onset	duration	brmean
441.36	0.04	107.25
441.40	0.04	106.75
441.44	0.04	105.75
441.48	0.04	106.5
441.52	0.04	107.5
441.56	0.04	107.75
441.60	0.04	107.0
441.64	0.04	107.25
441.68	0.04	107.5
441.72	0.04	108.0
441.76	0.04	107.5
441.80	0.04	108.0
441.84	0.04	108.0
441.88	0.04	108.25
441.92	0.04	108.25
441.96	0.04	108.25
442.00	0.04	108.25
442.04	0.04	107.75
442.08	0.04	107.75
442.12	0.04	108.5
442.16	0.04	108.5
442.20	0.04	108.75
442.24	0.04	108.25
442.28	0.04	108.75
442.32	0.04	108.75
442.36	0.04	108.5
442.40	0.04	109.25
442.44	0.04	97.5
442.48	0.04	97.5
442.52	0.04	97.0
442.56	0.04	97.25
442.60	0.04	96.75
442.64	0.04	97.0
442.68	0.04	96.75
442.72	0.04	96.75
442.76	0.04	97.25
442.80	0.04	97.25
442.84	0.04	96.75
442.88	0.04	96.75
442.92	0.04	96.5
442.96	0.04	95.75
443.00	0.04	96.25
443.04	0.04	96.75
443.08	0.04	97.25
443.12	0.04	97.25
443.16	0.04	96.25
443.20	0.04	96.0
443.24	0.04	96.25
443.28	0.04	95.5
443.32	0.04	95.5
443.36	0.04	95.75
443.40	0.04	96.25
443.44	0.04	96.75
443.48	0.04	95.75
443.52	0.04	95.25
443.56	0.04	95.0
443.60	0.04	94.75
443.64	0.04	94.75
443.68	0.04	95.25
443.72	0.04	95.75
443.76	0.04	95.75
443.80	0.04	95.25
443.84	0.04	94.75
443.88	0.04	94.5
443.92	0.04	94.25
443.96	0.04	94.25
444.00	0.04	94.5
444.04	0.04	94.75
444.08	0.04	94.5
444.12	0.04	94.25
444.16	0.04	94.0
444.20	0.04	94.75
444.24	0.04	94.25
444.28	0.04	94.0
444.32	0.04	94.5
444.36	0.04	95.0
444.40	0.04	95.25
444.44	0.04	94.75
444.48	0.04	94.75
444.52	0.04	94.5
444.56	0.04	94.5
444.60	0.04	94.5
444.64	0.04	95.25
444.68	0.04	95.5
444.72	0.04	95.5
444.76	0.04	94.5
444.80	0.04	95.5
444.84	0.04	96.0
444.88	0.04	95.25
444.92	0.04	94.75
444.96	0.04	95.25
445.00	0.04	96.25
445.04	0.04	96.75
445.08	0.04	96.75
445.12	0.04	97.25
445.16	0.04	96.5
445.20	0.04	95.5
445.24	0.04	94.25
445.28	0.04	95.25
445.32	0.04	95.5
445.36	0.04	96.25
445.40	0.04	95.75
445.44	0.04	95.5
445.48	0.04	95.5
445.52	0.04	95.25
445.56	0.04	94.75
445.60	0.04	95.5
445.64	0.04	95.5
445.68	0.04	96.75
445.72	0.04	95.75
445.76	0.04	96.75
445.80	0.04	96.25
445.84	0.04	95.75
445.88	0.04	95.0
445.92	0.04	96.0
445.96	0.04	96.5
446.00	0.04	97.25
446.04	0.04	97.0
446.08	0.04	97.0
446.12	0.04	96.75
446.16	0.04	96.75
446.20	0.04	95.75
446.24	0.04	95.75
446.28	0.04	96.25
446.32	0.04	96.0
446.36	0.04	95.5
446.40	0.04	96.25
446.44	0.04	95.75
446.48	0.04	95.75
446.52	0.04	95.75
446.56	0.04	95.25
446.60	0.04	95.0
446.64	0.04	94.75
446.68	0.04	93.5
446.72	0.04	93.25
446.76	0.04	92.5
446.80	0.04	92.5
446.84	0.04	91.5
446.88	0.04	91.5
446.92	0.04	90.75
446.96	0.04	89.5
447.00	0.04	88.0
447.04	0.04	87.75
447.08	0.04	87.5
447.12	0.04	86.75
447.16	0.04	85.75
447.20	0.04	85.75
447.24	0.04	86.0
447.28	0.04	86.25
447.32	0.04	86.75
447.36	0.04	88.25
447.40	0.04	90.0
447.44	0.04	91.0
447.48	0.04	91.5
447.52	0.04	92.25
447.56	0.04	94.75
447.60	0.04	95.0
447.64	0.04	95.75
447.68	0.04	97.75
447.72	0.04	99.75
447.76	0.04	102.0
447.80	0.04	103.25
447.84	0.04	105.25
447.88	0.04	107.0
447.92	0.04	109.0
447.96	0.04	110.0
448.00	0.04	112.25
448.04	0.04	115.0
448.08	0.04	118.0
448.12	0.04	121.5
448.16	0.04	125.5
448.20	0.04	128.75
448.24	0.04	131.75
448.28	0.04	134.0
448.32	0.04	136.5
448.36	0.04	137.75
448.40	0.04	138.25
448.44	0.04	138.25
448.48	0.04	138.5
448.52	0.04	139.5
448.56	0.04	139.25
448.60	0.04	138.25
448.64	0.04	138.25
448.68	0.04	138.0
448.72	0.04	138.25
448.76	0.04	137.5
448.80	0.04	137.5
448.84	0.04	138.75
448.88	0.04	139.5
448.92	0.04	139.25
448.96	0.04	139.25
449.00	0.04	139.25
449.04	0.04	137.75
449.08	0.04	136.75
449.12	0.04	136.75
449.16	0.04	136.25
449.20	0.04	135.75
449.24	0.04	134.25
449.28	0.04	133.75
449.32	0.04	132.75
449.36	0.04	131.5
449.40	0.04	129.25
449.44	0.04	129.0
449.48	0.04	128.0
449.52	0.04	127.75
449.56	0.04	127.5
449.60	0.04	129.25
449.64	0.04	130.5
449.68	0.04	131.5
449.72	0.04	132.5
449.76	0.04	132.5
449.80	0.04	133.5
449.84	0.04	134.25
449.88	0.04	132.75
449.92	0.04	133.75
449.96	0.04	133.5
450.00	0.04	134.25
450.04	0.04	135.0
450.08	0.04	136.5
450.12	0.04	137.0
450.16	0.04	138.0
450.20	0.04	137.25
450.24	0.04	137.75
450.28	0.04	138.5
450.32	0.04	137.75
450.36	0.04	138.75
450.40	0.04	138.25
450.44	0.04	139.0
450.48	0.04	139.25
450.52	0.04	139.0
450.56	0.04	138.75
450.60	0.04	138.5
450.64	0.04	138.5
450.68	0.04	138.75
450.72	0.04	140.0
450.76	0.04	140.5
450.80	0.04	141.25
450.84	0.04	141.75
450.88	0.04	143.0
450.92	0.04	143.0
450.96	0.04	142.75
451.00	0.04	142.0
451.04	0.04	142.25
451.08	0.04	143.0
451.12	0.04	143.75
451.16	0.04	144.0
451.20	0.04	143.5
451.24	0.04	143.75
451.28	0.04	144.0
451.32	0.04	143.0
451.36	0.04	143.0
451.40	0.04	142.5
451.44	0.04	142.75
451.48	0.04	142.5
451.52	0.04	143.75
451.56	0.04	144.0
451.60	0.04	144.5
451.64	0.04	144.75
451.68	0.04	143.75
451.72	0.04	144.5
451.76	0.04	144.5
451.80	0.04	143.25
451.84	0.04	143.75
451.88	0.04	144.0
451.92	0.04	144.25
451.96	0.04	144.0
452.00	0.04	144.25
452.04	0.04	144.75
452.08	0.04	144.75
452.12	0.04	144.75
452.16	0.04	145.25
452.20	0.04	146.0
452.24	0.04	146.0
452.28	0.04	146.0
452.32	0.04	145.5
452.36	0.04	147.0
452.40	0.04	147.25
452.44	0.04	145.75
452.48	0.04	146.75
452.52	0.04	146.75
452.56	0.04	146.5
452.60	0.04	146.5
452.64	0.04	145.5
452.68	0.04	145.5
452.72	0.04	145.5
452.76	0.04	145.0
452.80	0.04	145.0
452.84	0.04	147.25
452.88	0.04	146.5
452.92	0.04	146.25
452.96	0.04	146.0
453.00	0.04	145.75
453.04	0.04	145.75
453.08	0.04	145.0
453.12	0.04	146.0
453.16	0.04	145.5
453.20	0.04	145.5
453.24	0.04	144.25
453.28	0.04	143.25
453.32	0.04	144.0
453.36	0.04	143.5
453.40	0.04	142.5
453.44	0.04	142.75
453.48	0.04	142.0
453.52	0.04	141.75
453.56	0.04	141.5
453.60	0.04	141.25
453.64	0.04	142.25
453.68	0.04	142.5
453.72	0.04	142.0
453.76	0.04	143.0
453.80	0.04	143.5
453.84	0.04	143.25
453.88	0.04	143.5
453.92	0.04	143.5
453.96	0.04	143.75
454.00	0.04	144.75
454.04	0.04	144.25
454.08	0.04	144.75
454.12	0.04	145.75
454.16	0.04	145.75
454.20	0.04	145.75
454.24	0.04	146.0
454.28	0.04	147.5
454.32	0.04	148.25
454.36	0.04	147.25
454.40	0.04	148.25
454.44	0.04	149.5
454.48	0.04	148.25
454.52	0.04	147.75
454.56	0.04	147.75
454.60	0.04	147.75
454.64	0.04	148.5
454.68	0.04	147.25
454.72	0.04	147.0
454.76	0.04	146.5
454.80	0.04	145.75
454.84	0.04	144.75
454.88	0.04	144.75
454.92	0.04	145.5
454.96	0.04	146.0
455.00	0.04	146.0
455.04	0.04	145.75
455.08	0.04	145.75
455.12	0.04	144.5
455.16	0.04	76.25
455.20	0.04	76.25
455.24	0.04	76.25
455.28	0.04	76.75
455.32	0.04	76.25
455.36	0.04	76.0
455.40	0.04	76.0
455.44	0.04	76.25
455.48	0.04	75.25
455.52	0.04	75.0
455.56	0.04	75.0
455.60	0.04	75.75
455.64	0.04	74.5
455.68	0.04	74.75
455.72	0.04	75.0
455.76	0.04	75.0
455.80	0.04	74.75
455.84	0.04	75.75
455.88	0.04	76.5
455.92	0.04	76.5
455.96	0.04	76.5
456.00	0.04	77.0
456.04	0.04	77.25
456.08	0.04	78.0
456.12	0.04	78.0
456.16	0.04	77.5
456.20	0.04	77.5
456.24	0.04	78.0
456.28	0.04	78.0
456.32	0.04	78.5
456.36	0.04	79.0
456.40	0.04	79.5
456.44	0.04	80.5
456.48	0.04	80.25
456.52	0.04	79.75
456.56	0.04	80.5
456.60	0.04	79.5
456.64	0.04	78.75
456.68	0.04	78.5
456.72	0.04	78.5
456.76	0.04	78.0
456.80	0.04	78.0
456.84	0.04	78.0
456.88	0.04	78.0
456.92	0.04	78.0
456.96	0.04	78.0
457.00	0.04	78.0
457.04	0.04	78.75
457.08	0.04	79.0
457.12	0.04	78.5
457.16	0.04	78.0
457.20	0.04	78.75
457.24	0.04	79.0
457.28	0.04	79.75
457.32	0.04	80.0
457.36	0.04	80.0
457.40	0.04	79.5
457.44	0.04	79.5
457.48	0.04	79.5
457.52	0.04	79.75
457.56	0.04	80.25
457.60	0.04	81.25
457.64	0.04	81.0
457.68	0.04	81.5
457.72	0.04	81.5
457.76	0.04	81.75
457.80	0.04	82.25
457.84	0.04	83.0
457.88	0.04	83.0
457.92	0.04	83.25
457.96	0.04	83.0
458.00	0.04	82.75
458.04	0.04	82.5
458.08	0.04	82.5
458.12	0.04	82.5
458.16	0.04	83.0
458.20	0.04	83.25
458.24	0.04	83.0
458.28	0.04	83.5
458.32	0.04	83.75
458.36	0.04	84.0
458.40	0.04	84.0
458.44	0.04	84.75
458.48	0.04	85.0
458.52	0.04	85.25
458.56	0.04	84.75
458.60	0.04	85.0
458.64	0.04	84.75
458.68	0.04	84.5
458.72	0.04	84.0
458.76	0.04	84.25
458.80	0.04	84.0
458.84	0.04	83.5
458.88	0.04	82.5
458.92	0.04	83.0
458.96	0.04	83.0
459.00	0.04	82.25
459.04	0.04	82.25
459.08	0.04	82.0
459.12	0.04	82.5
459.16	0.04	82.25
459.20	0.04	81.75
459.24	0.04	82.25
459.28	0.04	82.25
459.32	0.04	81.75
459.36	0.04	81.5
459.40	0.04	81.25
459.44	0.04	81.75
459.48	0.04	82.0
459.52	0.04	82.0
459.56	0.04	82.25
459.60	0.04	82.25
459.64	0.04	82.0
459.68	0.04	82.0
459.72	0.04	82.5
459.76	0.04	82.25
459.80	0.04	82.0
459.84	0.04	82.0
459.88	0.04	82.25
459.92	0.04	82.0
459.96	0.04	82.0
460.00	0.04	80.75
460.04	0.04	81.5
460.08	0.04	81.75
460.12	0.04	81.75
460.16	0.04	81.5
460.20	0.04	81.75
460.24	0.04	81.75
460.28	0.04	82.25
460.32	0.04	81.5
460.36	0.04	81.75
460.40	0.04	81.5
460.44	0.04	81.5
460.48	0.04	81.5
460.52	0.04	81.5
460.56	0.04	82.0
460.60	0.04	82.0
460.64	0.04	81.25
460.68	0.04	81.5
460.72	0.04	82.25
460.76	0.04	82.0
460.80	0.04	82.0
460.84	0.04	82.0
460.88	0.04	82.0
460.92	0.04	81.75
460.96	0.04	80.75
461.00	0.04	81.25
461.04	0.04	81.25
461.08	0.04	81.0
461.12	0.04	80.75
461.16	0.04	81.25
461.20	0.04	81.0
461.24	0.04	81.0
461.28	0.04	80.75
461.32	0.04	80.75
461.36	0.04	81.0
461.40	0.04	80.75
461.44	0.04	80.5
461.48	0.04	80.5
461.52	0.04	80.75
461.56	0.04	81.5
461.60	0.04	81.5
461.64	0.04	82.0
461.68	0.04	82.0
461.72	0.04	82.0
461.76	0.04	81.5
461.80	0.04	80.75
461.84	0.04	80.5
461.88	0.04	80.25
461.92	0.04	80.25
461.96	0.04	80.0
462.00	0.04	80.75
462.04	0.04	80.5
462.08	0.04	81.0
462.12	0.04	81.5
462.16	0.04	81.25
462.20	0.04	81.5
462.24	0.04	81.0
462.28	0.04	81.75
462.32	0.04	81.5
462.36	0.04	81.5
462.40	0.04	80.75
462.44	0.04	81.0
462.48	0.04	80.75
462.52	0.04	81.5
462.56	0.04	81.0
462.60	0.04	81.5
462.64	0.04	82.0
462.68	0.04	82.0
462.72	0.04	81.5
462.76	0.04	81.25
462.80	0.04	81.25
462.84	0.04	80.75
462.88	0.04	79.75
462.92	0.04	80.25
462.96	0.04	81.0
463.00	0.04	80.0
463.04	0.04	80.5
463.08	0.04	80.75
463.12	0.04	81.0
463.16	0.04	80.75
463.20	0.04	80.0
463.24	0.04	128.25
463.28	0.04	129.0
463.32	0.04	128.5
463.36	0.04	128.5
463.40	0.04	128.25
463.44	0.04	128.0
463.48	0.04	127.75
463.52	0.04	128.25
463.56	0.04	127.75
463.60	0.04	128.25
463.64	0.04	128.0
463.68	0.04	128.0
463.72	0.04	128.25
463.76	0.04	128.0
463.80	0.04	128.0
463.84	0.04	127.75
463.88	0.04	128.75
463.92	0.04	128.75
463.96	0.04	128.0
464.00	0.04	127.5
464.04	0.04	127.5
464.08	0.04	127.75
464.12	0.04	127.0
464.16	0.04	126.5
464.20	0.04	127.0
464.24	0.04	127.5
464.28	0.04	127.25
464.32	0.04	127.75
464.36	0.04	127.75
464.40	0.04	127.25
464.44	0.04	127.25
464.48	0.04	127.5
464.52	0.04	127.75
464.56	0.04	128.0
464.60	0.04	127.25
464.64	0.04	127.5
464.68	0.04	127.0
464.72	0.04	127.25
464.76	0.04	127.0
464.80	0.04	127.25
464.84	0.04	127.25
464.88	0.04	127.5
464.92	0.04	127.0
464.96	0.04	127.25
465.00	0.04	127.25
465.04	0.04	127.0
465.08	0.04	126.75
465.12	0.04	127.0
465.16	0.04	127.0
465.20	0.04	127.0
465.24	0.04	126.25
465.28	0.04	126.0
465.32	0.04	126.5
465.36	0.04	126.0
465.40	0.04	125.5
465.44	0.04	126.0
465.48	0.04	124.75
465.52	0.04	124.75
465.56	0.04	123.5
465.60	0.04	124.5
465.64	0.04	125.25
465.68	0.04	125.0
465.72	0.04	125.0
465.76	0.04	125.75
465.80	0.04	125.5
465.84	0.04	125.75
465.88	0.04	125.25
465.92	0.04	125.25
465.96	0.04	125.0
466.00	0.04	125.75
466.04	0.04	125.75
466.08	0.04	125.75
466.12	0.04	126.0
466.16	0.04	126.5
466.20	0.04	126.5
466.24	0.04	127.5
466.28	0.04	127.25
466.32	0.04	127.0
466.36	0.04	126.5
466.40	0.04	126.75
466.44	0.04	126.75
466.48	0.04	126.5
466.52	0.04	125.5
466.56	0.04	126.0
466.60	0.04	126.25
466.64	0.04	125.75
466.68	0.04	125.5
466.72	0.04	125.5
466.76	0.04	125.0
466.80	0.04	125.75
466.84	0.04	125.25
466.88	0.04	125.25
466.92	0.04	125.5
466.96	0.04	124.75
467.00	0.04	124.5
467.04	0.04	124.25
467.08	0.04	125.0
467.12	0.04	125.25
467.16	0.04	125.5
467.20	0.04	126.0
467.24	0.04	126.0
467.28	0.04	126.5
467.32	0.04	126.25
467.36	0.04	125.75
467.40	0.04	126.25
467.44	0.04	126.25
467.48	0.04	125.0
467.52	0.04	125.0
467.56	0.04	124.75
467.60	0.04	125.25
467.64	0.04	125.25
467.68	0.04	125.5
467.72	0.04	126.0
467.76	0.04	126.0
467.80	0.04	125.75
467.84	0.04	126.0
467.88	0.04	126.25
467.92	0.04	126.0
467.96	0.04	125.25
468.00	0.04	125.5
468.04	0.04	126.5
468.08	0.04	126.75
468.12	0.04	127.0
468.16	0.04	127.25
468.20	0.04	127.5
468.24	0.04	127.75
468.28	0.04	128.0
468.32	0.04	128.25
468.36	0.04	127.5
468.40	0.04	127.75
468.44	0.04	128.25
468.48	0.04	128.75
468.52	0.04	129.0
468.56	0.04	129.0
468.60	0.04	128.0
468.64	0.04	127.5
468.68	0.04	128.5
468.72	0.04	128.0
468.76	0.04	127.5
468.80	0.04	127.75
468.84	0.04	127.75
468.88	0.04	128.0
468.92	0.04	128.0
468.96	0.04	127.25
469.00	0.04	127.25
469.04	0.04	128.0
469.08	0.04	128.0
469.12	0.04	128.0
469.16	0.04	128.5
469.20	0.04	127.75
469.24	0.04	128.25
469.28	0.04	128.0
469.32	0.04	128.0
469.36	0.04	128.25
469.40	0.04	128.0
469.44	0.04	128.5
469.48	0.04	128.5
469.52	0.04	129.25
469.56	0.04	128.5
469.60	0.04	128.75
469.64	0.04	128.75
469.68	0.04	130.0
469.72	0.04	129.25
469.76	0.04	129.5
469.80	0.04	128.75
469.84	0.04	129.0
469.88	0.04	128.5
469.92	0.04	129.0
469.96	0.04	129.25
470.00	0.04	128.75
470.04	0.04	128.0
470.08	0.04	128.0
470.12	0.04	128.0
470.16	0.04	127.75
470.20	0.04	127.5
470.24	0.04	127.0
470.28	0.04	127.0
470.32	0.04	127.5
470.36	0.04	127.0
470.40	0.04	127.25
470.44	0.04	127.75
470.48	0.04	127.75
470.52	0.04	127.0
470.56	0.04	127.25
470.60	0.04	127.25
470.64	0.04	127.75
470.68	0.04	127.0
470.72	0.04	127.0
470.76	0.04	127.5
470.80	0.04	128.0
470.84	0.04	127.5
470.88	0.04	127.0
470.92	0.04	64.5
470.96	0.04	63.5
471.00	0.04	62.25
471.04	0.04	61.0
471.08	0.04	60.5
471.12	0.04	60.75
471.16	0.04	60.25
471.20	0.04	60.5
471.24	0.04	61.75
471.28	0.04	62.5
471.32	0.04	61.25
471.36	0.04	60.25
471.40	0.04	59.5
471.44	0.04	58.75
471.48	0.04	58.5
471.52	0.04	58.25
471.56	0.04	57.75
471.60	0.04	58.25
471.64	0.04	60.75
471.68	0.04	63.5
471.72	0.04	67.25
471.76	0.04	69.75
471.80	0.04	71.75
471.84	0.04	72.75
471.88	0.04	74.75
471.92	0.04	75.0
471.96	0.04	74.5
472.00	0.04	73.75
472.04	0.04	72.75
472.08	0.04	73.5
472.12	0.04	75.5
472.16	0.04	76.5
472.20	0.04	78.75
472.24	0.04	80.25
472.28	0.04	81.5
472.32	0.04	82.0
472.36	0.04	82.0
472.40	0.04	81.5
472.44	0.04	81.5
472.48	0.04	80.5
472.52	0.04	81.0
472.56	0.04	81.5
472.60	0.04	81.25
472.64	0.04	81.5
472.68	0.04	81.5
472.72	0.04	82.5
472.76	0.04	83.0
472.80	0.04	83.0
472.84	0.04	83.5
472.88	0.04	84.0
472.92	0.04	83.5
472.96	0.04	83.75
473.00	0.04	84.0
473.04	0.04	83.75
473.08	0.04	83.75
473.12	0.04	83.75
473.16	0.04	84.0
473.20	0.04	85.5
473.24	0.04	85.5
473.28	0.04	85.25
473.32	0.04	85.75
473.36	0.04	86.5
473.40	0.04	86.75
473.44	0.04	87.75
473.48	0.04	89.0
473.52	0.04	89.75
473.56	0.04	89.25
473.60	0.04	88.25
473.64	0.04	88.0
473.68	0.04	89.75
473.72	0.04	89.75
473.76	0.04	90.25
473.80	0.04	91.75
473.84	0.04	91.5
473.88	0.04	91.75
473.92	0.04	90.75
473.96	0.04	90.5
474.00	0.04	89.75
474.04	0.04	89.0
474.08	0.04	89.0
474.12	0.04	89.0
474.16	0.04	89.5
474.20	0.04	90.5
474.24	0.04	92.0
474.28	0.04	93.75
474.32	0.04	95.0
474.36	0.04	97.0
474.40	0.04	98.0
474.44	0.04	98.75
474.48	0.04	100.25
474.52	0.04	100.5
474.56	0.04	101.5
474.60	0.04	102.25
474.64	0.04	104.75
474.68	0.04	106.0
474.72	0.04	107.75
474.76	0.04	109.75
474.80	0.04	112.25
474.84	0.04	112.75
474.88	0.04	112.75
474.92	0.04	113.0
474.96	0.04	113.0
475.00	0.04	113.75
475.04	0.04	113.75
475.08	0.04	114.5
475.12	0.04	114.5
475.16	0.04	115.5
475.20	0.04	115.75
475.24	0.04	117.75
475.28	0.04	118.75
475.32	0.04	119.0
475.36	0.04	118.5
475.40	0.04	118.75
475.44	0.04	119.0
475.48	0.04	117.75
475.52	0.04	116.75
475.56	0.04	116.0
475.60	0.04	115.0
475.64	0.04	114.75
475.68	0.04	115.0
475.72	0.04	115.25
475.76	0.04	114.5
475.80	0.04	114.0
475.84	0.04	113.0
475.88	0.04	112.25
475.92	0.04	112.0
475.96	0.04	112.5
476.00	0.04	112.75
476.04	0.04	113.25
476.08	0.04	113.75
476.12	0.04	113.25
476.16	0.04	112.5
476.20	0.04	113.5
476.24	0.04	114.25
476.28	0.04	116.0
476.32	0.04	117.75
476.36	0.04	118.75
476.40	0.04	119.5
476.44	0.04	119.75
476.48	0.04	119.25
476.52	0.04	119.75
476.56	0.04	120.75
476.60	0.04	120.25
476.64	0.04	120.5
476.68	0.04	120.75
476.72	0.04	119.75
476.76	0.04	119.5
476.80	0.04	119.25
476.84	0.04	119.75
476.88	0.04	120.75
476.92	0.04	121.5
476.96	0.04	122.0
477.00	0.04	122.25
477.04	0.04	122.75
477.08	0.04	123.25
477.12	0.04	123.5
477.16	0.04	123.75
477.20	0.04	123.75
477.24	0.04	123.25
477.28	0.04	122.5
477.32	0.04	122.75
477.36	0.04	123.0
477.40	0.04	123.25
477.44	0.04	122.75
477.48	0.04	123.0
477.52	0.04	124.0
477.56	0.04	124.75
477.60	0.04	125.0
477.64	0.04	125.5
477.68	0.04	125.75
477.72	0.04	126.0
477.76	0.04	125.5
477.80	0.04	125.75
477.84	0.04	126.0
477.88	0.04	126.5
477.92	0.04	126.75
477.96	0.04	128.5
478.00	0.04	130.0
478.04	0.04	129.5
478.08	0.04	128.5
478.12	0.04	126.5
478.16	0.04	123.5
478.20	0.04	119.75
478.24	0.04	115.5
478.28	0.04	112.5
478.32	0.04	108.75
478.36	0.04	106.25
478.40	0.04	102.75
478.44	0.04	99.75
478.48	0.04	96.25
478.52	0.04	93.25
478.56	0.04	90.0
478.60	0.04	87.5
478.64	0.04	84.5
478.68	0.04	81.0
478.72	0.04	79.0
478.76	0.04	76.5
478.80	0.04	75.25
478.84	0.04	73.75
478.88	0.04	73.0
478.92	0.04	73.0
478.96	0.04	72.75
479.00	0.04	72.5
479.04	0.04	72.25
479.08	0.04	73.0
479.12	0.04	73.25
479.16	0.04	73.5
479.20	0.04	73.75
479.24	0.04	74.75
479.28	0.04	75.0
479.32	0.04	75.25
479.36	0.04	75.5
479.40	0.04	76.0
479.44	0.04	76.25
479.48	0.04	77.0
479.52	0.04	75.75
479.56	0.04	75.75
479.60	0.04	76.25
479.64	0.04	75.0
479.68	0.04	74.5
479.72	0.04	74.25
479.76	0.04	74.25
479.80	0.04	74.5
479.84	0.04	75.25
479.88	0.04	75.5
479.92	0.04	76.25
479.96	0.04	76.5
480.00	0.04	76.75
480.04	0.04	77.5
480.08	0.04	78.0
480.12	0.04	79.0
480.16	0.04	80.0
480.20	0.04	80.5
480.24	0.04	81.25
480.28	0.04	81.75
480.32	0.04	82.25
480.36	0.04	82.75
480.40	0.04	82.25
480.44	0.04	82.25
480.48	0.04	81.25
480.52	0.04	81.0
480.56	0.04	80.75
480.60	0.04	79.75
480.64	0.04	79.5
480.68	0.04	78.5
480.72	0.04	78.0
480.76	0.04	77.0
480.80	0.04	76.0
480.84	0.04	75.25
480.88	0.04	75.5
480.92	0.04	75.25
480.96	0.04	75.25
481.00	0.04	75.5
481.04	0.04	76.5
481.08	0.04	76.5
481.12	0.04	77.25
481.16	0.04	77.25
481.20	0.04	78.5
481.24	0.04	79.0
481.28	0.04	79.5
481.32	0.04	80.5
481.36	0.04	81.0
481.40	0.04	81.25
481.44	0.04	81.5
481.48	0.04	81.25
481.52	0.04	81.0
481.56	0.04	80.0
481.60	0.04	80.0
481.64	0.04	79.5
481.68	0.04	79.75
481.72	0.04	79.5
481.76	0.04	79.5
481.80	0.04	79.75
481.84	0.04	80.25
481.88	0.04	80.25
481.92	0.04	80.5
481.96	0.04	80.25
482.00	0.04	80.0
482.04	0.04	79.75
482.08	0.04	80.75
482.12	0.04	82.25
482.16	0.04	83.0
482.20	0.04	83.5
482.24	0.04	84.25
482.28	0.04	84.25
482.32	0.04	84.5
482.36	0.04	84.5
482.40	0.04	84.5
482.44	0.04	84.75
482.48	0.04	84.5
482.52	0.04	84.0
482.56	0.04	83.5
482.60	0.04	83.25
482.64	0.04	83.75
482.68	0.04	84.0
482.72	0.04	84.0
482.76	0.04	84.75
482.80	0.04	84.5
482.84	0.04	84.25
482.88	0.04	84.0
482.92	0.04	84.0
482.96	0.04	84.25
483.00	0.04	84.75
483.04	0.04	85.0
483.08	0.04	85.5
483.12	0.04	85.75
483.16	0.04	85.75
483.20	0.04	85.25
483.24	0.04	85.25
483.28	0.04	85.25
483.32	0.04	85.25
483.36	0.04	84.75
483.40	0.04	85.0
483.44	0.04	85.0
483.48	0.04	84.75
483.52	0.04	85.0
483.56	0.04	85.0
483.60	0.04	85.25
483.64	0.04	85.25
483.68	0.04	85.0
483.72	0.04	85.0
483.76	0.04	85.0
483.80	0.04	84.75
483.84	0.04	84.75
483.88	0.04	84.75
483.92	0.04	84.75
483.96	0.04	85.25
484.00	0.04	85.75
484.04	0.04	85.5
484.08	0.04	85.5
484.12	0.04	85.5
484.16	0.04	85.5
484.20	0.04	85.5
484.24	0.04	85.75
484.28	0.04	85.25
484.32	0.04	84.75
484.36	0.04	84.0
484.40	0.04	84.25
484.44	0.04	84.25
484.48	0.04	84.5
484.52	0.04	84.5
484.56	0.04	84.5
484.60	0.04	84.0
484.64	0.04	83.75
484.68	0.04	84.25
484.72	0.04	84.25
484.76	0.04	84.25
484.80	0.04	84.25
484.84	0.04	84.25
484.88	0.04	84.25
484.92	0.04	84.5
484.96	0.04	84.75
485.00	0.04	85.0
485.04	0.04	85.25
485.08	0.04	85.75
485.12	0.04	85.75
485.16	0.04	86.0
485.20	0.04	86.0
485.24	0.04	86.25
485.28	0.04	85.75
485.32	0.04	86.25
485.36	0.04	86.75
485.40	0.04	86.5
485.44	0.04	86.5
485.48	0.04	86.75
485.52	0.04	86.75
485.56	0.04	86.75
485.60	0.04	86.5
485.64	0.04	87.5
485.68	0.04	87.5
485.72	0.04	87.25
485.76	0.04	87.25
485.80	0.04	87.5
485.84	0.04	87.75
485.88	0.04	88.0
485.92	0.04	87.75
485.96	0.04	87.75
486.00	0.04	88.0
486.04	0.04	87.5
486.08	0.04	87.75
486.12	0.04	88.0
486.16	0.04	87.75
486.20	0.04	88.0
486.24	0.04	88.0
486.28	0.04	88.25
486.32	0.04	88.25
486.36	0.04	88.0
486.40	0.04	88.0
486.44	0.04	88.5
486.48	0.04	88.5
486.52	0.04	88.5
486.56	0.04	88.0
486.60	0.04	87.75
486.64	0.04	88.5
486.68	0.04	88.5
486.72	0.04	88.75
486.76	0.04	89.5
486.80	0.04	89.75
486.84	0.04	89.25
486.88	0.04	89.25
486.92	0.04	89.75
486.96	0.04	89.75
487.00	0.04	89.5
487.04	0.04	89.25
487.08	0.04	89.75
487.12	0.04	89.75
487.16	0.04	89.5
487.20	0.04	89.25
487.24	0.04	89.25
487.28	0.04	89.75
487.32	0.04	89.75
487.36	0.04	89.75
487.40	0.04	90.0
487.44	0.04	90.0
487.48	0.04	90.0
487.52	0.04	90.25
487.56	0.04	90.25
487.60	0.04	90.5
487.64	0.04	90.75
487.68	0.04	90.75
487.72	0.04	90.75
487.76	0.04	90.5
487.80	0.04	90.0
487.84	0.04	89.25
487.88	0.04	88.0
487.92	0.04	87.5
