onset	duration	md5sum
528.12	0.04	4678bc0e1d92239ae3cbaeb1444822a5
528.16	0.04	5cf7bc468351a8cfed34f50aca50f31c
528.20	0.04	fca5880be1f3a55e33060320d0094a3d
528.24	0.04	2318e3c015624964663e0f1d17987458
528.28	0.04	ba4f50d6e85b404dfcb3deb979ec0a66
528.32	0.04	4d8ce30dcbf001ca61831d92fb3c976a
528.36	0.04	c8c3818eb6ab5f2d73763fdcc38c29ba
528.40	0.04	9f5638ebcd5ed1fde5b3d6935d2538f0
528.44	0.04	74d5230fa8c93ca51962570bd8c8710b
528.48	0.04	bd740f18ae3a954cf7739c7300edcb06
528.52	0.04	2865c6e4e1e1703d6ff768c30f58ed2b
528.56	0.04	39b64598e021e31e39137cabd1392b92
528.60	0.04	36b9dac41be96933863d50a4903bdd30
528.64	0.04	4b40bcd41b288a2b7c764ee4679ae54b
528.68	0.04	0c381374e920d7e358603603441301d0
528.72	0.04	8549af069d9c7dde9f0baacbd5827e17
528.76	0.04	9e6a68c0f24f9507d8ec71df9bd48e32
528.80	0.04	1c7f79948a319ed38269d3a2d4aa8490
528.84	0.04	f6f7f47a25f8703a2d7ace183daa372d
528.88	0.04	9947ee00d79520c7e100467968ca44a4
528.92	0.04	e186588a353f23e9b1bea046ac4fb23c
528.96	0.04	b4fca82194e7a4ccbf6426eb006744c6
529.00	0.04	e62baa399cb7ed512aab13ca92749e66
529.04	0.04	040e222fad340c2bcb823718f76d9144
529.08	0.04	6ac2fc793ebdee65d12fd5f58279f26c
529.12	0.04	ac869733d15d9ed7df9241dc273b5ab3
529.16	0.04	8ff3c7ec9113c170c58182f13991e7e9
529.20	0.04	3d8fb96744136ac2e8aac9c82b57462a
529.24	0.04	9fc280fb23d9c662430dda62ef51587f
529.28	0.04	e9ada3e0f411ccee525790b74ced3584
529.32	0.04	5c63b1411229520f667feafe904c2f0b
529.36	0.04	4a78748cd9257e2655ce81b39a32603d
529.40	0.04	06574120fa5dcb120886eadd27c50808
529.44	0.04	0b8c8a79d3fbf241e6260f6772eb72bc
529.48	0.04	828d52ec02e92326f0f36d73d70265ea
529.52	0.04	f87b96fc39ec969e71248b165a2d454a
529.56	0.04	54ef02a08155777c69142bc86c8dba5b
529.60	0.04	beb8962144e927ccc85d3fce19554bd6
529.64	0.04	d5b37b8a6e5e2b823c2fbbdef2917b7d
529.68	0.04	99f936787a2ced4293f71a49b61900c8
529.72	0.04	55f70555bed289f515d3c858c6ecf5d3
529.76	0.04	99b2e7ca14ff3d58dcc7c033da2a2d8e
529.80	0.04	1c26eb44856b7a852a4815630cdbf327
529.84	0.04	d70f273cef45a8b32dedfb11b960cad7
529.88	0.04	ce6fefba14404368ae9c2d9c9db274d8
529.92	0.04	0945966b881c62cace1d35311de0f03e
529.96	0.04	afbdd63211c7dad1926ead12b3a577c1
530.00	0.04	32e56ecb61c4b7ac0c440592e98f2235
530.04	0.04	65148be8f29d5b5a8dc9673b99d00108
530.08	0.04	3602a7e748d6805e65679d885fb23c41
530.12	0.04	f845b49ecff2b00f1e97fab062626558
530.16	0.04	420478ebc95d5bb1bc5e9cca974aa197
530.20	0.04	5b1510bb28c03da2a3eb23de0d3862b4
530.24	0.04	5c0f8363f7b2593fb7fde448f6ac68f4
530.28	0.04	99ffa7755d0ab787ac463503f992215b
530.32	0.04	f4a1e67f87fc37b659482a3f14928fe0
530.36	0.04	b2f367e935cfb932120cb2e416714b35
530.40	0.04	2e6210927fb659af946d7a03816362f5
530.44	0.04	7e62c1ccf7f3df0b30dda3b24139a0bd
530.48	0.04	eaf5b04750e6a2d0a4078cc559ced216
530.52	0.04	0227e53e8325c6b7bb597e085b89b3cd
530.56	0.04	9ff7e44a87774640042d8db37c75af1b
530.60	0.04	fd72ec31e59736650e42a8ae0425fa27
530.64	0.04	66f372ba04cf87d5c7ccce41ad149148
530.68	0.04	c087339afc609abb8ec957b65e61a565
530.72	0.04	d2546ff9826db4f1d29a22974fdd1d5b
530.76	0.04	75e7d53b925509c7be391fb964bb5e63
530.80	0.04	13c53ac7802c0723c61aef5d1efb9394
530.84	0.04	0c7676d7619be7e0b11ca22941a044b5
530.88	0.04	57a666b0482f644c944f62a756743d0d
530.92	0.04	bcfad7d446c69b6315668ed4c019f237
530.96	0.04	fba578a7efb1186942d3985525449a95
531.00	0.04	99d00093e319034b428a2ab9618d6977
531.04	0.04	b3b713386932efa559c9af6c1054beac
531.08	0.04	5cff78082a37275bed762d078efa032c
531.12	0.04	a7003e14fe2fb1b9e6c686b936f92db5
531.16	0.04	4df31b55e724d3453c38c181aedbfdfe
531.20	0.04	8f9a77c07c377b802fbab9d513cbc8c8
531.24	0.04	16d7191d727f15d242793644033db868
531.28	0.04	7787a05e14a2e311f3a702f35d6860b4
531.32	0.04	342f40c1f6e079b2bfc78757b5203132
531.36	0.04	3d1ab18b1ef5d91d3f779f218a7f6692
531.40	0.04	6acd2aae37caaececc1fdfd555cac17d
531.44	0.04	a2857351cc6f32fb51f4ea7df0e02832
531.48	0.04	58af66fd61f54885d86d63dd8e313b4b
531.52	0.04	7969a4b376930bbdb4419bec5f18baa2
531.56	0.04	c7ca0ba2bcde7cd01a8e281190a81fc8
531.60	0.04	7851ce3245ea42b386afe806684b861d
531.64	0.04	80a5439fa4ed90d5f62b5c6c8e19d26c
531.68	0.04	462418e4551c356e28a59a7f5ee25666
531.72	0.04	691f5b798f7f31231b7c8986ef03839f
531.76	0.04	f4c994cd2ad68270226cfdd7c64014e7
531.80	0.04	5a83ee3b2a691535e6f7a02c179a478b
531.84	0.04	b57a20d1638980754d4e1000dd2935a7
531.88	0.04	eb1f3adaf9fbeae9c57ff96372b84ea4
531.92	0.04	2d92beef5e5895db7df9e842ab9120bd
531.96	0.04	51e52a1e8dcd25c60f230dfd49b37f75
532.00	0.04	8d6299e8bdb097ca793aea79ce5e0b7d
532.04	0.04	a7f14aa2c73c3e793bc5ca28b6126e0a
532.08	0.04	97ba9cfa5f0034fa5b9d864754d056ec
532.12	0.04	bb1effc1b0ab8612aafb5709a938a0c4
532.16	0.04	7a8591e1c62f74ff964f759ab46a38c9
532.20	0.04	0af26f7ea4bdaa953c7c63304aeea64e
532.24	0.04	0c8c6a2c00967ce1dc5c49b5bc3d5d2c
532.28	0.04	897c8c75b25a0677752619ed5698d9d7
532.32	0.04	83c389935bf5d7f2dc11d002e3a86441
532.36	0.04	e60495e2fd0a78dcdac20f26edef95d9
532.40	0.04	ffca3293aee00f0a06e359950aeda354
532.44	0.04	ca08bf3ace0708507ec394635ce56dc4
532.48	0.04	fcbd4121cf41726cdfe25575c4c6d711
532.52	0.04	41e2f0162b80c75903bbc6ab3bf3b5a6
532.56	0.04	9e8819aaf649a05f6517428a0dc02957
532.60	0.04	9ffa3b78687fd637a3e67d1f3d580327
532.64	0.04	45216be2dc463c0ed47f21fe0a53357a
532.68	0.04	0a19514246deff34c87fdcfc0789d705
532.72	0.04	1c3ba310fca2fc214f2df4a7d1ad8c04
532.76	0.04	6d90774f96a8c1534a8386bd593c51d2
532.80	0.04	b936c14ed747ce1f4731dfde6597296c
532.84	0.04	9b03500663000f0e312d282cd982296d
532.88	0.04	4b14263a451460013b80657519de5d5d
532.92	0.04	0448d6e502dd2d19c2c8bc547781d3d2
532.96	0.04	9116a8dd37bf54cfcbdfb45bb215e35e
533.00	0.04	93d0afcd6a025c07dcdac23954a5f0b1
533.04	0.04	8306967e23a5f80633ddf75764e0be81
533.08	0.04	0cbef18266fab3010b19b698e192198d
533.12	0.04	21e33ecc00660f1c38962133e22ebf1b
533.16	0.04	cac1944be0d59c012293cd11bfc2af98
533.20	0.04	1468a5a3d4b5227c35005a6d6f89bf65
533.24	0.04	ed84d89f285f925f5f874c36353e6896
533.28	0.04	0e96178c0814ddd06be670ef531da99f
533.32	0.04	bde592b3d91866ad70afb0d79c901939
533.36	0.04	38887248f77898e12994702adf8568f2
533.40	0.04	21aa2970f951851949402b5629b4bfaf
533.44	0.04	4cb3aa87821f4e73b5a72ac85941305d
533.48	0.04	d3f13f45d2b9ab2d591209a273162b1b
533.52	0.04	80d64b1e98392c6ebbee4a65cb6bd02e
533.56	0.04	228b64352afe2e8f7bec148b78ac7ad7
533.60	0.04	b5d54de10f55e36a504632c70d816c25
533.64	0.04	3323c8206813b1d6a77c6afab5ad45dd
533.68	0.04	c7ee1c6a98c157c911b1c52464a91320
533.72	0.04	abc72b8ecadca8704290aac41a0b261f
533.76	0.04	3673e07fed8c078de67cceae8ca699dd
533.80	0.04	aec90ebfc5469531b0df7c52e59455bd
533.84	0.04	8e4b84b593923d3afa8f04de9a10ed68
533.88	0.04	51d0a1491f906448081e99eedd3301e6
533.92	0.04	3c6454e155ddf3c1e91217a0159bc9e1
533.96	0.04	c1be57f42b4afbce7789031ebf9bcc75
534.00	0.04	b45f9cc545e34a445128d68bd67a4cd6
534.04	0.04	7018de0b4682e7bf9264028d6ed77c68
534.08	0.04	4978e123bee7e6969f720252f0dedfe5
534.12	0.04	6c4404555b9f001e3160c0f7e95a15da
534.16	0.04	7af7764d611dffe637b755006527c0ad
534.20	0.04	7469de5d182b17f9545c1e5b69bce9a2
534.24	0.04	4202966a8d08e93ee9023dd95f6dba91
534.28	0.04	f742be2c4b914966684ebd79069a6795
534.32	0.04	4a1b80bfec64e58b396f75cafea1b724
534.36	0.04	c3696ceccd98c63a96be0f320fcfb03e
534.40	0.04	56d668cc41b964ae5dfbd269ff0543c7
534.44	0.04	9c6dc22a64f4ee8aba14bb185f3fd494
534.48	0.04	4cd75f475fcdc83dbc08a18a51fe460b
534.52	0.04	228caa04dc7c328000a728a0cc5a0aa2
534.56	0.04	020e0f0e61951007ed9bfc703766dd8e
534.60	0.04	107e814c4e4b0f2d41625ccae6911a19
534.64	0.04	977b7f34eefa5e8cd5f493b1c7bcd2f6
534.68	0.04	1ccd3aedd0dd089f736edb072d294af8
534.72	0.04	ab34623331e90299ebeca2259f314082
534.76	0.04	6259ec966087f5e727441854a69d1e38
534.80	0.04	e12ba0b07c33169c69b779477d261efc
534.84	0.04	0f052435c592b4af730f6bbf3465f0e5
534.88	0.04	8eea73dbb5e6d991f720f04a4ca0602c
534.92	0.04	c4f49267c6c36ba6cbb4dd56c38894dd
534.96	0.04	740ab7de960dd234d92f0a725db02339
535.00	0.04	b3738c425d03d3bec72e686fc33e3f49
535.04	0.04	4fa14e3249fa58c73381fece673a4727
535.08	0.04	9397cc2ea32dfdd7340ec6fa91d2d51e
535.12	0.04	03dd74106989a077540c1fd874106aa0
535.16	0.04	b7232e6fa2d44746475cfa0597d9437e
535.20	0.04	6d04877c04261024d4b143824cca8b0e
535.24	0.04	3f76c5c9ac36983adeabf16a0cdc0c33
535.28	0.04	378ddeef9a46b884784b8f054f98702c
535.32	0.04	618bb016a12af72a82dc732857f67a31
535.36	0.04	01a3235f65e0968a78b84533ba018f0f
535.40	0.04	7e81f276663face1c2e47080eadb59c8
535.44	0.04	390a8d2dad11fdb2c772c21cd50620ea
535.48	0.04	3b5b55a881500c03b43c14783b0c96af
535.52	0.04	bd586e224fa78efa431a97a9dda0c6f6
535.56	0.04	98cc8eb7308ce6d6fb8abc545afd9b25
535.60	0.04	0fff888251e6b8704ab84e0b81f1e80c
535.64	0.04	8654d7f6289abd0a8ff1dd6ca9cab814
535.68	0.04	90a6a7ce06f9870fb4e95d6ef42476ed
535.72	0.04	c8cf3c2b468833ea4f9a1236fbc6978d
535.76	0.04	f84da14d5db8d09205e54b666d70f0fb
535.80	0.04	0fbf5274af57c6dd6d54c5d1a0ec458d
535.84	0.04	2e5136c6bebb2b752c575e9285482122
535.88	0.04	1886128c465e764e37dfdbd2f8d09c34
535.92	0.04	2ef97c4bd70451927c8ae9b5632e67a0
535.96	0.04	0c2268899a57e76d70cb43ebdaee589f
536.00	0.04	5d607e7e433dca789df9fc1a7b2fa332
536.04	0.04	0ad17c2d8dbbe61d5f01e50c8a621e40
536.08	0.04	8a970769e28a9c978adc8afbc8e45246
536.12	0.04	06d1031b2cb4bb8bcb072a5b6a74afea
536.16	0.04	dcb1be8beb6164dd5490b06784a8a529
536.20	0.04	cb854f9e585245395f1ec77e122a02bd
536.24	0.04	73967ffd26788c983e385a8a86088dc7
536.28	0.04	baf2d49cac3ac426c3910fae728b20d6
536.32	0.04	9c6f5d1b494e06e3c411ca275f4cedad
536.36	0.04	0f8cf5ac96bfa480860022ea3367a743
536.40	0.04	d2e8834ebae7e8958539846899708ce9
536.44	0.04	999ecf5132897f7a96b6c955e1347a4c
536.48	0.04	380741dc40a7d505e2ef519e372c9d6b
536.52	0.04	4803c29f82d7306cb02b6ca3a420e758
536.56	0.04	0916b14ed404993e5942cc5524f186d4
536.60	0.04	64eb4f70ddda2675583c0db625aaa619
536.64	0.04	75bfafbad656da07e2c269dcf42b6e77
536.68	0.04	248920a62e0d873544ac725c0c1f9432
536.72	0.04	4de93e4c354f4c7115cbb8a9d78982fe
536.76	0.04	852a06f310faf651b6c058c65d2e4486
536.80	0.04	4bf798bb39a089c12db096ddb57e72fe
536.84	0.04	06760f69ce2d95be7f317a034c4ca090
536.88	0.04	6ea2ebe019b9463dc0f8645466246fa8
536.92	0.04	8c544e22c1510bbd1f92d720e9291b76
536.96	0.04	030b9885b45cf6ec45ad20bb49ccf03b
537.00	0.04	1381eae2f50c1ac1d1a0d737afbff660
537.04	0.04	e8412b8ac451d8ae3254d6e25ca676ba
537.08	0.04	b16b6e0dda01b6445ec109c84f38c87a
537.12	0.04	e15ab4e5de7d829964c64fa29d1e202a
537.16	0.04	dc72e3f3b7b03a0ff1471c45ba3419ca
537.20	0.04	a409f2d10737f96b01fd26899ba1d8cc
537.24	0.04	b96501f1bedc0f62fa4b3d9ebbf972d1
537.28	0.04	6c38100d1fb642149ce84bf263e8ef54
537.32	0.04	84f18e58563518496feea27893577a3e
537.36	0.04	baa961581acfe844ecfba15c746dcd65
537.40	0.04	7d328a36476ded80d48ce0cdee7c4f88
537.44	0.04	83df394c8137d1d7fc7ec225c4c9a58e
537.48	0.04	3590f80de6237fdef626f8d6a335b304
537.52	0.04	322a4100efc9443cb62b05b6983471af
537.56	0.04	4eb137278051c77c5918c9f374a56d40
537.60	0.04	a0d95f1bf5ab7df45afe1cd158461ee1
537.64	0.04	48b5de3abfd34f7316dd1d4a26e3c09c
537.68	0.04	a228050bfc6d9b3937b344a4741d0f73
537.72	0.04	227b76a44722e7d72e80320eb43908df
537.76	0.04	7083cd5cac77bc0b0395685a793b7dab
537.80	0.04	1d0d442637e90f8ecceb373ddde7152f
537.84	0.04	5a23c399cf0251485f77be5824b7d75b
537.88	0.04	4d3b19108a63226da07f5c3b8f32f9f6
537.92	0.04	972cacec8526ba89405bd5412479e8b9
537.96	0.04	6deb5dcf8701a4aaab554fcd5fb5356d
538.00	0.04	38fa3ecd02e4e809fe13a6cbb777509b
538.04	0.04	9eb44c9c2428e7799215f3a21363a49f
538.08	0.04	b5d78c09dba3522ea25daf534f7ead7d
538.12	0.04	d877c920107c40e89d820bb955c6ed86
538.16	0.04	3e5563d65947b7258688dd5468c08c1e
538.20	0.04	56377bae06af8666f4a84540a25a7ab8
538.24	0.04	fdebcca71efe1b2143209b555312539c
538.28	0.04	938af547c37186757a444230cb3eff97
538.32	0.04	5c27b10cd8cb7b1192e841f097b54d41
538.36	0.04	dd6fa4e4171c4421225bb099b634da5b
538.40	0.04	5c2ca695519777e0ef9f1e7ea06c80d1
538.44	0.04	c04b77186c30a3c30a216a2015f99728
538.48	0.04	9522bf7292e1d1c5034e684f7579cd2c
538.52	0.04	562dd2d0c130e0c06d6d8e11064ee3aa
538.56	0.04	61be47ad39f7978f42c5ff8c2df14f7a
538.60	0.04	943d55b8d1bea61004d284ff3185a6ac
538.64	0.04	5f2c84827a208a0a5b34c2890e12c30d
538.68	0.04	651dcd9af48353bda6e13f1e207418f3
538.72	0.04	3cd6b1502bf9c94470c1a889793a52a3
538.76	0.04	69f9576a3cac83a41d6fc27a3f2b2b38
538.80	0.04	d3a0681bb83cdc7bf3a60b696704a7a7
538.84	0.04	29977cc883c5b64b3d0f5eae58da4863
538.88	0.04	ce14fa856fe88f738d26b705926553ca
538.92	0.04	744e80569debbae21992e604cb22bb74
538.96	0.04	d43fe8d3c2dd7eadf5f134752318938c
539.00	0.04	0a50dea45b4f072f3b065800680fa714
539.04	0.04	4efbe5f2cd87c9efeae86a7285b5fabd
539.08	0.04	f3c64a09a847d15869f0d0624380caed
539.12	0.04	8c2ae57d2bd9a7d5bb9ddd191b9fb3e1
539.16	0.04	adae5207c74c3ff2c5042becd1149418
539.20	0.04	1e1ce90b5ee166e38c288737833ac72f
539.24	0.04	c5e0daab68553d0362ab7db67338571a
539.28	0.04	11f663df836e5f930f47fdc0014e3636
539.32	0.04	37eddb573f33e155a9ae56575913b8f2
539.36	0.04	3f1c0e8bcaa944ac71729fca6eb5209d
539.40	0.04	1659a71a92befc7440beaeb69dad5b0e
539.44	0.04	54200c69bca2670889d3f0edc202221b
539.48	0.04	ff4f89d0b7a7a64edc0537f91605e941
539.52	0.04	880bab510c57e05457a06d560d322172
539.56	0.04	3f6bb81611db63702cb2d15046064373
539.60	0.04	4c86dc3869214479ce4812178f4d9705
539.64	0.04	0c7e7e7484b916e4bf037e328b4bad5c
539.68	0.04	0638d8b7856ac311d1c4e2041103fbbb
539.72	0.04	1bda498439c6ec926c11a7d2d8f50f26
539.76	0.04	d2f547607fee981b30297dcc5c4b0041
539.80	0.04	b0e4398e901c6e7524ed1646ce17f511
539.84	0.04	48b9ec47397c336edec30e3e0a32d36f
539.88	0.04	ccf8d47dc6b9485872425b8486eb29bb
539.92	0.04	e97eb7043182628948b17d3ddac9a0a0
539.96	0.04	8ad3d37351d60a25ef5690d94dbfd374
540.00	0.04	257d1432e6c269f74c74eadc89efe88d
540.04	0.04	93f2a1795b38c4f7ddcda84bc6b63787
540.08	0.04	5ca65a98cb0b5e4f4ca952970a996f42
540.12	0.04	a16892c226322b0bcc4b7a74cb704587
540.16	0.04	f3239c1222a16a8e4a845abc21fee918
540.20	0.04	cfd220b9ad977c28347761391bb82793
540.24	0.04	6b127e904de9149a0c1c3a481a410c1e
540.28	0.04	35657b348c5e6d46107f88c03bc6f013
540.32	0.04	acd4f1215d5bada30164e31cb8ecedee
540.36	0.04	d017b61c6c78b02921c1ec054206f0e6
540.40	0.04	a927e62519c107e32d27d2c4f89676f2
540.44	0.04	edc8161f821b20bfd77504e1eef23e77
540.48	0.04	00b0f92cdaef13ab1c42b5974dfb7ff8
540.52	0.04	8cd9990da5f723633f4fa085237b09b2
540.56	0.04	33ce88ffeabd9075b9d46de230cb4dd0
540.60	0.04	15535278fbb6c4c505159ce83339cd87
540.64	0.04	e2ac4e58337505c4a3bf19d43f91e2f3
540.68	0.04	8fa65b3bf1535829c8bee1f02fcc719f
540.72	0.04	f93432f31e71ce81772a8513273f6fb3
540.76	0.04	13591ce7c322c1951cf7b8ab2434c450
540.80	0.04	7a6df55b87714c53eceea82962db28a8
540.84	0.04	8d82bb35287683e9b9e2a6ceb23d3304
540.88	0.04	800d9af4e3d9e281988e8fec37aa3a4d
540.92	0.04	9f4e077d40a303dc68427f4e3b014ff3
540.96	0.04	968f9510bfba86c5c48c1f793eb3efee
541.00	0.04	13a195788c351815b0de1bbde267a915
541.04	0.04	3c84c8fb3e0686e5cdb70e48386b5936
541.08	0.04	3b725415ffc9c61e8797d02b9af978f5
541.12	0.04	09062d0d43c66fd3136409a53c2fe00a
541.16	0.04	2d1a3728e56700ab40c46ae78cadfb07
541.20	0.04	1d910889b4dd5e325f7f717abf9b7efc
541.24	0.04	f888e093e577be32f925345645bd74fd
541.28	0.04	5669da83bdd5627473d360a44a1085aa
541.32	0.04	3bcee105030d8786d66904f178766e5e
541.36	0.04	02c0103dd70be98cf1b658c9b188188a
541.40	0.04	91f38f216941f60ee773aebd998bfe70
541.44	0.04	b54a3566c622a1f4fb7c5bda295f492d
541.48	0.04	c0855584e90c1894c881ecfba7188edf
541.52	0.04	5753b4b33afb8fc180351d716ea46968
541.56	0.04	c63bb283161fd4a333b1d63357212a6b
541.60	0.04	306d3db0f9346e007b5bf63448d7437e
541.64	0.04	c5473d0e38890fa3729b0a4838495986
541.68	0.04	a9ac3f04df3550b50bc57154aa0ae143
541.72	0.04	7e463616f5b423767e1f66331eb36e2f
541.76	0.04	f09faa508e34a25bdd5c5eb57a05e551
541.80	0.04	da11ccc8fae8b1bade5a56d91b00f3dc
541.84	0.04	bef54f8d668a499393fddbf5443e8b7c
541.88	0.04	dd7fd7817247b006492136c265fd4c6d
541.92	0.04	c359d0ce0c5390a58c6bc2a5cedb287d
541.96	0.04	6c19dfc2bfa412b1e6505ef603022bc8
542.00	0.04	4fa39aaac1f243af9054967a7537d476
542.04	0.04	4683bf1415638dbc66868fd0d18e0e12
542.08	0.04	12a4da6f45075cda98aaf7a8819e473e
542.12	0.04	f9ddaa21fa31ebbe6471838e55bdc9c5
542.16	0.04	115d6dbc384298b8c4dcb2595abba079
542.20	0.04	94423c171aa625f0547a8c26d6e7dcd5
542.24	0.04	bae456f340d370a9faeac4aab56ea91e
542.28	0.04	eb885f4010cc82e39669599948be88b1
542.32	0.04	6b2c38dec33881ac4516ae68aa61c6d8
542.36	0.04	5391854b631bd05beac113651f209456
542.40	0.04	d1160b46dda4292239493cd0fd0c0e3b
542.44	0.04	d3777379175adafae1c984d86f8689f9
542.48	0.04	1a16a7dde95feacf8a8ea7ad9ab6d228
542.52	0.04	903c9c3faee9bdddd6af9e85a39cf2e2
542.56	0.04	ef761698e100bc4a2939a1ba3a461ec4
542.60	0.04	c93b1d9074cbffbfde670bfe07fc390a
542.64	0.04	58398c3c933f08fb45816d27e9b5689a
542.68	0.04	391592482df5366fadb18878a25bbc60
542.72	0.04	d562caad8bb79b16bd6b8f2400c06a69
542.76	0.04	09a9537f1781cc0f4a9c848ebf0065ed
542.80	0.04	28d2ab6a02fe580bc468adbc26389fdd
542.84	0.04	b155e40d63cc50f3b71723f02d55086b
542.88	0.04	4f341d5852855a5c3d7b1530c4c242d4
542.92	0.04	12a16c6381bdea03e257d3920a2bbedb
542.96	0.04	e2397b83d460a5bdf813f0d93a2e575f
543.00	0.04	081f7640a2411c15bcf182612564865f
543.04	0.04	a99bf3dbb7a9113e7ef45381511f2182
543.08	0.04	fb3f7d4f274b397002b22e6d7214f34f
543.12	0.04	498ce2f8fe3426671647e8c895970f3a
543.16	0.04	ef6aa27d6fb534f79f2f0becc90cf908
543.20	0.04	5e62d99c36c4f76cde07916cb18ce134
543.24	0.04	fee18fa89feb6dd59d43550af7555a89
543.28	0.04	6293c403acf83f560b664bf07f0f5097
543.32	0.04	4db334ff21609ee3fda2d10ec7b028f0
543.36	0.04	449057280b6d484401a3b9578abb5457
543.40	0.04	c5045173fd16b0569d67c05d52d02616
543.44	0.04	e303a1d9007609a753e42d6163e5b430
543.48	0.04	eea13dd9fb43c7e3229253e12b4677e0
543.52	0.04	1fb66fbd6a37adb3cde7d4aeb4fe4003
543.56	0.04	0fb906b0d445bfe64935cffe16f40814
543.60	0.04	e6ac5dec3acabdc6b03a826dbcb6d6d9
543.64	0.04	1778f0ef0ed328c558da4f793544062c
543.68	0.04	983387b3542377d3f58a6c02af12d76a
543.72	0.04	cf94f0f4d994287774015f1b1f0c5f15
543.76	0.04	231b4d5e472ed056a9e8058f34e5d548
543.80	0.04	efe6670ffce974f1624acd15631849b6
543.84	0.04	5ff360b21869f07830db29e74c30e07a
543.88	0.04	02dfbcec15195c6bd388e39eea9d7859
543.92	0.04	6019e7ad9cde36b110e0bb61de822ed0
543.96	0.04	acf099ed0febb02c77a754e95afa87eb
544.00	0.04	1d0ec81b53d190bee6d98cb0bafc6dca
544.04	0.04	f76ca8acb1838d56e030a95e2b945a82
544.08	0.04	372aab74adf4fca1265c23be1fa60978
544.12	0.04	3e4602524f7cc59d281bd329c11e90ca
544.16	0.04	f85f13e94caaeded1c2e82ff28414f4a
544.20	0.04	6985d5c0f5257b3604fd603a007eba9e
544.24	0.04	02ce8eb02a4d8eb42b02c794688b8644
544.28	0.04	b798af7a9c9b6a82d4b0910105a7d754
544.32	0.04	8b1fa132dc82d89081c4cf7e744c6d24
544.36	0.04	b813320278986bc80c3b21970a21aaae
544.40	0.04	20880b4eb634945cfe6769612e5e016c
544.44	0.04	25450aaaccd741a1a2ffeddadc2dc45c
544.48	0.04	12031af5e6266bed00b731ed20c70d53
544.52	0.04	585a795110de21771acb8d0c0aeb7d68
544.56	0.04	fc68acce919badf8efdf6eb9fd8fdbcc
544.60	0.04	3278dfa0e12f82d5ad0475dd696ada82
544.64	0.04	e34827a7515118078a4085b73db6c92f
544.68	0.04	d571ef69149597878f96926baecbbac8
544.72	0.04	82f22ea730ed58ab85fa8bf2f9c7e602
544.76	0.04	c39575796e455a28bb6cdc405a6fbcf1
544.80	0.04	092501c236772e2ec8ce3fd719899125
544.84	0.04	f66c854bf813832be3d60d1d6c9c7797
544.88	0.04	5b2cb819e810f71bb6a59dff88271c5d
544.92	0.04	57a2173f7e3de7c3a47979634da92bf9
544.96	0.04	32b0d1666fa59e1a8a230f6f66556acf
545.00	0.04	e98473caa71b8d0e7b40efddcd8b3060
545.04	0.04	98564d47a20d78ae2ed7cce818f302e6
545.08	0.04	5f4109e91d323afb0d9bbcb9ca0570f2
545.12	0.04	2297947b4108190d9f05cbca6d7b80c2
545.16	0.04	9f87aca249adecbbd8ccac230803f3d1
545.20	0.04	7c1266f6eb9dcdece36ffd85d7bdd08e
545.24	0.04	9fa4b7ade8af6ea8ce5bc69492584368
545.28	0.04	accc909a14e03d1d9f95a2a6c23d6352
545.32	0.04	9b911ab0dee5a98967c6d1f68a3c7cc9
545.36	0.04	58a5602a017d29356067908a7938e731
545.40	0.04	af65607545885887781833082648c20e
545.44	0.04	6134601bf23120e0393606f51e62d641
545.48	0.04	c3dbe10e1a4bf8eaee2998c2d371ef64
545.52	0.04	898e75e953a094c7db16a757c20ce4f9
545.56	0.04	691b0707ba7fb9caf72db9e028728caa
545.60	0.04	9b36d885fe54b3b5df60dd1c4f3933e7
545.64	0.04	441493fa08501187a69066bfcb531503
545.68	0.04	64c0fc08bce05d1a606fe4d3d04d899b
545.72	0.04	e25c629b9cab27035d26a917c73c272f
545.76	0.04	2123235c766c67c4df57bda5e0a80beb
545.80	0.04	2576fbe7de15e17c7b24cb6733587860
545.84	0.04	98b76bec93e52ed21cb69d6592a3e535
545.88	0.04	bfdf78ed7681756e9b95cc39f3f503bc
545.92	0.04	33f28da742cb9a812128682de99abc10
545.96	0.04	0d9d10eb513e4150172668fda730885a
546.00	0.04	67ff4198cfdd966735dca8472c8ba418
546.04	0.04	f996706559ee6f5768e3b934faff9bac
546.08	0.04	476837864e340d59d6c59892195d246d
546.12	0.04	92ca5c35da7ab43dc4cd7cb1be12c449
546.16	0.04	70c32ef5f50e8cb68d02af5923960f9b
546.20	0.04	b69232918021e6e5e0dc04b0a2cdc26c
546.24	0.04	e13cbbcb7b40f42185cbe1c3277ce09a
546.28	0.04	2539fd75ca112c61bf94e748f7e12c93
546.32	0.04	8cdca6f0b469384f066489472885294a
546.36	0.04	17cc4cdfbbeffd4e0c449cb36b153f4c
546.40	0.04	05b824e087fb87c17b6a236530cd404a
546.44	0.04	28f10c136cb7f0db9cea758087ecb158
546.48	0.04	ee65a9d4df4dd053db237371b9404e32
546.52	0.04	abbb6b0787c7d07116de94a4f86fcd3a
546.56	0.04	e62ae2b2e4b97fb5cedad3140fbf45ac
546.60	0.04	9d5136b8c9c5aacc1d19f55b58cd7f7e
546.64	0.04	c2487d7339a3a098862b7b435b0cd2dc
546.68	0.04	0f418aee7977616952f22da90045eb9c
546.72	0.04	ceaff7f743140889a6729d204497afdf
