onset	duration	phash
271.64	0.04	ccccdd133332ec4cc413b31beec8c611b71b
271.68	0.04	ccccdd133332ec4cc513b31beec8c611b71a
271.72	0.04	ccccdd133332ec4cc5133b1beec8c611b71a
271.76	0.04	ccdcdd133316ec4cc5133b1beec8c611b712
271.80	0.04	ccdcdd133336ec4cc1133b1beec8c611b712
271.84	0.04	ccdcdd133314ec4cc1133f1beec8c611f712
271.88	0.04	ccdcdd133334ec4cc1133b1beec8c611f712
271.92	0.04	ccdcdd137334ec4cc1133b1beec8c6117712
271.96	0.04	ccdcdd137334ec4cc1133b1beec8c6117712
272.00	0.04	ccdcdd137334ecccc1133b13eec8c6117712
272.04	0.04	ccdcdd137334ec8cc1133f3bec88c6117712
272.08	0.04	ccdcfd137334ec8cc1133f3bec88c6116712
272.12	0.04	ccdcfd137334ec8cc1133f3bec88c6116712
272.16	0.04	ccdcfd137334ec8cc1133f3bcc88c6116732
272.20	0.04	ccdcfd136334ec8cc1133f3bcc88c6316732
272.24	0.04	ccdcfd136334ec8cc1133f3bcc80c6316f32
272.28	0.04	ccdcf9136334ec8cc1133f3bec88ce116732
272.32	0.04	cc9df9136334ec8cc1133f3bec88ce116732
272.36	0.04	cc9df9136334ec8cc1133f3bec88ce116732
272.40	0.04	cc9dfb136334ec8cc1133b3bec88ce116732
272.44	0.04	cc9cfb136334ec8cc1133f3bec88ce116732
272.48	0.04	cc9dfb136334ec8cc1133f3acc88ce316732
272.52	0.04	cc9dfb136334ec8cc1137f3acc88c6316732
272.56	0.04	cc9dbb136334ec8cc1137f3acc88ce316732
272.60	0.04	cc9dbb13632cec8cc1137f3acc88cc336732
272.64	0.04	cc9dfb13632cec8cc1137f3acc88cc136732
272.68	0.04	cc9dfb13632cec8cc1137b3acc88cc136736
272.72	0.04	cc9dfb13632cec8cc113733aec88cc136736
272.76	0.04	cc9dfb13632cec8cc113733aec88cc136736
272.80	0.04	cc9dfb13632cec8cc1137f3acc88cc136732
272.84	0.04	cc9dbb13632cec8cc1137f3acc88cc336732
272.88	0.04	cc9dbb13632cec8cc1137f3acc88cc336732
272.92	0.04	cc9dbb13632cec8cc1137f3acc88cc336732
272.96	0.04	cc9dbb13632cec8cc1137f3acc88cc136736
273.00	0.04	cc9dfb13732cec8cc113733acc88cc136736
273.04	0.04	cc9dfb13732cec8cc113733acc88cc136736
273.08	0.04	cc9dfb13632cec8cc1137f3acc88cc136732
273.12	0.04	cc9dbb13732cec8cc1137f3acc88cc336730
273.16	0.04	cc9dbb137328ec8cc3137f3acc80cc336f30
273.20	0.04	cc9dfb137328ec88c3137f3acc80cc336f30
273.24	0.04	cc9dfb137328ec88c3137f3acc80cc336f30
273.28	0.04	cc9dfb137328ec88c3137f3acc80cc336f30
273.32	0.04	cc9dfb137328ec88c2336f3acc80cc33ef30
273.36	0.04	cc9dfb137328ec88c2336f3acc80cc337f30
273.40	0.04	cc9dfb137328ec88c2336f3acc80cc337f30
273.44	0.04	cc9dfb137328ec88c2336f3acc80cc337f30
273.48	0.04	cc9dfb137328ec88c2336f3acc80cc337f30
273.52	0.04	cc9dfb137328ec88c2336f3acc80ce336f30
273.56	0.04	cc9dfb137328ec88c2336f3acc80ce336f30
273.60	0.04	cc9dfb137328ec88c2336f3acc80ce336f30
273.64	0.04	cc9dfb13732cec88c2336f3acc80cc336f30
273.68	0.04	cc9dfb13732cec88c2336f3acc80cc336f30
273.72	0.04	cc9dfb13732cec88c2336f3acc80cc336f30
273.76	0.04	cc9dfb13732cec88c2336f3acc80cc336f30
273.80	0.04	cc9dfb13732cec88c2336f3acc80cc336f30
273.84	0.04	cc9dfb13732cec88c2336f3acc80cc336f30
273.88	0.04	cc9dfb13732cec88c2336f3acc80cc336f30
273.92	0.04	cc9dfb13732cec88c2336f3acc80cc336f30
273.96	0.04	cc9dfb13732cec88c2336f3acc80cc336f30
274.00	0.04	cc9dfb13732cec88c2336f3acc80cc336f30
274.04	0.04	cc9dfb13732cec88c2336f3acc80cc336f30
274.08	0.04	ccbdfb13732cec88c2336f32cc80cc336f30
274.12	0.04	ccbdfb13732cec88c2336f32cc80cc336f30
274.16	0.04	ccbdfb13732cec88c2336f32cc80cc336f30
274.20	0.04	ccbdfb13732cec88c2336f32cc80cc336f30
274.24	0.04	ccbdfb13732cec88c2336f32cc80cc336f30
274.28	0.04	f1dd13ce0eac6ac0c32c2f571273e3638cb8
274.32	0.04	f1dd51ce0eac6ac0c32c2f571273e3638cb8
274.36	0.04	f1dd53ce0eac6ac0c32c2f57127363638cb8
274.40	0.04	f1dd51ce0eac6ac0e32c2f57127363638cb8
274.44	0.04	f1dd51ce0eac6ac0e32c2f57127363638cb8
274.48	0.04	f1dd51ce0eac6ac0e32c2f57127363638cb8
274.52	0.04	f1dd51ce0eac6ac0c32c2f571273e3638cb8
274.56	0.04	f1dd51ce0eac6ac0c32caf17127363638cbc
274.60	0.04	f15d51ce0eac6ac0c32caf171273e3638cbc
274.64	0.04	f17d51ce1eac6ac0c32caf17127363638cb8
274.68	0.04	f17d51ce1eac6ae0c32c2f17127363638cb8
274.72	0.04	f15d51ce1eac6ae0c32c2f17167363638cb8
274.76	0.04	f15d51ce1eac6ae0c32c2f17167363638cb8
274.80	0.04	f15d51ce1eac6ac0e32c2f17167363638cb8
274.84	0.04	f15d51ce1eac6ac0e32c2f17167363638cb8
274.88	0.04	f15d51ce1eac6ac0e32c2f17167363638cb8
274.92	0.04	f15d51ce1eac6ac0e22c2f17167363738cb8
274.96	0.04	f15d51ce1eac6ad0c32caf17127363638cb8
275.00	0.04	f15d51ce1eac6ad0c32caf17127363638cb8
275.04	0.04	f15d51ce1eac6ad0c32caf17127363638cb8
275.08	0.04	f15d53ce1eac6ad0c32c2f17127363638cb8
275.12	0.04	f15d53ce1eac6ad0c32c2f17127363638cb8
275.16	0.04	f1dd51cc1eac6ad0c32c2f17167363638cb8
275.20	0.04	f17d51cd0eac6ac0e32c2f17167363638cb8
275.24	0.04	f17d71cd0eac6ac0e32c2f17167323638cb8
275.28	0.04	f15d71cf0eac6ad0e22c2f17167323638cb8
275.32	0.04	f15d71cd0eac6ad0e22c2f17167363638cb8
275.36	0.04	f15d71cd0eac6ac0e32c2f17167363638cb8
275.40	0.04	f15d71cd0eac6ac0e32c2f17167363638cb8
275.44	0.04	f15d71cd0eac6ac0e32c2f17167363638cb8
275.48	0.04	f15d71cd0eac6ac0e32c2f17167363638cb8
275.52	0.04	f15d71cd0eac6ac0e32c2f17167363638cb8
275.56	0.04	f15d71cd1eac6ac0e32c2f17167323638cb8
275.60	0.04	f15d71cd1eac6ac0e32c2f17167323638cb8
275.64	0.04	f15d71cd1eac6ac0e32c2f17167323638cb8
275.68	0.04	f15d31cd1eac6ac0e32caf17167323638cb8
275.72	0.04	f15d30cd1eac6ac0e32caf171673236b8cb8
275.76	0.04	f1dd30cd1eac6ac0c32caf171673236b8cb8
275.80	0.04	f15d32cd1eac6ac0c32caf171673236b8cb8
275.84	0.04	f15d33cd1eac6ac0c32c2f171673236b8cb8
275.88	0.04	f15d33cd0eac6ac0c32caf171673236b8cb8
275.92	0.04	f15d33cd0eac6ac0e32caf17167323638cb8
275.96	0.04	f15d33cc0eac6ac0e32caf171673236b8cb8
276.00	0.04	f15d33cc0eac6ac0e32caf171673236b8cb8
276.04	0.04	f15d33cc0eac6ac0e32caf171673236b8cb8
276.08	0.04	f15d33cc0eac6ac0e32caf171673236b8cb8
276.12	0.04	f1dd33cc0eac6ac0e32caf171673236b8c38
276.16	0.04	f1dd33cc0eac6ac0e32caf171673236b8c38
276.20	0.04	f1dd33cd0eac6ac0e32c2f171673236b8c38
276.24	0.04	f1dd33cc0eac6ac0e32c2f171673237b8c38
276.28	0.04	f1dd33cc0eac6ac0e32c2f171673237b8c38
276.32	0.04	f1dd33cc0eac6ac0e32c2f171673237b8c38
276.36	0.04	f1dd33cc0eac6ac0e32c2f17167323738cb8
276.40	0.04	f1dd33cc0eac6ac0e32c2f171673236b8cb8
276.44	0.04	f1dd33cc0eac6ac0e32c2f171673236b8cb8
276.48	0.04	f1dd33cc0eac6ac0e32c2f171673236b8cb8
276.52	0.04	f1dd33cc0eac6ac0e32c2f171673236b8cb8
276.56	0.04	f1dd33cc0eac6ae0e22c2f171673236b8cb8
276.60	0.04	f1dd33cc0eac6ae0e22c2f171673236b8cb8
276.64	0.04	f1dd33cc0eac6ac0e32c2f171673236b8cb8
276.68	0.04	f1dd33cc0eac6ac0e32c2f171673236b8cb8
276.72	0.04	f1dd33cc0eac6ac0e32c2f171673236b8cb8
276.76	0.04	f1dd33cc0eac6ae0e22c2f171673236b8cb8
276.80	0.04	f1dd31cc0eac6ae0e32caf17167323638cb8
276.84	0.04	f1dd11ce8eac6ac0e32caf17167323638cb8
276.88	0.04	f1dd11ce0eac6ac0e32caf171673236b8cb8
276.92	0.04	f1dd11ce0eac6ae0e32c2f171673236b8cb8
276.96	0.04	f1dd11ce0eac6ae0e32c2f171673236b8cb8
277.00	0.04	f1dd13ce0eac6ae0e32c2f17167323638cb8
277.04	0.04	f1dd13ce8eac6ae0e3242f17167323698cb8
277.08	0.04	f1dd13ce0eac6ae0e32c2f17167323698cb8
277.12	0.04	f1dd13ce8eac6ac0e32c2f17167323638cb8
277.16	0.04	f1dd13ce0eac6ae0e32c2f17167323638cb8
277.20	0.04	f1dd13ce0eac6ae0e22c2f17167323738cb8
277.24	0.04	f1dd13ce0eac6ae0e32c2f17167323638cb8
277.28	0.04	f1dd11ce0eac6ae0e32c2f17167323738cb8
277.32	0.04	f1dd13ce0eac6ae0e3242f17167323738cb8
277.36	0.04	f1dd11ce0eac6ae0e32c2f17167323738cb8
277.40	0.04	f1dd11ce0eac6ae0e32c2f17167323738cb8
277.44	0.04	f1dd11ce0eac6ad0e32c2f17167323738cb8
277.48	0.04	f1dd11ce0eac6af0e32c2f17167323638cb8
277.52	0.04	f1fd11ce0eac6ad0e32c2f17167323638cb8
277.56	0.04	f1fd11ce0eac6ad0e32c2f17167323638cb8
277.60	0.04	f1fd11ce0eac6ad0e32c2f17167323638cb8
277.64	0.04	f1fd11ce0eac6af0e22c2f17167323638cb8
277.68	0.04	f1fd11ce0eac6ac0e32c2f17167323738cb8
277.72	0.04	f1fd11ce8eac6ac0e32c2f17167323638cb8
277.76	0.04	f1fd11ce0eac6ac0e32c2f17167323738cb8
277.80	0.04	f1fd11ce0eac6ac0e32c2f17167323738cb8
277.84	0.04	f1fd11ce0eac6ac0e32caf17167323638cb8
277.88	0.04	f1fd11ce0eac6ac0e32c2f17167323738cb8
277.92	0.04	f1fd11ce0eac6ac0e32c2f17167363638cb8
277.96	0.04	f1fd11ce0eac6ac0e32c2f17167361738cb8
278.00	0.04	f1fd51ce0eac6ac0e32c2f17167361638cb8
278.04	0.04	f1fd51ce0eac6ac0e32c2f17167321738cb8
278.08	0.04	f1fd51ce0eac6ac0e32c2f17167321738cb8
278.12	0.04	f1fd51ce0eac6ac0e32caf17167321638cb8
278.16	0.04	f1fd51ce0eac6ac0e32c2f17167323638cb8
278.20	0.04	f17d51ce0eac6ac0e32caf17167321738cb8
278.24	0.04	f17d51ce0eac6ac0e32caf17167361638cb8
278.28	0.04	f1fd51ce0eac6ac0e32caf17167321638cb8
278.32	0.04	f1fd51ce0eac6ac0e32caf17167321638cb8
278.36	0.04	f1fd51ce0eac6ac0e32caf17167321638cb8
278.40	0.04	f1fd51ce0eac6ac0e32caf17167321638cb8
278.44	0.04	f1fd51ce0eac6ac0e32caf17167321638cb8
278.48	0.04	f1fd51ce0eac6ac0e32c2f17167361638cb8
278.52	0.04	f1fd51ce0eac6ac0e32c2f17167361638cb8
278.56	0.04	f1fd51ce0eac6ac0e32c2f17167361638cb8
278.60	0.04	f1fd51ce0eac6ac0e32c2f17167361638cb8
278.64	0.04	f1fd51ce0eac6ac0e32c2f17167321738cb8
278.68	0.04	f1fd51ce0eac6ac0e32c2f17167321738cb8
278.72	0.04	f1fd51ce0eac6ac0e32caf17167321638cb8
278.76	0.04	f1fd51ce0eac6ac0e32c2f171673216b8cb8
278.80	0.04	f1fd51ce0eac6ac0e32c2f17167361638cb8
278.84	0.04	f1fd51ce0eac6ac0e32c2f17167363638c38
278.88	0.04	f1fd51ce0eac6ac0e32c2f17167363638c38
278.92	0.04	f1fd51ce0eac6ac0e32caf17167321638cb8
278.96	0.04	f1fd51ce0eac6ac0e32caf17167323638c38
279.00	0.04	f1fd51ce0eac6ac0e32caf17167321638cb8
279.04	0.04	f1fd51ce0eac6ac0e32c2f17167323638cb8
279.08	0.04	f1fd51ce0eac6ac0e32c2f17167323638cb8
279.12	0.04	f1fd51ce0eac6ac0e32c2f17167361638cb8
279.16	0.04	f1fd51ce0eac6ac0e32c2f17167323638cb8
279.20	0.04	f1fd51ce0eac6ac0e32c2f17167323638cb8
279.24	0.04	f1fd51ce0eac6ac0e32c2f17167323638cb8
279.28	0.04	f1fd51ce0eac6ac0e32c2f17167323638cb8
279.32	0.04	f1fd51ce0eac6ac0e32c2f17167323638cb8
279.36	0.04	f1fd51ce0eac6ac0e32c2f17167323638cb8
279.40	0.04	f1fd51ce0eac6ac0e32c2f17167363618cb8
279.44	0.04	f1fd51ce0eac6ac0e32c2f17167323718cb8
279.48	0.04	f1fd51ce0eac6ac0e32c2f17167323718cb8
279.52	0.04	f1fd51ce0eac6ac0e32c2f17167323738c38
279.56	0.04	f1fd51ce0eac6ac0e32c2f17167363618cb8
279.60	0.04	f1fd51ce0eac6ac0e32c2f17167363618cb8
279.64	0.04	f1fd51ce0eac6ac0e32c2f17167363618cb8
279.68	0.04	f1fd50ce1eac6ac0e32c2f17167363618cb8
279.72	0.04	f1fd50ce1eac6ac0e32c2f17167323718cb8
279.76	0.04	f1fd50ce1eac6ac0e32c2f17167363618cb8
279.80	0.04	f1fd50ce1eac6ac0e32c2f17167363718c38
279.84	0.04	f1fd50ce1eac6ac0e32caf17167323718c38
279.88	0.04	f1fd50ce1eac6ac0e32c2f17167323738c38
279.92	0.04	f1fd50ce1eac6ac0e32c2f17167363718c38
279.96	0.04	f1fd50ce1eac6ac0e32c2f17167323738c38
280.00	0.04	f1fd50ce1eac6ac0e32c2f17167323738c38
280.04	0.04	f1fd50ce1eac6ac0e32c2f17167323738c38
280.08	0.04	f1fd50ce1eac6ac0e32c2f17167363718c38
280.12	0.04	f17d51ce1eac6ac0e32c2f17167363718c38
280.16	0.04	f17d50ce1eac6ac0e32caf17167363638c38
280.20	0.04	f17d50ce1eac6ac0e32c2f17167363738c38
280.24	0.04	f17d50ce1eac6ac0e32c2f17167363738c38
280.28	0.04	f17d50ce1eac6ac0e32c2f17167363738c38
280.32	0.04	f17d50ce1eac6ac0e32c2f17167363738c38
280.36	0.04	f17d50ce1eac6ac0e32caf17167363718c38
280.40	0.04	f15d50ce1eac6ac0e32caf17167363738c38
280.44	0.04	f15d50ce1eac6ac0e32caf17167363718cb8
280.48	0.04	f15d50ce0eac6ac0e32caf17167363738cb8
280.52	0.04	f15d51ce0eac6ac0e32caf17167363738c38
280.56	0.04	f15d51ce0eac6ac0e32caf17167363738c38
280.60	0.04	f15d51ce0eac6ac0e32caf17167363738c38
280.64	0.04	f15d51ce0eac6ac0e32caf17167363738c38
280.68	0.04	f15d51ce0eac6ac0e32caf17167363738c38
280.72	0.04	f15d53ce0eac6ac0e32caf16167363738c38
280.76	0.04	f15d53ce0eac6ac0e32caf16167363738c38
280.80	0.04	f15d53ce0eac6ac0e32caf17167363638c38
280.84	0.04	f15d53ce0eac6ac0e32caf16167363738c38
280.88	0.04	f15d53ce0eac6ac0e32caf16167363738c38
280.92	0.04	f15d53ce0eac6ac0e32caf16167363738c38
280.96	0.04	f15d53ce0eac6ac0e32caf16167363738c38
281.00	0.04	f15d53ce0eac6ac0e32caf16167363738c38
281.04	0.04	f15d53ce0eac6ac0e32caf16167363738c38
281.08	0.04	f15d53ce0eac6ac0e32caf16167363738c38
281.12	0.04	f15d53ce1eac6ac0e32caf16167363638c38
281.16	0.04	f15d53ce0eac6ac0e32caf16167363738c38
281.20	0.04	f15d53cf0eac6ac0e32caf16167363638c38
281.24	0.04	f15d13cf0eac6ac0e32caf16167363738c38
281.28	0.04	f15d13cf0eac6ac0e32caf16167363738c38
281.32	0.04	f15d13cf0eac6ac0e32caf16167363738c38
281.36	0.04	f15d53cf0eac6ac0e32caf16167363638c38
281.40	0.04	f15d13cf0eac6ac0e32caf16167363738c38
281.44	0.04	f15d51cf0eac6ac0e32caf17167363718c38
281.48	0.04	f15d51cf1eac6ac0e32caf16167363718c38
281.52	0.04	f15d51cf1eac6ac0e32caf16167363718c38
281.56	0.04	f15d51cf1eac6ac0e32caf16167363718c38
281.60	0.04	f17d51cf1eac6ac0e32caf16167163718c38
281.64	0.04	f17d51cf1eac6ac0e32caf16167163718c38
281.68	0.04	f17d51cf1eac6ac0e32caf16167163718c38
281.72	0.04	f17d51cf1eac6ac0e22caf16167163738c38
281.76	0.04	f17d51cf0eac6ac0e32caf16167163738c38
281.80	0.04	f15d51cf0eac6ac0e32caf57167163638c38
281.84	0.04	f15d51cf0eac6ac0e32caf57167163718c38
281.88	0.04	f15d51cf0eac6ac0e32caf57167163638c38
281.92	0.04	f15d51cf1eac6ac0e32caf57167163618c38
281.96	0.04	f15d50cf1eac6ac0e22caf57167163738c38
282.00	0.04	f15d50cf1eac6ac0e22caf56967163738c38
282.04	0.04	f15d50cf1eac6ac0e22caf56967163738c38
282.08	0.04	f17d50cf1eac6ac0e22caf56167163738c38
282.12	0.04	f15d50cf1eac6ac0e32caf56167163738c38
282.16	0.04	f17d50cf1eac6ac0e22caf16967163738c38
282.20	0.04	f15d50cf1eac6ac0e22caf56967163738c38
282.24	0.04	f15d50cf1eac6ac0e22caf56967163738c38
282.28	0.04	f17d10cf1eac6ac0e22caf56967163738c38
282.32	0.04	f15d50cf1eac6ac0e32caf16967163738c38
282.36	0.04	f15d50cf1eac6ac0e32c2f56967163738c38
282.40	0.04	f15d50cf1eac6ac0e32c2f56967163738c38
282.44	0.04	f15d50cf1eac6ac0e32c2f56967163738c38
282.48	0.04	f15d50cf1eac6ac0e32c2f56967163738c38
282.52	0.04	f15d50cf1eaceac0e32c2f16967163738c38
282.56	0.04	9b3a77d6d59244a14de4a70ba4b34bc54715
282.60	0.04	9b3a77d6d5924ca149eca78b84b34bc50715
282.64	0.04	9b3a77d6d5924ca149e4a78b84b34bc50755
282.68	0.04	9b3a77d6d5924ca149e4a78b84b34bc50755
282.72	0.04	9b3a77d6d5924da149eca70b84b34bc50715
282.76	0.04	9b3a77d6d5924da149eca70b84b34bc50715
282.80	0.04	9b3a77d6d5924da149eca70b84b34bc50715
282.84	0.04	9b3a77d6d5924da149eca70b84b34bc50715
282.88	0.04	9b3a77d6d5924da149eca70b84b34bc50715
282.92	0.04	9b3a77d6d5924da149eca70b84b34bc50715
282.96	0.04	9b3a77d6d5924da149eca70b84b34bc50715
283.00	0.04	9b3a77d6d5924da149eca70b84b34bc50715
283.04	0.04	9b3a77d6d59245a149eca70b84b34bc54715
283.08	0.04	9b3a77d6d59245a149eca70b84b34fc50715
283.12	0.04	9b3a77d6d59245a149eca70b84b34fc50715
283.16	0.04	9b3a77d6d5924da149eca70b84a34bc54715
283.20	0.04	9b3a77d6d59245a149eca70b84a34fc54715
283.24	0.04	9b3a77d6d59245a149eca70b84a34fc54715
283.28	0.04	9b3a77d6d5924da149eca70b84a34fc50715
283.32	0.04	9b3a77d6d59245a149eca70b84a34fc54715
283.36	0.04	9b3a77d6d59245a149eca70b84a34fc54715
283.40	0.04	9b3a77d6d5924da149eca70b84a34dc54715
283.44	0.04	9b3a77d6d5924da149eca70b84a34dc54715
283.48	0.04	9b3a77d6d59245a149eca70b85a34dc54715
283.52	0.04	9b3a77d6d59245a149eca70b85a34dc54715
283.56	0.04	9b3a77d6d59245a149eca70b85a34dc54715
283.60	0.04	9b3a77d6d59245a149eca70b85a31dc54715
283.64	0.04	9b3a77d6d59245a149eca70b85a31dc54715
283.68	0.04	9b3a77d6d59245a149eca70b85a31dc54715
283.72	0.04	9b3a77d6d59245a149eca70b85a31dc54715
283.76	0.04	9b3a77d6d59245a149eca70b85a31dc54715
283.80	0.04	9b3a77d6d59245a149eca70b85a31dc54715
283.84	0.04	9b3a77d6d59245a149eca70b85a31dc54715
283.88	0.04	9b3a77d6d592452349eca70b85a31dc54715
283.92	0.04	9b3a77d6d592452349eca70b85a31dc54715
283.96	0.04	9b3a77d6d592452349eca70b85a31dc54715
284.00	0.04	9b3a77d6d592452349eca70b85a31dc54715
284.04	0.04	9b3a77d6d592452349eca70b85a31dc54715
284.08	0.04	9b3a77d6d592452349eca70b85a31dc54715
284.12	0.04	9b3a77d6d49245a349eca70b85a31dc54715
284.16	0.04	9b3af7d6d492452349eca70b85a31dc54715
284.20	0.04	9b3af7d6d492452349eca70b85a31dc54715
284.24	0.04	9b3af7d6d492452349eca70b85a31dc54715
284.28	0.04	9b3af7d6d492452349eca70b85a31dc54715
284.32	0.04	9b3af7d6d492452349eca70b85a31dc54715
284.36	0.04	9b3af7d6d492452349eca70b85a31dc54715
284.40	0.04	9b3af7d6d492452349eca70b85a31dc54715
284.44	0.04	9b3af7d6d492452349eca70b85a31dc54715
284.48	0.04	9b3af7d6d492452349eca70b85a31dc54715
284.52	0.04	9b3af7d6d492452349eca70b85a31dc54715
284.56	0.04	9b3af7d6d492452349eca70b85a31dc54715
284.60	0.04	9b3af7d6d492452349eca70b85a31dc54715
284.64	0.04	9b3af7d6d492452349eca70b85a31dc54715
284.68	0.04	9b3af7d6d492452349eca70b85a31dc54715
284.72	0.04	9b3af7d6d492452349eca70b85a31dc54715
284.76	0.04	9b3af7d6d492452349eca70b85a31dc54715
284.80	0.04	9b3af7d6d492452349eca70b85a31dc54715
284.84	0.04	9b3af7d6d492452349eca70b85a31dc54715
284.88	0.04	9b3af7d6d492452349eca70b85a31dc54715
284.92	0.04	9b3af7d6d492452349eca70b85a31dc54715
284.96	0.04	9b3af7d6d492452349eca70b85a31dc54715
285.00	0.04	9b3af7d6d492452349eca70b85a31dc54715
285.04	0.04	9b3af7d6d49245234beca70b85231dc54715
285.08	0.04	9b3af7d6d49245234beca70b85231dc54715
285.12	0.04	9b3af7d6d49245234beca70b85231dc54715
285.16	0.04	9b3af7d6d49245234beca70b85231dc54715
285.20	0.04	9b3af7d6d49245234beca70b85231dc54715
285.24	0.04	9b3af7d6d49245234beca70b85231dc54715
285.28	0.04	9b3af7d6d49245234beca70b85231dc54715
285.32	0.04	9b3af7d6d49245234beca70b85231dc54715
285.36	0.04	9b3af7d6d49245234beca70b85231dc54715
285.40	0.04	9b3af7d6d49245234beca70b85231dc54715
285.44	0.04	9b3af7d6d49245234beca70b85231dc54715
285.48	0.04	9b3af7d6949245334beca70b85231dc54715
285.52	0.04	9b3af7d6d49245334beca70b85211dc54715
285.56	0.04	9b3af7d6d49245334beca70b85211dc54715
285.60	0.04	9b3af7d6949245334beca70b85231dc54715
285.64	0.04	9b2af7d6d49245334beca70b85231dc54715
285.68	0.04	9b2af7d6d49245334beca70b85231dc54715
285.72	0.04	9b2af7d6d49245334beca70b85231dc54715
285.76	0.04	9b3af7d6d49245334bec270b85231dc54715
285.80	0.04	9b2af7d6d49245334beca70b85231dc54715
285.84	0.04	9b3af7d6d49245334bec270b85231dc54715
285.88	0.04	e6dc6cd0414219b7b3fb1f9614e0c60f3c39
285.92	0.04	e65c6cd0415219b7b9fb1f9614e0c60f3c33
285.96	0.04	e65c6cd4c14218b7b9fb1f941ce0ce0e2e33
286.00	0.04	e65c6cd441521ca7b9eb1f951ce1ce0e2e31
286.04	0.04	e65e6cd6415e1c27b9eb1f951ca0ce0c2c71
286.08	0.04	e65e64d6415e1c27b8eb1f151c80ce0dac7b
286.12	0.04	e65e64d6415e1c27b8eb1f9d1c80ce0d2c73
286.16	0.04	e65e64d441561ca7b9eb1f1d1ca1ce0e2c72
286.20	0.04	e64c64d0415219a7b9fb1f9514e1d60e3e73
286.24	0.04	e64c64d1415a19b5b9fb1d9514e0da0d3c7b
286.28	0.04	e64d64d1419a19b5bbfb1f1514c0d20d3c7b
286.32	0.04	e64d64d1419a19b5bbfb1f1511c0d20d3c7b
286.36	0.04	e64d64d1419219b5bbfb1d1515c1d20d3c7b
286.40	0.04	e64c6cd0411219a7b3fabd1d15e1d60d3c73
286.44	0.04	e6cc6cd4c31219a5b3fabd9d1121dc2f2c62
286.48	0.04	e4cc6cd4d3161925a2fa3d9d1731dc0c6e66
286.52	0.04	e4dc6cd4d3161965a2f23d9917719c0c6e66
286.56	0.04	e49c4cd1d2161925a2fabd991f719c0e6ce6
286.60	0.04	e49c4cd3d3161925b2fabf3f19d1940c6c62
286.64	0.04	e49c4dd3d1161965b2fa2f3f17d194096cc2
286.68	0.04	c49d4dd351361b65b2f2af6f17d194094cc2
286.72	0.04	c49d49d351361b65b2f22f6f37d194094cc3
286.76	0.04	c49d49d351361b65b2f22f7b17f194094cc6
286.80	0.04	c49c49d2d2371b6592faaf3b1f71b4084cc6
286.84	0.04	e4dc4dc6d2351b4792f8af3b1bd1b5084c46
286.88	0.04	e4dc4dc6d2351b4712fcaf3b1b919d084cc6
286.92	0.04	e4cc4dc6d2351b4713f4af7b19919d085cc6
286.96	0.04	e4cc4dc6d0b51b4712f4af3b19d19d0a4e66
287.00	0.04	e4dc4dd2d0b41b0596f1af3b1f41b50a4e66
287.04	0.04	c4dd49d250b61b3d96f32f721f41a60a6cc6
287.08	0.04	c4dd49d250b61b3d96f12f723721860a7cce
287.12	0.04	c4dd49d250b61b3db6f12f72372196083ccd
287.16	0.04	c4dd49d250b61b2d36f32f723721a60a7ccc
287.20	0.04	c4dc49d290b61b6d37f12f721f61a60a6c66
287.24	0.04	c49c49d490b41b4737f53ff21b21b90afc4c
287.28	0.04	c49c49d490a51a673df56dd31b21b90afccc
287.32	0.04	c5bc49d4b0a132473be46fd31a21bb1bbc4c
287.36	0.04	c5bc49d5b0a1324733e44fd21e21bb1bbc8d
287.40	0.04	cdbcd9d1b02112572ce54fd21e61bb1abc89
287.44	0.04	cdbcd9d1b02512372cf16f741a313b1adc4c
287.48	0.04	cdbcdbd6b025124524f74f653e732d02cc2c
287.52	0.04	cdbcdbd6b025124d24f74f453e732c12cc8c
287.56	0.04	cdbcdbd6b025124d24f34f553e732d12cc88
287.60	0.04	cdbcdbd6b025124524f24f753e732d12cc4c
287.64	0.04	cdacdbc5b0ad12d720f54f773a732a128c48
287.68	0.04	cdacd2c5a06f12d760e54ff63b713213ac18
287.72	0.04	cd8cd2c5a16f129664e5dfe73a7132132c1a
287.76	0.04	cd8cd2d5216f129660e5ded73a7132132c9b
287.80	0.04	cdacd2d5216f129660ed9ee63b6132132c9b
287.84	0.04	c92cd2d5216f129665e99fa63b6136132c9b
287.88	0.04	c92cd2d5216b12df61e24f263ad367179c49
287.92	0.04	c92c92d5e16916dd25e24fad36d369049cd9
287.96	0.04	c92c92d4a16916dd65e25f8d34d36b069c9d
288.00	0.04	c92c96d5a16b36dd65e25f8934836b049c9d
288.04	0.04	c96c96d5616a36bd65e25f0c34816b05bcd9
288.08	0.04	c96c94dd614a36ac45e25f2c36c36e053cdb
288.12	0.04	c94c95db415a36ac47e4df2c369164077cb6
288.16	0.04	cb5cb5db415835ac47e9bf2c369164165c34
288.20	0.04	ca5cb492515935ac46e92f2d35b36d167c34
288.24	0.04	ca5ca59651d934ec56e0bf0836936d077c3c
288.28	0.04	ca5ca5de51d1356c5ae4bf183493450f6cb2
288.32	0.04	ca5da5dd11d3356e5ae4af103503d60d6cb2
288.36	0.04	cadd2ddd13d2256e5ae52f103503d60f6cb0
