onset	duration	brmean
598.08	0.04	76.0
598.12	0.04	75.75
598.16	0.04	75.75
598.20	0.04	75.75
598.24	0.04	74.75
598.28	0.04	71.5
598.32	0.04	71.25
598.36	0.04	71.25
598.40	0.04	70.75
598.44	0.04	71.0
598.48	0.04	71.75
598.52	0.04	72.5
598.56	0.04	72.25
598.60	0.04	73.25
598.64	0.04	73.75
598.68	0.04	74.5
598.72	0.04	74.5
598.76	0.04	74.5
598.80	0.04	75.0
598.84	0.04	75.75
598.88	0.04	76.75
598.92	0.04	77.75
598.96	0.04	78.5
599.00	0.04	77.75
599.04	0.04	77.5
599.08	0.04	78.0
599.12	0.04	78.75
599.16	0.04	79.75
599.20	0.04	79.5
599.24	0.04	79.5
599.28	0.04	79.75
599.32	0.04	78.5
599.36	0.04	77.75
599.40	0.04	78.5
599.44	0.04	80.25
599.48	0.04	81.5
599.52	0.04	82.25
599.56	0.04	83.5
599.60	0.04	84.75
599.64	0.04	85.5
599.68	0.04	85.75
599.72	0.04	86.75
599.76	0.04	88.0
599.80	0.04	88.75
599.84	0.04	87.5
599.88	0.04	87.0
599.92	0.04	87.0
599.96	0.04	88.25
600.00	0.04	88.25
600.04	0.04	89.25
600.08	0.04	90.0
600.12	0.04	91.0
600.16	0.04	90.0
600.20	0.04	91.25
600.24	0.04	92.75
600.28	0.04	93.5
600.32	0.04	92.5
600.36	0.04	93.0
600.40	0.04	94.0
600.44	0.04	96.25
600.48	0.04	96.75
600.52	0.04	96.75
600.56	0.04	97.0
600.60	0.04	98.75
600.64	0.04	100.25
600.68	0.04	101.0
600.72	0.04	101.25
600.76	0.04	103.0
600.80	0.04	103.25
600.84	0.04	104.75
600.88	0.04	105.0
600.92	0.04	105.25
600.96	0.04	105.25
601.00	0.04	106.5
601.04	0.04	106.75
601.08	0.04	108.0
601.12	0.04	107.75
601.16	0.04	106.5
601.20	0.04	106.5
601.24	0.04	106.5
601.28	0.04	106.5
601.32	0.04	107.5
601.36	0.04	108.5
601.40	0.04	109.75
601.44	0.04	110.5
601.48	0.04	111.75
601.52	0.04	112.25
601.56	0.04	112.5
601.60	0.04	112.25
601.64	0.04	112.25
601.68	0.04	112.5
601.72	0.04	113.5
601.76	0.04	112.75
601.80	0.04	111.0
601.84	0.04	109.25
601.88	0.04	109.0
601.92	0.04	108.25
601.96	0.04	109.25
602.00	0.04	110.0
602.04	0.04	110.75
602.08	0.04	111.25
602.12	0.04	112.75
602.16	0.04	113.5
602.20	0.04	113.0
602.24	0.04	112.25
602.28	0.04	111.0
602.32	0.04	111.25
602.36	0.04	112.0
602.40	0.04	110.75
602.44	0.04	109.25
602.48	0.04	108.5
602.52	0.04	108.75
602.56	0.04	108.25
602.60	0.04	107.75
602.64	0.04	107.25
602.68	0.04	107.75
602.72	0.04	109.0
602.76	0.04	74.25
602.80	0.04	74.75
602.84	0.04	74.75
602.88	0.04	74.5
602.92	0.04	74.75
602.96	0.04	74.75
603.00	0.04	74.5
603.04	0.04	74.25
603.08	0.04	73.75
603.12	0.04	74.0
603.16	0.04	74.25
603.20	0.04	74.0
603.24	0.04	74.0
603.28	0.04	74.0
603.32	0.04	74.0
603.36	0.04	74.0
603.40	0.04	74.0
603.44	0.04	74.0
603.48	0.04	74.25
603.52	0.04	74.5
603.56	0.04	74.5
603.60	0.04	74.5
603.64	0.04	74.0
603.68	0.04	74.25
603.72	0.04	74.5
603.76	0.04	74.5
603.80	0.04	74.0
603.84	0.04	74.5
603.88	0.04	74.25
603.92	0.04	74.75
603.96	0.04	74.75
604.00	0.04	74.25
604.04	0.04	74.5
604.08	0.04	74.25
604.12	0.04	74.5
604.16	0.04	74.0
604.20	0.04	74.0
604.24	0.04	74.75
604.28	0.04	74.5
604.32	0.04	74.75
604.36	0.04	74.5
604.40	0.04	74.5
604.44	0.04	74.25
604.48	0.04	74.25
604.52	0.04	74.25
604.56	0.04	74.75
604.60	0.04	74.75
604.64	0.04	74.75
604.68	0.04	74.75
604.72	0.04	74.75
604.76	0.04	74.75
604.80	0.04	74.75
604.84	0.04	74.75
604.88	0.04	74.75
604.92	0.04	74.75
604.96	0.04	74.5
605.00	0.04	74.75
605.04	0.04	74.75
605.08	0.04	74.25
605.12	0.04	74.25
605.16	0.04	74.25
605.20	0.04	74.5
605.24	0.04	74.75
605.28	0.04	74.25
605.32	0.04	74.25
605.36	0.04	74.25
605.40	0.04	74.0
605.44	0.04	73.5
605.48	0.04	73.75
605.52	0.04	74.0
605.56	0.04	74.0
605.60	0.04	73.5
605.64	0.04	74.0
605.68	0.04	74.0
605.72	0.04	74.0
605.76	0.04	73.75
605.80	0.04	73.75
605.84	0.04	74.0
605.88	0.04	74.0
605.92	0.04	73.0
605.96	0.04	73.0
606.00	0.04	73.5
606.04	0.04	74.0
606.08	0.04	73.25
606.12	0.04	73.25
606.16	0.04	73.5
606.20	0.04	74.0
606.24	0.04	74.0
606.28	0.04	73.5
606.32	0.04	74.25
606.36	0.04	74.0
606.40	0.04	74.0
606.44	0.04	74.0
606.48	0.04	74.0
606.52	0.04	74.0
606.56	0.04	73.5
606.60	0.04	73.25
606.64	0.04	73.25
606.68	0.04	73.5
606.72	0.04	73.5
606.76	0.04	73.25
606.80	0.04	73.75
606.84	0.04	74.0
606.88	0.04	74.0
606.92	0.04	74.0
606.96	0.04	74.0
607.00	0.04	73.75
607.04	0.04	74.0
607.08	0.04	73.75
607.12	0.04	73.75
607.16	0.04	73.75
607.20	0.04	73.5
607.24	0.04	73.25
607.28	0.04	73.25
607.32	0.04	73.25
607.36	0.04	73.25
607.40	0.04	73.75
607.44	0.04	74.5
607.48	0.04	74.5
607.52	0.04	74.75
607.56	0.04	74.75
607.60	0.04	75.0
607.64	0.04	74.75
607.68	0.04	74.75
607.72	0.04	74.75
607.76	0.04	75.0
607.80	0.04	74.75
607.84	0.04	74.5
607.88	0.04	74.5
607.92	0.04	74.75
607.96	0.04	74.25
608.00	0.04	74.25
608.04	0.04	74.5
608.08	0.04	74.75
608.12	0.04	128.75
608.16	0.04	126.5
608.20	0.04	126.0
608.24	0.04	124.25
608.28	0.04	123.75
608.32	0.04	124.25
608.36	0.04	125.5
608.40	0.04	126.75
608.44	0.04	127.75
608.48	0.04	127.0
608.52	0.04	126.25
608.56	0.04	125.5
608.60	0.04	125.5
608.64	0.04	125.25
608.68	0.04	125.0
608.72	0.04	125.5
608.76	0.04	125.25
608.80	0.04	123.25
608.84	0.04	121.25
608.88	0.04	119.5
608.92	0.04	119.25
608.96	0.04	119.0
609.00	0.04	120.25
609.04	0.04	119.75
609.08	0.04	119.0
609.12	0.04	118.5
609.16	0.04	118.75
609.20	0.04	118.5
609.24	0.04	119.25
609.28	0.04	119.25
609.32	0.04	119.25
609.36	0.04	118.5
609.40	0.04	117.75
609.44	0.04	116.25
609.48	0.04	115.25
609.52	0.04	114.25
609.56	0.04	114.5
609.60	0.04	113.75
609.64	0.04	114.75
609.68	0.04	114.0
609.72	0.04	113.75
609.76	0.04	111.75
609.80	0.04	111.5
609.84	0.04	111.0
609.88	0.04	111.75
609.92	0.04	111.25
609.96	0.04	110.75
610.00	0.04	109.5
610.04	0.04	108.75
610.08	0.04	107.0
610.12	0.04	107.25
610.16	0.04	107.75
610.20	0.04	108.5
610.24	0.04	109.5
610.28	0.04	111.25
610.32	0.04	110.0
610.36	0.04	108.75
610.40	0.04	107.25
610.44	0.04	107.25
610.48	0.04	107.5
610.52	0.04	108.5
610.56	0.04	107.5
610.60	0.04	107.5
610.64	0.04	107.25
610.68	0.04	107.5
610.72	0.04	106.5
610.76	0.04	106.25
610.80	0.04	106.25
610.84	0.04	106.5
610.88	0.04	106.5
610.92	0.04	107.25
610.96	0.04	106.75
611.00	0.04	106.25
611.04	0.04	104.5
611.08	0.04	104.25
611.12	0.04	103.75
611.16	0.04	103.0
611.20	0.04	101.75
611.24	0.04	101.5
611.28	0.04	100.25
611.32	0.04	99.0
611.36	0.04	97.25
611.40	0.04	96.5
611.44	0.04	97.0
611.48	0.04	98.75
611.52	0.04	99.5
611.56	0.04	100.0
611.60	0.04	98.5
611.64	0.04	97.5
611.68	0.04	96.75
611.72	0.04	96.5
611.76	0.04	96.0
611.80	0.04	97.0
611.84	0.04	96.25
611.88	0.04	95.75
611.92	0.04	94.25
611.96	0.04	93.75
612.00	0.04	92.5
612.04	0.04	92.75
612.08	0.04	93.5
612.12	0.04	94.25
612.16	0.04	94.75
612.20	0.04	94.25
612.24	0.04	91.75
612.28	0.04	90.25
612.32	0.04	88.75
612.36	0.04	88.25
612.40	0.04	88.75
612.44	0.04	88.25
612.48	0.04	87.25
612.52	0.04	87.0
612.56	0.04	86.0
612.60	0.04	85.0
612.64	0.04	84.5
612.68	0.04	85.0
612.72	0.04	85.5
612.76	0.04	86.5
612.80	0.04	87.25
612.84	0.04	87.25
612.88	0.04	86.25
612.92	0.04	85.0
612.96	0.04	85.0
613.00	0.04	85.75
613.04	0.04	86.75
613.08	0.04	87.25
613.12	0.04	86.75
613.16	0.04	87.0
613.20	0.04	86.75
613.24	0.04	87.25
613.28	0.04	87.25
613.32	0.04	88.0
613.36	0.04	89.0
613.40	0.04	89.75
613.44	0.04	90.5
613.48	0.04	90.0
613.52	0.04	89.0
613.56	0.04	88.5
613.60	0.04	88.0
613.64	0.04	88.5
613.68	0.04	88.25
613.72	0.04	88.25
613.76	0.04	87.0
613.80	0.04	87.0
613.84	0.04	86.0
613.88	0.04	85.5
613.92	0.04	84.5
613.96	0.04	84.0
614.00	0.04	83.5
614.04	0.04	83.5
614.08	0.04	83.0
614.12	0.04	82.75
614.16	0.04	81.75
614.20	0.04	82.0
614.24	0.04	81.75
614.28	0.04	81.5
614.32	0.04	80.75
614.36	0.04	80.5
614.40	0.04	79.5
614.44	0.04	80.0
614.48	0.04	79.75
614.52	0.04	80.5
614.56	0.04	80.75
614.60	0.04	82.0
614.64	0.04	82.25
614.68	0.04	83.5
614.72	0.04	84.5
614.76	0.04	86.0
614.80	0.04	86.0
614.84	0.04	86.0
614.88	0.04	85.0
614.92	0.04	85.25
614.96	0.04	84.5
615.00	0.04	84.5
615.04	0.04	84.25
615.08	0.04	85.5
615.12	0.04	85.75
615.16	0.04	86.0
615.20	0.04	84.75
615.24	0.04	85.0
615.28	0.04	84.5
615.32	0.04	85.0
615.36	0.04	85.25
615.40	0.04	85.25
615.44	0.04	84.5
615.48	0.04	84.25
615.52	0.04	82.75
615.56	0.04	82.25
615.60	0.04	82.25
615.64	0.04	81.5
615.68	0.04	80.5
615.72	0.04	80.25
615.76	0.04	78.25
615.80	0.04	76.5
615.84	0.04	74.25
615.88	0.04	73.75
615.92	0.04	74.0
615.96	0.04	75.0
616.00	0.04	75.0
616.04	0.04	75.0
616.08	0.04	74.25
616.12	0.04	74.25
616.16	0.04	73.0
616.20	0.04	72.75
616.24	0.04	72.5
616.28	0.04	73.5
616.32	0.04	73.25
616.36	0.04	72.75
616.40	0.04	72.75
616.44	0.04	73.5
616.48	0.04	73.75
616.52	0.04	75.0
616.56	0.04	76.25
616.60	0.04	77.25
616.64	0.04	77.5
616.68	0.04	78.25
616.72	0.04	77.5
616.76	0.04	77.5
616.80	0.04	77.5
616.84	0.04	78.25
616.88	0.04	79.0
616.92	0.04	79.5
616.96	0.04	79.0
617.00	0.04	79.0
617.04	0.04	78.75
617.08	0.04	79.25
617.12	0.04	78.75
617.16	0.04	79.25
617.20	0.04	78.75
617.24	0.04	79.0
617.28	0.04	78.5
617.32	0.04	78.75
617.36	0.04	78.0
617.40	0.04	77.5
617.44	0.04	77.5
617.48	0.04	77.25
617.52	0.04	76.5
617.56	0.04	75.75
617.60	0.04	75.0
617.64	0.04	75.0
617.68	0.04	73.75
617.72	0.04	73.75
617.76	0.04	73.0
617.80	0.04	73.5
617.84	0.04	73.25
617.88	0.04	73.25
617.92	0.04	73.25
617.96	0.04	73.25
618.00	0.04	72.75
618.04	0.04	73.25
618.08	0.04	73.0
618.12	0.04	73.0
618.16	0.04	72.5
618.20	0.04	71.5
618.24	0.04	71.0
618.28	0.04	71.0
618.32	0.04	70.25
618.36	0.04	70.5
618.40	0.04	69.75
618.44	0.04	70.0
618.48	0.04	69.75
618.52	0.04	70.5
618.56	0.04	70.75
618.60	0.04	70.5
618.64	0.04	70.25
618.68	0.04	70.75
618.72	0.04	70.75
618.76	0.04	70.25
618.80	0.04	70.5
618.84	0.04	70.25
618.88	0.04	70.0
618.92	0.04	70.25
618.96	0.04	70.0
619.00	0.04	70.0
619.04	0.04	70.0
619.08	0.04	70.5
619.12	0.04	70.25
619.16	0.04	71.0
619.20	0.04	71.5
619.24	0.04	71.75
619.28	0.04	71.0
619.32	0.04	71.0
619.36	0.04	69.75
619.40	0.04	70.0
619.44	0.04	69.75
619.48	0.04	69.75
619.52	0.04	69.75
619.56	0.04	69.5
619.60	0.04	69.25
619.64	0.04	68.5
619.68	0.04	67.75
619.72	0.04	67.75
619.76	0.04	68.5
619.80	0.04	69.25
619.84	0.04	69.5
619.88	0.04	70.0
619.92	0.04	70.0
619.96	0.04	70.0
620.00	0.04	69.5
620.04	0.04	69.25
620.08	0.04	69.0
620.12	0.04	69.75
620.16	0.04	82.25
620.20	0.04	84.25
620.24	0.04	84.5
620.28	0.04	84.75
620.32	0.04	84.75
620.36	0.04	84.25
620.40	0.04	84.75
620.44	0.04	84.75
620.48	0.04	84.75
620.52	0.04	84.75
620.56	0.04	84.75
620.60	0.04	84.75
620.64	0.04	84.75
620.68	0.04	84.75
620.72	0.04	85.0
620.76	0.04	84.5
620.80	0.04	84.75
620.84	0.04	84.25
620.88	0.04	84.5
620.92	0.04	84.25
620.96	0.04	84.75
621.00	0.04	84.5
621.04	0.04	84.75
621.08	0.04	84.0
621.12	0.04	84.75
621.16	0.04	84.75
621.20	0.04	84.5
621.24	0.04	84.5
621.28	0.04	84.5
621.32	0.04	84.5
621.36	0.04	84.5
621.40	0.04	84.25
621.44	0.04	83.75
621.48	0.04	84.25
621.52	0.04	84.25
621.56	0.04	84.25
621.60	0.04	84.25
621.64	0.04	84.0
621.68	0.04	84.25
621.72	0.04	84.25
621.76	0.04	84.25
621.80	0.04	84.25
621.84	0.04	84.25
621.88	0.04	84.0
621.92	0.04	84.25
621.96	0.04	84.5
622.00	0.04	84.5
622.04	0.04	84.5
622.08	0.04	84.75
622.12	0.04	84.75
622.16	0.04	85.0
622.20	0.04	85.25
622.24	0.04	85.5
622.28	0.04	85.5
622.32	0.04	86.0
622.36	0.04	85.75
622.40	0.04	85.75
622.44	0.04	86.0
622.48	0.04	86.0
622.52	0.04	86.0
622.56	0.04	86.5
622.60	0.04	86.5
622.64	0.04	86.75
622.68	0.04	87.0
622.72	0.04	87.0
622.76	0.04	87.25
622.80	0.04	87.25
622.84	0.04	87.5
622.88	0.04	87.5
622.92	0.04	87.5
622.96	0.04	87.5
623.00	0.04	87.5
623.04	0.04	87.25
623.08	0.04	86.75
623.12	0.04	86.75
623.16	0.04	86.5
623.20	0.04	86.5
623.24	0.04	86.5
623.28	0.04	86.5
623.32	0.04	86.25
623.36	0.04	86.25
623.40	0.04	86.25
623.44	0.04	86.25
623.48	0.04	86.25
623.52	0.04	86.0
623.56	0.04	86.0
623.60	0.04	86.25
623.64	0.04	86.0
623.68	0.04	86.75
623.72	0.04	86.5
623.76	0.04	86.5
623.80	0.04	86.5
623.84	0.04	86.5
623.88	0.04	87.0
623.92	0.04	87.0
623.96	0.04	87.0
624.00	0.04	87.25
624.04	0.04	87.25
624.08	0.04	88.0
624.12	0.04	87.75
624.16	0.04	87.25
624.20	0.04	87.75
624.24	0.04	88.0
624.28	0.04	88.25
624.32	0.04	88.0
624.36	0.04	88.0
624.40	0.04	88.25
624.44	0.04	88.5
624.48	0.04	88.5
624.52	0.04	88.25
624.56	0.04	88.25
624.60	0.04	87.75
624.64	0.04	87.75
624.68	0.04	88.0
624.72	0.04	88.0
624.76	0.04	87.75
624.80	0.04	88.0
624.84	0.04	87.75
624.88	0.04	88.75
624.92	0.04	89.0
624.96	0.04	88.75
625.00	0.04	88.75
625.04	0.04	88.5
625.08	0.04	88.75
625.12	0.04	88.5
625.16	0.04	88.5
625.20	0.04	88.75
625.24	0.04	89.0
625.28	0.04	89.0
625.32	0.04	88.25
625.36	0.04	88.5
625.40	0.04	89.0
625.44	0.04	89.25
625.48	0.04	89.5
625.52	0.04	104.25
625.56	0.04	103.5
625.60	0.04	103.25
625.64	0.04	103.75
625.68	0.04	103.25
625.72	0.04	103.0
625.76	0.04	102.5
625.80	0.04	102.75
625.84	0.04	102.5
625.88	0.04	102.75
625.92	0.04	102.5
625.96	0.04	102.75
626.00	0.04	103.0
626.04	0.04	102.75
626.08	0.04	102.75
626.12	0.04	102.25
626.16	0.04	102.5
626.20	0.04	102.5
626.24	0.04	103.0
626.28	0.04	102.5
626.32	0.04	102.5
626.36	0.04	102.25
626.40	0.04	102.5
626.44	0.04	102.5
626.48	0.04	103.0
626.52	0.04	102.5
626.56	0.04	102.75
626.60	0.04	103.25
626.64	0.04	103.25
626.68	0.04	102.5
626.72	0.04	102.75
626.76	0.04	102.5
626.80	0.04	103.25
626.84	0.04	103.0
626.88	0.04	103.25
626.92	0.04	102.5
626.96	0.04	103.25
627.00	0.04	102.5
627.04	0.04	102.5
627.08	0.04	102.5
627.12	0.04	102.5
627.16	0.04	102.25
627.20	0.04	102.25
627.24	0.04	102.5
627.28	0.04	102.5
627.32	0.04	102.25
627.36	0.04	102.25
627.40	0.04	102.5
627.44	0.04	102.5
627.48	0.04	102.5
627.52	0.04	102.5
627.56	0.04	102.25
627.60	0.04	102.75
627.64	0.04	102.75
627.68	0.04	102.5
627.72	0.04	102.25
627.76	0.04	103.0
627.80	0.04	102.5
627.84	0.04	102.5
627.88	0.04	102.5
627.92	0.04	102.75
627.96	0.04	102.75
628.00	0.04	102.75
628.04	0.04	102.5
628.08	0.04	102.5
628.12	0.04	103.0
628.16	0.04	102.5
628.20	0.04	102.5
628.24	0.04	102.75
628.28	0.04	102.5
628.32	0.04	102.75
628.36	0.04	102.75
628.40	0.04	103.0
628.44	0.04	102.5
628.48	0.04	102.5
628.52	0.04	102.25
628.56	0.04	102.5
628.60	0.04	102.25
628.64	0.04	102.5
628.68	0.04	102.0
628.72	0.04	102.5
628.76	0.04	102.25
628.80	0.04	102.25
628.84	0.04	102.0
628.88	0.04	102.0
628.92	0.04	101.75
628.96	0.04	101.75
629.00	0.04	101.75
629.04	0.04	101.75
629.08	0.04	101.5
629.12	0.04	102.0
629.16	0.04	102.0
629.20	0.04	102.0
629.24	0.04	101.5
629.28	0.04	101.5
629.32	0.04	102.25
629.36	0.04	102.25
629.40	0.04	101.75
629.44	0.04	101.75
629.48	0.04	102.0
629.52	0.04	102.25
629.56	0.04	101.75
629.60	0.04	102.0
629.64	0.04	102.0
629.68	0.04	102.0
629.72	0.04	102.0
629.76	0.04	102.0
629.80	0.04	101.5
629.84	0.04	102.0
629.88	0.04	102.0
629.92	0.04	102.0
629.96	0.04	101.5
630.00	0.04	101.75
630.04	0.04	101.75
630.08	0.04	102.5
630.12	0.04	102.25
630.16	0.04	102.25
630.20	0.04	102.25
630.24	0.04	102.5
630.28	0.04	102.25
630.32	0.04	102.5
630.36	0.04	102.25
630.40	0.04	102.0
630.44	0.04	102.25
630.48	0.04	102.0
630.52	0.04	102.25
630.56	0.04	102.0
630.60	0.04	102.0
630.64	0.04	102.0
630.68	0.04	102.25
630.72	0.04	102.25
630.76	0.04	101.75
630.80	0.04	102.0
630.84	0.04	102.0
630.88	0.04	102.0
630.92	0.04	102.0
630.96	0.04	102.25
631.00	0.04	102.25
631.04	0.04	73.25
631.08	0.04	72.75
631.12	0.04	72.5
631.16	0.04	73.0
631.20	0.04	72.5
631.24	0.04	72.75
631.28	0.04	72.5
631.32	0.04	72.75
631.36	0.04	72.25
631.40	0.04	72.5
631.44	0.04	72.5
631.48	0.04	72.5
631.52	0.04	72.75
631.56	0.04	73.0
631.60	0.04	73.0
631.64	0.04	73.25
631.68	0.04	73.0
631.72	0.04	73.0
631.76	0.04	73.5
631.80	0.04	73.5
631.84	0.04	72.75
631.88	0.04	73.0
631.92	0.04	73.25
631.96	0.04	73.0
632.00	0.04	72.5
632.04	0.04	73.25
632.08	0.04	73.0
632.12	0.04	73.0
632.16	0.04	72.5
632.20	0.04	73.25
632.24	0.04	73.25
632.28	0.04	73.25
632.32	0.04	73.25
632.36	0.04	73.5
632.40	0.04	73.75
632.44	0.04	74.0
632.48	0.04	74.0
632.52	0.04	74.0
632.56	0.04	73.75
632.60	0.04	74.25
632.64	0.04	74.0
632.68	0.04	73.75
632.72	0.04	74.25
632.76	0.04	74.25
632.80	0.04	74.25
632.84	0.04	73.5
632.88	0.04	73.75
632.92	0.04	73.75
632.96	0.04	73.75
633.00	0.04	73.5
633.04	0.04	73.5
633.08	0.04	73.5
633.12	0.04	73.0
633.16	0.04	73.25
633.20	0.04	73.5
633.24	0.04	73.0
633.28	0.04	73.0
633.32	0.04	73.0
633.36	0.04	73.25
633.40	0.04	73.5
633.44	0.04	73.25
633.48	0.04	73.5
633.52	0.04	73.5
633.56	0.04	73.5
633.60	0.04	73.5
633.64	0.04	73.25
633.68	0.04	73.75
633.72	0.04	74.0
633.76	0.04	73.75
633.80	0.04	73.75
633.84	0.04	73.75
633.88	0.04	73.5
633.92	0.04	73.5
633.96	0.04	73.75
634.00	0.04	73.5
634.04	0.04	74.0
634.08	0.04	73.5
634.12	0.04	73.75
634.16	0.04	73.75
634.20	0.04	73.75
634.24	0.04	73.5
634.28	0.04	73.75
634.32	0.04	74.0
634.36	0.04	74.25
634.40	0.04	74.0
634.44	0.04	74.0
634.48	0.04	73.75
634.52	0.04	73.75
634.56	0.04	73.5
634.60	0.04	73.75
634.64	0.04	73.5
634.68	0.04	73.5
634.72	0.04	73.25
634.76	0.04	73.5
634.80	0.04	73.5
634.84	0.04	73.0
634.88	0.04	72.5
634.92	0.04	73.0
634.96	0.04	72.5
635.00	0.04	73.0
635.04	0.04	72.5
635.08	0.04	72.75
635.12	0.04	73.0
635.16	0.04	73.0
635.20	0.04	72.25
635.24	0.04	72.5
635.28	0.04	72.25
635.32	0.04	72.25
635.36	0.04	72.25
635.40	0.04	72.5
635.44	0.04	72.75
635.48	0.04	73.0
635.52	0.04	72.75
635.56	0.04	72.75
635.60	0.04	72.75
635.64	0.04	72.75
635.68	0.04	72.5
635.72	0.04	72.75
635.76	0.04	73.0
635.80	0.04	72.5
635.84	0.04	72.5
635.88	0.04	72.5
635.92	0.04	72.25
635.96	0.04	72.25
636.00	0.04	71.75
636.04	0.04	72.0
636.08	0.04	72.25
636.12	0.04	72.25
636.16	0.04	71.75
636.20	0.04	71.75
636.24	0.04	71.75
636.28	0.04	72.0
636.32	0.04	72.25
636.36	0.04	72.25
636.40	0.04	72.75
636.44	0.04	72.75
636.48	0.04	72.75
636.52	0.04	72.75
636.56	0.04	72.75
636.60	0.04	72.75
636.64	0.04	72.25
636.68	0.04	72.25
636.72	0.04	72.25
636.76	0.04	72.25
636.80	0.04	72.25
636.84	0.04	72.5
636.88	0.04	72.25
636.92	0.04	72.25
636.96	0.04	71.75
637.00	0.04	71.75
637.04	0.04	71.75
637.08	0.04	72.5
637.12	0.04	72.25
637.16	0.04	72.5
637.20	0.04	72.5
637.24	0.04	72.75
637.28	0.04	72.25
637.32	0.04	72.25
637.36	0.04	72.25
637.40	0.04	72.25
637.44	0.04	72.25
637.48	0.04	72.75
637.52	0.04	72.75
637.56	0.04	72.75
637.60	0.04	72.25
637.64	0.04	73.0
637.68	0.04	72.75
637.72	0.04	72.25
637.76	0.04	72.25
637.80	0.04	72.5
637.84	0.04	84.25
637.88	0.04	84.5
637.92	0.04	83.75
637.96	0.04	84.0
638.00	0.04	84.75
638.04	0.04	85.0
638.08	0.04	84.75
638.12	0.04	84.5
638.16	0.04	85.0
638.20	0.04	84.75
638.24	0.04	84.0
638.28	0.04	85.0
638.32	0.04	84.75
638.36	0.04	84.25
638.40	0.04	84.5
638.44	0.04	84.75
638.48	0.04	84.25
638.52	0.04	83.25
638.56	0.04	82.0
638.60	0.04	80.75
638.64	0.04	79.75
638.68	0.04	78.25
638.72	0.04	77.25
638.76	0.04	77.5
638.80	0.04	78.5
638.84	0.04	78.5
638.88	0.04	77.75
638.92	0.04	77.0
638.96	0.04	76.5
639.00	0.04	75.5
639.04	0.04	76.0
639.08	0.04	76.25
639.12	0.04	77.0
639.16	0.04	77.5
639.20	0.04	77.0
639.24	0.04	76.25
639.28	0.04	75.0
639.32	0.04	74.25
639.36	0.04	74.0
639.40	0.04	74.25
639.44	0.04	74.75
639.48	0.04	75.5
639.52	0.04	74.5
639.56	0.04	73.75
639.60	0.04	72.75
639.64	0.04	72.25
639.68	0.04	71.5
639.72	0.04	72.75
639.76	0.04	74.0
639.80	0.04	74.5
639.84	0.04	74.25
639.88	0.04	73.75
639.92	0.04	73.75
639.96	0.04	74.0
640.00	0.04	75.0
640.04	0.04	77.0
640.08	0.04	78.75
640.12	0.04	79.75
640.16	0.04	79.25
640.20	0.04	78.5
640.24	0.04	77.5
640.28	0.04	77.25
640.32	0.04	77.0
640.36	0.04	78.0
640.40	0.04	78.25
640.44	0.04	78.25
640.48	0.04	77.5
640.52	0.04	76.5
640.56	0.04	74.75
640.60	0.04	74.25
640.64	0.04	74.25
640.68	0.04	74.75
640.72	0.04	75.0
640.76	0.04	75.5
640.80	0.04	75.25
640.84	0.04	74.5
640.88	0.04	74.25
640.92	0.04	74.0
640.96	0.04	73.75
641.00	0.04	74.0
641.04	0.04	75.25
641.08	0.04	75.25
641.12	0.04	75.0
641.16	0.04	74.0
641.20	0.04	73.0
641.24	0.04	72.25
641.28	0.04	73.0
641.32	0.04	72.75
641.36	0.04	73.25
641.40	0.04	73.25
641.44	0.04	73.25
641.48	0.04	72.5
641.52	0.04	71.75
641.56	0.04	71.25
641.60	0.04	71.25
641.64	0.04	70.75
641.68	0.04	69.75
641.72	0.04	69.0
641.76	0.04	67.5
641.80	0.04	67.0
641.84	0.04	67.25
641.88	0.04	66.25
641.92	0.04	66.75
641.96	0.04	66.75
642.00	0.04	67.75
642.04	0.04	67.75
642.08	0.04	68.0
642.12	0.04	67.75
642.16	0.04	67.75
642.20	0.04	68.0
642.24	0.04	68.75
642.28	0.04	70.0
642.32	0.04	70.5
642.36	0.04	70.5
642.40	0.04	70.25
642.44	0.04	69.5
642.48	0.04	68.5
642.52	0.04	68.0
642.56	0.04	68.25
642.60	0.04	68.0
642.64	0.04	68.0
642.68	0.04	67.5
642.72	0.04	66.25
642.76	0.04	64.75
642.80	0.04	64.0
642.84	0.04	62.5
642.88	0.04	62.25
642.92	0.04	62.5
642.96	0.04	62.75
643.00	0.04	62.0
643.04	0.04	60.5
643.08	0.04	60.75
643.12	0.04	60.75
643.16	0.04	61.0
643.20	0.04	62.75
643.24	0.04	63.75
643.28	0.04	63.5
643.32	0.04	63.25
643.36	0.04	61.75
643.40	0.04	60.75
643.44	0.04	61.25
643.48	0.04	61.0
643.52	0.04	62.25
643.56	0.04	62.75
643.60	0.04	61.75
643.64	0.04	60.5
643.68	0.04	59.75
643.72	0.04	59.5
643.76	0.04	59.5
643.80	0.04	61.25
643.84	0.04	61.5
643.88	0.04	61.5
643.92	0.04	61.75
643.96	0.04	61.25
644.00	0.04	61.5
644.04	0.04	62.0
644.08	0.04	63.0
644.12	0.04	65.0
644.16	0.04	65.75
644.20	0.04	64.75
644.24	0.04	63.75
644.28	0.04	62.75
644.32	0.04	62.5
644.36	0.04	61.75
644.40	0.04	62.75
644.44	0.04	64.25
644.48	0.04	65.75
644.52	0.04	65.25
644.56	0.04	66.0
644.60	0.04	67.25
644.64	0.04	67.0
