onset	duration	brmean
427.88	0.04	140.0
427.92	0.04	140.25
427.96	0.04	140.25
428.00	0.04	139.75
428.04	0.04	140.0
428.08	0.04	140.0
428.12	0.04	140.25
428.16	0.04	140.5
428.20	0.04	140.5
428.24	0.04	140.75
428.28	0.04	140.5
428.32	0.04	140.25
428.36	0.04	140.0
428.40	0.04	140.0
428.44	0.04	140.0
428.48	0.04	139.5
428.52	0.04	139.25
428.56	0.04	139.5
428.60	0.04	139.25
428.64	0.04	139.25
428.68	0.04	77.25
428.72	0.04	77.5
428.76	0.04	77.25
428.80	0.04	77.0
428.84	0.04	76.25
428.88	0.04	76.25
428.92	0.04	76.75
428.96	0.04	75.75
429.00	0.04	76.25
429.04	0.04	76.0
429.08	0.04	75.25
429.12	0.04	75.0
429.16	0.04	74.75
429.20	0.04	74.25
429.24	0.04	74.0
429.28	0.04	73.5
429.32	0.04	73.75
429.36	0.04	73.0
429.40	0.04	72.75
429.44	0.04	72.25
429.48	0.04	71.75
429.52	0.04	71.75
429.56	0.04	71.75
429.60	0.04	70.75
429.64	0.04	70.75
429.68	0.04	70.75
429.72	0.04	70.25
429.76	0.04	70.0
429.80	0.04	69.5
429.84	0.04	69.25
429.88	0.04	69.5
429.92	0.04	68.25
429.96	0.04	69.25
430.00	0.04	70.25
430.04	0.04	71.5
430.08	0.04	71.75
430.12	0.04	72.25
430.16	0.04	71.5
430.20	0.04	71.0
430.24	0.04	70.0
430.28	0.04	71.0
430.32	0.04	70.5
430.36	0.04	70.75
430.40	0.04	71.0
430.44	0.04	70.5
430.48	0.04	70.0
430.52	0.04	69.25
430.56	0.04	67.25
430.60	0.04	67.25
430.64	0.04	66.25
430.68	0.04	65.5
430.72	0.04	64.5
430.76	0.04	64.75
430.80	0.04	64.25
430.84	0.04	63.75
430.88	0.04	62.75
430.92	0.04	63.0
430.96	0.04	62.5
431.00	0.04	62.25
431.04	0.04	61.25
431.08	0.04	61.0
431.12	0.04	60.5
431.16	0.04	60.0
431.20	0.04	59.0
431.24	0.04	59.0
431.28	0.04	58.5
431.32	0.04	58.25
431.36	0.04	57.5
431.40	0.04	57.5
431.44	0.04	57.0
431.48	0.04	57.25
431.52	0.04	56.5
431.56	0.04	56.25
431.60	0.04	55.25
431.64	0.04	55.0
431.68	0.04	54.0
431.72	0.04	54.0
431.76	0.04	53.75
431.80	0.04	54.0
431.84	0.04	53.25
431.88	0.04	53.75
431.92	0.04	53.0
431.96	0.04	52.75
432.00	0.04	52.25
432.04	0.04	52.5
432.08	0.04	52.5
432.12	0.04	52.75
432.16	0.04	52.0
432.20	0.04	52.5
432.24	0.04	52.25
432.28	0.04	52.25
432.32	0.04	52.25
432.36	0.04	52.75
432.40	0.04	52.75
432.44	0.04	53.25
432.48	0.04	52.75
432.52	0.04	54.0
432.56	0.04	54.0
432.60	0.04	54.0
432.64	0.04	54.0
432.68	0.04	54.25
432.72	0.04	54.75
432.76	0.04	55.25
432.80	0.04	54.75
432.84	0.04	55.75
432.88	0.04	55.75
432.92	0.04	56.5
432.96	0.04	56.0
433.00	0.04	57.0
433.04	0.04	57.25
433.08	0.04	57.75
433.12	0.04	57.5
433.16	0.04	58.5
433.20	0.04	59.0
433.24	0.04	59.0
433.28	0.04	59.5
433.32	0.04	60.75
433.36	0.04	61.25
433.40	0.04	62.75
433.44	0.04	63.25
433.48	0.04	63.5
433.52	0.04	63.5
433.56	0.04	99.75
433.60	0.04	100.25
433.64	0.04	100.0
433.68	0.04	99.75
433.72	0.04	99.5
433.76	0.04	99.5
433.80	0.04	99.5
433.84	0.04	99.75
433.88	0.04	99.5
433.92	0.04	99.5
433.96	0.04	99.75
434.00	0.04	99.75
434.04	0.04	99.75
434.08	0.04	99.0
434.12	0.04	100.0
434.16	0.04	100.25
434.20	0.04	100.25
434.24	0.04	99.5
434.28	0.04	99.75
434.32	0.04	99.25
434.36	0.04	99.5
434.40	0.04	98.75
434.44	0.04	99.0
434.48	0.04	99.0
434.52	0.04	99.25
434.56	0.04	99.0
434.60	0.04	99.0
434.64	0.04	99.0
434.68	0.04	99.0
434.72	0.04	98.5
434.76	0.04	99.25
434.80	0.04	99.0
434.84	0.04	99.0
434.88	0.04	98.5
434.92	0.04	99.0
434.96	0.04	99.0
435.00	0.04	99.0
435.04	0.04	98.5
435.08	0.04	99.0
435.12	0.04	99.0
435.16	0.04	98.75
435.20	0.04	98.25
435.24	0.04	98.25
435.28	0.04	98.25
435.32	0.04	98.5
435.36	0.04	98.25
435.40	0.04	99.0
435.44	0.04	98.75
435.48	0.04	98.5
435.52	0.04	98.25
435.56	0.04	98.75
435.60	0.04	98.75
435.64	0.04	98.5
435.68	0.04	98.25
435.72	0.04	98.75
435.76	0.04	98.75
435.80	0.04	98.75
435.84	0.04	98.5
435.88	0.04	98.5
435.92	0.04	98.75
435.96	0.04	98.5
436.00	0.04	98.25
436.04	0.04	98.25
436.08	0.04	98.25
436.12	0.04	98.25
436.16	0.04	98.25
436.20	0.04	98.5
436.24	0.04	98.5
436.28	0.04	98.25
436.32	0.04	97.75
436.36	0.04	98.0
436.40	0.04	97.75
436.44	0.04	97.75
436.48	0.04	97.75
436.52	0.04	97.75
436.56	0.04	97.5
436.60	0.04	97.5
436.64	0.04	97.25
436.68	0.04	97.5
436.72	0.04	97.5
436.76	0.04	97.5
436.80	0.04	97.5
436.84	0.04	97.5
436.88	0.04	97.5
436.92	0.04	97.5
436.96	0.04	96.5
437.00	0.04	97.0
437.04	0.04	97.25
437.08	0.04	97.5
437.12	0.04	96.75
437.16	0.04	96.75
437.20	0.04	96.5
437.24	0.04	96.75
437.28	0.04	96.5
437.32	0.04	96.75
437.36	0.04	96.75
437.40	0.04	96.75
437.44	0.04	96.25
437.48	0.04	96.75
437.52	0.04	96.75
437.56	0.04	96.75
437.60	0.04	96.75
437.64	0.04	97.25
437.68	0.04	97.25
437.72	0.04	97.0
437.76	0.04	96.75
437.80	0.04	97.0
437.84	0.04	96.75
437.88	0.04	97.0
437.92	0.04	97.0
437.96	0.04	97.25
438.00	0.04	97.25
438.04	0.04	97.0
438.08	0.04	96.5
438.12	0.04	96.75
438.16	0.04	96.5
438.20	0.04	97.0
438.24	0.04	96.5
438.28	0.04	96.75
438.32	0.04	96.75
438.36	0.04	96.75
438.40	0.04	96.75
438.44	0.04	96.75
438.48	0.04	96.75
438.52	0.04	96.75
438.56	0.04	96.5
438.60	0.04	96.75
438.64	0.04	96.5
438.68	0.04	96.5
438.72	0.04	96.5
438.76	0.04	96.5
438.80	0.04	96.75
438.84	0.04	97.0
438.88	0.04	96.75
438.92	0.04	96.75
438.96	0.04	97.0
439.00	0.04	96.75
439.04	0.04	96.75
439.08	0.04	96.75
439.12	0.04	96.75
439.16	0.04	96.75
439.20	0.04	96.5
439.24	0.04	96.75
439.28	0.04	96.5
439.32	0.04	96.75
439.36	0.04	97.0
439.40	0.04	97.0
439.44	0.04	97.0
439.48	0.04	97.0
439.52	0.04	96.5
439.56	0.04	96.75
439.60	0.04	97.0
439.64	0.04	97.25
439.68	0.04	97.0
439.72	0.04	97.0
439.76	0.04	97.25
439.80	0.04	97.0
439.84	0.04	96.5
439.88	0.04	97.0
439.92	0.04	97.0
439.96	0.04	97.0
440.00	0.04	96.75
440.04	0.04	97.0
440.08	0.04	97.0
440.12	0.04	97.0
440.16	0.04	96.75
440.20	0.04	97.0
440.24	0.04	97.0
440.28	0.04	97.25
440.32	0.04	97.25
440.36	0.04	97.25
440.40	0.04	97.25
440.44	0.04	97.0
440.48	0.04	96.25
440.52	0.04	97.25
440.56	0.04	97.25
440.60	0.04	96.75
440.64	0.04	96.5
440.68	0.04	96.5
440.72	0.04	96.5
440.76	0.04	96.75
440.80	0.04	96.75
440.84	0.04	97.0
440.88	0.04	97.0
440.92	0.04	96.75
440.96	0.04	96.75
441.00	0.04	96.75
441.04	0.04	96.75
441.08	0.04	96.75
441.12	0.04	96.5
441.16	0.04	97.0
441.20	0.04	96.75
441.24	0.04	96.75
441.28	0.04	96.75
441.32	0.04	96.75
441.36	0.04	97.0
441.40	0.04	96.75
441.44	0.04	96.75
441.48	0.04	97.0
441.52	0.04	97.0
441.56	0.04	96.75
441.60	0.04	96.5
441.64	0.04	96.75
441.68	0.04	96.75
441.72	0.04	97.0
441.76	0.04	96.25
441.80	0.04	96.25
441.84	0.04	96.25
441.88	0.04	96.25
441.92	0.04	96.25
441.96	0.04	96.5
442.00	0.04	96.5
442.04	0.04	96.5
442.08	0.04	96.0
442.12	0.04	96.5
442.16	0.04	96.5
442.20	0.04	96.5
442.24	0.04	96.5
442.28	0.04	96.5
442.32	0.04	96.5
442.36	0.04	96.5
442.40	0.04	95.5
442.44	0.04	95.75
442.48	0.04	95.75
442.52	0.04	95.75
442.56	0.04	96.0
442.60	0.04	96.25
442.64	0.04	96.0
442.68	0.04	96.0
442.72	0.04	96.0
442.76	0.04	96.25
442.80	0.04	96.5
442.84	0.04	96.5
442.88	0.04	96.5
442.92	0.04	96.5
442.96	0.04	97.0
443.00	0.04	96.25
443.04	0.04	96.25
443.08	0.04	96.5
443.12	0.04	96.5
443.16	0.04	96.5
443.20	0.04	96.25
443.24	0.04	96.25
443.28	0.04	96.25
443.32	0.04	96.25
443.36	0.04	96.25
443.40	0.04	96.25
443.44	0.04	96.5
443.48	0.04	96.0
443.52	0.04	96.0
443.56	0.04	96.0
443.60	0.04	96.25
443.64	0.04	96.0
443.68	0.04	96.25
443.72	0.04	96.25
443.76	0.04	96.25
443.80	0.04	96.25
443.84	0.04	96.25
443.88	0.04	96.25
443.92	0.04	96.5
443.96	0.04	96.5
444.00	0.04	96.25
444.04	0.04	96.75
444.08	0.04	97.0
444.12	0.04	96.5
444.16	0.04	96.75
444.20	0.04	96.75
444.24	0.04	97.0
444.28	0.04	97.5
444.32	0.04	96.75
444.36	0.04	96.75
444.40	0.04	96.75
444.44	0.04	96.75
444.48	0.04	96.5
444.52	0.04	96.5
444.56	0.04	96.75
444.60	0.04	96.5
444.64	0.04	96.5
444.68	0.04	96.5
444.72	0.04	96.25
444.76	0.04	96.25
444.80	0.04	96.75
444.84	0.04	96.75
444.88	0.04	97.0
444.92	0.04	96.5
444.96	0.04	96.25
445.00	0.04	96.75
445.04	0.04	96.75
445.08	0.04	140.5
445.12	0.04	140.75
445.16	0.04	140.5
445.20	0.04	140.5
445.24	0.04	140.5
445.28	0.04	140.0
445.32	0.04	140.75
445.36	0.04	141.0
445.40	0.04	141.25
445.44	0.04	141.75
445.48	0.04	141.75
445.52	0.04	142.25
445.56	0.04	142.0
445.60	0.04	142.0
445.64	0.04	142.25
445.68	0.04	142.5
445.72	0.04	142.0
445.76	0.04	142.0
445.80	0.04	142.0
445.84	0.04	142.25
445.88	0.04	142.0
445.92	0.04	142.0
445.96	0.04	142.25
446.00	0.04	142.25
446.04	0.04	142.25
446.08	0.04	142.0
446.12	0.04	142.25
446.16	0.04	142.25
446.20	0.04	142.0
446.24	0.04	141.75
446.28	0.04	142.25
446.32	0.04	142.5
446.36	0.04	142.0
446.40	0.04	142.0
446.44	0.04	142.0
446.48	0.04	142.25
446.52	0.04	142.0
446.56	0.04	142.0
446.60	0.04	142.75
446.64	0.04	143.25
446.68	0.04	143.25
446.72	0.04	143.25
446.76	0.04	143.25
446.80	0.04	143.25
446.84	0.04	143.0
446.88	0.04	143.0
446.92	0.04	143.0
446.96	0.04	143.25
447.00	0.04	142.5
447.04	0.04	142.75
447.08	0.04	142.25
447.12	0.04	142.75
447.16	0.04	142.5
447.20	0.04	142.5
447.24	0.04	142.25
447.28	0.04	142.5
447.32	0.04	142.0
447.36	0.04	142.0
447.40	0.04	141.25
447.44	0.04	141.5
447.48	0.04	141.25
447.52	0.04	141.0
447.56	0.04	141.0
447.60	0.04	141.0
447.64	0.04	140.25
447.68	0.04	140.75
447.72	0.04	140.75
447.76	0.04	140.75
447.80	0.04	140.75
447.84	0.04	140.25
447.88	0.04	140.5
447.92	0.04	140.5
447.96	0.04	140.5
448.00	0.04	140.5
448.04	0.04	140.5
448.08	0.04	140.5
448.12	0.04	140.0
448.16	0.04	140.25
448.20	0.04	140.25
448.24	0.04	140.25
448.28	0.04	140.0
448.32	0.04	140.0
448.36	0.04	140.25
448.40	0.04	140.25
448.44	0.04	140.0
448.48	0.04	139.5
448.52	0.04	139.75
448.56	0.04	139.5
448.60	0.04	139.5
448.64	0.04	140.25
448.68	0.04	139.75
448.72	0.04	139.75
448.76	0.04	139.25
448.80	0.04	139.25
448.84	0.04	139.75
448.88	0.04	139.75
448.92	0.04	139.0
448.96	0.04	139.5
449.00	0.04	139.25
449.04	0.04	139.75
449.08	0.04	139.25
449.12	0.04	139.0
449.16	0.04	139.25
449.20	0.04	139.5
449.24	0.04	139.0
449.28	0.04	139.5
449.32	0.04	139.0
449.36	0.04	139.0
449.40	0.04	139.0
449.44	0.04	138.75
449.48	0.04	139.25
449.52	0.04	139.25
449.56	0.04	138.5
449.60	0.04	138.75
449.64	0.04	139.0
449.68	0.04	139.25
449.72	0.04	139.0
449.76	0.04	139.0
449.80	0.04	139.25
449.84	0.04	139.75
449.88	0.04	139.25
449.92	0.04	139.5
449.96	0.04	139.0
450.00	0.04	139.5
450.04	0.04	139.25
450.08	0.04	139.5
450.12	0.04	139.5
450.16	0.04	139.5
450.20	0.04	139.5
450.24	0.04	139.75
450.28	0.04	139.5
450.32	0.04	140.0
450.36	0.04	140.0
450.40	0.04	140.0
450.44	0.04	140.0
450.48	0.04	139.75
450.52	0.04	139.75
450.56	0.04	140.0
450.60	0.04	140.0
450.64	0.04	139.75
450.68	0.04	139.5
450.72	0.04	139.25
450.76	0.04	139.5
450.80	0.04	139.5
450.84	0.04	139.5
450.88	0.04	139.5
450.92	0.04	139.75
450.96	0.04	140.0
451.00	0.04	139.5
451.04	0.04	139.25
451.08	0.04	139.25
451.12	0.04	139.25
451.16	0.04	139.25
451.20	0.04	139.25
451.24	0.04	139.25
451.28	0.04	139.25
451.32	0.04	139.0
451.36	0.04	138.5
451.40	0.04	139.0
451.44	0.04	138.5
451.48	0.04	138.5
451.52	0.04	138.75
451.56	0.04	138.75
451.60	0.04	138.75
451.64	0.04	139.25
451.68	0.04	139.0
451.72	0.04	139.25
451.76	0.04	139.25
451.80	0.04	139.25
451.84	0.04	139.0
451.88	0.04	139.25
451.92	0.04	139.0
451.96	0.04	139.25
452.00	0.04	139.0
452.04	0.04	139.25
452.08	0.04	139.25
452.12	0.04	139.25
452.16	0.04	139.25
452.20	0.04	139.5
452.24	0.04	139.75
452.28	0.04	140.25
452.32	0.04	140.25
452.36	0.04	140.25
452.40	0.04	140.5
452.44	0.04	140.5
452.48	0.04	139.75
452.52	0.04	139.75
452.56	0.04	139.75
452.60	0.04	139.75
452.64	0.04	139.0
452.68	0.04	139.75
452.72	0.04	139.0
452.76	0.04	139.0
452.80	0.04	138.75
452.84	0.04	138.75
452.88	0.04	138.75
452.92	0.04	139.25
452.96	0.04	138.75
453.00	0.04	139.5
453.04	0.04	139.25
453.08	0.04	139.5
453.12	0.04	139.25
453.16	0.04	139.25
453.20	0.04	139.25
453.24	0.04	139.25
453.28	0.04	139.25
453.32	0.04	140.0
453.36	0.04	139.75
453.40	0.04	139.75
453.44	0.04	139.5
453.48	0.04	139.5
453.52	0.04	139.5
453.56	0.04	139.75
453.60	0.04	139.5
453.64	0.04	139.75
453.68	0.04	139.75
453.72	0.04	139.75
453.76	0.04	139.75
453.80	0.04	140.25
453.84	0.04	139.75
453.88	0.04	139.75
453.92	0.04	139.5
453.96	0.04	139.5
454.00	0.04	139.25
454.04	0.04	139.25
454.08	0.04	139.25
454.12	0.04	139.5
454.16	0.04	139.25
454.20	0.04	139.0
454.24	0.04	138.75
454.28	0.04	139.5
454.32	0.04	139.5
454.36	0.04	139.5
454.40	0.04	139.5
454.44	0.04	139.5
454.48	0.04	139.75
454.52	0.04	139.5
454.56	0.04	139.0
454.60	0.04	139.25
454.64	0.04	139.25
454.68	0.04	139.5
454.72	0.04	139.5
454.76	0.04	139.5
454.80	0.04	139.25
454.84	0.04	139.25
454.88	0.04	139.25
454.92	0.04	140.0
454.96	0.04	140.25
455.00	0.04	140.0
455.04	0.04	140.0
455.08	0.04	140.0
455.12	0.04	140.25
455.16	0.04	139.75
455.20	0.04	139.25
455.24	0.04	139.75
455.28	0.04	139.75
455.32	0.04	139.5
455.36	0.04	139.5
455.40	0.04	139.5
455.44	0.04	139.5
455.48	0.04	139.25
455.52	0.04	139.0
455.56	0.04	139.25
455.60	0.04	139.75
455.64	0.04	139.5
455.68	0.04	139.25
455.72	0.04	138.75
455.76	0.04	139.25
455.80	0.04	139.25
455.84	0.04	139.5
455.88	0.04	139.5
455.92	0.04	139.75
455.96	0.04	139.25
456.00	0.04	139.25
456.04	0.04	139.25
456.08	0.04	139.0
456.12	0.04	139.0
456.16	0.04	138.75
456.20	0.04	138.75
456.24	0.04	139.0
456.28	0.04	138.75
456.32	0.04	138.75
456.36	0.04	138.5
456.40	0.04	138.5
456.44	0.04	138.75
456.48	0.04	137.75
456.52	0.04	138.25
456.56	0.04	138.0
456.60	0.04	137.5
456.64	0.04	137.5
456.68	0.04	137.5
456.72	0.04	138.25
456.76	0.04	138.0
456.80	0.04	138.25
456.84	0.04	138.0
456.88	0.04	138.25
456.92	0.04	138.0
456.96	0.04	138.25
457.00	0.04	138.25
457.04	0.04	138.25
457.08	0.04	138.0
457.12	0.04	137.75
457.16	0.04	138.0
457.20	0.04	138.25
457.24	0.04	137.5
457.28	0.04	137.75
457.32	0.04	138.25
457.36	0.04	138.25
457.40	0.04	138.5
457.44	0.04	138.0
457.48	0.04	138.75
457.52	0.04	139.0
457.56	0.04	138.0
457.60	0.04	138.25
457.64	0.04	138.0
457.68	0.04	138.25
457.72	0.04	137.75
457.76	0.04	137.5
457.80	0.04	137.75
457.84	0.04	137.75
457.88	0.04	137.25
457.92	0.04	137.25
457.96	0.04	137.25
458.00	0.04	137.25
458.04	0.04	137.0
458.08	0.04	137.0
458.12	0.04	137.25
458.16	0.04	137.5
458.20	0.04	137.5
458.24	0.04	137.5
458.28	0.04	137.25
458.32	0.04	137.5
458.36	0.04	137.75
458.40	0.04	137.75
458.44	0.04	138.0
458.48	0.04	138.0
458.52	0.04	137.5
458.56	0.04	137.5
458.60	0.04	137.0
458.64	0.04	137.5
458.68	0.04	137.0
458.72	0.04	137.0
458.76	0.04	137.5
458.80	0.04	138.0
458.84	0.04	137.5
458.88	0.04	137.25
458.92	0.04	137.25
458.96	0.04	137.5
459.00	0.04	137.75
459.04	0.04	137.0
459.08	0.04	137.25
459.12	0.04	137.25
459.16	0.04	137.25
459.20	0.04	137.25
459.24	0.04	136.75
459.28	0.04	137.5
459.32	0.04	137.25
459.36	0.04	137.0
459.40	0.04	137.5
459.44	0.04	137.75
459.48	0.04	137.75
459.52	0.04	137.75
459.56	0.04	137.5
459.60	0.04	137.75
459.64	0.04	137.75
459.68	0.04	137.75
459.72	0.04	137.75
459.76	0.04	137.75
459.80	0.04	137.5
459.84	0.04	138.25
459.88	0.04	138.25
459.92	0.04	138.5
459.96	0.04	137.5
460.00	0.04	137.75
460.04	0.04	138.5
460.08	0.04	138.5
460.12	0.04	138.25
460.16	0.04	138.5
460.20	0.04	138.5
460.24	0.04	138.5
460.28	0.04	138.25
460.32	0.04	138.5
460.36	0.04	138.25
460.40	0.04	138.0
460.44	0.04	137.75
460.48	0.04	138.0
460.52	0.04	138.0
460.56	0.04	138.25
460.60	0.04	138.25
460.64	0.04	138.25
460.68	0.04	138.5
460.72	0.04	138.75
460.76	0.04	138.75
460.80	0.04	138.75
460.84	0.04	138.5
460.88	0.04	138.5
460.92	0.04	138.0
460.96	0.04	138.25
461.00	0.04	138.5
461.04	0.04	139.25
461.08	0.04	139.0
461.12	0.04	139.0
461.16	0.04	139.0
461.20	0.04	139.0
461.24	0.04	139.0
461.28	0.04	138.75
461.32	0.04	139.0
461.36	0.04	139.25
461.40	0.04	139.0
461.44	0.04	139.0
461.48	0.04	138.75
461.52	0.04	139.0
461.56	0.04	138.75
461.60	0.04	138.5
461.64	0.04	138.5
461.68	0.04	138.5
461.72	0.04	137.75
461.76	0.04	137.75
461.80	0.04	137.5
461.84	0.04	138.0
461.88	0.04	138.0
461.92	0.04	138.0
461.96	0.04	138.0
462.00	0.04	138.25
462.04	0.04	138.25
462.08	0.04	137.75
462.12	0.04	137.75
462.16	0.04	138.0
462.20	0.04	138.25
462.24	0.04	138.25
462.28	0.04	138.25
462.32	0.04	138.5
462.36	0.04	138.25
462.40	0.04	138.5
462.44	0.04	139.0
462.48	0.04	138.75
462.52	0.04	138.75
462.56	0.04	138.5
462.60	0.04	138.5
462.64	0.04	139.0
462.68	0.04	138.75
462.72	0.04	139.0
462.76	0.04	138.75
462.80	0.04	139.0
462.84	0.04	138.25
462.88	0.04	138.0
462.92	0.04	138.0
462.96	0.04	137.75
463.00	0.04	136.75
463.04	0.04	137.0
463.08	0.04	136.75
463.12	0.04	136.75
463.16	0.04	136.75
463.20	0.04	136.25
463.24	0.04	136.5
463.28	0.04	137.0
463.32	0.04	136.5
463.36	0.04	136.5
463.40	0.04	136.25
463.44	0.04	136.25
463.48	0.04	136.0
463.52	0.04	135.75
463.56	0.04	136.5
463.60	0.04	137.0
463.64	0.04	136.5
463.68	0.04	136.5
463.72	0.04	136.5
463.76	0.04	137.0
463.80	0.04	137.0
463.84	0.04	136.75
463.88	0.04	137.0
463.92	0.04	137.25
463.96	0.04	137.25
464.00	0.04	137.25
464.04	0.04	137.5
464.08	0.04	137.5
464.12	0.04	137.0
464.16	0.04	137.25
464.20	0.04	137.25
464.24	0.04	137.25
464.28	0.04	137.0
464.32	0.04	137.0
464.36	0.04	137.0
464.40	0.04	137.25
464.44	0.04	137.0
464.48	0.04	136.5
464.52	0.04	137.0
464.56	0.04	137.0
464.60	0.04	137.0
464.64	0.04	137.0
464.68	0.04	137.25
464.72	0.04	137.25
464.76	0.04	137.25
464.80	0.04	137.25
464.84	0.04	137.5
464.88	0.04	137.5
464.92	0.04	137.25
464.96	0.04	137.25
465.00	0.04	137.5
465.04	0.04	137.5
465.08	0.04	137.5
465.12	0.04	137.5
465.16	0.04	137.5
465.20	0.04	138.0
465.24	0.04	137.5
465.28	0.04	137.75
465.32	0.04	137.75
465.36	0.04	138.0
465.40	0.04	138.25
465.44	0.04	138.25
465.48	0.04	138.25
465.52	0.04	138.25
465.56	0.04	138.0
465.60	0.04	138.25
465.64	0.04	138.25
465.68	0.04	138.0
465.72	0.04	138.0
465.76	0.04	137.75
465.80	0.04	138.0
465.84	0.04	138.0
465.88	0.04	138.0
465.92	0.04	138.0
465.96	0.04	138.0
466.00	0.04	138.0
466.04	0.04	138.0
466.08	0.04	137.5
466.12	0.04	137.75
466.16	0.04	137.75
466.20	0.04	137.75
466.24	0.04	137.75
466.28	0.04	137.5
466.32	0.04	138.0
466.36	0.04	137.75
466.40	0.04	137.5
466.44	0.04	137.75
466.48	0.04	138.0
466.52	0.04	137.75
466.56	0.04	138.0
466.60	0.04	138.0
466.64	0.04	138.0
466.68	0.04	138.25
466.72	0.04	137.5
466.76	0.04	138.0
466.80	0.04	138.25
466.84	0.04	138.0
466.88	0.04	138.0
466.92	0.04	137.75
466.96	0.04	137.75
467.00	0.04	137.5
467.04	0.04	137.0
467.08	0.04	138.0
467.12	0.04	138.0
467.16	0.04	137.75
467.20	0.04	137.25
467.24	0.04	137.5
467.28	0.04	137.75
467.32	0.04	137.5
467.36	0.04	136.75
467.40	0.04	136.75
467.44	0.04	137.0
467.48	0.04	136.25
467.52	0.04	137.0
467.56	0.04	136.75
467.60	0.04	136.75
467.64	0.04	136.75
467.68	0.04	136.75
467.72	0.04	137.25
467.76	0.04	137.75
467.80	0.04	137.25
467.84	0.04	137.25
467.88	0.04	137.25
467.92	0.04	137.25
467.96	0.04	137.25
468.00	0.04	137.5
468.04	0.04	137.25
468.08	0.04	137.5
468.12	0.04	137.25
468.16	0.04	137.5
468.20	0.04	137.75
468.24	0.04	137.75
468.28	0.04	137.75
468.32	0.04	137.5
468.36	0.04	138.25
468.40	0.04	138.25
468.44	0.04	137.5
468.48	0.04	137.75
468.52	0.04	137.75
468.56	0.04	138.25
468.60	0.04	137.75
468.64	0.04	137.25
468.68	0.04	137.25
468.72	0.04	137.25
468.76	0.04	137.0
468.80	0.04	137.0
468.84	0.04	136.75
468.88	0.04	137.25
468.92	0.04	137.5
468.96	0.04	137.75
469.00	0.04	137.5
469.04	0.04	138.0
469.08	0.04	137.5
469.12	0.04	137.75
469.16	0.04	138.0
469.20	0.04	138.0
469.24	0.04	137.75
469.28	0.04	137.75
469.32	0.04	138.25
469.36	0.04	138.25
469.40	0.04	138.0
469.44	0.04	138.0
469.48	0.04	137.5
469.52	0.04	137.75
469.56	0.04	137.5
469.60	0.04	137.5
469.64	0.04	137.25
469.68	0.04	137.75
469.72	0.04	137.75
469.76	0.04	138.0
469.80	0.04	137.75
469.84	0.04	138.25
469.88	0.04	138.0
469.92	0.04	137.75
469.96	0.04	138.0
470.00	0.04	138.25
470.04	0.04	138.25
470.08	0.04	138.25
470.12	0.04	137.75
470.16	0.04	138.25
470.20	0.04	138.0
470.24	0.04	138.25
470.28	0.04	138.25
470.32	0.04	138.0
470.36	0.04	137.5
470.40	0.04	137.25
470.44	0.04	137.0
470.48	0.04	137.25
470.52	0.04	137.25
470.56	0.04	137.25
470.60	0.04	137.25
470.64	0.04	137.75
470.68	0.04	137.25
470.72	0.04	137.25
470.76	0.04	137.0
470.80	0.04	137.5
470.84	0.04	137.25
470.88	0.04	137.0
470.92	0.04	137.75
470.96	0.04	138.0
471.00	0.04	138.25
471.04	0.04	138.5
471.08	0.04	138.25
471.12	0.04	138.5
471.16	0.04	138.75
471.20	0.04	138.5
471.24	0.04	138.5
471.28	0.04	138.25
471.32	0.04	138.25
471.36	0.04	137.75
471.40	0.04	138.0
471.44	0.04	137.75
471.48	0.04	137.75
471.52	0.04	136.75
471.56	0.04	137.5
471.60	0.04	137.75
471.64	0.04	137.5
471.68	0.04	137.5
471.72	0.04	137.75
471.76	0.04	137.75
471.80	0.04	138.0
471.84	0.04	137.5
471.88	0.04	137.75
471.92	0.04	137.75
471.96	0.04	137.5
472.00	0.04	137.75
472.04	0.04	137.5
472.08	0.04	138.0
472.12	0.04	137.5
472.16	0.04	137.25
472.20	0.04	137.5
472.24	0.04	137.5
472.28	0.04	137.25
472.32	0.04	137.25
472.36	0.04	137.25
472.40	0.04	137.25
472.44	0.04	137.5
472.48	0.04	137.75
472.52	0.04	137.75
472.56	0.04	137.75
472.60	0.04	137.75
472.64	0.04	137.5
472.68	0.04	137.5
472.72	0.04	137.75
472.76	0.04	137.0
472.80	0.04	137.0
472.84	0.04	137.0
472.88	0.04	137.25
472.92	0.04	137.0
472.96	0.04	136.5
473.00	0.04	136.75
473.04	0.04	136.75
473.08	0.04	136.75
473.12	0.04	136.75
473.16	0.04	137.25
473.20	0.04	137.5
473.24	0.04	137.25
473.28	0.04	137.75
473.32	0.04	137.75
473.36	0.04	138.0
473.40	0.04	138.0
473.44	0.04	137.75
473.48	0.04	138.5
473.52	0.04	138.5
473.56	0.04	138.0
473.60	0.04	138.0
473.64	0.04	137.75
473.68	0.04	138.25
473.72	0.04	138.0
473.76	0.04	138.0
473.80	0.04	138.0
473.84	0.04	138.25
473.88	0.04	138.0
473.92	0.04	137.5
473.96	0.04	138.0
474.00	0.04	138.25
474.04	0.04	138.25
474.08	0.04	138.25
474.12	0.04	138.5
474.16	0.04	138.5
474.20	0.04	138.5
474.24	0.04	138.25
474.28	0.04	138.0
474.32	0.04	138.25
474.36	0.04	137.75
474.40	0.04	137.5
474.44	0.04	137.75
