onset	duration	phash
423.80	0.04	9d3bd2c80a31e3580b809c6bfe9f3d92d81d
423.84	0.04	9d3bd2c80a31e3580b809c69fe9f3d92d91d
423.88	0.04	9d3bd2c80a71e3580b809c69fe9f3d90d91d
423.92	0.04	9d3bd2c80a71e3580b809c69fe9f3d90d91d
423.96	0.04	9d3bd2c80a71e3580a809c6dff9f3d90d91c
424.00	0.04	9d3bd2c80a71e3580a80dc6df79f3d90d91c
424.04	0.04	9d3bd2c00a71e3780a80dc6df79f3d90d91c
424.08	0.04	9d3bd2c04a71e3780a80dc6df69f3d90d91c
424.12	0.04	9d3bd2c04a71e3780a80dd6df69f3d90c91c
424.16	0.04	9d3bd2c04a71e3780a80dd6df7df3d10c81c
424.20	0.04	9d3bd2c00a71e3780a82dd6df7df3d10c81c
424.24	0.04	9d3bd2c00a71e3780b82dd6dd7df3d10c81c
424.28	0.04	9d3bd2c00a71e3590b82dd6dd7df3d10c81c
424.32	0.04	9d3bd2c00a71e3590b82dd6dd7df3510c81e
424.36	0.04	9d3bd2c00a71e3590b82dd6df7df3710801e
424.40	0.04	9d3bd2c00a71e3590b82dd6df7df3710841a
424.44	0.04	9d3bd2c00a71e3590b82dd6df7df3710841a
424.48	0.04	9d3bd2c00a71e3590b82dd6df7df3710841a
424.52	0.04	9d3bd2c00a71e3592b82dd6dd7d73710a41a
424.56	0.04	9d3bd2c00a71e3592b82dd6dd7d73650a41a
424.60	0.04	9d3bd2c00a71e3592982dc6df7d73e50a41a
424.64	0.04	9d3bd2c00a71e3592982dcadf7c77e50a41a
424.68	0.04	9d3bd2c00a71e3592982dcadf7c77e50a41a
424.72	0.04	9d3bd2c08a71e3592982dcadf7477a51a41a
424.76	0.04	9d3bd2c08a71a3592982dcadf7875a51a41f
424.80	0.04	9d3bd2c08b71a3592982dcadf7875a51a41d
424.84	0.04	9d3bd2c08b75a3590982dcadf7875a51a41d
424.88	0.04	9d3bd2c09b75a3592982dcadf7871a41a41d
424.92	0.04	9d3bd2c09b75a3590982dca5ff871a41ac1d
424.96	0.04	9d3bc2c09a75a3590982dca5ff871a47ac1d
425.00	0.04	9d3bc2d09a75a3590982dce5ff871a47a419
425.04	0.04	9d3bc2d09a65a3590982dce5ff871a47a41d
425.08	0.04	9f3bc2d09a65a3590982dce5ff873a41a41d
425.12	0.04	9d3bc0d09a65a3590982dce5ff873a41ae1d
425.16	0.04	9d7bd0f09a65a3590982dce5f7963a41a41d
425.20	0.04	9d7bd2e09865a3592182dc85f7b63a41ac1f
425.24	0.04	9d7bd2e01865a7592382dc8df7a63a41ac1d
425.28	0.04	9d7bd2e0186de7592382dcade7863a41a81d
425.32	0.04	9d7bd2e018fde7582382dcade7862a43a81c
425.36	0.04	dd7bc0e018f9e7582382dcadef862b43a81c
425.40	0.04	dd7bc0e00979e7580392dcaddf862b43a81d
425.44	0.04	dd7bc0e00979a7d84392ddaddf862b42881d
425.48	0.04	dd7bd0e0193ba3584b92dd2ddf962a42881d
425.52	0.04	dd7bd0e01933a3584b92cd2ddf972a428a1d
425.56	0.04	9d7bd0e01933a3584b92cc2ddfd72b428a1d
425.60	0.04	9d7bd0e0196da3584b92cc2ddbd53d428a1d
425.64	0.04	9d7bd0e00b69a3580b92ccadd6d73d429a1d
425.68	0.04	9d7bd0e80b6be3580b92dcadd6d62d029a1c
425.72	0.04	9d3bd0e80b6be3580b92dc2dded72d029a1c
425.76	0.04	9d3bd0e80b6bf35802929cedded72d02d81c
425.80	0.04	9d7bd0e80b7bf2580292bc2dded72d02d81c
425.84	0.04	9d7bd0e81b73f2580192acadde9f2502d81d
425.88	0.04	9d7bd0e81b73f2580192ad2ddedf2502d80d
425.92	0.04	9d39d0e80b73f3580192ad2ddfd72f035a0c
425.96	0.04	9d39d0e80b73e3d80192bd2ddf9727135a0c
426.00	0.04	9d3bd0e80363e3580312bf6dde9f2513d90c
426.04	0.04	9d3bd0e88767a35803129f6d5e9f3502c91d
426.08	0.04	9d3bd2e08727a3590186dd69dedf2d034919
426.12	0.04	dd3bd2e087a7b35901068d2dfedf25035918
426.16	0.04	dd3bd2e083b3b3d900068d2dfedf25035919
426.20	0.04	dd3bd2e083b3b3d800169d2dfedf25034919
426.24	0.04	dd3bd2e083b3b3d800169d2ddedf25036919
426.28	0.04	dd3bd2e00bb3b3d800129d2ddedf25136919
426.32	0.04	dd3bd2e003b3b7d800169d2ddedf25036919
426.36	0.04	cd3bd2e003b1b7d900128d2ddfdf35137918
426.40	0.04	cd3bd2e803b1b35900128d2dfedf3513db18
426.44	0.04	cf3bfad803b1bbc800128d2dd6df3513db08
426.48	0.04	8f3bfad82bd1b3cc08028cadd79f3513cb08
426.52	0.04	8f29fac82bd1b3dc00128cacd79f3513eb98
426.56	0.04	8f28fac82bd1b3fe0037ccacd79f1511e188
426.60	0.04	8f28fac8a3d133fe002bccaec79f1511e9c8
426.64	0.04	cf68fac9a3d131ee002accaec79f1551e1c8
426.68	0.04	cf68fac9a3d131fe002bccacc3971551f1c8
426.72	0.04	cf68fac9a3d131fe002bccaec7971150f1c8
426.76	0.04	cf68fac9abd131fe02abccaac3931150f1c8
426.80	0.04	cf68fac9ab5131ff022bccaec3931150f1c8
426.84	0.04	cf68fec9ab5131ff022bcca9c3931150f1c8
426.88	0.04	cf68fec9ab5131ff02ab4c2dc3931150f1c8
426.92	0.04	cf68ffc9abd131ff02a34c0dc3971110f1c8
426.96	0.04	cf78ffc9abd131ff02a34c0dc3961110f1c8
427.00	0.04	cf78ffc9abd131ef02a34c0dc3971110f1c8
427.04	0.04	cf58ffc9afd031ef02a34c0dc3975130e1c8
427.08	0.04	cf58ffc9afd031ef02a34c0dc3975130e1c8
427.12	0.04	cf58ffc8afd031ef02a34e0dc7975110e9c0
427.16	0.04	cf58ffc8afd031ef02a34e0dc7974130e9c0
427.20	0.04	cf58ffc8afd0f1ef02a34e0dc7970110e9c0
427.24	0.04	8f58ffc8afd0f1eb02a34e0dc79f0930e940
427.28	0.04	8f58ffc8ab60f1cb02935f2dd69f0510e942
427.32	0.04	8f58fcd08b21f3c902935e0d6fd60d1cef42
427.36	0.04	8f58fcd08b21f3c900a35e0d6f960f3cee83
427.40	0.04	8f59f8d00b2df0c906a35e8d6fd60f1cec03
427.44	0.04	8f5bf8d00b2dd04907a15e4f6fd60f1cec03
427.48	0.04	8f5bf8d00b3dd04907e05ecf6bf60f50e803
427.52	0.04	8f5bf0d00b3dd04007e1d6df69f60ed0e893
427.56	0.04	8f5bd0d08b35d06007e0f6df69f60ed0e893
427.60	0.04	8f7bd0d08b25d0601be0e6de69f54ac0f89b
427.64	0.04	9d7bd0d08b25d1601ae0e6dd61f74ac0f89b
427.68	0.04	9d7bd0c28b25d1601ae0e6dc63c65ec0f8db
427.72	0.04	9d7ad0c29bb5d1601ac0e6dce3c75cc0b89b
427.76	0.04	bd7ed0c29bb5d1683ac06efc62c65c40b88b
427.80	0.04	bd7ed0c29b35d1683ac06efc62c75c40b8c9
427.84	0.04	bd7ed0c2bb35d1683ad06e7ce2c57400b8c9
427.88	0.04	bd7ed0c0bab5d1683ad06b7ce2e13482b8a9
427.92	0.04	bd7ed0c0bab5d1682ad04b7ce2e13482b9e9
427.96	0.04	bd7ed0c0bab5d1e82ad24b7ce261348239e9
428.00	0.04	bd7ed0c0bebdd1c82ad2cb7cf261348829e0
428.04	0.04	bd7ed0c0bebdd0c82ad2ef7e7261348829c0
428.08	0.04	9d3ed2c0bebdd0e028f0effe7261348829d0
428.12	0.04	9d7ed2c0bebdc0e028f0effe7221948899c8
428.16	0.04	9d7ed2c03ebdc1e028f0ef7e722194889dc8
428.20	0.04	9d7ed2c03ebdc1e008f4ef7e7221948887e8
428.24	0.04	9d3ed2c03ebd41e008f6ef7f5221948c87e8
428.28	0.04	9d3ed2c0bebd41e248f6ab7f1221948c57e0
428.32	0.04	bd3ed2c0bebd41e248f6a37f1a20d48c47e0
428.36	0.04	bd7ed2c0bebd41e248f6a3f71820d4ac4760
428.40	0.04	bd7ed2c0bebd41e268f6a3f71800c4ae1760
428.44	0.04	bd7ed2c0bebd41e268f6a3f51880c4a61770
428.48	0.04	bd7e92c0bebd41e368f6a3f01880c4f61732
428.52	0.04	bd7e92c1aebd41e368f6b1f00880c5f61732
428.56	0.04	ad7e92c1aebd41e368bea1f00880c5f6173b
428.60	0.04	ad7e92c1aebd41e368bea1f00880e5f7133a
428.64	0.04	ad7e92c1aebf41e368bea1f00ca065f3131a
428.68	0.04	ad5e92c1aebf01e3e8bea1d20ca265f3131a
428.72	0.04	ad5e90c1aebf01e3e8bfa1d20ca265f3901b
428.76	0.04	ad5e90c1aebf01ebe8bfa0d30ca265f3801b
428.80	0.04	ad5e90c1aebf05cbe8bfa0c304b365f3801b
428.84	0.04	ad5e90c1a6bf05cbe89fa0c104b775f3801f
428.88	0.04	ad5e90c1a6bf05cbe89fa08104b735f3a05f
428.92	0.04	af5e10c1a6bf05cbe89d3081869735f1a85f
428.96	0.04	af5e10c1a6bf05cbe89d3081965735f1a84f
429.00	0.04	af4e10c3a2bf17cbe81d3081165735f1a8cf
429.04	0.04	af4e10c3e2bf17cbe81d3081525f35d1a8c7
429.08	0.04	af4e10c3e2bf16cbe81d30a1525f3dc1a8c7
429.12	0.04	af4e10c3e2bf16cbe81d30a1524f3dc4e8c7
429.16	0.04	af4e10c1e2bf16cbe81d30a1524f3dc4e8e7
429.20	0.04	af4e10c1a2bf16cbe91d10a1d24f3dc4e8e7
429.24	0.04	af4e10c1a2bf16cbe91d10a1d24f3dc4e8e7
429.28	0.04	af6e10c1a2bf16cbe91d10a1d24bbdc4e867
429.32	0.04	af6e10c1b2bf16cbe91c10a1d24bbdc4e867
429.36	0.04	af6e10c1b2bf16cbe91c10a1d26b3dc4e867
429.40	0.04	af6e10c1b2bf16cbe91c10a1d26b3dc4e867
429.44	0.04	af6e10c1b23f16cbe91c90a1d26b3dc4e867
429.48	0.04	af6e12c1b23f16cbe91c90a0d26b3dc4e867
429.52	0.04	af6e12c1b23f16cbe91c90a0d36b1dc4e867
429.56	0.04	af6e12c1b23f16cbe91c90a0d36b1dc4e867
429.60	0.04	af6e12c1b23f16ebe91c90a0d36b1dc4e827
429.64	0.04	af6e12c1b23f12ebe91c90a0d37b1dc4e827
429.68	0.04	af6e12c0b23f12ebe91c10a0d37b9dc4e837
429.72	0.04	af6e12c0fa3d12ebe91c10a0d33b9dc4e837
429.76	0.04	af7e12c0fa3d12ebe91c10a0d33b9dc4e817
429.80	0.04	af7e12e0fa2d12ebe91c50a0d33b9dc4e815
429.84	0.04	af7e12e0fa2d12ebed1c50a0d33b8dc4e815
429.88	0.04	af7e52e0fa2d12ebed1440a0d13b8dc4e837
429.92	0.04	af3e52e0fa2d12fbed1440e0d13b8dc4e817
429.96	0.04	af3e52e0fa2d12fbed5440e0d11bcdc46817
430.00	0.04	af3e52e0f82d12f9ed5640e0d11bcdc4e817
430.04	0.04	af3ed2e0f82d12f9ed5640e0d11bcdc4e807
430.08	0.04	af3ed2e0f82d92f9ed5640e0d11bcdc46807
430.12	0.04	af3ed2e0f82d92f9ed5640e1d10b8dc46847
430.16	0.04	af3ed2e0f82d92f9ed5640e1d10b8d446c47
430.20	0.04	af3ed2e0f02d92f9ed5640e1d10b8d466c17
430.24	0.04	af3ed2e0f02d92f9ed5640a1d90b8d463c17
430.28	0.04	af3ed2e0f02d93f9e55e4021d90b0d463c1f
430.32	0.04	ad3ed2e0f02d93f9e55e4021d90b0f463c1f
430.36	0.04	ad3ed2e0f02d93d9e55e4021db0b0f463c1f
430.40	0.04	ad3ed2e0f02d93c9e55e4025da0b0f463c5f
430.44	0.04	ad3ed2e0f02d93c9e5de0025da0b0f463c5f
430.48	0.04	ad1ed2e0f0ed93c9e5de0007da0b0f463c57
430.52	0.04	ad1ed2e0f0ed9389e5de0007da0b0f463e57
430.56	0.04	ad1ed2e0f0ed1389e5de00079a8f0f463e57
430.60	0.04	ad1ed2e0f0ed1389e5de00079e8f0f063e75
430.64	0.04	ad1ed2e0f0ed1389e5de02079e8f0f063e71
430.68	0.04	ad1edae0f0e51389e5de02079acb0f063f71
430.72	0.04	ad1edae0f0e51389e5de02079acb0f02b7f1
430.76	0.04	ad1edae0f0e51389e5df02079ac98f0237f1
430.80	0.04	ad1edae0f0e5138965df02059ec98f2237f1
430.84	0.04	ad1edae0f0e513896ddf02059ac98f2237f1
430.88	0.04	ad1edae0f0e516896ddf02059ac98f2237f1
430.92	0.04	ad0edae0f0e516c96ddf02059ac98f2237f1
430.96	0.04	ad0edae0f0e516c96ddf02059ac98f2237f1
431.00	0.04	ad0edae0f0e516c96ddf02059ac98f2237f1
431.04	0.04	ad4edae0f0e516c96ddf02059ac90f2237f1
431.08	0.04	ad4edae0f0e516c96ddf02059ac90f22b7e1
431.12	0.04	ad4edae0f0e516c969df02059ec90f22b7e1
431.16	0.04	ad4edae0f0e516c9eddf02059e490f22b761
431.20	0.04	ad4edae0f0e516c9eddf02051e4d0f229771
431.24	0.04	ad4edae1f0e516c9eddf12051e4d0d229761
431.28	0.04	ad6edae1f0e516c9eddf12051e4d0d029761
431.32	0.04	ad6edae1f0e514c9eddf12051e4d0d029771
431.36	0.04	ad6ed2e1f0e516c9eddf120d1e0d0d228771
431.40	0.04	bd6ed2e1f0e516c9edde120d1e0d0d228771
431.44	0.04	bd6ed2e1f0e516c9edde120d1e0c0d328771
431.48	0.04	bd6ed2e1f0e516c9ed5e120d1e080d33c771
431.52	0.04	bd6ed2e1f0e516c9ed5e120d1e080d33c735
431.56	0.04	bd6ed2e1f0e516c96d5e120d9e080d33c735
431.60	0.04	bd6ed2e1f0e516c9ed5e020d9e080d33c735
431.64	0.04	bd6ed2e1f0a516c9ed5e020d9e080d33e735
431.68	0.04	bd6ed2e1f0a516c9ed5e020d9e080d33e735
431.72	0.04	bd6ed2e1f0a516c96d5e020d9e082d33e735
431.76	0.04	bd6ed2e1f0a516c96d5e020d9e082d33e735
431.80	0.04	bd6ed2e1f0a516c96d5e030d9e082d13ef31
431.84	0.04	bd6ed2e1f0a516c96d5e030d9e082d13ef31
431.88	0.04	bd7ed2e1f0a596c96d5e030d9e080d13cf31
431.92	0.04	bd7ed2e1f0a596c96d5e030d9e080d13ef30
431.96	0.04	bd7ed2e1f0a596c96d5e030d9e080d13ef30
432.00	0.04	bd3ed2e1f0a596c96d5e030d9e080d13ef38
432.04	0.04	b93ed2e1f0b596c96d5e030d9e080d13ef38
432.08	0.04	bd3ed2e1f0a596c96d5e030d9e080d13ef38
432.12	0.04	b93ed2e1f0a596c96d5e030d9e082d13ef38
432.16	0.04	bd3ed2c1f0e5d6896d5e0305de082d13ef18
432.20	0.04	b93ed2c1f0e5d6896d5e0305de082d13ff18
432.24	0.04	b93ed2c1f0e5d6896d5e0305de082d13ff18
432.28	0.04	b93ed2c1f0e5d6896d5e0305de082d13ff18
432.32	0.04	b93ed2c1f0e5d6896d5e0b05de082513ff18
432.36	0.04	b93ed2c1f0e5d6896d5e0b0dde082513ef18
432.40	0.04	b93ed2c1f0e5d6896d5e0b05de082513ff18
432.44	0.04	993ed2c1f0e5d6896d5e0b0dde082513ff18
432.48	0.04	993ed2c1f2e5d6896d5e0b0dde082503ff18
432.52	0.04	993ed2c1f2e5d6896d5e0b0dde082503ff18
432.56	0.04	993ed2c1f2e5d6896d5e0b0dde082503ff18
432.60	0.04	993ed2c1f1e5d6896d5e0b0dde082503ff18
432.64	0.04	9d3ed2c1f1e5d6896d5e0b0dde080503ff18
432.68	0.04	9d3ed2c1f3e5d6896d5e0b0dde080503bf18
432.72	0.04	9d3ed2c1f3e596896f5e0b0d9e082503bf18
432.76	0.04	9d3ed2c1f3e596896fde0b0d9e082503bf08
432.80	0.04	9d3ed2c1f3f596896f5e0b0d9e082503bf08
432.84	0.04	9d3ed2c1f3f596896fde0b0d9e082503af08
432.88	0.04	9d3ed2c1f3f596896fde0b0d9e082503af08
432.92	0.04	9d3ed2c1f1f5d6896fde0b0d9e082503af08
432.96	0.04	9d3ed2c1f1f5d689ef5e1b0d964825038f08
433.00	0.04	9d3ed2c1b1b5d781ebde1b0d9e482503af08
433.04	0.04	9d1ed2c1b1b5d721ebde1b0d9e882503af0c
433.08	0.04	9d1ed2c1b2b5d701ebde1b0f9e882503af0c
433.12	0.04	9d1ed2c1b2a5d541ebde1b0f9e8c25038f2c
433.16	0.04	990ad2c1b1add541ebde1b0fbe8c25138f2c
433.20	0.04	990ad2c1b1add541ebde1b0fbe8c25138f2c
433.24	0.04	990ad2c1b1add541ebfe1b0d9e8c25139f2c
433.28	0.04	990ad2c1b1add541ebfe1b0d9e8c25139f2c
433.32	0.04	990ad0c1b1add541ebf61b2d9e8c25139f6c
433.36	0.04	990ad0c1b1add541ebf61b2d9e8c25139f6c
433.40	0.04	990ad0c1b1add541ebf61b2d9e8c25139f6c
433.44	0.04	990ad2c1b1add541ebf61b2dbe8c25039f4c
433.48	0.04	990ad2c1f1add541ebf61b2d9e8c25039f4c
433.52	0.04	990ad2c1f1add541ebf61b2d9e8c05039f5c
433.56	0.04	990ad2c1f3add541ebf61b2d9e8c05039f1c
433.60	0.04	994ad2c0f3add541ebf61b2d9e8c05029f3c
433.64	0.04	994ad2c0f3add541ebf61b2d9e8c05029f3c
433.68	0.04	994ad2c0e3bdd541ebf61b2d9e8c25029f1c
433.72	0.04	994ad2c1e3bdd549ebf61b2d9e0c25028f1c
433.76	0.04	994ad2c1e3bdd549ebf61b2d9e0c25028f1c
433.80	0.04	9d4ad2c0e3bdd549ebf61b2d9e0c25028f1c
433.84	0.04	9d4ad2c0c3bdd5c9ebf61b2d9e0c25028f1c
433.88	0.04	9d4ad2c0c3bdd549ebf61b2d9e0c25029f1c
433.92	0.04	9d4ad2c0e3bdd5c9ebf61b2d9e0025029f1c
433.96	0.04	9d4ad2c0e3bdd5c9ebf61b2d1e0425029f1c
434.00	0.04	9d4ad2c0e3bdd5e9eff61b2d1e0025021f1c
434.04	0.04	8d4ad2c0e3bdd5e9eff61b2d9e0025021f1c
434.08	0.04	8d4ad2c0e2bdd5e9eff61b2d9e0025029f1c
434.12	0.04	8d4ad2c0e2bdd5e9effe192d9e0025029f1c
434.16	0.04	8d4ad2c0e2bdd5e9effe192d9e0025029f1c
434.20	0.04	8d4ad2c0e2bdd5e96fbe192d9e8025029f3c
434.24	0.04	8d4ad2c0e2bdd5e96fbe192dbe8025021f3c
434.28	0.04	8d4ad2c0f2bdd5e92fbe192dbe8025221f2c
434.32	0.04	8d4ad2c0f2bdd5e86fbe192dbe8025221f2c
434.36	0.04	8d4ad2c0f2add7c86f3e1b2dbe8825221f2c
434.40	0.04	8f4ad2c0f2add7c86f7e1b2d9e8825021f2c
434.44	0.04	8f4ad2c0e3add7486f7e0b2dbe8865021f2c
434.48	0.04	8f4ad2c0eb2dd5486f7e0b2dbe8865029f2c
434.52	0.04	8f4ad2c0e32dd54aee7e0b159e8065129fbc
434.56	0.04	8f4ad2c0e32dd5caee3e9b15be8065029f2c
434.60	0.04	8f4ad2c0eb2dd7caee3e0b15be8065029f2c
434.64	0.04	8f4ad2c0eb2dd548ee7e0b2dbe8865029f2c
434.68	0.04	8f7ad2c0f32dd548ee3e0b2dbe8865029f28
434.72	0.04	8f7ad2c0f3add548ae3e192dbe8865029f28
434.76	0.04	8f7ad2c0e3add5486ebe192dbe8865029f28
434.80	0.04	8f7ad2c0e32dd5496ebe192dbe8865039b28
434.84	0.04	8f7ad2e0e32dd5496ebe192dbe8865031b28
434.88	0.04	8f7ad2e0e32dd7496e3e1b259e8865031b2c
434.92	0.04	8f7ad2e0e32dd5496e3e1b259e8865039b2c
434.96	0.04	8f7ad2e0e3add5486e3e1925be8865039b2c
435.00	0.04	8f7ad2e0e3add5486e3e192dbe8865029b2c
435.04	0.04	8f7ad2e0e3add5486e3e192dbe8865029b2c
435.08	0.04	8f7ad2e0e3add7482e3e192dbe8865029b2c
435.12	0.04	8f7ad2e0f3add148ae3e192dbe8865029b2c
435.16	0.04	8f7ad2c0f3add148ae3e192dbe8965029b2c
435.20	0.04	8f7ad2c0f3add148ae3e192dbe8965029b2c
435.24	0.04	8f7ad2c0f3add148ae3e192dbe8965029f28
435.28	0.04	8f7ad2c0f2add148ae3e1b2dbe8965029f28
435.32	0.04	8f7ad2e0f2add148ae3e0b2dbe8965029f28
435.36	0.04	8f7ad2c0f2add148ae7f0b2d9e8965029d2c
435.40	0.04	8f7ad2c0f3add148ae7f0b2d9e8965029d28
435.44	0.04	8f7ad2c0f3add148ae7f0b2d9e8965021d2c
435.48	0.04	8f7ad2c0f3add148ae7f0b2d9e8965021d2c
435.52	0.04	8f7ad2c0f3add348ae7f0b2d9e8865021d2c
435.56	0.04	8d7ad2c0f3bdd348ae7e0b2d9e8965021d2c
435.60	0.04	8d7ad2c0f3bdd348af7e0b2d9e896502192c
435.64	0.04	8d7ad2c0f3bdd368af3e0b2d9ec96402192c
435.68	0.04	8d7ad2c0f3bdd368af3e0b2d9ec96402192c
435.72	0.04	8d7ad2c0f3bdd368af3e092d9ec964021d2c
435.76	0.04	8d7ad2c0f3bdd3e8af3e092d9ec96402192c
435.80	0.04	8d7ad2c0f3bdd368af3e0b2d9ec96402192c
435.84	0.04	8d7ad2c0f3bdd3e82f3f0b2d9ec964021928
435.88	0.04	8d7ad2c0f3bdd3a80f3f0f2d9ec964025928
435.92	0.04	8d7ad2c0f2bdd3a81f3f0f2d9ec964025928
435.96	0.04	8d7ad2c0f2bdd3a81f3f0f2d9ec964025928
436.00	0.04	8d7ad2c0f2bdd3a81f3f0f2d9ec964025928
436.04	0.04	8d7ad2c0f3bdd3e81f3e0f2d9ec924025928
436.08	0.04	8d7ad2c0f3bdd3e81f3e0f2d9ec924025928
436.12	0.04	8d7ad3c0f2bdd3681f3f0f2d9ec924025928
436.16	0.04	8d7ad3c0f2bdd3481f3f0f2d9ec924825928
436.20	0.04	8d7ad3c0f2bdd3481f3f0f2d1ec964825928
436.24	0.04	8d7ad3c0b2bdd3681f3f0f2d1ec964825928
436.28	0.04	8d7ad3c0b2bdd3489f3f0f2d1ec964825928
436.32	0.04	8d7ad2c0b3bdd3489f3f0f2d1ec964825928
436.36	0.04	8d7ad2c0b3bdd3489f3f0f2d1ec964825928
436.40	0.04	8d7ad2c0b3bdd148bf3f0f2d1ec964825928
436.44	0.04	8d7ad3c0b3bdd1489f3e0f2d1ecf24825928
436.48	0.04	8d7ad3c0b3bdd148af3e0f2d1ecf24825928
436.52	0.04	8d7ad3c0b3bd5148af3e0f2d1eef24825928
436.56	0.04	8d7ad3c0b3bd5148af3e0f2d1eef24825928
436.60	0.04	8d7ad2c0b3bd5168af3e0f2d1eef24825928
436.64	0.04	8d7ad2c0b3bd5168af3e0f2d1eef24825928
436.68	0.04	8d7ad2c0b3bdd160affe032d9eef24821928
436.72	0.04	9916ee8673994e6871398466be171c46e3f1
436.76	0.04	9916fe8673994e68713984669e171c46e3f1
436.80	0.04	9816fe8673994e6861398466be171d46e3f1
436.84	0.04	9916fe8673994e68613984669e371c46e3f1
436.88	0.04	9916fe8673994e68613994669e171c46e3f1
436.92	0.04	9916fe8673994e68613984669e171d46e3f1
436.96	0.04	9916fe8673994e68613994669e171c46e3f1
437.00	0.04	9916ee8773994e68613994669e171e4663f1
437.04	0.04	9916ee8773994e68613994669c171e46e3f1
437.08	0.04	9916ee8773994e68613994669c171e4663f9
437.12	0.04	9916ee8773994e68613994669c171e466bf1
437.16	0.04	9916ee8733994e68613994669c171e46ebf1
437.20	0.04	9996ee8713994e68e13994669c171e46e3f1
437.24	0.04	9996ee8703994669e33994669c171e46e3f1
437.28	0.04	9996ef8703994668e33994669c171e46ebd1
437.32	0.04	9996ef8703994668e33994669c171e46ebd1
437.36	0.04	9996e78703994668e3399466bc171e46ebd1
437.40	0.04	9996e78743994668e339d4669c171e46e3d1
437.44	0.04	9996e78743994668e339d466bc171e46e391
437.48	0.04	9996e78743994668e339d466bc171a47e3c1
437.52	0.04	9996e78743994668e331d466bd171a47e383
437.56	0.04	9996e78743994668e331d466bd139a47e383
437.60	0.04	9996e78743994668e331d466bd139a47c3c3
437.64	0.04	9996e78743994668e231d466bd139a47cbc3
437.68	0.04	9996e78763994668e231d466bd139a47c3c3
437.72	0.04	9996e78763994668e231d466bd139a47c3c3
437.76	0.04	9996e78763994668e231d4669d139b47c3c3
437.80	0.04	9996e68763994668e331d466bc139b47c3c3
437.84	0.04	9996e68763994668e331d466bc139b47c3c3
437.88	0.04	99d6e28763994668e3319466bc939b47c3c3
437.92	0.04	99d6e28763994668e3319466bc939347e3c3
437.96	0.04	99d6e68763994668e3319466bc939347e3c1
438.00	0.04	99d6e68763994668e331d466bc939147e3c1
438.04	0.04	9996e78763994668f3319476bc939146e3c1
438.08	0.04	9996e68763994668f3399476bc939146e3c1
438.12	0.04	9996e68763994668f3399476bc339146e3c1
438.16	0.04	9996ee8763994668f3399476bc139146e3c1
438.20	0.04	9996ee8763994668e3399476bc139946e3c1
438.24	0.04	9996ee8763994668e3399476bc139946e3c1
438.28	0.04	9996ee876399466863399476bc131946e3d3
438.32	0.04	9916ee87639946686339947ebc131946e3d3
438.36	0.04	9916ee87639946686339947ebc131946e3d3
438.40	0.04	9916ee876399466863399476bc131946e3f3
438.44	0.04	9916ee876399466863399476bc171946e3d3
438.48	0.04	9916ee87639946686339947ebc171946e3d1
438.52	0.04	9916ee8763994e686339946ebc171946e3d1
438.56	0.04	9916ee87639946686339946ebe371846e3d1
438.60	0.04	9916ee87639946686339946ebe371846e3d1
438.64	0.04	9916ee8723994668e339946ebe371846e3d1
438.68	0.04	9916ee8723994668e339946ebe371946e391
438.72	0.04	9916ee87239946e8e339946ebe171946e391
438.76	0.04	9916ee8723994ee86339946ebe171946e391
438.80	0.04	9916ee8703994ee86339946ebe171d46e391
438.84	0.04	9916ee87239946e86339946ebe171c4e6399
438.88	0.04	9916ee87239946e86339946ebe171c4e6399
438.92	0.04	9916ee87039946e8e339946ebe171d466399
438.96	0.04	9916ee87039946e8e339946ebe171d466399
439.00	0.04	9916ee86039946e8e339946ebe171d4e6399
439.04	0.04	99166e87039946e8e339946ebf171d466399
439.08	0.04	99166e86439946e8e339946ebf17194e6399
439.12	0.04	99166e87439946e8c339946e9f17194ee399
439.16	0.04	9916ee86439946e8c339946e9f17194ee399
439.20	0.04	9916ee86439946e9c331946e9f171b4ee319
439.24	0.04	9916ee8743994669c331946e9f170b4fe319
439.28	0.04	9916ee87639946e9e131946e9d170b4fe381
439.32	0.04	9996ee87639946e9e131946e9d170b4fe301
439.36	0.04	9916ee87639946e9e331946eb997024fe381
439.40	0.04	9996ee87639946e9e1319466b997024fe383
439.44	0.04	9916ee87639946e9e13194e6b997024fe383
439.48	0.04	9916ee87639946e9e13194eeb997024fc383
439.52	0.04	9916ee86739946e9e13194eeb997204fc383
439.56	0.04	9916ee86739946e9e13194e6b997224fc383
439.60	0.04	9916ee86639946e9e17194e6b9d7204fc383
439.64	0.04	9116ee86639946e9e17194e6b9d7224fc383
439.68	0.04	9116ee86639946e9e17194e6b91732cfc383
439.72	0.04	9116fe86639946e9c17194e6b937b0c7c383
439.76	0.04	9116fe86239946e9c17194eeb137aac7c383
439.80	0.04	9116fe86239946e9e17194eeb137aa47c383
439.84	0.04	9116fe86239946e9e37194eeb1173a47c383
439.88	0.04	9116fe86239946e9e37194eeb1373847c383
439.92	0.04	9116fe86039946e9e37194eeb137b847c383
439.96	0.04	9116fe86239946e9e3719cecb137b846c383
440.00	0.04	9116fe86439946e9e37194eeb037b8c6c383
440.04	0.04	9116fe86439946e9e37194eeb037b8c6c383
440.08	0.04	9116fe86439946e9e37194eeb037b8c6c383
