onset	duration	brlr
510.16	0.04	11
510.20	0.04	10
510.24	0.04	10
510.28	0.04	10
510.32	0.04	9
510.36	0.04	9
510.40	0.04	8
510.44	0.04	9
510.48	0.04	9
510.52	0.04	9
510.56	0.04	8
510.60	0.04	9
510.64	0.04	8
510.68	0.04	9
510.72	0.04	8
510.76	0.04	9
510.80	0.04	11
510.84	0.04	11
510.88	0.04	10
510.92	0.04	7
510.96	0.04	7
511.00	0.04	5
511.04	0.04	4
511.08	0.04	3
511.12	0.04	1
511.16	0.04	0
511.20	0.04	-2
511.24	0.04	-3
511.28	0.04	-4
511.32	0.04	-5
511.36	0.04	-7
511.40	0.04	-7
511.44	0.04	-8
511.48	0.04	-10
511.52	0.04	-11
511.56	0.04	-11
511.60	0.04	-12
511.64	0.04	-11
511.68	0.04	-12
511.72	0.04	-12
511.76	0.04	-16
511.80	0.04	-16
511.84	0.04	-15
511.88	0.04	-14
511.92	0.04	-15
511.96	0.04	-12
512.00	0.04	-3
512.04	0.04	-4
512.08	0.04	-9
512.12	0.04	-10
512.16	0.04	-2
512.20	0.04	-6
512.24	0.04	-8
512.28	0.04	-10
512.32	0.04	-9
512.36	0.04	-9
512.40	0.04	-8
512.44	0.04	-7
512.48	0.04	-12
512.52	0.04	-10
512.56	0.04	-8
512.60	0.04	-6
512.64	0.04	-4
512.68	0.04	-1
512.72	0.04	2
512.76	0.04	5
512.80	0.04	5
512.84	0.04	6
512.88	0.04	2
512.92	0.04	-4
512.96	0.04	-5
513.00	0.04	-5
513.04	0.04	-6
513.08	0.04	-3
513.12	0.04	-1
513.16	0.04	-1
513.20	0.04	1
513.24	0.04	3
513.28	0.04	5
513.32	0.04	5
513.36	0.04	8
513.40	0.04	9
513.44	0.04	12
513.48	0.04	10
513.52	0.04	10
513.56	0.04	10
513.60	0.04	12
513.64	0.04	13
513.68	0.04	15
513.72	0.04	17
513.76	0.04	18
513.80	0.04	19
513.84	0.04	17
513.88	0.04	19
513.92	0.04	19
513.96	0.04	17
514.00	0.04	17
514.04	0.04	19
514.08	0.04	20
514.12	0.04	19
514.16	0.04	21
514.20	0.04	21
514.24	0.04	22
514.28	0.04	22
514.32	0.04	21
514.36	0.04	19
514.40	0.04	20
514.44	0.04	19
514.48	0.04	22
514.52	0.04	22
514.56	0.04	24
514.60	0.04	27
514.64	0.04	25
514.68	0.04	24
514.72	0.04	22
514.76	0.04	19
514.80	0.04	19
514.84	0.04	18
514.88	0.04	18
514.92	0.04	17
514.96	0.04	17
515.00	0.04	19
515.04	0.04	21
515.08	0.04	21
515.12	0.04	21
515.16	0.04	20
515.20	0.04	21
515.24	0.04	20
515.28	0.04	19
515.32	0.04	19
515.36	0.04	16
515.40	0.04	16
515.44	0.04	16
515.48	0.04	15
515.52	0.04	14
515.56	0.04	14
515.60	0.04	12
515.64	0.04	12
515.68	0.04	11
515.72	0.04	12
515.76	0.04	10
515.80	0.04	9
515.84	0.04	9
515.88	0.04	9
515.92	0.04	9
515.96	0.04	7
516.00	0.04	7
516.04	0.04	7
516.08	0.04	7
516.12	0.04	7
516.16	0.04	7
516.20	0.04	8
516.24	0.04	9
516.28	0.04	8
516.32	0.04	8
516.36	0.04	9
516.40	0.04	9
516.44	0.04	10
516.48	0.04	12
516.52	0.04	11
516.56	0.04	12
516.60	0.04	13
516.64	0.04	13
516.68	0.04	12
516.72	0.04	12
516.76	0.04	14
516.80	0.04	14
516.84	0.04	14
516.88	0.04	14
516.92	0.04	15
516.96	0.04	13
517.00	0.04	13
517.04	0.04	12
517.08	0.04	11
517.12	0.04	12
517.16	0.04	13
517.20	0.04	13
517.24	0.04	14
517.28	0.04	13
517.32	0.04	13
517.36	0.04	14
517.40	0.04	13
517.44	0.04	14
517.48	0.04	13
517.52	0.04	13
517.56	0.04	13
517.60	0.04	13
517.64	0.04	14
517.68	0.04	14
517.72	0.04	15
517.76	0.04	15
517.80	0.04	14
517.84	0.04	14
517.88	0.04	14
517.92	0.04	14
517.96	0.04	12
518.00	0.04	12
518.04	0.04	13
518.08	0.04	12
518.12	0.04	12
518.16	0.04	11
518.20	0.04	13
518.24	0.04	12
518.28	0.04	13
518.32	0.04	12
518.36	0.04	14
518.40	0.04	13
518.44	0.04	13
518.48	0.04	13
518.52	0.04	14
518.56	0.04	13
518.60	0.04	14
518.64	0.04	13
518.68	0.04	13
518.72	0.04	12
518.76	0.04	12
518.80	0.04	12
518.84	0.04	12
518.88	0.04	12
518.92	0.04	12
518.96	0.04	11
519.00	0.04	12
519.04	0.04	12
519.08	0.04	11
519.12	0.04	11
519.16	0.04	11
519.20	0.04	12
519.24	0.04	11
519.28	0.04	10
519.32	0.04	10
519.36	0.04	11
519.40	0.04	11
519.44	0.04	12
519.48	0.04	11
519.52	0.04	12
519.56	0.04	11
519.60	0.04	11
519.64	0.04	11
519.68	0.04	11
519.72	0.04	11
519.76	0.04	11
519.80	0.04	11
519.84	0.04	12
519.88	0.04	11
519.92	0.04	11
519.96	0.04	10
520.00	0.04	10
520.04	0.04	10
520.08	0.04	10
520.12	0.04	11
520.16	0.04	11
520.20	0.04	11
520.24	0.04	12
520.28	0.04	11
520.32	0.04	12
520.36	0.04	13
520.40	0.04	13
520.44	0.04	13
520.48	0.04	12
520.52	0.04	14
520.56	0.04	14
520.60	0.04	16
520.64	0.04	16
520.68	0.04	17
520.72	0.04	17
520.76	0.04	18
520.80	0.04	17
520.84	0.04	17
520.88	0.04	17
520.92	0.04	16
520.96	0.04	18
521.00	0.04	18
521.04	0.04	18
521.08	0.04	18
521.12	0.04	17
521.16	0.04	18
521.20	0.04	18
521.24	0.04	17
521.28	0.04	18
521.32	0.04	18
521.36	0.04	18
521.40	0.04	16
521.44	0.04	17
521.48	0.04	17
521.52	0.04	18
521.56	0.04	17
521.60	0.04	18
521.64	0.04	18
521.68	0.04	19
521.72	0.04	19
521.76	0.04	18
521.80	0.04	19
521.84	0.04	19
521.88	0.04	19
521.92	0.04	19
521.96	0.04	18
522.00	0.04	19
522.04	0.04	19
522.08	0.04	18
522.12	0.04	18
522.16	0.04	18
522.20	0.04	18
522.24	0.04	18
522.28	0.04	18
522.32	0.04	17
522.36	0.04	18
522.40	0.04	17
522.44	0.04	18
522.48	0.04	17
522.52	0.04	17
522.56	0.04	17
522.60	0.04	18
522.64	0.04	17
522.68	0.04	16
522.72	0.04	15
522.76	0.04	16
522.80	0.04	15
522.84	0.04	15
522.88	0.04	15
522.92	0.04	15
522.96	0.04	15
523.00	0.04	14
523.04	0.04	14
523.08	0.04	15
523.12	0.04	14
523.16	0.04	15
523.20	0.04	15
523.24	0.04	15
523.28	0.04	15
523.32	0.04	15
523.36	0.04	14
523.40	0.04	15
523.44	0.04	14
523.48	0.04	13
523.52	0.04	14
523.56	0.04	15
523.60	0.04	15
523.64	0.04	14
523.68	0.04	14
523.72	0.04	14
523.76	0.04	14
523.80	0.04	15
523.84	0.04	15
523.88	0.04	15
523.92	0.04	15
523.96	0.04	15
524.00	0.04	15
524.04	0.04	15
524.08	0.04	15
524.12	0.04	14
524.16	0.04	14
524.20	0.04	15
524.24	0.04	14
524.28	0.04	15
524.32	0.04	15
524.36	0.04	14
524.40	0.04	14
524.44	0.04	14
524.48	0.04	15
524.52	0.04	15
524.56	0.04	14
524.60	0.04	14
524.64	0.04	14
524.68	0.04	14
524.72	0.04	14
524.76	0.04	14
524.80	0.04	14
524.84	0.04	14
524.88	0.04	15
524.92	0.04	15
524.96	0.04	15
525.00	0.04	14
525.04	0.04	15
525.08	0.04	14
525.12	0.04	14
525.16	0.04	14
525.20	0.04	14
525.24	0.04	14
525.28	0.04	13
525.32	0.04	12
525.36	0.04	12
525.40	0.04	13
525.44	0.04	13
525.48	0.04	12
525.52	0.04	11
525.56	0.04	11
525.60	0.04	11
525.64	0.04	10
525.68	0.04	10
525.72	0.04	11
525.76	0.04	13
525.80	0.04	14
525.84	0.04	15
525.88	0.04	16
525.92	0.04	17
525.96	0.04	18
526.00	0.04	19
526.04	0.04	20
526.08	0.04	22
526.12	0.04	25
526.16	0.04	25
526.20	0.04	24
526.24	0.04	24
526.28	0.04	22
526.32	0.04	20
526.36	0.04	19
526.40	0.04	19
526.44	0.04	15
526.48	0.04	11
526.52	0.04	7
526.56	0.04	2
526.60	0.04	-2
526.64	0.04	-6
526.68	0.04	-8
526.72	0.04	-13
526.76	0.04	-16
526.80	0.04	-18
526.84	0.04	-16
526.88	0.04	-15
526.92	0.04	-16
526.96	0.04	-18
527.00	0.04	-19
527.04	0.04	-20
527.08	0.04	-20
527.12	0.04	-19
527.16	0.04	-19
527.20	0.04	-21
527.24	0.04	-24
527.28	0.04	-28
527.32	0.04	-29
527.36	0.04	-29
527.40	0.04	-30
527.44	0.04	-27
527.48	0.04	-24
527.52	0.04	-22
527.56	0.04	-19
527.60	0.04	-16
527.64	0.04	-13
527.68	0.04	-11
527.72	0.04	-8
527.76	0.04	-7
527.80	0.04	-6
527.84	0.04	-8
527.88	0.04	-8
527.92	0.04	-6
527.96	0.04	-7
528.00	0.04	-9
528.04	0.04	-8
528.08	0.04	-1
528.12	0.04	3
528.16	0.04	5
528.20	0.04	8
528.24	0.04	9
528.28	0.04	8
528.32	0.04	10
528.36	0.04	7
528.40	0.04	8
528.44	0.04	9
528.48	0.04	9
528.52	0.04	3
528.56	0.04	-2
528.60	0.04	-3
528.64	0.04	-2
528.68	0.04	-2
528.72	0.04	0
528.76	0.04	2
528.80	0.04	2
528.84	0.04	2
528.88	0.04	-3
528.92	0.04	-4
528.96	0.04	-8
529.00	0.04	-11
529.04	0.04	-13
529.08	0.04	-14
529.12	0.04	-15
529.16	0.04	-14
529.20	0.04	-12
529.24	0.04	-9
529.28	0.04	-9
529.32	0.04	-7
529.36	0.04	-7
529.40	0.04	-8
529.44	0.04	-8
529.48	0.04	-8
529.52	0.04	-10
529.56	0.04	-9
529.60	0.04	-10
529.64	0.04	-10
529.68	0.04	-10
529.72	0.04	-10
529.76	0.04	-10
529.80	0.04	-9
529.84	0.04	-9
529.88	0.04	-7
529.92	0.04	-6
529.96	0.04	-3
530.00	0.04	-1
530.04	0.04	1
530.08	0.04	1
530.12	0.04	2
530.16	0.04	0
530.20	0.04	-1
530.24	0.04	-1
530.28	0.04	-1
530.32	0.04	-3
530.36	0.04	-4
530.40	0.04	-4
530.44	0.04	-7
530.48	0.04	-9
530.52	0.04	-8
530.56	0.04	-5
530.60	0.04	-5
530.64	0.04	-3
530.68	0.04	-3
530.72	0.04	-6
530.76	0.04	-6
530.80	0.04	-8
530.84	0.04	-9
530.88	0.04	-7
530.92	0.04	0
530.96	0.04	9
531.00	0.04	14
531.04	0.04	15
531.08	0.04	15
531.12	0.04	13
531.16	0.04	11
531.20	0.04	6
531.24	0.04	1
531.28	0.04	-3
531.32	0.04	-3
531.36	0.04	-5
531.40	0.04	-5
531.44	0.04	-5
531.48	0.04	-3
531.52	0.04	-2
531.56	0.04	0
531.60	0.04	2
531.64	0.04	4
531.68	0.04	6
531.72	0.04	6
531.76	0.04	2
531.80	0.04	-4
531.84	0.04	-9
531.88	0.04	-12
531.92	0.04	-13
531.96	0.04	-16
532.00	0.04	-18
532.04	0.04	-18
532.08	0.04	-19
532.12	0.04	-18
532.16	0.04	-20
532.20	0.04	-19
532.24	0.04	-19
532.28	0.04	-21
532.32	0.04	-20
532.36	0.04	-19
532.40	0.04	-18
532.44	0.04	-16
532.48	0.04	-15
532.52	0.04	-14
532.56	0.04	-13
532.60	0.04	-13
532.64	0.04	-12
532.68	0.04	-10
532.72	0.04	-9
532.76	0.04	-9
532.80	0.04	-6
532.84	0.04	-6
532.88	0.04	-5
532.92	0.04	-4
532.96	0.04	-3
533.00	0.04	-3
533.04	0.04	-2
533.08	0.04	-3
533.12	0.04	-2
533.16	0.04	-1
533.20	0.04	0
533.24	0.04	1
533.28	0.04	2
533.32	0.04	4
533.36	0.04	5
533.40	0.04	5
533.44	0.04	5
533.48	0.04	6
533.52	0.04	6
533.56	0.04	6
533.60	0.04	6
533.64	0.04	7
533.68	0.04	8
533.72	0.04	7
533.76	0.04	7
533.80	0.04	9
533.84	0.04	9
533.88	0.04	9
533.92	0.04	10
533.96	0.04	10
534.00	0.04	10
534.04	0.04	10
534.08	0.04	9
534.12	0.04	10
534.16	0.04	9
534.20	0.04	10
534.24	0.04	9
534.28	0.04	9
534.32	0.04	9
534.36	0.04	10
534.40	0.04	9
534.44	0.04	10
534.48	0.04	10
534.52	0.04	11
534.56	0.04	11
534.60	0.04	10
534.64	0.04	11
534.68	0.04	11
534.72	0.04	11
534.76	0.04	11
534.80	0.04	12
534.84	0.04	12
534.88	0.04	12
534.92	0.04	12
534.96	0.04	12
535.00	0.04	12
535.04	0.04	13
535.08	0.04	11
535.12	0.04	11
535.16	0.04	12
535.20	0.04	11
535.24	0.04	11
535.28	0.04	12
535.32	0.04	12
535.36	0.04	12
535.40	0.04	12
535.44	0.04	13
535.48	0.04	13
535.52	0.04	12
535.56	0.04	12
535.60	0.04	12
535.64	0.04	13
535.68	0.04	13
535.72	0.04	13
535.76	0.04	13
535.80	0.04	13
535.84	0.04	13
535.88	0.04	13
535.92	0.04	13
535.96	0.04	12
536.00	0.04	13
536.04	0.04	12
536.08	0.04	12
536.12	0.04	12
536.16	0.04	13
536.20	0.04	13
536.24	0.04	12
536.28	0.04	13
536.32	0.04	12
536.36	0.04	13
536.40	0.04	13
536.44	0.04	13
536.48	0.04	12
536.52	0.04	13
536.56	0.04	13
536.60	0.04	13
536.64	0.04	13
536.68	0.04	13
536.72	0.04	13
536.76	0.04	13
536.80	0.04	13
536.84	0.04	13
536.88	0.04	13
536.92	0.04	13
536.96	0.04	13
537.00	0.04	13
537.04	0.04	12
537.08	0.04	13
537.12	0.04	14
537.16	0.04	14
537.20	0.04	13
537.24	0.04	13
537.28	0.04	13
537.32	0.04	13
537.36	0.04	13
537.40	0.04	12
537.44	0.04	12
537.48	0.04	12
537.52	0.04	12
537.56	0.04	12
537.60	0.04	12
537.64	0.04	14
537.68	0.04	14
537.72	0.04	13
537.76	0.04	13
537.80	0.04	14
537.84	0.04	13
537.88	0.04	13
537.92	0.04	13
537.96	0.04	13
538.00	0.04	14
538.04	0.04	14
538.08	0.04	14
538.12	0.04	14
538.16	0.04	14
538.20	0.04	15
538.24	0.04	16
538.28	0.04	15
538.32	0.04	15
538.36	0.04	14
538.40	0.04	13
538.44	0.04	13
538.48	0.04	12
538.52	0.04	11
538.56	0.04	11
538.60	0.04	11
538.64	0.04	11
538.68	0.04	10
538.72	0.04	9
538.76	0.04	11
538.80	0.04	11
538.84	0.04	10
538.88	0.04	12
538.92	0.04	13
538.96	0.04	12
539.00	0.04	12
539.04	0.04	12
539.08	0.04	12
539.12	0.04	12
539.16	0.04	12
539.20	0.04	11
539.24	0.04	11
539.28	0.04	11
539.32	0.04	11
539.36	0.04	11
539.40	0.04	11
539.44	0.04	11
539.48	0.04	11
539.52	0.04	11
539.56	0.04	11
539.60	0.04	11
539.64	0.04	12
539.68	0.04	11
539.72	0.04	12
539.76	0.04	12
539.80	0.04	12
539.84	0.04	12
539.88	0.04	12
539.92	0.04	11
539.96	0.04	12
540.00	0.04	12
540.04	0.04	11
540.08	0.04	11
540.12	0.04	12
540.16	0.04	12
540.20	0.04	12
540.24	0.04	11
540.28	0.04	11
540.32	0.04	12
540.36	0.04	11
540.40	0.04	12
540.44	0.04	12
540.48	0.04	11
540.52	0.04	11
540.56	0.04	11
540.60	0.04	11
540.64	0.04	11
540.68	0.04	11
540.72	0.04	12
540.76	0.04	11
540.80	0.04	11
540.84	0.04	12
540.88	0.04	12
540.92	0.04	13
540.96	0.04	12
541.00	0.04	13
541.04	0.04	13
541.08	0.04	13
541.12	0.04	13
541.16	0.04	14
541.20	0.04	14
541.24	0.04	14
541.28	0.04	13
541.32	0.04	13
541.36	0.04	14
541.40	0.04	13
541.44	0.04	13
541.48	0.04	14
541.52	0.04	13
541.56	0.04	14
541.60	0.04	12
541.64	0.04	12
541.68	0.04	12
541.72	0.04	11
541.76	0.04	11
541.80	0.04	11
541.84	0.04	11
541.88	0.04	10
541.92	0.04	10
541.96	0.04	11
542.00	0.04	11
542.04	0.04	10
542.08	0.04	10
542.12	0.04	11
542.16	0.04	12
542.20	0.04	13
542.24	0.04	14
542.28	0.04	14
542.32	0.04	15
542.36	0.04	14
542.40	0.04	15
542.44	0.04	15
542.48	0.04	16
542.52	0.04	15
542.56	0.04	17
542.60	0.04	16
542.64	0.04	16
542.68	0.04	17
542.72	0.04	18
542.76	0.04	18
542.80	0.04	18
542.84	0.04	18
542.88	0.04	16
542.92	0.04	17
542.96	0.04	17
543.00	0.04	17
543.04	0.04	15
543.08	0.04	15
543.12	0.04	15
543.16	0.04	15
543.20	0.04	14
543.24	0.04	14
543.28	0.04	14
543.32	0.04	13
543.36	0.04	13
543.40	0.04	14
543.44	0.04	13
543.48	0.04	14
543.52	0.04	13
543.56	0.04	14
543.60	0.04	14
543.64	0.04	13
543.68	0.04	14
543.72	0.04	15
543.76	0.04	14
543.80	0.04	14
543.84	0.04	14
543.88	0.04	14
543.92	0.04	16
543.96	0.04	17
544.00	0.04	18
544.04	0.04	18
544.08	0.04	19
544.12	0.04	19
544.16	0.04	18
544.20	0.04	18
544.24	0.04	18
544.28	0.04	21
544.32	0.04	26
544.36	0.04	30
544.40	0.04	30
544.44	0.04	31
544.48	0.04	30
544.52	0.04	30
544.56	0.04	29
544.60	0.04	28
544.64	0.04	26
544.68	0.04	25
544.72	0.04	26
544.76	0.04	25
544.80	0.04	27
544.84	0.04	26
544.88	0.04	26
544.92	0.04	27
544.96	0.04	27
545.00	0.04	25
545.04	0.04	22
545.08	0.04	21
545.12	0.04	21
545.16	0.04	20
545.20	0.04	22
545.24	0.04	20
545.28	0.04	20
545.32	0.04	18
545.36	0.04	17
545.40	0.04	16
545.44	0.04	15
545.48	0.04	13
545.52	0.04	12
545.56	0.04	11
545.60	0.04	12
545.64	0.04	11
545.68	0.04	12
545.72	0.04	13
545.76	0.04	13
545.80	0.04	14
545.84	0.04	15
545.88	0.04	15
545.92	0.04	15
545.96	0.04	15
546.00	0.04	16
546.04	0.04	16
546.08	0.04	18
546.12	0.04	18
546.16	0.04	20
546.20	0.04	21
546.24	0.04	21
546.28	0.04	23
546.32	0.04	24
546.36	0.04	27
546.40	0.04	30
546.44	0.04	30
546.48	0.04	32
546.52	0.04	33
546.56	0.04	35
546.60	0.04	34
546.64	0.04	36
546.68	0.04	35
546.72	0.04	35
546.76	0.04	36
546.80	0.04	36
546.84	0.04	35
546.88	0.04	35
546.92	0.04	34
546.96	0.04	33
547.00	0.04	31
547.04	0.04	28
547.08	0.04	27
547.12	0.04	26
547.16	0.04	24
547.20	0.04	23
547.24	0.04	21
547.28	0.04	20
547.32	0.04	18
547.36	0.04	15
547.40	0.04	12
547.44	0.04	11
547.48	0.04	8
547.52	0.04	7
547.56	0.04	5
547.60	0.04	2
547.64	0.04	-3
547.68	0.04	-6
547.72	0.04	-4
547.76	0.04	-2
547.80	0.04	-3
547.84	0.04	-3
547.88	0.04	0
547.92	0.04	2
547.96	0.04	0
548.00	0.04	0
548.04	0.04	-1
548.08	0.04	0
548.12	0.04	0
548.16	0.04	-1
548.20	0.04	-2
548.24	0.04	-2
548.28	0.04	-3
548.32	0.04	-3
548.36	0.04	-3
548.40	0.04	-2
548.44	0.04	-3
548.48	0.04	-2
548.52	0.04	-2
548.56	0.04	-2
548.60	0.04	-4
548.64	0.04	-5
548.68	0.04	-5
548.72	0.04	-6
548.76	0.04	-6
548.80	0.04	-5
548.84	0.04	-4
548.88	0.04	-4
548.92	0.04	-4
548.96	0.04	-4
549.00	0.04	-4
549.04	0.04	-4
549.08	0.04	-4
549.12	0.04	-4
549.16	0.04	-3
549.20	0.04	-3
549.24	0.04	-3
549.28	0.04	-2
549.32	0.04	-3
549.36	0.04	-2
549.40	0.04	-3
549.44	0.04	-3
549.48	0.04	-3
549.52	0.04	-3
549.56	0.04	-3
549.60	0.04	-2
549.64	0.04	-2
549.68	0.04	-2
549.72	0.04	-4
549.76	0.04	-2
549.80	0.04	-2
549.84	0.04	-1
549.88	0.04	-1
549.92	0.04	-1
549.96	0.04	1
550.00	0.04	1
550.04	0.04	1
550.08	0.04	3
550.12	0.04	3
550.16	0.04	4
550.20	0.04	4
550.24	0.04	5
550.28	0.04	5
550.32	0.04	5
550.36	0.04	4
550.40	0.04	6
550.44	0.04	6
550.48	0.04	7
550.52	0.04	6
550.56	0.04	7
550.60	0.04	7
550.64	0.04	9
550.68	0.04	9
550.72	0.04	8
550.76	0.04	8
550.80	0.04	8
550.84	0.04	9
550.88	0.04	8
550.92	0.04	10
550.96	0.04	9
551.00	0.04	8
551.04	0.04	9
551.08	0.04	7
551.12	0.04	7
551.16	0.04	7
551.20	0.04	7
551.24	0.04	6
551.28	0.04	5
551.32	0.04	7
551.36	0.04	6
551.40	0.04	5
551.44	0.04	6
551.48	0.04	5
551.52	0.04	5
551.56	0.04	4
551.60	0.04	3
551.64	0.04	5
551.68	0.04	4
551.72	0.04	2
551.76	0.04	4
551.80	0.04	5
551.84	0.04	4
551.88	0.04	5
551.92	0.04	5
551.96	0.04	6
552.00	0.04	5
552.04	0.04	5
552.08	0.04	4
552.12	0.04	5
552.16	0.04	5
552.20	0.04	6
552.24	0.04	6
552.28	0.04	5
552.32	0.04	6
552.36	0.04	6
552.40	0.04	6
552.44	0.04	6
552.48	0.04	6
552.52	0.04	6
552.56	0.04	6
552.60	0.04	6
552.64	0.04	6
552.68	0.04	6
552.72	0.04	6
552.76	0.04	6
552.80	0.04	7
552.84	0.04	7
552.88	0.04	6
552.92	0.04	7
552.96	0.04	7
553.00	0.04	6
553.04	0.04	7
553.08	0.04	7
553.12	0.04	7
553.16	0.04	7
553.20	0.04	7
553.24	0.04	7
553.28	0.04	7
553.32	0.04	7
553.36	0.04	7
553.40	0.04	7
553.44	0.04	7
553.48	0.04	7
553.52	0.04	7
553.56	0.04	7
553.60	0.04	7
553.64	0.04	7
553.68	0.04	7
553.72	0.04	7
553.76	0.04	7
553.80	0.04	6
553.84	0.04	7
553.88	0.04	7
553.92	0.04	7
553.96	0.04	7
554.00	0.04	7
554.04	0.04	7
554.08	0.04	7
554.12	0.04	8
554.16	0.04	9
554.20	0.04	9
554.24	0.04	8
554.28	0.04	8
554.32	0.04	8
554.36	0.04	8
554.40	0.04	8
554.44	0.04	8
554.48	0.04	8
554.52	0.04	8
554.56	0.04	8
554.60	0.04	8
554.64	0.04	7
554.68	0.04	7
554.72	0.04	7
554.76	0.04	8
554.80	0.04	8
554.84	0.04	7
554.88	0.04	8
554.92	0.04	8
554.96	0.04	8
555.00	0.04	8
555.04	0.04	7
555.08	0.04	7
555.12	0.04	7
555.16	0.04	7
555.20	0.04	7
555.24	0.04	8
555.28	0.04	7
555.32	0.04	6
555.36	0.04	8
555.40	0.04	7
555.44	0.04	7
555.48	0.04	7
555.52	0.04	7
555.56	0.04	7
555.60	0.04	7
555.64	0.04	7
555.68	0.04	7
555.72	0.04	7
555.76	0.04	7
555.80	0.04	7
555.84	0.04	7
555.88	0.04	6
555.92	0.04	6
555.96	0.04	6
556.00	0.04	6
556.04	0.04	6
556.08	0.04	6
556.12	0.04	6
556.16	0.04	7
556.20	0.04	7
556.24	0.04	8
556.28	0.04	6
556.32	0.04	7
556.36	0.04	8
556.40	0.04	7
556.44	0.04	8
556.48	0.04	8
556.52	0.04	9
556.56	0.04	9
556.60	0.04	8
556.64	0.04	8
556.68	0.04	10
556.72	0.04	11
556.76	0.04	11
556.80	0.04	10
556.84	0.04	11
556.88	0.04	10
556.92	0.04	11
556.96	0.04	10
557.00	0.04	11
557.04	0.04	11
557.08	0.04	11
557.12	0.04	11
557.16	0.04	11
557.20	0.04	11
557.24	0.04	11
557.28	0.04	10
557.32	0.04	10
557.36	0.04	11
557.40	0.04	11
557.44	0.04	10
557.48	0.04	10
557.52	0.04	10
557.56	0.04	10
557.60	0.04	10
557.64	0.04	10
557.68	0.04	10
557.72	0.04	10
557.76	0.04	11
557.80	0.04	11
557.84	0.04	10
557.88	0.04	10
557.92	0.04	10
557.96	0.04	10
558.00	0.04	10
558.04	0.04	10
558.08	0.04	10
558.12	0.04	10
558.16	0.04	10
558.20	0.04	10
558.24	0.04	10
558.28	0.04	10
558.32	0.04	11
558.36	0.04	10
558.40	0.04	10
558.44	0.04	10
558.48	0.04	10
558.52	0.04	11
558.56	0.04	11
558.60	0.04	10
558.64	0.04	11
558.68	0.04	10
558.72	0.04	10
558.76	0.04	10
558.80	0.04	10
558.84	0.04	11
558.88	0.04	10
558.92	0.04	9
558.96	0.04	10
559.00	0.04	10
559.04	0.04	10
559.08	0.04	9
559.12	0.04	9
559.16	0.04	9
559.20	0.04	8
559.24	0.04	7
559.28	0.04	6
559.32	0.04	5
559.36	0.04	5
559.40	0.04	4
559.44	0.04	3
559.48	0.04	3
559.52	0.04	3
559.56	0.04	2
559.60	0.04	2
559.64	0.04	2
559.68	0.04	2
559.72	0.04	1
559.76	0.04	1
559.80	0.04	1
559.84	0.04	0
559.88	0.04	1
559.92	0.04	0
559.96	0.04	0
560.00	0.04	0
560.04	0.04	0
560.08	0.04	0
560.12	0.04	0
560.16	0.04	-1
560.20	0.04	-1
560.24	0.04	-1
560.28	0.04	0
560.32	0.04	0
560.36	0.04	-1
560.40	0.04	-1
560.44	0.04	-1
560.48	0.04	-1
560.52	0.04	-1
560.56	0.04	-1
560.60	0.04	-1
560.64	0.04	-1
560.68	0.04	-2
560.72	0.04	-1
560.76	0.04	-1
560.80	0.04	-1
560.84	0.04	-1
560.88	0.04	-1
560.92	0.04	-1
560.96	0.04	4
561.00	0.04	5
561.04	0.04	5
561.08	0.04	5
561.12	0.04	4
561.16	0.04	5
561.20	0.04	4
561.24	0.04	4
561.28	0.04	5
561.32	0.04	4
561.36	0.04	5
561.40	0.04	5
561.44	0.04	4
561.48	0.04	4
561.52	0.04	4
561.56	0.04	4
561.60	0.04	4
561.64	0.04	5
561.68	0.04	4
561.72	0.04	4
561.76	0.04	4
561.80	0.04	4
561.84	0.04	4
561.88	0.04	3
561.92	0.04	4
561.96	0.04	4
562.00	0.04	4
562.04	0.04	4
562.08	0.04	4
562.12	0.04	4
562.16	0.04	4
562.20	0.04	4
562.24	0.04	4
562.28	0.04	4
562.32	0.04	4
562.36	0.04	4
562.40	0.04	4
562.44	0.04	5
562.48	0.04	5
562.52	0.04	6
562.56	0.04	5
562.60	0.04	6
562.64	0.04	6
562.68	0.04	6
562.72	0.04	6
562.76	0.04	6
562.80	0.04	7
562.84	0.04	7
562.88	0.04	5
562.92	0.04	6
562.96	0.04	7
563.00	0.04	6
563.04	0.04	5
563.08	0.04	6
563.12	0.04	5
563.16	0.04	6
563.20	0.04	6
563.24	0.04	5
563.28	0.04	5
563.32	0.04	4
563.36	0.04	5
563.40	0.04	5
563.44	0.04	6
563.48	0.04	6
563.52	0.04	6
563.56	0.04	6
563.60	0.04	6
563.64	0.04	6
563.68	0.04	6
563.72	0.04	6
563.76	0.04	6
563.80	0.04	6
563.84	0.04	6
563.88	0.04	6
563.92	0.04	6
563.96	0.04	6
564.00	0.04	6
564.04	0.04	6
564.08	0.04	7
564.12	0.04	7
564.16	0.04	7
564.20	0.04	6
564.24	0.04	6
564.28	0.04	7
564.32	0.04	6
564.36	0.04	7
564.40	0.04	7
564.44	0.04	7
564.48	0.04	6
564.52	0.04	8
564.56	0.04	8
564.60	0.04	8
564.64	0.04	8
564.68	0.04	8
564.72	0.04	8
564.76	0.04	8
564.80	0.04	8
564.84	0.04	8
564.88	0.04	7
564.92	0.04	6
564.96	0.04	7
565.00	0.04	6
565.04	0.04	6
565.08	0.04	5
