onset	duration	brlr
448.24	0.04	3
448.28	0.04	6
448.32	0.04	12
448.36	0.04	21
448.40	0.04	27
448.44	0.04	35
448.48	0.04	42
448.52	0.04	50
448.56	0.04	55
448.60	0.04	61
448.64	0.04	69
448.68	0.04	74
448.72	0.04	79
448.76	0.04	84
448.80	0.04	86
448.84	0.04	85
448.88	0.04	86
448.92	0.04	85
448.96	0.04	83
449.00	0.04	81
449.04	0.04	81
449.08	0.04	79
449.12	0.04	79
449.16	0.04	81
449.20	0.04	75
449.24	0.04	71
449.28	0.04	61
449.32	0.04	51
449.36	0.04	44
449.40	0.04	37
449.44	0.04	30
449.48	0.04	26
449.52	0.04	19
449.56	0.04	12
449.60	0.04	5
449.64	0.04	0
449.68	0.04	-4
449.72	0.04	-6
449.76	0.04	-8
449.80	0.04	-6
449.84	0.04	-5
449.88	0.04	-5
449.92	0.04	-5
449.96	0.04	-6
450.00	0.04	-7
450.04	0.04	-8
450.08	0.04	-10
450.12	0.04	-12
450.16	0.04	-16
450.20	0.04	-19
450.24	0.04	-19
450.28	0.04	-20
450.32	0.04	-21
450.36	0.04	-25
450.40	0.04	-25
450.44	0.04	-28
450.48	0.04	-31
450.52	0.04	-36
450.56	0.04	-39
450.60	0.04	-42
450.64	0.04	-44
450.68	0.04	-49
450.72	0.04	-52
450.76	0.04	-54
450.80	0.04	-55
450.84	0.04	-59
450.88	0.04	-62
450.92	0.04	-64
450.96	0.04	-67
451.00	0.04	-68
451.04	0.04	-67
451.08	0.04	-68
451.12	0.04	-71
451.16	0.04	-72
451.20	0.04	-72
451.24	0.04	-71
451.28	0.04	-72
451.32	0.04	-72
451.36	0.04	-72
451.40	0.04	-72
451.44	0.04	-71
451.48	0.04	-72
451.52	0.04	-73
451.56	0.04	-76
451.60	0.04	-74
451.64	0.04	-73
451.68	0.04	-73
451.72	0.04	-74
451.76	0.04	-72
451.80	0.04	-73
451.84	0.04	-73
451.88	0.04	-74
451.92	0.04	-73
451.96	0.04	-70
452.00	0.04	-71
452.04	0.04	-73
452.08	0.04	-71
452.12	0.04	-71
452.16	0.04	-71
452.20	0.04	-74
452.24	0.04	-72
452.28	0.04	-74
452.32	0.04	-74
452.36	0.04	-74
452.40	0.04	-75
452.44	0.04	-73
452.48	0.04	-75
452.52	0.04	-73
452.56	0.04	-72
452.60	0.04	-72
452.64	0.04	-70
452.68	0.04	-70
452.72	0.04	-70
452.76	0.04	-68
452.80	0.04	-68
452.84	0.04	-69
452.88	0.04	-68
452.92	0.04	-69
452.96	0.04	-70
453.00	0.04	-69
453.04	0.04	-69
453.08	0.04	-70
453.12	0.04	-70
453.16	0.04	-70
453.20	0.04	-74
453.24	0.04	-73
453.28	0.04	-73
453.32	0.04	-72
453.36	0.04	-72
453.40	0.04	-70
453.44	0.04	-71
453.48	0.04	-68
453.52	0.04	-65
453.56	0.04	-66
453.60	0.04	-67
453.64	0.04	-69
453.68	0.04	-68
453.72	0.04	-66
453.76	0.04	-66
453.80	0.04	-66
453.84	0.04	-67
453.88	0.04	-68
453.92	0.04	-68
453.96	0.04	-69
454.00	0.04	-69
454.04	0.04	-69
454.08	0.04	-69
454.12	0.04	-69
454.16	0.04	-69
454.20	0.04	-69
454.24	0.04	-66
454.28	0.04	-66
454.32	0.04	-69
454.36	0.04	-69
454.40	0.04	-71
454.44	0.04	-74
454.48	0.04	-73
454.52	0.04	-75
454.56	0.04	-75
454.60	0.04	-75
454.64	0.04	-78
454.68	0.04	-77
454.72	0.04	-76
454.76	0.04	-76
454.80	0.04	-73
454.84	0.04	-73
454.88	0.04	-71
454.92	0.04	-74
454.96	0.04	-76
455.00	0.04	-80
455.04	0.04	-79
455.08	0.04	-77
455.12	0.04	-74
455.16	0.04	-39
455.20	0.04	-39
455.24	0.04	-39
455.28	0.04	-39
455.32	0.04	-39
455.36	0.04	-38
455.40	0.04	-38
455.44	0.04	-37
455.48	0.04	-37
455.52	0.04	-38
455.56	0.04	-38
455.60	0.04	-39
455.64	0.04	-40
455.68	0.04	-41
455.72	0.04	-42
455.76	0.04	-42
455.80	0.04	-41
455.84	0.04	-39
455.88	0.04	-38
455.92	0.04	-38
455.96	0.04	-36
456.00	0.04	-34
456.04	0.04	-33
456.08	0.04	-34
456.12	0.04	-34
456.16	0.04	-34
456.20	0.04	-34
456.24	0.04	-34
456.28	0.04	-36
456.32	0.04	-36
456.36	0.04	-36
456.40	0.04	-36
456.44	0.04	-38
456.48	0.04	-35
456.52	0.04	-35
456.56	0.04	-34
456.60	0.04	-30
456.64	0.04	-27
456.68	0.04	-26
456.72	0.04	-26
456.76	0.04	-26
456.80	0.04	-26
456.84	0.04	-26
456.88	0.04	-26
456.92	0.04	-24
456.96	0.04	-24
457.00	0.04	-24
457.04	0.04	-25
457.08	0.04	-26
457.12	0.04	-26
457.16	0.04	-26
457.20	0.04	-25
457.24	0.04	-26
457.28	0.04	-27
457.32	0.04	-26
457.36	0.04	-24
457.40	0.04	-22
457.44	0.04	-22
457.48	0.04	-20
457.52	0.04	-19
457.56	0.04	-19
457.60	0.04	-19
457.64	0.04	-18
457.68	0.04	-16
457.72	0.04	-14
457.76	0.04	-15
457.80	0.04	-15
457.84	0.04	-14
457.88	0.04	-14
457.92	0.04	-13
457.96	0.04	-12
458.00	0.04	-11
458.04	0.04	-12
458.08	0.04	-12
458.12	0.04	-12
458.16	0.04	-14
458.20	0.04	-15
458.24	0.04	-14
458.28	0.04	-16
458.32	0.04	-21
458.36	0.04	-24
458.40	0.04	-26
458.44	0.04	-29
458.48	0.04	-32
458.52	0.04	-31
458.56	0.04	-31
458.60	0.04	-32
458.64	0.04	-33
458.68	0.04	-30
458.72	0.04	-32
458.76	0.04	-31
458.80	0.04	-30
458.84	0.04	-30
458.88	0.04	-30
458.92	0.04	-32
458.96	0.04	-34
459.00	0.04	-35
459.04	0.04	-35
459.08	0.04	-34
459.12	0.04	-34
459.16	0.04	-33
459.20	0.04	-33
459.24	0.04	-33
459.28	0.04	-33
459.32	0.04	-33
459.36	0.04	-34
459.40	0.04	-33
459.44	0.04	-33
459.48	0.04	-32
459.52	0.04	-32
459.56	0.04	-33
459.60	0.04	-33
459.64	0.04	-34
459.68	0.04	-34
459.72	0.04	-34
459.76	0.04	-35
459.80	0.04	-34
459.84	0.04	-34
459.88	0.04	-35
459.92	0.04	-34
459.96	0.04	-34
460.00	0.04	-33
460.04	0.04	-32
460.08	0.04	-33
460.12	0.04	-33
460.16	0.04	-34
460.20	0.04	-35
460.24	0.04	-35
460.28	0.04	-35
460.32	0.04	-34
460.36	0.04	-33
460.40	0.04	-32
460.44	0.04	-32
460.48	0.04	-32
460.52	0.04	-32
460.56	0.04	-32
460.60	0.04	-32
460.64	0.04	-31
460.68	0.04	-30
460.72	0.04	-31
460.76	0.04	-30
460.80	0.04	-30
460.84	0.04	-30
460.88	0.04	-28
460.92	0.04	-27
460.96	0.04	-27
461.00	0.04	-25
461.04	0.04	-25
461.08	0.04	-24
461.12	0.04	-25
461.16	0.04	-23
461.20	0.04	-22
461.24	0.04	-22
461.28	0.04	-23
461.32	0.04	-21
461.36	0.04	-22
461.40	0.04	-21
461.44	0.04	-22
461.48	0.04	-22
461.52	0.04	-21
461.56	0.04	-22
461.60	0.04	-22
461.64	0.04	-22
461.68	0.04	-22
461.72	0.04	-22
461.76	0.04	-22
461.80	0.04	-19
461.84	0.04	-18
461.88	0.04	-17
461.92	0.04	-17
461.96	0.04	-16
462.00	0.04	-17
462.04	0.04	-16
462.08	0.04	-16
462.12	0.04	-20
462.16	0.04	-19
462.20	0.04	-20
462.24	0.04	-20
462.28	0.04	-21
462.32	0.04	-20
462.36	0.04	-18
462.40	0.04	-17
462.44	0.04	-16
462.48	0.04	-15
462.52	0.04	-14
462.56	0.04	-16
462.60	0.04	-14
462.64	0.04	-14
462.68	0.04	-16
462.72	0.04	-14
462.76	0.04	-13
462.80	0.04	-13
462.84	0.04	-11
462.88	0.04	-9
462.92	0.04	-9
462.96	0.04	-12
463.00	0.04	-12
463.04	0.04	-14
463.08	0.04	-13
463.12	0.04	-12
463.16	0.04	-11
463.20	0.04	-12
463.24	0.04	-29
463.28	0.04	-30
463.32	0.04	-30
463.36	0.04	-30
463.40	0.04	-33
463.44	0.04	-32
463.48	0.04	-33
463.52	0.04	-33
463.56	0.04	-33
463.60	0.04	-33
463.64	0.04	-34
463.68	0.04	-34
463.72	0.04	-33
463.76	0.04	-34
463.80	0.04	-34
463.84	0.04	-35
463.88	0.04	-35
463.92	0.04	-33
463.96	0.04	-32
464.00	0.04	-30
464.04	0.04	-30
464.08	0.04	-31
464.12	0.04	-30
464.16	0.04	-30
464.20	0.04	-30
464.24	0.04	-32
464.28	0.04	-33
464.32	0.04	-31
464.36	0.04	-31
464.40	0.04	-29
464.44	0.04	-29
464.48	0.04	-30
464.52	0.04	-29
464.56	0.04	-28
464.60	0.04	-29
464.64	0.04	-28
464.68	0.04	-28
464.72	0.04	-27
464.76	0.04	-28
464.80	0.04	-29
464.84	0.04	-27
464.88	0.04	-28
464.92	0.04	-26
464.96	0.04	-25
465.00	0.04	-25
465.04	0.04	-24
465.08	0.04	-23
465.12	0.04	-24
465.16	0.04	-24
465.20	0.04	-24
465.24	0.04	-25
465.28	0.04	-24
465.32	0.04	-24
465.36	0.04	-24
465.40	0.04	-26
465.44	0.04	-28
465.48	0.04	-27
465.52	0.04	-27
465.56	0.04	-26
465.60	0.04	-30
465.64	0.04	-31
465.68	0.04	-30
465.72	0.04	-30
465.76	0.04	-31
465.80	0.04	-32
465.84	0.04	-31
465.88	0.04	-29
465.92	0.04	-29
465.96	0.04	-28
466.00	0.04	-31
466.04	0.04	-31
466.08	0.04	-29
466.12	0.04	-30
466.16	0.04	-30
466.20	0.04	-32
466.24	0.04	-32
466.28	0.04	-33
466.32	0.04	-32
466.36	0.04	-34
466.40	0.04	-35
466.44	0.04	-33
466.48	0.04	-32
466.52	0.04	-30
466.56	0.04	-32
466.60	0.04	-33
466.64	0.04	-33
466.68	0.04	-32
466.72	0.04	-30
466.76	0.04	-32
466.80	0.04	-31
466.84	0.04	-29
466.88	0.04	-29
466.92	0.04	-28
466.96	0.04	-27
467.00	0.04	-28
467.04	0.04	-29
467.08	0.04	-28
467.12	0.04	-29
467.16	0.04	-30
467.20	0.04	-30
467.24	0.04	-30
467.28	0.04	-28
467.32	0.04	-29
467.36	0.04	-27
467.40	0.04	-29
467.44	0.04	-29
467.48	0.04	-30
467.52	0.04	-30
467.56	0.04	-29
467.60	0.04	-31
467.64	0.04	-33
467.68	0.04	-32
467.72	0.04	-32
467.76	0.04	-34
467.80	0.04	-33
467.84	0.04	-34
467.88	0.04	-37
467.92	0.04	-36
467.96	0.04	-37
468.00	0.04	-38
468.04	0.04	-38
468.08	0.04	-37
468.12	0.04	-38
468.16	0.04	-37
468.20	0.04	-36
468.24	0.04	-35
468.28	0.04	-38
468.32	0.04	-37
468.36	0.04	-34
468.40	0.04	-33
468.44	0.04	-33
468.48	0.04	-35
468.52	0.04	-36
468.56	0.04	-36
468.60	0.04	-34
468.64	0.04	-32
468.68	0.04	-34
468.72	0.04	-36
468.76	0.04	-34
468.80	0.04	-35
468.84	0.04	-35
468.88	0.04	-36
468.92	0.04	-36
468.96	0.04	-35
469.00	0.04	-37
469.04	0.04	-38
469.08	0.04	-40
469.12	0.04	-38
469.16	0.04	-40
469.20	0.04	-41
469.24	0.04	-41
469.28	0.04	-42
469.32	0.04	-40
469.36	0.04	-41
469.40	0.04	-40
469.44	0.04	-40
469.48	0.04	-42
469.52	0.04	-43
469.56	0.04	-42
469.60	0.04	-41
469.64	0.04	-39
469.68	0.04	-40
469.72	0.04	-41
469.76	0.04	-40
469.80	0.04	-41
469.84	0.04	-40
469.88	0.04	-40
469.92	0.04	-42
469.96	0.04	-43
470.00	0.04	-41
470.04	0.04	-42
470.08	0.04	-42
470.12	0.04	-42
470.16	0.04	-43
470.20	0.04	-42
470.24	0.04	-44
470.28	0.04	-44
470.32	0.04	-42
470.36	0.04	-44
470.40	0.04	-41
470.44	0.04	-43
470.48	0.04	-43
470.52	0.04	-42
470.56	0.04	-41
470.60	0.04	-43
470.64	0.04	-43
470.68	0.04	-42
470.72	0.04	-42
470.76	0.04	-42
470.80	0.04	-42
470.84	0.04	-42
470.88	0.04	-42
470.92	0.04	-54
470.96	0.04	-48
471.00	0.04	-39
471.04	0.04	-32
471.08	0.04	-28
471.12	0.04	-23
471.16	0.04	-19
471.20	0.04	-10
471.24	0.04	-7
471.28	0.04	-6
471.32	0.04	-7
471.36	0.04	-13
471.40	0.04	-20
471.44	0.04	-25
471.48	0.04	-28
471.52	0.04	-29
471.56	0.04	-29
471.60	0.04	-27
471.64	0.04	-15
471.68	0.04	-8
471.72	0.04	5
471.76	0.04	15
471.80	0.04	27
471.84	0.04	39
471.88	0.04	51
471.92	0.04	58
471.96	0.04	62
472.00	0.04	63
472.04	0.04	63
472.08	0.04	62
472.12	0.04	66
472.16	0.04	66
472.20	0.04	67
472.24	0.04	67
472.28	0.04	62
472.32	0.04	56
472.36	0.04	46
472.40	0.04	34
472.44	0.04	26
472.48	0.04	18
472.52	0.04	14
472.56	0.04	12
472.60	0.04	5
472.64	0.04	-4
472.68	0.04	-14
472.72	0.04	-24
472.76	0.04	-36
472.80	0.04	-46
472.84	0.04	-58
472.88	0.04	-68
472.92	0.04	-78
472.96	0.04	-79
473.00	0.04	-82
473.04	0.04	-81
473.08	0.04	-81
473.12	0.04	-81
473.16	0.04	-80
473.20	0.04	-78
473.24	0.04	-72
473.28	0.04	-69
473.32	0.04	-67
473.36	0.04	-66
473.40	0.04	-65
473.44	0.04	-65
473.48	0.04	-66
473.52	0.04	-69
473.56	0.04	-71
473.60	0.04	-69
473.64	0.04	-68
473.68	0.04	-73
473.72	0.04	-75
473.76	0.04	-75
473.80	0.04	-85
473.84	0.04	-80
473.88	0.04	-81
473.92	0.04	-71
473.96	0.04	-70
474.00	0.04	-63
474.04	0.04	-64
474.08	0.04	-64
474.12	0.04	-64
474.16	0.04	-64
474.20	0.04	-64
474.24	0.04	-66
474.28	0.04	-71
474.32	0.04	-74
474.36	0.04	-80
474.40	0.04	-84
474.44	0.04	-79
474.48	0.04	-77
474.52	0.04	-76
474.56	0.04	-78
474.60	0.04	-81
474.64	0.04	-85
474.68	0.04	-88
474.72	0.04	-87
474.76	0.04	-85
474.80	0.04	-85
474.84	0.04	-87
474.88	0.04	-87
474.92	0.04	-86
474.96	0.04	-86
475.00	0.04	-85
475.04	0.04	-85
475.08	0.04	-84
475.12	0.04	-82
475.16	0.04	-84
475.20	0.04	-83
475.24	0.04	-81
475.28	0.04	-81
475.32	0.04	-80
475.36	0.04	-80
475.40	0.04	-81
475.44	0.04	-80
475.48	0.04	-77
475.52	0.04	-73
475.56	0.04	-70
475.60	0.04	-66
475.64	0.04	-65
475.68	0.04	-64
475.72	0.04	-65
475.76	0.04	-62
475.80	0.04	-60
475.84	0.04	-58
475.88	0.04	-57
475.92	0.04	-54
475.96	0.04	-54
476.00	0.04	-53
476.04	0.04	-53
476.08	0.04	-53
476.12	0.04	-53
476.16	0.04	-54
476.20	0.04	-54
476.24	0.04	-51
476.28	0.04	-48
476.32	0.04	-43
476.36	0.04	-39
476.40	0.04	-36
476.44	0.04	-35
476.48	0.04	-33
476.52	0.04	-33
476.56	0.04	-29
476.60	0.04	-29
476.64	0.04	-28
476.68	0.04	-27
476.72	0.04	-27
476.76	0.04	-24
476.80	0.04	-19
476.84	0.04	-11
476.88	0.04	1
476.92	0.04	16
476.96	0.04	26
477.00	0.04	33
477.04	0.04	37
477.08	0.04	41
477.12	0.04	46
477.16	0.04	49
477.20	0.04	53
477.24	0.04	57
477.28	0.04	60
477.32	0.04	61
477.36	0.04	62
477.40	0.04	63
477.44	0.04	65
477.48	0.04	64
477.52	0.04	62
477.56	0.04	61
477.60	0.04	60
477.64	0.04	58
477.68	0.04	57
477.72	0.04	56
477.76	0.04	56
477.80	0.04	53
477.84	0.04	50
477.88	0.04	48
477.92	0.04	47
477.96	0.04	46
478.00	0.04	50
478.04	0.04	48
478.08	0.04	44
478.12	0.04	42
478.16	0.04	42
478.20	0.04	43
478.24	0.04	44
478.28	0.04	46
478.32	0.04	45
478.36	0.04	45
478.40	0.04	47
478.44	0.04	49
478.48	0.04	53
478.52	0.04	55
478.56	0.04	58
478.60	0.04	58
478.64	0.04	58
478.68	0.04	58
478.72	0.04	58
478.76	0.04	58
478.80	0.04	59
478.84	0.04	55
478.88	0.04	56
478.92	0.04	56
478.96	0.04	55
479.00	0.04	52
479.04	0.04	53
479.08	0.04	54
479.12	0.04	55
479.16	0.04	56
479.20	0.04	57
479.24	0.04	57
479.28	0.04	54
479.32	0.04	53
479.36	0.04	52
479.40	0.04	50
479.44	0.04	49
479.48	0.04	48
479.52	0.04	47
479.56	0.04	49
479.60	0.04	51
479.64	0.04	52
479.68	0.04	54
479.72	0.04	57
479.76	0.04	57
479.80	0.04	56
479.84	0.04	55
479.88	0.04	54
479.92	0.04	51
479.96	0.04	50
480.00	0.04	47
480.04	0.04	44
480.08	0.04	42
480.12	0.04	38
480.16	0.04	36
480.20	0.04	34
480.24	0.04	31
480.28	0.04	29
480.32	0.04	27
480.36	0.04	27
480.40	0.04	27
480.44	0.04	27
480.48	0.04	27
480.52	0.04	26
480.56	0.04	25
480.60	0.04	27
480.64	0.04	26
480.68	0.04	28
480.72	0.04	28
480.76	0.04	30
480.80	0.04	34
480.84	0.04	35
480.88	0.04	38
480.92	0.04	39
480.96	0.04	41
481.00	0.04	40
481.04	0.04	38
481.08	0.04	36
481.12	0.04	35
481.16	0.04	33
481.20	0.04	30
481.24	0.04	26
481.28	0.04	22
481.32	0.04	18
481.36	0.04	14
481.40	0.04	11
481.44	0.04	10
481.48	0.04	11
481.52	0.04	12
481.56	0.04	16
481.60	0.04	16
481.64	0.04	16
481.68	0.04	17
481.72	0.04	18
481.76	0.04	18
481.80	0.04	17
481.84	0.04	17
481.88	0.04	15
481.92	0.04	16
481.96	0.04	17
482.00	0.04	16
482.04	0.04	15
482.08	0.04	13
482.12	0.04	9
482.16	0.04	6
482.20	0.04	4
482.24	0.04	1
482.28	0.04	1
482.32	0.04	0
482.36	0.04	0
482.40	0.04	0
482.44	0.04	-1
482.48	0.04	0
482.52	0.04	2
482.56	0.04	4
482.60	0.04	5
482.64	0.04	3
482.68	0.04	2
482.72	0.04	0
482.76	0.04	-1
482.80	0.04	0
482.84	0.04	-1
482.88	0.04	0
482.92	0.04	2
482.96	0.04	1
483.00	0.04	-1
483.04	0.04	-2
483.08	0.04	-4
483.12	0.04	-5
483.16	0.04	-5
483.20	0.04	-3
483.24	0.04	-3
483.28	0.04	-3
483.32	0.04	-3
483.36	0.04	-3
483.40	0.04	-4
483.44	0.04	-4
483.48	0.04	-3
483.52	0.04	-4
483.56	0.04	-4
483.60	0.04	-5
483.64	0.04	-5
483.68	0.04	-4
483.72	0.04	-4
483.76	0.04	-4
483.80	0.04	-3
483.84	0.04	-3
483.88	0.04	-3
483.92	0.04	-3
483.96	0.04	-3
484.00	0.04	-3
484.04	0.04	-2
484.08	0.04	-2
484.12	0.04	-2
484.16	0.04	-2
484.20	0.04	-2
484.24	0.04	-3
484.28	0.04	-1
484.32	0.04	1
484.36	0.04	2
484.40	0.04	3
484.44	0.04	3
484.48	0.04	2
484.52	0.04	2
484.56	0.04	2
484.60	0.04	2
484.64	0.04	1
484.68	0.04	1
484.72	0.04	1
484.76	0.04	1
484.80	0.04	1
484.84	0.04	1
484.88	0.04	1
484.92	0.04	0
484.96	0.04	-1
485.00	0.04	-2
485.04	0.04	-3
485.08	0.04	-5
485.12	0.04	-7
485.16	0.04	-8
485.20	0.04	-8
485.24	0.04	-9
485.28	0.04	-9
485.32	0.04	-11
485.36	0.04	-11
485.40	0.04	-10
485.44	0.04	-10
485.48	0.04	-9
485.52	0.04	-9
485.56	0.04	-9
485.60	0.04	-10
485.64	0.04	-10
485.68	0.04	-10
485.72	0.04	-11
485.76	0.04	-9
485.80	0.04	-10
485.84	0.04	-11
485.88	0.04	-10
485.92	0.04	-11
485.96	0.04	-11
486.00	0.04	-10
486.04	0.04	-10
486.08	0.04	-9
486.12	0.04	-10
486.16	0.04	-9
486.20	0.04	-10
486.24	0.04	-10
486.28	0.04	-11
486.32	0.04	-11
486.36	0.04	-10
486.40	0.04	-10
486.44	0.04	-10
486.48	0.04	-10
486.52	0.04	-10
486.56	0.04	-8
486.60	0.04	-11
486.64	0.04	-10
486.68	0.04	-10
486.72	0.04	-11
486.76	0.04	-12
486.80	0.04	-13
486.84	0.04	-13
486.88	0.04	-13
486.92	0.04	-13
486.96	0.04	-11
487.00	0.04	-12
487.04	0.04	-11
487.08	0.04	-11
487.12	0.04	-11
487.16	0.04	-10
487.20	0.04	-11
487.24	0.04	-9
487.28	0.04	-11
487.32	0.04	-11
487.36	0.04	-11
487.40	0.04	-12
487.44	0.04	-12
487.48	0.04	-12
487.52	0.04	-13
487.56	0.04	-11
487.60	0.04	-12
487.64	0.04	-11
487.68	0.04	-11
487.72	0.04	-13
487.76	0.04	-14
487.80	0.04	-12
487.84	0.04	-9
487.88	0.04	-6
487.92	0.04	-2
487.96	0.04	2
488.00	0.04	5
488.04	0.04	8
488.08	0.04	13
488.12	0.04	17
488.16	0.04	23
488.20	0.04	25
488.24	0.04	25
488.28	0.04	23
488.32	0.04	18
488.36	0.04	11
488.40	0.04	5
488.44	0.04	1
488.48	0.04	-1
488.52	0.04	-2
488.56	0.04	-4
488.60	0.04	-5
488.64	0.04	-6
488.68	0.04	-6
488.72	0.04	-5
488.76	0.04	-5
488.80	0.04	-5
488.84	0.04	-4
488.88	0.04	-4
488.92	0.04	-4
488.96	0.04	-3
489.00	0.04	-3
489.04	0.04	-6
489.08	0.04	-5
489.12	0.04	-5
489.16	0.04	-5
489.20	0.04	-7
489.24	0.04	-8
489.28	0.04	-9
489.32	0.04	-11
489.36	0.04	-13
489.40	0.04	-14
489.44	0.04	-17
489.48	0.04	-17
489.52	0.04	-18
489.56	0.04	-19
489.60	0.04	-20
489.64	0.04	-21
489.68	0.04	-21
489.72	0.04	-23
489.76	0.04	-24
489.80	0.04	-24
489.84	0.04	-25
489.88	0.04	-27
489.92	0.04	-27
489.96	0.04	-26
490.00	0.04	-25
490.04	0.04	-25
490.08	0.04	-21
490.12	0.04	-18
490.16	0.04	-17
490.20	0.04	-17
490.24	0.04	-13
490.28	0.04	-11
490.32	0.04	-7
490.36	0.04	-4
490.40	0.04	-2
490.44	0.04	-1
490.48	0.04	3
490.52	0.04	6
490.56	0.04	8
490.60	0.04	9
490.64	0.04	10
490.68	0.04	12
490.72	0.04	14
490.76	0.04	13
490.80	0.04	11
490.84	0.04	9
490.88	0.04	6
490.92	0.04	3
490.96	0.04	-1
491.00	0.04	-3
491.04	0.04	-5
491.08	0.04	-8
491.12	0.04	-7
491.16	0.04	-5
491.20	0.04	-4
491.24	0.04	-2
491.28	0.04	-1
491.32	0.04	2
491.36	0.04	4
491.40	0.04	6
491.44	0.04	7
491.48	0.04	7
491.52	0.04	8
491.56	0.04	8
491.60	0.04	7
491.64	0.04	8
491.68	0.04	8
491.72	0.04	8
491.76	0.04	9
491.80	0.04	11
491.84	0.04	11
491.88	0.04	11
491.92	0.04	11
491.96	0.04	9
492.00	0.04	9
492.04	0.04	10
492.08	0.04	12
492.12	0.04	14
492.16	0.04	16
492.20	0.04	17
492.24	0.04	18
492.28	0.04	18
492.32	0.04	17
492.36	0.04	16
492.40	0.04	14
492.44	0.04	12
492.48	0.04	10
492.52	0.04	11
492.56	0.04	11
492.60	0.04	12
492.64	0.04	13
492.68	0.04	11
492.72	0.04	13
492.76	0.04	12
492.80	0.04	12
492.84	0.04	13
492.88	0.04	12
492.92	0.04	12
492.96	0.04	12
493.00	0.04	13
493.04	0.04	14
493.08	0.04	18
493.12	0.04	21
493.16	0.04	24
493.20	0.04	26
493.24	0.04	26
493.28	0.04	27
493.32	0.04	30
493.36	0.04	30
493.40	0.04	30
493.44	0.04	33
493.48	0.04	34
493.52	0.04	39
493.56	0.04	40
493.60	0.04	40
493.64	0.04	39
493.68	0.04	38
493.72	0.04	37
493.76	0.04	38
493.80	0.04	40
493.84	0.04	40
493.88	0.04	42
493.92	0.04	42
493.96	0.04	42
494.00	0.04	43
494.04	0.04	45
494.08	0.04	49
494.12	0.04	51
494.16	0.04	51
494.20	0.04	50
494.24	0.04	48
494.28	0.04	46
494.32	0.04	45
494.36	0.04	43
494.40	0.04	42
494.44	0.04	41
494.48	0.04	40
494.52	0.04	41
494.56	0.04	39
494.60	0.04	39
494.64	0.04	39
494.68	0.04	40
494.72	0.04	43
494.76	0.04	44
494.80	0.04	46
494.84	0.04	48
494.88	0.04	49
494.92	0.04	50
494.96	0.04	48
495.00	0.04	47
495.04	0.04	45
495.08	0.04	44
495.12	0.04	44
495.16	0.04	44
495.20	0.04	44
495.24	0.04	45
495.28	0.04	46
495.32	0.04	47
495.36	0.04	49
495.40	0.04	53
495.44	0.04	54
495.48	0.04	56
495.52	0.04	57
495.56	0.04	57
495.60	0.04	56
495.64	0.04	55
495.68	0.04	53
495.72	0.04	52
495.76	0.04	50
495.80	0.04	48
495.84	0.04	44
495.88	0.04	43
495.92	0.04	43
495.96	0.04	43
496.00	0.04	44
496.04	0.04	45
496.08	0.04	45
496.12	0.04	46
496.16	0.04	42
496.20	0.04	39
496.24	0.04	35
496.28	0.04	32
496.32	0.04	30
496.36	0.04	28
496.40	0.04	27
496.44	0.04	28
496.48	0.04	28
496.52	0.04	28
496.56	0.04	27
496.60	0.04	23
496.64	0.04	23
496.68	0.04	21
496.72	0.04	19
496.76	0.04	18
496.80	0.04	18
496.84	0.04	18
496.88	0.04	17
496.92	0.04	16
496.96	0.04	15
497.00	0.04	15
497.04	0.04	14
497.08	0.04	15
497.12	0.04	16
497.16	0.04	16
497.20	0.04	13
497.24	0.04	14
497.28	0.04	15
497.32	0.04	12
497.36	0.04	9
497.40	0.04	9
497.44	0.04	9
497.48	0.04	9
497.52	0.04	6
497.56	0.04	4
497.60	0.04	2
497.64	0.04	1
497.68	0.04	-1
497.72	0.04	-3
497.76	0.04	-4
497.80	0.04	-4
497.84	0.04	-3
497.88	0.04	-4
497.92	0.04	-6
497.96	0.04	-7
498.00	0.04	-7
498.04	0.04	-6
498.08	0.04	-6
498.12	0.04	-6
498.16	0.04	-6
498.20	0.04	-7
498.24	0.04	-6
498.28	0.04	-6
498.32	0.04	-7
498.36	0.04	-5
498.40	0.04	-5
498.44	0.04	-8
498.48	0.04	-7
498.52	0.04	-8
498.56	0.04	-8
498.60	0.04	-11
498.64	0.04	-10
498.68	0.04	-11
498.72	0.04	-12
498.76	0.04	-11
498.80	0.04	-12
498.84	0.04	-13
498.88	0.04	-12
498.92	0.04	-13
498.96	0.04	-15
499.00	0.04	-11
499.04	0.04	-10
499.08	0.04	-9
499.12	0.04	-11
499.16	0.04	-10
499.20	0.04	-11
499.24	0.04	-15
499.28	0.04	-15
499.32	0.04	-14
499.36	0.04	-14
499.40	0.04	-15
499.44	0.04	-14
499.48	0.04	-14
499.52	0.04	-14
499.56	0.04	-14
499.60	0.04	-15
499.64	0.04	-15
499.68	0.04	-15
499.72	0.04	-16
499.76	0.04	-15
499.80	0.04	-16
499.84	0.04	-15
499.88	0.04	-14
499.92	0.04	-16
499.96	0.04	-15
500.00	0.04	-15
500.04	0.04	-16
500.08	0.04	-16
500.12	0.04	-16
500.16	0.04	-16
500.20	0.04	-16
500.24	0.04	-17
500.28	0.04	-18
500.32	0.04	-19
500.36	0.04	-18
500.40	0.04	-19
500.44	0.04	-19
500.48	0.04	-19
500.52	0.04	-20
500.56	0.04	-22
