onset	duration	brmean
598.28	0.04	76.75
598.32	0.04	77.25
598.36	0.04	77.0
598.40	0.04	77.25
598.44	0.04	77.5
598.48	0.04	77.0
598.52	0.04	77.0
598.56	0.04	77.0
598.60	0.04	76.5
598.64	0.04	76.75
598.68	0.04	77.0
598.72	0.04	77.0
598.76	0.04	76.75
598.80	0.04	76.0
598.84	0.04	76.0
598.88	0.04	76.0
598.92	0.04	76.5
598.96	0.04	76.0
599.00	0.04	76.5
599.04	0.04	76.5
599.08	0.04	76.25
599.12	0.04	76.25
599.16	0.04	76.25
599.20	0.04	77.0
599.24	0.04	76.5
599.28	0.04	76.25
599.32	0.04	76.75
599.36	0.04	76.5
599.40	0.04	76.5
599.44	0.04	76.75
599.48	0.04	77.0
599.52	0.04	77.5
599.56	0.04	77.5
599.60	0.04	77.75
599.64	0.04	77.75
599.68	0.04	77.5
599.72	0.04	77.5
599.76	0.04	77.5
599.80	0.04	77.25
599.84	0.04	77.5
599.88	0.04	77.25
599.92	0.04	77.0
599.96	0.04	77.25
600.00	0.04	77.25
600.04	0.04	77.25
600.08	0.04	77.5
600.12	0.04	77.25
600.16	0.04	77.75
600.20	0.04	77.75
600.24	0.04	77.0
600.28	0.04	77.75
600.32	0.04	77.75
600.36	0.04	78.0
600.40	0.04	77.5
600.44	0.04	78.5
600.48	0.04	78.0
600.52	0.04	77.0
600.56	0.04	77.0
600.60	0.04	77.0
600.64	0.04	76.5
600.68	0.04	77.25
600.72	0.04	77.0
600.76	0.04	77.0
600.80	0.04	76.75
600.84	0.04	76.5
600.88	0.04	76.0
600.92	0.04	75.75
600.96	0.04	75.5
601.00	0.04	74.5
601.04	0.04	74.25
601.08	0.04	74.25
601.12	0.04	74.25
601.16	0.04	74.25
601.20	0.04	74.0
601.24	0.04	73.75
601.28	0.04	74.0
601.32	0.04	73.75
601.36	0.04	73.75
601.40	0.04	74.0
601.44	0.04	74.5
601.48	0.04	75.0
601.52	0.04	75.25
601.56	0.04	76.0
601.60	0.04	76.5
601.64	0.04	76.75
601.68	0.04	76.75
601.72	0.04	76.75
601.76	0.04	76.75
601.80	0.04	77.0
601.84	0.04	76.5
601.88	0.04	76.5
601.92	0.04	76.0
601.96	0.04	75.75
602.00	0.04	75.0
602.04	0.04	75.25
602.08	0.04	75.25
602.12	0.04	75.25
602.16	0.04	75.25
602.20	0.04	75.25
602.24	0.04	75.0
602.28	0.04	74.75
602.32	0.04	74.25
602.36	0.04	73.25
602.40	0.04	72.75
602.44	0.04	72.0
602.48	0.04	71.75
602.52	0.04	72.0
602.56	0.04	71.25
602.60	0.04	70.75
602.64	0.04	70.5
602.68	0.04	70.75
602.72	0.04	70.75
602.76	0.04	71.0
602.80	0.04	71.25
602.84	0.04	71.25
602.88	0.04	71.0
602.92	0.04	71.0
602.96	0.04	71.0
603.00	0.04	71.75
603.04	0.04	71.75
603.08	0.04	72.25
603.12	0.04	72.25
603.16	0.04	72.5
603.20	0.04	73.0
603.24	0.04	73.25
603.28	0.04	73.25
603.32	0.04	73.75
603.36	0.04	74.0
603.40	0.04	74.5
603.44	0.04	74.5
603.48	0.04	75.25
603.52	0.04	75.25
603.56	0.04	75.0
603.60	0.04	75.25
603.64	0.04	75.5
603.68	0.04	75.5
603.72	0.04	75.5
603.76	0.04	75.0
603.80	0.04	75.5
603.84	0.04	75.25
603.88	0.04	75.0
603.92	0.04	74.75
603.96	0.04	75.25
604.00	0.04	75.75
604.04	0.04	75.75
604.08	0.04	75.75
604.12	0.04	76.0
604.16	0.04	76.0
604.20	0.04	76.5
604.24	0.04	75.75
604.28	0.04	76.0
604.32	0.04	76.25
604.36	0.04	76.0
604.40	0.04	76.0
604.44	0.04	75.75
604.48	0.04	76.0
604.52	0.04	76.0
604.56	0.04	75.75
604.60	0.04	75.5
604.64	0.04	75.5
604.68	0.04	75.5
604.72	0.04	75.5
604.76	0.04	76.0
604.80	0.04	76.0
604.84	0.04	76.0
604.88	0.04	76.25
604.92	0.04	76.25
604.96	0.04	76.75
605.00	0.04	77.0
605.04	0.04	77.0
605.08	0.04	77.5
605.12	0.04	77.5
605.16	0.04	77.75
605.20	0.04	77.25
605.24	0.04	77.25
605.28	0.04	77.0
605.32	0.04	77.5
605.36	0.04	77.25
605.40	0.04	77.5
605.44	0.04	76.75
605.48	0.04	76.75
605.52	0.04	76.0
605.56	0.04	76.25
605.60	0.04	76.25
605.64	0.04	76.25
605.68	0.04	76.25
605.72	0.04	75.75
605.76	0.04	75.25
605.80	0.04	74.75
605.84	0.04	74.5
605.88	0.04	75.0
605.92	0.04	75.0
605.96	0.04	74.5
606.00	0.04	74.5
606.04	0.04	74.75
606.08	0.04	74.5
606.12	0.04	74.5
606.16	0.04	74.5
606.20	0.04	74.75
606.24	0.04	74.75
606.28	0.04	74.75
606.32	0.04	75.25
606.36	0.04	75.25
606.40	0.04	75.25
606.44	0.04	75.25
606.48	0.04	75.25
606.52	0.04	75.75
606.56	0.04	75.75
606.60	0.04	75.25
606.64	0.04	75.0
606.68	0.04	75.25
606.72	0.04	74.5
606.76	0.04	74.75
606.80	0.04	74.25
606.84	0.04	74.25
606.88	0.04	74.5
606.92	0.04	74.0
606.96	0.04	74.25
607.00	0.04	74.75
607.04	0.04	74.5
607.08	0.04	74.5
607.12	0.04	74.5
607.16	0.04	74.75
607.20	0.04	74.5
607.24	0.04	74.5
607.28	0.04	75.0
607.32	0.04	75.25
607.36	0.04	74.75
607.40	0.04	74.75
607.44	0.04	74.0
607.48	0.04	74.0
607.52	0.04	74.25
607.56	0.04	73.75
607.60	0.04	73.25
607.64	0.04	73.25
607.68	0.04	73.25
607.72	0.04	73.0
607.76	0.04	73.0
607.80	0.04	73.25
607.84	0.04	73.25
607.88	0.04	73.25
607.92	0.04	73.5
607.96	0.04	73.75
608.00	0.04	74.0
608.04	0.04	73.75
608.08	0.04	73.75
608.12	0.04	74.0
608.16	0.04	74.0
608.20	0.04	74.25
608.24	0.04	74.75
608.28	0.04	75.0
608.32	0.04	75.25
608.36	0.04	75.0
608.40	0.04	75.0
608.44	0.04	74.75
608.48	0.04	75.5
608.52	0.04	76.0
608.56	0.04	76.0
608.60	0.04	76.5
608.64	0.04	77.0
608.68	0.04	76.75
608.72	0.04	77.0
608.76	0.04	77.0
608.80	0.04	77.5
608.84	0.04	78.0
608.88	0.04	77.75
608.92	0.04	78.0
608.96	0.04	78.75
609.00	0.04	78.5
609.04	0.04	78.5
609.08	0.04	79.0
609.12	0.04	78.75
609.16	0.04	79.0
609.20	0.04	79.0
609.24	0.04	79.5
609.28	0.04	80.0
609.32	0.04	80.0
609.36	0.04	80.25
609.40	0.04	81.0
609.44	0.04	80.75
609.48	0.04	80.75
609.52	0.04	81.0
609.56	0.04	82.0
609.60	0.04	82.5
609.64	0.04	82.25
609.68	0.04	82.25
609.72	0.04	82.5
609.76	0.04	82.75
609.80	0.04	82.5
609.84	0.04	82.25
609.88	0.04	81.75
609.92	0.04	81.75
609.96	0.04	81.75
610.00	0.04	81.5
610.04	0.04	81.75
610.08	0.04	81.25
610.12	0.04	81.0
610.16	0.04	81.0
610.20	0.04	81.25
610.24	0.04	81.25
610.28	0.04	81.25
610.32	0.04	80.75
610.36	0.04	81.0
610.40	0.04	81.25
610.44	0.04	81.5
610.48	0.04	82.0
610.52	0.04	82.25
610.56	0.04	82.0
610.60	0.04	82.0
610.64	0.04	81.75
610.68	0.04	81.5
610.72	0.04	81.25
610.76	0.04	81.25
610.80	0.04	81.25
610.84	0.04	81.75
610.88	0.04	82.0
610.92	0.04	82.25
610.96	0.04	82.25
611.00	0.04	82.5
611.04	0.04	82.5
611.08	0.04	83.0
611.12	0.04	83.0
611.16	0.04	83.75
611.20	0.04	84.0
611.24	0.04	84.0
611.28	0.04	84.0
611.32	0.04	84.75
611.36	0.04	84.75
611.40	0.04	84.75
611.44	0.04	84.5
611.48	0.04	84.25
611.52	0.04	84.5
611.56	0.04	84.25
611.60	0.04	83.25
611.64	0.04	83.25
611.68	0.04	82.25
611.72	0.04	81.75
611.76	0.04	80.5
611.80	0.04	80.75
611.84	0.04	80.0
611.88	0.04	79.0
611.92	0.04	78.75
611.96	0.04	78.5
612.00	0.04	78.25
612.04	0.04	77.75
612.08	0.04	76.0
612.12	0.04	77.5
612.16	0.04	77.0
612.20	0.04	77.0
612.24	0.04	76.5
612.28	0.04	77.75
612.32	0.04	77.5
612.36	0.04	77.5
612.40	0.04	77.25
612.44	0.04	77.0
612.48	0.04	76.25
612.52	0.04	76.0
612.56	0.04	75.5
612.60	0.04	76.0
612.64	0.04	76.5
612.68	0.04	77.5
612.72	0.04	77.25
612.76	0.04	78.0
612.80	0.04	77.75
612.84	0.04	77.25
612.88	0.04	76.75
612.92	0.04	77.25
612.96	0.04	77.0
613.00	0.04	77.25
613.04	0.04	76.75
613.08	0.04	76.75
613.12	0.04	77.0
613.16	0.04	77.0
613.20	0.04	77.0
613.24	0.04	77.75
613.28	0.04	77.5
613.32	0.04	76.75
613.36	0.04	76.0
613.40	0.04	75.0
613.44	0.04	46.5
613.48	0.04	47.25
613.52	0.04	47.0
613.56	0.04	47.75
613.60	0.04	47.5
613.64	0.04	47.75
613.68	0.04	47.5
613.72	0.04	48.25
613.76	0.04	48.25
613.80	0.04	48.25
613.84	0.04	48.0
613.88	0.04	48.25
613.92	0.04	48.25
613.96	0.04	48.25
614.00	0.04	48.5
614.04	0.04	48.75
614.08	0.04	48.5
614.12	0.04	48.5
614.16	0.04	48.0
614.20	0.04	48.5
614.24	0.04	48.75
614.28	0.04	48.25
614.32	0.04	49.0
614.36	0.04	49.0
614.40	0.04	48.5
614.44	0.04	48.75
614.48	0.04	48.5
614.52	0.04	49.0
614.56	0.04	48.75
614.60	0.04	49.0
614.64	0.04	49.0
614.68	0.04	49.25
614.72	0.04	49.25
614.76	0.04	49.5
614.80	0.04	49.0
614.84	0.04	49.75
614.88	0.04	49.75
614.92	0.04	50.0
614.96	0.04	50.0
615.00	0.04	50.5
615.04	0.04	50.5
615.08	0.04	50.25
615.12	0.04	50.0
615.16	0.04	50.5
615.20	0.04	50.5
615.24	0.04	50.5
615.28	0.04	50.5
615.32	0.04	50.25
615.36	0.04	50.25
615.40	0.04	50.25
615.44	0.04	50.0
615.48	0.04	50.25
615.52	0.04	50.5
615.56	0.04	50.75
615.60	0.04	50.25
615.64	0.04	50.75
615.68	0.04	50.75
615.72	0.04	50.75
615.76	0.04	50.25
615.80	0.04	50.75
615.84	0.04	50.75
615.88	0.04	50.5
615.92	0.04	50.25
615.96	0.04	50.5
616.00	0.04	50.0
616.04	0.04	50.25
616.08	0.04	50.0
616.12	0.04	50.25
616.16	0.04	50.0
616.20	0.04	50.0
616.24	0.04	50.0
616.28	0.04	50.0
616.32	0.04	50.0
616.36	0.04	50.25
616.40	0.04	50.25
616.44	0.04	50.5
616.48	0.04	50.5
616.52	0.04	50.25
616.56	0.04	51.0
616.60	0.04	51.25
616.64	0.04	50.75
616.68	0.04	51.0
616.72	0.04	50.25
616.76	0.04	50.5
616.80	0.04	50.5
616.84	0.04	50.5
616.88	0.04	50.5
616.92	0.04	50.75
616.96	0.04	50.5
617.00	0.04	50.5
617.04	0.04	50.5
617.08	0.04	50.75
617.12	0.04	50.75
617.16	0.04	50.75
617.20	0.04	50.75
617.24	0.04	51.5
617.28	0.04	51.0
617.32	0.04	51.5
617.36	0.04	51.0
617.40	0.04	51.5
617.44	0.04	51.5
617.48	0.04	51.75
617.52	0.04	51.75
617.56	0.04	52.0
617.60	0.04	52.0
617.64	0.04	51.75
617.68	0.04	51.5
617.72	0.04	51.5
617.76	0.04	51.75
617.80	0.04	51.75
617.84	0.04	52.0
617.88	0.04	52.25
617.92	0.04	51.75
617.96	0.04	52.0
618.00	0.04	51.5
618.04	0.04	51.75
618.08	0.04	52.0
618.12	0.04	51.75
618.16	0.04	51.5
618.20	0.04	51.5
618.24	0.04	51.5
618.28	0.04	52.0
618.32	0.04	51.5
618.36	0.04	51.75
618.40	0.04	52.0
618.44	0.04	52.0
618.48	0.04	52.0
618.52	0.04	51.75
618.56	0.04	52.0
618.60	0.04	51.75
618.64	0.04	51.75
618.68	0.04	51.75
618.72	0.04	51.75
618.76	0.04	51.75
618.80	0.04	51.75
618.84	0.04	51.25
618.88	0.04	51.5
618.92	0.04	51.25
618.96	0.04	51.25
619.00	0.04	51.25
619.04	0.04	51.0
619.08	0.04	51.25
619.12	0.04	51.0
619.16	0.04	51.0
619.20	0.04	51.0
619.24	0.04	51.0
619.28	0.04	50.5
619.32	0.04	50.75
619.36	0.04	35.25
619.40	0.04	35.25
619.44	0.04	35.5
619.48	0.04	35.75
619.52	0.04	35.5
619.56	0.04	35.75
619.60	0.04	35.5
619.64	0.04	35.5
619.68	0.04	36.0
619.72	0.04	35.25
619.76	0.04	35.25
619.80	0.04	35.5
619.84	0.04	35.5
619.88	0.04	35.75
619.92	0.04	35.5
619.96	0.04	35.5
620.00	0.04	35.5
620.04	0.04	35.5
620.08	0.04	35.5
620.12	0.04	36.0
620.16	0.04	35.75
620.20	0.04	35.5
620.24	0.04	35.5
620.28	0.04	35.5
620.32	0.04	35.25
620.36	0.04	35.5
620.40	0.04	35.5
620.44	0.04	35.25
620.48	0.04	35.75
620.52	0.04	35.75
620.56	0.04	35.5
620.60	0.04	35.5
620.64	0.04	35.5
620.68	0.04	35.0
620.72	0.04	35.25
620.76	0.04	35.5
620.80	0.04	35.5
620.84	0.04	35.25
620.88	0.04	35.25
620.92	0.04	35.5
620.96	0.04	35.5
621.00	0.04	35.5
621.04	0.04	35.25
621.08	0.04	35.75
621.12	0.04	35.5
621.16	0.04	35.25
621.20	0.04	35.25
621.24	0.04	35.5
621.28	0.04	34.75
621.32	0.04	35.5
621.36	0.04	34.5
621.40	0.04	34.5
621.44	0.04	34.5
621.48	0.04	34.5
621.52	0.04	34.75
621.56	0.04	34.75
621.60	0.04	34.75
621.64	0.04	35.0
621.68	0.04	34.75
621.72	0.04	35.5
621.76	0.04	35.25
621.80	0.04	34.75
621.84	0.04	35.25
621.88	0.04	35.25
621.92	0.04	35.0
621.96	0.04	35.0
622.00	0.04	35.25
622.04	0.04	35.5
622.08	0.04	35.25
622.12	0.04	35.5
622.16	0.04	34.75
622.20	0.04	35.0
622.24	0.04	34.5
622.28	0.04	35.25
622.32	0.04	35.0
622.36	0.04	34.75
622.40	0.04	34.75
622.44	0.04	34.5
622.48	0.04	34.5
622.52	0.04	34.5
622.56	0.04	34.5
622.60	0.04	34.5
622.64	0.04	34.5
622.68	0.04	34.75
622.72	0.04	34.75
622.76	0.04	34.75
622.80	0.04	34.5
622.84	0.04	33.5
622.88	0.04	34.25
622.92	0.04	34.5
622.96	0.04	34.75
623.00	0.04	34.75
623.04	0.04	34.75
623.08	0.04	35.0
623.12	0.04	35.25
623.16	0.04	35.0
623.20	0.04	35.5
623.24	0.04	35.5
623.28	0.04	36.0
623.32	0.04	36.0
623.36	0.04	36.0
623.40	0.04	36.25
623.44	0.04	36.5
623.48	0.04	36.5
623.52	0.04	36.75
623.56	0.04	37.25
623.60	0.04	37.25
623.64	0.04	37.25
623.68	0.04	37.25
623.72	0.04	37.75
623.76	0.04	37.25
623.80	0.04	37.75
623.84	0.04	38.0
623.88	0.04	38.0
623.92	0.04	38.5
623.96	0.04	38.5
624.00	0.04	38.5
624.04	0.04	38.5
624.08	0.04	38.5
624.12	0.04	38.75
624.16	0.04	39.5
624.20	0.04	39.5
624.24	0.04	39.75
624.28	0.04	40.0
624.32	0.04	40.0
624.36	0.04	40.0
624.40	0.04	40.5
624.44	0.04	40.75
624.48	0.04	41.0
624.52	0.04	41.5
624.56	0.04	41.5
624.60	0.04	41.0
624.64	0.04	41.5
624.68	0.04	41.5
624.72	0.04	41.5
624.76	0.04	41.75
624.80	0.04	41.25
624.84	0.04	41.0
624.88	0.04	41.5
624.92	0.04	41.5
624.96	0.04	42.0
625.00	0.04	42.25
625.04	0.04	42.75
625.08	0.04	43.25
625.12	0.04	43.5
625.16	0.04	44.25
625.20	0.04	45.0
625.24	0.04	44.75
625.28	0.04	44.5
625.32	0.04	44.5
625.36	0.04	44.25
625.40	0.04	44.25
625.44	0.04	44.25
625.48	0.04	44.0
625.52	0.04	44.25
625.56	0.04	44.75
625.60	0.04	45.0
625.64	0.04	45.75
625.68	0.04	46.0
625.72	0.04	46.0
625.76	0.04	46.0
625.80	0.04	46.5
625.84	0.04	46.25
625.88	0.04	46.5
625.92	0.04	46.0
625.96	0.04	46.0
626.00	0.04	45.25
626.04	0.04	45.5
626.08	0.04	45.25
626.12	0.04	45.5
626.16	0.04	45.0
626.20	0.04	45.25
626.24	0.04	45.75
626.28	0.04	46.5
626.32	0.04	47.0
626.36	0.04	47.5
626.40	0.04	47.75
626.44	0.04	48.25
626.48	0.04	47.75
626.52	0.04	48.0
626.56	0.04	47.25
626.60	0.04	47.25
626.64	0.04	46.5
626.68	0.04	46.75
626.72	0.04	46.5
626.76	0.04	47.25
626.80	0.04	47.0
626.84	0.04	47.25
626.88	0.04	47.75
626.92	0.04	48.25
626.96	0.04	48.75
627.00	0.04	49.5
627.04	0.04	50.0
627.08	0.04	50.25
627.12	0.04	50.25
627.16	0.04	50.5
627.20	0.04	49.75
627.24	0.04	49.75
627.28	0.04	49.25
627.32	0.04	49.5
627.36	0.04	49.5
627.40	0.04	49.5
627.44	0.04	49.25
627.48	0.04	49.75
627.52	0.04	50.0
627.56	0.04	50.5
627.60	0.04	51.5
627.64	0.04	52.0
627.68	0.04	52.75
627.72	0.04	53.0
627.76	0.04	53.25
627.80	0.04	53.25
627.84	0.04	53.0
627.88	0.04	52.25
627.92	0.04	52.0
627.96	0.04	52.5
628.00	0.04	52.5
628.04	0.04	52.5
628.08	0.04	52.5
628.12	0.04	53.0
628.16	0.04	53.0
628.20	0.04	53.5
628.24	0.04	52.75
628.28	0.04	53.0
628.32	0.04	54.0
628.36	0.04	55.0
628.40	0.04	55.5
628.44	0.04	55.5
628.48	0.04	55.0
628.52	0.04	55.0
628.56	0.04	55.0
628.60	0.04	55.25
628.64	0.04	55.25
628.68	0.04	56.25
628.72	0.04	56.5
628.76	0.04	56.5
628.80	0.04	55.75
628.84	0.04	55.75
628.88	0.04	55.25
628.92	0.04	56.0
628.96	0.04	56.5
629.00	0.04	57.75
629.04	0.04	57.5
629.08	0.04	57.0
629.12	0.04	56.5
629.16	0.04	56.0
629.20	0.04	55.5
629.24	0.04	55.75
629.28	0.04	55.25
629.32	0.04	56.25
629.36	0.04	57.0
629.40	0.04	57.0
629.44	0.04	56.5
629.48	0.04	56.0
629.52	0.04	55.75
629.56	0.04	55.5
629.60	0.04	56.0
629.64	0.04	56.5
629.68	0.04	56.75
629.72	0.04	57.0
629.76	0.04	56.25
629.80	0.04	55.75
629.84	0.04	55.0
629.88	0.04	55.0
629.92	0.04	54.5
629.96	0.04	54.5
630.00	0.04	54.5
630.04	0.04	54.75
630.08	0.04	54.5
630.12	0.04	54.75
630.16	0.04	54.5
630.20	0.04	54.5
630.24	0.04	54.75
630.28	0.04	55.0
630.32	0.04	54.75
630.36	0.04	55.25
630.40	0.04	55.0
630.44	0.04	54.75
630.48	0.04	54.0
630.52	0.04	54.0
630.56	0.04	53.75
630.60	0.04	54.5
630.64	0.04	54.5
630.68	0.04	54.5
630.72	0.04	54.0
630.76	0.04	54.0
630.80	0.04	54.25
630.84	0.04	54.75
630.88	0.04	55.0
630.92	0.04	56.0
630.96	0.04	56.25
631.00	0.04	56.25
631.04	0.04	56.5
631.08	0.04	56.75
631.12	0.04	56.25
631.16	0.04	55.75
631.20	0.04	54.5
631.24	0.04	54.0
631.28	0.04	53.75
631.32	0.04	54.0
631.36	0.04	53.75
631.40	0.04	54.5
631.44	0.04	54.5
631.48	0.04	54.25
631.52	0.04	54.5
631.56	0.04	55.25
631.60	0.04	55.5
631.64	0.04	55.5
631.68	0.04	55.5
631.72	0.04	55.25
631.76	0.04	54.75
631.80	0.04	54.75
631.84	0.04	54.5
631.88	0.04	53.5
631.92	0.04	54.5
631.96	0.04	54.25
632.00	0.04	54.5
632.04	0.04	55.0
632.08	0.04	54.25
632.12	0.04	54.75
632.16	0.04	55.0
632.20	0.04	56.0
632.24	0.04	56.25
632.28	0.04	56.25
632.32	0.04	56.25
632.36	0.04	56.25
632.40	0.04	56.0
632.44	0.04	56.0
632.48	0.04	55.75
632.52	0.04	55.0
632.56	0.04	55.0
632.60	0.04	55.25
632.64	0.04	55.0
632.68	0.04	54.5
632.72	0.04	53.75
632.76	0.04	54.25
632.80	0.04	54.0
632.84	0.04	54.75
632.88	0.04	55.5
632.92	0.04	55.0
632.96	0.04	54.25
633.00	0.04	54.75
633.04	0.04	54.0
633.08	0.04	54.25
633.12	0.04	54.0
633.16	0.04	54.0
633.20	0.04	53.75
633.24	0.04	53.5
633.28	0.04	53.5
633.32	0.04	53.25
633.36	0.04	53.0
633.40	0.04	53.5
633.44	0.04	53.75
633.48	0.04	54.0
633.52	0.04	54.0
633.56	0.04	54.5
633.60	0.04	54.75
633.64	0.04	55.25
633.68	0.04	55.0
633.72	0.04	55.0
633.76	0.04	55.75
633.80	0.04	55.5
633.84	0.04	55.5
633.88	0.04	55.5
633.92	0.04	55.25
633.96	0.04	55.5
634.00	0.04	54.75
634.04	0.04	54.5
634.08	0.04	55.0
634.12	0.04	54.75
634.16	0.04	54.75
634.20	0.04	54.25
634.24	0.04	54.0
634.28	0.04	53.25
634.32	0.04	52.25
634.36	0.04	52.0
634.40	0.04	50.75
634.44	0.04	50.25
634.48	0.04	49.25
634.52	0.04	48.5
634.56	0.04	47.75
634.60	0.04	47.25
634.64	0.04	46.25
634.68	0.04	45.75
634.72	0.04	45.5
634.76	0.04	46.25
634.80	0.04	46.0
634.84	0.04	46.0
634.88	0.04	45.25
634.92	0.04	45.5
634.96	0.04	44.5
635.00	0.04	44.0
635.04	0.04	43.5
635.08	0.04	43.5
635.12	0.04	43.0
635.16	0.04	43.25
635.20	0.04	42.5
635.24	0.04	42.25
635.28	0.04	41.5
635.32	0.04	42.75
635.36	0.04	44.75
635.40	0.04	47.5
635.44	0.04	48.75
635.48	0.04	51.0
635.52	0.04	52.5
635.56	0.04	54.75
635.60	0.04	56.25
635.64	0.04	57.75
635.68	0.04	59.75
635.72	0.04	61.5
635.76	0.04	63.25
635.80	0.04	64.5
635.84	0.04	65.75
635.88	0.04	67.5
635.92	0.04	68.25
635.96	0.04	69.75
636.00	0.04	71.5
636.04	0.04	73.25
636.08	0.04	74.75
636.12	0.04	75.75
636.16	0.04	75.75
636.20	0.04	75.75
636.24	0.04	76.0
636.28	0.04	76.0
636.32	0.04	75.5
636.36	0.04	74.25
636.40	0.04	73.75
636.44	0.04	73.0
636.48	0.04	72.0
636.52	0.04	72.5
636.56	0.04	72.25
636.60	0.04	72.0
636.64	0.04	72.0
636.68	0.04	72.25
636.72	0.04	72.5
636.76	0.04	73.0
636.80	0.04	72.75
636.84	0.04	74.0
636.88	0.04	73.75
636.92	0.04	74.5
636.96	0.04	74.75
637.00	0.04	74.5
637.04	0.04	74.25
637.08	0.04	75.0
637.12	0.04	76.0
637.16	0.04	77.25
637.20	0.04	78.25
637.24	0.04	79.75
637.28	0.04	81.25
637.32	0.04	83.25
637.36	0.04	84.0
637.40	0.04	85.25
637.44	0.04	86.75
637.48	0.04	87.5
637.52	0.04	88.25
637.56	0.04	89.75
637.60	0.04	90.75
637.64	0.04	92.0
637.68	0.04	93.0
637.72	0.04	94.75
637.76	0.04	95.25
637.80	0.04	96.25
637.84	0.04	96.0
637.88	0.04	97.25
637.92	0.04	97.25
637.96	0.04	97.75
638.00	0.04	97.5
638.04	0.04	97.75
638.08	0.04	97.75
638.12	0.04	97.5
638.16	0.04	97.25
638.20	0.04	97.75
638.24	0.04	97.75
638.28	0.04	97.75
638.32	0.04	97.5
638.36	0.04	97.25
638.40	0.04	97.5
638.44	0.04	98.0
638.48	0.04	97.25
638.52	0.04	97.5
638.56	0.04	97.5
638.60	0.04	97.25
638.64	0.04	97.5
638.68	0.04	96.75
638.72	0.04	95.5
638.76	0.04	96.5
638.80	0.04	96.5
638.84	0.04	96.5
638.88	0.04	96.25
638.92	0.04	97.0
638.96	0.04	96.5
639.00	0.04	97.0
639.04	0.04	96.75
639.08	0.04	97.25
639.12	0.04	97.0
639.16	0.04	97.25
639.20	0.04	97.25
639.24	0.04	98.0
639.28	0.04	97.5
639.32	0.04	97.25
639.36	0.04	96.75
639.40	0.04	97.75
639.44	0.04	97.0
639.48	0.04	97.0
639.52	0.04	97.0
639.56	0.04	96.75
639.60	0.04	96.5
639.64	0.04	96.5
639.68	0.04	37.5
639.72	0.04	37.5
639.76	0.04	37.25
639.80	0.04	37.75
639.84	0.04	37.0
639.88	0.04	37.5
639.92	0.04	37.5
639.96	0.04	37.75
640.00	0.04	37.75
640.04	0.04	37.5
640.08	0.04	37.25
640.12	0.04	37.25
640.16	0.04	37.5
640.20	0.04	37.5
640.24	0.04	37.5
640.28	0.04	38.0
640.32	0.04	38.25
640.36	0.04	38.5
640.40	0.04	38.75
640.44	0.04	38.5
640.48	0.04	38.75
640.52	0.04	39.5
640.56	0.04	39.0
640.60	0.04	39.75
640.64	0.04	39.75
640.68	0.04	39.75
640.72	0.04	39.75
640.76	0.04	39.75
640.80	0.04	39.75
640.84	0.04	39.5
640.88	0.04	39.75
640.92	0.04	40.0
640.96	0.04	40.0
641.00	0.04	40.75
641.04	0.04	40.25
641.08	0.04	40.75
641.12	0.04	40.5
641.16	0.04	41.0
641.20	0.04	40.75
641.24	0.04	41.5
641.28	0.04	41.0
641.32	0.04	41.25
641.36	0.04	41.0
641.40	0.04	41.0
641.44	0.04	41.25
641.48	0.04	41.5
641.52	0.04	41.25
641.56	0.04	42.0
641.60	0.04	42.0
641.64	0.04	42.5
641.68	0.04	42.25
641.72	0.04	42.0
641.76	0.04	42.5
641.80	0.04	42.75
641.84	0.04	42.75
641.88	0.04	43.0
641.92	0.04	43.0
641.96	0.04	43.5
642.00	0.04	43.75
642.04	0.04	44.0
642.08	0.04	44.0
642.12	0.04	44.25
642.16	0.04	44.0
642.20	0.04	44.75
642.24	0.04	44.75
642.28	0.04	45.0
642.32	0.04	45.25
642.36	0.04	45.25
642.40	0.04	45.75
642.44	0.04	45.75
642.48	0.04	45.5
642.52	0.04	46.5
642.56	0.04	46.75
642.60	0.04	48.0
642.64	0.04	48.25
642.68	0.04	48.0
642.72	0.04	48.5
642.76	0.04	48.25
642.80	0.04	48.5
642.84	0.04	49.5
642.88	0.04	49.25
642.92	0.04	50.25
642.96	0.04	49.75
643.00	0.04	50.0
643.04	0.04	49.75
643.08	0.04	50.5
643.12	0.04	51.0
643.16	0.04	52.5
643.20	0.04	53.5
643.24	0.04	54.5
643.28	0.04	55.25
643.32	0.04	55.5
643.36	0.04	56.0
643.40	0.04	57.0
643.44	0.04	56.75
643.48	0.04	57.25
643.52	0.04	58.0
643.56	0.04	58.5
643.60	0.04	58.25
643.64	0.04	58.5
643.68	0.04	59.5
643.72	0.04	60.5
643.76	0.04	60.0
643.80	0.04	61.0
643.84	0.04	61.25
643.88	0.04	61.75
643.92	0.04	62.25
643.96	0.04	62.75
644.00	0.04	63.5
644.04	0.04	64.0
644.08	0.04	63.25
644.12	0.04	64.25
644.16	0.04	64.75
644.20	0.04	65.0
644.24	0.04	64.75
644.28	0.04	64.25
644.32	0.04	65.0
644.36	0.04	64.75
644.40	0.04	65.0
644.44	0.04	65.75
644.48	0.04	65.75
644.52	0.04	66.75
644.56	0.04	66.25
644.60	0.04	66.75
644.64	0.04	67.0
644.68	0.04	67.25
644.72	0.04	67.0
644.76	0.04	67.25
644.80	0.04	67.0
644.84	0.04	68.0
