onset	duration	brud
541.00	0.04	-10
541.04	0.04	-10
541.08	0.04	-10
541.12	0.04	-10
541.16	0.04	-9
541.20	0.04	-8
541.24	0.04	-8
541.28	0.04	-8
541.32	0.04	-8
541.36	0.04	-8
541.40	0.04	-8
541.44	0.04	-8
541.48	0.04	-7
541.52	0.04	-8
541.56	0.04	-8
541.60	0.04	-8
541.64	0.04	-8
541.68	0.04	-7
541.72	0.04	-7
541.76	0.04	-8
541.80	0.04	-7
541.84	0.04	-7
541.88	0.04	-8
541.92	0.04	-8
541.96	0.04	-9
542.00	0.04	-8
542.04	0.04	-8
542.08	0.04	-8
542.12	0.04	-8
542.16	0.04	-8
542.20	0.04	-7
542.24	0.04	-8
542.28	0.04	-8
542.32	0.04	-9
542.36	0.04	-8
542.40	0.04	-8
542.44	0.04	-8
542.48	0.04	-8
542.52	0.04	-8
542.56	0.04	-8
542.60	0.04	-8
542.64	0.04	-8
542.68	0.04	-7
542.72	0.04	-8
542.76	0.04	-7
542.80	0.04	-8
542.84	0.04	-7
542.88	0.04	-7
542.92	0.04	-6
542.96	0.04	-8
543.00	0.04	-6
543.04	0.04	-8
543.08	0.04	-8
543.12	0.04	-8
543.16	0.04	-6
543.20	0.04	-6
543.24	0.04	-8
543.28	0.04	-7
543.32	0.04	-7
543.36	0.04	-7
543.40	0.04	-6
543.44	0.04	-6
543.48	0.04	-6
543.52	0.04	-7
543.56	0.04	-7
543.60	0.04	-6
543.64	0.04	-7
543.68	0.04	-7
543.72	0.04	-8
543.76	0.04	-7
543.80	0.04	-6
543.84	0.04	-6
543.88	0.04	-7
543.92	0.04	-7
543.96	0.04	-7
544.00	0.04	-7
544.04	0.04	-8
544.08	0.04	-7
544.12	0.04	-8
544.16	0.04	-8
544.20	0.04	-7
544.24	0.04	-8
544.28	0.04	-6
544.32	0.04	-8
544.36	0.04	-7
544.40	0.04	-7
544.44	0.04	-7
544.48	0.04	-7
544.52	0.04	-7
544.56	0.04	-8
544.60	0.04	-8
544.64	0.04	-9
544.68	0.04	-8
544.72	0.04	-8
544.76	0.04	-8
544.80	0.04	-10
544.84	0.04	-9
544.88	0.04	-9
544.92	0.04	-10
544.96	0.04	-10
545.00	0.04	-10
545.04	0.04	-10
545.08	0.04	-9
545.12	0.04	-10
545.16	0.04	24
545.20	0.04	23
545.24	0.04	24
545.28	0.04	24
545.32	0.04	23
545.36	0.04	24
545.40	0.04	24
545.44	0.04	24
545.48	0.04	24
545.52	0.04	23
545.56	0.04	24
545.60	0.04	25
545.64	0.04	25
545.68	0.04	23
545.72	0.04	23
545.76	0.04	24
545.80	0.04	23
545.84	0.04	23
545.88	0.04	23
545.92	0.04	23
545.96	0.04	23
546.00	0.04	24
546.04	0.04	23
546.08	0.04	24
546.12	0.04	23
546.16	0.04	23
546.20	0.04	24
546.24	0.04	23
546.28	0.04	23
546.32	0.04	24
546.36	0.04	24
546.40	0.04	23
546.44	0.04	24
546.48	0.04	24
546.52	0.04	24
546.56	0.04	24
546.60	0.04	24
546.64	0.04	24
546.68	0.04	24
546.72	0.04	24
546.76	0.04	24
546.80	0.04	23
546.84	0.04	23
546.88	0.04	23
546.92	0.04	24
546.96	0.04	23
547.00	0.04	23
547.04	0.04	24
547.08	0.04	24
547.12	0.04	24
547.16	0.04	24
547.20	0.04	24
547.24	0.04	23
547.28	0.04	23
547.32	0.04	24
547.36	0.04	24
547.40	0.04	24
547.44	0.04	24
547.48	0.04	23
547.52	0.04	24
547.56	0.04	24
547.60	0.04	24
547.64	0.04	24
547.68	0.04	24
547.72	0.04	24
547.76	0.04	23
547.80	0.04	24
547.84	0.04	23
547.88	0.04	24
547.92	0.04	24
547.96	0.04	23
548.00	0.04	24
548.04	0.04	25
548.08	0.04	24
548.12	0.04	24
548.16	0.04	24
548.20	0.04	24
548.24	0.04	23
548.28	0.04	23
548.32	0.04	24
548.36	0.04	23
548.40	0.04	24
548.44	0.04	24
548.48	0.04	24
548.52	0.04	25
548.56	0.04	24
548.60	0.04	24
548.64	0.04	24
548.68	0.04	24
548.72	0.04	24
548.76	0.04	24
548.80	0.04	24
548.84	0.04	24
548.88	0.04	24
548.92	0.04	24
548.96	0.04	24
549.00	0.04	24
549.04	0.04	24
549.08	0.04	24
549.12	0.04	24
549.16	0.04	24
549.20	0.04	24
549.24	0.04	24
549.28	0.04	24
549.32	0.04	24
549.36	0.04	23
549.40	0.04	24
549.44	0.04	24
549.48	0.04	24
549.52	0.04	24
549.56	0.04	24
549.60	0.04	24
549.64	0.04	24
549.68	0.04	24
549.72	0.04	24
549.76	0.04	24
549.80	0.04	24
549.84	0.04	24
549.88	0.04	24
549.92	0.04	24
549.96	0.04	24
550.00	0.04	24
550.04	0.04	24
550.08	0.04	25
550.12	0.04	24
550.16	0.04	23
550.20	0.04	24
550.24	0.04	24
550.28	0.04	23
550.32	0.04	24
550.36	0.04	24
550.40	0.04	24
550.44	0.04	23
550.48	0.04	23
550.52	0.04	25
550.56	0.04	24
550.60	0.04	24
550.64	0.04	23
550.68	0.04	24
550.72	0.04	25
550.76	0.04	25
550.80	0.04	24
550.84	0.04	25
550.88	0.04	24
550.92	0.04	24
550.96	0.04	24
551.00	0.04	24
551.04	0.04	25
551.08	0.04	24
551.12	0.04	24
551.16	0.04	24
551.20	0.04	24
551.24	0.04	24
551.28	0.04	24
551.32	0.04	24
551.36	0.04	25
551.40	0.04	25
551.44	0.04	24
551.48	0.04	25
551.52	0.04	25
551.56	0.04	24
551.60	0.04	24
551.64	0.04	25
551.68	0.04	25
551.72	0.04	24
551.76	0.04	24
551.80	0.04	24
551.84	0.04	25
551.88	0.04	-6
551.92	0.04	-6
551.96	0.04	-6
552.00	0.04	-6
552.04	0.04	-6
552.08	0.04	-6
552.12	0.04	-6
552.16	0.04	-5
552.20	0.04	-6
552.24	0.04	-6
552.28	0.04	-6
552.32	0.04	-5
552.36	0.04	-5
552.40	0.04	-5
552.44	0.04	-5
552.48	0.04	-5
552.52	0.04	-5
552.56	0.04	-5
552.60	0.04	-5
552.64	0.04	-5
552.68	0.04	-5
552.72	0.04	-6
552.76	0.04	-6
552.80	0.04	-6
552.84	0.04	-6
552.88	0.04	-5
552.92	0.04	-6
552.96	0.04	-5
553.00	0.04	-5
553.04	0.04	-5
553.08	0.04	-5
553.12	0.04	-5
553.16	0.04	-5
553.20	0.04	-10
553.24	0.04	-12
553.28	0.04	-12
553.32	0.04	-13
553.36	0.04	-12
553.40	0.04	-13
553.44	0.04	-12
553.48	0.04	-12
553.52	0.04	-12
553.56	0.04	-12
553.60	0.04	-12
553.64	0.04	-12
553.68	0.04	-12
553.72	0.04	-12
553.76	0.04	-12
553.80	0.04	-12
553.84	0.04	-13
553.88	0.04	-12
553.92	0.04	-12
553.96	0.04	-12
554.00	0.04	-12
554.04	0.04	-12
554.08	0.04	-11
554.12	0.04	-12
554.16	0.04	-11
554.20	0.04	-12
554.24	0.04	-12
554.28	0.04	-11
554.32	0.04	-11
554.36	0.04	-11
554.40	0.04	-13
554.44	0.04	-13
554.48	0.04	-11
554.52	0.04	-13
554.56	0.04	-13
554.60	0.04	-13
554.64	0.04	-12
554.68	0.04	-12
554.72	0.04	-11
554.76	0.04	-11
554.80	0.04	-10
554.84	0.04	-10
554.88	0.04	-11
554.92	0.04	-11
554.96	0.04	-11
555.00	0.04	-11
555.04	0.04	-11
555.08	0.04	-11
555.12	0.04	-11
555.16	0.04	-11
555.20	0.04	-11
555.24	0.04	-11
555.28	0.04	-11
555.32	0.04	-10
555.36	0.04	-10
555.40	0.04	-10
555.44	0.04	-10
555.48	0.04	-9
555.52	0.04	-9
555.56	0.04	-9
555.60	0.04	-10
555.64	0.04	-10
555.68	0.04	-9
555.72	0.04	-10
555.76	0.04	-10
555.80	0.04	-9
555.84	0.04	-9
555.88	0.04	-9
555.92	0.04	-9
555.96	0.04	-9
556.00	0.04	-9
556.04	0.04	-9
556.08	0.04	-9
556.12	0.04	-9
556.16	0.04	-9
556.20	0.04	-10
556.24	0.04	-10
556.28	0.04	-10
556.32	0.04	-9
556.36	0.04	-10
556.40	0.04	-10
556.44	0.04	-10
556.48	0.04	-10
556.52	0.04	-10
556.56	0.04	-11
556.60	0.04	-10
556.64	0.04	-11
556.68	0.04	-11
556.72	0.04	-11
556.76	0.04	-12
556.80	0.04	-12
556.84	0.04	-12
556.88	0.04	-13
556.92	0.04	-12
556.96	0.04	-12
557.00	0.04	-13
557.04	0.04	-13
557.08	0.04	-14
557.12	0.04	-14
557.16	0.04	-14
557.20	0.04	-12
557.24	0.04	-8
557.28	0.04	-6
557.32	0.04	-7
557.36	0.04	-7
557.40	0.04	-7
557.44	0.04	-6
557.48	0.04	-7
557.52	0.04	-7
557.56	0.04	-7
557.60	0.04	-7
557.64	0.04	-7
557.68	0.04	-7
557.72	0.04	-7
557.76	0.04	-7
557.80	0.04	-7
557.84	0.04	-7
557.88	0.04	-7
557.92	0.04	-5
557.96	0.04	-5
558.00	0.04	-7
558.04	0.04	-6
558.08	0.04	-5
558.12	0.04	-6
558.16	0.04	-7
558.20	0.04	-6
558.24	0.04	-7
558.28	0.04	-7
558.32	0.04	-7
558.36	0.04	-6
558.40	0.04	-7
558.44	0.04	-7
558.48	0.04	-7
558.52	0.04	-7
558.56	0.04	-6
558.60	0.04	-7
558.64	0.04	-7
558.68	0.04	-6
558.72	0.04	-6
558.76	0.04	-6
558.80	0.04	-7
558.84	0.04	-6
558.88	0.04	-6
558.92	0.04	-7
558.96	0.04	-6
559.00	0.04	-7
559.04	0.04	-6
559.08	0.04	-7
559.12	0.04	-6
559.16	0.04	-6
559.20	0.04	-6
559.24	0.04	-7
559.28	0.04	-6
559.32	0.04	-7
559.36	0.04	-7
559.40	0.04	-6
559.44	0.04	-7
559.48	0.04	-6
559.52	0.04	-7
559.56	0.04	-7
559.60	0.04	13
559.64	0.04	13
559.68	0.04	13
559.72	0.04	13
559.76	0.04	13
559.80	0.04	13
559.84	0.04	13
559.88	0.04	13
559.92	0.04	13
559.96	0.04	13
560.00	0.04	13
560.04	0.04	13
560.08	0.04	13
560.12	0.04	13
560.16	0.04	13
560.20	0.04	13
560.24	0.04	13
560.28	0.04	12
560.32	0.04	13
560.36	0.04	13
560.40	0.04	12
560.44	0.04	13
560.48	0.04	13
560.52	0.04	13
560.56	0.04	13
560.60	0.04	13
560.64	0.04	13
560.68	0.04	12
560.72	0.04	12
560.76	0.04	12
560.80	0.04	12
560.84	0.04	12
560.88	0.04	12
560.92	0.04	12
560.96	0.04	12
561.00	0.04	12
561.04	0.04	12
561.08	0.04	12
561.12	0.04	13
561.16	0.04	13
561.20	0.04	12
561.24	0.04	13
561.28	0.04	13
561.32	0.04	12
561.36	0.04	12
561.40	0.04	12
561.44	0.04	13
561.48	0.04	12
561.52	0.04	12
561.56	0.04	12
561.60	0.04	12
561.64	0.04	12
561.68	0.04	12
561.72	0.04	13
561.76	0.04	13
561.80	0.04	12
561.84	0.04	12
561.88	0.04	13
561.92	0.04	12
561.96	0.04	13
562.00	0.04	12
562.04	0.04	13
562.08	0.04	12
562.12	0.04	13
562.16	0.04	13
562.20	0.04	13
562.24	0.04	12
562.28	0.04	13
562.32	0.04	12
562.36	0.04	13
562.40	0.04	12
562.44	0.04	12
562.48	0.04	12
562.52	0.04	13
562.56	0.04	12
562.60	0.04	13
562.64	0.04	12
562.68	0.04	12
562.72	0.04	13
562.76	0.04	13
562.80	0.04	10
562.84	0.04	9
562.88	0.04	9
562.92	0.04	9
562.96	0.04	9
563.00	0.04	9
563.04	0.04	10
563.08	0.04	9
563.12	0.04	9
563.16	0.04	9
563.20	0.04	10
563.24	0.04	10
563.28	0.04	10
563.32	0.04	11
563.36	0.04	10
563.40	0.04	11
563.44	0.04	11
563.48	0.04	11
563.52	0.04	11
563.56	0.04	10
563.60	0.04	9
563.64	0.04	9
563.68	0.04	9
563.72	0.04	9
563.76	0.04	9
563.80	0.04	9
563.84	0.04	8
563.88	0.04	8
563.92	0.04	8
563.96	0.04	8
564.00	0.04	7
564.04	0.04	8
564.08	0.04	8
564.12	0.04	7
564.16	0.04	7
564.20	0.04	7
564.24	0.04	7
564.28	0.04	6
564.32	0.04	7
564.36	0.04	6
564.40	0.04	6
564.44	0.04	5
564.48	0.04	5
564.52	0.04	5
564.56	0.04	5
564.60	0.04	5
564.64	0.04	5
564.68	0.04	5
564.72	0.04	5
564.76	0.04	5
564.80	0.04	5
564.84	0.04	5
564.88	0.04	5
564.92	0.04	5
564.96	0.04	5
565.00	0.04	5
565.04	0.04	5
565.08	0.04	5
565.12	0.04	5
565.16	0.04	6
565.20	0.04	5
565.24	0.04	5
565.28	0.04	6
565.32	0.04	5
565.36	0.04	5
565.40	0.04	5
565.44	0.04	5
565.48	0.04	6
565.52	0.04	5
565.56	0.04	6
565.60	0.04	6
565.64	0.04	6
565.68	0.04	6
565.72	0.04	5
565.76	0.04	6
565.80	0.04	6
565.84	0.04	6
565.88	0.04	6
565.92	0.04	5
565.96	0.04	5
566.00	0.04	5
566.04	0.04	6
566.08	0.04	6
566.12	0.04	6
566.16	0.04	5
566.20	0.04	7
566.24	0.04	5
566.28	0.04	5
566.32	0.04	5
566.36	0.04	13
566.40	0.04	12
566.44	0.04	13
566.48	0.04	13
566.52	0.04	13
566.56	0.04	13
566.60	0.04	13
566.64	0.04	13
566.68	0.04	13
566.72	0.04	12
566.76	0.04	13
566.80	0.04	12
566.84	0.04	13
566.88	0.04	13
566.92	0.04	13
566.96	0.04	13
567.00	0.04	13
567.04	0.04	13
567.08	0.04	13
567.12	0.04	12
567.16	0.04	14
567.20	0.04	14
567.24	0.04	13
567.28	0.04	13
567.32	0.04	14
567.36	0.04	15
567.40	0.04	15
567.44	0.04	14
567.48	0.04	14
567.52	0.04	13
567.56	0.04	14
567.60	0.04	14
567.64	0.04	14
567.68	0.04	14
567.72	0.04	14
567.76	0.04	14
567.80	0.04	14
567.84	0.04	14
567.88	0.04	14
567.92	0.04	14
567.96	0.04	13
568.00	0.04	14
568.04	0.04	14
568.08	0.04	14
568.12	0.04	14
568.16	0.04	14
568.20	0.04	14
568.24	0.04	14
568.28	0.04	14
568.32	0.04	14
568.36	0.04	14
568.40	0.04	14
568.44	0.04	14
568.48	0.04	14
568.52	0.04	14
568.56	0.04	14
568.60	0.04	14
568.64	0.04	14
568.68	0.04	14
568.72	0.04	13
568.76	0.04	14
568.80	0.04	13
568.84	0.04	13
568.88	0.04	13
568.92	0.04	13
568.96	0.04	13
569.00	0.04	13
569.04	0.04	13
569.08	0.04	13
569.12	0.04	13
569.16	0.04	13
569.20	0.04	12
569.24	0.04	11
569.28	0.04	8
569.32	0.04	7
569.36	0.04	6
569.40	0.04	7
569.44	0.04	8
569.48	0.04	8
569.52	0.04	8
569.56	0.04	9
569.60	0.04	9
569.64	0.04	8
569.68	0.04	8
569.72	0.04	9
569.76	0.04	10
569.80	0.04	10
569.84	0.04	11
569.88	0.04	14
569.92	0.04	17
569.96	0.04	17
570.00	0.04	15
570.04	0.04	14
570.08	0.04	15
570.12	0.04	15
570.16	0.04	14
570.20	0.04	13
570.24	0.04	13
570.28	0.04	12
570.32	0.04	12
570.36	0.04	13
570.40	0.04	12
570.44	0.04	12
570.48	0.04	12
570.52	0.04	12
570.56	0.04	11
570.60	0.04	12
570.64	0.04	11
570.68	0.04	12
570.72	0.04	10
570.76	0.04	10
570.80	0.04	10
570.84	0.04	10
570.88	0.04	10
570.92	0.04	10
570.96	0.04	9
571.00	0.04	9
571.04	0.04	10
571.08	0.04	9
571.12	0.04	12
571.16	0.04	14
571.20	0.04	17
571.24	0.04	16
571.28	0.04	11
571.32	0.04	7
571.36	0.04	7
571.40	0.04	4
571.44	0.04	2
571.48	0.04	2
571.52	0.04	3
571.56	0.04	4
571.60	0.04	5
571.64	0.04	6
571.68	0.04	7
571.72	0.04	4
571.76	0.04	6
571.80	0.04	7
571.84	0.04	7
571.88	0.04	7
571.92	0.04	7
571.96	0.04	25
572.00	0.04	25
572.04	0.04	25
572.08	0.04	25
572.12	0.04	24
572.16	0.04	23
572.20	0.04	23
572.24	0.04	23
572.28	0.04	24
572.32	0.04	25
572.36	0.04	24
572.40	0.04	25
572.44	0.04	25
572.48	0.04	25
572.52	0.04	25
572.56	0.04	25
572.60	0.04	25
572.64	0.04	26
572.68	0.04	24
572.72	0.04	24
572.76	0.04	24
572.80	0.04	24
572.84	0.04	23
572.88	0.04	23
572.92	0.04	23
572.96	0.04	23
573.00	0.04	23
573.04	0.04	23
573.08	0.04	23
573.12	0.04	23
573.16	0.04	23
573.20	0.04	23
573.24	0.04	23
573.28	0.04	23
573.32	0.04	23
573.36	0.04	23
573.40	0.04	23
573.44	0.04	23
573.48	0.04	23
573.52	0.04	23
573.56	0.04	23
573.60	0.04	23
573.64	0.04	23
573.68	0.04	24
573.72	0.04	24
573.76	0.04	23
573.80	0.04	24
573.84	0.04	24
573.88	0.04	23
573.92	0.04	23
573.96	0.04	23
574.00	0.04	23
574.04	0.04	23
574.08	0.04	24
574.12	0.04	25
574.16	0.04	25
574.20	0.04	25
574.24	0.04	25
574.28	0.04	25
574.32	0.04	24
574.36	0.04	24
574.40	0.04	23
574.44	0.04	24
574.48	0.04	23
574.52	0.04	23
574.56	0.04	23
574.60	0.04	21
574.64	0.04	21
574.68	0.04	21
574.72	0.04	21
574.76	0.04	22
574.80	0.04	22
574.84	0.04	21
574.88	0.04	21
574.92	0.04	20
574.96	0.04	19
575.00	0.04	19
575.04	0.04	19
575.08	0.04	19
575.12	0.04	19
575.16	0.04	20
575.20	0.04	18
575.24	0.04	18
575.28	0.04	19
575.32	0.04	19
575.36	0.04	19
575.40	0.04	20
575.44	0.04	21
575.48	0.04	23
575.52	0.04	24
575.56	0.04	24
575.60	0.04	24
575.64	0.04	24
575.68	0.04	25
575.72	0.04	24
575.76	0.04	25
575.80	0.04	27
575.84	0.04	26
575.88	0.04	26
575.92	0.04	24
575.96	0.04	24
576.00	0.04	23
576.04	0.04	21
576.08	0.04	21
576.12	0.04	20
576.16	0.04	21
576.20	0.04	20
576.24	0.04	20
576.28	0.04	21
576.32	0.04	21
576.36	0.04	22
576.40	0.04	21
576.44	0.04	21
576.48	0.04	22
576.52	0.04	24
576.56	0.04	20
576.60	0.04	18
576.64	0.04	18
576.68	0.04	16
576.72	0.04	14
576.76	0.04	13
576.80	0.04	12
576.84	0.04	14
576.88	0.04	13
576.92	0.04	15
576.96	0.04	16
577.00	0.04	22
577.04	0.04	23
577.08	0.04	25
577.12	0.04	24
577.16	0.04	25
577.20	0.04	25
577.24	0.04	26
577.28	0.04	25
577.32	0.04	27
577.36	0.04	28
577.40	0.04	29
577.44	0.04	27
577.48	0.04	22
577.52	0.04	20
577.56	0.04	19
577.60	0.04	17
577.64	0.04	17
577.68	0.04	14
577.72	0.04	11
577.76	0.04	8
577.80	0.04	7
577.84	0.04	7
577.88	0.04	8
577.92	0.04	9
577.96	0.04	10
578.00	0.04	12
578.04	0.04	13
578.08	0.04	13
578.12	0.04	14
578.16	0.04	15
578.20	0.04	16
578.24	0.04	15
578.28	0.04	18
578.32	0.04	19
578.36	0.04	18
578.40	0.04	19
578.44	0.04	18
578.48	0.04	19
578.52	0.04	22
578.56	0.04	25
578.60	0.04	30
578.64	0.04	33
578.68	0.04	33
578.72	0.04	34
578.76	0.04	33
578.80	0.04	30
578.84	0.04	30
578.88	0.04	28
578.92	0.04	28
578.96	0.04	27
579.00	0.04	27
579.04	0.04	26
579.08	0.04	25
579.12	0.04	25
579.16	0.04	25
579.20	0.04	26
579.24	0.04	26
579.28	0.04	27
579.32	0.04	27
579.36	0.04	27
579.40	0.04	27
579.44	0.04	28
579.48	0.04	27
579.52	0.04	27
579.56	0.04	27
579.60	0.04	28
579.64	0.04	27
579.68	0.04	27
579.72	0.04	27
579.76	0.04	27
579.80	0.04	27
579.84	0.04	29
579.88	0.04	28
579.92	0.04	28
579.96	0.04	28
580.00	0.04	28
580.04	0.04	28
580.08	0.04	29
580.12	0.04	29
580.16	0.04	28
580.20	0.04	28
580.24	0.04	29
580.28	0.04	28
580.32	0.04	29
580.36	0.04	27
580.40	0.04	26
580.44	0.04	25
580.48	0.04	26
580.52	0.04	26
580.56	0.04	25
580.60	0.04	24
580.64	0.04	24
580.68	0.04	24
580.72	0.04	25
580.76	0.04	25
580.80	0.04	25
580.84	0.04	25
580.88	0.04	25
580.92	0.04	25
580.96	0.04	24
581.00	0.04	25
581.04	0.04	24
581.08	0.04	24
581.12	0.04	24
581.16	0.04	24
581.20	0.04	24
581.24	0.04	25
581.28	0.04	25
581.32	0.04	25
581.36	0.04	25
581.40	0.04	26
581.44	0.04	27
581.48	0.04	29
581.52	0.04	31
581.56	0.04	31
581.60	0.04	31
581.64	0.04	31
581.68	0.04	31
581.72	0.04	31
581.76	0.04	31
581.80	0.04	32
581.84	0.04	32
581.88	0.04	33
581.92	0.04	34
581.96	0.04	34
582.00	0.04	34
582.04	0.04	33
582.08	0.04	34
582.12	0.04	35
582.16	0.04	34
582.20	0.04	34
582.24	0.04	34
582.28	0.04	34
582.32	0.04	32
582.36	0.04	33
582.40	0.04	33
582.44	0.04	35
582.48	0.04	35
582.52	0.04	34
582.56	0.04	35
582.60	0.04	35
582.64	0.04	35
582.68	0.04	34
582.72	0.04	33
582.76	0.04	34
582.80	0.04	33
582.84	0.04	33
582.88	0.04	32
582.92	0.04	32
582.96	0.04	32
583.00	0.04	32
583.04	0.04	31
583.08	0.04	31
583.12	0.04	31
583.16	0.04	29
583.20	0.04	28
583.24	0.04	29
583.28	0.04	27
583.32	0.04	27
583.36	0.04	28
583.40	0.04	28
583.44	0.04	28
583.48	0.04	29
583.52	0.04	29
583.56	0.04	29
583.60	0.04	30
583.64	0.04	29
583.68	0.04	31
583.72	0.04	30
583.76	0.04	30
583.80	0.04	31
583.84	0.04	31
583.88	0.04	32
583.92	0.04	31
583.96	0.04	31
584.00	0.04	30
584.04	0.04	30
584.08	0.04	30
584.12	0.04	29
584.16	0.04	30
584.20	0.04	29
584.24	0.04	30
584.28	0.04	30
584.32	0.04	29
584.36	0.04	29
584.40	0.04	30
584.44	0.04	29
584.48	0.04	28
584.52	0.04	27
584.56	0.04	26
584.60	0.04	26
584.64	0.04	24
584.68	0.04	24
584.72	0.04	24
584.76	0.04	24
584.80	0.04	24
584.84	0.04	23
584.88	0.04	22
584.92	0.04	22
584.96	0.04	20
585.00	0.04	21
585.04	0.04	19
585.08	0.04	19
585.12	0.04	18
585.16	0.04	17
585.20	0.04	16
585.24	0.04	16
585.28	0.04	15
585.32	0.04	14
585.36	0.04	13
585.40	0.04	12
585.44	0.04	11
585.48	0.04	11
585.52	0.04	10
585.56	0.04	10
585.60	0.04	9
585.64	0.04	9
585.68	0.04	9
585.72	0.04	9
585.76	0.04	9
585.80	0.04	9
585.84	0.04	12
585.88	0.04	12
585.92	0.04	12
585.96	0.04	11
586.00	0.04	12
586.04	0.04	11
586.08	0.04	10
586.12	0.04	11
586.16	0.04	12
586.20	0.04	12
586.24	0.04	12
586.28	0.04	13
586.32	0.04	13
586.36	0.04	13
586.40	0.04	12
586.44	0.04	10
586.48	0.04	10
586.52	0.04	10
586.56	0.04	10
586.60	0.04	11
586.64	0.04	10
586.68	0.04	10
586.72	0.04	10
586.76	0.04	10
586.80	0.04	10
586.84	0.04	11
586.88	0.04	13
586.92	0.04	14
586.96	0.04	13
587.00	0.04	16
587.04	0.04	17
587.08	0.04	17
587.12	0.04	16
587.16	0.04	17
587.20	0.04	16
587.24	0.04	15
587.28	0.04	16
587.32	0.04	14
587.36	0.04	13
587.40	0.04	11
587.44	0.04	10
587.48	0.04	10
587.52	0.04	9
587.56	0.04	14
587.60	0.04	16
587.64	0.04	16
587.68	0.04	17
587.72	0.04	17
587.76	0.04	15
587.80	0.04	16
587.84	0.04	16
587.88	0.04	16
587.92	0.04	16
587.96	0.04	16
588.00	0.04	16
588.04	0.04	16
588.08	0.04	16
588.12	0.04	15
588.16	0.04	16
588.20	0.04	15
588.24	0.04	15
588.28	0.04	15
588.32	0.04	15
588.36	0.04	14
588.40	0.04	15
588.44	0.04	15
588.48	0.04	14
588.52	0.04	14
588.56	0.04	14
588.60	0.04	14
588.64	0.04	14
588.68	0.04	14
588.72	0.04	14
588.76	0.04	14
588.80	0.04	15
588.84	0.04	14
588.88	0.04	14
588.92	0.04	14
588.96	0.04	14
589.00	0.04	15
589.04	0.04	15
589.08	0.04	15
589.12	0.04	15
589.16	0.04	15
589.20	0.04	15
589.24	0.04	16
589.28	0.04	15
589.32	0.04	16
589.36	0.04	16
589.40	0.04	16
589.44	0.04	16
589.48	0.04	17
589.52	0.04	17
589.56	0.04	16
589.60	0.04	18
589.64	0.04	18
589.68	0.04	17
589.72	0.04	17
589.76	0.04	17
589.80	0.04	17
589.84	0.04	17
589.88	0.04	17
589.92	0.04	16
589.96	0.04	16
590.00	0.04	16
590.04	0.04	16
590.08	0.04	16
590.12	0.04	16
590.16	0.04	16
590.20	0.04	16
590.24	0.04	16
590.28	0.04	16
590.32	0.04	16
590.36	0.04	15
590.40	0.04	15
590.44	0.04	16
590.48	0.04	16
590.52	0.04	16
590.56	0.04	15
590.60	0.04	15
590.64	0.04	15
590.68	0.04	15
590.72	0.04	15
590.76	0.04	15
590.80	0.04	15
590.84	0.04	14
590.88	0.04	15
590.92	0.04	15
590.96	0.04	15
591.00	0.04	15
591.04	0.04	15
591.08	0.04	14
591.12	0.04	-2
591.16	0.04	-3
591.20	0.04	-5
591.24	0.04	-6
591.28	0.04	-8
591.32	0.04	-8
591.36	0.04	-9
591.40	0.04	-10
591.44	0.04	-12
591.48	0.04	-12
591.52	0.04	-12
591.56	0.04	-13
591.60	0.04	-11
591.64	0.04	-10
591.68	0.04	-6
591.72	0.04	-3
591.76	0.04	3
591.80	0.04	6
591.84	0.04	9
591.88	0.04	11
591.92	0.04	14
591.96	0.04	17
592.00	0.04	18
592.04	0.04	22
592.08	0.04	24
592.12	0.04	27
592.16	0.04	27
592.20	0.04	28
592.24	0.04	29
592.28	0.04	30
592.32	0.04	29
592.36	0.04	30
592.40	0.04	30
592.44	0.04	32
592.48	0.04	32
592.52	0.04	32
592.56	0.04	32
592.60	0.04	32
592.64	0.04	32
592.68	0.04	32
592.72	0.04	29
592.76	0.04	29
592.80	0.04	29
592.84	0.04	29
592.88	0.04	29
592.92	0.04	30
592.96	0.04	30
593.00	0.04	30
593.04	0.04	30
593.08	0.04	30
593.12	0.04	29
593.16	0.04	30
593.20	0.04	29
593.24	0.04	30
593.28	0.04	31
593.32	0.04	30
593.36	0.04	31
593.40	0.04	32
593.44	0.04	33
593.48	0.04	34
593.52	0.04	33
593.56	0.04	34
593.60	0.04	33
593.64	0.04	32
593.68	0.04	32
593.72	0.04	33
593.76	0.04	32
593.80	0.04	32
593.84	0.04	32
593.88	0.04	33
593.92	0.04	32
593.96	0.04	34
594.00	0.04	33
594.04	0.04	34
594.08	0.04	34
594.12	0.04	33
594.16	0.04	33
594.20	0.04	33
594.24	0.04	33
594.28	0.04	33
594.32	0.04	33
594.36	0.04	33
594.40	0.04	33
594.44	0.04	33
594.48	0.04	33
594.52	0.04	33
594.56	0.04	32
594.60	0.04	33
594.64	0.04	32
594.68	0.04	33
594.72	0.04	34
594.76	0.04	34
594.80	0.04	35
594.84	0.04	36
594.88	0.04	35
594.92	0.04	36
594.96	0.04	36
595.00	0.04	37
595.04	0.04	37
595.08	0.04	37
595.12	0.04	36
595.16	0.04	37
595.20	0.04	36
595.24	0.04	37
595.28	0.04	38
595.32	0.04	39
595.36	0.04	39
595.40	0.04	39
595.44	0.04	39
595.48	0.04	38
595.52	0.04	38
595.56	0.04	37
595.60	0.04	37
595.64	0.04	38
