onset	duration	phash
482.96	0.04	b20b94a4c771d3b299a092d0ab69e74ad9eb
483.00	0.04	b20b94a4c771d3b299a092d1ab2be74b59ab
483.04	0.04	b20b94a4e771d39299a092d0a96be74b59eb
483.08	0.04	b20b94a4e771d39299a092d0a92bed4bd9eb
483.12	0.04	b20b96a4e771d39299a492d0a92aed4adde9
483.16	0.04	b20b96a4e771d39299a092d0a52aed4bdde9
483.20	0.04	b20b96a4e771d39299a092d0a52bed4b5de9
483.24	0.04	b22b96a4e731d392d9a092d0a53aed4b55e9
483.28	0.04	b27b96a4e731d392d9a092d0a53aed4a55c9
483.32	0.04	b37b96a4e7315392d9a092d0a52aed4ad5c9
483.36	0.04	b37b96a4e6315192d9a492d0a56aed5ad549
483.40	0.04	b37b96a4e6315192d9a492d0a46bcd5af549
483.44	0.04	b37b96a4e6315192d9a492c2a46bcd5af549
483.48	0.04	b3fb96a4e6315392d9a492c0a42bcd5af549
483.52	0.04	b37b96a4e6315992d9a4d2c2a42bcc5af549
483.56	0.04	b37b96a4e6315992d9a4d2c2a42bcc4af569
483.60	0.04	b37b96a6e6315b92d9a4d2c2842bcc4af568
483.64	0.04	b37b16a6a7315b92d9a4d2c0843bec4af568
483.68	0.04	b37b16a6a6315b92d9a4d0c0853bec6ae5a9
483.72	0.04	b37b16a6e6315b9259a4d0c0ccabec6ae5a8
483.76	0.04	b35b16a6a6315b9259a4d0c4ceabee6ae588
483.80	0.04	b37b16a6a6315a9259a4d4c48eabec6ae5c8
483.84	0.04	b37b16a6a6315a9259a4d4c4ceabec6aa5a8
483.88	0.04	b37b16a6c621da9358a4d4d4ce2be86ae5a8
483.92	0.04	937b16a6c621da9358a4d4d4cf6ae86ae5a8
483.96	0.04	b37b1ea6c661da9358a5d0c4c56ae86ae5a8
484.00	0.04	b37b1ea68661da9358b5d0c6456ae8eac5a8
484.04	0.04	b3fb1ea68661da9348b5d0c6456ae8eac5a8
484.08	0.04	b3fb1ca68621da93c8b5d2c6456be8ea45a8
484.12	0.04	93fb1ca48621da9289b5dac64f6bc9aa45ac
484.16	0.04	93fb15b48621da1289b59ac64f6bcdaa55a4
484.20	0.04	97fb15b48661da1289958ac64f6bcdaa55a4
484.24	0.04	97fb15b48665da1289d48ac64f6bcda856a4
484.28	0.04	97fb15b48665da1289d48bc64f6bc5a856a4
484.32	0.04	97fb15b4d265da3289d48bc46f6985a856a4
484.36	0.04	97fb55b49265da3289748bc84e6985a85ea5
484.40	0.04	97fb55b49265da32997489486e6985ac5e85
484.44	0.04	97fb57b09265da32997489486e6985a45ea5
484.48	0.04	97eb56b092655a32997689ca6e6d05a45ea5
484.52	0.04	97eb56b092655a3a9976894a6e6d05a45ea5
484.56	0.04	97eb56b09a655a3a9166894aad6c87b4de84
484.60	0.04	97eb5eb09a655a7a9326894aad6c86b0da94
484.64	0.04	97eb5eb09a655a7a8326994aad6c86b4da14
484.68	0.04	97eb5ab19a655a7a8324994aad6ca6b0de24
484.72	0.04	97ab1ab19a654a7a83249d4bad6ca6b0de64
484.76	0.04	97ab1ab19a654a6a83249d69ad68b6b0fe64
484.80	0.04	97ab3ab19a654a6a83249d69ad6896b0fe54
484.84	0.04	97ab3ab19a454a4a87249d69acc896b1fe5c
484.88	0.04	97ab3ab1ba454a4ca7251d69acc896b1e65c
484.92	0.04	978f3ab1ba45ca4ca7251969a4c8d6b1e65c
484.96	0.04	978f3ab1ba1dc24ca6241d49b4dad4b1e659
485.00	0.04	968f3ab1ba1dca4ca6245d4994dad4b1e659
485.04	0.04	968f3ab1aa1dca4ca6245d4b94dad4b1e61b
485.08	0.04	968f2ab1aa1dce4d84245d4b94dadcb1e61b
485.12	0.04	968f2ab1aa1dcb4d94645d4b90dad4b1ea1b
485.16	0.04	9e8faab12a1dcb5d946c5c4f90dad581aa1a
485.20	0.04	9e8fa8b12b1d4b5d146c584fd0dad589cb1a
485.24	0.04	9e8fadb16b1c495d146d484fd29a5589cb1a
485.28	0.04	9e8fadb16b1c495d146d484ed29a5d89cb1a
485.32	0.04	9e8fadb06b18415d164d6c4ed2ba4b89db1a
485.36	0.04	9e8ba5b06b1c415d164d6c4ed2ba8ba9db19
485.40	0.04	be8ba5b06b1e411d9645684ed2ba8ba9db19
485.44	0.04	be4ba5b06b5e411d9645684ed2bb0ba99b19
485.48	0.04	be4ba5b86b5a419d9645684ed2b92ba99919
485.52	0.04	be4ba5b86b5a419d96456c468ab92ba9d919
485.56	0.04	be4ba4b8695a459d92456c478ab9aba9d919
485.60	0.04	be4ba4b8695a559992552c47aa99a3a9f919
485.64	0.04	be6ba4b8695a559992552c47ab99a199e919
485.68	0.04	bf6ba4bc690a55b992552c43ab99b151e919
485.72	0.04	bf6bf4bc690a55b990553c43ab98b511a919
485.76	0.04	bf6bf6bc690a55b99054bc41ab98b511a919
485.80	0.04	bf6bf6bc290a51b99154bc49ab99b511a918
485.84	0.04	bf6bf6bc290a51b951549cc9ab59b511a918
485.88	0.04	be6be2bc290b50b959449cc9ab5b9539a919
485.92	0.04	be6be2bcb90a50b959409cc9a35b9739a919
485.96	0.04	beebe29cb90a58b959409cc9a35b9738a919
486.00	0.04	beebe29c990a5ab958609cc9a34b9738991b
486.04	0.04	b6ebe09c990a5ab91a609cc8b34b973c9b1b
486.08	0.04	b6ebe09c890a5ab91ae08c8cb36b933c9f1b
486.12	0.04	b64be49c890848f91aa38c94b36b933cbf1f
486.16	0.04	b66be49e8908483d1ba18c94b3ab933cb71f
486.20	0.04	b76be69e890948b51ba18c9491ab933c971f
486.24	0.04	b76be69e892d48a50ba18c9491ab933c971f
486.28	0.04	b76be69e892c48a50ba1cc96912bd33cd61b
486.32	0.04	b76b761ec92c48b5a9a1cc96912b5325d61b
486.36	0.04	976b761ec9a44895a9b1ecd2912b5325d68b
486.40	0.04	9369771ec9a46c159db1ccda912b5336d609
486.44	0.04	9369771ec9a46c1599b1ccda912b6937c689
486.48	0.04	b369721fc9a46c9499f1ecdb812b61376641
486.52	0.04	b379731fc9846c949df1eccf012be0372648
486.56	0.04	b3397b1fc984cc949df0aecf01a3e036a64c
486.60	0.04	b3397b1fed8cec069cf0f84f0193e026a64c
486.64	0.04	bb39371fcdc8ec069cf2f8464093f066364c
486.68	0.04	bbb9b71fddcccc468cf07c434093f0263644
486.72	0.04	bb19b31fcdeccc468cf06ec34093f4233646
486.76	0.04	bb59b31fcdeccc064cf06cc36493f2233642
486.80	0.04	b929b31fede4cc864cf828836493f2633e49
486.84	0.04	b939b31bede6cc474cf938836683b0631e09
486.88	0.04	b999991fede6cc4746f938036781b962864c
486.92	0.04	b999991ffce6ce4706f8398363c1fc628604
486.96	0.04	bac9dd0ffdf7c64704f00d8163c1fc630e04
487.00	0.04	9b49cc0ffdf7ce2784f00c8063c1fe631f04
487.04	0.04	9b68ce0fffefce3780f0088023c1ff613f00
487.08	0.04	9938ef0dffefce3f80f0088023c17f613f00
487.12	0.04	99b8e70dffefce2f80f808c101c1bf619f00
487.16	0.04	9c98e50effe7ef3fc0f8008001c1bf619f14
487.20	0.04	9cd8f106fff7e71f80f8018001c1bfe0df90
487.24	0.04	8c48f106fff7e78f80f8000007e0ffe0ff92
487.28	0.04	9e68f906ffdbf78b80f800200370ffe06f82
487.32	0.04	8628fc06ffcff38f80f8003003f0ffe17f80
487.36	0.04	86386c03ffcff32f01f8000803f0ffe1ffc0
487.40	0.04	87186e03ffe7f33f00f0000c03f07ff1bfc0
487.44	0.04	83987e03ffe7fe3f00f0000403f03ff19fe0
487.48	0.04	83c87703fee7fe3f00f0000e01f03ff19fe0
487.52	0.04	8bc87b07fce3ee3f8070001f01f03ff03fe0
487.56	0.04	89e83b06fcf3fe138478001903f07ff83fe0
487.60	0.04	89f83804fefbfe038478403103f07ffc1fe0
487.64	0.04	80fd1c04ffffff0b8078003003f07ffe0fc0
487.68	0.04	807f0e047fffff0b803c000001f83fff8ff0
487.72	0.04	841f8f063fbfffa9801c000000383fff9ffc
487.76	0.04	840f87071fbf7fb8811c0000000e1fffbfff
487.80	0.04	840f87078fdf7f98030e0000000f1fffffdf
487.84	0.04	860fc31fcf877fcc03020040078f0fffff07
487.88	0.04	920fd317ef031fee0103c0c00fcfc13fff03
487.92	0.04	930bf803ff000fff000ffbe00fff800bff00
487.96	0.04	9309f801ffc003ffc007fff807ffe0007f80
488.00	0.04	9b88fc00ffe000ffc001fff803fff8007fc0
488.04	0.04	99c87f007fe0007fe0007ffc00fffc007ff0
488.08	0.04	99d87f001ffe001ffc000ffe000fff000ffe
488.12	0.04	99f82f000fff000fff000fff000fff000ebf
488.16	0.04	8df827400fff000fff000fff000fff000ebf
488.20	0.04	8c68017fcab36c8b376e8d276f8c37070e07
488.24	0.04	8c28007fea107feb032fdd006ff8031ffe07
488.28	0.04	8c08807ffa107ff9002ffd0077fd011ffe81
488.32	0.04	861a9877fa1847f9002ffdd127f80007ffa4
488.36	0.04	861a8442badd46b9d0277dd007fd982bffc0
488.40	0.04	87dadf42bacf221dd0052d5d157d9c002efa
488.44	0.04	87cad7621b472309df250dcf112bae062bfa
488.48	0.04	83ead72a8b422349fb050dcf302bee050bff
488.52	0.04	83e8512a0b402be9df259dcf30a9d7011bff
488.56	0.04	83e8502b4b6229eddf20ade130bad5119aff
488.60	0.04	80f8682b5b7229f94d32ad553a9d552aad55
488.64	0.04	805aaa2bbd55215d44aaadeeaaad5531d555
488.68	0.04	895aaa2aad55555d55aaaaaaaaa555555555
488.72	0.04	995aaa2aa555556d55aaaaaaaaa555555555
488.76	0.04	9d4aaa2aa55554ad57aaaaaaaaa555555555
488.80	0.04	9d0aab2ab55456a556aaaaaaaaa557555555
488.84	0.04	dd2aad2ad55a56a552aaaaaaaaa55255a556
488.88	0.04	ddaaa52ad54a56a55aaaaaaaaab55a54a552
488.92	0.04	d6aab5aa554a56a56aaaaaaaaa954a56a55a
488.96	0.04	d6ba95aa556a56b52aaaaaaaaa856a52a56a
489.00	0.04	d6bad4a9256a52b5aaaaba92a9656a52a56a
489.04	0.04	d69ad6a9252952b5aaaada92a5656a5aa56a
489.08	0.04	d6dad2ad25a952a5a92a5aaab5456a5aa52b
489.12	0.04	d25a52ada5a85aa5ad6a5a8ab5752b5aa529
489.16	0.04	d34a5aa5a5aa5aa5ad6b5a95b525295a9529
489.20	0.04	d34a4ba4b5aa5aa4a56b5a95b5b5295a85aa
489.24	0.04	d36a4ba4b5aa5aa4a5695ac5b4992d5a95aa
489.28	0.04	d12a49a4b5da4ab4b5695a45b6992d5ad5aa
489.32	0.04	d93b69a4945a4ab4b4695a6596d9255ad5aa
489.36	0.04	d9bb6da6845a499493695a6596c9255ad5a9
489.40	0.04	d9bb6cb6a44b499493695b5596c9255a5529
489.44	0.04	d99b24b6a54b49b4936d5b559249255a55ad
489.48	0.04	cc8b26b6a54b49b6936d5b559249345a55ad
489.52	0.04	cc8b36b6a54b4936956dcb559249345a55ad
489.56	0.04	cccb36b6a5694936916dab549259345a55ad
489.60	0.04	cceb32b2b5494936916dab749249365a55ad
489.64	0.04	ce6b32b2b51949b6936caa649649265b55ad
489.68	0.04	ce7b32b2b59949b6936c2a46b649265b54ac
489.72	0.04	ce7912bab59949b6936d2a46b749265b44ac
489.76	0.04	c62912bab5d9499693672a56b74b665b44ac
489.80	0.04	e62912bab599499692673a46b54b665b64b5
489.84	0.04	e72912ba9599499692673a5ab44b665364b7
489.88	0.04	e72953ba9d9949969a653a5ab449645364b5
489.92	0.04	e3a953ba9d9949d69a653a5ab469645324b1
489.96	0.04	e3a943ba9d994dd69a653a4aa4eb645324b1
490.00	0.04	e3e94aba9d994dd69a6532caa469665324b1
490.04	0.04	e3e94aba9d994dd69a6532caa46966532495
490.08	0.04	e3e94aba9d994d569b65324ba46966532495
490.12	0.04	e3f96abb1d994d568b65324ba46966522495
490.16	0.04	e1f962bb5d89cd168b65324ba4e966523495
490.20	0.04	e0f962bb5da9cd168b653659a4e966521495
490.24	0.04	e07962b95da9cd148b6db659a4a966561595
490.28	0.04	e06962b95da9cd148b6db659a4a966479595
490.32	0.04	e02962b95da9cd168b6db659a4a966479595
490.36	0.04	e00966b95da9cd048d6db659a4a96e479795
490.40	0.04	f00966b87da9c5049569b6d9a4a96e469797
490.44	0.04	f00966b87da9c5849569b6d9a4ab6e469696
490.48	0.04	f00966b83da9c5849569b6d9a4bb6e468697
490.52	0.04	f00926b83da9c5849569b6d9a4bb6e46c69e
490.56	0.04	f80927b83dadc5849569b6d9a4bb6a46861e
490.60	0.04	f80927bc3dadd5849569b6d9a4bb6a468618
490.64	0.04	f80927bc1dadc5849569b6d9acbb62468659
490.68	0.04	fc0927bc19add5849569b6d92cbb62468659
490.72	0.04	fc4927be09a5d1c49569b6992cbb62468e59
490.76	0.04	fc6927be09a5d1c49569b6982cbb62c68e49
490.80	0.04	fe6927be09a5d1849549b61a2cbbe2c6ac49
490.84	0.04	ff6925be09a5d1cc9548b61a2c9be2c6ac49
490.88	0.04	ff6935be09a5d1cc9548961a2c9be2c6ac49
490.92	0.04	ff6934be09a5d1cc9548d61a2d9bc2c6ac49
490.96	0.04	ff6934be09a4d1cc9549d61a2d9bc2c6ac49
491.00	0.04	ff6934be09a4d0cc9549d61a2d9bc3c6ac49
491.04	0.04	ff6934bf09a4d0cd9549d61a2993c3c6ac49
491.08	0.04	ff6934bf09a4d0cd9449d69a2993c3c6ac49
491.12	0.04	ff6934bf09e4d0cd9448d69a2993c3c6ac49
491.16	0.04	ff6934bf09e4d0cd9458d69a2993c3c62c49
491.20	0.04	ff6934bf09e4d0cd9458d69aa993c3c62c41
491.24	0.04	ff6934bf09e0d2cd9458d69aa993c3c62c41
491.28	0.04	ff6934bf09e0d2cd9458d69aa993c3c62c41
491.32	0.04	bf6934bf09e0d2cd9448d69aa993d3c62c45
491.36	0.04	bfe934bf09e0d2cda458d69aa99393862c51
491.40	0.04	bfe934bf09e0d2cda458569ba99393862c51
491.44	0.04	bfe934bf01e0d2cda458569ba99393a62c51
491.48	0.04	bfe934bf01e0d2cda458569ba99391b62c51
491.52	0.04	bfe934bf01e0d28da45a569ba99391363c51
491.56	0.04	bfe934bf01e0d28da45a569ba99391363c51
491.60	0.04	bfe934bf01e0d289a45a5e9ba983913e3c70
491.64	0.04	bfe934bf01e0d289a45a5e9ba983913e3c70
491.68	0.04	bfe934b701e0d289a65a569ba9c3913e3c70
491.72	0.04	bfe934bf01e0d289265a569ba9c3913e3c70
491.76	0.04	bfe934bf01e0d289265a569ba9c3913e3c70
491.80	0.04	bff934bf01e0d289265a569ba9c3913a3c70
491.84	0.04	bff934b701e0d289265a569fa9c3913a3c70
491.88	0.04	bff934b701e0d289265a569fa9c3913a3c70
491.92	0.04	bff934b701e0d289265a569fa9c3913a3c70
491.96	0.04	bffd36b701e0d289265a5693a9c3913a3c70
492.00	0.04	bffd36b701e0d289265a5693a9c3913a3c70
492.04	0.04	bffd36b701e0d289265a5697a9c3911a3c70
492.08	0.04	bffd36b701e0d289265a5617a9c3911b3c70
492.12	0.04	bffd36b701e0d289265a5697a9c1911b3c70
492.16	0.04	bffd36b703e0d289265a5697a9c1911b1c70
492.20	0.04	bffd36b703e0d289265a5697a9c1911b1c70
492.24	0.04	bffd36b703e2d289265a5697a9c1911b1c50
492.28	0.04	bffd36b703e2d289265a5697a9c1911b1c50
492.32	0.04	bffd36b703e2d289265a5617a9c1951b1c50
492.36	0.04	bffd36b703e2d289265a5617a9c1951b1c50
492.40	0.04	bffd26b703e0d28926da5697a9c1951b1c50
492.44	0.04	bffd26b703e0d2a926da4697a9c1951b1c50
492.48	0.04	bffd26b703e0d2a926da4697a9c1951b1c50
492.52	0.04	bffd26b703e0d2a926da4697a9c1951b1c50
492.56	0.04	bffd26b703e0d2a926da4693a9c3951b1c50
492.60	0.04	bffd26b703e0d2a926da4c93a943953b1c50
492.64	0.04	bffd22b703e0d2a926da4c93a943953b1c58
492.68	0.04	bffd02b703e2d2a926da4c93a943953b1c58
492.72	0.04	bffd12b743e2d2a926da4c87a941913b1c58
492.76	0.04	bffd02b743e2d2a926da4c87a941993b1c58
492.80	0.04	bffd069743e2d2a926da4c87a9419d1b1c58
492.84	0.04	bffd069743e2d2a936da4c87a9419c1b1c58
492.88	0.04	bffd06b743e2d2a936da4c87a9419c1b1c50
492.92	0.04	bffd06b743e2d2a936da4c87a941941b1c70
492.96	0.04	bffd06b743e2d2a936da4c87a941941b1c70
493.00	0.04	bffd069743e2d2a93e5b4c87a941941b1878
493.04	0.04	befd06b743e2d2893e5b4c87a941d41b1878
493.08	0.04	befd06b743ead2893e5b4693a941d41b1858
493.12	0.04	befd06b743ead2893e5b4611a941d51b1c70
493.16	0.04	befd06b743ead2893e5b4611a941d51b1c70
493.20	0.04	befd06b743ead2892e5b4611a941d51b1c78
493.24	0.04	befd06b743e2d2893e5b4619a941951b18f8
493.28	0.04	befd06b743e2d2a93e5b4611a941951b18f8
493.32	0.04	befd06b743e2d2a93e5b4611a941951b18f8
493.36	0.04	befd06b743e2d2a93e5b4611a941951b1cd8
493.40	0.04	befd06b743e2d2a93e5b4613a941d41b18d8
493.44	0.04	befd06b743e2d2a93e5b4613a941d41b18d8
493.48	0.04	befd069743e2d2a93e5b4613a961d41b1c58
493.52	0.04	befd069743e2d2893e5b4e87a961d41b1858
493.56	0.04	befd06b743e2d2893e5b4c87a961d41b1858
493.60	0.04	befd06b743e2d2893e5b4c87a961d41b1858
493.64	0.04	befd069743e2d2893e5b4c87a961d41b1878
493.68	0.04	befd06b743e2d2893e5b4c87a961d41b1870
493.72	0.04	befd069743ead2893e5b4c87a961d41b1870
493.76	0.04	befd069743ead2893e5b4c87a961d41b1870
493.80	0.04	befd069743ead2893e5b4c87a961d41b1870
493.84	0.04	befd06b743ead2893e5b4c83a961d41b1870
493.88	0.04	befd06b743ead2893e5b4c83a961d41b1870
493.92	0.04	befd06b743ead2893e5b4491a961d41b1c70
493.96	0.04	befd06b743ead2893e5b4691a941d41b1c70
494.00	0.04	befd06b743ead2893e5b4691a941d41b1c70
494.04	0.04	befd06b743ead2893e5b4699a941941b1c70
494.08	0.04	befd06b743ead2893e5b4699a941941b1c70
494.12	0.04	befd06b743ead2892e5b4699a941951b1c70
494.16	0.04	befd06b743e2d2893e5b4699a941951b1c70
494.20	0.04	befd06b743e2d2893e5b4699a941951b1c70
494.24	0.04	befd06b743e2d2893e5b4699a941d41b1c70
494.28	0.04	befd06b743ead2893e5b4691a941d41b1c70
494.32	0.04	befd06b743ead2893e5b4691a961d41b1870
494.36	0.04	befd06b743e2d2893e5b4c93a961d41b1870
494.40	0.04	befd06b743ead2893e5b4c83a961d41b1870
494.44	0.04	befd06b743e2d2893e5b4c87a961943b1870
494.48	0.04	befd06b743e2d2893edb4c87a961943b1070
494.52	0.04	befd06b743e2d2893edb4c87a961943b1070
494.56	0.04	befd06b743e2d2893edb4c87a941943b1870
494.60	0.04	befd06b743e2d2893edb4c87a941943b1870
494.64	0.04	befd06b743e2d2893edb4c87a941943b1870
494.68	0.04	befd06b743e2d2893edb4c87a961943b1070
494.72	0.04	befd06b743e2d2893e5b4c87a961943b1870
494.76	0.04	befd06b743e2d2893e5b4c87a961943b1870
494.80	0.04	bffd06b743e2d2893edb4c87a941943b1070
494.84	0.04	bffd06b743e2d2893edb4c87a941943b1070
494.88	0.04	bffd0eb743e2d2a936da4c87a941943b1070
494.92	0.04	bffd0eb743e2d2a936da4c87a941943b1070
494.96	0.04	b7fd0eb743e2d2a93eda4c87a941943b1070
495.00	0.04	bffd0eb743e2d2a92eda4c87a941943b1070
495.04	0.04	b7fd0eb743e2d2a936da6c87a941943b1070
495.08	0.04	b7fd0eb743e2d2a936da6c87a941943b1070
495.12	0.04	b7fd0eb743e2d2a93e5b4c87a941943b1070
495.16	0.04	befd06b743e2d2893e5b4c83a961d43b1870
495.20	0.04	befd06b743e2d2893e5b4493a961d43b1870
495.24	0.04	befd06b743e2d2893e5b4693a961d41b1870
495.28	0.04	befd06b743ead2893e5b4691a961d41b1870
495.32	0.04	befd06b743ead2892e5b4691a961d41b1c70
495.36	0.04	befd06b703ead2892e5b4699a941d51b1c70
495.40	0.04	befd06b703ead2890e5b4699a941d51f1c70
495.44	0.04	befd06b703ead2890e5b4699a941d51f1c70
495.48	0.04	befd06b703ead2890e5b4699a941d51f1c70
495.52	0.04	befd06b703ead2890e5b4693a961d51b1c70
495.56	0.04	b6fd06b743ead2890e5b4693a961d51b1c70
495.60	0.04	b6fd06b743ead2893e5b4483a961d43b1c70
495.64	0.04	b6fd06b743ead2893eda6c87a961943b1070
495.68	0.04	b6fd06b743e2d2892eda6c87a963943b1470
495.72	0.04	b6fd0eb743e2d28926da6c87a943943b1c70
495.76	0.04	b6fd0eb703e2d28926da6c87a943953b1c70
495.80	0.04	b6fd0eb703e2d2a926da6487a943953b1c70
495.84	0.04	b7fd0eb703e2d2a926da6487a943943b1c70
495.88	0.04	b6fd0eb743e2d28926da6c87a943943b1c70
495.92	0.04	b6fd0eb743e2d289365a6c87a943943b1c70
495.96	0.04	b6fd0eb743e2d289365b6693a941943b1c70
496.00	0.04	befd0eb743e2d289375b4693a941d41b1c50
496.04	0.04	befd0eb743e2d2893e5b5611a941d41b1c70
496.08	0.04	befd06b743ead2893e5b4611a941d43b1c70
496.12	0.04	befd06b743ead2893e5b4619a941d41b1c70
496.16	0.04	befd06b743ead2893e5b4619a941951b1c70
496.20	0.04	befd06b743ead2893e5b4619a941d41b1c70
496.24	0.04	befd06b743ead2893e5b4691a941d41b1c70
496.28	0.04	befd06b743e2d2893e5b4691a961d41b1c70
496.32	0.04	befd06b743e2d2893e5b4693a961d41b1c50
496.36	0.04	b6fd06b743e2d289365b4c93a961d43b1c70
496.40	0.04	b6fd06b743e2d289365b6c87a961943b1c70
496.44	0.04	b7fd06b743e2d2a936da4c87a941943b1c70
496.48	0.04	b7fd0eb743e2d2a926da4c85a943943b1c70
496.52	0.04	b6fd0eb743e2d2a926d84c8da943953b1c70
496.56	0.04	befd0eb703e2d2a926d84c8da943953b1c70
496.60	0.04	bffd0eb703e2d2a926d84c8da943913b1c70
496.64	0.04	bffd0eb743e2d2a926d84c89a943913b1c70
496.68	0.04	b7fd0eb703e2d2a926d84c99a943953b1c70
496.72	0.04	b7fd0eb703e2d2a926d84c8da943953b1c70
496.76	0.04	b7fd0eb703e2d2a926d84c8da943953b1c70
496.80	0.04	b7fd0eb703e2d2a926d84c8da943953b1c70
496.84	0.04	b7fd0eb743e2d2a926da4c85a943953b1470
496.88	0.04	b7fd0eb743e2d2a926da4c87a941953b1470
496.92	0.04	b7fd0eb743e2d2a936da4c87a941943b1470
496.96	0.04	b7fd0eb743e2d2a9365a4c87a941943b1c70
497.00	0.04	b7fd0eb743e2d2a9365a4c87a941943b1c70
497.04	0.04	b7fd0eb743e2d2a9365a4c87a941943b1c70
497.08	0.04	b7fd0eb743e2d2a9365a4c87a941943b1c70
497.12	0.04	b7fd0eb743e2d2a9365a4c87a941943b1c70
497.16	0.04	b7fd0eb743e2d2a9365a4c87a941943b1c70
497.20	0.04	b7fd0eb743e2d2a9365a4c87a941943b1c70
497.24	0.04	b7fd0eb743e2d2a9365a4c87a941943b1c70
497.28	0.04	b7fd0eb743e2d2a9365a4c87a941943b1c70
497.32	0.04	b6fd0eb743e2d2a936da4c87a941943b1c70
497.36	0.04	b6fd0eb743e2d2a92ed84c87a941953b1c70
497.40	0.04	b6fd0eb743e2d2a92ed84c85a943953b1c70
497.44	0.04	befd0eb743e2d2a92ed84c85a943913b1c70
497.48	0.04	b6fd0eb743e2d2a92ed84c8da943913b1c70
497.52	0.04	b6fd0eb743e2d2a936d84c8da943943b1c70
497.56	0.04	b6fd0eb743e2d2a936da4c87a941943b1c70
497.60	0.04	b6fd0eb743e2d2a93e5b4c93a941943b1c50
497.64	0.04	b6fd0eb743e2d2893f5b4693a941d41b1c50
497.68	0.04	befd06b743e2d2893f5b4693a941d41b1c50
497.72	0.04	befd06b743e2d2893e5b4e93a941d41b1c50
497.76	0.04	b6fd0eb743e2d2893e5b4c97a941943b1c50
497.80	0.04	b7fd0eb743e2d2893e5b4c87a941943b1470
497.84	0.04	b7fd0eb743e2d2a936da4c87a941943b1470
497.88	0.04	b6fd0eb743e2d2a92eda4c87a941953b1470
497.92	0.04	b6fd0eb743e2d2892ed84c87a943953b1c70
497.96	0.04	b6fd0eb703e2d2a92ed84e97a943913b1c50
498.00	0.04	b7fd0eb703e2d2a90ed84e97a943913b1c50
498.04	0.04	befd0eb703e2d2a90ed84e97a943913b1c50
498.08	0.04	bffd0eb703e2d2a90ed84c9da943913b1c50
498.12	0.04	bffd0eb743e2d2a926d84c99a943903b1c70
498.16	0.04	bffd0eb743e2d2a926d84c99a941943b1c70
498.20	0.04	bffd0eb743e2d229265a4c9da941943b1c70
498.24	0.04	bffd0eb743e2d2a9365b4c91a941943b1c50
498.28	0.04	bffd0eb743e2d2a9365b4493a941943b1c50
498.32	0.04	b7fd0eb743e2d2a9365b4693a941943b1c50
498.36	0.04	b7fd0eb743e2d2a9365b4693a941943b1c50
498.40	0.04	b7fd0eb743e2d2893e5b4693a941943b1c50
498.44	0.04	b7fd0eb743e2d2893e5b4693a941943b1c50
498.48	0.04	b7fd0eb743e2d2893e5b4487a941943b1c70
498.52	0.04	b7fd0eb743e2d2893e5a4c87a941943b1c70
498.56	0.04	b7fd0eb743e2d2892eda4c87a941943b1c70
498.60	0.04	b7fd0eb743e2d2a926d84c85a943953b1c70
498.64	0.04	b7fd0eb743e2d2a926d84c8da941953b1c70
498.68	0.04	bffd0eb743e2d2a926d84c89a941943b1c72
498.72	0.04	bffd0eb743e2d2a926d84c89a941943b1c72
498.76	0.04	b7fd0eb743e2d2a926da4c99a941943b1c70
498.80	0.04	b7fd0eb743e2d2a926da4c8da941943b1c70
498.84	0.04	b7fd0eb743e2d2a9365a4c95a941943b1c70
498.88	0.04	b7fd0eb743e2d289365b4c87a941943b1c70
498.92	0.04	b6fd0eb743e2d2893e5b4c87a941943b1c70
498.96	0.04	b6fd06b743ead2893e5b4c87a961943b1470
499.00	0.04	b6fd06b743ead2893e5b4c87a961943b1470
499.04	0.04	b6fd06b743ead2893e5b4c87a961943b1470
499.08	0.04	b6fd0eb743ead2893e5a4c87a941943b1c70
499.12	0.04	b6fd0eb743e2d2a93e5a4c87a941943b1c70
499.16	0.04	b7fd0eb743e2d2a926da4c95a941943b1c70
499.20	0.04	b7fd0eb743e2d2a926da4c95a941943b1c70
499.24	0.04	b7fd0eb743e2d2a9265a4c9da941943b1c70
499.28	0.04	b7fd0eb743e2d2a926da4c95a941943b1c70
499.32	0.04	b7fd0eb743e2d2a926da4c95a941943b1c70
499.36	0.04	b7fd0eb743e2d2a9365a4c95a941943b1c70
499.40	0.04	b6fd0eb743e2d2893e5a4c97a941943b1c70
499.44	0.04	b6fd0eb743e2d2893e5a4c97a941943b1c70
499.48	0.04	b6fd0eb743e2d2893e5a4c87a941953b1c70
499.52	0.04	b6fd0eb743e2d2892eda4487a943953b1c70
499.56	0.04	b7fd0eb743e2d2a90ed84495a943953b1c70
499.60	0.04	b7fd0eb743e2d2a90ed84499a943953b1c70
499.64	0.04	bffd0eb743e2d2a90ed84499a943943b1c70
499.68	0.04	b7fd0eb743e2d2a90ed84699a943943b1c70
499.72	0.04	b7fd0eb743e2d2a92ed84499a943943b1c70
499.76	0.04	b7fd0eb703e2d2a926d84c99a943953b1c70
499.80	0.04	b7fd0eb743e2d2a9265a4c9da941943b1c70
499.84	0.04	b6fd0eb743ead289365b4497a941943b1c70
499.88	0.04	b6fd06b743ead2893e5b4483a961d43b1c70
499.92	0.04	b6fd06b743ead2893e5b4483a961d43b1c70
