onset	duration	phash
455.40	0.04	e95e8da955621fa799c0587f7e250341bc43
455.44	0.04	e95e8da955621fa799c058777e250b41bc43
455.48	0.04	e95e8da955621fa799c058757e350b40be43
455.52	0.04	e95e8dad55621fa799c058757e350b40bc43
455.56	0.04	f95e8dad55e21fa799c058757e350340ac43
455.60	0.04	f95e8dad55a21fa799c058757e350340bc43
455.64	0.04	f95ecdad55a31fa798c048757e350340bc43
455.68	0.04	f95eddad55a31fa798c048757e350340bc42
455.72	0.04	f95eddad55a31fa798c008757e3503c0bc42
455.76	0.04	f94edda555a31fb798c008757e3503c0bc43
455.80	0.04	f94edda555a33fb798d008777e3003c0bc42
455.84	0.04	f94edda545a33ff798d008777e3003c0bc42
455.88	0.04	f94edda545a13ff798d028777e3003c09c43
455.92	0.04	fd4edda545a13ff798d028777e3001c09c43
455.96	0.04	fd4edda545a13ff788d028777e3001c89c43
456.00	0.04	fd4edda545a13ff788d028767e3001c89c63
456.04	0.04	fd4edca545a13ff798d028767e3001c89c63
456.08	0.04	fd4edca545a53ff788d028767e3001ca1c63
456.12	0.04	fd4edca545a53ff788d028767e3001ca1c63
456.16	0.04	fdaedca505a53ff788c028767e3001ca1e63
456.20	0.04	fdaedca505a53ff789c008767e3001ca1e63
456.24	0.04	fdaedca505a53ff789c008767e3001ca1e63
456.28	0.04	fdaedca585a53ff789c008767e3001ca1e62
456.32	0.04	fdaedca585a53ff789c008767e3401ca1c62
456.36	0.04	fdaedca5a5a51ff781c008767e7401ca1c62
456.40	0.04	fdaedca5a5a51ff781c008767e7401ca1c62
456.44	0.04	fdaedca5a5a51ff781c008767e7401ca5c60
456.48	0.04	f5aedca5a5a51ff781c028727e7001ca5e62
456.52	0.04	f5aedca5a5a51ff781c0a8727e7001c85e62
456.56	0.04	f5aedea5a5a41ff781c0a8727e7001c85e62
456.60	0.04	f5aedea5a5a41ff781c0a8637e7001c85e61
456.64	0.04	f5aedaa5a7a41ff781c0a8637e7001c85e61
456.68	0.04	f5aedaa5a7a41ff781c08c637e7001cc5c61
456.72	0.04	f5aedaa5a7a41ff781c08ce37e7001c45c61
456.76	0.04	f5aedaa5a7a41ff781c08ce37e7001c45c61
456.80	0.04	f5aedaa5a7a41ff781c00ce37e7001e45c61
456.84	0.04	f5aedaa5a7a41ff781c00ce37e6000e47e61
456.88	0.04	f5aedaa5a7a41ff781c00ce37e6000e47e61
456.92	0.04	f5aedaa5a7a41ff781c00ce37e6000e47e61
456.96	0.04	f5aadaa5a7a41fff81c00ce37e6000e47e61
457.00	0.04	f5aadaa4a7a617f791c01ce37e6000e47e61
457.04	0.04	f5aadaa4a7a617f791c00ce37e6800e47e61
457.08	0.04	f5aadaa4a7e617f791c00ce37e6000e47e61
457.12	0.04	f58adaa4a7e617f791c01ce37e6000e47e61
457.16	0.04	f58adaa4a7e6177791c00ce37e6000e47e73
457.20	0.04	f58adaa4a7c6177791c00ce37e6000ec7e73
457.24	0.04	f58adaa4a7e6177791c00ce37e6000e47e73
457.28	0.04	f58adaa4b7e6177791c00ce37e6800e46e63
457.32	0.04	f58ad8a497e6177795c00ce37e6c00e46e63
457.36	0.04	f58ad8a497e6177f95c008e37e6c00e46e63
457.40	0.04	f58ad9a497e6177f95c008e37e6400e46e63
457.44	0.04	f58ad9a497e6177f95c008e37e6400e46e63
457.48	0.04	f59a59a497e6177f95c008e37e6400e46e63
457.52	0.04	f59a49a497e6177f95c208e37e6400e46e63
457.56	0.04	f59a49a497e6137f95c208e37e3c00e46e63
457.60	0.04	f79a49a497e6137f94c208e37e3c00e46e63
457.64	0.04	f79a4d8497e6133f96c208e37e3c00e46e63
457.68	0.04	f39a4d8497e6133f96c208e37f3c00e46e63
457.72	0.04	f39a4d8497e6133f96c208e37f3c00e46e63
457.76	0.04	f39b4d9496e6133f92c208e37e3c00e46e73
457.80	0.04	f29b4d9696e6133f92c208e37f3c00e42e73
457.84	0.04	f29b4d9696e6133f92c208e37f3c00e42e73
457.88	0.04	f29f4d9696c6033fd2c208e37f3c00e42e73
457.92	0.04	f2df4d9696c6033fd2c208637f3e00e42e71
457.96	0.04	f2df4d96d6c6033fd2c208637f3c00e42e71
458.00	0.04	f2df4d96d6c6033fd2c208637f3e00e42a71
458.04	0.04	f2df4d96d6c6033f92c208637f3e00e42e71
458.08	0.04	f2df4d96d6c6033f92c208637f3e00e42e71
458.12	0.04	f2df4d96d6d2033fd2c208637f3e00e42e31
458.16	0.04	f2df4d96d6d2033fd2c208637f3e00e42e31
458.20	0.04	f2dd4d96d6d2033ff2c208637f3e00e42e31
458.24	0.04	f2dd4d96d6d2033ff2c208637f3e00e42e31
458.28	0.04	f2cd4d96d6d2033ff2c208637f3e00e62e31
458.32	0.04	f2cd4d96d6d2033ffac208637f3e00e42e31
458.36	0.04	f2cd4d96d6d2033ffac208637f3e00e42e31
458.40	0.04	f2cd4d9656d2033ffac208637f3e00e62e31
458.44	0.04	f2cd4d9656d3033ffac208637f3e00e42e31
458.48	0.04	f2cd4d9656d3033ffac208637f3e00e42e31
458.52	0.04	f2cd4d9656d3033ffac208637f3e00e42e31
458.56	0.04	f2cd4d9656d3033ffac208637f3e00e42e31
458.60	0.04	f2cd4d9656d3033ffac208637f3e00e42e31
458.64	0.04	f2cd4d9656d3033ffac208637f3e00e42e31
458.68	0.04	f2cd4d9656d3033ffac208637f3e00e42e31
458.72	0.04	f2cd4d9656d3033ffac208637f3e00e42e31
458.76	0.04	f2cd4d9656d3033ffac208637f3e00e42e31
458.80	0.04	f2cd4d9656d3033ffac208637f3e00e42e31
458.84	0.04	f2cd4d9656d2033ffac208637f3e00e42e71
458.88	0.04	f2cd4d9656d2033ffac208637f3e00e42e71
458.92	0.04	f2cd4d9656d2033ffac208637f3e00e42e71
458.96	0.04	f2cd4d9656d2033ffac208637f3e00e42e71
459.00	0.04	f2cd4d9656d2033ffac208637f3e00e42e71
459.04	0.04	f2cd4d9656d3033ffac208637f3e00e42a71
459.08	0.04	f2cd4d9656d2033ffac208637f3e00e42e71
459.12	0.04	f2cd4d9656d2033ffac208637f3e00e42e71
459.16	0.04	f2cd4d9656d2033ffac208637f3e00e42e71
459.20	0.04	f2cd4d9656d3033ffac208637f3e00e62a31
459.24	0.04	f2cd4d9656d2033ffac208637f3e00e62a71
459.28	0.04	f2cd4d9656d3033ffac208637f3e00e62a31
459.32	0.04	f2cd4d9656d2033ffac208637f3e00e62e31
459.36	0.04	f2cd4d9656d3033ffac208637f3e00e62a31
459.40	0.04	f2cd4d9656d3033ffac208637f3e00e62a31
459.44	0.04	f2cd4d9656d3033ffac208637f3e00e62a31
459.48	0.04	f2cd4d9656d3033ffac208637f3e00e62a31
459.52	0.04	f2cd4d9656d3033ffac208637f3e00e62a31
459.56	0.04	f2cd4d9656d3033ffac208637f3e00e62a31
459.60	0.04	f2cd4d9656d3033ffac208637f3e00e62a31
459.64	0.04	f2cd4d9656d3033ffac208637f3e00e62a31
459.68	0.04	f2cd4d9656d3033ffac208637f3e00e42e31
459.72	0.04	f2cd4d9656d3033ffac208637f3e00e42e31
459.76	0.04	f2cd4d9656d3033ffac208637f3e00e42e31
459.80	0.04	f2cd4d9656d3033ffac208637f3e00e42e31
459.84	0.04	f2cd4d9656d3033ffac208637f3e00e42e31
459.88	0.04	f2cd4d9656d3033ffac208637f3e00e42e31
459.92	0.04	f2cd4d9656d3033ffac208637f3e00e42e31
459.96	0.04	f2cd4d9656d3033ffac208637f3e00e62a31
460.00	0.04	f2cd4d9656d3033ffac208637f3e00e42e31
460.04	0.04	f2cd4d9656d3033ffac208637f3e00e62a31
460.08	0.04	f2cd4d9656d3033ffac208637f3e00e42e31
460.12	0.04	f2cd4d9656d3033ffac208637f3e00e42e31
460.16	0.04	f2cd4d9656d3033ffac208637f3e00e42e31
460.20	0.04	f2cd4d9656d3033ffac208637f3e00e42e31
460.24	0.04	f2cd4d9656d3033ffac208637f3e00e42e31
460.28	0.04	f2cd4d9656d2033ffac208637f3e00e62e31
460.32	0.04	f2cd4d9656d3033ffac208637f3e00e42e31
460.36	0.04	f2cd4d9656d3033ffac208637f3e00e42e31
460.40	0.04	f2cd4d9656d3033ffac208637f3e00e42e31
460.44	0.04	f2cd4d9656d3033ffac208637f3e00e42e31
460.48	0.04	f2cd4d9656d3033ffac208637f3e00e62a31
460.52	0.04	f2cd4d9656d3033ffac208637f3e00e62a31
460.56	0.04	f2cd4d9656d3033ffac208637f3e00e62a31
460.60	0.04	f2cd4d9656d3033ffac208637f3e00e62a31
460.64	0.04	f2cd4d9656d3033ffac208637f3e00e62a31
460.68	0.04	f2cd4d9656d3033ffac208637f3e00e62a31
460.72	0.04	f2cd4d9656d3033ffac208637f3e00e62a31
460.76	0.04	f2cd4d9656d3033ffac208637f3e00e62a31
460.80	0.04	f2cd4d9656d3033ffac208637f3e00e62a31
460.84	0.04	f2cd4d9656d3033ffac208637f3e00e62a31
460.88	0.04	f2cd4d9656d3033ffac208637f3e00e62a31
460.92	0.04	f2cd4d9656d3033ffac208637f3e00e62a31
460.96	0.04	f2cd4d9656d3033ffac208637f3e00e62a31
461.00	0.04	f2cd4d9656d3033ffac208637f3e00e62a31
461.04	0.04	f2cd4d9656d3033ffac208637f3e00e62a31
461.08	0.04	f2cd4d9656d3033ffac208637f3e00e62a31
461.12	0.04	f2cd4d9656d3033ffac208637f3e00e62a31
461.16	0.04	f2cd4d9656d3033ffac208637f3e00e62a31
461.20	0.04	f2cd4d9656d3033ffac208637f3e00e62a31
461.24	0.04	f2cd4d9656d3033ffac208637f3e00e62a31
461.28	0.04	f2cd4d9656d3033ffac208637f3e00e62a31
461.32	0.04	f2cd4d9656d3033ffac208637f3e00e62a31
461.36	0.04	f2cd4d9656d3033ffac208637f3e00e62a31
461.40	0.04	f2cd4d9656d3033ffac208637f3e00e62a31
461.44	0.04	f2cd4d9656d3033ffac208637f3e00e62a31
461.48	0.04	f2cd4d9656d3033ffac208637f3e00e62a31
461.52	0.04	f2cd4d9656d3033ffbc208617f3e00e62a31
461.56	0.04	f2cd4d9656d3033ffac208637f3e00e62a31
461.60	0.04	f2cd4d9656d3033ffbc208617f3e00e62a31
461.64	0.04	f2cd4d9656d3033ffbc208617f3e00e62a31
461.68	0.04	f2cd4d9656d3033ffbc208617f3e00e42e31
461.72	0.04	f2cd4d9656d3033ffac208637f3e00e42e31
461.76	0.04	f2cd4d9656d3033ffbc208617f3e00e62a31
461.80	0.04	f2cd4d9656d3033ffbc208617f3e00e62a31
461.84	0.04	f2cd4d9656d3033ffbc208617f3e00e62a31
461.88	0.04	f2cd4d9656d3033ffac208637f3e00e62a31
461.92	0.04	f2cd4d9656d3033ffbc208637f3e00e42a31
461.96	0.04	f2cd4d9656d3033ffbc208637f3e00e42a31
462.00	0.04	f2cd4d9656d3033ffbc208637f3e00e42a31
462.04	0.04	f2cd4d9656d3033ffbc208637f3e00e42a31
462.08	0.04	f2cd4d9656d3033ffbc208637f3e00e42a31
462.12	0.04	f2cd4d9656d3033ffbc208637f3e00e42a31
462.16	0.04	f2cd4d9656d3033fdbc208637f3e00e62a31
462.20	0.04	f2cd4d9656d3033ffbc208637f3e00e42a31
462.24	0.04	f2cd4d9656d3033ffbc208637f3e00e42a31
462.28	0.04	f2cd4d9656d3033fdbc208637f3e00e42e31
462.32	0.04	f2cd4d9656d3033ffbc208637f3e00e42a31
462.36	0.04	f2cd4d9656d3033fdbc208637f3e00e42e31
462.40	0.04	f2cd4d9656d3033fdbc208637f3e00e62a31
462.44	0.04	f2cd4d9656d3033ffbc208637f3e00e42a31
462.48	0.04	9a49a4346a4f364782ddb3dbcd9b2f906c90
462.52	0.04	9a49a4346a4f364782ddb3dbcdbb2f106c90
462.56	0.04	9a49a4346a4f364792ddb3dbc99b2f186c90
462.60	0.04	9a49a4346a4f364782ddb3dbcd9b2f186c90
462.64	0.04	9a49a4346a4f364782ddb3dbc9bb2f906c90
462.68	0.04	9a49a4346a4f364792ddb3dbc9b32f906c90
462.72	0.04	9a49a4346a4f364782ddb3dbcdb32f906c90
462.76	0.04	9a49a4346a4f364792ddb3dbc9b32f984c90
462.80	0.04	9a49a4346a4f364782ddb3cbcdbb2f984c90
462.84	0.04	9a49a4346a4f364792ddb3cbcdb32f984c90
462.88	0.04	9a49a4346a4f364792cdb3cbcdbb2d984c98
462.92	0.04	da49a4346a4f364792c9b3cbcdbb2d984cd0
462.96	0.04	9a49a4346a4f364792c9b3cbcdbb2d984cd8
463.00	0.04	da49a4346a4f364792c9b3cbcdb32f984cd0
463.04	0.04	da49a4346a4f364792d9b3cbc9b22f9a4cd0
463.08	0.04	da49a4346a4f364792d9b3cbc9bb3f124c90
463.12	0.04	da49a4346a4f364792d9b3cbc9bb3f124c90
463.16	0.04	da49a4346a4f364792d9b3cbc9bb3f124c90
463.20	0.04	da49a4346a4f364792d9b38bc9bb3f124c98
463.24	0.04	da49a4346a4f364792d9b38bc9b33d9a4c98
463.28	0.04	9a49a4346a4f364792d9b38bc9b33d9a4c9c
463.32	0.04	da49a4347a4f36479299b38bc9b32c9a4cdc
463.36	0.04	da49a4347a4f36479289b38bc9b33c9a4cdc
463.40	0.04	da49a4347a4f36479289b39bc9932c9a4cde
463.44	0.04	da49a4347a4f36479289b38bc9932c9accde
463.48	0.04	da49a4347a4f36479289b38bc9932c9accde
463.52	0.04	da49a4347e4f36479289b38bc9932c9acc9e
463.56	0.04	da49a4347e4f36479289b38bcd832c9acc9e
463.60	0.04	da49a4347e4f36479289b38bcd832c9acc9e
463.64	0.04	da49a4347e4d36479289b3c9cd832cdacc9e
463.68	0.04	da49a4347e4d36479289b3c9cd832c9aec9e
463.72	0.04	da49a4347e4d36479289b3c9cd832cdaec9c
463.76	0.04	da49a4347e4d36479289b3c9cd832cdaec9c
463.80	0.04	ca49a4347e4d36479289b7d9cd832cd2ec9c
463.84	0.04	ca49a4347e4d36459289b7d9cd832cd3ec9c
463.88	0.04	ca49a4347e4d36459289b7d8cd832cd3ecdc
463.92	0.04	ca49a4347e4d36459289b7d8cd832cd3ecdc
463.96	0.04	ca49a4347e4d36459289b7d8cd832cd3ecdc
464.00	0.04	ca49a4347e4d36459289b7d8cd832cd3ecdc
464.04	0.04	ca49a4347e4d36459289b7d8cd832cd3ecdc
464.08	0.04	ca49a4347e4d36459289b7d8cd832cd3ecdc
464.12	0.04	ca49a4347e4d36459289b7d8cd832cd3ecdc
464.16	0.04	ca49a4347e4d36459389b7d8cd832cc3ecdc
464.20	0.04	ca49a4347e4d36459389b7d8cd832cc3ecdc
464.24	0.04	ca49a4347e4d36459389b7d8cd832cc3ecdc
464.28	0.04	ca49a4347e4936459389bfd8cd832cc3ecdc
464.32	0.04	ca49a4347e4936459399b7d8cd832cc3ecdc
464.36	0.04	ca49a4347e49364193d9b7d8cd832cc3ecdc
464.40	0.04	ca49a4347e49364193c9b7d8cd832cd3ecdc
464.44	0.04	da49a4347e49364193d9b7d8cd832c83ecdc
464.48	0.04	da49a4347e49364193d9b7d8cd832c83ecdc
464.52	0.04	da49a4347e49364193c9b7d8cd832cc3ecdc
464.56	0.04	ca49a4347e49364193c9b7d8cd832ec3ecdc
464.60	0.04	ca49a4347e49364193c9b7d8cd832ec3ecdc
464.64	0.04	ca49a4347e49364197c9b7d8cd832cc3ecdc
464.68	0.04	ca49a4347e49364193c9b7d8cd832ec3ecdc
464.72	0.04	ca49a4347e49364193d9b7d8cd832e83ecdc
464.76	0.04	da49a4347e49364197c9b7c8cd832e83ecdc
464.80	0.04	da49a4347e49364197c9b7c8cd83ac83ecdc
464.84	0.04	da49a4347e49364197c9b7c8cd83ac83ecdc
464.88	0.04	ca49a4347e49364197d9b7c8cd83ac83ecdc
464.92	0.04	da49a4347e49364197d9b7c8cd83ac82ecdc
464.96	0.04	da49a4347e49364197d9b7c8cd83ac82ecdc
465.00	0.04	da49a4347e49364197d9b788cd83ac83ecdc
465.04	0.04	da49a4347e493641b7d9b788cd83ac83ec9c
465.08	0.04	da49a4347e493641b7d9b788cd83ac83ec9c
465.12	0.04	da49a4347e493641b7d9b788cd83ac83ec9c
465.16	0.04	da49a4347e493641b7d9b788cd83ac83ec9c
465.20	0.04	da49a4347e493641b7d9b788cd83ac83ec9c
465.24	0.04	da49a4347e493641b7d9b788cd83ac82ecdc
465.28	0.04	da49a4347e49364197d9b7c8cd83ac82ecdc
465.32	0.04	da49a4347e49364197d9b7c8cd832c83ecdc
465.36	0.04	ca49a4347e49364197c9b7c8cd83ac93ecdc
465.40	0.04	ca49a4347e49364197c9b7c8cd83ac93ecdc
465.44	0.04	da49a4347e49364197c9b7c8cd83ac93ec9c
465.48	0.04	da49a4347e49364397c9b788cd83ac83ecdc
465.52	0.04	da49a4347e493643b7d9b788cd83ac82ec9c
465.56	0.04	da49a4347e493643b7d9b788cd83ac82ec9c
465.60	0.04	da49a4347e493643b7d9b788cd83ac82ec9c
465.64	0.04	da49a4347e493643b7d9b788cd83ac82ec9c
465.68	0.04	da49b4347e493643b7c9b788cd83ac82ec9c
465.72	0.04	da49a4347e493643b7c9b7c8cd83ac82ec9c
465.76	0.04	da49b4347e493643b3c9b7c8cd83ac82ec9c
465.80	0.04	da49b4347e49364393c9b7c8cd83ac82ecdc
465.84	0.04	da49b4347e493643b3c9b7c8cd83ac82ec9c
465.88	0.04	da49a4347e493643b7c9b7c8cd83ac82ec9c
465.92	0.04	da49b4347e493643b789b7c8cd83ac82ec9c
465.96	0.04	da49a4347e493643b7cdb788cd83ac82ec9c
466.00	0.04	da49a4347e493643b78db788cd83ac82ecdc
466.04	0.04	da49a4347e493643b78db789cd83ac82ec9c
466.08	0.04	da49a4347e493643b78db789cd83ac82ec9c
466.12	0.04	da49b4347e493643b78db788cd83ac82ec9c
466.16	0.04	da49a4347e493643b789b7c8cd83ac92ec9c
466.20	0.04	da49a4347e493643b789b7c8cd83ac92ec9c
466.24	0.04	da49a4347e493643b789b7c8cd83ac92ec9c
466.28	0.04	da49a4347e493643b789b7c8cd83ac92ec9c
466.32	0.04	da49a4347e493643b78db7c8cd83ac82ec9c
466.36	0.04	da49a4347e493643b78db788cd83ac92ec9c
466.40	0.04	da49a4347e493643b78db788cd83ac92ec9c
466.44	0.04	da49a4347e493643b78db788cd83ac92ec9c
466.48	0.04	da49a4347e493643b78db788cd83ac92ec9c
466.52	0.04	da49a4347e493643b7c9b788cd83ac92ec9c
466.56	0.04	da49a4347e493643b7c9b788cd83ac92ec9c
466.60	0.04	ca49a4347e493643b7c9b788cd83bc92ec9c
466.64	0.04	ca49a4347e493643b7c9b788cd83bc92ec9c
466.68	0.04	da49a4347e49364397c9b788cd83bc92ec9c
466.72	0.04	da49a4347e493643b78db788cd83bc12ec9c
466.76	0.04	da49a4347e493643b68db788cd8bbc12ec9c
466.80	0.04	da49a4347e493643b789b788cd8bbc12ec9c
466.84	0.04	da49a4347e493643b789b788cd8bbc12ec9c
466.88	0.04	f1e6f49d3f4b7a4929b616cca5964d219418
466.92	0.04	f1e6749d374b7e4929b616cca5964d21d418
466.96	0.04	f1e6f49d374b7e49293616cca5964d21d418
467.00	0.04	f1e6f49d374b7e4929b616cca5924d21941a
467.04	0.04	f1e6f49d374b7e49293616cca5964d21941a
467.08	0.04	f1e6f49d374b7e4929b616cca5964d219418
467.12	0.04	f1e6f49d374b7e4929b616cca5964d219418
467.16	0.04	f1e6f49d374b7e4929b616cca5924d21941a
467.20	0.04	f1e6f49d374b7e4929b616cca5924d21941a
467.24	0.04	f1e6f49d374b7e4929b616cca5964d219418
467.28	0.04	f1e6f49d374b7e49293616cca5964d21941a
467.32	0.04	f1e6f49d374b7e4929b616cca5964d219418
467.36	0.04	f1e6f49d374b7e49a9b616cca5924d219418
467.40	0.04	f1e6f49d374b7e49a9b616cca5924d219418
467.44	0.04	f1e6f49d3f4b7a49a9b616cca5924d219418
467.48	0.04	f1e6f49d3f4b7a49a93616cca5964d219418
467.52	0.04	f1e6f49d3f4b7a49a93616cc25964d21d418
467.56	0.04	f1e6f49d3f4b7a49a93616cc25964d21941a
467.60	0.04	f1e6f49d3f4b7a49a93616cc25964d21941a
467.64	0.04	f1e6f49d3f4b7a49a93616cc25964d219419
467.68	0.04	f1e6f49d3f4b7a49a93616cc25964d219419
467.72	0.04	f1e6f49d3f4b7a49a93616cc25964d21d418
467.76	0.04	f1e6f49d3f4b7a49a93616cc25964d21941a
467.80	0.04	f1e6f49d3f4b7a49a93616cc25964d21941a
467.84	0.04	f1e6f49d3f4b7a49a93616cc25964d21941a
467.88	0.04	f1e6f49d3f4b7a49a93616cc25964d21941a
467.92	0.04	f1e6f49d3f4b7a49a93616cc25964d21941a
467.96	0.04	f1e6f49d3f4b7a49a93616cc25964d21941a
468.00	0.04	f1e6f49d3f4b7a49a93616cc25924d21941b
468.04	0.04	f1e6f49d3f4b7a49a93616cc25924d21941b
468.08	0.04	f1e6f49d3f4b7a49a93616cc25924d21941b
468.12	0.04	f1e6749d3f4b7a49a93616cc25924d21d41b
468.16	0.04	f1e6f49d3f4b7a49a93616cc25924d21941b
468.20	0.04	f1e6f49d3f4b7a49a93616cc25964d21941a
468.24	0.04	f1e6f49d3f4b7a49a93616cc25964d21941a
468.28	0.04	f1e6f49d3f4b7e49a93616cc25924d21941a
468.32	0.04	f1e6f49d3f4b7e49a93616cc25924d21941a
468.36	0.04	f1e6f49d3f4b7e49a93616cc25924d21941a
468.40	0.04	f1e6f49d3f4b7e4929b616cc25924d21941a
468.44	0.04	f1e6f49d3f4b7e49a93616cc25924d21941a
468.48	0.04	f1e6f49d3f4b7e4921b616cca5924d21941a
468.52	0.04	f1e6f49d3f4b7e4929b616cc25964d20941a
468.56	0.04	f1e6f49d3f4b7e4929b616cc25924d21941a
468.60	0.04	f1e6f49d3f4b7e4929b616cc25924d21941a
468.64	0.04	f1e6f49d3f4b7e4929b616cc25924d21941a
468.68	0.04	f1e6f49d3f4b7e49a93616cc25924d21941a
468.72	0.04	f1e6f49d3f0b7a49293616cc25924d2c949b
468.76	0.04	f1e6749d3f4b7a49293616cc25124d2c94db
468.80	0.04	f1e6749d3f0b7a49293616cc2d12492cd4db
468.84	0.04	f1e6749d3f0b7a49213616cc2d124d2cd4db
468.88	0.04	f1e6f49d3f4b3a49a13616cc25964d28d41b
468.92	0.04	f1e6f49d3f4b3e4921b616cca5964d21941a
468.96	0.04	f1e6f49d3f4b3e4921b616cca5964d20d41a
469.00	0.04	f1e6f49d3f4b7e4921b616cca5924d20d41a
469.04	0.04	f1e6f49d3f0b7e4929b616cc25924d21949a
469.08	0.04	f1e6f49d3f0b7a4929b616cc25924d2890db
469.12	0.04	f1e6f49d3f0b7e4929b616cc25924d28949a
469.16	0.04	f1e6f49d3f2b3e4921b656cca5824d20d41b
469.20	0.04	f1e6f49d3f6b3e4921b656cc84864d20d41b
469.24	0.04	f1e6f49d3f6b3e4921b656c8a4864928d41b
469.28	0.04	f1e6f49d3f6b3e4921b656c8a482492cd41b
469.32	0.04	f1e6f49d3f2b3e4921b656c82c82492cd49b
469.36	0.04	f1e6f49d3f0b7a4929b616cc2d12492c90db
469.40	0.04	f1e6f49d3f0b7a49293616cc2d124d2c90db
469.44	0.04	f1e6f49d3f0b7a49293616cc25124d2d90db
469.48	0.04	f1e6f49d3f0b3e49293616cc25124d2c94db
469.52	0.04	f1e6f49d376b3e49293616cc25824d28d49b
469.56	0.04	f1e6f49d376b3e4921b656c885864d60d41b
469.60	0.04	f1e6f49d376b3e4921b656cc85860d60d41b
469.64	0.04	f1e6e49d376b3e4921b656cc85864d60d41b
469.68	0.04	f1e6e49d376b3e4921b656cc85864d60d41b
469.72	0.04	f1e6e49d376b3e4921b656cc85864d60d41b
469.76	0.04	f1e6e49d376b3e4921b656cca5864d60d419
469.80	0.04	f1e6e49d376b3e4921b656cc85864d60d41b
469.84	0.04	f1e6e49d376b3e4921b656cc85864d60d41b
469.88	0.04	f1e6e49d376b3e4921b656cc85864d60d41b
469.92	0.04	f1e6f49d376b3e4921b656cc85864d60d419
469.96	0.04	f1e6f49d376b3e4921b656cc85864d20d41b
470.00	0.04	f1e6f49d376b3e4921b656cc85864d60d419
470.04	0.04	f1e6e49d3f6b3e4921b656cc85864d60d419
470.08	0.04	f1e6e49d376b3e4921b656cc85864d60d41b
470.12	0.04	f1e6e49d376b3e4921b656cc85864d60d41b
470.16	0.04	f1e6f49d376b3e4921b656c885864d60d41b
470.20	0.04	f1e6f49d376b3e4921b656c885864d60d41b
470.24	0.04	f1e6f49d376b3e4921b656c885864d60d41b
470.28	0.04	f1e6e49d1f6b3e4921b656cc85864d60d41b
470.32	0.04	f1e6e49d1f6b3e4921b656cc85864d60d41b
470.36	0.04	f1e6e49d1f6b3e4921b656cc85864d60d41b
470.40	0.04	f1e6e49d376b3e4921b656cc85864d60d41b
470.44	0.04	f1e6e49d376b3e4921b656cc85864d60d41b
470.48	0.04	f1e6e49d376b3e4921b656cc85864d60d41b
470.52	0.04	f1e6e49d376b3e4921b656cc85864d60d41b
470.56	0.04	f1e6e49d376b3e4921b656c885864d68d41b
470.60	0.04	f1e6e49d376b3e4921b656c885864d68d41b
470.64	0.04	f1e6e49d176b3e4921b656cc85864d68d41b
470.68	0.04	f1e6e49d1f6b3e4921b656c885864d68d41b
470.72	0.04	f1e6f49d176b3e4921b656cc85864d60d41b
470.76	0.04	f1e6f49d176b3e4921b656cc85864d60d41b
470.80	0.04	f1e6e49d176b3e4921b656cc85864d60dc1b
470.84	0.04	f1e6e49d176b3e4921b656cc85864d60dc1b
470.88	0.04	f1e6e49d176b3e4921b656cc85864d60dc1b
470.92	0.04	f1e6e49d1f6b3e4921b656cc85864960dc1b
470.96	0.04	f1e6e49d176b3e4921b656cca5864960dc1b
471.00	0.04	f1e6e49d1f6b3e4921b656cc85864960dc1b
471.04	0.04	f1e6e49d176b3e4921b6d6cc85860d60dc1b
471.08	0.04	f1e6e49d176b3e4921b6d64c85864d60dc1b
471.12	0.04	f1e6e49d176b3e4921b6d64ca5864960dc1b
471.16	0.04	f1e6e49d1f6b3e4921b6d64c85860d60dc1b
471.20	0.04	f1e6e49d176b3e4921b6d6cc85864960dc1b
471.24	0.04	f1e6e49d176b3e4921b656cca5864960dc1b
471.28	0.04	f1e6e49d1f6b3e4921b656cc85864960dc1b
471.32	0.04	f1e6e49d1f6b3e4921b6d64c85864960dc1b
471.36	0.04	f1e6e49d176b3e4921b6d64c85a60d60d61b
471.40	0.04	c9c8deb66ea0199677b13ccac5c471cf0718
471.44	0.04	c9c8dea66ea0199677b13ccac5cc71cf0f10
471.48	0.04	c9c8dea66ea0199677b13ccac5cc71cf0f10
471.52	0.04	c9c8dea66ea0199477b03ccac5ce71cf0f18
471.56	0.04	c9c8dea66ea0199477b03ccac5ce71cf0f18
471.60	0.04	c9c8deb46ea0199677b03ccac5ce71ce0f18
471.64	0.04	c9c8deb46ea0199677b03ccac5ce71ce0f18
471.68	0.04	c9c8deb46ea0199677b03ccac5ce71ce0f18
471.72	0.04	c9c8deb46ea0199477b03ccac5ce71cf0f18
471.76	0.04	c9c8deb46ea0199477b03ccac5ce71cf0f18
471.80	0.04	c9c8deb46ea0199477b03ccac5ce71cf0f18
471.84	0.04	89c8deb46ea0199477b13ccac5ce71cf0f18
471.88	0.04	89c8deb46ea0199477b13ccac5ce71cf0f18
471.92	0.04	c9c8deb46ea0199477b13ccac5ce31cf0f18
471.96	0.04	c9c8deb46ea0199477b13ccac5ce31cf0f18
472.00	0.04	c9c8deb46ea0199477b03ccac5ce71cf0f18
472.04	0.04	c9c8deb46ea0199477b03ccac5ce71cf0f18
472.08	0.04	c9c8deb46ea0199477b03ccac5ce71cf0f18
472.12	0.04	c9c8dea66ea0199477b03ccac5ce71cf0f18
