onset	duration	phash
583.56	0.04	9c4b21237cd65a853bc76ade339e674cc209
583.60	0.04	9c4b21337cd65a853bc76ade329e674cc209
583.64	0.04	9c4b21237cd65a853bc76ade339e674cc209
583.68	0.04	9c4b21337cd65a8539c76ade339e674cc288
583.72	0.04	9c4b21337cd65a8539c76ade339e674cc288
583.76	0.04	9c4b21337cd65a853bc76ade329e674cc288
583.80	0.04	9c4b21337cd65a853bc76ade329e674cc209
583.84	0.04	9c4b21337cd65a953bc762de329e674cc209
583.88	0.04	9c4b21337cd65a853bc76ade329e674cc209
583.92	0.04	9c4b21337cd65a953bc762de329e674cc209
583.96	0.04	9c4b21337cd65a953bc76adc329e674cc209
584.00	0.04	9c4b21337cd65a953bc76adc329e674cc209
584.04	0.04	9c4b21337cd65a953bc76adc329e674cc209
584.08	0.04	9c4b21337cd65a953bc76adc329e674cc209
584.12	0.04	9c4b21337cd65a953bc762dc329e674cc289
584.16	0.04	9c4b21337cd65a953bc762dc329e674cc289
584.20	0.04	9c4b21337cd65a953bc762dc329e674cc289
584.24	0.04	9c4b21337cd65a953bc762dc329e674cc289
584.28	0.04	9c4b21337cd65a953bc762dc729e674cc209
584.32	0.04	9c4b21337cd65a953bc762dc329e674cc289
584.36	0.04	9c4b21337cd65a953bc762dc329e676cc209
584.40	0.04	9c4b21337cd65a953bc762dc339e674cc209
584.44	0.04	9c4b21337cd65a953bc762dc329e676cc209
584.48	0.04	9c4b61337cd65a953bc762dc329e674cc209
584.52	0.04	9c4b21337cd65a953bc762dc339e674cc209
584.56	0.04	9c4b21237cd65a953bc76adc339e674cc209
584.60	0.04	9c4b61237cd65a953bc762d6339e674cc209
584.64	0.04	9c4b61237cd65a953bc762d6339e674cc209
584.68	0.04	9c4b21237cd65a953bc76ad6339e674cc209
584.72	0.04	9c4b61237cd65a953bc762dc339e674cc209
584.76	0.04	9c4b61237cd65a953bc76ad4339e674cc209
584.80	0.04	9c4b21237cd65a953bc76ad6339e674cc209
584.84	0.04	9c4b61237cd65a953bc76ad6339e674cc208
584.88	0.04	9c4b21237cd65a953bc76ad6339e674cc209
584.92	0.04	9c4b21237cd65a953bc76ad6339e674cc209
584.96	0.04	9c4b21237cd65a953bc76ad6339e674cc209
585.00	0.04	9c4b21237cd65a953bc76ad6339e674cc209
585.04	0.04	9c4b21237cd65a953bc76ad6339e674cc209
585.08	0.04	9c4b21237cd65a953bc76ad6339e674cc209
585.12	0.04	9c4b21337cd65a953bc72ad6339e674cc209
585.16	0.04	9c4b21337cd65a953bc72ad6339e674cc20c
585.20	0.04	9c4b21337cd65a9539c72ad6339e674ce20c
585.24	0.04	9c4b23237cd65a9539c72ad6339e674ce20c
585.28	0.04	9c4b23237cd45a9539c72ad6339e674ce20d
585.32	0.04	9c4b23237cd45a9539c72ad6339e674ce20d
585.36	0.04	9c4b23237cd45a9539c72ad6339e674ce20d
585.40	0.04	9c4b23237cd45a9539c72ad6339e674ce20d
585.44	0.04	9c4b23237cd65a9539c72ad6339e674ce20c
585.48	0.04	9c4b23237cd65a9539c72ad6339e674ce20c
585.52	0.04	9c4b23237cd45a9539c72ad6339e674ce20d
585.56	0.04	9c4b23237cd45a9539c72ad6339e674ce20d
585.60	0.04	9c4b23237cd45a9539c72ad6339e674ce20d
585.64	0.04	9c4b2b237cd45a9539c72ad6339e674ce20c
585.68	0.04	9c4b2b237cd45a9539c72ad6339e674ce20c
585.72	0.04	9c4b2b237cd45a9539c72ad6339e674ce20c
585.76	0.04	9c4b2b237cd45a9539c72ad6339e674ce20c
585.80	0.04	9c4b2b237cd45a9539c72ad6339e674ce20c
585.84	0.04	9c4b2b236cd45a9539c72ad6339e674ce20d
585.88	0.04	9c4b2b236cd45a953bc72ad6329e674ce20d
585.92	0.04	9c4b2b236cd45a953bc72ad6329e674ce20d
585.96	0.04	9c4b2b236cd45a953bc72ad6339e674ce20c
586.00	0.04	9c4b2b237cd45a953bc72ad6329e674ce20c
586.04	0.04	9c4b2b236cd45a953bc72ad6339e674ce20c
586.08	0.04	9c4b2b236cd45a9539c72ad6339e674ce20d
586.12	0.04	9c4b2b237cd45a9539c72ad6329e674ce20d
586.16	0.04	9c4b2b237cd45a9539c72ad6329e674ce20d
586.20	0.04	9c4b2b237cd45a953bc72ad6329e674ce20c
586.24	0.04	9c4b2b237cd45a9539c72ad6339e674ce20c
586.28	0.04	9c4b23237cd45a953bc72ad6339e674ce20c
586.32	0.04	9c4b23237cd45a9539c72ad6339e676ce20c
586.36	0.04	9c4b23237cd45a9539c72ad6339e674ce20d
586.40	0.04	9c4b23237cd45a9539c72ad6339e674ce20d
586.44	0.04	9c4b23237cd45a9539c72ad6339e674ce20d
586.48	0.04	9c4b23237cd45a9539c72ad6339e674ce20d
586.52	0.04	9c4b23237cd45a9539c72ad6339e674ce20d
586.56	0.04	9c4b23237cd45a9539c72ad6339e674ce20d
586.60	0.04	9c4b23237cd4589539c72ad6339e774ce20d
586.64	0.04	9c4b23237cd4589539c72ad6339e774ce24c
586.68	0.04	9c4b23237cd4589539c72ad6339e774ce20d
586.72	0.04	9c4b23237cd4589539c72ad6339e774ce20d
586.76	0.04	9c4b23237cd4589539c72ad6339e774ce20d
586.80	0.04	9c4b23237cd4589539c72ad6339e774ce24c
586.84	0.04	9c4b2b237cd4589539c72ad6339e774ce20c
586.88	0.04	9c4b23236cd45a9539c72ad6339e774ce24c
586.92	0.04	9c4b23236cd45a9539c72ad6339e774ce24c
586.96	0.04	9c4b23236cd45a9539c72ad6339e774ce24c
587.00	0.04	9c4b23236cd45a9539c72ad6339e774ce24c
587.04	0.04	9c4b2b236cd4589539c72ad6339e774ce24c
587.08	0.04	9c4b2b236cd4589539c72ad6339e774ce24c
587.12	0.04	9c4b2b236cd4589539c72ad6339e774ce24c
587.16	0.04	9c4b2b236cd4589539c72ad6339e774ce24c
587.20	0.04	9c4b2b236cd4589539c72ad6339e774ce24c
587.24	0.04	9c4b2b236cd4589539c72ad6339e774ce24c
587.28	0.04	9c4b2b236cd4589539c72ad6339e774ce24c
587.32	0.04	9c4b2b236cd4589539c72ad6339e674ce24d
587.36	0.04	9c4b2b236cd4589539c72ad6339e674ce24d
587.40	0.04	9c4b2b236cd4589d39c72ad6339e674ce20d
587.44	0.04	9c4b2b236cd4589539c72ad6339e674ce24d
587.48	0.04	9c4b2b236cd4589539c72ad6339e674ce24d
587.52	0.04	9c4b2b236cd4589d39c72ad6339e674ce20d
587.56	0.04	9c4b2b236cd45a9539c72ad6339e674ce20d
587.60	0.04	9c4b2b236cd45a9539c72ad6339e674ce20d
587.64	0.04	9c4b2b236cd4589539c72ad6339e674ce24d
587.68	0.04	9c4b2b236cd4589539c72ad6339e674ce24d
587.72	0.04	9c4b2b236cd4589539c72ad6339e674ce24d
587.76	0.04	9c4b2b236cd4589539c72ad6339e674ce24d
587.80	0.04	9c4b2b236cd4589539c72ad6339e674ce24d
587.84	0.04	9c4b2b236cd45a9539c72ad6339e634ce24d
587.88	0.04	9c4b2b236cd05a9539c72ad6339e674ce24d
587.92	0.04	9c4b2b236cd05a9d39c72ad6339e634ce24d
587.96	0.04	9c4b2f236cd05a9539c72ad6339e634ce24d
588.00	0.04	9c4b2b236cd05a9d39c72ad6339e634ce24d
588.04	0.04	9c4b2b236cd05a9d39c72ad6339e634ce24d
588.08	0.04	9c4b2b236cd05a9d39c72ad6339e634ce24d
588.12	0.04	9c4b2b236cd05a9d39c72ad6339e634ce24d
588.16	0.04	9c4b2b236cd05a9539c72ad6339e674ce24d
588.20	0.04	9c4b2b236cd05a9539c72ad6339e674ce24d
588.24	0.04	9c4b2b236cd05a9d39c72ad6339e634ce24d
588.28	0.04	9c4b2a236cd05a9539c72ad6339e674ce2cd
588.32	0.04	9c4b2a236cd05a9539c72ad6339e674ce2cd
588.36	0.04	9ccb2a236cd05a9539c72ad6329e636ce2cd
588.40	0.04	9ccb2a236cd05a9539c72ad6329e636ce2cd
588.44	0.04	9ccb2a236cd05a9539c72ad6329e636ce2cd
588.48	0.04	9ccb28276cd05a9539c72ad6329e636ce2cd
588.52	0.04	9ccb28276cd05a9539c72ad6329e636ce2cd
588.56	0.04	9ccb28276cd05a9539c72ad6329e636ce2cd
588.60	0.04	9ccb28276cd05a9539c72ad6329e636ce2cd
588.64	0.04	9ccb28276cd05a9539c72ade329e634ce2cd
588.68	0.04	9ccb28272cd05a9539c72ade329e636ce2cd
588.72	0.04	9ccb28272cd05a9539cf0ade329e636ce2cd
588.76	0.04	9ccb28272cd05a9539cf0ade329e636ce2cd
588.80	0.04	9ccb28272cd05a9539cf0ade329e636ce2cd
588.84	0.04	9ccb28272cd05a9539cf0ade329e636ce2cd
588.88	0.04	9ccb28272cd05a9539cf0ade323e636ce2cd
588.92	0.04	9ccb28272cd05a9539cf0ade323e636ce2cd
588.96	0.04	9ccb28272cd05a9539cf0ade323e636ce2cd
589.00	0.04	9ccb28272cd05a9539cf0ade323e636ce2cd
589.04	0.04	9ccb28272cd05a9539cf0ade323e636ce2cd
589.08	0.04	9ccb28272cd05a9539cf0ade323e636ce2cd
589.12	0.04	9ccb28272cd05a952bcf0ade323e636ce2cd
589.16	0.04	9ccb28272cd05a952bcf0ade323e636ce2cd
589.20	0.04	9ccb28272cd05a952bcf0ade323e636ce2cd
589.24	0.04	9ccb28272cd05a952bcf0ade323e636ce2cd
589.28	0.04	9ccb28272cd05a9523cf0ade323e636ce3cd
589.32	0.04	9ccb28272cd05a9523cf0ade323e636ce3cd
589.36	0.04	9ccb28272cd05a9523cf02de323ee36ce3cd
589.40	0.04	9ccb28272cd05a9523cf02de323ee36ce3cd
589.44	0.04	9ccb28272cd05a9523cf0ade323fe34ce3cc
589.48	0.04	9ccb28272cd05a952bcf0ade323fa34ce3cc
589.52	0.04	9ccb28272cd05ab523cf0ade323fa34ce3cc
589.56	0.04	9ccb28272cd05ab52bcf0ade323ba34ce3cc
589.60	0.04	9ccb28270cd05ab523cf0ade32bfa34ce3cc
589.64	0.04	9ccb28270cd05ab52bcf0ade32bba34ce3cc
589.68	0.04	9ccb28270cd05ab72bcf0ade32bba348e3cc
589.72	0.04	9ccb28270cd05ab72bcf0ade32bba348e3cc
589.76	0.04	9ccb28270cd05ab72bcf0ade32bba348e3cc
589.80	0.04	9ccb28270cd05ab72bcf0ade32bba348e3cc
589.84	0.04	9ccb28270cd05ab72bcf0ade32bba348e3cc
589.88	0.04	9ccb28270cd05ab72bcf0ade32bba348e3cc
589.92	0.04	9ccb28270cd05af72bcf0ade32bb2348e3cc
589.96	0.04	9ccb28270cd05af72bcf0ade32bb2348e3cc
590.00	0.04	9ccb28270cd05af72bcf0ade30bba348e3cc
590.04	0.04	9ccb28370cd05af72bcf0ade30fb2348e2cc
590.08	0.04	9ccb28370cd05af72bcf0ade30fb2348e2cc
590.12	0.04	8ccb283f0cd05af72bcf0ade30fb2348e2cc
590.16	0.04	8ccb283f0cd05af72bcf0ade30fb2348e2cc
590.20	0.04	8ccb283f0cd05af72fc70ade30fb2348e2cc
590.24	0.04	cccb283f0cd05af72fc70ade30fb2348e28c
590.28	0.04	cccb283f0cd05af72fc70adc30fba348e28c
590.32	0.04	cccb283f0cd05af72fc70adc30fba348e28c
590.36	0.04	cccb283f0cd058f72fc70ade30fba348e28c
590.40	0.04	eccb293f0cd058f72fc70adc307ba348e28c
590.44	0.04	eccb293f0cd058f72fc70adc307ba348e28c
590.48	0.04	edcb283f0cd058f72fc70adc307ba348e28c
590.52	0.04	edcb293f0cd058f72fc702dc307ba348e28c
590.56	0.04	edcb293f0cd058f72fc702dc307ba348e28c
590.60	0.04	edcb293f0cd058f70fc702dc307ba349e28c
590.64	0.04	edcb293f0cd058f70fc702dc307ba349e28c
590.68	0.04	e5cb293f0cd058f70fc702dc307ba349e29c
590.72	0.04	c5cb293f0cd058f70fc702dc387ba349e29c
590.76	0.04	e5cb293f0cd058f70fc302dc387ba349e29c
590.80	0.04	e5cb293f0cd058f70fc302dc387ba349e29c
590.84	0.04	c5cb293f0cd058f70fc30adc38fba349e28c
590.88	0.04	cdcb293f0cd058f70fc30adc38fba349a28c
590.92	0.04	cdc9293f0cd05af70fc302dc38fb8359a29c
590.96	0.04	cdc9293f0cd05af70fc702dc38fb8349a29c
591.00	0.04	cdc9293f0cd052f70fc702dc38fb8359a29c
591.04	0.04	cdc9293f0cd052f72fc702dc30fb8349b29c
591.08	0.04	cdc9293f0cf052f72fc702dc30bb8359a29c
591.12	0.04	ddc9293f0cf052f72fc702dc30bb8349a29c
591.16	0.04	ddc9293f0cf052f72fc702dc30bb8349a29c
591.20	0.04	ddc9293f0cf052f72fc702dc30bba348a29c
591.24	0.04	ddc9293f0cf052f72fc70adc30bb23c8a298
591.28	0.04	ddc9093f0cf052f72fc70adc30bb23c8a29c
591.32	0.04	ddc9093f0cf052f72fc70adc30bb23c8a29c
591.36	0.04	ddc9093f0c7056f72fc70adc30bb23c8a29c
591.40	0.04	ddc9093f0c7056f72bc70adc303b23da629c
591.44	0.04	ddc9093f0cf052d72bc70adc127b23da62cc
591.48	0.04	dd4909370cd052d72bc662dc327a63cee2d9
591.52	0.04	9c4b09370cd05ab72bc662dc335663cee2d9
591.56	0.04	9c4b8b374cd052b72bc642dd33364bcee298
591.60	0.04	9c4b8b374cd052b72bc64ad9333e43da6398
591.64	0.04	9c4b0b374cd052b66bc648d9333e67da6299
591.68	0.04	9c4b8b374c5052b66bce08d9333e67dac299
591.72	0.04	dc4b8b374c7052b66bce08d9333e67c8c299
591.76	0.04	dd498b374c7452b66bce08d9323e67c8c299
591.80	0.04	dd498b374c7072b66bce08d9323e47c9a2b1
591.84	0.04	dd498b374c7072b663ce08d8363ec6c9b239
591.88	0.04	dd498b364c5073b663ce0959361ec6c9b339
591.92	0.04	dd498b364c5063b663ce0979361ec6c9b339
591.96	0.04	dd498b364c5063b663ce0979361ec6c9b339
592.00	0.04	dd498b364c7063b623ce0979363ec6c9b331
592.04	0.04	cd498b364c7073b623ce09d9363ec6c9b331
592.08	0.04	cd498b364c7073b623ce09d9323ec6c9d3b1
592.12	0.04	cdc98b374c7052b623ce08d9323e67c8f3b1
592.16	0.04	cdc98b374c7052b62bce08d9333e67cce390
592.20	0.04	cdc98b374c7052b72b4e08d9333a67cce998
592.24	0.04	cdc98b370c7052f72b4608d9319b67cee998
592.28	0.04	ecc9cb3f0c7052f72b4608dd319b27c6e988
592.32	0.04	ecc9cb3f0c7052f72b4608d4399b23c6f98c
592.36	0.04	ecc9cb3f0cf052f72b4608d4319b23c6f8ac
592.40	0.04	ecc9cf3f0cf052f72f4608d4349b2346f8b0
592.44	0.04	ecc9ef3f0cd052f72b460ad4349b23467ab0
592.48	0.04	ec49af3f0cd052b72f460ad4349b27467af0
592.52	0.04	ec49af3f0cd052b72b460ad4349b274e7af0
592.56	0.04	ec49af3f0cd052b72b460af434db07467af0
592.60	0.04	ec49af3f0cd052b72b460af634db07463af0
592.64	0.04	ec49af3f8cd05ab72b460af634cb0d4632f0
592.68	0.04	ec49af3f8cd05ab72b470a7634cb0d4632f0
592.72	0.04	ec49af3f8cd05ab32b670a7634cb0d4632f0
592.76	0.04	ee49af3f8c505ab32b670a7634cb05463af0
592.80	0.04	ae49ab3f8c505ab32b670a7634cb25473af0
592.84	0.04	ae49ab3f8c505ab32b670a7614cb2d473af0
592.88	0.04	ae49ab3b8c505ab32b670a7634cb2d473af0
592.92	0.04	ae49ab3bcc505ab32b670a7614cb2d473af0
592.96	0.04	ae49ab3bcc505ab32b670a7614cb2d473af0
593.00	0.04	ae49ab3bcc505ab32d670a7614cb25c73af0
593.04	0.04	ae492b3bcc505ab32d670a7614cb25c73af4
593.08	0.04	ae492b3bec505ab32d670e7614cb21c73af0
593.12	0.04	ac492b3bec505ab1ad671e7614cb31ce3ab0
593.16	0.04	ac492b3bec505ab1ad671e7614cb31ce2ab2
593.20	0.04	8c4b2b3bec505ab1ad671e5614cb31ceaab2
593.24	0.04	8c4b2b3bec505ab1ad673e5416cb31ce2ab2
593.28	0.04	9c4b2b3bec505ab18d673e5436cb31ce2ab0
593.32	0.04	9c4b2b3fcc505ab18d673e5436cb31ce2ab0
593.36	0.04	9c4b2b3dcc505ab18d633ed436cb31ce2ab2
593.40	0.04	9c4b2b3dcc505ab18d633ed436cb3dce2231
593.44	0.04	9c4b2b3dcc505ab18d633e5636cb39cea231
593.48	0.04	9e4b233dcc505ab18d633e5436c33dce8672
593.52	0.04	9e6b233dce505ab18d633e5436c32dce8272
593.56	0.04	9e6b233dce505ab18d633e5436eb2cc78270
593.60	0.04	9e6b231dce505ab18de33e54366b0cc732f0
593.64	0.04	9e6b231dce515ea1a9c33e54366acc433ad8
593.68	0.04	9e4b231dce515e8329c70e5636eb8c633ccc
593.72	0.04	9c4b2319ce515e832bc7067616cbbdc738cc
593.76	0.04	8c4b2339ce515e832bc706761ccb33cf3acc
593.80	0.04	8e4b2339ee515e8329c746761ccb33cfa2b0
593.84	0.04	8e4bab39ee515a8329c74e761ccb33ce22b0
593.88	0.04	8e49ea33fc505aa329674e5618cb3bcf22d8
593.92	0.04	8e59c8337c505aa329674e5619cb33c73adc
593.96	0.04	8c59c9337c545a8729674ed619db33c62a9c
594.00	0.04	8c59c9337c565a8769e74cd4119a73ce2a9c
594.04	0.04	8c59c9337c545a8769c768d4119a73ce6b9c
594.08	0.04	8c598b336c545a8769c648dc339663ceeb9c
594.12	0.04	8d598b336c5458976bc648dc339667cec398
594.16	0.04	8d598b376c5459972bc6489c339e67ccc398
594.20	0.04	9d49a3377c5c599723c6489c333e67cc8398
594.24	0.04	9d49a3367c5c5ba763c64898333e66cc8339
594.28	0.04	9d49a326fc5c5ba763c6c898333cc6d98331
594.32	0.04	9d4ba226fc9c73a66fccca11362cc6db8330
594.36	0.04	9d5b6226fc9473a66fccca11666cccd39230
594.40	0.04	9d5b6226fc9473266fc9c23166e8ccd39264
594.44	0.04	9d5b6226fc9473266fc9823366c8cdd33264
594.48	0.04	9d5b6226ec9473366fc9823266c88dd3366c
594.52	0.04	9d5b6225ec9473366ec9923264c999d3366c
594.56	0.04	9d5b6225ec9473364ecb923264c999d3366c
594.60	0.04	995b6225ec9473364ecb923264c99dd3366c
594.64	0.04	995b6227ec9473364ecb923264c999d3366c
594.68	0.04	9d5b6226ec9473364ec9923364c99dd3326c
594.72	0.04	9d5b6226ec9473366ec9923364c89dd3326c
594.76	0.04	9d5b6226ec9073366f89923366cc8dd3326c
594.80	0.04	9d5b6226ec9073366f89823366ec8dd3326c
594.84	0.04	9d5b6226ec9073366f8d8331666ccdd33264
594.88	0.04	9d4b6226fc9073366fcd8b31666cccd31264
594.92	0.04	9d4b2226fc9873366fcc8b31666cccdb9320
594.96	0.04	9d4b2226fc9873266fcccb11366cccdb9330
595.00	0.04	9d49a226dc58733667cccb11367cccd99331
595.04	0.04	9d49a226dc5c5bb667c6cb11323cced98331
595.08	0.04	9d49a226dc5c5bb663c6c991333ecec98331
595.12	0.04	9d49a2365c5c5bb663c6c998333ee6cc8331
595.16	0.04	9d498a365c5c5bb663c6c998333e66cc83b1
595.20	0.04	9d498b374c545bb663c6c998333e66cc8399
595.24	0.04	8d498b376c545b9663c648dc333e66ccc399
595.28	0.04	8d498b376c545b8733c648dc339667cec398
595.32	0.04	8d498b377c545a873bc648dc139267cee398
595.36	0.04	8d698b377c545a873b6648dc139a33ce6398
595.40	0.04	8c798b376c745a833b670adc199b33ce628c
595.44	0.04	8c7989376e745a833b672ad41cdb31c62996
595.48	0.04	8c7989376e745a81b9c73ad61cda39662a86
595.52	0.04	9c5989376e745ee1a9c31ad61cda396602e6
595.56	0.04	9c59c837ce765ae1a9c31ad21cda396382e6
595.60	0.04	9c59c837ce725a21edc39a521cfa4d6382e6
595.64	0.04	9c79c837ce305a21efc38a521cfaed6382b1
595.68	0.04	9c69c837ce105a25efc38a509cfcfd6b8291
595.72	0.04	9c69c827ce105a35efc382509cfcfd6b8299
595.76	0.04	9c69c827ce505a356fc382509e7cfd798299
595.80	0.04	9c69e827ce505a356fc382509e7cfd798289
595.84	0.04	9c69e827ce505a356fc382501e7cff798289
595.88	0.04	9e69e827ce505a356fc38250167cff798289
595.92	0.04	9e69e827ce505a356fc38250167cff798289
595.96	0.04	9e69e025ce505a356fc38254167cff798389
596.00	0.04	9e69e025ce515a356fc38254167c7f798389
596.04	0.04	9e79e025ce105a356fc1c354167c7f798389
596.08	0.04	9e79e025ce115a356fc1c354167c7f798289
596.12	0.04	9e79e021ce115a356fc1c354567c7f798289
596.16	0.04	9e79e021ce115a356fc1c354c67c7f798289
596.20	0.04	9e79e021de115a346fc1c256c67c7f798289
596.24	0.04	9e79e021de115e3c6fc1c256c67c7c798a81
596.28	0.04	9e79e021de115e3c2fe1c256c67c7c798a81
596.32	0.04	9e79e021de115e2c2fe1c257c67c7c798a81
596.36	0.04	9e79e021de115e2c2fe1c257c6fc7c798281
596.40	0.04	9e79e021de115e2c2fe1c25796fc7c798281
596.44	0.04	9e79e821de115e252fe1c25716fc7c798281
596.48	0.04	9e79e821de135e252fe1825714fc7c798291
596.52	0.04	9e79e821de135e252de3825714fc7c798291
596.56	0.04	9e79e821de135e242dc392d614fc7d798291
596.60	0.04	9e79c821de175e2c2dc392d610ec7d799291
596.64	0.04	82e541aaf335550a2a551b2afc7ccebaf611
596.68	0.04	8ae541aaf331550a2a551b2afc7ccebaf611
596.72	0.04	8ae541aaf331550a2a551b2afc7ccebaf611
596.76	0.04	8ae541abf331550a2a551b2afc7ccebaf211
596.80	0.04	8ae541abf331550a2a551b2aecfdccbaf211
596.84	0.04	8ae541abf331550a2a551b2aacfdcceaf311
596.88	0.04	88e541a3f333550a2b551b2aacfdcceaf311
596.92	0.04	88e141e3f333550a2b55932aacfdc4fbe311
596.96	0.04	88e141c3f333550a2b57932ae8f5d4fbe311
597.00	0.04	88f141c3f333550a2b57932ae8f4d4fbe311
597.04	0.04	88f141c3f337550a2b57932ae8f4d4fbe211
597.08	0.04	88f141c3f337550a2b57932ae8e4d4fbe291
597.12	0.04	88f141c3f337550a2b57936ae8e4d4fbe211
597.16	0.04	80f140c3f337551a2b57936ae8e5d4fbe211
597.20	0.04	80f1c1c3f333551a2b57936aa8f5c4fbe211
597.24	0.04	80e1c1c3f333551a2b57936aa8f5c4fbe231
597.28	0.04	80e1c1c3f333551a2b57936aa8f5c4fbe231
597.32	0.04	80e1c1e3f333551a2b57936aa8f5c4fbe211
597.36	0.04	80e1c1e3f333551a2a57936aa8f5ccfbe211
597.40	0.04	80e1c1e3f337551a2a57936aa8f5ccfae211
597.44	0.04	80e1c1e3f337550a2a57936aa8f5ccfae311
597.48	0.04	80e1c1e3f337550a2a55936ae8f5ccfae311
597.52	0.04	80f1c1a3f337550a2b55932af8d9ccebe311
597.56	0.04	80f1c1a3f317550a2b55932af8d1ceebe711
597.60	0.04	82f1c1a3f317150a2b55932af8d1ceebe711
597.64	0.04	82f1c0a3f317150a2b55932af9d1ceebe711
597.68	0.04	82f1c0a3f315170a2b55932af9d1ceebe711
597.72	0.04	82f1c0a3f315170a2f55932ae9d1ceebe711
597.76	0.04	82f1c0a3f315170a2b5793aae9d0ceebe711
597.80	0.04	8271c0e3f315170a2b5793aae9f4c4ebe711
597.84	0.04	8271c0e3f315170a2b5793aae9f4c4efe611
597.88	0.04	8271c0e3b315170b2b7793aae9f4c4efe610
597.92	0.04	8271c0e3b315170b2b5593aae9f4c4efe694
597.96	0.04	8271c0e3b315170a2b5593aae975c4efe695
598.00	0.04	8271c0e2b315170b2b5593aae975c4efe695
598.04	0.04	8071c0e2b395170b2b5593aae975c4ebf695
598.08	0.04	8071c0e2b395170b2b5593aae975c4efe695
598.12	0.04	8071c0e2b395170b2b5593aae975c4ebf695
598.16	0.04	8071c0e2f395170a2b5593aae975c4ebf695
598.20	0.04	8471c0e2b395170a2b5593aae975c4ebf695
598.24	0.04	8471c0e2f395170a2b5593aae975c4ebe695
598.28	0.04	8471c0e2f395170a2b5593aae975c4ebe695
598.32	0.04	8471c0e2f395170a2b5593aae975c4ebe695
598.36	0.04	8471c0e2f395170a2b5593aae975c4ebe695
598.40	0.04	8471c0e2f395170b2b5593aae975c4ebe615
598.44	0.04	8471c0e2b395170b2b5593aae975c4ebf615
598.48	0.04	8471c0e2b395170a2f5593aae975c4ebe715
598.52	0.04	8471c0e2b395170a2f5593aae975e4eb6715
598.56	0.04	8471c0e2b395170a2f5593aae975e4eb6715
598.60	0.04	8471c0e2b395170a2f1593aae975e4eb7715
598.64	0.04	8471c0c2b795170a2f1593aae975e4eb7715
598.68	0.04	8471c0c2b795170a2f1593aae975eceb7615
598.72	0.04	8471c0c2b795170a2f1593aae975e6eb7615
598.76	0.04	8471c0c2b795170a0f159baae975e6eb7615
598.80	0.04	8471c0e2b795170a0f159baae975e6eb6615
598.84	0.04	8471c0e2b795170a0f159baae975e6eb6615
598.88	0.04	8471c0e2b795170a0f159baae975e6eb6615
598.92	0.04	8471c0e2b795170a0f159baaed75e6eb7414
598.96	0.04	8471d0e2b795170a0f159baaed74e6eb7414
599.00	0.04	8471d0e2b795170a0f159baaed74e6eb7414
599.04	0.04	8471d0e2b795170a0f159baaed74e6eb7414
599.08	0.04	8471d0e2b795370a0f158baacd78e6ef7414
599.12	0.04	8471d0e2b795370b0f158baa4d78ee6f7414
599.16	0.04	8471d0e2b7943f0b0f158baa4d78ee6f7610
599.20	0.04	8471c0e2f7943f8b0f958baa4d78ee6d5610
599.24	0.04	8471d0e2f7942f8b0f978baa4578ee6d5610
599.28	0.04	8471d0e2f7942f8f0d968aaa4d78ee6d5690
599.32	0.04	8471d0e2f7942f8f0f9682aa4d78e66d7690
599.36	0.04	8471d0e2f7942f8f0f9682aa4d78e66d7690
599.40	0.04	8671d0e2f7943f8f0f9682aa4d78a66d7602
599.44	0.04	8671d0e2f7143f8f0f9682aa4d78a66d7708
599.48	0.04	8671d0e2f7143f8f0f1782aa4d78a66d7708
599.52	0.04	8271d0e2f7943f8b0f1782aa4d78e66d7708
599.56	0.04	8271d0e2f794378b0f1792aa4d78e66d7708
599.60	0.04	8271d0e2b794378b0f5792aacd78e66d7508
599.64	0.04	8271d0e2f794378b0f5592aacd7ce66d7500
599.68	0.04	8271d0e2b794378b0f5592aacd7ce66f7500
599.72	0.04	827150e2b794378b0f5592aacd7ce66f7508
599.76	0.04	827150e2b794378b0f5592aacd7ce66f7508
599.80	0.04	827150e2b794378b0f5592aacd7ce66f7508
599.84	0.04	827150e2b794378b0f5592aacd7ce66f7508
599.88	0.04	827150e2b794b78b0f5582aacd7ce66f7508
599.92	0.04	827150e2b794b78b0f5582aacd78e67f7508
599.96	0.04	827150e2b794b78b0f5782aacd78e67f5508
600.00	0.04	827150e2b794b78b0f55a2aacd78ee7b5508
600.04	0.04	827150e2b794b78b0b55a2aecd78ee7b5508
600.08	0.04	827150e2b794b78b0b55a2aecd78ee7b5508
600.12	0.04	8271d0e2b794b78b0b55a2aacd78ee7b5508
600.16	0.04	827150e2b79cb78b0b55a2aacd78ee6b7508
600.20	0.04	827150e2b794b78b0b55a2aacd78ef6b7508
600.24	0.04	827150e2b79cb78b0b55a2aacd78ef6b5508
600.28	0.04	827150e2b79cb78b0b55a2aacd78ef6b5508
600.32	0.04	827150e2b794a78b0bd5a2aacd78ef7b5508
600.36	0.04	827150e2b794a78b0b95a2aecd78ef7b5508
600.40	0.04	827150e2b794a78f0b95a2aacd78ef7b5508
600.44	0.04	823150e2b794a78f0f97a2aacd78af795708
600.48	0.04	823150e2b794a78f0f97a2abcd70af795708
600.52	0.04	823150e2b794a78f0f97a2abcd72ae795708
600.56	0.04	923150e2b794a38f0f97aae3cd72ac795780
600.60	0.04	923150e2b794a3cf4f96aae34d72ac79d680
