onset	duration	phash
593.96	0.04	bcdad198bdebe328461977a2f1bc57064340
594.00	0.04	bc9ad198fdebe3084e1a57a277a85f070342
594.04	0.04	bd9ad9927deb6708561817aa77285dc303c2
594.08	0.04	ad9ad9926d9b670a565833abf20855c1a3f2
594.12	0.04	ad9ad9926d9b47185678b1aba20a5dc3a3d2
594.16	0.04	ad9ad1927dbb43085678f33a6a1a5dc72342
594.20	0.04	ad9ad192f53b4248553af3aa6a981df7030e
594.24	0.04	adbaf192b76fc2485d3a73aa4a9855b6030a
594.28	0.04	adbab192a52fd6495d5877286f9815b6034c
594.32	0.04	adbaf1923caf47494c58b7ad2f8851d20366
594.36	0.04	ad9ad29a3d8b47086458b7a7e3c853f123c3
594.40	0.04	ad9adaba7d0947186630a3aff3c851b1a3d0
594.44	0.04	ac9ad89a7d6947182638b3adf3485793a3d0
594.48	0.04	ac8ad89a7dc9471a2638b3b9f34857c7a3c0
594.52	0.04	ac9af29afdc9430a2638b7b5085c595fa3d0
594.56	0.04	ac9af29afc8953094e3b33b59c9c18fe2170
594.60	0.04	ac9af29afca153496efb33b5899858f22124
594.64	0.04	ac9af29abcb953497c9b33b5a18859e2a3c0
594.68	0.04	ad9ad09a7c9943483c9cb3b5e38c1bc3a3d2
594.72	0.04	ad9ad09a7d99430a3c1cfbb0e64c0f43e3d2
594.76	0.04	ad9ad0926d1b43182c3cfbb4f60c0f43e3d6
594.80	0.04	ad9ad19aed1b43480c3bdbb4e68c1b41e1d6
594.84	0.04	ad9af19aac1b52484c7bd330ec881bd271fc
594.88	0.04	ad9af192a43753414c7b6330cfc819f273cc
594.92	0.04	ad9af196343553410c5b3332cfd819f273cc
594.96	0.04	ad9ad1963c1953480c383b32e7c893fbe1e6
595.00	0.04	ad9adc927d5b53002e38aba6f7c00159e3d3
595.04	0.04	ad9adcb27d5b59802638bbabf3c02452e3c4
595.08	0.04	ad8adc927d4959802638bfabf3c82752e3c4
595.12	0.04	addad49a3d196b000618ffb0ff480b52e3d5
595.16	0.04	addad09abc1b63480e1b3f34edd80b5033dc
595.20	0.04	addad098bc3b33490e1b6e3cfd900b5069dc
595.24	0.04	addad098bc3b23490e1a7eb8edb40b1a2bd4
595.28	0.04	addad09abc3923491e127fb4fb6c0b0833d4
595.32	0.04	addad092bcb96b401c183f3cff680b00b3d7
595.36	0.04	adcad092ac9b6f101c18bf39ff482a00f3d7
595.40	0.04	adcad0922c9b7f101c18bb35ffca0b1071d7
595.44	0.04	adead192ac9b77500c18bb34ffea094831d6
595.48	0.04	ad8af59aacb953490c187a36fffe83103154
595.52	0.04	ad8af790a6b953c945111e3ef9ae0312795c
595.56	0.04	8d8aff92a6b853d945111e3ef92e03027b5c
595.60	0.04	8d8a9db23eb853d144181e3eff6e83023376
595.64	0.04	ad8adcb23cb953d155181e28b7df830070f7
595.68	0.04	ad8afeba3c9955d157083e20f7d16350e071
595.72	0.04	ac8afeba3c9957d1470a1a24f77d434070f1
595.76	0.04	ac8afe9abc995759470a1a2cfd3f83063056
595.80	0.04	acaafb989cb95769430a1a3efd26831d2c46
595.84	0.04	ecaafb8896b9576943a22afefd24a3142c42
595.88	0.04	ec8afb989eb1576943a22af7dd2483072c46
595.92	0.04	cc8affba3c9957e943a22a35de5c01013c5e
595.96	0.04	cd8af5ba3c9955e153aa3e3d967900011c7e
596.00	0.04	cd8af5ba3c9955f043aa3e35b67b00039c6a
596.04	0.04	edcaf5b23c9951f142aa3e3cfe6800033e4e
596.08	0.04	edcab5b934b95079c1a27e7efc3010560c3c
596.12	0.04	edca97b9363cd061d3a26efef93060d08a14
596.16	0.04	edca93bb263cd441d3a22efef23040604ede
596.20	0.04	edca93ab262cd461d3e26cd47a3040c5cede
596.24	0.04	edcab5b334385479e0e26ac45a346684efa9
596.28	0.04	edcab5b3349a5679c0e26a647e2404476fac
596.32	0.04	adeab5b1359a577840a22f64b4000e677ebe
596.36	0.04	edeab5b1359a5678c0a27f6434040e6572be
596.40	0.04	edeab5b1359b5678c0a26f647c041a6072bd
596.44	0.04	edeab5b9b73b5470a02262f67a056af0d281
596.48	0.04	edeabdb9372e54c3202260ff7e094cb0f2c0
596.52	0.04	edeab5bb272e1443202260ff7e694c14f3e0
596.56	0.04	edeab5b3a72e14532022e0fe7f205494d1ab
596.60	0.04	edcab5b3273b54592022f3fcdc64155c40ab
596.64	0.04	de760971801b6f404e696053f2d3539cd5af
596.68	0.04	de760971801b6f404e696053f2d352d8ddaf
596.72	0.04	de760971801b6f404e696053f2d352d8d5bf
596.76	0.04	de660971801b6f404e694053f2d353d8d7bf
596.80	0.04	de260971809b6f404e794053f2935ad8d7bf
596.84	0.04	de260971809b6f484e794053f29352d8d7bf
596.88	0.04	de760971801b6f404e6940537ad35398d7bf
596.92	0.04	de762931801b6f404e6900d37ad35398d7bf
596.96	0.04	de762931801b6f404e6940d37ad35398d7af
597.00	0.04	de762931801b6f484e6840d37ad35398ddaf
597.04	0.04	de762931801b6f484e6840d37ad35398ddaf
597.08	0.04	de762931801b6f484e6900d37ad35398d7af
597.12	0.04	de762931801b6f484e6900d36ad35398dfaf
597.16	0.04	de762933801b6f484e6800d36b935398dfaf
597.20	0.04	de662933801b6f484e6800d36b9353d8dfaf
597.24	0.04	de762933801b6f484e6800d36b9353d8d7af
597.28	0.04	de662d33801b6f484e6800d36b935398dfaf
597.32	0.04	de662d33801b6f484e6800d36b9253d8dfaf
597.36	0.04	de662d33801b6fc84e6800d36b9253d8cfaf
597.40	0.04	de662d33801b6f484e6800d36b9353d8cfaf
597.44	0.04	de662d33801b6f484e6800d36bd353d8c7af
597.48	0.04	de662d33801b6f484e6800d37ad353d8c7af
597.52	0.04	de662d31801b6f484e6880d37ad353d8c7af
597.56	0.04	de662d31801b6f484e6880d36b9353dac7af
597.60	0.04	de662d31801b6f484e68c0d36b9253d8cfaf
597.64	0.04	de662d31800b6f484e78c0d36b9253d8cfaf
597.68	0.04	de762d31801b6f484e6840d36b9253d8cfaf
597.72	0.04	de762d31801b6f484e6840d36b9253d8cfaf
597.76	0.04	de762d31801b6f484e6800d36b9353d8cfaf
597.80	0.04	de762931801b6f484e6800d36b9353dacfaf
597.84	0.04	de762931801b6f484e6800d36b9353dacfaf
597.88	0.04	de762931801b6f484e6800d36b9353dacfaf
597.92	0.04	de762931801b6f484e6800d36b9353d8dfaf
597.96	0.04	de762931801b6f484e6800d36bd35398dfaf
598.00	0.04	de762931801b6f484e6840d36b93539acfaf
598.04	0.04	de762931821b6f484e6840d36b9353d8cdaf
598.08	0.04	de762931801b6f484e6840d36bd353d8cdaf
598.12	0.04	de762931801b6f484e6800d36bd3539acfaf
598.16	0.04	de762931801b6f484e6800d36bd3139adfaf
598.20	0.04	de762931001b6f484e6800d36bd3539ad7ef
598.24	0.04	de762931001b7f484e6800d36bd3139ad7ef
598.28	0.04	ac922513529cec9fa9ad38467372bb8ccf88
598.32	0.04	ac92a5135a9cec9fe9af18427272b38c9f88
598.36	0.04	ac92a5135a96eccfe9af485250f2b38caf88
598.40	0.04	ac82b5135a96eccfe9a7485250f2b18cefc8
598.44	0.04	ac8235137a9ee44fe9a7485270f2b38cef88
598.48	0.04	ac8235137a9ee44feda5384a7332938ccf4c
598.52	0.04	ac8235137a9ee44f79a5384a7332f384cfc8
598.56	0.04	ac827513721eeccfb1a5384a7333e38ccf88
598.60	0.04	ad8277137a0eeccfb1a5b85a5322c38ccf60
598.64	0.04	ad8267137a9eeccf31a5b85a7222938ccf44
598.68	0.04	ad8265127a9feccf69a6b858722bc18cef04
598.72	0.04	ad8264127b9feccff9a6b81a7203c38cef00
598.76	0.04	ad8264127b93eccf79a6b81a728bc38cef20
598.80	0.04	ad8264127a97eccf29a3b818724bc38cef6c
598.84	0.04	ad8265127a07eccd39a9b84c7283e38cefb2
598.88	0.04	ad8265127a43eccd39a9b84c7283e38cefb2
598.92	0.04	adc275127a07e4cd3da9384e720be384efb0
598.96	0.04	adc275123a86e5cdada3184e7243e28cef6c
599.00	0.04	adc274123a86e5cdedb2481ad2c3b284efbc
599.04	0.04	adc254121a83e5ceeda86819d4d3f1a4aefc
599.08	0.04	adc274121a93e5ceeda86819d4d3e0a5aeec
599.12	0.04	adc274121b92e7cde7ba6819d253b284af34
599.16	0.04	adc276123b10e74da6b9385f5243f292ae66
599.20	0.04	adcb761a1b10e7cda4a9390e5263f286acdc
599.24	0.04	adca661a1b10e7cdb6a9390e5263f086ccde
599.28	0.04	adca66131b11e7cdb6b1390e5263f280cc7e
599.32	0.04	bdd267131911e5eda691190e726bf081ed3c
599.36	0.04	adf247131911e5eda5b0391f731bf084ac33
599.40	0.04	ada24313199be5eda790391b721bf284ac3e
599.44	0.04	8daa631b091ac4eda792391f725bba86af0c
599.48	0.04	99ab631b091bc4eda7a83c0d7213e984decb
599.52	0.04	99fb331b1919d4edb3a83c0d72134984de8b
599.56	0.04	89fb331b1999d2fda7a81c0d7213c984ce8b
599.60	0.04	89fb331b199cc0fda7a91c0d721bc980cecb
599.64	0.04	8dfb311b1994e1dda7990c057243dcc0cf67
599.68	0.04	8df3111b189ee1cda7994d037263b6c4cf26
599.72	0.04	8db3131b189ae1ede7990c037a4392c6efa6
599.76	0.04	8cbb131b189ae5eda7b90c427363d286cf26
599.80	0.04	8cbb13193898e4ed86ad3c427b23cd86cccf
599.84	0.04	8c9b13193a9ac4ed91ad38467a336da4cecb
599.88	0.04	9d9b511918d9c4edb1ad184e5a337da4ce0d
599.92	0.04	8d9a511918d9e4cdb1bd184e5223dbb4ce6d
599.96	0.04	8d9a49191999e4cda5be184c7233fea1de4c
600.00	0.04	8d9a491f5999e48fc5be584872237c85fc83
600.04	0.04	8d9a491f4998e48fc4b6584972a3f78c7c93
600.08	0.04	8d8a481f48dae48fe4bf78427223f78d3c07
600.12	0.04	898a401b68dae64d24bf78427233f3977e6c
600.16	0.04	898a621b6adae64d24bf38465233f3b6cc4d
600.20	0.04	898b721b6adae60da4bf38465233f3b4cc0d
600.24	0.04	8c8a701f78dae60d26bf384a5223dbb3ce2c
600.28	0.04	8c9a501f78dae71d63bb485bd203d38dce24
600.32	0.04	8c9a581fb8dbe51e61bf6819d253b28dac11
600.36	0.04	8c9a581ff8dbe19e619e6819d2c3b48dac19
600.40	0.04	8c9a581ff8dbe11f619f4859d2c3b08dbc11
600.44	0.04	8c8a581df8dbe71d24bb285bd2039b87ae26
600.48	0.04	8c8a581df8dae60d34bb1858da03fbb76c2c
600.52	0.04	8c8a481d68dbe68db0bba818da43fbb3ec2c
600.56	0.04	8c8a481d68dbe68db0b38919da43fbb3ee24
600.60	0.04	8c8a4c1c78dbe79fb0b39818fa53bba1bc04
600.64	0.04	8c884e1e78dbe59fb8b798087ad3b985ae10
600.68	0.04	8c884e1e789be5bfb8b719087ac3b9a4cc13
600.72	0.04	8d884b1e389be5bfbcb7180878c3bd8dae10
600.76	0.04	8ca86b1e38dbe6ef2cb3180c7a51bf83ae04
600.80	0.04	8ca8631e785be6cf34b1b80cfa51b7a6ce04
600.84	0.04	8ca8631e78dbe6df24b1b90cfa51b782ce04
600.88	0.04	8cbc621e78dbe79f24b1890cfa41b78aee04
600.92	0.04	8cbc7a0e38dbe59f69b18918da51b788bc14
600.96	0.04	8cbc5a0e38dbe19e69b4c919d873a5a8ee11
601.00	0.04	8cbc4a0638dbf18e79b64911d873ada0ee59
601.04	0.04	8cbc4a0e38dbf18f28b64911f8c3bd88fe19
601.08	0.04	8cbc6a1e38dbe78f2cb30851f8519789be14
601.12	0.04	8c9c6b1e7859e6cf3cb38858da419bb26e0c
601.16	0.04	8c9c6f1f385be4cf3cb18958da43b3826e0c
601.20	0.04	8d9c6f1f385be4cf34b18958d243b38a7e04
601.24	0.04	8dbc4e1f385be58f34b18918da41a7a9fc14
601.28	0.04	8dbc4f173853e58f3cb788587941a788fc14
601.32	0.04	8dbc4f163813e5af3cb788507943a789dc16
601.36	0.04	8dbc4b163813e5af3cb708987863b789ec16
601.40	0.04	89bc4b163853e4cf3cb7089cf063af88fc1c
601.44	0.04	893c4216785bc4cf2db32954d063afaade9c
601.48	0.04	99ac6316785bc4cf2c33295cd063af0adc9d
601.52	0.04	9dac6316385be18f2c33185ed243a79adc1d
601.56	0.04	8dac6316385ae19fbc339852d873af88ed14
601.60	0.04	8dac6316385ae19fbcb79071d8e3a728ec14
601.64	0.04	8dace116385af19fbab7906d58c3af08ec14
601.68	0.04	8dace116385ae1bfbcb690d458e3af09ac34
601.72	0.04	8dac63163859e0cf3c3310d69273bf98ee4c
601.76	0.04	8dbc63163859c8cf2d3b187690f36b8ade0c
601.80	0.04	893cc416384bc9cf2d3b887694f3af8adc0d
601.84	0.04	893cc416385bc9cf2c3390b6d0f3bf8ad91c
601.88	0.04	893cc416185be5cfbcb398b55063bf28e91c
601.92	0.04	893cc016181be4bfbcb798db5873b728dc14
601.96	0.04	893cc016181ee4bfbea718db50733729dc5c
602.00	0.04	893cc216185ae4ffbdb318db5073b728dc14
602.04	0.04	893cc216085ae0ffbd3398b75067bb28fc1c
602.08	0.04	892ce216085bd8efad339896d277bb2a5c8c
602.12	0.04	892ce0168859d86f2f3398d6d277bb1a5c9c
602.16	0.04	892ce1160859c87fbe3398d6d277bb28f914
602.20	0.04	8d2ce01618d9f0ffbeb390d6d8732728dc14
602.24	0.04	8d3cf15618ccf0be9e93906bd863a72a4c5c
602.28	0.04	8d3cf15618ccf0be9e93806bd867a33a4ccc
602.32	0.04	8d3cf1460858d4bf96b39067d867a7285cce
602.36	0.04	8d3ce1168819c0ffb632d0d6c8f7372c9996
602.40	0.04	8d3ce1168819c86fbf33d8d2d277593a7884
602.44	0.04	8d3ce516880dc86fa733d8d29277593b78c4
602.48	0.04	8d3ce556884dc87fb732d0d21077a92bf886
602.52	0.04	8d3ce456888dc4ffb733d05908672f29dc54
602.56	0.04	8d3ce246888dc4bfb733c0499837b63bdcc4
602.60	0.04	8d3cc646881fd4b79733405998b7b63ad8c5
602.64	0.04	893ce646881fc4b7b7334859c937b43ad8c5
602.68	0.04	893ce446885ae4ffb632d05cc9673d2d98c5
602.72	0.04	8d3ce4168859c87fb736b094c067792dd9c5
602.76	0.04	def60931801b6f40466960d37ad3529cd7af
602.80	0.04	dee60931801b6f48466960d37ad3529cd7af
602.84	0.04	dee60931801b6f48466960d37ad3529cd7af
602.88	0.04	dee60931801b6f48466960d37ad3529cd7af
602.92	0.04	dee60931801b6f48466960d37ad3529cd7af
602.96	0.04	dee60931801b6f48466960d37ad3529cd7af
603.00	0.04	dee60931801b6f48466960d37ad3529cd7af
603.04	0.04	dee60931801b6f48466960d37ad3529cd7af
603.08	0.04	dee60933801b6f40466960d37ad3529cd7af
603.12	0.04	dee60931801b6f48466960d37ad3529cd7af
603.16	0.04	dee60931801b6f48466960d37ad3529cd7af
603.20	0.04	dee6093380136f40466960d37bd3529cd7af
603.24	0.04	dee60933801b6f40466960d37ad3529cd7af
603.28	0.04	dee6093380136f48466960d37ad3529cd7af
603.32	0.04	dee60933801b6f48466960d37ad35298d7af
603.36	0.04	dee60933801b6f48466960d37ad35398d5af
603.40	0.04	dee60933801b6f48466960d372d35398d7af
603.44	0.04	dee60933801b6f48466960d372d35398d7af
603.48	0.04	def60933801b6f40466960d372d35398d7af
603.52	0.04	def6093380136f40466960d372d3539cd7af
603.56	0.04	dee6093380137f40466960d372d3539cd7af
603.60	0.04	dee6093380136f40466960d372d353dcd7af
603.64	0.04	dee6093380136f40466960d372d353dcd7af
603.68	0.04	dee6093380136f48466960d372d3539cd7af
603.72	0.04	dee6093380136f48466960d372d3539cd7af
603.76	0.04	dee60931801b6f48466960d372d3539cd7af
603.80	0.04	dee6093380136f48466960d372d3539cd7af
603.84	0.04	dee6093380136f48466960d372d3539cd7af
603.88	0.04	dee6093380136f48466960d372d3539cd7af
603.92	0.04	dee60933801b6f40466960d372d3539cd7af
603.96	0.04	dee6093380137f40466960d372d3539cd7af
604.00	0.04	dee6093380137f40466960d372d3539cd7af
604.04	0.04	dee6093380137f40466960d37ad35398d7af
604.08	0.04	dee6093180137f40466960d37ad3539cd7af
604.12	0.04	dee6093380137f40466960d37ad3529cd7af
604.16	0.04	dee6093380136f40466960d37ad3539cd7af
604.20	0.04	dee6093380137f40466960d37ad35398d7af
604.24	0.04	dee6093380136f40466960d37ad3539cd7af
604.28	0.04	dee6093380136f40466960d37ad3539cd7af
604.32	0.04	dee60933801b6f40466960d37ad35398d7af
604.36	0.04	dee60933801b6f40466960d37ad35398d7af
604.40	0.04	dee60933801b6f40466960d37ad35398d7af
604.44	0.04	dee60933801b6f40466960d37ad35398d7af
604.48	0.04	dee60933801b6f40466960d37ad3529cd7af
604.52	0.04	dee60933801b6f40466960d37ad3529cd7af
604.56	0.04	dee60933801b6f40466960d37ad3529cd7af
604.60	0.04	dee6093380136f48466960d37ad3529cd7af
604.64	0.04	dee60933801b6f40466960d37ad3529cd7af
604.68	0.04	dee60933801b6f40466960d37ad3529cd7af
604.72	0.04	dee60933801b6f40466960d37ad3529cd7af
604.76	0.04	dee6093380136f40466960d37ad3539cd7af
604.80	0.04	dee6093380136f40466960d37ad3539cd7af
604.84	0.04	dee6093380136f40466960d37ad3539cd7af
604.88	0.04	dee6093380136f40466960d37ad3539cd7af
604.92	0.04	dee6093380136b48466960d37ad3539cd7af
604.96	0.04	dee6093380136b48466960d37ad3539cd7af
605.00	0.04	dee6093380136b40466960d77ad3539cd7af
605.04	0.04	dee6093380136b40466960d77ad3539cd7af
605.08	0.04	dee6093380136b40466960d77ad3539cd7af
605.12	0.04	dee6093380136f40466960d37ad3539cd7af
605.16	0.04	dee6093380136f40466960d37ad3539cd7af
605.20	0.04	dee6093380136f40466960d37ad3539cd7af
605.24	0.04	dee6093380136f40466960d37ad3539cd7af
605.28	0.04	dee6093380136f40466960d37ad3539cd7af
605.32	0.04	dee6093380136f40466960d37ad3539cd7af
605.36	0.04	dee6093380136f40466960d37ad3539cd7af
605.40	0.04	dee6093380136f40466960d37ad3539cd7af
605.44	0.04	dee6093300136f40466960d37ad3539cd7ef
605.48	0.04	dee6093300136f40466960d37ad3539cd7ef
605.52	0.04	dee6093300136b40466960d77ad3539cd7ef
605.56	0.04	dee6093300136b40466960d77ad3539cd7ef
605.60	0.04	dee6093300136b40466960d77ad3539cd7ef
605.64	0.04	dee6093300136b40466960d77ad3539cd7ef
605.68	0.04	dee6093300136b40466960d77ad3539cd7ef
605.72	0.04	dee6093300136b40466960d77ad3539cd7ef
605.76	0.04	dee6093300136b40466960d77bd3539cd3ef
605.80	0.04	dee6093300136b40466960d77bd3539cd3ef
605.84	0.04	dee60933001b6b40466960d77ad3539cd3ef
605.88	0.04	dee6093300136b40466960d77bd3539cd3ef
605.92	0.04	dee6093300136b40466960d77bd3539cd3ef
605.96	0.04	dee60933001b6b40466960d77ad3539cd3ef
606.00	0.04	dee6093300136f40466960d773d3539cd3ef
606.04	0.04	dee60933001b6f40466960d772d3539cd3ef
606.08	0.04	dee60933001b6f40466960d772d3539cd3ef
606.12	0.04	dee60933001b6f40466960d772d3539cd3ef
606.16	0.04	dee60933001b6b40466960d77ad3539cd3ef
606.20	0.04	dee60933001b6b40466960d77ad3539cd3ef
606.24	0.04	dee60933001b6b40466960d77ad3539cd3ef
606.28	0.04	dee6093300136b40466960d77ad3539cd7ef
606.32	0.04	dee6093300136b40466960d77ad3539cd7ef
606.36	0.04	dee6093300136b40466960d77ad3539cd7ef
606.40	0.04	dee6093300136b40466960d77bd3539cd7af
606.44	0.04	dee6093300136b40466960d77bd3539cd7af
606.48	0.04	dee6093300136b40466960d77bd3539cd7af
606.52	0.04	dee6093300136b40466960d77bd3539cd7af
606.56	0.04	dee6093300136b40466960d77bd3539cd7af
606.60	0.04	dee6093300136b40466960d77bd3539cd7af
606.64	0.04	dee6093300136b48466960d77ad3539cd7af
606.68	0.04	dee6093300136b40466960d77bd3539cd7af
606.72	0.04	dee6093300136b40466960d77bd3539cd7af
606.76	0.04	dee6093300136b40466960d77bd3539cd7af
606.80	0.04	dee60933001b6b40466960d77bd3539cd5af
606.84	0.04	dee60933001b6b40466960d77bd3539cd5af
606.88	0.04	dee60933001b6b40466860d77bd3539cd7af
606.92	0.04	de660933001b6b404e6860d77bd3539cd5bf
606.96	0.04	de660933001b6b404e6860d77bd3539cd5bf
607.00	0.04	de662931001b6b404e6860d77bd3539ad5bf
607.04	0.04	de662933001b6b404e6840d77bd3539ad5bf
607.08	0.04	de662933001b6b404e6840d77bd3539ed5af
607.12	0.04	de662933001b6b404e6860d77bd3539ed1af
607.16	0.04	de662933000b6f404e6860d77bd3539ed1af
607.20	0.04	de662933000b6d484e6860d77bd3539ed1af
607.24	0.04	de662933000b6d484e6860d77bd3539ed1af
607.28	0.04	de662933000b6d484e6860d77bd3539ed1af
607.32	0.04	de662933000b6d404e6870d77bd3539ed1af
607.36	0.04	de662933000b6d404e6860d77bd3539ad3ef
607.40	0.04	de662933000b6f404e6860d77ad3539ad7af
607.44	0.04	de662931001b6f404e6860d77ad3539ad7af
607.48	0.04	de762931001b6f404e6860d37ad3539ad7af
607.52	0.04	de762931801b6f404e6840d37ad3539ad7af
607.56	0.04	de762931801b6f404e6840d37ad3539ad7af
607.60	0.04	de762931801b6f404e6840d37ad3539ad7af
607.64	0.04	de762931801b6f404e6840d37ad3539ad7af
607.68	0.04	de762931801b6f404e6840d37ad3539ad7af
607.72	0.04	de662931001b6f484e6860d37ad3539ad7af
607.76	0.04	de662931001b6f404e6860d37bd3539ad7af
607.80	0.04	de662931001b6f404e6860d37bd3539ad7af
607.84	0.04	de662931001b6f40466860d77bd3539ad7af
607.88	0.04	de662931001b6f404e6860d77bd3539ad3af
607.92	0.04	de662931001b6f404e6860d77bd3539ad3af
607.96	0.04	de662931001b6f404e6860d77bd3539ad3af
608.00	0.04	de662931001b6f40466860d77bd3539ad7af
608.04	0.04	de662931001b6f404e6860d37bd3539ad7af
608.08	0.04	de662931001b6f404e6860d37bd3539ad7af
608.12	0.04	d92c17f64826ed2fe1b4a82687f7807960bc
608.16	0.04	d82c17f208266f2fe136882a177f097f48be
608.20	0.04	d82c13f788276f27e224982957f7817492be
608.24	0.04	d93c13f788236727e134182d57f7807cb2b4
608.28	0.04	d93c13f38824e737e9343815c7fb807a2a35
608.32	0.04	d93c03f39a30e73f6936381643f79072825d
608.36	0.04	d92c0bf39a10e53f793a381643f7903a825f
608.40	0.04	d92c0bf39a98e537f834381653e7823a825f
608.44	0.04	c93c09f39a006737f81698365eb7867aa85e
608.48	0.04	c93c1d739a046717d0d4d8395cb78bba20de
608.52	0.04	c93c1df39a84f717d09458195477c9ba20de
608.56	0.04	c93c1df39a94e717f0145019c5e7c9ba20db
608.60	0.04	c93c1df3cab4e537f814900741bd23b9a837
608.64	0.04	c93c1df2ca38643bf83418d253bdd2bb804f
608.68	0.04	d92c1df2ca38e4dbf910381253b5c3bec04f
608.72	0.04	d92c1df2ca38c4f3f8d2781253b5c3ba504b
608.76	0.04	d92c0df6ca34c473f8d678185335e3a9406f
608.80	0.04	d96c0c76cb34c463f9c478195375e3bb1066
608.84	0.04	d96c0e72cb34c463f8dc3839c335e2bb10e6
608.88	0.04	d96c0ef2cb34cc63f99c1833c395e33b1846
608.92	0.04	d96c06f2cb3cc463f99c0833c3bdeb33084d
608.96	0.04	d96c06d2ca1ccc33f9dc2833c595e3b690cd
609.00	0.04	d96c07d3ca90c43bf8dc6818c515fbba103f
609.04	0.04	d96c0773ca82663bd8d6381c8c37bbe61239
609.08	0.04	d92c0773ca84673fc89698308d373bed027d
609.12	0.04	d92c0773ca847637d89c90398775f9fa003d
609.16	0.04	d93c1f72ca94d637d89c1039c17579ba4076
609.20	0.04	d93c1f72cb94e637d89e1011c1e539b94876
609.24	0.04	d93c1fd2cb94643fc89e3094c3f538f90865
609.28	0.04	d93c1fd2ca144cbfe89e3010c3f5b8f08a7c
609.32	0.04	d93c1f52ca13ccbbe09e601087f7b8f4427a
609.36	0.04	d93c1f52ca176cbfc89328108737baf6225c
609.40	0.04	d93c0b728b176cafc9b6a8308767aae6621c
609.44	0.04	d93c0b728b956c27d8b4b8388367aaf86276
609.48	0.04	d93c0b728b946c37d8b4b838c3e7aaf80276
609.52	0.04	d92c0b728bd46c3fd934283cc3e72a790277
609.56	0.04	d90c0b729bd4ecbde99c681cc5e73a740253
609.60	0.04	d94c0f729bd4ec39a89c6818c5e7bb743213
609.64	0.04	d94c0d729bd1ec3bc896681845f79bf4321a
609.68	0.04	d86c0d7699c56c3fc896b81404f7abf4225b
609.72	0.04	d82c0d7699c46cb7c99698140577affb223a
609.76	0.04	d82c0d765984fc37c19cb81dc573abfa209a
609.80	0.04	d82c0c765986fc77c09eb01dc1f7b9ba209a
609.84	0.04	d8240c764986ee37c49eb015c1f73bf922ab
609.88	0.04	d8240f724b826e3dc13e3816c7b7b938326f
609.92	0.04	d83c06724be3ec9de1aa3812c7b79b7e10c8
609.96	0.04	d83c06724ac3ec9de18ab81346f79bf680e9
610.00	0.04	d83c07720a83ed9de18af81344f799f380ed
610.04	0.04	d83c07760ba3edb5e1aed81340739d7980ec
610.08	0.04	d83c03760ba1ec35e8aed813c1f39f7c80bc
610.12	0.04	d83c03760ba1ec35e9acd813c1f3be7c20bc
610.16	0.04	d83c03760b81ec35e9acf813c3e79d7c026d
610.20	0.04	d83c03760ad1ec35e9a86815c6c7dd7e02dd
610.24	0.04	d83c01768ad1ec35e8a8681544f7df7682fc
610.28	0.04	d83c01768ad1ef35e8ad681444f3cefa8276
610.32	0.04	d83c01768ac16f35e8a4981654f7ae7f8a74
610.36	0.04	d83c01768bc4ee95c0acd81b4573af7e02f6
610.40	0.04	f83c09760bc4eeb5e0bcd05945c3eb7a22d2
610.44	0.04	f83c08760bd0eeb5e0bcd24fc183eb3b02da
610.48	0.04	f83c08760bd0ecb5e0aed05e4383ef398a76
610.52	0.04	f83c00568ad0ec6729acd05a4393df3b8a7f
610.56	0.04	f83c40528ad0ec4769ecc81357b3df738a78
610.60	0.04	f83c48720ac0ecc769acc81254f3df778a79
610.64	0.04	f83cc8760ac0ecc7e9a4c85242e3ff7a8a78
610.68	0.04	f82cc8768bd0ece7e9a4c8534323fe3a0a36
610.72	0.04	f82cc0768bd0ece7e1acd85643173e3e0336
610.76	0.04	f82cc0769bd0ec65e1acd81647073f3f0336
610.80	0.04	f82c48768bd0ec6769a4e81647233f3f036b
610.84	0.04	d82c4c768ac0ec7569b268764693df3e825b
610.88	0.04	d80c4c768ac0ec6568a6687c64b3dfbf8339
610.92	0.04	d80c49768ac0ee6568a6685254b3ffbf8378
610.96	0.04	fc2c49760be4ee2542a698561683ff3d8378
611.00	0.04	fc2c60760ae4ee7742be983607833f3b03b8
611.04	0.04	fc2c60760ae4ee6742be90270787fb3b03b8
611.08	0.04	fc2c61760bf4ee2742b6980707873b3b0bb2
611.12	0.04	fc2469760bf0e6276ab638160783bd3b8378
611.16	0.04	fc0c69560be2a6a563be084f1693bdb69358
611.20	0.04	fc0c69560ae2aca763a6084f1693bdbe9378
611.24	0.04	fc0c6c560af2aca763b2a82616b3bdbc9358
611.28	0.04	fc0c6c760af2ece723baa83606239d3863f8
611.32	0.04	fc4c64761bf0ee676baea8174223f83843b0
611.36	0.04	fc4c66761bb0ee6761acb8074223f8b883bc
611.40	0.04	fc4c66571bb0ee6723bc38074211fc38c3bc
611.44	0.04	fe4c6c571b70e66529b268074211fdb8cb78
611.48	0.04	fe4c6c179b70e67529b258251211edbcc3d8
611.52	0.04	fe6c6c179af1a67529b218271211edb0c3f8
611.56	0.04	fe6c64178bb9e67529b218261213adb8c3f8
611.60	0.04	ff6c22578bb0e67722ba18361403adb8cbb8
611.64	0.04	ff6422778bb0e37732b898370601fcb84b98
