onset	duration	md5sum
428.48	0.04	263e6abfb605ae425dbba6913ebb8008
428.52	0.04	bd3bd5977aab59e9ea45d5cb05ced80d
428.56	0.04	e9cbf8c2e83df03d6fc084a1c93237f4
428.60	0.04	68ae351def1e62d12f3e380b18bdef6a
428.64	0.04	6fcf536dff9343b0eb02202102d0951a
428.68	0.04	0fd44ca79bb4172b9b2c687105e840c2
428.72	0.04	a4fcb29ea71f5179e6b05180cab5705d
428.76	0.04	183033d2ea5b7e59e6e2252a94b794dc
428.80	0.04	c78aa6bef042ff8c66f3722f392a8653
428.84	0.04	931428592a98c07044aab83edfd16a05
428.88	0.04	2f2ddcdbe53220753035f83bb45fbbab
428.92	0.04	d0691ef80e7cf80f23d150d77367f895
428.96	0.04	3ffbf8f9c4fffda0416ce89ee99e78af
429.00	0.04	0b97b9733179959fa56ea851399636bc
429.04	0.04	07457819780f76b1837a8c23ee85b2fa
429.08	0.04	47d95a004f9df937a447e4eb5cbbf242
429.12	0.04	4ae71e877c8e951fe57af871a37456b3
429.16	0.04	f4d3622f6a3c800717e0c19c4dc28f11
429.20	0.04	536db803bcc8d403f83a780404161431
429.24	0.04	d06588ec40524c551b3206bf038dfd94
429.28	0.04	8b48b8d9fd3d878da0433a3715117a22
429.32	0.04	80f6208dbb62d2c7291c931b0e6ba747
429.36	0.04	03c8eb973874fbe43900721a6e515f98
429.40	0.04	123e9bdd4a63c0da98b1bcf4ea715677
429.44	0.04	379062c8f843771860c143506ebccffc
429.48	0.04	bf4adafddea10d0bbe9448740a9a7304
429.52	0.04	8dcb59dcf5746a51949a9e1b3750ec08
429.56	0.04	8e054d629d50bbb3a3800b1982f22809
429.60	0.04	189fb6b886f1bea57dfe1507085820cd
429.64	0.04	5e7a8bac45255db19a7f34d23bd478ed
429.68	0.04	5b61618ccf859c18799f1646ed67703b
429.72	0.04	c55a07ab629ba32427a24c2bb9f77979
429.76	0.04	4e4b9061a9246697b840374aa5c5b39d
429.80	0.04	740232f1790f89e73b74c63273a78106
429.84	0.04	d047f6ee4f84ff33c67a6f0f5ff147e5
429.88	0.04	7b157e120ccd3e5873293340590b1886
429.92	0.04	1076145d4576e19d055be48944f5bcf7
429.96	0.04	2c39966097492d5667c4e92404d90380
430.00	0.04	9ea4209bed49ae7ac8a82a9a5010a7b8
430.04	0.04	3ccf236155ecb06452b688b91cc4be47
430.08	0.04	d8889c313ae4044d4328277aa4b2910d
430.12	0.04	29eef0fea87136479e9bc6ccfea47193
430.16	0.04	a614cca8e7c4c70e3b159e559a0397d2
430.20	0.04	58aa7134a41dd4dd1a35c8cfddb08ac1
430.24	0.04	dd31a19415b440b1e43b4c60762a882e
430.28	0.04	c7146528ce49f5753ab7469a199af982
430.32	0.04	7e80b3e97e57b4564942b78b7be1c1d0
430.36	0.04	275ec91e253fe1b5a1bc135197507a58
430.40	0.04	98340250789d9c43e14a9487609ed664
430.44	0.04	933fcf96d450e77b5b4b2b8b9e466046
430.48	0.04	d68708b610f0eb5448d980ad76202366
430.52	0.04	d5cd9331c782d5e3241bbff8114f8e83
430.56	0.04	357bccfb1d427d3fe39b0ffd1778fa41
430.60	0.04	101991636f3b9e62948796fd9cf986b6
430.64	0.04	ddf67869d71d0b70374691c3e0759348
430.68	0.04	850be6da84d9d939fe19d07ae6b19714
430.72	0.04	a4040068e93d7ce1604d29839f0e4091
430.76	0.04	bc77930414db6d23a8b7705e3137c106
430.80	0.04	17aeb99f838bc48a8de6fd80f466d0b2
430.84	0.04	9c1f4886f22c86191766958de22a814e
430.88	0.04	16eab55f8a59722019157e1206c92767
430.92	0.04	6e1fd01233d67b8c72ca2818576bc628
430.96	0.04	a1bff30ad0153e2e5c9d8c50a5351ff4
431.00	0.04	a6fa6eb30f1afea5df7e319cb5c5e6a9
431.04	0.04	15d277282acc5b78733d386fbb9286e8
431.08	0.04	b66665a1bc12e8076402fe755e1e9239
431.12	0.04	613ccfc772cd97c84e05f0ed1f6892b8
431.16	0.04	fe2fa3ed00978ff5d490a62f23fdde9b
431.20	0.04	606b8f41432fa16b23f324edf76da29d
431.24	0.04	18d087e51be96e604033188957e4908c
431.28	0.04	b2d3d872f27554c934e534f2ebb2cde2
431.32	0.04	60b7afeef19df08b8cfa855aeaa86fdb
431.36	0.04	8c4cd03958c8ccfe43f9c646c2bf5159
431.40	0.04	5548a67cb8179fef1c1cb2ed967e2aed
431.44	0.04	1e39dc85fb973399b417d91da6e0e5ec
431.48	0.04	20a582fd0e97eabf6f478324883bab94
431.52	0.04	9bd53bc5fa895922d1414874a1d806dc
431.56	0.04	b63505e27501684a72b1946e6ee72a02
431.60	0.04	61809a37036aec2014dc04c244221746
431.64	0.04	334f3d9c829e31d5127a280ef8cacea7
431.68	0.04	8c9d1c842470184a9375276bc27bb465
431.72	0.04	1021e9a8668d93a1fdc16b1593d55707
431.76	0.04	388546b71bfcce97817020953f2630a7
431.80	0.04	2930c83c1d8cd77bfbd72cff7bc5e2ac
431.84	0.04	70e57d8a2064de67340ece1071b5221f
431.88	0.04	1fffbc5450001ffd5f197626e7f11900
431.92	0.04	4f716de280f50c2b8cf152e830906621
431.96	0.04	9820ea0872cbe48233200d9753f08572
432.00	0.04	003171f0d2dcda0635f515745b1d126f
432.04	0.04	311285aba8561bb077a4362e9cdf4a80
432.08	0.04	54d91cf08ec7064aa0854006df4fb30d
432.12	0.04	2f333bb4416807412a8aedc95c19d551
432.16	0.04	e9f0c3445766c3391f70bf01cf25ec3f
432.20	0.04	24bc43f46aebfaa8002601881e23fb33
432.24	0.04	021886046aed389bc71f77211c438177
432.28	0.04	82be5607441cf294e6d0e76c56f4ab0c
432.32	0.04	14104a6aa5faabe952cfdbcda4b4d853
432.36	0.04	a413807e844f4318a8eac2aaa8ba700b
432.40	0.04	ab215e67906827820d5b76ef12b51349
432.44	0.04	f183a1f4f0750e96014edabd1ac1289e
432.48	0.04	e69774ad464e298a473be1999661df66
432.52	0.04	cc53cc594260413b6601f0f141e4869c
432.56	0.04	c4c5160b4b6c2abf7022c1506b41c960
432.60	0.04	d72e610b8bd149590b5e5b71931b85cb
432.64	0.04	87a723d6f2f389f20dd2de9c34ee7c87
432.68	0.04	8a88f593b4dae15dc5249053b9ea4173
432.72	0.04	a558247c1a06a7efd6da809a4182f9a6
432.76	0.04	92cb92ae94485400747f706a4b2e5a4a
432.80	0.04	b10d24989bd11260be00de5481044bda
432.84	0.04	ec928803623fd90e4d471255279d459a
432.88	0.04	d91cc9db833468254d17eb9c8b5a317d
432.92	0.04	569e82efe151846a5e30e6a3840425c3
432.96	0.04	fd1fd40c5c3da7f1bf2bdd424d7a8868
433.00	0.04	1429eff01bdc735646c13efb323d519a
433.04	0.04	2532f1f14019fb2115c1f0369a69e3ef
433.08	0.04	1766f5ed5d81ae50ed10eb6886e116ed
433.12	0.04	f7a97b56785e455f4ed8fe120ea89bc2
433.16	0.04	d64b89a66b2acf619c1f6e2aca845636
433.20	0.04	408531d764e7dba2763b3a4e00deb90e
433.24	0.04	477dc1f4237ee2b50668832fa1fd5404
433.28	0.04	ed5efabbab76cb5b37398a46f4566d14
433.32	0.04	e273d1c26b43f170718c2a4c4a7d601e
433.36	0.04	5d46030f785af64a8794fcd294537af5
433.40	0.04	f7d85b04a5f5f40960e5a7d3c9e74f90
433.44	0.04	6e3a4265d882e122cc19edb96c41e287
433.48	0.04	81b67db53244c7b8e692fbb32250675f
433.52	0.04	61f432980f7a23200cecd787e9e6be84
433.56	0.04	4fdeee603a424f7188560e98c564a6de
433.60	0.04	705f0bdd7f089a2d9bf29c9e1c3230fd
433.64	0.04	6d073ef8fe058f1d07649c6cad94e640
433.68	0.04	571ca3fe1a735362c337deb00fb6bc8e
433.72	0.04	11363ceea1ccb68932ee8bbbb6ba0be3
433.76	0.04	74344d16dbe1b444d58ee75d5812833f
433.80	0.04	2527cf22efe7824e275b8ec94deb693b
433.84	0.04	4b3343440e56790f36b1b3da0ddba17c
433.88	0.04	38e733c98ecab78e4606d11be0e74f73
433.92	0.04	33ed58fbfbc7ba6fe4a928ceb37f126f
433.96	0.04	0220d57543b754295ba3abad74bfec1a
434.00	0.04	64536a6e0d0139e2ef1cfa25f8f9bb9d
434.04	0.04	d02540cee148206496eec754c366bc43
434.08	0.04	8e6f429b50092deb26e70ae0060b4065
434.12	0.04	d19f68ac972d323d59f4bf114f9dbfe8
434.16	0.04	4212c89889e8390e1666bbf52684cdc4
434.20	0.04	751e2cde3741b4846eba731e10a73f3e
434.24	0.04	070445940c535322323e83c12ccd1a75
434.28	0.04	0425c85f814bc873869c0e3deadf1424
434.32	0.04	9ece64f7ea7b3e8b1b3abef97e874c95
434.36	0.04	5be8b779a7497090fc4c2b67d5de772e
434.40	0.04	d8d31206249c651178f62cf525d90148
434.44	0.04	8a011a65ed0ba6c8417f5ed1e2b71f88
434.48	0.04	032f52719971d431679cca600a50004c
434.52	0.04	36d7525d200e94246fde78cf3d88d75f
434.56	0.04	d67ae2467a130f4c91af80f5cfb36c3b
434.60	0.04	5936ca81d21fcad33e7a38def8c9503f
434.64	0.04	e4d13727cea83522e508af98b5ba6fc5
434.68	0.04	6e7571166711ff64bc32edfcf8c1624e
434.72	0.04	c88237c2f05fbf7d7e6b0ebd7ffc27a7
434.76	0.04	b321298a2336fc7c0f10873adaed1566
434.80	0.04	a0f815a65c702baba43fc6f954f6fd1d
434.84	0.04	6d3511a8ba3329b11d47056c7186c128
434.88	0.04	c295861ee1923065b075e2c055ade765
434.92	0.04	a5c4e40391509bd7b955346df7bb2392
434.96	0.04	cf714b71ed8c00450fd511bcc90602b2
435.00	0.04	08368e3f5594d329308bbb9371462250
435.04	0.04	5e9cbf65924fbbfc647251597da68402
435.08	0.04	9c5f8ba78cdd84f34e56e51df3c7c72d
435.12	0.04	f98d371da0450b21c8b06bfa63e1b58d
435.16	0.04	c44859de4df6a751ad971db1dda285b2
435.20	0.04	8960a091292ea1b9714d14e6e2feef42
435.24	0.04	4c635bea67c54ff1a9ab06e1eceb8c86
435.28	0.04	aa61f6dc2b36d9fde1faeeb4b8c3b560
435.32	0.04	cfa82c1045a7b8a05bafbb365032cd03
435.36	0.04	33a776a9e4ec1d335def13e1e24c92ca
435.40	0.04	53186517333bdc0e1ecc9800e9837244
435.44	0.04	8fea6b96ec6ec60bcdc16d11172811ca
435.48	0.04	1e539c1261500bf8f1361c76739e171c
435.52	0.04	dff497c0cc088d2dc5e14c4036f29f8c
435.56	0.04	b0a8600c83684c130942b1304bb57c82
435.60	0.04	c242d82abbb9161114ff06d8dcef10cc
435.64	0.04	13c8ecc144be876978db19a7197c791e
435.68	0.04	8d5fec3e32a6f7992bcd31b680f47c6d
435.72	0.04	f90b0eced1900a322041337c9f8b6c50
435.76	0.04	ca17aa76a44751db0d806a2927615135
435.80	0.04	129ed7d50b27cdd55dc4abb3d11381f6
435.84	0.04	ad540a8319e84b62ddaa7906bfe8dc16
435.88	0.04	7c0773b617bf72eef2bf3310e9e5696b
435.92	0.04	dad95302770a03bd0611341675ca771d
435.96	0.04	f0684b9b9e76eda209c50c1e026735bf
436.00	0.04	b2b47d62d97180c3ecd2fa11688e8c2f
436.04	0.04	df76d8180872847ae8d1aed09f70fade
436.08	0.04	60bed5852d673ff551dd6cb32bad11c0
436.12	0.04	38720aeaa4f248fcf850698f0674b56a
436.16	0.04	69467cc43dda015d15f97f617f6344ec
436.20	0.04	e6e5b61c99a5182c6b0e33952061d01a
436.24	0.04	fa49bf96038697d41aa61b836f362368
436.28	0.04	e0f5e5f09ba14e3e0a8edb51b53fedf6
436.32	0.04	2f1d8930cb82a7e30b046ba15b846f31
436.36	0.04	069a1ef6a07b05e9c3ee4b6b4ee36111
436.40	0.04	715ab88a208dd466c749e1e40ccb35b4
436.44	0.04	31e07c78046966aaa6d82d0f52fc0e85
436.48	0.04	9a528001c8741991bec56e902bfd851f
436.52	0.04	e2525161d119e395988229fbf03f8a3f
436.56	0.04	a94741ef1aa4cf8211617956dad795e5
436.60	0.04	612f637ad2928ad97263953738ac9cef
436.64	0.04	3509391e21873e7fc94a7a8632903d71
436.68	0.04	3516585459fb9bb2f6814748b5ddfeba
436.72	0.04	24aaa8779014ed10370358d01b2e6ddb
436.76	0.04	05375e3dc22538acfbe599ca6fc01a81
436.80	0.04	4ddd8ff8f78a7d2b037a19bfdc10d674
436.84	0.04	ec57115fa632b0b0347232bb9864cdce
436.88	0.04	d6c7040aae750924f91a977f52b62602
436.92	0.04	2deff9d6f406c976ca2cbbab955eab44
436.96	0.04	889ee9320491d3a6e1469e97bcf99159
437.00	0.04	2cd7330470597b53c458c5085249f1a1
437.04	0.04	c7d0abd51fef3e0e025a5c4ae0589617
437.08	0.04	bca5852d9b29a8dd6b0711ff30328456
437.12	0.04	881ffdae5e5b36c4fdd90da67c41021c
437.16	0.04	d2672a8c1ac532e32eb9e315752f5036
437.20	0.04	773d42f70bfa5dfac665a028cd173c9b
437.24	0.04	d3912c27edd4e14d16c5185e24b72be8
437.28	0.04	c231a2bcb6a07b9ea3dd61f08b4480dd
437.32	0.04	a807d4d1c2ce2b7744798b1b13a1a34f
437.36	0.04	59d1e7f6f8f417a64838797b2eea092d
437.40	0.04	8a7f3f6eefaf046fab64b9d1fe8ead9a
437.44	0.04	13d3ab77840740ca3605c08bc2772978
437.48	0.04	5ca47c454d112e350ec9e30c7ac0aafa
437.52	0.04	694e14885b93a7d72b686b8a20ac450d
437.56	0.04	ed9831847afcd6485fac649c57f1efd4
437.60	0.04	6ee7ee92a25ecd0f232fd472e37f079d
437.64	0.04	16782d669ed2216a2c15e0d614bdc005
437.68	0.04	e8749d4ab3687202f520d52e856c648b
437.72	0.04	764e79ea720cb534fc34aac6f3fb0193
437.76	0.04	41c0fc4fd660983863b6ac214fd2098e
437.80	0.04	2b11c6c41e979021d4ea80da9411eb76
437.84	0.04	0a3390ff287d43441de7a449578b7547
437.88	0.04	1066e9f1c7c5a0053143466f6013394e
437.92	0.04	9a0fbd85196290f027a3ca3c0f1349a5
437.96	0.04	7fffd000f1f1bbf384d9d7211b56bf1c
438.00	0.04	fbdb002a8812da050e4c9096dfe65725
438.04	0.04	db9d179b0aae40ab996c69e7c1d8e876
438.08	0.04	b2c6a5a8a2671935869d0109a9909552
438.12	0.04	2e24c7c007f5edea84e2319a333039b2
438.16	0.04	254f5d8ca416de19d5cc40b8ca78dbc3
438.20	0.04	a08727041773d9053af728a488fcceb1
438.24	0.04	dad3fa0d9b81238216636cb199cdead3
438.28	0.04	a7678f53912c884f6bb0ef6c43f8fd9d
438.32	0.04	b718ee29285e677d08b777192bb958b6
438.36	0.04	05d05336f0d28c90e88f5de2435f4661
438.40	0.04	a4a54a6d77bcb2e953ac47ed6cf209a9
438.44	0.04	b9b8cacf058a4b13cf15426a33ce7f24
438.48	0.04	7481b4d4cc68b90bba6537924458deb0
438.52	0.04	965cb5370d32d2046f15356d53220497
438.56	0.04	d38647a65d0c939ee656248837fefd61
438.60	0.04	f6ab3abd799c83870da123dcb579f436
438.64	0.04	216b3e958388e14aec40728cbe444e25
438.68	0.04	cc2652bef78e2b11fbe471a7545fc24f
438.72	0.04	3fe69fd0746c0f648c3b4514c1b4cdf3
438.76	0.04	b435240c3ca4e3a257ed955ab59de8b8
438.80	0.04	865583757e0e87bcfe37e2f12ec45b72
438.84	0.04	39e828fb3b3d9b0cb358aed93c708241
438.88	0.04	91d58dd8d31cfdca21889017a1f33a1f
438.92	0.04	63b23af4cb7983920f253b1f1f74965c
438.96	0.04	fd9892a49c9c854ad9696b1f7a8de3ac
439.00	0.04	48085d9a9819ab9540c9284153b77aa9
439.04	0.04	2ecb0b1325e673bbf7d01cfc62e53454
439.08	0.04	09936942b6bd7e1c338749a0892faa43
439.12	0.04	4a6da1d3cc37783c5c03bbeb56349d57
439.16	0.04	c07d15811b41fb979bf840ab68ec5aea
439.20	0.04	7986eeffe107ea846e9d73023cde8c8d
439.24	0.04	12ff6ece1c10c0626c8187653b51ff36
439.28	0.04	f45492ea0595b5e743f0fe7cb00a3579
439.32	0.04	0e197f674d761f2b7c2848f252333f30
439.36	0.04	6e4ac964d38e97f06126e1dde84de353
439.40	0.04	d496d6d5c38d8a4fdcfa87ffc3be7bbd
439.44	0.04	c0d14fd4dd246a6bc7440080fef3b823
439.48	0.04	6f5c83cdcfe00243087628e4e977c88b
439.52	0.04	7068daecbfa633c53b301404404ec9ad
439.56	0.04	a26a002706a538271b498f1bb344ac33
439.60	0.04	0d6000bfcfe0f1d6ca1e8cde99aad9f0
439.64	0.04	6bca216d1dce2c7b30e6184c1f9cf61e
439.68	0.04	6ea4b7c9b10066215aad89a1f2003293
439.72	0.04	922cec9afccd7fb50c36d9b24712a203
439.76	0.04	cd6b8a3a3b3e50c2ffaf68f6d5810248
439.80	0.04	99116ff5ab30f288e9719873385814cd
439.84	0.04	8c32e5f3b0a9b60396d224d1adc61cb1
439.88	0.04	9445e3c7f99da1344cb2ed93488a29fd
439.92	0.04	035d42c1f71c37ebfeef02642e93f6e9
439.96	0.04	d53ce29a238ad6e1de100760649e1a69
440.00	0.04	e5ec69f796df53ac737020334e358b2c
440.04	0.04	4d687bd053d3c9d2f6e2d024070e070e
440.08	0.04	88c538309a752477c77661793263cca3
440.12	0.04	85c7b1f344f523823bfe33ed32e726cd
440.16	0.04	1024477acae67f37430fc482bc150441
440.20	0.04	256fdac04f74fd0a5300e18b8a66b2ca
440.24	0.04	8a20b2cec3ecfe105011e6a30eff8983
440.28	0.04	59e4b638e9d865a2a9971c84b10152a7
440.32	0.04	6a9d9489d7f5672170ca1e3cdf693a2c
440.36	0.04	4870d3fcb1302ddc856da32cdbb39104
440.40	0.04	22b19003d8eb98af1d7bb5154e2c9388
440.44	0.04	d743e1e12d07e0cab2056e6a0c29ac4d
440.48	0.04	cdae5f92daf7b4101ac569b693d0fc65
440.52	0.04	7ef2ec62714a8c9c6b0bfcac09b72415
440.56	0.04	35a97f70ec09feb42319ff3fa2e0c475
440.60	0.04	430c764eb741e1586e2b173c41c8533c
440.64	0.04	705af26c4a99f9fa9766a93e252384fd
440.68	0.04	c91fd06145316c68edba1cb8b3e3769b
440.72	0.04	cef967af5325e810d6ab28e4116052ec
440.76	0.04	8a63a420dfc244663bcf72ab048b8fcf
440.80	0.04	f501012b76a763b7f5dc4e60feeaee0e
440.84	0.04	422c9c2583b8dee0715de91f3750f0eb
440.88	0.04	09ea2f34de621619f5b84b67ad9873a0
440.92	0.04	9138a5b515e32653263f1b5d4239cfa5
440.96	0.04	ca5a32e024a3103ccb65f7a1617f8d67
441.00	0.04	bf26a2361af84422f84aca3e4aa8aa7f
441.04	0.04	4f54731dbeb75ab8935b51b984c42208
441.08	0.04	a0fe651ab71458f218a3acab825b28cd
441.12	0.04	99e12cf7eb94bdc26db91a97143f4cd7
441.16	0.04	b7e9cf4a0e35d76c6ce621c94cf675c4
441.20	0.04	d596f17ad730965d00af743393ef69f5
441.24	0.04	d9d64127fb0c546b049eed55188c7d75
441.28	0.04	b159bccfdef2704dcf5e49460b5a5b36
441.32	0.04	a1cc6643972472052533e8849acdda51
441.36	0.04	e4e774641847cbebb22e5042eb50d952
441.40	0.04	4564b6bb91dd2691b8bba397be9225e6
441.44	0.04	0dd0cef2363f22c3f58f3339999d8000
441.48	0.04	3cb999fc83bf5084997b046e8d6803ba
441.52	0.04	66ce6b4b3c43ee7c5ff47310f24012f3
441.56	0.04	5fd435453f24ca7312d9ae94cb8d050b
441.60	0.04	ab68d4e4dd19d15fb799959b37171702
441.64	0.04	dbdcfd28d92ddd69a838aa5582182a6d
441.68	0.04	34bc0458cee99e5db8646fb8563cc38c
441.72	0.04	6c186bb4247a191525f1f9041d6427b8
441.76	0.04	8c00cf09e95a82135495325cacf51ab8
441.80	0.04	acc7305c4e90785152e40095b52724e4
441.84	0.04	c336d72823feffc849a834f01b48ef83
441.88	0.04	a66fae4cfa1ec004bfebf8cec8b3626a
441.92	0.04	f1e60088e516daf74ad5b900c9686a8a
441.96	0.04	76b035083db7a9ba89b1c6fb3efc2970
442.00	0.04	e167abe9b2e3eff3d27f0025ff690d00
442.04	0.04	75da4c33f835b1227948656d21d0ded9
442.08	0.04	038fb9f1f538f4fd4eb0585d5bfc8227
442.12	0.04	884fff9c51dfee479a63c1444c4d7162
442.16	0.04	7df8d5fdf94d5bf328196d871b67f1d8
442.20	0.04	33262229293cdeca8263f24154be48c2
442.24	0.04	72de5a9be4b6ef824ed83dcec510e8e8
442.28	0.04	7188eb20c6f7055def40144d568ed0e3
442.32	0.04	f42956f8976b7683f9526081ead3aa30
442.36	0.04	45e23fddcdc39fda3c8208f044b2c361
442.40	0.04	e0ec49d0bbb84a5795d3ec6b2bb4873f
442.44	0.04	7d2cef9e8189a590362d2259c346bd42
442.48	0.04	6fda9fb763d460ae8083f9359287cac8
442.52	0.04	a2bdee416eb673653a82a175840896ab
442.56	0.04	5b1d0eabf4657f1b58e2dbc8facc131f
442.60	0.04	726d3c944e94cc98c4f1870c5fb35fd4
442.64	0.04	b1baa163672d8e15a2a9f539c8769a88
442.68	0.04	eec8676ee2e6c89ec90cffa2145c3e5a
442.72	0.04	60ead964549abc3c4d416c9b67b6956e
442.76	0.04	1556922e473a31846177a111e9058cbb
442.80	0.04	be7617c8f0d65513f4e16e8637a58803
442.84	0.04	aa68464d9c50ed5f6107151e81ff7d55
442.88	0.04	326a83aea040b1a910c6291bf3facebd
442.92	0.04	36cbe17b9001b7cac9a608b12e530e98
442.96	0.04	579fc02058de99d04b35e6d09c6fc489
443.00	0.04	d160f42620df222601e2b59fcfb2af4c
443.04	0.04	fa03dfd24f43408627718cbe85920a7e
443.08	0.04	3bc4c848bccb073c27d4edd0dc4c20ce
443.12	0.04	df974adc005636d1ac22a1c37d86b4b9
443.16	0.04	fc05ada7de7e32b48580d7075a3141b1
443.20	0.04	4e973a7311ec41e240130b9af19dfe8c
443.24	0.04	66033735894658970f2f62be041aef89
443.28	0.04	90cd2600005998ef7d969cc5d2fe7b63
443.32	0.04	2e69d29d70a0a8dc504878df70a5d4f0
443.36	0.04	df1bf7000056707c161f5a2f1c599747
443.40	0.04	8af34a39a5dd570bab9525aabaa28adb
443.44	0.04	835dce21644e034ed0834340d596bb78
443.48	0.04	98f815d804ec6db2a1e628871e3ccfe8
443.52	0.04	a2b56164393b14e72c465d1a339dd109
443.56	0.04	89d6fde31b657207f60ac031af5c9b1b
443.60	0.04	7594b291df3dcc93852a84200565748a
443.64	0.04	dec1e1d9b79835c7a926b200665c680b
443.68	0.04	fcdbbf0dfe6a8e3aa79d887e86f84426
443.72	0.04	5631348e98310ff2ea43a1398bafb7cc
443.76	0.04	f2930a4982e334809a63c50c1b6efce3
443.80	0.04	be47f880412a42e59f19e69c723d173f
443.84	0.04	e07c9b181e9a09b494f47236452dcf73
443.88	0.04	57ccbd16c7624e6f264f97283185c606
443.92	0.04	9308aa62f0a8bfd700c056c2b6924176
443.96	0.04	6feb8363634fae8d0f25e862486a9d56
444.00	0.04	0b80268e80b460df48c8ceac949de081
444.04	0.04	291e52e71ad9fbdd9b0e21df24f91458
444.08	0.04	8a92904159e2dfd5855215addaa66663
444.12	0.04	eca5b45177b570374d01e1f1d5e5fecd
444.16	0.04	eefc030456d5c55e3b5d44abc18f0dde
444.20	0.04	e10c6447e42208c74f5a061e0c6cd793
444.24	0.04	bd38963e8c237a881d81afacfde51d68
444.28	0.04	8cae886c8aa627f7fb3eb098ce2c5e48
444.32	0.04	ceaea15024e2c4a0d5e19fca7674c42a
444.36	0.04	cf172e3d90c2ee002f40907fbed20fd5
444.40	0.04	8bf5340c955826b4db0543ee0e84d88b
444.44	0.04	8a9c4fa3155e400efc49b28e768502a6
444.48	0.04	51cbdcb1a3218b6043ceff8fe0efd879
444.52	0.04	d90cd7ac3d658e0941a2d033eab8c0dc
444.56	0.04	c4dcd582ab422a81d7cf0032fdb58567
444.60	0.04	bb68e303e41958c9603f3d415a86b957
444.64	0.04	0f3635e857a92e34453c6b07f8d2e3ad
444.68	0.04	8447064cd982b91536ae72af006ec509
444.72	0.04	cba7bbd68b9aee4e4d085aed230c3593
444.76	0.04	90b537a9ef7163ecb434176713a784d7
444.80	0.04	f767056e1b018283fc7fb6b1b19aa2d1
444.84	0.04	0a67d763faeebba6f80012b215c33fc2
444.88	0.04	5efc3b2dd1bc84eecd73753aefd61606
444.92	0.04	dc2d56728b031609f3306d960523e022
444.96	0.04	301053699c6de39eaebdb47c051a1a95
445.00	0.04	e6dbb45327b9e916ed1380fe71ed7d3f
445.04	0.04	06514d322d941eedd28343a976049647
445.08	0.04	69737264d81bed5b1602cc4c9db95413
445.12	0.04	372bec778d87caa68d48cb1b40f48d81
445.16	0.04	9748a27ad38e8b81b3852206bf6e7004
445.20	0.04	4227f7ad39a8de5a8a73b0b06f67f56e
445.24	0.04	038011286ea8d668455ae1a68a41f40b
445.28	0.04	6444dba30fcbc07ff4c56b6c1ad13001
445.32	0.04	59f0a6b1a08cd19684342451af795a64
445.36	0.04	d448953b4f9814a9bce0fef937b5f820
445.40	0.04	f7557279ef735a2f3312981c6de4d76b
445.44	0.04	7cf127e016fd86b22afb8eec5eeed8ab
445.48	0.04	b40ca5c64d78d016ff9233ce888b2f5d
445.52	0.04	5c862078899e43587cc5cec272270c37
445.56	0.04	0ca58198415177135a2f19f4c95848cf
445.60	0.04	e3b2f7ad31540c8bc84ae79c8e1cac55
445.64	0.04	d7311bad598974cf40c0d56e7430ee6f
445.68	0.04	2fa468622c3c16ded56014259c987400
445.72	0.04	e9145f26fd8803374a9de4c099df9cbc
445.76	0.04	1614144511cdfebe5c28c27b7a8347e5
445.80	0.04	872467ce8f0fff74b724391db023fa36
445.84	0.04	4d182af9eedf99d54f9a9abc9ca66ea0
445.88	0.04	3963c379bf3f6c26390b65977bafec40
445.92	0.04	3aaad5fe8e665534b3d68c527c13328c
445.96	0.04	777f75b693f4c1c54d338d521f165670
446.00	0.04	289f3ca4eedfc534ea7b396ff03a757c
446.04	0.04	e6326de460c08b37386896167ad9007f
446.08	0.04	d30d8ac3476823671865bfe841beb7db
446.12	0.04	258eda7277e853fcec337b665f6bc9d0
446.16	0.04	5e2f03768b449a40f82d1ecd4df082d1
446.20	0.04	aa87e3070e7c1e8926d7bb72cca190d5
446.24	0.04	31d9df65f084adc8da5bc09621874df4
446.28	0.04	2e55b3098e0edc00ca934d2fc317ce03
446.32	0.04	c0c47bcc723dae533847a4b33608d5be
446.36	0.04	b3594e3af82cc2cd5544fb71212b6b4d
446.40	0.04	c3de57b6e8585ef9475479241c062830
446.44	0.04	8a5609aecfa58dca313d634608252789
446.48	0.04	85bd797b669881afba0704cfa3f154a6
446.52	0.04	68cc10252a354dcbc3f5015ebdd9dd5f
446.56	0.04	4963f593d8233609cbfb925d3d134e55
446.60	0.04	b61d79bf1e383530e932e7ece5fa57fd
446.64	0.04	fd6a5228a5f54f14672f598c2329b7dd
446.68	0.04	45e7b1a05b4b69272fd2ceeead5383e1
446.72	0.04	afc43cb871e5ec71d203dcedd47f71f9
446.76	0.04	3ae8fe1aca526eefd7861b0cd01c317b
446.80	0.04	f1d9d8dac7fec8f89851157459f94856
446.84	0.04	1a16e9879f43856e9bee5e7c62c56a55
446.88	0.04	8a17cdb6860922b8682ea401db1bfd7a
446.92	0.04	d380ce64bb02e63a9ca9e215d4b8c24a
446.96	0.04	cfa9f4ba42f87983887181fe6e2d4562
447.00	0.04	0898856414ba9e52bdf594ed997dd5f1
447.04	0.04	dc69b04003266544f90be1bfdfbaa2ce
447.08	0.04	946444e772f86998b1e565f7e518238e
447.12	0.04	b1283014ecb4d956295ea46e5441449d
447.16	0.04	40186338fc19797989e9a2291e196dcb
447.20	0.04	de4ea23ca3075466a1c4c2429e3619f3
