onset	duration	brmean
550.04	0.04	39.25
550.08	0.04	39.5
550.12	0.04	39.0
550.16	0.04	39.25
550.20	0.04	39.25
550.24	0.04	39.25
550.28	0.04	39.5
550.32	0.04	40.0
550.36	0.04	40.25
550.40	0.04	40.0
550.44	0.04	40.0
550.48	0.04	40.0
550.52	0.04	39.75
550.56	0.04	40.5
550.60	0.04	40.5
550.64	0.04	40.5
550.68	0.04	40.75
550.72	0.04	40.75
550.76	0.04	40.5
550.80	0.04	40.5
550.84	0.04	40.5
550.88	0.04	40.0
550.92	0.04	40.5
550.96	0.04	40.5
551.00	0.04	40.5
551.04	0.04	40.5
551.08	0.04	40.5
551.12	0.04	40.5
551.16	0.04	40.5
551.20	0.04	40.25
551.24	0.04	40.0
551.28	0.04	40.5
551.32	0.04	40.25
551.36	0.04	40.5
551.40	0.04	39.75
551.44	0.04	39.5
551.48	0.04	38.75
551.52	0.04	38.5
551.56	0.04	37.75
551.60	0.04	38.5
551.64	0.04	38.0
551.68	0.04	38.0
551.72	0.04	38.25
551.76	0.04	38.25
551.80	0.04	37.75
551.84	0.04	37.75
551.88	0.04	37.0
551.92	0.04	37.5
551.96	0.04	37.25
552.00	0.04	36.75
552.04	0.04	37.0
552.08	0.04	37.25
552.12	0.04	37.0
552.16	0.04	37.25
552.20	0.04	37.0
552.24	0.04	37.25
552.28	0.04	36.75
552.32	0.04	36.5
552.36	0.04	36.25
552.40	0.04	35.75
552.44	0.04	35.25
552.48	0.04	35.0
552.52	0.04	34.75
552.56	0.04	34.75
552.60	0.04	34.0
552.64	0.04	33.5
552.68	0.04	33.75
552.72	0.04	33.75
552.76	0.04	33.5
552.80	0.04	33.75
552.84	0.04	33.5
552.88	0.04	34.25
552.92	0.04	34.25
552.96	0.04	34.0
553.00	0.04	34.0
553.04	0.04	34.25
553.08	0.04	33.75
553.12	0.04	34.5
553.16	0.04	34.5
553.20	0.04	34.5
553.24	0.04	34.0
553.28	0.04	33.75
553.32	0.04	33.5
553.36	0.04	33.75
553.40	0.04	33.0
553.44	0.04	33.5
553.48	0.04	33.5
553.52	0.04	33.75
553.56	0.04	33.75
553.60	0.04	33.25
553.64	0.04	32.5
553.68	0.04	32.25
553.72	0.04	32.25
553.76	0.04	32.75
553.80	0.04	32.75
553.84	0.04	33.25
553.88	0.04	33.5
553.92	0.04	33.0
553.96	0.04	33.25
554.00	0.04	33.25
554.04	0.04	33.5
554.08	0.04	33.25
554.12	0.04	33.5
554.16	0.04	33.0
554.20	0.04	32.5
554.24	0.04	32.0
554.28	0.04	32.25
554.32	0.04	33.25
554.36	0.04	34.0
554.40	0.04	34.25
554.44	0.04	34.75
554.48	0.04	34.5
554.52	0.04	35.0
554.56	0.04	34.75
554.60	0.04	34.75
554.64	0.04	34.5
554.68	0.04	34.5
554.72	0.04	34.75
554.76	0.04	34.75
554.80	0.04	35.5
554.84	0.04	35.5
554.88	0.04	35.0
554.92	0.04	34.75
554.96	0.04	35.25
555.00	0.04	34.25
555.04	0.04	34.5
555.08	0.04	34.75
555.12	0.04	35.25
555.16	0.04	35.75
555.20	0.04	35.75
555.24	0.04	35.5
555.28	0.04	35.5
555.32	0.04	34.25
555.36	0.04	34.25
555.40	0.04	33.5
555.44	0.04	34.0
555.48	0.04	33.75
555.52	0.04	33.75
555.56	0.04	33.75
555.60	0.04	33.5
555.64	0.04	33.75
555.68	0.04	33.5
555.72	0.04	33.0
555.76	0.04	53.0
555.80	0.04	53.25
555.84	0.04	52.5
555.88	0.04	53.0
555.92	0.04	52.5
555.96	0.04	52.5
556.00	0.04	52.5
556.04	0.04	52.5
556.08	0.04	52.5
556.12	0.04	52.5
556.16	0.04	52.5
556.20	0.04	52.5
556.24	0.04	52.5
556.28	0.04	52.25
556.32	0.04	52.5
556.36	0.04	52.5
556.40	0.04	52.75
556.44	0.04	52.5
556.48	0.04	52.25
556.52	0.04	52.25
556.56	0.04	52.25
556.60	0.04	52.25
556.64	0.04	52.25
556.68	0.04	52.25
556.72	0.04	52.25
556.76	0.04	52.5
556.80	0.04	52.25
556.84	0.04	52.25
556.88	0.04	52.25
556.92	0.04	52.5
556.96	0.04	52.25
557.00	0.04	52.25
557.04	0.04	52.75
557.08	0.04	52.5
557.12	0.04	52.5
557.16	0.04	52.5
557.20	0.04	52.5
557.24	0.04	52.5
557.28	0.04	52.0
557.32	0.04	52.0
557.36	0.04	52.5
557.40	0.04	53.0
557.44	0.04	52.5
557.48	0.04	53.0
557.52	0.04	52.5
557.56	0.04	52.25
557.60	0.04	52.25
557.64	0.04	52.5
557.68	0.04	52.5
557.72	0.04	52.5
557.76	0.04	52.5
557.80	0.04	52.5
557.84	0.04	52.0
557.88	0.04	52.25
557.92	0.04	52.25
557.96	0.04	52.25
558.00	0.04	52.25
558.04	0.04	52.5
558.08	0.04	52.25
558.12	0.04	52.25
558.16	0.04	52.0
558.20	0.04	52.0
558.24	0.04	52.0
558.28	0.04	52.0
558.32	0.04	52.0
558.36	0.04	51.75
558.40	0.04	51.5
558.44	0.04	51.5
558.48	0.04	51.0
558.52	0.04	51.25
558.56	0.04	51.25
558.60	0.04	51.25
558.64	0.04	51.25
558.68	0.04	51.25
558.72	0.04	50.75
558.76	0.04	50.75
558.80	0.04	50.5
558.84	0.04	50.5
558.88	0.04	50.5
558.92	0.04	50.25
558.96	0.04	50.5
559.00	0.04	50.25
559.04	0.04	50.25
559.08	0.04	50.0
559.12	0.04	50.0
559.16	0.04	50.0
559.20	0.04	50.0
559.24	0.04	49.25
559.28	0.04	49.5
559.32	0.04	49.75
559.36	0.04	49.25
559.40	0.04	49.0
559.44	0.04	49.0
559.48	0.04	49.25
559.52	0.04	49.25
559.56	0.04	49.25
559.60	0.04	49.25
559.64	0.04	49.5
559.68	0.04	48.75
559.72	0.04	48.75
559.76	0.04	48.75
559.80	0.04	48.75
559.84	0.04	48.75
559.88	0.04	48.75
559.92	0.04	48.75
559.96	0.04	48.75
560.00	0.04	48.75
560.04	0.04	48.75
560.08	0.04	48.75
560.12	0.04	48.5
560.16	0.04	49.0
560.20	0.04	49.0
560.24	0.04	49.0
560.28	0.04	49.5
560.32	0.04	49.5
560.36	0.04	49.5
560.40	0.04	49.5
560.44	0.04	49.5
560.48	0.04	49.75
560.52	0.04	49.5
560.56	0.04	50.0
560.60	0.04	50.0
560.64	0.04	49.5
560.68	0.04	50.25
560.72	0.04	49.75
560.76	0.04	50.5
560.80	0.04	50.25
560.84	0.04	50.5
560.88	0.04	50.75
560.92	0.04	51.0
560.96	0.04	50.25
561.00	0.04	51.25
561.04	0.04	50.5
561.08	0.04	51.25
561.12	0.04	51.25
561.16	0.04	51.25
561.20	0.04	51.5
561.24	0.04	51.5
561.28	0.04	51.25
561.32	0.04	51.75
561.36	0.04	51.75
561.40	0.04	51.75
561.44	0.04	51.75
561.48	0.04	51.5
561.52	0.04	51.5
561.56	0.04	52.25
561.60	0.04	52.25
561.64	0.04	51.75
561.68	0.04	52.25
561.72	0.04	52.25
561.76	0.04	52.25
561.80	0.04	52.25
561.84	0.04	53.0
561.88	0.04	53.25
561.92	0.04	53.0
561.96	0.04	53.25
562.00	0.04	53.25
562.04	0.04	53.0
562.08	0.04	53.0
562.12	0.04	53.0
562.16	0.04	53.75
562.20	0.04	53.5
562.24	0.04	53.25
562.28	0.04	53.5
562.32	0.04	53.25
562.36	0.04	53.75
562.40	0.04	53.25
562.44	0.04	53.0
562.48	0.04	53.75
562.52	0.04	53.75
562.56	0.04	53.75
562.60	0.04	53.75
562.64	0.04	53.5
562.68	0.04	54.0
562.72	0.04	54.25
562.76	0.04	53.75
562.80	0.04	54.0
562.84	0.04	54.25
562.88	0.04	54.0
562.92	0.04	54.0
562.96	0.04	54.0
563.00	0.04	54.25
563.04	0.04	54.5
563.08	0.04	54.0
563.12	0.04	54.5
563.16	0.04	54.5
563.20	0.04	53.75
563.24	0.04	54.75
563.28	0.04	54.25
563.32	0.04	54.5
563.36	0.04	54.5
563.40	0.04	54.5
563.44	0.04	54.75
563.48	0.04	55.0
563.52	0.04	54.75
563.56	0.04	54.75
563.60	0.04	54.75
563.64	0.04	55.25
563.68	0.04	55.0
563.72	0.04	55.25
563.76	0.04	55.25
563.80	0.04	55.25
563.84	0.04	55.25
563.88	0.04	55.5
563.92	0.04	55.75
563.96	0.04	55.75
564.00	0.04	55.75
564.04	0.04	55.75
564.08	0.04	56.25
564.12	0.04	56.5
564.16	0.04	56.5
564.20	0.04	56.25
564.24	0.04	56.5
564.28	0.04	56.5
564.32	0.04	57.0
564.36	0.04	56.5
564.40	0.04	56.75
564.44	0.04	57.25
564.48	0.04	57.0
564.52	0.04	57.25
564.56	0.04	57.5
564.60	0.04	57.25
564.64	0.04	57.5
564.68	0.04	57.25
564.72	0.04	57.5
564.76	0.04	57.5
564.80	0.04	57.5
564.84	0.04	57.5
564.88	0.04	57.5
564.92	0.04	57.75
564.96	0.04	58.0
565.00	0.04	57.75
565.04	0.04	58.5
565.08	0.04	58.5
565.12	0.04	58.5
565.16	0.04	58.5
565.20	0.04	58.5
565.24	0.04	58.25
565.28	0.04	59.0
565.32	0.04	59.0
565.36	0.04	59.0
565.40	0.04	59.0
565.44	0.04	59.0
565.48	0.04	59.0
565.52	0.04	59.0
565.56	0.04	59.0
565.60	0.04	59.0
565.64	0.04	59.25
565.68	0.04	59.5
565.72	0.04	59.5
565.76	0.04	59.5
565.80	0.04	59.5
565.84	0.04	59.5
565.88	0.04	59.75
565.92	0.04	60.0
565.96	0.04	60.0
566.00	0.04	60.5
566.04	0.04	60.25
566.08	0.04	60.5
566.12	0.04	61.0
566.16	0.04	61.0
566.20	0.04	61.0
566.24	0.04	61.0
566.28	0.04	60.75
566.32	0.04	61.25
566.36	0.04	61.5
566.40	0.04	61.75
566.44	0.04	61.75
566.48	0.04	61.75
566.52	0.04	61.75
566.56	0.04	62.0
566.60	0.04	62.0
566.64	0.04	62.25
566.68	0.04	62.5
566.72	0.04	62.5
566.76	0.04	62.5
566.80	0.04	62.25
566.84	0.04	62.25
566.88	0.04	63.0
566.92	0.04	62.75
566.96	0.04	63.25
567.00	0.04	63.5
567.04	0.04	63.25
567.08	0.04	63.25
567.12	0.04	63.25
567.16	0.04	63.25
567.20	0.04	63.5
567.24	0.04	63.0
567.28	0.04	63.5
567.32	0.04	63.75
567.36	0.04	63.5
567.40	0.04	63.5
567.44	0.04	63.75
567.48	0.04	63.5
567.52	0.04	63.75
567.56	0.04	63.75
567.60	0.04	63.75
567.64	0.04	63.75
567.68	0.04	64.0
567.72	0.04	64.0
567.76	0.04	64.25
567.80	0.04	64.0
567.84	0.04	64.0
567.88	0.04	64.0
567.92	0.04	64.5
567.96	0.04	64.5
568.00	0.04	64.0
568.04	0.04	64.25
568.08	0.04	64.0
568.12	0.04	64.25
568.16	0.04	64.5
568.20	0.04	64.0
568.24	0.04	64.5
568.28	0.04	64.5
568.32	0.04	64.25
568.36	0.04	64.5
568.40	0.04	64.5
568.44	0.04	64.75
568.48	0.04	64.25
568.52	0.04	64.25
568.56	0.04	64.25
568.60	0.04	64.75
568.64	0.04	64.25
568.68	0.04	64.5
568.72	0.04	64.5
568.76	0.04	64.5
568.80	0.04	64.5
568.84	0.04	64.5
568.88	0.04	65.0
568.92	0.04	64.75
568.96	0.04	64.75
569.00	0.04	64.75
569.04	0.04	64.75
569.08	0.04	65.0
569.12	0.04	65.25
569.16	0.04	65.25
569.20	0.04	65.25
569.24	0.04	65.25
569.28	0.04	65.25
569.32	0.04	65.5
569.36	0.04	65.5
569.40	0.04	65.25
569.44	0.04	65.5
569.48	0.04	65.25
569.52	0.04	65.5
569.56	0.04	65.75
569.60	0.04	65.5
569.64	0.04	65.75
569.68	0.04	65.75
569.72	0.04	65.5
569.76	0.04	66.0
569.80	0.04	66.0
569.84	0.04	66.0
569.88	0.04	66.0
569.92	0.04	65.75
569.96	0.04	66.0
570.00	0.04	66.0
570.04	0.04	65.75
570.08	0.04	66.5
570.12	0.04	65.75
570.16	0.04	66.0
570.20	0.04	66.25
570.24	0.04	65.75
570.28	0.04	66.0
570.32	0.04	65.75
570.36	0.04	66.25
570.40	0.04	66.5
570.44	0.04	66.75
570.48	0.04	66.75
570.52	0.04	66.75
570.56	0.04	66.5
570.60	0.04	66.75
570.64	0.04	66.75
570.68	0.04	66.5
570.72	0.04	66.5
570.76	0.04	66.5
570.80	0.04	67.25
570.84	0.04	67.5
570.88	0.04	67.0
570.92	0.04	66.75
570.96	0.04	67.5
571.00	0.04	67.0
571.04	0.04	67.0
571.08	0.04	67.25
571.12	0.04	67.5
571.16	0.04	67.5
571.20	0.04	67.5
571.24	0.04	67.5
571.28	0.04	67.5
571.32	0.04	67.5
571.36	0.04	67.5
571.40	0.04	67.5
571.44	0.04	68.0
571.48	0.04	68.0
571.52	0.04	68.0
571.56	0.04	68.0
571.60	0.04	67.75
571.64	0.04	68.0
571.68	0.04	68.0
571.72	0.04	68.0
571.76	0.04	68.5
571.80	0.04	69.0
571.84	0.04	68.5
571.88	0.04	68.5
571.92	0.04	68.5
571.96	0.04	68.75
572.00	0.04	68.5
572.04	0.04	68.5
572.08	0.04	68.75
572.12	0.04	68.75
572.16	0.04	68.5
572.20	0.04	68.75
572.24	0.04	68.75
572.28	0.04	69.0
572.32	0.04	69.0
572.36	0.04	69.25
572.40	0.04	69.0
572.44	0.04	69.25
572.48	0.04	69.0
572.52	0.04	69.0
572.56	0.04	69.0
572.60	0.04	69.0
572.64	0.04	69.0
572.68	0.04	68.75
572.72	0.04	69.0
572.76	0.04	69.25
572.80	0.04	68.75
572.84	0.04	68.75
572.88	0.04	68.75
572.92	0.04	68.75
572.96	0.04	68.75
573.00	0.04	68.75
573.04	0.04	69.25
573.08	0.04	69.0
573.12	0.04	68.5
573.16	0.04	68.75
573.20	0.04	68.5
573.24	0.04	68.5
573.28	0.04	68.5
573.32	0.04	68.0
573.36	0.04	68.5
573.40	0.04	68.75
573.44	0.04	68.25
573.48	0.04	68.25
573.52	0.04	68.25
573.56	0.04	68.25
573.60	0.04	68.25
573.64	0.04	68.25
573.68	0.04	68.5
573.72	0.04	68.5
573.76	0.04	68.25
573.80	0.04	68.5
573.84	0.04	68.0
573.88	0.04	68.25
573.92	0.04	68.5
573.96	0.04	68.0
574.00	0.04	68.5
574.04	0.04	68.75
574.08	0.04	68.0
574.12	0.04	68.25
574.16	0.04	68.25
574.20	0.04	68.25
574.24	0.04	68.0
574.28	0.04	68.25
574.32	0.04	68.25
574.36	0.04	68.25
574.40	0.04	68.25
574.44	0.04	68.25
574.48	0.04	68.25
574.52	0.04	68.25
574.56	0.04	68.25
574.60	0.04	68.0
574.64	0.04	68.5
574.68	0.04	68.5
574.72	0.04	68.5
574.76	0.04	68.25
574.80	0.04	68.75
574.84	0.04	68.25
574.88	0.04	68.75
574.92	0.04	68.0
574.96	0.04	68.75
575.00	0.04	69.5
575.04	0.04	68.75
575.08	0.04	68.5
575.12	0.04	68.75
575.16	0.04	68.5
575.20	0.04	68.25
575.24	0.04	68.5
575.28	0.04	68.75
575.32	0.04	68.75
575.36	0.04	68.25
575.40	0.04	68.5
575.44	0.04	68.5
575.48	0.04	68.5
575.52	0.04	68.25
575.56	0.04	68.5
575.60	0.04	68.75
575.64	0.04	69.0
575.68	0.04	68.75
575.72	0.04	69.0
575.76	0.04	68.75
575.80	0.04	68.75
575.84	0.04	68.75
575.88	0.04	68.75
575.92	0.04	68.75
575.96	0.04	69.25
576.00	0.04	68.75
576.04	0.04	69.25
576.08	0.04	69.25
576.12	0.04	69.0
576.16	0.04	69.25
576.20	0.04	69.25
576.24	0.04	69.75
576.28	0.04	69.25
576.32	0.04	69.25
576.36	0.04	69.25
576.40	0.04	69.25
576.44	0.04	69.25
576.48	0.04	69.5
576.52	0.04	69.25
576.56	0.04	69.5
576.60	0.04	70.0
576.64	0.04	69.5
576.68	0.04	69.75
576.72	0.04	69.75
576.76	0.04	69.75
576.80	0.04	69.75
576.84	0.04	69.25
576.88	0.04	70.25
576.92	0.04	70.25
576.96	0.04	70.0
577.00	0.04	69.75
577.04	0.04	70.0
577.08	0.04	70.0
577.12	0.04	70.0
577.16	0.04	70.0
577.20	0.04	70.5
577.24	0.04	70.75
577.28	0.04	70.75
577.32	0.04	70.75
577.36	0.04	70.5
577.40	0.04	70.5
577.44	0.04	70.75
577.48	0.04	70.5
577.52	0.04	70.75
577.56	0.04	71.0
577.60	0.04	70.75
577.64	0.04	70.75
577.68	0.04	70.75
577.72	0.04	71.0
577.76	0.04	70.75
577.80	0.04	71.0
577.84	0.04	71.25
577.88	0.04	71.25
577.92	0.04	71.25
577.96	0.04	71.25
578.00	0.04	71.0
578.04	0.04	71.0
578.08	0.04	71.0
578.12	0.04	70.75
578.16	0.04	70.75
578.20	0.04	71.0
578.24	0.04	70.75
578.28	0.04	70.75
578.32	0.04	70.5
578.36	0.04	70.5
578.40	0.04	70.25
578.44	0.04	70.75
578.48	0.04	70.5
578.52	0.04	71.25
578.56	0.04	71.0
578.60	0.04	71.25
578.64	0.04	71.25
578.68	0.04	71.25
578.72	0.04	71.25
578.76	0.04	70.75
578.80	0.04	71.25
578.84	0.04	71.0
578.88	0.04	71.0
578.92	0.04	71.0
578.96	0.04	71.0
579.00	0.04	71.0
579.04	0.04	70.5
579.08	0.04	71.0
579.12	0.04	70.75
579.16	0.04	70.75
579.20	0.04	71.25
579.24	0.04	71.25
579.28	0.04	71.0
579.32	0.04	70.5
579.36	0.04	71.0
579.40	0.04	71.0
579.44	0.04	71.75
579.48	0.04	71.75
579.52	0.04	71.75
579.56	0.04	71.75
579.60	0.04	72.25
579.64	0.04	71.75
579.68	0.04	71.75
579.72	0.04	72.0
579.76	0.04	72.5
579.80	0.04	72.75
579.84	0.04	72.75
579.88	0.04	72.75
579.92	0.04	73.25
579.96	0.04	73.25
580.00	0.04	73.75
580.04	0.04	73.25
580.08	0.04	74.25
580.12	0.04	74.75
580.16	0.04	74.5
580.20	0.04	74.5
580.24	0.04	74.75
580.28	0.04	74.25
580.32	0.04	74.25
580.36	0.04	74.25
580.40	0.04	74.25
580.44	0.04	74.25
580.48	0.04	74.25
580.52	0.04	74.5
580.56	0.04	73.75
580.60	0.04	73.5
580.64	0.04	73.75
580.68	0.04	73.25
580.72	0.04	73.25
580.76	0.04	73.5
580.80	0.04	73.25
580.84	0.04	73.0
580.88	0.04	72.75
580.92	0.04	72.75
580.96	0.04	72.75
581.00	0.04	72.25
581.04	0.04	72.5
581.08	0.04	72.5
581.12	0.04	72.5
581.16	0.04	72.5
581.20	0.04	72.25
581.24	0.04	72.25
581.28	0.04	72.25
581.32	0.04	72.0
581.36	0.04	72.0
581.40	0.04	72.0
581.44	0.04	71.5
581.48	0.04	71.5
581.52	0.04	71.25
581.56	0.04	71.0
581.60	0.04	71.25
581.64	0.04	71.0
581.68	0.04	71.5
581.72	0.04	71.25
581.76	0.04	70.75
581.80	0.04	69.75
581.84	0.04	69.25
581.88	0.04	68.75
581.92	0.04	68.5
581.96	0.04	68.0
582.00	0.04	67.75
582.04	0.04	67.75
582.08	0.04	67.25
582.12	0.04	67.0
582.16	0.04	66.75
582.20	0.04	66.5
582.24	0.04	66.25
582.28	0.04	66.0
582.32	0.04	66.5
582.36	0.04	66.25
582.40	0.04	65.75
582.44	0.04	66.0
582.48	0.04	65.75
582.52	0.04	65.5
582.56	0.04	65.5
582.60	0.04	64.75
582.64	0.04	65.0
582.68	0.04	65.25
582.72	0.04	64.5
582.76	0.04	64.5
582.80	0.04	64.5
582.84	0.04	64.75
582.88	0.04	64.25
582.92	0.04	64.25
582.96	0.04	64.5
583.00	0.04	64.25
583.04	0.04	64.0
583.08	0.04	63.5
583.12	0.04	64.0
583.16	0.04	64.0
583.20	0.04	64.25
583.24	0.04	64.0
583.28	0.04	64.25
583.32	0.04	64.25
583.36	0.04	64.0
583.40	0.04	64.0
583.44	0.04	63.25
583.48	0.04	63.0
583.52	0.04	62.75
583.56	0.04	62.5
583.60	0.04	62.0
583.64	0.04	62.5
583.68	0.04	61.75
583.72	0.04	61.75
583.76	0.04	61.5
583.80	0.04	61.75
583.84	0.04	61.75
583.88	0.04	62.0
583.92	0.04	62.5
583.96	0.04	62.5
584.00	0.04	61.75
584.04	0.04	62.25
584.08	0.04	62.0
584.12	0.04	61.75
584.16	0.04	61.75
584.20	0.04	61.5
584.24	0.04	61.75
584.28	0.04	61.75
584.32	0.04	61.25
584.36	0.04	61.5
584.40	0.04	61.0
584.44	0.04	60.75
584.48	0.04	60.75
584.52	0.04	60.5
584.56	0.04	61.0
584.60	0.04	60.75
584.64	0.04	60.0
584.68	0.04	60.0
584.72	0.04	60.0
584.76	0.04	59.25
584.80	0.04	59.75
584.84	0.04	59.5
584.88	0.04	59.5
584.92	0.04	59.5
584.96	0.04	59.25
585.00	0.04	59.0
585.04	0.04	59.25
585.08	0.04	59.25
585.12	0.04	59.75
585.16	0.04	59.5
585.20	0.04	59.75
585.24	0.04	59.75
585.28	0.04	59.75
585.32	0.04	59.5
585.36	0.04	59.5
585.40	0.04	59.5
585.44	0.04	59.5
585.48	0.04	58.75
585.52	0.04	59.5
585.56	0.04	59.25
585.60	0.04	58.75
585.64	0.04	59.25
585.68	0.04	59.0
585.72	0.04	59.25
585.76	0.04	58.75
585.80	0.04	58.75
585.84	0.04	58.75
585.88	0.04	58.75
585.92	0.04	58.5
585.96	0.04	58.25
586.00	0.04	58.5
586.04	0.04	58.5
586.08	0.04	58.25
586.12	0.04	58.5
586.16	0.04	58.5
586.20	0.04	58.75
586.24	0.04	58.5
586.28	0.04	58.5
586.32	0.04	58.0
586.36	0.04	58.0
586.40	0.04	58.5
586.44	0.04	58.0
586.48	0.04	58.5
586.52	0.04	21.25
586.56	0.04	22.5
586.60	0.04	23.5
586.64	0.04	23.25
586.68	0.04	23.25
586.72	0.04	23.25
586.76	0.04	22.0
586.80	0.04	21.75
586.84	0.04	22.5
586.88	0.04	23.25
586.92	0.04	24.75
586.96	0.04	26.25
587.00	0.04	28.25
587.04	0.04	30.5
587.08	0.04	32.5
587.12	0.04	34.5
587.16	0.04	36.0
587.20	0.04	36.75
587.24	0.04	38.25
587.28	0.04	38.5
587.32	0.04	39.0
587.36	0.04	39.0
587.40	0.04	39.75
587.44	0.04	40.25
587.48	0.04	40.75
587.52	0.04	40.75
587.56	0.04	41.5
587.60	0.04	42.25
587.64	0.04	42.25
587.68	0.04	42.0
587.72	0.04	42.0
587.76	0.04	42.0
587.80	0.04	42.0
587.84	0.04	41.75
587.88	0.04	42.0
587.92	0.04	41.5
587.96	0.04	41.5
588.00	0.04	41.0
588.04	0.04	40.5
588.08	0.04	39.25
588.12	0.04	37.5
588.16	0.04	34.5
588.20	0.04	32.75
588.24	0.04	32.0
588.28	0.04	28.5
588.32	0.04	27.75
588.36	0.04	30.75
588.40	0.04	34.75
588.44	0.04	38.5
588.48	0.04	41.0
588.52	0.04	44.5
588.56	0.04	45.5
588.60	0.04	45.5
588.64	0.04	45.75
588.68	0.04	45.0
588.72	0.04	44.0
588.76	0.04	44.0
588.80	0.04	44.5
588.84	0.04	46.0
588.88	0.04	47.0
588.92	0.04	47.75
588.96	0.04	48.75
589.00	0.04	49.25
589.04	0.04	49.5
589.08	0.04	49.75
589.12	0.04	49.5
589.16	0.04	49.25
589.20	0.04	48.75
589.24	0.04	48.25
589.28	0.04	48.0
589.32	0.04	47.25
589.36	0.04	47.75
589.40	0.04	48.25
589.44	0.04	49.5
589.48	0.04	50.25
589.52	0.04	51.0
589.56	0.04	51.75
589.60	0.04	52.75
589.64	0.04	53.25
589.68	0.04	53.5
589.72	0.04	53.5
589.76	0.04	53.5
589.80	0.04	53.5
589.84	0.04	53.25
589.88	0.04	52.5
589.92	0.04	52.25
589.96	0.04	52.25
590.00	0.04	52.75
590.04	0.04	53.25
590.08	0.04	53.75
590.12	0.04	53.75
590.16	0.04	53.5
590.20	0.04	52.5
590.24	0.04	52.5
590.28	0.04	52.25
590.32	0.04	52.25
590.36	0.04	52.75
590.40	0.04	53.25
590.44	0.04	54.25
590.48	0.04	55.25
590.52	0.04	56.25
590.56	0.04	57.25
590.60	0.04	58.25
590.64	0.04	58.5
590.68	0.04	59.0
590.72	0.04	59.5
590.76	0.04	60.25
590.80	0.04	60.5
590.84	0.04	60.5
590.88	0.04	60.75
590.92	0.04	60.0
590.96	0.04	60.0
591.00	0.04	59.75
591.04	0.04	60.0
591.08	0.04	61.0
591.12	0.04	61.5
591.16	0.04	62.25
591.20	0.04	62.5
591.24	0.04	62.5
591.28	0.04	63.0
591.32	0.04	63.0
591.36	0.04	63.0
591.40	0.04	63.0
591.44	0.04	63.0
591.48	0.04	62.75
591.52	0.04	62.75
591.56	0.04	62.25
591.60	0.04	62.25
591.64	0.04	61.25
591.68	0.04	60.5
591.72	0.04	59.5
591.76	0.04	58.5
591.80	0.04	57.75
591.84	0.04	57.75
591.88	0.04	57.75
591.92	0.04	58.0
591.96	0.04	58.0
592.00	0.04	57.75
592.04	0.04	57.75
592.08	0.04	57.75
592.12	0.04	57.75
592.16	0.04	57.75
592.20	0.04	57.75
592.24	0.04	58.0
592.28	0.04	58.0
592.32	0.04	58.0
592.36	0.04	58.0
592.40	0.04	57.75
592.44	0.04	58.0
592.48	0.04	57.75
592.52	0.04	58.0
592.56	0.04	58.25
592.60	0.04	58.0
592.64	0.04	58.0
592.68	0.04	58.75
592.72	0.04	58.75
592.76	0.04	58.75
592.80	0.04	59.0
592.84	0.04	58.75
592.88	0.04	59.0
592.92	0.04	59.0
592.96	0.04	59.0
593.00	0.04	59.0
593.04	0.04	59.25
593.08	0.04	59.25
593.12	0.04	59.5
593.16	0.04	59.5
593.20	0.04	60.0
593.24	0.04	60.0
593.28	0.04	59.75
593.32	0.04	60.0
593.36	0.04	60.0
593.40	0.04	59.75
593.44	0.04	60.0
593.48	0.04	60.0
593.52	0.04	60.25
593.56	0.04	60.25
593.60	0.04	60.25
593.64	0.04	60.25
593.68	0.04	60.5
593.72	0.04	60.5
593.76	0.04	60.5
593.80	0.04	60.25
593.84	0.04	60.25
593.88	0.04	60.75
593.92	0.04	60.75
593.96	0.04	60.75
594.00	0.04	60.75
594.04	0.04	61.0
594.08	0.04	61.0
594.12	0.04	61.0
594.16	0.04	61.0
594.20	0.04	61.0
594.24	0.04	61.25
594.28	0.04	61.0
594.32	0.04	61.0
594.36	0.04	61.25
594.40	0.04	61.25
594.44	0.04	61.0
594.48	0.04	61.5
594.52	0.04	61.5
594.56	0.04	61.5
594.60	0.04	61.75
594.64	0.04	61.75
594.68	0.04	61.75
594.72	0.04	62.0
594.76	0.04	61.75
594.80	0.04	62.25
594.84	0.04	62.5
594.88	0.04	59.75
594.92	0.04	60.0
594.96	0.04	60.5
595.00	0.04	60.25
595.04	0.04	60.75
595.08	0.04	60.75
595.12	0.04	61.0
595.16	0.04	60.75
595.20	0.04	61.5
595.24	0.04	60.75
595.28	0.04	60.75
595.32	0.04	61.0
595.36	0.04	61.0
595.40	0.04	60.75
595.44	0.04	60.75
595.48	0.04	61.0
595.52	0.04	61.0
595.56	0.04	60.75
595.60	0.04	60.75
595.64	0.04	60.75
595.68	0.04	60.75
595.72	0.04	61.0
595.76	0.04	60.5
595.80	0.04	60.75
595.84	0.04	60.5
595.88	0.04	60.75
595.92	0.04	60.5
595.96	0.04	60.25
596.00	0.04	60.0
596.04	0.04	60.0
596.08	0.04	59.5
596.12	0.04	60.25
596.16	0.04	60.25
596.20	0.04	60.5
596.24	0.04	61.25
596.28	0.04	62.0
596.32	0.04	62.5
596.36	0.04	62.5
596.40	0.04	63.25
596.44	0.04	63.5
596.48	0.04	63.5
596.52	0.04	63.75
596.56	0.04	63.25
596.60	0.04	63.0
