onset	duration	brud
539.40	0.04	29
539.44	0.04	29
539.48	0.04	28
539.52	0.04	28
539.56	0.04	25
539.60	0.04	27
539.64	0.04	26
539.68	0.04	27
539.72	0.04	27
539.76	0.04	26
539.80	0.04	25
539.84	0.04	25
539.88	0.04	23
539.92	0.04	23
539.96	0.04	24
540.00	0.04	24
540.04	0.04	26
540.08	0.04	27
540.12	0.04	27
540.16	0.04	27
540.20	0.04	26
540.24	0.04	26
540.28	0.04	27
540.32	0.04	27
540.36	0.04	27
540.40	0.04	30
540.44	0.04	29
540.48	0.04	29
540.52	0.04	28
540.56	0.04	27
540.60	0.04	26
540.64	0.04	25
540.68	0.04	23
540.72	0.04	23
540.76	0.04	23
540.80	0.04	26
540.84	0.04	26
540.88	0.04	26
540.92	0.04	25
540.96	0.04	25
541.00	0.04	24
541.04	0.04	26
541.08	0.04	28
541.12	0.04	29
541.16	0.04	29
541.20	0.04	29
541.24	0.04	27
541.28	0.04	25
541.32	0.04	23
541.36	0.04	21
541.40	0.04	20
541.44	0.04	20
541.48	0.04	20
541.52	0.04	19
541.56	0.04	21
541.60	0.04	18
541.64	0.04	15
541.68	0.04	15
541.72	0.04	16
541.76	0.04	16
541.80	0.04	17
541.84	0.04	16
541.88	0.04	17
541.92	0.04	15
541.96	0.04	8
542.00	0.04	10
542.04	0.04	11
542.08	0.04	11
542.12	0.04	11
542.16	0.04	12
542.20	0.04	12
542.24	0.04	13
542.28	0.04	13
542.32	0.04	14
542.36	0.04	15
542.40	0.04	16
542.44	0.04	15
542.48	0.04	17
542.52	0.04	17
542.56	0.04	16
542.60	0.04	16
542.64	0.04	18
542.68	0.04	18
542.72	0.04	19
542.76	0.04	19
542.80	0.04	18
542.84	0.04	19
542.88	0.04	20
542.92	0.04	20
542.96	0.04	22
543.00	0.04	22
543.04	0.04	22
543.08	0.04	22
543.12	0.04	23
543.16	0.04	24
543.20	0.04	23
543.24	0.04	24
543.28	0.04	24
543.32	0.04	24
543.36	0.04	25
543.40	0.04	24
543.44	0.04	24
543.48	0.04	25
543.52	0.04	25
543.56	0.04	25
543.60	0.04	26
543.64	0.04	26
543.68	0.04	26
543.72	0.04	26
543.76	0.04	26
543.80	0.04	26
543.84	0.04	27
543.88	0.04	26
543.92	0.04	28
543.96	0.04	28
544.00	0.04	28
544.04	0.04	27
544.08	0.04	27
544.12	0.04	27
544.16	0.04	28
544.20	0.04	27
544.24	0.04	29
544.28	0.04	29
544.32	0.04	28
544.36	0.04	28
544.40	0.04	29
544.44	0.04	29
544.48	0.04	29
544.52	0.04	30
544.56	0.04	30
544.60	0.04	30
544.64	0.04	30
544.68	0.04	30
544.72	0.04	31
544.76	0.04	30
544.80	0.04	32
544.84	0.04	31
544.88	0.04	31
544.92	0.04	30
544.96	0.04	31
545.00	0.04	31
545.04	0.04	31
545.08	0.04	31
545.12	0.04	32
545.16	0.04	32
545.20	0.04	30
545.24	0.04	32
545.28	0.04	32
545.32	0.04	31
545.36	0.04	30
545.40	0.04	30
545.44	0.04	30
545.48	0.04	30
545.52	0.04	31
545.56	0.04	30
545.60	0.04	30
545.64	0.04	31
545.68	0.04	30
545.72	0.04	31
545.76	0.04	31
545.80	0.04	30
545.84	0.04	30
545.88	0.04	31
545.92	0.04	30
545.96	0.04	31
546.00	0.04	30
546.04	0.04	30
546.08	0.04	31
546.12	0.04	31
546.16	0.04	31
546.20	0.04	31
546.24	0.04	32
546.28	0.04	31
546.32	0.04	31
546.36	0.04	31
546.40	0.04	32
546.44	0.04	30
546.48	0.04	32
546.52	0.04	32
546.56	0.04	31
546.60	0.04	31
546.64	0.04	32
546.68	0.04	32
546.72	0.04	32
546.76	0.04	31
546.80	0.04	32
546.84	0.04	32
546.88	0.04	32
546.92	0.04	32
546.96	0.04	32
547.00	0.04	33
547.04	0.04	33
547.08	0.04	34
547.12	0.04	32
547.16	0.04	32
547.20	0.04	32
547.24	0.04	33
547.28	0.04	32
547.32	0.04	33
547.36	0.04	33
547.40	0.04	33
547.44	0.04	33
547.48	0.04	34
547.52	0.04	33
547.56	0.04	33
547.60	0.04	34
547.64	0.04	33
547.68	0.04	34
547.72	0.04	34
547.76	0.04	33
547.80	0.04	33
547.84	0.04	34
547.88	0.04	34
547.92	0.04	33
547.96	0.04	33
548.00	0.04	34
548.04	0.04	33
548.08	0.04	35
548.12	0.04	34
548.16	0.04	35
548.20	0.04	34
548.24	0.04	34
548.28	0.04	34
548.32	0.04	34
548.36	0.04	34
548.40	0.04	33
548.44	0.04	34
548.48	0.04	35
548.52	0.04	34
548.56	0.04	34
548.60	0.04	35
548.64	0.04	34
548.68	0.04	34
548.72	0.04	34
548.76	0.04	34
548.80	0.04	35
548.84	0.04	35
548.88	0.04	35
548.92	0.04	35
548.96	0.04	35
549.00	0.04	36
549.04	0.04	34
549.08	0.04	35
549.12	0.04	36
549.16	0.04	35
549.20	0.04	36
549.24	0.04	36
549.28	0.04	38
549.32	0.04	36
549.36	0.04	37
549.40	0.04	37
549.44	0.04	38
549.48	0.04	38
549.52	0.04	38
549.56	0.04	39
549.60	0.04	39
549.64	0.04	39
549.68	0.04	40
549.72	0.04	41
549.76	0.04	40
549.80	0.04	41
549.84	0.04	40
549.88	0.04	41
549.92	0.04	41
549.96	0.04	41
550.00	0.04	40
550.04	0.04	40
550.08	0.04	40
550.12	0.04	40
550.16	0.04	40
550.20	0.04	41
550.24	0.04	40
550.28	0.04	42
550.32	0.04	42
550.36	0.04	41
550.40	0.04	41
550.44	0.04	41
550.48	0.04	40
550.52	0.04	40
550.56	0.04	41
550.60	0.04	41
550.64	0.04	40
550.68	0.04	41
550.72	0.04	41
550.76	0.04	41
550.80	0.04	41
550.84	0.04	41
550.88	0.04	41
550.92	0.04	40
550.96	0.04	40
551.00	0.04	39
551.04	0.04	39
551.08	0.04	40
551.12	0.04	39
551.16	0.04	39
551.20	0.04	39
551.24	0.04	39
551.28	0.04	40
551.32	0.04	40
551.36	0.04	39
551.40	0.04	38
551.44	0.04	39
551.48	0.04	39
551.52	0.04	39
551.56	0.04	38
551.60	0.04	39
551.64	0.04	39
551.68	0.04	39
551.72	0.04	39
551.76	0.04	38
551.80	0.04	38
551.84	0.04	38
551.88	0.04	38
551.92	0.04	38
551.96	0.04	37
552.00	0.04	91
552.04	0.04	93
552.08	0.04	91
552.12	0.04	91
552.16	0.04	92
552.20	0.04	94
552.24	0.04	94
552.28	0.04	94
552.32	0.04	95
552.36	0.04	91
552.40	0.04	88
552.44	0.04	86
552.48	0.04	86
552.52	0.04	84
552.56	0.04	87
552.60	0.04	89
552.64	0.04	89
552.68	0.04	89
552.72	0.04	85
552.76	0.04	85
552.80	0.04	87
552.84	0.04	85
552.88	0.04	86
552.92	0.04	87
552.96	0.04	87
553.00	0.04	86
553.04	0.04	83
553.08	0.04	80
553.12	0.04	77
553.16	0.04	77
553.20	0.04	79
553.24	0.04	79
553.28	0.04	81
553.32	0.04	81
553.36	0.04	80
553.40	0.04	77
553.44	0.04	77
553.48	0.04	77
553.52	0.04	79
553.56	0.04	81
553.60	0.04	80
553.64	0.04	82
553.68	0.04	81
553.72	0.04	78
553.76	0.04	77
553.80	0.04	76
553.84	0.04	76
553.88	0.04	79
553.92	0.04	79
553.96	0.04	81
554.00	0.04	80
554.04	0.04	79
554.08	0.04	78
554.12	0.04	78
554.16	0.04	80
554.20	0.04	83
554.24	0.04	83
554.28	0.04	83
554.32	0.04	83
554.36	0.04	81
554.40	0.04	78
554.44	0.04	77
554.48	0.04	77
554.52	0.04	81
554.56	0.04	80
554.60	0.04	81
554.64	0.04	80
554.68	0.04	77
554.72	0.04	77
554.76	0.04	75
554.80	0.04	75
554.84	0.04	77
554.88	0.04	77
554.92	0.04	78
554.96	0.04	80
555.00	0.04	78
555.04	0.04	74
555.08	0.04	72
555.12	0.04	75
555.16	0.04	76
555.20	0.04	80
555.24	0.04	80
555.28	0.04	82
555.32	0.04	81
555.36	0.04	80
555.40	0.04	80
555.44	0.04	81
555.48	0.04	82
555.52	0.04	82
555.56	0.04	83
555.60	0.04	83
555.64	0.04	80
555.68	0.04	77
555.72	0.04	74
555.76	0.04	75
555.80	0.04	76
555.84	0.04	78
555.88	0.04	81
555.92	0.04	83
555.96	0.04	83
556.00	0.04	82
556.04	0.04	82
556.08	0.04	81
556.12	0.04	82
556.16	0.04	82
556.20	0.04	82
556.24	0.04	82
556.28	0.04	83
556.32	0.04	77
556.36	0.04	78
556.40	0.04	77
556.44	0.04	76
556.48	0.04	78
556.52	0.04	80
556.56	0.04	83
556.60	0.04	82
556.64	0.04	79
556.68	0.04	78
556.72	0.04	79
556.76	0.04	78
556.80	0.04	81
556.84	0.04	80
556.88	0.04	83
556.92	0.04	78
556.96	0.04	77
557.00	0.04	75
557.04	0.04	74
557.08	0.04	75
557.12	0.04	77
557.16	0.04	77
557.20	0.04	79
557.24	0.04	83
557.28	0.04	83
557.32	0.04	80
557.36	0.04	79
557.40	0.04	81
557.44	0.04	86
557.48	0.04	84
557.52	0.04	85
557.56	0.04	87
557.60	0.04	85
557.64	0.04	81
557.68	0.04	79
557.72	0.04	75
557.76	0.04	76
557.80	0.04	76
557.84	0.04	79
557.88	0.04	82
557.92	0.04	82
557.96	0.04	80
558.00	0.04	80
558.04	0.04	-21
558.08	0.04	-23
558.12	0.04	-23
558.16	0.04	-24
558.20	0.04	-24
558.24	0.04	-23
558.28	0.04	-23
558.32	0.04	-23
558.36	0.04	-22
558.40	0.04	-22
558.44	0.04	-21
558.48	0.04	-21
558.52	0.04	-22
558.56	0.04	-21
558.60	0.04	-21
558.64	0.04	-22
558.68	0.04	-21
558.72	0.04	-20
558.76	0.04	-20
558.80	0.04	-18
558.84	0.04	-18
558.88	0.04	-18
558.92	0.04	-17
558.96	0.04	-17
559.00	0.04	-16
559.04	0.04	-16
559.08	0.04	-15
559.12	0.04	-15
559.16	0.04	-13
559.20	0.04	-12
559.24	0.04	-11
559.28	0.04	-12
559.32	0.04	-11
559.36	0.04	-11
559.40	0.04	-11
559.44	0.04	-11
559.48	0.04	-11
559.52	0.04	-13
559.56	0.04	-13
559.60	0.04	-14
559.64	0.04	-14
559.68	0.04	-14
559.72	0.04	-15
559.76	0.04	-15
559.80	0.04	-15
559.84	0.04	-15
559.88	0.04	-14
559.92	0.04	-15
559.96	0.04	-15
560.00	0.04	-15
560.04	0.04	-17
560.08	0.04	-18
560.12	0.04	-19
560.16	0.04	-19
560.20	0.04	-20
560.24	0.04	-21
560.28	0.04	-22
560.32	0.04	-23
560.36	0.04	-24
560.40	0.04	-25
560.44	0.04	-25
560.48	0.04	-26
560.52	0.04	-28
560.56	0.04	-29
560.60	0.04	-30
560.64	0.04	-30
560.68	0.04	-32
560.72	0.04	-33
560.76	0.04	-33
560.80	0.04	-36
560.84	0.04	-38
560.88	0.04	-39
560.92	0.04	-38
560.96	0.04	-39
561.00	0.04	-41
561.04	0.04	-42
561.08	0.04	-42
561.12	0.04	-43
561.16	0.04	-44
561.20	0.04	-44
561.24	0.04	-44
561.28	0.04	-45
561.32	0.04	-45
561.36	0.04	-46
561.40	0.04	-47
561.44	0.04	-46
561.48	0.04	-47
561.52	0.04	-46
561.56	0.04	-45
561.60	0.04	-46
561.64	0.04	-46
561.68	0.04	-46
561.72	0.04	-45
561.76	0.04	-47
561.80	0.04	-46
561.84	0.04	-46
561.88	0.04	-45
561.92	0.04	-46
561.96	0.04	-46
562.00	0.04	-46
562.04	0.04	-47
562.08	0.04	-47
562.12	0.04	-47
562.16	0.04	-48
562.20	0.04	-48
562.24	0.04	-49
562.28	0.04	-48
562.32	0.04	-48
562.36	0.04	-47
562.40	0.04	-48
562.44	0.04	-47
562.48	0.04	-49
562.52	0.04	-48
562.56	0.04	-48
562.60	0.04	-50
562.64	0.04	-49
562.68	0.04	-48
562.72	0.04	-49
562.76	0.04	-49
562.80	0.04	-50
562.84	0.04	-49
562.88	0.04	-50
562.92	0.04	-48
562.96	0.04	-50
563.00	0.04	-49
563.04	0.04	-49
563.08	0.04	-50
563.12	0.04	-51
563.16	0.04	-51
563.20	0.04	-51
563.24	0.04	-51
563.28	0.04	-50
563.32	0.04	-50
563.36	0.04	-50
563.40	0.04	-51
563.44	0.04	-50
563.48	0.04	-51
563.52	0.04	-51
563.56	0.04	-51
563.60	0.04	-52
563.64	0.04	-50
563.68	0.04	-50
563.72	0.04	-51
563.76	0.04	-51
563.80	0.04	-52
563.84	0.04	-53
563.88	0.04	-52
563.92	0.04	-52
563.96	0.04	-52
564.00	0.04	-51
564.04	0.04	-51
564.08	0.04	-51
564.12	0.04	-51
564.16	0.04	-52
564.20	0.04	-51
564.24	0.04	-50
564.28	0.04	-49
564.32	0.04	9
564.36	0.04	10
564.40	0.04	10
564.44	0.04	10
564.48	0.04	11
564.52	0.04	10
564.56	0.04	10
564.60	0.04	10
564.64	0.04	11
564.68	0.04	10
564.72	0.04	10
564.76	0.04	10
564.80	0.04	10
564.84	0.04	10
564.88	0.04	10
564.92	0.04	10
564.96	0.04	10
565.00	0.04	10
565.04	0.04	10
565.08	0.04	10
565.12	0.04	10
565.16	0.04	10
565.20	0.04	10
565.24	0.04	10
565.28	0.04	10
565.32	0.04	10
565.36	0.04	10
565.40	0.04	10
565.44	0.04	10
565.48	0.04	9
565.52	0.04	9
565.56	0.04	10
565.60	0.04	8
565.64	0.04	10
565.68	0.04	10
565.72	0.04	10
565.76	0.04	10
565.80	0.04	10
565.84	0.04	10
565.88	0.04	10
565.92	0.04	10
565.96	0.04	10
566.00	0.04	10
566.04	0.04	9
566.08	0.04	9
566.12	0.04	9
566.16	0.04	9
566.20	0.04	10
566.24	0.04	9
566.28	0.04	9
566.32	0.04	10
566.36	0.04	11
566.40	0.04	10
566.44	0.04	10
566.48	0.04	10
566.52	0.04	10
566.56	0.04	-8
566.60	0.04	-9
566.64	0.04	-10
566.68	0.04	-12
566.72	0.04	-13
566.76	0.04	-14
566.80	0.04	-15
566.84	0.04	-16
566.88	0.04	-16
566.92	0.04	-16
566.96	0.04	-17
567.00	0.04	-18
567.04	0.04	-18
567.08	0.04	-17
567.12	0.04	-17
567.16	0.04	-18
567.20	0.04	-16
567.24	0.04	-18
567.28	0.04	-17
567.32	0.04	-17
567.36	0.04	-16
567.40	0.04	-17
567.44	0.04	-17
567.48	0.04	-18
567.52	0.04	-20
567.56	0.04	-22
567.60	0.04	-25
567.64	0.04	-25
567.68	0.04	-24
567.72	0.04	-24
567.76	0.04	-23
567.80	0.04	-21
567.84	0.04	-18
567.88	0.04	-15
567.92	0.04	-11
567.96	0.04	-8
568.00	0.04	-4
568.04	0.04	-2
568.08	0.04	-1
568.12	0.04	2
568.16	0.04	1
568.20	0.04	-4
568.24	0.04	-9
568.28	0.04	-12
568.32	0.04	-19
568.36	0.04	-23
568.40	0.04	-30
568.44	0.04	-34
568.48	0.04	-32
568.52	0.04	-34
568.56	0.04	-31
568.60	0.04	-33
568.64	0.04	-31
568.68	0.04	-31
568.72	0.04	-32
568.76	0.04	-29
568.80	0.04	-27
568.84	0.04	-29
568.88	0.04	-30
568.92	0.04	-27
568.96	0.04	-22
569.00	0.04	-23
569.04	0.04	-26
569.08	0.04	-28
569.12	0.04	-29
569.16	0.04	-31
569.20	0.04	-27
569.24	0.04	-28
569.28	0.04	-26
569.32	0.04	-27
569.36	0.04	-30
569.40	0.04	-32
569.44	0.04	-30
569.48	0.04	-30
569.52	0.04	-27
569.56	0.04	-23
569.60	0.04	-21
569.64	0.04	-21
569.68	0.04	-17
569.72	0.04	-14
569.76	0.04	-16
569.80	0.04	-16
569.84	0.04	-17
569.88	0.04	-15
569.92	0.04	-13
569.96	0.04	-12
570.00	0.04	-12
570.04	0.04	-14
570.08	0.04	-15
570.12	0.04	-16
570.16	0.04	-17
570.20	0.04	-14
570.24	0.04	-14
570.28	0.04	-11
570.32	0.04	-10
570.36	0.04	-8
570.40	0.04	-8
570.44	0.04	-8
570.48	0.04	-5
570.52	0.04	-5
570.56	0.04	-4
570.60	0.04	-4
570.64	0.04	-3
570.68	0.04	-2
570.72	0.04	-1
570.76	0.04	-3
570.80	0.04	-1
570.84	0.04	-2
570.88	0.04	-1
570.92	0.04	-2
570.96	0.04	-1
571.00	0.04	0
571.04	0.04	-1
571.08	0.04	-3
571.12	0.04	-3
571.16	0.04	-4
571.20	0.04	-5
571.24	0.04	-5
571.28	0.04	-3
571.32	0.04	-3
571.36	0.04	-2
571.40	0.04	0
571.44	0.04	1
571.48	0.04	3
571.52	0.04	3
571.56	0.04	6
571.60	0.04	6
571.64	0.04	5
571.68	0.04	4
571.72	0.04	3
571.76	0.04	3
571.80	0.04	2
571.84	0.04	2
571.88	0.04	3
571.92	0.04	3
571.96	0.04	4
572.00	0.04	5
572.04	0.04	5
572.08	0.04	7
572.12	0.04	8
572.16	0.04	9
572.20	0.04	11
572.24	0.04	11
572.28	0.04	12
572.32	0.04	11
572.36	0.04	11
572.40	0.04	11
572.44	0.04	11
572.48	0.04	11
572.52	0.04	12
572.56	0.04	10
572.60	0.04	9
572.64	0.04	10
572.68	0.04	9
572.72	0.04	8
572.76	0.04	8
572.80	0.04	9
572.84	0.04	9
572.88	0.04	8
572.92	0.04	7
572.96	0.04	7
573.00	0.04	7
573.04	0.04	7
573.08	0.04	8
573.12	0.04	8
573.16	0.04	9
573.20	0.04	8
573.24	0.04	9
573.28	0.04	9
573.32	0.04	7
573.36	0.04	8
573.40	0.04	6
573.44	0.04	6
573.48	0.04	6
573.52	0.04	5
573.56	0.04	4
573.60	0.04	3
573.64	0.04	2
573.68	0.04	3
573.72	0.04	2
573.76	0.04	2
573.80	0.04	1
573.84	0.04	1
573.88	0.04	1
573.92	0.04	0
573.96	0.04	1
574.00	0.04	1
574.04	0.04	1
574.08	0.04	1
574.12	0.04	0
574.16	0.04	-1
574.20	0.04	1
574.24	0.04	1
574.28	0.04	1
574.32	0.04	1
574.36	0.04	1
574.40	0.04	0
574.44	0.04	1
574.48	0.04	0
574.52	0.04	1
574.56	0.04	0
574.60	0.04	0
574.64	0.04	0
574.68	0.04	0
574.72	0.04	0
574.76	0.04	-1
574.80	0.04	0
574.84	0.04	0
574.88	0.04	0
574.92	0.04	0
574.96	0.04	0
575.00	0.04	0
575.04	0.04	0
575.08	0.04	0
575.12	0.04	0
575.16	0.04	0
575.20	0.04	0
575.24	0.04	0
575.28	0.04	-2
575.32	0.04	-2
575.36	0.04	-2
575.40	0.04	-2
575.44	0.04	-3
575.48	0.04	-3
575.52	0.04	-2
575.56	0.04	-3
575.60	0.04	-4
575.64	0.04	-4
575.68	0.04	-3
575.72	0.04	-4
575.76	0.04	-3
575.80	0.04	-3
575.84	0.04	-3
575.88	0.04	-4
575.92	0.04	-4
575.96	0.04	-3
576.00	0.04	-4
576.04	0.04	-4
576.08	0.04	-4
576.12	0.04	-4
576.16	0.04	-4
576.20	0.04	-5
576.24	0.04	-4
576.28	0.04	-6
576.32	0.04	-4
576.36	0.04	-7
576.40	0.04	-7
576.44	0.04	-6
576.48	0.04	-6
576.52	0.04	-7
576.56	0.04	-7
576.60	0.04	-9
576.64	0.04	-7
576.68	0.04	-7
576.72	0.04	-9
576.76	0.04	-8
576.80	0.04	-8
576.84	0.04	-9
576.88	0.04	-9
576.92	0.04	-10
576.96	0.04	-11
577.00	0.04	-11
577.04	0.04	-11
577.08	0.04	-12
577.12	0.04	-12
577.16	0.04	-12
577.20	0.04	-12
577.24	0.04	-14
577.28	0.04	-14
577.32	0.04	-14
577.36	0.04	-15
577.40	0.04	-15
577.44	0.04	-15
577.48	0.04	-16
577.52	0.04	-16
577.56	0.04	-16
577.60	0.04	-17
577.64	0.04	-17
577.68	0.04	-18
577.72	0.04	-19
577.76	0.04	-19
577.80	0.04	-20
577.84	0.04	-19
577.88	0.04	-20
577.92	0.04	-21
577.96	0.04	-20
578.00	0.04	-21
578.04	0.04	-21
578.08	0.04	-21
578.12	0.04	-22
578.16	0.04	-23
578.20	0.04	-21
578.24	0.04	-23
578.28	0.04	-25
578.32	0.04	-23
578.36	0.04	-24
578.40	0.04	-22
578.44	0.04	-23
578.48	0.04	-22
578.52	0.04	-19
578.56	0.04	-19
578.60	0.04	-16
578.64	0.04	-14
578.68	0.04	-11
578.72	0.04	-10
578.76	0.04	-8
578.80	0.04	-6
578.84	0.04	-4
578.88	0.04	-5
578.92	0.04	-4
578.96	0.04	-4
579.00	0.04	-3
579.04	0.04	-3
579.08	0.04	-4
579.12	0.04	-4
579.16	0.04	-3
579.20	0.04	-3
579.24	0.04	-4
579.28	0.04	-2
579.32	0.04	-2
579.36	0.04	-3
579.40	0.04	-3
579.44	0.04	-3
579.48	0.04	-7
579.52	0.04	-9
579.56	0.04	-12
579.60	0.04	-13
579.64	0.04	-17
579.68	0.04	-21
579.72	0.04	-24
579.76	0.04	-28
579.80	0.04	-31
579.84	0.04	-33
579.88	0.04	-36
579.92	0.04	-36
579.96	0.04	-36
580.00	0.04	109
580.04	0.04	105
580.08	0.04	107
580.12	0.04	107
580.16	0.04	107
580.20	0.04	109
580.24	0.04	109
580.28	0.04	110
580.32	0.04	109
580.36	0.04	109
580.40	0.04	107
580.44	0.04	105
580.48	0.04	106
580.52	0.04	104
580.56	0.04	106
580.60	0.04	103
580.64	0.04	103
580.68	0.04	102
580.72	0.04	102
580.76	0.04	101
580.80	0.04	99
580.84	0.04	97
580.88	0.04	96
580.92	0.04	95
580.96	0.04	95
581.00	0.04	95
581.04	0.04	99
581.08	0.04	100
581.12	0.04	98
581.16	0.04	98
581.20	0.04	98
581.24	0.04	98
581.28	0.04	98
581.32	0.04	98
581.36	0.04	99
581.40	0.04	100
581.44	0.04	97
581.48	0.04	97
581.52	0.04	98
581.56	0.04	101
581.60	0.04	102
581.64	0.04	101
581.68	0.04	103
581.72	0.04	102
581.76	0.04	101
581.80	0.04	97
581.84	0.04	93
581.88	0.04	91
581.92	0.04	91
581.96	0.04	92
582.00	0.04	92
582.04	0.04	94
582.08	0.04	91
582.12	0.04	92
582.16	0.04	90
582.20	0.04	90
582.24	0.04	89
582.28	0.04	88
582.32	0.04	89
582.36	0.04	88
582.40	0.04	92
582.44	0.04	92
582.48	0.04	90
582.52	0.04	87
582.56	0.04	85
582.60	0.04	82
582.64	0.04	82
582.68	0.04	82
582.72	0.04	82
582.76	0.04	85
582.80	0.04	86
582.84	0.04	84
582.88	0.04	84
582.92	0.04	82
582.96	0.04	81
583.00	0.04	84
583.04	0.04	84
583.08	0.04	84
583.12	0.04	82
583.16	0.04	80
583.20	0.04	78
583.24	0.04	77
583.28	0.04	75
583.32	0.04	76
583.36	0.04	78
583.40	0.04	80
583.44	0.04	83
583.48	0.04	84
583.52	0.04	80
583.56	0.04	80
583.60	0.04	80
583.64	0.04	82
583.68	0.04	82
583.72	0.04	78
583.76	0.04	72
583.80	0.04	63
583.84	0.04	59
583.88	0.04	59
583.92	0.04	58
583.96	0.04	60
584.00	0.04	65
584.04	0.04	63
584.08	0.04	56
584.12	0.04	52
584.16	0.04	48
584.20	0.04	48
584.24	0.04	47
584.28	0.04	47
584.32	0.04	43
584.36	0.04	41
584.40	0.04	38
584.44	0.04	41
584.48	0.04	43
584.52	0.04	45
584.56	0.04	49
584.60	0.04	52
584.64	0.04	55
584.68	0.04	57
584.72	0.04	59
584.76	0.04	56
584.80	0.04	51
584.84	0.04	49
584.88	0.04	51
584.92	0.04	56
584.96	0.04	56
585.00	0.04	56
585.04	0.04	56
585.08	0.04	54
585.12	0.04	56
585.16	0.04	60
585.20	0.04	64
585.24	0.04	65
585.28	0.04	65
585.32	0.04	65
585.36	0.04	65
585.40	0.04	65
585.44	0.04	66
585.48	0.04	68
585.52	0.04	71
585.56	0.04	72
585.60	0.04	72
585.64	0.04	66
585.68	0.04	63
585.72	0.04	58
585.76	0.04	57
585.80	0.04	60
585.84	0.04	64
585.88	0.04	67
585.92	0.04	64
585.96	0.04	61
586.00	0.04	59
586.04	0.04	56
586.08	0.04	55
586.12	0.04	58
586.16	0.04	58
586.20	0.04	60
586.24	0.04	59
586.28	0.04	56
586.32	0.04	54
586.36	0.04	55
586.40	0.04	56
586.44	0.04	56
586.48	0.04	59
586.52	0.04	58
586.56	0.04	57
586.60	0.04	51
586.64	0.04	48
586.68	0.04	46
586.72	0.04	49
586.76	0.04	50
586.80	0.04	49
586.84	0.04	49
586.88	0.04	49
586.92	0.04	46
586.96	0.04	43
587.00	0.04	42
587.04	0.04	46
587.08	0.04	46
587.12	0.04	45
587.16	0.04	45
587.20	0.04	41
587.24	0.04	37
587.28	0.04	36
587.32	0.04	39
587.36	0.04	42
587.40	0.04	43
587.44	0.04	44
587.48	0.04	43
587.52	0.04	42
587.56	0.04	39
587.60	0.04	37
587.64	0.04	40
587.68	0.04	45
587.72	0.04	50
587.76	0.04	55
587.80	0.04	41
587.84	0.04	51
587.88	0.04	48
587.92	0.04	46
587.96	0.04	46
588.00	0.04	52
588.04	0.04	52
588.08	0.04	55
588.12	0.04	56
588.16	0.04	51
588.20	0.04	49
588.24	0.04	51
588.28	0.04	53
588.32	0.04	54
588.36	0.04	54
588.40	0.04	53
588.44	0.04	54
588.48	0.04	54
588.52	0.04	52
588.56	0.04	52
588.60	0.04	51
588.64	0.04	48
588.68	0.04	46
588.72	0.04	47
588.76	0.04	47
588.80	0.04	46
588.84	0.04	44
588.88	0.04	48
588.92	0.04	48
588.96	0.04	42
589.00	0.04	38
589.04	0.04	36
589.08	0.04	35
589.12	0.04	29
589.16	0.04	23
589.20	0.04	18
589.24	0.04	15
589.28	0.04	13
589.32	0.04	15
589.36	0.04	18
589.40	0.04	19
589.44	0.04	15
589.48	0.04	15
589.52	0.04	19
589.56	0.04	15
589.60	0.04	15
589.64	0.04	8
589.68	0.04	6
589.72	0.04	6
589.76	0.04	7
589.80	0.04	11
589.84	0.04	17
589.88	0.04	20
589.92	0.04	18
589.96	0.04	16
590.00	0.04	16
590.04	0.04	17
590.08	0.04	21
590.12	0.04	25
590.16	0.04	24
590.20	0.04	20
590.24	0.04	21
590.28	0.04	21
590.32	0.04	26
590.36	0.04	32
590.40	0.04	37
590.44	0.04	40
590.48	0.04	41
590.52	0.04	31
590.56	0.04	28
590.60	0.04	27
590.64	0.04	29
590.68	0.04	31
590.72	0.04	38
590.76	0.04	40
590.80	0.04	43
590.84	0.04	45
590.88	0.04	50
590.92	0.04	53
590.96	0.04	55
591.00	0.04	55
591.04	0.04	61
591.08	0.04	53
591.12	0.04	50
591.16	0.04	46
591.20	0.04	45
591.24	0.04	46
591.28	0.04	44
591.32	0.04	48
591.36	0.04	57
591.40	0.04	64
591.44	0.04	65
591.48	0.04	61
591.52	0.04	61
591.56	0.04	57
591.60	0.04	54
591.64	0.04	54
591.68	0.04	63
591.72	0.04	65
591.76	0.04	58
591.80	0.04	48
591.84	0.04	43
591.88	0.04	40
591.92	0.04	43
591.96	0.04	45
592.00	0.04	47
592.04	0.04	53
592.08	0.04	48
592.12	0.04	39
592.16	0.04	35
592.20	0.04	31
592.24	0.04	25
592.28	0.04	35
592.32	0.04	44
592.36	0.04	52
592.40	0.04	42
592.44	0.04	29
592.48	0.04	23
592.52	0.04	19
592.56	0.04	23
592.60	0.04	29
592.64	0.04	40
592.68	0.04	44
592.72	0.04	44
592.76	0.04	38
592.80	0.04	32
592.84	0.04	29
592.88	0.04	32
592.92	0.04	41
592.96	0.04	54
593.00	0.04	57
593.04	0.04	54
593.08	0.04	48
593.12	0.04	41
593.16	0.04	36
593.20	0.04	40
593.24	0.04	45
593.28	0.04	50
593.32	0.04	55
593.36	0.04	49
593.40	0.04	43
593.44	0.04	34
593.48	0.04	30
593.52	0.04	32
593.56	0.04	42
593.60	0.04	53
593.64	0.04	57
593.68	0.04	52
593.72	0.04	41
