onset	duration	phash
579.96	0.04	c4da4d8c03499e0e3ad0e49f09e17bfacbf0
580.00	0.04	c4ca4d8c03499e0e3ed0b49f09e17bfacbf0
580.04	0.04	c4ca4d8c0b499e0e3ed0b49f09e17bfa4bf0
580.08	0.04	e6ca458c0b499e0e3ed0f49f09e16bfa4bd0
580.12	0.04	e6ca478c0b499a0e3ed0f49f09716bfa4bd0
580.16	0.04	e6da478c2b499b0e3ec0f48e09f169fa4bd0
580.20	0.04	e6da468c2b499b0e3ec0f48e09fb69fa43d0
580.24	0.04	e6da468c2b4c9b0e3ec0f48e09bb69fb43d0
580.28	0.04	a6da468c2b44bb0e1ec0f48e0dbb6dfb43d0
580.32	0.04	a6ca468c1b44bb0e1ec0f48f0dbb69fb43d1
580.36	0.04	a24a478c1b44bb0e1ec0f4af0dbb69fb43d1
580.40	0.04	b24a438c1944bb0e3ec0f4af0dbb69fb43d1
580.44	0.04	b24a43841944bb8e3ec0f4af0dbb6cfb43d1
580.48	0.04	926a43944944bb8e3ec0f4af2db96cfb43c1
580.52	0.04	936a43964944b98f3e40b4af2db96cfb4741
580.56	0.04	936a43964944b88e3e60f4a72dbb6cfb4741
580.60	0.04	936a53964942f88c3f60f4a72d9b6cf94649
580.64	0.04	936a59966942f88c3f64f0af2d9b24f94649
580.68	0.04	936a49966942f89cbf64f0af2c9b24f94649
580.72	0.04	936a59966942f99c1f64f0b72c9b24f94649
580.76	0.04	936a59966942f99c1f64f0bf2c9924fd0649
580.80	0.04	936a59966942f9de1f60f4bf2499247d0649
580.84	0.04	936a59966942fbde1f60f4bf2499247d0449
580.88	0.04	936a59966942fbde1f40f4bf349d246d0449
580.92	0.04	936a59966943ebfe1f40f0bf349d246d0449
580.96	0.04	936a49966943ebfe1f48f09f349da46d0449
581.00	0.04	936a49966943cbfe1f48f09f349da46d044d
581.04	0.04	936a499669c3cbfe1f4af097349da46d040d
581.08	0.04	936a499669c3cbfe1f4af096349da46d042d
581.12	0.04	936a499669c3cbfe1f4af0d6349d246d140d
581.16	0.04	936a499669c3c9fe1f4af0d6749d246d140d
581.20	0.04	936a499669c3c9ee1f4af0d6749da46d140d
581.24	0.04	936a499669c3c9ee1f48f0d6749da46d142d
581.28	0.04	936a499669c3c9ee1f48f0d6349da46d142f
581.32	0.04	936a499669c3c9ee1f48f096349da46d152f
581.36	0.04	936a499669c3e9ee1f48f096349d246d152f
581.40	0.04	936a499669c3e9ec1f48f0d4b49d246d1d2b
581.44	0.04	936a499669c2e9ec0f48f2ccbc9d246d192f
581.48	0.04	936a419669c2e9fe0f48f2cdb40f246d392e
581.52	0.04	936a519669c2e9fe1f48f2ddb40f844d242d
581.56	0.04	936a519469e6e9fc0f44f2ddb48f844d042f
581.60	0.04	936a419469e6e9fc1e44d0d6b49fa46d142f
581.64	0.04	936b419c69e6e9fc1e44d096b49da46d142f
581.68	0.04	936b419c69e6e9fc1e44d096b49da46d142f
581.72	0.04	936b419469e6e9fc1e44d096b49da46d342f
581.76	0.04	936b419469e6e9fc1e44d096b49da46d342f
581.80	0.04	937b419c69e6e9fc1e44d096b49f844d142f
581.84	0.04	937b41b469e6e9fc1e44f49cb48f844d140f
581.88	0.04	937b41b429e6e9dc1f44f2ddb40f044d340f
581.92	0.04	937b41b429e6e8fc0f44f2ddb40f844d142f
581.96	0.04	937b41b429a6e9fc0f48f2ddb40f844d142f
582.00	0.04	93fb41b429a6e8fc0f48f2ddb40f844d142f
582.04	0.04	93fb51b429a6e8fc0f48f2ddb40f844d102f
582.08	0.04	93fb51b429a6e8fc0f40f2ddb40f844d142f
582.12	0.04	93fb53a429a6e8fc0f40f2ddb40f844d302f
582.16	0.04	93fb53a429a6e8fc0f40f2ddb40f844d242f
582.20	0.04	93fb41b429e6e9f60e42f6ddb40f044d242e
582.24	0.04	936b419c69c6e9f60e40f6ddbc0f4c4d242e
582.28	0.04	936a419c69c6f9e60e44f6dd3c1f046d342e
582.32	0.04	936a499c69c4f9e49e44d2d47c1f246db42e
582.36	0.04	936a499c69c4f8e40f44d2de7c1f246d943e
582.40	0.04	936a499c69c4f8ec2f44d1de741f246d903e
582.44	0.04	936a519c69c6f8bc2f44d1cd341f246d913e
582.48	0.04	936a519c69c6fcae0e44d1cd341f346d952e
582.52	0.04	936a519c69c6edae1e40d1cf341f246db12e
582.56	0.04	9358598e69e6edae1e40d1ce341f246db12e
582.60	0.04	93d8599669e7ede60e44d3d6341f246d101e
582.64	0.04	91d859966967e9ee0f64d186349f246d912e
582.68	0.04	91d85996696748ae2f44f1c6b41f246db92e
582.72	0.04	91d858b66963c8fe2e40d1d5749f246db12e
582.76	0.04	91dad9b66963e8f42e64d0c6b41f246d312e
582.80	0.04	91dad9966963caf40e44d0d7b49d246db12e
582.84	0.04	91cad9966963caf61e46d0d3b41d246db12e
582.88	0.04	91cad9966963caf60e46d0d3b41da46db12e
582.92	0.04	91cad9966963cae61e46d0d3b41da46db12e
582.96	0.04	91cad9966963cae61e46d0d3b41da46db12e
583.00	0.04	91cad9966963cae61e46d0d3b41da46db12e
583.04	0.04	91cad9966963cbe60e46d0d7b41d246d392e
583.08	0.04	93cad9966963cbe60e44d0d7b41d246d392e
583.12	0.04	93cad99669c3cbe61e44d0d7b41d244d392e
583.16	0.04	93cadb9669c3cbe41e44d0d7b41d244d392e
583.20	0.04	93cad39669c2cbe41e4cd0d7b41da44d392e
583.24	0.04	934ad3966bc2cbe41e4cd0d7b41da44d392e
583.28	0.04	b34ad3946bc2cbc41e48d2d7b49da44d392e
583.32	0.04	b34ad3946bc2cbe41e48d3d1b41da44db92e
583.36	0.04	b34ad3946bcaebc41e08d3d1b41da46d392e
583.40	0.04	b34ad3946bcaebc41e08d3d1b41da46d392e
583.44	0.04	b34ad3944bcaebc41e08d3d1b41da46db92e
583.48	0.04	b24ad3944bcaebc41e08d3d1b41fa46db92e
583.52	0.04	924ad39c4bcaebc41e09d3d1b41fa46d392e
583.56	0.04	92cad39c4bc8ebc41e09d3d1b41fa46d392e
583.60	0.04	92cad39ccbc8ebc41a19d3d3b41f242d392e
583.64	0.04	92cad394cbc8fb841a19f3d3b41fa40d392e
583.68	0.04	92cad394cb88fb841a1af3d3b41fa40db92e
583.72	0.04	92cadb98cb89f3841a1af3d3b41fa40da92e
583.76	0.04	92cadb90db89f3843e1a73d2b41fa40da92e
583.80	0.04	96cadb90db09f3843e1af3d2b41da40da92e
583.84	0.04	96cadb90db89f3843e1ad3d2b41da40da92e
583.88	0.04	96cadb90cb89f3843e1ad3d3b41da40da92e
583.92	0.04	96cadb90db89f3843e1ad3d3b41da40da92c
583.96	0.04	96cad390db89f3843e1af3d3b41fa40d292c
584.00	0.04	96cadb90db89f3843e1af3d3b41da40d292c
584.04	0.04	96cadb90db89f3843a1af3d3b41da40d292e
584.08	0.04	96cadb90dbc9f3841a1af3d3b41da40d292e
584.12	0.04	96cada90fbc9f3841a1af3d3b41da50d292c
584.16	0.04	96cad890fbc8f3843a0af3d7b43da50d292c
584.20	0.04	96cad890fb48f3843a0af3d6b43fa50d292d
584.24	0.04	96cadc90fb00f3847a0ef3d6b43da50d292d
584.28	0.04	96cadc90fb107384780ef3d6b43d2d0d296d
584.32	0.04	92cadc90fb107384780ef3d6b4bd2d0d296d
584.36	0.04	92cad490fb107384786ef396b4bd2d0d296d
584.40	0.04	92cad494fb10d3867866b396b4bd2d0d296d
584.44	0.04	92ca9494fb98d3847866b396b43d2f0d296d
584.48	0.04	928a94b4fb98d3845066b396b4bd2f0f296d
584.52	0.04	938a94b4fb8cd384506fb396b0bf2f0b0969
584.56	0.04	938a94b4fb84d384504fb396b4ff2f0b0969
584.60	0.04	93aa94b4fa44d384904fb396b0ff2f0b4969
584.64	0.04	932ab4b4fa44d384904fa794b0ef2f0b5b69
584.68	0.04	b72aa4b4f844d094904fa7b4b06f2f0b5b79
584.72	0.04	b728a4bcf804d094904f27b4b16f2f0b5b7b
584.76	0.04	b728a4bdf804d0d4914707b5a16f2f0b5b5b
584.80	0.04	b768a4adf804d0d491450fbda14f6f0b5b5a
584.84	0.04	b768a4adb804d0f495040fbfa14f7b0b5b5a
584.88	0.04	b768a5adb804d0f497040fbfa14f7b0a535a
584.92	0.04	b76825adb845d0e497040fbfa14f7a0a5b5a
584.96	0.04	b76821adb847d0e4b7040faf814f7a0adbd2
585.00	0.04	b76821ad3847d0e4af045fee814f7a0a9bd2
585.04	0.04	b7482bad600fd4e4ac045fee814f7a02bbd6
585.08	0.04	b7482bad600fd5e4ac045fec815f7a02abd6
585.12	0.04	b7482fad600ed5e4ac04ffe8817f7002abd6
585.16	0.04	b7480bad400ed7e4a80dffe881ff5002abd7
585.20	0.04	b6480afd404ed7c4a80dffc883ff5006abd5
585.24	0.04	b6184afd405ed7c4080fff0007ff5006efd5
585.28	0.04	b6184afc4018d7d4080fff008fff410eff95
585.32	0.04	a41858f85018ff94081fff000fff410dff9d
585.36	0.04	a4b858f85010ff94013fee030fce450dffad
585.40	0.04	a4b8d8f89071ff30037f8e030f8e071dcfac
585.44	0.04	a4b8d9f890f1ff30037f8c070f8e071d8fa8
585.48	0.04	ecf8d3f880f1ff30037f0c070e0e071f8fa8
585.52	0.04	edf8d3f880b3ff2013ff0c0f0e0c071f8f08
585.56	0.04	ede8f7f880e3fc0017ff0c1f1e0c0e1f8f00
585.60	0.04	ede8f7f880f7fc0017ff081e1e0c0c1faf00
585.64	0.04	ed28fff080effc001ffe181e1e2c0c1fbe00
585.68	0.04	ed08fff080fffc003efe381c1e3c0c1fbc00
585.72	0.04	e909fff080fff8003efc381c3e3c0c3f7c00
585.76	0.04	e909fff000fff8007ef8383c3c3c183f7d00
585.80	0.04	e909fff011fff8007ef8383c3c3c183f1c02
585.84	0.04	e909fef111fff8007cf838383c7c183f1c03
585.88	0.04	e809fed191fff000fcf868783c6c383e1c07
585.92	0.04	e809f6c191fff040fdf868793c6c393c0c0e
585.96	0.04	e019f0c3b1fde041fdf06879786c393c0c3e
586.00	0.04	e019f0c3b1fce051f1f0c8f178cc793c4c3e
586.04	0.04	e019f0c3b1fce0d1f1f0c8f178cc73384c3e
586.08	0.04	e039f0c3b1f8e0d1e0f0c8f3f8cc73384c3d
586.12	0.04	e079e0c331f8c0d1e0f0c8f3f8cc73384c7f
586.16	0.04	c27ba0c363f8c0f1e0f0c8f3f0cc73384c7d
586.20	0.04	c27ba0c763f8c0f1e0e0e9e3f0d86330cc7d
586.24	0.04	c27b80c763c8c1f1e1e1c9e3f1d86330cc7d
586.28	0.04	c27b81c763d0c1f1e1e1e1e2f1d86330d87d
586.32	0.04	c2fb81c763d0c3f1e1e1c1e2f1d8e230d879
586.36	0.04	c2eb81c76380c3f3e1e1d1e2f1d8e630d87c
586.40	0.04	c2eb81c76383c3e3c1e3d1c2f1b8e630d87c
586.44	0.04	c2eb83c76383c3e3c1e3d1c2f198e630d8f4
586.48	0.04	c3eb83c66383c3e3c3e391c2f198e631d8f0
586.52	0.04	c1eb83c62383c3e3c3c3d1c2f399e631f8e0
586.56	0.04	c1eb83c62383c3e3c3c3c1c6f398e673d8e0
586.60	0.04	c5cb83c62383c7e3c3c3c1c6e398e673d8e0
586.64	0.04	c5cb03c6a383c7e383c39186e319e673f8e4
586.68	0.04	c5cb03c68383c7e386c39386e319e673f8e4
586.72	0.04	c5cb12c68313c74386c3b387e319e673e8e6
586.76	0.04	c58b16c49317c74386c3338fe329ce7329e6
586.80	0.04	c58b1eccb317c75396c7338fc329cc6321c4
586.84	0.04	cd1b1eccb317cf1316c6338f87299c632187
586.88	0.04	cd1b1eccb31fcd131dc6331a86399d62218f
586.92	0.04	cd5b1cccf33dcc131dc6331a867b9962018f
586.96	0.04	cd5b38ccf339cc1339ce7318867b99c2118e
587.00	0.04	cc7b328dd3318c7339cc7318867b99c2319d
587.04	0.04	cceb329dc3338ce33bcc7330846b99c2319d
587.08	0.04	ccee338c8333cce332dce33584472bc6b11d
587.12	0.04	ecce338c8f33cce232dcc3738c4709c6f119
587.16	0.04	edce330c0f73cce232dccb738c4501d6e139
587.20	0.04	edce03001f73cdc013dccbf38cc503dee139
587.24	0.04	eccc03003ff1edc003fccbf30e5513d4c373
587.28	0.04	ec4c4f0affe0ec4017fc0ac00e751f5483fd
587.32	0.04	e40c6f1aff80ee001ff80a800ff53f5603fd
587.36	0.04	e40e2f1fee80ea007ff00a800ff47fdc01fe
587.40	0.04	e00e3f1fee81e8207ff038831fe47a9c51e2
587.44	0.04	f02c3c1f2c23a030fce078a71fdd7a5a73c2
587.48	0.04	f06db48d0c2fa530f8e078af1f18f04afbc2
587.52	0.04	f1fdb0850c2ca5f1e0c0a4adbfb4e400abf7
587.56	0.04	f1fdb985842eb5e4f081b4a0bfa4a50427b7
587.60	0.04	b0ddac85f5a6a525b0a5b4a1b524ad05beb5
587.64	0.04	b00d8c85f536a525b1b5f5b5b505ad05f7a0
587.68	0.04	b82dcc86e566a525a1b7f52da005a927f7a1
587.72	0.04	9c6dce86cd66a16529af4528a135e9af45a3
587.76	0.04	e30fc23cec7347e9096d2b4e81b92dbc03e1
587.80	0.04	e30fc23cec7347e9096d2b4e81b92dbc03e1
587.84	0.04	e30fc23cec7347e9096d3b4e81b92cbc03e1
587.88	0.04	e30fc23cec7347e9096d3b4e81b92cbc03e1
587.92	0.04	e30fc23cec7347e9096d33ce81b92cbc03e1
587.96	0.04	e30fc23cec7347e9096d33ce81b92cbc03e1
588.00	0.04	e30fc23cec7347e9096d33ce81b92cbc03e1
588.04	0.04	e30fc23cec7347e9096d33ce81b92cbc03e1
588.08	0.04	e30fc23cec7347e9096d33ce81b92cbc03e1
588.12	0.04	e30fc23cec7347e9096d33ce81b92cbc03e1
588.16	0.04	e30fc23cec7347e9096d33ce81b12cbc07e1
588.20	0.04	e30fc23cec7347e9096d33ce81b92cbc03e1
588.24	0.04	e30fc23cec7347e9096d33ce81b92cbc03e1
588.28	0.04	e30fc23cec7347e9096d33ce81b92cbc03e1
588.32	0.04	e30fc23cec7347e9096d33ce81b92cbc03e1
588.36	0.04	e30fc23cec7347e9096d33ce81b92cbc03e1
588.40	0.04	e30fc23cec7347e9096d33ce81b92cbc03e1
588.44	0.04	e30fc23cec7347e9096d33ce81b92cbc03e1
588.48	0.04	e30fc23cec7347e9096d33ce81b92cbc03e1
588.52	0.04	e30fc23cec7347e9096d33ce81b92cbc03e1
588.56	0.04	e30fc23cec7347e9096d33ce81b92cbc03e1
588.60	0.04	e30fc23cec7347e9096d33ce81b92cbc03e1
588.64	0.04	e30fc23cec7347e9096d33ce81b92cbc03e1
588.68	0.04	e30fc23cec7347e9096d33ce81b92cbc03e1
588.72	0.04	e30fc63cec7347e9096d33ce01b92cbc03e1
588.76	0.04	e30fc63cec7347e9096d33ce01b92cbc03e1
588.80	0.04	e30fe63cec7347e9096d23ce01b92cbc03e1
588.84	0.04	e30fe63cec7347e9016d23ce05b92cbc03e1
588.88	0.04	e30fe63cec7347e9016d23ce05b92cbc03e1
588.92	0.04	e30fe63cec7347e9016d23ce05b92cbc03e1
588.96	0.04	e30fe63cec7347e9016d23ce05b92cbc03e1
589.00	0.04	e30fd63cec7343e9016d2bce81b92cbc03e1
589.04	0.04	e30fc63cec7343e9016d3bce81b92cbc03e1
589.08	0.04	e30fd63cec7343e9016d33ce81b92cbc03e1
589.12	0.04	e30fd63cec7343e9016d33ce81b92cbc03e1
589.16	0.04	e30fd63cec7343e9016d33ce81b92cbc03e1
589.20	0.04	e30fd63cec7343e9016d33ce81b92cbc03e1
589.24	0.04	e30fd23cec7343e9816d33ce81b92cbc03e1
589.28	0.04	e30fd23cec7347e9816c33ce81b92cbc03e1
589.32	0.04	e30fd23cec7347e9816c33ce81b92cbc03e1
589.36	0.04	e30fd23cec7347e9816c33ce81b92cbc03e1
589.40	0.04	e30fd23cec7347e9816d33ce81b92cbc0361
589.44	0.04	e30fc23cec7347e9896d33ce01b92cbc03e1
589.48	0.04	e30fd23cec7347e9096d33ce01b92cbc03e1
589.52	0.04	e30fd23cec7347e9096d33ce01b92cbc03e1
589.56	0.04	e30fd23cec7347e9096d33ce01b92cbc03e1
589.60	0.04	e30fc23cec7347e9096d33ce81b92cbc03e1
589.64	0.04	e30fc23cec7347e9096d33ce41b92cbc03e1
589.68	0.04	e30fc23cec7347e9096d33ce81b92cbc03e1
589.72	0.04	e30fc23cec7347e9896d33ce01b92cbc03e1
589.76	0.04	e30fc23cec7347e9096d33ce81b92cbc03e1
589.80	0.04	e30fc23cec7347e9096d33ce81b92cbc03e1
589.84	0.04	e30fc23cec7347e9096d33ce81b92cbc03e1
589.88	0.04	e30fc23cec7347e9096d33ce81b92cbc03e1
589.92	0.04	e30fc23cec7347e9096d33ce81b92cbc03e1
589.96	0.04	e30fc23cec7347e9096d33ce81b92cbc03e1
590.00	0.04	e30fc23cec7347e9096d33ce81b92cbc03e1
590.04	0.04	e30fc23cec7347e9096d33ce81b92cbc03e1
590.08	0.04	e30fc23cec7347e9016d33ce85b92cbc03e1
590.12	0.04	e30fc23cec7347e9096d33ce81b92cbc03e1
590.16	0.04	e30fc23cec7347e9096d33ce81b92cbc03e1
590.20	0.04	e30fc23cec7347e9096d33ce81b92cbc03e1
590.24	0.04	e30fc23cec7347e9096d33ce81b92cbc03e1
590.28	0.04	e30fc23cec7347e9096d33ce81b92cbc03e1
590.32	0.04	e30fc23cec7347e9096d33ce81b92cbc03e1
590.36	0.04	e30fc23cec7347e9096d33ce81b92cbc03e1
590.40	0.04	e30fc23cec7347e9096d33ce81b92cbc03e1
590.44	0.04	e30fc23cec7347e9096d338ec1b92cbc03e1
590.48	0.04	e30fc23cec7347e9096d33ce81b92cbc03e1
590.52	0.04	e30fc23cec7347e9096d33ce81b92cbc03e1
590.56	0.04	e30fc23cec7347e9096d33ce85b12cbc03e1
590.60	0.04	e30fc23cec7347e9096d33ce81b92cbc03e1
590.64	0.04	e30fc23cec7347e9096d33ce81b92cbc03e1
590.68	0.04	e30fc23cec7347e9096d33ce81b92cbc03e1
590.72	0.04	e30fc63cec7347e9096d33ce81b12cbc03e1
590.76	0.04	e30fc63cec7347e9096d33ce81b12cbc03e1
590.80	0.04	e30fc63cec7347e9096d334e81b92cbc03e1
590.84	0.04	e30fc63cec7347e9096d23ce81b92cbc03e1
590.88	0.04	e30fc63cec7347e9016d23ce85b92cbc03e1
590.92	0.04	e30fc63cec7347e9096d23ce85b12cbc03e1
590.96	0.04	e30fd63cec7347e9016d23ce85b12cbc03e1
591.00	0.04	e30fd63cec7347e9016d33ce05b12cbc03e1
591.04	0.04	e30fd63cec7347e9016d33ce01b92cbc03e1
591.08	0.04	e30fd63cec7347e9016c33ce81b92cbc03e1
591.12	0.04	a6509ec4fb2c692b4f43ce5361d42796e691
591.16	0.04	a6c49ec4ab2c696b4f43c65261fc6596a693
591.20	0.04	86c49cc5ab2c49cb4e53c65261ac65b7a6b7
591.24	0.04	86c49cc58b6c4bcb5e53867161ac79b784b5
591.28	0.04	8604b8c50b694b9b76539e7163a679b744b9
591.32	0.04	8604f8c34b494b9b7457be7163047bb744b9
591.36	0.04	8724f9c35b5b4a9b7545bc61630473b744a9
591.40	0.04	8724e9c35b534a9b6545bc614b14f3b644eb
591.44	0.04	8774e9c35b534ab965452c634b54d3b644cb
591.48	0.04	8764cbc25b534eb9654d2c634a74d3b264cb
591.52	0.04	8764cfc2ea564ca9674d68665a74d39264cb
591.56	0.04	8765cec6ead44ca9664d69665ae4d39244cb
591.60	0.04	a775cf86ea844ca9684949665ee6d792c4ca
591.64	0.04	aff5cfd6ca844909400808405feeffb6c4db
591.68	0.04	bff5dfd6ca844908400808005d9effb6d4df
591.72	0.04	bff7ffd5988d4908400808005d9ffdb494dd
591.76	0.04	bffffed59089410841080801599ffdb5b69d
591.80	0.04	ffbffe959089404841003001599ff9b5b7bd
591.84	0.04	ffaffc85900b40581301f013591fa9b537bd
591.88	0.04	ff0fe085000b41785f0bf01f591fa0b527bf
591.92	0.04	ff0fc081000b03f85f0bf03f513fa0b527bf
591.96	0.04	fd0fc0a1000a03f25f03f03f503f01bf77bf
592.00	0.04	fc0f80a1003603f07f03e07e503f02bf7ffb
592.04	0.04	f80f81a9207e03f0fe03c07e503f02bb7fea
592.08	0.04	f80f83a9707f13e0fc078074107f06bb5fe8
592.12	0.04	f85f07a9f07d17a0f407807002ff06bb5fe0
592.16	0.04	f07f07e9f07d17a0f0170070039d1ebb5fe0
592.20	0.04	f07f0fe9f0fd1780f01e00f0039c1eba9fe0
592.24	0.04	f06f0febc1fc1782f01e00f107bc1fae87c0
592.28	0.04	e04f0eebc1fc1f02e11e10f117bc7dae87c0
592.32	0.04	e0ce0ee3c1e81f02e11e30f31fb87dbe87c0
592.36	0.04	e0ce0ce381e01f13e11c71f31fb07dbe27c1
592.40	0.04	e0ce0cc381e01f13e31c71e31fb0fd3e27c3
592.44	0.04	e1ce1cc381e01f13e31c71ef1f30f83e2783
592.48	0.04	e18e1cc381e03c13e31c71ef1f71f83e2783
592.52	0.04	e18e18c381e03c13eb1cf3ee1f71f81e3383
592.56	0.04	c38e19c391e03c33cb1ce3ee1f31f81e3383
592.60	0.04	c39e11c311613c33cb3ce3ce3e21f03e7387
592.64	0.04	c39e31c3336338738b3ce3cc3c21f03c7387
592.68	0.04	c3be33c6316738738a38c3cc3c03f03c738f
592.72	0.04	c3bc73c6306738739e38c3cc3c03d03c738f
592.76	0.04	c3bc73c6306738731e39c3cc3c03d13c439f
592.80	0.04	c73c77c67067b8731e39c38c3c03913c439e
592.84	0.04	c73c77c67067f8e71e39838838039138d39e
592.88	0.04	c73c77c6606ff0e71e39838838039338d39e
592.92	0.04	c73c77c664eef0e71c39838938139338d31c
592.96	0.04	c73c76c664eef0e71c39938938139338d31c
593.00	0.04	c62ce6c6eceef1c61c39938938338738b31c
593.04	0.04	c64ce6c6cccef1c63c39939938338738b31c
593.08	0.04	c64ceccecccce3c63831139b38338739b33c
593.12	0.04	ce4cecccccccc3c63833339338338739b339
593.16	0.04	ce4cecccc8cce3c63933339330738731b335
593.20	0.04	ce4cecccccdce7863933331330738631a33d
593.24	0.04	ce4cecccccdcc7863933331331730e31a33d
593.28	0.04	ce4cecccccdcc7863933331330f30e31a33d
593.32	0.04	cc4ceccd8cd8c7963133731330f30e31e33d
593.36	0.04	cccccccd9cd8c5963133733330f30e31a33d
593.40	0.04	ccccc8cd98d8c5967133733730f30e31a33d
593.44	0.04	ccccc8cd98d9c7967132733630f30e31a33d
593.48	0.04	ccdcc9cd98d9c7967132633630f30c31a33d
593.52	0.04	ccdcc9cd98d9c7967332633630e30c31a33d
593.56	0.04	ccdcc9cd99d9c7967332633630e30c31a339
593.60	0.04	ccdcc9cd99d9c7966332633630e31c31a339
593.64	0.04	ccdcc9cd99d9c7966332633630e31c31a339
593.68	0.04	ccdcc9cd99d9c7966336631630e31c31a339
593.72	0.04	ccdcc9cd99d9c7166336631632e33c31a319
593.76	0.04	ccdcc9cd99d9c7166336631632e33c318339
593.80	0.04	ccdcc9cd99d9c7166336631632e33c318339
593.84	0.04	ccdcc9cd99d9c7166336631632e33c318339
593.88	0.04	ccdcd9cd99d9c7166336631632e31c318339
593.92	0.04	ccdcd9cd99d9c7146336631632e31c334339
593.96	0.04	ccdcd9cd99d9cf146336631632e31c31c319
594.00	0.04	ccdcd9cd99d9cf1c6336631632e31c314319
594.04	0.04	ccdcd9cd99d9cf1c6336631632e31c318319
594.08	0.04	ccdcd9cd99d9cf146336633632e31c318319
594.12	0.04	ccdcd9cd99d9c71c6336633632e31c318319
594.16	0.04	ccdcd9cd99d9c71c6336631632e31c31c319
594.20	0.04	ccdcd9cd99d9cf1c6336631632e31c318319
594.24	0.04	ccdcd9cd99d9cf1c6336631632e31c318319
594.28	0.04	ccdcd9cd99d9cf1c6336631632e31c318319
594.32	0.04	ccdcd9cd99d9cf1c6336631632e30c31c319
594.36	0.04	ccdcd9cd99d9cf1c6336631630e31c31c319
594.40	0.04	ccdcd9cd99d9cf1ce336631630e31c314319
594.44	0.04	ccdcd9cd99d9cf1ce336631630e31c314319
594.48	0.04	ccdcd9cd99d9cf1ce336631630e30c31c319
594.52	0.04	ccdcd9cd99d9cf1ce336631630e30c31c319
594.56	0.04	ccdcd9cd99d9cd1ce336631630e31c31c319
594.60	0.04	ccdcd9cd99d9cd1ce336631630e31c31c319
594.64	0.04	ccdcc9cd99d9cf3ce336631630e30c31c319
594.68	0.04	ccdcc9cd99d9cd3ce336631630e31c31c319
594.72	0.04	ccdcd9cd99d9cd1ce336631630e31c31c319
594.76	0.04	ccdcc9cd99d9cd1ce336633630e30c31c31b
594.80	0.04	ccdcc9cd9999cd1ce336633630e31c31c31b
594.84	0.04	ccdcc9cd9999cd1ce336633630e31c31c31b
594.88	0.04	ccdcc9cd9999cd9ce136633630e31c31833b
594.92	0.04	ccdcc9cd9999cd9ce936632630e38c31833b
594.96	0.04	ccdcc9cd9999cd9ce936632630e31c31c31b
595.00	0.04	cc9cd9cd9999cd9ce936632630e31c31c31b
595.04	0.04	cc9cc9cd9991cd9ce936632630e39c31c33b
595.08	0.04	cc9cc9cd9991cd9ce936632630e39c31c33b
595.12	0.04	ccdcc98d9999cd9ce336632630c39c31c33b
595.16	0.04	ccdcc98d9999cd9ce336633630c31c33433b
595.20	0.04	ccdcc99d99b1cd1ce336631630e33c33c319
595.24	0.04	cc9cc98d99b1cd9cf336632630e31c33931b
595.28	0.04	cc9cc98d99b1cd9cf336632630e31c33931b
595.32	0.04	cc9cc98d99b1c99cf336632630e39c33833b
595.36	0.04	cc9cc98d99b1c99ce326632631e39c33933b
595.40	0.04	cc9cc9cd9991c99ce336633630e39c31933b
595.44	0.04	cd9cc9cc9991c99ce636633630e31c31b33b
595.48	0.04	cd9cc9cc9991c99c6636633630e31c33b33b
595.52	0.04	cd9cc9cc9991c99c6636633630e31c33b33b
595.56	0.04	cd9cc9ce1999c99c6636631e30e31c33b31b
595.60	0.04	cd9cc9ce1999c99c6636631e30e31c33b31b
595.64	0.04	cd9cc9ce1999c99c6636631e30e31c33b31b
595.68	0.04	cd9cc98f1999c99c6636631e30e31c33b31b
595.72	0.04	cd9cc98d19b9c99c6636633630e31c33b31b
595.76	0.04	cd9cc98c99b9c99c6636633630e31c33333b
595.80	0.04	cd9cc9cc99b1c99c6636633631e31c333333
595.84	0.04	cd9cc9cc99b1c9b66676633630e31c333332
595.88	0.04	cd9cc9cc99b1c9346d76633630e39c333332
595.92	0.04	cd9cc9cc99b1c934e936633630e39c333336
595.96	0.04	cd9cc9cd99b1c934e936633630c39c333336
596.00	0.04	cd9cc9cd99b1c914e936633630c39c33333e
596.04	0.04	cd9cc9cd99b1c91ce936633630c39c333336
596.08	0.04	cc9cc9cd99b1c91ceb36633630c39c333336
596.12	0.04	cc9cc9cd99b1c91ceb36632630e39c333336
596.16	0.04	cc9cc9cd99b1c91ceb36632630e39c333336
596.20	0.04	cc9cc9cd99b1c91ceb36632630e39c333336
596.24	0.04	cc9cc98d99b1cd1ceb36632630e39c333336
596.28	0.04	cc9cc98d99b1c91cfb36632630e39c333336
596.32	0.04	cc9cc98d99b1c91cf336632631e39c333336
596.36	0.04	cc9cc98d99b1c91cfb36632631e39c333332
596.40	0.04	cc9cc98d99b1c91cfb36632631e39c333332
596.44	0.04	cc9cc98d99b1c91cf336632631e39c333336
596.48	0.04	cc9cc98d99b1c91cfb36632630e39c333336
596.52	0.04	cc9cc9cd99b1c91cfb36632630e39c333332
596.56	0.04	cc9cc9cd99b1c91ce936632630e39c33333e
596.60	0.04	cd9cc9cd99b1c91ce936633630c39c333336
596.64	0.04	cc9cc9cd99b1c91ce936633630c39c33333e
596.68	0.04	cc9cc9cd99b1c91ceb36632630e39c333336
