onset	duration	phash
450.36	0.04	c12e137b636575d35d14d2ec1d30e6b150ab
450.40	0.04	c1ae137b63657dc35f14d2cc1830e6b170ab
450.44	0.04	c3ae137b63657dc35f14d2cc1812e63170ab
450.48	0.04	c3ae137bc3457dc35f17d20c1832e63170ab
450.52	0.04	c3ae337bc3057dc35f17d30c1832e631708b
450.56	0.04	c3ae337bc3057dc3dd17d30c1832c633708b
450.60	0.04	c3ae3273c3057dc3dd17d30c183ec633518b
450.64	0.04	c32e3373c3057dc3dd17c30c19be8633518b
450.68	0.04	c72e3373c3057dc3d917c30c19ae8633419f
450.72	0.04	c72e3373c30d7dcbd917c30c19be8633018b
450.76	0.04	c72e3373c30d7dcbd117c30c19be8633009f
450.80	0.04	c62e3373c32d7dcbc117c30c19be8672039d
450.84	0.04	c62e3373c32d7ccbc117c31c19be8672819d
450.88	0.04	e63e3373c33c7dcbc117c31c11be0670a299
450.92	0.04	e63e3173833c7ccbc117c39c11be2670a29d
450.96	0.04	e63e3163833c7dcbc116e3bc91be26708295
451.00	0.04	e63e3163833c78cbc916e3bc81be36708a95
451.04	0.04	e63e3163933c79cbc916e1bc81be36708a85
451.08	0.04	e63e3163133479cbc916e1b4c1be3e70ca85
451.12	0.04	e61f1163133479cbc976e1f4c19e3670ca85
451.16	0.04	e79f1163533478cbc972e1f4c19e3470ca85
451.20	0.04	e59f1163733470cb49f2e1f6c19e3470ca85
451.24	0.04	e19f1163732470eb48f2e1f6c19e3471ca8d
451.28	0.04	e19f1163732470eb48f2e1d6c91e3471ca8f
451.32	0.04	e1df1963732660eb48f2e1c6c91e3471ca8e
451.36	0.04	e1df1963732660eb48f2e1c7cd1e3451ca8c
451.40	0.04	e1df1969732660eb48f2e1c7cd1e3451ca8c
451.44	0.04	e1df196973a6606948f261c7cd1e7459ca8c
451.48	0.04	e1df197963a6606948e261c7cd1e7559ca8c
451.52	0.04	e1df1c7961a6606968f261c7cd9e7559c20c
451.56	0.04	e1df1c7961a6622968f261c7cc8e5779c24c
451.60	0.04	e1df1c7971a6622968f261c5cc8e5779ca44
451.64	0.04	e1df1c7931b6622968f271cdcc8e57784246
451.68	0.04	e1df1c792196623968f331c9cc8e53784b47
451.72	0.04	e1cf1c791196623968f331cd8cce53784b47
451.76	0.04	e1cf1c79119762396af331c18cce53786347
451.80	0.04	e1cf1e79118362396ef331c18cce537a6343
451.84	0.04	e5cf4e7901836a396ef331c08cce537a6343
451.88	0.04	e4cfce79818362396ef311e08ece52796343
451.92	0.04	e4cfce7983836a3926f311e04ece527b6342
451.96	0.04	e4cfce79a3837a3922f311e04eee482f7340
452.00	0.04	e4cfce79a3837a1927f311e04eef480f7140
452.04	0.04	f4efce79a1817a1927f111e04eef480d7360
452.08	0.04	f4efce78f1816a1927f111e04cef480c7b62
452.12	0.04	f46fc778f1896a1927f101e04def480c7b62
452.16	0.04	f46fc77ce199630933f181e04d7f480c7b60
452.20	0.04	f46fc77ce1d9630923f181e04c7f480d3b68
452.24	0.04	f47fc37cc1d1670823f181e44d7f480d3b68
452.28	0.04	f47fc37cc1d9738821f181e44d7f6c0c1968
452.32	0.04	f43fc37cc1d9738821f180f4497fec0d1968
452.36	0.04	f43fe17c41d8778821f980f6497fec0d1928
452.40	0.04	f43fe17c41dc7788217980be4b7fec0d1828
452.44	0.04	f43fe17c41dc77c8317880364b7fed0d1828
452.48	0.04	f43fe17c41dc7bc83070c037413fef0d083d
452.52	0.04	f41fe07e41fc7bc83050c037413fef2d083d
452.56	0.04	f41fe07e41fc7be89010e037413faf0d883d
452.60	0.04	f41fe07e41fc2be89010f037513faf4d803d
452.64	0.04	f61fe07e41fe2be89808f037503fa745803d
452.68	0.04	fe1ff07e61fe2be89808f035700fa745801d
452.72	0.04	fa8ff07e61fe2bf89808f035700fa7458017
452.76	0.04	fa8ff03e61fe2bf89c08f035700fa7458017
452.80	0.04	fa8ff82e61fe2bf89c08f015700bb745c017
452.84	0.04	fb8ffc2e21ff28f89e087015704bb645c017
452.88	0.04	fb8ffe2e31ff28789f007014700bf645c815
452.92	0.04	fb8ffe2f31e728789f005414700bf244e897
452.96	0.04	fb8fff2f31672878df005414700bb244e89e
453.00	0.04	fbcfff2731632838df00141c700bf244f89e
453.04	0.04	fbcfff2731632818df101418700bfa44f89e
453.08	0.04	fbefff27b0632818df00041a700bfa40f8de
453.12	0.04	fbef7f27b0613818cf10040a700bff40f8de
453.16	0.04	fbff1f2390613808cf11040a7a0bff40f8df
453.20	0.04	fbff1f0390613808cf11040a7b0bdf60f8df
453.24	0.04	f9ff1f039060bc08c31b040a7b0adf6678df
453.28	0.04	f9ff1f0390603c08c11b840b7b2ad76e78cf
453.32	0.04	f9fe1f038060bd08c11fa40b7b2ad76e38ce
453.36	0.04	fdfa1f038060bd0cc05fac0f79b8d56e084f
453.40	0.04	fd7a1b038060bd0cc05fac0f79f8557e086f
453.44	0.04	fd7b0b038020bd0cf05fed0f79f8417e0867
453.48	0.04	fd7b8b01c020bd0cf05ffd0779b8417e0867
453.52	0.04	fd7b8b01c028bd0cf05ffd0779b8407e0867
453.56	0.04	fd7b8b01c028bd0cf05ff50579fa407f0863
453.60	0.04	ed3b8b21c02c3d8cf05ff50579fa407f0863
453.64	0.04	ec2b8b21e02e1facf85ff50559fa407f0861
453.68	0.04	ec2b8921e03e9facf85dd70159db507f0861
453.72	0.04	ec0bc920f03f97ec7c5cd70158db507f0871
453.76	0.04	ec0bc120f23f97ec7e48d70058db507f8a71
453.80	0.04	cc0bc420f23f97ac7e48d7a05ccb527f9870
453.84	0.04	fc0bc420f23f17ac7e40c7a05ccf527f8a70
453.88	0.04	fc8bc420723f17ac7f0047b05c4f727f8a70
453.92	0.04	ff8be420321716ec770047b05c6b7a6faa70
453.96	0.04	ff8be420321716fc774847b01c2b7a2faa68
454.00	0.04	ff8be420321316fc774867b21c2b7b2baa28
454.04	0.04	ffcbe420120116fc574e67be0e2b3b2b8a2c
454.08	0.04	effbe620120116fc164e679e0e2b1b2b8a3e
454.12	0.04	effbe628120012bc124e67de0e3b1b2baa3e
454.16	0.04	e7fbf6381200123c126e27df0e3b192b8a3f
454.20	0.04	e7fbf6381200123c126e35df0e1b092bda3f
454.24	0.04	e7fbf7381210123c026e35df0e1b012bda3f
454.28	0.04	c7dbf7381290123c026e35df4e1b012b5b3f
454.32	0.04	c75bf73d5290923c026f35df0e1b05235b16
454.36	0.04	c75bf73d52d8d2bc026f15df8a1b05014b16
454.40	0.04	c759f73d42d8dabc086f15df8f5b05014b04
454.44	0.04	c349773d42d8da9c086f15ef8f7be5014b04
454.48	0.04	c349553d42d8db5ca86f14ef8ffbe4014b04
454.52	0.04	c309553dc2cedb5caa6f14cd8ff9e4054b04
454.56	0.04	c309513de2cedb5caa6f94cd4ff9a0054b06
454.60	0.04	c321513de2ced95ca86fd48447f9e0456f16
454.64	0.04	d321513de2cfd95ca96fd48443d9e0456f12
454.68	0.04	d325513d624fd95ca96fc6c443d9b0456f12
454.72	0.04	d325593d626f494fa16f86c443c9b0556f92
454.76	0.04	d125583f626f494fa567c6e642c9b0546f92
454.80	0.04	d1a55c35e26f490fa527c6e663c8b8062fd2
454.84	0.04	d1a55c35e26f498d8525c6e663c8be062fd2
454.88	0.04	d1b54c37f26f098d8124c6e663e8be062fd2
454.92	0.04	d1b54c37f26f098c9124c6d663e89f063dd2
454.96	0.04	d1b54c37f2650dee912446d662689f073dd2
455.00	0.04	d1b54c37b2650dee912446d6626a9f073dd2
455.04	0.04	f9b54e37b26504eed16446d7606a9f071552
455.08	0.04	f9952e16b22104eed3e446d7626a9f07155b
455.12	0.04	f9952e16b32004eedba44657626a8f07d55b
455.16	0.04	d8952e16933006ecd9ef6453677a8f03d543
455.20	0.04	d8952e16933006ecc0ef655767fa8383f549
455.24	0.04	d8d526169330066cc0ef655367fe83a5f549
455.28	0.04	dcd5a6169334062cc8ef655363be41a5f549
455.32	0.04	dcd5a61e83340a2cc8ef67db633a41a5d549
455.36	0.04	dcd5a61e83341a2ccced27fb633a41a55549
455.40	0.04	dc45a21e833e5e3ccced357b633a41a54568
455.44	0.04	dc45a71e833e5a3ccca7b47a63ba41a54568
455.48	0.04	d445a71a833e4e3eeca5b67a639a44a5456c
455.52	0.04	d445a71e833a6e1ee4a5b67a63ba44a5456c
455.56	0.04	d445b71e43ba4f1ee4a5976a63ba46b044ac
455.60	0.04	d444b33ecbba4f1ee4a5876c33da469144ac
455.64	0.04	d444b33ecbbe4f1e64a4876c33ca469164ae
455.68	0.04	d464b33ecb9f6f1e66a0872c33ca469164a6
455.72	0.04	d424b33aeb9f6e9e66a0872c33c86691e4a6
455.76	0.04	d424b1baab9f6e9e6720872431c87f89e4a6
455.80	0.04	d424b1baeb9d668e673087a431c87f89e4a6
455.84	0.04	d424b1ba6b9c679e7730462431e87fc9e4a2
455.88	0.04	d62491b82b9c67de7730432433e87fc874b2
455.92	0.04	d6bc9db80b9867567730432033e97bc874b2
455.96	0.04	d6bc9db11b806756771042a23be97bc834b3
456.00	0.04	c2bc9db10b806746771043a23ff97bc8b4b3
456.04	0.04	c2bc9d900b8067467f1063a33ff97bc8b493
456.08	0.04	c2bcdf900b8067467f32a3b13bf979c83491
456.12	0.04	c29cdf900b8067467f32e7b13bf979483491
456.16	0.04	c29cdf900b8067467a32e7a13bf97949f491
456.20	0.04	c2dede900bc067067a32f7813ab97949b4d9
456.24	0.04	c2dede900bc167067a32f7813ab97d4894d9
456.28	0.04	c2dede900bc377063a32f7813a1978cd94d9
456.32	0.04	c2dede900bc377023a32b7833a197ccd94d9
456.36	0.04	cbdede900bc377023a32b7833a193ccc94d9
456.40	0.04	cb5ede900bc377223a32b7823a193ccc96d9
456.44	0.04	cb5ede800bc177a23a32b3823e993cce96d8
456.48	0.04	cb5ede800bc177a23a32b3823e993ccec6d8
456.52	0.04	cb5ede800bc177a23a32b3823e993ccec6d8
456.56	0.04	cb7ede800bc077a23a32b3883e993ccec6d8
456.60	0.04	cb7ece802bc073a33a32b3883e993ccec6d8
456.64	0.04	cb7ece802bc063a33a32b3a83e99bccac6d8
456.68	0.04	cb7ece800bc063a33a32b3a83e99bccec6d8
456.72	0.04	cb7ece880bc063a33a1ab3a83ad9bccec6c8
456.76	0.04	cb7ecea80bc063a33b1a13a83ad92eeec6c8
456.80	0.04	cb6acea80bc063a33b3a13e83ad92eeec6c8
456.84	0.04	cb6acea8abc063a33b1a13e83ad92cee86cc
456.88	0.04	cb6acea8abc063a33b3a13e83a492cee8ecc
456.92	0.04	cb6ace88abc063a33b3a13e83ac82eee8ecc
456.96	0.04	cb6a4e88abc063a33b3a12e83bccaeee8e8c
457.00	0.04	cb6a6a88abc063a3393a12f83bccaeec8ecc
457.04	0.04	cb6a4a88abc063a3a93b12f8bbcca6ec8ecc
457.08	0.04	cb6a6a88abc16aa3b13b12b8b9cca6ec8ec6
457.12	0.04	cb6a6a88ab416ba3b13b42b8b9eca66c8ec3
457.16	0.04	cb6aea80ab016ba3b13b42b8bbeca66c8ec3
457.20	0.04	cb6a6a80ab046ba3b13b42f8bac9a66caecb
457.24	0.04	cb6a6a80ab846ba3b13b42b8b2c9a66caeeb
457.28	0.04	cb2a6b80ab846ba3b13962d8bac9a4ec8eeb
457.32	0.04	cb2a6a80ab257ba3b3396298bac9a4ec8aeb
457.36	0.04	cb2a6880ab2572a3b33962b8bbc9aeec8a6b
457.40	0.04	cb2ae880ab2572a7b33962b8bbc9a6ec886b
457.44	0.04	cb2ae880ab2572a7b33962b0bbc9e6ec886b
457.48	0.04	cb2ae880ab2772a7b33962b0bb89e2eca86b
457.52	0.04	cb6ae880ab273297ab3962b0bb89e0ec8aeb
457.56	0.04	cb6ac880ab2f32b7ab3962b0bb89e0e48aeb
457.60	0.04	cb6ac880ab2f30b7ab3962b0bbc9e2e48aea
457.64	0.04	cb6ae880aa2f30b7ab396294bbc9f2ec886a
457.68	0.04	cb6ae880aa2f30b7bb3962943ac9e2ec8aea
457.72	0.04	cb6ae880aa2f30b7bf3962947ac9e2ec88ca
457.76	0.04	cb6ae880aa2b32b7be3be2947ac9a2ec88ca
457.80	0.04	cb6ae880aa2b32b73a3be2957ac9a2ec8aca
457.84	0.04	cb6ae880a82a32b73e3be2957a49aaed8aca
457.88	0.04	cb6ae880a82bb2b73a3be2957a59a2ec8aca
457.92	0.04	cb6ae880a82ba2b73a3be2957a59a6ec8aca
457.96	0.04	cb6ae880a82ba2bf3b3be2953a5da6ec82c8
458.00	0.04	cb6ac880a82ba2bf3a3be2957a5da6ec82cc
458.04	0.04	cb6ac800a82bb2bf3b3be2957a59a6ec82cc
458.08	0.04	cb6ac800a82bb2b73b3be2957a59a6ecc2ca
458.12	0.04	cb6ac800a82bb2b73bbbe2957a49a6ecc2ca
458.16	0.04	cb6ac800a82b32b73abbe2957ac9a7ecc2ca
458.20	0.04	cb6ac882a82d30b73bbbe2957ac9a7ec82c8
458.24	0.04	cb6ac882a82d34bf3bb9e2947a49a7ecc2c8
458.28	0.04	cb6ac88aa82d34a73bb9e2947a49a7ecc2ca
458.32	0.04	cb6a488aa82d34a73bb9e2967ac9a7ecc2c8
458.36	0.04	cb6a488aa82d32a73bb9e2973ac9a7ecc2c8
458.40	0.04	cb6a4880a82f32a72bb9e2973bc9a7ecc2ca
458.44	0.04	cb6a6880a82f32af2bb9e2973ac9a5ecc2ca
458.48	0.04	cb6a6880a82f329f2bb972953ac9a5ecc6ca
458.52	0.04	cb6a6800a82f33972bb973953ac9a4ecceca
458.56	0.04	cb6a6800a8af3187abb973953ac9a4ecceca
458.60	0.04	cb6a6800a8af3287abb973953ac9b4acceca
458.64	0.04	cb6a6800a8af3287abbb73953a89b4acceca
458.68	0.04	cb6a6800a8af3087abbb73953a89b4ecceca
458.72	0.04	cb6a6800a8af3087abbb73953b89bcacc6ca
458.76	0.04	cb6a6800a8af3087abbb32953b89bcafc6ca
458.80	0.04	cb6a6c00a8af2087abbb32953b99bcaec6ca
458.84	0.04	cb6a6d00a8af248723bb32957ad9bc8f46ca
458.88	0.04	cb6a6900a8af248723bb32957ad9bcaf46ca
458.92	0.04	cb6a6900a8af258723bb32957ac9bcbe46ca
458.96	0.04	cb6a6980a8af258723bb32957ac9bcaec6c8
459.00	0.04	cb6a6980a8af258723bb32957ac9ac9ec6cc
459.04	0.04	cb6a4b80a8af25a721bbb2957ac9ac9e46cc
459.08	0.04	cb6a4b80a8af248721bbb29578c9aebf46cc
459.12	0.04	cb6a4b80a8af22d7213bb29578c93ebf86c8
459.16	0.04	cbea4b80a8af23d7a13bb21131c93ebe86cc
459.20	0.04	cbea4980a8af2367a03bb39131cb3ebe86cc
459.24	0.04	cbea4980a8ef2967a03bb31131c93ebec6cc
459.28	0.04	cbea4980a8df2167a0bbb31131c93ebf46cc
459.32	0.04	cb6a4980a8df25e7a0bbb30131c9be9f46cc
459.36	0.04	cb6a4980a8df25e7a1bbb30131cbbe9b06cc
459.40	0.04	cb6e4a80a85f25e7a3bbd30131cbbc9b06cc
459.44	0.04	cb6e4a80a85f25e7a3bbd30131c9be9b06cc
459.48	0.04	cb6e4a80a85f25a7a1bbd30331cbbe9b06cc
459.52	0.04	cb6e4a80a85726e7a1bbd32131cbbe9b06cc
459.56	0.04	cb66488aa85f62e7a1bbd32131c9be9b06cc
459.60	0.04	cb66488aa95f62e7a1bbd20131c9bebb06cc
459.64	0.04	eb66688ae95e62e7a1bb52123189be9b06cc
459.68	0.04	ef26688ae94f62e7a1bb5212318b9e9b06cc
459.72	0.04	ed266880e94f6be7a1bb7212218b9e9b26cc
459.76	0.04	eda6ec80e9274be6a1bb7212218b9e1ba6cc
459.80	0.04	edb6ec80e92669e6a1bb7212218b9e1f86cc
459.84	0.04	edb6ee80c92648e6a1bb7252218b9e9f86cc
459.88	0.04	edb6ee80c9064d66a1bb7252318b9abf864c
459.92	0.04	edb6ee80c906456681bb7253318b8abf974c
459.96	0.04	edb6ee80c827456601bb3257318b8abf974c
460.00	0.04	edbeee80c826456601bb3217318baabf974c
460.04	0.04	edb6ee80c826456683ba3317318b8abf974c
460.08	0.04	edbeee80c82645660bba3357318b0abf874c
460.12	0.04	edbeee80c80645668bba3317318b9a9f874c
460.16	0.04	edbeee82c80645668bba3317318b9a9b874c
460.20	0.04	edbeee82c807476683ba3317308b9a9f870c
460.24	0.04	edbeee82c80f476682bb1317308b1e9f870c
460.28	0.04	edbeee82c80f476682fb1317302b1e9b870c
460.32	0.04	edaeee80884f07e682fb1317302b1e9ba74c
460.36	0.04	edae6e88884f17e680fb1317302b1e9ba74c
460.40	0.04	edae6e88884f16f6807b131730ab969ba74c
460.44	0.04	edae6e88884f16f6807b131730af969b274c
460.48	0.04	edae6e08884b16f6807b9317308f979b674c
460.52	0.04	e9ae6e08a84b17d7a07b13373087969b674c
460.56	0.04	e9ae6e08a8cb17f7a07b11333007969b771c
460.60	0.04	e9ae6e08a8cb17f7207b111b3047969b771c
460.64	0.04	cbae6c40a8cb17f7207b133b30431e9b671e
460.68	0.04	cbaa6c40a88b17f780fb331b30431f9b635e
460.72	0.04	cbaa6c40a88f17f780fb331b30431e9be35c
460.76	0.04	cbaa6ec0a88f077780fb331731431e9ba35c
460.80	0.04	cbaa6f40aa8f077784fa331731431a9ba35c
460.84	0.04	cbaa6f42aa8f077696fa331321431a9f233c
460.88	0.04	e9aa6f02a88f077696fa311735431a9ba754
460.92	0.04	c9aa6f8aa80f077616ba3b1731431b9ba3b4
460.96	0.04	c9aa6f8ae80f076716fa3b1722831b93a3b4
461.00	0.04	c9aa6f8ae8070a671afa3b1731531b93a3b4
461.04	0.04	cdaa6f8ae8078a261afabb072ac31b93b3b0
461.08	0.04	ddaa658ac8078a269bfabb0328e31b9ba3b8
461.12	0.04	dd8a6789c8070a269ffab90730e31b9bb3b0
461.16	0.04	cd9a678dc8070a361bfabd0730f3199b33b0
461.20	0.04	c99a66adc8070a365bfabd0730f3119b37b0
461.24	0.04	c89a76adcc07a2375bba191738f3119b3391
461.28	0.04	c89a6eaae807a2b75fb25d173173111b3299
461.32	0.04	c8aa6a8cec0706b62fba59173573139b3699
461.36	0.04	e8ea7444a8aba47e5ffb5517317312191619
461.40	0.04	a8fa604ae89784b62df15b9b3173151b361b
461.44	0.04	aced684ae84b84b636f299993173151b369b
461.48	0.04	aceda04ae84b84f62ef21a9131b31c5bb71b
461.52	0.04	a4eda04a686f82fe4afa1a9131b3121b97bb
461.56	0.04	a4fda04a686f82de4bf819b031331a3b35bb
461.60	0.04	a4df834a686f82ce6bf0bda23323083993bb
461.64	0.04	a6df036a686f82ce2bf0b5833b23003d93bb
461.68	0.04	a6df036a60fb82ce2bf0bdc33b2312399389
461.72	0.04	a65f036a74fa96cf2bf0bdc3390312399309
461.76	0.04	a65f0b6a74fa86cf27f0bbc3390332395109
461.80	0.04	a65f0b2a74fa06db27f0bfc331123039552d
461.84	0.04	a67f0b2a74ea06fb27f03b5731123039558b
461.88	0.04	aeff0a2a74ea06bb27f03b5731123039558b
461.92	0.04	aeff0a2a64ea0ebb25f0fb1533023139958b
461.96	0.04	acdf232a64ea0cbb67f0fb1533023179158b
462.00	0.04	e8de232a64eb0cba67f0fb153303307d1599
462.04	0.04	e88a23aa64eb0eba67f2db153723307d1519
462.08	0.04	e89b23aa64eb0eba67f2db15b313203d1519
462.12	0.04	ec9b23aa64eb0eba63f2db15b51320391599
462.16	0.04	ec9b23aa64eb0eba63e2ff15b51320391499
462.20	0.04	ed9b23aa64eb4eba63e2ff05b51320791091
462.24	0.04	ed9b23aa64eb4eba63e2ff05b50260799091
462.28	0.04	ed9f27aa64eb4eba63e2fd05a50260799091
462.32	0.04	ed9f27aa64eb4eba63a2ff0da50270691091
462.36	0.04	ec9f26aa64eb4eba63a2ff0da522306b1191
462.40	0.04	ec1f2eaa64eb4eba63a27f0ba522306b9191
462.44	0.04	ec1f2aaa64ab4ebb63a2ff8fa12260639191
462.48	0.04	ac7e2aae64ab0eaa63a25e8fe136e0639591
462.52	0.04	ac7e2baa64ab0eaa63a25e8fe1b6616e1511
462.56	0.04	acfc23aa64ab0eaa67a25e8fe1b6706e1c11
462.60	0.04	acfc23abe4ab0f8a67a27e8ee0b630675c80
462.64	0.04	acfc23aba4ab0e986fa77e8fe0b630670c80
462.68	0.04	acdc23a3a68f0e986fa76eb4e8b622667c80
462.72	0.04	a4dca2a3a68f0edc6fa72eb0e8b262ea7481
462.76	0.04	a4fca2a3b68f0bccefa62ea0e8ba62ee2481
462.80	0.04	a4fca2a736af0bccafa67aa0e0ba62ee2680
462.84	0.04	a0fca2af36a70bccada67aa6e87a6ae62280
462.88	0.04	a0bca2ae32870bc4ada67aa6f8fa6ae628a3
462.92	0.04	a4bca2afb2830bc4ada67ba6f8786ac62ca2
462.96	0.04	e4fca6ab928b0fc4ada67aa6e87862c72e20
463.00	0.04	e47ca6ab92930fc4ada67a66e87862c7ae20
463.04	0.04	e4fca6ab92930fc48da67a66e83862a3aea2
463.08	0.04	e5fca6a332130fc48da67a66e8382bcbaca2
463.12	0.04	e57da6a332930fc4afa4fa66e038238baca2
463.16	0.04	e57da6a332830fc4ee84fa66e2382b8b8ca6
463.20	0.04	e57da4a332830fc4ee843a66e0382babeea6
463.24	0.04	ed7da4a322830fc0e3843a64f8392bbaeea6
463.28	0.04	ed7daca322830bc0e3843a70f039aabafea6
463.32	0.04	ed7daca322830bc0e2847a74f039aaaadea7
463.36	0.04	e97daca626a30b80f2847264f2392beadca7
463.40	0.04	e17daca626a30b80f285706cf23d236adce7
463.44	0.04	e17daca426a30380f38578ecd27d232b76a7
463.48	0.04	e17daca466e30380f385387cd26d2a2b76a7
463.52	0.04	e17da9a46ee30380f385387cd25d2c8ad6a7
463.56	0.04	e17da9a46ee30380f3857874f65d2498c6a7
463.60	0.04	e17da9a46ee703c0f18570d4b65d2498cce7
463.64	0.04	e57fa9b46ee703c0f18530dcb41d2098cce7
463.68	0.04	e57fa9b46ee70380f10530dc945d0198eee7
463.72	0.04	e57fa9b46ec70380f30d70dc9c1d0190ee67
463.76	0.04	e57fa9b06ec503a0f28d30dc949d2192ee67
463.80	0.04	ed7fa9b06ec503a0f28c70dc9c1d21b26c67
463.84	0.04	ed7fa9b06ec503a0f28c30dc9c1d21b26c77
463.88	0.04	ed7fa9b06ec503a0f28d30dc159d6192cc37
463.92	0.04	ed5fa9b06ec503a0728d30dc1d9d6192cd37
463.96	0.04	e94fa9b06ec523e0720c31dc1d9d6192cd77
464.00	0.04	e94f29b0eec563e07a0e31dc1d9d41928d75
464.04	0.04	e94f2bb0eec563e07a0e305c1d9d51928d75
464.08	0.04	e94f2bb86ec563d07a4e305c1d8d51938975
464.12	0.04	e94f2bb87ec563d07a46305c1d8d51938975
464.16	0.04	e94f2bb87ec56bd07a46305e1ded51930914
464.20	0.04	e94f2bb87ec46fd07e46305d1dc951970914
464.24	0.04	e94f2bb85ec46d943e46a0dd1de951972914
464.28	0.04	e94f2bb25e846db47e4ea05d1de951970914
464.32	0.04	e94f23b25e856d947e4ea05f1fc953970814
464.36	0.04	e94f23b21e856d947e4ea05f1fc953970834
464.40	0.04	e95f22b29e856c947e4ea05f1fe95a970830
464.44	0.04	e95f22b39e856c947e4ea05f1fe952960838
464.48	0.04	e85f22b39e856c947e4ea05f1fe15ad60838
464.52	0.04	e85f22b39e856c947e4ea05f1fe15ad60838
464.56	0.04	e85f22b38e856c947e4ea05d1ff15ad60878
464.60	0.04	e85f22b38e857c947e4ea05d1ff15ad60078
464.64	0.04	e85f22b18e8578947e4ea05f1ff15ad62078
464.68	0.04	e85f22b18e8578947e46e05f1ff15ad62078
464.72	0.04	e85f22b30e8178d47e46e05f1ff15ad62078
464.76	0.04	e85f22b12e8178947e46e05f1ff1dad62078
464.80	0.04	e85f22b12e8178947e66e05f1ff1dad62068
464.84	0.04	e85f22b12e8178947e46e05f1ff3dad62068
464.88	0.04	e85f22b12e81f8947e46a05f17f3dad72068
464.92	0.04	e85f22b12e81f8947e46a07f27f3d6c52078
464.96	0.04	e85f22b16e81f8947e4ea03f07f3dec52848
465.00	0.04	e85f22b16e81f8947c4ea03f1f73dec50858
465.04	0.04	e85f22b16f81f8947c4ea07f1f7356c50858
465.08	0.04	c85f22b16f81f8947c4ea07f1f7356e50858
465.12	0.04	c85f22b16f81f8947c4e807f1f7356e148d8
465.16	0.04	c85f20b16f83f8947c4e805f1f7376e148d8
465.20	0.04	c85f20b16f83f8947e4e884f177376e16858
465.24	0.04	c81f20b16f83f8947e4e804f0773f7e468d8
465.28	0.04	c81f20b46f83f8947e4e844b07f3f7e4681c
465.32	0.04	881fa0b06fa3f8947e4e844b07f3f7e4681c
465.36	0.04	891fa0b06fa3f8947e4e844b07f3f6e4681c
465.40	0.04	899f80b06fa3f8943e4e844b07f3f6e4781c
465.44	0.04	899f80b46fa1f8843e4eb44b07f376e4781c
465.48	0.04	c99f80b46fa1f8841e4e944b07f37fe47818
465.52	0.04	c99f80b46fa1f8841f4e944907e37fe47898
465.56	0.04	c99f80b46fa1f8841f4e944907e37fe65898
465.60	0.04	c99f80b46fa1f8841f4e904917e37fe65898
465.64	0.04	a76f6bf02f835a01a04e14a01e9a5fa5fdca
465.68	0.04	a76f6bf02f835a01a04614a01e9adfa5fdca
465.72	0.04	a76f6bf02f815a01a04e14201e9adfa5fdda
465.76	0.04	a76f6bf02f815a01a04e14201e9adfa5fdda
465.80	0.04	a76f6bf03f835a01a00e14201e92dfa5fdda
465.84	0.04	a76f6bf03f875a01a00614201e92dfa5fdda
465.88	0.04	a76f69f01f875a11a00e14201e92dfa5fdda
465.92	0.04	a76f69f01f875811a00e34201eb2dfa5ddda
465.96	0.04	a76f69f01f875801a00e34201eb2dfa7ddda
466.00	0.04	a76f69f01f875801a00e34201eb2dfa7ddda
466.04	0.04	a76f69f01f855811a00e34201eb2dda7ddfa
466.08	0.04	a76f69f03f855811a00e34201eb2dda7dd7a
466.12	0.04	a76f49f07f855811a00634211eb2dda7dd7a
466.16	0.04	a76f49f07f855811a00634211eb2dda7dd7a
466.20	0.04	a76f49f07f815851a11634211e92d9a7dd7a
466.24	0.04	a76f49f07f015a51a11634211e92d9a7dd7a
466.28	0.04	a76f49f07f015a51a11e34211e90d9a7dd7a
466.32	0.04	a76f49f07f015a51a11e34211e90bca7dd7a
466.36	0.04	a76f49f07f015a51a11e34211eb05ca7dd7a
466.40	0.04	a76f49f07f015a51a11e34211eb26ca79d7a
466.44	0.04	a76f49f07f015851a11a34231eb27ca79d7a
466.48	0.04	a76f49f07f015851e31a34231e326ca79d7a
466.52	0.04	a76f41f07f815851e31a34231e226ea79d7a
466.56	0.04	a76f41f07f815851e11a34231e22eea79d7a
466.60	0.04	a76f41f07f815851e15a34231e22eea79c7a
466.64	0.04	a76f41f07f815851e15a34231e22eea79c7a
466.68	0.04	a76f41f07f815851e15a34231e22fea79c72
466.72	0.04	a76f41f07f855851e15a34211e22fca79c7a
466.76	0.04	a76f41f07f855851e15a34211e22fda78c7a
466.80	0.04	a76f41f07f855811e15a34211e22fda79c7a
466.84	0.04	a76f41f07f855811e15a34211e22fda79c7a
466.88	0.04	a76f41b07f855811e17a34211e22fda79c7a
466.92	0.04	a76f41b07f855851e17a34211e22fda7987a
466.96	0.04	a76f49b07f855851e17a34211e20fda7987a
467.00	0.04	a76f41b07f855851e15a34291e20fda79c7a
467.04	0.04	a76f41b07f855851e15a14291e20fda79cfa
467.08	0.04	a76f41b07f855851e15a14a91e20eda79cfa
467.12	0.04	a76f45b07f871851e15a14a91e20ed879cfa
467.16	0.04	a76f4db07f871851e15a14a91e20eda398fa
467.20	0.04	a76f4db07f871841e15a14a91e20eda59cfa
467.24	0.04	a77f4db07f871841e15a14a91e20ada59cfa
