onset	duration	brud
413.32	0.04	72
413.36	0.04	72
413.40	0.04	72
413.44	0.04	73
413.48	0.04	72
413.52	0.04	73
413.56	0.04	73
413.60	0.04	72
413.64	0.04	72
413.68	0.04	74
413.72	0.04	73
413.76	0.04	74
413.80	0.04	75
413.84	0.04	74
413.88	0.04	74
413.92	0.04	75
413.96	0.04	76
414.00	0.04	76
414.04	0.04	76
414.08	0.04	76
414.12	0.04	76
414.16	0.04	75
414.20	0.04	75
414.24	0.04	75
414.28	0.04	75
414.32	0.04	74
414.36	0.04	74
414.40	0.04	74
414.44	0.04	74
414.48	0.04	72
414.52	0.04	72
414.56	0.04	73
414.60	0.04	72
414.64	0.04	72
414.68	0.04	72
414.72	0.04	72
414.76	0.04	72
414.80	0.04	72
414.84	0.04	72
414.88	0.04	72
414.92	0.04	72
414.96	0.04	72
415.00	0.04	72
415.04	0.04	73
415.08	0.04	74
415.12	0.04	74
415.16	0.04	74
415.20	0.04	73
415.24	0.04	74
415.28	0.04	72
415.32	0.04	72
415.36	0.04	73
415.40	0.04	74
415.44	0.04	73
415.48	0.04	73
415.52	0.04	73
415.56	0.04	75
415.60	0.04	75
415.64	0.04	77
415.68	0.04	79
415.72	0.04	79
415.76	0.04	76
415.80	0.04	78
415.84	0.04	77
415.88	0.04	74
415.92	0.04	74
415.96	0.04	75
416.00	0.04	75
416.04	0.04	75
416.08	0.04	76
416.12	0.04	77
416.16	0.04	78
416.20	0.04	77
416.24	0.04	77
416.28	0.04	76
416.32	0.04	77
416.36	0.04	76
416.40	0.04	76
416.44	0.04	75
416.48	0.04	75
416.52	0.04	74
416.56	0.04	74
416.60	0.04	76
416.64	0.04	76
416.68	0.04	76
416.72	0.04	77
416.76	0.04	76
416.80	0.04	76
416.84	0.04	76
416.88	0.04	77
416.92	0.04	76
416.96	0.04	76
417.00	0.04	76
417.04	0.04	76
417.08	0.04	77
417.12	0.04	77
417.16	0.04	77
417.20	0.04	77
417.24	0.04	77
417.28	0.04	77
417.32	0.04	77
417.36	0.04	78
417.40	0.04	76
417.44	0.04	77
417.48	0.04	76
417.52	0.04	76
417.56	0.04	76
417.60	0.04	76
417.64	0.04	76
417.68	0.04	75
417.72	0.04	75
417.76	0.04	75
417.80	0.04	73
417.84	0.04	73
417.88	0.04	73
417.92	0.04	75
417.96	0.04	73
418.00	0.04	73
418.04	0.04	75
418.08	0.04	77
418.12	0.04	78
418.16	0.04	80
418.20	0.04	82
418.24	0.04	82
418.28	0.04	82
418.32	0.04	80
418.36	0.04	80
418.40	0.04	79
418.44	0.04	77
418.48	0.04	76
418.52	0.04	74
418.56	0.04	73
418.60	0.04	73
418.64	0.04	73
418.68	0.04	73
418.72	0.04	72
418.76	0.04	70
418.80	0.04	71
418.84	0.04	71
418.88	0.04	73
418.92	0.04	71
418.96	0.04	70
419.00	0.04	72
419.04	0.04	73
419.08	0.04	74
419.12	0.04	74
419.16	0.04	74
419.20	0.04	75
419.24	0.04	75
419.28	0.04	75
419.32	0.04	75
419.36	0.04	74
419.40	0.04	74
419.44	0.04	74
419.48	0.04	75
419.52	0.04	76
419.56	0.04	76
419.60	0.04	76
419.64	0.04	77
419.68	0.04	78
419.72	0.04	77
419.76	0.04	78
419.80	0.04	78
419.84	0.04	78
419.88	0.04	79
419.92	0.04	78
419.96	0.04	76
420.00	0.04	76
420.04	0.04	74
420.08	0.04	73
420.12	0.04	73
420.16	0.04	75
420.20	0.04	73
420.24	0.04	71
420.28	0.04	72
420.32	0.04	72
420.36	0.04	71
420.40	0.04	71
420.44	0.04	71
420.48	0.04	71
420.52	0.04	72
420.56	0.04	71
420.60	0.04	72
420.64	0.04	72
420.68	0.04	72
420.72	0.04	73
420.76	0.04	72
420.80	0.04	73
420.84	0.04	73
420.88	0.04	73
420.92	0.04	74
420.96	0.04	73
421.00	0.04	74
421.04	0.04	74
421.08	0.04	74
421.12	0.04	74
421.16	0.04	72
421.20	0.04	72
421.24	0.04	71
421.28	0.04	72
421.32	0.04	72
421.36	0.04	72
421.40	0.04	74
421.44	0.04	74
421.48	0.04	74
421.52	0.04	74
421.56	0.04	75
421.60	0.04	74
421.64	0.04	75
421.68	0.04	76
421.72	0.04	76
421.76	0.04	76
421.80	0.04	76
421.84	0.04	75
421.88	0.04	76
421.92	0.04	77
421.96	0.04	77
422.00	0.04	76
422.04	0.04	77
422.08	0.04	77
422.12	0.04	77
422.16	0.04	77
422.20	0.04	76
422.24	0.04	78
422.28	0.04	77
422.32	0.04	78
422.36	0.04	77
422.40	0.04	80
422.44	0.04	79
422.48	0.04	78
422.52	0.04	80
422.56	0.04	81
422.60	0.04	81
422.64	0.04	82
422.68	0.04	81
422.72	0.04	82
422.76	0.04	83
422.80	0.04	83
422.84	0.04	84
422.88	0.04	85
422.92	0.04	86
422.96	0.04	84
423.00	0.04	85
423.04	0.04	84
423.08	0.04	85
423.12	0.04	86
423.16	0.04	85
423.20	0.04	85
423.24	0.04	86
423.28	0.04	85
423.32	0.04	85
423.36	0.04	86
423.40	0.04	85
423.44	0.04	84
423.48	0.04	85
423.52	0.04	85
423.56	0.04	84
423.60	0.04	84
423.64	0.04	85
423.68	0.04	85
423.72	0.04	85
423.76	0.04	86
423.80	0.04	86
423.84	0.04	84
423.88	0.04	83
423.92	0.04	83
423.96	0.04	84
424.00	0.04	83
424.04	0.04	83
424.08	0.04	84
424.12	0.04	84
424.16	0.04	85
424.20	0.04	84
424.24	0.04	83
424.28	0.04	84
424.32	0.04	84
424.36	0.04	85
424.40	0.04	85
424.44	0.04	84
424.48	0.04	85
424.52	0.04	84
424.56	0.04	84
424.60	0.04	84
424.64	0.04	83
424.68	0.04	83
424.72	0.04	83
424.76	0.04	83
424.80	0.04	83
424.84	0.04	81
424.88	0.04	82
424.92	0.04	81
424.96	0.04	84
425.00	0.04	83
425.04	0.04	81
425.08	0.04	81
425.12	0.04	82
425.16	0.04	81
425.20	0.04	82
425.24	0.04	80
425.28	0.04	82
425.32	0.04	81
425.36	0.04	82
425.40	0.04	81
425.44	0.04	82
425.48	0.04	82
425.52	0.04	81
425.56	0.04	81
425.60	0.04	83
425.64	0.04	83
425.68	0.04	83
425.72	0.04	82
425.76	0.04	83
425.80	0.04	84
425.84	0.04	84
425.88	0.04	84
425.92	0.04	83
425.96	0.04	84
426.00	0.04	83
426.04	0.04	82
426.08	0.04	83
426.12	0.04	83
426.16	0.04	81
426.20	0.04	80
426.24	0.04	81
426.28	0.04	81
426.32	0.04	79
426.36	0.04	80
426.40	0.04	80
426.44	0.04	80
426.48	0.04	80
426.52	0.04	81
426.56	0.04	82
426.60	0.04	82
426.64	0.04	81
426.68	0.04	82
426.72	0.04	83
426.76	0.04	83
426.80	0.04	81
426.84	0.04	81
426.88	0.04	83
426.92	0.04	84
426.96	0.04	83
427.00	0.04	84
427.04	0.04	84
427.08	0.04	83
427.12	0.04	83
427.16	0.04	82
427.20	0.04	82
427.24	0.04	82
427.28	0.04	82
427.32	0.04	81
427.36	0.04	81
427.40	0.04	80
427.44	0.04	81
427.48	0.04	79
427.52	0.04	81
427.56	0.04	82
427.60	0.04	81
427.64	0.04	80
427.68	0.04	80
427.72	0.04	80
427.76	0.04	82
427.80	0.04	81
427.84	0.04	82
427.88	0.04	82
427.92	0.04	81
427.96	0.04	81
428.00	0.04	83
428.04	0.04	82
428.08	0.04	84
428.12	0.04	85
428.16	0.04	86
428.20	0.04	86
428.24	0.04	87
428.28	0.04	88
428.32	0.04	89
428.36	0.04	88
428.40	0.04	90
428.44	0.04	88
428.48	0.04	90
428.52	0.04	91
428.56	0.04	90
428.60	0.04	91
428.64	0.04	91
428.68	0.04	23
428.72	0.04	22
428.76	0.04	23
428.80	0.04	24
428.84	0.04	25
428.88	0.04	23
428.92	0.04	23
428.96	0.04	23
429.00	0.04	25
429.04	0.04	24
429.08	0.04	25
429.12	0.04	24
429.16	0.04	27
429.20	0.04	25
429.24	0.04	26
429.28	0.04	24
429.32	0.04	25
429.36	0.04	26
429.40	0.04	27
429.44	0.04	27
429.48	0.04	29
429.52	0.04	27
429.56	0.04	29
429.60	0.04	29
429.64	0.04	29
429.68	0.04	29
429.72	0.04	29
429.76	0.04	30
429.80	0.04	32
429.84	0.04	31
429.88	0.04	32
429.92	0.04	31
429.96	0.04	35
430.00	0.04	37
430.04	0.04	38
430.08	0.04	39
430.12	0.04	39
430.16	0.04	36
430.20	0.04	34
430.24	0.04	30
430.28	0.04	32
430.32	0.04	42
430.36	0.04	53
430.40	0.04	56
430.44	0.04	56
430.48	0.04	56
430.52	0.04	55
430.56	0.04	53
430.60	0.04	53
430.64	0.04	53
430.68	0.04	52
430.72	0.04	52
430.76	0.04	51
430.80	0.04	47
430.84	0.04	45
430.88	0.04	43
430.92	0.04	42
430.96	0.04	38
431.00	0.04	37
431.04	0.04	37
431.08	0.04	34
431.12	0.04	32
431.16	0.04	32
431.20	0.04	28
431.24	0.04	26
431.28	0.04	24
431.32	0.04	23
431.36	0.04	20
431.40	0.04	20
431.44	0.04	20
431.48	0.04	19
431.52	0.04	20
431.56	0.04	19
431.60	0.04	19
431.64	0.04	20
431.68	0.04	20
431.72	0.04	20
431.76	0.04	19
431.80	0.04	20
431.84	0.04	19
431.88	0.04	21
431.92	0.04	20
431.96	0.04	21
432.00	0.04	21
432.04	0.04	22
432.08	0.04	22
432.12	0.04	23
432.16	0.04	22
432.20	0.04	22
432.24	0.04	23
432.28	0.04	23
432.32	0.04	23
432.36	0.04	23
432.40	0.04	23
432.44	0.04	25
432.48	0.04	23
432.52	0.04	24
432.56	0.04	24
432.60	0.04	24
432.64	0.04	24
432.68	0.04	25
432.72	0.04	25
432.76	0.04	25
432.80	0.04	27
432.84	0.04	27
432.88	0.04	27
432.92	0.04	28
432.96	0.04	28
433.00	0.04	28
433.04	0.04	29
433.08	0.04	29
433.12	0.04	28
433.16	0.04	28
433.20	0.04	28
433.24	0.04	28
433.28	0.04	30
433.32	0.04	35
433.36	0.04	39
433.40	0.04	41
433.44	0.04	43
433.48	0.04	44
433.52	0.04	44
433.56	0.04	165
433.60	0.04	167
433.64	0.04	168
433.68	0.04	167
433.72	0.04	166
433.76	0.04	166
433.80	0.04	166
433.84	0.04	165
433.88	0.04	166
433.92	0.04	166
433.96	0.04	165
434.00	0.04	165
434.04	0.04	165
434.08	0.04	166
434.12	0.04	166
434.16	0.04	165
434.20	0.04	165
434.24	0.04	166
434.28	0.04	165
434.32	0.04	165
434.36	0.04	166
434.40	0.04	165
434.44	0.04	166
434.48	0.04	166
434.52	0.04	165
434.56	0.04	166
434.60	0.04	166
434.64	0.04	166
434.68	0.04	166
434.72	0.04	164
434.76	0.04	165
434.80	0.04	166
434.84	0.04	166
434.88	0.04	164
434.92	0.04	166
434.96	0.04	166
435.00	0.04	166
435.04	0.04	168
435.08	0.04	166
435.12	0.04	166
435.16	0.04	167
435.20	0.04	167
435.24	0.04	167
435.28	0.04	167
435.32	0.04	168
435.36	0.04	167
435.40	0.04	166
435.44	0.04	165
435.48	0.04	166
435.52	0.04	167
435.56	0.04	165
435.60	0.04	165
435.64	0.04	166
435.68	0.04	167
435.72	0.04	165
435.76	0.04	165
435.80	0.04	165
435.84	0.04	166
435.88	0.04	166
435.92	0.04	165
435.96	0.04	166
436.00	0.04	167
436.04	0.04	167
436.08	0.04	167
436.12	0.04	167
436.16	0.04	167
436.20	0.04	166
436.24	0.04	166
436.28	0.04	167
436.32	0.04	165
436.36	0.04	166
436.40	0.04	165
436.44	0.04	165
436.48	0.04	165
436.52	0.04	165
436.56	0.04	164
436.60	0.04	164
436.64	0.04	165
436.68	0.04	164
436.72	0.04	164
436.76	0.04	164
436.80	0.04	164
436.84	0.04	164
436.88	0.04	162
436.92	0.04	162
436.96	0.04	162
437.00	0.04	162
437.04	0.04	161
437.08	0.04	162
437.12	0.04	163
437.16	0.04	163
437.20	0.04	162
437.24	0.04	163
437.28	0.04	162
437.32	0.04	163
437.36	0.04	163
437.40	0.04	163
437.44	0.04	161
437.48	0.04	163
437.52	0.04	163
437.56	0.04	163
437.60	0.04	163
437.64	0.04	163
437.68	0.04	163
437.72	0.04	164
437.76	0.04	163
437.80	0.04	164
437.84	0.04	163
437.88	0.04	164
437.92	0.04	164
437.96	0.04	163
438.00	0.04	163
438.04	0.04	162
438.08	0.04	162
438.12	0.04	163
438.16	0.04	162
438.20	0.04	162
438.24	0.04	162
438.28	0.04	161
438.32	0.04	161
438.36	0.04	161
438.40	0.04	161
438.44	0.04	161
438.48	0.04	161
438.52	0.04	161
438.56	0.04	162
438.60	0.04	161
438.64	0.04	162
438.68	0.04	162
438.72	0.04	162
438.76	0.04	162
438.80	0.04	161
438.84	0.04	162
438.88	0.04	161
438.92	0.04	161
438.96	0.04	160
439.00	0.04	161
439.04	0.04	161
439.08	0.04	161
439.12	0.04	161
439.16	0.04	161
439.20	0.04	160
439.24	0.04	161
439.28	0.04	160
439.32	0.04	161
439.36	0.04	160
439.40	0.04	160
439.44	0.04	160
439.48	0.04	160
439.52	0.04	160
439.56	0.04	159
439.60	0.04	158
439.64	0.04	157
439.68	0.04	158
439.72	0.04	158
439.76	0.04	157
439.80	0.04	158
439.84	0.04	158
439.88	0.04	158
439.92	0.04	158
439.96	0.04	158
440.00	0.04	159
440.04	0.04	158
440.08	0.04	158
440.12	0.04	158
440.16	0.04	159
440.20	0.04	158
440.24	0.04	158
440.28	0.04	159
440.32	0.04	159
440.36	0.04	159
440.40	0.04	159
440.44	0.04	158
440.48	0.04	159
440.52	0.04	159
440.56	0.04	159
440.60	0.04	157
440.64	0.04	158
440.68	0.04	158
440.72	0.04	158
440.76	0.04	157
440.80	0.04	157
440.84	0.04	156
440.88	0.04	156
440.92	0.04	155
440.96	0.04	155
441.00	0.04	155
441.04	0.04	155
441.08	0.04	155
441.12	0.04	154
441.16	0.04	154
441.20	0.04	153
441.24	0.04	153
441.28	0.04	153
441.32	0.04	153
441.36	0.04	152
441.40	0.04	153
441.44	0.04	153
441.48	0.04	152
441.52	0.04	152
441.56	0.04	153
441.60	0.04	152
441.64	0.04	153
441.68	0.04	153
441.72	0.04	152
441.76	0.04	151
441.80	0.04	151
441.84	0.04	151
441.88	0.04	151
441.92	0.04	151
441.96	0.04	150
442.00	0.04	150
442.04	0.04	150
442.08	0.04	150
442.12	0.04	150
442.16	0.04	150
442.20	0.04	150
442.24	0.04	150
442.28	0.04	150
442.32	0.04	150
442.36	0.04	150
442.40	0.04	150
442.44	0.04	149
442.48	0.04	149
442.52	0.04	149
442.56	0.04	150
442.60	0.04	149
442.64	0.04	150
442.68	0.04	150
442.72	0.04	150
442.76	0.04	149
442.80	0.04	148
442.84	0.04	148
442.88	0.04	148
442.92	0.04	148
442.96	0.04	150
443.00	0.04	149
443.04	0.04	149
443.08	0.04	148
443.12	0.04	148
443.16	0.04	148
443.20	0.04	147
443.24	0.04	147
443.28	0.04	147
443.32	0.04	147
443.36	0.04	147
443.40	0.04	147
443.44	0.04	146
443.48	0.04	146
443.52	0.04	146
443.56	0.04	146
443.60	0.04	145
443.64	0.04	146
443.68	0.04	145
443.72	0.04	145
443.76	0.04	145
443.80	0.04	145
443.84	0.04	145
443.88	0.04	145
443.92	0.04	146
443.96	0.04	144
444.00	0.04	145
444.04	0.04	145
444.08	0.04	144
444.12	0.04	144
444.16	0.04	143
444.20	0.04	143
444.24	0.04	142
444.28	0.04	144
444.32	0.04	143
444.36	0.04	143
444.40	0.04	143
444.44	0.04	143
444.48	0.04	144
444.52	0.04	144
444.56	0.04	143
444.60	0.04	144
444.64	0.04	144
444.68	0.04	144
444.72	0.04	143
444.76	0.04	143
444.80	0.04	143
444.84	0.04	143
444.88	0.04	142
444.92	0.04	144
444.96	0.04	143
445.00	0.04	143
445.04	0.04	145
445.08	0.04	50
445.12	0.04	49
445.16	0.04	48
445.20	0.04	48
445.24	0.04	50
445.28	0.04	48
445.32	0.04	47
445.36	0.04	48
445.40	0.04	47
445.44	0.04	47
445.48	0.04	47
445.52	0.04	45
445.56	0.04	46
445.60	0.04	46
445.64	0.04	45
445.68	0.04	44
445.72	0.04	42
445.76	0.04	42
445.80	0.04	42
445.84	0.04	41
445.88	0.04	40
445.92	0.04	38
445.96	0.04	39
446.00	0.04	37
446.04	0.04	37
446.08	0.04	38
446.12	0.04	37
446.16	0.04	37
446.20	0.04	36
446.24	0.04	35
446.28	0.04	35
446.32	0.04	34
446.36	0.04	34
446.40	0.04	34
446.44	0.04	34
446.48	0.04	33
446.52	0.04	34
446.56	0.04	34
446.60	0.04	35
446.64	0.04	35
446.68	0.04	35
446.72	0.04	35
446.76	0.04	35
446.80	0.04	35
446.84	0.04	36
446.88	0.04	36
446.92	0.04	36
446.96	0.04	35
447.00	0.04	36
447.04	0.04	37
447.08	0.04	39
447.12	0.04	39
447.16	0.04	40
447.20	0.04	40
447.24	0.04	41
447.28	0.04	42
447.32	0.04	44
447.36	0.04	44
447.40	0.04	45
447.44	0.04	44
447.48	0.04	45
447.52	0.04	44
447.56	0.04	44
447.60	0.04	44
447.64	0.04	43
447.68	0.04	45
447.72	0.04	45
447.76	0.04	43
447.80	0.04	45
447.84	0.04	45
447.88	0.04	44
447.92	0.04	44
447.96	0.04	44
448.00	0.04	46
448.04	0.04	46
448.08	0.04	46
448.12	0.04	48
448.16	0.04	49
448.20	0.04	49
448.24	0.04	49
448.28	0.04	48
448.32	0.04	48
448.36	0.04	49
448.40	0.04	49
448.44	0.04	48
448.48	0.04	50
448.52	0.04	49
448.56	0.04	48
448.60	0.04	48
448.64	0.04	49
448.68	0.04	49
448.72	0.04	49
448.76	0.04	49
448.80	0.04	49
448.84	0.04	51
448.88	0.04	49
448.92	0.04	48
448.96	0.04	50
449.00	0.04	51
449.04	0.04	49
449.08	0.04	49
449.12	0.04	48
449.16	0.04	49
449.20	0.04	48
449.24	0.04	46
449.28	0.04	48
449.32	0.04	48
449.36	0.04	48
449.40	0.04	48
449.44	0.04	47
449.48	0.04	47
449.52	0.04	47
449.56	0.04	46
449.60	0.04	45
449.64	0.04	44
449.68	0.04	43
449.72	0.04	42
449.76	0.04	42
449.80	0.04	43
449.84	0.04	43
449.88	0.04	43
449.92	0.04	42
449.96	0.04	44
450.00	0.04	42
450.04	0.04	41
450.08	0.04	40
450.12	0.04	40
450.16	0.04	40
450.20	0.04	40
450.24	0.04	39
450.28	0.04	38
450.32	0.04	38
450.36	0.04	38
450.40	0.04	38
450.44	0.04	38
450.48	0.04	37
450.52	0.04	37
450.56	0.04	36
450.60	0.04	36
450.64	0.04	33
450.68	0.04	34
450.72	0.04	33
450.76	0.04	32
450.80	0.04	32
450.84	0.04	32
450.88	0.04	32
450.92	0.04	33
450.96	0.04	34
451.00	0.04	36
451.04	0.04	35
451.08	0.04	37
451.12	0.04	37
451.16	0.04	37
451.20	0.04	37
451.24	0.04	37
451.28	0.04	37
451.32	0.04	38
451.36	0.04	38
451.40	0.04	38
451.44	0.04	38
451.48	0.04	38
451.52	0.04	39
451.56	0.04	39
451.60	0.04	37
451.64	0.04	37
451.68	0.04	36
451.72	0.04	35
451.76	0.04	33
451.80	0.04	33
451.84	0.04	34
451.88	0.04	33
451.92	0.04	32
451.96	0.04	33
452.00	0.04	32
452.04	0.04	33
452.08	0.04	31
452.12	0.04	33
452.16	0.04	31
452.20	0.04	32
452.24	0.04	31
452.28	0.04	31
452.32	0.04	31
452.36	0.04	31
452.40	0.04	30
452.44	0.04	30
452.48	0.04	31
452.52	0.04	31
452.56	0.04	31
452.60	0.04	31
452.64	0.04	30
452.68	0.04	31
452.72	0.04	30
452.76	0.04	30
452.80	0.04	31
452.84	0.04	31
452.88	0.04	29
452.92	0.04	29
452.96	0.04	29
453.00	0.04	28
453.04	0.04	27
453.08	0.04	28
453.12	0.04	27
453.16	0.04	29
453.20	0.04	27
453.24	0.04	27
453.28	0.04	27
453.32	0.04	28
453.36	0.04	27
453.40	0.04	29
453.44	0.04	28
453.48	0.04	30
453.52	0.04	28
453.56	0.04	29
453.60	0.04	30
453.64	0.04	29
453.68	0.04	29
453.72	0.04	29
453.76	0.04	29
453.80	0.04	31
453.84	0.04	29
453.88	0.04	29
453.92	0.04	30
453.96	0.04	30
454.00	0.04	31
454.04	0.04	31
454.08	0.04	31
454.12	0.04	32
454.16	0.04	31
454.20	0.04	32
454.24	0.04	31
454.28	0.04	32
454.32	0.04	32
454.36	0.04	32
454.40	0.04	32
454.44	0.04	32
454.48	0.04	31
454.52	0.04	32
454.56	0.04	30
454.60	0.04	31
454.64	0.04	31
454.68	0.04	32
454.72	0.04	32
454.76	0.04	32
454.80	0.04	31
454.84	0.04	33
454.88	0.04	33
454.92	0.04	34
454.96	0.04	33
455.00	0.04	34
455.04	0.04	34
455.08	0.04	36
455.12	0.04	35
455.16	0.04	37
455.20	0.04	35
455.24	0.04	37
455.28	0.04	37
455.32	0.04	38
455.36	0.04	38
455.40	0.04	38
455.44	0.04	38
455.48	0.04	39
455.52	0.04	38
455.56	0.04	39
455.60	0.04	39
455.64	0.04	40
455.68	0.04	37
455.72	0.04	39
455.76	0.04	37
455.80	0.04	37
455.84	0.04	38
455.88	0.04	38
455.92	0.04	37
455.96	0.04	37
456.00	0.04	39
456.04	0.04	39
456.08	0.04	38
456.12	0.04	38
456.16	0.04	37
456.20	0.04	37
456.24	0.04	36
456.28	0.04	37
456.32	0.04	37
456.36	0.04	36
456.40	0.04	36
456.44	0.04	37
456.48	0.04	37
456.52	0.04	37
456.56	0.04	34
456.60	0.04	36
456.64	0.04	36
456.68	0.04	36
456.72	0.04	35
456.76	0.04	36
456.80	0.04	35
456.84	0.04	34
456.88	0.04	33
456.92	0.04	32
456.96	0.04	33
457.00	0.04	33
457.04	0.04	31
457.08	0.04	32
457.12	0.04	31
457.16	0.04	32
457.20	0.04	31
457.24	0.04	32
457.28	0.04	31
457.32	0.04	33
457.36	0.04	29
457.40	0.04	30
457.44	0.04	30
457.48	0.04	31
457.52	0.04	30
457.56	0.04	30
457.60	0.04	31
457.64	0.04	30
457.68	0.04	31
457.72	0.04	31
457.76	0.04	30
457.80	0.04	31
457.84	0.04	31
457.88	0.04	31
457.92	0.04	31
457.96	0.04	31
458.00	0.04	31
458.04	0.04	32
458.08	0.04	32
458.12	0.04	31
458.16	0.04	30
458.20	0.04	30
458.24	0.04	30
458.28	0.04	31
458.32	0.04	30
458.36	0.04	31
458.40	0.04	31
458.44	0.04	30
458.48	0.04	30
458.52	0.04	30
458.56	0.04	30
458.60	0.04	32
458.64	0.04	30
458.68	0.04	32
458.72	0.04	32
458.76	0.04	34
458.80	0.04	32
458.84	0.04	34
458.88	0.04	33
458.92	0.04	33
458.96	0.04	34
459.00	0.04	35
459.04	0.04	36
459.08	0.04	37
459.12	0.04	37
459.16	0.04	37
459.20	0.04	37
459.24	0.04	39
459.28	0.04	38
459.32	0.04	41
459.36	0.04	40
459.40	0.04	40
459.44	0.04	39
459.48	0.04	39
459.52	0.04	39
459.56	0.04	40
459.60	0.04	39
459.64	0.04	37
459.68	0.04	37
459.72	0.04	37
459.76	0.04	37
459.80	0.04	36
459.84	0.04	37
459.88	0.04	37
459.92	0.04	36
459.96	0.04	36
460.00	0.04	35
460.04	0.04	36
460.08	0.04	36
460.12	0.04	37
460.16	0.04	36
460.20	0.04	38
460.24	0.04	36
460.28	0.04	37
460.32	0.04	36
460.36	0.04	37
460.40	0.04	34
460.44	0.04	35
460.48	0.04	34
460.52	0.04	34
460.56	0.04	35
460.60	0.04	35
460.64	0.04	35
460.68	0.04	34
460.72	0.04	33
460.76	0.04	33
460.80	0.04	33
460.84	0.04	34
460.88	0.04	30
460.92	0.04	32
460.96	0.04	31
461.00	0.04	32
461.04	0.04	31
461.08	0.04	32
461.12	0.04	32
461.16	0.04	32
461.20	0.04	32
461.24	0.04	34
461.28	0.04	33
461.32	0.04	34
461.36	0.04	33
461.40	0.04	34
461.44	0.04	34
461.48	0.04	35
461.52	0.04	34
461.56	0.04	35
461.60	0.04	36
461.64	0.04	36
461.68	0.04	36
461.72	0.04	37
461.76	0.04	35
461.80	0.04	34
461.84	0.04	32
461.88	0.04	32
461.92	0.04	32
461.96	0.04	34
462.00	0.04	33
462.04	0.04	33
462.08	0.04	33
462.12	0.04	35
462.16	0.04	34
462.20	0.04	35
462.24	0.04	35
462.28	0.04	35
462.32	0.04	36
462.36	0.04	35
462.40	0.04	36
462.44	0.04	36
462.48	0.04	35
462.52	0.04	35
462.56	0.04	36
462.60	0.04	36
462.64	0.04	34
462.68	0.04	35
462.72	0.04	36
462.76	0.04	35
462.80	0.04	34
462.84	0.04	33
462.88	0.04	32
462.92	0.04	32
462.96	0.04	31
463.00	0.04	29
463.04	0.04	28
463.08	0.04	29
463.12	0.04	27
463.16	0.04	27
463.20	0.04	25
463.24	0.04	26
463.28	0.04	24
463.32	0.04	26
463.36	0.04	26
463.40	0.04	27
463.44	0.04	25
463.48	0.04	26
463.52	0.04	25
463.56	0.04	26
463.60	0.04	26
463.64	0.04	28
463.68	0.04	28
463.72	0.04	28
463.76	0.04	26
463.80	0.04	28
463.84	0.04	29
463.88	0.04	28
463.92	0.04	29
463.96	0.04	29
464.00	0.04	29
464.04	0.04	30
464.08	0.04	28
464.12	0.04	30
464.16	0.04	29
464.20	0.04	31
464.24	0.04	31
464.28	0.04	30
464.32	0.04	30
464.36	0.04	32
464.40	0.04	31
464.44	0.04	32
464.48	0.04	32
464.52	0.04	32
464.56	0.04	32
464.60	0.04	32
464.64	0.04	32
464.68	0.04	33
464.72	0.04	33
464.76	0.04	33
464.80	0.04	33
464.84	0.04	34
464.88	0.04	34
464.92	0.04	33
464.96	0.04	33
465.00	0.04	32
465.04	0.04	32
465.08	0.04	32
465.12	0.04	32
465.16	0.04	32
465.20	0.04	32
465.24	0.04	32
465.28	0.04	31
465.32	0.04	31
465.36	0.04	30
465.40	0.04	29
465.44	0.04	29
465.48	0.04	29
465.52	0.04	29
465.56	0.04	30
465.60	0.04	29
465.64	0.04	29
465.68	0.04	28
465.72	0.04	28
465.76	0.04	27
465.80	0.04	26
465.84	0.04	26
465.88	0.04	26
465.92	0.04	26
465.96	0.04	26
466.00	0.04	26
466.04	0.04	26
466.08	0.04	24
466.12	0.04	25
466.16	0.04	25
466.20	0.04	25
466.24	0.04	25
466.28	0.04	26
466.32	0.04	26
466.36	0.04	27
466.40	0.04	26
466.44	0.04	25
466.48	0.04	24
466.52	0.04	23
466.56	0.04	24
466.60	0.04	26
466.64	0.04	24
466.68	0.04	25
466.72	0.04	24
466.76	0.04	24
466.80	0.04	25
466.84	0.04	24
466.88	0.04	26
466.92	0.04	25
466.96	0.04	23
467.00	0.04	24
467.04	0.04	24
467.08	0.04	24
467.12	0.04	24
467.16	0.04	25
467.20	0.04	27
467.24	0.04	28
467.28	0.04	29
467.32	0.04	32
467.36	0.04	31
467.40	0.04	33
467.44	0.04	34
467.48	0.04	33
467.52	0.04	34
467.56	0.04	33
467.60	0.04	33
467.64	0.04	33
467.68	0.04	33
467.72	0.04	35
467.76	0.04	33
467.80	0.04	35
467.84	0.04	33
467.88	0.04	33
467.92	0.04	31
467.96	0.04	31
468.00	0.04	32
468.04	0.04	31
468.08	0.04	28
468.12	0.04	29
468.16	0.04	30
468.20	0.04	31
468.24	0.04	31
468.28	0.04	33
468.32	0.04	32
468.36	0.04	31
468.40	0.04	33
468.44	0.04	34
468.48	0.04	33
468.52	0.04	35
468.56	0.04	33
468.60	0.04	33
468.64	0.04	33
468.68	0.04	33
468.72	0.04	33
468.76	0.04	32
468.80	0.04	32
468.84	0.04	31
468.88	0.04	29
468.92	0.04	28
468.96	0.04	29
469.00	0.04	30
469.04	0.04	30
469.08	0.04	28
469.12	0.04	29
469.16	0.04	30
469.20	0.04	30
469.24	0.04	31
