onset	duration	md5sum
449.76	0.04	37dba5c32ee52dad415f3da8e8491f36
449.80	0.04	0a168f90682b368336c558977b658c20
449.84	0.04	3851bc4a0c0fbbf00dd871ce567428b8
449.88	0.04	e9c2a1ac78fbb100341296fbb1cae651
449.92	0.04	55e61c8ef974be56f523eb530d80013b
449.96	0.04	bf360a442df0a116fb53251a3041c572
450.00	0.04	81dc3d26cc06fa70feb74aa2c9f4ca39
450.04	0.04	0f87dd069946861246e7b6b17379ed66
450.08	0.04	ac20fab6c8b42d21b0b27db046f99018
450.12	0.04	d6c3563f53c284e6322e27f5fcfc3672
450.16	0.04	ab28da045842cfefe25c7f8f7ee420ca
450.20	0.04	5eb8b6a270215e592f1b7a33585e214e
450.24	0.04	491829e28e6e41510df10ce6b0676489
450.28	0.04	3299ba6b6325b7d35474ef71f3504c80
450.32	0.04	d7b1a386f7ce235bc675744251d60632
450.36	0.04	b00e6939a17e110e19ef395c0cfd5d28
450.40	0.04	493b785565a776346591ab205425923e
450.44	0.04	b5458e8905b150e08f879c950c250c81
450.48	0.04	ad70af4a8ee2f0cf96dfd0d8b30784e1
450.52	0.04	22183faf72259520894a6b002e97166f
450.56	0.04	f095842f9735e54edc71ee4f80b1b694
450.60	0.04	2ebfea9de1598a38d6e59305e7370d1b
450.64	0.04	6e1ddf5a7f8bb164941e950ec50fba0e
450.68	0.04	00b6b2ef05a3757616022bd540d6313c
450.72	0.04	ff71148b328846f1bc056bc68ce00efd
450.76	0.04	2faaa23b112d187c2082f2d034cde396
450.80	0.04	3bbff3c21b70ac2d88e50587e77fc16b
450.84	0.04	d8866cee015d641a70559e6ec2799844
450.88	0.04	b1c694244e2a256ae439d3561b1ba222
450.92	0.04	46ace13cb6ed293d3351c7e91e1dd57b
450.96	0.04	30b14d091717602cb928a2aefc0b688a
451.00	0.04	afa3e3620852337f9468c27e5826192f
451.04	0.04	c0a78f4cdbae075077153ae77924a062
451.08	0.04	feeff4675c8a792b8d65b3806209fb9b
451.12	0.04	fff6c51ef5201bf8de6f4499f58a0710
451.16	0.04	ff41b6d69af99a8af730167bf691e51f
451.20	0.04	12d412cc48c8b89c18decacb97d998bb
451.24	0.04	a6a8b11e966aa5c0a34f0c28f1bb1eb7
451.28	0.04	e51275eba786a9c7493a7f272e68e250
451.32	0.04	b29a46cf9b23860392d833eb505017a6
451.36	0.04	5affa6b3b9afe337205c8126017e0bc5
451.40	0.04	9091bcd7cd571f7b30eaf1ef8ab10ef8
451.44	0.04	51134160a6166495ca2501f68a6ab2f9
451.48	0.04	63d2691fd32b80b3074d641e4804b518
451.52	0.04	2be03232c1ee6dfc8ccff8f8ec5abe1c
451.56	0.04	97eaec1e166d2998ac6d1923cedae41d
451.60	0.04	210d81b4e5be30d31b16f36b5eb0089d
451.64	0.04	522c3a2b705a12cfd9b2204a639f3c22
451.68	0.04	959b40083baaef329b5af8437aedd05f
451.72	0.04	1ca648cd8673f7351e33abb04ea475c0
451.76	0.04	b23d8ca22e26551a196325bfa4c77b25
451.80	0.04	2c1adf616820918db62b112899b98026
451.84	0.04	a1a8efd8ab4c2d85b66ae9838b035733
451.88	0.04	486356e04abb44d9fc00d939631c36ad
451.92	0.04	bb4d9f95da064498a17ab452a3861680
451.96	0.04	d89a0cb6d8c3aa472f50935caf65d111
452.00	0.04	950b3279397c1803d00e9f8d1972e8b8
452.04	0.04	770c092cbae41520bf3ccd985a718507
452.08	0.04	ea4cfbbb5e5ddae58955ca3f535c2642
452.12	0.04	13bd4592a8f84efd866345d0c663741b
452.16	0.04	ad85ec4dd8c9ebf610f368be421a8ca1
452.20	0.04	fa1ad083a16d4645fada63f7bbc1e435
452.24	0.04	c9fa2137c5e2d6c0920e6c85c8449a79
452.28	0.04	38b7eb802eccff42ab400d5f13ebb093
452.32	0.04	58b523bab21a717d63a73de884c28c30
452.36	0.04	4a464cf704b0a9d4c269eb03c3ee8b20
452.40	0.04	442db3819fcf427faa9206e9cfa076b2
452.44	0.04	22c09df4bd23d46a44312db4b6802141
452.48	0.04	e54dda8a9054f3c7ffe184aa5dc90799
452.52	0.04	2a3e1a287ba76ed679bdb3f6fb5cc8a4
452.56	0.04	8aec82ccf8bd71285118b0d1ea95420a
452.60	0.04	e7bfe06089ad99ed7a0c8a4b798072d4
452.64	0.04	98e5503d2150fa9307759d1c4c78ad7b
452.68	0.04	9d5158559572c6d82b05a7cef0e8a1ee
452.72	0.04	1e3f6b1df2d5eacb1ba60a57a8f722da
452.76	0.04	924f9dca9285849d06892e49b69c0907
452.80	0.04	2d82ef9bb41842821232c330b9dd0b61
452.84	0.04	56e5ade1f32331c32fb99c7f54d5b977
452.88	0.04	3fee82ea17555f40ae5ad3176f821bc4
452.92	0.04	0d0bd41d02b14519ed8d7d919588a075
452.96	0.04	850f6c18e69c6fb44d297a598c325245
453.00	0.04	c243b870d69f6b6394fc0d0e537a1902
453.04	0.04	66d3ff7e3fdbda5c11c7479cb65e230f
453.08	0.04	649191875d8be059f70c7ad6be905802
453.12	0.04	e7210ec31bb0072c80845590101e9b42
453.16	0.04	417aa431d360a67a57096fa6bc807f42
453.20	0.04	32cf9ef929016a60ab16fdcc65cd8552
453.24	0.04	0f6bbb16eb8b3c09e2cc706f695a0348
453.28	0.04	b9314ba60af56219d092875fbff29f9f
453.32	0.04	98a04c53609cbcfc3885e107650c437a
453.36	0.04	78649651b82700f93a49821dce1de28e
453.40	0.04	f86501f8a24fa77f7a082768538e77e8
453.44	0.04	ca9a93941620ce19139220552ed9bf4a
453.48	0.04	c0ed7fd06fc26e973bebc7a37224784c
453.52	0.04	ce445357fac1affcd3adfaafcfc0e0ca
453.56	0.04	278c98ec4eb0b7004a62c47c4fcec217
453.60	0.04	b26fd03053cb8fe84d2db0db9a98d7d7
453.64	0.04	04c98841ef8345e69ee31eab6accf66e
453.68	0.04	25804806c2127c8232270226a500611c
453.72	0.04	044817c07d4397a60779a716184cba86
453.76	0.04	dde01f8e47e51f015b38505f3dd60aa1
453.80	0.04	46561fdfafa21086ec8e4de217f35292
453.84	0.04	0a90297df46656aa3dd359d1250e06d4
453.88	0.04	cba87d983030698f25eec94cbdca8375
453.92	0.04	2494de456e7dbc396e9af9eccf4d29da
453.96	0.04	cadee35ed5c22176d6fba4b3888a07d9
454.00	0.04	d96c0841eed63dac23723fe47606b211
454.04	0.04	ab3b2d13bfc65d4a7779fdb8dc21538f
454.08	0.04	b2e53c5dc4faced718d51f5d0bf64b09
454.12	0.04	a8766a2dc26988c29d00c303e29a07f7
454.16	0.04	55178d06b12f993c96783e507d92a0d7
454.20	0.04	ea87d842fbc926de1da79d039f93bd88
454.24	0.04	1051ed941810ac986662993e6101e4b9
454.28	0.04	0c0802f568a39ae285a6ca4c1a4ffe50
454.32	0.04	42ba8b9450cd72bd4df580bddacf84a7
454.36	0.04	eb40957e1dc99f43e5ae2a4c53515cdd
454.40	0.04	b87cfcdf9f47ffbb74f222046da0e77c
454.44	0.04	b9154efa648e6096f13a959de1a7dc28
454.48	0.04	464a68696e2fba6c5eb8672b8382a225
454.52	0.04	29f2cf01e798f9be8ad64d2ba37efbc8
454.56	0.04	f35b4a05bc9921794cf5f474b4cd4d89
454.60	0.04	750283678279b5c5ed206c80121e3086
454.64	0.04	52d21168eecdb001c698a8404fec53f8
454.68	0.04	fcc05cca74c3949175b0fbf0199b9572
454.72	0.04	b5cc87679feb3ad42b8a954a9f973083
454.76	0.04	c7001bf0f77405cf6f5978831df9dd5f
454.80	0.04	453f3d8dac152f8d94fae816efc1f577
454.84	0.04	d71f19bf36ba49799583b0eb666b86d3
454.88	0.04	6c5c2bc4839811a78866397e86f53e2d
454.92	0.04	792ac55ca9e183338c3e6eaf6492c6ba
454.96	0.04	4715366f7bcb57d767f7d7e842dc21cd
455.00	0.04	931cec0c738a77e0ee8ec8fa0564f7d2
455.04	0.04	61759c92cb0d917706a06428520ff6c4
455.08	0.04	e9f7090200e97f2a8740f7d04bbf9ccb
455.12	0.04	5723f3117577ca4b98664c50e488a875
455.16	0.04	720191ef7b76be51c5069b816b795486
455.20	0.04	13f42c54afee5ceb7305005c2bd9c8ab
455.24	0.04	fa30a3998653669dbc8da4a314c223e8
455.28	0.04	d980f5722aa6ea6db6e508696d49b0bc
455.32	0.04	b1d840d5be2ea3915a515fe59624607a
455.36	0.04	5b873dc54d00e36bc4861d3d6a3e3ce7
455.40	0.04	aaf664ef2856fed25d35b61648ee8ea0
455.44	0.04	a6335dbde8e96e664493747d3fc53bb9
455.48	0.04	830af452f75c23299ff6e894c0ac5ded
455.52	0.04	87a62ac368c4fd8f957b9f22581c1aa3
455.56	0.04	afc2e9c2226b055fe4253e81cac51947
455.60	0.04	f15b1af658ba80fd5c952126b58f5f0c
455.64	0.04	f7c016c7e115a3c2e5571444a5394393
455.68	0.04	9daeed76cd0084dc5bb1f7d99fe96a82
455.72	0.04	78f6144af7a13147d80f2dc8e88fa7e3
455.76	0.04	df8efab0a0e6c81331cc5b3837a9b0d9
455.80	0.04	4ffa0d2454ec9caec5e34b98262cf37c
455.84	0.04	84e31bb273ee2f64bef7b5a16789f779
455.88	0.04	14f84e31cdc55ac7f227dc2033e3507d
455.92	0.04	d77e1379e713b333577c9a355ad8a87b
455.96	0.04	38a45432d72e201839e720538487c93e
456.00	0.04	aca5291715010d1d19948d35460fde2c
456.04	0.04	761ce7bd755a146451bf69c5368d30bc
456.08	0.04	1de1452a238c8f422ac5700d6e76e7d0
456.12	0.04	49619f55b18606066395a3bfe763bf33
456.16	0.04	d823e5e7266cb52187cc1c7b55a94c16
456.20	0.04	2038da685fe8d401eedf6a8c5ffa1af0
456.24	0.04	df93381fba9bcb7fe97028d925a2f65a
456.28	0.04	abe2b49f0216df1527824acbdad98318
456.32	0.04	2efef2c0642db328e1258f85346ab714
456.36	0.04	9fd94d893f5eff2f1fd3099421229fa6
456.40	0.04	4bf9bceacdfb436e3cdca5913c500954
456.44	0.04	1771c75552391cf0fa12a8d6599f788f
456.48	0.04	2589021ff95d33b637e549370f4bb02a
456.52	0.04	4d7ffaf61c0f344929f3da1494a340b9
456.56	0.04	db7a976b57885f506e597e14b62a1e7f
456.60	0.04	dd077d50c980539c0c44ede1544e99b1
456.64	0.04	f469d2c9410548bc2e42868e99022e53
456.68	0.04	3131c664ca3f06fef88537c6f5a2499b
456.72	0.04	8b2a84254ac2edd38596d2fe7f41bff7
456.76	0.04	8b18651a85db22ce29f264b0145b6fbb
456.80	0.04	7c4b37b1f1214c8b09f8311d96f42ae2
456.84	0.04	95afdf6de701e3fb2d8a079ca60a46ab
456.88	0.04	5b7e7c96ecd737390576e0e5e1f49a6c
456.92	0.04	5fc0e4982477ae8bc0f1e65ee0e2c74f
456.96	0.04	42b9c30e2b00dae5b073d77998b5bba0
457.00	0.04	e76f85b4ee069951c4129bbbe8429d62
457.04	0.04	3abfba03a5c4e4c7b6f1f7224c40889c
457.08	0.04	4b6e4a6f2118f5adbdc6f0d1ebd49e23
457.12	0.04	fb380cf22ffc021fb78f06eb395f7119
457.16	0.04	9e1aa5f79acfcf098767d3cde82a136d
457.20	0.04	a15983ebe374c3465232ac01851c450e
457.24	0.04	e844a6dc4ed182b0c3af5676bf48fe66
457.28	0.04	dc28625705e4d809441f03e5e4d56f31
457.32	0.04	5b47ca4c875e9acffeaf5ae53da92fc3
457.36	0.04	ef25f17f6230d8a62619bc93aa69a5fe
457.40	0.04	9925149478a4c1ba5136c5f8d6fb9f6d
457.44	0.04	b65b8c5ec0167511115c962d7edab231
457.48	0.04	0f380bd99913b84d3f72416b60217874
457.52	0.04	ff351f843867c27fe88f1f786c02b129
457.56	0.04	85f97a04a950356e644c1171767d6b34
457.60	0.04	cc06df552aaba5d89e81414443301645
457.64	0.04	05bef88336c5284347c5e107c935a9cd
457.68	0.04	e3f1c18a5e27f9246b36edfbc51e72b9
457.72	0.04	4e7a6303dda51c2b93f2f9983b8eae82
457.76	0.04	96aa5feb14d4224b349585692a1d3e70
457.80	0.04	e8bd1b094a2a43efc506b99fdf8bbf75
457.84	0.04	5e88a9d530537c013488903c522f0dc0
457.88	0.04	a811efc5b0bd9089b98dfd6e554a53ea
457.92	0.04	339c6a2d804c2a86146de07b4c75fdbc
457.96	0.04	b9efa1e71f17535223dce0866bd8410d
458.00	0.04	bb6c103abab24d50e7086bb43874f11f
458.04	0.04	a3273c9c5f373d7105f907f5f813558b
458.08	0.04	e28835ef9cb8b830a112c296f25d7943
458.12	0.04	c5b5f52bf4456eaed9a88fb5eac54182
458.16	0.04	928ec12dcb6f743a15e02815ef4a4652
458.20	0.04	1abb05e0245b2e62ee0d861e54c16e0a
458.24	0.04	d7272b932842db5795929b73f8d7c92d
458.28	0.04	4b70053a8eba523b71dda27e07b7ce23
458.32	0.04	60290c142b6659f590005206adc32ed6
458.36	0.04	725b649798c02034246c5d28eaec906c
458.40	0.04	20fa105a70c100e70dd7e59d78bafb17
458.44	0.04	97270334339c33b54632438723f57b19
458.48	0.04	3c1380ab657bca0c793522d7fd87ae20
458.52	0.04	f5976706f6b3738bbefb944507c1aec7
458.56	0.04	90aaf0300cd4ed3d18fb56394b245e81
458.60	0.04	12f7dd21a1a907c979836a82c822146a
458.64	0.04	c4c616f836b209aad07a1eb086f8fd90
458.68	0.04	a90516348fe6afcb0cef6a41544789ff
458.72	0.04	841c6b04288dc76885df45d1d08c0452
458.76	0.04	2ab58da26a69bcb4d32de5a320d0c58a
458.80	0.04	7ad408d871740706e0276fe868104c21
458.84	0.04	fc17b556c3bf7bb1a44a9646441a8845
458.88	0.04	45d0ddba6e7419e46e1abd246ffc1063
458.92	0.04	3de7d282719e94b9e185a1755ad55657
458.96	0.04	6e68345ce6db1d67a94a66d8e657629f
459.00	0.04	27143186d92800c4d1c931c99260c238
459.04	0.04	f3f9aeb7aa9d5d13129891a11d710758
459.08	0.04	70d7bee3ee1a060e9b037de5b278db8b
459.12	0.04	30918cd75d2ad0215421f37a50e315fa
459.16	0.04	d78b92ccdcbf26bcb54f1ec73e56a349
459.20	0.04	d413e8131362a5a8f402d01974082d09
459.24	0.04	f061253f3cd6003cbd3cd73a52e708de
459.28	0.04	8ff11ed4b2a1fefdb340624eb06ab0ae
459.32	0.04	ab855ff7c25bf49f6663d497893fe0e7
459.36	0.04	58c4763b0f9c8bc7760800c57b93f2a0
459.40	0.04	a4526b09434633b8e71d2f13e94f4e41
459.44	0.04	eade14bf230e7a1c15c207f41e700088
459.48	0.04	71df203f740ac37b303c011f67370316
459.52	0.04	7c1a36e39dd1c20efd134a5f364143d5
459.56	0.04	b4e90f9292c77ea7f984f6ae13cdd7d3
459.60	0.04	d1a6dd1c85d1e077d51c92c6c46ede95
459.64	0.04	a1115a7064fe4f25211f500baa4131a2
459.68	0.04	70cc94975fecaed333bcc74e44d607db
459.72	0.04	e8738f645385cfb94b29bc44d6982598
459.76	0.04	be82ceec82ed32fbdc18e7779346cf80
459.80	0.04	90da88c21fadbe3dd2d3adf28767a7d2
459.84	0.04	41a89c37fe2be0b38ac0ff1c2f4eb8e2
459.88	0.04	be6cb3a1f4f20833f76e763c8f54b53b
459.92	0.04	90f5764d2944b077b098de86665bab16
459.96	0.04	f326507313a9ac9ae2a6601022513adb
460.00	0.04	1ae8e5b8b520ff9dd5c0e43ae4ec9af6
460.04	0.04	eea13c138c7d9156c6b68b8cf15959ea
460.08	0.04	27a7d30d77de21aa9ae0107719f7a9fb
460.12	0.04	0903cc090e325f408e9ded02e3b22885
460.16	0.04	c8ef887467781955cd31fae7b77e141d
460.20	0.04	515d0cb09748e45ffb6db84087e3e04d
460.24	0.04	90ed2c86cd1a92ea596369c8b80d4082
460.28	0.04	4521bdd4af17d0c55732433b7b6a6f28
460.32	0.04	f4df5fb94b687d6ebd903608595029cb
460.36	0.04	8db036f22eac95cc73d15b64430dee9d
460.40	0.04	7f113641335c18a8721a874b0533ee7a
460.44	0.04	2554aba344da4255bc9c729ce9a99616
460.48	0.04	cc5b253c0abd7842712b14b01c0e6fac
460.52	0.04	2d7ef59911f8d778ba975d8171759b86
460.56	0.04	c0ad26f75a8490a678d99999aeb83a83
460.60	0.04	75138709f34b34b545d61ca583385527
460.64	0.04	cd04e52e17561b9bcf4b3ac1c876b66d
460.68	0.04	56d6d408c4168b3fc436a9c3c729900d
460.72	0.04	abc8da1fe0ed82a007b9a012d4c4efdb
460.76	0.04	29c3c32118baa1a1be5360faccee44cd
460.80	0.04	e52e45c2714941231247579cdad9239c
460.84	0.04	3bdba47dc2131e018b672116c2b577c6
460.88	0.04	3284e19ec0ccc705bd4ea055da96c9e4
460.92	0.04	99e7c981341370d024c33435f50b4d16
460.96	0.04	906a65fda5810e38412b770a74bcf211
461.00	0.04	1e6df92618acc875747ec2eef020fabc
461.04	0.04	77fd5036dcdfa36685cb927480e056ef
461.08	0.04	cd544bf9a55ceb35ff911ca01637d234
461.12	0.04	3ca4e72b056c21cc4a67d065908bbfd2
461.16	0.04	85c1851b8cf7fc5321e57e5455eaf61c
461.20	0.04	f04b05e27363d766210e5381320d5424
461.24	0.04	1543a2a64bd1e1dbf24f50c0db55725a
461.28	0.04	d7c3b47d1e49233ef1558aa033991c26
461.32	0.04	690e3261e784ce5bf887d64f45848343
461.36	0.04	47f7204da077ca3530d789a27ee6b6eb
461.40	0.04	116fb9931c9b0126affbcdaa02e1b7d2
461.44	0.04	522fbe4019ad18a3776748d1902bb709
461.48	0.04	e6151319428fc60ba48edf690ade1afd
461.52	0.04	ad4ea22effa93dc033e4a5c1a07d38c0
461.56	0.04	481058e5c59c5776ce67972ec804a99d
461.60	0.04	99a3b77b700434b64981912ff4275828
461.64	0.04	f2bbf890aa996c8e415a6fa32a197d00
461.68	0.04	685ed1f82185fdb2786266c3bd9f9a1a
461.72	0.04	abb751c5efaf07554671696e58dcfbc5
461.76	0.04	f1662b9cc5f1d92dccb8708321c2c7fd
461.80	0.04	fd34454ac535ecb70547ebbd1371a615
461.84	0.04	96acf6d91677549226c5c1853772c820
461.88	0.04	bd731bd930d27d0f81af0f7b52f5f7e3
461.92	0.04	de2a14aed06dd951e11cacccb00e722c
461.96	0.04	2c5ce5ec27948714b0fd0f6ac078bfb5
462.00	0.04	3d15002836b7b1576efb1114fbd8aaf5
462.04	0.04	8d6a1f0a12aa8c2311870cfd891ad84d
462.08	0.04	586a6a36cb423ec83963cea61c43d1b1
462.12	0.04	8a43d991ab42ffa6b93fcc53c768dd23
462.16	0.04	69caaff9df8f8b77988790fc95de6b47
462.20	0.04	baab1e6a4b53ec3798a787fc46df7525
462.24	0.04	cec1f331528f56350bca4dd63e7d1857
462.28	0.04	552236240d51e8685a60d8cc6e389058
462.32	0.04	900fec7ba938bbbf0c213e45be51711a
462.36	0.04	af47bf7cd9701b86f152b2c1fee822db
462.40	0.04	89d4c608d6b2b384baeda8b42b7e2f14
462.44	0.04	ef74f682f3a654fd93b30f63ba636a0d
462.48	0.04	abbe1a3c28e8418f1ece72c50dfc8bfa
462.52	0.04	84eeaa97af8199a31a14539a6ac06016
462.56	0.04	743ef1a1c487a431f3570b4bd7eb4852
462.60	0.04	bf22dfca7953b51f652d93a00740dfca
462.64	0.04	caf81da31a1f44797979388bb0adcec7
462.68	0.04	0c7ee3fb03c12552d4bc50ef24238fe2
462.72	0.04	0a4fcd03c798d552957d2efaed7c5264
462.76	0.04	89484eebbb44fd4a105eb806db585327
462.80	0.04	024025a04bd9b0e3945270e04a608d0e
462.84	0.04	5e29f6acac1c4773b99ab8c284525a42
462.88	0.04	14d801942c4df1509f93b9173c00639a
462.92	0.04	c77b76e5f156abd50cfa46cd7f5ddb6c
462.96	0.04	ecdeac2bb1a77d83af28a968e55c9c5a
463.00	0.04	b55879eb425f333589710b4a4faec6b3
463.04	0.04	f3f5a1d22e955925294e53e9dd9b4e1d
463.08	0.04	db92a73e5ddb13f001bdb9b4a6d1da6b
463.12	0.04	46dcb4a8a9fcbc6e32eec5ec8d5617cb
463.16	0.04	5fcb675a6fbe03591e425e1fd2095c07
463.20	0.04	1899ca815939341279d5542be4c77de0
463.24	0.04	a89e87b223f692070dbb98c0b7418e69
463.28	0.04	2d3be4ebff79fcc873b5644c54fdf557
463.32	0.04	9194247aa5acfe088fbed17a73381eb2
463.36	0.04	3d9442e3d90f91718b59c623544c701a
463.40	0.04	2abbc4ee4e857a5efb925fd8c1439d8c
463.44	0.04	5dfd56d3404004be2b5ea85c27bad37f
463.48	0.04	5d6f40d69b34be2a20de88d62323fbca
463.52	0.04	be5b3d5aa4dcee518ef8a8dfee2acf46
463.56	0.04	13ae40ee6c88845c0850543f76f94209
463.60	0.04	f1083ea134248b998a5b0fa79e0773e1
463.64	0.04	9d8253c7fa2d86bea1aec94f963b0bcd
463.68	0.04	3841774a5adfd9ef2936746c54557eca
463.72	0.04	c5e6c2480bc3bc3de34dab84b4327967
463.76	0.04	f8fea163511c9ab54d38ef528e30dbc2
463.80	0.04	831ea0463d38002698f5d47545d1869f
463.84	0.04	118cbef348bc40418dea840d82dc64e4
463.88	0.04	841a33b97f84034c1da198634ad6d7c5
463.92	0.04	f890affdccd1827b6f13e995281b4286
463.96	0.04	cc37132bdb0b82b9610a07f66233ec55
464.00	0.04	48f11d88a335a7fe0836006db43041e1
464.04	0.04	392986ab49ac8a20451ecf98bc48d1a0
464.08	0.04	0d44613871a0778fb63c497ce0446ed6
464.12	0.04	f6760b937cd7c347da270edf6c6f49b0
464.16	0.04	f2c817c573a3205b6f972becb9fc88fc
464.20	0.04	9f925ca067cfb000b3d1f21c1b8e786e
464.24	0.04	edf5b51dc483e67d914c595a06a95e22
464.28	0.04	8c928a7416f2b0635b858b4f7696eedc
464.32	0.04	ca2b294ac0095b52d35bce8a0abceffa
464.36	0.04	d6a5c725d0a8071cdb63195c5e59c165
464.40	0.04	ed0aefa888fb9ad24cce0876261e0956
464.44	0.04	199e39030a941ba8cc78ad7ddadd2ef8
464.48	0.04	df8c3f0094f7690e7665c2da04f6ff48
464.52	0.04	0bb619772fdce4fbdae75e62340d0495
464.56	0.04	a39ad927395fc9b34a1ecbace28f6c24
464.60	0.04	31eab0b961746cebb9c5844ecdcaeb70
464.64	0.04	445357ae857f81243e9ebd8ddcd0367d
464.68	0.04	fa2e7e1545205459300506901665cfb7
464.72	0.04	57b0f908abbc9c3dbfe52836ff0e6ec2
464.76	0.04	65ace99e9a7693960c4fe06ac7f13665
464.80	0.04	34ddb6e9b1bd88d878de6d98b1f884b2
464.84	0.04	c7de92985661e897982307ae5e975ae4
464.88	0.04	6c7d71098db1520faf2cfc1cd2d27afc
464.92	0.04	a42e8beaaddf869e6e88acbe2db1c866
464.96	0.04	74a9327e2c589cfd0d7b65572e9b8dcd
465.00	0.04	92799975daf79a5c32bb1ff5150a3a56
465.04	0.04	76ad943c866ca8486da27ca36fbaa4ca
465.08	0.04	f5d80cee119b77da5e58c7d3cb47cf47
465.12	0.04	71bea02af231ba7630c143dacd55dd83
465.16	0.04	7c1f04e0e131935300cfd3a73feb1631
465.20	0.04	3b1c91888073bb06543d39fcf6f3f8e9
465.24	0.04	26a547e0868ba44d0770bd6dac273698
465.28	0.04	ccc62d593ec29165add89f806ecb98fe
465.32	0.04	9442a2ff789325c2f0c8ee5907ac0c16
465.36	0.04	c5e94f5c7c7b50b942894ce57dc91a0d
465.40	0.04	aa94537a33c0754c50162c53f161a45d
465.44	0.04	3690ebf2ae35af24b66c8c978d4a0691
465.48	0.04	7ed061cd96540140d2de49bf0c8f0b02
465.52	0.04	3a6dd5dc3fc960280c9b1ec0c6710083
465.56	0.04	0569ac67b728528412501a4ba6938126
465.60	0.04	bd3155d15ca9a79c18ef13a9bab55a7e
465.64	0.04	2b04f1a9e166a08743e94196ea0591fa
465.68	0.04	d8a69ff9db823bcc550ae3e15dc4e500
465.72	0.04	1ec3dc8d506ffda52c737d23e7b8622f
465.76	0.04	406afc523bd1e0dda6278976007d1dc9
465.80	0.04	7c6d87b00b817a45815e95d94fd8a59d
465.84	0.04	1ba963058fd3cd1bd3c3353c19052363
465.88	0.04	de09074206a1c123b8b6ed37ef4fb89f
465.92	0.04	1221f58e65ac9d24db760b0f54eb6e7f
465.96	0.04	4d3cbe36593537de9456abb2387160ad
466.00	0.04	6329033840e3169bf1e654ee9f9ce25c
466.04	0.04	a04ba9f78b43667bd8fa491168f44d93
466.08	0.04	1a9ba4d32beee47f8f2f50e1ad1e6654
466.12	0.04	0cccd24e28b449be119b2a20f6dfde8f
466.16	0.04	f62f4566edeb942bfcfeef34759f3ddc
466.20	0.04	4e60639d696fccb362ba6eb43dbaae23
466.24	0.04	b83bcade313311ef2f6820929a9b6dbe
466.28	0.04	59c8bd97fcedd53aa0d0c9b6360796b9
466.32	0.04	06af0bc157ae1bc376577d21512f0fab
466.36	0.04	187c23ceca2f353765df4ae1f793440e
466.40	0.04	7bac5b7c5b3a21db6e2c38d0e5b6814e
466.44	0.04	4073f18f3031a37f824609d4227ecc6d
466.48	0.04	320b4feef338cbef2eccafb0fe9056e1
466.52	0.04	727b82a5fe902c9ef2b40b0f2f387ac4
466.56	0.04	11c97ef9dcd9a9cbd4cd24897550ba85
466.60	0.04	d5a8b6a68f15cd6aeebfcfbc0ac46551
466.64	0.04	dd33dd7802c35f2be8d2789f593ba798
466.68	0.04	2c58028c7053ef81e4541feb4264534f
466.72	0.04	c0e05c96b91c9c44df69b2d7ecf73a16
466.76	0.04	02121300a77e56e024da5825ce4cc71b
466.80	0.04	dfe8d6a1933b31473e964e08930c1045
466.84	0.04	cd98f56fcf65b2ba507f9ebbe7052186
466.88	0.04	d2a3ef7482ddd02f979805e5eb84a723
466.92	0.04	c0560b988c1ea9108a5a3bb799871f16
466.96	0.04	620c306da4a2d92eab48dccaf5d4c59f
467.00	0.04	2117eaa255a0226e67eeb7eb7db08c03
467.04	0.04	2631fdcaec98bf421a4a1613cf2a36a6
467.08	0.04	ab419a6ea44417f476025ad2a6ebae64
467.12	0.04	470ae6fd2728192045c8841f68113008
467.16	0.04	e0cd5d26af4a89d82d9ad9a191bdf446
467.20	0.04	aa6d147d8e3c36af6fe54c8222505a5e
467.24	0.04	0e8910f0b1921640a0f1e3bdf464688d
467.28	0.04	fe4a1a8a15a1ee7afb8cf99f4b9c5ae0
467.32	0.04	64bddd17dc14a66c21bbaeca5e2a78f8
467.36	0.04	13515e55ef2cb92db6a2ee77e5bc56b3
467.40	0.04	a52b0ac42f29106c1fa5126ca15f51ed
467.44	0.04	96cc12d9f633669a90aa70c382aa0f11
467.48	0.04	7ca35075cfa6cae3414dc3b533cdd1b3
467.52	0.04	46483411df7d4d249831568198300099
467.56	0.04	8e7a7f98efbc67078f701b46fc1047d4
467.60	0.04	cbc628ea258cb5573a3f06a43b655834
467.64	0.04	cc52d404023481862cb4d245381222bf
467.68	0.04	957980d9a03bc06134db2868108ef70e
467.72	0.04	ea98cbdd40e538b736de349343cdac6f
467.76	0.04	409824f8a88b29630ef155f0e7949f72
467.80	0.04	3ee0157728c29f64001e0baeef1f8a2f
467.84	0.04	cf4491f774959a52e0940e1770af7a44
467.88	0.04	6cab968d5f524ee1c88b7980f339e8c5
467.92	0.04	962bd49311ac52a1b0fdb094583bc9e6
467.96	0.04	c619723e9922e8d579285bfd58a9795c
468.00	0.04	923d4eab756ce42fa0cb7b8a121aec61
468.04	0.04	56caf84516f60e80807dee4def0cf0a1
468.08	0.04	7e0ebec0bce8e91e90b7043674c2961e
468.12	0.04	32f275ff04944fb6c6245edc34dbcc5d
468.16	0.04	d41a74ccc88c416b3ea398d6d3b9bc64
468.20	0.04	99e2e67f98b5187582f39ae18f6e32ae
468.24	0.04	7e701015817b10b5e9288a6a6f20784c
468.28	0.04	834c4fb7fe8aba51d2c657b57598698d
468.32	0.04	a1f61c48699906ddaad985e3254d6195
