onset	duration	md5sum
490.32	0.04	d016a8ad6b0dd941a7235b0685fe1ee5
490.36	0.04	ee5a500aeaa7f45c1a973d184e287d90
490.40	0.04	67e818c71c15dd288f576c64fd9d2465
490.44	0.04	2549d685d704cef0ac4986c906e398ca
490.48	0.04	b41265853a7ad07fe1299cdb1cd92535
490.52	0.04	2560b0f90b664241c27d9b5e02ded394
490.56	0.04	48b3bd5032ba919b49024fac7eb8903b
490.60	0.04	a9d628bb55ac0e84b97d7f7208ae831d
490.64	0.04	8aedf178f461a5a6ad11774d49806a73
490.68	0.04	3aea0da4b7ebfb45fc804d04d4b0e165
490.72	0.04	e034809d8191808c44fad8cbd6fefcf2
490.76	0.04	293369104febb9bcba758b5525b87bdf
490.80	0.04	5ad51886772e68d5bd5ca9acc6958246
490.84	0.04	921ae6cd9fa9d1aa6d10e7bafd5f94b2
490.88	0.04	644325eb9a73c926b2fd75acaaf5f23e
490.92	0.04	412f0102208e693e9db59bb5eae7459b
490.96	0.04	799a44d0ee1aba10655675e9a09a6b35
491.00	0.04	47248b2f8a8047c602c1db36f6a9956d
491.04	0.04	5d6f0f433c8cd5c53d1081b41588ecfb
491.08	0.04	554930d3abd15f89f409979cc7c99551
491.12	0.04	e1c0416d3c091b63255589165a35fbed
491.16	0.04	7eb18d79e74cfc9873852b5275e0ce0b
491.20	0.04	9834df73a3562878865854cfcce354d6
491.24	0.04	00e526b7ae62f1bf0429aa484273e563
491.28	0.04	2dc45f405926043d67af80da0cb1789c
491.32	0.04	291150f2244e67f4f3deaf127f1d84d6
491.36	0.04	c7bcd648cb1d664c698cb55f06b032fd
491.40	0.04	591dd6f446371a24b34b0a0b54fb3ad8
491.44	0.04	d877fbc14ae4ebdf28bb30e66ba83cb3
491.48	0.04	4a27cdd0110a669911a6f0483264d20c
491.52	0.04	641051c4c3e0e68128c952f61f8ed3fd
491.56	0.04	62cbbbe10c6c82a45e007ef596ce9d65
491.60	0.04	a1513698ca06ebf31557b15013ebdf82
491.64	0.04	3146a41385ef7edada24c831263c4148
491.68	0.04	098edf6fe9acc50eee80429844f4ded2
491.72	0.04	8135d9055eafdb88cbad2cf905c47fdc
491.76	0.04	3be53c7b4a1ab5a8f75d598094c39038
491.80	0.04	756f383568bc355aed37efb28223d470
491.84	0.04	866e32da732b08bfe46ec412146374b8
491.88	0.04	88c7d7b5ca096bd206143360b1fffb6c
491.92	0.04	a2d1c86e54957f1d46e688bd8dd799e5
491.96	0.04	33513afc4958bb6b296aff63b4bdffe9
492.00	0.04	8d5bea6f78cfc1735dc214de09895856
492.04	0.04	8d7673355e8dad8711ca8a928feb3ab0
492.08	0.04	644cfc4b3d2e019c7951e04942cc95c9
492.12	0.04	e3409b97158522c8954692c936f38b9a
492.16	0.04	ef690cce7c434a2e7c62c563c709cc68
492.20	0.04	221e18cd9b5ae242c15bfe3bce0534b8
492.24	0.04	0b28cb99837f9ef8fca0f51e5b8e71c7
492.28	0.04	be2299ece3371641c0f4bbdbf3274f74
492.32	0.04	30f30810e68639dce76b388a9da373e0
492.36	0.04	44fe8fb11b34e743fe83c18095c6e100
492.40	0.04	448b4e4e523a19af3a2e24104c89994a
492.44	0.04	0d4486fdbc2aa0c35958c1cdcd2f8f2f
492.48	0.04	b9f8ffbf2e9b0f7683989d32dcdc247d
492.52	0.04	62b2469ffa4e22b8f7ea6953ca602122
492.56	0.04	4117921a446a02ba13e9402a944f9dca
492.60	0.04	94354af0ea9876f10e1f802b039b772a
492.64	0.04	e8dde8e6a7cd21cf346de32a18049cba
492.68	0.04	53c448cbe7c83f2a4291d3c6719ab860
492.72	0.04	f634b225a8ff49c6fd14fab08dd0b8b2
492.76	0.04	1a78de940d0c8b1e5ceefebcc9dba9fe
492.80	0.04	23a913f1a7cc5ea0842363a0907f47f7
492.84	0.04	5c1b83e159c95518bb70eae19400f11d
492.88	0.04	eca42703c02204fef0574dcbdef6e896
492.92	0.04	d26dc7267596f660c3cf1f014ec8e861
492.96	0.04	d219bdad871e01db0da90334c3998a1b
493.00	0.04	5da761802364e024405d47c9a814445a
493.04	0.04	0630ee0b415abfbd7f21f6b7d0dcffdf
493.08	0.04	c7321591e0de35c0a5fe0d5791f2f0eb
493.12	0.04	c913e35ddc5bbf036b47c608b37dfcf6
493.16	0.04	95a1f427245d1e771dd261b35351062d
493.20	0.04	a443f3b0b45a02704e3b9eaecb0372a8
493.24	0.04	c3e2f657ce5a05a60c0be6ebc7338cd3
493.28	0.04	7d0378920397617143e222f410b40da0
493.32	0.04	e4b18accc007b41bb9f08ad5a416779f
493.36	0.04	861f9f9629c329503751fe23a2b9a533
493.40	0.04	466ba47c6015d27970bf8d745b5d3fd8
493.44	0.04	a81584b3d739d99609b35284cc7b6c7c
493.48	0.04	29681b242b120793ba6111308e2c5d95
493.52	0.04	38138c6260b089c19337794bdda05989
493.56	0.04	be7677bbf3c86bf8ec364d21f973c134
493.60	0.04	708e8438ce544d00b36c7fa7a13f4ac9
493.64	0.04	7b0ab76815cd4fa713d7ef88b3708c93
493.68	0.04	659a4ef3aaf361f6b351ca2bde5fcdf3
493.72	0.04	adb0c09c99a0b94b538e35e8a2597bdd
493.76	0.04	18f37b64d9b5419ffd9e1745b8b337f2
493.80	0.04	a7ce820323c8445c15f7f41ccb275376
493.84	0.04	f577a2d1ef49af32651948f57271096b
493.88	0.04	2cfafc2584e0666cecae4451403865b9
493.92	0.04	5be787945e9cf7045688d3728255df17
493.96	0.04	95f740d85381f3a593c8586b97039597
494.00	0.04	c2a061e4c9e2bf24fcadaa71228bd020
494.04	0.04	00f207d119d557583d67f826129ec04e
494.08	0.04	4a58ad32bc4b4988a9c298f18426a667
494.12	0.04	d835c065b98d3a1ca99f38bc0bf1f2b1
494.16	0.04	296833c5fd2ba13d7c3729a7c8449f19
494.20	0.04	d3f798c8147d21989025708472571bb3
494.24	0.04	9879f83466a3dc4268fda9de05eb797d
494.28	0.04	0e621628c5f0bff7d456b2e7390a9b9d
494.32	0.04	d7e9f47705d87caaaaeb7bd47bb24d8d
494.36	0.04	0ad6b3cf589da383de39bf0730fa0de4
494.40	0.04	2257ff723f8bec79a64b9c6d7d9a3654
494.44	0.04	080474e912923cd42239e12a619233fb
494.48	0.04	d491c17d8ac07ba7d1954a4be2a1ca93
494.52	0.04	9b5983c03de4cb2d2e981535e19e3ce6
494.56	0.04	3158e099ce972d464b8aad74b9651873
494.60	0.04	5a2f54c1d3bdc5a0a3e71731d7a1dd2a
494.64	0.04	eb315010075c6c1f2f615b9eda33fd18
494.68	0.04	2a664dce3c155d712835a67162118bbe
494.72	0.04	6a971e893c6fdbff9adb4b4f2065eef1
494.76	0.04	ad63d6f49ff651212bf0f3c0389a8b16
494.80	0.04	cad8caa7aa1e5ee475f7cd3140ef64f7
494.84	0.04	63d856cd6ba101ba15b0dbd911141873
494.88	0.04	3f5b042c70fb23cb8bfa1d85a69efaeb
494.92	0.04	627dad0a1fa58921336ac7a34534878a
494.96	0.04	744fa4dd141564ff5486b4b953b77856
495.00	0.04	3959ff6c29dc0d67698216899512236d
495.04	0.04	3f3c449466d52dfbabecd0a8df3d9541
495.08	0.04	2c3cc79ee6e36481c561238cee7aa7c7
495.12	0.04	bbc94eeae4b1b2cceaeb98456c34298e
495.16	0.04	2ac677031b177b2f7264520a040dccda
495.20	0.04	0721768bd10e4ae047f5a2376fd930f5
495.24	0.04	302d83d07e4229a0bd172c1776122994
495.28	0.04	6387cbe087a7b24e073ca417652e11d1
495.32	0.04	f6fd1bfceb8843d7ba7db96d02389ee4
495.36	0.04	a97dd50d2c1decdb115a84996e1fe2e9
495.40	0.04	6bf7334ba98d45239249a5b9dbb9e75b
495.44	0.04	11994c62c200c1a1788f32571f71cd43
495.48	0.04	e6cf300985a8ca553e97934c05970d5d
495.52	0.04	83fdae2fda2979654a27e8e804d30661
495.56	0.04	2af3daa87abaa1f77087d89d31c9b57d
495.60	0.04	5b3adc845c6dfc3d06a2888bcc3570bb
495.64	0.04	fe56a004762422e84d005b30cc9f8236
495.68	0.04	f072e8fde1aae7bfaf516ca23718202a
495.72	0.04	c646968cca19e73b46bec0597c848d8d
495.76	0.04	40236c2f11136bfd025bdf9eeb23e853
495.80	0.04	0be1a15feb6724f9663016c9507f5013
495.84	0.04	708c18c20c32f22c95295568288fd374
495.88	0.04	42e14a84177bf69696e96d8ef5a30a42
495.92	0.04	83512120f94226ceea07ff1f038a9310
495.96	0.04	83e63e2655d5d7e8697f49f6d05bd4bc
496.00	0.04	8b16546552d8cc52ffa5a1305cd7603a
496.04	0.04	fb9d3c93e76561d43230d683d0d25c02
496.08	0.04	d6c612ed72253964602006e94c055244
496.12	0.04	cdb66fdb9ba63c63d16cdea2b1ba2fdc
496.16	0.04	c7360e2a50860fda0509962df9bfce14
496.20	0.04	b8053ff94689f722b02193e6172ef765
496.24	0.04	4e95aa27d7c5f78a3869993fb6453050
496.28	0.04	d6ea64e5096fe7c10c7f80f47f662f6e
496.32	0.04	7dab357aa02b7fe70907613b7f505cbd
496.36	0.04	5ba91498d2eb8c7847c43a5ca2c186a5
496.40	0.04	f4a23fac4cf9b387ac26c4b685a51928
496.44	0.04	274921bb9737c0ee42309c3e7befe182
496.48	0.04	8082a48cb2014a5f99f0b7016db56283
496.52	0.04	46bad8c1edbb74bc8219b9e3c3f26533
496.56	0.04	3cb8d80a88c69fd3d5d3a27b2adcc23f
496.60	0.04	662a2ee90ad9b76c0c18b44ea053722c
496.64	0.04	8db4d8554d72e475d43bfada7073736f
496.68	0.04	7029154d2886be3f8810a5965567b441
496.72	0.04	90d894001164ec9f1ef4ff86e0419abe
496.76	0.04	4717c83753be03f8434c3000c53cb72b
496.80	0.04	9f1bbc0ce1ed200cfe219f1ad9350122
496.84	0.04	9df668790cafaac0e709d5745b01e1a0
496.88	0.04	b9794b9c73831127ba4a848b3767aa24
496.92	0.04	183fc5f0e62b61c3b3a906fb29cadd8e
496.96	0.04	3898081aa1ab1d673d5da706b2607e70
497.00	0.04	2577a8fb519833b4a106c86897b699db
497.04	0.04	b77ea10885927c6f4952b9b25c4b7c34
497.08	0.04	c9a9f01f1a8c6c95bc9ee8748af61b3c
497.12	0.04	621f040f31bf385d7cf69ffe00a1654d
497.16	0.04	71bd39d9f0bb5dbe5e8a423b88f7d98f
497.20	0.04	e6c4b0db06c11f85cfe849d0b2e32a0c
497.24	0.04	c7a9734e3a79534a44efd34d2ec7b870
497.28	0.04	b9d63e6d573496a3b8215c7af3ae2aea
497.32	0.04	a00d8000fcbe70962e163d5a2ab82035
497.36	0.04	10399bf5869857d8368162fb2bf26aa5
497.40	0.04	73ce17443b86eafb7bdd6dd72e7f3486
497.44	0.04	e86dd41944a57e6344fd671a46569e2d
497.48	0.04	8e3b7f0d166823882f71082c6b6f741e
497.52	0.04	d171bd39df2b06103717c1b10966d0f2
497.56	0.04	20f0a87c1b71dbb53566652aa01630d5
497.60	0.04	8b8772e89679bd6a2816675bb6ace1ce
497.64	0.04	19c8b20f8b3fff9aa440a213ff600a68
497.68	0.04	d5f3b78792af95b6b97c8e98c3e4842d
497.72	0.04	11b4112d7205679566a0b6d5ab5417a8
497.76	0.04	bfe4566f9dbfb441d57249aa04788da8
497.80	0.04	1ec55dece0d1e31b494b10704a59bb65
497.84	0.04	beb6f35be97481fe971322b115216ca3
497.88	0.04	67f647da20d2c82e071da8f085813ca4
497.92	0.04	27f0fd6a6cfe3e3a2727222dfde0096a
497.96	0.04	898e7ca5e5c920d996cb8b2b20a96709
498.00	0.04	81ba281f32cda0daa8511631012c8992
498.04	0.04	b9bc64f65fbda14860061dd6d9cec922
498.08	0.04	7c00bde43e034c80831fa469a8b1023e
498.12	0.04	abbb334d62344e769f532c488624e251
498.16	0.04	d0a8e14a5c12a807b29c5f1396b82620
498.20	0.04	25ecee31d612f9c4c698bce7be1add31
498.24	0.04	488bf4b71a55bda83be8371b6d7da2be
498.28	0.04	fa8bfe1086473a0a62003d2cd68770ae
498.32	0.04	612b72611d4319b1c5a9b013dd464f67
498.36	0.04	bfd62793d76b1858075f58e8cd0c7fcd
498.40	0.04	e65dbfbeae8c1f1c161c2d0f8e07eaa6
498.44	0.04	c9b0cfa632fc0984deed8cdf1611cfea
498.48	0.04	8ac6a55577458434d6799eb420f59f57
498.52	0.04	883dd81f2734bb49d82033a9b72d98b2
498.56	0.04	9c7f5be6d22f680b339e9b3b3ea54b0e
498.60	0.04	690d159dce526b326a2a776941586d3f
498.64	0.04	d2693fd289436b87358c8baf551e87b8
498.68	0.04	4a80d58594a6cea7d694e03848dde592
498.72	0.04	981844410482c65c49eabe2766c3ed60
498.76	0.04	1a960ccfa59be0e3abe8b1c2f5125b55
498.80	0.04	169e51c87ab1f956c34d762c04182582
498.84	0.04	f62caab1708c3e5d729d20574bd5d039
498.88	0.04	f05f19f5e055f9f69952ec2f0e4ac5f0
498.92	0.04	ce12b9ed54c3e1ea8d168e9404577e25
498.96	0.04	6af84965b4eee21f137da98825d858c7
499.00	0.04	2dda25f5b9107144d7004f77b8aad50e
499.04	0.04	5f20d26138ff0284e40ea8c821461e44
499.08	0.04	3101f2365abe21ff0742c1174e917280
499.12	0.04	2541d00a4da99785ecc8c9f08be868b5
499.16	0.04	33147d90313110d8eb3ded4eba7391d3
499.20	0.04	dde34375ad2cb728073371fefe0049c2
499.24	0.04	ba915688d674af16d64c9b4b72fefe27
499.28	0.04	73e6b66d05365d5fe238157eba115986
499.32	0.04	3b26853151e4567b131b7d0d2d896adf
499.36	0.04	1756869ffdfd1d30dd42606df284754a
499.40	0.04	f5aeae38f8c4f0a09f95ef2aaf273875
499.44	0.04	7633c6e928f84f181c84003504ac4c14
499.48	0.04	ac444c960e931825c498fb05c4ca4d2b
499.52	0.04	83a243893ddec7e5e53a4626d0c7a1c3
499.56	0.04	a3d74599f3899e45e6b1d746873cbb6c
499.60	0.04	711dbadd2be7fb1d40c7010b26fa9395
499.64	0.04	2f3c419b18a1c976c703def772597895
499.68	0.04	2e70d5438547f42d5cebd1dddaba9f3a
499.72	0.04	a893b1312af50d78128c816ed86d69ae
499.76	0.04	54370dba643441bd9e36ed076ca99421
499.80	0.04	cd3c7512736e6453dd0710089825012b
499.84	0.04	1bf4cc55b8558ed33e2a421948d874df
499.88	0.04	fb4de95e36e878c293bb71959ee6884d
499.92	0.04	d241c3aa4ec173172301336435d58bc3
499.96	0.04	39a9ef18d5763f56bb4a279916bb4e64
500.00	0.04	0e886c399124c7e0a90ed1e814ab9589
500.04	0.04	b1ab407770e6f5aa91c7674331522e99
500.08	0.04	993e20209a934288a12d1af7ebfa1b7d
500.12	0.04	039addf0831f1195b0c1f415f46ddb15
500.16	0.04	644be1de4dbedcaa989845e984054ad7
500.20	0.04	b4d9354a0aa82c889e5749d55460ff9e
500.24	0.04	9bc11628a7f482355ab90d58477676a1
500.28	0.04	f4209c87d5e22e71dc50bdee0adc3940
500.32	0.04	85dd5b68471446602707a77c3ed04cf0
500.36	0.04	0d73c948d189472948cea0015d704722
500.40	0.04	389c70fba7f5fcd214635fa18a5b475b
500.44	0.04	3952cf4fd86b9a1e48159b2e32b9ec3f
500.48	0.04	e7cd4b0f885d2161a73d828e29f8da70
500.52	0.04	ed33e6b739d6c5b633d5a20701033705
500.56	0.04	43e8d68074781a543396b0dbb7533a04
500.60	0.04	d9507eb46d90b27ba0e378a1010ca78b
500.64	0.04	2a013f7901e6aec6215dd4f13da6c850
500.68	0.04	a31b6fbb48284deb3ae8d64b22675c1e
500.72	0.04	3a5f4f31cbac5628aa3083031cf157f6
500.76	0.04	550ffacc7ed389a2d66d65df8b5fc464
500.80	0.04	135a041fab4be2ef573a4dfee30c34bf
500.84	0.04	b6599ac88c3a3213aaa93eed3451cb70
500.88	0.04	07e45f024d8456addf854760e4962744
500.92	0.04	37221f94926b6727ceec8c79adbe5271
500.96	0.04	cfbe9180386940f558eb0260ad5477ef
501.00	0.04	97ddfdbe1217dd005a6d9e839de4ae7c
501.04	0.04	0909914e5932ba96d3cae1d55f4fcba8
501.08	0.04	ae65709c73ac9f63dd4b8171d6452d78
501.12	0.04	d64ba1accdfb764f2b4a8e357e3d66e0
501.16	0.04	f788cd75d4d255137b7a1d0b82805acd
501.20	0.04	0a4c37ad0646a3a9874bc7953633f4f2
501.24	0.04	efd88a5dbb431c7336dec80cb83ad4a8
501.28	0.04	55dc4bde52323ac43f2ac13809cb5191
501.32	0.04	68bb1ae6f79f399fd3981ae756e10f8c
501.36	0.04	da3e64105c690eb22cc358370101b294
501.40	0.04	ebccf5f8d967a469ef716577dce39bc7
501.44	0.04	df073d57c8004163cf06f43153756766
501.48	0.04	26284cb329007259d50a47545e0eef58
501.52	0.04	bbc2f5fc3aacbed5640e6f83b1eabbb3
501.56	0.04	114858a37f3cc604a3264049e4aec27e
501.60	0.04	bfbf2d5505b42ca3bf01ee629342ebd1
501.64	0.04	a0b6b36e2193b3ca935472d0c9c0392c
501.68	0.04	af1cd5042762f10237fb35012a9c5a3d
501.72	0.04	babc633a37b49a1c229051f40cbfc32a
501.76	0.04	e86c41124a6eb2c3662730d5878f4b10
501.80	0.04	18e5dfaca907296b7941dba8c59646c0
501.84	0.04	3765b64363acf2adba11f06199a3e35e
501.88	0.04	e4de5bb85e440a0714482d2d4557bbb3
501.92	0.04	04c91fe543e019724619249ef1bf574b
501.96	0.04	cd6969f44f6a36f0292d038b484b32cc
502.00	0.04	2e88c0347f563a6edde3fa72ae8a83a6
502.04	0.04	ff051a4a25ace8962932b435f5f33001
502.08	0.04	f183d80cf9602625eb840c0989a582e1
502.12	0.04	e8569d9c36da9f5b736742da829b726a
502.16	0.04	ff7cddd19aefcc4b9578e8f827fdcdbe
502.20	0.04	9d012e1a350d60a0bd088e06b4a6d8e1
502.24	0.04	f6b3dbe1c9242446679d11cb1c439a58
502.28	0.04	861666e7d70f428c66cf1707680ce32d
502.32	0.04	5f4e8495ab2020602b6f6ff16e43d798
502.36	0.04	d18820dc30faa4764defd6e5245f2432
502.40	0.04	6775f50c18d9d6dcd63c8018fa45fdda
502.44	0.04	e356e840cffdc76fe209074bd43bbe99
502.48	0.04	a0ffcff6822a2f476259e5e909ad3c55
502.52	0.04	f0a7fc2adeb2f65e060a48bfaa8eb945
502.56	0.04	f2f49b4a56553921e8489dc30caddcd7
502.60	0.04	f8aa6fc82d8af47ef6385a268992e785
502.64	0.04	01417dfc106b31d3e03dc7cc3c7263d1
502.68	0.04	8abf88914551e98da047f4a289789569
502.72	0.04	d259f0d5b2325eacf1936be52457f9cd
502.76	0.04	0275b468bb588b453c249bd71c7b80b7
502.80	0.04	6f4fdc8101a8633727a76d9a00462673
502.84	0.04	7aa117697431ef1d425b3b8f8140d2a4
502.88	0.04	ca46e05640bcc9734dbe9df7294fb241
502.92	0.04	973ca43596031f6f1ebf60ba000eb422
502.96	0.04	a6726ed14c78da2c129f1263ed7e7b5a
503.00	0.04	b51eaee1fb72c782f180988a551bbca7
503.04	0.04	7fae1190cf423f3f7f581b7a1ac4e0a3
503.08	0.04	f121e21040097529ff5b7fbc87505c34
503.12	0.04	e8146293c8cfb0827e2cf870d7b5b712
503.16	0.04	1c784d609ea8423f97832d0165466290
503.20	0.04	d8242e244acd98319ab23182bbd61429
503.24	0.04	ac04733626e2f89b06cb969fb228442f
503.28	0.04	2e38551ef99060e43108491054480bcd
503.32	0.04	7b1d94016bb38e1418154ae94edff2f0
503.36	0.04	3d0c407adead3bc1e60a2404927370d2
503.40	0.04	77bb584cd8e5fbc34d615599b98e6151
503.44	0.04	0872106ae93e804e0352cb9ed3597f75
503.48	0.04	148e8d28d4a332da2da2ad7c9f2888b7
503.52	0.04	3efdb02a076e6c59ccbe2b880280de89
503.56	0.04	343ef480861844a50ee2b6f02c0adc22
503.60	0.04	853cee1d2d48bf0ca66f5a01e4408491
503.64	0.04	2aeae29c55aba092e3e161f461732909
503.68	0.04	01aea9628eef4bc55cfbb480dac3a3b0
503.72	0.04	a8e51e32916d574e2a0cc804b2b8942f
503.76	0.04	b1e4152c9d88ffc70ffcf1ea77afe78b
503.80	0.04	22d35974d37267783850b0915aaaf40d
503.84	0.04	a83a777f5417b90f44449ddfba8725d0
503.88	0.04	95109d6057b371ca1f03834c0d4eddfa
503.92	0.04	02c52cce217ffae19b714e257b03b24c
503.96	0.04	4e6e3348bf8927cef6f12d29de70d7a6
504.00	0.04	20a6b6c69c8e3980d59b3e92364b8ccd
504.04	0.04	19aa3c44481525a43f881e26b8f079e6
504.08	0.04	f7a3faaeb2ef5386dfedb31effe8120d
504.12	0.04	346744b0cea9eefbf05317144e9d192b
504.16	0.04	e02f36b9adb89c5e40fbd35332665a4e
504.20	0.04	6bea57864f91614c9f9166d1643e12a3
504.24	0.04	bc3aa8e59496d0b2f3b64668fef32a2c
504.28	0.04	e0dbfaac062c368f726e4d80dd17f834
504.32	0.04	c160b2f8903f4031c38a0ae0103a73f7
504.36	0.04	44226d2eeb0251a61b805e77a01624f7
504.40	0.04	eb013e3b81ff3a949e1f284a44415736
504.44	0.04	5e8bf1a025eb43ff1f901713a5f30444
504.48	0.04	2ddb92edd9b53e817d9504a4d4ade6da
504.52	0.04	fa29892451f31972c976bb5b525ed089
504.56	0.04	365f845d6d7c2b251255b0e6f8ced1d9
504.60	0.04	1803eec9ff14fe6a48a2989937764d3f
504.64	0.04	33f7ebb6ed62d8e01d1926c1c285ce9c
504.68	0.04	dd30fcb5301a3dbdc50aaaaa8bc73006
504.72	0.04	aa8444dc7c158b1aca03d8d495ec6f2f
504.76	0.04	90b525ca406ea73d893ab39aad64edb4
504.80	0.04	b1a05b30f64043b43a2d76bc9e64fa52
504.84	0.04	769b675ebd998cf694de67369e043654
504.88	0.04	1a1ffb5d0dadfe768d0ad37dd19f51f1
504.92	0.04	633b5abf75614c0723857af4d5150212
504.96	0.04	fd9c071ba01633a18b9e6491390ef89f
505.00	0.04	40b62e3adcefe4cf6cfff8c517128a48
505.04	0.04	fdc9a8190b3b3faf7c814dcd0c9e7937
505.08	0.04	e615b18081777a5afe46ba3fe63456fb
505.12	0.04	47c68c5d20728b5715e6b89a302f7275
505.16	0.04	afd524077cc1dee970a7214232ee4349
505.20	0.04	5509ba54048b30af871413f570cb1aaa
505.24	0.04	d9fdd0b7cf77e13a69a8dfa8c246a3a6
505.28	0.04	1a6e672c17abf0eab83ab129432a6b4a
505.32	0.04	29453b0fc2d9df673faf5f6c05434232
505.36	0.04	22df4085be63a334433a91b24f43e71a
505.40	0.04	d03f4be51018da3c14c66fb61a2ded72
505.44	0.04	8b44d9c05562b99fdbdf93414f4f11b5
505.48	0.04	3c524954d523914d30deee7b4f94c806
505.52	0.04	e4d73e96eababffc426efe86eb595176
505.56	0.04	0b9577e193a0e039084c171af4576bbc
505.60	0.04	6f7f752f45a7ea906c77a63987b20c98
505.64	0.04	773a5b96cacd99652bcf60906b581340
505.68	0.04	9d34cc1653ebc807a184a9c91ca18800
505.72	0.04	2b4284f500312a5cdc567a94897600e6
505.76	0.04	ebf36fec1659960733acc844d7592ce3
505.80	0.04	8e13c36f5988b8fed78d94ba32e2376e
505.84	0.04	c6bb308b55a625508afc3fcf14c78857
505.88	0.04	d0c66301db2716e09fe30ec03f9dfea1
505.92	0.04	4f4ae6fd3577c44f2af4eaa9e0b126cb
505.96	0.04	0577e73d4081ad7354fd89fdb1fd02f4
506.00	0.04	fcc862d5324d3b5892d92908983fb0ff
506.04	0.04	b6a0cda6b6c02f19471da39933b7b17e
506.08	0.04	db988e6e04abe72c9e053d9870eb1aa9
506.12	0.04	55673a0cc0af1475414d190fa2255dc5
506.16	0.04	fb6ef90ad828b501637864c941491a0e
506.20	0.04	e2ca33e9e7b71c5f965cf3dd4472740d
506.24	0.04	2174c8ddcba03be97b7b7b2b0b499b1e
506.28	0.04	7330b71eeccd07ab7c7473d4f7888706
506.32	0.04	a8f6c6a9070551d9e09398d5a599bba2
506.36	0.04	6db881f57db4dbea5487f99ec104dd0b
506.40	0.04	a40effebe94d2130c7d5330bb2fd9836
506.44	0.04	7bbaf49517187b9f1ff48bc1c846793c
506.48	0.04	07de33dae7b5f442b4e84fccc361b02a
506.52	0.04	ad918abc38a8fa95966f526ec88553c5
506.56	0.04	53f9ac4934865e8f717f5ba5e838ba7f
506.60	0.04	26775f6e8118a06a2e64d4173e3b99af
506.64	0.04	49b60c71e05743cbbf9a8a126f864c06
506.68	0.04	2437da2256175f65c432c5f754594df0
506.72	0.04	5a2bee530198668866d72989c6c653f0
506.76	0.04	0bfd25942cc4e9100563402b2115cf9c
506.80	0.04	17e59cc4e23de771e52e511c98af1716
506.84	0.04	bd63851b863ec5b13f0eb543bd6d93df
506.88	0.04	9b6a8d0f24b361d90d4d8ccf2c4952d2
506.92	0.04	cc08c55b948d1f9169afdc2de4a25c35
506.96	0.04	f1eaee1f51e58f42fcb5fea541f746e6
507.00	0.04	63d9de61464e85ec3e230025c9449a7f
507.04	0.04	338ec4d4d21dc0ce922811a5f35be5d8
507.08	0.04	6036199338127529d081e05c62897ffe
507.12	0.04	f117934dc63581ecf3c4a455f98838b3
507.16	0.04	ac5bab86304af2081d73c4d6c77deb47
507.20	0.04	7bff4383d5083d9cb0dc80ade2a49875
507.24	0.04	a9479c28601b0547d480068ceccec540
507.28	0.04	ce5761b79a0d92bf841953c9dcb9ef0b
507.32	0.04	94dcb03f68ea9b5f8f54122726bbd4f0
507.36	0.04	b80eb0fff12130abde9ecbc690a99622
507.40	0.04	cc85b390636c42cf79914a29ce5b6bc7
507.44	0.04	084034dd21259270e5996817de582192
507.48	0.04	aa5bee59338d65e49dd4ee8574fcbf60
507.52	0.04	a513f0ec32daa1f25e533e5eb2819b86
507.56	0.04	ab8c5c4b54d9c8dcbcd0c167b63357fd
507.60	0.04	88eaa8bc3c9296531c316877db3726b9
507.64	0.04	563d2ae3177aab162c9675cd88a1ac42
507.68	0.04	b99f93b7e430fdebc22583c168ada09a
507.72	0.04	241fd97b65b85bff81395995049d850b
507.76	0.04	3f0c4cb4b84c041ebd6c7ac52026572c
507.80	0.04	60ddfc397f9361d49142a5b309fb9c72
507.84	0.04	1fd73e3ccfffa5ed645dab2c49432a23
507.88	0.04	2db80afc3941852555d5e76ca163c1a6
507.92	0.04	944c26c1b3696398f5084b64b2534ec1
507.96	0.04	6d9a255321b0246aee99131ea317eea0
508.00	0.04	6d4be8ab89133cc43ba61270a03bfed2
508.04	0.04	198933d43ed34ae3699a6a72048b7671
508.08	0.04	8d4522c275d57ce0b23993af9760a6e5
508.12	0.04	c30b72303857aed50089517d3c692e65
508.16	0.04	e31d73b2107a576025515442c6f7206f
508.20	0.04	0a7fff2e94709e696d205f39007ce991
508.24	0.04	64c2a7316aa3aca924a1725764161270
508.28	0.04	1dd7fd095f75c8b83fa03f29b3828469
508.32	0.04	adfdd952f4991c582585b6e57962b7f2
508.36	0.04	874b767f201fd0951d47c2e26e9d54d5
508.40	0.04	8eedd759329323686727b69d4430efa7
508.44	0.04	1a565c09487a78853333c7682cba4ecc
508.48	0.04	c37057ca3ec4ff34b2cab2c4a0cffac4
508.52	0.04	dc76e51b16de0b4173be9463e3f1a0db
508.56	0.04	b0d479504faf55f4105bc902a6e1b60e
508.60	0.04	bb1bf01b2053aab4e23e4c3112c30f55
508.64	0.04	4960e8fe2a037b1693b0380a54381fff
508.68	0.04	9c1f148a8646af751ab3c6cca02c31c4
508.72	0.04	c58245a3f79cf490ee4e75c654effd97
508.76	0.04	515d58908e3d80ca5a89e42573e59027
508.80	0.04	edaf9fac0110bd525a083670130b617d
508.84	0.04	bf44197e6eeaf7e0c3743d9e65231bf1
508.88	0.04	83460da2c9bca40f54652771c2d5f532
508.92	0.04	29ceb904eef7c8d9b0a594823458d47c
508.96	0.04	6327db2f3193c99601faa11116138a91
