onset	duration	brlr
470.72	0.04	73
470.76	0.04	73
470.80	0.04	74
470.84	0.04	73
470.88	0.04	73
470.92	0.04	74
470.96	0.04	74
471.00	0.04	73
471.04	0.04	74
471.08	0.04	74
471.12	0.04	74
471.16	0.04	74
471.20	0.04	75
471.24	0.04	74
471.28	0.04	75
471.32	0.04	75
471.36	0.04	75
471.40	0.04	76
471.44	0.04	75
471.48	0.04	77
471.52	0.04	77
471.56	0.04	77
471.60	0.04	77
471.64	0.04	77
471.68	0.04	79
471.72	0.04	80
471.76	0.04	80
471.80	0.04	80
471.84	0.04	78
471.88	0.04	80
471.92	0.04	81
471.96	0.04	82
472.00	0.04	82
472.04	0.04	83
472.08	0.04	84
472.12	0.04	83
472.16	0.04	84
472.20	0.04	84
472.24	0.04	84
472.28	0.04	84
472.32	0.04	85
472.36	0.04	84
472.40	0.04	82
472.44	0.04	80
472.48	0.04	81
472.52	0.04	80
472.56	0.04	79
472.60	0.04	79
472.64	0.04	80
472.68	0.04	79
472.72	0.04	78
472.76	0.04	79
472.80	0.04	80
472.84	0.04	81
472.88	0.04	79
472.92	0.04	80
472.96	0.04	80
473.00	0.04	80
473.04	0.04	78
473.08	0.04	79
473.12	0.04	79
473.16	0.04	79
473.20	0.04	79
473.24	0.04	80
473.28	0.04	80
473.32	0.04	80
473.36	0.04	79
473.40	0.04	81
473.44	0.04	81
473.48	0.04	80
473.52	0.04	81
473.56	0.04	81
473.60	0.04	81
473.64	0.04	82
473.68	0.04	82
473.72	0.04	82
473.76	0.04	82
473.80	0.04	82
473.84	0.04	82
473.88	0.04	82
473.92	0.04	82
473.96	0.04	81
474.00	0.04	80
474.04	0.04	80
474.08	0.04	80
474.12	0.04	79
474.16	0.04	80
474.20	0.04	79
474.24	0.04	79
474.28	0.04	80
474.32	0.04	78
474.36	0.04	78
474.40	0.04	79
474.44	0.04	78
474.48	0.04	79
474.52	0.04	78
474.56	0.04	80
474.60	0.04	79
474.64	0.04	80
474.68	0.04	81
474.72	0.04	81
474.76	0.04	81
474.80	0.04	81
474.84	0.04	80
474.88	0.04	80
474.92	0.04	80
474.96	0.04	80
475.00	0.04	79
475.04	0.04	79
475.08	0.04	77
475.12	0.04	78
475.16	0.04	75
475.20	0.04	75
475.24	0.04	75
475.28	0.04	76
475.32	0.04	75
475.36	0.04	76
475.40	0.04	74
475.44	0.04	75
475.48	0.04	72
475.52	0.04	73
475.56	0.04	74
475.60	0.04	75
475.64	0.04	74
475.68	0.04	75
475.72	0.04	75
475.76	0.04	75
475.80	0.04	74
475.84	0.04	74
475.88	0.04	74
475.92	0.04	73
475.96	0.04	73
476.00	0.04	70
476.04	0.04	70
476.08	0.04	72
476.12	0.04	71
476.16	0.04	71
476.20	0.04	70
476.24	0.04	70
476.28	0.04	69
476.32	0.04	70
476.36	0.04	70
476.40	0.04	70
476.44	0.04	70
476.48	0.04	71
476.52	0.04	71
476.56	0.04	72
476.60	0.04	73
476.64	0.04	73
476.68	0.04	73
476.72	0.04	74
476.76	0.04	74
476.80	0.04	75
476.84	0.04	75
476.88	0.04	76
476.92	0.04	76
476.96	0.04	76
477.00	0.04	75
477.04	0.04	76
477.08	0.04	75
477.12	0.04	74
477.16	0.04	74
477.20	0.04	75
477.24	0.04	75
477.28	0.04	75
477.32	0.04	74
477.36	0.04	75
477.40	0.04	75
477.44	0.04	74
477.48	0.04	74
477.52	0.04	76
477.56	0.04	76
477.60	0.04	76
477.64	0.04	78
477.68	0.04	78
477.72	0.04	78
477.76	0.04	78
477.80	0.04	78
477.84	0.04	77
477.88	0.04	76
477.92	0.04	74
477.96	0.04	74
478.00	0.04	75
478.04	0.04	75
478.08	0.04	76
478.12	0.04	76
478.16	0.04	78
478.20	0.04	77
478.24	0.04	76
478.28	0.04	76
478.32	0.04	76
478.36	0.04	75
478.40	0.04	74
478.44	0.04	76
478.48	0.04	74
478.52	0.04	75
478.56	0.04	74
478.60	0.04	75
478.64	0.04	74
478.68	0.04	74
478.72	0.04	74
478.76	0.04	74
478.80	0.04	74
478.84	0.04	74
478.88	0.04	74
478.92	0.04	76
478.96	0.04	75
479.00	0.04	74
479.04	0.04	74
479.08	0.04	73
479.12	0.04	74
479.16	0.04	73
479.20	0.04	74
479.24	0.04	74
479.28	0.04	75
479.32	0.04	74
479.36	0.04	74
479.40	0.04	74
479.44	0.04	74
479.48	0.04	73
479.52	0.04	73
479.56	0.04	75
479.60	0.04	75
479.64	0.04	75
479.68	0.04	74
479.72	0.04	73
479.76	0.04	73
479.80	0.04	72
479.84	0.04	73
479.88	0.04	74
479.92	0.04	74
479.96	0.04	74
480.00	0.04	74
480.04	0.04	75
480.08	0.04	76
480.12	0.04	76
480.16	0.04	74
480.20	0.04	73
480.24	0.04	73
480.28	0.04	74
480.32	0.04	74
480.36	0.04	75
480.40	0.04	74
480.44	0.04	75
480.48	0.04	75
480.52	0.04	75
480.56	0.04	74
480.60	0.04	73
480.64	0.04	73
480.68	0.04	73
480.72	0.04	74
480.76	0.04	73
480.80	0.04	73
480.84	0.04	74
480.88	0.04	73
480.92	0.04	73
480.96	0.04	74
481.00	0.04	75
481.04	0.04	74
481.08	0.04	74
481.12	0.04	73
481.16	0.04	74
481.20	0.04	73
481.24	0.04	73
481.28	0.04	74
481.32	0.04	73
481.36	0.04	74
481.40	0.04	73
481.44	0.04	73
481.48	0.04	74
481.52	0.04	73
481.56	0.04	74
481.60	0.04	73
481.64	0.04	73
481.68	0.04	72
481.72	0.04	72
481.76	0.04	71
481.80	0.04	-72
481.84	0.04	-74
481.88	0.04	-74
481.92	0.04	-77
481.96	0.04	-79
482.00	0.04	-79
482.04	0.04	-81
482.08	0.04	-80
482.12	0.04	-79
482.16	0.04	-79
482.20	0.04	-79
482.24	0.04	-76
482.28	0.04	-74
482.32	0.04	-73
482.36	0.04	-71
482.40	0.04	-70
482.44	0.04	-69
482.48	0.04	-68
482.52	0.04	-71
482.56	0.04	-72
482.60	0.04	-76
482.64	0.04	-78
482.68	0.04	-79
482.72	0.04	-81
482.76	0.04	-81
482.80	0.04	-82
482.84	0.04	-82
482.88	0.04	-86
482.92	0.04	-86
482.96	0.04	-88
483.00	0.04	-88
483.04	0.04	-90
483.08	0.04	-93
483.12	0.04	-94
483.16	0.04	-93
483.20	0.04	-93
483.24	0.04	-95
483.28	0.04	-97
483.32	0.04	-95
483.36	0.04	-95
483.40	0.04	-95
483.44	0.04	-94
483.48	0.04	-95
483.52	0.04	-96
483.56	0.04	-95
483.60	0.04	-97
483.64	0.04	-99
483.68	0.04	-99
483.72	0.04	-99
483.76	0.04	-99
483.80	0.04	-100
483.84	0.04	-101
483.88	0.04	-100
483.92	0.04	-101
483.96	0.04	-101
484.00	0.04	-101
484.04	0.04	-98
484.08	0.04	-97
484.12	0.04	-96
484.16	0.04	-95
484.20	0.04	-93
484.24	0.04	-90
484.28	0.04	-89
484.32	0.04	-87
484.36	0.04	-84
484.40	0.04	-82
484.44	0.04	-80
484.48	0.04	-79
484.52	0.04	-78
484.56	0.04	-75
484.60	0.04	-75
484.64	0.04	-74
484.68	0.04	-74
484.72	0.04	-76
484.76	0.04	-75
484.80	0.04	-76
484.84	0.04	-78
484.88	0.04	-77
484.92	0.04	-78
484.96	0.04	-79
485.00	0.04	-79
485.04	0.04	-81
485.08	0.04	-82
485.12	0.04	-84
485.16	0.04	-85
485.20	0.04	-85
485.24	0.04	-84
485.28	0.04	-85
485.32	0.04	-87
485.36	0.04	-89
485.40	0.04	-87
485.44	0.04	-85
485.48	0.04	-83
485.52	0.04	-83
485.56	0.04	-84
485.60	0.04	-84
485.64	0.04	-81
485.68	0.04	-77
485.72	0.04	-75
485.76	0.04	-73
485.80	0.04	-72
485.84	0.04	-74
485.88	0.04	-77
485.92	0.04	-78
485.96	0.04	-78
486.00	0.04	-79
486.04	0.04	-79
486.08	0.04	-80
486.12	0.04	-83
486.16	0.04	-84
486.20	0.04	-84
486.24	0.04	-80
486.28	0.04	-81
486.32	0.04	-76
486.36	0.04	-75
486.40	0.04	-76
486.44	0.04	-80
486.48	0.04	-85
486.52	0.04	-86
486.56	0.04	-88
486.60	0.04	-91
486.64	0.04	-92
486.68	0.04	-100
486.72	0.04	-103
486.76	0.04	-111
486.80	0.04	-119
486.84	0.04	-129
486.88	0.04	-134
486.92	0.04	-131
486.96	0.04	-135
487.00	0.04	-132
487.04	0.04	-129
487.08	0.04	-138
487.12	0.04	-141
487.16	0.04	-127
487.20	0.04	-113
487.24	0.04	-101
487.28	0.04	-99
487.32	0.04	-106
487.36	0.04	-110
487.40	0.04	-114
487.44	0.04	-120
487.48	0.04	-114
487.52	0.04	-108
487.56	0.04	-106
487.60	0.04	-98
487.64	0.04	-89
487.68	0.04	-79
487.72	0.04	-68
487.76	0.04	-56
487.80	0.04	-48
487.84	0.04	-48
487.88	0.04	-48
487.92	0.04	-51
487.96	0.04	-48
488.00	0.04	-48
488.04	0.04	-48
488.08	0.04	-48
488.12	0.04	-38
488.16	0.04	-33
488.20	0.04	-29
488.24	0.04	-25
488.28	0.04	-23
488.32	0.04	-19
488.36	0.04	-11
488.40	0.04	-10
488.44	0.04	-14
488.48	0.04	-20
488.52	0.04	-28
488.56	0.04	-31
488.60	0.04	-26
488.64	0.04	-24
488.68	0.04	-20
488.72	0.04	-15
488.76	0.04	-7
488.80	0.04	2
488.84	0.04	9
488.88	0.04	16
488.92	0.04	15
488.96	0.04	11
489.00	0.04	8
489.04	0.04	8
489.08	0.04	10
489.12	0.04	9
489.16	0.04	10
489.20	0.04	10
489.24	0.04	9
489.28	0.04	8
489.32	0.04	11
489.36	0.04	18
489.40	0.04	36
489.44	0.04	46
489.48	0.04	53
489.52	0.04	58
489.56	0.04	68
489.60	0.04	75
489.64	0.04	83
489.68	0.04	90
489.72	0.04	84
489.76	0.04	78
489.80	0.04	70
489.84	0.04	65
489.88	0.04	58
489.92	0.04	53
489.96	0.04	47
490.00	0.04	43
490.04	0.04	38
490.08	0.04	33
490.12	0.04	30
490.16	0.04	26
490.20	0.04	23
490.24	0.04	22
490.28	0.04	19
490.32	0.04	18
490.36	0.04	19
490.40	0.04	18
490.44	0.04	18
490.48	0.04	18
490.52	0.04	19
490.56	0.04	21
490.60	0.04	21
490.64	0.04	21
490.68	0.04	22
490.72	0.04	21
490.76	0.04	21
490.80	0.04	19
490.84	0.04	17
490.88	0.04	13
490.92	0.04	11
490.96	0.04	8
491.00	0.04	5
491.04	0.04	2
491.08	0.04	1
491.12	0.04	1
491.16	0.04	0
491.20	0.04	-2
491.24	0.04	-3
491.28	0.04	-4
491.32	0.04	-6
491.36	0.04	-8
491.40	0.04	-11
491.44	0.04	-10
491.48	0.04	-13
491.52	0.04	-14
491.56	0.04	-15
491.60	0.04	-15
491.64	0.04	-15
491.68	0.04	-18
491.72	0.04	-17
491.76	0.04	-18
491.80	0.04	-17
491.84	0.04	-17
491.88	0.04	-19
491.92	0.04	-20
491.96	0.04	-19
492.00	0.04	-22
492.04	0.04	-20
492.08	0.04	-21
492.12	0.04	-22
492.16	0.04	-24
492.20	0.04	-24
492.24	0.04	-25
492.28	0.04	-26
492.32	0.04	-28
492.36	0.04	-29
492.40	0.04	-29
492.44	0.04	-29
492.48	0.04	-31
492.52	0.04	-32
492.56	0.04	-34
492.60	0.04	-37
492.64	0.04	-38
492.68	0.04	-38
492.72	0.04	-40
492.76	0.04	-41
492.80	0.04	-39
492.84	0.04	-38
492.88	0.04	-39
492.92	0.04	-39
492.96	0.04	-39
493.00	0.04	-39
493.04	0.04	-40
493.08	0.04	-39
493.12	0.04	-39
493.16	0.04	-38
493.20	0.04	-38
493.24	0.04	-40
493.28	0.04	-40
493.32	0.04	-39
493.36	0.04	-40
493.40	0.04	-40
493.44	0.04	-40
493.48	0.04	-40
493.52	0.04	-40
493.56	0.04	-40
493.60	0.04	-39
493.64	0.04	-39
493.68	0.04	-39
493.72	0.04	-39
493.76	0.04	-39
493.80	0.04	-38
493.84	0.04	-38
493.88	0.04	-38
493.92	0.04	-38
493.96	0.04	-36
494.00	0.04	-36
494.04	0.04	-37
494.08	0.04	-38
494.12	0.04	-37
494.16	0.04	-37
494.20	0.04	-37
494.24	0.04	-38
494.28	0.04	-36
494.32	0.04	-37
494.36	0.04	-36
494.40	0.04	-37
494.44	0.04	-36
494.48	0.04	-37
494.52	0.04	-37
494.56	0.04	-36
494.60	0.04	-36
494.64	0.04	-36
494.68	0.04	-36
494.72	0.04	-36
494.76	0.04	-35
494.80	0.04	-36
494.84	0.04	-36
494.88	0.04	-34
494.92	0.04	-35
494.96	0.04	-35
495.00	0.04	-35
495.04	0.04	-34
495.08	0.04	-36
495.12	0.04	-34
495.16	0.04	-34
495.20	0.04	-34
495.24	0.04	-35
495.28	0.04	-36
495.32	0.04	-35
495.36	0.04	-35
495.40	0.04	-33
495.44	0.04	-34
495.48	0.04	-33
495.52	0.04	-33
495.56	0.04	-34
495.60	0.04	-35
495.64	0.04	-34
495.68	0.04	-35
495.72	0.04	-34
495.76	0.04	-33
495.80	0.04	-33
495.84	0.04	-33
495.88	0.04	-34
495.92	0.04	-36
495.96	0.04	-35
496.00	0.04	-36
496.04	0.04	-34
496.08	0.04	-35
496.12	0.04	-35
496.16	0.04	-35
496.20	0.04	-36
496.24	0.04	-36
496.28	0.04	-34
496.32	0.04	-35
496.36	0.04	-35
496.40	0.04	-35
496.44	0.04	-35
496.48	0.04	-34
496.52	0.04	-34
496.56	0.04	-33
496.60	0.04	-33
496.64	0.04	-33
496.68	0.04	-33
496.72	0.04	-33
496.76	0.04	-32
496.80	0.04	-33
496.84	0.04	-35
496.88	0.04	-35
496.92	0.04	-34
496.96	0.04	-34
497.00	0.04	-35
497.04	0.04	-34
497.08	0.04	-34
497.12	0.04	-35
497.16	0.04	-35
497.20	0.04	-33
497.24	0.04	-33
497.28	0.04	-33
497.32	0.04	-33
497.36	0.04	-32
497.40	0.04	-32
497.44	0.04	-33
497.48	0.04	-32
497.52	0.04	-34
497.56	0.04	-34
497.60	0.04	-35
497.64	0.04	-36
497.68	0.04	-35
497.72	0.04	-35
497.76	0.04	-35
497.80	0.04	-37
497.84	0.04	-37
497.88	0.04	-35
497.92	0.04	-35
497.96	0.04	-34
498.00	0.04	-34
498.04	0.04	-33
498.08	0.04	-33
498.12	0.04	-34
498.16	0.04	-35
498.20	0.04	-34
498.24	0.04	-34
498.28	0.04	-34
498.32	0.04	-35
498.36	0.04	-35
498.40	0.04	-35
498.44	0.04	-34
498.48	0.04	-34
498.52	0.04	-34
498.56	0.04	-34
498.60	0.04	-34
498.64	0.04	-32
498.68	0.04	-31
498.72	0.04	-33
498.76	0.04	-32
498.80	0.04	-32
498.84	0.04	-33
498.88	0.04	-34
498.92	0.04	-33
498.96	0.04	-34
499.00	0.04	-34
499.04	0.04	-34
499.08	0.04	-34
499.12	0.04	-33
499.16	0.04	-33
499.20	0.04	-31
499.24	0.04	-31
499.28	0.04	-32
499.32	0.04	-32
499.36	0.04	-32
499.40	0.04	-32
499.44	0.04	-32
499.48	0.04	-32
499.52	0.04	-31
499.56	0.04	-31
499.60	0.04	-31
499.64	0.04	-34
499.68	0.04	-35
499.72	0.04	-33
499.76	0.04	-31
499.80	0.04	-33
499.84	0.04	-34
499.88	0.04	-33
499.92	0.04	-33
499.96	0.04	-33
500.00	0.04	-32
500.04	0.04	-32
500.08	0.04	-31
500.12	0.04	-31
500.16	0.04	-31
500.20	0.04	-30
500.24	0.04	-31
500.28	0.04	-31
500.32	0.04	-32
500.36	0.04	-32
500.40	0.04	-32
500.44	0.04	-32
500.48	0.04	-32
500.52	0.04	-32
500.56	0.04	-32
500.60	0.04	-32
500.64	0.04	-32
500.68	0.04	-32
500.72	0.04	-32
500.76	0.04	-32
500.80	0.04	-31
500.84	0.04	-32
500.88	0.04	-31
500.92	0.04	-32
500.96	0.04	-31
501.00	0.04	-32
501.04	0.04	-32
501.08	0.04	-32
501.12	0.04	-31
501.16	0.04	-31
501.20	0.04	-32
501.24	0.04	-32
501.28	0.04	-32
501.32	0.04	-32
501.36	0.04	-34
501.40	0.04	-33
501.44	0.04	-33
501.48	0.04	-35
501.52	0.04	-35
501.56	0.04	-35
501.60	0.04	-35
501.64	0.04	-35
501.68	0.04	-36
501.72	0.04	-36
501.76	0.04	-38
501.80	0.04	-38
501.84	0.04	-39
501.88	0.04	-39
501.92	0.04	-37
501.96	0.04	-34
502.00	0.04	-33
502.04	0.04	-32
502.08	0.04	-31
502.12	0.04	-39
502.16	0.04	-42
502.20	0.04	-40
502.24	0.04	-42
502.28	0.04	-43
502.32	0.04	-43
502.36	0.04	-43
502.40	0.04	-44
502.44	0.04	-43
502.48	0.04	-44
502.52	0.04	-44
502.56	0.04	-46
502.60	0.04	-46
502.64	0.04	-47
502.68	0.04	-46
502.72	0.04	-45
502.76	0.04	-45
502.80	0.04	-41
502.84	0.04	-32
502.88	0.04	-19
502.92	0.04	-3
502.96	0.04	16
503.00	0.04	33
503.04	0.04	50
503.08	0.04	61
503.12	0.04	58
503.16	0.04	50
503.20	0.04	44
503.24	0.04	32
503.28	0.04	20
503.32	0.04	9
503.36	0.04	-2
503.40	0.04	-7
503.44	0.04	-13
503.48	0.04	-21
503.52	0.04	-28
503.56	0.04	-34
503.60	0.04	-39
503.64	0.04	-44
503.68	0.04	-47
503.72	0.04	-48
503.76	0.04	-50
503.80	0.04	-50
503.84	0.04	-49
503.88	0.04	-48
503.92	0.04	-47
503.96	0.04	-45
504.00	0.04	-45
504.04	0.04	-44
504.08	0.04	-44
504.12	0.04	-46
504.16	0.04	-46
504.20	0.04	-47
504.24	0.04	-47
504.28	0.04	-48
504.32	0.04	-48
504.36	0.04	-46
504.40	0.04	-43
504.44	0.04	-36
504.48	0.04	-31
504.52	0.04	-24
504.56	0.04	-13
504.60	0.04	0
504.64	0.04	14
504.68	0.04	31
504.72	0.04	49
504.76	0.04	63
504.80	0.04	70
504.84	0.04	66
504.88	0.04	51
504.92	0.04	30
504.96	0.04	-3
505.00	0.04	-31
505.04	0.04	-44
505.08	0.04	-45
505.12	0.04	-43
505.16	0.04	-43
505.20	0.04	-41
505.24	0.04	-42
505.28	0.04	-41
505.32	0.04	-39
505.36	0.04	-40
505.40	0.04	-39
505.44	0.04	-38
505.48	0.04	-37
505.52	0.04	-34
505.56	0.04	-30
505.60	0.04	-28
505.64	0.04	-24
505.68	0.04	-23
505.72	0.04	-24
505.76	0.04	-25
505.80	0.04	-25
505.84	0.04	-28
505.88	0.04	-32
505.92	0.04	-33
505.96	0.04	-33
506.00	0.04	-32
506.04	0.04	-33
506.08	0.04	-31
506.12	0.04	-34
506.16	0.04	-33
506.20	0.04	-32
506.24	0.04	-32
506.28	0.04	-34
506.32	0.04	-35
506.36	0.04	-35
506.40	0.04	-36
506.44	0.04	-35
506.48	0.04	-36
506.52	0.04	-35
506.56	0.04	-36
506.60	0.04	-34
506.64	0.04	-36
506.68	0.04	-36
506.72	0.04	-36
506.76	0.04	-35
506.80	0.04	-35
506.84	0.04	-35
506.88	0.04	-34
506.92	0.04	-36
506.96	0.04	-35
507.00	0.04	-34
507.04	0.04	-36
507.08	0.04	-34
507.12	0.04	-34
507.16	0.04	-33
507.20	0.04	-33
507.24	0.04	-32
507.28	0.04	-32
507.32	0.04	-30
507.36	0.04	-31
507.40	0.04	-29
507.44	0.04	-31
507.48	0.04	-29
507.52	0.04	-29
507.56	0.04	-28
507.60	0.04	-29
507.64	0.04	-29
507.68	0.04	-29
507.72	0.04	-26
507.76	0.04	-26
507.80	0.04	-26
507.84	0.04	-25
507.88	0.04	-26
507.92	0.04	-26
507.96	0.04	-25
508.00	0.04	-26
508.04	0.04	-24
508.08	0.04	-24
508.12	0.04	-23
508.16	0.04	-23
508.20	0.04	-23
508.24	0.04	-23
508.28	0.04	-25
508.32	0.04	-26
508.36	0.04	-26
508.40	0.04	-27
508.44	0.04	-28
508.48	0.04	-29
508.52	0.04	-28
508.56	0.04	-27
508.60	0.04	-27
508.64	0.04	-27
508.68	0.04	-26
508.72	0.04	-27
508.76	0.04	-28
508.80	0.04	-27
508.84	0.04	-27
508.88	0.04	-27
508.92	0.04	-27
508.96	0.04	-27
509.00	0.04	-25
509.04	0.04	-23
509.08	0.04	-22
509.12	0.04	-20
509.16	0.04	-18
509.20	0.04	-17
509.24	0.04	-18
509.28	0.04	-19
509.32	0.04	-19
509.36	0.04	-20
509.40	0.04	-21
509.44	0.04	-23
509.48	0.04	-23
509.52	0.04	-25
509.56	0.04	-28
509.60	0.04	-29
509.64	0.04	-26
509.68	0.04	-27
509.72	0.04	-34
509.76	0.04	-42
509.80	0.04	-47
509.84	0.04	-48
509.88	0.04	-49
509.92	0.04	-47
509.96	0.04	-46
510.00	0.04	-47
510.04	0.04	-46
510.08	0.04	-47
510.12	0.04	-47
510.16	0.04	-47
510.20	0.04	-47
510.24	0.04	-48
510.28	0.04	-48
510.32	0.04	-47
510.36	0.04	-46
510.40	0.04	-47
510.44	0.04	-47
510.48	0.04	-47
510.52	0.04	-46
510.56	0.04	-44
510.60	0.04	-44
510.64	0.04	-44
510.68	0.04	-43
510.72	0.04	-42
510.76	0.04	-42
510.80	0.04	-43
510.84	0.04	-42
510.88	0.04	-41
510.92	0.04	-40
510.96	0.04	-41
511.00	0.04	-41
511.04	0.04	-39
511.08	0.04	-41
511.12	0.04	-40
511.16	0.04	-41
511.20	0.04	-41
511.24	0.04	-40
511.28	0.04	-41
511.32	0.04	-42
511.36	0.04	-44
511.40	0.04	-44
511.44	0.04	-44
511.48	0.04	-45
511.52	0.04	-45
511.56	0.04	-46
511.60	0.04	-49
511.64	0.04	-49
511.68	0.04	-52
511.72	0.04	-54
511.76	0.04	-56
511.80	0.04	-59
511.84	0.04	-60
511.88	0.04	-63
511.92	0.04	-65
511.96	0.04	-66
512.00	0.04	-68
512.04	0.04	-70
512.08	0.04	-70
512.12	0.04	-71
512.16	0.04	-73
512.20	0.04	-73
512.24	0.04	-74
512.28	0.04	-75
512.32	0.04	-75
512.36	0.04	-75
512.40	0.04	-73
512.44	0.04	-74
512.48	0.04	-74
512.52	0.04	-71
512.56	0.04	-73
512.60	0.04	-72
512.64	0.04	-71
512.68	0.04	-71
512.72	0.04	-72
512.76	0.04	-71
512.80	0.04	-71
512.84	0.04	-72
512.88	0.04	-72
512.92	0.04	-72
512.96	0.04	-75
513.00	0.04	-73
513.04	0.04	-75
513.08	0.04	-74
513.12	0.04	-74
513.16	0.04	-71
513.20	0.04	-68
513.24	0.04	-67
513.28	0.04	-67
513.32	0.04	-68
513.36	0.04	-68
513.40	0.04	-69
513.44	0.04	-70
513.48	0.04	-69
513.52	0.04	62
513.56	0.04	60
513.60	0.04	58
513.64	0.04	57
513.68	0.04	55
513.72	0.04	53
513.76	0.04	54
513.80	0.04	54
513.84	0.04	50
513.88	0.04	49
513.92	0.04	46
513.96	0.04	46
514.00	0.04	45
514.04	0.04	45
514.08	0.04	45
514.12	0.04	46
514.16	0.04	46
514.20	0.04	47
514.24	0.04	49
514.28	0.04	50
514.32	0.04	50
514.36	0.04	51
514.40	0.04	51
514.44	0.04	53
514.48	0.04	52
514.52	0.04	53
514.56	0.04	54
514.60	0.04	55
514.64	0.04	53
514.68	0.04	54
514.72	0.04	57
514.76	0.04	58
514.80	0.04	58
514.84	0.04	58
514.88	0.04	59
514.92	0.04	61
514.96	0.04	60
515.00	0.04	58
515.04	0.04	56
515.08	0.04	54
515.12	0.04	53
515.16	0.04	52
515.20	0.04	50
515.24	0.04	47
515.28	0.04	43
515.32	0.04	40
515.36	0.04	38
515.40	0.04	36
515.44	0.04	35
515.48	0.04	34
515.52	0.04	33
515.56	0.04	35
515.60	0.04	35
515.64	0.04	35
515.68	0.04	36
515.72	0.04	37
515.76	0.04	38
515.80	0.04	37
515.84	0.04	38
515.88	0.04	39
515.92	0.04	41
515.96	0.04	42
516.00	0.04	41
516.04	0.04	41
516.08	0.04	42
516.12	0.04	43
516.16	0.04	44
516.20	0.04	46
516.24	0.04	46
516.28	0.04	47
516.32	0.04	51
516.36	0.04	52
516.40	0.04	52
516.44	0.04	54
516.48	0.04	53
516.52	0.04	53
516.56	0.04	54
516.60	0.04	53
516.64	0.04	52
516.68	0.04	53
516.72	0.04	52
516.76	0.04	51
516.80	0.04	50
516.84	0.04	49
516.88	0.04	48
516.92	0.04	47
516.96	0.04	48
517.00	0.04	48
517.04	0.04	47
517.08	0.04	47
517.12	0.04	47
517.16	0.04	48
517.20	0.04	50
517.24	0.04	52
517.28	0.04	53
517.32	0.04	53
517.36	0.04	53
517.40	0.04	54
517.44	0.04	55
517.48	0.04	55
517.52	0.04	54
517.56	0.04	53
517.60	0.04	54
517.64	0.04	55
517.68	0.04	53
517.72	0.04	52
517.76	0.04	52
517.80	0.04	51
517.84	0.04	50
517.88	0.04	51
517.92	0.04	50
517.96	0.04	49
518.00	0.04	49
518.04	0.04	48
518.08	0.04	48
518.12	0.04	48
518.16	0.04	48
518.20	0.04	48
518.24	0.04	48
518.28	0.04	49
518.32	0.04	48
518.36	0.04	48
518.40	0.04	48
518.44	0.04	49
518.48	0.04	48
518.52	0.04	48
518.56	0.04	48
518.60	0.04	49
518.64	0.04	49
518.68	0.04	50
518.72	0.04	50
518.76	0.04	50
518.80	0.04	49
518.84	0.04	50
518.88	0.04	50
518.92	0.04	49
518.96	0.04	48
519.00	0.04	48
519.04	0.04	47
519.08	0.04	47
519.12	0.04	46
519.16	0.04	47
519.20	0.04	45
519.24	0.04	45
519.28	0.04	44
519.32	0.04	45
519.36	0.04	45
519.40	0.04	46
519.44	0.04	46
519.48	0.04	48
519.52	0.04	48
519.56	0.04	50
519.60	0.04	51
519.64	0.04	51
519.68	0.04	51
519.72	0.04	53
519.76	0.04	54
519.80	0.04	54
519.84	0.04	55
519.88	0.04	58
519.92	0.04	58
519.96	0.04	58
520.00	0.04	60
520.04	0.04	61
520.08	0.04	62
520.12	0.04	63
520.16	0.04	64
520.20	0.04	66
520.24	0.04	66
520.28	0.04	67
520.32	0.04	68
520.36	0.04	68
520.40	0.04	68
520.44	0.04	70
520.48	0.04	70
520.52	0.04	71
520.56	0.04	71
520.60	0.04	72
520.64	0.04	72
520.68	0.04	73
520.72	0.04	72
520.76	0.04	71
520.80	0.04	70
520.84	0.04	70
520.88	0.04	69
520.92	0.04	67
520.96	0.04	64
521.00	0.04	63
521.04	0.04	61
521.08	0.04	61
521.12	0.04	61
521.16	0.04	61
521.20	0.04	61
521.24	0.04	61
521.28	0.04	64
521.32	0.04	65
521.36	0.04	66
521.40	0.04	70
521.44	0.04	73
521.48	0.04	76
521.52	0.04	78
521.56	0.04	80
521.60	0.04	81
521.64	0.04	84
521.68	0.04	85
521.72	0.04	86
521.76	0.04	86
521.80	0.04	86
521.84	0.04	88
521.88	0.04	90
521.92	0.04	89
521.96	0.04	91
522.00	0.04	91
522.04	0.04	92
522.08	0.04	92
522.12	0.04	93
522.16	0.04	93
522.20	0.04	93
522.24	0.04	92
522.28	0.04	93
522.32	0.04	93
522.36	0.04	94
522.40	0.04	94
522.44	0.04	94
522.48	0.04	95
522.52	0.04	93
522.56	0.04	93
522.60	0.04	94
522.64	0.04	94
522.68	0.04	95
522.72	0.04	94
522.76	0.04	95
522.80	0.04	96
522.84	0.04	95
522.88	0.04	95
522.92	0.04	96
522.96	0.04	95
523.00	0.04	95
523.04	0.04	96
523.08	0.04	96
523.12	0.04	96
523.16	0.04	97
523.20	0.04	97
523.24	0.04	97
523.28	0.04	99
523.32	0.04	98
523.36	0.04	98
523.40	0.04	98
523.44	0.04	98
523.48	0.04	99
523.52	0.04	99
523.56	0.04	99
523.60	0.04	98
523.64	0.04	98
523.68	0.04	98
523.72	0.04	97
523.76	0.04	96
