onset	duration	norm_diff
415.68	0.04	0.194444
415.72	0.04	0.138889
415.76	0.04	0.138889
415.80	0.04	0.152778
415.84	0.04	0.152778
415.88	0.04	0.152778
415.92	0.04	0.138889
415.96	0.04	0.083333
416.00	0.04	0.138889
416.04	0.04	0.097222
416.08	0.04	0.111111
416.12	0.04	0.138889
416.16	0.04	0.097222
416.20	0.04	0.097222
416.24	0.04	0.083333
416.28	0.04	0.083333
416.32	0.04	0.083333
416.36	0.04	0.083333
416.40	0.04	0.083333
416.44	0.04	0.083333
416.48	0.04	0.083333
416.52	0.04	0.069444
416.56	0.04	0.055556
416.60	0.04	0.055556
416.64	0.04	0.069444
416.68	0.04	0.055556
416.72	0.04	0.069444
416.76	0.04	0.069444
416.80	0.04	0.041667
416.84	0.04	0.055556
416.88	0.04	0.041667
416.92	0.04	0.069444
416.96	0.04	0.069444
417.00	0.04	0.055556
417.04	0.04	0.069444
417.08	0.04	0.069444
417.12	0.04	0.041667
417.16	0.04	0.041667
417.20	0.04	0.055556
417.24	0.04	0.055556
417.28	0.04	0.013889
417.32	0.04	0.055556
417.36	0.04	0.027778
417.40	0.04	0.055556
417.44	0.04	0.055556
417.48	0.04	0.055556
417.52	0.04	0.069444
417.56	0.04	0.055556
417.60	0.04	0.041667
417.64	0.04	0.055556
417.68	0.04	0.069444
417.72	0.04	0.083333
417.76	0.04	0.055556
417.80	0.04	0.083333
417.84	0.04	0.069444
417.88	0.04	0.069444
417.92	0.04	0.027778
417.96	0.04	0.055556
418.00	0.04	0.027778
418.04	0.04	0.069444
418.08	0.04	0.083333
418.12	0.04	0.041667
418.16	0.04	0.055556
418.20	0.04	0.083333
418.24	0.04	0.083333
418.28	0.04	0.055556
418.32	0.04	0.041667
418.36	0.04	0.055556
418.40	0.04	0.069444
418.44	0.04	0.083333
418.48	0.04	0.055556
418.52	0.04	0.069444
418.56	0.04	0.055556
418.60	0.04	0.055556
418.64	0.04	0.069444
418.68	0.04	0.097222
418.72	0.04	0.055556
418.76	0.04	0.041667
418.80	0.04	0.041667
418.84	0.04	0.069444
418.88	0.04	0.083333
418.92	0.04	0.069444
418.96	0.04	0.055556
419.00	0.04	0.041667
419.04	0.04	0.055556
419.08	0.04	0.041667
419.12	0.04	0.027778
419.16	0.04	0.041667
419.20	0.04	0.069444
419.24	0.04	0.069444
419.28	0.04	0.041667
419.32	0.04	0.069444
419.36	0.04	0.083333
419.40	0.04	0.097222
419.44	0.04	0.055556
419.48	0.04	0.097222
419.52	0.04	0.125000
419.56	0.04	0.111111
419.60	0.04	0.097222
419.64	0.04	0.069444
419.68	0.04	0.083333
419.72	0.04	0.055556
419.76	0.04	0.111111
419.80	0.04	0.111111
419.84	0.04	0.097222
419.88	0.04	0.111111
419.92	0.04	0.069444
419.96	0.04	0.097222
420.00	0.04	0.083333
420.04	0.04	0.111111
420.08	0.04	0.083333
420.12	0.04	0.097222
420.16	0.04	0.097222
420.20	0.04	0.069444
420.24	0.04	0.111111
420.28	0.04	0.083333
420.32	0.04	0.125000
420.36	0.04	0.125000
420.40	0.04	0.152778
420.44	0.04	0.125000
420.48	0.04	0.125000
420.52	0.04	0.152778
420.56	0.04	0.111111
420.60	0.04	0.125000
420.64	0.04	0.111111
420.68	0.04	0.152778
420.72	0.04	0.166667
420.76	0.04	0.166667
420.80	0.04	0.194444
420.84	0.04	0.152778
420.88	0.04	0.152778
420.92	0.04	0.111111
420.96	0.04	0.111111
421.00	0.04	0.125000
421.04	0.04	0.180556
421.08	0.04	0.180556
421.12	0.04	0.180556
421.16	0.04	0.138889
421.20	0.04	0.152778
421.24	0.04	0.180556
421.28	0.04	0.180556
421.32	0.04	0.194444
421.36	0.04	0.208333
421.40	0.04	0.236111
421.44	0.04	0.250000
421.48	0.04	0.236111
421.52	0.04	0.166667
421.56	0.04	0.180556
421.60	0.04	0.138889
421.64	0.04	0.194444
421.68	0.04	0.180556
421.72	0.04	0.222222
421.76	0.04	0.222222
421.80	0.04	0.125000
421.84	0.04	0.138889
421.88	0.04	0.194444
421.92	0.04	0.222222
421.96	0.04	0.208333
422.00	0.04	0.194444
422.04	0.04	0.180556
422.08	0.04	0.194444
422.12	0.04	0.208333
422.16	0.04	0.166667
422.20	0.04	0.138889
422.24	0.04	0.111111
422.28	0.04	0.166667
422.32	0.04	0.166667
422.36	0.04	0.222222
422.40	0.04	0.208333
422.44	0.04	0.263889
422.48	0.04	0.236111
422.52	0.04	0.236111
422.56	0.04	0.166667
422.60	0.04	0.152778
422.64	0.04	0.138889
422.68	0.04	0.152778
422.72	0.04	0.138889
422.76	0.04	0.152778
422.80	0.04	0.180556
422.84	0.04	0.194444
422.88	0.04	0.152778
422.92	0.04	0.166667
422.96	0.04	0.138889
423.00	0.04	0.125000
423.04	0.04	0.111111
423.08	0.04	0.166667
423.12	0.04	0.166667
423.16	0.04	0.180556
423.20	0.04	0.166667
423.24	0.04	0.152778
423.28	0.04	0.166667
423.32	0.04	0.111111
423.36	0.04	0.125000
423.40	0.04	0.111111
423.44	0.04	0.152778
423.48	0.04	0.138889
423.52	0.04	0.152778
423.56	0.04	0.125000
423.60	0.04	0.083333
423.64	0.04	0.125000
423.68	0.04	0.111111
423.72	0.04	0.152778
423.76	0.04	0.152778
423.80	0.04	0.166667
423.84	0.04	0.125000
423.88	0.04	0.125000
423.92	0.04	0.111111
423.96	0.04	0.083333
424.00	0.04	0.097222
424.04	0.04	0.097222
424.08	0.04	0.138889
424.12	0.04	0.138889
424.16	0.04	0.152778
424.20	0.04	0.125000
424.24	0.04	0.111111
424.28	0.04	0.152778
424.32	0.04	0.125000
424.36	0.04	0.125000
424.40	0.04	0.111111
424.44	0.04	0.111111
424.48	0.04	0.111111
424.52	0.04	0.097222
424.56	0.04	0.125000
424.60	0.04	0.125000
424.64	0.04	0.125000
424.68	0.04	0.152778
424.72	0.04	0.152778
424.76	0.04	0.111111
424.80	0.04	0.138889
424.84	0.04	0.125000
424.88	0.04	0.111111
424.92	0.04	0.125000
424.96	0.04	0.111111
425.00	0.04	0.097222
425.04	0.04	0.125000
425.08	0.04	0.111111
425.12	0.04	0.111111
425.16	0.04	0.138889
425.20	0.04	0.138889
425.24	0.04	0.111111
425.28	0.04	0.166667
425.32	0.04	0.152778
425.36	0.04	0.111111
425.40	0.04	0.097222
425.44	0.04	0.166667
425.48	0.04	0.125000
425.52	0.04	0.152778
425.56	0.04	0.166667
425.60	0.04	0.125000
425.64	0.04	0.125000
425.68	0.04	0.111111
425.72	0.04	0.083333
425.76	0.04	0.069444
425.80	0.04	0.083333
425.84	0.04	0.055556
425.88	0.04	0.111111
425.92	0.04	0.083333
425.96	0.04	0.111111
426.00	0.04	0.138889
426.04	0.04	0.125000
426.08	0.04	0.111111
426.12	0.04	0.097222
426.16	0.04	0.111111
426.20	0.04	0.111111
426.24	0.04	0.097222
426.28	0.04	0.125000
426.32	0.04	0.097222
426.36	0.04	0.097222
426.40	0.04	0.083333
426.44	0.04	0.097222
426.48	0.04	0.069444
426.52	0.04	0.097222
426.56	0.04	0.013889
426.60	0.04	0.055556
426.64	0.04	0.083333
426.68	0.04	0.097222
426.72	0.04	0.055556
426.76	0.04	0.069444
426.80	0.04	0.055556
426.84	0.04	0.097222
426.88	0.04	0.055556
426.92	0.04	0.083333
426.96	0.04	0.111111
427.00	0.04	0.097222
427.04	0.04	0.138889
427.08	0.04	0.097222
427.12	0.04	0.055556
427.16	0.04	0.111111
427.20	0.04	0.097222
427.24	0.04	0.083333
427.28	0.04	0.111111
427.32	0.04	0.083333
427.36	0.04	0.111111
427.40	0.04	0.138889
427.44	0.04	0.138889
427.48	0.04	0.138889
427.52	0.04	0.125000
427.56	0.04	0.083333
427.60	0.04	0.111111
427.64	0.04	0.138889
427.68	0.04	0.111111
427.72	0.04	0.083333
427.76	0.04	0.097222
427.80	0.04	0.111111
427.84	0.04	0.083333
427.88	0.04	0.111111
427.92	0.04	0.125000
427.96	0.04	0.055556
428.00	0.04	0.083333
428.04	0.04	0.138889
428.08	0.04	0.097222
428.12	0.04	0.111111
428.16	0.04	0.111111
428.20	0.04	0.111111
428.24	0.04	0.111111
428.28	0.04	0.125000
428.32	0.04	0.111111
428.36	0.04	0.069444
428.40	0.04	0.097222
428.44	0.04	0.083333
428.48	0.04	0.027778
428.52	0.04	0.055556
428.56	0.04	0.055556
428.60	0.04	0.111111
428.64	0.04	0.083333
428.68	0.04	0.069444
428.72	0.04	0.041667
428.76	0.04	0.055556
428.80	0.04	0.069444
428.84	0.04	0.027778
428.88	0.04	0.027778
428.92	0.04	0.055556
428.96	0.04	0.055556
429.00	0.04	0.013889
429.04	0.04	0.055556
429.08	0.04	0.027778
429.12	0.04	0.027778
429.16	0.04	0.013889
429.20	0.04	0.069444
429.24	0.04	0.069444
429.28	0.04	0.083333
429.32	0.04	0.041667
429.36	0.04	0.041667
429.40	0.04	0.041667
429.44	0.04	0.027778
429.48	0.04	0.027778
429.52	0.04	0.013889
429.56	0.04	0.027778
429.60	0.04	0.000000
429.64	0.04	0.055556
429.68	0.04	0.041667
429.72	0.04	0.041667
429.76	0.04	0.027778
429.80	0.04	0.041667
429.84	0.04	0.013889
429.88	0.04	0.041667
429.92	0.04	0.027778
429.96	0.04	0.041667
430.00	0.04	0.027778
430.04	0.04	0.055556
430.08	0.04	0.041667
430.12	0.04	0.027778
430.16	0.04	0.027778
430.20	0.04	0.027778
430.24	0.04	0.027778
430.28	0.04	0.027778
430.32	0.04	0.041667
430.36	0.04	0.055556
430.40	0.04	0.055556
430.44	0.04	0.027778
430.48	0.04	0.027778
430.52	0.04	0.027778
430.56	0.04	0.013889
430.60	0.04	0.041667
430.64	0.04	0.041667
430.68	0.04	0.013889
430.72	0.04	0.069444
430.76	0.04	0.041667
430.80	0.04	0.041667
430.84	0.04	0.041667
430.88	0.04	0.027778
430.92	0.04	0.041667
430.96	0.04	0.027778
431.00	0.04	0.027778
431.04	0.04	0.027778
431.08	0.04	0.041667
431.12	0.04	0.041667
431.16	0.04	0.027778
431.20	0.04	0.027778
431.24	0.04	0.013889
431.28	0.04	0.027778
431.32	0.04	0.027778
431.36	0.04	0.027778
431.40	0.04	0.027778
431.44	0.04	0.000000
431.48	0.04	0.013889
431.52	0.04	0.013889
431.56	0.04	0.027778
431.60	0.04	0.041667
431.64	0.04	0.027778
431.68	0.04	0.027778
431.72	0.04	0.027778
431.76	0.04	0.041667
431.80	0.04	0.041667
431.84	0.04	0.013889
431.88	0.04	0.027778
431.92	0.04	0.041667
431.96	0.04	0.027778
432.00	0.04	0.027778
432.04	0.04	0.027778
432.08	0.04	0.027778
432.12	0.04	0.000000
432.16	0.04	0.013889
432.20	0.04	0.027778
432.24	0.04	0.013889
432.28	0.04	0.013889
432.32	0.04	0.013889
432.36	0.04	0.000000
432.40	0.04	0.013889
432.44	0.04	0.055556
432.48	0.04	0.041667
432.52	0.04	0.041667
432.56	0.04	0.027778
432.60	0.04	0.013889
432.64	0.04	0.027778
432.68	0.04	0.041667
432.72	0.04	0.041667
432.76	0.04	0.041667
432.80	0.04	0.055556
432.84	0.04	0.069444
432.88	0.04	0.055556
432.92	0.04	0.027778
432.96	0.04	0.069444
433.00	0.04	0.041667
433.04	0.04	0.027778
433.08	0.04	0.027778
433.12	0.04	0.041667
433.16	0.04	0.027778
433.20	0.04	0.027778
433.24	0.04	0.027778
433.28	0.04	0.041667
433.32	0.04	0.041667
433.36	0.04	0.055556
433.40	0.04	0.013889
433.44	0.04	0.027778
433.48	0.04	0.013889
433.52	0.04	0.027778
433.56	0.04	0.027778
433.60	0.04	0.041667
433.64	0.04	0.041667
433.68	0.04	0.027778
433.72	0.04	0.055556
433.76	0.04	0.041667
433.80	0.04	0.027778
433.84	0.04	0.041667
433.88	0.04	0.027778
433.92	0.04	0.055556
433.96	0.04	0.055556
434.00	0.04	0.027778
434.04	0.04	0.027778
434.08	0.04	0.055556
434.12	0.04	0.125000
434.16	0.04	0.097222
434.20	0.04	0.041667
434.24	0.04	0.055556
434.28	0.04	0.111111
434.32	0.04	0.097222
434.36	0.04	0.097222
434.40	0.04	0.069444
434.44	0.04	0.083333
434.48	0.04	0.041667
434.52	0.04	0.111111
434.56	0.04	0.055556
434.60	0.04	0.069444
434.64	0.04	0.041667
434.68	0.04	0.069444
434.72	0.04	0.055556
434.76	0.04	0.027778
434.80	0.04	0.041667
434.84	0.04	0.055556
434.88	0.04	0.055556
434.92	0.04	0.013889
434.96	0.04	0.041667
435.00	0.04	0.055556
435.04	0.04	0.055556
435.08	0.04	0.027778
435.12	0.04	0.097222
435.16	0.04	0.069444
435.20	0.04	0.055556
435.24	0.04	0.069444
435.28	0.04	0.055556
435.32	0.04	0.083333
435.36	0.04	0.055556
435.40	0.04	0.055556
435.44	0.04	0.013889
435.48	0.04	0.041667
435.52	0.04	0.013889
435.56	0.04	0.055556
435.60	0.04	0.069444
435.64	0.04	0.069444
435.68	0.04	0.097222
435.72	0.04	0.083333
435.76	0.04	0.041667
435.80	0.04	0.041667
435.84	0.04	0.069444
435.88	0.04	0.069444
435.92	0.04	0.069444
435.96	0.04	0.125000
436.00	0.04	0.097222
436.04	0.04	0.111111
436.08	0.04	0.069444
436.12	0.04	0.097222
436.16	0.04	0.069444
436.20	0.04	0.055556
436.24	0.04	0.069444
436.28	0.04	0.055556
436.32	0.04	0.055556
436.36	0.04	0.097222
436.40	0.04	0.055556
436.44	0.04	0.055556
436.48	0.04	0.069444
436.52	0.04	0.069444
436.56	0.04	0.083333
436.60	0.04	0.041667
436.64	0.04	0.041667
436.68	0.04	0.055556
436.72	0.04	0.069444
436.76	0.04	0.041667
436.80	0.04	0.027778
436.84	0.04	0.069444
436.88	0.04	0.041667
436.92	0.04	0.041667
436.96	0.04	0.111111
437.00	0.04	0.027778
437.04	0.04	0.027778
437.08	0.04	0.069444
437.12	0.04	0.041667
437.16	0.04	0.027778
437.20	0.04	0.013889
437.24	0.04	0.055556
437.28	0.04	0.069444
437.32	0.04	0.069444
437.36	0.04	0.041667
437.40	0.04	0.055556
437.44	0.04	0.013889
437.48	0.04	0.027778
437.52	0.04	0.069444
437.56	0.04	0.069444
437.60	0.04	0.027778
437.64	0.04	0.083333
437.68	0.04	0.069444
437.72	0.04	0.152778
437.76	0.04	0.208333
437.80	0.04	0.125000
437.84	0.04	0.208333
437.88	0.04	0.208333
437.92	0.04	0.152778
437.96	0.04	0.222222
438.00	0.04	0.236111
438.04	0.04	0.263889
438.08	0.04	0.194444
438.12	0.04	0.250000
438.16	0.04	0.277778
438.20	0.04	0.291667
438.24	0.04	0.263889
438.28	0.04	0.319444
438.32	0.04	0.347222
438.36	0.04	0.208333
438.40	0.04	0.277778
438.44	0.04	0.277778
438.48	0.04	0.152778
438.52	0.04	0.208333
438.56	0.04	0.194444
438.60	0.04	0.180556
438.64	0.04	0.180556
438.68	0.04	0.166667
438.72	0.04	0.152778
438.76	0.04	0.166667
438.80	0.04	0.041667
438.84	0.04	0.027778
438.88	0.04	0.027778
438.92	0.04	0.041667
438.96	0.04	0.055556
439.00	0.04	0.041667
439.04	0.04	0.083333
439.08	0.04	0.055556
439.12	0.04	0.055556
439.16	0.04	0.041667
439.20	0.04	0.069444
439.24	0.04	0.055556
439.28	0.04	0.055556
439.32	0.04	0.041667
439.36	0.04	0.055556
439.40	0.04	0.041667
439.44	0.04	0.041667
439.48	0.04	0.055556
439.52	0.04	0.069444
439.56	0.04	0.069444
439.60	0.04	0.083333
439.64	0.04	0.055556
439.68	0.04	0.055556
439.72	0.04	0.055556
439.76	0.04	0.055556
439.80	0.04	0.069444
439.84	0.04	0.069444
439.88	0.04	0.041667
439.92	0.04	0.041667
439.96	0.04	0.041667
440.00	0.04	0.027778
440.04	0.04	0.055556
440.08	0.04	0.027778
440.12	0.04	0.041667
440.16	0.04	0.055556
440.20	0.04	0.027778
440.24	0.04	0.069444
440.28	0.04	0.027778
440.32	0.04	0.055556
440.36	0.04	0.041667
440.40	0.04	0.055556
440.44	0.04	0.055556
440.48	0.04	0.055556
440.52	0.04	0.041667
440.56	0.04	0.027778
440.60	0.04	0.027778
440.64	0.04	0.055556
440.68	0.04	0.041667
440.72	0.04	0.055556
440.76	0.04	0.041667
440.80	0.04	0.041667
440.84	0.04	0.041667
440.88	0.04	0.041667
440.92	0.04	0.000000
440.96	0.04	0.055556
441.00	0.04	0.027778
441.04	0.04	0.055556
441.08	0.04	0.069444
441.12	0.04	0.486111
441.16	0.04	0.138889
441.20	0.04	0.166667
441.24	0.04	0.166667
441.28	0.04	0.152778
441.32	0.04	0.166667
441.36	0.04	0.138889
441.40	0.04	0.138889
441.44	0.04	0.152778
441.48	0.04	0.152778
441.52	0.04	0.166667
441.56	0.04	0.097222
441.60	0.04	0.125000
441.64	0.04	0.152778
441.68	0.04	0.111111
441.72	0.04	0.055556
441.76	0.04	0.083333
441.80	0.04	0.097222
441.84	0.04	0.111111
441.88	0.04	0.111111
441.92	0.04	0.055556
441.96	0.04	0.027778
442.00	0.04	0.069444
442.04	0.04	0.041667
442.08	0.04	0.041667
442.12	0.04	0.027778
442.16	0.04	0.055556
442.20	0.04	0.041667
442.24	0.04	0.055556
442.28	0.04	0.097222
442.32	0.04	0.111111
442.36	0.04	0.041667
442.40	0.04	0.083333
442.44	0.04	0.111111
442.48	0.04	0.069444
442.52	0.04	0.027778
442.56	0.04	0.055556
442.60	0.04	0.055556
442.64	0.04	0.027778
442.68	0.04	0.055556
442.72	0.04	0.083333
442.76	0.04	0.125000
442.80	0.04	0.097222
442.84	0.04	0.083333
442.88	0.04	0.083333
442.92	0.04	0.097222
442.96	0.04	0.111111
443.00	0.04	0.138889
443.04	0.04	0.180556
443.08	0.04	0.152778
443.12	0.04	0.180556
443.16	0.04	0.194444
443.20	0.04	0.111111
443.24	0.04	0.097222
443.28	0.04	0.138889
443.32	0.04	0.208333
443.36	0.04	0.111111
443.40	0.04	0.125000
443.44	0.04	0.055556
443.48	0.04	0.111111
443.52	0.04	0.125000
443.56	0.04	0.208333
443.60	0.04	0.111111
443.64	0.04	0.125000
443.68	0.04	0.111111
443.72	0.04	0.125000
443.76	0.04	0.152778
443.80	0.04	0.152778
443.84	0.04	0.180556
443.88	0.04	0.152778
443.92	0.04	0.166667
443.96	0.04	0.208333
444.00	0.04	0.083333
444.04	0.04	0.097222
444.08	0.04	0.138889
444.12	0.04	0.097222
444.16	0.04	0.125000
444.20	0.04	0.166667
444.24	0.04	0.097222
444.28	0.04	0.138889
444.32	0.04	0.069444
444.36	0.04	0.097222
444.40	0.04	0.166667
444.44	0.04	0.083333
444.48	0.04	0.138889
444.52	0.04	0.111111
444.56	0.04	0.069444
444.60	0.04	0.083333
444.64	0.04	0.111111
444.68	0.04	0.083333
444.72	0.04	0.125000
444.76	0.04	0.083333
444.80	0.04	0.111111
444.84	0.04	0.125000
444.88	0.04	0.083333
444.92	0.04	0.069444
444.96	0.04	0.097222
445.00	0.04	0.083333
445.04	0.04	0.055556
445.08	0.04	0.097222
445.12	0.04	0.055556
445.16	0.04	0.097222
445.20	0.04	0.069444
445.24	0.04	0.041667
445.28	0.04	0.083333
445.32	0.04	0.083333
445.36	0.04	0.125000
445.40	0.04	0.041667
445.44	0.04	0.041667
445.48	0.04	0.097222
445.52	0.04	0.055556
445.56	0.04	0.055556
445.60	0.04	0.055556
445.64	0.04	0.097222
445.68	0.04	0.027778
445.72	0.04	0.041667
445.76	0.04	0.055556
445.80	0.04	0.069444
445.84	0.04	0.055556
445.88	0.04	0.041667
445.92	0.04	0.027778
445.96	0.04	0.041667
446.00	0.04	0.041667
446.04	0.04	0.055556
446.08	0.04	0.013889
446.12	0.04	0.041667
446.16	0.04	0.041667
446.20	0.04	0.055556
446.24	0.04	0.013889
446.28	0.04	0.027778
446.32	0.04	0.041667
446.36	0.04	0.041667
446.40	0.04	0.027778
446.44	0.04	0.027778
446.48	0.04	0.041667
446.52	0.04	0.013889
446.56	0.04	0.041667
446.60	0.04	0.041667
446.64	0.04	0.041667
446.68	0.04	0.027778
446.72	0.04	0.055556
446.76	0.04	0.027778
446.80	0.04	0.027778
446.84	0.04	0.055556
446.88	0.04	0.027778
446.92	0.04	0.013889
446.96	0.04	0.041667
447.00	0.04	0.027778
447.04	0.04	0.027778
447.08	0.04	0.027778
447.12	0.04	0.041667
447.16	0.04	0.041667
447.20	0.04	0.055556
447.24	0.04	0.027778
447.28	0.04	0.069444
447.32	0.04	0.069444
447.36	0.04	0.041667
447.40	0.04	0.041667
447.44	0.04	0.097222
447.48	0.04	0.041667
447.52	0.04	0.069444
447.56	0.04	0.083333
447.60	0.04	0.083333
447.64	0.04	0.097222
447.68	0.04	0.083333
447.72	0.04	0.055556
447.76	0.04	0.055556
447.80	0.04	0.069444
447.84	0.04	0.055556
447.88	0.04	0.055556
447.92	0.04	0.069444
447.96	0.04	0.027778
448.00	0.04	0.055556
448.04	0.04	0.041667
448.08	0.04	0.083333
448.12	0.04	0.027778
448.16	0.04	0.083333
448.20	0.04	0.055556
448.24	0.04	0.069444
448.28	0.04	0.041667
448.32	0.04	0.013889
448.36	0.04	0.041667
448.40	0.04	0.083333
448.44	0.04	0.069444
448.48	0.04	0.055556
448.52	0.04	0.069444
448.56	0.04	0.041667
448.60	0.04	0.069444
448.64	0.04	0.055556
448.68	0.04	0.027778
448.72	0.04	0.055556
448.76	0.04	0.041667
448.80	0.04	0.055556
448.84	0.04	0.055556
448.88	0.04	0.041667
448.92	0.04	0.013889
448.96	0.04	0.027778
449.00	0.04	0.041667
449.04	0.04	0.041667
449.08	0.04	0.041667
449.12	0.04	0.027778
449.16	0.04	0.027778
449.20	0.04	0.041667
449.24	0.04	0.055556
449.28	0.04	0.041667
449.32	0.04	0.041667
449.36	0.04	0.041667
449.40	0.04	0.041667
449.44	0.04	0.069444
449.48	0.04	0.027778
449.52	0.04	0.041667
449.56	0.04	0.027778
449.60	0.04	0.055556
449.64	0.04	0.055556
449.68	0.04	0.041667
449.72	0.04	0.027778
449.76	0.04	0.041667
449.80	0.04	0.041667
449.84	0.04	0.027778
449.88	0.04	0.027778
449.92	0.04	0.069444
449.96	0.04	0.055556
450.00	0.04	0.041667
450.04	0.04	0.055556
450.08	0.04	0.041667
450.12	0.04	0.027778
450.16	0.04	0.013889
450.20	0.04	0.055556
450.24	0.04	0.027778
450.28	0.04	0.041667
450.32	0.04	0.027778
450.36	0.04	0.055556
450.40	0.04	0.055556
450.44	0.04	0.027778
450.48	0.04	0.055556
450.52	0.04	0.027778
450.56	0.04	0.027778
450.60	0.04	0.041667
450.64	0.04	0.041667
450.68	0.04	0.041667
450.72	0.04	0.041667
450.76	0.04	0.027778
450.80	0.04	0.055556
450.84	0.04	0.027778
450.88	0.04	0.083333
450.92	0.04	0.041667
450.96	0.04	0.055556
451.00	0.04	0.041667
451.04	0.04	0.027778
451.08	0.04	0.041667
451.12	0.04	0.055556
451.16	0.04	0.041667
451.20	0.04	0.041667
451.24	0.04	0.041667
451.28	0.04	0.027778
451.32	0.04	0.041667
451.36	0.04	0.027778
451.40	0.04	0.013889
451.44	0.04	0.041667
451.48	0.04	0.027778
451.52	0.04	0.055556
451.56	0.04	0.055556
451.60	0.04	0.027778
451.64	0.04	0.055556
451.68	0.04	0.069444
451.72	0.04	0.041667
451.76	0.04	0.041667
451.80	0.04	0.041667
451.84	0.04	0.041667
451.88	0.04	0.069444
451.92	0.04	0.055556
451.96	0.04	0.083333
452.00	0.04	0.041667
452.04	0.04	0.055556
452.08	0.04	0.055556
452.12	0.04	0.041667
452.16	0.04	0.083333
452.20	0.04	0.041667
452.24	0.04	0.055556
452.28	0.04	0.069444
452.32	0.04	0.041667
452.36	0.04	0.055556
452.40	0.04	0.041667
452.44	0.04	0.041667
452.48	0.04	0.097222
452.52	0.04	0.041667
452.56	0.04	0.055556
452.60	0.04	0.041667
452.64	0.04	0.055556
452.68	0.04	0.055556
452.72	0.04	0.041667
452.76	0.04	0.013889
452.80	0.04	0.041667
452.84	0.04	0.069444
452.88	0.04	0.069444
452.92	0.04	0.069444
452.96	0.04	0.041667
453.00	0.04	0.055556
453.04	0.04	0.027778
453.08	0.04	0.055556
453.12	0.04	0.055556
453.16	0.04	0.069444
453.20	0.04	0.027778
453.24	0.04	0.083333
453.28	0.04	0.055556
453.32	0.04	0.055556
453.36	0.04	0.111111
453.40	0.04	0.041667
453.44	0.04	0.069444
453.48	0.04	0.041667
453.52	0.04	0.013889
453.56	0.04	0.041667
453.60	0.04	0.041667
453.64	0.04	0.069444
453.68	0.04	0.069444
453.72	0.04	0.083333
453.76	0.04	0.055556
453.80	0.04	0.083333
453.84	0.04	0.055556
453.88	0.04	0.055556
453.92	0.04	0.097222
453.96	0.04	0.055556
454.00	0.04	0.041667
454.04	0.04	0.097222
454.08	0.04	0.069444
454.12	0.04	0.055556
454.16	0.04	0.069444
454.20	0.04	0.041667
454.24	0.04	0.027778
454.28	0.04	0.041667
454.32	0.04	0.083333
454.36	0.04	0.069444
454.40	0.04	0.069444
454.44	0.04	0.069444
454.48	0.04	0.069444
454.52	0.04	0.069444
454.56	0.04	0.055556
454.60	0.04	0.097222
454.64	0.04	0.041667
454.68	0.04	0.055556
454.72	0.04	0.083333
454.76	0.04	0.069444
454.80	0.04	0.111111
454.84	0.04	0.041667
454.88	0.04	0.055556
454.92	0.04	0.055556
454.96	0.04	0.069444
455.00	0.04	0.013889
455.04	0.04	0.083333
455.08	0.04	0.083333
455.12	0.04	0.055556
455.16	0.04	0.138889
455.20	0.04	0.083333
455.24	0.04	0.055556
455.28	0.04	0.069444
455.32	0.04	0.069444
455.36	0.04	0.041667
455.40	0.04	0.097222
455.44	0.04	0.069444
455.48	0.04	0.083333
455.52	0.04	0.041667
455.56	0.04	0.111111
455.60	0.04	0.097222
455.64	0.04	0.041667
455.68	0.04	0.055556
455.72	0.04	0.055556
455.76	0.04	0.083333
455.80	0.04	0.041667
455.84	0.04	0.083333
455.88	0.04	0.083333
455.92	0.04	0.083333
455.96	0.04	0.083333
456.00	0.04	0.055556
456.04	0.04	0.041667
456.08	0.04	0.083333
456.12	0.04	0.027778
456.16	0.04	0.041667
456.20	0.04	0.083333
456.24	0.04	0.027778
456.28	0.04	0.069444
456.32	0.04	0.027778
456.36	0.04	0.027778
456.40	0.04	0.027778
456.44	0.04	0.055556
456.48	0.04	0.013889
456.52	0.04	0.000000
456.56	0.04	0.027778
456.60	0.04	0.027778
456.64	0.04	0.027778
456.68	0.04	0.013889
456.72	0.04	0.041667
456.76	0.04	0.055556
456.80	0.04	0.027778
456.84	0.04	0.041667
456.88	0.04	0.027778
456.92	0.04	0.027778
456.96	0.04	0.041667
457.00	0.04	0.041667
457.04	0.04	0.041667
457.08	0.04	0.069444
457.12	0.04	0.055556
457.16	0.04	0.027778
457.20	0.04	0.069444
457.24	0.04	0.027778
457.28	0.04	0.069444
457.32	0.04	0.055556
457.36	0.04	0.055556
457.40	0.04	0.027778
457.44	0.04	0.013889
457.48	0.04	0.027778
457.52	0.04	0.069444
457.56	0.04	0.027778
457.60	0.04	0.027778
457.64	0.04	0.055556
457.68	0.04	0.041667
457.72	0.04	0.027778
457.76	0.04	0.041667
457.80	0.04	0.027778
457.84	0.04	0.041667
457.88	0.04	0.041667
457.92	0.04	0.013889
457.96	0.04	0.041667
458.00	0.04	0.027778
458.04	0.04	0.027778
458.08	0.04	0.027778
458.12	0.04	0.013889
458.16	0.04	0.027778
458.20	0.04	0.055556
458.24	0.04	0.041667
458.28	0.04	0.027778
458.32	0.04	0.027778
