onset	duration	brmean
573.00	0.04	32.25
573.04	0.04	32.25
573.08	0.04	32.25
573.12	0.04	32.25
573.16	0.04	32.25
573.20	0.04	32.25
573.24	0.04	32.25
573.28	0.04	32.25
573.32	0.04	32.25
573.36	0.04	32.25
573.40	0.04	32.25
573.44	0.04	31.75
573.48	0.04	32.25
573.52	0.04	31.75
573.56	0.04	31.75
573.60	0.04	31.75
573.64	0.04	31.75
573.68	0.04	32.5
573.72	0.04	32.5
573.76	0.04	32.75
573.80	0.04	32.5
573.84	0.04	32.5
573.88	0.04	32.75
573.92	0.04	32.75
573.96	0.04	32.75
574.00	0.04	32.75
574.04	0.04	32.75
574.08	0.04	32.5
574.12	0.04	32.75
574.16	0.04	32.75
574.20	0.04	32.75
574.24	0.04	32.75
574.28	0.04	32.75
574.32	0.04	32.5
574.36	0.04	32.5
574.40	0.04	32.25
574.44	0.04	32.5
574.48	0.04	32.25
574.52	0.04	32.25
574.56	0.04	31.75
574.60	0.04	32.25
574.64	0.04	32.25
574.68	0.04	32.25
574.72	0.04	32.25
574.76	0.04	32.5
574.80	0.04	32.0
574.84	0.04	31.75
574.88	0.04	31.75
574.92	0.04	32.0
574.96	0.04	32.25
575.00	0.04	32.25
575.04	0.04	31.75
575.08	0.04	32.25
575.12	0.04	32.25
575.16	0.04	32.5
575.20	0.04	32.5
575.24	0.04	32.5
575.28	0.04	32.25
575.32	0.04	31.75
575.36	0.04	31.75
575.40	0.04	31.5
575.44	0.04	31.25
575.48	0.04	30.75
575.52	0.04	30.5
575.56	0.04	30.0
575.60	0.04	30.0
575.64	0.04	30.0
575.68	0.04	29.75
575.72	0.04	29.5
575.76	0.04	29.25
575.80	0.04	28.75
575.84	0.04	28.0
575.88	0.04	28.0
575.92	0.04	27.5
575.96	0.04	27.0
576.00	0.04	26.75
576.04	0.04	26.75
576.08	0.04	26.75
576.12	0.04	26.5
576.16	0.04	26.75
576.20	0.04	26.5
576.24	0.04	26.5
576.28	0.04	26.25
576.32	0.04	26.25
576.36	0.04	26.5
576.40	0.04	27.25
576.44	0.04	27.25
576.48	0.04	27.5
576.52	0.04	27.5
576.56	0.04	28.0
576.60	0.04	28.5
576.64	0.04	29.5
576.68	0.04	30.0
576.72	0.04	30.5
576.76	0.04	30.75
576.80	0.04	30.5
576.84	0.04	30.5
576.88	0.04	30.25
576.92	0.04	29.75
576.96	0.04	29.0
577.00	0.04	29.0
577.04	0.04	28.25
577.08	0.04	28.25
577.12	0.04	28.0
577.16	0.04	27.75
577.20	0.04	27.25
577.24	0.04	27.0
577.28	0.04	26.75
577.32	0.04	26.25
577.36	0.04	26.0
577.40	0.04	26.75
577.44	0.04	27.25
577.48	0.04	28.0
577.52	0.04	28.5
577.56	0.04	28.25
577.60	0.04	28.75
577.64	0.04	29.25
577.68	0.04	29.5
577.72	0.04	30.25
577.76	0.04	30.0
577.80	0.04	30.25
577.84	0.04	30.25
577.88	0.04	30.5
577.92	0.04	30.25
577.96	0.04	31.0
578.00	0.04	31.0
578.04	0.04	30.75
578.08	0.04	30.75
578.12	0.04	30.5
578.16	0.04	30.75
578.20	0.04	30.5
578.24	0.04	30.25
578.28	0.04	30.0
578.32	0.04	29.75
578.36	0.04	29.5
578.40	0.04	29.25
578.44	0.04	29.0
578.48	0.04	28.75
578.52	0.04	27.5
578.56	0.04	25.75
578.60	0.04	24.5
578.64	0.04	23.25
578.68	0.04	22.75
578.72	0.04	22.5
578.76	0.04	22.75
578.80	0.04	22.5
578.84	0.04	22.5
578.88	0.04	22.0
578.92	0.04	22.5
578.96	0.04	22.25
579.00	0.04	22.25
579.04	0.04	22.0
579.08	0.04	21.75
579.12	0.04	21.75
579.16	0.04	21.25
579.20	0.04	21.0
579.24	0.04	20.5
579.28	0.04	20.25
579.32	0.04	20.25
579.36	0.04	20.25
579.40	0.04	20.25
579.44	0.04	20.5
579.48	0.04	20.25
579.52	0.04	20.25
579.56	0.04	20.25
579.60	0.04	20.0
579.64	0.04	20.25
579.68	0.04	20.25
579.72	0.04	20.25
579.76	0.04	20.25
579.80	0.04	20.25
579.84	0.04	20.25
579.88	0.04	20.5
579.92	0.04	20.5
579.96	0.04	20.5
580.00	0.04	20.5
580.04	0.04	20.5
580.08	0.04	20.75
580.12	0.04	20.75
580.16	0.04	21.0
580.20	0.04	21.0
580.24	0.04	21.25
580.28	0.04	21.0
580.32	0.04	21.25
580.36	0.04	21.25
580.40	0.04	22.0
580.44	0.04	22.25
580.48	0.04	22.5
580.52	0.04	23.0
580.56	0.04	22.75
580.60	0.04	23.0
580.64	0.04	23.0
580.68	0.04	23.5
580.72	0.04	23.75
580.76	0.04	23.75
580.80	0.04	23.75
580.84	0.04	23.75
580.88	0.04	24.25
580.92	0.04	24.25
580.96	0.04	24.5
581.00	0.04	24.75
581.04	0.04	25.0
581.08	0.04	25.5
581.12	0.04	25.5
581.16	0.04	25.5
581.20	0.04	25.5
581.24	0.04	25.25
581.28	0.04	25.25
581.32	0.04	25.25
581.36	0.04	25.25
581.40	0.04	25.0
581.44	0.04	24.75
581.48	0.04	24.75
581.52	0.04	24.75
581.56	0.04	24.25
581.60	0.04	24.25
581.64	0.04	24.25
581.68	0.04	24.25
581.72	0.04	24.25
581.76	0.04	24.75
581.80	0.04	25.0
581.84	0.04	25.0
581.88	0.04	24.75
581.92	0.04	24.0
581.96	0.04	24.5
582.00	0.04	24.5
582.04	0.04	24.75
582.08	0.04	24.5
582.12	0.04	24.75
582.16	0.04	24.5
582.20	0.04	24.5
582.24	0.04	24.5
582.28	0.04	25.0
582.32	0.04	25.5
582.36	0.04	24.75
582.40	0.04	24.75
582.44	0.04	24.75
582.48	0.04	24.75
582.52	0.04	24.5
582.56	0.04	24.25
582.60	0.04	24.75
582.64	0.04	25.25
582.68	0.04	26.0
582.72	0.04	26.25
582.76	0.04	26.0
582.80	0.04	26.25
582.84	0.04	26.25
582.88	0.04	26.0
582.92	0.04	26.0
582.96	0.04	26.0
583.00	0.04	26.0
583.04	0.04	25.75
583.08	0.04	25.75
583.12	0.04	25.75
583.16	0.04	25.25
583.20	0.04	25.0
583.24	0.04	25.25
583.28	0.04	25.25
583.32	0.04	25.25
583.36	0.04	25.5
583.40	0.04	25.5
583.44	0.04	25.5
583.48	0.04	25.75
583.52	0.04	25.75
583.56	0.04	25.75
583.60	0.04	26.0
583.64	0.04	26.25
583.68	0.04	26.25
583.72	0.04	26.5
583.76	0.04	26.5
583.80	0.04	26.75
583.84	0.04	26.25
583.88	0.04	26.5
583.92	0.04	26.25
583.96	0.04	26.25
584.00	0.04	26.5
584.04	0.04	26.5
584.08	0.04	26.5
584.12	0.04	26.75
584.16	0.04	27.0
584.20	0.04	27.25
584.24	0.04	27.0
584.28	0.04	27.0
584.32	0.04	27.25
584.36	0.04	27.25
584.40	0.04	27.0
584.44	0.04	27.25
584.48	0.04	27.0
584.52	0.04	27.25
584.56	0.04	27.5
584.60	0.04	27.5
584.64	0.04	27.5
584.68	0.04	27.5
584.72	0.04	27.5
584.76	0.04	27.5
584.80	0.04	27.5
584.84	0.04	27.75
584.88	0.04	28.0
584.92	0.04	28.0
584.96	0.04	27.5
585.00	0.04	27.75
585.04	0.04	27.75
585.08	0.04	27.75
585.12	0.04	27.5
585.16	0.04	27.75
585.20	0.04	27.5
585.24	0.04	27.5
585.28	0.04	27.75
585.32	0.04	28.0
585.36	0.04	27.75
585.40	0.04	28.0
585.44	0.04	27.75
585.48	0.04	28.25
585.52	0.04	28.0
585.56	0.04	28.0
585.60	0.04	27.75
585.64	0.04	27.75
585.68	0.04	27.25
585.72	0.04	27.25
585.76	0.04	26.75
585.80	0.04	26.75
585.84	0.04	27.0
585.88	0.04	27.0
585.92	0.04	27.0
585.96	0.04	26.75
586.00	0.04	26.5
586.04	0.04	26.25
586.08	0.04	26.5
586.12	0.04	26.25
586.16	0.04	26.5
586.20	0.04	26.5
586.24	0.04	26.5
586.28	0.04	26.75
586.32	0.04	26.75
586.36	0.04	26.75
586.40	0.04	26.5
586.44	0.04	27.0
586.48	0.04	26.5
586.52	0.04	26.5
586.56	0.04	26.5
586.60	0.04	26.75
586.64	0.04	27.0
586.68	0.04	27.0
586.72	0.04	27.0
586.76	0.04	27.0
586.80	0.04	27.5
586.84	0.04	27.25
586.88	0.04	27.25
586.92	0.04	27.5
586.96	0.04	27.75
587.00	0.04	27.5
587.04	0.04	27.75
587.08	0.04	27.75
587.12	0.04	28.0
587.16	0.04	27.75
587.20	0.04	27.5
587.24	0.04	27.25
587.28	0.04	27.0
587.32	0.04	26.5
587.36	0.04	25.75
587.40	0.04	25.75
587.44	0.04	26.0
587.48	0.04	26.5
587.52	0.04	27.75
587.56	0.04	28.0
587.60	0.04	26.5
587.64	0.04	26.0
587.68	0.04	25.75
587.72	0.04	24.75
587.76	0.04	48.25
587.80	0.04	48.5
587.84	0.04	48.5
587.88	0.04	48.5
587.92	0.04	48.5
587.96	0.04	48.5
588.00	0.04	48.5
588.04	0.04	48.5
588.08	0.04	48.5
588.12	0.04	48.25
588.16	0.04	48.0
588.20	0.04	48.25
588.24	0.04	48.25
588.28	0.04	48.25
588.32	0.04	48.25
588.36	0.04	48.0
588.40	0.04	48.25
588.44	0.04	48.25
588.48	0.04	48.0
588.52	0.04	48.0
588.56	0.04	48.0
588.60	0.04	48.0
588.64	0.04	48.0
588.68	0.04	48.0
588.72	0.04	48.0
588.76	0.04	48.0
588.80	0.04	47.75
588.84	0.04	48.0
588.88	0.04	48.0
588.92	0.04	48.0
588.96	0.04	48.0
589.00	0.04	48.25
589.04	0.04	48.25
589.08	0.04	48.25
589.12	0.04	48.25
589.16	0.04	48.25
589.20	0.04	48.25
589.24	0.04	48.5
589.28	0.04	48.25
589.32	0.04	48.5
589.36	0.04	48.5
589.40	0.04	48.5
589.44	0.04	48.5
589.48	0.04	48.75
589.52	0.04	48.75
589.56	0.04	48.5
589.60	0.04	49.0
589.64	0.04	49.0
589.68	0.04	49.25
589.72	0.04	48.75
589.76	0.04	48.75
589.80	0.04	48.75
589.84	0.04	48.75
589.88	0.04	48.75
589.92	0.04	48.5
589.96	0.04	48.5
590.00	0.04	48.5
590.04	0.04	48.5
590.08	0.04	48.5
590.12	0.04	48.5
590.16	0.04	48.5
590.20	0.04	48.5
590.24	0.04	48.0
590.28	0.04	48.5
590.32	0.04	48.5
590.36	0.04	48.25
590.40	0.04	48.25
590.44	0.04	48.0
590.48	0.04	48.0
590.52	0.04	48.0
590.56	0.04	47.75
590.60	0.04	47.75
590.64	0.04	47.75
590.68	0.04	47.75
590.72	0.04	47.75
590.76	0.04	47.75
590.80	0.04	47.75
590.84	0.04	48.0
590.88	0.04	47.75
590.92	0.04	47.75
590.96	0.04	47.75
591.00	0.04	47.75
591.04	0.04	47.75
591.08	0.04	48.0
591.12	0.04	16.5
591.16	0.04	16.75
591.20	0.04	16.75
591.24	0.04	17.0
591.28	0.04	17.0
591.32	0.04	17.0
591.36	0.04	17.25
591.40	0.04	17.5
591.44	0.04	17.0
591.48	0.04	17.0
591.52	0.04	17.0
591.56	0.04	16.75
591.60	0.04	17.25
591.64	0.04	17.5
591.68	0.04	18.0
591.72	0.04	18.25
591.76	0.04	18.75
591.80	0.04	19.0
591.84	0.04	19.25
591.88	0.04	19.75
591.92	0.04	19.5
591.96	0.04	19.75
592.00	0.04	20.0
592.04	0.04	20.0
592.08	0.04	20.5
592.12	0.04	20.75
592.16	0.04	20.75
592.20	0.04	21.0
592.24	0.04	21.25
592.28	0.04	21.5
592.32	0.04	21.25
592.36	0.04	21.5
592.40	0.04	21.5
592.44	0.04	21.5
592.48	0.04	21.0
592.52	0.04	21.0
592.56	0.04	21.5
592.60	0.04	21.5
592.64	0.04	21.5
592.68	0.04	21.5
592.72	0.04	21.25
592.76	0.04	21.25
592.80	0.04	21.25
592.84	0.04	20.75
592.88	0.04	20.75
592.92	0.04	21.0
592.96	0.04	21.0
593.00	0.04	21.0
593.04	0.04	21.0
593.08	0.04	21.0
593.12	0.04	21.25
593.16	0.04	21.0
593.20	0.04	20.75
593.24	0.04	21.0
593.28	0.04	21.25
593.32	0.04	21.0
593.36	0.04	21.25
593.40	0.04	21.0
593.44	0.04	21.25
593.48	0.04	21.5
593.52	0.04	21.25
593.56	0.04	21.5
593.60	0.04	21.75
593.64	0.04	21.5
593.68	0.04	21.5
593.72	0.04	21.75
593.76	0.04	21.5
593.80	0.04	21.5
593.84	0.04	21.5
593.88	0.04	21.25
593.92	0.04	21.5
593.96	0.04	21.5
594.00	0.04	21.75
594.04	0.04	22.0
594.08	0.04	21.5
594.12	0.04	21.75
594.16	0.04	21.75
594.20	0.04	21.75
594.24	0.04	21.75
594.28	0.04	21.75
594.32	0.04	21.75
594.36	0.04	21.75
594.40	0.04	21.75
594.44	0.04	21.75
594.48	0.04	21.75
594.52	0.04	21.75
594.56	0.04	21.5
594.60	0.04	21.75
594.64	0.04	21.5
594.68	0.04	21.75
594.72	0.04	21.5
594.76	0.04	22.0
594.80	0.04	22.25
594.84	0.04	22.5
594.88	0.04	22.25
594.92	0.04	22.5
594.96	0.04	22.5
595.00	0.04	22.25
595.04	0.04	22.25
595.08	0.04	22.25
595.12	0.04	22.5
595.16	0.04	22.75
595.20	0.04	22.5
595.24	0.04	22.75
595.28	0.04	23.0
595.32	0.04	23.25
595.36	0.04	23.25
595.40	0.04	23.25
595.44	0.04	23.25
595.48	0.04	23.5
595.52	0.04	23.5
595.56	0.04	23.25
595.60	0.04	23.25
595.64	0.04	23.5
595.68	0.04	23.25
595.72	0.04	23.25
595.76	0.04	23.75
595.80	0.04	23.5
595.84	0.04	23.75
595.88	0.04	23.75
595.92	0.04	23.5
595.96	0.04	23.5
596.00	0.04	23.5
596.04	0.04	23.25
596.08	0.04	23.5
596.12	0.04	23.25
596.16	0.04	23.5
596.20	0.04	23.5
596.24	0.04	23.5
596.28	0.04	23.25
596.32	0.04	23.25
596.36	0.04	23.25
596.40	0.04	23.25
596.44	0.04	23.25
596.48	0.04	23.5
596.52	0.04	23.5
596.56	0.04	23.75
596.60	0.04	23.75
596.64	0.04	23.5
596.68	0.04	23.5
596.72	0.04	23.25
596.76	0.04	23.25
596.80	0.04	23.25
596.84	0.04	23.25
596.88	0.04	23.5
596.92	0.04	23.25
596.96	0.04	23.0
597.00	0.04	23.25
597.04	0.04	23.25
597.08	0.04	23.25
597.12	0.04	23.5
597.16	0.04	23.75
597.20	0.04	23.5
597.24	0.04	23.5
597.28	0.04	23.25
597.32	0.04	23.75
597.36	0.04	23.75
597.40	0.04	23.75
597.44	0.04	23.75
597.48	0.04	23.75
597.52	0.04	23.75
597.56	0.04	23.25
597.60	0.04	23.25
597.64	0.04	23.25
597.68	0.04	23.0
597.72	0.04	23.25
597.76	0.04	23.5
597.80	0.04	23.5
597.84	0.04	23.5
597.88	0.04	23.25
597.92	0.04	23.0
597.96	0.04	23.0
598.00	0.04	23.25
598.04	0.04	23.0
598.08	0.04	23.25
598.12	0.04	23.5
598.16	0.04	23.25
598.20	0.04	23.25
598.24	0.04	23.25
598.28	0.04	23.25
598.32	0.04	23.5
598.36	0.04	23.5
598.40	0.04	23.25
598.44	0.04	23.25
598.48	0.04	23.25
598.52	0.04	22.75
598.56	0.04	22.75
598.60	0.04	23.0
598.64	0.04	23.0
598.68	0.04	23.0
598.72	0.04	23.0
598.76	0.04	23.0
598.80	0.04	23.0
598.84	0.04	23.0
598.88	0.04	23.0
598.92	0.04	23.0
598.96	0.04	23.25
599.00	0.04	23.0
599.04	0.04	23.0
599.08	0.04	23.25
599.12	0.04	23.75
599.16	0.04	23.75
599.20	0.04	24.0
599.24	0.04	24.25
599.28	0.04	24.0
599.32	0.04	24.0
599.36	0.04	24.0
599.40	0.04	24.0
599.44	0.04	23.75
599.48	0.04	23.5
599.52	0.04	23.5
599.56	0.04	23.5
599.60	0.04	23.25
599.64	0.04	23.0
599.68	0.04	23.0
599.72	0.04	22.5
599.76	0.04	22.5
599.80	0.04	22.75
599.84	0.04	22.5
599.88	0.04	22.5
599.92	0.04	22.5
599.96	0.04	22.25
600.00	0.04	22.25
600.04	0.04	22.0
600.08	0.04	22.0
600.12	0.04	21.75
600.16	0.04	21.5
600.20	0.04	21.25
600.24	0.04	21.5
600.28	0.04	21.25
600.32	0.04	21.5
600.36	0.04	21.5
600.40	0.04	21.5
600.44	0.04	21.0
600.48	0.04	20.75
600.52	0.04	21.25
600.56	0.04	21.25
600.60	0.04	21.5
600.64	0.04	22.0
600.68	0.04	22.25
600.72	0.04	22.5
600.76	0.04	22.75
600.80	0.04	22.75
600.84	0.04	23.5
600.88	0.04	23.75
600.92	0.04	23.75
600.96	0.04	24.0
601.00	0.04	24.25
601.04	0.04	24.25
601.08	0.04	24.0
601.12	0.04	24.0
601.16	0.04	24.0
601.20	0.04	24.0
601.24	0.04	24.0
601.28	0.04	24.0
601.32	0.04	24.0
601.36	0.04	24.0
601.40	0.04	24.0
601.44	0.04	24.0
601.48	0.04	24.0
601.52	0.04	24.0
601.56	0.04	24.25
601.60	0.04	24.0
601.64	0.04	24.25
601.68	0.04	24.25
601.72	0.04	24.25
601.76	0.04	24.25
601.80	0.04	24.25
601.84	0.04	24.25
601.88	0.04	24.75
601.92	0.04	24.75
601.96	0.04	24.75
602.00	0.04	24.75
602.04	0.04	24.5
602.08	0.04	24.5
602.12	0.04	25.0
602.16	0.04	25.0
602.20	0.04	25.0
602.24	0.04	24.75
602.28	0.04	25.0
602.32	0.04	25.0
602.36	0.04	24.75
602.40	0.04	24.75
602.44	0.04	25.25
602.48	0.04	25.0
602.52	0.04	23.75
602.56	0.04	23.5
602.60	0.04	23.5
602.64	0.04	23.5
602.68	0.04	22.75
602.72	0.04	23.0
602.76	0.04	23.5
602.80	0.04	24.0
602.84	0.04	24.25
602.88	0.04	24.0
602.92	0.04	23.5
602.96	0.04	23.0
603.00	0.04	22.5
603.04	0.04	23.25
603.08	0.04	24.25
603.12	0.04	24.25
603.16	0.04	24.0
603.20	0.04	25.0
603.24	0.04	25.5
603.28	0.04	25.25
603.32	0.04	25.75
603.36	0.04	25.25
603.40	0.04	25.25
603.44	0.04	25.25
603.48	0.04	25.5
603.52	0.04	25.5
603.56	0.04	25.75
603.60	0.04	26.0
603.64	0.04	26.0
603.68	0.04	26.0
603.72	0.04	25.75
603.76	0.04	25.75
603.80	0.04	25.75
603.84	0.04	25.75
603.88	0.04	26.0
603.92	0.04	25.75
603.96	0.04	26.0
604.00	0.04	26.0
604.04	0.04	25.75
604.08	0.04	25.75
604.12	0.04	26.0
604.16	0.04	25.75
604.20	0.04	25.75
604.24	0.04	26.0
604.28	0.04	25.5
604.32	0.04	25.75
604.36	0.04	26.0
604.40	0.04	26.0
604.44	0.04	26.0
604.48	0.04	26.0
604.52	0.04	26.0
604.56	0.04	26.0
604.60	0.04	26.0
604.64	0.04	26.0
604.68	0.04	26.25
604.72	0.04	26.25
604.76	0.04	26.0
604.80	0.04	26.25
604.84	0.04	26.25
604.88	0.04	26.5
604.92	0.04	26.25
604.96	0.04	26.25
605.00	0.04	26.5
605.04	0.04	27.0
605.08	0.04	26.25
605.12	0.04	25.5
605.16	0.04	24.75
605.20	0.04	25.75
605.24	0.04	25.5
605.28	0.04	26.0
605.32	0.04	26.5
605.36	0.04	26.5
605.40	0.04	26.0
605.44	0.04	26.25
605.48	0.04	26.0
605.52	0.04	26.5
605.56	0.04	26.5
605.60	0.04	26.75
605.64	0.04	26.75
605.68	0.04	26.75
605.72	0.04	26.75
605.76	0.04	26.75
605.80	0.04	27.0
605.84	0.04	27.0
605.88	0.04	27.0
605.92	0.04	26.75
605.96	0.04	27.0
606.00	0.04	27.0
606.04	0.04	27.0
606.08	0.04	27.0
606.12	0.04	27.25
606.16	0.04	27.25
606.20	0.04	27.0
606.24	0.04	27.0
606.28	0.04	27.25
606.32	0.04	27.25
606.36	0.04	27.25
606.40	0.04	27.25
606.44	0.04	27.25
606.48	0.04	27.25
606.52	0.04	27.25
606.56	0.04	27.0
606.60	0.04	27.5
606.64	0.04	27.5
606.68	0.04	27.5
606.72	0.04	27.0
606.76	0.04	27.5
606.80	0.04	27.25
606.84	0.04	27.25
606.88	0.04	27.25
606.92	0.04	27.25
606.96	0.04	27.5
607.00	0.04	27.25
607.04	0.04	27.25
607.08	0.04	27.75
607.12	0.04	28.5
607.16	0.04	27.75
607.20	0.04	27.75
607.24	0.04	27.75
607.28	0.04	27.0
607.32	0.04	26.75
607.36	0.04	27.0
607.40	0.04	27.75
607.44	0.04	28.0
607.48	0.04	27.5
607.52	0.04	27.5
607.56	0.04	27.5
607.60	0.04	28.0
607.64	0.04	28.0
607.68	0.04	28.25
607.72	0.04	28.5
607.76	0.04	27.75
607.80	0.04	28.0
607.84	0.04	28.0
607.88	0.04	28.0
607.92	0.04	27.75
607.96	0.04	27.75
608.00	0.04	28.0
608.04	0.04	28.0
608.08	0.04	28.0
608.12	0.04	28.0
608.16	0.04	28.0
608.20	0.04	28.25
608.24	0.04	28.25
608.28	0.04	28.25
608.32	0.04	28.0
608.36	0.04	28.5
608.40	0.04	28.25
608.44	0.04	28.25
608.48	0.04	28.5
608.52	0.04	28.75
608.56	0.04	28.75
608.60	0.04	28.5
608.64	0.04	28.75
608.68	0.04	28.5
608.72	0.04	29.0
608.76	0.04	28.5
608.80	0.04	28.5
608.84	0.04	28.75
608.88	0.04	28.75
608.92	0.04	28.75
608.96	0.04	28.75
609.00	0.04	29.0
609.04	0.04	28.75
609.08	0.04	29.0
609.12	0.04	28.75
609.16	0.04	29.0
609.20	0.04	28.75
609.24	0.04	28.75
609.28	0.04	29.0
609.32	0.04	29.0
609.36	0.04	29.0
609.40	0.04	29.0
609.44	0.04	28.75
609.48	0.04	29.0
609.52	0.04	29.0
609.56	0.04	29.0
609.60	0.04	29.25
609.64	0.04	29.25
609.68	0.04	29.5
609.72	0.04	29.25
609.76	0.04	29.25
609.80	0.04	29.25
609.84	0.04	29.5
609.88	0.04	29.5
609.92	0.04	29.5
609.96	0.04	29.5
610.00	0.04	29.5
610.04	0.04	29.75
610.08	0.04	29.25
610.12	0.04	29.75
610.16	0.04	29.75
610.20	0.04	29.75
610.24	0.04	29.75
610.28	0.04	30.0
610.32	0.04	29.75
610.36	0.04	30.0
610.40	0.04	29.75
610.44	0.04	30.25
610.48	0.04	30.0
610.52	0.04	30.25
610.56	0.04	29.75
610.60	0.04	30.0
610.64	0.04	29.75
610.68	0.04	30.0
610.72	0.04	29.75
610.76	0.04	29.75
610.80	0.04	29.75
610.84	0.04	29.75
610.88	0.04	29.75
610.92	0.04	30.25
610.96	0.04	30.25
611.00	0.04	30.25
611.04	0.04	30.0
611.08	0.04	30.25
611.12	0.04	30.25
611.16	0.04	30.25
611.20	0.04	30.25
611.24	0.04	30.25
611.28	0.04	30.25
611.32	0.04	30.5
611.36	0.04	30.25
611.40	0.04	30.5
611.44	0.04	30.5
611.48	0.04	30.5
611.52	0.04	30.5
611.56	0.04	30.75
611.60	0.04	30.5
611.64	0.04	30.5
611.68	0.04	30.5
611.72	0.04	30.5
611.76	0.04	30.5
611.80	0.04	30.5
611.84	0.04	30.5
611.88	0.04	30.75
611.92	0.04	31.25
611.96	0.04	30.5
612.00	0.04	30.5
612.04	0.04	30.5
612.08	0.04	30.75
612.12	0.04	30.75
612.16	0.04	31.0
612.20	0.04	31.0
612.24	0.04	30.75
612.28	0.04	30.75
612.32	0.04	30.5
612.36	0.04	30.75
612.40	0.04	30.75
612.44	0.04	30.75
612.48	0.04	30.5
612.52	0.04	30.75
612.56	0.04	31.0
612.60	0.04	31.0
612.64	0.04	31.0
612.68	0.04	31.0
612.72	0.04	31.0
612.76	0.04	30.75
612.80	0.04	31.0
612.84	0.04	31.0
612.88	0.04	31.0
612.92	0.04	31.0
612.96	0.04	31.0
613.00	0.04	31.0
613.04	0.04	31.0
613.08	0.04	31.0
613.12	0.04	30.75
613.16	0.04	31.0
613.20	0.04	31.0
613.24	0.04	31.0
613.28	0.04	31.0
613.32	0.04	31.0
613.36	0.04	31.25
613.40	0.04	31.0
613.44	0.04	31.25
613.48	0.04	31.25
613.52	0.04	31.25
613.56	0.04	31.25
613.60	0.04	31.0
613.64	0.04	31.0
613.68	0.04	31.25
613.72	0.04	31.25
613.76	0.04	31.25
613.80	0.04	31.25
613.84	0.04	31.25
613.88	0.04	31.25
613.92	0.04	31.0
613.96	0.04	31.25
614.00	0.04	31.25
614.04	0.04	31.25
614.08	0.04	31.25
614.12	0.04	31.25
614.16	0.04	31.25
614.20	0.04	31.25
614.24	0.04	31.25
614.28	0.04	31.25
614.32	0.04	31.25
614.36	0.04	31.25
614.40	0.04	31.25
614.44	0.04	31.25
614.48	0.04	31.5
614.52	0.04	31.5
614.56	0.04	31.5
614.60	0.04	31.5
614.64	0.04	31.5
614.68	0.04	31.75
614.72	0.04	31.5
614.76	0.04	31.75
614.80	0.04	31.75
614.84	0.04	31.5
614.88	0.04	31.75
614.92	0.04	31.5
614.96	0.04	31.5
615.00	0.04	31.0
615.04	0.04	31.25
615.08	0.04	31.25
615.12	0.04	31.25
615.16	0.04	31.25
615.20	0.04	31.25
615.24	0.04	31.25
615.28	0.04	31.0
615.32	0.04	31.25
615.36	0.04	31.25
615.40	0.04	31.25
615.44	0.04	31.25
615.48	0.04	31.25
615.52	0.04	31.25
615.56	0.04	31.25
615.60	0.04	31.25
615.64	0.04	31.25
615.68	0.04	31.25
615.72	0.04	31.25
615.76	0.04	31.25
615.80	0.04	31.25
615.84	0.04	31.25
615.88	0.04	31.25
615.92	0.04	31.25
615.96	0.04	31.0
616.00	0.04	31.25
616.04	0.04	31.25
616.08	0.04	31.25
616.12	0.04	31.25
616.16	0.04	31.0
616.20	0.04	31.25
616.24	0.04	31.25
616.28	0.04	31.25
616.32	0.04	31.25
616.36	0.04	31.25
616.40	0.04	31.25
616.44	0.04	31.25
616.48	0.04	31.25
616.52	0.04	31.5
616.56	0.04	31.25
616.60	0.04	31.5
616.64	0.04	31.5
616.68	0.04	31.25
616.72	0.04	31.25
616.76	0.04	31.25
616.80	0.04	30.5
616.84	0.04	30.75
616.88	0.04	30.75
616.92	0.04	30.5
616.96	0.04	30.0
617.00	0.04	30.75
617.04	0.04	30.25
617.08	0.04	30.75
617.12	0.04	30.5
617.16	0.04	30.25
617.20	0.04	30.75
617.24	0.04	30.75
617.28	0.04	30.25
617.32	0.04	30.5
617.36	0.04	30.25
617.40	0.04	30.25
617.44	0.04	30.25
617.48	0.04	30.25
617.52	0.04	30.25
617.56	0.04	30.0
617.60	0.04	30.0
617.64	0.04	30.0
617.68	0.04	30.0
617.72	0.04	29.75
617.76	0.04	29.75
617.80	0.04	29.5
617.84	0.04	49.25
617.88	0.04	49.25
617.92	0.04	49.75
617.96	0.04	49.5
618.00	0.04	49.5
618.04	0.04	49.5
618.08	0.04	49.25
618.12	0.04	49.5
618.16	0.04	49.25
618.20	0.04	49.5
618.24	0.04	49.25
618.28	0.04	49.5
618.32	0.04	49.25
618.36	0.04	49.25
618.40	0.04	48.75
618.44	0.04	49.25
618.48	0.04	49.25
618.52	0.04	49.25
618.56	0.04	49.25
618.60	0.04	49.5
618.64	0.04	49.5
618.68	0.04	49.5
618.72	0.04	48.75
618.76	0.04	49.5
618.80	0.04	49.5
618.84	0.04	50.0
618.88	0.04	49.5
618.92	0.04	50.25
618.96	0.04	49.5
619.00	0.04	49.5
619.04	0.04	49.5
619.08	0.04	49.5
619.12	0.04	50.0
619.16	0.04	49.75
619.20	0.04	49.75
619.24	0.04	49.75
619.28	0.04	49.75
619.32	0.04	49.75
619.36	0.04	49.5
619.40	0.04	49.5
619.44	0.04	49.5
619.48	0.04	49.25
619.52	0.04	49.25
619.56	0.04	49.5
