onset	duration	brud
458.84	0.04	46
458.88	0.04	46
458.92	0.04	46
458.96	0.04	44
459.00	0.04	43
459.04	0.04	43
459.08	0.04	42
459.12	0.04	42
459.16	0.04	43
459.20	0.04	43
459.24	0.04	45
459.28	0.04	43
459.32	0.04	43
459.36	0.04	44
459.40	0.04	43
459.44	0.04	45
459.48	0.04	44
459.52	0.04	44
459.56	0.04	45
459.60	0.04	45
459.64	0.04	44
459.68	0.04	44
459.72	0.04	42
459.76	0.04	41
459.80	0.04	40
459.84	0.04	40
459.88	0.04	41
459.92	0.04	42
459.96	0.04	42
460.00	0.04	41
460.04	0.04	40
460.08	0.04	39
460.12	0.04	39
460.16	0.04	40
460.20	0.04	41
460.24	0.04	41
460.28	0.04	41
460.32	0.04	42
460.36	0.04	39
460.40	0.04	38
460.44	0.04	38
460.48	0.04	38
460.52	0.04	40
460.56	0.04	40
460.60	0.04	40
460.64	0.04	41
460.68	0.04	40
460.72	0.04	41
460.76	0.04	40
460.80	0.04	38
460.84	0.04	36
460.88	0.04	34
460.92	0.04	37
460.96	0.04	35
461.00	0.04	35
461.04	0.04	35
461.08	0.04	34
461.12	0.04	35
461.16	0.04	35
461.20	0.04	36
461.24	0.04	36
461.28	0.04	37
461.32	0.04	35
461.36	0.04	36
461.40	0.04	35
461.44	0.04	34
461.48	0.04	34
461.52	0.04	35
461.56	0.04	34
461.60	0.04	34
461.64	0.04	36
461.68	0.04	36
461.72	0.04	36
461.76	0.04	38
461.80	0.04	37
461.84	0.04	36
461.88	0.04	37
461.92	0.04	37
461.96	0.04	36
462.00	0.04	37
462.04	0.04	38
462.08	0.04	38
462.12	0.04	40
462.16	0.04	39
462.20	0.04	38
462.24	0.04	38
462.28	0.04	37
462.32	0.04	36
462.36	0.04	34
462.40	0.04	33
462.44	0.04	32
462.48	0.04	33
462.52	0.04	34
462.56	0.04	34
462.60	0.04	34
462.64	0.04	32
462.68	0.04	34
462.72	0.04	34
462.76	0.04	35
462.80	0.04	35
462.84	0.04	37
462.88	0.04	41
462.92	0.04	41
462.96	0.04	40
463.00	0.04	44
463.04	0.04	44
463.08	0.04	45
463.12	0.04	44
463.16	0.04	43
463.20	0.04	42
463.24	0.04	47
463.28	0.04	48
463.32	0.04	50
463.36	0.04	50
463.40	0.04	51
463.44	0.04	50
463.48	0.04	53
463.52	0.04	51
463.56	0.04	53
463.60	0.04	53
463.64	0.04	52
463.68	0.04	52
463.72	0.04	51
463.76	0.04	52
463.80	0.04	54
463.84	0.04	53
463.88	0.04	55
463.92	0.04	53
463.96	0.04	52
464.00	0.04	50
464.04	0.04	50
464.08	0.04	47
464.12	0.04	48
464.16	0.04	50
464.20	0.04	48
464.24	0.04	48
464.28	0.04	49
464.32	0.04	49
464.36	0.04	51
464.40	0.04	51
464.44	0.04	51
464.48	0.04	50
464.52	0.04	53
464.56	0.04	50
464.60	0.04	51
464.64	0.04	52
464.68	0.04	50
464.72	0.04	47
464.76	0.04	50
464.80	0.04	51
464.84	0.04	49
464.88	0.04	48
464.92	0.04	48
464.96	0.04	49
465.00	0.04	49
465.04	0.04	46
465.08	0.04	47
465.12	0.04	46
465.16	0.04	46
465.20	0.04	46
465.24	0.04	47
465.28	0.04	48
465.32	0.04	48
465.36	0.04	46
465.40	0.04	48
465.44	0.04	50
465.48	0.04	49
465.52	0.04	47
465.56	0.04	46
465.60	0.04	46
465.64	0.04	49
465.68	0.04	48
465.72	0.04	46
465.76	0.04	47
465.80	0.04	48
465.84	0.04	47
465.88	0.04	49
465.92	0.04	47
465.96	0.04	46
466.00	0.04	49
466.04	0.04	49
466.08	0.04	49
466.12	0.04	50
466.16	0.04	52
466.20	0.04	54
466.24	0.04	54
466.28	0.04	55
466.32	0.04	54
466.36	0.04	54
466.40	0.04	53
466.44	0.04	51
466.48	0.04	52
466.52	0.04	52
466.56	0.04	52
466.60	0.04	53
466.64	0.04	51
466.68	0.04	52
466.72	0.04	50
466.76	0.04	50
466.80	0.04	49
466.84	0.04	47
466.88	0.04	49
466.92	0.04	50
466.96	0.04	47
467.00	0.04	50
467.04	0.04	51
467.08	0.04	50
467.12	0.04	51
467.16	0.04	52
467.20	0.04	54
467.24	0.04	50
467.28	0.04	50
467.32	0.04	49
467.36	0.04	47
467.40	0.04	49
467.44	0.04	49
467.48	0.04	48
467.52	0.04	48
467.56	0.04	47
467.60	0.04	47
467.64	0.04	47
467.68	0.04	46
467.72	0.04	46
467.76	0.04	44
467.80	0.04	45
467.84	0.04	46
467.88	0.04	49
467.92	0.04	50
467.96	0.04	51
468.00	0.04	52
468.04	0.04	52
468.08	0.04	51
468.12	0.04	52
468.16	0.04	51
468.20	0.04	52
468.24	0.04	49
468.28	0.04	50
468.32	0.04	49
468.36	0.04	50
468.40	0.04	51
468.44	0.04	49
468.48	0.04	49
468.52	0.04	48
468.56	0.04	48
468.60	0.04	50
468.64	0.04	50
468.68	0.04	48
468.72	0.04	48
468.76	0.04	48
468.80	0.04	49
468.84	0.04	49
468.88	0.04	48
468.92	0.04	48
468.96	0.04	49
469.00	0.04	49
469.04	0.04	52
469.08	0.04	54
469.12	0.04	52
469.16	0.04	52
469.20	0.04	51
469.24	0.04	53
469.28	0.04	52
469.32	0.04	52
469.36	0.04	49
469.40	0.04	50
469.44	0.04	50
469.48	0.04	50
469.52	0.04	51
469.56	0.04	50
469.60	0.04	51
469.64	0.04	47
469.68	0.04	48
469.72	0.04	51
469.76	0.04	50
469.80	0.04	51
469.84	0.04	48
469.88	0.04	50
469.92	0.04	52
469.96	0.04	51
470.00	0.04	49
470.04	0.04	50
470.08	0.04	50
470.12	0.04	50
470.16	0.04	49
470.20	0.04	48
470.24	0.04	48
470.28	0.04	48
470.32	0.04	46
470.36	0.04	48
470.40	0.04	47
470.44	0.04	49
470.48	0.04	51
470.52	0.04	50
470.56	0.04	47
470.60	0.04	49
470.64	0.04	49
470.68	0.04	50
470.72	0.04	50
470.76	0.04	48
470.80	0.04	48
470.84	0.04	50
470.88	0.04	52
470.92	0.04	50
470.96	0.04	46
471.00	0.04	41
471.04	0.04	38
471.08	0.04	32
471.12	0.04	27
471.16	0.04	21
471.20	0.04	16
471.24	0.04	13
471.28	0.04	12
471.32	0.04	11
471.36	0.04	13
471.40	0.04	12
471.44	0.04	11
471.48	0.04	6
471.52	0.04	1
471.56	0.04	-5
471.60	0.04	-13
471.64	0.04	-29
471.68	0.04	-42
471.72	0.04	-47
471.76	0.04	-51
471.80	0.04	-57
471.84	0.04	-59
471.88	0.04	-61
471.92	0.04	-56
471.96	0.04	-48
472.00	0.04	-37
472.04	0.04	-23
472.08	0.04	-6
472.12	0.04	14
472.16	0.04	22
472.20	0.04	23
472.24	0.04	21
472.28	0.04	22
472.32	0.04	12
472.36	0.04	2
472.40	0.04	-14
472.44	0.04	-28
472.48	0.04	-42
472.52	0.04	-54
472.56	0.04	-62
472.60	0.04	-65
472.64	0.04	-66
472.68	0.04	-62
472.72	0.04	-62
472.76	0.04	-62
472.80	0.04	-60
472.84	0.04	-60
472.88	0.04	-56
472.92	0.04	-52
472.96	0.04	-51
473.00	0.04	-50
473.04	0.04	-49
473.08	0.04	-49
473.12	0.04	-45
473.16	0.04	-44
473.20	0.04	-46
473.24	0.04	-50
473.28	0.04	-53
473.32	0.04	-51
473.36	0.04	-52
473.40	0.04	-51
473.44	0.04	-51
473.48	0.04	-52
473.52	0.04	-51
473.56	0.04	-49
473.60	0.04	-49
473.64	0.04	-50
473.68	0.04	-45
473.72	0.04	-43
473.76	0.04	-43
473.80	0.04	-49
473.84	0.04	-56
473.88	0.04	-65
473.92	0.04	-59
473.96	0.04	-56
474.00	0.04	-53
474.04	0.04	-54
474.08	0.04	-52
474.12	0.04	-46
474.16	0.04	-48
474.20	0.04	-52
474.24	0.04	-54
474.28	0.04	-59
474.32	0.04	-68
474.36	0.04	-74
474.40	0.04	-80
474.44	0.04	-85
474.48	0.04	-89
474.52	0.04	-92
474.56	0.04	-92
474.60	0.04	-93
474.64	0.04	-97
474.68	0.04	-100
474.72	0.04	-105
474.76	0.04	-111
474.80	0.04	-119
474.84	0.04	-119
474.88	0.04	-119
474.92	0.04	-120
474.96	0.04	-120
475.00	0.04	-121
475.04	0.04	-123
475.08	0.04	-124
475.12	0.04	-124
475.16	0.04	-124
475.20	0.04	-125
475.24	0.04	-127
475.28	0.04	-129
475.32	0.04	-128
475.36	0.04	-126
475.40	0.04	-127
475.44	0.04	-126
475.48	0.04	-125
475.52	0.04	-125
475.56	0.04	-122
475.60	0.04	-118
475.64	0.04	-115
475.68	0.04	-112
475.72	0.04	-111
475.76	0.04	-110
475.80	0.04	-108
475.84	0.04	-110
475.88	0.04	-111
475.92	0.04	-110
475.96	0.04	-108
476.00	0.04	-107
476.04	0.04	-109
476.08	0.04	-113
476.12	0.04	-115
476.16	0.04	-118
476.20	0.04	-122
476.24	0.04	-129
476.28	0.04	-134
476.32	0.04	-143
476.36	0.04	-149
476.40	0.04	-152
476.44	0.04	-155
476.48	0.04	-157
476.52	0.04	-163
476.56	0.04	-163
476.60	0.04	-167
476.64	0.04	-166
476.68	0.04	-165
476.72	0.04	-161
476.76	0.04	-160
476.80	0.04	-159
476.84	0.04	-157
476.88	0.04	-159
476.92	0.04	-162
476.96	0.04	-164
477.00	0.04	-163
477.04	0.04	-163
477.08	0.04	-163
477.12	0.04	-164
477.16	0.04	-163
477.20	0.04	-163
477.24	0.04	-161
477.28	0.04	-162
477.32	0.04	-161
477.36	0.04	-164
477.40	0.04	-163
477.44	0.04	-165
477.48	0.04	-166
477.52	0.04	-168
477.56	0.04	-169
477.60	0.04	-170
477.64	0.04	-170
477.68	0.04	-171
477.72	0.04	-172
477.76	0.04	-170
477.80	0.04	-167
477.84	0.04	-166
477.88	0.04	-166
477.92	0.04	-171
477.96	0.04	-172
478.00	0.04	-168
478.04	0.04	-164
478.08	0.04	-158
478.12	0.04	-156
478.16	0.04	-154
478.20	0.04	-153
478.24	0.04	-146
478.28	0.04	-138
478.32	0.04	-129
478.36	0.04	-121
478.40	0.04	-115
478.44	0.04	-107
478.48	0.04	-99
478.52	0.04	-93
478.56	0.04	-86
478.60	0.04	-80
478.64	0.04	-72
478.68	0.04	-66
478.72	0.04	-62
478.76	0.04	-58
478.80	0.04	-55
478.84	0.04	-51
478.88	0.04	-46
478.92	0.04	-40
478.96	0.04	-35
479.00	0.04	-32
479.04	0.04	-25
479.08	0.04	-18
479.12	0.04	-11
479.16	0.04	-2
479.20	0.04	7
479.24	0.04	15
479.28	0.04	20
479.32	0.04	25
479.36	0.04	28
479.40	0.04	32
479.44	0.04	35
479.48	0.04	38
479.52	0.04	39
479.56	0.04	39
479.60	0.04	37
479.64	0.04	36
479.68	0.04	36
479.72	0.04	37
479.76	0.04	33
479.80	0.04	30
479.84	0.04	29
479.88	0.04	24
479.92	0.04	19
479.96	0.04	12
480.00	0.04	7
480.04	0.04	2
480.08	0.04	-6
480.12	0.04	-10
480.16	0.04	-16
480.20	0.04	-22
480.24	0.04	-29
480.28	0.04	-35
480.32	0.04	-41
480.36	0.04	-41
480.40	0.04	-39
480.44	0.04	-37
480.48	0.04	-31
480.52	0.04	-28
480.56	0.04	-25
480.60	0.04	-23
480.64	0.04	-22
480.68	0.04	-18
480.72	0.04	-18
480.76	0.04	-16
480.80	0.04	-14
480.84	0.04	-9
480.88	0.04	-6
480.92	0.04	1
480.96	0.04	3
481.00	0.04	6
481.04	0.04	10
481.08	0.04	12
481.12	0.04	13
481.16	0.04	15
481.20	0.04	16
481.24	0.04	18
481.28	0.04	24
481.32	0.04	28
481.36	0.04	30
481.40	0.04	31
481.44	0.04	32
481.48	0.04	33
481.52	0.04	36
481.56	0.04	40
481.60	0.04	42
481.64	0.04	44
481.68	0.04	43
481.72	0.04	44
481.76	0.04	46
481.80	0.04	47
481.84	0.04	47
481.88	0.04	49
481.92	0.04	50
481.96	0.04	51
482.00	0.04	48
482.04	0.04	49
482.08	0.04	47
482.12	0.04	45
482.16	0.04	44
482.20	0.04	46
482.24	0.04	47
482.28	0.04	49
482.32	0.04	50
482.36	0.04	50
482.40	0.04	50
482.44	0.04	49
482.48	0.04	48
482.52	0.04	48
482.56	0.04	48
482.60	0.04	47
482.64	0.04	47
482.68	0.04	48
482.72	0.04	46
482.76	0.04	49
482.80	0.04	48
482.84	0.04	49
482.88	0.04	46
482.92	0.04	48
482.96	0.04	47
483.00	0.04	47
483.04	0.04	48
483.08	0.04	48
483.12	0.04	49
483.16	0.04	49
483.20	0.04	49
483.24	0.04	49
483.28	0.04	49
483.32	0.04	49
483.36	0.04	51
483.40	0.04	52
483.44	0.04	52
483.48	0.04	51
483.52	0.04	52
483.56	0.04	52
483.60	0.04	53
483.64	0.04	53
483.68	0.04	52
483.72	0.04	52
483.76	0.04	52
483.80	0.04	51
483.84	0.04	51
483.88	0.04	51
483.92	0.04	51
483.96	0.04	53
484.00	0.04	51
484.04	0.04	50
484.08	0.04	50
484.12	0.04	50
484.16	0.04	50
484.20	0.04	50
484.24	0.04	49
484.28	0.04	49
484.32	0.04	47
484.36	0.04	46
484.40	0.04	45
484.44	0.04	45
484.48	0.04	44
484.52	0.04	44
484.56	0.04	44
484.60	0.04	46
484.64	0.04	45
484.68	0.04	45
484.72	0.04	45
484.76	0.04	45
484.80	0.04	45
484.84	0.04	45
484.88	0.04	45
484.92	0.04	46
484.96	0.04	47
485.00	0.04	46
485.04	0.04	47
485.08	0.04	49
485.12	0.04	51
485.16	0.04	52
485.20	0.04	52
485.24	0.04	53
485.28	0.04	55
485.32	0.04	55
485.36	0.04	57
485.40	0.04	58
485.44	0.04	58
485.48	0.04	59
485.52	0.04	59
485.56	0.04	59
485.60	0.04	60
485.64	0.04	60
485.68	0.04	60
485.72	0.04	61
485.76	0.04	59
485.80	0.04	60
485.84	0.04	59
485.88	0.04	60
485.92	0.04	61
485.96	0.04	61
486.00	0.04	62
486.04	0.04	60
486.08	0.04	61
486.12	0.04	60
486.16	0.04	59
486.20	0.04	60
486.24	0.04	60
486.28	0.04	59
486.32	0.04	59
486.36	0.04	58
486.40	0.04	58
486.44	0.04	60
486.48	0.04	60
486.52	0.04	60
486.56	0.04	60
486.60	0.04	61
486.64	0.04	62
486.68	0.04	62
486.72	0.04	63
486.76	0.04	66
486.80	0.04	65
486.84	0.04	67
486.88	0.04	67
486.92	0.04	65
486.96	0.04	65
487.00	0.04	64
487.04	0.04	63
487.08	0.04	65
487.12	0.04	65
487.16	0.04	64
487.20	0.04	63
487.24	0.04	63
487.28	0.04	63
487.32	0.04	63
487.36	0.04	63
487.40	0.04	64
487.44	0.04	64
487.48	0.04	64
487.52	0.04	63
487.56	0.04	63
487.60	0.04	62
487.64	0.04	63
487.68	0.04	63
487.72	0.04	65
487.76	0.04	62
487.80	0.04	62
487.84	0.04	61
487.88	0.04	56
487.92	0.04	52
487.96	0.04	50
488.00	0.04	51
488.04	0.04	52
488.08	0.04	51
488.12	0.04	49
488.16	0.04	45
488.20	0.04	43
488.24	0.04	43
488.28	0.04	43
488.32	0.04	46
488.36	0.04	47
488.40	0.04	45
488.44	0.04	47
488.48	0.04	47
488.52	0.04	48
488.56	0.04	50
488.60	0.04	51
488.64	0.04	52
488.68	0.04	54
488.72	0.04	55
488.76	0.04	59
488.80	0.04	61
488.84	0.04	62
488.88	0.04	64
488.92	0.04	64
488.96	0.04	65
489.00	0.04	65
489.04	0.04	64
489.08	0.04	65
489.12	0.04	65
489.16	0.04	65
489.20	0.04	65
489.24	0.04	66
489.28	0.04	67
489.32	0.04	69
489.36	0.04	69
489.40	0.04	68
489.44	0.04	69
489.48	0.04	69
489.52	0.04	68
489.56	0.04	69
489.60	0.04	68
489.64	0.04	69
489.68	0.04	69
489.72	0.04	69
489.76	0.04	68
489.80	0.04	68
489.84	0.04	67
489.88	0.04	67
489.92	0.04	65
489.96	0.04	64
490.00	0.04	65
490.04	0.04	69
490.08	0.04	67
490.12	0.04	66
490.16	0.04	65
490.20	0.04	67
490.24	0.04	65
490.28	0.04	65
490.32	0.04	65
490.36	0.04	66
490.40	0.04	66
490.44	0.04	65
490.48	0.04	63
490.52	0.04	64
490.56	0.04	60
490.60	0.04	59
490.64	0.04	60
490.68	0.04	60
490.72	0.04	64
490.76	0.04	65
490.80	0.04	67
490.84	0.04	67
490.88	0.04	68
490.92	0.04	73
490.96	0.04	75
491.00	0.04	79
491.04	0.04	79
491.08	0.04	80
491.12	0.04	81
491.16	0.04	79
491.20	0.04	80
491.24	0.04	80
491.28	0.04	79
491.32	0.04	80
491.36	0.04	78
491.40	0.04	76
491.44	0.04	75
491.48	0.04	75
491.52	0.04	76
491.56	0.04	76
491.60	0.04	75
491.64	0.04	76
491.68	0.04	78
491.72	0.04	78
491.76	0.04	77
491.80	0.04	77
491.84	0.04	75
491.88	0.04	77
491.92	0.04	75
491.96	0.04	75
492.00	0.04	75
492.04	0.04	74
492.08	0.04	74
492.12	0.04	72
492.16	0.04	68
492.20	0.04	67
492.24	0.04	64
492.28	0.04	64
492.32	0.04	63
492.36	0.04	62
492.40	0.04	62
492.44	0.04	64
492.48	0.04	62
492.52	0.04	63
492.56	0.04	63
492.60	0.04	64
492.64	0.04	65
492.68	0.04	67
492.72	0.04	67
492.76	0.04	70
492.80	0.04	70
492.84	0.04	73
492.88	0.04	74
492.92	0.04	76
492.96	0.04	76
493.00	0.04	79
493.04	0.04	80
493.08	0.04	80
493.12	0.04	79
493.16	0.04	80
493.20	0.04	80
493.24	0.04	80
493.28	0.04	79
493.32	0.04	102
493.36	0.04	102
493.40	0.04	102
493.44	0.04	101
493.48	0.04	100
493.52	0.04	99
493.56	0.04	100
493.60	0.04	102
493.64	0.04	103
493.68	0.04	102
493.72	0.04	101
493.76	0.04	100
493.80	0.04	100
493.84	0.04	102
493.88	0.04	104
493.92	0.04	108
493.96	0.04	110
494.00	0.04	109
494.04	0.04	109
494.08	0.04	109
494.12	0.04	111
494.16	0.04	109
494.20	0.04	108
494.24	0.04	112
494.28	0.04	112
494.32	0.04	111
494.36	0.04	109
494.40	0.04	108
494.44	0.04	107
494.48	0.04	106
494.52	0.04	111
494.56	0.04	113
494.60	0.04	115
494.64	0.04	115
494.68	0.04	116
494.72	0.04	115
494.76	0.04	116
494.80	0.04	118
494.84	0.04	116
494.88	0.04	119
494.92	0.04	120
494.96	0.04	118
495.00	0.04	119
495.04	0.04	115
495.08	0.04	118
495.12	0.04	118
495.16	0.04	124
495.20	0.04	128
495.24	0.04	133
495.28	0.04	130
495.32	0.04	129
495.36	0.04	129
495.40	0.04	129
495.44	0.04	128
495.48	0.04	128
495.52	0.04	129
495.56	0.04	131
495.60	0.04	130
495.64	0.04	129
495.68	0.04	127
495.72	0.04	128
495.76	0.04	132
495.80	0.04	136
495.84	0.04	138
495.88	0.04	139
495.92	0.04	137
495.96	0.04	135
496.00	0.04	134
496.04	0.04	133
496.08	0.04	131
496.12	0.04	130
496.16	0.04	132
496.20	0.04	131
496.24	0.04	127
496.28	0.04	126
496.32	0.04	124
496.36	0.04	124
496.40	0.04	125
496.44	0.04	126
496.48	0.04	128
496.52	0.04	130
496.56	0.04	129
496.60	0.04	129
496.64	0.04	127
496.68	0.04	129
496.72	0.04	125
496.76	0.04	122
496.80	0.04	122
496.84	0.04	122
496.88	0.04	121
496.92	0.04	118
496.96	0.04	119
497.00	0.04	117
497.04	0.04	116
497.08	0.04	119
497.12	0.04	122
497.16	0.04	124
497.20	0.04	121
497.24	0.04	120
497.28	0.04	119
497.32	0.04	118
497.36	0.04	115
497.40	0.04	113
497.44	0.04	113
497.48	0.04	111
497.52	0.04	108
497.56	0.04	104
497.60	0.04	100
497.64	0.04	97
497.68	0.04	95
497.72	0.04	97
497.76	0.04	98
497.80	0.04	96
497.84	0.04	95
497.88	0.04	94
497.92	0.04	92
497.96	0.04	91
498.00	0.04	89
498.04	0.04	88
498.08	0.04	86
498.12	0.04	88
498.16	0.04	86
498.20	0.04	85
498.24	0.04	84
498.28	0.04	84
498.32	0.04	87
498.36	0.04	91
498.40	0.04	93
498.44	0.04	92
498.48	0.04	91
498.52	0.04	90
498.56	0.04	90
498.60	0.04	87
498.64	0.04	86
498.68	0.04	89
498.72	0.04	88
498.76	0.04	89
498.80	0.04	88
498.84	0.04	87
498.88	0.04	86
498.92	0.04	89
498.96	0.04	89
499.00	0.04	93
499.04	0.04	94
499.08	0.04	95
499.12	0.04	93
499.16	0.04	94
499.20	0.04	93
499.24	0.04	91
499.28	0.04	89
499.32	0.04	90
499.36	0.04	88
499.40	0.04	89
499.44	0.04	86
499.48	0.04	84
499.52	0.04	84
499.56	0.04	86
499.60	0.04	85
499.64	0.04	87
499.68	0.04	89
499.72	0.04	90
499.76	0.04	89
499.80	0.04	90
499.84	0.04	89
499.88	0.04	92
499.92	0.04	92
499.96	0.04	93
500.00	0.04	93
500.04	0.04	92
500.08	0.04	92
500.12	0.04	92
500.16	0.04	94
500.20	0.04	94
500.24	0.04	95
500.28	0.04	98
500.32	0.04	99
500.36	0.04	100
500.40	0.04	99
500.44	0.04	101
500.48	0.04	101
500.52	0.04	102
500.56	0.04	100
500.60	0.04	101
500.64	0.04	102
500.68	0.04	103
500.72	0.04	103
500.76	0.04	104
500.80	0.04	103
500.84	0.04	103
500.88	0.04	105
500.92	0.04	108
500.96	0.04	109
501.00	0.04	109
501.04	0.04	108
501.08	0.04	108
501.12	0.04	109
501.16	0.04	110
501.20	0.04	107
501.24	0.04	111
501.28	0.04	113
501.32	0.04	113
501.36	0.04	114
501.40	0.04	112
501.44	0.04	112
501.48	0.04	114
501.52	0.04	115
501.56	0.04	118
501.60	0.04	120
501.64	0.04	119
501.68	0.04	116
501.72	0.04	115
501.76	0.04	113
501.80	0.04	112
501.84	0.04	110
501.88	0.04	111
501.92	0.04	41
501.96	0.04	43
502.00	0.04	43
502.04	0.04	45
502.08	0.04	46
502.12	0.04	45
502.16	0.04	40
502.20	0.04	36
502.24	0.04	33
502.28	0.04	29
502.32	0.04	28
502.36	0.04	28
502.40	0.04	25
502.44	0.04	27
502.48	0.04	28
502.52	0.04	27
502.56	0.04	27
502.60	0.04	27
502.64	0.04	29
502.68	0.04	32
502.72	0.04	34
502.76	0.04	33
502.80	0.04	27
502.84	0.04	23
502.88	0.04	22
502.92	0.04	24
502.96	0.04	27
503.00	0.04	31
503.04	0.04	32
503.08	0.04	36
503.12	0.04	37
503.16	0.04	42
503.20	0.04	45
503.24	0.04	45
503.28	0.04	46
503.32	0.04	48
503.36	0.04	52
503.40	0.04	55
503.44	0.04	55
503.48	0.04	59
503.52	0.04	60
503.56	0.04	63
503.60	0.04	66
503.64	0.04	68
503.68	0.04	70
503.72	0.04	72
503.76	0.04	70
503.80	0.04	70
503.84	0.04	66
503.88	0.04	62
503.92	0.04	61
503.96	0.04	62
504.00	0.04	64
504.04	0.04	62
504.08	0.04	61
504.12	0.04	61
504.16	0.04	60
504.20	0.04	61
504.24	0.04	62
504.28	0.04	63
504.32	0.04	64
504.36	0.04	66
504.40	0.04	65
504.44	0.04	65
504.48	0.04	59
504.52	0.04	55
504.56	0.04	54
504.60	0.04	54
504.64	0.04	55
504.68	0.04	55
504.72	0.04	54
504.76	0.04	54
504.80	0.04	56
504.84	0.04	59
504.88	0.04	62
504.92	0.04	65
504.96	0.04	66
505.00	0.04	67
505.04	0.04	66
505.08	0.04	69
505.12	0.04	64
505.16	0.04	55
505.20	0.04	54
505.24	0.04	54
505.28	0.04	53
505.32	0.04	55
505.36	0.04	56
505.40	0.04	55
505.44	0.04	59
505.48	0.04	60
505.52	0.04	63
505.56	0.04	66
505.60	0.04	68
505.64	0.04	71
505.68	0.04	72
505.72	0.04	73
505.76	0.04	70
505.80	0.04	61
505.84	0.04	61
505.88	0.04	62
505.92	0.04	63
505.96	0.04	67
506.00	0.04	66
506.04	0.04	69
506.08	0.04	71
506.12	0.04	73
506.16	0.04	74
506.20	0.04	75
506.24	0.04	73
506.28	0.04	75
506.32	0.04	74
506.36	0.04	75
506.40	0.04	74
506.44	0.04	69
506.48	0.04	69
506.52	0.04	70
506.56	0.04	70
506.60	0.04	71
506.64	0.04	71
506.68	0.04	71
506.72	0.04	73
506.76	0.04	74
506.80	0.04	74
506.84	0.04	75
506.88	0.04	76
506.92	0.04	80
506.96	0.04	79
507.00	0.04	81
507.04	0.04	76
507.08	0.04	61
507.12	0.04	57
507.16	0.04	59
507.20	0.04	61
507.24	0.04	63
507.28	0.04	62
507.32	0.04	62
507.36	0.04	64
507.40	0.04	63
507.44	0.04	67
507.48	0.04	71
507.52	0.04	74
507.56	0.04	77
507.60	0.04	78
507.64	0.04	79
507.68	0.04	79
507.72	0.04	79
507.76	0.04	67
507.80	0.04	65
507.84	0.04	66
507.88	0.04	67
507.92	0.04	67
507.96	0.04	68
508.00	0.04	69
508.04	0.04	69
508.08	0.04	70
508.12	0.04	72
508.16	0.04	72
508.20	0.04	73
508.24	0.04	72
508.28	0.04	73
508.32	0.04	73
508.36	0.04	74
508.40	0.04	75
508.44	0.04	77
508.48	0.04	78
508.52	0.04	80
508.56	0.04	79
508.60	0.04	79
508.64	0.04	78
508.68	0.04	79
508.72	0.04	77
508.76	0.04	76
508.80	0.04	75
508.84	0.04	76
508.88	0.04	75
508.92	0.04	-42
508.96	0.04	-49
509.00	0.04	-58
509.04	0.04	-62
509.08	0.04	-48
509.12	0.04	-26
509.16	0.04	-19
509.20	0.04	-11
509.24	0.04	-6
509.28	0.04	-2
509.32	0.04	3
509.36	0.04	4
509.40	0.04	3
509.44	0.04	4
509.48	0.04	4
509.52	0.04	0
509.56	0.04	-6
509.60	0.04	-5
509.64	0.04	-4
509.68	0.04	-3
509.72	0.04	2
509.76	0.04	5
509.80	0.04	7
509.84	0.04	6
509.88	0.04	7
509.92	0.04	8
509.96	0.04	7
510.00	0.04	7
510.04	0.04	10
510.08	0.04	9
510.12	0.04	10
510.16	0.04	9
510.20	0.04	8
510.24	0.04	7
510.28	0.04	6
510.32	0.04	4
510.36	0.04	5
510.40	0.04	5
510.44	0.04	6
510.48	0.04	4
510.52	0.04	2
510.56	0.04	0
510.60	0.04	-1
510.64	0.04	-3
510.68	0.04	-3
510.72	0.04	-3
510.76	0.04	-3
510.80	0.04	0
510.84	0.04	1
510.88	0.04	3
510.92	0.04	4
510.96	0.04	5
511.00	0.04	8
511.04	0.04	11
511.08	0.04	13
511.12	0.04	12
511.16	0.04	13
511.20	0.04	13
511.24	0.04	13
511.28	0.04	12
511.32	0.04	12
511.36	0.04	15
511.40	0.04	16
511.44	0.04	15
511.48	0.04	15
511.52	0.04	13
511.56	0.04	14
511.60	0.04	12
511.64	0.04	13
511.68	0.04	11
511.72	0.04	11
511.76	0.04	9
511.80	0.04	9
511.84	0.04	9
511.88	0.04	8
511.92	0.04	7
511.96	0.04	7
512.00	0.04	9
512.04	0.04	8
512.08	0.04	8
512.12	0.04	8
512.16	0.04	6
512.20	0.04	6
512.24	0.04	6
512.28	0.04	5
512.32	0.04	4
512.36	0.04	5
512.40	0.04	2
512.44	0.04	4
512.48	0.04	1
512.52	0.04	0
512.56	0.04	-3
512.60	0.04	-4
512.64	0.04	-7
512.68	0.04	-8
512.72	0.04	-12
512.76	0.04	-14
512.80	0.04	-15
512.84	0.04	-18
512.88	0.04	-20
512.92	0.04	-21
512.96	0.04	-25
513.00	0.04	-24
513.04	0.04	-28
513.08	0.04	-28
513.12	0.04	-30
513.16	0.04	-30
513.20	0.04	-35
513.24	0.04	-36
513.28	0.04	-36
513.32	0.04	-37
513.36	0.04	-37
513.40	0.04	-37
513.44	0.04	-38
513.48	0.04	-38
513.52	0.04	-38
513.56	0.04	-39
513.60	0.04	-39
513.64	0.04	-38
513.68	0.04	-40
513.72	0.04	-41
