onset	duration	norm_diff
550.64	0.04	0.000000
550.68	0.04	0.000000
550.72	0.04	0.000000
550.76	0.04	0.000000
550.80	0.04	0.000000
550.84	0.04	0.000000
550.88	0.04	0.000000
550.92	0.04	0.000000
550.96	0.04	0.000000
551.00	0.04	0.000000
551.04	0.04	0.000000
551.08	0.04	0.000000
551.12	0.04	0.000000
551.16	0.04	0.000000
551.20	0.04	0.000000
551.24	0.04	0.000000
551.28	0.04	0.000000
551.32	0.04	0.000000
551.36	0.04	0.000000
551.40	0.04	0.000000
551.44	0.04	0.000000
551.48	0.04	0.000000
551.52	0.04	0.000000
551.56	0.04	0.000000
551.60	0.04	0.000000
551.64	0.04	0.000000
551.68	0.04	0.000000
551.72	0.04	0.000000
551.76	0.04	0.000000
551.80	0.04	0.000000
551.84	0.04	0.000000
551.88	0.04	0.569444
551.92	0.04	0.027778
551.96	0.04	0.000000
552.00	0.04	0.013889
552.04	0.04	0.013889
552.08	0.04	0.013889
552.12	0.04	0.013889
552.16	0.04	0.013889
552.20	0.04	0.000000
552.24	0.04	0.013889
552.28	0.04	0.013889
552.32	0.04	0.013889
552.36	0.04	0.013889
552.40	0.04	0.013889
552.44	0.04	0.000000
552.48	0.04	0.013889
552.52	0.04	0.013889
552.56	0.04	0.013889
552.60	0.04	0.013889
552.64	0.04	0.027778
552.68	0.04	0.000000
552.72	0.04	0.000000
552.76	0.04	0.000000
552.80	0.04	0.013889
552.84	0.04	0.000000
552.88	0.04	0.000000
552.92	0.04	0.013889
552.96	0.04	0.000000
553.00	0.04	0.000000
553.04	0.04	0.000000
553.08	0.04	0.000000
553.12	0.04	0.000000
553.16	0.04	0.000000
553.20	0.04	0.166667
553.24	0.04	0.041667
553.28	0.04	0.000000
553.32	0.04	0.000000
553.36	0.04	0.013889
553.40	0.04	0.000000
553.44	0.04	0.000000
553.48	0.04	0.000000
553.52	0.04	0.013889
553.56	0.04	0.013889
553.60	0.04	0.013889
553.64	0.04	0.000000
553.68	0.04	0.000000
553.72	0.04	0.013889
553.76	0.04	0.000000
553.80	0.04	0.000000
553.84	0.04	0.013889
553.88	0.04	0.000000
553.92	0.04	0.000000
553.96	0.04	0.013889
554.00	0.04	0.013889
554.04	0.04	0.013889
554.08	0.04	0.013889
554.12	0.04	0.027778
554.16	0.04	0.013889
554.20	0.04	0.000000
554.24	0.04	0.013889
554.28	0.04	0.013889
554.32	0.04	0.000000
554.36	0.04	0.013889
554.40	0.04	0.000000
554.44	0.04	0.000000
554.48	0.04	0.013889
554.52	0.04	0.013889
554.56	0.04	0.013889
554.60	0.04	0.027778
554.64	0.04	0.013889
554.68	0.04	0.013889
554.72	0.04	0.013889
554.76	0.04	0.013889
554.80	0.04	0.000000
554.84	0.04	0.000000
554.88	0.04	0.013889
554.92	0.04	0.013889
554.96	0.04	0.013889
555.00	0.04	0.013889
555.04	0.04	0.013889
555.08	0.04	0.000000
555.12	0.04	0.000000
555.16	0.04	0.013889
555.20	0.04	0.013889
555.24	0.04	0.013889
555.28	0.04	0.013889
555.32	0.04	0.000000
555.36	0.04	0.027778
555.40	0.04	0.013889
555.44	0.04	0.027778
555.48	0.04	0.000000
555.52	0.04	0.013889
555.56	0.04	0.027778
555.60	0.04	0.013889
555.64	0.04	0.013889
555.68	0.04	0.000000
555.72	0.04	0.000000
555.76	0.04	0.000000
555.80	0.04	0.013889
555.84	0.04	0.013889
555.88	0.04	0.000000
555.92	0.04	0.013889
555.96	0.04	0.013889
556.00	0.04	0.013889
556.04	0.04	0.000000
556.08	0.04	0.000000
556.12	0.04	0.000000
556.16	0.04	0.000000
556.20	0.04	0.013889
556.24	0.04	0.000000
556.28	0.04	0.000000
556.32	0.04	0.000000
556.36	0.04	0.000000
556.40	0.04	0.013889
556.44	0.04	0.000000
556.48	0.04	0.000000
556.52	0.04	0.000000
556.56	0.04	0.000000
556.60	0.04	0.000000
556.64	0.04	0.013889
556.68	0.04	0.027778
556.72	0.04	0.013889
556.76	0.04	0.000000
556.80	0.04	0.000000
556.84	0.04	0.000000
556.88	0.04	0.000000
556.92	0.04	0.027778
556.96	0.04	0.013889
557.00	0.04	0.000000
557.04	0.04	0.000000
557.08	0.04	0.013889
557.12	0.04	0.000000
557.16	0.04	0.013889
557.20	0.04	0.027778
557.24	0.04	0.097222
557.28	0.04	0.013889
557.32	0.04	0.000000
557.36	0.04	0.000000
557.40	0.04	0.000000
557.44	0.04	0.000000
557.48	0.04	0.000000
557.52	0.04	0.000000
557.56	0.04	0.000000
557.60	0.04	0.000000
557.64	0.04	0.000000
557.68	0.04	0.000000
557.72	0.04	0.000000
557.76	0.04	0.000000
557.80	0.04	0.013889
557.84	0.04	0.013889
557.88	0.04	0.013889
557.92	0.04	0.013889
557.96	0.04	0.013889
558.00	0.04	0.000000
558.04	0.04	0.000000
558.08	0.04	0.013889
558.12	0.04	0.013889
558.16	0.04	0.013889
558.20	0.04	0.013889
558.24	0.04	0.013889
558.28	0.04	0.013889
558.32	0.04	0.013889
558.36	0.04	0.000000
558.40	0.04	0.013889
558.44	0.04	0.013889
558.48	0.04	0.013889
558.52	0.04	0.013889
558.56	0.04	0.000000
558.60	0.04	0.000000
558.64	0.04	0.000000
558.68	0.04	0.013889
558.72	0.04	0.013889
558.76	0.04	0.000000
558.80	0.04	0.013889
558.84	0.04	0.013889
558.88	0.04	0.027778
558.92	0.04	0.027778
558.96	0.04	0.027778
559.00	0.04	0.013889
559.04	0.04	0.000000
559.08	0.04	0.000000
559.12	0.04	0.013889
559.16	0.04	0.000000
559.20	0.04	0.000000
559.24	0.04	0.000000
559.28	0.04	0.000000
559.32	0.04	0.000000
559.36	0.04	0.000000
559.40	0.04	0.000000
559.44	0.04	0.013889
559.48	0.04	0.013889
559.52	0.04	0.000000
559.56	0.04	0.000000
559.60	0.04	0.444444
559.64	0.04	0.013889
559.68	0.04	0.000000
559.72	0.04	0.000000
559.76	0.04	0.013889
559.80	0.04	0.013889
559.84	0.04	0.000000
559.88	0.04	0.000000
559.92	0.04	0.000000
559.96	0.04	0.000000
560.00	0.04	0.000000
560.04	0.04	0.000000
560.08	0.04	0.013889
560.12	0.04	0.027778
560.16	0.04	0.013889
560.20	0.04	0.013889
560.24	0.04	0.013889
560.28	0.04	0.000000
560.32	0.04	0.013889
560.36	0.04	0.000000
560.40	0.04	0.000000
560.44	0.04	0.000000
560.48	0.04	0.000000
560.52	0.04	0.000000
560.56	0.04	0.027778
560.60	0.04	0.027778
560.64	0.04	0.013889
560.68	0.04	0.013889
560.72	0.04	0.013889
560.76	0.04	0.013889
560.80	0.04	0.013889
560.84	0.04	0.013889
560.88	0.04	0.000000
560.92	0.04	0.000000
560.96	0.04	0.013889
561.00	0.04	0.013889
561.04	0.04	0.027778
561.08	0.04	0.013889
561.12	0.04	0.013889
561.16	0.04	0.013889
561.20	0.04	0.013889
561.24	0.04	0.027778
561.28	0.04	0.013889
561.32	0.04	0.027778
561.36	0.04	0.013889
561.40	0.04	0.027778
561.44	0.04	0.013889
561.48	0.04	0.013889
561.52	0.04	0.013889
561.56	0.04	0.000000
561.60	0.04	0.013889
561.64	0.04	0.013889
561.68	0.04	0.013889
561.72	0.04	0.013889
561.76	0.04	0.013889
561.80	0.04	0.013889
561.84	0.04	0.013889
561.88	0.04	0.027778
561.92	0.04	0.013889
561.96	0.04	0.013889
562.00	0.04	0.027778
562.04	0.04	0.013889
562.08	0.04	0.013889
562.12	0.04	0.013889
562.16	0.04	0.013889
562.20	0.04	0.027778
562.24	0.04	0.013889
562.28	0.04	0.000000
562.32	0.04	0.000000
562.36	0.04	0.000000
562.40	0.04	0.000000
562.44	0.04	0.000000
562.48	0.04	0.013889
562.52	0.04	0.013889
562.56	0.04	0.013889
562.60	0.04	0.013889
562.64	0.04	0.000000
562.68	0.04	0.000000
562.72	0.04	0.000000
562.76	0.04	0.013889
562.80	0.04	0.513889
562.84	0.04	0.000000
562.88	0.04	0.000000
562.92	0.04	0.000000
562.96	0.04	0.000000
563.00	0.04	0.000000
563.04	0.04	0.000000
563.08	0.04	0.000000
563.12	0.04	0.027778
563.16	0.04	0.027778
563.20	0.04	0.041667
563.24	0.04	0.013889
563.28	0.04	0.027778
563.32	0.04	0.027778
563.36	0.04	0.013889
563.40	0.04	0.027778
563.44	0.04	0.000000
563.48	0.04	0.027778
563.52	0.04	0.013889
563.56	0.04	0.027778
563.60	0.04	0.000000
563.64	0.04	0.013889
563.68	0.04	0.013889
563.72	0.04	0.000000
563.76	0.04	0.013889
563.80	0.04	0.000000
563.84	0.04	0.000000
563.88	0.04	0.027778
563.92	0.04	0.000000
563.96	0.04	0.027778
564.00	0.04	0.027778
564.04	0.04	0.013889
564.08	0.04	0.027778
564.12	0.04	0.027778
564.16	0.04	0.027778
564.20	0.04	0.000000
564.24	0.04	0.013889
564.28	0.04	0.027778
564.32	0.04	0.013889
564.36	0.04	0.000000
564.40	0.04	0.027778
564.44	0.04	0.013889
564.48	0.04	0.013889
564.52	0.04	0.013889
564.56	0.04	0.013889
564.60	0.04	0.013889
564.64	0.04	0.000000
564.68	0.04	0.013889
564.72	0.04	0.013889
564.76	0.04	0.027778
564.80	0.04	0.013889
564.84	0.04	0.000000
564.88	0.04	0.013889
564.92	0.04	0.013889
564.96	0.04	0.013889
565.00	0.04	0.000000
565.04	0.04	0.013889
565.08	0.04	0.000000
565.12	0.04	0.000000
565.16	0.04	0.013889
565.20	0.04	0.013889
565.24	0.04	0.013889
565.28	0.04	0.013889
565.32	0.04	0.013889
565.36	0.04	0.000000
565.40	0.04	0.000000
565.44	0.04	0.000000
565.48	0.04	0.013889
565.52	0.04	0.013889
565.56	0.04	0.013889
565.60	0.04	0.000000
565.64	0.04	0.000000
565.68	0.04	0.000000
565.72	0.04	0.000000
565.76	0.04	0.013889
565.80	0.04	0.000000
565.84	0.04	0.000000
565.88	0.04	0.000000
565.92	0.04	0.000000
565.96	0.04	0.000000
566.00	0.04	0.000000
566.04	0.04	0.000000
566.08	0.04	0.000000
566.12	0.04	0.000000
566.16	0.04	0.000000
566.20	0.04	0.000000
566.24	0.04	0.000000
566.28	0.04	0.000000
566.32	0.04	0.000000
566.36	0.04	0.472222
566.40	0.04	0.013889
566.44	0.04	0.013889
566.48	0.04	0.013889
566.52	0.04	0.000000
566.56	0.04	0.000000
566.60	0.04	0.027778
566.64	0.04	0.013889
566.68	0.04	0.013889
566.72	0.04	0.013889
566.76	0.04	0.013889
566.80	0.04	0.013889
566.84	0.04	0.027778
566.88	0.04	0.013889
566.92	0.04	0.000000
566.96	0.04	0.013889
567.00	0.04	0.000000
567.04	0.04	0.000000
567.08	0.04	0.013889
567.12	0.04	0.027778
567.16	0.04	0.027778
567.20	0.04	0.013889
567.24	0.04	0.013889
567.28	0.04	0.013889
567.32	0.04	0.013889
567.36	0.04	0.013889
567.40	0.04	0.013889
567.44	0.04	0.013889
567.48	0.04	0.000000
567.52	0.04	0.013889
567.56	0.04	0.000000
567.60	0.04	0.013889
567.64	0.04	0.000000
567.68	0.04	0.013889
567.72	0.04	0.013889
567.76	0.04	0.013889
567.80	0.04	0.000000
567.84	0.04	0.000000
567.88	0.04	0.000000
567.92	0.04	0.000000
567.96	0.04	0.000000
568.00	0.04	0.000000
568.04	0.04	0.000000
568.08	0.04	0.000000
568.12	0.04	0.000000
568.16	0.04	0.000000
568.20	0.04	0.000000
568.24	0.04	0.027778
568.28	0.04	0.000000
568.32	0.04	0.000000
568.36	0.04	0.000000
568.40	0.04	0.000000
568.44	0.04	0.013889
568.48	0.04	0.013889
568.52	0.04	0.013889
568.56	0.04	0.000000
568.60	0.04	0.013889
568.64	0.04	0.013889
568.68	0.04	0.013889
568.72	0.04	0.013889
568.76	0.04	0.000000
568.80	0.04	0.000000
568.84	0.04	0.013889
568.88	0.04	0.000000
568.92	0.04	0.013889
568.96	0.04	0.013889
569.00	0.04	0.027778
569.04	0.04	0.013889
569.08	0.04	0.013889
569.12	0.04	0.013889
569.16	0.04	0.027778
569.20	0.04	0.055556
569.24	0.04	0.027778
569.28	0.04	0.041667
569.32	0.04	0.069444
569.36	0.04	0.055556
569.40	0.04	0.083333
569.44	0.04	0.055556
569.48	0.04	0.069444
569.52	0.04	0.027778
569.56	0.04	0.013889
569.60	0.04	0.055556
569.64	0.04	0.055556
569.68	0.04	0.041667
569.72	0.04	0.027778
569.76	0.04	0.069444
569.80	0.04	0.125000
569.84	0.04	0.111111
569.88	0.04	0.125000
569.92	0.04	0.180556
569.96	0.04	0.166667
570.00	0.04	0.069444
570.04	0.04	0.111111
570.08	0.04	0.069444
570.12	0.04	0.055556
570.16	0.04	0.041667
570.20	0.04	0.069444
570.24	0.04	0.041667
570.28	0.04	0.013889
570.32	0.04	0.027778
570.36	0.04	0.041667
570.40	0.04	0.055556
570.44	0.04	0.027778
570.48	0.04	0.027778
570.52	0.04	0.027778
570.56	0.04	0.055556
570.60	0.04	0.027778
570.64	0.04	0.041667
570.68	0.04	0.000000
570.72	0.04	0.013889
570.76	0.04	0.013889
570.80	0.04	0.013889
570.84	0.04	0.013889
570.88	0.04	0.013889
570.92	0.04	0.000000
570.96	0.04	0.013889
571.00	0.04	0.041667
571.04	0.04	0.055556
571.08	0.04	0.041667
571.12	0.04	0.055556
571.16	0.04	0.138889
571.20	0.04	0.166667
571.24	0.04	0.125000
571.28	0.04	0.097222
571.32	0.04	0.138889
571.36	0.04	0.083333
571.40	0.04	0.069444
571.44	0.04	0.083333
571.48	0.04	0.027778
571.52	0.04	0.069444
571.56	0.04	0.041667
571.60	0.04	0.138889
571.64	0.04	0.125000
571.68	0.04	0.083333
571.72	0.04	0.069444
571.76	0.04	0.083333
571.80	0.04	0.055556
571.84	0.04	0.000000
571.88	0.04	0.027778
571.92	0.04	0.000000
571.96	0.04	0.513889
572.00	0.04	0.027778
572.04	0.04	0.027778
572.08	0.04	0.027778
572.12	0.04	0.013889
572.16	0.04	0.041667
572.20	0.04	0.041667
572.24	0.04	0.083333
572.28	0.04	0.069444
572.32	0.04	0.055556
572.36	0.04	0.055556
572.40	0.04	0.041667
572.44	0.04	0.013889
572.48	0.04	0.041667
572.52	0.04	0.055556
572.56	0.04	0.027778
572.60	0.04	0.041667
572.64	0.04	0.055556
572.68	0.04	0.013889
572.72	0.04	0.013889
572.76	0.04	0.027778
572.80	0.04	0.027778
572.84	0.04	0.055556
572.88	0.04	0.027778
572.92	0.04	0.013889
572.96	0.04	0.013889
573.00	0.04	0.000000
573.04	0.04	0.013889
573.08	0.04	0.000000
573.12	0.04	0.000000
573.16	0.04	0.013889
573.20	0.04	0.013889
573.24	0.04	0.000000
573.28	0.04	0.027778
573.32	0.04	0.013889
573.36	0.04	0.013889
573.40	0.04	0.027778
573.44	0.04	0.013889
573.48	0.04	0.013889
573.52	0.04	0.000000
573.56	0.04	0.013889
573.60	0.04	0.013889
573.64	0.04	0.013889
573.68	0.04	0.013889
573.72	0.04	0.027778
573.76	0.04	0.000000
573.80	0.04	0.000000
573.84	0.04	0.013889
573.88	0.04	0.000000
573.92	0.04	0.013889
573.96	0.04	0.000000
574.00	0.04	0.000000
574.04	0.04	0.000000
574.08	0.04	0.013889
574.12	0.04	0.013889
574.16	0.04	0.013889
574.20	0.04	0.013889
574.24	0.04	0.013889
574.28	0.04	0.013889
574.32	0.04	0.013889
574.36	0.04	0.000000
574.40	0.04	0.013889
574.44	0.04	0.013889
574.48	0.04	0.000000
574.52	0.04	0.013889
574.56	0.04	0.013889
574.60	0.04	0.000000
574.64	0.04	0.027778
574.68	0.04	0.013889
574.72	0.04	0.027778
574.76	0.04	0.027778
574.80	0.04	0.013889
574.84	0.04	0.027778
574.88	0.04	0.027778
574.92	0.04	0.041667
574.96	0.04	0.027778
575.00	0.04	0.055556
575.04	0.04	0.041667
575.08	0.04	0.027778
575.12	0.04	0.041667
575.16	0.04	0.041667
575.20	0.04	0.125000
575.24	0.04	0.166667
575.28	0.04	0.194444
575.32	0.04	0.069444
575.36	0.04	0.041667
575.40	0.04	0.152778
575.44	0.04	0.138889
575.48	0.04	0.069444
575.52	0.04	0.041667
575.56	0.04	0.055556
575.60	0.04	0.069444
575.64	0.04	0.083333
575.68	0.04	0.041667
575.72	0.04	0.027778
575.76	0.04	0.083333
575.80	0.04	0.083333
575.84	0.04	0.069444
575.88	0.04	0.055556
575.92	0.04	0.041667
575.96	0.04	0.069444
576.00	0.04	0.083333
576.04	0.04	0.069444
576.08	0.04	0.111111
576.12	0.04	0.041667
576.16	0.04	0.097222
576.20	0.04	0.097222
576.24	0.04	0.069444
576.28	0.04	0.069444
576.32	0.04	0.055556
576.36	0.04	0.083333
576.40	0.04	0.055556
576.44	0.04	0.069444
576.48	0.04	0.083333
576.52	0.04	0.097222
576.56	0.04	0.111111
576.60	0.04	0.097222
576.64	0.04	0.111111
576.68	0.04	0.041667
576.72	0.04	0.097222
576.76	0.04	0.069444
576.80	0.04	0.097222
576.84	0.04	0.069444
576.88	0.04	0.083333
576.92	0.04	0.097222
576.96	0.04	0.055556
577.00	0.04	0.152778
577.04	0.04	0.069444
577.08	0.04	0.097222
577.12	0.04	0.208333
577.16	0.04	0.111111
577.20	0.04	0.097222
577.24	0.04	0.111111
577.28	0.04	0.166667
577.32	0.04	0.152778
577.36	0.04	0.083333
577.40	0.04	0.222222
577.44	0.04	0.166667
577.48	0.04	0.097222
577.52	0.04	0.111111
577.56	0.04	0.083333
577.60	0.04	0.097222
577.64	0.04	0.111111
577.68	0.04	0.125000
577.72	0.04	0.152778
577.76	0.04	0.097222
577.80	0.04	0.125000
577.84	0.04	0.194444
577.88	0.04	0.097222
577.92	0.04	0.166667
577.96	0.04	0.166667
578.00	0.04	0.097222
578.04	0.04	0.152778
578.08	0.04	0.097222
578.12	0.04	0.069444
578.16	0.04	0.041667
578.20	0.04	0.069444
578.24	0.04	0.097222
578.28	0.04	0.083333
578.32	0.04	0.083333
578.36	0.04	0.097222
578.40	0.04	0.041667
578.44	0.04	0.055556
578.48	0.04	0.069444
578.52	0.04	0.069444
578.56	0.04	0.125000
578.60	0.04	0.138889
578.64	0.04	0.152778
578.68	0.04	0.083333
578.72	0.04	0.083333
578.76	0.04	0.097222
578.80	0.04	0.027778
578.84	0.04	0.027778
578.88	0.04	0.027778
578.92	0.04	0.041667
578.96	0.04	0.041667
579.00	0.04	0.013889
579.04	0.04	0.013889
579.08	0.04	0.013889
579.12	0.04	0.013889
579.16	0.04	0.055556
579.20	0.04	0.069444
579.24	0.04	0.083333
579.28	0.04	0.013889
579.32	0.04	0.013889
579.36	0.04	0.013889
579.40	0.04	0.013889
579.44	0.04	0.013889
579.48	0.04	0.013889
579.52	0.04	0.041667
579.56	0.04	0.027778
579.60	0.04	0.027778
579.64	0.04	0.013889
579.68	0.04	0.041667
579.72	0.04	0.027778
579.76	0.04	0.013889
579.80	0.04	0.013889
579.84	0.04	0.013889
579.88	0.04	0.013889
579.92	0.04	0.013889
579.96	0.04	0.013889
580.00	0.04	0.027778
580.04	0.04	0.013889
580.08	0.04	0.041667
580.12	0.04	0.027778
580.16	0.04	0.055556
580.20	0.04	0.027778
580.24	0.04	0.027778
580.28	0.04	0.041667
580.32	0.04	0.041667
580.36	0.04	0.027778
580.40	0.04	0.027778
580.44	0.04	0.027778
580.48	0.04	0.055556
580.52	0.04	0.055556
580.56	0.04	0.041667
580.60	0.04	0.069444
580.64	0.04	0.055556
580.68	0.04	0.027778
580.72	0.04	0.041667
580.76	0.04	0.027778
580.80	0.04	0.041667
580.84	0.04	0.013889
580.88	0.04	0.027778
580.92	0.04	0.027778
580.96	0.04	0.027778
581.00	0.04	0.013889
581.04	0.04	0.027778
581.08	0.04	0.013889
581.12	0.04	0.027778
581.16	0.04	0.013889
581.20	0.04	0.013889
581.24	0.04	0.013889
581.28	0.04	0.013889
581.32	0.04	0.013889
581.36	0.04	0.013889
581.40	0.04	0.041667
581.44	0.04	0.055556
581.48	0.04	0.069444
581.52	0.04	0.083333
581.56	0.04	0.069444
581.60	0.04	0.083333
581.64	0.04	0.027778
581.68	0.04	0.000000
581.72	0.04	0.013889
581.76	0.04	0.000000
581.80	0.04	0.041667
581.84	0.04	0.055556
581.88	0.04	0.069444
581.92	0.04	0.041667
581.96	0.04	0.027778
582.00	0.04	0.013889
582.04	0.04	0.013889
582.08	0.04	0.013889
582.12	0.04	0.027778
582.16	0.04	0.013889
582.20	0.04	0.083333
582.24	0.04	0.069444
582.28	0.04	0.069444
582.32	0.04	0.083333
582.36	0.04	0.055556
582.40	0.04	0.041667
582.44	0.04	0.069444
582.48	0.04	0.055556
582.52	0.04	0.055556
582.56	0.04	0.055556
582.60	0.04	0.111111
582.64	0.04	0.097222
582.68	0.04	0.083333
582.72	0.04	0.111111
582.76	0.04	0.111111
582.80	0.04	0.069444
582.84	0.04	0.041667
582.88	0.04	0.013889
582.92	0.04	0.013889
582.96	0.04	0.000000
583.00	0.04	0.000000
583.04	0.04	0.041667
583.08	0.04	0.013889
583.12	0.04	0.027778
583.16	0.04	0.013889
583.20	0.04	0.027778
583.24	0.04	0.013889
583.28	0.04	0.041667
583.32	0.04	0.041667
583.36	0.04	0.041667
583.40	0.04	0.000000
583.44	0.04	0.013889
583.48	0.04	0.013889
583.52	0.04	0.027778
583.56	0.04	0.013889
583.60	0.04	0.041667
583.64	0.04	0.041667
583.68	0.04	0.027778
583.72	0.04	0.041667
583.76	0.04	0.041667
583.80	0.04	0.027778
583.84	0.04	0.013889
583.88	0.04	0.013889
583.92	0.04	0.013889
583.96	0.04	0.027778
584.00	0.04	0.013889
584.04	0.04	0.013889
584.08	0.04	0.013889
584.12	0.04	0.027778
584.16	0.04	0.041667
584.20	0.04	0.027778
584.24	0.04	0.041667
584.28	0.04	0.041667
584.32	0.04	0.013889
584.36	0.04	0.027778
584.40	0.04	0.041667
584.44	0.04	0.041667
584.48	0.04	0.041667
584.52	0.04	0.069444
584.56	0.04	0.027778
584.60	0.04	0.055556
584.64	0.04	0.055556
584.68	0.04	0.069444
584.72	0.04	0.041667
584.76	0.04	0.055556
584.80	0.04	0.055556
584.84	0.04	0.055556
584.88	0.04	0.027778
584.92	0.04	0.041667
584.96	0.04	0.055556
585.00	0.04	0.055556
585.04	0.04	0.097222
585.08	0.04	0.027778
585.12	0.04	0.055556
585.16	0.04	0.069444
585.20	0.04	0.069444
585.24	0.04	0.097222
585.28	0.04	0.083333
585.32	0.04	0.097222
585.36	0.04	0.111111
585.40	0.04	0.138889
585.44	0.04	0.041667
585.48	0.04	0.069444
585.52	0.04	0.069444
585.56	0.04	0.097222
585.60	0.04	0.041667
585.64	0.04	0.083333
585.68	0.04	0.055556
585.72	0.04	0.055556
585.76	0.04	0.055556
585.80	0.04	0.041667
585.84	0.04	0.041667
585.88	0.04	0.083333
585.92	0.04	0.069444
585.96	0.04	0.097222
586.00	0.04	0.083333
586.04	0.04	0.027778
586.08	0.04	0.055556
586.12	0.04	0.041667
586.16	0.04	0.069444
586.20	0.04	0.069444
586.24	0.04	0.055556
586.28	0.04	0.055556
586.32	0.04	0.041667
586.36	0.04	0.055556
586.40	0.04	0.055556
586.44	0.04	0.027778
586.48	0.04	0.041667
586.52	0.04	0.055556
586.56	0.04	0.041667
586.60	0.04	0.027778
586.64	0.04	0.069444
586.68	0.04	0.027778
586.72	0.04	0.069444
586.76	0.04	0.097222
586.80	0.04	0.083333
586.84	0.04	0.097222
586.88	0.04	0.097222
586.92	0.04	0.069444
586.96	0.04	0.083333
587.00	0.04	0.111111
587.04	0.04	0.083333
587.08	0.04	0.166667
587.12	0.04	0.097222
587.16	0.04	0.069444
587.20	0.04	0.097222
587.24	0.04	0.138889
587.28	0.04	0.208333
587.32	0.04	0.111111
587.36	0.04	0.125000
587.40	0.04	0.138889
587.44	0.04	0.222222
587.48	0.04	0.166667
587.52	0.04	0.250000
587.56	0.04	0.166667
587.60	0.04	0.208333
587.64	0.04	0.138889
587.68	0.04	0.138889
587.72	0.04	0.194444
587.76	0.04	0.402778
587.80	0.04	0.000000
587.84	0.04	0.013889
587.88	0.04	0.000000
587.92	0.04	0.013889
587.96	0.04	0.000000
588.00	0.04	0.000000
588.04	0.04	0.000000
588.08	0.04	0.000000
588.12	0.04	0.000000
588.16	0.04	0.013889
588.20	0.04	0.013889
588.24	0.04	0.000000
588.28	0.04	0.000000
588.32	0.04	0.000000
588.36	0.04	0.000000
588.40	0.04	0.000000
588.44	0.04	0.000000
588.48	0.04	0.000000
588.52	0.04	0.000000
588.56	0.04	0.000000
588.60	0.04	0.000000
588.64	0.04	0.000000
588.68	0.04	0.000000
588.72	0.04	0.013889
588.76	0.04	0.000000
588.80	0.04	0.013889
588.84	0.04	0.013889
588.88	0.04	0.000000
588.92	0.04	0.000000
588.96	0.04	0.000000
589.00	0.04	0.041667
589.04	0.04	0.013889
589.08	0.04	0.013889
589.12	0.04	0.000000
589.16	0.04	0.000000
589.20	0.04	0.000000
589.24	0.04	0.013889
589.28	0.04	0.013889
589.32	0.04	0.000000
589.36	0.04	0.000000
589.40	0.04	0.013889
589.44	0.04	0.027778
589.48	0.04	0.013889
589.52	0.04	0.000000
589.56	0.04	0.000000
589.60	0.04	0.013889
589.64	0.04	0.013889
589.68	0.04	0.013889
589.72	0.04	0.013889
589.76	0.04	0.013889
589.80	0.04	0.000000
589.84	0.04	0.000000
589.88	0.04	0.000000
589.92	0.04	0.000000
589.96	0.04	0.000000
590.00	0.04	0.000000
590.04	0.04	0.000000
590.08	0.04	0.013889
590.12	0.04	0.013889
590.16	0.04	0.000000
590.20	0.04	0.000000
590.24	0.04	0.000000
590.28	0.04	0.000000
590.32	0.04	0.000000
590.36	0.04	0.000000
590.40	0.04	0.000000
590.44	0.04	0.013889
590.48	0.04	0.013889
590.52	0.04	0.000000
590.56	0.04	0.013889
590.60	0.04	0.013889
590.64	0.04	0.000000
590.68	0.04	0.000000
590.72	0.04	0.013889
590.76	0.04	0.000000
590.80	0.04	0.013889
590.84	0.04	0.013889
590.88	0.04	0.013889
590.92	0.04	0.013889
590.96	0.04	0.013889
591.00	0.04	0.013889
591.04	0.04	0.013889
591.08	0.04	0.013889
591.12	0.04	0.527778
591.16	0.04	0.097222
591.20	0.04	0.097222
591.24	0.04	0.097222
591.28	0.04	0.138889
591.32	0.04	0.083333
591.36	0.04	0.097222
591.40	0.04	0.069444
591.44	0.04	0.069444
591.48	0.04	0.069444
591.52	0.04	0.111111
591.56	0.04	0.069444
591.60	0.04	0.111111
591.64	0.04	0.180556
591.68	0.04	0.069444
591.72	0.04	0.097222
591.76	0.04	0.083333
591.80	0.04	0.083333
591.84	0.04	0.125000
591.88	0.04	0.138889
591.92	0.04	0.055556
591.96	0.04	0.097222
592.00	0.04	0.111111
592.04	0.04	0.083333
592.08	0.04	0.111111
592.12	0.04	0.097222
592.16	0.04	0.083333
592.20	0.04	0.069444
592.24	0.04	0.111111
592.28	0.04	0.083333
592.32	0.04	0.069444
592.36	0.04	0.083333
592.40	0.04	0.041667
592.44	0.04	0.055556
592.48	0.04	0.041667
592.52	0.04	0.055556
592.56	0.04	0.055556
592.60	0.04	0.097222
592.64	0.04	0.069444
592.68	0.04	0.083333
592.72	0.04	0.041667
592.76	0.04	0.041667
592.80	0.04	0.055556
592.84	0.04	0.069444
592.88	0.04	0.027778
592.92	0.04	0.055556
592.96	0.04	0.013889
593.00	0.04	0.097222
593.04	0.04	0.041667
593.08	0.04	0.083333
593.12	0.04	0.055556
593.16	0.04	0.055556
593.20	0.04	0.055556
593.24	0.04	0.027778
593.28	0.04	0.013889
