onset	duration	brmean
450.04	0.04	32.5
450.08	0.04	32.5
450.12	0.04	33.0
450.16	0.04	32.75
450.20	0.04	32.5
450.24	0.04	32.5
450.28	0.04	32.25
450.32	0.04	32.25
450.36	0.04	31.5
450.40	0.04	31.75
450.44	0.04	31.5
450.48	0.04	31.0
450.52	0.04	31.0
450.56	0.04	31.0
450.60	0.04	31.25
450.64	0.04	30.75
450.68	0.04	30.25
450.72	0.04	30.25
450.76	0.04	30.0
450.80	0.04	29.5
450.84	0.04	28.5
450.88	0.04	28.5
450.92	0.04	28.75
450.96	0.04	28.0
451.00	0.04	27.5
451.04	0.04	27.0
451.08	0.04	27.25
451.12	0.04	26.75
451.16	0.04	26.5
451.20	0.04	26.75
451.24	0.04	26.75
451.28	0.04	27.0
451.32	0.04	26.75
451.36	0.04	26.5
451.40	0.04	26.5
451.44	0.04	26.5
451.48	0.04	26.0
451.52	0.04	26.0
451.56	0.04	26.0
451.60	0.04	25.5
451.64	0.04	25.75
451.68	0.04	25.25
451.72	0.04	25.25
451.76	0.04	25.5
451.80	0.04	25.0
451.84	0.04	25.25
451.88	0.04	25.0
451.92	0.04	25.0
451.96	0.04	24.75
452.00	0.04	24.0
452.04	0.04	24.25
452.08	0.04	23.75
452.12	0.04	23.75
452.16	0.04	23.5
452.20	0.04	23.75
452.24	0.04	23.75
452.28	0.04	24.0
452.32	0.04	23.75
452.36	0.04	24.0
452.40	0.04	24.0
452.44	0.04	23.75
452.48	0.04	23.75
452.52	0.04	23.75
452.56	0.04	23.25
452.60	0.04	23.25
452.64	0.04	23.0
452.68	0.04	22.5
452.72	0.04	23.0
452.76	0.04	22.75
452.80	0.04	22.75
452.84	0.04	22.75
452.88	0.04	22.75
452.92	0.04	22.75
452.96	0.04	23.0
453.00	0.04	23.0
453.04	0.04	22.75
453.08	0.04	22.75
453.12	0.04	22.75
453.16	0.04	22.25
453.20	0.04	22.0
453.24	0.04	21.75
453.28	0.04	21.75
453.32	0.04	21.75
453.36	0.04	21.5
453.40	0.04	21.0
453.44	0.04	20.75
453.48	0.04	20.75
453.52	0.04	21.25
453.56	0.04	21.25
453.60	0.04	21.0
453.64	0.04	21.25
453.68	0.04	21.25
453.72	0.04	21.5
453.76	0.04	21.25
453.80	0.04	21.5
453.84	0.04	21.75
453.88	0.04	21.75
453.92	0.04	21.75
453.96	0.04	21.5
454.00	0.04	21.5
454.04	0.04	21.25
454.08	0.04	21.25
454.12	0.04	21.25
454.16	0.04	21.25
454.20	0.04	21.5
454.24	0.04	21.5
454.28	0.04	21.5
454.32	0.04	20.75
454.36	0.04	20.5
454.40	0.04	20.5
454.44	0.04	20.5
454.48	0.04	20.0
454.52	0.04	20.0
454.56	0.04	19.75
454.60	0.04	19.75
454.64	0.04	19.75
454.68	0.04	19.5
454.72	0.04	19.5
454.76	0.04	20.0
454.80	0.04	20.0
454.84	0.04	20.0
454.88	0.04	20.0
454.92	0.04	20.25
454.96	0.04	20.25
455.00	0.04	20.0
455.04	0.04	19.75
455.08	0.04	19.75
455.12	0.04	19.75
455.16	0.04	19.5
455.20	0.04	19.25
455.24	0.04	19.25
455.28	0.04	19.25
455.32	0.04	19.0
455.36	0.04	19.25
455.40	0.04	19.75
455.44	0.04	19.5
455.48	0.04	20.5
455.52	0.04	20.75
455.56	0.04	21.0
455.60	0.04	21.5
455.64	0.04	21.75
455.68	0.04	22.5
455.72	0.04	22.5
455.76	0.04	23.0
455.80	0.04	23.0
455.84	0.04	23.5
455.88	0.04	24.0
455.92	0.04	24.5
455.96	0.04	24.25
456.00	0.04	24.75
456.04	0.04	24.5
456.08	0.04	24.5
456.12	0.04	24.5
456.16	0.04	24.5
456.20	0.04	25.0
456.24	0.04	24.75
456.28	0.04	24.5
456.32	0.04	24.5
456.36	0.04	24.5
456.40	0.04	24.5
456.44	0.04	24.5
456.48	0.04	24.75
456.52	0.04	24.75
456.56	0.04	24.5
456.60	0.04	24.5
456.64	0.04	24.75
456.68	0.04	24.75
456.72	0.04	24.5
456.76	0.04	24.75
456.80	0.04	24.75
456.84	0.04	24.75
456.88	0.04	24.5
456.92	0.04	24.0
456.96	0.04	24.5
457.00	0.04	24.25
457.04	0.04	24.25
457.08	0.04	24.0
457.12	0.04	24.0
457.16	0.04	23.5
457.20	0.04	23.5
457.24	0.04	23.5
457.28	0.04	23.5
457.32	0.04	23.5
457.36	0.04	23.5
457.40	0.04	23.0
457.44	0.04	23.0
457.48	0.04	22.25
457.52	0.04	22.0
457.56	0.04	21.75
457.60	0.04	21.5
457.64	0.04	21.75
457.68	0.04	21.5
457.72	0.04	21.25
457.76	0.04	21.25
457.80	0.04	21.0
457.84	0.04	21.0
457.88	0.04	20.5
457.92	0.04	20.75
457.96	0.04	21.0
458.00	0.04	20.75
458.04	0.04	21.0
458.08	0.04	20.5
458.12	0.04	21.0
458.16	0.04	21.0
458.20	0.04	20.75
458.24	0.04	21.25
458.28	0.04	21.0
458.32	0.04	21.75
458.36	0.04	21.25
458.40	0.04	21.75
458.44	0.04	21.5
458.48	0.04	21.5
458.52	0.04	21.25
458.56	0.04	21.5
458.60	0.04	21.5
458.64	0.04	21.0
458.68	0.04	20.75
458.72	0.04	21.0
458.76	0.04	21.5
458.80	0.04	21.0
458.84	0.04	21.0
458.88	0.04	21.0
458.92	0.04	21.75
458.96	0.04	21.5
459.00	0.04	21.75
459.04	0.04	21.5
459.08	0.04	21.5
459.12	0.04	21.5
459.16	0.04	21.25
459.20	0.04	21.5
459.24	0.04	21.25
459.28	0.04	21.5
459.32	0.04	21.5
459.36	0.04	21.75
459.40	0.04	21.75
459.44	0.04	21.5
459.48	0.04	20.75
459.52	0.04	21.5
459.56	0.04	21.75
459.60	0.04	21.75
459.64	0.04	21.5
459.68	0.04	21.75
459.72	0.04	21.75
459.76	0.04	21.5
459.80	0.04	21.5
459.84	0.04	21.5
459.88	0.04	21.25
459.92	0.04	21.0
459.96	0.04	21.0
460.00	0.04	20.75
460.04	0.04	20.75
460.08	0.04	20.5
460.12	0.04	20.5
460.16	0.04	21.0
460.20	0.04	21.25
460.24	0.04	21.5
460.28	0.04	21.5
460.32	0.04	21.5
460.36	0.04	21.75
460.40	0.04	21.75
460.44	0.04	21.5
460.48	0.04	22.0
460.52	0.04	21.5
460.56	0.04	21.25
460.60	0.04	21.25
460.64	0.04	21.25
460.68	0.04	21.0
460.72	0.04	21.0
460.76	0.04	20.75
460.80	0.04	20.75
460.84	0.04	20.5
460.88	0.04	20.75
460.92	0.04	21.0
460.96	0.04	21.0
461.00	0.04	21.25
461.04	0.04	21.0
461.08	0.04	21.0
461.12	0.04	21.25
461.16	0.04	21.0
461.20	0.04	20.75
461.24	0.04	20.5
461.28	0.04	20.75
461.32	0.04	20.75
461.36	0.04	20.25
461.40	0.04	20.0
461.44	0.04	20.0
461.48	0.04	20.0
461.52	0.04	20.25
461.56	0.04	19.75
461.60	0.04	20.25
461.64	0.04	20.25
461.68	0.04	20.0
461.72	0.04	19.75
461.76	0.04	20.0
461.80	0.04	20.0
461.84	0.04	20.0
461.88	0.04	19.75
461.92	0.04	20.0
461.96	0.04	20.25
462.00	0.04	20.5
462.04	0.04	20.5
462.08	0.04	20.75
462.12	0.04	20.5
462.16	0.04	20.5
462.20	0.04	20.5
462.24	0.04	20.5
462.28	0.04	20.75
462.32	0.04	20.5
462.36	0.04	20.5
462.40	0.04	20.75
462.44	0.04	20.5
462.48	0.04	20.5
462.52	0.04	20.25
462.56	0.04	20.25
462.60	0.04	19.75
462.64	0.04	19.75
462.68	0.04	19.75
462.72	0.04	19.75
462.76	0.04	20.25
462.80	0.04	20.25
462.84	0.04	20.25
462.88	0.04	20.5
462.92	0.04	20.75
462.96	0.04	20.75
463.00	0.04	20.5
463.04	0.04	20.5
463.08	0.04	20.5
463.12	0.04	20.5
463.16	0.04	20.75
463.20	0.04	20.75
463.24	0.04	20.5
463.28	0.04	20.25
463.32	0.04	20.25
463.36	0.04	20.25
463.40	0.04	20.0
463.44	0.04	19.75
463.48	0.04	19.75
463.52	0.04	19.75
463.56	0.04	19.75
463.60	0.04	20.0
463.64	0.04	20.0
463.68	0.04	20.75
463.72	0.04	21.0
463.76	0.04	21.5
463.80	0.04	22.0
463.84	0.04	22.25
463.88	0.04	22.5
463.92	0.04	22.5
463.96	0.04	22.5
464.00	0.04	22.5
464.04	0.04	22.25
464.08	0.04	21.75
464.12	0.04	21.25
464.16	0.04	20.75
464.20	0.04	20.5
464.24	0.04	20.25
464.28	0.04	19.5
464.32	0.04	19.5
464.36	0.04	19.5
464.40	0.04	19.5
464.44	0.04	19.5
464.48	0.04	19.5
464.52	0.04	19.5
464.56	0.04	19.0
464.60	0.04	19.25
464.64	0.04	19.0
464.68	0.04	19.0
464.72	0.04	19.25
464.76	0.04	19.0
464.80	0.04	19.0
464.84	0.04	19.25
464.88	0.04	19.25
464.92	0.04	19.25
464.96	0.04	19.5
465.00	0.04	19.0
465.04	0.04	19.25
465.08	0.04	19.25
465.12	0.04	19.5
465.16	0.04	20.25
465.20	0.04	20.25
465.24	0.04	20.5
465.28	0.04	21.25
465.32	0.04	21.75
465.36	0.04	22.0
465.40	0.04	22.25
465.44	0.04	22.75
465.48	0.04	22.75
465.52	0.04	23.25
465.56	0.04	23.0
465.60	0.04	23.5
465.64	0.04	23.75
465.68	0.04	23.5
465.72	0.04	23.75
465.76	0.04	23.75
465.80	0.04	24.0
465.84	0.04	24.0
465.88	0.04	23.75
465.92	0.04	24.0
465.96	0.04	23.75
466.00	0.04	23.75
466.04	0.04	23.75
466.08	0.04	23.25
466.12	0.04	23.25
466.16	0.04	23.0
466.20	0.04	23.0
466.24	0.04	23.0
466.28	0.04	23.25
466.32	0.04	23.25
466.36	0.04	23.25
466.40	0.04	23.0
466.44	0.04	23.0
466.48	0.04	22.75
466.52	0.04	22.5
466.56	0.04	22.5
466.60	0.04	22.5
466.64	0.04	22.5
466.68	0.04	22.0
466.72	0.04	22.25
466.76	0.04	22.25
466.80	0.04	22.25
466.84	0.04	21.75
466.88	0.04	22.25
466.92	0.04	22.25
466.96	0.04	22.0
467.00	0.04	21.75
467.04	0.04	22.0
467.08	0.04	22.25
467.12	0.04	22.0
467.16	0.04	22.0
467.20	0.04	22.5
467.24	0.04	22.5
467.28	0.04	22.5
467.32	0.04	22.0
467.36	0.04	22.25
467.40	0.04	22.25
467.44	0.04	22.25
467.48	0.04	22.0
467.52	0.04	22.25
467.56	0.04	22.25
467.60	0.04	22.0
467.64	0.04	22.0
467.68	0.04	22.25
467.72	0.04	22.25
467.76	0.04	22.0
467.80	0.04	22.0
467.84	0.04	22.25
467.88	0.04	22.25
467.92	0.04	22.25
467.96	0.04	22.25
468.00	0.04	22.25
468.04	0.04	22.25
468.08	0.04	22.5
468.12	0.04	22.5
468.16	0.04	22.25
468.20	0.04	22.25
468.24	0.04	22.25
468.28	0.04	22.25
468.32	0.04	22.25
468.36	0.04	22.25
468.40	0.04	22.25
468.44	0.04	22.25
468.48	0.04	22.25
468.52	0.04	22.25
468.56	0.04	22.25
468.60	0.04	22.5
468.64	0.04	22.75
468.68	0.04	23.25
468.72	0.04	23.0
468.76	0.04	22.75
468.80	0.04	23.0
468.84	0.04	23.0
468.88	0.04	23.0
468.92	0.04	23.0
468.96	0.04	23.0
469.00	0.04	23.25
469.04	0.04	23.0
469.08	0.04	22.75
469.12	0.04	23.25
469.16	0.04	23.25
469.20	0.04	23.5
469.24	0.04	23.25
469.28	0.04	23.25
469.32	0.04	23.25
469.36	0.04	23.0
469.40	0.04	22.75
469.44	0.04	23.25
469.48	0.04	23.25
469.52	0.04	23.5
469.56	0.04	23.25
469.60	0.04	23.5
469.64	0.04	23.5
469.68	0.04	23.5
469.72	0.04	23.5
469.76	0.04	23.5
469.80	0.04	23.5
469.84	0.04	23.5
469.88	0.04	23.25
469.92	0.04	23.5
469.96	0.04	23.25
470.00	0.04	23.25
470.04	0.04	23.25
470.08	0.04	23.25
470.12	0.04	23.25
470.16	0.04	23.25
470.20	0.04	23.25
470.24	0.04	23.25
470.28	0.04	23.5
470.32	0.04	23.25
470.36	0.04	23.25
470.40	0.04	23.25
470.44	0.04	23.0
470.48	0.04	23.0
470.52	0.04	23.0
470.56	0.04	23.0
470.60	0.04	23.0
470.64	0.04	23.25
470.68	0.04	23.25
470.72	0.04	23.25
470.76	0.04	23.25
470.80	0.04	23.25
470.84	0.04	23.25
470.88	0.04	23.25
470.92	0.04	24.0
470.96	0.04	23.75
471.00	0.04	23.5
471.04	0.04	23.5
471.08	0.04	23.25
471.12	0.04	23.25
471.16	0.04	23.5
471.20	0.04	23.5
471.24	0.04	24.5
471.28	0.04	23.75
471.32	0.04	23.5
471.36	0.04	23.75
471.40	0.04	23.75
471.44	0.04	23.5
471.48	0.04	23.5
471.52	0.04	23.5
471.56	0.04	23.75
471.60	0.04	22.75
471.64	0.04	22.75
471.68	0.04	23.0
471.72	0.04	23.75
471.76	0.04	23.5
471.80	0.04	23.75
471.84	0.04	24.0
471.88	0.04	24.0
471.92	0.04	24.0
471.96	0.04	24.0
472.00	0.04	24.0
472.04	0.04	24.0
472.08	0.04	24.0
472.12	0.04	23.75
472.16	0.04	24.0
472.20	0.04	24.0
472.24	0.04	24.0
472.28	0.04	24.0
472.32	0.04	24.75
472.36	0.04	24.75
472.40	0.04	25.25
472.44	0.04	25.25
472.48	0.04	25.0
472.52	0.04	25.0
472.56	0.04	25.0
472.60	0.04	25.0
472.64	0.04	25.25
472.68	0.04	24.75
472.72	0.04	24.5
472.76	0.04	24.25
472.80	0.04	24.25
472.84	0.04	24.5
472.88	0.04	24.5
472.92	0.04	24.5
472.96	0.04	24.5
473.00	0.04	24.25
473.04	0.04	24.5
473.08	0.04	24.25
473.12	0.04	24.75
473.16	0.04	24.5
473.20	0.04	24.5
473.24	0.04	24.5
473.28	0.04	24.5
473.32	0.04	24.25
473.36	0.04	24.25
473.40	0.04	24.25
473.44	0.04	24.25
473.48	0.04	24.25
473.52	0.04	24.25
473.56	0.04	24.0
473.60	0.04	24.25
473.64	0.04	24.25
473.68	0.04	24.5
473.72	0.04	24.25
473.76	0.04	24.25
473.80	0.04	24.25
473.84	0.04	24.0
473.88	0.04	23.75
473.92	0.04	23.75
473.96	0.04	23.5
474.00	0.04	24.0
474.04	0.04	23.75
474.08	0.04	23.75
474.12	0.04	24.0
474.16	0.04	23.75
474.20	0.04	23.25
474.24	0.04	23.75
474.28	0.04	23.25
474.32	0.04	23.5
474.36	0.04	23.25
474.40	0.04	23.5
474.44	0.04	23.25
474.48	0.04	23.25
474.52	0.04	23.0
474.56	0.04	23.0
474.60	0.04	22.75
474.64	0.04	22.75
474.68	0.04	22.75
474.72	0.04	23.0
474.76	0.04	22.75
474.80	0.04	22.75
474.84	0.04	22.75
474.88	0.04	23.0
474.92	0.04	23.25
474.96	0.04	22.75
475.00	0.04	22.75
475.04	0.04	23.0
475.08	0.04	23.0
475.12	0.04	22.5
475.16	0.04	22.5
475.20	0.04	22.5
475.24	0.04	22.5
475.28	0.04	22.0
475.32	0.04	22.0
475.36	0.04	21.75
475.40	0.04	21.75
475.44	0.04	21.75
475.48	0.04	21.5
475.52	0.04	21.5
475.56	0.04	21.75
475.60	0.04	21.75
475.64	0.04	21.5
475.68	0.04	21.75
475.72	0.04	21.75
475.76	0.04	22.0
475.80	0.04	22.0
475.84	0.04	22.0
475.88	0.04	22.0
475.92	0.04	22.0
475.96	0.04	21.5
476.00	0.04	21.5
476.04	0.04	22.25
476.08	0.04	22.0
476.12	0.04	21.75
476.16	0.04	22.25
476.20	0.04	22.25
476.24	0.04	22.25
476.28	0.04	21.75
476.32	0.04	21.75
476.36	0.04	22.25
476.40	0.04	22.0
476.44	0.04	22.0
476.48	0.04	22.0
476.52	0.04	22.0
476.56	0.04	22.0
476.60	0.04	22.0
476.64	0.04	22.0
476.68	0.04	22.25
476.72	0.04	22.0
476.76	0.04	21.75
476.80	0.04	21.75
476.84	0.04	22.0
476.88	0.04	22.0
476.92	0.04	21.75
476.96	0.04	21.75
477.00	0.04	21.75
477.04	0.04	21.75
477.08	0.04	21.75
477.12	0.04	21.75
477.16	0.04	21.75
477.20	0.04	21.75
477.24	0.04	21.75
477.28	0.04	21.75
477.32	0.04	21.75
477.36	0.04	21.75
477.40	0.04	21.75
477.44	0.04	21.75
477.48	0.04	22.0
477.52	0.04	22.0
477.56	0.04	21.75
477.60	0.04	21.75
477.64	0.04	21.75
477.68	0.04	21.75
477.72	0.04	22.0
477.76	0.04	22.0
477.80	0.04	22.0
477.84	0.04	22.0
477.88	0.04	21.75
477.92	0.04	21.75
477.96	0.04	21.75
478.00	0.04	21.5
478.04	0.04	21.5
478.08	0.04	21.5
478.12	0.04	21.5
478.16	0.04	21.5
478.20	0.04	21.5
478.24	0.04	21.5
478.28	0.04	21.5
478.32	0.04	21.75
478.36	0.04	21.5
478.40	0.04	21.75
478.44	0.04	21.75
478.48	0.04	21.75
478.52	0.04	21.75
478.56	0.04	22.5
478.60	0.04	22.25
478.64	0.04	22.5
478.68	0.04	22.5
478.72	0.04	22.75
478.76	0.04	22.5
478.80	0.04	22.75
478.84	0.04	22.75
478.88	0.04	22.75
478.92	0.04	22.5
478.96	0.04	22.25
479.00	0.04	22.25
479.04	0.04	22.5
479.08	0.04	22.25
479.12	0.04	22.5
479.16	0.04	22.25
479.20	0.04	22.25
479.24	0.04	22.25
479.28	0.04	22.25
479.32	0.04	22.0
479.36	0.04	22.0
479.40	0.04	22.0
479.44	0.04	22.0
479.48	0.04	22.0
479.52	0.04	22.0
479.56	0.04	22.25
479.60	0.04	22.5
479.64	0.04	22.5
479.68	0.04	22.5
479.72	0.04	22.75
479.76	0.04	22.75
479.80	0.04	22.75
479.84	0.04	22.75
479.88	0.04	23.0
479.92	0.04	23.0
479.96	0.04	22.75
480.00	0.04	23.5
480.04	0.04	23.75
480.08	0.04	23.75
480.12	0.04	23.75
480.16	0.04	23.75
480.20	0.04	24.25
480.24	0.04	24.25
480.28	0.04	24.0
480.32	0.04	24.0
480.36	0.04	24.25
480.40	0.04	24.25
480.44	0.04	24.5
480.48	0.04	24.75
480.52	0.04	24.75
480.56	0.04	24.75
480.60	0.04	24.75
480.64	0.04	24.75
480.68	0.04	25.0
480.72	0.04	25.25
480.76	0.04	25.25
480.80	0.04	25.25
480.84	0.04	25.25
480.88	0.04	25.25
480.92	0.04	25.25
480.96	0.04	25.75
481.00	0.04	25.5
481.04	0.04	25.75
481.08	0.04	25.75
481.12	0.04	26.0
481.16	0.04	26.0
481.20	0.04	26.0
481.24	0.04	26.0
481.28	0.04	26.25
481.32	0.04	26.5
481.36	0.04	26.5
481.40	0.04	26.5
481.44	0.04	26.5
481.48	0.04	26.5
481.52	0.04	26.5
481.56	0.04	26.25
481.60	0.04	26.5
481.64	0.04	26.5
481.68	0.04	26.5
481.72	0.04	26.5
481.76	0.04	26.5
481.80	0.04	26.5
481.84	0.04	26.5
481.88	0.04	26.25
481.92	0.04	26.5
481.96	0.04	26.5
482.00	0.04	26.5
482.04	0.04	26.5
482.08	0.04	26.5
482.12	0.04	26.5
482.16	0.04	26.5
482.20	0.04	26.25
482.24	0.04	26.5
482.28	0.04	26.5
482.32	0.04	26.25
482.36	0.04	26.5
482.40	0.04	26.5
482.44	0.04	26.0
482.48	0.04	26.0
482.52	0.04	25.75
482.56	0.04	26.5
482.60	0.04	26.5
482.64	0.04	26.0
482.68	0.04	25.75
482.72	0.04	26.25
482.76	0.04	26.25
482.80	0.04	26.25
482.84	0.04	26.0
482.88	0.04	25.75
482.92	0.04	25.75
482.96	0.04	25.75
483.00	0.04	25.75
483.04	0.04	25.75
483.08	0.04	25.75
483.12	0.04	25.75
483.16	0.04	25.75
483.20	0.04	25.75
483.24	0.04	25.75
483.28	0.04	25.75
483.32	0.04	25.5
483.36	0.04	25.5
483.40	0.04	25.5
483.44	0.04	25.5
483.48	0.04	25.5
483.52	0.04	25.5
483.56	0.04	25.5
483.60	0.04	25.5
483.64	0.04	25.25
483.68	0.04	25.5
483.72	0.04	25.5
483.76	0.04	25.5
483.80	0.04	25.0
483.84	0.04	25.5
483.88	0.04	25.5
483.92	0.04	25.5
483.96	0.04	25.5
484.00	0.04	25.5
484.04	0.04	25.5
484.08	0.04	25.5
484.12	0.04	25.0
484.16	0.04	25.5
484.20	0.04	25.5
484.24	0.04	25.5
484.28	0.04	25.0
484.32	0.04	25.5
484.36	0.04	25.25
484.40	0.04	25.0
484.44	0.04	25.25
484.48	0.04	25.0
484.52	0.04	25.25
484.56	0.04	25.25
484.60	0.04	25.25
484.64	0.04	25.0
484.68	0.04	25.25
484.72	0.04	25.0
484.76	0.04	25.0
484.80	0.04	25.25
484.84	0.04	25.0
484.88	0.04	24.75
484.92	0.04	25.0
484.96	0.04	25.0
485.00	0.04	25.0
485.04	0.04	25.0
485.08	0.04	24.5
485.12	0.04	25.5
485.16	0.04	25.25
485.20	0.04	25.25
485.24	0.04	25.0
485.28	0.04	25.25
485.32	0.04	25.0
485.36	0.04	25.0
485.40	0.04	24.75
485.44	0.04	25.0
485.48	0.04	25.0
485.52	0.04	24.75
485.56	0.04	24.75
485.60	0.04	25.0
485.64	0.04	25.0
485.68	0.04	25.0
485.72	0.04	25.0
485.76	0.04	25.0
485.80	0.04	25.0
485.84	0.04	25.0
485.88	0.04	24.75
485.92	0.04	25.0
485.96	0.04	24.75
486.00	0.04	24.75
486.04	0.04	24.5
486.08	0.04	24.75
486.12	0.04	24.75
486.16	0.04	24.75
486.20	0.04	24.5
486.24	0.04	24.75
486.28	0.04	24.75
486.32	0.04	24.5
486.36	0.04	24.0
486.40	0.04	24.25
486.44	0.04	24.5
486.48	0.04	23.75
486.52	0.04	24.25
486.56	0.04	24.25
486.60	0.04	24.25
486.64	0.04	24.25
486.68	0.04	23.75
486.72	0.04	24.0
486.76	0.04	23.75
486.80	0.04	23.75
486.84	0.04	23.75
486.88	0.04	23.75
486.92	0.04	23.75
486.96	0.04	24.0
487.00	0.04	23.5
487.04	0.04	23.75
487.08	0.04	23.75
487.12	0.04	23.75
487.16	0.04	23.75
487.20	0.04	23.75
487.24	0.04	23.75
487.28	0.04	23.75
487.32	0.04	24.0
487.36	0.04	24.25
487.40	0.04	24.25
487.44	0.04	24.5
487.48	0.04	24.25
487.52	0.04	24.5
487.56	0.04	24.5
487.60	0.04	24.75
487.64	0.04	24.75
487.68	0.04	25.25
487.72	0.04	25.5
487.76	0.04	26.0
487.80	0.04	26.0
487.84	0.04	26.25
487.88	0.04	26.5
487.92	0.04	26.75
487.96	0.04	26.25
488.00	0.04	27.0
488.04	0.04	27.0
488.08	0.04	27.0
488.12	0.04	27.0
488.16	0.04	27.25
488.20	0.04	27.25
488.24	0.04	27.25
488.28	0.04	27.25
488.32	0.04	27.25
488.36	0.04	27.25
488.40	0.04	27.25
488.44	0.04	27.25
488.48	0.04	27.25
488.52	0.04	27.0
488.56	0.04	26.75
488.60	0.04	26.75
488.64	0.04	27.0
488.68	0.04	26.5
488.72	0.04	26.5
488.76	0.04	26.25
488.80	0.04	26.0
488.84	0.04	26.25
488.88	0.04	26.0
488.92	0.04	25.75
488.96	0.04	26.0
489.00	0.04	26.0
489.04	0.04	25.25
489.08	0.04	25.25
489.12	0.04	25.5
489.16	0.04	25.5
489.20	0.04	25.5
489.24	0.04	25.0
489.28	0.04	25.25
489.32	0.04	25.25
489.36	0.04	25.0
489.40	0.04	25.25
489.44	0.04	25.25
489.48	0.04	25.25
489.52	0.04	25.25
489.56	0.04	25.25
489.60	0.04	25.25
489.64	0.04	25.25
489.68	0.04	25.25
489.72	0.04	25.0
489.76	0.04	25.0
489.80	0.04	25.0
489.84	0.04	25.0
489.88	0.04	24.75
489.92	0.04	25.0
489.96	0.04	25.0
490.00	0.04	25.0
490.04	0.04	24.75
490.08	0.04	24.75
490.12	0.04	24.75
490.16	0.04	24.75
490.20	0.04	24.75
490.24	0.04	24.75
490.28	0.04	24.75
490.32	0.04	24.75
490.36	0.04	24.75
490.40	0.04	24.75
490.44	0.04	25.0
490.48	0.04	24.75
490.52	0.04	24.75
490.56	0.04	25.0
490.60	0.04	25.25
490.64	0.04	25.25
490.68	0.04	25.25
490.72	0.04	25.25
490.76	0.04	25.25
490.80	0.04	25.0
490.84	0.04	25.25
490.88	0.04	25.25
490.92	0.04	25.25
490.96	0.04	25.25
491.00	0.04	24.75
491.04	0.04	24.75
491.08	0.04	24.75
491.12	0.04	24.75
491.16	0.04	24.75
491.20	0.04	24.75
491.24	0.04	24.75
491.28	0.04	25.0
491.32	0.04	24.75
491.36	0.04	24.75
491.40	0.04	24.75
491.44	0.04	25.0
491.48	0.04	25.0
491.52	0.04	25.25
491.56	0.04	25.25
491.60	0.04	25.25
491.64	0.04	25.5
491.68	0.04	25.25
491.72	0.04	25.0
491.76	0.04	25.25
491.80	0.04	24.75
491.84	0.04	24.75
491.88	0.04	24.75
491.92	0.04	24.75
491.96	0.04	24.75
492.00	0.04	24.75
492.04	0.04	24.75
492.08	0.04	25.0
492.12	0.04	25.25
492.16	0.04	25.25
492.20	0.04	25.0
492.24	0.04	25.25
492.28	0.04	25.25
492.32	0.04	25.25
492.36	0.04	25.25
492.40	0.04	25.0
492.44	0.04	25.25
492.48	0.04	25.0
492.52	0.04	25.25
492.56	0.04	25.25
492.60	0.04	25.25
492.64	0.04	25.0
492.68	0.04	25.25
492.72	0.04	25.25
492.76	0.04	24.75
492.80	0.04	25.0
492.84	0.04	25.0
492.88	0.04	25.0
492.92	0.04	24.5
492.96	0.04	24.75
493.00	0.04	24.75
493.04	0.04	24.75
493.08	0.04	24.25
493.12	0.04	24.5
493.16	0.04	24.25
493.20	0.04	24.25
493.24	0.04	24.25
493.28	0.04	24.25
493.32	0.04	24.5
493.36	0.04	24.5
493.40	0.04	24.25
493.44	0.04	24.5
493.48	0.04	24.5
493.52	0.04	24.5
493.56	0.04	24.5
493.60	0.04	24.25
493.64	0.04	24.25
493.68	0.04	24.5
493.72	0.04	24.0
493.76	0.04	24.5
493.80	0.04	24.5
493.84	0.04	24.0
493.88	0.04	24.0
493.92	0.04	24.0
493.96	0.04	24.0
494.00	0.04	24.0
494.04	0.04	23.75
494.08	0.04	24.0
494.12	0.04	24.0
494.16	0.04	24.0
494.20	0.04	24.0
494.24	0.04	24.0
494.28	0.04	23.75
494.32	0.04	24.0
494.36	0.04	23.75
494.40	0.04	24.0
494.44	0.04	23.75
494.48	0.04	23.75
494.52	0.04	23.75
494.56	0.04	23.75
494.60	0.04	24.25
494.64	0.04	24.0
494.68	0.04	24.5
494.72	0.04	24.5
494.76	0.04	24.75
494.80	0.04	24.75
494.84	0.04	24.75
494.88	0.04	25.0
494.92	0.04	25.0
494.96	0.04	25.5
495.00	0.04	25.5
495.04	0.04	25.75
495.08	0.04	25.75
495.12	0.04	25.5
495.16	0.04	25.5
495.20	0.04	25.5
495.24	0.04	25.5
495.28	0.04	25.25
495.32	0.04	25.0
495.36	0.04	25.75
495.40	0.04	25.5
495.44	0.04	25.5
495.48	0.04	25.5
495.52	0.04	25.75
495.56	0.04	25.75
495.60	0.04	25.75
495.64	0.04	25.75
495.68	0.04	25.5
495.72	0.04	25.5
495.76	0.04	25.75
495.80	0.04	25.5
495.84	0.04	26.0
495.88	0.04	25.75
495.92	0.04	26.0
495.96	0.04	26.0
496.00	0.04	26.25
496.04	0.04	26.25
496.08	0.04	26.25
496.12	0.04	26.5
496.16	0.04	26.5
496.20	0.04	26.0
496.24	0.04	25.75
496.28	0.04	25.75
496.32	0.04	25.75
496.36	0.04	25.75
496.40	0.04	25.25
496.44	0.04	25.25
496.48	0.04	25.5
496.52	0.04	25.75
496.56	0.04	25.75
496.60	0.04	25.25
