onset	duration	brud
505.92	0.04	22
505.96	0.04	22
506.00	0.04	20
506.04	0.04	20
506.08	0.04	21
506.12	0.04	20
506.16	0.04	20
506.20	0.04	20
506.24	0.04	20
506.28	0.04	20
506.32	0.04	19
506.36	0.04	18
506.40	0.04	18
506.44	0.04	18
506.48	0.04	19
506.52	0.04	18
506.56	0.04	17
506.60	0.04	18
506.64	0.04	18
506.68	0.04	17
506.72	0.04	18
506.76	0.04	16
506.80	0.04	17
506.84	0.04	17
506.88	0.04	18
506.92	0.04	18
506.96	0.04	18
507.00	0.04	19
507.04	0.04	18
507.08	0.04	18
507.12	0.04	20
507.16	0.04	18
507.20	0.04	20
507.24	0.04	19
507.28	0.04	18
507.32	0.04	19
507.36	0.04	19
507.40	0.04	17
507.44	0.04	18
507.48	0.04	16
507.52	0.04	15
507.56	0.04	16
507.60	0.04	15
507.64	0.04	14
507.68	0.04	14
507.72	0.04	14
507.76	0.04	15
507.80	0.04	14
507.84	0.04	15
507.88	0.04	14
507.92	0.04	14
507.96	0.04	14
508.00	0.04	14
508.04	0.04	13
508.08	0.04	13
508.12	0.04	12
508.16	0.04	13
508.20	0.04	11
508.24	0.04	11
508.28	0.04	10
508.32	0.04	10
508.36	0.04	9
508.40	0.04	10
508.44	0.04	9
508.48	0.04	10
508.52	0.04	12
508.56	0.04	12
508.60	0.04	12
508.64	0.04	13
508.68	0.04	12
508.72	0.04	16
508.76	0.04	15
508.80	0.04	13
508.84	0.04	12
508.88	0.04	12
508.92	0.04	12
508.96	0.04	12
509.00	0.04	10
509.04	0.04	8
509.08	0.04	7
509.12	0.04	7
509.16	0.04	6
509.20	0.04	5
509.24	0.04	5
509.28	0.04	5
509.32	0.04	3
509.36	0.04	4
509.40	0.04	4
509.44	0.04	3
509.48	0.04	2
509.52	0.04	3
509.56	0.04	4
509.60	0.04	4
509.64	0.04	4
509.68	0.04	4
509.72	0.04	2
509.76	0.04	2
509.80	0.04	2
509.84	0.04	2
509.88	0.04	3
509.92	0.04	2
509.96	0.04	2
510.00	0.04	3
510.04	0.04	2
510.08	0.04	2
510.12	0.04	2
510.16	0.04	1
510.20	0.04	2
510.24	0.04	2
510.28	0.04	2
510.32	0.04	1
510.36	0.04	1
510.40	0.04	2
510.44	0.04	1
510.48	0.04	1
510.52	0.04	1
510.56	0.04	2
510.60	0.04	3
510.64	0.04	2
510.68	0.04	3
510.72	0.04	2
510.76	0.04	3
510.80	0.04	3
510.84	0.04	3
510.88	0.04	4
510.92	0.04	3
510.96	0.04	5
511.00	0.04	5
511.04	0.04	4
511.08	0.04	5
511.12	0.04	5
511.16	0.04	6
511.20	0.04	6
511.24	0.04	5
511.28	0.04	6
511.32	0.04	5
511.36	0.04	7
511.40	0.04	5
511.44	0.04	6
511.48	0.04	6
511.52	0.04	7
511.56	0.04	5
511.60	0.04	6
511.64	0.04	7
511.68	0.04	6
511.72	0.04	6
511.76	0.04	-16
511.80	0.04	-14
511.84	0.04	-13
511.88	0.04	-10
511.92	0.04	-13
511.96	0.04	-20
512.00	0.04	-23
512.04	0.04	-18
512.08	0.04	-11
512.12	0.04	-2
512.16	0.04	10
512.20	0.04	4
512.24	0.04	0
512.28	0.04	0
512.32	0.04	1
512.36	0.04	1
512.40	0.04	2
512.44	0.04	1
512.48	0.04	4
512.52	0.04	6
512.56	0.04	10
512.60	0.04	12
512.64	0.04	10
512.68	0.04	7
512.72	0.04	4
512.76	0.04	3
512.80	0.04	1
512.84	0.04	-4
512.88	0.04	-8
512.92	0.04	-12
512.96	0.04	-11
513.00	0.04	-9
513.04	0.04	-8
513.08	0.04	-9
513.12	0.04	-11
513.16	0.04	-9
513.20	0.04	-7
513.24	0.04	-3
513.28	0.04	-1
513.32	0.04	1
513.36	0.04	6
513.40	0.04	7
513.44	0.04	8
513.48	0.04	6
513.52	0.04	6
513.56	0.04	6
513.60	0.04	6
513.64	0.04	5
513.68	0.04	5
513.72	0.04	5
513.76	0.04	6
513.80	0.04	3
513.84	0.04	1
513.88	0.04	1
513.92	0.04	-1
513.96	0.04	-1
514.00	0.04	-1
514.04	0.04	-1
514.08	0.04	0
514.12	0.04	-3
514.16	0.04	-3
514.20	0.04	-5
514.24	0.04	-8
514.28	0.04	-12
514.32	0.04	-13
514.36	0.04	-15
514.40	0.04	-16
514.44	0.04	-17
514.48	0.04	-18
514.52	0.04	-18
514.56	0.04	-18
514.60	0.04	-19
514.64	0.04	-21
514.68	0.04	-22
514.72	0.04	-22
514.76	0.04	-23
514.80	0.04	-23
514.84	0.04	-24
514.88	0.04	-26
514.92	0.04	-27
514.96	0.04	-27
515.00	0.04	-29
515.04	0.04	-29
515.08	0.04	-31
515.12	0.04	-33
515.16	0.04	-32
515.20	0.04	-33
515.24	0.04	-34
515.28	0.04	-31
515.32	0.04	-29
515.36	0.04	-26
515.40	0.04	-26
515.44	0.04	-26
515.48	0.04	-25
515.52	0.04	-26
515.56	0.04	-24
515.60	0.04	-22
515.64	0.04	-22
515.68	0.04	-21
515.72	0.04	-22
515.76	0.04	-20
515.80	0.04	-19
515.84	0.04	-19
515.88	0.04	-19
515.92	0.04	-19
515.96	0.04	-19
516.00	0.04	-19
516.04	0.04	-19
516.08	0.04	-17
516.12	0.04	-15
516.16	0.04	-15
516.20	0.04	-16
516.24	0.04	-17
516.28	0.04	-16
516.32	0.04	-16
516.36	0.04	-17
516.40	0.04	-17
516.44	0.04	-16
516.48	0.04	-16
516.52	0.04	-17
516.56	0.04	-16
516.60	0.04	-17
516.64	0.04	-19
516.68	0.04	-18
516.72	0.04	-16
516.76	0.04	-16
516.80	0.04	-16
516.84	0.04	-14
516.88	0.04	-12
516.92	0.04	-11
516.96	0.04	-9
517.00	0.04	-9
517.04	0.04	-6
517.08	0.04	-5
517.12	0.04	-4
517.16	0.04	-3
517.20	0.04	-5
517.24	0.04	-4
517.28	0.04	-5
517.32	0.04	-5
517.36	0.04	-6
517.40	0.04	-7
517.44	0.04	-6
517.48	0.04	-7
517.52	0.04	-7
517.56	0.04	-7
517.60	0.04	-7
517.64	0.04	-6
517.68	0.04	-6
517.72	0.04	-7
517.76	0.04	-7
517.80	0.04	-6
517.84	0.04	-6
517.88	0.04	-6
517.92	0.04	-6
517.96	0.04	-6
518.00	0.04	-6
518.04	0.04	-7
518.08	0.04	-6
518.12	0.04	-6
518.16	0.04	-7
518.20	0.04	-5
518.24	0.04	-6
518.28	0.04	-7
518.32	0.04	-6
518.36	0.04	-6
518.40	0.04	-5
518.44	0.04	-5
518.48	0.04	-5
518.52	0.04	-4
518.56	0.04	-5
518.60	0.04	-6
518.64	0.04	-5
518.68	0.04	-5
518.72	0.04	-6
518.76	0.04	-6
518.80	0.04	-6
518.84	0.04	-4
518.88	0.04	-4
518.92	0.04	-6
518.96	0.04	-5
519.00	0.04	-6
519.04	0.04	-6
519.08	0.04	-7
519.12	0.04	-7
519.16	0.04	-7
519.20	0.04	-6
519.24	0.04	-7
519.28	0.04	-6
519.32	0.04	-6
519.36	0.04	-7
519.40	0.04	-7
519.44	0.04	-6
519.48	0.04	-7
519.52	0.04	-6
519.56	0.04	-7
519.60	0.04	-7
519.64	0.04	-5
519.68	0.04	-7
519.72	0.04	-7
519.76	0.04	-7
519.80	0.04	-5
519.84	0.04	-6
519.88	0.04	-7
519.92	0.04	-7
519.96	0.04	-6
520.00	0.04	-6
520.04	0.04	-6
520.08	0.04	-6
520.12	0.04	-5
520.16	0.04	-5
520.20	0.04	-5
520.24	0.04	-4
520.28	0.04	-5
520.32	0.04	-4
520.36	0.04	-5
520.40	0.04	-5
520.44	0.04	-5
520.48	0.04	-6
520.52	0.04	-6
520.56	0.04	-4
520.60	0.04	-4
520.64	0.04	-4
520.68	0.04	-3
520.72	0.04	-3
520.76	0.04	-4
520.80	0.04	-3
520.84	0.04	-5
520.88	0.04	-5
520.92	0.04	-6
520.96	0.04	-4
521.00	0.04	-4
521.04	0.04	-4
521.08	0.04	-4
521.12	0.04	-5
521.16	0.04	-6
521.20	0.04	-6
521.24	0.04	-5
521.28	0.04	-6
521.32	0.04	-6
521.36	0.04	-6
521.40	0.04	-6
521.44	0.04	-5
521.48	0.04	-7
521.52	0.04	-6
521.56	0.04	-7
521.60	0.04	-6
521.64	0.04	-6
521.68	0.04	-5
521.72	0.04	-5
521.76	0.04	-4
521.80	0.04	-5
521.84	0.04	-5
521.88	0.04	-5
521.92	0.04	-5
521.96	0.04	-6
522.00	0.04	-5
522.04	0.04	-5
522.08	0.04	-6
522.12	0.04	-6
522.16	0.04	-6
522.20	0.04	-4
522.24	0.04	-6
522.28	0.04	-6
522.32	0.04	-5
522.36	0.04	-6
522.40	0.04	-5
522.44	0.04	-6
522.48	0.04	-5
522.52	0.04	-5
522.56	0.04	-5
522.60	0.04	-6
522.64	0.04	-5
522.68	0.04	-6
522.72	0.04	-5
522.76	0.04	-6
522.80	0.04	-5
522.84	0.04	-5
522.88	0.04	-3
522.92	0.04	-5
522.96	0.04	-5
523.00	0.04	-4
523.04	0.04	-4
523.08	0.04	-5
523.12	0.04	-4
523.16	0.04	-5
523.20	0.04	-5
523.24	0.04	-5
523.28	0.04	-5
523.32	0.04	-5
523.36	0.04	-4
523.40	0.04	-5
523.44	0.04	-4
523.48	0.04	-5
523.52	0.04	-4
523.56	0.04	-5
523.60	0.04	-5
523.64	0.04	-4
523.68	0.04	-4
523.72	0.04	-4
523.76	0.04	-4
523.80	0.04	-3
523.84	0.04	-3
523.88	0.04	-3
523.92	0.04	-3
523.96	0.04	-3
524.00	0.04	-3
524.04	0.04	-3
524.08	0.04	-3
524.12	0.04	-4
524.16	0.04	-4
524.20	0.04	-3
524.24	0.04	-4
524.28	0.04	-3
524.32	0.04	-3
524.36	0.04	-4
524.40	0.04	-4
524.44	0.04	-4
524.48	0.04	-5
524.52	0.04	-5
524.56	0.04	-4
524.60	0.04	-4
524.64	0.04	-4
524.68	0.04	-4
524.72	0.04	-4
524.76	0.04	-4
524.80	0.04	-4
524.84	0.04	-4
524.88	0.04	-5
524.92	0.04	-5
524.96	0.04	-5
525.00	0.04	-6
525.04	0.04	-5
525.08	0.04	-6
525.12	0.04	-6
525.16	0.04	-6
525.20	0.04	-6
525.24	0.04	-6
525.28	0.04	-5
525.32	0.04	-6
525.36	0.04	-6
525.40	0.04	-5
525.44	0.04	-5
525.48	0.04	-6
525.52	0.04	-7
525.56	0.04	-7
525.60	0.04	-7
525.64	0.04	-8
525.68	0.04	-10
525.72	0.04	-11
525.76	0.04	-13
525.80	0.04	-14
525.84	0.04	-15
525.88	0.04	-16
525.92	0.04	-17
525.96	0.04	-18
526.00	0.04	-17
526.04	0.04	-16
526.08	0.04	-16
526.12	0.04	-17
526.16	0.04	-17
526.20	0.04	-18
526.24	0.04	-18
526.28	0.04	-20
526.32	0.04	-20
526.36	0.04	-21
526.40	0.04	-19
526.44	0.04	-19
526.48	0.04	-19
526.52	0.04	-21
526.56	0.04	-18
526.60	0.04	-20
526.64	0.04	-18
526.68	0.04	-18
526.72	0.04	-19
526.76	0.04	-18
526.80	0.04	-18
526.84	0.04	-16
526.88	0.04	-15
526.92	0.04	-14
526.96	0.04	-10
527.00	0.04	-9
527.04	0.04	-6
527.08	0.04	-6
527.12	0.04	-1
527.16	0.04	1
527.20	0.04	3
527.24	0.04	-2
527.28	0.04	-4
527.32	0.04	-7
527.36	0.04	-9
527.40	0.04	-10
527.44	0.04	-11
527.48	0.04	-12
527.52	0.04	-14
527.56	0.04	-15
527.60	0.04	-16
527.64	0.04	-17
527.68	0.04	-17
527.72	0.04	-20
527.76	0.04	-21
527.80	0.04	-22
527.84	0.04	-22
527.88	0.04	-24
527.92	0.04	-24
527.96	0.04	-25
528.00	0.04	-23
528.04	0.04	-22
528.08	0.04	-21
528.12	0.04	-17
528.16	0.04	-13
528.20	0.04	-12
528.24	0.04	-11
528.28	0.04	-10
528.32	0.04	-8
528.36	0.04	-5
528.40	0.04	-2
528.44	0.04	-7
528.48	0.04	-9
528.52	0.04	-7
528.56	0.04	-4
528.60	0.04	-3
528.64	0.04	-4
528.68	0.04	-4
528.72	0.04	-4
528.76	0.04	-4
528.80	0.04	-4
528.84	0.04	-6
528.88	0.04	-7
528.92	0.04	-10
528.96	0.04	-10
529.00	0.04	-11
529.04	0.04	-11
529.08	0.04	-12
529.12	0.04	-11
529.16	0.04	-14
529.20	0.04	-14
529.24	0.04	-13
529.28	0.04	-13
529.32	0.04	-13
529.36	0.04	-13
529.40	0.04	-12
529.44	0.04	-12
529.48	0.04	-14
529.52	0.04	-12
529.56	0.04	-13
529.60	0.04	-14
529.64	0.04	-14
529.68	0.04	-14
529.72	0.04	-12
529.76	0.04	-12
529.80	0.04	-11
529.84	0.04	-11
529.88	0.04	-9
529.92	0.04	-6
529.96	0.04	-3
530.00	0.04	-1
530.04	0.04	1
530.08	0.04	3
530.12	0.04	2
530.16	0.04	2
530.20	0.04	1
530.24	0.04	1
530.28	0.04	-1
530.32	0.04	-1
530.36	0.04	-2
530.40	0.04	-2
530.44	0.04	-5
530.48	0.04	-3
530.52	0.04	-4
530.56	0.04	-3
530.60	0.04	-3
530.64	0.04	-3
530.68	0.04	-5
530.72	0.04	-4
530.76	0.04	-6
530.80	0.04	-6
530.84	0.04	-9
530.88	0.04	-11
530.92	0.04	-8
530.96	0.04	-9
531.00	0.04	-6
531.04	0.04	-5
531.08	0.04	-5
531.12	0.04	-7
531.16	0.04	-11
531.20	0.04	-14
531.24	0.04	-19
531.28	0.04	-21
531.32	0.04	-23
531.36	0.04	-23
531.40	0.04	-25
531.44	0.04	-23
531.48	0.04	-25
531.52	0.04	-26
531.56	0.04	-26
531.60	0.04	-28
531.64	0.04	-26
531.68	0.04	-24
531.72	0.04	-22
531.76	0.04	-18
531.80	0.04	-14
531.84	0.04	-9
531.88	0.04	-8
531.92	0.04	-7
531.96	0.04	-6
532.00	0.04	-6
532.04	0.04	-6
532.08	0.04	-5
532.12	0.04	-4
532.16	0.04	-6
532.20	0.04	-7
532.24	0.04	-7
532.28	0.04	-9
532.32	0.04	-6
532.36	0.04	-1
532.40	0.04	2
532.44	0.04	4
532.48	0.04	5
532.52	0.04	6
532.56	0.04	5
532.60	0.04	3
532.64	0.04	2
532.68	0.04	0
532.72	0.04	1
532.76	0.04	-1
532.80	0.04	-2
532.84	0.04	-2
532.88	0.04	-3
532.92	0.04	-4
532.96	0.04	-5
533.00	0.04	-7
533.04	0.04	-8
533.08	0.04	-9
533.12	0.04	-10
533.16	0.04	-11
533.20	0.04	-12
533.24	0.04	-11
533.28	0.04	-12
533.32	0.04	-12
533.36	0.04	-11
533.40	0.04	-11
533.44	0.04	-11
533.48	0.04	-12
533.52	0.04	-12
533.56	0.04	-10
533.60	0.04	-10
533.64	0.04	-11
533.68	0.04	-10
533.72	0.04	-9
533.76	0.04	-9
533.80	0.04	-9
533.84	0.04	-9
533.88	0.04	-9
533.92	0.04	-8
533.96	0.04	-8
534.00	0.04	-8
534.04	0.04	-8
534.08	0.04	-7
534.12	0.04	-8
534.16	0.04	-9
534.20	0.04	-8
534.24	0.04	-9
534.28	0.04	-9
534.32	0.04	-9
534.36	0.04	-8
534.40	0.04	-9
534.44	0.04	-8
534.48	0.04	-8
534.52	0.04	-7
534.56	0.04	-7
534.60	0.04	-6
534.64	0.04	-5
534.68	0.04	-5
534.72	0.04	-5
534.76	0.04	-5
534.80	0.04	-4
534.84	0.04	-4
534.88	0.04	-4
534.92	0.04	-4
534.96	0.04	-4
535.00	0.04	-4
535.04	0.04	-3
535.08	0.04	-3
535.12	0.04	-3
535.16	0.04	-2
535.20	0.04	-1
535.24	0.04	-1
535.28	0.04	0
535.32	0.04	0
535.36	0.04	0
535.40	0.04	0
535.44	0.04	1
535.48	0.04	1
535.52	0.04	2
535.56	0.04	2
535.60	0.04	2
535.64	0.04	3
535.68	0.04	3
535.72	0.04	3
535.76	0.04	3
535.80	0.04	3
535.84	0.04	3
535.88	0.04	3
535.92	0.04	3
535.96	0.04	2
536.00	0.04	3
536.04	0.04	2
536.08	0.04	2
536.12	0.04	2
536.16	0.04	3
536.20	0.04	1
536.24	0.04	2
536.28	0.04	1
536.32	0.04	2
536.36	0.04	1
536.40	0.04	1
536.44	0.04	1
536.48	0.04	2
536.52	0.04	1
536.56	0.04	1
536.60	0.04	1
536.64	0.04	1
536.68	0.04	1
536.72	0.04	1
536.76	0.04	1
536.80	0.04	3
536.84	0.04	1
536.88	0.04	1
536.92	0.04	3
536.96	0.04	1
537.00	0.04	1
537.04	0.04	2
537.08	0.04	1
537.12	0.04	2
537.16	0.04	0
537.20	0.04	1
537.24	0.04	1
537.28	0.04	1
537.32	0.04	1
537.36	0.04	1
537.40	0.04	0
537.44	0.04	0
537.48	0.04	0
537.52	0.04	0
537.56	0.04	0
537.60	0.04	2
537.64	0.04	0
537.68	0.04	0
537.72	0.04	1
537.76	0.04	1
537.80	0.04	0
537.84	0.04	1
537.88	0.04	1
537.92	0.04	1
537.96	0.04	1
538.00	0.04	2
538.04	0.04	2
538.08	0.04	0
538.12	0.04	0
538.16	0.04	0
538.20	0.04	1
538.24	0.04	0
538.28	0.04	1
538.32	0.04	1
538.36	0.04	2
538.40	0.04	3
538.44	0.04	3
538.48	0.04	4
538.52	0.04	5
538.56	0.04	3
538.60	0.04	3
538.64	0.04	3
538.68	0.04	4
538.72	0.04	5
538.76	0.04	5
538.80	0.04	5
538.84	0.04	4
538.88	0.04	2
538.92	0.04	1
538.96	0.04	2
539.00	0.04	2
539.04	0.04	2
539.08	0.04	0
539.12	0.04	2
539.16	0.04	0
539.20	0.04	1
539.24	0.04	1
539.28	0.04	1
539.32	0.04	1
539.36	0.04	1
539.40	0.04	1
539.44	0.04	1
539.48	0.04	1
539.52	0.04	1
539.56	0.04	1
539.60	0.04	1
539.64	0.04	0
539.68	0.04	1
539.72	0.04	0
539.76	0.04	0
539.80	0.04	0
539.84	0.04	0
539.88	0.04	0
539.92	0.04	1
539.96	0.04	0
540.00	0.04	0
540.04	0.04	1
540.08	0.04	1
540.12	0.04	0
540.16	0.04	0
540.20	0.04	0
540.24	0.04	1
540.28	0.04	1
540.32	0.04	2
540.36	0.04	-1
540.40	0.04	0
540.44	0.04	0
540.48	0.04	1
540.52	0.04	1
540.56	0.04	1
540.60	0.04	1
540.64	0.04	1
540.68	0.04	1
540.72	0.04	2
540.76	0.04	1
540.80	0.04	1
540.84	0.04	0
540.88	0.04	0
540.92	0.04	1
540.96	0.04	0
541.00	0.04	-1
541.04	0.04	-1
541.08	0.04	1
541.12	0.04	-1
541.16	0.04	0
541.20	0.04	0
541.24	0.04	0
541.28	0.04	1
541.32	0.04	1
541.36	0.04	0
541.40	0.04	1
541.44	0.04	1
541.48	0.04	0
541.52	0.04	1
541.56	0.04	0
541.60	0.04	0
541.64	0.04	0
541.68	0.04	0
541.72	0.04	-1
541.76	0.04	-1
541.80	0.04	-1
541.84	0.04	-1
541.88	0.04	-2
541.92	0.04	-2
541.96	0.04	-3
542.00	0.04	-1
542.04	0.04	-2
542.08	0.04	-2
542.12	0.04	-3
542.16	0.04	-2
542.20	0.04	-1
542.24	0.04	0
542.28	0.04	0
542.32	0.04	1
542.36	0.04	0
542.40	0.04	1
542.44	0.04	1
542.48	0.04	0
542.52	0.04	-1
542.56	0.04	-1
542.60	0.04	0
542.64	0.04	0
542.68	0.04	1
542.72	0.04	0
542.76	0.04	0
542.80	0.04	0
542.84	0.04	0
542.88	0.04	2
542.92	0.04	1
542.96	0.04	1
543.00	0.04	1
543.04	0.04	1
543.08	0.04	1
543.12	0.04	1
543.16	0.04	1
543.20	0.04	2
543.24	0.04	2
543.28	0.04	2
543.32	0.04	1
543.36	0.04	1
543.40	0.04	0
543.44	0.04	1
543.48	0.04	0
543.52	0.04	1
543.56	0.04	-2
543.60	0.04	-2
543.64	0.04	-3
543.68	0.04	-2
543.72	0.04	-3
543.76	0.04	-4
543.80	0.04	-4
543.84	0.04	-4
543.88	0.04	-6
543.92	0.04	-6
543.96	0.04	-7
544.00	0.04	-8
544.04	0.04	-8
544.08	0.04	-9
544.12	0.04	-9
544.16	0.04	-10
544.20	0.04	-8
544.24	0.04	-4
544.28	0.04	1
544.32	0.04	4
544.36	0.04	6
544.40	0.04	2
544.44	0.04	-9
544.48	0.04	-16
544.52	0.04	-16
544.56	0.04	-15
544.60	0.04	-14
544.64	0.04	-14
544.68	0.04	-13
544.72	0.04	-12
544.76	0.04	-11
544.80	0.04	-11
544.84	0.04	-12
544.88	0.04	-12
544.92	0.04	-11
544.96	0.04	-9
545.00	0.04	-9
545.04	0.04	-6
545.08	0.04	-5
545.12	0.04	-5
545.16	0.04	-6
545.20	0.04	-6
545.24	0.04	-8
545.28	0.04	-8
545.32	0.04	-6
545.36	0.04	-5
545.40	0.04	-4
545.44	0.04	-3
545.48	0.04	-1
545.52	0.04	2
545.56	0.04	3
545.60	0.04	4
545.64	0.04	3
545.68	0.04	4
545.72	0.04	5
545.76	0.04	5
545.80	0.04	4
545.84	0.04	3
545.88	0.04	3
545.92	0.04	3
545.96	0.04	1
546.00	0.04	2
546.04	0.04	2
546.08	0.04	2
546.12	0.04	2
546.16	0.04	2
546.20	0.04	1
546.24	0.04	3
546.28	0.04	1
546.32	0.04	0
546.36	0.04	-1
546.40	0.04	-4
546.44	0.04	-8
546.48	0.04	-8
546.52	0.04	-11
546.56	0.04	-11
546.60	0.04	-12
546.64	0.04	-14
546.68	0.04	-13
546.72	0.04	-13
546.76	0.04	-12
546.80	0.04	-10
546.84	0.04	-9
546.88	0.04	-7
546.92	0.04	-6
546.96	0.04	-5
547.00	0.04	-3
547.04	0.04	-2
547.08	0.04	-1
547.12	0.04	0
547.16	0.04	0
547.20	0.04	1
547.24	0.04	1
547.28	0.04	2
547.32	0.04	2
547.36	0.04	5
547.40	0.04	6
547.44	0.04	7
547.48	0.04	6
547.52	0.04	5
547.56	0.04	7
547.60	0.04	8
547.64	0.04	11
547.68	0.04	12
547.72	0.04	12
547.76	0.04	12
547.80	0.04	11
547.84	0.04	11
547.88	0.04	12
547.92	0.04	12
547.96	0.04	10
548.00	0.04	10
548.04	0.04	9
548.08	0.04	10
548.12	0.04	10
548.16	0.04	11
548.20	0.04	8
548.24	0.04	8
548.28	0.04	9
548.32	0.04	9
548.36	0.04	9
548.40	0.04	10
548.44	0.04	9
548.48	0.04	10
548.52	0.04	10
548.56	0.04	10
548.60	0.04	10
548.64	0.04	9
548.68	0.04	7
548.72	0.04	8
548.76	0.04	8
548.80	0.04	9
548.84	0.04	8
548.88	0.04	8
548.92	0.04	8
548.96	0.04	8
549.00	0.04	8
549.04	0.04	8
549.08	0.04	8
549.12	0.04	8
549.16	0.04	7
549.20	0.04	7
549.24	0.04	7
549.28	0.04	8
549.32	0.04	7
549.36	0.04	8
549.40	0.04	7
549.44	0.04	7
549.48	0.04	7
549.52	0.04	7
549.56	0.04	7
549.60	0.04	8
549.64	0.04	8
549.68	0.04	8
549.72	0.04	8
549.76	0.04	8
549.80	0.04	8
549.84	0.04	7
549.88	0.04	7
549.92	0.04	7
549.96	0.04	7
550.00	0.04	7
550.04	0.04	7
550.08	0.04	7
550.12	0.04	7
550.16	0.04	6
550.20	0.04	6
550.24	0.04	7
550.28	0.04	7
550.32	0.04	7
550.36	0.04	6
550.40	0.04	6
550.44	0.04	6
550.48	0.04	5
550.52	0.04	6
550.56	0.04	7
550.60	0.04	5
550.64	0.04	5
550.68	0.04	5
550.72	0.04	6
550.76	0.04	6
550.80	0.04	6
550.84	0.04	5
550.88	0.04	6
550.92	0.04	4
550.96	0.04	5
551.00	0.04	6
551.04	0.04	5
551.08	0.04	5
551.12	0.04	5
551.16	0.04	5
551.20	0.04	5
551.24	0.04	4
551.28	0.04	5
551.32	0.04	5
551.36	0.04	6
551.40	0.04	7
551.44	0.04	6
551.48	0.04	7
551.52	0.04	7
551.56	0.04	6
551.60	0.04	5
551.64	0.04	5
551.68	0.04	4
551.72	0.04	4
551.76	0.04	4
551.80	0.04	5
551.84	0.04	6
551.88	0.04	5
551.92	0.04	5
551.96	0.04	6
552.00	0.04	5
552.04	0.04	5
552.08	0.04	4
552.12	0.04	3
552.16	0.04	5
552.20	0.04	4
552.24	0.04	4
552.28	0.04	3
552.32	0.04	4
552.36	0.04	4
552.40	0.04	4
552.44	0.04	4
552.48	0.04	4
552.52	0.04	4
552.56	0.04	4
552.60	0.04	4
552.64	0.04	4
552.68	0.04	4
552.72	0.04	4
552.76	0.04	4
552.80	0.04	5
552.84	0.04	3
552.88	0.04	4
552.92	0.04	5
552.96	0.04	5
553.00	0.04	4
553.04	0.04	5
553.08	0.04	5
553.12	0.04	5
553.16	0.04	5
553.20	0.04	5
553.24	0.04	5
553.28	0.04	5
553.32	0.04	5
553.36	0.04	5
553.40	0.04	5
553.44	0.04	5
553.48	0.04	5
553.52	0.04	5
553.56	0.04	5
553.60	0.04	5
553.64	0.04	5
553.68	0.04	5
553.72	0.04	5
553.76	0.04	5
553.80	0.04	4
553.84	0.04	5
553.88	0.04	5
553.92	0.04	5
553.96	0.04	5
554.00	0.04	5
554.04	0.04	5
554.08	0.04	5
554.12	0.04	-30
554.16	0.04	-29
554.20	0.04	-29
554.24	0.04	-30
554.28	0.04	-30
554.32	0.04	-30
554.36	0.04	-30
554.40	0.04	-30
554.44	0.04	-30
554.48	0.04	-30
554.52	0.04	-30
554.56	0.04	-30
554.60	0.04	-30
554.64	0.04	-31
554.68	0.04	-31
554.72	0.04	-31
554.76	0.04	-32
554.80	0.04	-32
554.84	0.04	-31
554.88	0.04	-32
554.92	0.04	-32
554.96	0.04	-32
555.00	0.04	-32
555.04	0.04	-31
555.08	0.04	-33
555.12	0.04	-33
555.16	0.04	-33
555.20	0.04	-33
555.24	0.04	-32
555.28	0.04	-33
555.32	0.04	-34
555.36	0.04	-32
555.40	0.04	-33
555.44	0.04	-33
555.48	0.04	-33
555.52	0.04	-33
555.56	0.04	-33
555.60	0.04	-33
555.64	0.04	-33
555.68	0.04	-33
555.72	0.04	-33
555.76	0.04	-33
555.80	0.04	-33
555.84	0.04	-33
555.88	0.04	-34
555.92	0.04	-34
555.96	0.04	-34
556.00	0.04	-34
556.04	0.04	-36
556.08	0.04	-36
556.12	0.04	-36
556.16	0.04	-37
556.20	0.04	-39
556.24	0.04	-38
556.28	0.04	-40
556.32	0.04	-41
556.36	0.04	-42
556.40	0.04	-43
556.44	0.04	-44
556.48	0.04	-44
556.52	0.04	-45
556.56	0.04	-45
556.60	0.04	-44
556.64	0.04	-44
556.68	0.04	-44
556.72	0.04	-45
556.76	0.04	-45
556.80	0.04	-44
556.84	0.04	-45
556.88	0.04	-44
556.92	0.04	-45
556.96	0.04	-44
557.00	0.04	-45
557.04	0.04	-45
557.08	0.04	-45
557.12	0.04	-45
557.16	0.04	-45
557.20	0.04	-45
557.24	0.04	-45
557.28	0.04	-44
557.32	0.04	-44
557.36	0.04	-45
557.40	0.04	-45
557.44	0.04	-44
557.48	0.04	-44
557.52	0.04	-44
557.56	0.04	-44
557.60	0.04	-44
557.64	0.04	-44
557.68	0.04	-44
557.72	0.04	-44
557.76	0.04	-43
557.80	0.04	-43
557.84	0.04	-42
557.88	0.04	-42
557.92	0.04	-42
557.96	0.04	-42
558.00	0.04	-42
558.04	0.04	-42
558.08	0.04	-42
558.12	0.04	-42
558.16	0.04	-42
558.20	0.04	-42
558.24	0.04	-42
558.28	0.04	-42
558.32	0.04	-43
558.36	0.04	-42
558.40	0.04	-42
558.44	0.04	-42
558.48	0.04	-42
558.52	0.04	-43
558.56	0.04	-41
558.60	0.04	-42
558.64	0.04	-41
558.68	0.04	-40
558.72	0.04	-40
558.76	0.04	-42
558.80	0.04	-42
558.84	0.04	-41
558.88	0.04	-40
