onset	duration	brmean
554.12	0.04	71.5
554.16	0.04	71.75
554.20	0.04	71.75
554.24	0.04	72.0
554.28	0.04	72.0
554.32	0.04	72.75
554.36	0.04	72.75
554.40	0.04	73.0
554.44	0.04	66.0
554.48	0.04	66.25
554.52	0.04	66.25
554.56	0.04	66.5
554.60	0.04	66.75
554.64	0.04	67.0
554.68	0.04	67.0
554.72	0.04	67.0
554.76	0.04	67.0
554.80	0.04	67.0
554.84	0.04	67.0
554.88	0.04	67.25
554.92	0.04	67.25
554.96	0.04	67.25
555.00	0.04	67.0
555.04	0.04	67.25
555.08	0.04	67.25
555.12	0.04	67.25
555.16	0.04	67.25
555.20	0.04	67.5
555.24	0.04	67.5
555.28	0.04	67.5
555.32	0.04	67.5
555.36	0.04	67.5
555.40	0.04	67.5
555.44	0.04	67.5
555.48	0.04	67.5
555.52	0.04	67.75
555.56	0.04	67.5
555.60	0.04	67.5
555.64	0.04	67.25
555.68	0.04	67.5
555.72	0.04	67.25
555.76	0.04	67.0
555.80	0.04	66.25
555.84	0.04	66.75
555.88	0.04	66.75
555.92	0.04	67.0
555.96	0.04	66.75
556.00	0.04	66.75
556.04	0.04	67.0
556.08	0.04	67.5
556.12	0.04	67.0
556.16	0.04	67.5
556.20	0.04	67.5
556.24	0.04	68.25
556.28	0.04	68.25
556.32	0.04	68.25
556.36	0.04	68.0
556.40	0.04	67.75
556.44	0.04	67.5
556.48	0.04	67.75
556.52	0.04	67.75
556.56	0.04	68.0
556.60	0.04	68.5
556.64	0.04	68.5
556.68	0.04	68.25
556.72	0.04	68.5
556.76	0.04	68.25
556.80	0.04	68.75
556.84	0.04	68.75
556.88	0.04	68.25
556.92	0.04	89.5
556.96	0.04	89.0
557.00	0.04	89.0
557.04	0.04	88.75
557.08	0.04	88.0
557.12	0.04	87.5
557.16	0.04	87.0
557.20	0.04	86.25
557.24	0.04	85.75
557.28	0.04	85.5
557.32	0.04	86.0
557.36	0.04	85.0
557.40	0.04	83.5
557.44	0.04	83.0
557.48	0.04	82.5
557.52	0.04	81.25
557.56	0.04	80.5
557.60	0.04	80.75
557.64	0.04	81.0
557.68	0.04	81.25
557.72	0.04	80.0
557.76	0.04	79.75
557.80	0.04	79.75
557.84	0.04	78.75
557.88	0.04	78.75
557.92	0.04	78.5
557.96	0.04	78.5
558.00	0.04	78.25
558.04	0.04	77.75
558.08	0.04	78.5
558.12	0.04	78.75
558.16	0.04	79.0
558.20	0.04	79.0
558.24	0.04	78.5
558.28	0.04	78.5
558.32	0.04	78.75
558.36	0.04	79.0
558.40	0.04	26.25
558.44	0.04	41.25
558.48	0.04	51.75
558.52	0.04	56.25
558.56	0.04	55.75
558.60	0.04	52.75
558.64	0.04	48.75
558.68	0.04	46.25
558.72	0.04	45.5
558.76	0.04	46.0
558.80	0.04	45.75
558.84	0.04	46.0
558.88	0.04	45.0
558.92	0.04	44.0
558.96	0.04	43.75
559.00	0.04	45.5
559.04	0.04	48.25
559.08	0.04	49.0
559.12	0.04	51.5
559.16	0.04	54.75
559.20	0.04	59.5
559.24	0.04	63.5
559.28	0.04	67.5
559.32	0.04	68.25
559.36	0.04	69.75
559.40	0.04	63.25
559.44	0.04	60.75
559.48	0.04	56.75
559.52	0.04	53.75
559.56	0.04	52.75
559.60	0.04	52.75
559.64	0.04	54.0
559.68	0.04	55.0
559.72	0.04	56.5
559.76	0.04	56.75
559.80	0.04	57.75
559.84	0.04	58.25
559.88	0.04	59.0
559.92	0.04	59.75
559.96	0.04	60.0
560.00	0.04	41.25
560.04	0.04	42.0
560.08	0.04	41.25
560.12	0.04	40.75
560.16	0.04	40.25
560.20	0.04	39.5
560.24	0.04	38.75
560.28	0.04	38.0
560.32	0.04	37.75
560.36	0.04	37.0
560.40	0.04	36.0
560.44	0.04	34.75
560.48	0.04	35.0
560.52	0.04	35.0
560.56	0.04	34.0
560.60	0.04	33.25
560.64	0.04	33.0
560.68	0.04	33.25
560.72	0.04	32.75
560.76	0.04	32.5
560.80	0.04	31.5
560.84	0.04	31.75
560.88	0.04	31.5
560.92	0.04	31.0
560.96	0.04	31.0
561.00	0.04	31.0
561.04	0.04	30.25
561.08	0.04	30.25
561.12	0.04	29.5
561.16	0.04	12.0
561.20	0.04	18.25
561.24	0.04	24.75
561.28	0.04	28.75
561.32	0.04	32.25
561.36	0.04	36.0
561.40	0.04	40.0
561.44	0.04	42.75
561.48	0.04	46.0
561.52	0.04	48.5
561.56	0.04	48.75
561.60	0.04	46.5
561.64	0.04	45.75
561.68	0.04	44.5
561.72	0.04	43.75
561.76	0.04	43.0
561.80	0.04	43.5
561.84	0.04	43.5
561.88	0.04	43.5
561.92	0.04	43.75
561.96	0.04	44.25
562.00	0.04	43.5
562.04	0.04	43.5
562.08	0.04	43.75
562.12	0.04	43.25
562.16	0.04	43.5
562.20	0.04	43.75
562.24	0.04	43.75
562.28	0.04	43.75
562.32	0.04	43.5
562.36	0.04	43.5
562.40	0.04	43.25
562.44	0.04	43.25
562.48	0.04	43.25
562.52	0.04	43.0
562.56	0.04	43.0
562.60	0.04	43.0
562.64	0.04	43.25
562.68	0.04	43.25
562.72	0.04	43.25
562.76	0.04	43.25
562.80	0.04	43.25
562.84	0.04	42.75
562.88	0.04	43.0
562.92	0.04	43.0
562.96	0.04	43.0
563.00	0.04	42.75
563.04	0.04	42.75
563.08	0.04	42.75
563.12	0.04	42.75
563.16	0.04	42.75
563.20	0.04	42.75
563.24	0.04	73.25
563.28	0.04	73.0
563.32	0.04	73.25
563.36	0.04	73.0
563.40	0.04	72.75
563.44	0.04	72.75
563.48	0.04	72.5
563.52	0.04	73.0
563.56	0.04	72.75
563.60	0.04	72.5
563.64	0.04	73.0
563.68	0.04	73.75
563.72	0.04	73.75
563.76	0.04	73.0
563.80	0.04	71.5
563.84	0.04	72.0
563.88	0.04	71.75
563.92	0.04	71.25
563.96	0.04	71.25
564.00	0.04	71.5
564.04	0.04	71.25
564.08	0.04	72.25
564.12	0.04	71.25
564.16	0.04	71.5
564.20	0.04	71.75
564.24	0.04	71.25
564.28	0.04	71.0
564.32	0.04	70.5
564.36	0.04	70.5
564.40	0.04	70.5
564.44	0.04	70.25
564.48	0.04	70.0
564.52	0.04	70.25
564.56	0.04	69.5
564.60	0.04	69.5
564.64	0.04	69.25
564.68	0.04	69.0
564.72	0.04	69.5
564.76	0.04	69.5
564.80	0.04	71.25
564.84	0.04	71.75
564.88	0.04	72.5
564.92	0.04	74.25
564.96	0.04	76.0
565.00	0.04	77.75
565.04	0.04	78.5
565.08	0.04	78.75
565.12	0.04	78.75
565.16	0.04	79.25
565.20	0.04	79.75
565.24	0.04	79.5
565.28	0.04	78.75
565.32	0.04	78.5
565.36	0.04	77.0
565.40	0.04	75.5
565.44	0.04	75.5
565.48	0.04	75.5
565.52	0.04	75.25
565.56	0.04	75.0
565.60	0.04	75.25
565.64	0.04	75.75
565.68	0.04	75.75
565.72	0.04	75.25
565.76	0.04	75.5
565.80	0.04	75.75
565.84	0.04	75.0
565.88	0.04	74.75
565.92	0.04	74.5
565.96	0.04	74.0
566.00	0.04	74.25
566.04	0.04	74.0
566.08	0.04	74.25
566.12	0.04	74.25
566.16	0.04	74.5
566.20	0.04	74.75
566.24	0.04	75.0
566.28	0.04	75.0
566.32	0.04	76.0
566.36	0.04	76.25
566.40	0.04	77.25
566.44	0.04	78.25
566.48	0.04	77.75
566.52	0.04	78.0
566.56	0.04	78.25
566.60	0.04	78.5
566.64	0.04	78.25
566.68	0.04	77.5
566.72	0.04	77.25
566.76	0.04	78.0
566.80	0.04	78.0
566.84	0.04	78.0
566.88	0.04	78.75
566.92	0.04	78.5
566.96	0.04	77.75
567.00	0.04	77.25
567.04	0.04	77.5
567.08	0.04	77.75
567.12	0.04	78.0
567.16	0.04	78.5
567.20	0.04	78.75
567.24	0.04	78.75
567.28	0.04	79.25
567.32	0.04	79.0
567.36	0.04	79.5
567.40	0.04	79.5
567.44	0.04	79.75
567.48	0.04	80.0
567.52	0.04	79.5
567.56	0.04	79.25
567.60	0.04	79.5
567.64	0.04	79.0
567.68	0.04	79.0
567.72	0.04	78.0
567.76	0.04	77.25
567.80	0.04	76.5
567.84	0.04	75.75
567.88	0.04	75.0
567.92	0.04	76.25
567.96	0.04	76.5
568.00	0.04	79.25
568.04	0.04	80.75
568.08	0.04	81.25
568.12	0.04	81.0
568.16	0.04	80.75
568.20	0.04	80.0
568.24	0.04	78.25
568.28	0.04	75.75
568.32	0.04	74.25
568.36	0.04	74.0
568.40	0.04	74.0
568.44	0.04	74.5
568.48	0.04	76.75
568.52	0.04	78.5
568.56	0.04	79.25
568.60	0.04	79.75
568.64	0.04	81.25
568.68	0.04	80.0
568.72	0.04	79.0
568.76	0.04	78.5
568.80	0.04	76.75
568.84	0.04	74.25
568.88	0.04	72.5
568.92	0.04	69.5
568.96	0.04	68.25
569.00	0.04	67.5
569.04	0.04	66.0
569.08	0.04	63.75
569.12	0.04	63.25
569.16	0.04	62.5
569.20	0.04	63.0
569.24	0.04	63.5
569.28	0.04	65.5
569.32	0.04	66.5
569.36	0.04	68.25
569.40	0.04	68.75
569.44	0.04	70.75
569.48	0.04	71.75
569.52	0.04	72.5
569.56	0.04	73.0
569.60	0.04	74.25
569.64	0.04	74.75
569.68	0.04	74.75
569.72	0.04	75.0
569.76	0.04	75.25
569.80	0.04	75.25
569.84	0.04	75.5
569.88	0.04	75.25
569.92	0.04	76.0
569.96	0.04	76.25
570.00	0.04	76.75
570.04	0.04	77.0
570.08	0.04	77.25
570.12	0.04	77.75
570.16	0.04	78.0
570.20	0.04	78.25
570.24	0.04	79.25
570.28	0.04	79.5
570.32	0.04	79.75
570.36	0.04	80.0
570.40	0.04	80.25
570.44	0.04	79.75
570.48	0.04	80.0
570.52	0.04	80.0
570.56	0.04	80.25
570.60	0.04	80.5
570.64	0.04	80.25
570.68	0.04	80.25
570.72	0.04	80.5
570.76	0.04	80.75
570.80	0.04	80.75
570.84	0.04	80.0
570.88	0.04	80.25
570.92	0.04	80.25
570.96	0.04	80.0
571.00	0.04	80.0
571.04	0.04	79.75
571.08	0.04	79.75
571.12	0.04	80.0
571.16	0.04	79.5
571.20	0.04	79.5
571.24	0.04	79.5
571.28	0.04	79.5
571.32	0.04	79.5
571.36	0.04	80.0
571.40	0.04	79.75
571.44	0.04	80.0
571.48	0.04	79.5
571.52	0.04	80.0
571.56	0.04	80.25
571.60	0.04	80.0
571.64	0.04	80.0
571.68	0.04	79.75
571.72	0.04	79.75
571.76	0.04	79.75
571.80	0.04	79.75
571.84	0.04	79.75
571.88	0.04	79.75
571.92	0.04	79.75
571.96	0.04	79.75
572.00	0.04	79.75
572.04	0.04	80.0
572.08	0.04	79.75
572.12	0.04	79.25
572.16	0.04	79.5
572.20	0.04	79.5
572.24	0.04	79.5
572.28	0.04	79.75
572.32	0.04	80.0
572.36	0.04	79.75
572.40	0.04	79.75
572.44	0.04	80.0
572.48	0.04	80.75
572.52	0.04	80.75
572.56	0.04	80.25
572.60	0.04	80.0
572.64	0.04	80.25
572.68	0.04	80.0
572.72	0.04	80.0
572.76	0.04	79.5
572.80	0.04	80.25
572.84	0.04	81.0
572.88	0.04	81.25
572.92	0.04	81.25
572.96	0.04	81.0
573.00	0.04	81.0
573.04	0.04	80.75
573.08	0.04	80.5
573.12	0.04	81.0
573.16	0.04	81.0
573.20	0.04	81.0
573.24	0.04	80.25
573.28	0.04	80.25
573.32	0.04	79.75
573.36	0.04	79.5
573.40	0.04	79.0
573.44	0.04	79.0
573.48	0.04	79.75
573.52	0.04	80.0
573.56	0.04	80.25
573.60	0.04	80.5
573.64	0.04	81.5
573.68	0.04	82.0
573.72	0.04	82.0
573.76	0.04	82.0
573.80	0.04	82.0
573.84	0.04	80.75
573.88	0.04	78.75
573.92	0.04	77.0
573.96	0.04	76.25
574.00	0.04	76.0
574.04	0.04	75.5
574.08	0.04	75.5
574.12	0.04	75.75
574.16	0.04	77.75
574.20	0.04	78.5
574.24	0.04	79.75
574.28	0.04	79.75
574.32	0.04	80.75
574.36	0.04	80.75
574.40	0.04	81.5
574.44	0.04	82.25
574.48	0.04	82.5
574.52	0.04	82.0
574.56	0.04	82.5
574.60	0.04	82.0
574.64	0.04	80.75
574.68	0.04	80.0
574.72	0.04	79.5
574.76	0.04	78.5
574.80	0.04	78.25
574.84	0.04	78.25
574.88	0.04	78.5
574.92	0.04	79.0
574.96	0.04	78.5
575.00	0.04	77.0
575.04	0.04	77.0
575.08	0.04	76.0
575.12	0.04	75.5
575.16	0.04	75.25
575.20	0.04	75.25
575.24	0.04	73.25
575.28	0.04	72.25
575.32	0.04	70.75
575.36	0.04	70.5
575.40	0.04	68.75
575.44	0.04	67.5
575.48	0.04	66.0
575.52	0.04	64.25
575.56	0.04	62.0
575.60	0.04	61.0
575.64	0.04	61.0
575.68	0.04	62.0
575.72	0.04	63.25
575.76	0.04	64.75
575.80	0.04	65.0
575.84	0.04	65.25
575.88	0.04	64.5
575.92	0.04	64.25
575.96	0.04	64.75
576.00	0.04	66.0
576.04	0.04	66.75
576.08	0.04	68.0
576.12	0.04	68.25
576.16	0.04	67.25
576.20	0.04	66.0
576.24	0.04	66.5
576.28	0.04	65.25
576.32	0.04	64.25
576.36	0.04	63.0
576.40	0.04	62.25
576.44	0.04	62.25
576.48	0.04	63.25
576.52	0.04	63.5
576.56	0.04	63.75
576.60	0.04	64.0
576.64	0.04	65.0
576.68	0.04	65.25
576.72	0.04	66.0
576.76	0.04	67.0
576.80	0.04	67.75
576.84	0.04	69.25
576.88	0.04	71.0
576.92	0.04	71.75
576.96	0.04	73.25
577.00	0.04	75.25
577.04	0.04	76.0
577.08	0.04	76.25
577.12	0.04	75.25
577.16	0.04	74.5
577.20	0.04	73.25
577.24	0.04	71.75
577.28	0.04	71.0
577.32	0.04	68.75
577.36	0.04	66.0
577.40	0.04	63.75
577.44	0.04	62.75
577.48	0.04	61.25
577.52	0.04	59.75
577.56	0.04	57.5
577.60	0.04	56.0
577.64	0.04	54.25
577.68	0.04	54.25
577.72	0.04	54.75
577.76	0.04	56.25
577.80	0.04	57.75
577.84	0.04	58.25
577.88	0.04	59.0
577.92	0.04	60.75
577.96	0.04	62.0
578.00	0.04	63.5
578.04	0.04	64.75
578.08	0.04	66.75
578.12	0.04	67.75
578.16	0.04	68.75
578.20	0.04	68.5
578.24	0.04	69.0
578.28	0.04	69.5
578.32	0.04	69.5
578.36	0.04	69.5
578.40	0.04	70.0
578.44	0.04	70.0
578.48	0.04	70.0
578.52	0.04	69.5
578.56	0.04	69.5
578.60	0.04	69.25
578.64	0.04	68.25
578.68	0.04	67.5
578.72	0.04	68.0
578.76	0.04	67.75
578.80	0.04	67.75
578.84	0.04	68.0
578.88	0.04	69.5
578.92	0.04	71.0
578.96	0.04	72.5
579.00	0.04	75.0
579.04	0.04	78.75
579.08	0.04	82.5
579.12	0.04	86.0
579.16	0.04	88.0
579.20	0.04	91.0
579.24	0.04	92.25
579.28	0.04	93.0
579.32	0.04	94.5
579.36	0.04	96.0
579.40	0.04	96.75
579.44	0.04	96.5
579.48	0.04	94.5
579.52	0.04	92.75
579.56	0.04	90.75
579.60	0.04	90.0
579.64	0.04	90.5
579.68	0.04	90.5
579.72	0.04	90.5
579.76	0.04	88.5
579.80	0.04	86.25
579.84	0.04	84.75
579.88	0.04	84.75
579.92	0.04	84.25
579.96	0.04	84.0
580.00	0.04	85.0
580.04	0.04	86.25
580.08	0.04	86.75
580.12	0.04	87.25
580.16	0.04	89.0
580.20	0.04	90.25
580.24	0.04	91.25
580.28	0.04	92.5
580.32	0.04	93.25
580.36	0.04	92.75
580.40	0.04	92.25
580.44	0.04	93.25
580.48	0.04	95.5
580.52	0.04	98.0
580.56	0.04	101.0
580.60	0.04	103.5
580.64	0.04	105.25
580.68	0.04	105.5
580.72	0.04	105.0
580.76	0.04	103.25
580.80	0.04	101.0
580.84	0.04	99.0
580.88	0.04	95.75
580.92	0.04	93.75
580.96	0.04	92.0
581.00	0.04	92.5
581.04	0.04	94.75
581.08	0.04	97.75
581.12	0.04	101.75
581.16	0.04	104.5
581.20	0.04	106.5
581.24	0.04	107.5
581.28	0.04	107.0
581.32	0.04	105.25
581.36	0.04	103.5
581.40	0.04	101.0
581.44	0.04	97.5
581.48	0.04	93.5
581.52	0.04	92.25
581.56	0.04	93.75
581.60	0.04	96.75
581.64	0.04	100.25
581.68	0.04	103.5
581.72	0.04	106.75
581.76	0.04	110.5
581.80	0.04	112.75
581.84	0.04	115.25
581.88	0.04	116.0
581.92	0.04	112.0
581.96	0.04	108.25
582.00	0.04	105.25
582.04	0.04	100.5
582.08	0.04	96.75
582.12	0.04	94.0
582.16	0.04	92.25
582.20	0.04	92.0
582.24	0.04	92.5
582.28	0.04	92.75
582.32	0.04	91.5
582.36	0.04	91.0
582.40	0.04	91.0
582.44	0.04	92.75
582.48	0.04	93.75
582.52	0.04	95.25
582.56	0.04	96.0
582.60	0.04	95.75
582.64	0.04	95.5
582.68	0.04	94.25
582.72	0.04	91.75
582.76	0.04	88.5
582.80	0.04	85.75
582.84	0.04	83.25
582.88	0.04	80.25
582.92	0.04	78.0
582.96	0.04	76.5
583.00	0.04	75.75
583.04	0.04	74.5
583.08	0.04	72.25
583.12	0.04	71.0
583.16	0.04	68.75
583.20	0.04	65.5
583.24	0.04	62.75
583.28	0.04	62.5
583.32	0.04	65.0
583.36	0.04	68.25
583.40	0.04	71.5
583.44	0.04	74.25
583.48	0.04	74.25
583.52	0.04	72.25
583.56	0.04	69.75
583.60	0.04	68.25
583.64	0.04	67.0
583.68	0.04	66.5
583.72	0.04	66.75
583.76	0.04	65.75
583.80	0.04	66.0
583.84	0.04	66.5
583.88	0.04	67.0
583.92	0.04	69.75
583.96	0.04	71.25
584.00	0.04	72.0
584.04	0.04	71.75
584.08	0.04	71.0
584.12	0.04	69.25
584.16	0.04	67.25
584.20	0.04	66.75
584.24	0.04	67.25
584.28	0.04	67.75
584.32	0.04	70.0
584.36	0.04	71.5
584.40	0.04	72.25
584.44	0.04	73.75
584.48	0.04	74.0
584.52	0.04	74.75
584.56	0.04	75.25
584.60	0.04	75.25
584.64	0.04	75.25
584.68	0.04	75.5
584.72	0.04	74.25
584.76	0.04	74.0
584.80	0.04	74.5
584.84	0.04	74.5
584.88	0.04	74.5
584.92	0.04	74.25
584.96	0.04	74.75
585.00	0.04	74.75
585.04	0.04	74.0
585.08	0.04	73.75
585.12	0.04	74.0
585.16	0.04	73.75
585.20	0.04	73.5
585.24	0.04	72.0
585.28	0.04	71.5
585.32	0.04	71.25
585.36	0.04	70.5
585.40	0.04	69.75
585.44	0.04	68.75
585.48	0.04	67.75
585.52	0.04	66.25
585.56	0.04	65.5
585.60	0.04	64.75
585.64	0.04	63.5
585.68	0.04	62.5
585.72	0.04	61.5
585.76	0.04	61.5
585.80	0.04	60.5
585.84	0.04	60.5
585.88	0.04	59.5
585.92	0.04	58.75
585.96	0.04	57.75
586.00	0.04	56.5
586.04	0.04	55.75
586.08	0.04	55.0
586.12	0.04	54.5
586.16	0.04	53.5
586.20	0.04	52.75
586.24	0.04	52.5
586.28	0.04	52.25
586.32	0.04	51.75
586.36	0.04	51.75
586.40	0.04	51.5
586.44	0.04	51.25
586.48	0.04	51.0
586.52	0.04	50.5
586.56	0.04	50.25
586.60	0.04	49.5
586.64	0.04	49.5
586.68	0.04	49.5
586.72	0.04	49.25
586.76	0.04	49.5
586.80	0.04	50.0
586.84	0.04	50.0
586.88	0.04	50.25
586.92	0.04	50.25
586.96	0.04	50.5
587.00	0.04	50.75
587.04	0.04	51.5
587.08	0.04	52.25
587.12	0.04	52.5
587.16	0.04	52.75
587.20	0.04	53.5
587.24	0.04	54.25
587.28	0.04	54.5
587.32	0.04	54.5
587.36	0.04	54.25
587.40	0.04	54.0
587.44	0.04	53.5
587.48	0.04	53.0
587.52	0.04	52.5
587.56	0.04	52.5
587.60	0.04	52.25
587.64	0.04	52.25
587.68	0.04	52.0
587.72	0.04	52.0
587.76	0.04	52.0
587.80	0.04	52.25
587.84	0.04	53.25
587.88	0.04	54.0
587.92	0.04	54.25
587.96	0.04	54.0
588.00	0.04	54.0
588.04	0.04	54.25
588.08	0.04	54.75
588.12	0.04	54.5
588.16	0.04	54.5
588.20	0.04	54.5
588.24	0.04	54.75
588.28	0.04	54.5
588.32	0.04	54.5
588.36	0.04	54.75
588.40	0.04	54.75
588.44	0.04	54.75
588.48	0.04	54.75
588.52	0.04	54.5
588.56	0.04	54.25
588.60	0.04	54.0
588.64	0.04	54.0
588.68	0.04	54.25
588.72	0.04	54.5
588.76	0.04	54.5
588.80	0.04	54.25
588.84	0.04	54.0
588.88	0.04	53.75
588.92	0.04	53.25
588.96	0.04	52.75
589.00	0.04	52.0
589.04	0.04	52.25
589.08	0.04	52.0
589.12	0.04	52.5
589.16	0.04	52.25
589.20	0.04	52.25
589.24	0.04	51.75
589.28	0.04	51.5
589.32	0.04	51.75
589.36	0.04	51.75
589.40	0.04	51.25
589.44	0.04	51.5
589.48	0.04	50.75
589.52	0.04	50.75
589.56	0.04	50.5
589.60	0.04	50.0
589.64	0.04	49.75
589.68	0.04	49.75
589.72	0.04	49.5
589.76	0.04	49.75
589.80	0.04	49.25
589.84	0.04	49.0
589.88	0.04	49.0
589.92	0.04	49.25
589.96	0.04	48.75
590.00	0.04	49.25
590.04	0.04	49.0
590.08	0.04	49.25
590.12	0.04	49.25
590.16	0.04	49.0
590.20	0.04	49.0
590.24	0.04	49.0
590.28	0.04	49.0
590.32	0.04	49.25
590.36	0.04	49.0
590.40	0.04	49.5
590.44	0.04	49.5
590.48	0.04	49.75
590.52	0.04	49.75
590.56	0.04	50.0
590.60	0.04	50.25
590.64	0.04	50.5
590.68	0.04	50.5
590.72	0.04	50.75
590.76	0.04	51.25
590.80	0.04	51.25
590.84	0.04	51.5
590.88	0.04	51.75
590.92	0.04	51.75
590.96	0.04	51.75
591.00	0.04	51.75
591.04	0.04	51.75
591.08	0.04	51.5
591.12	0.04	51.5
591.16	0.04	50.75
591.20	0.04	51.25
591.24	0.04	50.75
591.28	0.04	50.75
591.32	0.04	50.5
591.36	0.04	50.5
591.40	0.04	50.25
591.44	0.04	50.25
591.48	0.04	50.25
591.52	0.04	50.25
591.56	0.04	50.25
591.60	0.04	50.0
591.64	0.04	49.75
591.68	0.04	49.75
591.72	0.04	49.75
591.76	0.04	49.5
591.80	0.04	49.5
591.84	0.04	49.25
591.88	0.04	49.25
591.92	0.04	49.75
591.96	0.04	49.75
592.00	0.04	50.0
592.04	0.04	50.0
592.08	0.04	50.5
592.12	0.04	50.25
592.16	0.04	50.75
592.20	0.04	50.25
592.24	0.04	50.5
592.28	0.04	50.25
592.32	0.04	50.25
592.36	0.04	50.25
592.40	0.04	50.25
592.44	0.04	50.5
592.48	0.04	50.5
592.52	0.04	50.25
592.56	0.04	50.5
592.60	0.04	50.0
592.64	0.04	50.5
592.68	0.04	50.5
592.72	0.04	50.5
592.76	0.04	50.25
592.80	0.04	50.25
592.84	0.04	50.25
592.88	0.04	50.0
592.92	0.04	50.0
592.96	0.04	50.25
593.00	0.04	50.25
593.04	0.04	50.25
593.08	0.04	50.25
593.12	0.04	50.5
593.16	0.04	50.0
593.20	0.04	50.25
593.24	0.04	50.0
593.28	0.04	50.25
593.32	0.04	50.25
593.36	0.04	50.5
593.40	0.04	50.5
593.44	0.04	50.5
593.48	0.04	50.25
593.52	0.04	50.25
593.56	0.04	50.0
593.60	0.04	50.25
593.64	0.04	50.25
593.68	0.04	50.25
593.72	0.04	50.25
593.76	0.04	50.25
593.80	0.04	50.25
593.84	0.04	50.25
593.88	0.04	50.25
593.92	0.04	50.25
593.96	0.04	50.25
594.00	0.04	50.25
594.04	0.04	50.25
594.08	0.04	50.5
594.12	0.04	50.5
594.16	0.04	50.5
594.20	0.04	50.5
594.24	0.04	50.75
594.28	0.04	50.5
594.32	0.04	50.75
594.36	0.04	50.75
594.40	0.04	50.75
594.44	0.04	50.75
594.48	0.04	50.75
594.52	0.04	50.5
594.56	0.04	50.75
594.60	0.04	50.75
594.64	0.04	50.75
594.68	0.04	50.75
594.72	0.04	50.5
594.76	0.04	50.75
594.80	0.04	51.5
594.84	0.04	50.75
594.88	0.04	51.0
594.92	0.04	51.0
594.96	0.04	51.0
595.00	0.04	51.25
595.04	0.04	51.0
595.08	0.04	50.75
595.12	0.04	51.0
595.16	0.04	50.75
595.20	0.04	51.0
595.24	0.04	51.0
595.28	0.04	51.25
595.32	0.04	51.0
595.36	0.04	51.0
595.40	0.04	51.0
595.44	0.04	50.75
595.48	0.04	50.5
595.52	0.04	50.25
595.56	0.04	50.25
595.60	0.04	50.0
595.64	0.04	49.5
595.68	0.04	50.0
595.72	0.04	50.0
595.76	0.04	50.25
595.80	0.04	49.75
595.84	0.04	50.25
595.88	0.04	50.25
595.92	0.04	50.0
595.96	0.04	50.25
596.00	0.04	50.25
596.04	0.04	50.0
596.08	0.04	50.25
596.12	0.04	49.75
596.16	0.04	50.0
596.20	0.04	50.0
596.24	0.04	50.0
596.28	0.04	50.0
596.32	0.04	50.25
596.36	0.04	50.25
596.40	0.04	50.25
596.44	0.04	50.0
596.48	0.04	50.25
596.52	0.04	50.25
596.56	0.04	50.25
596.60	0.04	50.25
596.64	0.04	50.25
596.68	0.04	50.25
596.72	0.04	50.25
596.76	0.04	50.25
596.80	0.04	50.25
596.84	0.04	50.0
596.88	0.04	50.25
596.92	0.04	49.5
596.96	0.04	50.0
597.00	0.04	49.75
597.04	0.04	50.25
597.08	0.04	49.75
597.12	0.04	50.25
597.16	0.04	50.25
597.20	0.04	50.5
597.24	0.04	50.0
597.28	0.04	50.25
597.32	0.04	50.25
597.36	0.04	50.25
597.40	0.04	50.25
597.44	0.04	50.25
597.48	0.04	50.25
597.52	0.04	50.25
597.56	0.04	50.0
597.60	0.04	50.25
597.64	0.04	50.25
597.68	0.04	50.25
597.72	0.04	50.25
597.76	0.04	50.25
597.80	0.04	50.25
597.84	0.04	50.25
597.88	0.04	50.0
597.92	0.04	50.25
597.96	0.04	50.25
598.00	0.04	50.25
598.04	0.04	49.75
598.08	0.04	50.25
598.12	0.04	50.25
598.16	0.04	50.25
598.20	0.04	50.25
598.24	0.04	50.25
598.28	0.04	50.5
598.32	0.04	50.25
598.36	0.04	49.5
598.40	0.04	50.0
598.44	0.04	50.25
598.48	0.04	50.25
598.52	0.04	50.25
598.56	0.04	50.25
598.60	0.04	50.0
598.64	0.04	50.0
598.68	0.04	49.75
598.72	0.04	50.0
598.76	0.04	50.0
598.80	0.04	50.0
598.84	0.04	50.0
598.88	0.04	50.5
598.92	0.04	50.5
598.96	0.04	50.5
599.00	0.04	50.0
599.04	0.04	50.25
599.08	0.04	50.25
599.12	0.04	50.25
599.16	0.04	50.25
599.20	0.04	50.5
599.24	0.04	50.5
599.28	0.04	50.5
599.32	0.04	50.5
599.36	0.04	50.5
599.40	0.04	50.5
599.44	0.04	50.5
599.48	0.04	50.25
599.52	0.04	50.5
599.56	0.04	50.75
599.60	0.04	50.75
599.64	0.04	50.0
599.68	0.04	50.75
599.72	0.04	50.75
599.76	0.04	50.75
599.80	0.04	50.5
599.84	0.04	50.75
599.88	0.04	50.5
599.92	0.04	50.75
599.96	0.04	50.75
600.00	0.04	50.75
600.04	0.04	50.75
600.08	0.04	50.75
600.12	0.04	50.75
600.16	0.04	51.25
600.20	0.04	51.25
600.24	0.04	51.25
600.28	0.04	51.25
600.32	0.04	51.25
600.36	0.04	51.0
600.40	0.04	51.0
600.44	0.04	51.0
600.48	0.04	51.0
600.52	0.04	51.25
600.56	0.04	51.5
600.60	0.04	51.5
600.64	0.04	51.75
600.68	0.04	52.5
