onset	duration	brlr
541.20	0.04	-17
541.24	0.04	-16
541.28	0.04	-13
541.32	0.04	-13
541.36	0.04	-12
541.40	0.04	-11
541.44	0.04	-10
541.48	0.04	-9
541.52	0.04	-8
541.56	0.04	-7
541.60	0.04	-7
541.64	0.04	-6
541.68	0.04	-5
541.72	0.04	-6
541.76	0.04	-6
541.80	0.04	-5
541.84	0.04	-4
541.88	0.04	-3
541.92	0.04	-4
541.96	0.04	-3
542.00	0.04	-3
542.04	0.04	-3
542.08	0.04	-2
542.12	0.04	-2
542.16	0.04	-1
542.20	0.04	0
542.24	0.04	-1
542.28	0.04	0
542.32	0.04	0
542.36	0.04	1
542.40	0.04	2
542.44	0.04	2
542.48	0.04	4
542.52	0.04	5
542.56	0.04	5
542.60	0.04	6
542.64	0.04	6
542.68	0.04	9
542.72	0.04	11
542.76	0.04	11
542.80	0.04	11
542.84	0.04	12
542.88	0.04	12
542.92	0.04	11
542.96	0.04	8
543.00	0.04	5
543.04	0.04	1
543.08	0.04	-2
543.12	0.04	-6
543.16	0.04	-8
543.20	0.04	-13
543.24	0.04	-16
543.28	0.04	-22
543.32	0.04	-27
543.36	0.04	-33
543.40	0.04	-39
543.44	0.04	-41
543.48	0.04	-42
543.52	0.04	-44
543.56	0.04	-43
543.60	0.04	-40
543.64	0.04	-37
543.68	0.04	-36
543.72	0.04	-36
543.76	0.04	-38
543.80	0.04	-42
543.84	0.04	-47
543.88	0.04	-49
543.92	0.04	-55
543.96	0.04	-58
544.00	0.04	-62
544.04	0.04	-67
544.08	0.04	-72
544.12	0.04	-77
544.16	0.04	-83
544.20	0.04	-90
544.24	0.04	-93
544.28	0.04	-96
544.32	0.04	-99
544.36	0.04	-100
544.40	0.04	-99
544.44	0.04	-99
544.48	0.04	-97
544.52	0.04	-95
544.56	0.04	-93
544.60	0.04	-89
544.64	0.04	-88
544.68	0.04	-92
544.72	0.04	-97
544.76	0.04	-98
544.80	0.04	-98
544.84	0.04	-96
544.88	0.04	-94
544.92	0.04	-91
544.96	0.04	-90
545.00	0.04	-87
545.04	0.04	-84
545.08	0.04	-81
545.12	0.04	-78
545.16	0.04	-77
545.20	0.04	-77
545.24	0.04	-77
545.28	0.04	-76
545.32	0.04	-75
545.36	0.04	-76
545.40	0.04	-76
545.44	0.04	-76
545.48	0.04	-76
545.52	0.04	-77
545.56	0.04	-76
545.60	0.04	-75
545.64	0.04	-77
545.68	0.04	-78
545.72	0.04	-79
545.76	0.04	-80
545.80	0.04	-77
545.84	0.04	-74
545.88	0.04	-72
545.92	0.04	-68
545.96	0.04	-64
546.00	0.04	-61
546.04	0.04	-58
546.08	0.04	-55
546.12	0.04	-50
546.16	0.04	-47
546.20	0.04	-42
546.24	0.04	-39
546.28	0.04	-38
546.32	0.04	-32
546.36	0.04	-26
546.40	0.04	-23
546.44	0.04	-18
546.48	0.04	-13
546.52	0.04	-11
546.56	0.04	-7
546.60	0.04	-3
546.64	0.04	0
546.68	0.04	1
546.72	0.04	5
546.76	0.04	7
546.80	0.04	8
546.84	0.04	8
546.88	0.04	7
546.92	0.04	7
546.96	0.04	6
547.00	0.04	5
547.04	0.04	5
547.08	0.04	7
547.12	0.04	8
547.16	0.04	11
547.20	0.04	13
547.24	0.04	13
547.28	0.04	13
547.32	0.04	13
547.36	0.04	14
547.40	0.04	15
547.44	0.04	14
547.48	0.04	12
547.52	0.04	8
547.56	0.04	3
547.60	0.04	-2
547.64	0.04	-7
547.68	0.04	-13
547.72	0.04	-18
547.76	0.04	-23
547.80	0.04	-28
547.84	0.04	-33
547.88	0.04	-37
547.92	0.04	-41
547.96	0.04	-43
548.00	0.04	-47
548.04	0.04	-47
548.08	0.04	-50
548.12	0.04	-51
548.16	0.04	-53
548.20	0.04	-52
548.24	0.04	-52
548.28	0.04	-50
548.32	0.04	-48
548.36	0.04	-47
548.40	0.04	-45
548.44	0.04	-43
548.48	0.04	-42
548.52	0.04	-40
548.56	0.04	-37
548.60	0.04	-36
548.64	0.04	-35
548.68	0.04	-33
548.72	0.04	-34
548.76	0.04	-33
548.80	0.04	-32
548.84	0.04	-32
548.88	0.04	-32
548.92	0.04	-32
548.96	0.04	-32
549.00	0.04	-32
549.04	0.04	-33
549.08	0.04	-33
549.12	0.04	-35
549.16	0.04	-36
549.20	0.04	-34
549.24	0.04	-35
549.28	0.04	-33
549.32	0.04	-33
549.36	0.04	-32
549.40	0.04	-31
549.44	0.04	-32
549.48	0.04	-31
549.52	0.04	-31
549.56	0.04	-31
549.60	0.04	-34
549.64	0.04	-34
549.68	0.04	-37
549.72	0.04	-41
549.76	0.04	-45
549.80	0.04	-47
549.84	0.04	-49
549.88	0.04	-47
549.92	0.04	-48
549.96	0.04	-48
550.00	0.04	-48
550.04	0.04	-47
550.08	0.04	-47
550.12	0.04	-45
550.16	0.04	-43
550.20	0.04	-41
550.24	0.04	-37
550.28	0.04	-35
550.32	0.04	-31
550.36	0.04	-29
550.40	0.04	-26
550.44	0.04	-23
550.48	0.04	-20
550.52	0.04	-18
550.56	0.04	-14
550.60	0.04	-12
550.64	0.04	-10
550.68	0.04	-8
550.72	0.04	-6
550.76	0.04	-5
550.80	0.04	-3
550.84	0.04	-2
550.88	0.04	0
550.92	0.04	2
550.96	0.04	5
551.00	0.04	8
551.04	0.04	11
551.08	0.04	12
551.12	0.04	16
551.16	0.04	18
551.20	0.04	21
551.24	0.04	21
551.28	0.04	23
551.32	0.04	23
551.36	0.04	24
551.40	0.04	24
551.44	0.04	24
551.48	0.04	24
551.52	0.04	24
551.56	0.04	23
551.60	0.04	23
551.64	0.04	21
551.68	0.04	22
551.72	0.04	21
551.76	0.04	20
551.80	0.04	21
551.84	0.04	22
551.88	0.04	24
551.92	0.04	25
551.96	0.04	25
552.00	0.04	26
552.04	0.04	27
552.08	0.04	30
552.12	0.04	31
552.16	0.04	32
552.20	0.04	34
552.24	0.04	37
552.28	0.04	38
552.32	0.04	41
552.36	0.04	42
552.40	0.04	44
552.44	0.04	46
552.48	0.04	46
552.52	0.04	48
552.56	0.04	47
552.60	0.04	48
552.64	0.04	49
552.68	0.04	49
552.72	0.04	51
552.76	0.04	51
552.80	0.04	51
552.84	0.04	53
552.88	0.04	54
552.92	0.04	56
552.96	0.04	57
553.00	0.04	59
553.04	0.04	60
553.08	0.04	61
553.12	0.04	62
553.16	0.04	61
553.20	0.04	61
553.24	0.04	60
553.28	0.04	60
553.32	0.04	59
553.36	0.04	60
553.40	0.04	59
553.44	0.04	58
553.48	0.04	58
553.52	0.04	57
553.56	0.04	56
553.60	0.04	57
553.64	0.04	54
553.68	0.04	55
553.72	0.04	54
553.76	0.04	52
553.80	0.04	51
553.84	0.04	50
553.88	0.04	49
553.92	0.04	48
553.96	0.04	46
554.00	0.04	44
554.04	0.04	41
554.08	0.04	38
554.12	0.04	36
554.16	0.04	33
554.20	0.04	31
554.24	0.04	30
554.28	0.04	28
554.32	0.04	25
554.36	0.04	25
554.40	0.04	24
554.44	0.04	-6
554.48	0.04	-5
554.52	0.04	-5
554.56	0.04	-4
554.60	0.04	-5
554.64	0.04	-4
554.68	0.04	-4
554.72	0.04	-4
554.76	0.04	-4
554.80	0.04	-4
554.84	0.04	-4
554.88	0.04	-5
554.92	0.04	-5
554.96	0.04	-5
555.00	0.04	-6
555.04	0.04	-5
555.08	0.04	-5
555.12	0.04	-5
555.16	0.04	-5
555.20	0.04	-6
555.24	0.04	-6
555.28	0.04	-6
555.32	0.04	-6
555.36	0.04	-6
555.40	0.04	-6
555.44	0.04	-6
555.48	0.04	-6
555.52	0.04	-7
555.56	0.04	-6
555.60	0.04	-6
555.64	0.04	-5
555.68	0.04	-6
555.72	0.04	-5
555.76	0.04	-6
555.80	0.04	-5
555.84	0.04	-7
555.88	0.04	-7
555.92	0.04	-6
555.96	0.04	-7
556.00	0.04	-7
556.04	0.04	-6
556.08	0.04	-6
556.12	0.04	-8
556.16	0.04	-6
556.20	0.04	-6
556.24	0.04	-7
556.28	0.04	-7
556.32	0.04	-7
556.36	0.04	-8
556.40	0.04	-7
556.44	0.04	-8
556.48	0.04	-9
556.52	0.04	-9
556.56	0.04	-10
556.60	0.04	-10
556.64	0.04	-10
556.68	0.04	-11
556.72	0.04	-10
556.76	0.04	-11
556.80	0.04	-11
556.84	0.04	-11
556.88	0.04	-11
556.92	0.04	4
556.96	0.04	4
557.00	0.04	4
557.04	0.04	3
557.08	0.04	0
557.12	0.04	0
557.16	0.04	-2
557.20	0.04	-3
557.24	0.04	-3
557.28	0.04	-2
557.32	0.04	-4
557.36	0.04	-4
557.40	0.04	-4
557.44	0.04	0
557.48	0.04	0
557.52	0.04	-1
557.56	0.04	-2
557.60	0.04	-3
557.64	0.04	-4
557.68	0.04	-5
557.72	0.04	-8
557.76	0.04	-9
557.80	0.04	-11
557.84	0.04	-11
557.88	0.04	-13
557.92	0.04	-14
557.96	0.04	-14
558.00	0.04	-15
558.04	0.04	-15
558.08	0.04	-14
558.12	0.04	-13
558.16	0.04	-14
558.20	0.04	-14
558.24	0.04	-14
558.28	0.04	-14
558.32	0.04	-13
558.36	0.04	-14
558.40	0.04	35
558.44	0.04	51
558.48	0.04	5
558.52	0.04	-33
558.56	0.04	-49
558.60	0.04	-45
558.64	0.04	-33
558.68	0.04	-23
558.72	0.04	-18
558.76	0.04	-12
558.80	0.04	-9
558.84	0.04	-4
558.88	0.04	8
558.92	0.04	14
558.96	0.04	13
559.00	0.04	6
559.04	0.04	-1
559.08	0.04	-2
559.12	0.04	-4
559.16	0.04	-11
559.20	0.04	-6
559.24	0.04	4
559.28	0.04	0
559.32	0.04	-7
559.36	0.04	-17
559.40	0.04	5
559.44	0.04	21
559.48	0.04	37
559.52	0.04	47
559.56	0.04	55
559.60	0.04	57
559.64	0.04	60
559.68	0.04	64
559.72	0.04	66
559.76	0.04	69
559.80	0.04	71
559.84	0.04	73
559.88	0.04	76
559.92	0.04	75
559.96	0.04	76
560.00	0.04	25
560.04	0.04	26
560.08	0.04	27
560.12	0.04	27
560.16	0.04	27
560.20	0.04	28
560.24	0.04	29
560.28	0.04	28
560.32	0.04	29
560.36	0.04	30
560.40	0.04	30
560.44	0.04	29
560.48	0.04	26
560.52	0.04	24
560.56	0.04	24
560.60	0.04	23
560.64	0.04	22
560.68	0.04	21
560.72	0.04	21
560.76	0.04	18
560.80	0.04	18
560.84	0.04	17
560.88	0.04	16
560.92	0.04	14
560.96	0.04	14
561.00	0.04	14
561.04	0.04	13
561.08	0.04	13
561.12	0.04	12
561.16	0.04	10
561.20	0.04	-1
561.24	0.04	-15
561.28	0.04	-17
561.32	0.04	-15
561.36	0.04	-8
561.40	0.04	4
561.44	0.04	15
561.48	0.04	24
561.52	0.04	34
561.56	0.04	31
561.60	0.04	24
561.64	0.04	23
561.68	0.04	18
561.72	0.04	15
561.76	0.04	12
561.80	0.04	10
561.84	0.04	8
561.88	0.04	6
561.92	0.04	7
561.96	0.04	7
562.00	0.04	8
562.04	0.04	8
562.08	0.04	9
562.12	0.04	7
562.16	0.04	8
562.20	0.04	7
562.24	0.04	7
562.28	0.04	7
562.32	0.04	8
562.36	0.04	8
562.40	0.04	7
562.44	0.04	7
562.48	0.04	7
562.52	0.04	8
562.56	0.04	8
562.60	0.04	8
562.64	0.04	9
562.68	0.04	9
562.72	0.04	9
562.76	0.04	9
562.80	0.04	9
562.84	0.04	9
562.88	0.04	10
562.92	0.04	10
562.96	0.04	10
563.00	0.04	9
563.04	0.04	9
563.08	0.04	9
563.12	0.04	9
563.16	0.04	9
563.20	0.04	9
563.24	0.04	-9
563.28	0.04	-10
563.32	0.04	-11
563.36	0.04	-12
563.40	0.04	-13
563.44	0.04	-13
563.48	0.04	-14
563.52	0.04	-16
563.56	0.04	-17
563.60	0.04	-18
563.64	0.04	-16
563.68	0.04	-19
563.72	0.04	-21
563.76	0.04	-22
563.80	0.04	-20
563.84	0.04	-20
563.88	0.04	-21
563.92	0.04	-21
563.96	0.04	-19
564.00	0.04	-20
564.04	0.04	-19
564.08	0.04	-21
564.12	0.04	-19
564.16	0.04	-20
564.20	0.04	-19
564.24	0.04	-21
564.28	0.04	-22
564.32	0.04	-24
564.36	0.04	-26
564.40	0.04	-30
564.44	0.04	-33
564.48	0.04	-38
564.52	0.04	-43
564.56	0.04	-48
564.60	0.04	-52
564.64	0.04	-57
564.68	0.04	-60
564.72	0.04	-60
564.76	0.04	-60
564.80	0.04	-61
564.84	0.04	-61
564.88	0.04	-58
564.92	0.04	-55
564.96	0.04	-48
565.00	0.04	-43
565.04	0.04	-38
565.08	0.04	-35
565.12	0.04	-35
565.16	0.04	-33
565.20	0.04	-31
565.24	0.04	-30
565.28	0.04	-31
565.32	0.04	-32
565.36	0.04	-36
565.40	0.04	-38
565.44	0.04	-38
565.48	0.04	-34
565.52	0.04	-31
565.56	0.04	-28
565.60	0.04	-25
565.64	0.04	-19
565.68	0.04	-15
565.72	0.04	-11
565.76	0.04	-6
565.80	0.04	-3
565.84	0.04	0
565.88	0.04	5
565.92	0.04	6
565.96	0.04	6
566.00	0.04	5
566.04	0.04	6
566.08	0.04	7
566.12	0.04	7
566.16	0.04	6
566.20	0.04	7
566.24	0.04	6
566.28	0.04	6
566.32	0.04	4
566.36	0.04	3
566.40	0.04	-1
566.44	0.04	-3
566.48	0.04	-5
566.52	0.04	-6
566.56	0.04	-7
566.60	0.04	-6
566.64	0.04	-5
566.68	0.04	-6
566.72	0.04	-5
566.76	0.04	-8
566.80	0.04	-10
566.84	0.04	-12
566.88	0.04	-15
566.92	0.04	-18
566.96	0.04	-21
567.00	0.04	-25
567.04	0.04	-28
567.08	0.04	-33
567.12	0.04	-38
567.16	0.04	-40
567.20	0.04	-41
567.24	0.04	-41
567.28	0.04	-41
567.32	0.04	-36
567.36	0.04	-34
567.40	0.04	-32
567.44	0.04	-31
567.48	0.04	-30
567.52	0.04	-30
567.56	0.04	-31
567.60	0.04	-32
567.64	0.04	-30
567.68	0.04	-28
567.72	0.04	-24
567.76	0.04	-21
567.80	0.04	-20
567.84	0.04	-17
567.88	0.04	-16
567.92	0.04	-9
567.96	0.04	-2
568.00	0.04	5
568.04	0.04	9
568.08	0.04	11
568.12	0.04	12
568.16	0.04	7
568.20	0.04	8
568.24	0.04	9
568.28	0.04	13
568.32	0.04	17
568.36	0.04	14
568.40	0.04	10
568.44	0.04	10
568.48	0.04	7
568.52	0.04	6
568.56	0.04	1
568.60	0.04	-5
568.64	0.04	-15
568.68	0.04	-28
568.72	0.04	-42
568.76	0.04	-48
568.80	0.04	-49
568.84	0.04	-55
568.88	0.04	-56
568.92	0.04	-60
568.96	0.04	-65
569.00	0.04	-68
569.04	0.04	-72
569.08	0.04	-67
569.12	0.04	-59
569.16	0.04	-50
569.20	0.04	-44
569.24	0.04	-42
569.28	0.04	-46
569.32	0.04	-52
569.36	0.04	-55
569.40	0.04	-59
569.44	0.04	-63
569.48	0.04	-63
569.52	0.04	-62
569.56	0.04	-60
569.60	0.04	-57
569.64	0.04	-53
569.68	0.04	-49
569.72	0.04	-46
569.76	0.04	-43
569.80	0.04	-39
569.84	0.04	-38
569.88	0.04	-35
569.92	0.04	-36
569.96	0.04	-33
570.00	0.04	-33
570.04	0.04	-32
570.08	0.04	-31
570.12	0.04	-31
570.16	0.04	-30
570.20	0.04	-29
570.24	0.04	-29
570.28	0.04	-28
570.32	0.04	-27
570.36	0.04	-26
570.40	0.04	-25
570.44	0.04	-23
570.48	0.04	-24
570.52	0.04	-24
570.56	0.04	-23
570.60	0.04	-22
570.64	0.04	-23
570.68	0.04	-23
570.72	0.04	-22
570.76	0.04	-23
570.80	0.04	-23
570.84	0.04	-22
570.88	0.04	-23
570.92	0.04	-23
570.96	0.04	-22
571.00	0.04	-22
571.04	0.04	-23
571.08	0.04	-23
571.12	0.04	-24
571.16	0.04	-22
571.20	0.04	-22
571.24	0.04	-22
571.28	0.04	-22
571.32	0.04	-20
571.36	0.04	-20
571.40	0.04	-21
571.44	0.04	-20
571.48	0.04	-22
571.52	0.04	-20
571.56	0.04	-21
571.60	0.04	-22
571.64	0.04	-22
571.68	0.04	-23
571.72	0.04	-23
571.76	0.04	-23
571.80	0.04	-23
571.84	0.04	-23
571.88	0.04	-23
571.92	0.04	-23
571.96	0.04	-23
572.00	0.04	-23
572.04	0.04	-22
572.08	0.04	-23
572.12	0.04	-23
572.16	0.04	-24
572.20	0.04	-24
572.24	0.04	-24
572.28	0.04	-23
572.32	0.04	-22
572.36	0.04	-23
572.40	0.04	-23
572.44	0.04	-22
572.48	0.04	-23
572.52	0.04	-23
572.56	0.04	-23
572.60	0.04	-24
572.64	0.04	-23
572.68	0.04	-22
572.72	0.04	-22
572.76	0.04	-20
572.80	0.04	-21
572.84	0.04	-22
572.88	0.04	-25
572.92	0.04	-25
572.96	0.04	-26
573.00	0.04	-26
573.04	0.04	-27
573.08	0.04	-26
573.12	0.04	-28
573.16	0.04	-28
573.20	0.04	-30
573.24	0.04	-31
573.28	0.04	-33
573.32	0.04	-33
573.36	0.04	-34
573.40	0.04	-36
573.44	0.04	-38
573.48	0.04	-41
573.52	0.04	-44
573.56	0.04	-47
573.60	0.04	-50
573.64	0.04	-54
573.68	0.04	-56
573.72	0.04	-54
573.76	0.04	-54
573.80	0.04	-52
573.84	0.04	-47
573.88	0.04	-39
573.92	0.04	-32
573.96	0.04	-27
574.00	0.04	-26
574.04	0.04	-24
574.08	0.04	-24
574.12	0.04	-27
574.16	0.04	-31
574.20	0.04	-36
574.24	0.04	-41
574.28	0.04	-45
574.32	0.04	-49
574.36	0.04	-51
574.40	0.04	-52
574.44	0.04	-53
574.48	0.04	-54
574.52	0.04	-54
574.56	0.04	-54
574.60	0.04	-52
574.64	0.04	-45
574.68	0.04	-40
574.72	0.04	-38
574.76	0.04	-34
574.80	0.04	-29
574.84	0.04	-25
574.88	0.04	-24
574.92	0.04	-24
574.96	0.04	-28
575.00	0.04	-38
575.04	0.04	-46
575.08	0.04	-54
575.12	0.04	-60
575.16	0.04	-63
575.20	0.04	-63
575.24	0.04	-55
575.28	0.04	-45
575.32	0.04	-33
575.36	0.04	-24
575.40	0.04	-15
575.44	0.04	-12
575.48	0.04	-10
575.52	0.04	-7
575.56	0.04	-6
575.60	0.04	-10
575.64	0.04	-16
575.68	0.04	-24
575.72	0.04	-33
575.76	0.04	-41
575.80	0.04	-48
575.84	0.04	-51
575.88	0.04	-52
575.92	0.04	-51
575.96	0.04	-51
576.00	0.04	-54
576.04	0.04	-57
576.08	0.04	-64
576.12	0.04	-71
576.16	0.04	-73
576.20	0.04	-72
576.24	0.04	-76
576.28	0.04	-79
576.32	0.04	-75
576.36	0.04	-70
576.40	0.04	-67
576.44	0.04	-67
576.48	0.04	-67
576.52	0.04	-68
576.56	0.04	-71
576.60	0.04	-74
576.64	0.04	-80
576.68	0.04	-85
576.72	0.04	-88
576.76	0.04	-88
576.80	0.04	-89
576.84	0.04	-91
576.88	0.04	-94
576.92	0.04	-95
576.96	0.04	-97
577.00	0.04	-99
577.04	0.04	-100
577.08	0.04	-103
577.12	0.04	-107
577.16	0.04	-110
577.20	0.04	-109
577.24	0.04	-107
577.28	0.04	-104
577.32	0.04	-99
577.36	0.04	-92
577.40	0.04	-83
577.44	0.04	-77
577.48	0.04	-71
577.52	0.04	-67
577.56	0.04	-60
577.60	0.04	-54
577.64	0.04	-49
577.68	0.04	-49
577.72	0.04	-53
577.76	0.04	-53
577.80	0.04	-53
577.84	0.04	-53
577.88	0.04	-56
577.92	0.04	-59
577.96	0.04	-66
578.00	0.04	-74
578.04	0.04	-83
578.08	0.04	-95
578.12	0.04	-103
578.16	0.04	-109
578.20	0.04	-108
578.24	0.04	-108
578.28	0.04	-108
578.32	0.04	-108
578.36	0.04	-108
578.40	0.04	-112
578.44	0.04	-114
578.48	0.04	-114
578.52	0.04	-112
578.56	0.04	-110
578.60	0.04	-107
578.64	0.04	-101
578.68	0.04	-96
578.72	0.04	-96
578.76	0.04	-95
578.80	0.04	-95
578.84	0.04	-100
578.88	0.04	-106
578.92	0.04	-114
578.96	0.04	-122
579.00	0.04	-126
579.04	0.04	-129
579.08	0.04	-132
579.12	0.04	-134
579.16	0.04	-132
579.20	0.04	-130
579.24	0.04	-129
579.28	0.04	-128
579.32	0.04	-128
579.36	0.04	-130
579.40	0.04	-131
579.44	0.04	-128
579.48	0.04	-118
579.52	0.04	-107
579.56	0.04	-95
579.60	0.04	-92
579.64	0.04	-96
579.68	0.04	-102
579.72	0.04	-106
579.76	0.04	-100
579.80	0.04	-93
579.84	0.04	-87
579.88	0.04	-79
579.92	0.04	-65
579.96	0.04	-58
580.00	0.04	-58
580.04	0.04	-59
580.08	0.04	-61
580.12	0.04	-61
580.16	0.04	-62
580.20	0.04	-65
580.24	0.04	-63
580.28	0.04	-60
580.32	0.04	-53
580.36	0.04	-43
580.40	0.04	-33
580.44	0.04	-31
580.48	0.04	-34
580.52	0.04	-42
580.56	0.04	-52
580.60	0.04	-58
580.64	0.04	-65
580.68	0.04	-68
580.72	0.04	-64
580.76	0.04	-57
580.80	0.04	-54
580.84	0.04	-54
580.88	0.04	-49
580.92	0.04	-43
580.96	0.04	-42
581.00	0.04	-46
581.04	0.04	-55
581.08	0.04	-71
581.12	0.04	-87
581.16	0.04	-86
581.20	0.04	-80
581.24	0.04	-72
581.28	0.04	-60
581.32	0.04	-41
581.36	0.04	-22
581.40	0.04	-6
581.44	0.04	16
581.48	0.04	28
581.52	0.04	27
581.56	0.04	21
581.60	0.04	19
581.64	0.04	17
581.68	0.04	18
581.72	0.04	13
581.76	0.04	14
581.80	0.04	15
581.84	0.04	9
581.88	0.04	6
581.92	0.04	6
581.96	0.04	7
582.00	0.04	11
582.04	0.04	26
582.08	0.04	43
582.12	0.04	54
582.16	0.04	51
582.20	0.04	40
582.24	0.04	28
582.28	0.04	17
582.32	0.04	20
582.36	0.04	26
582.40	0.04	30
582.44	0.04	31
582.48	0.04	25
582.52	0.04	19
582.56	0.04	12
582.60	0.04	9
582.64	0.04	4
582.68	0.04	3
582.72	0.04	5
582.76	0.04	12
582.80	0.04	21
582.84	0.04	19
582.88	0.04	15
582.92	0.04	10
582.96	0.04	8
583.00	0.04	11
583.04	0.04	6
583.08	0.04	-1
583.12	0.04	-12
583.16	0.04	-23
583.20	0.04	-28
583.24	0.04	-37
583.28	0.04	-42
583.32	0.04	-30
583.36	0.04	-13
583.40	0.04	0
583.44	0.04	11
583.48	0.04	13
583.52	0.04	11
583.56	0.04	9
583.60	0.04	1
583.64	0.04	2
583.68	0.04	6
583.72	0.04	15
583.76	0.04	19
583.80	0.04	24
583.84	0.04	24
583.88	0.04	22
583.92	0.04	15
583.96	0.04	13
584.00	0.04	16
584.04	0.04	19
584.08	0.04	26
584.12	0.04	37
584.16	0.04	51
584.20	0.04	59
584.24	0.04	61
584.28	0.04	65
584.32	0.04	66
584.36	0.04	68
584.40	0.04	69
584.44	0.04	73
584.48	0.04	76
584.52	0.04	79
584.56	0.04	77
584.60	0.04	77
584.64	0.04	73
584.68	0.04	68
584.72	0.04	65
584.76	0.04	60
584.80	0.04	60
584.84	0.04	60
584.88	0.04	58
584.92	0.04	59
584.96	0.04	57
585.00	0.04	57
585.04	0.04	56
585.08	0.04	55
585.12	0.04	52
585.16	0.04	51
585.20	0.04	48
585.24	0.04	44
585.28	0.04	42
585.32	0.04	41
585.36	0.04	40
585.40	0.04	39
585.44	0.04	39
585.48	0.04	37
585.52	0.04	35
585.56	0.04	34
585.60	0.04	33
585.64	0.04	34
585.68	0.04	32
585.72	0.04	30
585.76	0.04	26
585.80	0.04	20
585.84	0.04	16
585.88	0.04	14
585.92	0.04	11
585.96	0.04	11
586.00	0.04	6
586.04	0.04	5
586.08	0.04	2
586.12	0.04	0
586.16	0.04	-2
586.20	0.04	-5
586.24	0.04	-8
586.28	0.04	-11
586.32	0.04	-11
586.36	0.04	-11
586.40	0.04	-14
586.44	0.04	-15
586.48	0.04	-16
586.52	0.04	-18
586.56	0.04	-21
586.60	0.04	-20
586.64	0.04	-22
586.68	0.04	-22
586.72	0.04	-21
586.76	0.04	-22
586.80	0.04	-22
586.84	0.04	-22
586.88	0.04	-23
586.92	0.04	-23
586.96	0.04	-22
587.00	0.04	-21
587.04	0.04	-18
587.08	0.04	-15
587.12	0.04	-16
587.16	0.04	-15
587.20	0.04	-14
587.24	0.04	-13
587.28	0.04	-14
587.32	0.04	-14
587.36	0.04	-15
587.40	0.04	-16
587.44	0.04	-16
587.48	0.04	-16
587.52	0.04	-16
587.56	0.04	-16
587.60	0.04	-15
587.64	0.04	-15
587.68	0.04	-14
587.72	0.04	-14
587.76	0.04	-16
587.80	0.04	-17
587.84	0.04	-21
587.88	0.04	-22
587.92	0.04	-25
587.96	0.04	-24
588.00	0.04	-24
588.04	0.04	-25
588.08	0.04	-25
588.12	0.04	-26
588.16	0.04	-26
588.20	0.04	-26
588.24	0.04	-25
588.28	0.04	-26
588.32	0.04	-26
588.36	0.04	-25
588.40	0.04	-25
588.44	0.04	-25
588.48	0.04	-25
588.52	0.04	-26
588.56	0.04	-25
588.60	0.04	-26
588.64	0.04	-26
588.68	0.04	-25
588.72	0.04	-26
588.76	0.04	-26
588.80	0.04	-25
588.84	0.04	-24
588.88	0.04	-23
588.92	0.04	-21
588.96	0.04	-19
589.00	0.04	-20
589.04	0.04	-19
589.08	0.04	-18
589.12	0.04	-18
589.16	0.04	-19
589.20	0.04	-19
589.24	0.04	-21
589.28	0.04	-22
589.32	0.04	-23
589.36	0.04	-23
589.40	0.04	-23
589.44	0.04	-24
589.48	0.04	-25
589.52	0.04	-25
589.56	0.04	-24
589.60	0.04	-22
589.64	0.04	-23
589.68	0.04	-23
589.72	0.04	-22
589.76	0.04	-21
589.80	0.04	-19
589.84	0.04	-18
589.88	0.04	-18
589.92	0.04	-17
589.96	0.04	-17
590.00	0.04	-17
590.04	0.04	-16
590.08	0.04	-17
590.12	0.04	-17
590.16	0.04	-18
590.20	0.04	-18
590.24	0.04	-18
590.28	0.04	-18
590.32	0.04	-17
590.36	0.04	-18
590.40	0.04	-16
590.44	0.04	-16
590.48	0.04	-17
590.52	0.04	-17
590.56	0.04	-18
590.60	0.04	-19
590.64	0.04	-20
590.68	0.04	-20
590.72	0.04	-19
590.76	0.04	-19
590.80	0.04	-21
590.84	0.04	-20
590.88	0.04	-21
590.92	0.04	-21
590.96	0.04	-21
591.00	0.04	-21
591.04	0.04	-21
591.08	0.04	-20
591.12	0.04	-20
591.16	0.04	-19
591.20	0.04	-19
591.24	0.04	-19
591.28	0.04	-19
591.32	0.04	-18
591.36	0.04	-18
591.40	0.04	-17
591.44	0.04	-17
591.48	0.04	-15
591.52	0.04	-15
591.56	0.04	-15
591.60	0.04	-16
591.64	0.04	-15
591.68	0.04	-15
591.72	0.04	-15
591.76	0.04	-16
591.80	0.04	-16
591.84	0.04	-17
591.88	0.04	-17
591.92	0.04	-17
591.96	0.04	-17
592.00	0.04	-16
592.04	0.04	-16
592.08	0.04	-16
592.12	0.04	-17
592.16	0.04	-15
592.20	0.04	-17
592.24	0.04	-18
592.28	0.04	-17
592.32	0.04	-17
592.36	0.04	-17
592.40	0.04	-17
592.44	0.04	-18
592.48	0.04	-18
592.52	0.04	-17
592.56	0.04	-18
592.60	0.04	-18
592.64	0.04	-18
592.68	0.04	-18
592.72	0.04	-18
592.76	0.04	-17
592.80	0.04	-17
592.84	0.04	-17
592.88	0.04	-16
592.92	0.04	-16
592.96	0.04	-17
593.00	0.04	-17
593.04	0.04	-17
593.08	0.04	-17
593.12	0.04	-18
593.16	0.04	-18
593.20	0.04	-17
593.24	0.04	-18
593.28	0.04	-17
593.32	0.04	-17
593.36	0.04	-16
593.40	0.04	-18
