onset	duration	brud
449.08	0.04	96
449.12	0.04	96
449.16	0.04	95
449.20	0.04	95
449.24	0.04	97
449.28	0.04	97
449.32	0.04	97
449.36	0.04	96
449.40	0.04	97
449.44	0.04	95
449.48	0.04	97
449.52	0.04	96
449.56	0.04	98
449.60	0.04	97
449.64	0.04	99
449.68	0.04	98
449.72	0.04	99
449.76	0.04	98
449.80	0.04	98
449.84	0.04	97
449.88	0.04	98
449.92	0.04	97
449.96	0.04	98
450.00	0.04	97
450.04	0.04	99
450.08	0.04	97
450.12	0.04	99
450.16	0.04	97
450.20	0.04	97
450.24	0.04	98
450.28	0.04	97
450.32	0.04	96
450.36	0.04	98
450.40	0.04	98
450.44	0.04	97
450.48	0.04	98
450.52	0.04	100
450.56	0.04	96
450.60	0.04	98
450.64	0.04	97
450.68	0.04	99
450.72	0.04	98
450.76	0.04	97
450.80	0.04	98
450.84	0.04	97
450.88	0.04	97
450.92	0.04	97
450.96	0.04	96
451.00	0.04	96
451.04	0.04	95
451.08	0.04	95
451.12	0.04	95
451.16	0.04	95
451.20	0.04	93
451.24	0.04	94
451.28	0.04	92
451.32	0.04	93
451.36	0.04	91
451.40	0.04	92
451.44	0.04	92
451.48	0.04	91
451.52	0.04	90
451.56	0.04	91
451.60	0.04	92
451.64	0.04	90
451.68	0.04	91
451.72	0.04	92
451.76	0.04	92
451.80	0.04	94
451.84	0.04	93
451.88	0.04	95
451.92	0.04	95
451.96	0.04	95
452.00	0.04	94
452.04	0.04	95
452.08	0.04	96
452.12	0.04	98
452.16	0.04	97
452.20	0.04	99
452.24	0.04	99
452.28	0.04	99
452.32	0.04	99
452.36	0.04	99
452.40	0.04	100
452.44	0.04	102
452.48	0.04	102
452.52	0.04	103
452.56	0.04	102
452.60	0.04	103
452.64	0.04	101
452.68	0.04	103
452.72	0.04	103
452.76	0.04	104
452.80	0.04	102
452.84	0.04	103
452.88	0.04	103
452.92	0.04	103
452.96	0.04	101
453.00	0.04	101
453.04	0.04	102
453.08	0.04	103
453.12	0.04	102
453.16	0.04	103
453.20	0.04	101
453.24	0.04	102
453.28	0.04	100
453.32	0.04	101
453.36	0.04	99
453.40	0.04	100
453.44	0.04	99
453.48	0.04	99
453.52	0.04	98
453.56	0.04	99
453.60	0.04	98
453.64	0.04	98
453.68	0.04	97
453.72	0.04	98
453.76	0.04	98
453.80	0.04	98
453.84	0.04	97
453.88	0.04	97
453.92	0.04	97
453.96	0.04	97
454.00	0.04	96
454.04	0.04	98
454.08	0.04	95
454.12	0.04	96
454.16	0.04	95
454.20	0.04	94
454.24	0.04	94
454.28	0.04	94
454.32	0.04	95
454.36	0.04	96
454.40	0.04	94
454.44	0.04	96
454.48	0.04	97
454.52	0.04	97
454.56	0.04	97
454.60	0.04	98
454.64	0.04	98
454.68	0.04	99
454.72	0.04	99
454.76	0.04	100
454.80	0.04	100
454.84	0.04	101
454.88	0.04	101
454.92	0.04	103
454.96	0.04	104
455.00	0.04	106
455.04	0.04	105
455.08	0.04	106
455.12	0.04	106
455.16	0.04	108
455.20	0.04	109
455.24	0.04	109
455.28	0.04	108
455.32	0.04	109
455.36	0.04	108
455.40	0.04	109
455.44	0.04	109
455.48	0.04	108
455.52	0.04	107
455.56	0.04	109
455.60	0.04	108
455.64	0.04	107
455.68	0.04	107
455.72	0.04	108
455.76	0.04	107
455.80	0.04	108
455.84	0.04	107
455.88	0.04	109
455.92	0.04	110
455.96	0.04	110
456.00	0.04	110
456.04	0.04	111
456.08	0.04	111
456.12	0.04	113
456.16	0.04	113
456.20	0.04	115
456.24	0.04	117
456.28	0.04	119
456.32	0.04	119
456.36	0.04	120
456.40	0.04	121
456.44	0.04	122
456.48	0.04	122
456.52	0.04	123
456.56	0.04	126
456.60	0.04	127
456.64	0.04	126
456.68	0.04	130
456.72	0.04	129
456.76	0.04	132
456.80	0.04	129
456.84	0.04	131
456.88	0.04	130
456.92	0.04	132
456.96	0.04	131
457.00	0.04	132
457.04	0.04	133
457.08	0.04	133
457.12	0.04	131
457.16	0.04	134
457.20	0.04	133
457.24	0.04	134
457.28	0.04	133
457.32	0.04	134
457.36	0.04	134
457.40	0.04	134
457.44	0.04	135
457.48	0.04	135
457.52	0.04	134
457.56	0.04	136
457.60	0.04	134
457.64	0.04	135
457.68	0.04	134
457.72	0.04	134
457.76	0.04	135
457.80	0.04	134
457.84	0.04	134
457.88	0.04	136
457.92	0.04	135
457.96	0.04	136
458.00	0.04	136
458.04	0.04	136
458.08	0.04	133
458.12	0.04	135
458.16	0.04	134
458.20	0.04	134
458.24	0.04	135
458.28	0.04	137
458.32	0.04	134
458.36	0.04	135
458.40	0.04	134
458.44	0.04	134
458.48	0.04	133
458.52	0.04	134
458.56	0.04	132
458.60	0.04	134
458.64	0.04	134
458.68	0.04	133
458.72	0.04	134
458.76	0.04	133
458.80	0.04	134
458.84	0.04	134
458.88	0.04	134
458.92	0.04	134
458.96	0.04	133
459.00	0.04	135
459.04	0.04	133
459.08	0.04	134
459.12	0.04	134
459.16	0.04	135
459.20	0.04	135
459.24	0.04	135
459.28	0.04	135
459.32	0.04	135
459.36	0.04	134
459.40	0.04	134
459.44	0.04	133
459.48	0.04	134
459.52	0.04	134
459.56	0.04	134
459.60	0.04	134
459.64	0.04	135
459.68	0.04	134
459.72	0.04	134
459.76	0.04	136
459.80	0.04	137
459.84	0.04	134
459.88	0.04	134
459.92	0.04	134
459.96	0.04	134
460.00	0.04	135
460.04	0.04	135
460.08	0.04	134
460.12	0.04	136
460.16	0.04	134
460.20	0.04	135
460.24	0.04	136
460.28	0.04	134
460.32	0.04	134
460.36	0.04	136
460.40	0.04	135
460.44	0.04	135
460.48	0.04	134
460.52	0.04	135
460.56	0.04	136
460.60	0.04	135
460.64	0.04	134
460.68	0.04	135
460.72	0.04	135
460.76	0.04	136
460.80	0.04	135
460.84	0.04	135
460.88	0.04	135
460.92	0.04	136
460.96	0.04	135
461.00	0.04	135
461.04	0.04	136
461.08	0.04	137
461.12	0.04	136
461.16	0.04	136
461.20	0.04	136
461.24	0.04	134
461.28	0.04	136
461.32	0.04	135
461.36	0.04	136
461.40	0.04	136
461.44	0.04	136
461.48	0.04	136
461.52	0.04	136
461.56	0.04	135
461.60	0.04	135
461.64	0.04	136
461.68	0.04	136
461.72	0.04	137
461.76	0.04	135
461.80	0.04	135
461.84	0.04	135
461.88	0.04	136
461.92	0.04	135
461.96	0.04	135
462.00	0.04	136
462.04	0.04	137
462.08	0.04	135
462.12	0.04	136
462.16	0.04	135
462.20	0.04	137
462.24	0.04	137
462.28	0.04	136
462.32	0.04	135
462.36	0.04	138
462.40	0.04	136
462.44	0.04	136
462.48	0.04	58
462.52	0.04	58
462.56	0.04	58
462.60	0.04	58
462.64	0.04	57
462.68	0.04	58
462.72	0.04	57
462.76	0.04	59
462.80	0.04	60
462.84	0.04	58
462.88	0.04	57
462.92	0.04	59
462.96	0.04	58
463.00	0.04	60
463.04	0.04	58
463.08	0.04	59
463.12	0.04	59
463.16	0.04	59
463.20	0.04	59
463.24	0.04	60
463.28	0.04	57
463.32	0.04	58
463.36	0.04	57
463.40	0.04	58
463.44	0.04	57
463.48	0.04	57
463.52	0.04	57
463.56	0.04	56
463.60	0.04	56
463.64	0.04	57
463.68	0.04	58
463.72	0.04	57
463.76	0.04	55
463.80	0.04	56
463.84	0.04	55
463.88	0.04	56
463.92	0.04	55
463.96	0.04	55
464.00	0.04	55
464.04	0.04	55
464.08	0.04	55
464.12	0.04	56
464.16	0.04	55
464.20	0.04	55
464.24	0.04	55
464.28	0.04	55
464.32	0.04	54
464.36	0.04	54
464.40	0.04	54
464.44	0.04	54
464.48	0.04	54
464.52	0.04	55
464.56	0.04	55
464.60	0.04	56
464.64	0.04	54
464.68	0.04	55
464.72	0.04	55
464.76	0.04	56
464.80	0.04	54
464.84	0.04	56
464.88	0.04	55
464.92	0.04	55
464.96	0.04	54
465.00	0.04	55
465.04	0.04	54
465.08	0.04	54
465.12	0.04	54
465.16	0.04	54
465.20	0.04	55
465.24	0.04	56
465.28	0.04	55
465.32	0.04	56
465.36	0.04	55
465.40	0.04	56
465.44	0.04	55
465.48	0.04	55
465.52	0.04	55
465.56	0.04	56
465.60	0.04	56
465.64	0.04	56
465.68	0.04	56
465.72	0.04	57
465.76	0.04	55
465.80	0.04	57
465.84	0.04	56
465.88	0.04	56
465.92	0.04	57
465.96	0.04	57
466.00	0.04	55
466.04	0.04	56
466.08	0.04	55
466.12	0.04	55
466.16	0.04	55
466.20	0.04	57
466.24	0.04	55
466.28	0.04	57
466.32	0.04	56
466.36	0.04	56
466.40	0.04	56
466.44	0.04	56
466.48	0.04	56
466.52	0.04	58
466.56	0.04	57
466.60	0.04	58
466.64	0.04	58
466.68	0.04	58
466.72	0.04	57
466.76	0.04	58
466.80	0.04	58
466.84	0.04	59
466.88	0.04	-6
466.92	0.04	-5
466.96	0.04	-6
467.00	0.04	-6
467.04	0.04	-6
467.08	0.04	-6
467.12	0.04	-7
467.16	0.04	-5
467.20	0.04	-7
467.24	0.04	-5
467.28	0.04	-6
467.32	0.04	-6
467.36	0.04	-6
467.40	0.04	-7
467.44	0.04	-8
467.48	0.04	-5
467.52	0.04	-7
467.56	0.04	-7
467.60	0.04	-7
467.64	0.04	-6
467.68	0.04	-7
467.72	0.04	-6
467.76	0.04	-8
467.80	0.04	-6
467.84	0.04	-6
467.88	0.04	-6
467.92	0.04	-6
467.96	0.04	-5
468.00	0.04	-7
468.04	0.04	-5
468.08	0.04	-8
468.12	0.04	-5
468.16	0.04	-8
468.20	0.04	-6
468.24	0.04	-7
468.28	0.04	-7
468.32	0.04	-8
468.36	0.04	-7
468.40	0.04	-10
468.44	0.04	-8
468.48	0.04	-10
468.52	0.04	-9
468.56	0.04	-9
468.60	0.04	-9
468.64	0.04	-10
468.68	0.04	-8
468.72	0.04	-9
468.76	0.04	-6
468.80	0.04	-7
468.84	0.04	-6
468.88	0.04	-9
468.92	0.04	-7
468.96	0.04	-8
469.00	0.04	-10
469.04	0.04	-9
469.08	0.04	-8
469.12	0.04	-10
469.16	0.04	-8
469.20	0.04	-9
469.24	0.04	-9
469.28	0.04	-8
469.32	0.04	-8
469.36	0.04	-10
469.40	0.04	-8
469.44	0.04	-8
469.48	0.04	-9
469.52	0.04	-8
469.56	0.04	-8
469.60	0.04	-10
469.64	0.04	-9
469.68	0.04	-11
469.72	0.04	-10
469.76	0.04	-10
469.80	0.04	-10
469.84	0.04	-9
469.88	0.04	-8
469.92	0.04	-11
469.96	0.04	-9
470.00	0.04	-11
470.04	0.04	-10
470.08	0.04	-9
470.12	0.04	-10
470.16	0.04	-8
470.20	0.04	-10
470.24	0.04	-10
470.28	0.04	-9
470.32	0.04	-10
470.36	0.04	-10
470.40	0.04	-11
470.44	0.04	-9
470.48	0.04	-11
470.52	0.04	-10
470.56	0.04	-9
470.60	0.04	-10
470.64	0.04	-10
470.68	0.04	-9
470.72	0.04	-10
470.76	0.04	-9
470.80	0.04	-8
470.84	0.04	-9
470.88	0.04	-9
470.92	0.04	-8
470.96	0.04	-11
471.00	0.04	-9
471.04	0.04	-9
471.08	0.04	-9
471.12	0.04	-8
471.16	0.04	-9
471.20	0.04	-9
471.24	0.04	-8
471.28	0.04	-10
471.32	0.04	-9
471.36	0.04	-11
471.40	0.04	83
471.44	0.04	86
471.48	0.04	88
471.52	0.04	88
471.56	0.04	88
471.60	0.04	88
471.64	0.04	88
471.68	0.04	87
471.72	0.04	88
471.76	0.04	88
471.80	0.04	88
471.84	0.04	86
471.88	0.04	88
471.92	0.04	88
471.96	0.04	88
472.00	0.04	88
472.04	0.04	88
472.08	0.04	89
472.12	0.04	88
472.16	0.04	88
472.20	0.04	89
472.24	0.04	89
472.28	0.04	89
472.32	0.04	88
472.36	0.04	89
472.40	0.04	88
472.44	0.04	88
472.48	0.04	88
472.52	0.04	88
472.56	0.04	87
472.60	0.04	89
472.64	0.04	88
472.68	0.04	88
472.72	0.04	89
472.76	0.04	88
472.80	0.04	88
472.84	0.04	88
472.88	0.04	87
472.92	0.04	89
472.96	0.04	88
473.00	0.04	88
473.04	0.04	88
473.08	0.04	87
473.12	0.04	87
473.16	0.04	88
473.20	0.04	88
473.24	0.04	88
473.28	0.04	88
473.32	0.04	88
473.36	0.04	89
473.40	0.04	88
473.44	0.04	87
473.48	0.04	87
473.52	0.04	87
473.56	0.04	86
473.60	0.04	89
473.64	0.04	89
473.68	0.04	88
473.72	0.04	88
473.76	0.04	88
473.80	0.04	88
473.84	0.04	87
473.88	0.04	87
473.92	0.04	86
473.96	0.04	87
474.00	0.04	88
474.04	0.04	88
474.08	0.04	87
474.12	0.04	87
474.16	0.04	86
474.20	0.04	87
474.24	0.04	86
474.28	0.04	87
474.32	0.04	87
474.36	0.04	88
474.40	0.04	87
474.44	0.04	88
474.48	0.04	87
474.52	0.04	88
474.56	0.04	86
474.60	0.04	87
474.64	0.04	87
474.68	0.04	87
474.72	0.04	87
474.76	0.04	88
474.80	0.04	87
474.84	0.04	88
474.88	0.04	87
474.92	0.04	88
474.96	0.04	87
475.00	0.04	88
475.04	0.04	86
475.08	0.04	88
475.12	0.04	87
475.16	0.04	88
475.20	0.04	88
475.24	0.04	86
475.28	0.04	87
475.32	0.04	87
475.36	0.04	87
475.40	0.04	87
475.44	0.04	86
475.48	0.04	87
475.52	0.04	88
475.56	0.04	6
475.60	0.04	4
475.64	0.04	5
475.68	0.04	3
475.72	0.04	3
475.76	0.04	3
475.80	0.04	3
475.84	0.04	3
475.88	0.04	3
475.92	0.04	3
475.96	0.04	2
476.00	0.04	4
476.04	0.04	3
476.08	0.04	3
476.12	0.04	3
476.16	0.04	2
476.20	0.04	2
476.24	0.04	2
476.28	0.04	3
476.32	0.04	2
476.36	0.04	3
476.40	0.04	3
476.44	0.04	3
476.48	0.04	2
476.52	0.04	4
476.56	0.04	2
476.60	0.04	2
476.64	0.04	2
476.68	0.04	3
476.72	0.04	3
476.76	0.04	3
476.80	0.04	2
476.84	0.04	2
476.88	0.04	2
476.92	0.04	3
476.96	0.04	2
477.00	0.04	1
477.04	0.04	3
477.08	0.04	3
477.12	0.04	1
477.16	0.04	2
477.20	0.04	2
477.24	0.04	1
477.28	0.04	1
477.32	0.04	1
477.36	0.04	1
477.40	0.04	2
477.44	0.04	2
477.48	0.04	3
477.52	0.04	2
477.56	0.04	3
477.60	0.04	3
477.64	0.04	4
477.68	0.04	5
477.72	0.04	6
477.76	0.04	5
477.80	0.04	5
477.84	0.04	5
477.88	0.04	5
477.92	0.04	5
477.96	0.04	4
478.00	0.04	4
478.04	0.04	6
478.08	0.04	3
478.12	0.04	3
478.16	0.04	3
478.20	0.04	2
478.24	0.04	2
478.28	0.04	2
478.32	0.04	2
478.36	0.04	3
478.40	0.04	2
478.44	0.04	2
478.48	0.04	1
478.52	0.04	2
478.56	0.04	1
478.60	0.04	2
478.64	0.04	1
478.68	0.04	1
478.72	0.04	0
478.76	0.04	1
478.80	0.04	1
478.84	0.04	1
478.88	0.04	1
478.92	0.04	0
478.96	0.04	1
479.00	0.04	1
479.04	0.04	2
479.08	0.04	1
479.12	0.04	2
479.16	0.04	3
479.20	0.04	2
479.24	0.04	1
479.28	0.04	1
479.32	0.04	1
479.36	0.04	1
479.40	0.04	2
479.44	0.04	1
479.48	0.04	3
479.52	0.04	2
479.56	0.04	2
479.60	0.04	1
479.64	0.04	2
479.68	0.04	1
479.72	0.04	2
479.76	0.04	1
479.80	0.04	2
479.84	0.04	2
479.88	0.04	2
479.92	0.04	1
479.96	0.04	2
480.00	0.04	2
480.04	0.04	1
480.08	0.04	2
480.12	0.04	1
480.16	0.04	1
480.20	0.04	1
480.24	0.04	1
480.28	0.04	1
480.32	0.04	1
480.36	0.04	1
480.40	0.04	2
480.44	0.04	2
480.48	0.04	2
480.52	0.04	1
480.56	0.04	1
480.60	0.04	2
480.64	0.04	0
480.68	0.04	2
480.72	0.04	1
480.76	0.04	1
480.80	0.04	0
480.84	0.04	1
480.88	0.04	0
480.92	0.04	1
480.96	0.04	-1
481.00	0.04	1
481.04	0.04	0
481.08	0.04	1
481.12	0.04	1
481.16	0.04	1
481.20	0.04	1
481.24	0.04	3
481.28	0.04	1
481.32	0.04	1
481.36	0.04	1
481.40	0.04	3
481.44	0.04	2
481.48	0.04	1
481.52	0.04	1
481.56	0.04	2
481.60	0.04	2
481.64	0.04	2
481.68	0.04	2
481.72	0.04	2
481.76	0.04	2
481.80	0.04	2
481.84	0.04	0
481.88	0.04	2
481.92	0.04	0
481.96	0.04	1
482.00	0.04	0
482.04	0.04	0
482.08	0.04	-1
482.12	0.04	0
482.16	0.04	-1
482.20	0.04	-1
482.24	0.04	-1
482.28	0.04	0
482.32	0.04	0
482.36	0.04	1
482.40	0.04	0
482.44	0.04	0
482.48	0.04	-1
482.52	0.04	-1
482.56	0.04	-1
482.60	0.04	-2
482.64	0.04	-2
482.68	0.04	0
482.72	0.04	-1
482.76	0.04	0
482.80	0.04	-2
482.84	0.04	0
482.88	0.04	-1
482.92	0.04	-1
482.96	0.04	-1
483.00	0.04	-1
483.04	0.04	-2
483.08	0.04	-2
483.12	0.04	-1
483.16	0.04	0
483.20	0.04	-2
483.24	0.04	-1
483.28	0.04	-2
483.32	0.04	0
483.36	0.04	-1
483.40	0.04	0
483.44	0.04	-1
483.48	0.04	0
483.52	0.04	-1
483.56	0.04	0
483.60	0.04	-1
483.64	0.04	-1
483.68	0.04	0
483.72	0.04	0
483.76	0.04	-1
483.80	0.04	1
483.84	0.04	-2
483.88	0.04	0
483.92	0.04	0
483.96	0.04	-1
484.00	0.04	-1
484.04	0.04	-1
484.08	0.04	-2
484.12	0.04	0
484.16	0.04	-1
484.20	0.04	1
484.24	0.04	0
484.28	0.04	0
484.32	0.04	-1
484.36	0.04	0
484.40	0.04	-1
484.44	0.04	0
484.48	0.04	-2
484.52	0.04	0
484.56	0.04	0
484.60	0.04	0
484.64	0.04	-1
484.68	0.04	-1
484.72	0.04	0
484.76	0.04	0
484.80	0.04	-1
484.84	0.04	-1
484.88	0.04	-1
484.92	0.04	0
484.96	0.04	-1
485.00	0.04	-1
485.04	0.04	-2
485.08	0.04	1
485.12	0.04	-1
485.16	0.04	1
485.20	0.04	0
485.24	0.04	0
485.28	0.04	-1
485.32	0.04	0
485.36	0.04	-2
485.40	0.04	0
485.44	0.04	-1
485.48	0.04	-1
485.52	0.04	0
485.56	0.04	0
485.60	0.04	0
485.64	0.04	1
485.68	0.04	0
485.72	0.04	2
485.76	0.04	0
485.80	0.04	0
485.84	0.04	1
485.88	0.04	1
485.92	0.04	1
485.96	0.04	1
486.00	0.04	0
486.04	0.04	1
486.08	0.04	1
486.12	0.04	2
486.16	0.04	2
486.20	0.04	2
486.24	0.04	2
486.28	0.04	2
486.32	0.04	1
486.36	0.04	2
486.40	0.04	2
486.44	0.04	2
486.48	0.04	2
486.52	0.04	2
486.56	0.04	2
486.60	0.04	1
486.64	0.04	1
486.68	0.04	2
486.72	0.04	1
486.76	0.04	1
486.80	0.04	1
486.84	0.04	1
486.88	0.04	1
486.92	0.04	2
486.96	0.04	2
487.00	0.04	1
487.04	0.04	2
487.08	0.04	3
487.12	0.04	1
487.16	0.04	3
487.20	0.04	2
487.24	0.04	3
487.28	0.04	2
487.32	0.04	2
487.36	0.04	2
487.40	0.04	2
487.44	0.04	3
487.48	0.04	3
487.52	0.04	3
487.56	0.04	3
487.60	0.04	1
487.64	0.04	2
487.68	0.04	3
487.72	0.04	3
487.76	0.04	3
487.80	0.04	3
487.84	0.04	2
487.88	0.04	3
487.92	0.04	3
487.96	0.04	3
488.00	0.04	3
488.04	0.04	2
488.08	0.04	3
488.12	0.04	2
488.16	0.04	1
488.20	0.04	1
488.24	0.04	1
488.28	0.04	2
488.32	0.04	1
488.36	0.04	2
488.40	0.04	1
488.44	0.04	2
488.48	0.04	1
488.52	0.04	1
488.56	0.04	1
488.60	0.04	2
488.64	0.04	2
488.68	0.04	2
488.72	0.04	2
488.76	0.04	2
488.80	0.04	2
488.84	0.04	3
488.88	0.04	2
488.92	0.04	2
488.96	0.04	2
489.00	0.04	2
489.04	0.04	2
489.08	0.04	3
489.12	0.04	2
489.16	0.04	2
489.20	0.04	2
489.24	0.04	2
489.28	0.04	1
489.32	0.04	1
489.36	0.04	0
489.40	0.04	-1
489.44	0.04	0
489.48	0.04	-1
489.52	0.04	-2
489.56	0.04	-2
489.60	0.04	-2
489.64	0.04	-2
489.68	0.04	-1
489.72	0.04	0
489.76	0.04	-1
489.80	0.04	-1
489.84	0.04	-1
489.88	0.04	1
489.92	0.04	-1
489.96	0.04	0
490.00	0.04	0
490.04	0.04	-1
490.08	0.04	-1
490.12	0.04	-1
490.16	0.04	0
490.20	0.04	0
490.24	0.04	0
490.28	0.04	0
490.32	0.04	-1
490.36	0.04	-1
490.40	0.04	-1
490.44	0.04	1
490.48	0.04	-1
490.52	0.04	0
490.56	0.04	-1
490.60	0.04	-1
490.64	0.04	-1
490.68	0.04	0
490.72	0.04	-1
490.76	0.04	0
490.80	0.04	-1
490.84	0.04	-1
490.88	0.04	-2
490.92	0.04	-1
490.96	0.04	-1
491.00	0.04	0
491.04	0.04	-1
491.08	0.04	0
491.12	0.04	-2
491.16	0.04	0
491.20	0.04	-2
491.24	0.04	-1
491.28	0.04	-1
491.32	0.04	0
491.36	0.04	-1
491.40	0.04	-1
491.44	0.04	-2
491.48	0.04	1
491.52	0.04	0
491.56	0.04	0
491.60	0.04	-1
491.64	0.04	0
491.68	0.04	-1
491.72	0.04	1
491.76	0.04	-1
491.80	0.04	1
491.84	0.04	0
491.88	0.04	1
491.92	0.04	1
491.96	0.04	2
492.00	0.04	1
492.04	0.04	2
492.08	0.04	1
492.12	0.04	3
492.16	0.04	1
492.20	0.04	1
492.24	0.04	1
492.28	0.04	3
492.32	0.04	2
492.36	0.04	2
492.40	0.04	1
492.44	0.04	2
492.48	0.04	1
492.52	0.04	2
492.56	0.04	2
492.60	0.04	4
492.64	0.04	3
492.68	0.04	2
492.72	0.04	21
492.76	0.04	22
492.80	0.04	21
492.84	0.04	22
492.88	0.04	22
492.92	0.04	22
492.96	0.04	22
493.00	0.04	21
493.04	0.04	22
493.08	0.04	22
493.12	0.04	21
493.16	0.04	22
493.20	0.04	21
493.24	0.04	22
493.28	0.04	20
493.32	0.04	21
493.36	0.04	20
493.40	0.04	23
493.44	0.04	20
493.48	0.04	21
493.52	0.04	22
493.56	0.04	21
493.60	0.04	21
493.64	0.04	21
493.68	0.04	20
493.72	0.04	21
493.76	0.04	20
493.80	0.04	21
493.84	0.04	20
493.88	0.04	21
493.92	0.04	20
493.96	0.04	22
494.00	0.04	20
494.04	0.04	21
494.08	0.04	20
494.12	0.04	22
494.16	0.04	21
494.20	0.04	21
494.24	0.04	19
494.28	0.04	21
494.32	0.04	21
494.36	0.04	22
494.40	0.04	20
494.44	0.04	21
494.48	0.04	20
494.52	0.04	21
494.56	0.04	20
494.60	0.04	20
494.64	0.04	21
494.68	0.04	21
494.72	0.04	19
494.76	0.04	21
494.80	0.04	21
494.84	0.04	19
494.88	0.04	20
494.92	0.04	22
494.96	0.04	19
495.00	0.04	20
495.04	0.04	20
495.08	0.04	20
495.12	0.04	20
495.16	0.04	23
495.20	0.04	19
495.24	0.04	21
495.28	0.04	20
495.32	0.04	21
495.36	0.04	20
495.40	0.04	21
495.44	0.04	20
495.48	0.04	20
495.52	0.04	20
495.56	0.04	20
495.60	0.04	20
495.64	0.04	21
495.68	0.04	19
495.72	0.04	21
495.76	0.04	20
495.80	0.04	20
495.84	0.04	20
495.88	0.04	20
495.92	0.04	19
495.96	0.04	22
496.00	0.04	19
496.04	0.04	21
496.08	0.04	20
496.12	0.04	4
496.16	0.04	4
496.20	0.04	4
496.24	0.04	4
496.28	0.04	4
496.32	0.04	3
496.36	0.04	4
496.40	0.04	4
496.44	0.04	4
496.48	0.04	2
496.52	0.04	3
496.56	0.04	2
496.60	0.04	4
496.64	0.04	3
496.68	0.04	2
496.72	0.04	4
496.76	0.04	2
496.80	0.04	4
496.84	0.04	2
496.88	0.04	2
496.92	0.04	2
496.96	0.04	3
497.00	0.04	3
497.04	0.04	3
497.08	0.04	3
497.12	0.04	4
497.16	0.04	3
497.20	0.04	2
497.24	0.04	3
497.28	0.04	4
497.32	0.04	3
497.36	0.04	4
497.40	0.04	3
497.44	0.04	3
497.48	0.04	2
497.52	0.04	2
497.56	0.04	4
497.60	0.04	2
497.64	0.04	3
497.68	0.04	4
497.72	0.04	3
497.76	0.04	3
497.80	0.04	3
497.84	0.04	3
497.88	0.04	4
497.92	0.04	2
497.96	0.04	3
498.00	0.04	2
498.04	0.04	3
498.08	0.04	2
498.12	0.04	2
498.16	0.04	2
498.20	0.04	4
498.24	0.04	3
498.28	0.04	3
498.32	0.04	3
498.36	0.04	4
498.40	0.04	2
498.44	0.04	3
498.48	0.04	3
498.52	0.04	4
498.56	0.04	3
498.60	0.04	3
498.64	0.04	3
498.68	0.04	3
498.72	0.04	3
498.76	0.04	3
498.80	0.04	3
498.84	0.04	4
498.88	0.04	3
498.92	0.04	3
498.96	0.04	3
499.00	0.04	3
499.04	0.04	2
499.08	0.04	3
499.12	0.04	2
499.16	0.04	4
499.20	0.04	3
499.24	0.04	3
499.28	0.04	4
499.32	0.04	4
499.36	0.04	3
499.40	0.04	4
499.44	0.04	4
499.48	0.04	5
499.52	0.04	4
499.56	0.04	4
499.60	0.04	4
499.64	0.04	4
499.68	0.04	3
499.72	0.04	4
499.76	0.04	4
499.80	0.04	4
499.84	0.04	4
499.88	0.04	4
499.92	0.04	4
499.96	0.04	6
500.00	0.04	5
500.04	0.04	6
500.08	0.04	4
500.12	0.04	4
500.16	0.04	4
500.20	0.04	139
500.24	0.04	140
500.28	0.04	141
500.32	0.04	140
500.36	0.04	142
500.40	0.04	141
500.44	0.04	143
500.48	0.04	141
500.52	0.04	141
500.56	0.04	141
500.60	0.04	141
500.64	0.04	140
500.68	0.04	142
500.72	0.04	141
500.76	0.04	141
500.80	0.04	141
500.84	0.04	141
500.88	0.04	142
500.92	0.04	141
500.96	0.04	140
501.00	0.04	141
501.04	0.04	142
501.08	0.04	143
501.12	0.04	142
501.16	0.04	143
501.20	0.04	143
501.24	0.04	142
501.28	0.04	141
501.32	0.04	142
501.36	0.04	142
501.40	0.04	142
501.44	0.04	141
501.48	0.04	142
501.52	0.04	142
501.56	0.04	141
501.60	0.04	141
501.64	0.04	141
501.68	0.04	141
501.72	0.04	143
501.76	0.04	141
501.80	0.04	141
501.84	0.04	143
501.88	0.04	142
501.92	0.04	141
501.96	0.04	142
502.00	0.04	142
502.04	0.04	142
502.08	0.04	142
502.12	0.04	142
502.16	0.04	142
502.20	0.04	143
502.24	0.04	141
502.28	0.04	141
502.32	0.04	143
502.36	0.04	143
502.40	0.04	143
502.44	0.04	142
502.48	0.04	142
502.52	0.04	142
502.56	0.04	141
502.60	0.04	143
502.64	0.04	142
502.68	0.04	143
502.72	0.04	142
502.76	0.04	142
502.80	0.04	143
502.84	0.04	142
502.88	0.04	142
502.92	0.04	142
502.96	0.04	143
503.00	0.04	142
503.04	0.04	142
503.08	0.04	144
503.12	0.04	141
503.16	0.04	142
503.20	0.04	142
503.24	0.04	142
503.28	0.04	142
503.32	0.04	143
503.36	0.04	142
503.40	0.04	143
503.44	0.04	142
503.48	0.04	143
503.52	0.04	141
503.56	0.04	142
503.60	0.04	140
503.64	0.04	143
503.68	0.04	141
503.72	0.04	143
503.76	0.04	143
503.80	0.04	142
503.84	0.04	141
503.88	0.04	142
503.92	0.04	141
503.96	0.04	141
504.00	0.04	141
504.04	0.04	142
504.08	0.04	142
504.12	0.04	142
504.16	0.04	141
504.20	0.04	140
