onset	duration	md5sum
416.24	0.04	ac16a0021ebdd8d8e4d85445a1681da0
416.28	0.04	4c541edb7cde50b70021c9b3ee19ab08
416.32	0.04	26d6aa6605bae986d9b32cf17ccfd370
416.36	0.04	651dc2ca9c3b59529b02d202ef716e1a
416.40	0.04	5593c6ed72560bf2cc4339dbddbb4273
416.44	0.04	3c59fcba4b45e0d49b7a3c3137456fd5
416.48	0.04	153e15c236cbd6dadbfceb7cd53b69e4
416.52	0.04	e19a597cddd68c027f17fde98e6c8f1a
416.56	0.04	846bf5b0ea46637d316eca9e39fe343a
416.60	0.04	4c533d2abd06a025b519c1633b9bcb0f
416.64	0.04	cc94a9f839d2026d5c95a3ae38ed289c
416.68	0.04	e25120c2e0ce0f433f93eb7993e85b5c
416.72	0.04	fcf1c91e5ba7af8695d18a9bb47bac32
416.76	0.04	4498de43cf71b6422d5b5e924c62c5fa
416.80	0.04	978d2fd0fb7b698ee0055a569d856fb5
416.84	0.04	5b4be55b9fbd773335602e911f0456a8
416.88	0.04	e0f5937743c67c645540d4ccc2c9dfc5
416.92	0.04	c4acfc205bde8b97b9763667c213737c
416.96	0.04	4d534e1e9727b6d94387b8d8d0d83199
417.00	0.04	278d6f5540591584a13240e4d839d0ce
417.04	0.04	662159356d3697d0a8d53f92a721faf8
417.08	0.04	48f3bd829b3abc307894ba6e40eb53a4
417.12	0.04	82381653fad039337592180f197c1175
417.16	0.04	20e4b4fd32e3eb8e308d617db0baefc2
417.20	0.04	a9d11cddce1a44bdec7241c5e7717aad
417.24	0.04	8503d79ea1a6522e5a4eadf4dac4e45a
417.28	0.04	e97de47a26afa392aabdcc601499b33f
417.32	0.04	092caf7c2ee81a8b7b950775350637ea
417.36	0.04	15bf62e7006bc0e136769a017611a87a
417.40	0.04	1196755306786f3df93e0903d1d23966
417.44	0.04	2ccf8c71ae0f5b5a73e6991dc9654d23
417.48	0.04	39d9f57826df7633cfe3c9282a30db45
417.52	0.04	c5889e0be0fa24ef010089e48b028e4b
417.56	0.04	ac2e7182936b843d270ffb1f9988fa9c
417.60	0.04	d28971d64e021dc76080ce81623991ef
417.64	0.04	2228197216c450e03ab83ecea4664b97
417.68	0.04	db64607ac43194704bb2228d428d9593
417.72	0.04	991ebcf3559b1eb0d9d10f0f5b148ffa
417.76	0.04	719eb5004840b2e7c63c29886c6de101
417.80	0.04	583f572651c43d0f26186a1d2f17fab3
417.84	0.04	5d012a777d3857935a36bbc0ce1fe035
417.88	0.04	849e88516f84ce3cb0cc6c04e97b52eb
417.92	0.04	5a71b2c96044adbaf627738fee1f26c5
417.96	0.04	2c804bebfb4d1d15d1c0ef7359317ab3
418.00	0.04	edaf6785a26955fff84e7f049e0df2d0
418.04	0.04	3368222422fadd87e574b2d7506f817f
418.08	0.04	2972be482664b744be31d86fc9b112b7
418.12	0.04	6ee308f6c03486267f30ad474734ae36
418.16	0.04	967d68e6230c15b726ceda06f87af86a
418.20	0.04	952c6286c44d3df41ede346b82148cb8
418.24	0.04	2a772ed63762f46b60f024b3ab99e8ac
418.28	0.04	ab23ff77d89a7c1ad239bd6bf617016a
418.32	0.04	8f8a5890256010a2d3e51ed34f6d0339
418.36	0.04	3af36df6016c750f9aa966cda5bfd9ed
418.40	0.04	17fa05682d44d751da52b5ba22b05877
418.44	0.04	2f1e6d745d2852e65a764fb88acb249c
418.48	0.04	f96907fb01be63bac5b35d5889f20944
418.52	0.04	18ee25628ac91081193c964662877af3
418.56	0.04	f4e9ca17b8cd08318f38e5f75eb8c455
418.60	0.04	e6d6907663c18e8efcf7791ce10f22d1
418.64	0.04	8b35c78ed110c6ecee71ed6473c5a704
418.68	0.04	1bb4d510156517d9bac280089f99d165
418.72	0.04	8ff5db042c7f48e7e550cb0a6c6ce42a
418.76	0.04	61acea655bc51e181cee22cd095b7417
418.80	0.04	a31d455e0e54a06220513c8b285d2eee
418.84	0.04	b0d71ee88a00269d6ff30033dcf825b0
418.88	0.04	205d0f380984bb9b8f87f51d9ffdb90c
418.92	0.04	abf4a46ef1d97270a86c5f20671db026
418.96	0.04	10313a775d835681835ac7a6826ee489
419.00	0.04	58da13f781d442194b3123077d564b14
419.04	0.04	0de2b581d642bdb499b85d43dcd0a7c0
419.08	0.04	3c5f3f84e2dff67dfd90f966451ad1f9
419.12	0.04	451a37875141d963cdc228881f7a578a
419.16	0.04	215bbda784f76febf0d58f048e358214
419.20	0.04	7137afb2780a6cfbc5725dc3259c80e9
419.24	0.04	ea0e329c8047bb90c461ee109b937a0e
419.28	0.04	0f4a471376c2b6b7ff8afe790c402ec0
419.32	0.04	8e4ceaeb3d70eb7e7bbfb7c1f5be7025
419.36	0.04	4f6b30f5b24b9c426ebd48ab78b3244b
419.40	0.04	f21ae0851587bc8221deb6f43fe01d47
419.44	0.04	11238629fd71270af7bb1cdf1a3f4592
419.48	0.04	6b031d978b337fc5843a73f4f30e5fc9
419.52	0.04	7b2af7cfc854c03e4228532ca213514f
419.56	0.04	b114aa43138897ff60d0760921b56b56
419.60	0.04	f82caa23cbdb3fe1adbe0afdcf5efd2c
419.64	0.04	01f77ec4a3805e13e74402682b0fe6ad
419.68	0.04	86eccc20c0454579b0c85dcd69cf6625
419.72	0.04	8a5d4bc8650bb893f4ef68a4c022cd06
419.76	0.04	1c5eebf1a0b53875065685b308ff2cfd
419.80	0.04	32d26ed1b3331cb395a341069e624626
419.84	0.04	7475ad20a0310fef51292f759302a909
419.88	0.04	9c4f4ed4e7394e06a1c26ce7681d5ab1
419.92	0.04	44efecfcfcaa299a2c89d87bd641b63d
419.96	0.04	c7628e58dccc962ced595c769a33bffa
420.00	0.04	bd441dba690e051df70c725108259b2d
420.04	0.04	9549aeece0c8c04e27b2b4f2e306af64
420.08	0.04	22218a44417863f9a979920c627daade
420.12	0.04	f48a29d31d4df4f9dc0d9262f0537582
420.16	0.04	c5956892747a75f461d20b003e8a7ac4
420.20	0.04	17ec54c154953bec71eeb285dabc897a
420.24	0.04	f564d8ac776635ec8bed51d264a8d7e2
420.28	0.04	e88d750e8e887c13fd6a4f48045296d1
420.32	0.04	55a1b2c7c8cb3622be70904194e9c779
420.36	0.04	40118103b63f5a83e5134639f784633a
420.40	0.04	cca8ee60781d802a718845e9b3927de6
420.44	0.04	75d720254af514fc5da18d9fad8d1ff7
420.48	0.04	be881b135fb4b90a7813c101684480db
420.52	0.04	d536ad18a0bd99b27066e9d932adc4bf
420.56	0.04	346810defeac2dd54a4ec4017025fb94
420.60	0.04	712cd8f5a1d49216de21038317f62c45
420.64	0.04	fafb73e63979d9486e4d2ff65f023f70
420.68	0.04	45a29290e7071ddf157a2b18681d2af7
420.72	0.04	ed9b2c2ee52ad63a27bb8fc96ba97b90
420.76	0.04	b6057f0eec43b9d70406db21f8e62745
420.80	0.04	040a41cff0a0ed51e8ead40a90875e36
420.84	0.04	aae2d307595dea0b38e5f6b87bfa7bcd
420.88	0.04	e49cc7f84fb1c04c69c589254c0c55b5
420.92	0.04	a5a15c1e9125828ae010333d2b2edee7
420.96	0.04	d75f6babbce2f515e96a03813b060cdf
421.00	0.04	04b540f42cf8c8af70f67f3c03dfb0a1
421.04	0.04	d5b4ceae3eccfde33fe5cac7827773b5
421.08	0.04	7a86b24a4194f1d1160a21d6b373cb86
421.12	0.04	8aa1fe08d0d964cf363afdf0f957e5c9
421.16	0.04	6730e6174d4ee737c064844c4278d466
421.20	0.04	8417d07213db29473bc2cd4412663ef5
421.24	0.04	992858a6e045fef604f1e90f322216b1
421.28	0.04	05e7ca6eebb370e9c237491e82ef47c9
421.32	0.04	2563f6f92619e0d39447bff5c946b460
421.36	0.04	c3ce6eb348a21a4058cff04c5f82d770
421.40	0.04	c0f694d5ea396215a26b8844a59cd998
421.44	0.04	e671407b943e4b9e34beceb008d23c27
421.48	0.04	83065c78ac090478aa9a0cadbb06541a
421.52	0.04	e3383ad5bddceafa7be9592dd56ced82
421.56	0.04	d064d09f435c56e07bc166d57dec7e07
421.60	0.04	ad854b9db392f42758c2ad2b8f9af89f
421.64	0.04	670997a7cc6148cb36a3afbcee8626a3
421.68	0.04	7cd5bc6189dd24f7181cc24b3e4dbc38
421.72	0.04	23db2324aab818627bfa180e61014c20
421.76	0.04	e0a6cc6e58dce846d75f08d1aea704eb
421.80	0.04	df2ff1c036725c18c35f1b7ba1b44edd
421.84	0.04	f99eacbda8dffa6157e35c9787bafc33
421.88	0.04	1d0ca85c95c7ba6eecf76e001813ab3d
421.92	0.04	be9f46245caca8cd39e4be715c2e7b9f
421.96	0.04	a10227431976aae7f6d814fffa5ebe85
422.00	0.04	5590b9bc1968c7f299e0d3fbb85e7540
422.04	0.04	6644bb1deab5b7bf44c39a2e59465078
422.08	0.04	a914c4a7dc2136d52ecf2d5ab309ebbe
422.12	0.04	de271aa009840ad239789195c1b62e49
422.16	0.04	5b5d18acac1654a51d5bbee80884f4c7
422.20	0.04	8aab60af0bd3c7e604b3f57badda3b88
422.24	0.04	eae14d2c506b60ba355aee52423ff2c8
422.28	0.04	384139ccbd31a8f036d413e978a7f731
422.32	0.04	345af379be47144697a588709e742635
422.36	0.04	80b3e0c773cd5961ef705b402d7c0ae5
422.40	0.04	46ea411f9c1cce2844e537f1b0a3d031
422.44	0.04	5a555892d3a1f989b05d3446f5b9177a
422.48	0.04	f366384bc4bcd5a5b28c71efaf258862
422.52	0.04	61458acdbdee480da40b2dfa8e0dac32
422.56	0.04	396b954d7253baffe058c3c05bead76e
422.60	0.04	be4668e0ea065070cc374da537059e0d
422.64	0.04	8e4c1c10224398368aa825e8b439cb92
422.68	0.04	510629545374308a74a20bfabb6d5af3
422.72	0.04	8f717287b850c57a14326ae727911096
422.76	0.04	d6a461aeda16c8a588e99e61ea5b2497
422.80	0.04	1c1663a189599be278779c3bd0b58d48
422.84	0.04	0f2cc031a23f36d38159b28130fec604
422.88	0.04	5cb8aff9f17785bfe73eedb69ec0dfb3
422.92	0.04	d0b2ac8d8b0a36b63e38440666e1b275
422.96	0.04	9ef3a23b47754e41c8f56a305f3922c0
423.00	0.04	4e7610224d9481ccfe5b28e24cf74d12
423.04	0.04	9df44b84c045598f4a3e261d71528ebf
423.08	0.04	b4fa9f560cc923e5545c7fd5364b6f05
423.12	0.04	eec67751aa182f057317a6da16299938
423.16	0.04	9ac90886308c29c21a7bebaeee000c3a
423.20	0.04	c8eada0c1432818d6d4790c0fafa571c
423.24	0.04	6ee930f4edc37417e08d9ca908898b8d
423.28	0.04	6d9d25b0902a9c8dc731c1235dfdf616
423.32	0.04	56f7a23d39fed091d259e5041d5ddd64
423.36	0.04	b97b7422b46fa798de38c452a927caf9
423.40	0.04	8f231e782fb060ba428f155446d1fd48
423.44	0.04	7bfce95558599bc72bddfbcfdd3448d1
423.48	0.04	ffd8e4da4f984bc3e16eee5a06bc41d8
423.52	0.04	dff5a29a72b871cc707f80b648353e02
423.56	0.04	48e4ce59839163f1ba10e1cb2d0dc16b
423.60	0.04	483002ad6ad2fbbae69301ab5be9bb3e
423.64	0.04	625555f567e16453e39d64a010fcb3ed
423.68	0.04	19344934c0b672d0299d539d1eae6e8e
423.72	0.04	03fda98dc4b667584e0ffd6ff4df13ed
423.76	0.04	5e8951446ea553c1e5fd4fa80bf2fe0e
423.80	0.04	cb37736b963e19a30d680bb8401ee411
423.84	0.04	b2d2c56b2c4fa2b985c071dfcdda1eea
423.88	0.04	d22addc68399f43e12ddbb81559dcaa1
423.92	0.04	4fc411055c34a2963f8860263eee70a0
423.96	0.04	ec0119b5646f6f6ff3a0909fc9b7460d
424.00	0.04	82f3d33764b5723594cc48642aa9290e
424.04	0.04	25dac7e9bb2f6d052ab9bfd4fa94d9c3
424.08	0.04	d06a89e2c9e11b7b5eb95b4efe429d55
424.12	0.04	fb25b8a19ef845d555164d7e4c684978
424.16	0.04	54a93f22cd473bfa2ad74e9a568bd208
424.20	0.04	76ab68581b7c6711a4c8534a41109312
424.24	0.04	0bb7c08ac992a8784c5d7668acbe4794
424.28	0.04	650f1326d5468cf49ba14c0dddaa9ed6
424.32	0.04	7fe63077daf0a5e743221feab318334b
424.36	0.04	d9d2c6158532844e70c0d1407e01048c
424.40	0.04	e74091a9dc0772eb21ed8f4930d5bd1d
424.44	0.04	d8b62984d6446e0ed4f35678ca6ffd5b
424.48	0.04	679de7d9155d160136cc6937e989220c
424.52	0.04	c5c7158b4653cbc820d01918f4a1f0b9
424.56	0.04	d8ce0b62ce8f3e0aacc970de697a6b09
424.60	0.04	b9eb263aa0028d3ace8c697cfaba534f
424.64	0.04	6ee846016f2a9f412eafe0308d0505cd
424.68	0.04	80f466e50a65931525c61de168a2df29
424.72	0.04	8a8131ac4135f2293126b21e7f8a0937
424.76	0.04	154ea7fa21269b9b9a4c8703a05c8f62
424.80	0.04	bcbe1ba5169d1bb3b6367035ed549be5
424.84	0.04	17040cb5722eeb02207f0900ec8d69da
424.88	0.04	d3c90f813ce284db96a32071da0fb9de
424.92	0.04	6659d91c27a6fcaf9c749630be8262a0
424.96	0.04	5837fc31f96829743a03d14448e463c6
425.00	0.04	a907487edf4d0a92ffbf216e74e809bc
425.04	0.04	12d6adc3831d0d0271332055f13742ad
425.08	0.04	ccacaad893361bd229f25b75eb8b7634
425.12	0.04	f3b36f3c3921c37f3db14937b0013e6c
425.16	0.04	2a3b4c6b6e75a5c666a846772e642303
425.20	0.04	49dcdb172a3b2b8a3c989e67f943e260
425.24	0.04	7c4818a984197642b439c85ff4997ae7
425.28	0.04	c27a7a12e1ec5544ee19a2c999cca909
425.32	0.04	ef0bcc84911d65e4269dec412429c1a6
425.36	0.04	2acb1481d385578dffb3c5a458808350
425.40	0.04	a5cfa6dcd041349f07f588a35f530b73
425.44	0.04	8af0db2a4b2ad60921b02fa4c769f70f
425.48	0.04	343a5e724dc8b39e09aa79ae7ed6b5ce
425.52	0.04	65ea7f16498471d5841106fd19766efe
425.56	0.04	f0bc18b92a02afe84c087251de9dce45
425.60	0.04	b3b45ed510e486b6b36d20471099128f
425.64	0.04	80d106622ee344d9ea9393fc454b1d92
425.68	0.04	dcedcd101cbc80a0d36726fe01fa3d66
425.72	0.04	11dd2452dcc46d93089bb943f816816d
425.76	0.04	72581802ddcc32beec9d88212e9738c3
425.80	0.04	692d565ad38be8fd583e6da982741d76
425.84	0.04	c4997da21510114e6666a8a717cc126b
425.88	0.04	fdbbade167c5cce6cf20d4bdb050ad15
425.92	0.04	38d7085e919f6941f23c4e82e4b9fd22
425.96	0.04	92d4e546ff53735631d932c880eb2a00
426.00	0.04	f0cb84653a21ee2787e9bbcb789dd298
426.04	0.04	350ff5c46e28b612c36ca6a46ce88165
426.08	0.04	6d8130d104fa6e4f4f1887281016d970
426.12	0.04	28e20e43b2c90785244bc0df7df2288b
426.16	0.04	464cb37f6093093bc6db78945416cda4
426.20	0.04	1883e444c3be6963bae24d3d4a595922
426.24	0.04	e72500a344d257d26ea5bd6e3768c4da
426.28	0.04	0ab3726c470444737aa0b0c8ca5fb09b
426.32	0.04	42102f69072d85ef0ec8b7c50383a7bd
426.36	0.04	b95ddff3278726bc541f7ea50817ecc0
426.40	0.04	c698babdea54e703329427d39da6d1f3
426.44	0.04	30c9c34622b57dc13a4b44bc7338075a
426.48	0.04	846e4b0004d935e8af4aa1b9982f3506
426.52	0.04	d8ad389d916be3f7ea21db4306c0ef50
426.56	0.04	6cb1f848347697dcd91ccd9e8e00e8a9
426.60	0.04	5934110c9b1f31513b86b23da586437e
426.64	0.04	36654de96d834ca81282d6c07f9588f6
426.68	0.04	88f4f3f18d91769c2179a4ad95874f88
426.72	0.04	2e85658106eabc80ede7a53528d6de6f
426.76	0.04	d2cb62c0f96d97087271223bfd404d1b
426.80	0.04	481b803485b3248fc5b0b2ae9b9821b2
426.84	0.04	f4c3bca60b9d8364beb00caf23e7ddc3
426.88	0.04	6071967880308a96a04d1417fd4bac69
426.92	0.04	28d7eaf8085b3a6d9983a9812cfc66e8
426.96	0.04	a306ab00568c65d2e070d121701bac06
427.00	0.04	7d24ffe136d9488d2d46ecf5b0081702
427.04	0.04	1df86d8d6adc9fb52aad5600fff6800c
427.08	0.04	7b5e170e7af272aac1ad0fc5c348e44b
427.12	0.04	9c654a5ccaf327be2d0857c03a5dd98e
427.16	0.04	de5990b52e479908fe0db5d57ec5073f
427.20	0.04	4839b3d7d87724d20a41cbce8ccbe4cd
427.24	0.04	d84cc2398bf36c932f2c060393e382d2
427.28	0.04	0f56f21734ead793a5cd28992a8a0552
427.32	0.04	c6b981eef35d238956d8362f681d169a
427.36	0.04	9bc4d6e0be1202138363299a8d4d9dd2
427.40	0.04	e9ab7ddab7afc721c4b41c2ec2677949
427.44	0.04	1ef396c3714c49738855d5790a4d018e
427.48	0.04	e72e08612882b8e33d794d1a5ed26106
427.52	0.04	8dbfaed37157be6db5afc2485337e0c2
427.56	0.04	23313fa3db52825effb8e81b04e50445
427.60	0.04	6f8f05cb9e08a4e7c8012674f0b6fb84
427.64	0.04	960afed7d416d8352f4508c2f5d27cc6
427.68	0.04	0d8b740eba0dabee20882203d4e80f8a
427.72	0.04	1d61c8358fb4650a4e4feb1a0f9cc3d8
427.76	0.04	a0dea9e34d365b48331030a2b349363b
427.80	0.04	b6e894e2c251ba326b30cb53f104d624
427.84	0.04	9b900c5bedab040ba47038041f019f3c
427.88	0.04	4a16748f80d6e4ea952b4acefd81637c
427.92	0.04	1463d7b63bb5f4bfc2171dc3cca7d8c7
427.96	0.04	06dcfc0c2e3713e1bcc776a1c0c26fe5
428.00	0.04	02589132e02f8b17819c551530c8c76a
428.04	0.04	5934232d416560160675777d57426321
428.08	0.04	f14b3a8dfb54b6b965f523b388cc89cc
428.12	0.04	c1fc8ff1868d3891deb32d20f5a45d58
428.16	0.04	94eefb1a8e090dc7ca86ea275b17d2a2
428.20	0.04	d80551510c495f97ad4b018f2f44b810
428.24	0.04	fd51ac6301a0fc71d67af1746b7dfb48
428.28	0.04	a45fbefb51ae491505aa189f2e58828c
428.32	0.04	4cb717d2cfc8b5a2635ac839bbe9eda3
428.36	0.04	1bbb588668d610963a121700566f0503
428.40	0.04	2a8f0884b28774880b60865cf2bf40dc
428.44	0.04	d3e55edb4d54ec255f385126e81f0733
428.48	0.04	f1593f00aceb32a857876f22a211af2f
428.52	0.04	4831ea65bd70724c375489229b3e539d
428.56	0.04	493592ce9e59b38df1a28b7ec2e929e2
428.60	0.04	6f15e1f410b26f3ea0627a16e5a2a49b
428.64	0.04	5b202d1f13914412804dd1889950333a
428.68	0.04	9093bd5cadc3d0be6999cdcecbc18004
428.72	0.04	35135bf9817e7f1fcca1c466ba92434b
428.76	0.04	1347253efcf47ab9f8178038eecfd750
428.80	0.04	4107a289c429214d736a8279226f66ca
428.84	0.04	745b5a400d1a426a3777e4d3e49cce29
428.88	0.04	53f6b9b5d5470a471b1250418c6c743e
428.92	0.04	aa7afebf3e02af665f88e87c98b35022
428.96	0.04	00289b729134d82037751c3c324f6107
429.00	0.04	cfbdfca2b4a8f41f4c32a27b5eb833ab
429.04	0.04	f2571872e8f86a87743caea5b9e83f45
429.08	0.04	cb9b426228e21a08134d069bef72e051
429.12	0.04	9b29ee2675abfa452bfd6de8d74d94eb
429.16	0.04	f542b329eabf5fb9ab54a1b59583809a
429.20	0.04	b9e999238f23c6b8eb28aec954a54263
429.24	0.04	810e6efdd01d4cf8c16c563c73bbf76d
429.28	0.04	116ca6960ef808be166f5a037396d3bf
429.32	0.04	d3edf05336811b6316eaed6edd971f54
429.36	0.04	b6cfc0c4540a21231c0b3df778641b3a
429.40	0.04	268796ca0ffac656a39a2c3fca7baade
429.44	0.04	4593f4fb3906a38fd60c2a7449b9215e
429.48	0.04	3510ec4136b9e4d1f8e8cadac6a50272
429.52	0.04	6a9112d8d6d22eabb67228131da3a1b2
429.56	0.04	80ea0385567801782f60e5dad71e32d9
429.60	0.04	98b8577558a283bf5728cda3bd9399c5
429.64	0.04	55a3407ed3957e52e7e98a03f39e1a39
429.68	0.04	6bfd2a4dd9b696716d813d911f3e767f
429.72	0.04	16577dcd68d4f64413d87a496ada9ede
429.76	0.04	5ad4bca6dc8e1bd2af6693c07dc986dc
429.80	0.04	a2d3571da66bab571b3082920a751646
429.84	0.04	c8ecc6f15922b3abc46c07c3c75abb90
429.88	0.04	b0d9948aa0dfd3b274b3818d26a18261
429.92	0.04	21fc798cd14a351b826115ce154adfd8
429.96	0.04	2124edd56bb1e6b3b79031ddedd0495a
430.00	0.04	f79899e655b7c0d2fb6311221b2c79fa
430.04	0.04	6e4c6536cf1a77ea6951ff58b2b41787
430.08	0.04	2d0191ac1dd6c58cf5dbb2b2aa1f0447
430.12	0.04	35683e923acc298ca95f2bc78d09e24d
430.16	0.04	a2aa955be7021cdf1c3c14289770b87d
430.20	0.04	7c10abe4a6b8eb56359e9873df01fa22
430.24	0.04	b21c645024b8294b2ba5d0a7008bda2d
430.28	0.04	e6b97b9d4ff80b61c847710e5fc7cceb
430.32	0.04	a1c2cb0d53b38ac0110bbb628dfe6543
430.36	0.04	0b2819c47d2a1c7ea2cc964050a8d26b
430.40	0.04	854de06f42ec00dcc04ee5116f7ec931
430.44	0.04	7d64e5b5d58ac26b956f551a48663850
430.48	0.04	a20d0c6c81ac9871344c69109493433b
430.52	0.04	f93d3e2bb7bb8b4a73d7582d956722dd
430.56	0.04	608ea21aaf3ba3705cac963af6876847
430.60	0.04	5a29c67775e33ae3d6362d71a303de3c
430.64	0.04	7e4383eafe858b15dd94e43954613281
430.68	0.04	33c5d198216322e436c10b33e9d4b071
430.72	0.04	15be87e37bb6acae031f1742e0428e2f
430.76	0.04	8f017dbc7173323ece7d2c7e587e8ce0
430.80	0.04	890e74187d851c588c1cffa830b0d424
430.84	0.04	fb2301e26688317077e09292728f5558
430.88	0.04	389c996c3c7eae2178899b7d2031f663
430.92	0.04	b78b9fda6b045544d079f352a850aa82
430.96	0.04	cc1144720080e16512adf9ba10d72453
431.00	0.04	b9e6098d67a32cfdedf6a1e87e75932b
431.04	0.04	abfd06f63aaa77773de7237cf0844e36
431.08	0.04	496a673de3f19ae177a7a0a075ab0a46
431.12	0.04	d6e7d9de1bc93bf621c3ac8c62001dd3
431.16	0.04	a3648d6c9c2ff57564446df4c4bac346
431.20	0.04	231e03ec917114d6a01dc7e8b76bb799
431.24	0.04	8126e912098fbab9e3a0414ea3c203c0
431.28	0.04	a85a9a39a31aaad24d06d74484eb3022
431.32	0.04	6beb605abce8a62ac71150a1c592a3d1
431.36	0.04	5f1a237227be6b04cb0db20de197ec6b
431.40	0.04	7a40160578e6b8dbcbf4d37c669c42d3
431.44	0.04	8b7f2f9081d7e8ee89391fb229d5d231
431.48	0.04	5a392dac23bebb78b9146a2858f81dd1
431.52	0.04	79ab706b15f1ca76f013aed713468d9b
431.56	0.04	84179fb012943d4d077203dca826cb08
431.60	0.04	d2c1fd4aba1d2eb04ef6fcd3ba75d917
431.64	0.04	e8c67719a9b94bfc03fe968394168109
431.68	0.04	d86357880f6d7ecddabaf2b842c600ad
431.72	0.04	c9c4f4aa567cd4e652e87503630978c1
431.76	0.04	66393d8aebb223fde94ca87d3c818b6a
431.80	0.04	0d136a03810e3572161069d25afe881f
431.84	0.04	fd8bfcdcf11d997e15730d3c735dd1d6
431.88	0.04	cbe8dda537383f8ce9dc7837e52873ef
431.92	0.04	7af0d569a15e69e3fc2e53f88b31c372
431.96	0.04	ab7d4502be3a780978e538be4c77c363
432.00	0.04	84c4dd0cd933258b7631c1f815b83880
432.04	0.04	5b4cc73582871ab9a40ad1fb6004ff6b
432.08	0.04	50b51ad6bfce78da483e0ae69f87bf6e
432.12	0.04	9fe00d22fc40b7f46db1e60b5fbd2e9d
432.16	0.04	9e6914434e045f77b7ab3bc407637057
432.20	0.04	ba5f373fb1b36d9fd6c8be6a2e1e1a9a
432.24	0.04	47c8c5cc8f37548ff5e5dff9c2657059
432.28	0.04	21ff0098d45c975cffc3ad6b8710a06a
432.32	0.04	0951104dd2a2467eba4c0f2d09183b60
432.36	0.04	ce2ea008528fd211ab02541cd2d12a77
432.40	0.04	cbe0218be90e5e637d955a9c7e1af1ef
432.44	0.04	decf849fd9deb5a0bb7e079a6d106c2b
432.48	0.04	69078320ad26e90b98589d35cc1b3e6b
432.52	0.04	919f545d393b9880f279ca9e076fad24
432.56	0.04	8b9d49c2b44204ef297adda1805fd736
432.60	0.04	6c85584943e38a59734b9205b040d7ea
432.64	0.04	12725954dde25a9b0b63e24610908323
432.68	0.04	00b7679578b7b06ba08b8c0b0ac06693
432.72	0.04	a2ccdc65bb3e3253f522b7a2198bd675
432.76	0.04	b0777f9905f2c3056003aeb4c572516c
432.80	0.04	423194014168fe9096aae1b200d34bff
432.84	0.04	320e51d0b2ec7015e012693ad8ec70dd
432.88	0.04	1d0e96fefc3f4c0788a92094593f468c
432.92	0.04	3ac317b83096008b26ebed36b33583f2
432.96	0.04	ca3e688dd86923db627c66ce8b508465
433.00	0.04	48db21859b90d4c5414f388d98ed5306
433.04	0.04	875ac34c47b6876d846ba2b918164acd
433.08	0.04	137df5653d8d68d5b353b36b324c1596
433.12	0.04	2ca2f9f3510d84631f6d9f681f30af93
433.16	0.04	86f4036c1abb9ae123548d14869c7e8a
433.20	0.04	35d7bc0f0687ba511b445560e3f41dcd
433.24	0.04	e0978cca7cf121b47c7b8fb80487b92a
433.28	0.04	4fc5d699f2b23b43ad85f6b75c6906d7
433.32	0.04	37384b59f6a806edbca956f4064597ad
433.36	0.04	7fa7bd45ff0c3cfcf8f440e44d0f543a
433.40	0.04	0043e7f51c9a95d082dcff9cdcf73792
433.44	0.04	949fa48c4c539176a71dbd4fe7d65d9b
433.48	0.04	9de9098bfae2d562cf54ec332eebff14
433.52	0.04	87153311e60f6f9e10b8085e1360f79c
433.56	0.04	1aae22eef5b0050561a99e3d6bf655c5
433.60	0.04	883356b1caa8a12e6aae2e33bbb754b6
433.64	0.04	27c17b5bc4f7d06688c9a52bf426920e
433.68	0.04	881daa4813fd6537f1986a769b7eb845
433.72	0.04	f9f177f414332c8ba2fbf89ba01afba5
433.76	0.04	8d9a6881abf4500eb75b723bfb77aa0d
433.80	0.04	59f48f8dac60a762e46c55045e27e756
433.84	0.04	1e4c35339f20b4f154dd948043c50e04
433.88	0.04	2a7340404f11a608e7de09646370dfa4
433.92	0.04	8d91d55a72ddbeba943c1a2f216d525a
433.96	0.04	2c87f292ee551267588f1fc7031f018f
434.00	0.04	47c6baebd39771ed0f4722638dfca9fe
434.04	0.04	2866a767ac6af2200a6b79c0d526133c
434.08	0.04	0e393bbc0d03b8b568ec8a403ad21f29
434.12	0.04	ad0eea6b936fbe0c05bb6603604ecad4
434.16	0.04	63af874c5c35318447cdc12e2afc92df
434.20	0.04	ee0ac357985fdae74b43243e81aa9dab
434.24	0.04	96c7faeaa43ceb70cb0e5539d2abd704
434.28	0.04	a2442e6b52d7afb92378f44e5a406e1a
434.32	0.04	5437d0107788d01494527730ea4c01b3
434.36	0.04	68e4005edbabfb4535a19e2ce105448e
434.40	0.04	c3b71c6a3cb0850afc2beaff59e8c519
434.44	0.04	4c5d938209bc894d24b3d783fadd7485
434.48	0.04	e3a803abcf5e06dc3b9f5bf5edc9a8c2
434.52	0.04	6beea642d6a753e6978ca39422e19460
434.56	0.04	e29905be2268400898369a218f0e9fa4
434.60	0.04	3ed39aad32fad93c2b096bee30fa1a6f
434.64	0.04	dabf34d48c1b2cfe285e712df8e9ea6b
434.68	0.04	dce87e1c6cf54a648e23273599a3f606
434.72	0.04	36f0ca15c483123cab12bdd9d00df8ba
434.76	0.04	7a78855c1bd2be5fd0aed7c273b248d6
434.80	0.04	8da48d8361d01980223cd2f807bc1c69
434.84	0.04	0d3b5b19dbe3218ed56370bd56784faa
