onset	duration	brlr
527.96	0.04	17
528.00	0.04	14
528.04	0.04	14
528.08	0.04	13
528.12	0.04	12
528.16	0.04	13
528.20	0.04	12
528.24	0.04	12
528.28	0.04	12
528.32	0.04	11
528.36	0.04	10
528.40	0.04	11
528.44	0.04	10
528.48	0.04	11
528.52	0.04	10
528.56	0.04	8
528.60	0.04	8
528.64	0.04	9
528.68	0.04	8
528.72	0.04	8
528.76	0.04	8
528.80	0.04	8
528.84	0.04	7
528.88	0.04	7
528.92	0.04	7
528.96	0.04	7
529.00	0.04	6
529.04	0.04	6
529.08	0.04	6
529.12	0.04	5
529.16	0.04	5
529.20	0.04	5
529.24	0.04	4
529.28	0.04	5
529.32	0.04	5
529.36	0.04	4
529.40	0.04	4
529.44	0.04	3
529.48	0.04	2
529.52	0.04	3
529.56	0.04	1
529.60	0.04	1
529.64	0.04	0
529.68	0.04	0
529.72	0.04	-1
529.76	0.04	-1
529.80	0.04	-2
529.84	0.04	-2
529.88	0.04	-3
529.92	0.04	-3
529.96	0.04	-4
530.00	0.04	-6
530.04	0.04	-5
530.08	0.04	-7
530.12	0.04	-6
530.16	0.04	-6
530.20	0.04	-7
530.24	0.04	-8
530.28	0.04	-7
530.32	0.04	-8
530.36	0.04	-9
530.40	0.04	-9
530.44	0.04	-9
530.48	0.04	-10
530.52	0.04	-11
530.56	0.04	-11
530.60	0.04	-11
530.64	0.04	-11
530.68	0.04	-11
530.72	0.04	-13
530.76	0.04	-12
530.80	0.04	-12
530.84	0.04	-13
530.88	0.04	-13
530.92	0.04	-14
530.96	0.04	-14
531.00	0.04	-13
531.04	0.04	-13
531.08	0.04	-14
531.12	0.04	-14
531.16	0.04	-13
531.20	0.04	-15
531.24	0.04	-14
531.28	0.04	-15
531.32	0.04	-16
531.36	0.04	-16
531.40	0.04	-15
531.44	0.04	-17
531.48	0.04	-15
531.52	0.04	-15
531.56	0.04	-16
531.60	0.04	-16
531.64	0.04	-15
531.68	0.04	-15
531.72	0.04	-16
531.76	0.04	-17
531.80	0.04	-15
531.84	0.04	-16
531.88	0.04	-16
531.92	0.04	-17
531.96	0.04	-17
532.00	0.04	-17
532.04	0.04	-16
532.08	0.04	-16
532.12	0.04	-17
532.16	0.04	-17
532.20	0.04	-17
532.24	0.04	-17
532.28	0.04	-17
532.32	0.04	-17
532.36	0.04	-16
532.40	0.04	-17
532.44	0.04	-18
532.48	0.04	-18
532.52	0.04	-18
532.56	0.04	-17
532.60	0.04	-17
532.64	0.04	-17
532.68	0.04	-17
532.72	0.04	-18
532.76	0.04	-17
532.80	0.04	-16
532.84	0.04	-17
532.88	0.04	-18
532.92	0.04	-17
532.96	0.04	-17
533.00	0.04	-18
533.04	0.04	-17
533.08	0.04	-16
533.12	0.04	-17
533.16	0.04	-16
533.20	0.04	-17
533.24	0.04	-17
533.28	0.04	-16
533.32	0.04	-17
533.36	0.04	-18
533.40	0.04	-17
533.44	0.04	-17
533.48	0.04	-18
533.52	0.04	-17
533.56	0.04	-18
533.60	0.04	-17
533.64	0.04	-17
533.68	0.04	-17
533.72	0.04	-18
533.76	0.04	-18
533.80	0.04	-18
533.84	0.04	-18
533.88	0.04	-18
533.92	0.04	-17
533.96	0.04	-18
534.00	0.04	-18
534.04	0.04	-18
534.08	0.04	-18
534.12	0.04	-18
534.16	0.04	-18
534.20	0.04	-19
534.24	0.04	-18
534.28	0.04	-18
534.32	0.04	-18
534.36	0.04	-19
534.40	0.04	-18
534.44	0.04	-19
534.48	0.04	-19
534.52	0.04	-19
534.56	0.04	-19
534.60	0.04	-19
534.64	0.04	-19
534.68	0.04	-20
534.72	0.04	-20
534.76	0.04	-20
534.80	0.04	-19
534.84	0.04	-20
534.88	0.04	-19
534.92	0.04	-19
534.96	0.04	-19
535.00	0.04	-20
535.04	0.04	-22
535.08	0.04	-20
535.12	0.04	-20
535.16	0.04	-21
535.20	0.04	-21
535.24	0.04	-20
535.28	0.04	-20
535.32	0.04	-19
535.36	0.04	-18
535.40	0.04	-18
535.44	0.04	-18
535.48	0.04	-16
535.52	0.04	-16
535.56	0.04	-17
535.60	0.04	-14
535.64	0.04	-14
535.68	0.04	-17
535.72	0.04	-16
535.76	0.04	-14
535.80	0.04	-13
535.84	0.04	-13
535.88	0.04	-13
535.92	0.04	-12
535.96	0.04	-12
536.00	0.04	-13
536.04	0.04	-12
536.08	0.04	-8
536.12	0.04	-3
536.16	0.04	2
536.20	0.04	3
536.24	0.04	1
536.28	0.04	0
536.32	0.04	-1
536.36	0.04	-3
536.40	0.04	-1
536.44	0.04	0
536.48	0.04	0
536.52	0.04	2
536.56	0.04	3
536.60	0.04	2
536.64	0.04	4
536.68	0.04	5
536.72	0.04	5
536.76	0.04	4
536.80	0.04	4
536.84	0.04	4
536.88	0.04	5
536.92	0.04	5
536.96	0.04	7
537.00	0.04	6
537.04	0.04	6
537.08	0.04	7
537.12	0.04	6
537.16	0.04	6
537.20	0.04	6
537.24	0.04	11
537.28	0.04	18
537.32	0.04	21
537.36	0.04	21
537.40	0.04	21
537.44	0.04	20
537.48	0.04	20
537.52	0.04	21
537.56	0.04	20
537.60	0.04	19
537.64	0.04	17
537.68	0.04	18
537.72	0.04	18
537.76	0.04	18
537.80	0.04	19
537.84	0.04	19
537.88	0.04	20
537.92	0.04	20
537.96	0.04	21
538.00	0.04	23
538.04	0.04	23
538.08	0.04	24
538.12	0.04	26
538.16	0.04	28
538.20	0.04	32
538.24	0.04	32
538.28	0.04	34
538.32	0.04	34
538.36	0.04	35
538.40	0.04	35
538.44	0.04	36
538.48	0.04	36
538.52	0.04	36
538.56	0.04	38
538.60	0.04	38
538.64	0.04	37
538.68	0.04	38
538.72	0.04	38
538.76	0.04	40
538.80	0.04	40
538.84	0.04	40
538.88	0.04	40
538.92	0.04	41
538.96	0.04	40
539.00	0.04	40
539.04	0.04	39
539.08	0.04	39
539.12	0.04	40
539.16	0.04	40
539.20	0.04	42
539.24	0.04	42
539.28	0.04	43
539.32	0.04	43
539.36	0.04	43
539.40	0.04	45
539.44	0.04	47
539.48	0.04	48
539.52	0.04	48
539.56	0.04	51
539.60	0.04	51
539.64	0.04	52
539.68	0.04	53
539.72	0.04	53
539.76	0.04	52
539.80	0.04	53
539.84	0.04	53
539.88	0.04	55
539.92	0.04	55
539.96	0.04	56
540.00	0.04	56
540.04	0.04	58
540.08	0.04	59
540.12	0.04	61
540.16	0.04	61
540.20	0.04	62
540.24	0.04	64
540.28	0.04	65
540.32	0.04	67
540.36	0.04	67
540.40	0.04	68
540.44	0.04	69
540.48	0.04	69
540.52	0.04	70
540.56	0.04	71
540.60	0.04	70
540.64	0.04	71
540.68	0.04	69
540.72	0.04	69
540.76	0.04	69
540.80	0.04	68
540.84	0.04	68
540.88	0.04	68
540.92	0.04	69
540.96	0.04	67
541.00	0.04	68
541.04	0.04	68
541.08	0.04	66
541.12	0.04	65
541.16	0.04	63
541.20	0.04	63
541.24	0.04	63
541.28	0.04	63
541.32	0.04	63
541.36	0.04	61
541.40	0.04	60
541.44	0.04	60
541.48	0.04	58
541.52	0.04	57
541.56	0.04	57
541.60	0.04	56
541.64	0.04	57
541.68	0.04	55
541.72	0.04	54
541.76	0.04	54
541.80	0.04	55
541.84	0.04	54
541.88	0.04	55
541.92	0.04	55
541.96	0.04	46
542.00	0.04	48
542.04	0.04	47
542.08	0.04	49
542.12	0.04	49
542.16	0.04	48
542.20	0.04	50
542.24	0.04	51
542.28	0.04	51
542.32	0.04	52
542.36	0.04	51
542.40	0.04	52
542.44	0.04	53
542.48	0.04	53
542.52	0.04	53
542.56	0.04	54
542.60	0.04	54
542.64	0.04	56
542.68	0.04	56
542.72	0.04	57
542.76	0.04	57
542.80	0.04	58
542.84	0.04	59
542.88	0.04	58
542.92	0.04	60
542.96	0.04	60
543.00	0.04	60
543.04	0.04	60
543.08	0.04	60
543.12	0.04	61
543.16	0.04	62
543.20	0.04	63
543.24	0.04	62
543.28	0.04	64
543.32	0.04	64
543.36	0.04	65
543.40	0.04	66
543.44	0.04	66
543.48	0.04	67
543.52	0.04	67
543.56	0.04	67
543.60	0.04	68
543.64	0.04	68
543.68	0.04	68
543.72	0.04	68
543.76	0.04	70
543.80	0.04	70
543.84	0.04	71
543.88	0.04	72
543.92	0.04	72
543.96	0.04	72
544.00	0.04	72
544.04	0.04	71
544.08	0.04	73
544.12	0.04	73
544.16	0.04	74
544.20	0.04	75
544.24	0.04	75
544.28	0.04	75
544.32	0.04	76
544.36	0.04	76
544.40	0.04	77
544.44	0.04	75
544.48	0.04	77
544.52	0.04	76
544.56	0.04	78
544.60	0.04	78
544.64	0.04	78
544.68	0.04	78
544.72	0.04	79
544.76	0.04	78
544.80	0.04	80
544.84	0.04	79
544.88	0.04	79
544.92	0.04	80
544.96	0.04	81
545.00	0.04	81
545.04	0.04	83
545.08	0.04	83
545.12	0.04	82
545.16	0.04	82
545.20	0.04	82
545.24	0.04	82
545.28	0.04	82
545.32	0.04	83
545.36	0.04	84
545.40	0.04	84
545.44	0.04	84
545.48	0.04	84
545.52	0.04	85
545.56	0.04	84
545.60	0.04	84
545.64	0.04	85
545.68	0.04	86
545.72	0.04	85
545.76	0.04	85
545.80	0.04	86
545.84	0.04	86
545.88	0.04	85
545.92	0.04	86
545.96	0.04	87
546.00	0.04	86
546.04	0.04	86
546.08	0.04	87
546.12	0.04	87
546.16	0.04	87
546.20	0.04	87
546.24	0.04	86
546.28	0.04	87
546.32	0.04	87
546.36	0.04	87
546.40	0.04	88
546.44	0.04	88
546.48	0.04	88
546.52	0.04	88
546.56	0.04	87
546.60	0.04	87
546.64	0.04	88
546.68	0.04	88
546.72	0.04	88
546.76	0.04	87
546.80	0.04	88
546.84	0.04	88
546.88	0.04	88
546.92	0.04	88
546.96	0.04	88
547.00	0.04	89
547.04	0.04	89
547.08	0.04	88
547.12	0.04	88
547.16	0.04	88
547.20	0.04	88
547.24	0.04	87
547.28	0.04	88
547.32	0.04	89
547.36	0.04	89
547.40	0.04	89
547.44	0.04	89
547.48	0.04	88
547.52	0.04	89
547.56	0.04	89
547.60	0.04	90
547.64	0.04	89
547.68	0.04	90
547.72	0.04	90
547.76	0.04	89
547.80	0.04	89
547.84	0.04	90
547.88	0.04	90
547.92	0.04	89
547.96	0.04	89
548.00	0.04	90
548.04	0.04	89
548.08	0.04	89
548.12	0.04	88
548.16	0.04	89
548.20	0.04	88
548.24	0.04	88
548.28	0.04	88
548.32	0.04	88
548.36	0.04	88
548.40	0.04	87
548.44	0.04	88
548.48	0.04	87
548.52	0.04	86
548.56	0.04	86
548.60	0.04	87
548.64	0.04	86
548.68	0.04	86
548.72	0.04	86
548.76	0.04	86
548.80	0.04	85
548.84	0.04	85
548.88	0.04	85
548.92	0.04	85
548.96	0.04	85
549.00	0.04	84
549.04	0.04	84
549.08	0.04	83
549.12	0.04	84
549.16	0.04	83
549.20	0.04	84
549.24	0.04	84
549.28	0.04	84
549.32	0.04	84
549.36	0.04	83
549.40	0.04	83
549.44	0.04	82
549.48	0.04	84
549.52	0.04	82
549.56	0.04	83
549.60	0.04	83
549.64	0.04	83
549.68	0.04	82
549.72	0.04	81
549.76	0.04	82
549.80	0.04	81
549.84	0.04	82
549.88	0.04	81
549.92	0.04	81
549.96	0.04	81
550.00	0.04	80
550.04	0.04	80
550.08	0.04	80
550.12	0.04	80
550.16	0.04	80
550.20	0.04	79
550.24	0.04	80
550.28	0.04	78
550.32	0.04	78
550.36	0.04	79
550.40	0.04	79
550.44	0.04	77
550.48	0.04	78
550.52	0.04	78
550.56	0.04	77
550.60	0.04	77
550.64	0.04	78
550.68	0.04	77
550.72	0.04	77
550.76	0.04	77
550.80	0.04	77
550.84	0.04	77
550.88	0.04	77
550.92	0.04	76
550.96	0.04	76
551.00	0.04	75
551.04	0.04	75
551.08	0.04	76
551.12	0.04	75
551.16	0.04	75
551.20	0.04	75
551.24	0.04	75
551.28	0.04	74
551.32	0.04	74
551.36	0.04	75
551.40	0.04	74
551.44	0.04	75
551.48	0.04	73
551.52	0.04	73
551.56	0.04	74
551.60	0.04	73
551.64	0.04	73
551.68	0.04	73
551.72	0.04	75
551.76	0.04	74
551.80	0.04	74
551.84	0.04	74
551.88	0.04	72
551.92	0.04	72
551.96	0.04	73
552.00	0.04	3
552.04	0.04	3
552.08	0.04	5
552.12	0.04	5
552.16	0.04	4
552.20	0.04	0
552.24	0.04	-2
552.28	0.04	-4
552.32	0.04	-5
552.36	0.04	-3
552.40	0.04	-2
552.44	0.04	0
552.48	0.04	4
552.52	0.04	4
552.56	0.04	5
552.60	0.04	3
552.64	0.04	3
552.68	0.04	3
552.72	0.04	5
552.76	0.04	5
552.80	0.04	3
552.84	0.04	1
552.88	0.04	-2
552.92	0.04	-3
552.96	0.04	-3
553.00	0.04	-2
553.04	0.04	1
553.08	0.04	4
553.12	0.04	9
553.16	0.04	11
553.20	0.04	13
553.24	0.04	15
553.28	0.04	13
553.32	0.04	13
553.36	0.04	16
553.40	0.04	21
553.44	0.04	21
553.48	0.04	19
553.52	0.04	17
553.56	0.04	15
553.60	0.04	14
553.64	0.04	14
553.68	0.04	15
553.72	0.04	18
553.76	0.04	21
553.80	0.04	24
553.84	0.04	26
553.88	0.04	25
553.92	0.04	23
553.96	0.04	23
554.00	0.04	22
554.04	0.04	21
554.08	0.04	22
554.12	0.04	22
554.16	0.04	20
554.20	0.04	17
554.24	0.04	19
554.28	0.04	19
554.32	0.04	19
554.36	0.04	21
554.40	0.04	24
554.44	0.04	27
554.48	0.04	27
554.52	0.04	25
554.56	0.04	26
554.60	0.04	27
554.64	0.04	26
554.68	0.04	25
554.72	0.04	25
554.76	0.04	23
554.80	0.04	21
554.84	0.04	17
554.88	0.04	13
554.92	0.04	12
554.96	0.04	12
555.00	0.04	14
555.04	0.04	18
555.08	0.04	20
555.12	0.04	23
555.16	0.04	22
555.20	0.04	22
555.24	0.04	22
555.28	0.04	22
555.32	0.04	23
555.36	0.04	22
555.40	0.04	22
555.44	0.04	19
555.48	0.04	16
555.52	0.04	14
555.56	0.04	13
555.60	0.04	13
555.64	0.04	14
555.68	0.04	17
555.72	0.04	20
555.76	0.04	21
555.80	0.04	22
555.84	0.04	22
555.88	0.04	19
555.92	0.04	19
555.96	0.04	19
556.00	0.04	16
556.04	0.04	16
556.08	0.04	15
556.12	0.04	12
556.16	0.04	8
556.20	0.04	8
556.24	0.04	8
556.28	0.04	11
556.32	0.04	15
556.36	0.04	18
556.40	0.04	21
556.44	0.04	22
556.48	0.04	22
556.52	0.04	22
556.56	0.04	23
556.60	0.04	22
556.64	0.04	21
556.68	0.04	20
556.72	0.04	19
556.76	0.04	16
556.80	0.04	11
556.84	0.04	10
556.88	0.04	9
556.92	0.04	10
556.96	0.04	13
557.00	0.04	17
557.04	0.04	20
557.08	0.04	23
557.12	0.04	27
557.16	0.04	27
557.20	0.04	29
557.24	0.04	29
557.28	0.04	29
557.32	0.04	26
557.36	0.04	23
557.40	0.04	21
557.44	0.04	18
557.48	0.04	16
557.52	0.04	15
557.56	0.04	15
557.60	0.04	15
557.64	0.04	19
557.68	0.04	23
557.72	0.04	25
557.76	0.04	28
557.80	0.04	28
557.84	0.04	29
557.88	0.04	26
557.92	0.04	24
557.96	0.04	22
558.00	0.04	22
558.04	0.04	-61
558.08	0.04	-61
558.12	0.04	-59
558.16	0.04	-60
558.20	0.04	-60
558.24	0.04	-59
558.28	0.04	-59
558.32	0.04	-57
558.36	0.04	-58
558.40	0.04	-58
558.44	0.04	-57
558.48	0.04	-55
558.52	0.04	-56
558.56	0.04	-55
558.60	0.04	-55
558.64	0.04	-54
558.68	0.04	-53
558.72	0.04	-52
558.76	0.04	-52
558.80	0.04	-52
558.84	0.04	-52
558.88	0.04	-52
558.92	0.04	-51
558.96	0.04	-51
559.00	0.04	-50
559.04	0.04	-50
559.08	0.04	-49
559.12	0.04	-49
559.16	0.04	-49
559.20	0.04	-48
559.24	0.04	-49
559.28	0.04	-48
559.32	0.04	-47
559.36	0.04	-47
559.40	0.04	-47
559.44	0.04	-47
559.48	0.04	-47
559.52	0.04	-47
559.56	0.04	-47
559.60	0.04	-48
559.64	0.04	-48
559.68	0.04	-48
559.72	0.04	-47
559.76	0.04	-47
559.80	0.04	-47
559.84	0.04	-47
559.88	0.04	-46
559.92	0.04	-47
559.96	0.04	-47
560.00	0.04	-47
560.04	0.04	-47
560.08	0.04	-48
560.12	0.04	-49
560.16	0.04	-49
560.20	0.04	-50
560.24	0.04	-51
560.28	0.04	-52
560.32	0.04	-53
560.36	0.04	-54
560.40	0.04	-55
560.44	0.04	-55
560.48	0.04	-56
560.52	0.04	-56
560.56	0.04	-57
560.60	0.04	-58
560.64	0.04	-58
560.68	0.04	-58
560.72	0.04	-59
560.76	0.04	-59
560.80	0.04	-58
560.84	0.04	-60
560.88	0.04	-61
560.92	0.04	-60
560.96	0.04	-61
561.00	0.04	-63
561.04	0.04	-62
561.08	0.04	-62
561.12	0.04	-63
561.16	0.04	-64
561.20	0.04	-64
561.24	0.04	-64
561.28	0.04	-65
561.32	0.04	-65
561.36	0.04	-64
561.40	0.04	-65
561.44	0.04	-66
561.48	0.04	-65
561.52	0.04	-66
561.56	0.04	-65
561.60	0.04	-66
561.64	0.04	-66
561.68	0.04	-66
561.72	0.04	-65
561.76	0.04	-65
561.80	0.04	-64
561.84	0.04	-64
561.88	0.04	-65
561.92	0.04	-66
561.96	0.04	-64
562.00	0.04	-64
562.04	0.04	-65
562.08	0.04	-63
562.12	0.04	-63
562.16	0.04	-62
562.20	0.04	-62
562.24	0.04	-61
562.28	0.04	-60
562.32	0.04	-60
562.36	0.04	-61
562.40	0.04	-60
562.44	0.04	-59
562.48	0.04	-59
562.52	0.04	-58
562.56	0.04	-58
562.60	0.04	-60
562.64	0.04	-59
562.68	0.04	-60
562.72	0.04	-59
562.76	0.04	-59
562.80	0.04	-60
562.84	0.04	-59
562.88	0.04	-60
562.92	0.04	-60
562.96	0.04	-60
563.00	0.04	-59
563.04	0.04	-59
563.08	0.04	-60
563.12	0.04	-59
563.16	0.04	-59
563.20	0.04	-59
563.24	0.04	-59
563.28	0.04	-58
563.32	0.04	-58
563.36	0.04	-58
563.40	0.04	-59
563.44	0.04	-58
563.48	0.04	-59
563.52	0.04	-59
563.56	0.04	-59
563.60	0.04	-58
563.64	0.04	-58
563.68	0.04	-60
563.72	0.04	-59
563.76	0.04	-61
563.80	0.04	-60
563.84	0.04	-61
563.88	0.04	-60
563.92	0.04	-60
563.96	0.04	-60
564.00	0.04	-59
564.04	0.04	-59
564.08	0.04	-59
564.12	0.04	-59
564.16	0.04	-60
564.20	0.04	-61
564.24	0.04	-60
564.28	0.04	-59
564.32	0.04	51
564.36	0.04	50
564.40	0.04	50
564.44	0.04	50
564.48	0.04	51
564.52	0.04	50
564.56	0.04	50
564.60	0.04	50
564.64	0.04	49
564.68	0.04	50
564.72	0.04	50
564.76	0.04	50
564.80	0.04	48
564.84	0.04	50
564.88	0.04	50
564.92	0.04	50
564.96	0.04	50
565.00	0.04	50
565.04	0.04	50
565.08	0.04	50
565.12	0.04	50
565.16	0.04	50
565.20	0.04	50
565.24	0.04	50
565.28	0.04	48
565.32	0.04	50
565.36	0.04	50
565.40	0.04	50
565.44	0.04	50
565.48	0.04	49
565.52	0.04	51
565.56	0.04	50
565.60	0.04	50
565.64	0.04	50
565.68	0.04	50
565.72	0.04	50
565.76	0.04	50
565.80	0.04	50
565.84	0.04	50
565.88	0.04	50
565.92	0.04	50
565.96	0.04	50
566.00	0.04	50
566.04	0.04	51
566.08	0.04	51
566.12	0.04	51
566.16	0.04	51
566.20	0.04	50
566.24	0.04	51
566.28	0.04	51
566.32	0.04	52
566.36	0.04	51
566.40	0.04	50
566.44	0.04	50
566.48	0.04	50
566.52	0.04	52
566.56	0.04	14
566.60	0.04	13
566.64	0.04	14
566.68	0.04	16
566.72	0.04	17
566.76	0.04	18
566.80	0.04	19
566.84	0.04	18
566.88	0.04	18
566.92	0.04	18
566.96	0.04	17
567.00	0.04	18
567.04	0.04	16
567.08	0.04	15
567.12	0.04	15
567.16	0.04	14
567.20	0.04	14
567.24	0.04	14
567.28	0.04	15
567.32	0.04	15
567.36	0.04	16
567.40	0.04	17
567.44	0.04	17
567.48	0.04	16
567.52	0.04	14
567.56	0.04	12
567.60	0.04	9
567.64	0.04	5
567.68	0.04	2
567.72	0.04	0
567.76	0.04	-1
567.80	0.04	-3
567.84	0.04	-8
567.88	0.04	-7
567.92	0.04	-11
567.96	0.04	-14
568.00	0.04	-18
568.04	0.04	-22
568.08	0.04	-25
568.12	0.04	-32
568.16	0.04	-37
568.20	0.04	-34
568.24	0.04	-33
568.28	0.04	-30
568.32	0.04	-29
568.36	0.04	-31
568.40	0.04	-34
568.44	0.04	-32
568.48	0.04	-28
568.52	0.04	-22
568.56	0.04	-27
568.60	0.04	-21
568.64	0.04	-19
568.68	0.04	-19
568.72	0.04	-18
568.76	0.04	-13
568.80	0.04	-9
568.84	0.04	-3
568.88	0.04	4
568.92	0.04	13
568.96	0.04	14
569.00	0.04	19
569.04	0.04	28
569.08	0.04	40
569.12	0.04	59
569.16	0.04	67
569.20	0.04	71
569.24	0.04	78
569.28	0.04	82
569.32	0.04	85
569.36	0.04	92
569.40	0.04	96
569.44	0.04	96
569.48	0.04	94
569.52	0.04	85
569.56	0.04	71
569.60	0.04	61
569.64	0.04	51
569.68	0.04	37
569.72	0.04	24
569.76	0.04	14
569.80	0.04	6
569.84	0.04	-1
569.88	0.04	-3
569.92	0.04	-7
569.96	0.04	-12
570.00	0.04	-16
570.04	0.04	-20
570.08	0.04	-23
570.12	0.04	-28
570.16	0.04	-33
570.20	0.04	-36
570.24	0.04	-38
570.28	0.04	-37
570.32	0.04	-38
570.36	0.04	-38
570.40	0.04	-36
570.44	0.04	-36
570.48	0.04	-35
570.52	0.04	-33
570.56	0.04	-32
570.60	0.04	-30
570.64	0.04	-27
570.68	0.04	-24
570.72	0.04	-23
570.76	0.04	-21
570.80	0.04	-19
570.84	0.04	-18
570.88	0.04	-19
570.92	0.04	-18
570.96	0.04	-15
571.00	0.04	-14
571.04	0.04	-13
571.08	0.04	-11
571.12	0.04	-9
571.16	0.04	-8
571.20	0.04	-7
571.24	0.04	-7
571.28	0.04	-5
571.32	0.04	-5
571.36	0.04	-4
571.40	0.04	-4
571.44	0.04	-3
571.48	0.04	-3
571.52	0.04	-3
571.56	0.04	-2
571.60	0.04	-4
571.64	0.04	-5
571.68	0.04	-6
571.72	0.04	-5
571.76	0.04	-7
571.80	0.04	-6
571.84	0.04	-6
571.88	0.04	-5
571.92	0.04	-5
571.96	0.04	-4
572.00	0.04	-3
572.04	0.04	-3
572.08	0.04	-1
572.12	0.04	-2
572.16	0.04	-3
572.20	0.04	-3
572.24	0.04	-3
572.28	0.04	-4
572.32	0.04	-5
572.36	0.04	-5
572.40	0.04	-5
572.44	0.04	-5
572.48	0.04	-3
572.52	0.04	-2
572.56	0.04	0
572.60	0.04	1
572.64	0.04	2
572.68	0.04	3
572.72	0.04	4
572.76	0.04	6
572.80	0.04	5
572.84	0.04	3
572.88	0.04	4
572.92	0.04	3
572.96	0.04	3
573.00	0.04	1
573.04	0.04	1
573.08	0.04	0
573.12	0.04	0
573.16	0.04	1
573.20	0.04	0
573.24	0.04	-1
573.28	0.04	-1
573.32	0.04	-1
573.36	0.04	-2
573.40	0.04	-4
573.44	0.04	-4
573.48	0.04	-4
573.52	0.04	-5
573.56	0.04	-4
573.60	0.04	-5
573.64	0.04	-6
573.68	0.04	-7
573.72	0.04	-6
573.76	0.04	-6
573.80	0.04	-5
573.84	0.04	-5
573.88	0.04	-5
573.92	0.04	-6
573.96	0.04	-5
574.00	0.04	-5
574.04	0.04	-5
574.08	0.04	-5
574.12	0.04	-4
574.16	0.04	-5
574.20	0.04	-5
574.24	0.04	-5
574.28	0.04	-5
574.32	0.04	-5
574.36	0.04	-5
574.40	0.04	-4
574.44	0.04	-5
574.48	0.04	-4
574.52	0.04	-5
574.56	0.04	-4
574.60	0.04	-4
574.64	0.04	-4
574.68	0.04	-4
574.72	0.04	-4
574.76	0.04	-3
574.80	0.04	-4
574.84	0.04	-4
574.88	0.04	-4
574.92	0.04	-4
574.96	0.04	-4
575.00	0.04	-4
575.04	0.04	-4
575.08	0.04	-4
575.12	0.04	-4
575.16	0.04	-4
575.20	0.04	-4
575.24	0.04	-4
575.28	0.04	-4
575.32	0.04	-4
575.36	0.04	-4
575.40	0.04	-4
575.44	0.04	-3
575.48	0.04	-3
575.52	0.04	-4
575.56	0.04	-3
575.60	0.04	-4
575.64	0.04	-4
575.68	0.04	-5
575.72	0.04	-4
575.76	0.04	-5
575.80	0.04	-5
575.84	0.04	-5
575.88	0.04	-4
575.92	0.04	-6
575.96	0.04	-5
576.00	0.04	-4
576.04	0.04	-6
576.08	0.04	-6
576.12	0.04	-6
576.16	0.04	-6
576.20	0.04	-7
576.24	0.04	-6
576.28	0.04	-6
576.32	0.04	-6
576.36	0.04	-7
576.40	0.04	-7
576.44	0.04	-6
576.48	0.04	-6
576.52	0.04	-7
576.56	0.04	-7
576.60	0.04	-7
576.64	0.04	-7
576.68	0.04	-7
576.72	0.04	-7
576.76	0.04	-8
576.80	0.04	-8
576.84	0.04	-7
576.88	0.04	-9
576.92	0.04	-8
576.96	0.04	-9
577.00	0.04	-9
577.04	0.04	-9
577.08	0.04	-8
577.12	0.04	-10
577.16	0.04	-10
577.20	0.04	-10
577.24	0.04	-10
577.28	0.04	-10
577.32	0.04	-10
577.36	0.04	-11
577.40	0.04	-11
577.44	0.04	-11
577.48	0.04	-12
577.52	0.04	-12
577.56	0.04	-12
577.60	0.04	-13
577.64	0.04	-13
577.68	0.04	-14
577.72	0.04	-13
577.76	0.04	-13
577.80	0.04	-14
577.84	0.04	-15
577.88	0.04	-14
577.92	0.04	-15
577.96	0.04	-16
578.00	0.04	-17
578.04	0.04	-17
578.08	0.04	-17
578.12	0.04	-18
578.16	0.04	-17
578.20	0.04	-19
578.24	0.04	-19
578.28	0.04	-19
578.32	0.04	-19
578.36	0.04	-18
578.40	0.04	-18
578.44	0.04	-17
578.48	0.04	-18
578.52	0.04	-19
578.56	0.04	-19
578.60	0.04	-18
578.64	0.04	-18
578.68	0.04	-19
578.72	0.04	-18
578.76	0.04	-18
578.80	0.04	-18
578.84	0.04	-20
578.88	0.04	-19
578.92	0.04	-20
578.96	0.04	-20
579.00	0.04	-21
579.04	0.04	-21
579.08	0.04	-22
579.12	0.04	-22
579.16	0.04	-23
579.20	0.04	-23
579.24	0.04	-22
579.28	0.04	-22
579.32	0.04	-22
579.36	0.04	-21
579.40	0.04	-23
579.44	0.04	-23
579.48	0.04	-23
579.52	0.04	-23
579.56	0.04	-26
579.60	0.04	-27
579.64	0.04	-27
579.68	0.04	-29
579.72	0.04	-30
579.76	0.04	-30
579.80	0.04	-29
579.84	0.04	-29
579.88	0.04	-30
579.92	0.04	-30
579.96	0.04	-30
580.00	0.04	47
580.04	0.04	47
580.08	0.04	45
580.12	0.04	45
580.16	0.04	45
580.20	0.04	45
580.24	0.04	45
580.28	0.04	44
580.32	0.04	45
580.36	0.04	47
580.40	0.04	47
580.44	0.04	45
580.48	0.04	42
580.52	0.04	40
580.56	0.04	38
580.60	0.04	37
580.64	0.04	35
580.68	0.04	34
580.72	0.04	30
580.76	0.04	29
580.80	0.04	27
580.84	0.04	27
580.88	0.04	26
580.92	0.04	25
580.96	0.04	25
581.00	0.04	25
581.04	0.04	25
581.08	0.04	22
581.12	0.04	22
581.16	0.04	22
581.20	0.04	22
581.24	0.04	22
581.28	0.04	22
581.32	0.04	20
581.36	0.04	19
581.40	0.04	18
581.44	0.04	17
581.48	0.04	13
