onset	duration	norm_diff
573.28	0.04	0.000000
573.32	0.04	0.013889
573.36	0.04	0.027778
573.40	0.04	0.027778
573.44	0.04	0.027778
573.48	0.04	0.000000
573.52	0.04	0.013889
573.56	0.04	0.013889
573.60	0.04	0.013889
573.64	0.04	0.013889
573.68	0.04	0.027778
573.72	0.04	0.013889
573.76	0.04	0.041667
573.80	0.04	0.027778
573.84	0.04	0.013889
573.88	0.04	0.000000
573.92	0.04	0.027778
573.96	0.04	0.013889
574.00	0.04	0.013889
574.04	0.04	0.013889
574.08	0.04	0.013889
574.12	0.04	0.013889
574.16	0.04	0.069444
574.20	0.04	0.027778
574.24	0.04	0.027778
574.28	0.04	0.027778
574.32	0.04	0.027778
574.36	0.04	0.027778
574.40	0.04	0.041667
574.44	0.04	0.027778
574.48	0.04	0.027778
574.52	0.04	0.041667
574.56	0.04	0.013889
574.60	0.04	0.013889
574.64	0.04	0.027778
574.68	0.04	0.013889
574.72	0.04	0.013889
574.76	0.04	0.000000
574.80	0.04	0.013889
574.84	0.04	0.055556
574.88	0.04	0.069444
574.92	0.04	0.013889
574.96	0.04	0.027778
575.00	0.04	0.027778
575.04	0.04	0.013889
575.08	0.04	0.041667
575.12	0.04	0.013889
575.16	0.04	0.013889
575.20	0.04	0.013889
575.24	0.04	0.000000
575.28	0.04	0.013889
575.32	0.04	0.041667
575.36	0.04	0.027778
575.40	0.04	0.013889
575.44	0.04	0.027778
575.48	0.04	0.041667
575.52	0.04	0.013889
575.56	0.04	0.000000
575.60	0.04	0.013889
575.64	0.04	0.000000
575.68	0.04	0.013889
575.72	0.04	0.000000
575.76	0.04	0.013889
575.80	0.04	0.013889
575.84	0.04	0.000000
575.88	0.04	0.013889
575.92	0.04	0.000000
575.96	0.04	0.013889
576.00	0.04	0.013889
576.04	0.04	0.013889
576.08	0.04	0.000000
576.12	0.04	0.000000
576.16	0.04	0.013889
576.20	0.04	0.013889
576.24	0.04	0.027778
576.28	0.04	0.000000
576.32	0.04	0.000000
576.36	0.04	0.013889
576.40	0.04	0.013889
576.44	0.04	0.013889
576.48	0.04	0.027778
576.52	0.04	0.027778
576.56	0.04	0.027778
576.60	0.04	0.027778
576.64	0.04	0.013889
576.68	0.04	0.000000
576.72	0.04	0.000000
576.76	0.04	0.000000
576.80	0.04	0.013889
576.84	0.04	0.000000
576.88	0.04	0.027778
576.92	0.04	0.013889
576.96	0.04	0.013889
577.00	0.04	0.013889
577.04	0.04	0.013889
577.08	0.04	0.013889
577.12	0.04	0.013889
577.16	0.04	0.027778
577.20	0.04	0.000000
577.24	0.04	0.027778
577.28	0.04	0.027778
577.32	0.04	0.000000
577.36	0.04	0.000000
577.40	0.04	0.013889
577.44	0.04	0.000000
577.48	0.04	0.013889
577.52	0.04	0.013889
577.56	0.04	0.000000
577.60	0.04	0.027778
577.64	0.04	0.013889
577.68	0.04	0.027778
577.72	0.04	0.027778
577.76	0.04	0.013889
577.80	0.04	0.013889
577.84	0.04	0.013889
577.88	0.04	0.000000
577.92	0.04	0.000000
577.96	0.04	0.013889
578.00	0.04	0.000000
578.04	0.04	0.027778
578.08	0.04	0.013889
578.12	0.04	0.013889
578.16	0.04	0.000000
578.20	0.04	0.013889
578.24	0.04	0.013889
578.28	0.04	0.013889
578.32	0.04	0.013889
578.36	0.04	0.013889
578.40	0.04	0.013889
578.44	0.04	0.041667
578.48	0.04	0.013889
578.52	0.04	0.013889
578.56	0.04	0.000000
578.60	0.04	0.027778
578.64	0.04	0.027778
578.68	0.04	0.055556
578.72	0.04	0.013889
578.76	0.04	0.013889
578.80	0.04	0.013889
578.84	0.04	0.013889
578.88	0.04	0.000000
578.92	0.04	0.000000
578.96	0.04	0.013889
579.00	0.04	0.013889
579.04	0.04	0.000000
579.08	0.04	0.013889
579.12	0.04	0.027778
579.16	0.04	0.013889
579.20	0.04	0.013889
579.24	0.04	0.013889
579.28	0.04	0.027778
579.32	0.04	0.013889
579.36	0.04	0.027778
579.40	0.04	0.000000
579.44	0.04	0.013889
579.48	0.04	0.013889
579.52	0.04	0.013889
579.56	0.04	0.013889
579.60	0.04	0.013889
579.64	0.04	0.013889
579.68	0.04	0.013889
579.72	0.04	0.013889
579.76	0.04	0.013889
579.80	0.04	0.000000
579.84	0.04	0.000000
579.88	0.04	0.013889
579.92	0.04	0.013889
579.96	0.04	0.027778
580.00	0.04	0.013889
580.04	0.04	0.013889
580.08	0.04	0.013889
580.12	0.04	0.041667
580.16	0.04	0.000000
580.20	0.04	0.013889
580.24	0.04	0.013889
580.28	0.04	0.013889
580.32	0.04	0.013889
580.36	0.04	0.013889
580.40	0.04	0.013889
580.44	0.04	0.013889
580.48	0.04	0.013889
580.52	0.04	0.013889
580.56	0.04	0.000000
580.60	0.04	0.013889
580.64	0.04	0.027778
580.68	0.04	0.013889
580.72	0.04	0.000000
580.76	0.04	0.041667
580.80	0.04	0.013889
580.84	0.04	0.013889
580.88	0.04	0.027778
580.92	0.04	0.027778
580.96	0.04	0.013889
581.00	0.04	0.000000
581.04	0.04	0.013889
581.08	0.04	0.013889
581.12	0.04	0.041667
581.16	0.04	0.027778
581.20	0.04	0.000000
581.24	0.04	0.013889
581.28	0.04	0.013889
581.32	0.04	0.027778
581.36	0.04	0.027778
581.40	0.04	0.013889
581.44	0.04	0.000000
581.48	0.04	0.027778
581.52	0.04	0.013889
581.56	0.04	0.013889
581.60	0.04	0.013889
581.64	0.04	0.013889
581.68	0.04	0.027778
581.72	0.04	0.013889
581.76	0.04	0.013889
581.80	0.04	0.027778
581.84	0.04	0.027778
581.88	0.04	0.013889
581.92	0.04	0.041667
581.96	0.04	0.013889
582.00	0.04	0.013889
582.04	0.04	0.027778
582.08	0.04	0.013889
582.12	0.04	0.041667
582.16	0.04	0.027778
582.20	0.04	0.013889
582.24	0.04	0.000000
582.28	0.04	0.013889
582.32	0.04	0.013889
582.36	0.04	0.013889
582.40	0.04	0.013889
582.44	0.04	0.027778
582.48	0.04	0.013889
582.52	0.04	0.013889
582.56	0.04	0.041667
582.60	0.04	0.013889
582.64	0.04	0.013889
582.68	0.04	0.000000
582.72	0.04	0.013889
582.76	0.04	0.013889
582.80	0.04	0.013889
582.84	0.04	0.013889
582.88	0.04	0.013889
582.92	0.04	0.013889
582.96	0.04	0.013889
583.00	0.04	0.027778
583.04	0.04	0.013889
583.08	0.04	0.013889
583.12	0.04	0.013889
583.16	0.04	0.013889
583.20	0.04	0.000000
583.24	0.04	0.013889
583.28	0.04	0.013889
583.32	0.04	0.013889
583.36	0.04	0.013889
583.40	0.04	0.013889
583.44	0.04	0.000000
583.48	0.04	0.000000
583.52	0.04	0.013889
583.56	0.04	0.027778
583.60	0.04	0.013889
583.64	0.04	0.013889
583.68	0.04	0.027778
583.72	0.04	0.000000
583.76	0.04	0.013889
583.80	0.04	0.013889
583.84	0.04	0.013889
583.88	0.04	0.013889
583.92	0.04	0.013889
583.96	0.04	0.013889
584.00	0.04	0.000000
584.04	0.04	0.000000
584.08	0.04	0.000000
584.12	0.04	0.013889
584.16	0.04	0.000000
584.20	0.04	0.000000
584.24	0.04	0.000000
584.28	0.04	0.013889
584.32	0.04	0.013889
584.36	0.04	0.013889
584.40	0.04	0.013889
584.44	0.04	0.013889
584.48	0.04	0.013889
584.52	0.04	0.013889
584.56	0.04	0.013889
584.60	0.04	0.027778
584.64	0.04	0.000000
584.68	0.04	0.013889
584.72	0.04	0.027778
584.76	0.04	0.013889
584.80	0.04	0.013889
584.84	0.04	0.013889
584.88	0.04	0.013889
584.92	0.04	0.000000
584.96	0.04	0.000000
585.00	0.04	0.000000
585.04	0.04	0.000000
585.08	0.04	0.000000
585.12	0.04	0.013889
585.16	0.04	0.013889
585.20	0.04	0.013889
585.24	0.04	0.013889
585.28	0.04	0.013889
585.32	0.04	0.000000
585.36	0.04	0.000000
585.40	0.04	0.000000
585.44	0.04	0.013889
585.48	0.04	0.000000
585.52	0.04	0.013889
585.56	0.04	0.000000
585.60	0.04	0.000000
585.64	0.04	0.013889
585.68	0.04	0.000000
585.72	0.04	0.000000
585.76	0.04	0.000000
585.80	0.04	0.000000
585.84	0.04	0.013889
585.88	0.04	0.013889
585.92	0.04	0.000000
585.96	0.04	0.013889
586.00	0.04	0.013889
586.04	0.04	0.013889
586.08	0.04	0.013889
586.12	0.04	0.013889
586.16	0.04	0.000000
586.20	0.04	0.013889
586.24	0.04	0.013889
586.28	0.04	0.013889
586.32	0.04	0.013889
586.36	0.04	0.013889
586.40	0.04	0.000000
586.44	0.04	0.000000
586.48	0.04	0.000000
586.52	0.04	0.000000
586.56	0.04	0.000000
586.60	0.04	0.013889
586.64	0.04	0.013889
586.68	0.04	0.013889
586.72	0.04	0.000000
586.76	0.04	0.000000
586.80	0.04	0.013889
586.84	0.04	0.013889
586.88	0.04	0.027778
586.92	0.04	0.000000
586.96	0.04	0.000000
587.00	0.04	0.000000
587.04	0.04	0.013889
587.08	0.04	0.000000
587.12	0.04	0.000000
587.16	0.04	0.000000
587.20	0.04	0.000000
587.24	0.04	0.000000
587.28	0.04	0.000000
587.32	0.04	0.013889
587.36	0.04	0.000000
587.40	0.04	0.013889
587.44	0.04	0.013889
587.48	0.04	0.000000
587.52	0.04	0.013889
587.56	0.04	0.013889
587.60	0.04	0.000000
587.64	0.04	0.013889
587.68	0.04	0.000000
587.72	0.04	0.000000
587.76	0.04	0.000000
587.80	0.04	0.000000
587.84	0.04	0.013889
587.88	0.04	0.013889
587.92	0.04	0.013889
587.96	0.04	0.013889
588.00	0.04	0.013889
588.04	0.04	0.000000
588.08	0.04	0.000000
588.12	0.04	0.000000
588.16	0.04	0.013889
588.20	0.04	0.000000
588.24	0.04	0.013889
588.28	0.04	0.027778
588.32	0.04	0.000000
588.36	0.04	0.027778
588.40	0.04	0.000000
588.44	0.04	0.000000
588.48	0.04	0.013889
588.52	0.04	0.000000
588.56	0.04	0.000000
588.60	0.04	0.000000
588.64	0.04	0.013889
588.68	0.04	0.013889
588.72	0.04	0.013889
588.76	0.04	0.000000
588.80	0.04	0.000000
588.84	0.04	0.000000
588.88	0.04	0.013889
588.92	0.04	0.000000
588.96	0.04	0.000000
589.00	0.04	0.000000
589.04	0.04	0.000000
589.08	0.04	0.000000
589.12	0.04	0.013889
589.16	0.04	0.000000
589.20	0.04	0.000000
589.24	0.04	0.000000
589.28	0.04	0.013889
589.32	0.04	0.000000
589.36	0.04	0.013889
589.40	0.04	0.000000
589.44	0.04	0.027778
589.48	0.04	0.013889
589.52	0.04	0.013889
589.56	0.04	0.013889
589.60	0.04	0.027778
589.64	0.04	0.013889
589.68	0.04	0.013889
589.72	0.04	0.000000
589.76	0.04	0.000000
589.80	0.04	0.000000
589.84	0.04	0.000000
589.88	0.04	0.000000
589.92	0.04	0.013889
589.96	0.04	0.000000
590.00	0.04	0.013889
590.04	0.04	0.027778
590.08	0.04	0.000000
590.12	0.04	0.013889
590.16	0.04	0.000000
590.20	0.04	0.013889
590.24	0.04	0.013889
590.28	0.04	0.013889
590.32	0.04	0.000000
590.36	0.04	0.013889
590.40	0.04	0.027778
590.44	0.04	0.000000
590.48	0.04	0.013889
590.52	0.04	0.013889
590.56	0.04	0.000000
590.60	0.04	0.013889
590.64	0.04	0.000000
590.68	0.04	0.013889
590.72	0.04	0.013889
590.76	0.04	0.013889
590.80	0.04	0.000000
590.84	0.04	0.027778
590.88	0.04	0.013889
590.92	0.04	0.041667
590.96	0.04	0.013889
591.00	0.04	0.013889
591.04	0.04	0.027778
591.08	0.04	0.027778
591.12	0.04	0.013889
591.16	0.04	0.000000
591.20	0.04	0.013889
591.24	0.04	0.027778
591.28	0.04	0.013889
591.32	0.04	0.000000
591.36	0.04	0.013889
591.40	0.04	0.041667
591.44	0.04	0.055556
591.48	0.04	0.111111
591.52	0.04	0.069444
591.56	0.04	0.083333
591.60	0.04	0.055556
591.64	0.04	0.055556
591.68	0.04	0.041667
591.72	0.04	0.027778
591.76	0.04	0.027778
591.80	0.04	0.055556
591.84	0.04	0.055556
591.88	0.04	0.055556
591.92	0.04	0.013889
591.96	0.04	0.000000
592.00	0.04	0.027778
592.04	0.04	0.027778
592.08	0.04	0.027778
592.12	0.04	0.069444
592.16	0.04	0.041667
592.20	0.04	0.041667
592.24	0.04	0.055556
592.28	0.04	0.055556
592.32	0.04	0.041667
592.36	0.04	0.027778
592.40	0.04	0.055556
592.44	0.04	0.041667
592.48	0.04	0.041667
592.52	0.04	0.013889
592.56	0.04	0.027778
592.60	0.04	0.013889
592.64	0.04	0.041667
592.68	0.04	0.013889
592.72	0.04	0.013889
592.76	0.04	0.027778
592.80	0.04	0.027778
592.84	0.04	0.013889
592.88	0.04	0.013889
592.92	0.04	0.013889
592.96	0.04	0.000000
593.00	0.04	0.027778
593.04	0.04	0.013889
593.08	0.04	0.027778
593.12	0.04	0.055556
593.16	0.04	0.013889
593.20	0.04	0.027778
593.24	0.04	0.027778
593.28	0.04	0.027778
593.32	0.04	0.013889
593.36	0.04	0.027778
593.40	0.04	0.041667
593.44	0.04	0.027778
593.48	0.04	0.069444
593.52	0.04	0.027778
593.56	0.04	0.041667
593.60	0.04	0.055556
593.64	0.04	0.097222
593.68	0.04	0.111111
593.72	0.04	0.097222
593.76	0.04	0.069444
593.80	0.04	0.083333
593.84	0.04	0.041667
593.88	0.04	0.125000
593.92	0.04	0.069444
593.96	0.04	0.069444
594.00	0.04	0.069444
594.04	0.04	0.041667
594.08	0.04	0.083333
594.12	0.04	0.055556
594.16	0.04	0.041667
594.20	0.04	0.069444
594.24	0.04	0.069444
594.28	0.04	0.069444
594.32	0.04	0.138889
594.36	0.04	0.083333
594.40	0.04	0.069444
594.44	0.04	0.041667
594.48	0.04	0.041667
594.52	0.04	0.055556
594.56	0.04	0.013889
594.60	0.04	0.013889
594.64	0.04	0.013889
594.68	0.04	0.041667
594.72	0.04	0.013889
594.76	0.04	0.041667
594.80	0.04	0.013889
594.84	0.04	0.041667
594.88	0.04	0.041667
594.92	0.04	0.055556
594.96	0.04	0.041667
595.00	0.04	0.069444
595.04	0.04	0.069444
595.08	0.04	0.041667
595.12	0.04	0.055556
595.16	0.04	0.027778
595.20	0.04	0.041667
595.24	0.04	0.055556
595.28	0.04	0.069444
595.32	0.04	0.041667
595.36	0.04	0.055556
595.40	0.04	0.097222
595.44	0.04	0.111111
595.48	0.04	0.097222
595.52	0.04	0.083333
595.56	0.04	0.069444
595.60	0.04	0.083333
595.64	0.04	0.083333
595.68	0.04	0.069444
595.72	0.04	0.027778
595.76	0.04	0.041667
595.80	0.04	0.013889
595.84	0.04	0.013889
595.88	0.04	0.013889
595.92	0.04	0.000000
595.96	0.04	0.027778
596.00	0.04	0.013889
596.04	0.04	0.041667
596.08	0.04	0.013889
596.12	0.04	0.013889
596.16	0.04	0.013889
596.20	0.04	0.027778
596.24	0.04	0.041667
596.28	0.04	0.013889
596.32	0.04	0.013889
596.36	0.04	0.013889
596.40	0.04	0.013889
596.44	0.04	0.027778
596.48	0.04	0.027778
596.52	0.04	0.013889
596.56	0.04	0.041667
596.60	0.04	0.041667
596.64	0.04	0.430556
596.68	0.04	0.013889
596.72	0.04	0.000000
596.76	0.04	0.013889
596.80	0.04	0.027778
596.84	0.04	0.027778
596.88	0.04	0.027778
596.92	0.04	0.055556
596.96	0.04	0.041667
597.00	0.04	0.013889
597.04	0.04	0.013889
597.08	0.04	0.013889
597.12	0.04	0.013889
597.16	0.04	0.027778
597.20	0.04	0.041667
597.24	0.04	0.013889
597.28	0.04	0.000000
597.32	0.04	0.013889
597.36	0.04	0.013889
597.40	0.04	0.013889
597.44	0.04	0.013889
597.48	0.04	0.013889
597.52	0.04	0.069444
597.56	0.04	0.027778
597.60	0.04	0.013889
597.64	0.04	0.013889
597.68	0.04	0.013889
597.72	0.04	0.013889
597.76	0.04	0.027778
597.80	0.04	0.041667
597.84	0.04	0.013889
597.88	0.04	0.027778
597.92	0.04	0.027778
597.96	0.04	0.027778
598.00	0.04	0.013889
598.04	0.04	0.027778
598.08	0.04	0.013889
598.12	0.04	0.013889
598.16	0.04	0.013889
598.20	0.04	0.013889
598.24	0.04	0.013889
598.28	0.04	0.000000
598.32	0.04	0.000000
598.36	0.04	0.000000
598.40	0.04	0.013889
598.44	0.04	0.013889
598.48	0.04	0.027778
598.52	0.04	0.013889
598.56	0.04	0.000000
598.60	0.04	0.013889
598.64	0.04	0.013889
598.68	0.04	0.013889
598.72	0.04	0.013889
598.76	0.04	0.013889
598.80	0.04	0.013889
598.84	0.04	0.000000
598.88	0.04	0.000000
598.92	0.04	0.027778
598.96	0.04	0.013889
599.00	0.04	0.000000
599.04	0.04	0.000000
599.08	0.04	0.041667
599.12	0.04	0.027778
599.16	0.04	0.027778
599.20	0.04	0.041667
599.24	0.04	0.027778
599.28	0.04	0.041667
599.32	0.04	0.027778
599.36	0.04	0.000000
599.40	0.04	0.041667
599.44	0.04	0.027778
599.48	0.04	0.013889
599.52	0.04	0.027778
599.56	0.04	0.013889
599.60	0.04	0.027778
599.64	0.04	0.027778
599.68	0.04	0.013889
599.72	0.04	0.013889
599.76	0.04	0.000000
599.80	0.04	0.000000
599.84	0.04	0.000000
599.88	0.04	0.013889
599.92	0.04	0.013889
599.96	0.04	0.013889
600.00	0.04	0.027778
600.04	0.04	0.013889
600.08	0.04	0.000000
600.12	0.04	0.013889
600.16	0.04	0.027778
600.20	0.04	0.013889
600.24	0.04	0.013889
600.28	0.04	0.000000
600.32	0.04	0.027778
600.36	0.04	0.013889
600.40	0.04	0.013889
600.44	0.04	0.041667
600.48	0.04	0.013889
600.52	0.04	0.013889
600.56	0.04	0.055556
600.60	0.04	0.041667
600.64	0.04	0.055556
600.68	0.04	0.055556
600.72	0.04	0.013889
600.76	0.04	0.027778
600.80	0.04	0.041667
600.84	0.04	0.027778
600.88	0.04	0.027778
600.92	0.04	0.013889
600.96	0.04	0.027778
601.00	0.04	0.013889
601.04	0.04	0.013889
601.08	0.04	0.013889
601.12	0.04	0.027778
601.16	0.04	0.013889
601.20	0.04	0.000000
601.24	0.04	0.013889
601.28	0.04	0.013889
601.32	0.04	0.013889
601.36	0.04	0.027778
601.40	0.04	0.013889
601.44	0.04	0.055556
601.48	0.04	0.083333
601.52	0.04	0.083333
601.56	0.04	0.041667
601.60	0.04	0.041667
601.64	0.04	0.069444
601.68	0.04	0.027778
601.72	0.04	0.027778
601.76	0.04	0.041667
601.80	0.04	0.027778
601.84	0.04	0.013889
601.88	0.04	0.027778
601.92	0.04	0.027778
601.96	0.04	0.013889
602.00	0.04	0.013889
602.04	0.04	0.013889
602.08	0.04	0.027778
602.12	0.04	0.027778
602.16	0.04	0.013889
602.20	0.04	0.027778
602.24	0.04	0.000000
602.28	0.04	0.027778
602.32	0.04	0.027778
602.36	0.04	0.027778
602.40	0.04	0.013889
602.44	0.04	0.041667
602.48	0.04	0.013889
602.52	0.04	0.027778
602.56	0.04	0.055556
602.60	0.04	0.083333
602.64	0.04	0.097222
602.68	0.04	0.069444
602.72	0.04	0.125000
602.76	0.04	0.083333
602.80	0.04	0.111111
602.84	0.04	0.055556
602.88	0.04	0.055556
602.92	0.04	0.055556
602.96	0.04	0.069444
603.00	0.04	0.055556
603.04	0.04	0.069444
603.08	0.04	0.097222
603.12	0.04	0.083333
603.16	0.04	0.069444
603.20	0.04	0.083333
603.24	0.04	0.097222
603.28	0.04	0.027778
603.32	0.04	0.000000
603.36	0.04	0.013889
603.40	0.04	0.013889
603.44	0.04	0.013889
603.48	0.04	0.041667
603.52	0.04	0.041667
603.56	0.04	0.041667
603.60	0.04	0.013889
603.64	0.04	0.027778
603.68	0.04	0.013889
603.72	0.04	0.000000
603.76	0.04	0.027778
603.80	0.04	0.013889
603.84	0.04	0.013889
603.88	0.04	0.013889
603.92	0.04	0.027778
603.96	0.04	0.027778
604.00	0.04	0.013889
604.04	0.04	0.013889
604.08	0.04	0.027778
604.12	0.04	0.027778
604.16	0.04	0.027778
604.20	0.04	0.055556
604.24	0.04	0.111111
604.28	0.04	0.152778
604.32	0.04	0.111111
604.36	0.04	0.111111
604.40	0.04	0.041667
604.44	0.04	0.097222
604.48	0.04	0.083333
604.52	0.04	0.041667
604.56	0.04	0.041667
604.60	0.04	0.055556
604.64	0.04	0.097222
604.68	0.04	0.166667
604.72	0.04	0.166667
604.76	0.04	0.152778
604.80	0.04	0.125000
604.84	0.04	0.138889
604.88	0.04	0.097222
604.92	0.04	0.041667
604.96	0.04	0.055556
605.00	0.04	0.027778
605.04	0.04	0.041667
605.08	0.04	0.041667
605.12	0.04	0.013889
605.16	0.04	0.027778
605.20	0.04	0.013889
605.24	0.04	0.013889
605.28	0.04	0.013889
605.32	0.04	0.041667
605.36	0.04	0.027778
605.40	0.04	0.013889
605.44	0.04	0.000000
605.48	0.04	0.041667
605.52	0.04	0.013889
605.56	0.04	0.027778
605.60	0.04	0.013889
605.64	0.04	0.055556
605.68	0.04	0.013889
605.72	0.04	0.027778
605.76	0.04	0.041667
605.80	0.04	0.013889
605.84	0.04	0.013889
605.88	0.04	0.041667
605.92	0.04	0.000000
605.96	0.04	0.013889
606.00	0.04	0.444444
606.04	0.04	0.013889
606.08	0.04	0.013889
606.12	0.04	0.027778
606.16	0.04	0.000000
606.20	0.04	0.013889
606.24	0.04	0.013889
606.28	0.04	0.027778
606.32	0.04	0.041667
606.36	0.04	0.000000
606.40	0.04	0.000000
606.44	0.04	0.013889
606.48	0.04	0.000000
606.52	0.04	0.041667
606.56	0.04	0.041667
606.60	0.04	0.013889
606.64	0.04	0.027778
606.68	0.04	0.013889
606.72	0.04	0.027778
606.76	0.04	0.000000
606.80	0.04	0.027778
606.84	0.04	0.013889
606.88	0.04	0.041667
606.92	0.04	0.013889
606.96	0.04	0.013889
607.00	0.04	0.013889
607.04	0.04	0.000000
607.08	0.04	0.027778
607.12	0.04	0.027778
607.16	0.04	0.000000
607.20	0.04	0.000000
607.24	0.04	0.027778
607.28	0.04	0.000000
607.32	0.04	0.041667
607.36	0.04	0.000000
607.40	0.04	0.013889
607.44	0.04	0.013889
607.48	0.04	0.013889
607.52	0.04	0.013889
607.56	0.04	0.000000
607.60	0.04	0.000000
607.64	0.04	0.013889
607.68	0.04	0.000000
607.72	0.04	0.013889
607.76	0.04	0.000000
607.80	0.04	0.013889
607.84	0.04	0.013889
607.88	0.04	0.013889
607.92	0.04	0.013889
607.96	0.04	0.013889
608.00	0.04	0.013889
608.04	0.04	0.013889
608.08	0.04	0.013889
608.12	0.04	0.027778
608.16	0.04	0.013889
608.20	0.04	0.027778
608.24	0.04	0.013889
608.28	0.04	0.013889
608.32	0.04	0.027778
608.36	0.04	0.027778
608.40	0.04	0.013889
608.44	0.04	0.027778
608.48	0.04	0.013889
608.52	0.04	0.013889
608.56	0.04	0.013889
608.60	0.04	0.041667
608.64	0.04	0.013889
608.68	0.04	0.027778
608.72	0.04	0.000000
608.76	0.04	0.000000
608.80	0.04	0.013889
608.84	0.04	0.013889
608.88	0.04	0.013889
608.92	0.04	0.013889
608.96	0.04	0.000000
609.00	0.04	0.000000
609.04	0.04	0.000000
609.08	0.04	0.000000
609.12	0.04	0.013889
609.16	0.04	0.000000
609.20	0.04	0.027778
609.24	0.04	0.013889
609.28	0.04	0.013889
609.32	0.04	0.000000
609.36	0.04	0.013889
609.40	0.04	0.013889
609.44	0.04	0.041667
609.48	0.04	0.013889
609.52	0.04	0.027778
609.56	0.04	0.041667
609.60	0.04	0.041667
609.64	0.04	0.069444
609.68	0.04	0.027778
609.72	0.04	0.055556
609.76	0.04	0.027778
609.80	0.04	0.027778
609.84	0.04	0.027778
609.88	0.04	0.027778
609.92	0.04	0.027778
609.96	0.04	0.069444
610.00	0.04	0.069444
610.04	0.04	0.083333
610.08	0.04	0.069444
610.12	0.04	0.083333
610.16	0.04	0.041667
610.20	0.04	0.055556
610.24	0.04	0.083333
610.28	0.04	0.097222
610.32	0.04	0.097222
610.36	0.04	0.055556
610.40	0.04	0.097222
610.44	0.04	0.055556
610.48	0.04	0.069444
610.52	0.04	0.041667
610.56	0.04	0.027778
610.60	0.04	0.027778
610.64	0.04	0.041667
610.68	0.04	0.027778
610.72	0.04	0.027778
610.76	0.04	0.000000
610.80	0.04	0.013889
610.84	0.04	0.027778
610.88	0.04	0.000000
610.92	0.04	0.013889
610.96	0.04	0.027778
611.00	0.04	0.000000
611.04	0.04	0.013889
611.08	0.04	0.041667
611.12	0.04	0.000000
611.16	0.04	0.041667
611.20	0.04	0.027778
611.24	0.04	0.000000
611.28	0.04	0.000000
611.32	0.04	0.013889
611.36	0.04	0.013889
611.40	0.04	0.013889
611.44	0.04	0.000000
611.48	0.04	0.027778
611.52	0.04	0.027778
611.56	0.04	0.013889
611.60	0.04	0.000000
611.64	0.04	0.013889
611.68	0.04	0.027778
611.72	0.04	0.027778
611.76	0.04	0.027778
611.80	0.04	0.055556
611.84	0.04	0.013889
611.88	0.04	0.013889
611.92	0.04	0.027778
611.96	0.04	0.027778
612.00	0.04	0.000000
612.04	0.04	0.027778
612.08	0.04	0.027778
612.12	0.04	0.013889
612.16	0.04	0.041667
612.20	0.04	0.013889
612.24	0.04	0.000000
612.28	0.04	0.041667
612.32	0.04	0.041667
612.36	0.04	0.027778
612.40	0.04	0.041667
612.44	0.04	0.027778
612.48	0.04	0.027778
612.52	0.04	0.013889
612.56	0.04	0.041667
612.60	0.04	0.000000
612.64	0.04	0.041667
612.68	0.04	0.027778
612.72	0.04	0.013889
612.76	0.04	0.027778
612.80	0.04	0.013889
612.84	0.04	0.013889
612.88	0.04	0.013889
612.92	0.04	0.000000
612.96	0.04	0.013889
613.00	0.04	0.013889
613.04	0.04	0.000000
613.08	0.04	0.000000
613.12	0.04	0.027778
613.16	0.04	0.013889
613.20	0.04	0.000000
613.24	0.04	0.000000
613.28	0.04	0.013889
613.32	0.04	0.013889
613.36	0.04	0.000000
613.40	0.04	0.000000
613.44	0.04	0.013889
613.48	0.04	0.013889
613.52	0.04	0.013889
613.56	0.04	0.000000
613.60	0.04	0.000000
613.64	0.04	0.013889
613.68	0.04	0.013889
613.72	0.04	0.013889
613.76	0.04	0.013889
613.80	0.04	0.000000
613.84	0.04	0.027778
613.88	0.04	0.000000
613.92	0.04	0.027778
613.96	0.04	0.013889
614.00	0.04	0.027778
614.04	0.04	0.027778
614.08	0.04	0.000000
614.12	0.04	0.027778
614.16	0.04	0.013889
614.20	0.04	0.000000
614.24	0.04	0.013889
614.28	0.04	0.013889
614.32	0.04	0.013889
614.36	0.04	0.013889
614.40	0.04	0.000000
614.44	0.04	0.013889
614.48	0.04	0.013889
614.52	0.04	0.000000
614.56	0.04	0.013889
614.60	0.04	0.013889
614.64	0.04	0.013889
614.68	0.04	0.000000
614.72	0.04	0.000000
614.76	0.04	0.013889
614.80	0.04	0.027778
614.84	0.04	0.013889
614.88	0.04	0.000000
614.92	0.04	0.013889
614.96	0.04	0.000000
615.00	0.04	0.027778
615.04	0.04	0.027778
615.08	0.04	0.013889
615.12	0.04	0.027778
615.16	0.04	0.013889
615.20	0.04	0.013889
615.24	0.04	0.000000
615.28	0.04	0.000000
615.32	0.04	0.000000
615.36	0.04	0.013889
615.40	0.04	0.000000
615.44	0.04	0.000000
615.48	0.04	0.013889
615.52	0.04	0.000000
615.56	0.04	0.013889
615.60	0.04	0.000000
615.64	0.04	0.013889
615.68	0.04	0.013889
615.72	0.04	0.013889
615.76	0.04	0.027778
615.80	0.04	0.000000
615.84	0.04	0.013889
615.88	0.04	0.027778
615.92	0.04	0.013889
