onset	duration	brlr
513.44	0.04	-32
513.48	0.04	-33
513.52	0.04	-32
513.56	0.04	-32
513.60	0.04	-31
513.64	0.04	-32
513.68	0.04	-32
513.72	0.04	-31
513.76	0.04	-32
513.80	0.04	-33
513.84	0.04	-32
513.88	0.04	-32
513.92	0.04	-32
513.96	0.04	-32
514.00	0.04	-32
514.04	0.04	-32
514.08	0.04	-31
514.12	0.04	-31
514.16	0.04	-31
514.20	0.04	-30
514.24	0.04	-31
514.28	0.04	-30
514.32	0.04	-30
514.36	0.04	-30
514.40	0.04	-30
514.44	0.04	-31
514.48	0.04	-31
514.52	0.04	-31
514.56	0.04	-30
514.60	0.04	-31
514.64	0.04	-30
514.68	0.04	-31
514.72	0.04	-30
514.76	0.04	-31
514.80	0.04	-31
514.84	0.04	-30
514.88	0.04	-30
514.92	0.04	-31
514.96	0.04	-30
515.00	0.04	-30
515.04	0.04	-31
515.08	0.04	-30
515.12	0.04	-31
515.16	0.04	-30
515.20	0.04	-30
515.24	0.04	-30
515.28	0.04	-30
515.32	0.04	-29
515.36	0.04	-28
515.40	0.04	-28
515.44	0.04	-28
515.48	0.04	-28
515.52	0.04	-29
515.56	0.04	-28
515.60	0.04	-28
515.64	0.04	-28
515.68	0.04	-28
515.72	0.04	-28
515.76	0.04	-28
515.80	0.04	-29
515.84	0.04	-29
515.88	0.04	-30
515.92	0.04	-30
515.96	0.04	-29
516.00	0.04	-30
516.04	0.04	-30
516.08	0.04	-29
516.12	0.04	-29
516.16	0.04	-30
516.20	0.04	-30
516.24	0.04	-29
516.28	0.04	-30
516.32	0.04	-30
516.36	0.04	-29
516.40	0.04	-29
516.44	0.04	-29
516.48	0.04	-29
516.52	0.04	-28
516.56	0.04	-29
516.60	0.04	-30
516.64	0.04	-29
516.68	0.04	-30
516.72	0.04	-28
516.76	0.04	-28
516.80	0.04	-30
516.84	0.04	-30
516.88	0.04	-30
516.92	0.04	-1
516.96	0.04	0
517.00	0.04	0
517.04	0.04	0
517.08	0.04	0
517.12	0.04	0
517.16	0.04	0
517.20	0.04	0
517.24	0.04	-1
517.28	0.04	0
517.32	0.04	0
517.36	0.04	0
517.40	0.04	0
517.44	0.04	0
517.48	0.04	0
517.52	0.04	0
517.56	0.04	-1
517.60	0.04	0
517.64	0.04	-1
517.68	0.04	0
517.72	0.04	0
517.76	0.04	0
517.80	0.04	0
517.84	0.04	0
517.88	0.04	0
517.92	0.04	0
517.96	0.04	0
518.00	0.04	0
518.04	0.04	0
518.08	0.04	0
518.12	0.04	0
518.16	0.04	0
518.20	0.04	0
518.24	0.04	0
518.28	0.04	0
518.32	0.04	0
518.36	0.04	0
518.40	0.04	0
518.44	0.04	-1
518.48	0.04	0
518.52	0.04	0
518.56	0.04	0
518.60	0.04	0
518.64	0.04	-1
518.68	0.04	0
518.72	0.04	0
518.76	0.04	0
518.80	0.04	0
518.84	0.04	0
518.88	0.04	0
518.92	0.04	0
518.96	0.04	-2
519.00	0.04	0
519.04	0.04	0
519.08	0.04	-1
519.12	0.04	0
519.16	0.04	0
519.20	0.04	0
519.24	0.04	0
519.28	0.04	-1
519.32	0.04	-1
519.36	0.04	-1
519.40	0.04	-1
519.44	0.04	0
519.48	0.04	0
519.52	0.04	-1
519.56	0.04	0
519.60	0.04	-2
519.64	0.04	-1
519.68	0.04	0
519.72	0.04	-1
519.76	0.04	-1
519.80	0.04	0
519.84	0.04	-1
519.88	0.04	0
519.92	0.04	-1
519.96	0.04	-1
520.00	0.04	0
520.04	0.04	-1
520.08	0.04	-1
520.12	0.04	0
520.16	0.04	0
520.20	0.04	0
520.24	0.04	-1
520.28	0.04	0
520.32	0.04	0
520.36	0.04	-1
520.40	0.04	-1
520.44	0.04	0
520.48	0.04	0
520.52	0.04	0
520.56	0.04	0
520.60	0.04	0
520.64	0.04	-1
520.68	0.04	0
520.72	0.04	0
520.76	0.04	0
520.80	0.04	0
520.84	0.04	0
520.88	0.04	-1
520.92	0.04	0
520.96	0.04	0
521.00	0.04	-1
521.04	0.04	0
521.08	0.04	0
521.12	0.04	0
521.16	0.04	0
521.20	0.04	-1
521.24	0.04	-1
521.28	0.04	-1
521.32	0.04	0
521.36	0.04	-1
521.40	0.04	0
521.44	0.04	0
521.48	0.04	0
521.52	0.04	0
521.56	0.04	0
521.60	0.04	0
521.64	0.04	0
521.68	0.04	0
521.72	0.04	0
521.76	0.04	0
521.80	0.04	0
521.84	0.04	0
521.88	0.04	0
521.92	0.04	0
521.96	0.04	0
522.00	0.04	0
522.04	0.04	0
522.08	0.04	0
522.12	0.04	0
522.16	0.04	0
522.20	0.04	0
522.24	0.04	0
522.28	0.04	2
522.32	0.04	2
522.36	0.04	2
522.40	0.04	2
522.44	0.04	2
522.48	0.04	1
522.52	0.04	2
522.56	0.04	2
522.60	0.04	2
522.64	0.04	2
522.68	0.04	2
522.72	0.04	2
522.76	0.04	2
522.80	0.04	1
522.84	0.04	2
522.88	0.04	2
522.92	0.04	2
522.96	0.04	2
523.00	0.04	2
523.04	0.04	2
523.08	0.04	2
523.12	0.04	1
523.16	0.04	1
523.20	0.04	2
523.24	0.04	1
523.28	0.04	1
523.32	0.04	2
523.36	0.04	2
523.40	0.04	1
523.44	0.04	1
523.48	0.04	1
523.52	0.04	1
523.56	0.04	1
523.60	0.04	1
523.64	0.04	2
523.68	0.04	1
523.72	0.04	1
523.76	0.04	2
523.80	0.04	1
523.84	0.04	1
523.88	0.04	1
523.92	0.04	1
523.96	0.04	1
524.00	0.04	1
524.04	0.04	2
524.08	0.04	1
524.12	0.04	2
524.16	0.04	1
524.20	0.04	1
524.24	0.04	1
524.28	0.04	1
524.32	0.04	1
524.36	0.04	1
524.40	0.04	1
524.44	0.04	1
524.48	0.04	1
524.52	0.04	1
524.56	0.04	1
524.60	0.04	2
524.64	0.04	2
524.68	0.04	2
524.72	0.04	1
524.76	0.04	2
524.80	0.04	1
524.84	0.04	1
524.88	0.04	1
524.92	0.04	2
524.96	0.04	2
525.00	0.04	2
525.04	0.04	1
525.08	0.04	1
525.12	0.04	1
525.16	0.04	2
525.20	0.04	1
525.24	0.04	2
525.28	0.04	1
525.32	0.04	2
525.36	0.04	1
525.40	0.04	1
525.44	0.04	1
525.48	0.04	2
525.52	0.04	1
525.56	0.04	2
525.60	0.04	2
525.64	0.04	2
525.68	0.04	1
525.72	0.04	1
525.76	0.04	2
525.80	0.04	1
525.84	0.04	2
525.88	0.04	2
525.92	0.04	2
525.96	0.04	2
526.00	0.04	1
526.04	0.04	1
526.08	0.04	1
526.12	0.04	1
526.16	0.04	1
526.20	0.04	1
526.24	0.04	2
526.28	0.04	1
526.32	0.04	1
526.36	0.04	2
526.40	0.04	1
526.44	0.04	1
526.48	0.04	1
526.52	0.04	1
526.56	0.04	1
526.60	0.04	1
526.64	0.04	1
526.68	0.04	2
526.72	0.04	1
526.76	0.04	1
526.80	0.04	-15
526.84	0.04	-15
526.88	0.04	-16
526.92	0.04	-17
526.96	0.04	-18
527.00	0.04	-17
527.04	0.04	-18
527.08	0.04	-17
527.12	0.04	-17
527.16	0.04	-17
527.20	0.04	-16
527.24	0.04	-15
527.28	0.04	-15
527.32	0.04	-15
527.36	0.04	-16
527.40	0.04	-15
527.44	0.04	-16
527.48	0.04	-16
527.52	0.04	-17
527.56	0.04	-16
527.60	0.04	-17
527.64	0.04	-17
527.68	0.04	-15
527.72	0.04	-17
527.76	0.04	-18
527.80	0.04	-19
527.84	0.04	-20
527.88	0.04	-20
527.92	0.04	-20
527.96	0.04	-20
528.00	0.04	-18
528.04	0.04	-19
528.08	0.04	-17
528.12	0.04	-17
528.16	0.04	-17
528.20	0.04	-16
528.24	0.04	-15
528.28	0.04	-15
528.32	0.04	-14
528.36	0.04	-14
528.40	0.04	-14
528.44	0.04	-14
528.48	0.04	-15
528.52	0.04	-14
528.56	0.04	-14
528.60	0.04	-12
528.64	0.04	-11
528.68	0.04	-11
528.72	0.04	-10
528.76	0.04	-10
528.80	0.04	-10
528.84	0.04	-10
528.88	0.04	-13
528.92	0.04	-14
528.96	0.04	-15
529.00	0.04	-15
529.04	0.04	-16
529.08	0.04	-16
529.12	0.04	-15
529.16	0.04	-14
529.20	0.04	-13
529.24	0.04	-12
529.28	0.04	-11
529.32	0.04	-11
529.36	0.04	-11
529.40	0.04	-9
529.44	0.04	-9
529.48	0.04	-8
529.52	0.04	-7
529.56	0.04	-8
529.60	0.04	-8
529.64	0.04	-9
529.68	0.04	-9
529.72	0.04	-10
529.76	0.04	-11
529.80	0.04	-11
529.84	0.04	-11
529.88	0.04	-13
529.92	0.04	-12
529.96	0.04	-12
530.00	0.04	-11
530.04	0.04	-11
530.08	0.04	-12
530.12	0.04	-11
530.16	0.04	-10
530.20	0.04	-10
530.24	0.04	-10
530.28	0.04	-9
530.32	0.04	-8
530.36	0.04	-7
530.40	0.04	-6
530.44	0.04	-4
530.48	0.04	-2
530.52	0.04	1
530.56	0.04	3
530.60	0.04	4
530.64	0.04	6
530.68	0.04	5
530.72	0.04	5
530.76	0.04	5
530.80	0.04	3
530.84	0.04	2
530.88	0.04	2
530.92	0.04	2
530.96	0.04	1
531.00	0.04	1
531.04	0.04	1
531.08	0.04	2
531.12	0.04	2
531.16	0.04	1
531.20	0.04	1
531.24	0.04	2
531.28	0.04	0
531.32	0.04	-1
531.36	0.04	-1
531.40	0.04	-2
531.44	0.04	-2
531.48	0.04	-2
531.52	0.04	-2
531.56	0.04	-3
531.60	0.04	-2
531.64	0.04	-1
531.68	0.04	-2
531.72	0.04	-2
531.76	0.04	-1
531.80	0.04	-2
531.84	0.04	-2
531.88	0.04	-1
531.92	0.04	-3
531.96	0.04	-2
532.00	0.04	-3
532.04	0.04	-2
532.08	0.04	-1
532.12	0.04	0
532.16	0.04	-1
532.20	0.04	-1
532.24	0.04	0
532.28	0.04	1
532.32	0.04	1
532.36	0.04	0
532.40	0.04	-1
532.44	0.04	0
532.48	0.04	-1
532.52	0.04	-1
532.56	0.04	-2
532.60	0.04	-1
532.64	0.04	-1
532.68	0.04	-2
532.72	0.04	-1
532.76	0.04	-2
532.80	0.04	-2
532.84	0.04	-1
532.88	0.04	-2
532.92	0.04	-1
532.96	0.04	-1
533.00	0.04	-1
533.04	0.04	0
533.08	0.04	0
533.12	0.04	1
533.16	0.04	0
533.20	0.04	0
533.24	0.04	0
533.28	0.04	1
533.32	0.04	0
533.36	0.04	1
533.40	0.04	1
533.44	0.04	-1
533.48	0.04	-1
533.52	0.04	-1
533.56	0.04	-1
533.60	0.04	-1
533.64	0.04	-1
533.68	0.04	-2
533.72	0.04	-2
533.76	0.04	-2
533.80	0.04	0
533.84	0.04	0
533.88	0.04	0
533.92	0.04	0
533.96	0.04	0
534.00	0.04	1
534.04	0.04	0
534.08	0.04	0
534.12	0.04	1
534.16	0.04	0
534.20	0.04	1
534.24	0.04	0
534.28	0.04	0
534.32	0.04	1
534.36	0.04	0
534.40	0.04	0
534.44	0.04	0
534.48	0.04	0
534.52	0.04	0
534.56	0.04	0
534.60	0.04	1
534.64	0.04	2
534.68	0.04	1
534.72	0.04	0
534.76	0.04	0
534.80	0.04	0
534.84	0.04	0
534.88	0.04	0
534.92	0.04	0
534.96	0.04	0
535.00	0.04	0
535.04	0.04	0
535.08	0.04	0
535.12	0.04	1
535.16	0.04	1
535.20	0.04	1
535.24	0.04	1
535.28	0.04	0
535.32	0.04	1
535.36	0.04	1
535.40	0.04	0
535.44	0.04	1
535.48	0.04	1
535.52	0.04	0
535.56	0.04	1
535.60	0.04	2
535.64	0.04	2
535.68	0.04	1
535.72	0.04	1
535.76	0.04	1
535.80	0.04	1
535.84	0.04	1
535.88	0.04	1
535.92	0.04	1
535.96	0.04	1
536.00	0.04	-1
536.04	0.04	0
536.08	0.04	0
536.12	0.04	1
536.16	0.04	1
536.20	0.04	0
536.24	0.04	0
536.28	0.04	0
536.32	0.04	0
536.36	0.04	0
536.40	0.04	-2
536.44	0.04	-1
536.48	0.04	-1
536.52	0.04	-1
536.56	0.04	-1
536.60	0.04	0
536.64	0.04	-1
536.68	0.04	0
536.72	0.04	0
536.76	0.04	-1
536.80	0.04	0
536.84	0.04	0
536.88	0.04	0
536.92	0.04	-1
536.96	0.04	0
537.00	0.04	0
537.04	0.04	0
537.08	0.04	-1
537.12	0.04	0
537.16	0.04	0
537.20	0.04	1
537.24	0.04	0
537.28	0.04	-1
537.32	0.04	0
537.36	0.04	0
537.40	0.04	-1
537.44	0.04	-1
537.48	0.04	-1
537.52	0.04	-2
537.56	0.04	-2
537.60	0.04	-2
537.64	0.04	-2
537.68	0.04	-2
537.72	0.04	-2
537.76	0.04	-1
537.80	0.04	-1
537.84	0.04	-1
537.88	0.04	-2
537.92	0.04	-1
537.96	0.04	-1
538.00	0.04	-1
538.04	0.04	-1
538.08	0.04	0
538.12	0.04	0
538.16	0.04	1
538.20	0.04	1
538.24	0.04	1
538.28	0.04	1
538.32	0.04	1
538.36	0.04	1
538.40	0.04	1
538.44	0.04	1
538.48	0.04	1
538.52	0.04	-1
538.56	0.04	0
538.60	0.04	0
538.64	0.04	1
538.68	0.04	1
538.72	0.04	0
538.76	0.04	0
538.80	0.04	-1
538.84	0.04	-1
538.88	0.04	-1
538.92	0.04	-1
538.96	0.04	-1
539.00	0.04	-1
539.04	0.04	-1
539.08	0.04	-2
539.12	0.04	-2
539.16	0.04	-2
539.20	0.04	-2
539.24	0.04	-2
539.28	0.04	-2
539.32	0.04	-2
539.36	0.04	-2
539.40	0.04	-2
539.44	0.04	-3
539.48	0.04	-3
539.52	0.04	-2
539.56	0.04	-3
539.60	0.04	-3
539.64	0.04	-3
539.68	0.04	-2
539.72	0.04	-2
539.76	0.04	-2
539.80	0.04	-1
539.84	0.04	-2
539.88	0.04	-2
539.92	0.04	-2
539.96	0.04	-2
540.00	0.04	-2
540.04	0.04	-2
540.08	0.04	-1
540.12	0.04	-2
540.16	0.04	-2
540.20	0.04	-2
540.24	0.04	-1
540.28	0.04	-1
540.32	0.04	-1
540.36	0.04	-2
540.40	0.04	-1
540.44	0.04	-2
540.48	0.04	-2
540.52	0.04	-4
540.56	0.04	-4
540.60	0.04	-4
540.64	0.04	-3
540.68	0.04	-2
540.72	0.04	-1
540.76	0.04	0
540.80	0.04	-1
540.84	0.04	-1
540.88	0.04	-1
540.92	0.04	-1
540.96	0.04	0
541.00	0.04	0
541.04	0.04	0
541.08	0.04	-1
541.12	0.04	-2
541.16	0.04	-1
541.20	0.04	-2
541.24	0.04	-2
541.28	0.04	-1
541.32	0.04	-2
541.36	0.04	-2
541.40	0.04	-1
541.44	0.04	-2
541.48	0.04	-3
541.52	0.04	-4
541.56	0.04	-4
541.60	0.04	-4
541.64	0.04	-5
541.68	0.04	-4
541.72	0.04	-3
541.76	0.04	-3
541.80	0.04	-3
541.84	0.04	-3
541.88	0.04	-2
541.92	0.04	-4
541.96	0.04	-4
542.00	0.04	-2
542.04	0.04	-2
542.08	0.04	-2
542.12	0.04	-3
542.16	0.04	-3
542.20	0.04	-3
542.24	0.04	-2
542.28	0.04	-2
542.32	0.04	0
542.36	0.04	-1
542.40	0.04	-1
542.44	0.04	-1
542.48	0.04	0
542.52	0.04	1
542.56	0.04	0
542.60	0.04	1
542.64	0.04	0
542.68	0.04	-1
542.72	0.04	0
542.76	0.04	0
542.80	0.04	0
542.84	0.04	0
542.88	0.04	0
542.92	0.04	0
542.96	0.04	0
543.00	0.04	-1
543.04	0.04	0
543.08	0.04	-1
543.12	0.04	-1
543.16	0.04	0
543.20	0.04	0
543.24	0.04	0
543.28	0.04	-1
543.32	0.04	0
543.36	0.04	0
543.40	0.04	-1
543.44	0.04	-1
543.48	0.04	0
543.52	0.04	-1
543.56	0.04	0
543.60	0.04	-1
543.64	0.04	0
543.68	0.04	-1
543.72	0.04	-1
543.76	0.04	0
543.80	0.04	-2
543.84	0.04	-1
543.88	0.04	-1
543.92	0.04	-1
543.96	0.04	-1
544.00	0.04	-1
544.04	0.04	0
544.08	0.04	-1
544.12	0.04	-1
544.16	0.04	-1
544.20	0.04	-1
544.24	0.04	-1
544.28	0.04	-1
544.32	0.04	-1
544.36	0.04	-1
544.40	0.04	-1
544.44	0.04	-2
544.48	0.04	-1
544.52	0.04	-1
544.56	0.04	-1
544.60	0.04	-1
544.64	0.04	-1
544.68	0.04	-2
544.72	0.04	-1
544.76	0.04	-2
544.80	0.04	-1
544.84	0.04	-1
544.88	0.04	-1
544.92	0.04	-2
544.96	0.04	-1
545.00	0.04	-1
545.04	0.04	-1
545.08	0.04	-1
545.12	0.04	-1
545.16	0.04	-1
545.20	0.04	-2
545.24	0.04	-2
545.28	0.04	-1
545.32	0.04	-2
545.36	0.04	-2
545.40	0.04	-2
545.44	0.04	-2
545.48	0.04	-2
545.52	0.04	-2
545.56	0.04	-2
545.60	0.04	-2
545.64	0.04	-1
545.68	0.04	-1
545.72	0.04	-2
545.76	0.04	-2
545.80	0.04	-2
545.84	0.04	-1
545.88	0.04	-2
545.92	0.04	-2
545.96	0.04	-2
546.00	0.04	-2
546.04	0.04	-2
546.08	0.04	-1
546.12	0.04	-2
546.16	0.04	-2
546.20	0.04	-2
546.24	0.04	-1
546.28	0.04	-2
546.32	0.04	-2
546.36	0.04	-1
546.40	0.04	-1
546.44	0.04	-2
546.48	0.04	-2
546.52	0.04	-2
546.56	0.04	-1
546.60	0.04	-2
546.64	0.04	-2
546.68	0.04	-1
546.72	0.04	-2
546.76	0.04	-1
546.80	0.04	-2
546.84	0.04	-1
546.88	0.04	-2
546.92	0.04	-2
546.96	0.04	-1
547.00	0.04	-1
547.04	0.04	-1
547.08	0.04	-1
547.12	0.04	-1
547.16	0.04	-1
547.20	0.04	-2
547.24	0.04	-2
547.28	0.04	-2
547.32	0.04	-2
547.36	0.04	-2
547.40	0.04	-2
547.44	0.04	-2
547.48	0.04	-1
547.52	0.04	-2
547.56	0.04	-2
547.60	0.04	-2
547.64	0.04	-2
547.68	0.04	-2
547.72	0.04	-2
547.76	0.04	-2
547.80	0.04	-1
547.84	0.04	-2
547.88	0.04	-2
547.92	0.04	-2
547.96	0.04	-2
548.00	0.04	-1
548.04	0.04	-2
548.08	0.04	-2
548.12	0.04	-1
548.16	0.04	-2
548.20	0.04	-2
548.24	0.04	-2
548.28	0.04	-2
548.32	0.04	-2
548.36	0.04	-2
548.40	0.04	-2
548.44	0.04	-1
548.48	0.04	-2
548.52	0.04	-2
548.56	0.04	-1
548.60	0.04	-2
548.64	0.04	-2
548.68	0.04	-1
548.72	0.04	-1
548.76	0.04	-1
548.80	0.04	-2
548.84	0.04	-2
548.88	0.04	-1
548.92	0.04	-1
548.96	0.04	-1
549.00	0.04	-2
549.04	0.04	0
549.08	0.04	-1
549.12	0.04	-1
549.16	0.04	-1
549.20	0.04	-2
549.24	0.04	-1
549.28	0.04	-1
549.32	0.04	-1
549.36	0.04	-1
549.40	0.04	-2
549.44	0.04	-1
549.48	0.04	0
549.52	0.04	-2
549.56	0.04	-2
549.60	0.04	-2
549.64	0.04	0
549.68	0.04	-1
549.72	0.04	-2
549.76	0.04	-1
549.80	0.04	-1
549.84	0.04	-2
549.88	0.04	-1
549.92	0.04	-1
549.96	0.04	0
550.00	0.04	-1
550.04	0.04	-1
550.08	0.04	0
550.12	0.04	0
550.16	0.04	-1
550.20	0.04	-1
550.24	0.04	1
550.28	0.04	0
550.32	0.04	0
550.36	0.04	1
550.40	0.04	0
550.44	0.04	0
550.48	0.04	0
550.52	0.04	-1
550.56	0.04	0
550.60	0.04	0
550.64	0.04	0
550.68	0.04	1
550.72	0.04	1
550.76	0.04	0
550.80	0.04	0
550.84	0.04	0
550.88	0.04	0
550.92	0.04	0
550.96	0.04	0
551.00	0.04	0
551.04	0.04	0
551.08	0.04	0
551.12	0.04	0
551.16	0.04	0
551.20	0.04	-1
551.24	0.04	-2
551.28	0.04	-2
551.32	0.04	-3
551.36	0.04	-2
551.40	0.04	-3
551.44	0.04	-4
551.48	0.04	-5
551.52	0.04	-6
551.56	0.04	-7
551.60	0.04	-8
551.64	0.04	-8
551.68	0.04	-8
551.72	0.04	-7
551.76	0.04	-7
551.80	0.04	-7
551.84	0.04	-7
551.88	0.04	-6
551.92	0.04	-6
551.96	0.04	-5
552.00	0.04	-3
552.04	0.04	-2
552.08	0.04	-1
552.12	0.04	0
552.16	0.04	3
552.20	0.04	4
552.24	0.04	5
552.28	0.04	3
552.32	0.04	4
552.36	0.04	3
552.40	0.04	5
552.44	0.04	5
552.48	0.04	6
552.52	0.04	5
552.56	0.04	5
552.60	0.04	4
552.64	0.04	4
552.68	0.04	3
552.72	0.04	5
552.76	0.04	6
552.80	0.04	7
552.84	0.04	6
552.88	0.04	7
552.92	0.04	7
552.96	0.04	8
553.00	0.04	6
553.04	0.04	7
553.08	0.04	7
553.12	0.04	6
553.16	0.04	6
553.20	0.04	6
553.24	0.04	6
553.28	0.04	5
553.32	0.04	6
553.36	0.04	7
553.40	0.04	8
553.44	0.04	10
553.48	0.04	10
553.52	0.04	9
553.56	0.04	9
553.60	0.04	7
553.64	0.04	6
553.68	0.04	5
553.72	0.04	5
553.76	0.04	7
553.80	0.04	7
553.84	0.04	7
553.88	0.04	8
553.92	0.04	6
553.96	0.04	5
554.00	0.04	5
554.04	0.04	6
554.08	0.04	5
554.12	0.04	4
554.16	0.04	2
554.20	0.04	-2
554.24	0.04	-4
554.28	0.04	-3
554.32	0.04	-1
554.36	0.04	2
554.40	0.04	3
554.44	0.04	5
554.48	0.04	4
554.52	0.04	4
554.56	0.04	5
554.60	0.04	7
554.64	0.04	6
554.68	0.04	6
554.72	0.04	5
554.76	0.04	3
554.80	0.04	4
554.84	0.04	4
554.88	0.04	2
554.92	0.04	1
554.96	0.04	-1
555.00	0.04	-3
555.04	0.04	-4
555.08	0.04	-5
555.12	0.04	-5
555.16	0.04	-3
555.20	0.04	-3
555.24	0.04	-4
555.28	0.04	-8
555.32	0.04	-9
555.36	0.04	-9
555.40	0.04	-8
555.44	0.04	-8
555.48	0.04	-13
555.52	0.04	-17
555.56	0.04	-25
555.60	0.04	-26
555.64	0.04	-27
555.68	0.04	-26
555.72	0.04	-24
555.76	0.04	0
555.80	0.04	1
555.84	0.04	0
555.88	0.04	0
555.92	0.04	0
555.96	0.04	0
556.00	0.04	0
556.04	0.04	0
556.08	0.04	0
556.12	0.04	0
556.16	0.04	0
556.20	0.04	0
556.24	0.04	0
556.28	0.04	1
556.32	0.04	0
556.36	0.04	0
556.40	0.04	-1
556.44	0.04	0
556.48	0.04	1
556.52	0.04	1
556.56	0.04	1
556.60	0.04	1
556.64	0.04	1
556.68	0.04	1
556.72	0.04	1
556.76	0.04	0
556.80	0.04	1
556.84	0.04	1
556.88	0.04	1
556.92	0.04	0
556.96	0.04	1
557.00	0.04	1
557.04	0.04	1
557.08	0.04	0
557.12	0.04	0
557.16	0.04	0
557.20	0.04	0
557.24	0.04	0
557.28	0.04	2
557.32	0.04	2
557.36	0.04	0
557.40	0.04	2
557.44	0.04	2
557.48	0.04	2
557.52	0.04	2
557.56	0.04	3
557.60	0.04	3
557.64	0.04	4
557.68	0.04	4
557.72	0.04	4
557.76	0.04	4
557.80	0.04	4
557.84	0.04	4
557.88	0.04	5
557.92	0.04	5
557.96	0.04	5
558.00	0.04	5
558.04	0.04	6
558.08	0.04	7
558.12	0.04	7
558.16	0.04	8
558.20	0.04	8
558.24	0.04	8
558.28	0.04	8
558.32	0.04	8
558.36	0.04	9
558.40	0.04	10
558.44	0.04	10
558.48	0.04	10
558.52	0.04	11
558.56	0.04	11
558.60	0.04	11
558.64	0.04	11
558.68	0.04	11
558.72	0.04	13
558.76	0.04	13
558.80	0.04	12
558.84	0.04	12
558.88	0.04	12
558.92	0.04	13
558.96	0.04	14
559.00	0.04	13
559.04	0.04	13
559.08	0.04	14
559.12	0.04	14
559.16	0.04	14
559.20	0.04	14
559.24	0.04	13
559.28	0.04	14
559.32	0.04	15
559.36	0.04	15
559.40	0.04	14
559.44	0.04	14
559.48	0.04	15
559.52	0.04	15
559.56	0.04	15
559.60	0.04	15
559.64	0.04	16
559.68	0.04	17
559.72	0.04	17
559.76	0.04	17
559.80	0.04	17
559.84	0.04	17
559.88	0.04	17
559.92	0.04	19
559.96	0.04	19
560.00	0.04	19
560.04	0.04	19
560.08	0.04	19
560.12	0.04	18
560.16	0.04	20
560.20	0.04	20
560.24	0.04	20
560.28	0.04	18
560.32	0.04	18
560.36	0.04	18
560.40	0.04	18
560.44	0.04	18
560.48	0.04	19
560.52	0.04	18
560.56	0.04	18
560.60	0.04	18
560.64	0.04	18
560.68	0.04	17
560.72	0.04	17
560.76	0.04	16
560.80	0.04	15
560.84	0.04	16
560.88	0.04	17
560.92	0.04	16
560.96	0.04	15
561.00	0.04	15
561.04	0.04	14
561.08	0.04	15
561.12	0.04	15
561.16	0.04	15
561.20	0.04	14
561.24	0.04	14
561.28	0.04	15
561.32	0.04	13
561.36	0.04	13
561.40	0.04	13
561.44	0.04	13
561.48	0.04	12
561.52	0.04	12
561.56	0.04	13
561.60	0.04	11
561.64	0.04	11
561.68	0.04	11
561.72	0.04	11
561.76	0.04	11
561.80	0.04	11
561.84	0.04	10
561.88	0.04	11
561.92	0.04	10
561.96	0.04	9
562.00	0.04	9
562.04	0.04	10
562.08	0.04	10
562.12	0.04	8
562.16	0.04	9
562.20	0.04	8
562.24	0.04	7
562.28	0.04	8
562.32	0.04	7
562.36	0.04	7
562.40	0.04	7
562.44	0.04	6
562.48	0.04	7
562.52	0.04	7
562.56	0.04	7
562.60	0.04	7
562.64	0.04	6
562.68	0.04	6
562.72	0.04	5
562.76	0.04	5
562.80	0.04	4
562.84	0.04	5
562.88	0.04	4
562.92	0.04	4
562.96	0.04	4
563.00	0.04	3
563.04	0.04	4
563.08	0.04	4
563.12	0.04	4
563.16	0.04	4
563.20	0.04	3
563.24	0.04	3
563.28	0.04	1
563.32	0.04	2
563.36	0.04	2
563.40	0.04	2
563.44	0.04	1
563.48	0.04	2
563.52	0.04	1
563.56	0.04	1
563.60	0.04	1
563.64	0.04	-1
563.68	0.04	0
563.72	0.04	-1
563.76	0.04	-1
563.80	0.04	-1
563.84	0.04	-1
563.88	0.04	-2
563.92	0.04	-3
563.96	0.04	-3
564.00	0.04	-3
564.04	0.04	-3
564.08	0.04	-3
564.12	0.04	-4
564.16	0.04	-4
564.20	0.04	-5
564.24	0.04	-4
564.28	0.04	-6
564.32	0.04	-6
564.36	0.04	-6
564.40	0.04	-7
564.44	0.04	-7
564.48	0.04	-8
564.52	0.04	-7
564.56	0.04	-8
564.60	0.04	-9
564.64	0.04	-8
564.68	0.04	-9
564.72	0.04	-10
564.76	0.04	-10
564.80	0.04	-10
564.84	0.04	-10
564.88	0.04	-10
564.92	0.04	-11
564.96	0.04	-12
565.00	0.04	-11
565.04	0.04	-12
565.08	0.04	-12
565.12	0.04	-12
565.16	0.04	-12
565.20	0.04	-12
565.24	0.04	-13
565.28	0.04	-14
565.32	0.04	-14
565.36	0.04	-14
565.40	0.04	-14
565.44	0.04	-14
565.48	0.04	-14
565.52	0.04	-16
565.56	0.04	-16
565.60	0.04	-16
565.64	0.04	-17
565.68	0.04	-18
565.72	0.04	-18
565.76	0.04	-18
565.80	0.04	-18
565.84	0.04	-18
565.88	0.04	-19
565.92	0.04	-20
565.96	0.04	-20
566.00	0.04	-20
566.04	0.04	-21
566.08	0.04	-20
566.12	0.04	-22
566.16	0.04	-22
566.20	0.04	-22
566.24	0.04	-22
566.28	0.04	-23
566.32	0.04	-23
566.36	0.04	-24
566.40	0.04	-25
566.44	0.04	-25
566.48	0.04	-25
566.52	0.04	-25
566.56	0.04	-26
566.60	0.04	-26
566.64	0.04	-27
566.68	0.04	-28
