onset	duration	md5sum
453.16	0.04	7851b4cb2116022dc6513d4067ff70ad
453.20	0.04	d01a01aafcdc1e40c7bdcd65b74623b9
453.24	0.04	9e450e9d1ddd93e8799f36b4aea48497
453.28	0.04	38f7cab577573d64603213f1c22ce558
453.32	0.04	96421c91b8efaecabd210e9cd60b2a9b
453.36	0.04	98b2de8f217bb355c58168af9f0d1d4f
453.40	0.04	e99d96f14da2390c9cbb396f8efc1722
453.44	0.04	1719555c0c2cd441a0e09a066893b076
453.48	0.04	f6bcecd5ad50e7ba533a24453cc0196a
453.52	0.04	f2dbd1e63af8259d0fc610610bafd20a
453.56	0.04	4795db8cc59d847ece6a265ec919aa69
453.60	0.04	655983e63f8625a06386f061f2b7745a
453.64	0.04	ef379091e7c15d8b12cb528676a80e24
453.68	0.04	d6c475ba0468fba08635a6e257fab636
453.72	0.04	624a3b10d1cdda82af0e5e3927c48675
453.76	0.04	1bbdfd9e90a24712d498855b233c8bf8
453.80	0.04	1367feb9104e53c284f46469a055b8cb
453.84	0.04	1d55e7feda4fcc8836bd4fc1c9082852
453.88	0.04	cc849adc4ce3baa4fddf293e87aa8283
453.92	0.04	d260dcb8b43f1e724df391226d9cab1a
453.96	0.04	5a1c00f226dd4519852d81d45d816552
454.00	0.04	7278835a8dacc94340a3c25a47c07c85
454.04	0.04	f7d553f16b700266aa87e187379734d4
454.08	0.04	fad58f4a056064f1c39db620cc0abbd2
454.12	0.04	a8d4d442c5ac6fc209da81d562539128
454.16	0.04	b52330ce7070dcaed96f40c175661d69
454.20	0.04	c747fb8b4270e23b2ce9eee71558da7a
454.24	0.04	df037779c0b6ef6598d71f02919dafe7
454.28	0.04	59f2e662dbaa472c61aff0306016966c
454.32	0.04	81cb8e1056cffd530cfd5f02640c38e9
454.36	0.04	f2c52f9ecde88c6e1fc9eb5e8b6433e4
454.40	0.04	d2601aded462512602eb7f2d61c2cf2a
454.44	0.04	4c720833da3d81d9ee4c1ce98065eed5
454.48	0.04	5bc5cbd1c968e366d6b95967103e568b
454.52	0.04	4fc910e85085b0e60c60e3b00117509b
454.56	0.04	99aaf40bdd72372f77189c47ff5e2cb8
454.60	0.04	dfef34fd2f4734b0886bc94f64260626
454.64	0.04	6ce4296cf95545e5dfc1a9e61a510c53
454.68	0.04	f5a2496b3fd63c1b24ff8bc78c5cd0fb
454.72	0.04	08f20059ac7b34560787e707399a878a
454.76	0.04	366dddf97190b66cedefe6a49e1f01a1
454.80	0.04	526cbbb7c3393e18706dfe16de884d25
454.84	0.04	1984e8b3876c28cfec29d6db6988e46f
454.88	0.04	e96e7c749f71d54bedb60cf214edfd68
454.92	0.04	1b19ed93741fb365ed0215b4de16a312
454.96	0.04	a43996d20c03ed93e24a7e3a3a732706
455.00	0.04	c066462d57f5b87aa68a0796a0e9682c
455.04	0.04	a919a37cb2ec1d3fc7e71d4da3948c8b
455.08	0.04	fd03421de5b62fdf562c83b79a7289c4
455.12	0.04	10286ceb79244c1126e3c65649ab3aae
455.16	0.04	f7bb525dc3174eb479b10ce373a06aa2
455.20	0.04	f384a9265a9ed0ec32f2e9703205bd95
455.24	0.04	81046b291b56447529f21ed5815887c5
455.28	0.04	df07d8bad932376cb2c67fa53e6fdc4e
455.32	0.04	ed9eda56a08265ea9f43d8c880a28ebc
455.36	0.04	d852092171df91b5d6e555ef22048d4e
455.40	0.04	27b83a848f3d3367bfb51b7c74d5328f
455.44	0.04	75ae43e8569a0bd264057fa53d56d361
455.48	0.04	c0a27edb22ff77646974a06a8d1a1446
455.52	0.04	fb9912b706f7edf6f3b9777db72d1adc
455.56	0.04	ad6cb896f9d65c806ef0ff4b734f47a5
455.60	0.04	d636a50e922fc5a8f4c9cfe5c38eac89
455.64	0.04	770c832759daee0d0b993e58740b533d
455.68	0.04	44a467de45a6e4a4d5ba52fac37f477a
455.72	0.04	25d932e2305cb7678bd62e32646323ee
455.76	0.04	23059a4b214cb99d4f1db111ebb5ed48
455.80	0.04	8e58461db913c57e04e3687878351c3f
455.84	0.04	ca90b66c7f160979e464115cf5763a4c
455.88	0.04	411af014cf8977c1eb9dde7dab883dfa
455.92	0.04	56e4c304b42bb879a8dd95150b155af8
455.96	0.04	db9e27a29edf8aee6991c29c4b1d6839
456.00	0.04	7548a3b176c10e8aed417c06c6716d33
456.04	0.04	427aef9d2ebf01ebddb96e3a554f1b5a
456.08	0.04	a7e66205391e54b3ff2af2baa3489a30
456.12	0.04	9d41b3d043cb838915eb53a8a0a39bd8
456.16	0.04	71da1e7b9f06c787512f529ab0235157
456.20	0.04	115f0f2f608fdbcae9dc573058e1884d
456.24	0.04	57886d02d545a45776434d09e95e450b
456.28	0.04	5d5a965f08334932c40d3d412b7fc81e
456.32	0.04	d8c499c39a82a05b6c78586db3fd951b
456.36	0.04	bcb1ec49e703fbfd3014ba24ac3416db
456.40	0.04	fb9db29bd456c407f830484f094efe54
456.44	0.04	42e46904d459c1bc8e1f6156ac4fd472
456.48	0.04	8fd66866e7f2a92fb1492ad88cb50d87
456.52	0.04	a55663ed9c8216e41344bb7364d9410f
456.56	0.04	4d602e47d3352628ce360e8558539308
456.60	0.04	46be368312de0e697e8191fa8ac2e07c
456.64	0.04	f51e1d86de3a39af1b01a446ed98aaa2
456.68	0.04	d8bede3e0ab4b7d59c6f3049023f2b7b
456.72	0.04	c2e0f1472ff8e5bf58d89f7660353e1a
456.76	0.04	6a64131adc20be0c18eaff7df52eeb33
456.80	0.04	4caae3668c97130bdf61a4f69dbf9064
456.84	0.04	b65c575a9ebb9ef43d33aecbc6604acc
456.88	0.04	d7c741a15012b63ac1ee4259582e7910
456.92	0.04	1580ea0c834ac4464126171b046a3f72
456.96	0.04	761dd032601356e58476ffd578ac89da
457.00	0.04	f8a75c2cf60be3f7402e1d053548fc3f
457.04	0.04	2e7ecd403fca4f1c3ffbeefae8546870
457.08	0.04	f252e6cfc7683786af4ca51019681304
457.12	0.04	81afdcd318baa918ebfd695a7846a380
457.16	0.04	00298a9d34500dc3434b9f2813e576c7
457.20	0.04	f5b6f1cd94a4131eaf88acf24a94f7ac
457.24	0.04	aeecb79d81eb4bd296bcb87714a48542
457.28	0.04	dea554052f46cc9337d5dc4f8e4866ab
457.32	0.04	db63b200e3e63e4ca917a65bf93120c6
457.36	0.04	0c1f630b4341a53933ecbf1f9e85e327
457.40	0.04	affddb5b01a5d778a6a83646c54d8273
457.44	0.04	de363551f62a4973d7b464ad04be3023
457.48	0.04	4b2440f4808677536eacaf3f8e6005cc
457.52	0.04	28976862f32cc840e94a0d9e18d52f26
457.56	0.04	b937fa6f8f90cbc5b0f5949107210623
457.60	0.04	caa09552fdfe4348fb3777a19f4e9c8b
457.64	0.04	cb34a9f73f31b0ce18d4fe58ad61ea5f
457.68	0.04	4d413cb51d1172749c7a46a1939a48be
457.72	0.04	9b264120099ef0e4082f36d4eb6b5f5a
457.76	0.04	4525e8a8d68ad0f14b354e6a564cfb15
457.80	0.04	34e447c617685f060a081b67e6a23d63
457.84	0.04	e0a3cbed39e3154b7a12b2df86e99906
457.88	0.04	f5fda7e1396a96dc4bccdb845d85a90d
457.92	0.04	c0f164678ce8414ac9edacd96fd083b6
457.96	0.04	4c8e87b0a73442dbd720ed340c526718
458.00	0.04	d041506a53101aac972c62d4da4a0950
458.04	0.04	e1d000c0663776a1a1fcf0fe6a22b622
458.08	0.04	df8b2e4c6a5ad54d275e7b11d82082ed
458.12	0.04	25617b71662e64446c82d3de06af8b3c
458.16	0.04	242281baa1f0d249c649fcf394feeab7
458.20	0.04	f632e8977cafdaf572040e4c8fd3ae95
458.24	0.04	edb414c9f3927a0911e8340f3429d660
458.28	0.04	b93fbc35ef63cc03dfe25d3226aaf286
458.32	0.04	56b711952256c452f896a79df1a822c9
458.36	0.04	76525961df77f910440348f3e1913571
458.40	0.04	92efb5e17506aa65ae8184b06ca22ebb
458.44	0.04	2d38d73cbcae75b631c0ffc61641e5b7
458.48	0.04	3bee70cecf4ecfe9a3b78e47226b19be
458.52	0.04	78d26b08eb173ab868c54b5df6056b84
458.56	0.04	2aa1f2033f0ca257e20d03adc0b32a36
458.60	0.04	c1f7c7f7097412f707783ed5b181cb25
458.64	0.04	81d1e88c1b7697ba9476c1434ec41a00
458.68	0.04	e7cf437d667fc5edd349037712460623
458.72	0.04	f153a90ee842098a19fbb7bdfe7ca3e3
458.76	0.04	8ce342c2cd6ddb098ec1cadd9d01e18b
458.80	0.04	28bd224c80fa222e53850e16c0a57e0b
458.84	0.04	3d5f31bc8389e05cfd5f5e0ed1b61c88
458.88	0.04	6ee391e6232ca54ff6155a1910cad611
458.92	0.04	d9f7b1352b7b60bf61ba61d82724d465
458.96	0.04	e03294b829dbb08b5bd82b4a2b04e6ff
459.00	0.04	ba7d3774ea5eebcf391693d1a6041551
459.04	0.04	033b2ec9195c3135e0727bf7a042b6b7
459.08	0.04	27c454ec2bfc5ce87412cc2856db0563
459.12	0.04	609e3ffcf12f12cb446ceca7a96010d1
459.16	0.04	129b580b8b78022ae99b758ca0df067d
459.20	0.04	24ac09d16bd9a0e891b6c8be145a6f26
459.24	0.04	b2023e639e22bbbdebcf08cb0afbeda7
459.28	0.04	dfec9c40242da6f283ac06f291ff0ca0
459.32	0.04	e72979d98db9357395bdf310441bd75e
459.36	0.04	83a777624c00954a3ac2fb99404d1b6d
459.40	0.04	7ae47fa5c1ca76e576cf3277a49e032b
459.44	0.04	80710efa07304bbe111bdebf47b876bf
459.48	0.04	d9a635d7f8b7b9dbfbeab4c89adc5ae4
459.52	0.04	540c6441ef03b08c0d4623b68f2ab2a0
459.56	0.04	b19907d0b1967437b0e0f0ece0d44cf9
459.60	0.04	8dba624b840abd8d69fc5008e2dd8044
459.64	0.04	87c462820f6187bd25323305e7da3eb5
459.68	0.04	d153b7582ba66dbd4093d0caf5fb6c75
459.72	0.04	a394045fcdb1b1270ca69e9331482513
459.76	0.04	0d56caa4d65ab2ac9a76cc03218ee029
459.80	0.04	8c40c01ba807c6b3ba4cf0809e609c89
459.84	0.04	52f2d063f338834d73d577ec3dc2a68c
459.88	0.04	0056af61b0feeb659d678b04cd005613
459.92	0.04	fe08ba3d9c015fe94ad7ad49cc6a9294
459.96	0.04	9e211b7955a91d897b7f5ed8ec2a1263
460.00	0.04	cd5cae1a7ba7839847953a538f7e8fd7
460.04	0.04	a47ce56e990dc7840c98d95caff8b311
460.08	0.04	63a28d7e9d5f773308f403834e0981e9
460.12	0.04	8de42e43975b6083a0a86af86c81f4ad
460.16	0.04	81d07fc777d8796d295991e585ad5890
460.20	0.04	d3af0d8ba95bca5591edf8fcdecb35dd
460.24	0.04	895d7f994a2d51d483d36246435fafcc
460.28	0.04	925b9e41481243bf20312298b8a38b6b
460.32	0.04	f3c5e42a96aff11d80b24b7432908548
460.36	0.04	3f5bf736d5808ffd496f15dbb824be02
460.40	0.04	dba1b46e610e71b34b26aeecec262c8e
460.44	0.04	b9243e5f672218f22986351b82abfd17
460.48	0.04	bcca7e176d74fb8ad6b862c4f19d8e86
460.52	0.04	67388b136e408a282a05944f029396e6
460.56	0.04	2423d4d911b8e079f9deaac1c47ded7d
460.60	0.04	a22c9fe60774fad48b0f6ee897197143
460.64	0.04	706fa097287b2219181b8d2c4b8bf892
460.68	0.04	a0e363030d407192bfedf0219476745b
460.72	0.04	f1a72ac4df552666424f177da3e41f97
460.76	0.04	7c3cae51f998dc8aac0f59084e4ec2be
460.80	0.04	16fb91c6bdd4e8fe81d665ed0788ac96
460.84	0.04	b57e8ffec1af6790e457e91581b4b30d
460.88	0.04	bc566ea5b4e408192dd2a033e42477b0
460.92	0.04	e5159c7a272c843ddb544966288c2797
460.96	0.04	3c512ac180b185b0fac1c172b9f27aa1
461.00	0.04	2def786a8d2b73f88e14d3b524ae4a24
461.04	0.04	4ddcacc1a4534cbf9f08110e286efb46
461.08	0.04	e01f6a19500654e75977c61a048730cf
461.12	0.04	7159dcea8b5ee40adc0bb998ab1b72ef
461.16	0.04	ab7ab1777239c25557b54864d442f4fb
461.20	0.04	c961e993ac930145224ef5d2ddd4349a
461.24	0.04	71129b28742886fff755acf210257863
461.28	0.04	61a31d7bc6faacedcb456153dd6f6d5d
461.32	0.04	dcf71aba4414332c8fe9d5b91efea969
461.36	0.04	8c6b4f4b9e772beb354fbde2e352239f
461.40	0.04	1da43660d4a338c2fc0212841402fd39
461.44	0.04	6d2fbd86def3f5502d6399d2454f03b5
461.48	0.04	7724b55e8d79f1cc1e9357b8d2be9395
461.52	0.04	7798bb6499fb8ad2b122c683e54405ed
461.56	0.04	2a3631f65a8b57be2f721a9e6dc7e0ec
461.60	0.04	47ecc43d46e237e5ef32eee28eef6bec
461.64	0.04	44e21c93d9cf8d86209b99cb1af23367
461.68	0.04	3c9db3b81230d1c3058aea19d21c6568
461.72	0.04	9cd8ff5f3e37f846fe49bfc1159d9dae
461.76	0.04	25838626ea25a71903578105784bca9e
461.80	0.04	5ffa03a1afe97d6416ede5943d74f08d
461.84	0.04	7584854100fd2e8dcfcd0bf37db3ea05
461.88	0.04	2f15da65c28415bf32f21d4728932069
461.92	0.04	35f303234d162442db769f72ffdeae6e
461.96	0.04	244e4c5ffebc70f11e6f61b23c7aeb00
462.00	0.04	d2299a5672437104c99fbcddf69ae6f0
462.04	0.04	d0bc2be9ff7cd61b047d40fec8520925
462.08	0.04	8aeece8156801d6d9c0d9100f01a20d0
462.12	0.04	e452bda5c60a1ac7b0a2b84ca8a0aaab
462.16	0.04	2d7c7d9ec3c0676877173d1eab017425
462.20	0.04	8fd3f49dc6e00983bd26ae10facd5820
462.24	0.04	1cf7a4807012a5d66ba77987abb93d5f
462.28	0.04	65188fb3af55c2719592edd7fc51758e
462.32	0.04	79bf5beb5f2c2fbfe22bb22f59e7f18f
462.36	0.04	9037d7d4dff56951440961fe4af34269
462.40	0.04	70439efc1d5a9a02d49b7ec0bf6bfb28
462.44	0.04	13d15430b3ac3d4e2fb2413ce1509669
462.48	0.04	4fe9480fd350da6c242afaabf2eefd8f
462.52	0.04	69c00108b3a18fafbad1d16de156d3e9
462.56	0.04	5afb62e165c12ac531662803e70a3ee4
462.60	0.04	61750e96ec09a9323ac0d67f3d4c6eb1
462.64	0.04	48bc95d470de358bfa69825fa216a1fe
462.68	0.04	7b347c159a993bec848fb4c912391b4c
462.72	0.04	a7f31923722874cccac9b2b506bb71d2
462.76	0.04	9055d3d836ee7b669bae8dfff38f6c2b
462.80	0.04	cedc78f03456a71ac6e442cc11d36b3c
462.84	0.04	b469e824d5f9dcc0769f2d3a52190f5c
462.88	0.04	3598e282d165922d63048f8200e55c39
462.92	0.04	51711eca8aef1a16b03e0a46e5c00f9e
462.96	0.04	d3066c8c85c2caec580003042f2b3584
463.00	0.04	921f8090215b28d2e6b609bd3a0ccc21
463.04	0.04	142df94954199db7ecb6400c39fe1282
463.08	0.04	10446d61894f0c26c4375570a00ba0ae
463.12	0.04	9abb6fa5a7bf8d6a9f0920b01be9d563
463.16	0.04	042a91c3dadc092d76ae817690c0840b
463.20	0.04	b3aa0c9282fe0a8d1355aaae82c8145b
463.24	0.04	c33376de4f0aff6d9ecf0ba43b52eba7
463.28	0.04	9be54a3762069c617b0d201588445814
463.32	0.04	6fc638012498af290876d5982ab27024
463.36	0.04	c33a71ae18ef778c44e76f9e618d3fab
463.40	0.04	224c33c8c6c3830ea2ca2fef8077fde3
463.44	0.04	52d3c6af5e27141387ed194793af3cf3
463.48	0.04	e40627f20d7bab88525316971114663b
463.52	0.04	2ceacad5c33527eddbd0b845fc475cff
463.56	0.04	9ffedd32cd145514089e5f2edc9e1c95
463.60	0.04	3293af95f7d940cfdf81792042266ae3
463.64	0.04	a162653f806ea7e5b2226dcf340df350
463.68	0.04	8fc9a81856e9f9cae41f89e183e0750d
463.72	0.04	316cc154c0f699a04d6e7185d24069bd
463.76	0.04	912f7f50992e37239f61e7d97179181b
463.80	0.04	3caa49635856a862d35710bb3d5ea756
463.84	0.04	d463f25ac295c2643320d01c24fa12db
463.88	0.04	20363dbb034cc8fcbc29ed4f4d053c49
463.92	0.04	9e661497f83e2ac830c5caee7d7c5579
463.96	0.04	81b1414186f167e54ae8c5f7eb51ff57
464.00	0.04	7c640d261dca5360d73a84830c6141ab
464.04	0.04	5f3d0e1d4d10862133e8d1b13a411ec5
464.08	0.04	1261d485c6f08604c65636cb539df83b
464.12	0.04	f9a0464c429e4b4f3dc426cd16af68d5
464.16	0.04	26fb9ddd82d5f2d02feb71f97bab4562
464.20	0.04	6086abdddfa210b264abdc476df61612
464.24	0.04	bc52b661d23836ff6c8e42c6a6b9eb07
464.28	0.04	83a5d3f237996b1b2d39d560300d7c78
464.32	0.04	1fc480cb8152be3ca67236444cef1da7
464.36	0.04	127beca92ee8fb45509a65b0c55d55db
464.40	0.04	ac02f4af56ce6cb29ae4157f716c5133
464.44	0.04	01c00da60c94180497406821b1e097c4
464.48	0.04	03b609f9e79839706fe3dbb6d61649a9
464.52	0.04	70713fd96f15d98895dc29eee637197d
464.56	0.04	7a460863fe9aeeaee65a3907349e55f6
464.60	0.04	97f7f6c1845ba9f2d19b4a13671b6c21
464.64	0.04	68949f102590cf9f047965137ad93af6
464.68	0.04	037ca5e3660f4bea422606514d7f1428
464.72	0.04	6aec87c929e33e305989e8430b8f982f
464.76	0.04	be7665d4d9c0294644e87969114c3db9
464.80	0.04	de50162dbe83222ba8503ebd2dca8cf0
464.84	0.04	eadeb794e9157cb9fec06680e287817a
464.88	0.04	d59276a141d5721ecd3f4cb184456b02
464.92	0.04	cafd2ca72df51bfc06d375c6ab4c8315
464.96	0.04	211c48198c578acf367ec7e38bdd2f6f
465.00	0.04	88859ef5dfb422b226c8b6b87c1657e7
465.04	0.04	cce93583a5033760a345aaafdb2f5d77
465.08	0.04	bd2e65ae6ee1248b5f74aba596f094d1
465.12	0.04	1d69d725065eb3953d6ddd22febd3f11
465.16	0.04	f8fa9143194d50e322547b9f5db45fcd
465.20	0.04	8a60d685963fb88d1f0d3585e4177ea9
465.24	0.04	01e414e06f6f22695b6c11ac7f1139b7
465.28	0.04	c8210607c2bebecca746a2723db2e20f
465.32	0.04	63d45e3a016e3c2952014cb90156ef04
465.36	0.04	e68c42a7751e552004f05d24956b3009
465.40	0.04	88fd74323b467a2224fe45ebb71966fa
465.44	0.04	2db74438c0c55cc69ae0db41debd3f52
465.48	0.04	49045cd1941792b0400dcb54d77f91f9
465.52	0.04	5e26addddf06acfd53946bf3abbe25c8
465.56	0.04	b7fffabdc69c54f1889aa14925ab2ebc
465.60	0.04	754fbb31510865126250a91c2c0a14b5
465.64	0.04	62ffe38f74cd794672151888ab5912de
465.68	0.04	e7003e455c808286bed217615a032be6
465.72	0.04	27b9685dea50e9ae239a1bf1f5ab4429
465.76	0.04	dd86d435afa5fec53be36486e63c5a61
465.80	0.04	274d1adb55f2e540841b74e2a120b9cc
465.84	0.04	cac190088022de5b9855fba5beb18c3c
465.88	0.04	0da5692558124c01442cddb9638536c3
465.92	0.04	0bdb9f3e03df742daedafee6e7333460
465.96	0.04	880bebf0a1f73473a5d9b4521604c419
466.00	0.04	a179035fd2a4a01f16d86ccfc4182658
466.04	0.04	16f9b95a097316bc00e4298785e4d867
466.08	0.04	31587e192158eb543d97fd549dfb7e7a
466.12	0.04	ad5e785b601146a5dc38f2734bbed75c
466.16	0.04	7b03c49b72391f8129908e2f3e1773d7
466.20	0.04	5e2f2ec36fd027185cff9d87257ad91c
466.24	0.04	c9b476ffa6385c65465cc8568006d262
466.28	0.04	77f470389cc33fadd020d079a4d11830
466.32	0.04	e66d24ad04ca8bc4950b76dcbd26da5e
466.36	0.04	802473f7a72a3591f54d611c99ce5ea3
466.40	0.04	311662b7addc7c11c72f2fe8439910ff
466.44	0.04	a630f9a66a219015d860277101010fa2
466.48	0.04	757f14074be87a20ed57b07eb77e0491
466.52	0.04	c3590186fe608d4dcd0dca4ed7055c31
466.56	0.04	51afed195046a6aea8d96ff9c5c6d85c
466.60	0.04	c3118b388511d501b615e51e56eb1486
466.64	0.04	37c97525af00f2fecafcfe1e5adb8285
466.68	0.04	d8c2edce616a8f417a6441cd07e66424
466.72	0.04	ed876b0d299b38a2149d124be67d1d77
466.76	0.04	0305576777aef02fbeb94480d93e22ba
466.80	0.04	e03390267e897c24e1d4e84e5344f64e
466.84	0.04	2bc840ea631ebf5635a406c1308d504c
466.88	0.04	70ef0599271b7aa0d7f0968c57c540f4
466.92	0.04	c6190607917b27174790ab0d7f040a7f
466.96	0.04	f64bdbcd26f5aae1972f56ecbb3745aa
467.00	0.04	fc40a8e81cada64e5595870820ae19a3
467.04	0.04	622295129840607e07926ace0be87175
467.08	0.04	e52002a1d57b1f18c4e084b2cd241a9e
467.12	0.04	61c644d910a14b7ee9971fb476daf6c0
467.16	0.04	e0c4efd67767e5de8816d9dc3e173159
467.20	0.04	3f673868698735adbd3cdd024d3dbdf3
467.24	0.04	881d79cbab96db8a9e891769c4022f27
467.28	0.04	668ed742dcb1aad43fdff18a5112db8f
467.32	0.04	e84687b14d05503f1944f5ce14ecaeeb
467.36	0.04	2933d6c324613e86c270d5505a9129c1
467.40	0.04	81387f6d994a6bf555b5f25360b0e688
467.44	0.04	d783795fcdc370a5904b40d297f9fdad
467.48	0.04	fe8d290798c4b47c6b8078db7131a918
467.52	0.04	687eb47f410f0285aaca487dc4756443
467.56	0.04	56c147209885a91d6a531dae45d62656
467.60	0.04	502a79c914969367239a6d1b21d7accc
467.64	0.04	7c7d5be0d317fba34c87a8e85e879278
467.68	0.04	23e4b2e1f51f24a5329abe94d6937e2f
467.72	0.04	534888d45f8062d2a9a9f1f921ce6e3f
467.76	0.04	d1ebe03323fbf084a9532be0723a7485
467.80	0.04	c94f7d00b1c24edbefdce5a14b8edbe6
467.84	0.04	04dc09b89ea76091eeb5b281d10ae9a2
467.88	0.04	306e31f89b43c3bf46e0d5f8ddd13520
467.92	0.04	07f9c77ede86f9ec24ad2eaa16607d56
467.96	0.04	d62a4a34cdc3d70474124ea5ddf35fd1
468.00	0.04	d1a427a1006bdd0bfd95376f9d513a68
468.04	0.04	dd764300226bd2b8ca3472fe7bcd9b32
468.08	0.04	3b41439950431eee4f075a81b143d845
468.12	0.04	1619ac721f6e9d0f44f566f6c39bd2e4
468.16	0.04	3957c9c84cfe8d6dd726d95116c3e2fe
468.20	0.04	f206d609b18b117efc9734c38228a4e5
468.24	0.04	d9dd50f4f158d013966659deb8e00be1
468.28	0.04	48fda573e756e724f89c968af32d55ac
468.32	0.04	62a431cae7faedeecdbdaecaa9c86160
468.36	0.04	831fb4fb635d1f8fc8e1ee6bce2e9734
468.40	0.04	95d879b620b4f117538a265528d7d1ca
468.44	0.04	7c03774b1183e877c1d695b93a685c0f
468.48	0.04	e1f687c9ee01520a09af41bb92964c98
468.52	0.04	2f718eee616ee8f893020338ef2deaa6
468.56	0.04	1d13505620cd46f99022cd3a2a782f85
468.60	0.04	37c390e16e209965d58ab61898d5b0dc
468.64	0.04	babcc7e5a812ef69efe6377ef15833c7
468.68	0.04	e071df7bc2e4c7d4908dcfc1aaeb9c69
468.72	0.04	914d1c7d4f5526b1885510345659064b
468.76	0.04	891cb149c3d8060c8d28964a05ad63a9
468.80	0.04	5ef53fb24389effdd0be99cd498b13f3
468.84	0.04	9637b8c0e802426b2b96ccb6980dcabc
468.88	0.04	ae1a57942402be846ddd52103bf3777d
468.92	0.04	435e00a68f1514e64d3b6aa56ec6a47f
468.96	0.04	913842b6dfab236fe19b01dd30bd409c
469.00	0.04	b8d3bdf98ef118da211cff05382254c7
469.04	0.04	ee6b1e8a18b57ad42978d82fde65f766
469.08	0.04	f5e656de9b3f2b8b44a59cc9efc5cd03
469.12	0.04	41a79ce9f07665c17ffe2b269da0d941
469.16	0.04	52aa0336fc9c3883849239f8dfdc4959
469.20	0.04	8fbd4955a24644cd0b26ea77fcd67a0c
469.24	0.04	3b11aceaee49ffdecd52e0b56ef47a33
469.28	0.04	52b6231809e94a7c36aa1b2b7177f1a0
469.32	0.04	4330d2fb3c7065beee00a38ad1dbea99
469.36	0.04	574ea025ceb740e69e2ece7256630c3f
469.40	0.04	a33d361f0fac2286e4c7e419f6310c34
469.44	0.04	f560470d052ae8fc0d6e4530942fe386
469.48	0.04	21a5a424ba77428bd8a0bc0440a3e5b1
469.52	0.04	84140065a9fc9b36f067431284fdb103
469.56	0.04	90b9bca6a8472618d362a7f9850fdc7d
469.60	0.04	542126ae95f6a4cfa216faf16775d20f
469.64	0.04	602c778f6fd5410ff24e1a065319d564
469.68	0.04	d65df6b80d42877d70644e9a8cce834b
469.72	0.04	7ffe3fa12ea95f1341915a0a18de067b
469.76	0.04	8713ee8e8eaa34032d6b8bcf44e52333
469.80	0.04	a153a2b76094c2e042dc36ff37afbc7b
469.84	0.04	34fdbaf25f29584dc3d608968e551cc3
469.88	0.04	60b597c7002a858e9aa1723de3230504
469.92	0.04	8dcac194a493e0f69ef69eaf55a8edb7
469.96	0.04	93fde8fc6545ee6544266202d5ce2851
470.00	0.04	dfbe1c48572fa8cbd9a12217632a17a2
470.04	0.04	6da36997b8955ac154e427d8c31dad7d
470.08	0.04	8db81a1f504469abfecaead651653a46
470.12	0.04	97097317687650f4e3761d04197ce91c
470.16	0.04	d69b8b3d9e6bf07c3f8464f71aa76e4a
470.20	0.04	02243ce0986f7fb6c957dfeaea1b3343
470.24	0.04	81a09dcd5c0cc15c51e0ad4838b120dd
470.28	0.04	c9bcbd7e95d52bcc04320387633d0727
470.32	0.04	7846fca7780f393bd11f063e9ff6f44c
470.36	0.04	8d19158f946a0197c1260c89971065a1
470.40	0.04	aef485f5b8b0083b7b42ecb0de4e47ea
470.44	0.04	b5b3dbea6e8553d56fa47e17fc5c91fa
470.48	0.04	b4d827cc324210ca40d55967dacac939
470.52	0.04	a542414e579d3103e40542c667507d77
470.56	0.04	d24482604281c6e1eb07a68819b989b1
470.60	0.04	50e51bee9dd0e88b8168206bc6df87d9
470.64	0.04	ac41dc95d25248568255d8ca65ac5ed1
470.68	0.04	64caaa648bfd31425599f0f7792bcccb
470.72	0.04	8c5681f13ecc7104c57510d621fcaad8
470.76	0.04	3eaf4163c5197e443331787b7f256aed
470.80	0.04	bb4833b05bfcff555a6c91e0c4ff21f6
470.84	0.04	3426d33b77c1a26d5db02ea5473c037f
470.88	0.04	199816f0a7ce9d34924afd0d1d057319
470.92	0.04	d874ed175bbb4f3be1ec03905affa9e8
470.96	0.04	4ead6877a5eeba5dd81f74bf48f6356b
471.00	0.04	efb0a0e20d9378680fdf91e3bf4af578
471.04	0.04	c296f9becf5d361380a0e999fe9a5102
471.08	0.04	d66ddb91759191a3d802b80e1fddb1b6
471.12	0.04	35a537c9dff010ce430b501ff23fd4cb
471.16	0.04	3ef191a493bbe3257f05ed6340f407b5
471.20	0.04	0c10e47cb06d1eefe981e525e77fe7b2
471.24	0.04	c6e7cc29622a3cd77e1bb665e8fc16a8
471.28	0.04	67a780a9bb92390c3aa5fb719b2cbf51
471.32	0.04	f2174e212b4f88df7c19b606a67700d8
471.36	0.04	82d904040bc64222f680241df24f5cd1
471.40	0.04	7ab8c9d889cc96103aaf447042721593
471.44	0.04	80cc2d45a7965b00305bb016af789451
471.48	0.04	2ba38c75686c6772038772065ba9442b
471.52	0.04	922a1d2c7e187c23b982e6a0a5446ace
471.56	0.04	432b1b31e952231020a37e52bd9ed241
471.60	0.04	4e1eb302fdf0ee6b8f6082b956c3b64d
471.64	0.04	8afe7d7efe814d7853e74ba07c00d02c
471.68	0.04	a0e5fd440bea6aaf4b763d5e6f9fcb13
471.72	0.04	29315ae39cb903246d9348a6678639d4
471.76	0.04	9a0b1863c0d0c1af19ffd403af8a898f
471.80	0.04	946ee8c5c53a9884b653c03e0f8df8e7
