onset	duration	brlr
384.48	0.04	126
384.52	0.04	124
384.56	0.04	124
384.60	0.04	124
384.64	0.04	125
384.68	0.04	124
384.72	0.04	124
384.76	0.04	123
384.80	0.04	124
384.84	0.04	123
384.88	0.04	124
384.92	0.04	124
384.96	0.04	125
385.00	0.04	124
385.04	0.04	124
385.08	0.04	123
385.12	0.04	122
385.16	0.04	123
385.20	0.04	124
385.24	0.04	123
385.28	0.04	124
385.32	0.04	123
385.36	0.04	123
385.40	0.04	124
385.44	0.04	124
385.48	0.04	124
385.52	0.04	124
385.56	0.04	124
385.60	0.04	125
385.64	0.04	123
385.68	0.04	123
385.72	0.04	123
385.76	0.04	123
385.80	0.04	125
385.84	0.04	124
385.88	0.04	124
385.92	0.04	124
385.96	0.04	124
386.00	0.04	123
386.04	0.04	124
386.08	0.04	123
386.12	0.04	124
386.16	0.04	124
386.20	0.04	124
386.24	0.04	124
386.28	0.04	125
386.32	0.04	124
386.36	0.04	125
386.40	0.04	125
386.44	0.04	126
386.48	0.04	126
386.52	0.04	126
386.56	0.04	125
386.60	0.04	125
386.64	0.04	125
386.68	0.04	124
386.72	0.04	124
386.76	0.04	125
386.80	0.04	124
386.84	0.04	124
386.88	0.04	124
386.92	0.04	124
386.96	0.04	124
387.00	0.04	124
387.04	0.04	125
387.08	0.04	124
387.12	0.04	124
387.16	0.04	125
387.20	0.04	125
387.24	0.04	125
387.28	0.04	126
387.32	0.04	126
387.36	0.04	125
387.40	0.04	125
387.44	0.04	125
387.48	0.04	124
387.52	0.04	125
387.56	0.04	125
387.60	0.04	126
387.64	0.04	125
387.68	0.04	125
387.72	0.04	125
387.76	0.04	125
387.80	0.04	125
387.84	0.04	125
387.88	0.04	125
387.92	0.04	124
387.96	0.04	124
388.00	0.04	124
388.04	0.04	124
388.08	0.04	124
388.12	0.04	124
388.16	0.04	125
388.20	0.04	124
388.24	0.04	124
388.28	0.04	124
388.32	0.04	124
388.36	0.04	125
388.40	0.04	125
388.44	0.04	125
388.48	0.04	125
388.52	0.04	125
388.56	0.04	124
388.60	0.04	125
388.64	0.04	124
388.68	0.04	125
388.72	0.04	124
388.76	0.04	124
388.80	0.04	125
388.84	0.04	125
388.88	0.04	125
388.92	0.04	124
388.96	0.04	125
389.00	0.04	125
389.04	0.04	125
389.08	0.04	124
389.12	0.04	125
389.16	0.04	124
389.20	0.04	125
389.24	0.04	125
389.28	0.04	125
389.32	0.04	124
389.36	0.04	123
389.40	0.04	122
389.44	0.04	123
389.48	0.04	123
389.52	0.04	123
389.56	0.04	123
389.60	0.04	122
389.64	0.04	123
389.68	0.04	122
389.72	0.04	122
389.76	0.04	122
389.80	0.04	122
389.84	0.04	123
389.88	0.04	122
389.92	0.04	122
389.96	0.04	122
390.00	0.04	122
390.04	0.04	121
390.08	0.04	122
390.12	0.04	123
390.16	0.04	57
390.20	0.04	57
390.24	0.04	57
390.28	0.04	56
390.32	0.04	58
390.36	0.04	57
390.40	0.04	57
390.44	0.04	56
390.48	0.04	58
390.52	0.04	57
390.56	0.04	56
390.60	0.04	56
390.64	0.04	55
390.68	0.04	54
390.72	0.04	54
390.76	0.04	55
390.80	0.04	54
390.84	0.04	54
390.88	0.04	53
390.92	0.04	54
390.96	0.04	55
391.00	0.04	54
391.04	0.04	55
391.08	0.04	56
391.12	0.04	56
391.16	0.04	56
391.20	0.04	55
391.24	0.04	57
391.28	0.04	54
391.32	0.04	54
391.36	0.04	54
391.40	0.04	55
391.44	0.04	55
391.48	0.04	54
391.52	0.04	54
391.56	0.04	54
391.60	0.04	53
391.64	0.04	53
391.68	0.04	53
391.72	0.04	51
391.76	0.04	51
391.80	0.04	51
391.84	0.04	52
391.88	0.04	50
391.92	0.04	50
391.96	0.04	49
392.00	0.04	49
392.04	0.04	49
392.08	0.04	48
392.12	0.04	49
392.16	0.04	48
392.20	0.04	48
392.24	0.04	48
392.28	0.04	48
392.32	0.04	48
392.36	0.04	48
392.40	0.04	48
392.44	0.04	47
392.48	0.04	46
392.52	0.04	46
392.56	0.04	45
392.60	0.04	44
392.64	0.04	43
392.68	0.04	43
392.72	0.04	43
392.76	0.04	43
392.80	0.04	42
392.84	0.04	38
392.88	0.04	39
392.92	0.04	37
392.96	0.04	37
393.00	0.04	37
393.04	0.04	35
393.08	0.04	34
393.12	0.04	34
393.16	0.04	33
393.20	0.04	32
393.24	0.04	30
393.28	0.04	31
393.32	0.04	30
393.36	0.04	29
393.40	0.04	29
393.44	0.04	29
393.48	0.04	29
393.52	0.04	29
393.56	0.04	28
393.60	0.04	28
393.64	0.04	29
393.68	0.04	28
393.72	0.04	28
393.76	0.04	27
393.80	0.04	27
393.84	0.04	27
393.88	0.04	26
393.92	0.04	27
393.96	0.04	27
394.00	0.04	25
394.04	0.04	26
394.08	0.04	25
394.12	0.04	26
394.16	0.04	25
394.20	0.04	25
394.24	0.04	25
394.28	0.04	24
394.32	0.04	24
394.36	0.04	25
394.40	0.04	24
394.44	0.04	24
394.48	0.04	24
394.52	0.04	22
394.56	0.04	23
394.60	0.04	24
394.64	0.04	23
394.68	0.04	23
394.72	0.04	22
394.76	0.04	23
394.80	0.04	22
394.84	0.04	22
394.88	0.04	22
394.92	0.04	21
394.96	0.04	20
395.00	0.04	19
395.04	0.04	20
395.08	0.04	19
395.12	0.04	20
395.16	0.04	19
395.20	0.04	20
395.24	0.04	20
395.28	0.04	20
395.32	0.04	20
395.36	0.04	20
395.40	0.04	19
395.44	0.04	18
395.48	0.04	19
395.52	0.04	19
395.56	0.04	18
395.60	0.04	19
395.64	0.04	19
395.68	0.04	19
395.72	0.04	21
395.76	0.04	20
395.80	0.04	19
395.84	0.04	20
395.88	0.04	19
395.92	0.04	18
395.96	0.04	18
396.00	0.04	19
396.04	0.04	18
396.08	0.04	19
396.12	0.04	18
396.16	0.04	19
396.20	0.04	17
396.24	0.04	17
396.28	0.04	17
396.32	0.04	16
396.36	0.04	17
396.40	0.04	18
396.44	0.04	19
396.48	0.04	18
396.52	0.04	20
396.56	0.04	20
396.60	0.04	20
396.64	0.04	20
396.68	0.04	19
396.72	0.04	20
396.76	0.04	20
396.80	0.04	21
396.84	0.04	20
396.88	0.04	-132
396.92	0.04	-131
396.96	0.04	-131
397.00	0.04	-132
397.04	0.04	-131
397.08	0.04	-131
397.12	0.04	-131
397.16	0.04	-133
397.20	0.04	-133
397.24	0.04	-133
397.28	0.04	-131
397.32	0.04	-132
397.36	0.04	-133
397.40	0.04	-133
397.44	0.04	-132
397.48	0.04	-132
397.52	0.04	-132
397.56	0.04	-132
397.60	0.04	-131
397.64	0.04	-132
397.68	0.04	-133
397.72	0.04	-131
397.76	0.04	-132
397.80	0.04	-130
397.84	0.04	-131
397.88	0.04	-132
397.92	0.04	-132
397.96	0.04	-131
398.00	0.04	-131
398.04	0.04	-130
398.08	0.04	-133
398.12	0.04	-131
398.16	0.04	-133
398.20	0.04	-132
398.24	0.04	-132
398.28	0.04	-133
398.32	0.04	-134
398.36	0.04	-134
398.40	0.04	-134
398.44	0.04	-134
398.48	0.04	-135
398.52	0.04	-134
398.56	0.04	-134
398.60	0.04	-137
398.64	0.04	-137
398.68	0.04	-136
398.72	0.04	-137
398.76	0.04	-137
398.80	0.04	-138
398.84	0.04	-137
398.88	0.04	-137
398.92	0.04	-138
398.96	0.04	-138
399.00	0.04	-138
399.04	0.04	-139
399.08	0.04	-138
399.12	0.04	-139
399.16	0.04	-139
399.20	0.04	-140
399.24	0.04	-140
399.28	0.04	-141
399.32	0.04	-141
399.36	0.04	-143
399.40	0.04	-142
399.44	0.04	-143
399.48	0.04	-143
399.52	0.04	-143
399.56	0.04	-144
399.60	0.04	-145
399.64	0.04	-145
399.68	0.04	-145
399.72	0.04	-145
399.76	0.04	-146
399.80	0.04	-146
399.84	0.04	-145
399.88	0.04	-146
399.92	0.04	-147
399.96	0.04	-146
400.00	0.04	-147
400.04	0.04	-147
400.08	0.04	-148
400.12	0.04	-148
400.16	0.04	-147
400.20	0.04	-149
400.24	0.04	-148
400.28	0.04	-148
400.32	0.04	-148
400.36	0.04	-149
400.40	0.04	-149
400.44	0.04	-150
400.48	0.04	-149
400.52	0.04	-150
400.56	0.04	-151
400.60	0.04	-151
400.64	0.04	-151
400.68	0.04	-150
400.72	0.04	-152
400.76	0.04	-152
400.80	0.04	-150
400.84	0.04	-151
400.88	0.04	-151
400.92	0.04	-151
400.96	0.04	-150
401.00	0.04	-150
401.04	0.04	-151
401.08	0.04	-150
401.12	0.04	-150
401.16	0.04	-150
401.20	0.04	-150
401.24	0.04	-151
401.28	0.04	-151
401.32	0.04	-150
401.36	0.04	-151
401.40	0.04	-151
401.44	0.04	-151
401.48	0.04	-150
401.52	0.04	-151
401.56	0.04	-151
401.60	0.04	-151
401.64	0.04	-151
401.68	0.04	-151
401.72	0.04	-151
401.76	0.04	-151
401.80	0.04	-151
401.84	0.04	-151
401.88	0.04	-150
401.92	0.04	-150
401.96	0.04	-151
402.00	0.04	-151
402.04	0.04	-152
402.08	0.04	-150
402.12	0.04	-150
402.16	0.04	-150
402.20	0.04	-150
402.24	0.04	-151
402.28	0.04	-150
402.32	0.04	-151
402.36	0.04	-150
402.40	0.04	-150
402.44	0.04	-150
402.48	0.04	-151
402.52	0.04	-151
402.56	0.04	-150
402.60	0.04	-151
402.64	0.04	-151
402.68	0.04	-151
402.72	0.04	-150
402.76	0.04	-151
402.80	0.04	-151
402.84	0.04	-151
402.88	0.04	-150
402.92	0.04	-150
402.96	0.04	-151
403.00	0.04	-152
403.04	0.04	-150
403.08	0.04	-150
403.12	0.04	-150
403.16	0.04	-149
403.20	0.04	127
403.24	0.04	126
403.28	0.04	126
403.32	0.04	126
403.36	0.04	126
403.40	0.04	126
403.44	0.04	128
403.48	0.04	127
403.52	0.04	127
403.56	0.04	127
403.60	0.04	126
403.64	0.04	125
403.68	0.04	126
403.72	0.04	126
403.76	0.04	126
403.80	0.04	126
403.84	0.04	126
403.88	0.04	126
403.92	0.04	126
403.96	0.04	126
404.00	0.04	126
404.04	0.04	126
404.08	0.04	126
404.12	0.04	125
404.16	0.04	125
404.20	0.04	125
404.24	0.04	125
404.28	0.04	125
404.32	0.04	126
404.36	0.04	125
404.40	0.04	125
404.44	0.04	125
404.48	0.04	125
404.52	0.04	125
404.56	0.04	126
404.60	0.04	125
404.64	0.04	126
404.68	0.04	124
404.72	0.04	124
404.76	0.04	124
404.80	0.04	124
404.84	0.04	124
404.88	0.04	125
404.92	0.04	125
404.96	0.04	124
405.00	0.04	124
405.04	0.04	123
405.08	0.04	125
405.12	0.04	125
405.16	0.04	123
405.20	0.04	124
405.24	0.04	124
405.28	0.04	124
405.32	0.04	124
405.36	0.04	124
405.40	0.04	124
405.44	0.04	125
405.48	0.04	127
405.52	0.04	126
405.56	0.04	126
405.60	0.04	126
405.64	0.04	125
405.68	0.04	127
405.72	0.04	125
405.76	0.04	127
405.80	0.04	127
405.84	0.04	127
405.88	0.04	126
405.92	0.04	126
405.96	0.04	126
406.00	0.04	127
406.04	0.04	126
406.08	0.04	125
406.12	0.04	125
406.16	0.04	125
406.20	0.04	125
406.24	0.04	125
406.28	0.04	124
406.32	0.04	125
406.36	0.04	126
406.40	0.04	126
406.44	0.04	125
406.48	0.04	124
406.52	0.04	124
406.56	0.04	124
406.60	0.04	125
406.64	0.04	125
406.68	0.04	125
406.72	0.04	125
406.76	0.04	124
406.80	0.04	125
406.84	0.04	125
406.88	0.04	125
406.92	0.04	126
406.96	0.04	126
407.00	0.04	125
407.04	0.04	125
407.08	0.04	127
407.12	0.04	125
407.16	0.04	126
407.20	0.04	126
407.24	0.04	126
407.28	0.04	125
407.32	0.04	124
407.36	0.04	125
407.40	0.04	125
407.44	0.04	125
407.48	0.04	126
407.52	0.04	126
407.56	0.04	125
407.60	0.04	125
407.64	0.04	125
407.68	0.04	124
407.72	0.04	124
407.76	0.04	124
407.80	0.04	124
407.84	0.04	123
407.88	0.04	125
407.92	0.04	125
407.96	0.04	124
408.00	0.04	125
408.04	0.04	125
408.08	0.04	126
408.12	0.04	125
408.16	0.04	124
408.20	0.04	126
408.24	0.04	127
408.28	0.04	127
408.32	0.04	126
408.36	0.04	125
408.40	0.04	125
408.44	0.04	125
408.48	0.04	125
408.52	0.04	125
408.56	0.04	125
408.60	0.04	125
408.64	0.04	124
408.68	0.04	124
408.72	0.04	124
408.76	0.04	123
408.80	0.04	124
408.84	0.04	124
408.88	0.04	125
408.92	0.04	126
408.96	0.04	126
409.00	0.04	126
409.04	0.04	127
409.08	0.04	126
409.12	0.04	125
409.16	0.04	127
409.20	0.04	126
409.24	0.04	125
409.28	0.04	125
409.32	0.04	125
409.36	0.04	125
409.40	0.04	124
409.44	0.04	124
409.48	0.04	123
409.52	0.04	123
409.56	0.04	123
409.60	0.04	124
409.64	0.04	123
409.68	0.04	123
409.72	0.04	124
409.76	0.04	124
409.80	0.04	124
409.84	0.04	123
409.88	0.04	124
409.92	0.04	122
409.96	0.04	123
410.00	0.04	123
410.04	0.04	124
410.08	0.04	123
410.12	0.04	123
410.16	0.04	123
410.20	0.04	123
410.24	0.04	123
410.28	0.04	123
410.32	0.04	123
410.36	0.04	124
410.40	0.04	125
410.44	0.04	124
410.48	0.04	124
410.52	0.04	124
410.56	0.04	123
410.60	0.04	124
410.64	0.04	126
410.68	0.04	124
410.72	0.04	123
410.76	0.04	123
410.80	0.04	122
410.84	0.04	121
410.88	0.04	120
410.92	0.04	121
410.96	0.04	121
411.00	0.04	121
411.04	0.04	119
411.08	0.04	120
411.12	0.04	121
411.16	0.04	121
411.20	0.04	123
411.24	0.04	123
411.28	0.04	123
411.32	0.04	123
411.36	0.04	123
411.40	0.04	122
411.44	0.04	123
411.48	0.04	123
411.52	0.04	123
411.56	0.04	123
411.60	0.04	122
411.64	0.04	122
411.68	0.04	123
411.72	0.04	124
411.76	0.04	124
411.80	0.04	123
411.84	0.04	123
411.88	0.04	123
411.92	0.04	122
411.96	0.04	121
412.00	0.04	121
412.04	0.04	122
412.08	0.04	122
412.12	0.04	121
412.16	0.04	121
412.20	0.04	121
412.24	0.04	121
412.28	0.04	120
412.32	0.04	121
412.36	0.04	120
412.40	0.04	120
412.44	0.04	121
412.48	0.04	120
412.52	0.04	121
412.56	0.04	120
412.60	0.04	120
412.64	0.04	120
412.68	0.04	121
412.72	0.04	121
412.76	0.04	120
412.80	0.04	121
412.84	0.04	121
412.88	0.04	122
412.92	0.04	122
412.96	0.04	122
413.00	0.04	123
413.04	0.04	123
413.08	0.04	123
413.12	0.04	122
413.16	0.04	122
413.20	0.04	123
413.24	0.04	123
413.28	0.04	122
413.32	0.04	122
413.36	0.04	122
413.40	0.04	122
413.44	0.04	121
413.48	0.04	122
413.52	0.04	121
413.56	0.04	121
413.60	0.04	122
413.64	0.04	122
413.68	0.04	122
413.72	0.04	123
413.76	0.04	124
413.80	0.04	123
413.84	0.04	124
413.88	0.04	124
413.92	0.04	125
413.96	0.04	124
414.00	0.04	124
414.04	0.04	124
414.08	0.04	124
414.12	0.04	124
414.16	0.04	125
414.20	0.04	123
414.24	0.04	123
414.28	0.04	123
414.32	0.04	124
414.36	0.04	124
414.40	0.04	124
414.44	0.04	124
414.48	0.04	124
414.52	0.04	124
414.56	0.04	123
414.60	0.04	122
414.64	0.04	122
414.68	0.04	122
414.72	0.04	122
414.76	0.04	122
414.80	0.04	122
414.84	0.04	122
414.88	0.04	122
414.92	0.04	122
414.96	0.04	122
415.00	0.04	122
415.04	0.04	121
415.08	0.04	122
415.12	0.04	122
415.16	0.04	122
415.20	0.04	121
415.24	0.04	122
415.28	0.04	122
415.32	0.04	122
415.36	0.04	123
415.40	0.04	122
415.44	0.04	123
415.48	0.04	123
415.52	0.04	121
415.56	0.04	123
415.60	0.04	123
415.64	0.04	127
415.68	0.04	127
415.72	0.04	127
415.76	0.04	128
415.80	0.04	126
415.84	0.04	127
415.88	0.04	126
415.92	0.04	124
415.96	0.04	123
416.00	0.04	123
416.04	0.04	123
416.08	0.04	124
416.12	0.04	125
416.16	0.04	126
416.20	0.04	125
416.24	0.04	125
416.28	0.04	124
416.32	0.04	123
416.36	0.04	122
416.40	0.04	122
416.44	0.04	123
416.48	0.04	121
416.52	0.04	122
416.56	0.04	122
416.60	0.04	122
416.64	0.04	122
416.68	0.04	124
416.72	0.04	123
416.76	0.04	122
416.80	0.04	122
416.84	0.04	122
416.88	0.04	121
416.92	0.04	122
416.96	0.04	122
417.00	0.04	122
417.04	0.04	122
417.08	0.04	121
417.12	0.04	121
417.16	0.04	121
417.20	0.04	121
417.24	0.04	121
417.28	0.04	121
417.32	0.04	121
417.36	0.04	122
417.40	0.04	122
417.44	0.04	121
417.48	0.04	122
417.52	0.04	122
417.56	0.04	120
417.60	0.04	120
417.64	0.04	120
417.68	0.04	119
417.72	0.04	119
417.76	0.04	119
417.80	0.04	119
417.84	0.04	119
417.88	0.04	119
417.92	0.04	119
417.96	0.04	119
418.00	0.04	119
418.04	0.04	121
418.08	0.04	123
418.12	0.04	124
418.16	0.04	126
418.20	0.04	126
418.24	0.04	126
418.28	0.04	126
418.32	0.04	126
418.36	0.04	124
418.40	0.04	125
418.44	0.04	123
418.48	0.04	122
418.52	0.04	122
418.56	0.04	121
418.60	0.04	121
418.64	0.04	121
418.68	0.04	119
418.72	0.04	118
418.76	0.04	118
418.80	0.04	117
418.84	0.04	117
418.88	0.04	117
418.92	0.04	117
418.96	0.04	118
419.00	0.04	118
419.04	0.04	119
419.08	0.04	120
419.12	0.04	120
419.16	0.04	118
419.20	0.04	119
419.24	0.04	121
419.28	0.04	121
419.32	0.04	121
419.36	0.04	122
419.40	0.04	122
419.44	0.04	122
419.48	0.04	123
419.52	0.04	122
419.56	0.04	124
419.60	0.04	124
419.64	0.04	125
419.68	0.04	124
419.72	0.04	125
419.76	0.04	124
419.80	0.04	124
419.84	0.04	126
419.88	0.04	125
419.92	0.04	126
419.96	0.04	124
420.00	0.04	122
420.04	0.04	122
420.08	0.04	121
420.12	0.04	121
420.16	0.04	121
420.20	0.04	121
420.24	0.04	121
420.28	0.04	120
420.32	0.04	120
420.36	0.04	119
420.40	0.04	119
420.44	0.04	119
420.48	0.04	119
420.52	0.04	120
420.56	0.04	119
420.60	0.04	118
420.64	0.04	120
420.68	0.04	120
420.72	0.04	121
420.76	0.04	122
420.80	0.04	123
420.84	0.04	123
420.88	0.04	123
420.92	0.04	124
420.96	0.04	125
421.00	0.04	126
421.04	0.04	126
421.08	0.04	126
421.12	0.04	124
421.16	0.04	122
421.20	0.04	120
421.24	0.04	119
421.28	0.04	120
421.32	0.04	120
421.36	0.04	120
421.40	0.04	120
421.44	0.04	120
421.48	0.04	120
421.52	0.04	120
421.56	0.04	119
421.60	0.04	118
421.64	0.04	119
421.68	0.04	118
421.72	0.04	118
421.76	0.04	118
421.80	0.04	118
421.84	0.04	119
421.88	0.04	118
421.92	0.04	117
421.96	0.04	119
422.00	0.04	118
422.04	0.04	119
422.08	0.04	119
422.12	0.04	119
422.16	0.04	119
422.20	0.04	120
422.24	0.04	120
422.28	0.04	119
422.32	0.04	120
422.36	0.04	119
422.40	0.04	120
422.44	0.04	119
422.48	0.04	120
422.52	0.04	120
422.56	0.04	119
422.60	0.04	119
422.64	0.04	120
422.68	0.04	119
422.72	0.04	120
422.76	0.04	119
422.80	0.04	121
422.84	0.04	122
422.88	0.04	121
422.92	0.04	122
422.96	0.04	122
423.00	0.04	121
423.04	0.04	122
423.08	0.04	123
423.12	0.04	122
423.16	0.04	121
423.20	0.04	119
423.24	0.04	120
423.28	0.04	119
423.32	0.04	121
423.36	0.04	120
423.40	0.04	121
423.44	0.04	122
423.48	0.04	121
423.52	0.04	121
423.56	0.04	122
423.60	0.04	122
423.64	0.04	123
423.68	0.04	123
423.72	0.04	123
423.76	0.04	122
423.80	0.04	122
423.84	0.04	122
423.88	0.04	121
423.92	0.04	121
423.96	0.04	122
424.00	0.04	121
424.04	0.04	121
424.08	0.04	120
424.12	0.04	120
424.16	0.04	119
424.20	0.04	120
424.24	0.04	121
424.28	0.04	120
424.32	0.04	120
424.36	0.04	121
424.40	0.04	121
424.44	0.04	122
424.48	0.04	121
424.52	0.04	122
424.56	0.04	122
424.60	0.04	122
424.64	0.04	121
424.68	0.04	121
424.72	0.04	121
424.76	0.04	121
424.80	0.04	121
424.84	0.04	123
424.88	0.04	122
424.92	0.04	123
424.96	0.04	122
425.00	0.04	123
425.04	0.04	123
425.08	0.04	123
425.12	0.04	122
425.16	0.04	121
425.20	0.04	122
425.24	0.04	122
425.28	0.04	122
425.32	0.04	123
425.36	0.04	124
425.40	0.04	123
425.44	0.04	122
425.48	0.04	122
425.52	0.04	123
425.56	0.04	123
425.60	0.04	123
425.64	0.04	123
425.68	0.04	123
425.72	0.04	124
425.76	0.04	125
425.80	0.04	124
425.84	0.04	124
425.88	0.04	126
425.92	0.04	125
425.96	0.04	126
426.00	0.04	125
426.04	0.04	124
426.08	0.04	123
426.12	0.04	123
426.16	0.04	123
426.20	0.04	124
426.24	0.04	123
426.28	0.04	123
426.32	0.04	125
426.36	0.04	122
426.40	0.04	122
426.44	0.04	122
426.48	0.04	122
426.52	0.04	123
426.56	0.04	122
426.60	0.04	122
426.64	0.04	123
426.68	0.04	122
426.72	0.04	123
426.76	0.04	121
426.80	0.04	123
426.84	0.04	121
426.88	0.04	121
426.92	0.04	122
426.96	0.04	123
427.00	0.04	122
427.04	0.04	122
427.08	0.04	121
427.12	0.04	121
427.16	0.04	122
427.20	0.04	120
427.24	0.04	122
427.28	0.04	122
427.32	0.04	121
427.36	0.04	121
427.40	0.04	122
427.44	0.04	121
427.48	0.04	123
427.52	0.04	121
427.56	0.04	122
427.60	0.04	123
427.64	0.04	124
427.68	0.04	124
427.72	0.04	124
427.76	0.04	126
427.80	0.04	125
427.84	0.04	126
427.88	0.04	128
427.92	0.04	129
427.96	0.04	129
428.00	0.04	129
428.04	0.04	130
428.08	0.04	132
428.12	0.04	131
428.16	0.04	130
428.20	0.04	130
428.24	0.04	129
428.28	0.04	130
428.32	0.04	129
428.36	0.04	130
428.40	0.04	130
428.44	0.04	132
428.48	0.04	132
428.52	0.04	133
428.56	0.04	134
428.60	0.04	135
428.64	0.04	135
428.68	0.04	7
428.72	0.04	8
428.76	0.04	7
428.80	0.04	8
428.84	0.04	9
428.88	0.04	7
428.92	0.04	9
428.96	0.04	9
429.00	0.04	9
429.04	0.04	8
429.08	0.04	9
429.12	0.04	8
429.16	0.04	9
429.20	0.04	9
429.24	0.04	10
429.28	0.04	10
429.32	0.04	11
429.36	0.04	10
429.40	0.04	11
429.44	0.04	11
429.48	0.04	11
429.52	0.04	13
429.56	0.04	11
429.60	0.04	11
429.64	0.04	11
429.68	0.04	11
429.72	0.04	13
429.76	0.04	12
429.80	0.04	12
429.84	0.04	11
429.88	0.04	12
429.92	0.04	11
429.96	0.04	9
430.00	0.04	5
430.04	0.04	0
430.08	0.04	-1
430.12	0.04	-3
430.16	0.04	-4
430.20	0.04	0
430.24	0.04	0
430.28	0.04	-2
430.32	0.04	-2
430.36	0.04	-3
430.40	0.04	-4
430.44	0.04	0
430.48	0.04	8
430.52	0.04	13
430.56	0.04	21
430.60	0.04	25
430.64	0.04	31
430.68	0.04	36
430.72	0.04	38
430.76	0.04	41
430.80	0.04	45
430.84	0.04	47
430.88	0.04	49
430.92	0.04	50
430.96	0.04	50
431.00	0.04	49
431.04	0.04	49
431.08	0.04	50
431.12	0.04	50
431.16	0.04	52
431.20	0.04	52
431.24	0.04	54
431.28	0.04	54
431.32	0.04	55
431.36	0.04	56
431.40	0.04	56
431.44	0.04	58
431.48	0.04	57
431.52	0.04	58
431.56	0.04	59
431.60	0.04	59
431.64	0.04	58
431.68	0.04	58
431.72	0.04	58
431.76	0.04	59
431.80	0.04	58
431.84	0.04	57
431.88	0.04	57
431.92	0.04	56
431.96	0.04	59
432.00	0.04	57
432.04	0.04	58
432.08	0.04	58
432.12	0.04	57
432.16	0.04	56
432.20	0.04	56
432.24	0.04	55
432.28	0.04	55
432.32	0.04	55
432.36	0.04	53
432.40	0.04	53
432.44	0.04	53
432.48	0.04	53
432.52	0.04	52
432.56	0.04	52
432.60	0.04	52
432.64	0.04	52
432.68	0.04	51
432.72	0.04	51
432.76	0.04	49
432.80	0.04	49
432.84	0.04	47
432.88	0.04	47
432.92	0.04	48
432.96	0.04	46
433.00	0.04	46
433.04	0.04	45
433.08	0.04	43
433.12	0.04	42
433.16	0.04	42
433.20	0.04	40
433.24	0.04	40
433.28	0.04	38
433.32	0.04	35
433.36	0.04	33
433.40	0.04	27
433.44	0.04	23
433.48	0.04	22
433.52	0.04	22
433.56	0.04	-45
433.60	0.04	-45
433.64	0.04	-44
433.68	0.04	-43
433.72	0.04	-44
433.76	0.04	-44
433.80	0.04	-44
433.84	0.04	-45
433.88	0.04	-44
433.92	0.04	-44
433.96	0.04	-43
434.00	0.04	-43
434.04	0.04	-43
434.08	0.04	-42
434.12	0.04	-42
434.16	0.04	-43
434.20	0.04	-43
434.24	0.04	-42
434.28	0.04	-41
434.32	0.04	-43
434.36	0.04	-42
434.40	0.04	-41
434.44	0.04	-40
434.48	0.04	-40
434.52	0.04	-41
434.56	0.04	-40
434.60	0.04	-40
434.64	0.04	-40
434.68	0.04	-40
434.72	0.04	-40
434.76	0.04	-41
434.80	0.04	-40
434.84	0.04	-40
434.88	0.04	-40
434.92	0.04	-40
434.96	0.04	-40
435.00	0.04	-40
435.04	0.04	-40
435.08	0.04	-40
435.12	0.04	-40
435.16	0.04	-39
435.20	0.04	-41
435.24	0.04	-41
435.28	0.04	-41
435.32	0.04	-40
435.36	0.04	-41
435.40	0.04	-40
435.44	0.04	-41
435.48	0.04	-42
435.52	0.04	-41
435.56	0.04	-41
435.60	0.04	-41
435.64	0.04	-42
435.68	0.04	-41
435.72	0.04	-41
435.76	0.04	-41
435.80	0.04	-41
435.84	0.04	-42
435.88	0.04	-42
435.92	0.04	-41
435.96	0.04	-42
436.00	0.04	-41
436.04	0.04	-41
436.08	0.04	-41
436.12	0.04	-41
436.16	0.04	-41
436.20	0.04	-42
436.24	0.04	-42
436.28	0.04	-41
436.32	0.04	-41
436.36	0.04	-42
436.40	0.04	-41
436.44	0.04	-41
436.48	0.04	-41
436.52	0.04	-41
436.56	0.04	-40
436.60	0.04	-40
436.64	0.04	-41
436.68	0.04	-40
436.72	0.04	-40
436.76	0.04	-40
436.80	0.04	-40
436.84	0.04	-40
436.88	0.04	-40
436.92	0.04	-40
436.96	0.04	-40
437.00	0.04	-38
437.04	0.04	-39
437.08	0.04	-40
437.12	0.04	-39
437.16	0.04	-39
437.20	0.04	-38
437.24	0.04	-39
437.28	0.04	-38
437.32	0.04	-39
437.36	0.04	-39
437.40	0.04	-39
437.44	0.04	-39
437.48	0.04	-39
437.52	0.04	-39
437.56	0.04	-39
437.60	0.04	-39
437.64	0.04	-41
437.68	0.04	-41
437.72	0.04	-40
437.76	0.04	-41
437.80	0.04	-40
437.84	0.04	-41
437.88	0.04	-40
437.92	0.04	-40
437.96	0.04	-41
438.00	0.04	-41
438.04	0.04	-42
438.08	0.04	-40
438.12	0.04	-41
438.16	0.04	-40
438.20	0.04	-42
438.24	0.04	-40
438.28	0.04	-41
438.32	0.04	-41
438.36	0.04	-41
438.40	0.04	-41
438.44	0.04	-41
438.48	0.04	-41
438.52	0.04	-41
438.56	0.04	-40
438.60	0.04	-41
438.64	0.04	-40
438.68	0.04	-40
438.72	0.04	-40
438.76	0.04	-40
438.80	0.04	-41
438.84	0.04	-42
438.88	0.04	-41
438.92	0.04	-41
438.96	0.04	-42
439.00	0.04	-41
439.04	0.04	-41
439.08	0.04	-41
439.12	0.04	-41
439.16	0.04	-41
