onset	duration	norm_diff
437.68	0.04	0.000000
437.72	0.04	0.000000
437.76	0.04	0.013889
437.80	0.04	0.000000
437.84	0.04	0.000000
437.88	0.04	0.000000
437.92	0.04	0.000000
437.96	0.04	0.000000
438.00	0.04	0.000000
438.04	0.04	0.000000
438.08	0.04	0.013889
438.12	0.04	0.013889
438.16	0.04	0.013889
438.20	0.04	0.013889
438.24	0.04	0.000000
438.28	0.04	0.000000
438.32	0.04	0.000000
438.36	0.04	0.013889
438.40	0.04	0.000000
438.44	0.04	0.013889
438.48	0.04	0.000000
438.52	0.04	0.013889
438.56	0.04	0.000000
438.60	0.04	0.000000
438.64	0.04	0.013889
438.68	0.04	0.000000
438.72	0.04	0.000000
438.76	0.04	0.000000
438.80	0.04	0.000000
438.84	0.04	0.000000
438.88	0.04	0.013889
438.92	0.04	0.013889
438.96	0.04	0.013889
439.00	0.04	0.013889
439.04	0.04	0.000000
439.08	0.04	0.000000
439.12	0.04	0.000000
439.16	0.04	0.000000
439.20	0.04	0.000000
439.24	0.04	0.000000
439.28	0.04	0.000000
439.32	0.04	0.000000
439.36	0.04	0.000000
439.40	0.04	0.000000
439.44	0.04	0.000000
439.48	0.04	0.000000
439.52	0.04	0.000000
439.56	0.04	0.000000
439.60	0.04	0.000000
439.64	0.04	0.000000
439.68	0.04	0.000000
439.72	0.04	0.000000
439.76	0.04	0.000000
439.80	0.04	0.000000
439.84	0.04	0.000000
439.88	0.04	0.000000
439.92	0.04	0.000000
439.96	0.04	0.013889
440.00	0.04	0.000000
440.04	0.04	0.000000
440.08	0.04	0.000000
440.12	0.04	0.000000
440.16	0.04	0.000000
440.20	0.04	0.000000
440.24	0.04	0.000000
440.28	0.04	0.000000
440.32	0.04	0.000000
440.36	0.04	0.000000
440.40	0.04	0.000000
440.44	0.04	0.000000
440.48	0.04	0.000000
440.52	0.04	0.000000
440.56	0.04	0.000000
440.60	0.04	0.000000
440.64	0.04	0.000000
440.68	0.04	0.000000
440.72	0.04	0.000000
440.76	0.04	0.000000
440.80	0.04	0.000000
440.84	0.04	0.000000
440.88	0.04	0.000000
440.92	0.04	0.000000
440.96	0.04	0.013889
441.00	0.04	0.000000
441.04	0.04	0.000000
441.08	0.04	0.000000
441.12	0.04	0.000000
441.16	0.04	0.013889
441.20	0.04	0.000000
441.24	0.04	0.013889
441.28	0.04	0.000000
441.32	0.04	0.013889
441.36	0.04	0.000000
441.40	0.04	0.013889
441.44	0.04	0.013889
441.48	0.04	0.013889
441.52	0.04	0.000000
441.56	0.04	0.013889
441.60	0.04	0.013889
441.64	0.04	0.013889
441.68	0.04	0.000000
441.72	0.04	0.027778
441.76	0.04	0.013889
441.80	0.04	0.013889
441.84	0.04	0.000000
441.88	0.04	0.013889
441.92	0.04	0.000000
441.96	0.04	0.013889
442.00	0.04	0.000000
442.04	0.04	0.000000
442.08	0.04	0.000000
442.12	0.04	0.000000
442.16	0.04	0.000000
442.20	0.04	0.000000
442.24	0.04	0.000000
442.28	0.04	0.000000
442.32	0.04	0.000000
442.36	0.04	0.000000
442.40	0.04	0.000000
442.44	0.04	0.000000
442.48	0.04	0.000000
442.52	0.04	0.000000
442.56	0.04	0.000000
442.60	0.04	0.000000
442.64	0.04	0.000000
442.68	0.04	0.013889
442.72	0.04	0.013889
442.76	0.04	0.000000
442.80	0.04	0.013889
442.84	0.04	0.000000
442.88	0.04	0.013889
442.92	0.04	0.013889
442.96	0.04	0.013889
443.00	0.04	0.000000
443.04	0.04	0.013889
443.08	0.04	0.000000
443.12	0.04	0.000000
443.16	0.04	0.000000
443.20	0.04	0.000000
443.24	0.04	0.000000
443.28	0.04	0.000000
443.32	0.04	0.013889
443.36	0.04	0.000000
443.40	0.04	0.013889
443.44	0.04	0.000000
443.48	0.04	0.000000
443.52	0.04	0.000000
443.56	0.04	0.000000
443.60	0.04	0.000000
443.64	0.04	0.000000
443.68	0.04	0.013889
443.72	0.04	0.013889
443.76	0.04	0.013889
443.80	0.04	0.013889
443.84	0.04	0.013889
443.88	0.04	0.013889
443.92	0.04	0.013889
443.96	0.04	0.013889
444.00	0.04	0.013889
444.04	0.04	0.013889
444.08	0.04	0.013889
444.12	0.04	0.000000
444.16	0.04	0.000000
444.20	0.04	0.000000
444.24	0.04	0.000000
444.28	0.04	0.000000
444.32	0.04	0.000000
444.36	0.04	0.000000
444.40	0.04	0.000000
444.44	0.04	0.013889
444.48	0.04	0.000000
444.52	0.04	0.000000
444.56	0.04	0.013889
444.60	0.04	0.000000
444.64	0.04	0.013889
444.68	0.04	0.000000
444.72	0.04	0.000000
444.76	0.04	0.013889
444.80	0.04	0.000000
444.84	0.04	0.000000
444.88	0.04	0.013889
444.92	0.04	0.013889
444.96	0.04	0.000000
445.00	0.04	0.000000
445.04	0.04	0.000000
445.08	0.04	0.527778
445.12	0.04	0.027778
445.16	0.04	0.000000
445.20	0.04	0.000000
445.24	0.04	0.000000
445.28	0.04	0.000000
445.32	0.04	0.013889
445.36	0.04	0.013889
445.40	0.04	0.013889
445.44	0.04	0.013889
445.48	0.04	0.013889
445.52	0.04	0.013889
445.56	0.04	0.013889
445.60	0.04	0.000000
445.64	0.04	0.000000
445.68	0.04	0.013889
445.72	0.04	0.000000
445.76	0.04	0.027778
445.80	0.04	0.013889
445.84	0.04	0.013889
445.88	0.04	0.013889
445.92	0.04	0.013889
445.96	0.04	0.013889
446.00	0.04	0.027778
446.04	0.04	0.027778
446.08	0.04	0.027778
446.12	0.04	0.027778
446.16	0.04	0.013889
446.20	0.04	0.027778
446.24	0.04	0.013889
446.28	0.04	0.000000
446.32	0.04	0.013889
446.36	0.04	0.000000
446.40	0.04	0.013889
446.44	0.04	0.000000
446.48	0.04	0.013889
446.52	0.04	0.000000
446.56	0.04	0.013889
446.60	0.04	0.013889
446.64	0.04	0.000000
446.68	0.04	0.013889
446.72	0.04	0.000000
446.76	0.04	0.013889
446.80	0.04	0.013889
446.84	0.04	0.000000
446.88	0.04	0.013889
446.92	0.04	0.055556
446.96	0.04	0.027778
447.00	0.04	0.027778
447.04	0.04	0.013889
447.08	0.04	0.013889
447.12	0.04	0.013889
447.16	0.04	0.013889
447.20	0.04	0.013889
447.24	0.04	0.013889
447.28	0.04	0.027778
447.32	0.04	0.013889
447.36	0.04	0.027778
447.40	0.04	0.013889
447.44	0.04	0.000000
447.48	0.04	0.013889
447.52	0.04	0.013889
447.56	0.04	0.013889
447.60	0.04	0.013889
447.64	0.04	0.013889
447.68	0.04	0.013889
447.72	0.04	0.000000
447.76	0.04	0.000000
447.80	0.04	0.013889
447.84	0.04	0.013889
447.88	0.04	0.027778
447.92	0.04	0.000000
447.96	0.04	0.013889
448.00	0.04	0.013889
448.04	0.04	0.000000
448.08	0.04	0.013889
448.12	0.04	0.013889
448.16	0.04	0.013889
448.20	0.04	0.000000
448.24	0.04	0.013889
448.28	0.04	0.000000
448.32	0.04	0.013889
448.36	0.04	0.013889
448.40	0.04	0.000000
448.44	0.04	0.000000
448.48	0.04	0.013889
448.52	0.04	0.000000
448.56	0.04	0.000000
448.60	0.04	0.000000
448.64	0.04	0.013889
448.68	0.04	0.013889
448.72	0.04	0.013889
448.76	0.04	0.013889
448.80	0.04	0.013889
448.84	0.04	0.013889
448.88	0.04	0.000000
448.92	0.04	0.013889
448.96	0.04	0.000000
449.00	0.04	0.000000
449.04	0.04	0.013889
449.08	0.04	0.000000
449.12	0.04	0.000000
449.16	0.04	0.013889
449.20	0.04	0.013889
449.24	0.04	0.013889
449.28	0.04	0.000000
449.32	0.04	0.000000
449.36	0.04	0.013889
449.40	0.04	0.000000
449.44	0.04	0.013889
449.48	0.04	0.000000
449.52	0.04	0.013889
449.56	0.04	0.013889
449.60	0.04	0.013889
449.64	0.04	0.027778
449.68	0.04	0.000000
449.72	0.04	0.027778
449.76	0.04	0.027778
449.80	0.04	0.013889
449.84	0.04	0.027778
449.88	0.04	0.013889
449.92	0.04	0.013889
449.96	0.04	0.013889
450.00	0.04	0.013889
450.04	0.04	0.013889
450.08	0.04	0.013889
450.12	0.04	0.000000
450.16	0.04	0.000000
450.20	0.04	0.000000
450.24	0.04	0.027778
450.28	0.04	0.013889
450.32	0.04	0.000000
450.36	0.04	0.013889
450.40	0.04	0.000000
450.44	0.04	0.000000
450.48	0.04	0.000000
450.52	0.04	0.000000
450.56	0.04	0.027778
450.60	0.04	0.000000
450.64	0.04	0.000000
450.68	0.04	0.027778
450.72	0.04	0.000000
450.76	0.04	0.013889
450.80	0.04	0.000000
450.84	0.04	0.000000
450.88	0.04	0.013889
450.92	0.04	0.013889
450.96	0.04	0.000000
451.00	0.04	0.013889
451.04	0.04	0.013889
451.08	0.04	0.013889
451.12	0.04	0.000000
451.16	0.04	0.013889
451.20	0.04	0.000000
451.24	0.04	0.000000
451.28	0.04	0.013889
451.32	0.04	0.013889
451.36	0.04	0.013889
451.40	0.04	0.000000
451.44	0.04	0.000000
451.48	0.04	0.013889
451.52	0.04	0.000000
451.56	0.04	0.000000
451.60	0.04	0.013889
451.64	0.04	0.013889
451.68	0.04	0.027778
451.72	0.04	0.000000
451.76	0.04	0.027778
451.80	0.04	0.000000
451.84	0.04	0.000000
451.88	0.04	0.013889
451.92	0.04	0.000000
451.96	0.04	0.013889
452.00	0.04	0.000000
452.04	0.04	0.000000
452.08	0.04	0.013889
452.12	0.04	0.000000
452.16	0.04	0.013889
452.20	0.04	0.000000
452.24	0.04	0.013889
452.28	0.04	0.013889
452.32	0.04	0.013889
452.36	0.04	0.000000
452.40	0.04	0.000000
452.44	0.04	0.000000
452.48	0.04	0.000000
452.52	0.04	0.013889
452.56	0.04	0.000000
452.60	0.04	0.027778
452.64	0.04	0.013889
452.68	0.04	0.000000
452.72	0.04	0.013889
452.76	0.04	0.013889
452.80	0.04	0.013889
452.84	0.04	0.000000
452.88	0.04	0.000000
452.92	0.04	0.013889
452.96	0.04	0.013889
453.00	0.04	0.000000
453.04	0.04	0.000000
453.08	0.04	0.013889
453.12	0.04	0.000000
453.16	0.04	0.013889
453.20	0.04	0.013889
453.24	0.04	0.013889
453.28	0.04	0.000000
453.32	0.04	0.000000
453.36	0.04	0.013889
453.40	0.04	0.000000
453.44	0.04	0.013889
453.48	0.04	0.013889
453.52	0.04	0.013889
453.56	0.04	0.000000
453.60	0.04	0.000000
453.64	0.04	0.013889
453.68	0.04	0.013889
453.72	0.04	0.013889
453.76	0.04	0.000000
453.80	0.04	0.000000
453.84	0.04	0.000000
453.88	0.04	0.000000
453.92	0.04	0.013889
453.96	0.04	0.013889
454.00	0.04	0.013889
454.04	0.04	0.013889
454.08	0.04	0.000000
454.12	0.04	0.000000
454.16	0.04	0.013889
454.20	0.04	0.000000
454.24	0.04	0.000000
454.28	0.04	0.000000
454.32	0.04	0.000000
454.36	0.04	0.013889
454.40	0.04	0.000000
454.44	0.04	0.013889
454.48	0.04	0.013889
454.52	0.04	0.013889
454.56	0.04	0.013889
454.60	0.04	0.013889
454.64	0.04	0.000000
454.68	0.04	0.013889
454.72	0.04	0.000000
454.76	0.04	0.013889
454.80	0.04	0.000000
454.84	0.04	0.000000
454.88	0.04	0.000000
454.92	0.04	0.027778
454.96	0.04	0.000000
455.00	0.04	0.000000
455.04	0.04	0.000000
455.08	0.04	0.000000
455.12	0.04	0.013889
455.16	0.04	0.013889
455.20	0.04	0.013889
455.24	0.04	0.027778
455.28	0.04	0.013889
455.32	0.04	0.000000
455.36	0.04	0.013889
455.40	0.04	0.013889
455.44	0.04	0.000000
455.48	0.04	0.013889
455.52	0.04	0.013889
455.56	0.04	0.000000
455.60	0.04	0.013889
455.64	0.04	0.000000
455.68	0.04	0.027778
455.72	0.04	0.027778
455.76	0.04	0.013889
455.80	0.04	0.013889
455.84	0.04	0.013889
455.88	0.04	0.013889
455.92	0.04	0.013889
455.96	0.04	0.000000
456.00	0.04	0.041667
456.04	0.04	0.000000
456.08	0.04	0.000000
456.12	0.04	0.013889
456.16	0.04	0.013889
456.20	0.04	0.013889
456.24	0.04	0.013889
456.28	0.04	0.027778
456.32	0.04	0.013889
456.36	0.04	0.013889
456.40	0.04	0.000000
456.44	0.04	0.013889
456.48	0.04	0.000000
456.52	0.04	0.013889
456.56	0.04	0.000000
456.60	0.04	0.013889
456.64	0.04	0.000000
456.68	0.04	0.000000
456.72	0.04	0.027778
456.76	0.04	0.027778
456.80	0.04	0.027778
456.84	0.04	0.027778
456.88	0.04	0.000000
456.92	0.04	0.013889
456.96	0.04	0.013889
457.00	0.04	0.013889
457.04	0.04	0.000000
457.08	0.04	0.000000
457.12	0.04	0.013889
457.16	0.04	0.013889
457.20	0.04	0.000000
457.24	0.04	0.000000
457.28	0.04	0.000000
457.32	0.04	0.000000
457.36	0.04	0.013889
457.40	0.04	0.013889
457.44	0.04	0.000000
457.48	0.04	0.013889
457.52	0.04	0.013889
457.56	0.04	0.000000
457.60	0.04	0.000000
457.64	0.04	0.000000
457.68	0.04	0.000000
457.72	0.04	0.013889
457.76	0.04	0.000000
457.80	0.04	0.000000
457.84	0.04	0.013889
457.88	0.04	0.000000
457.92	0.04	0.000000
457.96	0.04	0.000000
458.00	0.04	0.000000
458.04	0.04	0.000000
458.08	0.04	0.013889
458.12	0.04	0.000000
458.16	0.04	0.000000
458.20	0.04	0.000000
458.24	0.04	0.027778
458.28	0.04	0.000000
458.32	0.04	0.027778
458.36	0.04	0.013889
458.40	0.04	0.013889
458.44	0.04	0.013889
458.48	0.04	0.013889
458.52	0.04	0.013889
458.56	0.04	0.013889
458.60	0.04	0.000000
458.64	0.04	0.000000
458.68	0.04	0.013889
458.72	0.04	0.013889
458.76	0.04	0.000000
458.80	0.04	0.013889
458.84	0.04	0.013889
458.88	0.04	0.000000
458.92	0.04	0.000000
458.96	0.04	0.000000
459.00	0.04	0.013889
459.04	0.04	0.013889
459.08	0.04	0.013889
459.12	0.04	0.013889
459.16	0.04	0.000000
459.20	0.04	0.000000
459.24	0.04	0.027778
459.28	0.04	0.013889
459.32	0.04	0.013889
459.36	0.04	0.013889
459.40	0.04	0.000000
459.44	0.04	0.000000
459.48	0.04	0.013889
459.52	0.04	0.000000
459.56	0.04	0.000000
459.60	0.04	0.000000
459.64	0.04	0.027778
459.68	0.04	0.000000
459.72	0.04	0.027778
459.76	0.04	0.000000
459.80	0.04	0.000000
459.84	0.04	0.000000
459.88	0.04	0.013889
459.92	0.04	0.000000
459.96	0.04	0.000000
460.00	0.04	0.027778
460.04	0.04	0.013889
460.08	0.04	0.013889
460.12	0.04	0.013889
460.16	0.04	0.013889
460.20	0.04	0.013889
460.24	0.04	0.013889
460.28	0.04	0.013889
460.32	0.04	0.013889
460.36	0.04	0.000000
460.40	0.04	0.000000
460.44	0.04	0.013889
460.48	0.04	0.013889
460.52	0.04	0.013889
460.56	0.04	0.013889
460.60	0.04	0.013889
460.64	0.04	0.013889
460.68	0.04	0.013889
460.72	0.04	0.027778
460.76	0.04	0.013889
460.80	0.04	0.013889
460.84	0.04	0.000000
460.88	0.04	0.013889
460.92	0.04	0.013889
460.96	0.04	0.000000
461.00	0.04	0.000000
461.04	0.04	0.013889
461.08	0.04	0.013889
461.12	0.04	0.013889
461.16	0.04	0.013889
461.20	0.04	0.000000
461.24	0.04	0.013889
461.28	0.04	0.027778
461.32	0.04	0.000000
461.36	0.04	0.013889
461.40	0.04	0.027778
461.44	0.04	0.013889
461.48	0.04	0.000000
461.52	0.04	0.013889
461.56	0.04	0.041667
461.60	0.04	0.013889
461.64	0.04	0.000000
461.68	0.04	0.013889
461.72	0.04	0.000000
461.76	0.04	0.000000
461.80	0.04	0.027778
461.84	0.04	0.027778
461.88	0.04	0.013889
461.92	0.04	0.027778
461.96	0.04	0.013889
462.00	0.04	0.013889
462.04	0.04	0.000000
462.08	0.04	0.000000
462.12	0.04	0.000000
462.16	0.04	0.000000
462.20	0.04	0.027778
462.24	0.04	0.013889
462.28	0.04	0.041667
462.32	0.04	0.013889
462.36	0.04	0.013889
462.40	0.04	0.000000
462.44	0.04	0.013889
462.48	0.04	0.000000
462.52	0.04	0.013889
462.56	0.04	0.013889
462.60	0.04	0.000000
462.64	0.04	0.013889
462.68	0.04	0.013889
462.72	0.04	0.000000
462.76	0.04	0.013889
462.80	0.04	0.013889
462.84	0.04	0.013889
462.88	0.04	0.000000
462.92	0.04	0.013889
462.96	0.04	0.013889
463.00	0.04	0.013889
463.04	0.04	0.000000
463.08	0.04	0.000000
463.12	0.04	0.013889
463.16	0.04	0.000000
463.20	0.04	0.000000
463.24	0.04	0.013889
463.28	0.04	0.000000
463.32	0.04	0.000000
463.36	0.04	0.013889
463.40	0.04	0.013889
463.44	0.04	0.000000
463.48	0.04	0.041667
463.52	0.04	0.013889
463.56	0.04	0.013889
463.60	0.04	0.027778
463.64	0.04	0.013889
463.68	0.04	0.027778
463.72	0.04	0.013889
463.76	0.04	0.013889
463.80	0.04	0.013889
463.84	0.04	0.013889
463.88	0.04	0.000000
463.92	0.04	0.000000
463.96	0.04	0.000000
464.00	0.04	0.000000
464.04	0.04	0.013889
464.08	0.04	0.013889
464.12	0.04	0.013889
464.16	0.04	0.000000
464.20	0.04	0.013889
464.24	0.04	0.013889
464.28	0.04	0.013889
464.32	0.04	0.013889
464.36	0.04	0.027778
464.40	0.04	0.013889
464.44	0.04	0.027778
464.48	0.04	0.013889
464.52	0.04	0.013889
464.56	0.04	0.013889
464.60	0.04	0.013889
464.64	0.04	0.013889
464.68	0.04	0.013889
464.72	0.04	0.013889
464.76	0.04	0.000000
464.80	0.04	0.013889
464.84	0.04	0.000000
464.88	0.04	0.013889
464.92	0.04	0.013889
464.96	0.04	0.027778
465.00	0.04	0.013889
465.04	0.04	0.013889
465.08	0.04	0.027778
465.12	0.04	0.027778
465.16	0.04	0.000000
465.20	0.04	0.027778
465.24	0.04	0.013889
465.28	0.04	0.013889
465.32	0.04	0.013889
465.36	0.04	0.013889
465.40	0.04	0.000000
465.44	0.04	0.027778
465.48	0.04	0.013889
465.52	0.04	0.013889
465.56	0.04	0.013889
465.60	0.04	0.013889
465.64	0.04	0.000000
465.68	0.04	0.013889
465.72	0.04	0.013889
465.76	0.04	0.000000
465.80	0.04	0.013889
465.84	0.04	0.013889
465.88	0.04	0.000000
465.92	0.04	0.027778
465.96	0.04	0.000000
466.00	0.04	0.000000
466.04	0.04	0.013889
466.08	0.04	0.013889
466.12	0.04	0.000000
466.16	0.04	0.013889
466.20	0.04	0.000000
466.24	0.04	0.000000
466.28	0.04	0.000000
466.32	0.04	0.027778
466.36	0.04	0.000000
466.40	0.04	0.000000
466.44	0.04	0.000000
466.48	0.04	0.000000
466.52	0.04	0.013889
466.56	0.04	0.013889
466.60	0.04	0.000000
466.64	0.04	0.013889
466.68	0.04	0.013889
466.72	0.04	0.013889
466.76	0.04	0.013889
466.80	0.04	0.013889
466.84	0.04	0.013889
466.88	0.04	0.027778
466.92	0.04	0.000000
466.96	0.04	0.027778
467.00	0.04	0.013889
467.04	0.04	0.041667
467.08	0.04	0.013889
467.12	0.04	0.000000
467.16	0.04	0.041667
467.20	0.04	0.013889
467.24	0.04	0.013889
467.28	0.04	0.013889
467.32	0.04	0.027778
467.36	0.04	0.013889
467.40	0.04	0.027778
467.44	0.04	0.013889
467.48	0.04	0.013889
467.52	0.04	0.027778
467.56	0.04	0.013889
467.60	0.04	0.013889
467.64	0.04	0.013889
467.68	0.04	0.000000
467.72	0.04	0.013889
467.76	0.04	0.013889
467.80	0.04	0.013889
467.84	0.04	0.013889
467.88	0.04	0.013889
467.92	0.04	0.013889
467.96	0.04	0.000000
468.00	0.04	0.013889
468.04	0.04	0.000000
468.08	0.04	0.013889
468.12	0.04	0.000000
468.16	0.04	0.013889
468.20	0.04	0.013889
468.24	0.04	0.013889
468.28	0.04	0.041667
468.32	0.04	0.013889
468.36	0.04	0.013889
468.40	0.04	0.013889
468.44	0.04	0.000000
468.48	0.04	0.013889
468.52	0.04	0.013889
468.56	0.04	0.027778
468.60	0.04	0.027778
468.64	0.04	0.013889
468.68	0.04	0.013889
468.72	0.04	0.013889
468.76	0.04	0.027778
468.80	0.04	0.027778
468.84	0.04	0.000000
468.88	0.04	0.027778
468.92	0.04	0.000000
468.96	0.04	0.013889
469.00	0.04	0.041667
469.04	0.04	0.013889
469.08	0.04	0.013889
469.12	0.04	0.027778
469.16	0.04	0.027778
469.20	0.04	0.027778
469.24	0.04	0.000000
469.28	0.04	0.027778
469.32	0.04	0.000000
469.36	0.04	0.027778
469.40	0.04	0.027778
469.44	0.04	0.000000
469.48	0.04	0.027778
469.52	0.04	0.013889
469.56	0.04	0.027778
469.60	0.04	0.027778
469.64	0.04	0.027778
469.68	0.04	0.000000
469.72	0.04	0.000000
469.76	0.04	0.013889
469.80	0.04	0.027778
469.84	0.04	0.013889
469.88	0.04	0.013889
469.92	0.04	0.013889
469.96	0.04	0.013889
470.00	0.04	0.027778
470.04	0.04	0.027778
470.08	0.04	0.027778
470.12	0.04	0.000000
470.16	0.04	0.013889
470.20	0.04	0.013889
470.24	0.04	0.013889
470.28	0.04	0.013889
470.32	0.04	0.013889
470.36	0.04	0.027778
470.40	0.04	0.013889
470.44	0.04	0.013889
470.48	0.04	0.027778
470.52	0.04	0.027778
470.56	0.04	0.013889
470.60	0.04	0.013889
470.64	0.04	0.013889
470.68	0.04	0.000000
470.72	0.04	0.013889
470.76	0.04	0.000000
470.80	0.04	0.013889
470.84	0.04	0.000000
470.88	0.04	0.027778
470.92	0.04	0.027778
470.96	0.04	0.013889
471.00	0.04	0.041667
471.04	0.04	0.027778
471.08	0.04	0.027778
471.12	0.04	0.013889
471.16	0.04	0.013889
471.20	0.04	0.013889
471.24	0.04	0.013889
471.28	0.04	0.013889
471.32	0.04	0.013889
471.36	0.04	0.013889
471.40	0.04	0.013889
471.44	0.04	0.027778
471.48	0.04	0.013889
471.52	0.04	0.013889
471.56	0.04	0.013889
471.60	0.04	0.000000
471.64	0.04	0.000000
471.68	0.04	0.013889
471.72	0.04	0.027778
471.76	0.04	0.013889
471.80	0.04	0.000000
471.84	0.04	0.013889
471.88	0.04	0.013889
471.92	0.04	0.027778
471.96	0.04	0.013889
472.00	0.04	0.013889
472.04	0.04	0.013889
472.08	0.04	0.013889
472.12	0.04	0.013889
472.16	0.04	0.013889
472.20	0.04	0.013889
472.24	0.04	0.013889
472.28	0.04	0.013889
472.32	0.04	0.027778
472.36	0.04	0.013889
472.40	0.04	0.027778
472.44	0.04	0.027778
472.48	0.04	0.013889
472.52	0.04	0.000000
472.56	0.04	0.013889
472.60	0.04	0.000000
472.64	0.04	0.027778
472.68	0.04	0.013889
472.72	0.04	0.013889
472.76	0.04	0.013889
472.80	0.04	0.013889
472.84	0.04	0.013889
472.88	0.04	0.000000
472.92	0.04	0.013889
472.96	0.04	0.000000
473.00	0.04	0.000000
473.04	0.04	0.013889
473.08	0.04	0.000000
473.12	0.04	0.000000
473.16	0.04	0.000000
473.20	0.04	0.013889
473.24	0.04	0.013889
473.28	0.04	0.013889
473.32	0.04	0.027778
473.36	0.04	0.000000
473.40	0.04	0.000000
473.44	0.04	0.013889
473.48	0.04	0.000000
473.52	0.04	0.013889
473.56	0.04	0.013889
473.60	0.04	0.000000
473.64	0.04	0.000000
473.68	0.04	0.013889
473.72	0.04	0.027778
473.76	0.04	0.013889
473.80	0.04	0.000000
473.84	0.04	0.013889
473.88	0.04	0.013889
473.92	0.04	0.013889
473.96	0.04	0.013889
474.00	0.04	0.000000
474.04	0.04	0.013889
474.08	0.04	0.013889
474.12	0.04	0.013889
474.16	0.04	0.013889
474.20	0.04	0.013889
474.24	0.04	0.013889
474.28	0.04	0.000000
474.32	0.04	0.000000
474.36	0.04	0.013889
474.40	0.04	0.000000
474.44	0.04	0.013889
474.48	0.04	0.041667
474.52	0.04	0.027778
474.56	0.04	0.027778
474.60	0.04	0.013889
474.64	0.04	0.027778
474.68	0.04	0.013889
474.72	0.04	0.013889
474.76	0.04	0.000000
474.80	0.04	0.013889
474.84	0.04	0.013889
474.88	0.04	0.027778
474.92	0.04	0.000000
474.96	0.04	0.000000
475.00	0.04	0.000000
475.04	0.04	0.027778
475.08	0.04	0.000000
475.12	0.04	0.000000
475.16	0.04	0.000000
475.20	0.04	0.000000
475.24	0.04	0.000000
475.28	0.04	0.013889
475.32	0.04	0.000000
475.36	0.04	0.000000
475.40	0.04	0.000000
475.44	0.04	0.013889
475.48	0.04	0.013889
475.52	0.04	0.013889
475.56	0.04	0.013889
475.60	0.04	0.000000
475.64	0.04	0.000000
475.68	0.04	0.000000
475.72	0.04	0.027778
475.76	0.04	0.000000
475.80	0.04	0.013889
475.84	0.04	0.000000
475.88	0.04	0.013889
475.92	0.04	0.013889
475.96	0.04	0.013889
476.00	0.04	0.000000
476.04	0.04	0.013889
476.08	0.04	0.027778
476.12	0.04	0.013889
476.16	0.04	0.000000
476.20	0.04	0.027778
476.24	0.04	0.013889
476.28	0.04	0.013889
476.32	0.04	0.013889
476.36	0.04	0.041667
476.40	0.04	0.000000
476.44	0.04	0.013889
476.48	0.04	0.000000
476.52	0.04	0.000000
476.56	0.04	0.013889
476.60	0.04	0.013889
476.64	0.04	0.013889
476.68	0.04	0.013889
476.72	0.04	0.013889
476.76	0.04	0.000000
476.80	0.04	0.013889
476.84	0.04	0.000000
476.88	0.04	0.000000
476.92	0.04	0.000000
476.96	0.04	0.027778
477.00	0.04	0.013889
477.04	0.04	0.013889
477.08	0.04	0.013889
477.12	0.04	0.000000
477.16	0.04	0.000000
477.20	0.04	0.000000
477.24	0.04	0.013889
477.28	0.04	0.013889
477.32	0.04	0.013889
477.36	0.04	0.027778
477.40	0.04	0.013889
477.44	0.04	0.013889
477.48	0.04	0.013889
477.52	0.04	0.000000
477.56	0.04	0.027778
477.60	0.04	0.000000
477.64	0.04	0.013889
477.68	0.04	0.000000
477.72	0.04	0.013889
477.76	0.04	0.000000
477.80	0.04	0.027778
477.84	0.04	0.013889
477.88	0.04	0.013889
477.92	0.04	0.013889
477.96	0.04	0.000000
478.00	0.04	0.013889
478.04	0.04	0.013889
478.08	0.04	0.013889
478.12	0.04	0.013889
478.16	0.04	0.000000
478.20	0.04	0.013889
478.24	0.04	0.013889
478.28	0.04	0.000000
478.32	0.04	0.013889
478.36	0.04	0.000000
478.40	0.04	0.013889
478.44	0.04	0.013889
478.48	0.04	0.000000
478.52	0.04	0.013889
478.56	0.04	0.013889
478.60	0.04	0.000000
478.64	0.04	0.000000
478.68	0.04	0.027778
478.72	0.04	0.000000
478.76	0.04	0.013889
478.80	0.04	0.000000
478.84	0.04	0.013889
478.88	0.04	0.027778
478.92	0.04	0.013889
478.96	0.04	0.013889
479.00	0.04	0.013889
479.04	0.04	0.013889
479.08	0.04	0.013889
479.12	0.04	0.000000
479.16	0.04	0.013889
479.20	0.04	0.000000
479.24	0.04	0.000000
479.28	0.04	0.000000
479.32	0.04	0.000000
479.36	0.04	0.013889
479.40	0.04	0.000000
479.44	0.04	0.000000
479.48	0.04	0.013889
479.52	0.04	0.013889
479.56	0.04	0.027778
479.60	0.04	0.013889
479.64	0.04	0.013889
479.68	0.04	0.000000
479.72	0.04	0.027778
479.76	0.04	0.027778
479.80	0.04	0.013889
479.84	0.04	0.027778
479.88	0.04	0.013889
479.92	0.04	0.013889
479.96	0.04	0.013889
480.00	0.04	0.000000
480.04	0.04	0.027778
480.08	0.04	0.013889
480.12	0.04	0.027778
480.16	0.04	0.013889
480.20	0.04	0.013889
480.24	0.04	0.000000
480.28	0.04	0.000000
480.32	0.04	0.013889
