onset	duration	brud
597.52	0.04	111
597.56	0.04	111
597.60	0.04	111
597.64	0.04	111
597.68	0.04	110
597.72	0.04	111
597.76	0.04	111
597.80	0.04	110
597.84	0.04	110
597.88	0.04	110
597.92	0.04	109
597.96	0.04	110
598.00	0.04	110
598.04	0.04	111
598.08	0.04	111
598.12	0.04	112
598.16	0.04	111
598.20	0.04	111
598.24	0.04	111
598.28	0.04	109
598.32	0.04	111
598.36	0.04	112
598.40	0.04	111
598.44	0.04	112
598.48	0.04	110
598.52	0.04	110
598.56	0.04	110
598.60	0.04	110
598.64	0.04	111
598.68	0.04	110
598.72	0.04	110
598.76	0.04	109
598.80	0.04	110
598.84	0.04	108
598.88	0.04	108
598.92	0.04	110
598.96	0.04	108
599.00	0.04	110
599.04	0.04	110
599.08	0.04	109
599.12	0.04	109
599.16	0.04	109
599.20	0.04	110
599.24	0.04	108
599.28	0.04	109
599.32	0.04	111
599.36	0.04	110
599.40	0.04	110
599.44	0.04	111
599.48	0.04	112
599.52	0.04	112
599.56	0.04	114
599.60	0.04	115
599.64	0.04	115
599.68	0.04	114
599.72	0.04	114
599.76	0.04	114
599.80	0.04	113
599.84	0.04	114
599.88	0.04	113
599.92	0.04	114
599.96	0.04	115
600.00	0.04	115
600.04	0.04	115
600.08	0.04	116
600.12	0.04	115
600.16	0.04	115
600.20	0.04	117
600.24	0.04	118
600.28	0.04	119
600.32	0.04	119
600.36	0.04	118
600.40	0.04	116
600.44	0.04	114
600.48	0.04	118
600.52	0.04	120
600.56	0.04	120
600.60	0.04	120
600.64	0.04	120
600.68	0.04	121
600.72	0.04	120
600.76	0.04	120
600.80	0.04	121
600.84	0.04	122
600.88	0.04	122
600.92	0.04	121
600.96	0.04	122
601.00	0.04	122
601.04	0.04	123
601.08	0.04	123
601.12	0.04	123
601.16	0.04	125
601.20	0.04	122
601.24	0.04	121
601.28	0.04	120
601.32	0.04	119
601.36	0.04	119
601.40	0.04	118
601.44	0.04	118
601.48	0.04	118
601.52	0.04	117
601.56	0.04	116
601.60	0.04	116
601.64	0.04	115
601.68	0.04	115
601.72	0.04	115
601.76	0.04	113
601.80	0.04	114
601.84	0.04	112
601.88	0.04	114
601.92	0.04	112
601.96	0.04	113
602.00	0.04	112
602.04	0.04	111
602.08	0.04	111
602.12	0.04	111
602.16	0.04	111
602.20	0.04	111
602.24	0.04	110
602.28	0.04	111
602.32	0.04	111
602.36	0.04	113
602.40	0.04	113
602.44	0.04	114
602.48	0.04	115
602.52	0.04	118
602.56	0.04	117
602.60	0.04	119
602.64	0.04	118
602.68	0.04	119
602.72	0.04	119
602.76	0.04	118
602.80	0.04	117
602.84	0.04	117
602.88	0.04	116
602.92	0.04	116
602.96	0.04	114
603.00	0.04	115
603.04	0.04	115
603.08	0.04	115
603.12	0.04	115
603.16	0.04	116
603.20	0.04	116
603.24	0.04	117
603.28	0.04	117
603.32	0.04	119
603.36	0.04	118
603.40	0.04	118
603.44	0.04	118
603.48	0.04	119
603.52	0.04	119
603.56	0.04	118
603.60	0.04	117
603.64	0.04	116
603.68	0.04	116
603.72	0.04	116
603.76	0.04	114
603.80	0.04	112
603.84	0.04	111
603.88	0.04	110
603.92	0.04	111
603.96	0.04	111
604.00	0.04	109
604.04	0.04	109
604.08	0.04	109
604.12	0.04	110
604.16	0.04	110
604.20	0.04	110
604.24	0.04	111
604.28	0.04	110
604.32	0.04	111
604.36	0.04	110
604.40	0.04	112
604.44	0.04	111
604.48	0.04	110
604.52	0.04	112
604.56	0.04	111
604.60	0.04	110
604.64	0.04	110
604.68	0.04	110
604.72	0.04	110
604.76	0.04	112
604.80	0.04	110
604.84	0.04	110
604.88	0.04	109
604.92	0.04	109
604.96	0.04	107
605.00	0.04	106
605.04	0.04	106
605.08	0.04	106
605.12	0.04	104
605.16	0.04	103
605.20	0.04	101
605.24	0.04	101
605.28	0.04	98
605.32	0.04	98
605.36	0.04	97
605.40	0.04	98
605.44	0.04	97
605.48	0.04	97
605.52	0.04	96
605.56	0.04	95
605.60	0.04	95
605.64	0.04	95
605.68	0.04	95
605.72	0.04	95
605.76	0.04	95
605.80	0.04	95
605.84	0.04	94
605.88	0.04	94
605.92	0.04	94
605.96	0.04	94
606.00	0.04	92
606.04	0.04	93
606.08	0.04	90
606.12	0.04	90
606.16	0.04	90
606.20	0.04	87
606.24	0.04	87
606.28	0.04	87
606.32	0.04	85
606.36	0.04	85
606.40	0.04	83
606.44	0.04	83
606.48	0.04	83
606.52	0.04	81
606.56	0.04	81
606.60	0.04	79
606.64	0.04	78
606.68	0.04	77
606.72	0.04	78
606.76	0.04	77
606.80	0.04	75
606.84	0.04	75
606.88	0.04	74
606.92	0.04	74
606.96	0.04	73
607.00	0.04	73
607.04	0.04	74
607.08	0.04	74
607.12	0.04	74
607.16	0.04	73
607.20	0.04	72
607.24	0.04	72
607.28	0.04	72
607.32	0.04	73
607.36	0.04	73
607.40	0.04	71
607.44	0.04	72
607.48	0.04	72
607.52	0.04	73
607.56	0.04	71
607.60	0.04	71
607.64	0.04	71
607.68	0.04	69
607.72	0.04	70
607.76	0.04	68
607.80	0.04	67
607.84	0.04	67
607.88	0.04	67
607.92	0.04	66
607.96	0.04	65
608.00	0.04	64
608.04	0.04	63
608.08	0.04	63
608.12	0.04	62
608.16	0.04	60
608.20	0.04	61
608.24	0.04	59
608.28	0.04	60
608.32	0.04	59
608.36	0.04	60
608.40	0.04	58
608.44	0.04	57
608.48	0.04	54
608.52	0.04	56
608.56	0.04	54
608.60	0.04	54
608.64	0.04	54
608.68	0.04	55
608.72	0.04	54
608.76	0.04	54
608.80	0.04	54
608.84	0.04	56
608.88	0.04	57
608.92	0.04	58
608.96	0.04	57
609.00	0.04	56
609.04	0.04	56
609.08	0.04	56
609.12	0.04	57
609.16	0.04	56
609.20	0.04	58
609.24	0.04	56
609.28	0.04	56
609.32	0.04	58
609.36	0.04	57
609.40	0.04	58
609.44	0.04	57
609.48	0.04	57
609.52	0.04	56
609.56	0.04	56
609.60	0.04	54
609.64	0.04	55
609.68	0.04	55
609.72	0.04	54
609.76	0.04	53
609.80	0.04	52
609.84	0.04	53
609.88	0.04	55
609.92	0.04	55
609.96	0.04	57
610.00	0.04	60
610.04	0.04	59
610.08	0.04	61
610.12	0.04	60
610.16	0.04	60
610.20	0.04	61
610.24	0.04	63
610.28	0.04	63
610.32	0.04	65
610.36	0.04	64
610.40	0.04	65
610.44	0.04	66
610.48	0.04	66
610.52	0.04	65
610.56	0.04	66
610.60	0.04	66
610.64	0.04	67
610.68	0.04	66
610.72	0.04	67
610.76	0.04	67
610.80	0.04	67
610.84	0.04	67
610.88	0.04	66
610.92	0.04	69
610.96	0.04	69
611.00	0.04	68
611.04	0.04	66
611.08	0.04	66
611.12	0.04	66
611.16	0.04	65
611.20	0.04	64
611.24	0.04	64
611.28	0.04	66
611.32	0.04	63
611.36	0.04	63
611.40	0.04	63
611.44	0.04	64
611.48	0.04	65
611.52	0.04	64
611.56	0.04	65
611.60	0.04	67
611.64	0.04	69
611.68	0.04	71
611.72	0.04	71
611.76	0.04	70
611.80	0.04	67
611.84	0.04	70
611.88	0.04	70
611.92	0.04	71
611.96	0.04	70
612.00	0.04	69
612.04	0.04	69
612.08	0.04	72
612.12	0.04	66
612.16	0.04	64
612.20	0.04	72
612.24	0.04	76
612.28	0.04	79
612.32	0.04	80
612.36	0.04	80
612.40	0.04	79
612.44	0.04	82
612.48	0.04	81
612.52	0.04	82
612.56	0.04	84
612.60	0.04	86
612.64	0.04	86
612.68	0.04	88
612.72	0.04	87
612.76	0.04	86
612.80	0.04	85
612.84	0.04	85
612.88	0.04	85
612.92	0.04	85
612.96	0.04	84
613.00	0.04	83
613.04	0.04	83
613.08	0.04	83
613.12	0.04	84
613.16	0.04	82
613.20	0.04	80
613.24	0.04	81
613.28	0.04	78
613.32	0.04	79
613.36	0.04	78
613.40	0.04	78
613.44	0.04	44
613.48	0.04	45
613.52	0.04	46
613.56	0.04	45
613.60	0.04	46
613.64	0.04	45
613.68	0.04	46
613.72	0.04	45
613.76	0.04	45
613.80	0.04	45
613.84	0.04	46
613.88	0.04	45
613.92	0.04	45
613.96	0.04	45
614.00	0.04	44
614.04	0.04	45
614.08	0.04	42
614.12	0.04	42
614.16	0.04	42
614.20	0.04	38
614.24	0.04	37
614.28	0.04	39
614.32	0.04	38
614.36	0.04	38
614.40	0.04	38
614.44	0.04	37
614.48	0.04	36
614.52	0.04	36
614.56	0.04	37
614.60	0.04	34
614.64	0.04	34
614.68	0.04	35
614.72	0.04	33
614.76	0.04	32
614.80	0.04	32
614.84	0.04	31
614.88	0.04	29
614.92	0.04	30
614.96	0.04	28
615.00	0.04	28
615.04	0.04	28
615.08	0.04	27
615.12	0.04	28
615.16	0.04	26
615.20	0.04	26
615.24	0.04	26
615.28	0.04	26
615.32	0.04	25
615.36	0.04	25
615.40	0.04	25
615.44	0.04	26
615.48	0.04	25
615.52	0.04	26
615.56	0.04	25
615.60	0.04	23
615.64	0.04	25
615.68	0.04	25
615.72	0.04	25
615.76	0.04	25
615.80	0.04	27
615.84	0.04	27
615.88	0.04	28
615.92	0.04	27
615.96	0.04	28
616.00	0.04	26
616.04	0.04	25
616.08	0.04	26
616.12	0.04	25
616.16	0.04	26
616.20	0.04	26
616.24	0.04	24
616.28	0.04	24
616.32	0.04	24
616.36	0.04	25
616.40	0.04	25
616.44	0.04	26
616.48	0.04	26
616.52	0.04	25
616.56	0.04	24
616.60	0.04	21
616.64	0.04	25
616.68	0.04	24
616.72	0.04	23
616.76	0.04	24
616.80	0.04	24
616.84	0.04	24
616.88	0.04	22
616.92	0.04	23
616.96	0.04	24
617.00	0.04	24
617.04	0.04	24
617.08	0.04	25
617.12	0.04	25
617.16	0.04	25
617.20	0.04	25
617.24	0.04	24
617.28	0.04	24
617.32	0.04	24
617.36	0.04	26
617.40	0.04	26
617.44	0.04	26
617.48	0.04	25
617.52	0.04	25
617.56	0.04	26
617.60	0.04	26
617.64	0.04	27
617.68	0.04	26
617.72	0.04	26
617.76	0.04	25
617.80	0.04	23
617.84	0.04	22
617.88	0.04	23
617.92	0.04	21
617.96	0.04	22
618.00	0.04	22
618.04	0.04	23
618.08	0.04	22
618.12	0.04	21
618.16	0.04	22
618.20	0.04	22
618.24	0.04	22
618.28	0.04	22
618.32	0.04	22
618.36	0.04	21
618.40	0.04	22
618.44	0.04	22
618.48	0.04	22
618.52	0.04	23
618.56	0.04	24
618.60	0.04	23
618.64	0.04	25
618.68	0.04	25
618.72	0.04	25
618.76	0.04	25
618.80	0.04	25
618.84	0.04	27
618.88	0.04	26
618.92	0.04	27
618.96	0.04	27
619.00	0.04	27
619.04	0.04	26
619.08	0.04	25
619.12	0.04	24
619.16	0.04	26
619.20	0.04	26
619.24	0.04	26
619.28	0.04	24
619.32	0.04	25
619.36	0.04	-11
619.40	0.04	-9
619.44	0.04	-10
619.48	0.04	-9
619.52	0.04	-10
619.56	0.04	-9
619.60	0.04	-10
619.64	0.04	-10
619.68	0.04	-10
619.72	0.04	-9
619.76	0.04	-11
619.80	0.04	-10
619.84	0.04	-10
619.88	0.04	-11
619.92	0.04	-10
619.96	0.04	-10
620.00	0.04	-10
620.04	0.04	-10
620.08	0.04	-10
620.12	0.04	-12
620.16	0.04	-9
620.20	0.04	-10
620.24	0.04	-10
620.28	0.04	-10
620.32	0.04	-11
620.36	0.04	-12
620.40	0.04	-12
620.44	0.04	-11
620.48	0.04	-11
620.52	0.04	-9
620.56	0.04	-10
620.60	0.04	-10
620.64	0.04	-10
620.68	0.04	-10
620.72	0.04	-11
620.76	0.04	-10
620.80	0.04	-10
620.84	0.04	-11
620.88	0.04	-11
620.92	0.04	-10
620.96	0.04	-10
621.00	0.04	-10
621.04	0.04	-11
621.08	0.04	-9
621.12	0.04	-10
621.16	0.04	-11
621.20	0.04	-9
621.24	0.04	-10
621.28	0.04	-9
621.32	0.04	-10
621.36	0.04	-10
621.40	0.04	-10
621.44	0.04	-10
621.48	0.04	-10
621.52	0.04	-11
621.56	0.04	-11
621.60	0.04	-11
621.64	0.04	-10
621.68	0.04	-9
621.72	0.04	-10
621.76	0.04	-11
621.80	0.04	-9
621.84	0.04	-11
621.88	0.04	-11
621.92	0.04	-10
621.96	0.04	-10
622.00	0.04	-11
622.04	0.04	-10
622.08	0.04	-11
622.12	0.04	-10
622.16	0.04	-9
622.20	0.04	-10
622.24	0.04	-10
622.28	0.04	-9
622.32	0.04	-12
622.36	0.04	-11
622.40	0.04	-11
622.44	0.04	-10
622.48	0.04	-10
622.52	0.04	-10
622.56	0.04	-10
622.60	0.04	-10
622.64	0.04	-10
622.68	0.04	-11
622.72	0.04	-11
622.76	0.04	-11
622.80	0.04	-10
622.84	0.04	28
622.88	0.04	27
622.92	0.04	28
622.96	0.04	27
623.00	0.04	27
623.04	0.04	27
623.08	0.04	28
623.12	0.04	27
623.16	0.04	28
623.20	0.04	28
623.24	0.04	28
623.28	0.04	28
623.32	0.04	28
623.36	0.04	28
623.40	0.04	29
623.44	0.04	30
623.48	0.04	30
623.52	0.04	29
623.56	0.04	29
623.60	0.04	29
623.64	0.04	29
623.68	0.04	29
623.72	0.04	29
623.76	0.04	29
623.80	0.04	31
623.84	0.04	32
623.88	0.04	30
623.92	0.04	32
623.96	0.04	32
624.00	0.04	32
624.04	0.04	32
624.08	0.04	32
624.12	0.04	31
624.16	0.04	32
624.20	0.04	32
624.24	0.04	33
624.28	0.04	32
624.32	0.04	32
624.36	0.04	32
624.40	0.04	34
624.44	0.04	33
624.48	0.04	34
624.52	0.04	36
624.56	0.04	34
624.60	0.04	34
624.64	0.04	32
624.68	0.04	34
624.72	0.04	34
624.76	0.04	33
624.80	0.04	33
624.84	0.04	34
624.88	0.04	32
624.92	0.04	34
624.96	0.04	34
625.00	0.04	33
625.04	0.04	33
625.08	0.04	33
625.12	0.04	34
625.16	0.04	37
625.20	0.04	40
625.24	0.04	41
625.28	0.04	40
625.32	0.04	40
625.36	0.04	41
625.40	0.04	39
625.44	0.04	39
625.48	0.04	42
625.52	0.04	43
625.56	0.04	43
625.60	0.04	44
625.64	0.04	45
625.68	0.04	42
625.72	0.04	40
625.76	0.04	40
625.80	0.04	40
625.84	0.04	41
625.88	0.04	44
625.92	0.04	44
625.96	0.04	46
626.00	0.04	45
626.04	0.04	44
626.08	0.04	43
626.12	0.04	44
626.16	0.04	46
626.20	0.04	45
626.24	0.04	45
626.28	0.04	46
626.32	0.04	44
626.36	0.04	40
626.40	0.04	41
626.44	0.04	41
626.48	0.04	39
626.52	0.04	40
626.56	0.04	43
626.60	0.04	45
626.64	0.04	46
626.68	0.04	47
626.72	0.04	46
626.76	0.04	45
626.80	0.04	48
626.84	0.04	49
626.88	0.04	47
626.92	0.04	47
626.96	0.04	45
627.00	0.04	42
627.04	0.04	42
627.08	0.04	43
627.12	0.04	41
627.16	0.04	42
627.20	0.04	43
627.24	0.04	49
627.28	0.04	49
627.32	0.04	50
627.36	0.04	48
627.40	0.04	48
627.44	0.04	49
627.48	0.04	49
627.52	0.04	50
627.56	0.04	50
627.60	0.04	48
627.64	0.04	44
627.68	0.04	43
627.72	0.04	44
627.76	0.04	43
627.80	0.04	43
627.84	0.04	46
627.88	0.04	51
627.92	0.04	52
627.96	0.04	52
628.00	0.04	50
628.04	0.04	48
628.08	0.04	48
628.12	0.04	50
628.16	0.04	50
628.20	0.04	50
628.24	0.04	49
628.28	0.04	48
628.32	0.04	46
628.36	0.04	44
628.40	0.04	44
628.44	0.04	44
628.48	0.04	46
628.52	0.04	46
628.56	0.04	48
628.60	0.04	51
628.64	0.04	49
628.68	0.04	49
628.72	0.04	44
628.76	0.04	46
628.80	0.04	45
628.84	0.04	47
628.88	0.04	47
628.92	0.04	46
628.96	0.04	42
629.00	0.04	41
629.04	0.04	40
629.08	0.04	42
629.12	0.04	42
629.16	0.04	44
629.20	0.04	46
629.24	0.04	47
629.28	0.04	47
629.32	0.04	47
629.36	0.04	44
629.40	0.04	46
629.44	0.04	46
629.48	0.04	46
629.52	0.04	45
629.56	0.04	44
629.60	0.04	42
629.64	0.04	40
629.68	0.04	39
629.72	0.04	38
629.76	0.04	39
629.80	0.04	43
629.84	0.04	46
629.88	0.04	50
629.92	0.04	50
629.96	0.04	48
630.00	0.04	48
630.04	0.04	47
630.08	0.04	48
630.12	0.04	49
630.16	0.04	50
630.20	0.04	48
630.24	0.04	47
630.28	0.04	44
630.32	0.04	41
630.36	0.04	41
630.40	0.04	42
630.44	0.04	45
630.48	0.04	48
630.52	0.04	48
630.56	0.04	47
630.60	0.04	48
630.64	0.04	46
630.68	0.04	44
630.72	0.04	44
630.76	0.04	46
630.80	0.04	45
630.84	0.04	47
630.88	0.04	44
630.92	0.04	46
630.96	0.04	49
631.00	0.04	49
631.04	0.04	50
631.08	0.04	51
631.12	0.04	51
631.16	0.04	51
631.20	0.04	50
631.24	0.04	52
631.28	0.04	51
631.32	0.04	52
631.36	0.04	53
631.40	0.04	52
631.44	0.04	52
631.48	0.04	51
631.52	0.04	50
631.56	0.04	47
631.60	0.04	46
631.64	0.04	46
631.68	0.04	44
631.72	0.04	47
631.76	0.04	49
631.80	0.04	51
631.84	0.04	52
631.88	0.04	52
631.92	0.04	52
631.96	0.04	51
632.00	0.04	50
632.04	0.04	52
632.08	0.04	53
632.12	0.04	55
632.16	0.04	54
632.20	0.04	56
632.24	0.04	55
632.28	0.04	55
632.32	0.04	55
632.36	0.04	55
632.40	0.04	56
632.44	0.04	54
632.48	0.04	55
632.52	0.04	56
632.56	0.04	54
632.60	0.04	51
632.64	0.04	50
632.68	0.04	52
632.72	0.04	53
632.76	0.04	53
632.80	0.04	52
632.84	0.04	53
632.88	0.04	52
632.92	0.04	52
632.96	0.04	51
633.00	0.04	53
633.04	0.04	52
633.08	0.04	51
633.12	0.04	52
633.16	0.04	54
633.20	0.04	53
633.24	0.04	54
633.28	0.04	52
633.32	0.04	53
633.36	0.04	54
633.40	0.04	54
633.44	0.04	53
633.48	0.04	54
633.52	0.04	54
633.56	0.04	54
633.60	0.04	53
633.64	0.04	55
633.68	0.04	56
633.72	0.04	56
633.76	0.04	57
633.80	0.04	58
633.84	0.04	58
633.88	0.04	60
633.92	0.04	57
633.96	0.04	58
634.00	0.04	59
634.04	0.04	60
634.08	0.04	60
634.12	0.04	59
634.16	0.04	59
634.20	0.04	57
634.24	0.04	56
634.28	0.04	53
634.32	0.04	55
634.36	0.04	54
634.40	0.04	53
634.44	0.04	53
634.48	0.04	51
634.52	0.04	50
634.56	0.04	47
634.60	0.04	47
634.64	0.04	47
634.68	0.04	49
634.72	0.04	50
634.76	0.04	51
634.80	0.04	50
634.84	0.04	52
634.88	0.04	49
634.92	0.04	52
634.96	0.04	52
635.00	0.04	52
635.04	0.04	52
635.08	0.04	52
635.12	0.04	52
635.16	0.04	51
635.20	0.04	48
635.24	0.04	47
635.28	0.04	50
635.32	0.04	49
635.36	0.04	49
635.40	0.04	50
635.44	0.04	51
635.48	0.04	52
635.52	0.04	52
635.56	0.04	55
635.60	0.04	57
635.64	0.04	57
635.68	0.04	57
635.72	0.04	58
635.76	0.04	61
635.80	0.04	62
635.84	0.04	61
635.88	0.04	62
635.92	0.04	63
635.96	0.04	61
636.00	0.04	60
636.04	0.04	61
636.08	0.04	55
636.12	0.04	53
636.16	0.04	47
636.20	0.04	41
636.24	0.04	38
636.28	0.04	34
636.32	0.04	32
636.36	0.04	33
636.40	0.04	33
636.44	0.04	34
636.48	0.04	34
636.52	0.04	36
636.56	0.04	37
636.60	0.04	38
636.64	0.04	40
636.68	0.04	45
636.72	0.04	46
636.76	0.04	50
636.80	0.04	53
636.84	0.04	56
636.88	0.04	57
636.92	0.04	58
636.96	0.04	59
637.00	0.04	60
637.04	0.04	59
637.08	0.04	60
637.12	0.04	58
637.16	0.04	59
637.20	0.04	59
637.24	0.04	59
637.28	0.04	59
637.32	0.04	61
637.36	0.04	60
637.40	0.04	61
637.44	0.04	59
637.48	0.04	60
637.52	0.04	61
637.56	0.04	59
637.60	0.04	59
637.64	0.04	60
637.68	0.04	58
637.72	0.04	59
637.76	0.04	57
637.80	0.04	59
637.84	0.04	58
637.88	0.04	57
637.92	0.04	59
637.96	0.04	59
638.00	0.04	60
638.04	0.04	59
638.08	0.04	61
638.12	0.04	60
638.16	0.04	61
638.20	0.04	59
638.24	0.04	59
638.28	0.04	61
638.32	0.04	60
638.36	0.04	61
638.40	0.04	60
638.44	0.04	60
638.48	0.04	61
638.52	0.04	62
638.56	0.04	60
638.60	0.04	61
638.64	0.04	60
638.68	0.04	63
638.72	0.04	62
638.76	0.04	62
638.80	0.04	62
638.84	0.04	62
638.88	0.04	61
638.92	0.04	62
638.96	0.04	60
639.00	0.04	62
639.04	0.04	61
639.08	0.04	61
639.12	0.04	62
639.16	0.04	61
639.20	0.04	61
639.24	0.04	62
639.28	0.04	62
639.32	0.04	63
639.36	0.04	61
639.40	0.04	63
639.44	0.04	62
639.48	0.04	62
639.52	0.04	62
639.56	0.04	63
639.60	0.04	62
639.64	0.04	64
639.68	0.04	40
639.72	0.04	40
639.76	0.04	41
639.80	0.04	41
639.84	0.04	42
639.88	0.04	42
639.92	0.04	42
639.96	0.04	43
640.00	0.04	43
640.04	0.04	42
640.08	0.04	41
640.12	0.04	41
640.16	0.04	40
640.20	0.04	40
640.24	0.04	40
640.28	0.04	42
640.32	0.04	43
640.36	0.04	44
640.40	0.04	45
640.44	0.04	46
640.48	0.04	47
640.52	0.04	46
640.56	0.04	46
640.60	0.04	47
640.64	0.04	47
640.68	0.04	47
640.72	0.04	47
640.76	0.04	47
640.80	0.04	47
640.84	0.04	46
640.88	0.04	45
640.92	0.04	46
640.96	0.04	46
641.00	0.04	45
641.04	0.04	47
641.08	0.04	47
641.12	0.04	46
641.16	0.04	46
641.20	0.04	45
641.24	0.04	46
641.28	0.04	46
641.32	0.04	45
641.36	0.04	46
641.40	0.04	46
641.44	0.04	45
641.48	0.04	46
641.52	0.04	45
641.56	0.04	46
641.60	0.04	46
641.64	0.04	46
641.68	0.04	45
641.72	0.04	46
641.76	0.04	48
641.80	0.04	47
641.84	0.04	47
641.88	0.04	48
641.92	0.04	48
641.96	0.04	48
642.00	0.04	47
642.04	0.04	48
642.08	0.04	48
642.12	0.04	49
642.16	0.04	48
642.20	0.04	49
642.24	0.04	47
642.28	0.04	48
642.32	0.04	49
642.36	0.04	49
642.40	0.04	49
642.44	0.04	49
642.48	0.04	50
642.52	0.04	52
642.56	0.04	53
642.60	0.04	54
642.64	0.04	55
642.68	0.04	56
642.72	0.04	58
642.76	0.04	57
642.80	0.04	56
642.84	0.04	58
642.88	0.04	61
642.92	0.04	61
642.96	0.04	63
643.00	0.04	62
643.04	0.04	61
643.08	0.04	60
643.12	0.04	62
643.16	0.04	62
643.20	0.04	60
643.24	0.04	60
643.28	0.04	61
643.32	0.04	60
643.36	0.04	58
643.40	0.04	58
643.44	0.04	57
643.48	0.04	59
643.52	0.04	60
643.56	0.04	62
643.60	0.04	61
643.64	0.04	60
643.68	0.04	58
643.72	0.04	58
643.76	0.04	58
643.80	0.04	60
643.84	0.04	59
643.88	0.04	61
643.92	0.04	61
643.96	0.04	61
644.00	0.04	60
644.04	0.04	60
644.08	0.04	59
644.12	0.04	57
644.16	0.04	59
644.20	0.04	58
644.24	0.04	59
644.28	0.04	59
644.32	0.04	58
644.36	0.04	57
644.40	0.04	58
644.44	0.04	57
644.48	0.04	59
644.52	0.04	57
644.56	0.04	59
644.60	0.04	59
644.64	0.04	58
644.68	0.04	57
644.72	0.04	58
644.76	0.04	57
644.80	0.04	56
644.84	0.04	56
644.88	0.04	56
644.92	0.04	56
644.96	0.04	56
645.00	0.04	56
645.04	0.04	53
645.08	0.04	55
645.12	0.04	57
645.16	0.04	55
645.20	0.04	57
645.24	0.04	56
645.28	0.04	55
645.32	0.04	55
645.36	0.04	57
645.40	0.04	56
645.44	0.04	54
645.48	0.04	52
645.52	0.04	55
645.56	0.04	54
645.60	0.04	54
645.64	0.04	52
645.68	0.04	51
645.72	0.04	50
645.76	0.04	52
645.80	0.04	50
645.84	0.04	51
645.88	0.04	52
645.92	0.04	51
645.96	0.04	51
646.00	0.04	52
646.04	0.04	51
646.08	0.04	49
646.12	0.04	49
646.16	0.04	49
646.20	0.04	51
646.24	0.04	51
646.28	0.04	50
646.32	0.04	49
646.36	0.04	49
646.40	0.04	53
646.44	0.04	49
646.48	0.04	50
646.52	0.04	49
646.56	0.04	51
646.60	0.04	52
646.64	0.04	53
646.68	0.04	54
646.72	0.04	55
646.76	0.04	53
646.80	0.04	53
646.84	0.04	54
646.88	0.04	51
646.92	0.04	52
646.96	0.04	52
647.00	0.04	53
647.04	0.04	53
647.08	0.04	51
647.12	0.04	51
647.16	0.04	49
647.20	0.04	47
647.24	0.04	47
647.28	0.04	45
647.32	0.04	46
647.36	0.04	46
647.40	0.04	45
647.44	0.04	44
647.48	0.04	44
647.52	0.04	44
647.56	0.04	44
647.60	0.04	45
647.64	0.04	47
647.68	0.04	49
647.72	0.04	50
647.76	0.04	51
647.80	0.04	53
647.84	0.04	52
647.88	0.04	52
647.92	0.04	50
647.96	0.04	53
648.00	0.04	51
648.04	0.04	50
648.08	0.04	51
648.12	0.04	51
648.16	0.04	51
648.20	0.04	51
648.24	0.04	52
648.28	0.04	51
648.32	0.04	51
648.36	0.04	51
648.40	0.04	50
648.44	0.04	51
648.48	0.04	51
648.52	0.04	51
648.56	0.04	51
648.60	0.04	52
648.64	0.04	52
648.68	0.04	51
648.72	0.04	50
648.76	0.04	51
648.80	0.04	51
648.84	0.04	50
648.88	0.04	50
648.92	0.04	51
648.96	0.04	50
649.00	0.04	50
649.04	0.04	50
649.08	0.04	51
649.12	0.04	51
649.16	0.04	51
649.20	0.04	50
649.24	0.04	50
649.28	0.04	52
649.32	0.04	50
649.36	0.04	50
649.40	0.04	50
649.44	0.04	50
649.48	0.04	50
649.52	0.04	51
649.56	0.04	50
649.60	0.04	51
649.64	0.04	50
649.68	0.04	51
649.72	0.04	50
649.76	0.04	51
649.80	0.04	51
649.84	0.04	49
649.88	0.04	50
649.92	0.04	50
649.96	0.04	49
650.00	0.04	48
650.04	0.04	50
650.08	0.04	49
650.12	0.04	50
650.16	0.04	49
650.20	0.04	49
650.24	0.04	49
650.28	0.04	49
650.32	0.04	50
650.36	0.04	49
650.40	0.04	49
650.44	0.04	49
650.48	0.04	50
650.52	0.04	49
650.56	0.04	50
650.60	0.04	50
650.64	0.04	50
650.68	0.04	49
650.72	0.04	48
650.76	0.04	50
650.80	0.04	50
650.84	0.04	50
650.88	0.04	51
650.92	0.04	49
650.96	0.04	49
651.00	0.04	50
651.04	0.04	49
651.08	0.04	49
651.12	0.04	50
651.16	0.04	51
651.20	0.04	50
651.24	0.04	50
651.28	0.04	49
651.32	0.04	49
651.36	0.04	49
651.40	0.04	49
651.44	0.04	49
651.48	0.04	49
651.52	0.04	49
651.56	0.04	49
651.60	0.04	49
651.64	0.04	50
651.68	0.04	48
651.72	0.04	48
651.76	0.04	47
651.80	0.04	46
651.84	0.04	47
651.88	0.04	46
651.92	0.04	49
651.96	0.04	49
652.00	0.04	48
652.04	0.04	45
652.08	0.04	43
652.12	0.04	40
652.16	0.04	40
652.20	0.04	39
652.24	0.04	40
652.28	0.04	40
652.32	0.04	39
652.36	0.04	40
652.40	0.04	42
652.44	0.04	44
652.48	0.04	47
652.52	0.04	47
652.56	0.04	49
652.60	0.04	47
652.64	0.04	47
652.68	0.04	47
652.72	0.04	46
652.76	0.04	49
652.80	0.04	48
652.84	0.04	47
652.88	0.04	47
652.92	0.04	45
652.96	0.04	45
653.00	0.04	47
653.04	0.04	47
653.08	0.04	49
