onset	duration	norm_diff
486.96	0.04	0.138889
487.00	0.04	0.097222
487.04	0.04	0.097222
487.08	0.04	0.055556
487.12	0.04	0.083333
487.16	0.04	0.111111
487.20	0.04	0.097222
487.24	0.04	0.097222
487.28	0.04	0.111111
487.32	0.04	0.097222
487.36	0.04	0.097222
487.40	0.04	0.083333
487.44	0.04	0.069444
487.48	0.04	0.055556
487.52	0.04	0.097222
487.56	0.04	0.111111
487.60	0.04	0.083333
487.64	0.04	0.111111
487.68	0.04	0.111111
487.72	0.04	0.125000
487.76	0.04	0.111111
487.80	0.04	0.083333
487.84	0.04	0.166667
487.88	0.04	0.180556
487.92	0.04	0.222222
487.96	0.04	0.138889
488.00	0.04	0.097222
488.04	0.04	0.111111
488.08	0.04	0.194444
488.12	0.04	0.083333
488.16	0.04	0.027778
488.20	0.04	0.402778
488.24	0.04	0.250000
488.28	0.04	0.111111
488.32	0.04	0.180556
488.36	0.04	0.222222
488.40	0.04	0.277778
488.44	0.04	0.222222
488.48	0.04	0.138889
488.52	0.04	0.152778
488.56	0.04	0.152778
488.60	0.04	0.277778
488.64	0.04	0.291667
488.68	0.04	0.138889
488.72	0.04	0.027778
488.76	0.04	0.041667
488.80	0.04	0.055556
488.84	0.04	0.125000
488.88	0.04	0.055556
488.92	0.04	0.083333
488.96	0.04	0.069444
489.00	0.04	0.125000
489.04	0.04	0.069444
489.08	0.04	0.111111
489.12	0.04	0.097222
489.16	0.04	0.111111
489.20	0.04	0.083333
489.24	0.04	0.069444
489.28	0.04	0.083333
489.32	0.04	0.083333
489.36	0.04	0.097222
489.40	0.04	0.069444
489.44	0.04	0.069444
489.48	0.04	0.055556
489.52	0.04	0.041667
489.56	0.04	0.055556
489.60	0.04	0.055556
489.64	0.04	0.083333
489.68	0.04	0.055556
489.72	0.04	0.041667
489.76	0.04	0.069444
489.80	0.04	0.069444
489.84	0.04	0.055556
489.88	0.04	0.055556
489.92	0.04	0.041667
489.96	0.04	0.041667
490.00	0.04	0.055556
490.04	0.04	0.013889
490.08	0.04	0.027778
490.12	0.04	0.041667
490.16	0.04	0.055556
490.20	0.04	0.041667
490.24	0.04	0.055556
490.28	0.04	0.027778
490.32	0.04	0.013889
490.36	0.04	0.055556
490.40	0.04	0.069444
490.44	0.04	0.027778
490.48	0.04	0.027778
490.52	0.04	0.027778
490.56	0.04	0.041667
490.60	0.04	0.027778
490.64	0.04	0.041667
490.68	0.04	0.027778
490.72	0.04	0.055556
490.76	0.04	0.027778
490.80	0.04	0.055556
490.84	0.04	0.041667
490.88	0.04	0.013889
490.92	0.04	0.027778
490.96	0.04	0.013889
491.00	0.04	0.013889
491.04	0.04	0.027778
491.08	0.04	0.013889
491.12	0.04	0.013889
491.16	0.04	0.013889
491.20	0.04	0.013889
491.24	0.04	0.013889
491.28	0.04	0.000000
491.32	0.04	0.027778
491.36	0.04	0.055556
491.40	0.04	0.013889
491.44	0.04	0.013889
491.48	0.04	0.013889
491.52	0.04	0.027778
491.56	0.04	0.000000
491.60	0.04	0.041667
491.64	0.04	0.000000
491.68	0.04	0.027778
491.72	0.04	0.013889
491.76	0.04	0.000000
491.80	0.04	0.013889
491.84	0.04	0.013889
491.88	0.04	0.000000
491.92	0.04	0.000000
491.96	0.04	0.027778
492.00	0.04	0.000000
492.04	0.04	0.013889
492.08	0.04	0.013889
492.12	0.04	0.013889
492.16	0.04	0.013889
492.20	0.04	0.000000
492.24	0.04	0.013889
492.28	0.04	0.000000
492.32	0.04	0.013889
492.36	0.04	0.000000
492.40	0.04	0.027778
492.44	0.04	0.013889
492.48	0.04	0.000000
492.52	0.04	0.000000
492.56	0.04	0.013889
492.60	0.04	0.027778
492.64	0.04	0.013889
492.68	0.04	0.013889
492.72	0.04	0.041667
492.76	0.04	0.013889
492.80	0.04	0.027778
492.84	0.04	0.013889
492.88	0.04	0.013889
492.92	0.04	0.013889
492.96	0.04	0.000000
493.00	0.04	0.041667
493.04	0.04	0.027778
493.08	0.04	0.041667
493.12	0.04	0.041667
493.16	0.04	0.000000
493.20	0.04	0.013889
493.24	0.04	0.041667
493.28	0.04	0.013889
493.32	0.04	0.000000
493.36	0.04	0.013889
493.40	0.04	0.027778
493.44	0.04	0.000000
493.48	0.04	0.027778
493.52	0.04	0.041667
493.56	0.04	0.013889
493.60	0.04	0.000000
493.64	0.04	0.013889
493.68	0.04	0.013889
493.72	0.04	0.013889
493.76	0.04	0.000000
493.80	0.04	0.000000
493.84	0.04	0.013889
493.88	0.04	0.000000
493.92	0.04	0.027778
493.96	0.04	0.013889
494.00	0.04	0.000000
494.04	0.04	0.013889
494.08	0.04	0.000000
494.12	0.04	0.013889
494.16	0.04	0.013889
494.20	0.04	0.000000
494.24	0.04	0.013889
494.28	0.04	0.013889
494.32	0.04	0.013889
494.36	0.04	0.027778
494.40	0.04	0.013889
494.44	0.04	0.027778
494.48	0.04	0.013889
494.52	0.04	0.000000
494.56	0.04	0.013889
494.60	0.04	0.000000
494.64	0.04	0.000000
494.68	0.04	0.013889
494.72	0.04	0.013889
494.76	0.04	0.000000
494.80	0.04	0.027778
494.84	0.04	0.000000
494.88	0.04	0.027778
494.92	0.04	0.000000
494.96	0.04	0.013889
495.00	0.04	0.013889
495.04	0.04	0.027778
495.08	0.04	0.000000
495.12	0.04	0.027778
495.16	0.04	0.055556
495.20	0.04	0.013889
495.24	0.04	0.013889
495.28	0.04	0.013889
495.32	0.04	0.013889
495.36	0.04	0.027778
495.40	0.04	0.013889
495.44	0.04	0.000000
495.48	0.04	0.000000
495.52	0.04	0.027778
495.56	0.04	0.013889
495.60	0.04	0.041667
495.64	0.04	0.055556
495.68	0.04	0.027778
495.72	0.04	0.027778
495.76	0.04	0.013889
495.80	0.04	0.013889
495.84	0.04	0.013889
495.88	0.04	0.027778
495.92	0.04	0.013889
495.96	0.04	0.041667
496.00	0.04	0.041667
496.04	0.04	0.041667
496.08	0.04	0.027778
496.12	0.04	0.013889
496.16	0.04	0.013889
496.20	0.04	0.013889
496.24	0.04	0.013889
496.28	0.04	0.013889
496.32	0.04	0.013889
496.36	0.04	0.041667
496.40	0.04	0.027778
496.44	0.04	0.041667
496.48	0.04	0.027778
496.52	0.04	0.027778
496.56	0.04	0.013889
496.60	0.04	0.013889
496.64	0.04	0.013889
496.68	0.04	0.027778
496.72	0.04	0.013889
496.76	0.04	0.000000
496.80	0.04	0.000000
496.84	0.04	0.027778
496.88	0.04	0.013889
496.92	0.04	0.013889
496.96	0.04	0.013889
497.00	0.04	0.000000
497.04	0.04	0.000000
497.08	0.04	0.000000
497.12	0.04	0.000000
497.16	0.04	0.000000
497.20	0.04	0.000000
497.24	0.04	0.000000
497.28	0.04	0.000000
497.32	0.04	0.013889
497.36	0.04	0.027778
497.40	0.04	0.013889
497.44	0.04	0.013889
497.48	0.04	0.013889
497.52	0.04	0.027778
497.56	0.04	0.027778
497.60	0.04	0.041667
497.64	0.04	0.041667
497.68	0.04	0.013889
497.72	0.04	0.013889
497.76	0.04	0.041667
497.80	0.04	0.027778
497.84	0.04	0.027778
497.88	0.04	0.027778
497.92	0.04	0.027778
497.96	0.04	0.041667
498.00	0.04	0.013889
498.04	0.04	0.013889
498.08	0.04	0.027778
498.12	0.04	0.041667
498.16	0.04	0.013889
498.20	0.04	0.027778
498.24	0.04	0.041667
498.28	0.04	0.013889
498.32	0.04	0.013889
498.36	0.04	0.000000
498.40	0.04	0.013889
498.44	0.04	0.000000
498.48	0.04	0.027778
498.52	0.04	0.013889
498.56	0.04	0.013889
498.60	0.04	0.041667
498.64	0.04	0.013889
498.68	0.04	0.027778
498.72	0.04	0.000000
498.76	0.04	0.027778
498.80	0.04	0.013889
498.84	0.04	0.027778
498.88	0.04	0.027778
498.92	0.04	0.013889
498.96	0.04	0.027778
499.00	0.04	0.000000
499.04	0.04	0.000000
499.08	0.04	0.027778
499.12	0.04	0.013889
499.16	0.04	0.041667
499.20	0.04	0.000000
499.24	0.04	0.013889
499.28	0.04	0.013889
499.32	0.04	0.000000
499.36	0.04	0.013889
499.40	0.04	0.027778
499.44	0.04	0.000000
499.48	0.04	0.013889
499.52	0.04	0.027778
499.56	0.04	0.041667
499.60	0.04	0.013889
499.64	0.04	0.013889
499.68	0.04	0.013889
499.72	0.04	0.013889
499.76	0.04	0.027778
499.80	0.04	0.041667
499.84	0.04	0.055556
499.88	0.04	0.041667
499.92	0.04	0.000000
499.96	0.04	0.027778
500.00	0.04	0.027778
500.04	0.04	0.055556
500.08	0.04	0.055556
500.12	0.04	0.013889
500.16	0.04	0.000000
500.20	0.04	0.013889
500.24	0.04	0.027778
500.28	0.04	0.027778
500.32	0.04	0.013889
500.36	0.04	0.027778
500.40	0.04	0.027778
500.44	0.04	0.013889
500.48	0.04	0.027778
500.52	0.04	0.013889
500.56	0.04	0.013889
500.60	0.04	0.013889
500.64	0.04	0.013889
500.68	0.04	0.013889
500.72	0.04	0.013889
500.76	0.04	0.013889
500.80	0.04	0.000000
500.84	0.04	0.000000
500.88	0.04	0.000000
500.92	0.04	0.013889
500.96	0.04	0.027778
501.00	0.04	0.013889
501.04	0.04	0.013889
501.08	0.04	0.013889
501.12	0.04	0.013889
501.16	0.04	0.013889
501.20	0.04	0.013889
501.24	0.04	0.027778
501.28	0.04	0.013889
501.32	0.04	0.027778
501.36	0.04	0.027778
501.40	0.04	0.013889
501.44	0.04	0.000000
501.48	0.04	0.013889
501.52	0.04	0.027778
501.56	0.04	0.013889
501.60	0.04	0.041667
501.64	0.04	0.027778
501.68	0.04	0.013889
501.72	0.04	0.013889
501.76	0.04	0.041667
501.80	0.04	0.000000
501.84	0.04	0.027778
501.88	0.04	0.041667
501.92	0.04	0.013889
501.96	0.04	0.041667
502.00	0.04	0.138889
502.04	0.04	0.097222
502.08	0.04	0.152778
502.12	0.04	0.125000
502.16	0.04	0.027778
502.20	0.04	0.013889
502.24	0.04	0.000000
502.28	0.04	0.013889
502.32	0.04	0.013889
502.36	0.04	0.013889
502.40	0.04	0.000000
502.44	0.04	0.000000
502.48	0.04	0.027778
502.52	0.04	0.013889
502.56	0.04	0.013889
502.60	0.04	0.000000
502.64	0.04	0.027778
502.68	0.04	0.013889
502.72	0.04	0.013889
502.76	0.04	0.000000
502.80	0.04	0.097222
502.84	0.04	0.111111
502.88	0.04	0.152778
502.92	0.04	0.166667
502.96	0.04	0.097222
503.00	0.04	0.152778
503.04	0.04	0.111111
503.08	0.04	0.125000
503.12	0.04	0.111111
503.16	0.04	0.125000
503.20	0.04	0.152778
503.24	0.04	0.125000
503.28	0.04	0.138889
503.32	0.04	0.083333
503.36	0.04	0.083333
503.40	0.04	0.152778
503.44	0.04	0.097222
503.48	0.04	0.055556
503.52	0.04	0.041667
503.56	0.04	0.069444
503.60	0.04	0.027778
503.64	0.04	0.027778
503.68	0.04	0.041667
503.72	0.04	0.055556
503.76	0.04	0.055556
503.80	0.04	0.027778
503.84	0.04	0.013889
503.88	0.04	0.041667
503.92	0.04	0.027778
503.96	0.04	0.013889
504.00	0.04	0.027778
504.04	0.04	0.027778
504.08	0.04	0.000000
504.12	0.04	0.027778
504.16	0.04	0.069444
504.20	0.04	0.055556
504.24	0.04	0.027778
504.28	0.04	0.069444
504.32	0.04	0.055556
504.36	0.04	0.055556
504.40	0.04	0.069444
504.44	0.04	0.111111
504.48	0.04	0.083333
504.52	0.04	0.125000
504.56	0.04	0.166667
504.60	0.04	0.166667
504.64	0.04	0.125000
504.68	0.04	0.194444
504.72	0.04	0.180556
504.76	0.04	0.152778
504.80	0.04	0.083333
504.84	0.04	0.152778
504.88	0.04	0.097222
504.92	0.04	0.166667
504.96	0.04	0.194444
505.00	0.04	0.222222
505.04	0.04	0.083333
505.08	0.04	0.041667
505.12	0.04	0.000000
505.16	0.04	0.000000
505.20	0.04	0.000000
505.24	0.04	0.027778
505.28	0.04	0.000000
505.32	0.04	0.027778
505.36	0.04	0.013889
505.40	0.04	0.013889
505.44	0.04	0.013889
505.48	0.04	0.013889
505.52	0.04	0.069444
505.56	0.04	0.055556
505.60	0.04	0.041667
505.64	0.04	0.041667
505.68	0.04	0.069444
505.72	0.04	0.069444
505.76	0.04	0.069444
505.80	0.04	0.138889
505.84	0.04	0.055556
505.88	0.04	0.111111
505.92	0.04	0.111111
505.96	0.04	0.083333
506.00	0.04	0.055556
506.04	0.04	0.041667
506.08	0.04	0.027778
506.12	0.04	0.027778
506.16	0.04	0.000000
506.20	0.04	0.013889
506.24	0.04	0.013889
506.28	0.04	0.013889
506.32	0.04	0.027778
506.36	0.04	0.041667
506.40	0.04	0.055556
506.44	0.04	0.027778
506.48	0.04	0.041667
506.52	0.04	0.013889
506.56	0.04	0.027778
506.60	0.04	0.000000
506.64	0.04	0.027778
506.68	0.04	0.013889
506.72	0.04	0.013889
506.76	0.04	0.027778
506.80	0.04	0.000000
506.84	0.04	0.013889
506.88	0.04	0.013889
506.92	0.04	0.027778
506.96	0.04	0.013889
507.00	0.04	0.027778
507.04	0.04	0.000000
507.08	0.04	0.027778
507.12	0.04	0.013889
507.16	0.04	0.027778
507.20	0.04	0.013889
507.24	0.04	0.013889
507.28	0.04	0.013889
507.32	0.04	0.041667
507.36	0.04	0.027778
507.40	0.04	0.027778
507.44	0.04	0.013889
507.48	0.04	0.000000
507.52	0.04	0.041667
507.56	0.04	0.027778
507.60	0.04	0.013889
507.64	0.04	0.013889
507.68	0.04	0.027778
507.72	0.04	0.027778
507.76	0.04	0.027778
507.80	0.04	0.027778
507.84	0.04	0.027778
507.88	0.04	0.013889
507.92	0.04	0.000000
507.96	0.04	0.013889
508.00	0.04	0.013889
508.04	0.04	0.027778
508.08	0.04	0.013889
508.12	0.04	0.013889
508.16	0.04	0.027778
508.20	0.04	0.013889
508.24	0.04	0.027778
508.28	0.04	0.041667
508.32	0.04	0.055556
508.36	0.04	0.041667
508.40	0.04	0.041667
508.44	0.04	0.013889
508.48	0.04	0.013889
508.52	0.04	0.013889
508.56	0.04	0.027778
508.60	0.04	0.013889
508.64	0.04	0.027778
508.68	0.04	0.000000
508.72	0.04	0.013889
508.76	0.04	0.041667
508.80	0.04	0.013889
508.84	0.04	0.000000
508.88	0.04	0.041667
508.92	0.04	0.013889
508.96	0.04	0.027778
509.00	0.04	0.027778
509.04	0.04	0.013889
509.08	0.04	0.041667
509.12	0.04	0.055556
509.16	0.04	0.055556
509.20	0.04	0.041667
509.24	0.04	0.041667
509.28	0.04	0.027778
509.32	0.04	0.055556
509.36	0.04	0.027778
509.40	0.04	0.041667
509.44	0.04	0.041667
509.48	0.04	0.027778
509.52	0.04	0.027778
509.56	0.04	0.013889
509.60	0.04	0.027778
509.64	0.04	0.013889
509.68	0.04	0.013889
509.72	0.04	0.041667
509.76	0.04	0.055556
509.80	0.04	0.055556
509.84	0.04	0.013889
509.88	0.04	0.027778
509.92	0.04	0.041667
509.96	0.04	0.041667
510.00	0.04	0.027778
510.04	0.04	0.013889
510.08	0.04	0.000000
510.12	0.04	0.027778
510.16	0.04	0.000000
510.20	0.04	0.000000
510.24	0.04	0.027778
510.28	0.04	0.013889
510.32	0.04	0.027778
510.36	0.04	0.000000
510.40	0.04	0.000000
510.44	0.04	0.000000
510.48	0.04	0.000000
510.52	0.04	0.013889
510.56	0.04	0.027778
510.60	0.04	0.013889
510.64	0.04	0.013889
510.68	0.04	0.013889
510.72	0.04	0.027778
510.76	0.04	0.013889
510.80	0.04	0.027778
510.84	0.04	0.013889
510.88	0.04	0.027778
510.92	0.04	0.041667
510.96	0.04	0.013889
511.00	0.04	0.000000
511.04	0.04	0.000000
511.08	0.04	0.013889
511.12	0.04	0.041667
511.16	0.04	0.027778
511.20	0.04	0.027778
511.24	0.04	0.000000
511.28	0.04	0.041667
511.32	0.04	0.013889
511.36	0.04	0.013889
511.40	0.04	0.013889
511.44	0.04	0.027778
511.48	0.04	0.013889
511.52	0.04	0.013889
511.56	0.04	0.041667
511.60	0.04	0.041667
511.64	0.04	0.041667
511.68	0.04	0.000000
511.72	0.04	0.041667
511.76	0.04	0.027778
511.80	0.04	0.041667
511.84	0.04	0.027778
511.88	0.04	0.027778
511.92	0.04	0.027778
511.96	0.04	0.027778
512.00	0.04	0.027778
512.04	0.04	0.041667
512.08	0.04	0.027778
512.12	0.04	0.013889
512.16	0.04	0.013889
512.20	0.04	0.013889
512.24	0.04	0.000000
512.28	0.04	0.013889
512.32	0.04	0.000000
512.36	0.04	0.013889
512.40	0.04	0.027778
512.44	0.04	0.041667
512.48	0.04	0.013889
512.52	0.04	0.069444
512.56	0.04	0.041667
512.60	0.04	0.027778
512.64	0.04	0.055556
512.68	0.04	0.041667
512.72	0.04	0.041667
512.76	0.04	0.055556
512.80	0.04	0.069444
512.84	0.04	0.013889
512.88	0.04	0.041667
512.92	0.04	0.055556
512.96	0.04	0.027778
513.00	0.04	0.041667
513.04	0.04	0.055556
513.08	0.04	0.055556
513.12	0.04	0.069444
513.16	0.04	0.055556
513.20	0.04	0.083333
513.24	0.04	0.041667
513.28	0.04	0.041667
513.32	0.04	0.027778
513.36	0.04	0.013889
513.40	0.04	0.000000
513.44	0.04	0.013889
513.48	0.04	0.027778
513.52	0.04	0.458333
513.56	0.04	0.041667
513.60	0.04	0.041667
513.64	0.04	0.013889
513.68	0.04	0.041667
513.72	0.04	0.027778
513.76	0.04	0.083333
513.80	0.04	0.041667
513.84	0.04	0.069444
513.88	0.04	0.055556
513.92	0.04	0.055556
513.96	0.04	0.041667
514.00	0.04	0.013889
514.04	0.04	0.027778
514.08	0.04	0.027778
514.12	0.04	0.027778
514.16	0.04	0.027778
514.20	0.04	0.027778
514.24	0.04	0.027778
514.28	0.04	0.055556
514.32	0.04	0.055556
514.36	0.04	0.027778
514.40	0.04	0.083333
514.44	0.04	0.041667
514.48	0.04	0.027778
514.52	0.04	0.027778
514.56	0.04	0.041667
514.60	0.04	0.027778
514.64	0.04	0.041667
514.68	0.04	0.041667
514.72	0.04	0.027778
514.76	0.04	0.013889
514.80	0.04	0.041667
514.84	0.04	0.013889
514.88	0.04	0.013889
514.92	0.04	0.000000
514.96	0.04	0.027778
515.00	0.04	0.055556
515.04	0.04	0.041667
515.08	0.04	0.041667
515.12	0.04	0.013889
515.16	0.04	0.027778
515.20	0.04	0.027778
515.24	0.04	0.055556
515.28	0.04	0.055556
515.32	0.04	0.027778
515.36	0.04	0.041667
515.40	0.04	0.069444
515.44	0.04	0.041667
515.48	0.04	0.027778
515.52	0.04	0.027778
515.56	0.04	0.000000
515.60	0.04	0.041667
515.64	0.04	0.041667
515.68	0.04	0.013889
515.72	0.04	0.000000
515.76	0.04	0.013889
515.80	0.04	0.041667
515.84	0.04	0.013889
515.88	0.04	0.000000
515.92	0.04	0.055556
515.96	0.04	0.013889
516.00	0.04	0.027778
516.04	0.04	0.027778
516.08	0.04	0.055556
516.12	0.04	0.069444
516.16	0.04	0.083333
516.20	0.04	0.055556
516.24	0.04	0.055556
516.28	0.04	0.097222
516.32	0.04	0.083333
516.36	0.04	0.055556
516.40	0.04	0.083333
516.44	0.04	0.041667
516.48	0.04	0.055556
516.52	0.04	0.041667
516.56	0.04	0.013889
516.60	0.04	0.027778
516.64	0.04	0.013889
516.68	0.04	0.000000
516.72	0.04	0.027778
516.76	0.04	0.013889
516.80	0.04	0.013889
516.84	0.04	0.013889
516.88	0.04	0.000000
516.92	0.04	0.000000
516.96	0.04	0.000000
517.00	0.04	0.013889
517.04	0.04	0.013889
517.08	0.04	0.027778
517.12	0.04	0.013889
517.16	0.04	0.013889
517.20	0.04	0.027778
517.24	0.04	0.013889
517.28	0.04	0.000000
517.32	0.04	0.013889
517.36	0.04	0.000000
517.40	0.04	0.041667
517.44	0.04	0.000000
517.48	0.04	0.013889
517.52	0.04	0.013889
517.56	0.04	0.000000
517.60	0.04	0.027778
517.64	0.04	0.000000
517.68	0.04	0.013889
517.72	0.04	0.041667
517.76	0.04	0.027778
517.80	0.04	0.000000
517.84	0.04	0.027778
517.88	0.04	0.013889
517.92	0.04	0.041667
517.96	0.04	0.013889
518.00	0.04	0.013889
518.04	0.04	0.000000
518.08	0.04	0.013889
518.12	0.04	0.013889
518.16	0.04	0.013889
518.20	0.04	0.041667
518.24	0.04	0.027778
518.28	0.04	0.013889
518.32	0.04	0.013889
518.36	0.04	0.027778
518.40	0.04	0.013889
518.44	0.04	0.027778
518.48	0.04	0.013889
518.52	0.04	0.000000
518.56	0.04	0.000000
518.60	0.04	0.013889
518.64	0.04	0.000000
518.68	0.04	0.013889
518.72	0.04	0.027778
518.76	0.04	0.013889
518.80	0.04	0.000000
518.84	0.04	0.000000
518.88	0.04	0.000000
518.92	0.04	0.013889
518.96	0.04	0.000000
519.00	0.04	0.000000
519.04	0.04	0.013889
519.08	0.04	0.013889
519.12	0.04	0.027778
519.16	0.04	0.041667
519.20	0.04	0.013889
519.24	0.04	0.027778
519.28	0.04	0.027778
519.32	0.04	0.027778
519.36	0.04	0.027778
519.40	0.04	0.027778
519.44	0.04	0.027778
519.48	0.04	0.013889
519.52	0.04	0.027778
519.56	0.04	0.027778
519.60	0.04	0.013889
519.64	0.04	0.027778
519.68	0.04	0.013889
519.72	0.04	0.027778
519.76	0.04	0.013889
519.80	0.04	0.013889
519.84	0.04	0.013889
519.88	0.04	0.013889
519.92	0.04	0.013889
519.96	0.04	0.013889
520.00	0.04	0.013889
520.04	0.04	0.027778
520.08	0.04	0.027778
520.12	0.04	0.041667
520.16	0.04	0.013889
520.20	0.04	0.000000
520.24	0.04	0.013889
520.28	0.04	0.027778
520.32	0.04	0.013889
520.36	0.04	0.041667
520.40	0.04	0.027778
520.44	0.04	0.027778
520.48	0.04	0.013889
520.52	0.04	0.041667
520.56	0.04	0.013889
520.60	0.04	0.041667
520.64	0.04	0.041667
520.68	0.04	0.013889
520.72	0.04	0.041667
520.76	0.04	0.055556
520.80	0.04	0.041667
520.84	0.04	0.027778
520.88	0.04	0.055556
520.92	0.04	0.041667
520.96	0.04	0.041667
521.00	0.04	0.013889
521.04	0.04	0.041667
521.08	0.04	0.027778
521.12	0.04	0.013889
521.16	0.04	0.027778
521.20	0.04	0.041667
521.24	0.04	0.013889
521.28	0.04	0.013889
521.32	0.04	0.000000
521.36	0.04	0.013889
521.40	0.04	0.027778
521.44	0.04	0.000000
521.48	0.04	0.027778
521.52	0.04	0.041667
521.56	0.04	0.013889
521.60	0.04	0.027778
521.64	0.04	0.027778
521.68	0.04	0.027778
521.72	0.04	0.013889
521.76	0.04	0.041667
521.80	0.04	0.013889
521.84	0.04	0.000000
521.88	0.04	0.000000
521.92	0.04	0.013889
521.96	0.04	0.013889
522.00	0.04	0.000000
522.04	0.04	0.013889
522.08	0.04	0.027778
522.12	0.04	0.013889
522.16	0.04	0.000000
522.20	0.04	0.013889
522.24	0.04	0.013889
522.28	0.04	0.000000
522.32	0.04	0.013889
522.36	0.04	0.013889
522.40	0.04	0.013889
522.44	0.04	0.013889
522.48	0.04	0.000000
522.52	0.04	0.000000
522.56	0.04	0.013889
522.60	0.04	0.013889
522.64	0.04	0.013889
522.68	0.04	0.000000
522.72	0.04	0.000000
522.76	0.04	0.000000
522.80	0.04	0.013889
522.84	0.04	0.013889
522.88	0.04	0.041667
522.92	0.04	0.013889
522.96	0.04	0.013889
523.00	0.04	0.027778
523.04	0.04	0.013889
523.08	0.04	0.013889
523.12	0.04	0.013889
523.16	0.04	0.041667
523.20	0.04	0.013889
523.24	0.04	0.000000
523.28	0.04	0.000000
523.32	0.04	0.013889
523.36	0.04	0.027778
523.40	0.04	0.013889
523.44	0.04	0.000000
523.48	0.04	0.013889
523.52	0.04	0.027778
523.56	0.04	0.013889
523.60	0.04	0.000000
523.64	0.04	0.013889
523.68	0.04	0.013889
523.72	0.04	0.013889
523.76	0.04	0.013889
523.80	0.04	0.013889
523.84	0.04	0.013889
523.88	0.04	0.013889
523.92	0.04	0.027778
523.96	0.04	0.013889
524.00	0.04	0.013889
524.04	0.04	0.013889
524.08	0.04	0.013889
524.12	0.04	0.013889
524.16	0.04	0.000000
524.20	0.04	0.027778
524.24	0.04	0.013889
524.28	0.04	0.027778
524.32	0.04	0.013889
524.36	0.04	0.013889
524.40	0.04	0.041667
524.44	0.04	0.013889
524.48	0.04	0.013889
524.52	0.04	0.027778
524.56	0.04	0.013889
524.60	0.04	0.055556
524.64	0.04	0.041667
524.68	0.04	0.041667
524.72	0.04	0.027778
524.76	0.04	0.055556
524.80	0.04	0.027778
524.84	0.04	0.013889
524.88	0.04	0.027778
524.92	0.04	0.027778
524.96	0.04	0.027778
525.00	0.04	0.041667
525.04	0.04	0.000000
525.08	0.04	0.027778
525.12	0.04	0.013889
525.16	0.04	0.013889
525.20	0.04	0.013889
525.24	0.04	0.013889
525.28	0.04	0.013889
525.32	0.04	0.027778
525.36	0.04	0.013889
525.40	0.04	0.013889
525.44	0.04	0.013889
525.48	0.04	0.000000
525.52	0.04	0.013889
525.56	0.04	0.013889
525.60	0.04	0.027778
525.64	0.04	0.013889
525.68	0.04	0.000000
525.72	0.04	0.000000
525.76	0.04	0.013889
525.80	0.04	0.013889
525.84	0.04	0.027778
525.88	0.04	0.000000
525.92	0.04	0.013889
525.96	0.04	0.013889
526.00	0.04	0.013889
526.04	0.04	0.027778
526.08	0.04	0.013889
526.12	0.04	0.027778
526.16	0.04	0.013889
526.20	0.04	0.013889
526.24	0.04	0.013889
526.28	0.04	0.013889
526.32	0.04	0.027778
526.36	0.04	0.013889
526.40	0.04	0.000000
526.44	0.04	0.000000
526.48	0.04	0.013889
526.52	0.04	0.000000
526.56	0.04	0.013889
526.60	0.04	0.013889
526.64	0.04	0.027778
526.68	0.04	0.041667
526.72	0.04	0.013889
526.76	0.04	0.013889
526.80	0.04	0.013889
526.84	0.04	0.041667
526.88	0.04	0.013889
526.92	0.04	0.027778
526.96	0.04	0.000000
527.00	0.04	0.013889
527.04	0.04	0.000000
527.08	0.04	0.000000
527.12	0.04	0.027778
527.16	0.04	0.027778
527.20	0.04	0.027778
527.24	0.04	0.013889
527.28	0.04	0.041667
527.32	0.04	0.041667
527.36	0.04	0.027778
527.40	0.04	0.027778
527.44	0.04	0.000000
527.48	0.04	0.013889
527.52	0.04	0.000000
527.56	0.04	0.041667
527.60	0.04	0.027778
527.64	0.04	0.027778
527.68	0.04	0.013889
527.72	0.04	0.000000
527.76	0.04	0.027778
527.80	0.04	0.013889
527.84	0.04	0.013889
527.88	0.04	0.027778
527.92	0.04	0.027778
527.96	0.04	0.013889
528.00	0.04	0.027778
528.04	0.04	0.013889
528.08	0.04	0.027778
528.12	0.04	0.013889
528.16	0.04	0.013889
528.20	0.04	0.041667
528.24	0.04	0.013889
528.28	0.04	0.013889
528.32	0.04	0.027778
528.36	0.04	0.027778
528.40	0.04	0.013889
528.44	0.04	0.013889
528.48	0.04	0.027778
528.52	0.04	0.013889
528.56	0.04	0.402778
528.60	0.04	0.083333
528.64	0.04	0.125000
528.68	0.04	0.097222
528.72	0.04	0.111111
528.76	0.04	0.138889
528.80	0.04	0.083333
528.84	0.04	0.083333
528.88	0.04	0.097222
528.92	0.04	0.027778
528.96	0.04	0.041667
529.00	0.04	0.000000
529.04	0.04	0.013889
529.08	0.04	0.013889
529.12	0.04	0.069444
529.16	0.04	0.041667
529.20	0.04	0.041667
529.24	0.04	0.027778
529.28	0.04	0.041667
529.32	0.04	0.013889
529.36	0.04	0.000000
529.40	0.04	0.013889
529.44	0.04	0.027778
529.48	0.04	0.027778
529.52	0.04	0.027778
529.56	0.04	0.013889
529.60	0.04	0.027778
