onset	duration	md5sum
397.36	0.04	e63797d36c094ce1fbc9de67df1a04c2
397.40	0.04	cc415777f4c49da6d193d4c758fad2d2
397.44	0.04	129e7760fd6b55d52df857ce3aae84b8
397.48	0.04	b9cc17a28a7eeb2b91338d28d8244bf7
397.52	0.04	d39f53d026626616e262589d67801808
397.56	0.04	8c71499664c261c454e137c8d175febf
397.60	0.04	21233a02af46c8aec9e60753da03f855
397.64	0.04	997715ede5b727d99d9de32c88131542
397.68	0.04	ca52bda798d86b20cea7e1f8699a2c95
397.72	0.04	37f9711562c920fef938c1d5b2c17643
397.76	0.04	b49eb88644c415491dafca04f51adec2
397.80	0.04	6f86acdf6817340f0cb71d8ba054f2d2
397.84	0.04	5fe2db6dd47b0dc34cc2f23bfc0f961f
397.88	0.04	8271db385748c097508fbad44a8fce6e
397.92	0.04	593b4f67957164d46da70ddcad6536d8
397.96	0.04	8189d39cfc363f0b39e4cbd7ebb37c67
398.00	0.04	c01e3fcb1bd1eec55d9727a8fbe04690
398.04	0.04	9e45417564d2d8b9f1d48ca1a4a4b642
398.08	0.04	8a1900f50021188e5dcd8285824033b3
398.12	0.04	6715af5265e1d947da034906f812aa7e
398.16	0.04	ab70a849bd474ba52205e2ccf9a1a6f7
398.20	0.04	b56c772e9ad7aaa820fdd780529033de
398.24	0.04	df9fae4bbcdc61975f6b5f066a5dd590
398.28	0.04	05bb5d0db206a134bb85cc71de6ccb61
398.32	0.04	d17409145de3df7eb69f4671fd206223
398.36	0.04	5102fb1ab27cb3ef319c8a66f9f7301e
398.40	0.04	eaad49de208e4dd172499120855fc842
398.44	0.04	21fe11f3e15a771cd85e857f4513e850
398.48	0.04	744f2ed6d0b66a3b532b06c83f8fe80b
398.52	0.04	8497ad355f31f1fbed780c58791dc4f6
398.56	0.04	61ec4783709b74df050a53162574d984
398.60	0.04	c7d192c32296e0a9672502e4f27539a9
398.64	0.04	df15da9206009011074eea95767cce02
398.68	0.04	fc140eaa3f5dc158d3d9fd3eeb5bc13e
398.72	0.04	4c19b6d8b06a6369b2a176bc56942a42
398.76	0.04	5a1b96cc5019e21a5367d2b179b4db63
398.80	0.04	10ef79bb955f2d2694b3563ba66f4785
398.84	0.04	29137720c16415449d004b6183d5f8ff
398.88	0.04	1e79a94d94ff99560b6c872d6707c5a5
398.92	0.04	3436dffc865b646ee26be7beac27fb8d
398.96	0.04	1499bfe560081b5368ec376a6093fe11
399.00	0.04	7a15acf55acfd9842bba27dd304bdf33
399.04	0.04	6f184bc630729dc2d0d9c640caa13898
399.08	0.04	3ff08c1a69cf5fbef2c0c0affe559606
399.12	0.04	a9f05b5fb21992d562745d529fa94dca
399.16	0.04	5fad5f63a0dd809c3085efd1fe91089a
399.20	0.04	253713d44246c5defcd859bbc4094983
399.24	0.04	cda4e78478a37fa12086677f1db7d434
399.28	0.04	58ec5476af7dcc1d62b6312a79d53d29
399.32	0.04	1761e2541771788940c517812492d834
399.36	0.04	0806d6db20c7c4d0202f72a6b42d5331
399.40	0.04	3961c5107fdc3935c942f1135a1d2c5e
399.44	0.04	fa3046985b1fa0f7d9e6dea4af974281
399.48	0.04	923e03bc98624197bb20e45be2dd011c
399.52	0.04	f9424c9501aaa101563e51f25f850517
399.56	0.04	acbc9eae63ce7f337fbdaffbccdea824
399.60	0.04	87a48f703e2ce7dbea4da53fcd3db835
399.64	0.04	cd62d90f120d49b180c468519c24e9a8
399.68	0.04	5022dc04740812833d45d9290de17a7a
399.72	0.04	f3cb72df57fb2161d41de82b86005d95
399.76	0.04	b1943a0f95b4a1908fb9b19b52737f1b
399.80	0.04	16d15782cb8e1b00398585211c8fd3c9
399.84	0.04	502701669cf4fd2af7357c4ac257a0f9
399.88	0.04	c100f2ba1097898ba05bd84bd28adcf7
399.92	0.04	96973dcd10dd43e8f7544923b8d4952e
399.96	0.04	22effb4d6c3e4972414df835bdd7a19d
400.00	0.04	fdad15cf3abdf9cb201b33ab076a1601
400.04	0.04	a856f9526aabebbd6244a051673952ca
400.08	0.04	9b7dc3f941a74f97fc4179545c41c31b
400.12	0.04	851cebe884cf858af660b24842bfbdff
400.16	0.04	48dd2857ff9e12cf168038ac619da8bd
400.20	0.04	5920531c09d7b4ce286aa43977b3b1b9
400.24	0.04	fd9f1d3acd51eeae60e91b4e853d8601
400.28	0.04	17fa4970fb0a8eefb83b784d0a974063
400.32	0.04	0b57c66c73114197882510c0cc82745a
400.36	0.04	a425f2ade13eabd5b5782955e821ea23
400.40	0.04	640add67d8d380450be87f2687468e6a
400.44	0.04	6d5e30ca6ec28ed4b7b72f1b5e81a4d5
400.48	0.04	e828581a221ab1fb26d966ca6fbaabbb
400.52	0.04	d98dcae6316c2effaac3d5f5ce0fa017
400.56	0.04	6435be234462a220539c0e3b3ba2a676
400.60	0.04	3b07d23be17f9f4daefa19ff09295713
400.64	0.04	cec139f0d8ec79712e4b3af6e9829f59
400.68	0.04	8cd301ed0da8323fc02e4b07fd67cf90
400.72	0.04	d8d49a7ebc483f7e2da106c0398cbb28
400.76	0.04	250daa35d50e697bf21c87ff79f42a43
400.80	0.04	5cd1914469af9a4d65db0ede35b78326
400.84	0.04	ffa57b23a7463400c59f7466cf4c6e60
400.88	0.04	f2c98187617580273243cff9c5acdea5
400.92	0.04	e0413dab2a2831e934ddad47b2f644c8
400.96	0.04	8e22e48804a6ca8d8ed1f77f5b1c7322
401.00	0.04	560afc140321b8b5d35cd9c5aba799df
401.04	0.04	dab15ffdd5107e23cd3da4ed7cf6424a
401.08	0.04	50e5e2f7f55b8bbc7f4f3e769098b8c0
401.12	0.04	5c565a28e13d3692b305864a6cb888d8
401.16	0.04	65a4f1f51e8536b1b59e415618d3391b
401.20	0.04	e41a4b7a6b5bc6c1b3387cc3f356ca19
401.24	0.04	69c05afcd4853da2ee0bc7fb4568982d
401.28	0.04	e5f3710f7f43f2e48c916cff01a55dfd
401.32	0.04	7f95c1c6c47ca714b251f5a20c3afeee
401.36	0.04	666b4240737c3e7adc6535ca1867a249
401.40	0.04	3d77a1e533161309353c5278d544deef
401.44	0.04	f8a4f530fe25c3d537af727bfa3b565e
401.48	0.04	32ef547a84b829b3d1e40c5415e91eb1
401.52	0.04	f87e16fddd48716e2f4f5bf9c99b4c21
401.56	0.04	2f16fb384411b603c827f7570759cb55
401.60	0.04	b23125861e8ea153a560752a6785ce67
401.64	0.04	cad26bd4a02f9594684c2aa0e9a5ec32
401.68	0.04	837e8606b22bb50f02b76f94f95fad4e
401.72	0.04	8ff221d273324d7aedd5971cc79082f2
401.76	0.04	b6b29a4b16e9b5d89a437f9f06cc9b98
401.80	0.04	57e69aa79729ef6febc5385f9e570ebf
401.84	0.04	d9408598d14af33ac09296d5b803216b
401.88	0.04	46ea6906482caa0cdef2ae00fdb5c357
401.92	0.04	5a46a200281e7cd928d6d70ae1aba616
401.96	0.04	e765147384da1fcb634243d5da3adf55
402.00	0.04	57f820be5e81e6b2d5c1b9c8ddd35c90
402.04	0.04	c842bff0ef5030a6dd23670fb01d5723
402.08	0.04	f0f6773f391daf2e50ee8dfd483ea18d
402.12	0.04	79eb7b3bce27d92196ef87c48103afac
402.16	0.04	1bebbba40b2636c8890cdbb7eb58d6ae
402.20	0.04	0b96572aa48e68b89376486eeb35ddcc
402.24	0.04	b05ba117369f3662a9d9c95fd4de40f9
402.28	0.04	b3fae11b178734a56e02f8ca29ca2503
402.32	0.04	19c54b22c134733e85afc7fcd10f1f2e
402.36	0.04	039d2977d8c5bac044c7c95f2213c230
402.40	0.04	57b526788365e13beeac8fe9c6c94dfd
402.44	0.04	49747f49d0b654286ce9b823e627d49e
402.48	0.04	f7212aa8d2c6e2433196d9ad4468108f
402.52	0.04	7c120b478043629551ae9edaa6ec28b1
402.56	0.04	9b28f8a4666dde5cf82032d15075c207
402.60	0.04	c8def0c02e6c19090158ecde8c76b26d
402.64	0.04	1cdce905b5b1091a6868ada437b139e4
402.68	0.04	af1cdc48e77840e46e1813a6fb9931b6
402.72	0.04	ff075da3cd470afcdf172ef2b2c7a655
402.76	0.04	14b6426f06778e74242495c82ec24c45
402.80	0.04	d6bfabf062fa51ba5bb4365a7e949dd3
402.84	0.04	5dbf254e0694eb87d7f11dda10755fd2
402.88	0.04	0871dfe789af2acb24918c98f9a30aa7
402.92	0.04	ba9027857208d8c36431f43766a0b465
402.96	0.04	cc7facd38b041496d517d140713ab53f
403.00	0.04	aad3f078292956ebf174690655183ef0
403.04	0.04	e791702438b8ce5af1349e5fc7c929cb
403.08	0.04	9b02578a5fe3322a7761f4d15e1caa9c
403.12	0.04	bde342db39fa7541bef2d23dd1d2dd34
403.16	0.04	678e0a52b63b7ccdbab02ac62d6b3c3a
403.20	0.04	95bde9330374ce780bc4185e30f71a3d
403.24	0.04	38f3e59875d048970d500beca9403396
403.28	0.04	66673537aa3df4b25af10e8f970fce5f
403.32	0.04	f7c704ae1706133d824bd7fce3e7ff25
403.36	0.04	3b15b6d2f286485fec0cca28f6643ac4
403.40	0.04	61cf3500bc16181e5fe78f8eda3c63ee
403.44	0.04	8ffcf482c5848dce470c9ad7cd0edd8b
403.48	0.04	ca8358ecc6d0f13910c7264470627c4c
403.52	0.04	f319c31e9d7cf9735271aba0de233294
403.56	0.04	d9022540d1648017639a7b68b6476167
403.60	0.04	26eee244f5c63967644e02861a8f2df7
403.64	0.04	ca0f58d87887dcc9e152b80172204221
403.68	0.04	020ab49179b7a8ee7cc78bd9b2825a35
403.72	0.04	4661c57e402ddee7e66ad234b406c73a
403.76	0.04	9f4ede8134c3a30b2036f237f3038216
403.80	0.04	6055d4f82277f89ebed347e2e9f3d69d
403.84	0.04	2c42dbad0d72b8c57cdf14da13227637
403.88	0.04	6c77af499685879beac7ee16077c8355
403.92	0.04	58dcf6231563081c421c84a24dfceb2c
403.96	0.04	fd38bfbc8d0baac2d89d63d8116e0ee1
404.00	0.04	b995588859966a3331d51298068bbd47
404.04	0.04	fb8d483301bd65583303c0de23ee0940
404.08	0.04	1228525855d2e328fb52c67d902f16f4
404.12	0.04	7c03e7047954817ddae8c147ac1de0a7
404.16	0.04	adbc835e57d4cf8745ce1adf664ea995
404.20	0.04	464e9aa4fe3afccfae128a47fc7a9772
404.24	0.04	6d26ae01ffc156c29e2065c6f23329e5
404.28	0.04	688a8591d091a99233c28c1e973bcb72
404.32	0.04	9cb46600b6c9136692b72e116f81eee0
404.36	0.04	0458dccf78efb623896fa83e8fe242b3
404.40	0.04	9799a9afba64ea7566d7b30dc2f1a583
404.44	0.04	8f5d0b2d54de5764f92996b51c6bd089
404.48	0.04	6dc436c308b71e3d8337c115c36beb0f
404.52	0.04	b2bdf642e0398a22f933f902127d91f0
404.56	0.04	dd4992a94d2d2273ed6afed60c2d2f14
404.60	0.04	1ca9c6736ace8ff462450a95a0f5eca1
404.64	0.04	f5c37743fa652ff1ebcd989b005c9fb2
404.68	0.04	f0abaec83632828a51646e87154359fe
404.72	0.04	a7083bdc52decf23558f7649818b7ae9
404.76	0.04	13912b048b9dc7d8a65f3e981a1dc87f
404.80	0.04	7b7ad666c313f985728510490f061aa9
404.84	0.04	b6ab00e435aff3bd852d17488764a589
404.88	0.04	051ce05a9196dc208e636d73f8cde1c3
404.92	0.04	2fcb0407fe915b65c620ad3879929c97
404.96	0.04	d61195ac8cc7797ced9fe951f8c03fa4
405.00	0.04	f836eef38a472f9dd2957dbdde04cf71
405.04	0.04	e47cdc079c95b363e09f771c131d31c0
405.08	0.04	b989deb9c4c0756ffe1ceaed6479d1ee
405.12	0.04	9ccda7e0ec36263054cfc2c019f09be0
405.16	0.04	8487c3eab6dd408b3d96f0d79ccb299a
405.20	0.04	d0eba54afdb4dd5ae70ba4959d464763
405.24	0.04	5034e099e87c6981ed115f89231d91a5
405.28	0.04	8a97c51c9d3d8595a06d5ff9bf037b78
405.32	0.04	e32958d3f5d5663b74057ddc3eedf089
405.36	0.04	3f2205831596fd2926bb8189cd617630
405.40	0.04	f86490c60c9dc6a39a92ec76c0e34f73
405.44	0.04	2f55cc4277bd7704839f79aee1b82fe7
405.48	0.04	7c13557a2dd7acf424641e4e12af5937
405.52	0.04	d8f8b7ea14b27e03f97691c012e6f428
405.56	0.04	8e65ade6637528955e068408e5d2d072
405.60	0.04	afbd318fa5302c1915eceb05d6a176c1
405.64	0.04	00d242a11fe7947da03193e10031077e
405.68	0.04	f2287c314f9156300525890512c11921
405.72	0.04	72d1ea9df64c58018b7b34b054ffdbd0
405.76	0.04	5bf8ab1d2d5e2b1331c5a45b80bf7c8d
405.80	0.04	071be91e3d5b899e0e1fd4f9ecd458e6
405.84	0.04	075de931095e37f8d25ee335bd224928
405.88	0.04	b22216104cec922a93fc9790124cc8a1
405.92	0.04	aef455ab0c96f5ccae01b4287acdf5be
405.96	0.04	5fe97b5245b0ccec7e7df51f46043350
406.00	0.04	70e9fd38586e7b6c34034472cca85870
406.04	0.04	72bcced5217abf7e8c1cd9dad6b7b7ff
406.08	0.04	6087e92d229b3c85105aec457ad1120c
406.12	0.04	12c234468646fd6278aa5e983d4c9638
406.16	0.04	ebc6ba098d3e605d7f47a25b2e153753
406.20	0.04	6058b673eb7b49cd32db4eaa5c04b9b0
406.24	0.04	f3dce39656d93397493e9e00dc100529
406.28	0.04	996d964a263606fe041c9816e531f5fe
406.32	0.04	e251b48368b3a2d5e7d12cf6d447c3a6
406.36	0.04	16f40e23d87eb6c8fd610272ba63ff28
406.40	0.04	85a7c8a8747f6acc3844c4d9f892ca5e
406.44	0.04	49af66ad1cf38b47ec07150753a196c9
406.48	0.04	a9888cf0c91b09c595ebfb23e0c2c38b
406.52	0.04	75f4ba10a49021d08f31004baf0a87fd
406.56	0.04	b28da91b51783c633517a067ab28a7fd
406.60	0.04	f9d45e465a74bb903f69c2e731ae52ad
406.64	0.04	407277f1ed53efec107123e2ebcb132e
406.68	0.04	43c99237d062f15c38670c661f0b823b
406.72	0.04	22ad4873d5b27b5d20df86a7c7b439a6
406.76	0.04	efc74cfc60bafb4b9753aa18233074c8
406.80	0.04	e2e7d79ba6959e614d88b631e4914591
406.84	0.04	77367ce0351329c1d2108ea4029b8d3c
406.88	0.04	becb4b6068f64b5766a329442175264a
406.92	0.04	7fe89f3774f1a181332d568149d99bee
406.96	0.04	6df32d0921edf0eca38fb2f00b97e674
407.00	0.04	f232f71443ee76eee361679ee0721d26
407.04	0.04	f139bed77026486caf55762f8abc5c04
407.08	0.04	e26bc2835fb495893a7a71b9a4c193f1
407.12	0.04	b226d74fa1c86eb0c33fc154159ad37b
407.16	0.04	3fe9941d6e79616c442ed7a521bff911
407.20	0.04	daacc976f6239e8ee8568175710789db
407.24	0.04	263ace61c5f1e63ff23fdbe2dc547f46
407.28	0.04	f2f74430af7f967e014eff211d09e0cb
407.32	0.04	2a7cbb354ca911bdd2ca3ba75894e23a
407.36	0.04	3adb2b9574f6bf34db58e626fda35621
407.40	0.04	454baab91e26dc5cd30fcdf4b8978575
407.44	0.04	796b8f3fe0f12a6a4430d2640e4ac542
407.48	0.04	3f4b482e97adeeb227d9c2687a480ea5
407.52	0.04	6a1eba61ee8a21e8b0157d658f1b54bd
407.56	0.04	69feb2c82cdbd36f8de8a441d67678e8
407.60	0.04	720f39169bbd4c4320278c323a622659
407.64	0.04	bab902c69ac5f9c7083033bef3f3ec28
407.68	0.04	404a858b8cdcecb4675f87912d22e422
407.72	0.04	0cd26177cc48c8159df04641a2ef5cab
407.76	0.04	8cb1183f2867f72bee61d9132104ac05
407.80	0.04	11fb145116cc0d501c6d029d165b6431
407.84	0.04	4c593e669e14051b4a654ad4c1b6d432
407.88	0.04	e163ab7cad300da03b443388a3aa8e15
407.92	0.04	41bce19c6e274784a3c262dd9e1d0a9a
407.96	0.04	6cd7fb35a2a33769af866fcb37710076
408.00	0.04	f6a1f755e08bc028792a8243cecd042a
408.04	0.04	be3ee4d7e62b00d2a5642f8bd6c248e7
408.08	0.04	baf7548e64387c1cc2ced55fe3a103bb
408.12	0.04	41673a06ed3093a34f909fc8cd611a87
408.16	0.04	181f6256b7916af7c5127fd0ff808d99
408.20	0.04	9d1f664409fc464454c791be8fd0fa30
408.24	0.04	7ad9340335dbd9d14d5b8af978023898
408.28	0.04	10c03c4792d4083d162c5327ad478647
408.32	0.04	b45a89dff67d5fed1d3920f177bc7d17
408.36	0.04	8d1f638448ed8946967c015cb59a2c16
408.40	0.04	368fe2aec698d676f5d43f0322baf499
408.44	0.04	332e060e71a031e5634d80e0dc5b8b9c
408.48	0.04	838cba254e1169a2f547b23a1a1926db
408.52	0.04	aa7e634e023fff59baa1be6d6d6b7118
408.56	0.04	ccc12488b9d0f6639eaad062c7a738c1
408.60	0.04	43362f3f2bdad6934a16d0ccdf0a316c
408.64	0.04	43442f1c9d176c8a7bca994adf15ee7b
408.68	0.04	427939c2a7ff95b3de54178215ae6f2c
408.72	0.04	ffd4ede77437795dfe43647ef8056117
408.76	0.04	c9022a23dcffe6f003840c370aeb2b38
408.80	0.04	5a0a222f58c79d89c49fb171dd505c11
408.84	0.04	80b5c4ac21476b19d4971bba43c694e7
408.88	0.04	feeb7a740f2d0320ffe142300ef031da
408.92	0.04	a411f10de9a05f6fb04026a0a7c31de8
408.96	0.04	01dd9ca74712ee7b8d86204f04129325
409.00	0.04	a6bef94a896a00f6242fbacf1a6b01fa
409.04	0.04	bce50f283c3dceb91c00aa07b4448583
409.08	0.04	5ef6d4a61fdac9763ef532e688284776
409.12	0.04	fa38bf790840db6fa4a8efd3d6b9fddd
409.16	0.04	69fb1745e7dd2df470710cb1ee31e60f
409.20	0.04	2d8ce8fccf89babe95cd714e94baa408
409.24	0.04	c53abb001ddf685b877b3f0091749720
409.28	0.04	e09af83f8ea6659180788c271540e0e7
409.32	0.04	11cb5c86a335bdda38399ae7ccc30c04
409.36	0.04	cbd9d3c51e33050d8a80804b7c38f426
409.40	0.04	5dbf8ea6e34c0297e72550a6b7e93175
409.44	0.04	4786558b3165a3a606bfc7d64d5efdf6
409.48	0.04	23b4b5d7d7524d1f76564c7f281c30f7
409.52	0.04	ef189612fff965caa10374a6a9844277
409.56	0.04	e257f718113ff15190e77955548433a2
409.60	0.04	48ea98fdf56835ac6e17949063f99430
409.64	0.04	79a18cb2fdab5822da261f28aa3d0025
409.68	0.04	d4d42218287ac0ee030e9102d4037d6c
409.72	0.04	54cae4f8ab3b6c601f58b0cfb2fb154b
409.76	0.04	1a803ab999042c8d7a8985b447494062
409.80	0.04	51c8894a51a15a11f0799a73c1afef5a
409.84	0.04	f69606969bcfc1035fb1f305f76d88ff
409.88	0.04	debadaf3657521c06a731a26a1f5b493
409.92	0.04	08c7c0499e83c8abc49a5246b1bea554
409.96	0.04	3227de98ffb802b1bbd13cc4278cc2db
410.00	0.04	223a9bc15a38330997cb196ba5c1b16e
410.04	0.04	73d04d50946f4d4f63a9d04ce3dd3f69
410.08	0.04	e9639be31d9d53b53a217902bd41d689
410.12	0.04	665eabf2e9566cf188d582a4e2148b84
410.16	0.04	49c3cb1e275ee2638e852f1ba67b261a
410.20	0.04	9b39b87bdd6b697aef6fa6f3ec755497
410.24	0.04	7cfcdbd1a60a673b0d685478b9a95c40
410.28	0.04	c64a29ca52a829c8ee8d4db5bd137339
410.32	0.04	42d40b47e4f32a19eb587fedd2e8ac55
410.36	0.04	903dd8f012166ff416273d7a13f09fcf
410.40	0.04	fce8a9629580e6fb89a727a1291d2848
410.44	0.04	2e67ec857c5ffbef15dd9c9b4d5fe877
410.48	0.04	7998b2925ea23094c8db38f2cf8bc403
410.52	0.04	02923267004b2a3fbedbd499096455f7
410.56	0.04	7e2c1f4d42300ba4e0a6c2e1df976923
410.60	0.04	237afe9805152714cfa3dfb3e01362fe
410.64	0.04	68e92a51e0108e898a9b8024b7265873
410.68	0.04	75601e3e5d244c16488019ab7e5f4694
410.72	0.04	0fe48305bcffdddd7471ae9aca79524a
410.76	0.04	fec4043089830e2f48ff0055d1473c75
410.80	0.04	cfae9b638e905d6a82ba403f491db8c8
410.84	0.04	652c1237928fe20d0fe5b54c4e4ed32a
410.88	0.04	c070c488b21c346319c81861872e1ddf
410.92	0.04	9d34e886d57ce5f56882cffa0c816818
410.96	0.04	0f386d97102d0c0b498a58eb9402e858
411.00	0.04	b895ccc0abb4107f1176e159caaf501f
411.04	0.04	a406b57957da20ff75846692cc89ce43
411.08	0.04	a3785f2417dd3e01443ec5c18f36e263
411.12	0.04	7fdc49ceb37b3b00405586ec33ab9c4d
411.16	0.04	556073f6e80e7062eac2f250477464a5
411.20	0.04	c7b537ef79fa21779b47e7a837c297a9
411.24	0.04	97d7ebd3042ea8ae93cfd81285ca5620
411.28	0.04	e425e0162d62bcb0801591f5486a8a61
411.32	0.04	4bfaeb76930fce3cde6ab5c731d93539
411.36	0.04	32b54c05daa5a20ab72828fe2db0ce16
411.40	0.04	8e97863f53ce6c16b95caffb3138b7ec
411.44	0.04	6b69f8a40c7381459cd0a39e00e773bc
411.48	0.04	6701c61d90954b05557370ab721c8ac9
411.52	0.04	ec8f1d0c0c7f63be09667f72d9ceed26
411.56	0.04	352ddaf3a5cdc2fe5fe7341d309e9456
411.60	0.04	06c40d0a296242acb54ffa782a41c96d
411.64	0.04	5d12c1150189bbf2eb81968147dcfae0
411.68	0.04	8ab720b7b7998b2eeb7925f2c1094d39
411.72	0.04	8be3f8c694de8adfd5a98fd051ecf0de
411.76	0.04	7b3efc352a7f88c018db6b302b285488
411.80	0.04	882abb435125d4c89edd8dae230536fa
411.84	0.04	aca206c896a754c532986a9ceec7dcb3
411.88	0.04	a7e4a9fc76c0e64715ec6617306581c0
411.92	0.04	6eee96e9fe1da6ecb2f884c9cc121728
411.96	0.04	9f1f26108cb7ca494c8165b958d19d01
412.00	0.04	36e67fd2a6dfd87678c233a62a42a636
412.04	0.04	564af2b9774e0eaa767e1ba7fd132ec2
412.08	0.04	e7a80aab72114e38bd0c0855b67fe1d2
412.12	0.04	1d32fe43c3511a7bb82274e5d1d9e24c
412.16	0.04	b3e5825b99451279645ddb2df058d614
412.20	0.04	9fad058c548f957819685ae2427caf0a
412.24	0.04	0771d818091188e97e3c08adf89a7260
412.28	0.04	de8dc9412e8b31d98564b7e2b2d3525b
412.32	0.04	049d0ecc442e26c02dc20d1205e7b148
412.36	0.04	327619ccc446105da87e664f2074cb94
412.40	0.04	a37c6adbeb66f0c96b1877d790ef3a81
412.44	0.04	7d1d21a7d9ab123d0f9239b785f23b55
412.48	0.04	6b7158f91715c93386167f12ff6df1fd
412.52	0.04	4385e407223a3bbbfaaad5ac18432660
412.56	0.04	906fa8e282641438a98aeef66e66550b
412.60	0.04	e551ab7a9f46ddfeb8bf1a97f43521ce
412.64	0.04	bca4f9f06d3888127342af8bcd79d139
412.68	0.04	70d6b9e099894e1d2d647dc6c555436b
412.72	0.04	832389f2078de9930e5182abc0052cf8
412.76	0.04	9d68b1f55e2f08ff53d402972e7e621b
412.80	0.04	4647d5fcaced172a5a9e1976f999aabe
412.84	0.04	d32161bca69c8fcc277fc2a4354adc57
412.88	0.04	66f2a9a053cf61885c5cdbe74050664e
412.92	0.04	942a0aa5f636f070659e57afc19c3e35
412.96	0.04	101505b89d1042bfa32d7a0953a77af2
413.00	0.04	9c51f4dceadf792f680d34f4c56e857a
413.04	0.04	175e5ca514596291f48e17926a3b4d0d
413.08	0.04	97362feb4374170f9f3cf64c16cbcfda
413.12	0.04	afcc4dd1f7d5cbe5c89f0f97b678b3cf
413.16	0.04	47a2a3fc48957cf8c5836a1da6f0af90
413.20	0.04	f3f6b69391cbb86f8ad6ba599d10b092
413.24	0.04	10cbd1745db246d1d895b765d341a0a8
413.28	0.04	2563a8ffc7e6f3a6fd6da437e13f6d03
413.32	0.04	2bab35d2ca079092fbf4428c9becb912
413.36	0.04	8b16c599333317b8d985bb2eac07f847
413.40	0.04	ec664d3d26786b887016e1465183a9ab
413.44	0.04	8285b6821f57a4946a3bb6303a873dd8
413.48	0.04	4d27410a883cdc75641e7857577dab5c
413.52	0.04	117644ec872a58b3d8295d003a9b0fc0
413.56	0.04	6bf9bc983562fd99521977f3d3b1397e
413.60	0.04	e3339d873bc6c28ade85667192a4dab5
413.64	0.04	eb0e269670c85c6c0f3473e9bcd9b2e5
413.68	0.04	3dcc5385f62417b775d792c544a50711
413.72	0.04	b1082dff3d6404985fbb399fca621ba3
413.76	0.04	9482daf907fe9719a8f9729b8a31d482
413.80	0.04	8c32c0ce72c053029e336444503056ee
413.84	0.04	43e78dc5b3c373e14d4cb200bc6be727
413.88	0.04	425a62fdd7c565537796dc0a2893274d
413.92	0.04	93c880db019fc023e9407cf11fc1bb5c
413.96	0.04	913cd82416f61f279be7948520a2b2af
414.00	0.04	0597dc5a913a7edaa14b7ba2f5a40d22
414.04	0.04	b06982b69e74cd3aceb1c540ad8b7256
414.08	0.04	0111e1924ed93d0631846aa69ce32bcb
414.12	0.04	d604a2312b6c9f24c8616b1484e8f793
414.16	0.04	a78c17000c43af62fbf1107804c3b8a5
414.20	0.04	e33b8e9c12a40fcd373d60dda6e1f3d2
414.24	0.04	aed5ae18dcff91bef4d666eca8a76bdf
414.28	0.04	6d9eb4a80bd52cd47acb86bbbcb1a519
414.32	0.04	1b807cc3a3e51c5ad604bd5e5dd6fa56
414.36	0.04	77862107a41904e811d7c73849157d83
414.40	0.04	ef845dedb79e24cd28e83aef0d2d9567
414.44	0.04	7e2c169038da13e5c74e3c3fe47f47ec
414.48	0.04	80035eb3416a3fb7bb66577af0090298
414.52	0.04	68ff9fbefceb68f6c5bde1f1e40f5c1a
414.56	0.04	90d42166b02bab4b8a5b2413db99b67a
414.60	0.04	6786ae95fd57bd599c4f6b2bc749f27c
414.64	0.04	20485cdd962884d39c1841adcf5f5747
414.68	0.04	d0c9b39be19cb0d35f0a73ec19cfc0c1
414.72	0.04	af07cbf7308111618f538623bbfd4ee9
414.76	0.04	d4a430d6f67f8cae416273f82e1ad1b8
414.80	0.04	0c60e72e83d735c8947f1297bb1eb91b
414.84	0.04	0f17fbce192a4b864cd411324d90cc5d
414.88	0.04	11ca172ff38986b0714ab28ea86a2f8a
414.92	0.04	1c92351083ca16ebcbdb681ecba83af8
414.96	0.04	573ad51f5864108be4f27b966da04634
415.00	0.04	dd177b12da4b5d0a92c1c489d7cb98f0
415.04	0.04	f73bfd7c008178ce012fe8bad09ea682
415.08	0.04	3888e57eb3ecc4ca0388e8a71fcf2597
415.12	0.04	ce4ee375eb1bb8b48ed0625676d6b566
415.16	0.04	7de901867833c4d0f4a4564c1acb70a5
415.20	0.04	4b06df81c48d325e5edf1428a6aa7bc9
415.24	0.04	487fb2b843065394f5df5e951574dab3
415.28	0.04	98fd605fa9b065966cd0e49c60354ab3
415.32	0.04	dd034c43e4ce935e37c67af3c596b005
415.36	0.04	1aeaacc4c76d8b3938740baeeaaecca1
415.40	0.04	4b05facdb64295cabc12696b31568ae2
415.44	0.04	9bdfa1a78e6f3dc780debf3e9759871b
415.48	0.04	b1bac08d365aa09b28d50258a948c815
415.52	0.04	6861309c9fcb70e12a5fe924f771293a
415.56	0.04	90d0f81c9021fd9ed42e5c27da927d8c
415.60	0.04	2e3e810b1b79b545f6f4d3477ac17567
415.64	0.04	88ab119bb07b96dd2b28441751adcd84
415.68	0.04	6d8f61b1eb9d85770f8d68623d3550e1
415.72	0.04	98c70a030bbd4dbec03dcd2f5b834174
415.76	0.04	709f08948d1aabe6cf8db5ec03d98413
415.80	0.04	aeddfc90ca0b47158df1a66f46341634
415.84	0.04	8cea42c92035779e1f9c01fa44fbce5a
415.88	0.04	7c9483ead1e4723f751b84bbe0a8b267
415.92	0.04	b3d87dab5c8c7413d27870ae09770931
415.96	0.04	7bc1f5668458a49dd4a74ec35ad4f7b2
