onset	duration	md5sum
605.32	0.04	a2960d8a3bf8386cf41c5e94cbb35419
605.36	0.04	a57de86eb3cc77bd2424767e1f0dd3ef
605.40	0.04	afd98996c5d98a003d2ff5d885ec5131
605.44	0.04	cf3bd8a61912463c053a53e2b83df5ee
605.48	0.04	1a39906fbd3d0a2e470f6c4e1e025195
605.52	0.04	049ec67d9d4956a9966063221c6a4f87
605.56	0.04	f969eb3f72b24645cddad1ae29aa9c4e
605.60	0.04	59749cf4671826a2b4cbfecfdcdca4e6
605.64	0.04	ba42df8baa0d7de990a843b845f304e3
605.68	0.04	cbf2d7f5b675e2500d6bb913ff52b4ea
605.72	0.04	df7ae1936a50dd42d39f1c8617b92467
605.76	0.04	6cba5e4942264a4f565b821839eaba76
605.80	0.04	7a11ae9e024f410eeed98c7f1090fb40
605.84	0.04	5d231c59585e141632b2202a67c08859
605.88	0.04	ac0608f1af6e5f32849a8a276e9c7f55
605.92	0.04	fc155b45da39d4b2684aefcbc89486cf
605.96	0.04	4bcb3980a0e54f74f91341f65378fc19
606.00	0.04	17f95c39c27f0e0d716d0645b8f58468
606.04	0.04	c56ab683e096d881c87e955685558423
606.08	0.04	edd3e19d62458eaaae233ce983feae99
606.12	0.04	eb7e1e9553eada86a526c3002424cd5a
606.16	0.04	c41db2ee29ae5578fd2c33ca7298886c
606.20	0.04	c645d4ed5e5113fb1e607699b5787b26
606.24	0.04	2a435088a283b08fdb0c089095f48b30
606.28	0.04	1d6953b41412bf012c3d2c25140a7693
606.32	0.04	0b0d4d4765ee07c0b029bd662b98a4e8
606.36	0.04	efaaffb7e3de2ec5ecdaf16e5e7ec955
606.40	0.04	0711de8704acdf7ab8517f6b62c5e23e
606.44	0.04	88acb1016b0e409dbaf20572c5abd793
606.48	0.04	73ee56f98015f964b212ff0227e25f44
606.52	0.04	d25b63305a2e4c17718c5074939bd710
606.56	0.04	0a5d21e08d44e65cc7c7873ed1678e61
606.60	0.04	d965cd94b3fca304875e25bc3fe74567
606.64	0.04	f576cddb5472ca5d9656f1100af6b561
606.68	0.04	5bbbc1fe021a5a5eadcc7993c9c86d37
606.72	0.04	381645ee2f4f6591576e555b42364597
606.76	0.04	ec91fe00e5e40da498e9e6d0da6b9862
606.80	0.04	c9db538a7173eee06b17d9b5f5978a34
606.84	0.04	c0d284cac77fdcb173a39d4eac7c7e90
606.88	0.04	445bbba6ce2dc3f1c6cfe65fdd742372
606.92	0.04	43b74dc66a116cda0d47a7bd176b46ce
606.96	0.04	07d95d2e451dbe22110e8cd5c4aa01e1
607.00	0.04	2a2ee7ab59275b3e5742da83393251e7
607.04	0.04	3f160b220e031b929c8d1e7a95443350
607.08	0.04	8173d9b0f2a52e39381bf8fbc84558b1
607.12	0.04	421f1dba9b45713ab16a76e3153254a9
607.16	0.04	bf9524f8766f5684bc793ec6705c2ab4
607.20	0.04	fb3c42c06554960bb178fbd39f071400
607.24	0.04	780a93eb082e9f9008ef05aee59ba5c3
607.28	0.04	d4998d90137052302f5bbfff965153a2
607.32	0.04	539684d5eb7abb41ea44959da51b0c42
607.36	0.04	cf8f9d3d4f5d91ee271558c4f7871245
607.40	0.04	58c9712c1bfbf98c3d202d77e97e0640
607.44	0.04	0ab82391427c9d091df39f615ea40599
607.48	0.04	7b8f030319957261792eda864f965eb1
607.52	0.04	c510934830bceb3c0c9f5025efab40b3
607.56	0.04	4b1250ddac0615b5c0d568193d392727
607.60	0.04	cf913cccd7c7aaa7f7f50d83722f1602
607.64	0.04	74d0e6a03d4a6b9e108fc2d8147c3146
607.68	0.04	7652e36bbde1f9b3f51d3d5d17c6140d
607.72	0.04	83560fc76edd66214dafa36b950ddaa2
607.76	0.04	fd5ac914ba3ed2c565d1cad455309395
607.80	0.04	ed0d0e15cc87bcc481ce1196f8f8bad6
607.84	0.04	fc66199e9a8f9ccc4bc05892bb2ffc10
607.88	0.04	5489b207b4c6495d508c3bc03dfcc277
607.92	0.04	9cfef49571255384e9221ad8c962bcc1
607.96	0.04	e6a6fbab213ef4f5c4372f7423745fa6
608.00	0.04	df2abdbbfe171748b74bfc38231797c6
608.04	0.04	2c10a6af9a7e44272238d7ab5178c489
608.08	0.04	14e880ed46e7eddaf2ca0f5fffafd719
608.12	0.04	ba52cf0eb3ba84847d782cfbd5d54065
608.16	0.04	3d0638db486dcf188b068421ccaee1ee
608.20	0.04	696ce05172881bb071533eba5e3c26d6
608.24	0.04	75bb7532f9f923971e7d3905b76a4c87
608.28	0.04	057bda8b2c5179dcfa66278c5128ab6d
608.32	0.04	a21feb69a2668a71ce495276728f87d3
608.36	0.04	0ea38827e992aeb5a1985def82c196c5
608.40	0.04	1e9544a97a570447e47fe808b75f027b
608.44	0.04	eb83870d038943493be01dfd76f44e85
608.48	0.04	0ea7648cf8fc4ca1eda34c1a1d154065
608.52	0.04	4b9d35f55f5299142b5cba4a03b78d35
608.56	0.04	11da569bbbba15f36c0d34957920fe87
608.60	0.04	82cc8fe57bfd8c76cac4d3afd7409b44
608.64	0.04	743e163a9794fb1ea10778bd3498661e
608.68	0.04	c0a1f0086004526b889cf9949752346b
608.72	0.04	21f11adf16d79a2511ee05ed0ca8af4c
608.76	0.04	02215a90621bae6f01f8c5a85290e214
608.80	0.04	5e3ed4e16532f411e5b279a0a89c7518
608.84	0.04	f63c64dd898de97c3046756263a4e752
608.88	0.04	e845274bbbfd8ee0d3eb24116975f43e
608.92	0.04	02771348bdc5c6e50f2dd63a43d23b9f
608.96	0.04	2c5004b2afafbc6d8ae2a2bff3263ebd
609.00	0.04	83775c668b4135ec6edcb187501db203
609.04	0.04	9d37a9876022345f3de92252917324bf
609.08	0.04	0ceb1b73a980e0c06e6cc6593c971de1
609.12	0.04	7df02e523f9592709ad4adc8fa521c4f
609.16	0.04	464716f299435a22c76836fda5dff696
609.20	0.04	0af02b2b9fcc9edeeac8d4cd6463e424
609.24	0.04	0fc75151bb5f3a72505af112d980202c
609.28	0.04	ac2a49c06067261a6c57e73ab574c8a8
609.32	0.04	82d35b417353401b68df6b5f7d41fbbc
609.36	0.04	db21f69aca35796005c0e76508d4415e
609.40	0.04	d1e230d7ec4476d6e49f54a80235ad67
609.44	0.04	d4e763f288bc3b3cdb304def43fdbfed
609.48	0.04	e40cba77e55e9be9d4de9495c6b8014c
609.52	0.04	11b8504e32fe39ef97d14389272ad1d2
609.56	0.04	20fcaf4e993f1f13db419dec72644037
609.60	0.04	f7cee99d00fab793d8dca0204f055452
609.64	0.04	312d93916c9ce1e1312a6164f86108c9
609.68	0.04	4b9f775d5dc4fd1733955e6513d28067
609.72	0.04	04dd8d686b1c3abe8d4291e90a207454
609.76	0.04	1401b14b240c2986ba15c13521e5fa6a
609.80	0.04	c4e520503a9d20825acebe1209f7d7ba
609.84	0.04	28fb217b50a00a1faaa00a53a2ba4a52
609.88	0.04	d40439994095875355ebda055810a7fe
609.92	0.04	e679d741aa2f65619b0f1744f40a38bd
609.96	0.04	4084c59b20be0336e79ec837d4bd8ffb
610.00	0.04	cd5eedb0eee8d132c7e637b6af83e675
610.04	0.04	8a6d182bf7d0ff141b7f2a419f111c14
610.08	0.04	64c614ade1d8544b154db624fa997516
610.12	0.04	5659d5063d9103686846508bb2abcbda
610.16	0.04	347cc73bbd7dcb166a768149f6510479
610.20	0.04	2ffdd799c9ff84d6a5d0cdecb3ce3845
610.24	0.04	708e72fbf19a984cf70c42ea0058b26c
610.28	0.04	9b1c487a213aa011fa5c51e75ed9b0f5
610.32	0.04	1c4e37ae23ad1e7d3b108e63d75fd726
610.36	0.04	0c399ec2114a6711d3d718f61b2b8863
610.40	0.04	8fb5d876e4a9c91e2b6538bdedef7ea6
610.44	0.04	5eaff195ff1472cb84a35f61e260895a
610.48	0.04	0701e24d5c687fc7e429bff3aba0fc72
610.52	0.04	97f572fbab464da21ab58cd0985c6408
610.56	0.04	fcd7c2b32ab492a00725fb3c0e2c38b7
610.60	0.04	502ab4d4fc8cd57bbf9a8f4742b18150
610.64	0.04	1da85b1edf27b44d434c5c5b02bb1eb9
610.68	0.04	0a7c23b694960431074f49fa445f8d9b
610.72	0.04	2babe117dbd2f77424681a6c29b824bf
610.76	0.04	9ab8190628540ee85dc9a25143612aa9
610.80	0.04	0ee589e5f2c9d00206eec6887a72d935
610.84	0.04	86a77a8139325423c49a0cef2aa23f5c
610.88	0.04	483bc19adf8d72e7436525e83978861d
610.92	0.04	2124400f33e684a5797dd1e141187e05
610.96	0.04	a185b2a6e8a7c3d738f55936812c37e7
611.00	0.04	fbfd4e3cab936009db20944dad1324f5
611.04	0.04	4ae6b875a69e39f82ad65a8cb1af0241
611.08	0.04	f936ee76f7f408a46e7560ff1b52bcdd
611.12	0.04	86e891e210d5888ceb40d197f0d386ce
611.16	0.04	7e1bfbb6f217efe74d90e8a26e550a1f
611.20	0.04	549259924e1d93e3c89f91b9e134429b
611.24	0.04	faefe15fabcc7bbafb964fe0d83f24b4
611.28	0.04	395115acec1407f8e6685eeda8510881
611.32	0.04	ea53313de60a76a86fafc16ced793b55
611.36	0.04	19643b07ed91558375c94384042c8af2
611.40	0.04	5b074d721687fba1996117c93215e475
611.44	0.04	04e5de452ef383ef32255cd97ed89120
611.48	0.04	ff435390e6b908db6a502db81ed4adf1
611.52	0.04	29733274e1474b4e6cdc307a544139e4
611.56	0.04	8b3dcea03402fd8083b922d75297d61f
611.60	0.04	230d46f18551ce35962959954f54e378
611.64	0.04	b6b9c1f81fb3844c9dd2483497ec65d9
611.68	0.04	f89338226aad9d7452cceea59715465c
611.72	0.04	460972ad0ebab6dbd3a7ad3e4708da5a
611.76	0.04	756820992884aeb11c4e80e72bd2f71c
611.80	0.04	4ef5120df6b9266a967ba44209d302d6
611.84	0.04	a81b34f3f716d54945e61c473303a913
611.88	0.04	ee83d5d5b36faa39fb49beb844ae6c00
611.92	0.04	a4db536f8e2cee68b1647ec846ac7df1
611.96	0.04	ced8ee9dd8ae8c39215f7feabb8ad445
612.00	0.04	e79e47256aaef8bfc1302265df206d9e
612.04	0.04	6cc194d18646d5a608de9424c409ea3a
612.08	0.04	d05633fb9d332d7ac788bef425620f45
612.12	0.04	7490a37c5519460053922163ee788c2e
612.16	0.04	b316c047a56145ee2d93a2ecd170724f
612.20	0.04	daf393f27e9cb065ac5a7b6210ddd3e5
612.24	0.04	c4f82b18c4e531e9f6b140db42cebde4
612.28	0.04	ae9c39ba71cda2006bf7f4e703538bf0
612.32	0.04	793ed5a746bd9b6d21fe6f206c862bda
612.36	0.04	deaade0be84e20c1738879fa22e0d5df
612.40	0.04	90942778c59163204d22050edf255e89
612.44	0.04	7f358bb49b42b3ebeeae166ee1422c54
612.48	0.04	a4156d9cf59f41ab29ead20c43bdafdf
612.52	0.04	ab622ed63da877a80af2c671b16470c4
612.56	0.04	5af7334188f766652b342cf00b34b965
612.60	0.04	acb194078778daa1883df8424e15fae7
612.64	0.04	db82e6bc1cb4dd473ffe636e000c7516
612.68	0.04	6ab49bc7c678cac97baaf11ffd19a11a
612.72	0.04	1911ef3f62dacd2b7cff535112ebbba8
612.76	0.04	54ab3a563b7ed2293a48dcf8c8e4cdd1
612.80	0.04	65cba1d2045e45346b651d46432acaed
612.84	0.04	ad4c5c408b4005645f889f74d30ef5c6
612.88	0.04	e73badd5a0504c523bb87b23b4645bb0
612.92	0.04	f9ea4d669d70c9c9221e4fc868295009
612.96	0.04	3c750ac1b322a48a2bca7c555ce9a398
613.00	0.04	99c29b073b4d222be9cd168e685dfdd0
613.04	0.04	ecbdb667991c01aa6ca9dce1770c75f0
613.08	0.04	840fcef8d978a5ddd4d4ad25b7bcf39f
613.12	0.04	131dc6f8ef429998354504008605dae1
613.16	0.04	8fae26afc99c7811adf262dc21368e0b
613.20	0.04	986ca88268054b4e95b4e1646fb09d99
613.24	0.04	def62d0f9d1dcf42da5f40b2572af0a5
613.28	0.04	36be7113ff0a9b2e9c1bc5b5e85a4e18
613.32	0.04	84afb47c0d6aaa68dcc2c56b1d21754a
613.36	0.04	83b7908591fa76b8a936317a25264511
613.40	0.04	8cf363bce1b18e1e2a70ef0b31a7f926
613.44	0.04	a864723826942e46d6abe9f788196b9f
613.48	0.04	beab56536a11cc344dd7456b7d5cd3cc
613.52	0.04	e8595948250412d08f3af0146d8f6b26
613.56	0.04	ec82d5839fc93b496cf0691581a7839c
613.60	0.04	9a9bf375fea6ae82617e1f079247c79a
613.64	0.04	992e0e728ec7b58676752d8ac535069e
613.68	0.04	5d101bfe7271cfb7d4976dbb5c7c13be
613.72	0.04	6923a18c2ba225cedf123c7ea1d56ec8
613.76	0.04	841ea0fcfdee5c68892887bc04a5f6e4
613.80	0.04	7e3c1974250a338cb07f399a702f4acf
613.84	0.04	309758d8931405824efdf54bbf2a8a82
613.88	0.04	e8478f670072c4680d008cf0a5eafc34
613.92	0.04	3dde54c7d32cef750672dcc7e3e48f64
613.96	0.04	55622e42743c8e81441ae63882f27071
614.00	0.04	e07a8199af404273e080ab342e3a9f76
614.04	0.04	380a9bd44f8adc1a0f4f0f56f47f2a66
614.08	0.04	b4d4c5554306b6bfbbbceb220e9cc0aa
614.12	0.04	a13d4914b669fae462c785c0da097408
614.16	0.04	07e367d342464ef3389ee1b48e38b4ec
614.20	0.04	b9b62f2b92c1ef2ae6bb9d21242b8b4c
614.24	0.04	aa0279b9364626cb3ac0cdbcb61d1807
614.28	0.04	07142a9497dd357dd243fe3f0391379e
614.32	0.04	645a8b99ed1a7668532530b7c101fc4b
614.36	0.04	21ae2169d591119bec3c40b5af11d05e
614.40	0.04	bd044913c79237c26c268a170ff1750c
614.44	0.04	5de1376bc2471e57a774bd5dca221ae3
614.48	0.04	441677604d7e3db7f2045e28ba8a3558
614.52	0.04	aa47458624481000a4bab7bda9106480
614.56	0.04	d61adff0d127c2eea0222925c712613b
614.60	0.04	5e8d3bf2fee4df5df267537887478440
614.64	0.04	65b4e1e74d1d2748e1b6bc63fd923586
614.68	0.04	2b678c5d37ac18ca480829ac5ae8cf40
614.72	0.04	518a789db2c8339da50bdafaaba68807
614.76	0.04	0195a9d5ec2034092613b7715d35602e
614.80	0.04	1f2f02374118d6c3a69e41cb465b44bb
614.84	0.04	185471e9bbd74ba1cf14435230c5392e
614.88	0.04	247b72b58174e6748792a4fdb15d3f13
614.92	0.04	e40022461bd80cc99796ccb1768b9a69
614.96	0.04	941f7382462c9f45d1313e279715da85
615.00	0.04	4f38b4edd285123ed175fb942c88e430
615.04	0.04	50899d9d7b735d2e9d03becb2425bd7f
615.08	0.04	053ce726d4a0c9279e3da41d0c542cf8
615.12	0.04	23dee5438fc5e74ddd734d8b996560c8
615.16	0.04	4d5b6dc91ac56a0e5762f1b09d888735
615.20	0.04	1781808ab8e78d15ef68af1aa92e7220
615.24	0.04	cdccc2b07b64d87b8cb6bbcdb638cace
615.28	0.04	1d681e43fdff6d85a1411bab9cbc9644
615.32	0.04	6f783af0ef63ec70864024c197a9a7c2
615.36	0.04	3e41b35660a77fae24d8865aaf60defd
615.40	0.04	3686d53670590ff3accb236552bf8d8d
615.44	0.04	1ff539849d4eb9f5caf9d7e7764e5a37
615.48	0.04	5040b7e37cfcdfa197a8ca9f1dd77435
615.52	0.04	89fd37b1c16dd98a88c0e3a3d8fbf693
615.56	0.04	92d989c03f13b5dafe4066ff9f1ae43e
615.60	0.04	1c35a39ed76072e3dd2044f13505f349
615.64	0.04	ee6862d8f8cdffd342be9592f42ac7e3
615.68	0.04	abd4771205f7e8c50e5bfc0d1613d7ab
615.72	0.04	a01fa3ff16c239530fd8bdf93d4bfbc4
615.76	0.04	7b5ad3bcb955d7b8058c2ce0fd414bac
615.80	0.04	704d0185bbe3de82ae028bbe32a6e4bf
615.84	0.04	fe22a7e9f431825167f36ab56eb5aefd
615.88	0.04	987ace3b16661d4962eb8f41a74b0bc2
615.92	0.04	ce87380617b25742db8689204200ba41
615.96	0.04	3ed76a86be4fbc21cadae477a121e894
616.00	0.04	1f7db14c7ea1312a8151092c3b95fe95
616.04	0.04	eafb538475d99c4270399d4fb0f968fc
616.08	0.04	b95e54afb164ef5915c75937e9af7d89
616.12	0.04	6b4605b88c44f6569382908361af622d
616.16	0.04	ae1fa44006c9d0aaa34bf0acfd486920
616.20	0.04	6f82d91eca30fd4ca1f9cf87ad7f39a2
616.24	0.04	92d18d21137870688719878eddaec1b0
616.28	0.04	44e624d0063107db737d5e6c558ab91a
616.32	0.04	c7cb5e5abca1070129759885624d742d
616.36	0.04	a9f128036a7389d23c17d3498c4e499a
616.40	0.04	53b79f6f7cf8e7ef5029111a8f298ecd
616.44	0.04	99959f404551feba0a1e116036ed3acf
616.48	0.04	4d9da43274134af57dd754287832932b
616.52	0.04	8edaa35b26e9bf34b439cadda4c7ef15
616.56	0.04	b7a38e233318ce254d504c50b3289065
616.60	0.04	250a35a658cb1489eab450a267dedf7f
616.64	0.04	4eb084c980809a8cc752f2d6fc9f665f
616.68	0.04	a42fe1f69fdf8edb4f46e816418da206
616.72	0.04	af7bb46f29c98da61e377063675ce269
616.76	0.04	d486381d058a456c8194fcdb4efb936f
616.80	0.04	3eba8a646839a225d6927f9b609c45c8
616.84	0.04	6a4dfed41b91c7d29b56ccf85cecf010
616.88	0.04	d22893998b0b094162e193eb8ede34db
616.92	0.04	de352a514419b641864ca4a84ed093e2
616.96	0.04	4219d85d620acdde12419385b3a2fc06
617.00	0.04	17aca0788a70927fbcdff776815b0bf4
617.04	0.04	50fb120ef84dd22c0732920b6513984d
617.08	0.04	9d5c070eab1e485fb5abea2b61dc5966
617.12	0.04	e2b3f78b503b0f73284d12680406182d
617.16	0.04	7982f8eae7bf6d053833bc9b3a689e59
617.20	0.04	161661d7403c7129ac52db1e8208b354
617.24	0.04	865c61af6ccbe1d09c69b69b4f7fa6bf
617.28	0.04	952c42ff8b75be2b273250449dd88591
617.32	0.04	bdd09fa48d8a000b46d68bce750a7faa
617.36	0.04	18897ce862c7c248c00a09c07080afda
617.40	0.04	1a8fbe30fea1c7a42c35f2752b6d067c
617.44	0.04	8c2e2eb4bdbaa07f2bcd9149c2b6606b
617.48	0.04	b721235b7ab2ca1bd0334777dc4336aa
617.52	0.04	6e718668e1393c0cd4c87c074bcac250
617.56	0.04	5d9593ab31355dd7646fb23b284ff97b
617.60	0.04	b11fe7093c594c09e0be3ca3c3ba3f7c
617.64	0.04	06897d34de03cc79fd57d3068d46137a
617.68	0.04	cbd8aaa907a2a2b15ce2ff6ee8c7d07d
617.72	0.04	e2f88af32c75ab4fcd44ab1bb8534ed0
617.76	0.04	12f9b7dcfb3a6d6e7d83ceeee1e5a9fa
617.80	0.04	8d24994563e51938fc443b58a5d613e2
617.84	0.04	25294a0665aac8057a4c39e202a703e8
617.88	0.04	26291714a3c0195a446418ef6e3508d6
617.92	0.04	5f9bee4fe3658a76a4ef1774d000ffe2
617.96	0.04	56fe2e0448a0104717888d196f27149a
618.00	0.04	ecc8b1e8283a8251b38465214791c77d
618.04	0.04	9387e296a2d6bc2d3047ac5fc37c34a3
618.08	0.04	7d9d73bd642536f1ea12b6178f4792bd
618.12	0.04	967085a3f36d2e7cc39548ce3b55305b
618.16	0.04	6b7fa8e2010c15bf58490e8610941cba
618.20	0.04	a346a3bbfc138ecd46beca0fcd62527c
618.24	0.04	696b415a178d280becc9602315f1d1a4
618.28	0.04	b24a813fbf92ca991ec2f36c5d139776
618.32	0.04	c0d9436ac1e968c1157c54118df7e1fb
618.36	0.04	166048122413c6c1f3a4d7651eaa5650
618.40	0.04	676e88316729a2cc0e70add07b899c4c
618.44	0.04	afc8594e4fc0ecacf8d1d9493e438c10
618.48	0.04	43326877db7e40234210cbe3d48cea95
618.52	0.04	b000f6ca455de0ed60a13619a444ab44
618.56	0.04	463ba121de3ade195cf5e976f42f1ca7
618.60	0.04	b6278e48190cd11323c3b3bb029061df
618.64	0.04	8a8ef97d4f206444890e2fc0f6dcd012
618.68	0.04	2c8fcdac47131021a9b728b550b7d00b
618.72	0.04	0ea4237ebc0ec9e48646caad5fa9c9af
618.76	0.04	955ec42e25415dac99f11553e3e5120f
618.80	0.04	8fbb538c281a95955640b9881209b41c
618.84	0.04	d0891f51d71f24216f83afbcc203f3e6
618.88	0.04	8f1d2a4bdb5597225e2001557e45014d
618.92	0.04	bf6342d09b59c0b37c0e98378791f074
618.96	0.04	7befeabe8f3fbd58d96c256b2c1ef59c
619.00	0.04	9bf34b4d790559785e73b4e8424307aa
619.04	0.04	6de6c9c141a4cadf37d23e09310570af
619.08	0.04	8699bfb0acaef6c2c60eb1a8c908f4dd
619.12	0.04	3b648ca4c49f42712f4ce2b67d95737e
619.16	0.04	a489bdbbc4d113e44285e21ad77041bf
619.20	0.04	bd8f02e3dd795c7737791fce96906bfb
619.24	0.04	327d3b0be2bfbd125b103fa81a223259
619.28	0.04	a5b84fdfbdfe28afc3969b8d09cf51d8
619.32	0.04	044485079d3dc7177b0c6d6215cec45a
619.36	0.04	d4b904ea9a5331ffe9baaa2e8d46997c
619.40	0.04	ecd61039c1f49101d85e4b25f93449ee
619.44	0.04	cabed4985c4a9734396a4932d0b734de
619.48	0.04	a379f4a5bed7360e6391f2e4ca385137
619.52	0.04	10d8fb6d78afc63e45824a1d1cdd11d3
619.56	0.04	cb4a47f82fd5917a6153bdc9fe776fec
619.60	0.04	5f01330566ac655f01a455fca4431a54
619.64	0.04	c3510cb7f21b73f4a888b83cd5c0b695
619.68	0.04	615354e48b2d84c56f380eff40b6b53c
619.72	0.04	f25980f42327bf840f756e039bf68d3c
619.76	0.04	fe6e8a67a99460d7cb3ccea6514e9c14
619.80	0.04	6c7e4bdb1946a7c48c3f79f2a9e3902f
619.84	0.04	569e66eb5c8c0bf354ac50d4c0a3e6cf
619.88	0.04	32717884dff0b7c46429ff8f51ffa0c6
619.92	0.04	bd97fdd1b7d6360d3922d5a5bc93f194
619.96	0.04	991da2423dcefc3aedb9883e3080e5e1
620.00	0.04	87f846c2148d3340b6ded21f64ab528c
620.04	0.04	525672dee5c52d64e257ec9a2264abbf
620.08	0.04	70d63a8ae336e01e1b0dd3264defdcc3
620.12	0.04	35369d87a6ee127efa9d50b1cb69d034
620.16	0.04	24de3151dba1c32712435226e6ca9532
620.20	0.04	4a918d48a4bfa8150a3cd88a1233b0e9
620.24	0.04	7724d9262c6697586f7195c4b1e2f835
620.28	0.04	5be3cb03a68a5e2f6a8f84d3d1e5bcc9
620.32	0.04	9a5aaf3399d401320ab7fe58e50f7bd0
620.36	0.04	611fcc19c7441370d2d04f5407f768f9
620.40	0.04	919fcb2886e2de6bc37ff080d8f0b9f6
620.44	0.04	312fea8dd62b7381614e65c33f62403e
620.48	0.04	a4054316d23a3b3f625f450d75826ea9
620.52	0.04	7d56144ca824f7e32bc3431e76345261
620.56	0.04	71e0dfed799d6a2c570dae999764c14e
620.60	0.04	9aab753ed391d4b09d451e1642d8e289
620.64	0.04	aec0893cf0cd1e939071b73f309049ba
620.68	0.04	7dbe6fa12abffb7eb09d8bb180ba28e5
620.72	0.04	1a2909cabb986d7e93231e129100ef18
620.76	0.04	940924cd513bd3ccfda67c6dcc6347ac
620.80	0.04	f0efb61a3a2fa853bdaf880d598933d3
620.84	0.04	b2430bbc6abb13e0f8d1f4cc44a5e166
620.88	0.04	e292f256619101c9fcea0d92b22d1c2f
620.92	0.04	4300780e46868905a71e9cacebb6ae6c
620.96	0.04	2314f839a4df6bc31c6a493fa8c5da89
621.00	0.04	9c68382d88f5506f23d0427ec6f002e2
621.04	0.04	c7d6bf75f1ba8eb1a030630cdf67972b
621.08	0.04	fb7e020dfadf099cd196b83dcd65a103
621.12	0.04	8696e3a0c2fc4093806e39f727e418cd
621.16	0.04	358a84b8e530f06057056328d56fac8f
621.20	0.04	62ab82a9a6dada9c612e9e1dc7afd4c3
621.24	0.04	06fffcb01ef03681340c6b9b7ee8ba9c
621.28	0.04	36946c5448cd52c193309930b7fc511c
621.32	0.04	2795a59b86c14f466c253005f9ad66c0
621.36	0.04	5d3c4fdfd0c6e4f56557abc72e1c3031
621.40	0.04	f914aa2a88b7a7858d9e3079db2bec95
621.44	0.04	9260fc8eabc39c1a76c693423d057601
621.48	0.04	34e13e097182098472935906e53aa1bc
621.52	0.04	5b024db9d08e730266e3975f19133658
621.56	0.04	4a330e1389628f6d68ebaa312a653b6a
621.60	0.04	be86f921aa4659be439f98e329deed9a
621.64	0.04	4f817744101667b7de3b5b64d9c49374
621.68	0.04	26a58c3141dc22b34d5c3e3210147816
621.72	0.04	61bf9d7fec9fdc1e9226890141b2d610
621.76	0.04	6b258d464e0f5ae6efae52974e1f7560
621.80	0.04	bd012da00287de43ccc15ef525baa7ba
621.84	0.04	d1f7f5f79b6cf28f90d6457994552165
621.88	0.04	b264dbe891bfa486bce5fb864128ded0
621.92	0.04	d9af3046d4a24c06e378b18cbb40d399
621.96	0.04	31560ec886e803e1991105e6420923e0
622.00	0.04	08018f0506ddd1b7f716d56aff010d3e
622.04	0.04	3fea459461ebbc7ab7086a3e6313751e
622.08	0.04	adf4151040b5bee734d4d6a822f2aa48
622.12	0.04	8869fef4303229f3f8b8c4dd6e40430c
622.16	0.04	e773481a7ee26af383b1793983ee9fc4
622.20	0.04	10e9e4f6973d9ca9d1f5595903edea03
622.24	0.04	7d51128e5267e68cad5d7392646a1a71
622.28	0.04	b3ada0acf462b037fe6a684200977649
622.32	0.04	a60ec840b6be677079eb164ecd066e10
622.36	0.04	60b4c38c1f640b590e42c44d4181464d
622.40	0.04	76d7489b9be04724950e8c6f68ec9126
622.44	0.04	b61a80a1f1af975fb1ba23674b3cf145
622.48	0.04	f1514e10611991b5a2fbb07cd05858f1
622.52	0.04	8506a4943cbc6ea114ba8ca6240f0c1f
622.56	0.04	4b499141fe48c3ec0d8e2a23a2220e8e
622.60	0.04	edf5728e9731dd236585d95e284e52f4
622.64	0.04	d1508e63cf03e34159c25fb9fd8943ab
622.68	0.04	6c273ba461e60d2fb58a10e28cc7da07
622.72	0.04	eb7c89a7da049507516c91dc6e9bc969
622.76	0.04	fbc1f6d7e3926a56dff313c6be89e1fb
622.80	0.04	f40c6ee36a32e7b290f175141ba9d1d5
622.84	0.04	e26c73a5bb793206c52cd1fe21d60760
622.88	0.04	9d7c680cd509f1132aea11ecc7936432
622.92	0.04	fa7169076fa4e0460a78bac12d46bddd
622.96	0.04	cb99557dfa13dbc6c313951b7efe3d33
623.00	0.04	a9f7e69ef66270812dfe8843bb4950fa
623.04	0.04	280f87280cdc43461829dbdd245f1df9
623.08	0.04	f70cac385dd54fc0c90baed5d7394197
623.12	0.04	8663b94d0c914c640aa1b156c9961f44
623.16	0.04	fb6125e33ce19473e53787fa1b15441e
623.20	0.04	28ba2971de3f6e54043e648d910cbc95
623.24	0.04	a3c55d1d2bc7d17573d00a931e6337fd
623.28	0.04	eace58664e36cadd2d84f3d19dafb885
623.32	0.04	429249387e7bf6e662f1b2a37479a3f3
623.36	0.04	908148785a87dd3c7331b4f1d349d907
623.40	0.04	2224e552e48f97e26021c43a42ddc1e1
623.44	0.04	e7785732d7490b99abef476024017cb7
623.48	0.04	c59fedd4db3a331a15a62c86ef2892ee
623.52	0.04	144fe58df328a3d7cd4b54f5a8f9e8c7
623.56	0.04	bbd60ce928474ba1ec1f303a1c934bc2
623.60	0.04	8a900f55a07edf0710e11a03155c8f35
623.64	0.04	bfae3de6680944f9e380a15ca42ed4b7
623.68	0.04	c24f6b0ef33718b858534d2504011abd
623.72	0.04	1d4061b0ed98b98bb62c06c2e2a9169a
623.76	0.04	757a16e72459a73b4211c7ef8804edb2
623.80	0.04	72c8ff5e150b341a819bdd0da8b2a307
623.84	0.04	40c22e8cfb55c24d1c3f1b53c846f7ef
623.88	0.04	ec82c6d877515b06c3ebb74ac666ab51
