onset	duration	norm_diff
579.08	0.04	0.000000
579.12	0.04	0.013889
579.16	0.04	0.013889
579.20	0.04	0.013889
579.24	0.04	0.013889
579.28	0.04	0.000000
579.32	0.04	0.013889
579.36	0.04	0.027778
579.40	0.04	0.027778
579.44	0.04	0.027778
579.48	0.04	0.027778
579.52	0.04	0.000000
579.56	0.04	0.041667
579.60	0.04	0.041667
579.64	0.04	0.055556
579.68	0.04	0.055556
579.72	0.04	0.027778
579.76	0.04	0.055556
579.80	0.04	0.013889
579.84	0.04	0.027778
579.88	0.04	0.013889
579.92	0.04	0.013889
579.96	0.04	0.000000
580.00	0.04	0.513889
580.04	0.04	0.055556
580.08	0.04	0.027778
580.12	0.04	0.013889
580.16	0.04	0.069444
580.20	0.04	0.055556
580.24	0.04	0.055556
580.28	0.04	0.013889
580.32	0.04	0.083333
580.36	0.04	0.041667
580.40	0.04	0.055556
580.44	0.04	0.041667
580.48	0.04	0.069444
580.52	0.04	0.055556
580.56	0.04	0.041667
580.60	0.04	0.069444
580.64	0.04	0.041667
580.68	0.04	0.041667
580.72	0.04	0.055556
580.76	0.04	0.055556
580.80	0.04	0.041667
580.84	0.04	0.027778
580.88	0.04	0.027778
580.92	0.04	0.041667
580.96	0.04	0.069444
581.00	0.04	0.041667
581.04	0.04	0.055556
581.08	0.04	0.055556
581.12	0.04	0.055556
581.16	0.04	0.069444
581.20	0.04	0.013889
581.24	0.04	0.069444
581.28	0.04	0.041667
581.32	0.04	0.027778
581.36	0.04	0.069444
581.40	0.04	0.055556
581.44	0.04	0.083333
581.48	0.04	0.027778
581.52	0.04	0.055556
581.56	0.04	0.027778
581.60	0.04	0.013889
581.64	0.04	0.055556
581.68	0.04	0.055556
581.72	0.04	0.055556
581.76	0.04	0.041667
581.80	0.04	0.083333
581.84	0.04	0.055556
581.88	0.04	0.069444
581.92	0.04	0.055556
581.96	0.04	0.041667
582.00	0.04	0.055556
582.04	0.04	0.069444
582.08	0.04	0.069444
582.12	0.04	0.055556
582.16	0.04	0.027778
582.20	0.04	0.097222
582.24	0.04	0.041667
582.28	0.04	0.069444
582.32	0.04	0.055556
582.36	0.04	0.055556
582.40	0.04	0.055556
582.44	0.04	0.097222
582.48	0.04	0.083333
582.52	0.04	0.069444
582.56	0.04	0.166667
582.60	0.04	0.069444
582.64	0.04	0.083333
582.68	0.04	0.027778
582.72	0.04	0.111111
582.76	0.04	0.069444
582.80	0.04	0.069444
582.84	0.04	0.069444
582.88	0.04	0.069444
582.92	0.04	0.083333
582.96	0.04	0.083333
583.00	0.04	0.055556
583.04	0.04	0.083333
583.08	0.04	0.111111
583.12	0.04	0.069444
583.16	0.04	0.041667
583.20	0.04	0.097222
583.24	0.04	0.069444
583.28	0.04	0.111111
583.32	0.04	0.069444
583.36	0.04	0.097222
583.40	0.04	0.083333
583.44	0.04	0.041667
583.48	0.04	0.083333
583.52	0.04	0.055556
583.56	0.04	0.097222
583.60	0.04	0.097222
583.64	0.04	0.097222
583.68	0.04	0.083333
583.72	0.04	0.111111
583.76	0.04	0.055556
583.80	0.04	0.097222
583.84	0.04	0.083333
583.88	0.04	0.111111
583.92	0.04	0.083333
583.96	0.04	0.083333
584.00	0.04	0.097222
584.04	0.04	0.083333
584.08	0.04	0.041667
584.12	0.04	0.083333
584.16	0.04	0.069444
584.20	0.04	0.083333
584.24	0.04	0.041667
584.28	0.04	0.097222
584.32	0.04	0.111111
584.36	0.04	0.055556
584.40	0.04	0.111111
584.44	0.04	0.069444
584.48	0.04	0.097222
584.52	0.04	0.055556
584.56	0.04	0.111111
584.60	0.04	0.055556
584.64	0.04	0.097222
584.68	0.04	0.041667
584.72	0.04	0.097222
584.76	0.04	0.069444
584.80	0.04	0.111111
584.84	0.04	0.097222
584.88	0.04	0.083333
584.92	0.04	0.097222
584.96	0.04	0.152778
585.00	0.04	0.083333
585.04	0.04	0.069444
585.08	0.04	0.083333
585.12	0.04	0.069444
585.16	0.04	0.069444
585.20	0.04	0.097222
585.24	0.04	0.083333
585.28	0.04	0.083333
585.32	0.04	0.083333
585.36	0.04	0.083333
585.40	0.04	0.111111
585.44	0.04	0.097222
585.48	0.04	0.055556
585.52	0.04	0.069444
585.56	0.04	0.097222
585.60	0.04	0.069444
585.64	0.04	0.069444
585.68	0.04	0.055556
585.72	0.04	0.055556
585.76	0.04	0.083333
585.80	0.04	0.055556
585.84	0.04	0.069444
585.88	0.04	0.041667
585.92	0.04	0.097222
585.96	0.04	0.041667
586.00	0.04	0.083333
586.04	0.04	0.125000
586.08	0.04	0.083333
586.12	0.04	0.055556
586.16	0.04	0.069444
586.20	0.04	0.083333
586.24	0.04	0.083333
586.28	0.04	0.111111
586.32	0.04	0.083333
586.36	0.04	0.138889
586.40	0.04	0.083333
586.44	0.04	0.097222
586.48	0.04	0.083333
586.52	0.04	0.069444
586.56	0.04	0.055556
586.60	0.04	0.069444
586.64	0.04	0.069444
586.68	0.04	0.152778
586.72	0.04	0.041667
586.76	0.04	0.055556
586.80	0.04	0.055556
586.84	0.04	0.097222
586.88	0.04	0.125000
586.92	0.04	0.097222
586.96	0.04	0.111111
587.00	0.04	0.083333
587.04	0.04	0.055556
587.08	0.04	0.055556
587.12	0.04	0.069444
587.16	0.04	0.055556
587.20	0.04	0.041667
587.24	0.04	0.041667
587.28	0.04	0.138889
587.32	0.04	0.097222
587.36	0.04	0.097222
587.40	0.04	0.097222
587.44	0.04	0.069444
587.48	0.04	0.111111
587.52	0.04	0.055556
587.56	0.04	0.111111
587.60	0.04	0.097222
587.64	0.04	0.083333
587.68	0.04	0.041667
587.72	0.04	0.055556
587.76	0.04	0.083333
587.80	0.04	0.125000
587.84	0.04	0.138889
587.88	0.04	0.083333
587.92	0.04	0.111111
587.96	0.04	0.097222
588.00	0.04	0.069444
588.04	0.04	0.166667
588.08	0.04	0.180556
588.12	0.04	0.097222
588.16	0.04	0.055556
588.20	0.04	0.111111
588.24	0.04	0.138889
588.28	0.04	0.125000
588.32	0.04	0.111111
588.36	0.04	0.111111
588.40	0.04	0.111111
588.44	0.04	0.194444
588.48	0.04	0.166667
588.52	0.04	0.152778
588.56	0.04	0.138889
588.60	0.04	0.138889
588.64	0.04	0.138889
588.68	0.04	0.111111
588.72	0.04	0.111111
588.76	0.04	0.083333
588.80	0.04	0.138889
588.84	0.04	0.083333
588.88	0.04	0.125000
588.92	0.04	0.097222
588.96	0.04	0.152778
589.00	0.04	0.152778
589.04	0.04	0.097222
589.08	0.04	0.111111
589.12	0.04	0.125000
589.16	0.04	0.166667
589.20	0.04	0.125000
589.24	0.04	0.125000
589.28	0.04	0.111111
589.32	0.04	0.111111
589.36	0.04	0.083333
589.40	0.04	0.069444
589.44	0.04	0.055556
589.48	0.04	0.152778
589.52	0.04	0.097222
589.56	0.04	0.111111
589.60	0.04	0.111111
589.64	0.04	0.138889
589.68	0.04	0.069444
589.72	0.04	0.083333
589.76	0.04	0.097222
589.80	0.04	0.083333
589.84	0.04	0.041667
589.88	0.04	0.097222
589.92	0.04	0.097222
589.96	0.04	0.111111
590.00	0.04	0.111111
590.04	0.04	0.069444
590.08	0.04	0.138889
590.12	0.04	0.097222
590.16	0.04	0.083333
590.20	0.04	0.055556
590.24	0.04	0.111111
590.28	0.04	0.125000
590.32	0.04	0.111111
590.36	0.04	0.152778
590.40	0.04	0.138889
590.44	0.04	0.111111
590.48	0.04	0.111111
590.52	0.04	0.125000
590.56	0.04	0.097222
590.60	0.04	0.013889
590.64	0.04	0.055556
590.68	0.04	0.111111
590.72	0.04	0.111111
590.76	0.04	0.083333
590.80	0.04	0.125000
590.84	0.04	0.111111
590.88	0.04	0.111111
590.92	0.04	0.097222
590.96	0.04	0.041667
591.00	0.04	0.097222
591.04	0.04	0.125000
591.08	0.04	0.097222
591.12	0.04	0.097222
591.16	0.04	0.125000
591.20	0.04	0.097222
591.24	0.04	0.069444
591.28	0.04	0.125000
591.32	0.04	0.097222
591.36	0.04	0.166667
591.40	0.04	0.125000
591.44	0.04	0.069444
591.48	0.04	0.055556
591.52	0.04	0.125000
591.56	0.04	0.125000
591.60	0.04	0.125000
591.64	0.04	0.069444
591.68	0.04	0.138889
591.72	0.04	0.069444
591.76	0.04	0.097222
591.80	0.04	0.097222
591.84	0.04	0.152778
591.88	0.04	0.097222
591.92	0.04	0.083333
591.96	0.04	0.111111
592.00	0.04	0.097222
592.04	0.04	0.083333
592.08	0.04	0.097222
592.12	0.04	0.166667
592.16	0.04	0.083333
592.20	0.04	0.097222
592.24	0.04	0.111111
592.28	0.04	0.138889
592.32	0.04	0.111111
592.36	0.04	0.083333
592.40	0.04	0.069444
592.44	0.04	0.069444
592.48	0.04	0.138889
592.52	0.04	0.083333
592.56	0.04	0.083333
592.60	0.04	0.069444
592.64	0.04	0.166667
592.68	0.04	0.111111
592.72	0.04	0.055556
592.76	0.04	0.111111
592.80	0.04	0.055556
592.84	0.04	0.083333
592.88	0.04	0.125000
592.92	0.04	0.097222
592.96	0.04	0.138889
593.00	0.04	0.097222
593.04	0.04	0.069444
593.08	0.04	0.097222
593.12	0.04	0.083333
593.16	0.04	0.111111
593.20	0.04	0.055556
593.24	0.04	0.125000
593.28	0.04	0.152778
593.32	0.04	0.055556
593.36	0.04	0.069444
593.40	0.04	0.166667
593.44	0.04	0.138889
593.48	0.04	0.083333
593.52	0.04	0.125000
593.56	0.04	0.138889
593.60	0.04	0.125000
593.64	0.04	0.069444
593.68	0.04	0.138889
593.72	0.04	0.111111
593.76	0.04	0.152778
593.80	0.04	0.083333
593.84	0.04	0.041667
593.88	0.04	0.125000
593.92	0.04	0.138889
593.96	0.04	0.083333
594.00	0.04	0.111111
594.04	0.04	0.125000
594.08	0.04	0.138889
594.12	0.04	0.083333
594.16	0.04	0.125000
594.20	0.04	0.138889
594.24	0.04	0.111111
594.28	0.04	0.138889
594.32	0.04	0.180556
594.36	0.04	0.194444
594.40	0.04	0.138889
594.44	0.04	0.097222
594.48	0.04	0.069444
594.52	0.04	0.180556
594.56	0.04	0.180556
594.60	0.04	0.111111
594.64	0.04	0.125000
594.68	0.04	0.152778
594.72	0.04	0.111111
594.76	0.04	0.083333
594.80	0.04	0.111111
594.84	0.04	0.152778
594.88	0.04	0.138889
594.92	0.04	0.069444
594.96	0.04	0.180556
595.00	0.04	0.208333
595.04	0.04	0.138889
595.08	0.04	0.055556
595.12	0.04	0.180556
595.16	0.04	0.166667
595.20	0.04	0.111111
595.24	0.04	0.097222
595.28	0.04	0.125000
595.32	0.04	0.125000
595.36	0.04	0.097222
595.40	0.04	0.083333
595.44	0.04	0.097222
595.48	0.04	0.180556
595.52	0.04	0.166667
595.56	0.04	0.055556
595.60	0.04	0.138889
595.64	0.04	0.152778
595.68	0.04	0.166667
595.72	0.04	0.111111
595.76	0.04	0.138889
595.80	0.04	0.152778
595.84	0.04	0.111111
595.88	0.04	0.083333
595.92	0.04	0.180556
595.96	0.04	0.125000
596.00	0.04	0.069444
596.04	0.04	0.125000
596.08	0.04	0.222222
596.12	0.04	0.180556
596.16	0.04	0.138889
596.20	0.04	0.111111
596.24	0.04	0.236111
596.28	0.04	0.138889
596.32	0.04	0.166667
596.36	0.04	0.069444
596.40	0.04	0.069444
596.44	0.04	0.208333
596.48	0.04	0.166667
596.52	0.04	0.083333
596.56	0.04	0.125000
596.60	0.04	0.180556
596.64	0.04	0.486111
596.68	0.04	0.027778
596.72	0.04	0.013889
596.76	0.04	0.027778
596.80	0.04	0.041667
596.84	0.04	0.013889
596.88	0.04	0.069444
596.92	0.04	0.027778
596.96	0.04	0.013889
597.00	0.04	0.027778
597.04	0.04	0.000000
597.08	0.04	0.027778
597.12	0.04	0.013889
597.16	0.04	0.027778
597.20	0.04	0.013889
597.24	0.04	0.013889
597.28	0.04	0.027778
597.32	0.04	0.013889
597.36	0.04	0.013889
597.40	0.04	0.013889
597.44	0.04	0.013889
597.48	0.04	0.013889
597.52	0.04	0.013889
597.56	0.04	0.027778
597.60	0.04	0.027778
597.64	0.04	0.013889
597.68	0.04	0.027778
597.72	0.04	0.000000
597.76	0.04	0.013889
597.80	0.04	0.013889
597.84	0.04	0.000000
597.88	0.04	0.000000
597.92	0.04	0.013889
597.96	0.04	0.013889
598.00	0.04	0.027778
598.04	0.04	0.027778
598.08	0.04	0.013889
598.12	0.04	0.027778
598.16	0.04	0.013889
598.20	0.04	0.027778
598.24	0.04	0.013889
598.28	0.04	0.444444
598.32	0.04	0.069444
598.36	0.04	0.083333
598.40	0.04	0.041667
598.44	0.04	0.055556
598.48	0.04	0.111111
598.52	0.04	0.055556
598.56	0.04	0.083333
598.60	0.04	0.097222
598.64	0.04	0.069444
598.68	0.04	0.111111
598.72	0.04	0.069444
598.76	0.04	0.041667
598.80	0.04	0.083333
598.84	0.04	0.138889
598.88	0.04	0.013889
598.92	0.04	0.083333
598.96	0.04	0.125000
599.00	0.04	0.125000
599.04	0.04	0.152778
599.08	0.04	0.041667
599.12	0.04	0.152778
599.16	0.04	0.166667
599.20	0.04	0.138889
599.24	0.04	0.055556
599.28	0.04	0.069444
599.32	0.04	0.125000
599.36	0.04	0.152778
599.40	0.04	0.097222
599.44	0.04	0.138889
599.48	0.04	0.194444
599.52	0.04	0.083333
599.56	0.04	0.069444
599.60	0.04	0.055556
599.64	0.04	0.152778
599.68	0.04	0.125000
599.72	0.04	0.097222
599.76	0.04	0.097222
599.80	0.04	0.166667
599.84	0.04	0.125000
599.88	0.04	0.125000
599.92	0.04	0.097222
599.96	0.04	0.138889
600.00	0.04	0.152778
600.04	0.04	0.097222
600.08	0.04	0.125000
600.12	0.04	0.152778
600.16	0.04	0.097222
600.20	0.04	0.041667
600.24	0.04	0.138889
600.28	0.04	0.152778
600.32	0.04	0.166667
600.36	0.04	0.069444
600.40	0.04	0.055556
600.44	0.04	0.194444
600.48	0.04	0.125000
600.52	0.04	0.097222
600.56	0.04	0.041667
600.60	0.04	0.125000
600.64	0.04	0.111111
600.68	0.04	0.083333
600.72	0.04	0.111111
600.76	0.04	0.152778
600.80	0.04	0.111111
600.84	0.04	0.041667
600.88	0.04	0.069444
600.92	0.04	0.125000
600.96	0.04	0.125000
601.00	0.04	0.083333
601.04	0.04	0.097222
601.08	0.04	0.152778
601.12	0.04	0.180556
601.16	0.04	0.083333
601.20	0.04	0.041667
601.24	0.04	0.111111
601.28	0.04	0.097222
601.32	0.04	0.055556
601.36	0.04	0.069444
601.40	0.04	0.097222
601.44	0.04	0.138889
601.48	0.04	0.083333
601.52	0.04	0.111111
601.56	0.04	0.138889
601.60	0.04	0.083333
601.64	0.04	0.083333
601.68	0.04	0.097222
601.72	0.04	0.208333
601.76	0.04	0.138889
601.80	0.04	0.125000
601.84	0.04	0.097222
601.88	0.04	0.125000
601.92	0.04	0.138889
601.96	0.04	0.069444
602.00	0.04	0.083333
602.04	0.04	0.097222
602.08	0.04	0.125000
602.12	0.04	0.069444
602.16	0.04	0.111111
602.20	0.04	0.138889
602.24	0.04	0.166667
602.28	0.04	0.041667
602.32	0.04	0.125000
602.36	0.04	0.208333
602.40	0.04	0.180556
602.44	0.04	0.055556
602.48	0.04	0.111111
602.52	0.04	0.166667
602.56	0.04	0.125000
602.60	0.04	0.097222
602.64	0.04	0.069444
602.68	0.04	0.166667
602.72	0.04	0.152778
602.76	0.04	0.513889
602.80	0.04	0.013889
602.84	0.04	0.000000
602.88	0.04	0.000000
602.92	0.04	0.000000
602.96	0.04	0.000000
603.00	0.04	0.000000
603.04	0.04	0.000000
603.08	0.04	0.013889
603.12	0.04	0.013889
603.16	0.04	0.000000
603.20	0.04	0.027778
603.24	0.04	0.013889
603.28	0.04	0.013889
603.32	0.04	0.013889
603.36	0.04	0.013889
603.40	0.04	0.013889
603.44	0.04	0.000000
603.48	0.04	0.013889
603.52	0.04	0.013889
603.56	0.04	0.013889
603.60	0.04	0.013889
603.64	0.04	0.000000
603.68	0.04	0.013889
603.72	0.04	0.000000
603.76	0.04	0.013889
603.80	0.04	0.013889
603.84	0.04	0.000000
603.88	0.04	0.000000
603.92	0.04	0.013889
603.96	0.04	0.013889
604.00	0.04	0.000000
604.04	0.04	0.013889
604.08	0.04	0.013889
604.12	0.04	0.013889
604.16	0.04	0.013889
604.20	0.04	0.013889
604.24	0.04	0.013889
604.28	0.04	0.000000
604.32	0.04	0.013889
604.36	0.04	0.000000
604.40	0.04	0.000000
604.44	0.04	0.000000
604.48	0.04	0.013889
604.52	0.04	0.000000
604.56	0.04	0.000000
604.60	0.04	0.013889
604.64	0.04	0.013889
604.68	0.04	0.000000
604.72	0.04	0.000000
604.76	0.04	0.013889
604.80	0.04	0.000000
604.84	0.04	0.000000
604.88	0.04	0.000000
604.92	0.04	0.013889
604.96	0.04	0.000000
605.00	0.04	0.013889
605.04	0.04	0.000000
605.08	0.04	0.000000
605.12	0.04	0.013889
605.16	0.04	0.000000
605.20	0.04	0.000000
605.24	0.04	0.000000
605.28	0.04	0.000000
605.32	0.04	0.000000
605.36	0.04	0.000000
605.40	0.04	0.000000
605.44	0.04	0.013889
605.48	0.04	0.000000
605.52	0.04	0.013889
605.56	0.04	0.000000
605.60	0.04	0.000000
605.64	0.04	0.000000
605.68	0.04	0.000000
605.72	0.04	0.000000
605.76	0.04	0.013889
605.80	0.04	0.000000
605.84	0.04	0.013889
605.88	0.04	0.013889
605.92	0.04	0.000000
605.96	0.04	0.013889
606.00	0.04	0.027778
606.04	0.04	0.013889
606.08	0.04	0.000000
606.12	0.04	0.000000
606.16	0.04	0.013889
606.20	0.04	0.000000
606.24	0.04	0.000000
606.28	0.04	0.013889
606.32	0.04	0.000000
606.36	0.04	0.000000
606.40	0.04	0.013889
606.44	0.04	0.000000
606.48	0.04	0.000000
606.52	0.04	0.000000
606.56	0.04	0.000000
606.60	0.04	0.000000
606.64	0.04	0.013889
606.68	0.04	0.013889
606.72	0.04	0.000000
606.76	0.04	0.000000
606.80	0.04	0.013889
606.84	0.04	0.000000
606.88	0.04	0.013889
606.92	0.04	0.027778
606.96	0.04	0.000000
607.00	0.04	0.027778
607.04	0.04	0.013889
607.08	0.04	0.013889
607.12	0.04	0.013889
607.16	0.04	0.013889
607.20	0.04	0.013889
607.24	0.04	0.000000
607.28	0.04	0.000000
607.32	0.04	0.013889
607.36	0.04	0.027778
607.40	0.04	0.027778
607.44	0.04	0.013889
607.48	0.04	0.013889
607.52	0.04	0.013889
607.56	0.04	0.000000
607.60	0.04	0.000000
607.64	0.04	0.000000
607.68	0.04	0.000000
607.72	0.04	0.027778
607.76	0.04	0.013889
607.80	0.04	0.000000
607.84	0.04	0.013889
607.88	0.04	0.013889
607.92	0.04	0.000000
607.96	0.04	0.000000
608.00	0.04	0.013889
608.04	0.04	0.013889
608.08	0.04	0.000000
608.12	0.04	0.541667
608.16	0.04	0.152778
608.20	0.04	0.180556
608.24	0.04	0.097222
608.28	0.04	0.152778
608.32	0.04	0.152778
608.36	0.04	0.069444
608.40	0.04	0.083333
608.44	0.04	0.166667
608.48	0.04	0.166667
608.52	0.04	0.083333
608.56	0.04	0.083333
608.60	0.04	0.222222
608.64	0.04	0.208333
608.68	0.04	0.125000
608.72	0.04	0.083333
608.76	0.04	0.111111
608.80	0.04	0.111111
608.84	0.04	0.083333
608.88	0.04	0.097222
608.92	0.04	0.083333
608.96	0.04	0.138889
609.00	0.04	0.166667
609.04	0.04	0.180556
609.08	0.04	0.138889
609.12	0.04	0.152778
609.16	0.04	0.125000
609.20	0.04	0.083333
609.24	0.04	0.125000
609.28	0.04	0.111111
609.32	0.04	0.125000
609.36	0.04	0.138889
609.40	0.04	0.125000
609.44	0.04	0.125000
609.48	0.04	0.041667
609.52	0.04	0.083333
609.56	0.04	0.138889
609.60	0.04	0.083333
609.64	0.04	0.097222
609.68	0.04	0.138889
609.72	0.04	0.111111
609.76	0.04	0.138889
609.80	0.04	0.083333
609.84	0.04	0.111111
609.88	0.04	0.194444
609.92	0.04	0.194444
609.96	0.04	0.097222
610.00	0.04	0.069444
610.04	0.04	0.111111
610.08	0.04	0.097222
610.12	0.04	0.041667
610.16	0.04	0.097222
610.20	0.04	0.111111
610.24	0.04	0.083333
610.28	0.04	0.097222
610.32	0.04	0.125000
610.36	0.04	0.166667
610.40	0.04	0.125000
610.44	0.04	0.097222
610.48	0.04	0.111111
610.52	0.04	0.138889
610.56	0.04	0.125000
610.60	0.04	0.083333
610.64	0.04	0.097222
610.68	0.04	0.111111
610.72	0.04	0.097222
610.76	0.04	0.055556
610.80	0.04	0.111111
610.84	0.04	0.166667
610.88	0.04	0.111111
610.92	0.04	0.083333
610.96	0.04	0.152778
611.00	0.04	0.138889
611.04	0.04	0.055556
611.08	0.04	0.083333
611.12	0.04	0.138889
611.16	0.04	0.180556
611.20	0.04	0.055556
611.24	0.04	0.097222
611.28	0.04	0.125000
611.32	0.04	0.152778
611.36	0.04	0.083333
611.40	0.04	0.083333
611.44	0.04	0.138889
611.48	0.04	0.097222
611.52	0.04	0.069444
611.56	0.04	0.069444
611.60	0.04	0.125000
611.64	0.04	0.111111
611.68	0.04	0.069444
611.72	0.04	0.083333
611.76	0.04	0.125000
611.80	0.04	0.166667
611.84	0.04	0.097222
611.88	0.04	0.083333
611.92	0.04	0.083333
611.96	0.04	0.097222
612.00	0.04	0.041667
612.04	0.04	0.055556
612.08	0.04	0.097222
612.12	0.04	0.125000
612.16	0.04	0.069444
612.20	0.04	0.097222
612.24	0.04	0.125000
612.28	0.04	0.083333
612.32	0.04	0.041667
612.36	0.04	0.055556
612.40	0.04	0.097222
612.44	0.04	0.083333
612.48	0.04	0.041667
612.52	0.04	0.055556
612.56	0.04	0.083333
612.60	0.04	0.055556
612.64	0.04	0.069444
612.68	0.04	0.111111
612.72	0.04	0.097222
612.76	0.04	0.055556
612.80	0.04	0.055556
612.84	0.04	0.097222
612.88	0.04	0.083333
612.92	0.04	0.097222
612.96	0.04	0.041667
613.00	0.04	0.097222
613.04	0.04	0.111111
613.08	0.04	0.097222
613.12	0.04	0.041667
613.16	0.04	0.069444
613.20	0.04	0.055556
613.24	0.04	0.138889
613.28	0.04	0.069444
613.32	0.04	0.055556
613.36	0.04	0.097222
613.40	0.04	0.097222
613.44	0.04	0.083333
613.48	0.04	0.083333
613.52	0.04	0.055556
613.56	0.04	0.069444
613.60	0.04	0.055556
613.64	0.04	0.055556
613.68	0.04	0.083333
613.72	0.04	0.111111
613.76	0.04	0.083333
613.80	0.04	0.055556
613.84	0.04	0.069444
613.88	0.04	0.083333
613.92	0.04	0.069444
613.96	0.04	0.083333
614.00	0.04	0.111111
614.04	0.04	0.027778
614.08	0.04	0.027778
614.12	0.04	0.097222
614.16	0.04	0.097222
614.20	0.04	0.097222
614.24	0.04	0.083333
614.28	0.04	0.083333
614.32	0.04	0.111111
614.36	0.04	0.111111
614.40	0.04	0.069444
614.44	0.04	0.055556
614.48	0.04	0.083333
614.52	0.04	0.111111
614.56	0.04	0.069444
614.60	0.04	0.041667
614.64	0.04	0.083333
614.68	0.04	0.069444
614.72	0.04	0.097222
614.76	0.04	0.111111
614.80	0.04	0.125000
614.84	0.04	0.069444
614.88	0.04	0.027778
614.92	0.04	0.083333
614.96	0.04	0.138889
615.00	0.04	0.097222
615.04	0.04	0.027778
615.08	0.04	0.083333
615.12	0.04	0.111111
615.16	0.04	0.069444
615.20	0.04	0.055556
615.24	0.04	0.083333
615.28	0.04	0.083333
615.32	0.04	0.069444
615.36	0.04	0.069444
615.40	0.04	0.083333
615.44	0.04	0.069444
615.48	0.04	0.055556
615.52	0.04	0.055556
615.56	0.04	0.138889
615.60	0.04	0.111111
615.64	0.04	0.027778
615.68	0.04	0.027778
615.72	0.04	0.041667
615.76	0.04	0.111111
615.80	0.04	0.069444
615.84	0.04	0.083333
615.88	0.04	0.097222
615.92	0.04	0.097222
615.96	0.04	0.055556
616.00	0.04	0.125000
616.04	0.04	0.097222
616.08	0.04	0.125000
616.12	0.04	0.097222
616.16	0.04	0.125000
616.20	0.04	0.111111
616.24	0.04	0.222222
616.28	0.04	0.125000
616.32	0.04	0.055556
616.36	0.04	0.097222
616.40	0.04	0.097222
616.44	0.04	0.097222
616.48	0.04	0.055556
616.52	0.04	0.083333
616.56	0.04	0.097222
616.60	0.04	0.083333
616.64	0.04	0.083333
616.68	0.04	0.125000
616.72	0.04	0.083333
616.76	0.04	0.111111
616.80	0.04	0.097222
616.84	0.04	0.055556
616.88	0.04	0.125000
616.92	0.04	0.069444
616.96	0.04	0.027778
617.00	0.04	0.083333
617.04	0.04	0.055556
617.08	0.04	0.041667
617.12	0.04	0.055556
617.16	0.04	0.069444
617.20	0.04	0.069444
617.24	0.04	0.083333
617.28	0.04	0.041667
617.32	0.04	0.083333
617.36	0.04	0.069444
617.40	0.04	0.041667
617.44	0.04	0.083333
617.48	0.04	0.125000
617.52	0.04	0.138889
617.56	0.04	0.083333
617.60	0.04	0.083333
617.64	0.04	0.069444
617.68	0.04	0.083333
617.72	0.04	0.055556
617.76	0.04	0.041667
617.80	0.04	0.069444
617.84	0.04	0.055556
617.88	0.04	0.041667
617.92	0.04	0.083333
617.96	0.04	0.111111
618.00	0.04	0.125000
618.04	0.04	0.097222
618.08	0.04	0.097222
618.12	0.04	0.111111
618.16	0.04	0.111111
618.20	0.04	0.069444
618.24	0.04	0.055556
618.28	0.04	0.097222
618.32	0.04	0.083333
618.36	0.04	0.055556
618.40	0.04	0.055556
618.44	0.04	0.083333
618.48	0.04	0.111111
618.52	0.04	0.083333
618.56	0.04	0.083333
618.60	0.04	0.111111
618.64	0.04	0.111111
618.68	0.04	0.041667
618.72	0.04	0.125000
618.76	0.04	0.097222
618.80	0.04	0.138889
618.84	0.04	0.055556
618.88	0.04	0.083333
618.92	0.04	0.111111
618.96	0.04	0.083333
619.00	0.04	0.041667
619.04	0.04	0.083333
619.08	0.04	0.083333
619.12	0.04	0.041667
619.16	0.04	0.041667
619.20	0.04	0.097222
619.24	0.04	0.111111
619.28	0.04	0.097222
619.32	0.04	0.055556
619.36	0.04	0.097222
619.40	0.04	0.083333
619.44	0.04	0.041667
619.48	0.04	0.027778
619.52	0.04	0.055556
619.56	0.04	0.041667
619.60	0.04	0.055556
619.64	0.04	0.069444
619.68	0.04	0.083333
619.72	0.04	0.138889
619.76	0.04	0.083333
619.80	0.04	0.069444
619.84	0.04	0.125000
619.88	0.04	0.125000
619.92	0.04	0.083333
619.96	0.04	0.069444
620.00	0.04	0.097222
620.04	0.04	0.111111
620.08	0.04	0.097222
620.12	0.04	0.097222
620.16	0.04	0.500000
620.20	0.04	0.055556
620.24	0.04	0.027778
620.28	0.04	0.013889
620.32	0.04	0.013889
620.36	0.04	0.013889
620.40	0.04	0.013889
620.44	0.04	0.027778
620.48	0.04	0.027778
620.52	0.04	0.000000
620.56	0.04	0.013889
620.60	0.04	0.013889
620.64	0.04	0.013889
620.68	0.04	0.000000
620.72	0.04	0.013889
620.76	0.04	0.000000
620.80	0.04	0.000000
620.84	0.04	0.013889
620.88	0.04	0.013889
620.92	0.04	0.000000
620.96	0.04	0.013889
621.00	0.04	0.027778
621.04	0.04	0.013889
621.08	0.04	0.000000
621.12	0.04	0.013889
621.16	0.04	0.000000
621.20	0.04	0.000000
621.24	0.04	0.000000
621.28	0.04	0.000000
621.32	0.04	0.000000
621.36	0.04	0.013889
621.40	0.04	0.000000
621.44	0.04	0.000000
621.48	0.04	0.013889
621.52	0.04	0.000000
621.56	0.04	0.013889
621.60	0.04	0.013889
621.64	0.04	0.013889
621.68	0.04	0.000000
621.72	0.04	0.000000
