onset	duration	rms
448.88	0.04	0.01639046
448.92	0.04	0.00453486
448.96	0.04	0.00492040
449.00	0.04	0.01757795
449.04	0.04	0.03747417
449.08	0.04	0.00762111
449.12	0.04	0.00455171
449.16	0.04	0.04076713
449.20	0.04	0.17985848
449.24	0.04	0.13535355
449.28	0.04	0.03650582
449.32	0.04	0.04521187
449.36	0.04	0.03347801
449.40	0.04	0.00920758
449.44	0.04	0.02536624
449.48	0.04	0.06593409
449.52	0.04	0.03268595
449.56	0.04	0.03769491
449.60	0.04	0.04579083
449.64	0.04	0.03206992
449.68	0.04	0.07899906
449.72	0.04	0.12014678
449.76	0.04	0.17433294
449.80	0.04	0.06938326
449.84	0.04	0.02636550
449.88	0.04	0.11330626
449.92	0.04	0.12142231
449.96	0.04	0.08515370
450.00	0.04	0.07254358
450.04	0.04	0.06192025
450.08	0.04	0.03147826
450.12	0.04	0.01908430
450.16	0.04	0.00841824
450.20	0.04	0.04077376
450.24	0.04	0.01071854
450.28	0.04	0.00597971
450.32	0.04	0.01798276
450.36	0.04	0.04757783
450.40	0.04	0.07255085
450.44	0.04	0.05622320
450.48	0.04	0.06011999
450.52	0.04	0.07959299
450.56	0.04	0.02116723
450.60	0.04	0.00933159
450.64	0.04	0.03223225
450.68	0.04	0.07480539
450.72	0.04	0.04503801
450.76	0.04	0.03880386
450.80	0.04	0.02964988
450.84	0.04	0.03879220
450.88	0.04	0.07018860
450.92	0.04	0.08564754
450.96	0.04	0.08068209
451.00	0.04	0.01930719
451.04	0.04	0.01191048
451.08	0.04	0.00927037
451.12	0.04	0.00483936
451.16	0.04	0.00679995
451.20	0.04	0.00746149
451.24	0.04	0.00487029
451.28	0.04	0.00336248
451.32	0.04	0.00524903
451.36	0.04	0.02571998
451.40	0.04	0.06809196
451.44	0.04	0.06863340
451.48	0.04	0.04795143
451.52	0.04	0.03169848
451.56	0.04	0.05181095
451.60	0.04	0.04479832
451.64	0.04	0.07871772
451.68	0.04	0.07163580
451.72	0.04	0.01612761
451.76	0.04	0.01160928
451.80	0.04	0.05724129
451.84	0.04	0.09798248
451.88	0.04	0.06652400
451.92	0.04	0.01737623
451.96	0.04	0.02981284
452.00	0.04	0.05657940
452.04	0.04	0.08514064
452.08	0.04	0.02391975
452.12	0.04	0.01449953
452.16	0.04	0.01885329
452.20	0.04	0.03608705
452.24	0.04	0.11351885
452.28	0.04	0.13300808
452.32	0.04	0.10842596
452.36	0.04	0.08745757
452.40	0.04	0.04084643
452.44	0.04	0.03915002
452.48	0.04	0.16752032
452.52	0.04	0.15674555
452.56	0.04	0.12437943
452.60	0.04	0.03147084
452.64	0.04	0.02418311
452.68	0.04	0.03467397
452.72	0.04	0.06951308
452.76	0.04	0.10346985
452.80	0.04	0.09682666
452.84	0.04	0.04580874
452.88	0.04	0.02675689
452.92	0.04	0.04805766
452.96	0.04	0.03420001
453.00	0.04	0.04084671
453.04	0.04	0.04135334
453.08	0.04	0.01962762
453.12	0.04	0.06942912
453.16	0.04	0.04947411
453.20	0.04	0.03995432
453.24	0.04	0.01593777
453.28	0.04	0.04935210
453.32	0.04	0.08496805
453.36	0.04	0.08092536
453.40	0.04	0.02710706
453.44	0.04	0.02186760
453.48	0.04	0.03749222
453.52	0.04	0.01139324
453.56	0.04	0.03498257
453.60	0.04	0.01932489
453.64	0.04	0.02173599
453.68	0.04	0.02473206
453.72	0.04	0.02612471
453.76	0.04	0.01411710
453.80	0.04	0.00545587
453.84	0.04	0.01029516
453.88	0.04	0.01152679
453.92	0.04	0.00901800
453.96	0.04	0.00860753
454.00	0.04	0.00671559
454.04	0.04	0.00517914
454.08	0.04	0.02502166
454.12	0.04	0.09049081
454.16	0.04	0.07800118
454.20	0.04	0.06648976
454.24	0.04	0.10860923
454.28	0.04	0.13935128
454.32	0.04	0.13491836
454.36	0.04	0.04444432
454.40	0.04	0.02090710
454.44	0.04	0.06342268
454.48	0.04	0.04402680
454.52	0.04	0.02286976
454.56	0.04	0.03325155
454.60	0.04	0.05505166
454.64	0.04	0.04111500
454.68	0.04	0.05358448
454.72	0.04	0.01909204
454.76	0.04	0.04420803
454.80	0.04	0.05650449
454.84	0.04	0.02852001
454.88	0.04	0.01201470
454.92	0.04	0.02090325
454.96	0.04	0.03157302
455.00	0.04	0.01688854
455.04	0.04	0.01067783
455.08	0.04	0.02936012
455.12	0.04	0.03661344
455.16	0.04	0.04713815
455.20	0.04	0.02565626
455.24	0.04	0.05281302
455.28	0.04	0.09142554
455.32	0.04	0.09193067
455.36	0.04	0.07112878
455.40	0.04	0.10055978
455.44	0.04	0.09911923
455.48	0.04	0.08610124
455.52	0.04	0.04013957
455.56	0.04	0.01223770
455.60	0.04	0.03347615
455.64	0.04	0.03746804
455.68	0.04	0.01181049
455.72	0.04	0.00497484
455.76	0.04	0.01594842
455.80	0.04	0.01453654
455.84	0.04	0.02368498
455.88	0.04	0.00969835
455.92	0.04	0.00930443
455.96	0.04	0.00938031
456.00	0.04	0.01076064
456.04	0.04	0.01150379
456.08	0.04	0.00704695
456.12	0.04	0.00755958
456.16	0.04	0.01582536
456.20	0.04	0.02015062
456.24	0.04	0.02432375
456.28	0.04	0.01485073
456.32	0.04	0.01609832
456.36	0.04	0.01898157
456.40	0.04	0.01208794
456.44	0.04	0.00552150
456.48	0.04	0.00343647
456.52	0.04	0.00333874
456.56	0.04	0.00286978
456.60	0.04	0.00270280
456.64	0.04	0.00324781
456.68	0.04	0.00327307
456.72	0.04	0.00387874
456.76	0.04	0.00323953
456.80	0.04	0.00331220
456.84	0.04	0.00364935
456.88	0.04	0.00338270
456.92	0.04	0.04009526
456.96	0.04	0.06703148
457.00	0.04	0.04290473
457.04	0.04	0.03682125
457.08	0.04	0.02842909
457.12	0.04	0.01496308
457.16	0.04	0.02569492
457.20	0.04	0.02609627
457.24	0.04	0.04270361
457.28	0.04	0.05308332
457.32	0.04	0.02697814
457.36	0.04	0.01996613
457.40	0.04	0.01219969
457.44	0.04	0.00939172
457.48	0.04	0.01939042
457.52	0.04	0.01137914
457.56	0.04	0.01582814
457.60	0.04	0.02128918
457.64	0.04	0.01614255
457.68	0.04	0.02341922
457.72	0.04	0.02213021
457.76	0.04	0.02208976
457.80	0.04	0.04038482
457.84	0.04	0.06697620
457.88	0.04	0.05421510
457.92	0.04	0.05335681
457.96	0.04	0.06097212
458.00	0.04	0.03416596
458.04	0.04	0.01893303
458.08	0.04	0.01951070
458.12	0.04	0.04374969
458.16	0.04	0.02023900
458.20	0.04	0.01623172
458.24	0.04	0.01060252
458.28	0.04	0.00502601
458.32	0.04	0.00893922
458.36	0.04	0.01414038
458.40	0.04	0.08946699
458.44	0.04	0.09380608
458.48	0.04	0.06793620
458.52	0.04	0.04970662
458.56	0.04	0.03237003
458.60	0.04	0.02228654
458.64	0.04	0.01357385
458.68	0.04	0.01145211
458.72	0.04	0.01207531
458.76	0.04	0.01417112
458.80	0.04	0.00948614
458.84	0.04	0.00937614
458.88	0.04	0.01188810
458.92	0.04	0.01259818
458.96	0.04	0.01071451
459.00	0.04	0.00351823
459.04	0.04	0.00523853
459.08	0.04	0.03379465
459.12	0.04	0.04052521
459.16	0.04	0.02567506
459.20	0.04	0.01301937
459.24	0.04	0.00907044
459.28	0.04	0.00645976
459.32	0.04	0.00472593
459.36	0.04	0.00389385
459.40	0.04	0.00298424
459.44	0.04	0.00249459
459.48	0.04	0.00244895
459.52	0.04	0.00217680
459.56	0.04	0.00217048
459.60	0.04	0.00208725
459.64	0.04	0.00260267
459.68	0.04	0.00241607
459.72	0.04	0.00278832
459.76	0.04	0.00199911
459.80	0.04	0.00221721
459.84	0.04	0.00287110
459.88	0.04	0.00233538
459.92	0.04	0.01842940
459.96	0.04	0.05838498
460.00	0.04	0.07808276
460.04	0.04	0.08155246
460.08	0.04	0.05375126
460.12	0.04	0.03046598
460.16	0.04	0.05503041
460.20	0.04	0.07878636
460.24	0.04	0.02335200
460.28	0.04	0.02212018
460.32	0.04	0.04773286
460.36	0.04	0.07075205
460.40	0.04	0.05165898
460.44	0.04	0.02350314
460.48	0.04	0.02214104
460.52	0.04	0.01599684
460.56	0.04	0.01167567
460.60	0.04	0.02024547
460.64	0.04	0.02634907
460.68	0.04	0.04948475
460.72	0.04	0.04687113
460.76	0.04	0.04643518
460.80	0.04	0.02247544
460.84	0.04	0.01814191
460.88	0.04	0.01331059
460.92	0.04	0.00775882
460.96	0.04	0.00534886
461.00	0.04	0.00719332
461.04	0.04	0.00481262
461.08	0.04	0.00353253
461.12	0.04	0.00387195
461.16	0.04	0.00284945
461.20	0.04	0.00303731
461.24	0.04	0.00309170
461.28	0.04	0.00305526
461.32	0.04	0.00477757
461.36	0.04	0.02344306
461.40	0.04	0.02599613
461.44	0.04	0.01843368
461.48	0.04	0.01065011
461.52	0.04	0.00499009
461.56	0.04	0.02591762
461.60	0.04	0.05257046
461.64	0.04	0.04589021
461.68	0.04	0.03089691
461.72	0.04	0.02430786
461.76	0.04	0.02985015
461.80	0.04	0.05672362
461.84	0.04	0.04945477
461.88	0.04	0.02854358
461.92	0.04	0.01896234
461.96	0.04	0.01688707
462.00	0.04	0.01124845
462.04	0.04	0.00859492
462.08	0.04	0.00545292
462.12	0.04	0.00351402
462.16	0.04	0.00304351
462.20	0.04	0.00227926
462.24	0.04	0.00300318
462.28	0.04	0.00263429
462.32	0.04	0.00243570
462.36	0.04	0.00216279
462.40	0.04	0.00206546
462.44	0.04	0.00161614
462.48	0.04	0.00138664
462.52	0.04	0.00152061
462.56	0.04	0.00163970
462.60	0.04	0.00213414
462.64	0.04	0.00173857
462.68	0.04	0.00207679
462.72	0.04	0.00181267
462.76	0.04	0.00480597
462.80	0.04	0.00674726
462.84	0.04	0.01663246
462.88	0.04	0.07086570
462.92	0.04	0.10888983
462.96	0.04	0.10783795
463.00	0.04	0.09305378
463.04	0.04	0.06147287
463.08	0.04	0.03960128
463.12	0.04	0.01261707
463.16	0.04	0.01343418
463.20	0.04	0.01332218
463.24	0.04	0.00828105
463.28	0.04	0.12199129
463.32	0.04	0.12067104
463.36	0.04	0.14139232
463.40	0.04	0.10898357
463.44	0.04	0.11623160
463.48	0.04	0.10922436
463.52	0.04	0.08542716
463.56	0.04	0.10253014
463.60	0.04	0.03728567
463.64	0.04	0.02200465
463.68	0.04	0.01290727
463.72	0.04	0.00424455
463.76	0.04	0.01509421
463.80	0.04	0.02716682
463.84	0.04	0.03767345
463.88	0.04	0.04505237
463.92	0.04	0.04816568
463.96	0.04	0.02616121
464.00	0.04	0.01373593
464.04	0.04	0.00804856
464.08	0.04	0.00731808
464.12	0.04	0.00697437
464.16	0.04	0.00258081
464.20	0.04	0.00154277
464.24	0.04	0.00296846
464.28	0.04	0.00474439
464.32	0.04	0.00475368
464.36	0.04	0.00329370
464.40	0.04	0.00233970
464.44	0.04	0.00183378
464.48	0.04	0.00148441
464.52	0.04	0.00147194
464.56	0.04	0.00183834
464.60	0.04	0.00184672
464.64	0.04	0.00207946
464.68	0.04	0.00169218
464.72	0.04	0.00185792
464.76	0.04	0.00242368
464.80	0.04	0.00309311
464.84	0.04	0.02011844
464.88	0.04	0.10869690
464.92	0.04	0.12469646
464.96	0.04	0.09036200
465.00	0.04	0.06444828
465.04	0.04	0.05133650
465.08	0.04	0.05588251
465.12	0.04	0.05085551
465.16	0.04	0.07710661
465.20	0.04	0.12052639
465.24	0.04	0.15002362
465.28	0.04	0.14968196
465.32	0.04	0.10378117
465.36	0.04	0.07379020
465.40	0.04	0.07475654
465.44	0.04	0.06732317
465.48	0.04	0.06209132
465.52	0.04	0.06755078
465.56	0.04	0.04442904
465.60	0.04	0.04802148
465.64	0.04	0.04812468
465.68	0.04	0.03918051
465.72	0.04	0.04306419
465.76	0.04	0.03311042
465.80	0.04	0.02796824
465.84	0.04	0.01222951
465.88	0.04	0.00546091
465.92	0.04	0.00297739
465.96	0.04	0.00438571
466.00	0.04	0.03767736
466.04	0.04	0.07554904
466.08	0.04	0.07141298
466.12	0.04	0.07808526
466.16	0.04	0.07345275
466.20	0.04	0.04090288
466.24	0.04	0.02885925
466.28	0.04	0.01603971
466.32	0.04	0.01815617
466.36	0.04	0.01268828
466.40	0.04	0.00815032
466.44	0.04	0.00540935
466.48	0.04	0.00460049
466.52	0.04	0.00325364
466.56	0.04	0.00185102
466.60	0.04	0.00166227
466.64	0.04	0.00136251
466.68	0.04	0.00204428
466.72	0.04	0.00600184
466.76	0.04	0.01098456
466.80	0.04	0.09371747
466.84	0.04	0.12333238
466.88	0.04	0.12146067
466.92	0.04	0.12989742
466.96	0.04	0.09762771
467.00	0.04	0.04005505
467.04	0.04	0.03987992
467.08	0.04	0.02803470
467.12	0.04	0.06234674
467.16	0.04	0.13336656
467.20	0.04	0.12241614
467.24	0.04	0.05282981
467.28	0.04	0.02152036
467.32	0.04	0.00929007
467.36	0.04	0.00717793
467.40	0.04	0.00466562
467.44	0.04	0.07177569
467.48	0.04	0.06289886
467.52	0.04	0.03798691
467.56	0.04	0.10040383
467.60	0.04	0.07010749
467.64	0.04	0.05468780
467.68	0.04	0.08606732
467.72	0.04	0.08326394
467.76	0.04	0.03493962
467.80	0.04	0.02429050
467.84	0.04	0.03775345
467.88	0.04	0.05360126
467.92	0.04	0.02764942
467.96	0.04	0.03105045
468.00	0.04	0.12813960
468.04	0.04	0.11102146
468.08	0.04	0.04898736
468.12	0.04	0.08147792
468.16	0.04	0.05342591
468.20	0.04	0.02490733
468.24	0.04	0.01150757
468.28	0.04	0.14624682
468.32	0.04	0.16901930
468.36	0.04	0.08807589
468.40	0.04	0.02701542
468.44	0.04	0.02618834
468.48	0.04	0.06285068
468.52	0.04	0.03958635
468.56	0.04	0.01568893
468.60	0.04	0.04058796
468.64	0.04	0.04917788
468.68	0.04	0.02507271
468.72	0.04	0.02056178
468.76	0.04	0.01831687
468.80	0.04	0.05080108
468.84	0.04	0.05349673
468.88	0.04	0.04578717
468.92	0.04	0.04728966
468.96	0.04	0.07940335
469.00	0.04	0.06573654
469.04	0.04	0.06370600
469.08	0.04	0.02428332
469.12	0.04	0.01031178
469.16	0.04	0.05034292
469.20	0.04	0.11056597
469.24	0.04	0.06283183
469.28	0.04	0.03279991
469.32	0.04	0.01739999
469.36	0.04	0.04278435
469.40	0.04	0.04994786
469.44	0.04	0.03251802
469.48	0.04	0.01317708
469.52	0.04	0.05089445
469.56	0.04	0.05503213
469.60	0.04	0.06264596
469.64	0.04	0.01948130
469.68	0.04	0.01427734
469.72	0.04	0.06667020
469.76	0.04	0.03881869
469.80	0.04	0.03442147
469.84	0.04	0.01537459
469.88	0.04	0.01611283
469.92	0.04	0.00583717
469.96	0.04	0.00733145
470.00	0.04	0.06811594
470.04	0.04	0.11042737
470.08	0.04	0.03657104
470.12	0.04	0.03075516
470.16	0.04	0.03625585
470.20	0.04	0.11480288
470.24	0.04	0.10278118
470.28	0.04	0.04663056
470.32	0.04	0.01513261
470.36	0.04	0.01282820
470.40	0.04	0.12580944
470.44	0.04	0.12404286
470.48	0.04	0.08465444
470.52	0.04	0.08147057
470.56	0.04	0.07608513
470.60	0.04	0.09443769
470.64	0.04	0.06239678
470.68	0.04	0.03671733
470.72	0.04	0.04102206
470.76	0.04	0.08068938
470.80	0.04	0.03420475
470.84	0.04	0.02453920
470.88	0.04	0.00967715
470.92	0.04	0.03237210
470.96	0.04	0.02604772
471.00	0.04	0.01552624
471.04	0.04	0.01532410
471.08	0.04	0.04404899
471.12	0.04	0.07241257
471.16	0.04	0.09214764
471.20	0.04	0.01864463
471.24	0.04	0.01094513
471.28	0.04	0.00543596
471.32	0.04	0.01596209
471.36	0.04	0.01422080
471.40	0.04	0.02402070
471.44	0.04	0.01006014
471.48	0.04	0.00745071
471.52	0.04	0.06574031
471.56	0.04	0.08952099
471.60	0.04	0.08635293
471.64	0.04	0.02711489
471.68	0.04	0.01742886
471.72	0.04	0.07670176
471.76	0.04	0.03853521
471.80	0.04	0.02817839
471.84	0.04	0.01241483
471.88	0.04	0.01617160
471.92	0.04	0.08856118
471.96	0.04	0.14566071
472.00	0.04	0.15286234
472.04	0.04	0.11612552
472.08	0.04	0.04462896
472.12	0.04	0.02755226
472.16	0.04	0.02615235
472.20	0.04	0.01487447
472.24	0.04	0.00545801
472.28	0.04	0.00802098
472.32	0.04	0.00310720
472.36	0.04	0.00223959
472.40	0.04	0.00206754
472.44	0.04	0.00195854
472.48	0.04	0.00177149
472.52	0.04	0.00179977
472.56	0.04	0.00182261
472.60	0.04	0.00215505
472.64	0.04	0.00196652
472.68	0.04	0.00187214
472.72	0.04	0.00184806
472.76	0.04	0.00190196
472.80	0.04	0.00176615
472.84	0.04	0.00159441
472.88	0.04	0.00143825
472.92	0.04	0.00177044
472.96	0.04	0.00175646
473.00	0.04	0.00205080
473.04	0.04	0.00186175
473.08	0.04	0.00161034
473.12	0.04	0.02650385
473.16	0.04	0.05644194
473.20	0.04	0.11505458
473.24	0.04	0.10954224
473.28	0.04	0.07570520
473.32	0.04	0.03382885
473.36	0.04	0.02862650
473.40	0.04	0.09793840
473.44	0.04	0.11482545
473.48	0.04	0.10383109
473.52	0.04	0.06800893
473.56	0.04	0.05330536
473.60	0.04	0.05333108
473.64	0.04	0.10190707
473.68	0.04	0.06299817
473.72	0.04	0.03488813
473.76	0.04	0.09791625
473.80	0.04	0.12610554
473.84	0.04	0.04254776
473.88	0.04	0.02165533
473.92	0.04	0.11047950
473.96	0.04	0.08434967
474.00	0.04	0.04689524
474.04	0.04	0.04820669
474.08	0.04	0.07177153
474.12	0.04	0.04152033
474.16	0.04	0.01680565
474.20	0.04	0.04210262
474.24	0.04	0.07489288
474.28	0.04	0.04638115
474.32	0.04	0.02040748
474.36	0.04	0.01871563
474.40	0.04	0.01771955
474.44	0.04	0.03371838
474.48	0.04	0.02591578
474.52	0.04	0.01043023
474.56	0.04	0.01671590
474.60	0.04	0.01234413
474.64	0.04	0.03959037
474.68	0.04	0.03036900
474.72	0.04	0.02344697
474.76	0.04	0.04955143
474.80	0.04	0.06778796
474.84	0.04	0.10257398
474.88	0.04	0.04599994
474.92	0.04	0.01403157
474.96	0.04	0.00986029
475.00	0.04	0.03992214
475.04	0.04	0.05305444
475.08	0.04	0.06974472
475.12	0.04	0.08299387
475.16	0.04	0.06503899
475.20	0.04	0.04167083
475.24	0.04	0.03857364
475.28	0.04	0.03533412
475.32	0.04	0.01959317
475.36	0.04	0.00472697
475.40	0.04	0.00383047
475.44	0.04	0.00263401
475.48	0.04	0.00408492
475.52	0.04	0.07125843
475.56	0.04	0.10450378
475.60	0.04	0.11003978
475.64	0.04	0.03580994
475.68	0.04	0.02095733
475.72	0.04	0.07583500
475.76	0.04	0.04913614
475.80	0.04	0.01311200
475.84	0.04	0.05111424
475.88	0.04	0.04141926
475.92	0.04	0.01286664
475.96	0.04	0.01676054
476.00	0.04	0.02975847
476.04	0.04	0.04765379
476.08	0.04	0.04797212
476.12	0.04	0.01097150
476.16	0.04	0.00808079
476.20	0.04	0.01306305
476.24	0.04	0.04699520
476.28	0.04	0.05770982
476.32	0.04	0.01232565
476.36	0.04	0.02653870
476.40	0.04	0.03765838
476.44	0.04	0.01716862
476.48	0.04	0.01360471
476.52	0.04	0.00972175
476.56	0.04	0.10738701
476.60	0.04	0.07477981
476.64	0.04	0.02697523
476.68	0.04	0.01383448
476.72	0.04	0.01834599
476.76	0.04	0.02461119
476.80	0.04	0.00990590
476.84	0.04	0.04156162
476.88	0.04	0.04614717
476.92	0.04	0.01231890
476.96	0.04	0.00710655
477.00	0.04	0.00569981
477.04	0.04	0.00472405
477.08	0.04	0.00315972
477.12	0.04	0.00465678
477.16	0.04	0.00269770
477.20	0.04	0.00251966
477.24	0.04	0.00297801
477.28	0.04	0.00225760
477.32	0.04	0.00214068
477.36	0.04	0.00208412
477.40	0.04	0.00226699
477.44	0.04	0.00206130
477.48	0.04	0.00230744
477.52	0.04	0.00235984
477.56	0.04	0.00209192
477.60	0.04	0.00247283
477.64	0.04	0.00218353
477.68	0.04	0.00207387
477.72	0.04	0.00211510
477.76	0.04	0.00216398
477.80	0.04	0.00229089
477.84	0.04	0.00210062
477.88	0.04	0.00242446
477.92	0.04	0.00199172
477.96	0.04	0.00210821
478.00	0.04	0.00210866
478.04	0.04	0.00261818
478.08	0.04	0.00207902
478.12	0.04	0.00197086
478.16	0.04	0.00183648
478.20	0.04	0.00213591
478.24	0.04	0.00205989
478.28	0.04	0.00168518
478.32	0.04	0.00264259
478.36	0.04	0.00214847
478.40	0.04	0.00211689
478.44	0.04	0.00200658
478.48	0.04	0.00190824
478.52	0.04	0.00185892
478.56	0.04	0.00233792
478.60	0.04	0.00247121
478.64	0.04	0.00254401
478.68	0.04	0.00200318
478.72	0.04	0.00205650
478.76	0.04	0.00222586
478.80	0.04	0.02234962
478.84	0.04	0.02016022
478.88	0.04	0.07564012
478.92	0.04	0.10474455
478.96	0.04	0.09005736
479.00	0.04	0.05882820
479.04	0.04	0.03429789
479.08	0.04	0.04825482
479.12	0.04	0.04784268
479.16	0.04	0.03277004
479.20	0.04	0.00640812
479.24	0.04	0.02998742
479.28	0.04	0.07313027
479.32	0.04	0.08917991
479.36	0.04	0.07593723
479.40	0.04	0.05187626
479.44	0.04	0.04218474
479.48	0.04	0.03838553
479.52	0.04	0.03713918
479.56	0.04	0.03788002
479.60	0.04	0.03708282
479.64	0.04	0.04978609
479.68	0.04	0.07931992
479.72	0.04	0.11723480
479.76	0.04	0.08285930
479.80	0.04	0.04540035
479.84	0.04	0.05692322
479.88	0.04	0.04698902
479.92	0.04	0.06602485
479.96	0.04	0.03898359
480.00	0.04	0.04119275
480.04	0.04	0.03846021
480.08	0.04	0.02934007
480.12	0.04	0.01980334
480.16	0.04	0.06807603
480.20	0.04	0.02032388
480.24	0.04	0.00527784
480.28	0.04	0.00917795
480.32	0.04	0.06496153
480.36	0.04	0.05711638
480.40	0.04	0.11455529
480.44	0.04	0.13267084
480.48	0.04	0.09592415
480.52	0.04	0.02742691
480.56	0.04	0.00720130
480.60	0.04	0.00373178
480.64	0.04	0.02498134
480.68	0.04	0.02187522
480.72	0.04	0.00840780
480.76	0.04	0.00245177
480.80	0.04	0.00157925
480.84	0.04	0.02207746
480.88	0.04	0.01723078
480.92	0.04	0.01133038
480.96	0.04	0.01482532
481.00	0.04	0.01735282
481.04	0.04	0.07540871
481.08	0.04	0.18860582
481.12	0.04	0.06604302
481.16	0.04	0.09041526
481.20	0.04	0.07120535
481.24	0.04	0.07595856
481.28	0.04	0.06978343
481.32	0.04	0.10898178
481.36	0.04	0.01794425
481.40	0.04	0.01667679
481.44	0.04	0.05529443
481.48	0.04	0.09817753
481.52	0.04	0.04276817
481.56	0.04	0.01386398
481.60	0.04	0.01847899
481.64	0.04	0.09033218
481.68	0.04	0.06579113
481.72	0.04	0.09389121
481.76	0.04	0.06214876
481.80	0.04	0.05123026
481.84	0.04	0.08449186
481.88	0.04	0.15043502
481.92	0.04	0.19826372
481.96	0.04	0.14474078
482.00	0.04	0.05037270
482.04	0.04	0.02411674
482.08	0.04	0.00893799
482.12	0.04	0.00292805
482.16	0.04	0.00840882
482.20	0.04	0.03001441
482.24	0.04	0.01814216
482.28	0.04	0.00989457
482.32	0.04	0.00638321
482.36	0.04	0.00272610
482.40	0.04	0.00278765
482.44	0.04	0.00142791
482.48	0.04	0.00122425
482.52	0.04	0.00140491
482.56	0.04	0.00154868
482.60	0.04	0.00150859
482.64	0.04	0.00132923
482.68	0.04	0.00132619
482.72	0.04	0.00136903
482.76	0.04	0.00132572
482.80	0.04	0.01512280
482.84	0.04	0.04050487
482.88	0.04	0.05902704
482.92	0.04	0.04549000
482.96	0.04	0.03347139
483.00	0.04	0.07496537
483.04	0.04	0.05560336
483.08	0.04	0.06100677
483.12	0.04	0.03212885
483.16	0.04	0.07239323
483.20	0.04	0.09123490
483.24	0.04	0.04275365
483.28	0.04	0.04142077
483.32	0.04	0.03261530
483.36	0.04	0.04639947
483.40	0.04	0.05347555
483.44	0.04	0.04582037
483.48	0.04	0.08104505
483.52	0.04	0.08506204
483.56	0.04	0.04548203
483.60	0.04	0.06708480
483.64	0.04	0.09506101
483.68	0.04	0.06106227
483.72	0.04	0.03991364
483.76	0.04	0.03807797
483.80	0.04	0.01578466
483.84	0.04	0.04562515
483.88	0.04	0.04378269
483.92	0.04	0.02787199
483.96	0.04	0.02753308
484.00	0.04	0.02130163
484.04	0.04	0.01730706
484.08	0.04	0.00677992
484.12	0.04	0.00202141
484.16	0.04	0.00205653
484.20	0.04	0.00217857
484.24	0.04	0.00183503
484.28	0.04	0.00161592
484.32	0.04	0.00147679
484.36	0.04	0.00123744
484.40	0.04	0.00144045
484.44	0.04	0.00108701
484.48	0.04	0.00096800
484.52	0.04	0.00122321
484.56	0.04	0.00129668
484.60	0.04	0.00134550
484.64	0.04	0.00125244
484.68	0.04	0.00124325
484.72	0.04	0.00110001
484.76	0.04	0.00117814
484.80	0.04	0.00143094
484.84	0.04	0.00152612
484.88	0.04	0.00146979
484.92	0.04	0.00125435
484.96	0.04	0.00116844
485.00	0.04	0.00114403
485.04	0.04	0.00148676
485.08	0.04	0.00140335
485.12	0.04	0.00143089
485.16	0.04	0.00147758
485.20	0.04	0.00125946
485.24	0.04	0.00124696
485.28	0.04	0.00702053
485.32	0.04	0.03334242
485.36	0.04	0.01543928
485.40	0.04	0.03413021
485.44	0.04	0.04781176
485.48	0.04	0.01983111
485.52	0.04	0.03036779
485.56	0.04	0.02185871
485.60	0.04	0.00928889
485.64	0.04	0.01487459
485.68	0.04	0.06253948
485.72	0.04	0.06585689
485.76	0.04	0.05970526
485.80	0.04	0.07097586
485.84	0.04	0.06959148
485.88	0.04	0.04338882
485.92	0.04	0.06297440
485.96	0.04	0.07710103
486.00	0.04	0.06120478
486.04	0.04	0.03673971
486.08	0.04	0.10430215
486.12	0.04	0.04403788
486.16	0.04	0.01957813
486.20	0.04	0.01921221
486.24	0.04	0.06221057
486.28	0.04	0.06972413
486.32	0.04	0.06380773
486.36	0.04	0.05363024
486.40	0.04	0.02902277
486.44	0.04	0.01844794
486.48	0.04	0.03010652
486.52	0.04	0.03840844
486.56	0.04	0.02484931
486.60	0.04	0.00583528
486.64	0.04	0.00349109
486.68	0.04	0.00582514
486.72	0.04	0.03061508
486.76	0.04	0.07812398
486.80	0.04	0.08793996
486.84	0.04	0.09347814
486.88	0.04	0.10168500
486.92	0.04	0.04038095
486.96	0.04	0.03452656
487.00	0.04	0.00439493
487.04	0.04	0.02414223
487.08	0.04	0.04000229
487.12	0.04	0.02494237
487.16	0.04	0.01814492
