onset	duration	rms
558.36	0.04	0.04451909
558.40	0.04	0.02237227
558.44	0.04	0.01539082
558.48	0.04	0.01379539
558.52	0.04	0.03652736
558.56	0.04	0.15859724
558.60	0.04	0.29449688
558.64	0.04	0.03502248
558.68	0.04	0.02112235
558.72	0.04	0.35033197
558.76	0.04	0.35778277
558.80	0.04	0.17621926
558.84	0.04	0.01859694
558.88	0.04	0.06662691
558.92	0.04	0.05552012
558.96	0.04	0.36793958
559.00	0.04	0.17243515
559.04	0.04	0.04878669
559.08	0.04	0.39814825
559.12	0.04	0.42825264
559.16	0.04	0.20379065
559.20	0.04	0.32667353
559.24	0.04	0.29091920
559.28	0.04	0.03357861
559.32	0.04	0.06258021
559.36	0.04	0.07875577
559.40	0.04	0.25349767
559.44	0.04	0.17957331
559.48	0.04	0.02229209
559.52	0.04	0.12105589
559.56	0.04	0.17852839
559.60	0.04	0.09307764
559.64	0.04	0.16271337
559.68	0.04	0.23889993
559.72	0.04	0.02798131
559.76	0.04	0.01377923
559.80	0.04	0.02223327
559.84	0.04	0.26018293
559.88	0.04	0.21425276
559.92	0.04	0.21247270
559.96	0.04	0.36293341
560.00	0.04	0.23559951
560.04	0.04	0.09861043
560.08	0.04	0.23627892
560.12	0.04	0.31097396
560.16	0.04	0.30338476
560.20	0.04	0.22370227
560.24	0.04	0.16735666
560.28	0.04	0.13306889
560.32	0.04	0.04553370
560.36	0.04	0.18857378
560.40	0.04	0.35198127
560.44	0.04	0.20323568
560.48	0.04	0.07063794
560.52	0.04	0.05408938
560.56	0.04	0.06993727
560.60	0.04	0.03981381
560.64	0.04	0.02986449
560.68	0.04	0.01587644
560.72	0.04	0.35125633
560.76	0.04	0.48661551
560.80	0.04	0.19745195
560.84	0.04	0.32925790
560.88	0.04	0.36776019
560.92	0.04	0.09849023
560.96	0.04	0.14708061
561.00	0.04	0.27651693
561.04	0.04	0.29150291
561.08	0.04	0.21764715
561.12	0.04	0.08155872
561.16	0.04	0.18632172
561.20	0.04	0.30004199
561.24	0.04	0.18204768
561.28	0.04	0.03368695
561.32	0.04	0.18716694
561.36	0.04	0.20034743
561.40	0.04	0.18582187
561.44	0.04	0.30461029
561.48	0.04	0.40991531
561.52	0.04	0.09410608
561.56	0.04	0.22898940
561.60	0.04	0.08622439
561.64	0.04	0.15683344
561.68	0.04	0.07994686
561.72	0.04	0.05138833
561.76	0.04	0.07965691
561.80	0.04	0.09103804
561.84	0.04	0.07062274
561.88	0.04	0.07506683
561.92	0.04	0.08417702
561.96	0.04	0.10543025
562.00	0.04	0.12027902
562.04	0.04	0.14010476
562.08	0.04	0.20099898
562.12	0.04	0.28606994
562.16	0.04	0.37949354
562.20	0.04	0.43076518
562.24	0.04	0.48816154
562.28	0.04	0.36446518
562.32	0.04	0.31453510
562.36	0.04	0.32929723
562.40	0.04	0.38457977
562.44	0.04	0.48762608
562.48	0.04	0.48356437
562.52	0.04	0.45301119
562.56	0.04	0.45803517
562.60	0.04	0.36587968
562.64	0.04	0.28406924
562.68	0.04	0.30933510
562.72	0.04	0.30014954
562.76	0.04	0.31568679
562.80	0.04	0.30462313
562.84	0.04	0.32618279
562.88	0.04	0.30702395
562.92	0.04	0.32433350
562.96	0.04	0.52266667
563.00	0.04	0.49423889
563.04	0.04	0.54717453
563.08	0.04	0.49582866
563.12	0.04	0.47430421
563.16	0.04	0.46582776
563.20	0.04	0.41182040
563.24	0.04	0.38625228
563.28	0.04	0.31973189
563.32	0.04	0.34234636
563.36	0.04	0.31686136
563.40	0.04	0.31300404
563.44	0.04	0.34861373
563.48	0.04	0.36042677
563.52	0.04	0.34549929
563.56	0.04	0.37356098
563.60	0.04	0.30881937
563.64	0.04	0.27332816
563.68	0.04	0.34745134
563.72	0.04	0.27106474
563.76	0.04	0.25657019
563.80	0.04	0.30173679
563.84	0.04	0.37149895
563.88	0.04	0.27572731
563.92	0.04	0.32061429
563.96	0.04	0.32102453
564.00	0.04	0.31330502
564.04	0.04	0.31758374
564.08	0.04	0.32249321
564.12	0.04	0.33298017
564.16	0.04	0.37446530
564.20	0.04	0.39540492
564.24	0.04	0.39428999
564.28	0.04	0.41732390
564.32	0.04	0.35803624
564.36	0.04	0.33128235
564.40	0.04	0.37919473
564.44	0.04	0.32227829
564.48	0.04	0.40533449
564.52	0.04	0.41309768
564.56	0.04	0.39918984
564.60	0.04	0.38796315
564.64	0.04	0.38405506
564.68	0.04	0.38354523
564.72	0.04	0.32907287
564.76	0.04	0.38691840
564.80	0.04	0.31594832
564.84	0.04	0.39316285
564.88	0.04	0.41953050
564.92	0.04	0.42217694
564.96	0.04	0.43637107
565.00	0.04	0.38772541
565.04	0.04	0.41391916
565.08	0.04	0.30868148
565.12	0.04	0.36724596
565.16	0.04	0.46726961
565.20	0.04	0.40862489
565.24	0.04	0.44051084
565.28	0.04	0.43565078
565.32	0.04	0.42100811
565.36	0.04	0.46326464
565.40	0.04	0.44929579
565.44	0.04	0.46138223
565.48	0.04	0.43735140
565.52	0.04	0.47193011
565.56	0.04	0.42825667
565.60	0.04	0.40912301
565.64	0.04	0.42182729
565.68	0.04	0.36853360
565.72	0.04	0.32298368
565.76	0.04	0.41806414
565.80	0.04	0.46132315
565.84	0.04	0.41139239
565.88	0.04	0.37872553
565.92	0.04	0.41150573
565.96	0.04	0.38630587
566.00	0.04	0.42161426
566.04	0.04	0.38085557
566.08	0.04	0.31680231
566.12	0.04	0.34308142
566.16	0.04	0.30059245
566.20	0.04	0.40311057
566.24	0.04	0.30175737
566.28	0.04	0.38849107
566.32	0.04	0.39516505
566.36	0.04	0.37302536
566.40	0.04	0.40370633
566.44	0.04	0.35500123
566.48	0.04	0.42996456
566.52	0.04	0.29737622
566.56	0.04	0.37214774
566.60	0.04	0.36983459
566.64	0.04	0.36100109
566.68	0.04	0.43551161
566.72	0.04	0.36119821
566.76	0.04	0.45136591
566.80	0.04	0.36714729
566.84	0.04	0.35749518
566.88	0.04	0.31277922
566.92	0.04	0.44465954
566.96	0.04	0.43142579
567.00	0.04	0.39320234
567.04	0.04	0.42679039
567.08	0.04	0.44792811
567.12	0.04	0.48241259
567.16	0.04	0.48222223
567.20	0.04	0.46897737
567.24	0.04	0.45658525
567.28	0.04	0.42334782
567.32	0.04	0.41313879
567.36	0.04	0.42370216
567.40	0.04	0.46922586
567.44	0.04	0.47581831
567.48	0.04	0.52034256
567.52	0.04	0.46360409
567.56	0.04	0.52072830
567.60	0.04	0.51735868
567.64	0.04	0.48444812
567.68	0.04	0.45644333
567.72	0.04	0.43555300
567.76	0.04	0.45712416
567.80	0.04	0.46162854
567.84	0.04	0.37796498
567.88	0.04	0.40637361
567.92	0.04	0.34229991
567.96	0.04	0.34679358
568.00	0.04	0.24536349
568.04	0.04	0.31826733
568.08	0.04	0.29908132
568.12	0.04	0.37867267
568.16	0.04	0.36247612
568.20	0.04	0.31525182
568.24	0.04	0.30911343
568.28	0.04	0.29728876
568.32	0.04	0.35386248
568.36	0.04	0.31905468
568.40	0.04	0.30137970
568.44	0.04	0.33118193
568.48	0.04	0.27640167
568.52	0.04	0.34752003
568.56	0.04	0.34727959
568.60	0.04	0.37070310
568.64	0.04	0.39992069
568.68	0.04	0.36688964
568.72	0.04	0.36652594
568.76	0.04	0.26871333
568.80	0.04	0.35664709
568.84	0.04	0.39531883
568.88	0.04	0.36501298
568.92	0.04	0.30740208
568.96	0.04	0.23749731
569.00	0.04	0.26876205
569.04	0.04	0.35148509
569.08	0.04	0.43557362
569.12	0.04	0.42259166
569.16	0.04	0.39328280
569.20	0.04	0.51299136
569.24	0.04	0.50516311
569.28	0.04	0.47506407
569.32	0.04	0.40298023
569.36	0.04	0.34821775
569.40	0.04	0.31671333
569.44	0.04	0.34666878
569.48	0.04	0.45890458
569.52	0.04	0.41777087
569.56	0.04	0.29757364
569.60	0.04	0.26350694
569.64	0.04	0.30036842
569.68	0.04	0.24753633
569.72	0.04	0.26467120
569.76	0.04	0.41926739
569.80	0.04	0.52510759
569.84	0.04	0.49710268
569.88	0.04	0.26453766
569.92	0.04	0.22330899
569.96	0.04	0.20269817
570.00	0.04	0.30125209
570.04	0.04	0.53613057
570.08	0.04	0.54971687
570.12	0.04	0.48160543
570.16	0.04	0.26106618
570.20	0.04	0.20914144
570.24	0.04	0.22985109
570.28	0.04	0.43232941
570.32	0.04	0.54999424
570.36	0.04	0.44195310
570.40	0.04	0.43390720
570.44	0.04	0.40533774
570.48	0.04	0.45956640
570.52	0.04	0.43205698
570.56	0.04	0.48284301
570.60	0.04	0.42920009
570.64	0.04	0.50862444
570.68	0.04	0.47516610
570.72	0.04	0.49607374
570.76	0.04	0.51499346
570.80	0.04	0.40429004
570.84	0.04	0.34694716
570.88	0.04	0.39719290
570.92	0.04	0.34982221
570.96	0.04	0.38026359
571.00	0.04	0.38772833
571.04	0.04	0.38792335
571.08	0.04	0.29699165
571.12	0.04	0.34731706
571.16	0.04	0.38307597
571.20	0.04	0.48489468
571.24	0.04	0.40333308
571.28	0.04	0.40931007
571.32	0.04	0.38372143
571.36	0.04	0.32661989
571.40	0.04	0.40854936
571.44	0.04	0.39738433
571.48	0.04	0.39998860
571.52	0.04	0.41365674
571.56	0.04	0.38360889
571.60	0.04	0.36371580
571.64	0.04	0.34886088
571.68	0.04	0.29311324
571.72	0.04	0.42269442
571.76	0.04	0.40230078
571.80	0.04	0.36137277
571.84	0.04	0.31250093
571.88	0.04	0.33178681
571.92	0.04	0.33002547
571.96	0.04	0.33036420
572.00	0.04	0.36653532
572.04	0.04	0.53846396
572.08	0.04	0.45758522
572.12	0.04	0.43667463
572.16	0.04	0.33259481
572.20	0.04	0.27737082
572.24	0.04	0.33389845
572.28	0.04	0.34575312
572.32	0.04	0.37787215
572.36	0.04	0.28773421
572.40	0.04	0.40903390
572.44	0.04	0.47938036
572.48	0.04	0.40691279
572.52	0.04	0.39172436
572.56	0.04	0.46191744
572.60	0.04	0.41278686
572.64	0.04	0.40560162
572.68	0.04	0.34955009
572.72	0.04	0.30877746
572.76	0.04	0.28875928
572.80	0.04	0.25776987
572.84	0.04	0.26548124
572.88	0.04	0.27149952
572.92	0.04	0.29945307
572.96	0.04	0.29988527
573.00	0.04	0.29850929
573.04	0.04	0.30714025
573.08	0.04	0.29496786
573.12	0.04	0.30274279
573.16	0.04	0.32625828
573.20	0.04	0.35341034
573.24	0.04	0.39395526
573.28	0.04	0.36809306
573.32	0.04	0.32757768
573.36	0.04	0.42080969
573.40	0.04	0.36086851
573.44	0.04	0.32019305
573.48	0.04	0.35155033
573.52	0.04	0.28585548
573.56	0.04	0.32146560
573.60	0.04	0.34636571
573.64	0.04	0.40142013
573.68	0.04	0.35432620
573.72	0.04	0.28342833
573.76	0.04	0.34402665
573.80	0.04	0.34758552
573.84	0.04	0.44972136
573.88	0.04	0.41280560
573.92	0.04	0.35015575
573.96	0.04	0.36204933
574.00	0.04	0.28169723
574.04	0.04	0.32591528
574.08	0.04	0.27804243
574.12	0.04	0.27775234
574.16	0.04	0.40113349
574.20	0.04	0.26850616
574.24	0.04	0.34616990
574.28	0.04	0.39922075
574.32	0.04	0.29171924
574.36	0.04	0.20624183
574.40	0.04	0.20117414
574.44	0.04	0.30925623
574.48	0.04	0.42961309
574.52	0.04	0.41507029
574.56	0.04	0.45401982
574.60	0.04	0.35723461
574.64	0.04	0.31264696
574.68	0.04	0.32731930
574.72	0.04	0.36367456
574.76	0.04	0.32330411
574.80	0.04	0.35566951
574.84	0.04	0.22289030
574.88	0.04	0.28607780
574.92	0.04	0.27962542
574.96	0.04	0.27891050
575.00	0.04	0.34997827
575.04	0.04	0.23884452
575.08	0.04	0.27461007
575.12	0.04	0.30998399
575.16	0.04	0.29147511
575.20	0.04	0.25167311
575.24	0.04	0.29568428
575.28	0.04	0.32140076
575.32	0.04	0.29045265
575.36	0.04	0.24462118
575.40	0.04	0.30175485
575.44	0.04	0.37418116
575.48	0.04	0.42762533
575.52	0.04	0.38116863
575.56	0.04	0.30460606
575.60	0.04	0.35408863
575.64	0.04	0.38055223
575.68	0.04	0.24916716
575.72	0.04	0.26822328
575.76	0.04	0.26890320
575.80	0.04	0.30919839
575.84	0.04	0.29278952
575.88	0.04	0.27451687
575.92	0.04	0.27190321
575.96	0.04	0.26772442
576.00	0.04	0.36570516
576.04	0.04	0.40032839
576.08	0.04	0.30976980
576.12	0.04	0.33177444
576.16	0.04	0.37367674
576.20	0.04	0.39573362
576.24	0.04	0.44981265
576.28	0.04	0.39737831
576.32	0.04	0.39030165
576.36	0.04	0.39139218
576.40	0.04	0.34412255
576.44	0.04	0.40582519
576.48	0.04	0.41587621
576.52	0.04	0.33458913
576.56	0.04	0.36159118
576.60	0.04	0.33213138
576.64	0.04	0.34448408
576.68	0.04	0.29817667
576.72	0.04	0.22620798
576.76	0.04	0.20158381
576.80	0.04	0.20404950
576.84	0.04	0.24456718
576.88	0.04	0.29791780
576.92	0.04	0.33405059
576.96	0.04	0.30201578
577.00	0.04	0.30007154
577.04	0.04	0.29379572
577.08	0.04	0.30599201
577.12	0.04	0.26187354
577.16	0.04	0.24493973
577.20	0.04	0.28136475
577.24	0.04	0.32687856
577.28	0.04	0.36219315
577.32	0.04	0.30362404
577.36	0.04	0.26566747
577.40	0.04	0.33021939
577.44	0.04	0.32016523
577.48	0.04	0.36090046
577.52	0.04	0.32615897
577.56	0.04	0.35155809
577.60	0.04	0.37262678
577.64	0.04	0.32591718
577.68	0.04	0.29896764
577.72	0.04	0.28825909
577.76	0.04	0.31128695
577.80	0.04	0.31728934
577.84	0.04	0.40137373
577.88	0.04	0.32789295
577.92	0.04	0.31832721
577.96	0.04	0.31860795
578.00	0.04	0.34703976
578.04	0.04	0.32665189
578.08	0.04	0.38338127
578.12	0.04	0.36769549
578.16	0.04	0.32832761
578.20	0.04	0.33694149
578.24	0.04	0.36158344
578.28	0.04	0.34347137
578.32	0.04	0.30148301
578.36	0.04	0.30700265
578.40	0.04	0.31496964
578.44	0.04	0.32966753
578.48	0.04	0.31777917
578.52	0.04	0.31885029
578.56	0.04	0.31698856
578.60	0.04	0.33799193
578.64	0.04	0.40951629
578.68	0.04	0.37546839
578.72	0.04	0.32355941
578.76	0.04	0.34505838
578.80	0.04	0.39211836
578.84	0.04	0.40346441
578.88	0.04	0.28558959
578.92	0.04	0.39098010
578.96	0.04	0.33884939
579.00	0.04	0.33920524
579.04	0.04	0.31616534
579.08	0.04	0.29071975
579.12	0.04	0.30690440
579.16	0.04	0.34569500
579.20	0.04	0.44212973
579.24	0.04	0.39072941
579.28	0.04	0.39163796
579.32	0.04	0.37675927
579.36	0.04	0.36043168
579.40	0.04	0.41349748
579.44	0.04	0.30151756
579.48	0.04	0.25002794
579.52	0.04	0.27060191
579.56	0.04	0.37480640
579.60	0.04	0.43422110
579.64	0.04	0.52298752
579.68	0.04	0.52659899
579.72	0.04	0.50289184
579.76	0.04	0.43573857
579.80	0.04	0.33535773
579.84	0.04	0.26332289
579.88	0.04	0.30801642
579.92	0.04	0.28597911
579.96	0.04	0.31366161
580.00	0.04	0.22322136
580.04	0.04	0.28146711
580.08	0.04	0.24050404
580.12	0.04	0.21761137
580.16	0.04	0.22277231
580.20	0.04	0.25733895
580.24	0.04	0.24229013
580.28	0.04	0.22977916
580.32	0.04	0.35986743
580.36	0.04	0.45536235
580.40	0.04	0.46357537
580.44	0.04	0.45602841
580.48	0.04	0.45508511
580.52	0.04	0.49031444
580.56	0.04	0.52038725
580.60	0.04	0.53255930
580.64	0.04	0.42183183
580.68	0.04	0.40506058
580.72	0.04	0.39887416
580.76	0.04	0.27289403
580.80	0.04	0.28857426
580.84	0.04	0.27732653
580.88	0.04	0.26471864
580.92	0.04	0.29289246
580.96	0.04	0.29571639
581.00	0.04	0.23579849
581.04	0.04	0.23224170
581.08	0.04	0.22806284
581.12	0.04	0.37435820
581.16	0.04	0.43001402
581.20	0.04	0.38693938
581.24	0.04	0.39035882
581.28	0.04	0.38225786
581.32	0.04	0.28101853
581.36	0.04	0.24142003
581.40	0.04	0.35512416
581.44	0.04	0.22667801
581.48	0.04	0.41397508
581.52	0.04	0.44986417
581.56	0.04	0.42138223
581.60	0.04	0.36455365
581.64	0.04	0.35172381
581.68	0.04	0.32231095
581.72	0.04	0.30882532
581.76	0.04	0.29626627
581.80	0.04	0.32358286
581.84	0.04	0.34117798
581.88	0.04	0.43407651
581.92	0.04	0.41781816
581.96	0.04	0.46951857
582.00	0.04	0.45493851
582.04	0.04	0.30934184
582.08	0.04	0.41338717
582.12	0.04	0.34875814
582.16	0.04	0.37869077
582.20	0.04	0.32449367
582.24	0.04	0.33844139
582.28	0.04	0.27600482
582.32	0.04	0.31167955
582.36	0.04	0.25672954
582.40	0.04	0.26169266
582.44	0.04	0.36726467
582.48	0.04	0.36428263
582.52	0.04	0.29424405
582.56	0.04	0.38728075
582.60	0.04	0.43149048
582.64	0.04	0.35031712
582.68	0.04	0.32113966
582.72	0.04	0.36330115
582.76	0.04	0.34986012
582.80	0.04	0.40158234
582.84	0.04	0.48648353
582.88	0.04	0.43500693
582.92	0.04	0.38880524
582.96	0.04	0.39149305
583.00	0.04	0.38114720
583.04	0.04	0.37783521
583.08	0.04	0.37439657
583.12	0.04	0.34087563
583.16	0.04	0.38944673
583.20	0.04	0.41812494
583.24	0.04	0.45938991
583.28	0.04	0.31626398
583.32	0.04	0.33512988
583.36	0.04	0.42205447
583.40	0.04	0.41604985
583.44	0.04	0.40991578
583.48	0.04	0.28845157
583.52	0.04	0.25437015
583.56	0.04	0.43645850
583.60	0.04	0.45878153
583.64	0.04	0.37038604
583.68	0.04	0.32464160
583.72	0.04	0.38114608
583.76	0.04	0.32849002
583.80	0.04	0.37508339
583.84	0.04	0.34366108
583.88	0.04	0.37826230
583.92	0.04	0.28280130
583.96	0.04	0.23758804
584.00	0.04	0.39113657
584.04	0.04	0.39730798
584.08	0.04	0.38182454
584.12	0.04	0.33877209
584.16	0.04	0.36705846
584.20	0.04	0.43481420
584.24	0.04	0.46533575
584.28	0.04	0.39561168
584.32	0.04	0.35739968
584.36	0.04	0.31788918
584.40	0.04	0.23494092
584.44	0.04	0.12792323
584.48	0.04	0.15636479
584.52	0.04	0.18928496
584.56	0.04	0.11599412
584.60	0.04	0.11157465
584.64	0.04	0.06706069
584.68	0.04	0.01316686
584.72	0.04	0.00783359
584.76	0.04	0.04197084
584.80	0.04	0.05944504
584.84	0.04	0.04327039
584.88	0.04	0.00540744
584.92	0.04	0.02240944
584.96	0.04	0.02532456
585.00	0.04	0.02802364
585.04	0.04	0.05332323
585.08	0.04	0.07583887
585.12	0.04	0.05139421
585.16	0.04	0.02202718
585.20	0.04	0.04531253
585.24	0.04	0.06406580
585.28	0.04	0.06753646
585.32	0.04	0.06674569
585.36	0.04	0.07322480
585.40	0.04	0.07040857
585.44	0.04	0.01801002
585.48	0.04	0.16541549
585.52	0.04	0.19269206
585.56	0.04	0.05503108
585.60	0.04	0.01864642
585.64	0.04	0.02553799
585.68	0.04	0.10845374
585.72	0.04	0.03325312
585.76	0.04	0.03399908
585.80	0.04	0.05377394
585.84	0.04	0.02862241
585.88	0.04	0.02630751
585.92	0.04	0.08189562
585.96	0.04	0.09348719
586.00	0.04	0.05503917
586.04	0.04	0.02686300
586.08	0.04	0.00941244
586.12	0.04	0.03837927
586.16	0.04	0.04676666
586.20	0.04	0.02255217
586.24	0.04	0.03495790
586.28	0.04	0.08666437
586.32	0.04	0.16309738
586.36	0.04	0.13480972
586.40	0.04	0.02843980
586.44	0.04	0.02890113
586.48	0.04	0.03887276
586.52	0.04	0.06343990
586.56	0.04	0.05903333
586.60	0.04	0.05331006
586.64	0.04	0.01239297
586.68	0.04	0.01097561
586.72	0.04	0.02391957
586.76	0.04	0.02223058
586.80	0.04	0.00790466
586.84	0.04	0.02918907
586.88	0.04	0.04219808
586.92	0.04	0.01229573
586.96	0.04	0.13252174
587.00	0.04	0.16626377
587.04	0.04	0.02167525
587.08	0.04	0.05708356
587.12	0.04	0.11201548
587.16	0.04	0.09022666
587.20	0.04	0.08855479
587.24	0.04	0.04164273
587.28	0.04	0.02950946
587.32	0.04	0.04061277
587.36	0.04	0.05537070
587.40	0.04	0.05034607
587.44	0.04	0.01467398
587.48	0.04	0.00792867
587.52	0.04	0.02116548
587.56	0.04	0.02731901
587.60	0.04	0.08776269
587.64	0.04	0.31116496
587.68	0.04	0.22405798
587.72	0.04	0.05116554
587.76	0.04	0.11363113
587.80	0.04	0.06132082
587.84	0.04	0.02206435
587.88	0.04	0.06951017
587.92	0.04	0.16215048
587.96	0.04	0.18923457
588.00	0.04	0.07208134
588.04	0.04	0.10979381
588.08	0.04	0.06116225
588.12	0.04	0.07974310
588.16	0.04	0.06646729
588.20	0.04	0.04134536
588.24	0.04	0.06363025
588.28	0.04	0.07143435
588.32	0.04	0.04646098
588.36	0.04	0.05676494
588.40	0.04	0.05739181
588.44	0.04	0.05062038
588.48	0.04	0.13127869
588.52	0.04	0.09068838
588.56	0.04	0.07687365
588.60	0.04	0.04321304
588.64	0.04	0.04624745
588.68	0.04	0.01964523
588.72	0.04	0.01560984
588.76	0.04	0.03662925
588.80	0.04	0.02166142
588.84	0.04	0.01312323
588.88	0.04	0.01019833
588.92	0.04	0.00819952
588.96	0.04	0.00910296
589.00	0.04	0.01103248
589.04	0.04	0.01173881
589.08	0.04	0.01542686
589.12	0.04	0.03463680
589.16	0.04	0.06640503
589.20	0.04	0.06226793
589.24	0.04	0.02648332
589.28	0.04	0.06890712
589.32	0.04	0.06104769
589.36	0.04	0.08377434
589.40	0.04	0.08611676
589.44	0.04	0.12465280
589.48	0.04	0.07006221
589.52	0.04	0.08064947
589.56	0.04	0.09167444
589.60	0.04	0.06956654
589.64	0.04	0.04814960
589.68	0.04	0.06983749
589.72	0.04	0.05734717
589.76	0.04	0.05597712
589.80	0.04	0.07322264
589.84	0.04	0.09677970
589.88	0.04	0.09380807
589.92	0.04	0.06382797
589.96	0.04	0.10399032
590.00	0.04	0.10004272
590.04	0.04	0.01749830
590.08	0.04	0.10129669
590.12	0.04	0.19069785
590.16	0.04	0.19738277
590.20	0.04	0.18399810
590.24	0.04	0.02327202
590.28	0.04	0.02436120
590.32	0.04	0.06786239
590.36	0.04	0.09659516
590.40	0.04	0.08664555
590.44	0.04	0.05149356
590.48	0.04	0.06639957
590.52	0.04	0.19201382
590.56	0.04	0.15945583
590.60	0.04	0.04606321
590.64	0.04	0.03835907
590.68	0.04	0.06968092
590.72	0.04	0.16459709
590.76	0.04	0.05042141
590.80	0.04	0.02196786
590.84	0.04	0.03383807
590.88	0.04	0.12797934
590.92	0.04	0.11375844
590.96	0.04	0.07318921
591.00	0.04	0.13609026
591.04	0.04	0.05291993
591.08	0.04	0.03264067
591.12	0.04	0.16187741
591.16	0.04	0.09271552
591.20	0.04	0.07480380
591.24	0.04	0.02579942
591.28	0.04	0.06054670
591.32	0.04	0.04117452
591.36	0.04	0.11179737
591.40	0.04	0.05895307
591.44	0.04	0.02102296
591.48	0.04	0.02845983
591.52	0.04	0.07920662
591.56	0.04	0.08316300
591.60	0.04	0.01804351
591.64	0.04	0.05852414
591.68	0.04	0.02681720
591.72	0.04	0.06108973
591.76	0.04	0.06855003
591.80	0.04	0.07597301
591.84	0.04	0.26108114
591.88	0.04	0.24838185
591.92	0.04	0.10416186
591.96	0.04	0.03550710
592.00	0.04	0.02778514
592.04	0.04	0.12719143
592.08	0.04	0.07020138
592.12	0.04	0.15654169
592.16	0.04	0.11779918
592.20	0.04	0.02024918
592.24	0.04	0.10359827
592.28	0.04	0.09716487
592.32	0.04	0.05128868
592.36	0.04	0.02548963
592.40	0.04	0.03003702
592.44	0.04	0.06442103
592.48	0.04	0.05281156
592.52	0.04	0.07689335
592.56	0.04	0.09697521
592.60	0.04	0.06414734
592.64	0.04	0.10486553
592.68	0.04	0.02881713
592.72	0.04	0.01696270
592.76	0.04	0.01781485
592.80	0.04	0.04823206
592.84	0.04	0.09185314
592.88	0.04	0.21204833
592.92	0.04	0.15123437
592.96	0.04	0.19769594
593.00	0.04	0.10140139
593.04	0.04	0.03682436
593.08	0.04	0.03554872
593.12	0.04	0.05670120
593.16	0.04	0.30190648
593.20	0.04	0.05860895
593.24	0.04	0.01216416
593.28	0.04	0.02502392
593.32	0.04	0.18064491
593.36	0.04	0.24125665
593.40	0.04	0.04568856
593.44	0.04	0.02854180
593.48	0.04	0.12037056
593.52	0.04	0.09555044
593.56	0.04	0.05646068
593.60	0.04	0.02340195
593.64	0.04	0.03426016
593.68	0.04	0.23949324
593.72	0.04	0.30894417
593.76	0.04	0.20270398
593.80	0.04	0.04856758
593.84	0.04	0.10654933
593.88	0.04	0.15780993
593.92	0.04	0.05740281
593.96	0.04	0.03380827
594.00	0.04	0.10419908
594.04	0.04	0.05120817
594.08	0.04	0.19066975
594.12	0.04	0.22369703
594.16	0.04	0.14116687
594.20	0.04	0.10776400
594.24	0.04	0.04081755
594.28	0.04	0.02413746
594.32	0.04	0.02449132
594.36	0.04	0.01226502
594.40	0.04	0.00226712
594.44	0.04	0.00337415
594.48	0.04	0.00242559
594.52	0.04	0.00233570
594.56	0.04	0.00194666
594.60	0.04	0.00198498
594.64	0.04	0.00212339
594.68	0.04	0.00184564
594.72	0.04	0.00215256
594.76	0.04	0.00205124
594.80	0.04	0.00208328
594.84	0.04	0.00256012
594.88	0.04	0.00305768
594.92	0.04	0.00198946
594.96	0.04	0.00227059
595.00	0.04	0.01523758
595.04	0.04	0.05715121
595.08	0.04	0.10708792
595.12	0.04	0.23839133
595.16	0.04	0.11440780
595.20	0.04	0.02283689
595.24	0.04	0.05382544
595.28	0.04	0.22216098
595.32	0.04	0.03190014
595.36	0.04	0.02915412
595.40	0.04	0.05908488
595.44	0.04	0.06916877
595.48	0.04	0.06890016
595.52	0.04	0.03907565
595.56	0.04	0.06435437
595.60	0.04	0.08210940
595.64	0.04	0.03184180
595.68	0.04	0.00944958
595.72	0.04	0.01639276
595.76	0.04	0.03332352
595.80	0.04	0.04852205
595.84	0.04	0.04962548
595.88	0.04	0.22518799
595.92	0.04	0.15672416
595.96	0.04	0.22936669
596.00	0.04	0.16779667
596.04	0.04	0.08675801
596.08	0.04	0.03917034
596.12	0.04	0.05730227
596.16	0.04	0.08325870
596.20	0.04	0.05067152
596.24	0.04	0.01350464
596.28	0.04	0.03005525
596.32	0.04	0.05491266
596.36	0.04	0.12416502
596.40	0.04	0.04884411
596.44	0.04	0.03827343
596.48	0.04	0.02911687
596.52	0.04	0.03382767
596.56	0.04	0.15788686
596.60	0.04	0.17148396
596.64	0.04	0.12669639
