onset	duration	lrdiff
436.04	0.04	0.00157395
436.08	0.04	0.00095634
436.12	0.04	0.00096961
436.16	0.04	0.00075846
436.20	0.04	0.00035889
436.24	0.04	-0.00003642
436.28	0.04	0.00063406
436.32	0.04	0.00086286
436.36	0.04	0.00045201
436.40	0.04	-0.00003593
436.44	0.04	0.00020709
436.48	0.04	0.00059281
436.52	0.04	0.00022792
436.56	0.04	0.00019617
436.60	0.04	0.00060677
436.64	0.04	0.00052198
436.68	0.04	0.00053589
436.72	0.04	0.00071091
436.76	0.04	0.00022422
436.80	0.04	0.00040353
436.84	0.04	0.00048446
436.88	0.04	0.00008379
436.92	0.04	0.00044108
436.96	0.04	-0.00001342
437.00	0.04	0.00035350
437.04	0.04	0.00008083
437.08	0.04	0.00047774
437.12	0.04	0.00005324
437.16	0.04	-0.00006301
437.20	0.04	0.00015108
437.24	0.04	-0.00013675
437.28	0.04	0.00026944
437.32	0.04	0.00008411
437.36	0.04	-0.00002410
437.40	0.04	0.00027807
437.44	0.04	0.00015176
437.48	0.04	0.00010934
437.52	0.04	-0.00005338
437.56	0.04	0.00042745
437.60	0.04	-0.00007825
437.64	0.04	-0.00009790
437.68	0.04	0.00039139
437.72	0.04	-0.00009628
437.76	0.04	0.00026108
437.80	0.04	0.00013001
437.84	0.04	0.00024989
437.88	0.04	0.00069576
437.92	0.04	0.00150502
437.96	0.04	0.00044769
438.00	0.04	0.00034869
438.04	0.04	0.00067921
438.08	0.04	0.00061710
438.12	0.04	0.00109503
438.16	0.04	0.00089797
438.20	0.04	0.00077742
438.24	0.04	0.00000673
438.28	0.04	0.00019443
438.32	0.04	0.00068695
438.36	0.04	0.00060119
438.40	0.04	0.00024326
438.44	0.04	0.00074566
438.48	0.04	0.00117471
438.52	0.04	0.00012140
438.56	0.04	0.00022964
438.60	0.04	0.00037340
438.64	0.04	-0.00017925
438.68	0.04	0.00018850
438.72	0.04	0.00056603
438.76	0.04	0.00080302
438.80	0.04	0.00073359
438.84	0.04	0.00028489
438.88	0.04	-0.00006228
438.92	0.04	0.00072813
438.96	0.04	0.00169554
439.00	0.04	0.00051271
439.04	0.04	0.00103790
439.08	0.04	0.00024304
439.12	0.04	0.00104473
439.16	0.04	0.00038236
439.20	0.04	0.00061572
439.24	0.04	0.00092518
439.28	0.04	0.00093699
439.32	0.04	0.00079858
439.36	0.04	0.00089618
439.40	0.04	0.00025830
439.44	0.04	0.00067205
439.48	0.04	0.00014072
439.52	0.04	0.00186337
439.56	0.04	0.00087230
439.60	0.04	0.00095338
439.64	0.04	0.00113801
439.68	0.04	0.00131149
439.72	0.04	0.00070767
439.76	0.04	0.00106546
439.80	0.04	0.00096268
439.84	0.04	0.00154209
439.88	0.04	0.00121546
439.92	0.04	0.00031317
439.96	0.04	0.00074829
440.00	0.04	0.00059266
440.04	0.04	0.00152377
440.08	0.04	0.00081296
440.12	0.04	0.00128015
440.16	0.04	0.00100409
440.20	0.04	0.00178573
440.24	0.04	0.00076179
440.28	0.04	0.00054965
440.32	0.04	0.00062678
440.36	0.04	0.00094214
440.40	0.04	0.00097943
440.44	0.04	0.00068239
440.48	0.04	0.00047824
440.52	0.04	0.00077470
440.56	0.04	0.00031623
440.60	0.04	0.00050070
440.64	0.04	0.00061027
440.68	0.04	0.00122501
440.72	0.04	0.00059151
440.76	0.04	0.00099817
440.80	0.04	0.00077697
440.84	0.04	0.00059004
440.88	0.04	0.00080942
440.92	0.04	0.00085158
440.96	0.04	0.00035053
441.00	0.04	0.00071041
441.04	0.04	0.00089142
441.08	0.04	0.00045392
441.12	0.04	0.00043065
441.16	0.04	0.00029936
441.20	0.04	0.00025809
441.24	0.04	0.00054104
441.28	0.04	0.00069314
441.32	0.04	0.00052128
441.36	0.04	0.00040929
441.40	0.04	0.00124134
441.44	0.04	0.00070275
441.48	0.04	0.00027503
441.52	0.04	0.00018694
441.56	0.04	0.00054944
441.60	0.04	0.00062511
441.64	0.04	0.00085862
441.68	0.04	0.00088294
441.72	0.04	0.00031002
441.76	0.04	0.00067430
441.80	0.04	0.00064577
441.84	0.04	0.00033520
441.88	0.04	0.00036651
441.92	0.04	0.00016611
441.96	0.04	0.00016020
442.00	0.04	-0.00007746
442.04	0.04	0.00044698
442.08	0.04	0.00017555
442.12	0.04	0.00005966
442.16	0.04	0.00058063
442.20	0.04	-0.00007391
442.24	0.04	0.00010620
442.28	0.04	0.00050615
442.32	0.04	0.00060207
442.36	0.04	0.00032688
442.40	0.04	0.00086556
442.44	0.04	0.00092326
442.48	0.04	0.00031249
442.52	0.04	0.00029400
442.56	0.04	0.00040496
442.60	0.04	-0.00004263
442.64	0.04	0.00044963
442.68	0.04	0.00018858
442.72	0.04	0.00037932
442.76	0.04	0.00055712
442.80	0.04	0.00016411
442.84	0.04	0.00018137
442.88	0.04	0.00053125
442.92	0.04	0.00022145
442.96	0.04	0.00033915
443.00	0.04	0.00056557
443.04	0.04	0.00020117
443.08	0.04	0.00028035
443.12	0.04	0.00059950
443.16	0.04	0.00045349
443.20	0.04	-0.00001638
443.24	0.04	-0.00004433
443.28	0.04	0.00033720
443.32	0.04	0.00041775
443.36	0.04	0.00026599
443.40	0.04	0.00026285
443.44	0.04	0.00031909
443.48	0.04	0.00028745
443.52	0.04	-0.00001844
443.56	0.04	0.00059014
443.60	0.04	0.00024325
443.64	0.04	0.00046288
443.68	0.04	0.00053855
443.72	0.04	0.00027840
443.76	0.04	0.00041137
443.80	0.04	0.00010173
443.84	0.04	0.00015416
443.88	0.04	0.00005887
443.92	0.04	0.00021680
443.96	0.04	0.00038878
444.00	0.04	0.00035029
444.04	0.04	0.00032534
444.08	0.04	0.00044114
444.12	0.04	0.00030201
444.16	0.04	0.00013682
444.20	0.04	0.00012850
444.24	0.04	0.00039682
444.28	0.04	0.00032773
444.32	0.04	0.00032035
444.36	0.04	0.00041052
444.40	0.04	0.00014527
444.44	0.04	0.00028076
444.48	0.04	0.00060117
444.52	0.04	0.00020749
444.56	0.04	0.00025024
444.60	0.04	0.00048577
444.64	0.04	0.00033848
444.68	0.04	0.00002961
444.72	0.04	0.00060631
444.76	0.04	0.00009771
444.80	0.04	0.00014861
444.84	0.04	0.00031331
444.88	0.04	0.00033894
444.92	0.04	0.00031404
444.96	0.04	0.00033569
445.00	0.04	0.00057786
445.04	0.04	0.00027524
445.08	0.04	0.00017065
445.12	0.04	0.00011595
445.16	0.04	0.00033966
445.20	0.04	0.00060004
445.24	0.04	0.00018769
445.28	0.04	0.00043147
445.32	0.04	0.00065424
445.36	0.04	0.00028000
445.40	0.04	0.00032314
445.44	0.04	0.00022452
445.48	0.04	0.00032012
445.52	0.04	0.00015592
445.56	0.04	0.00040572
445.60	0.04	0.00059213
445.64	0.04	0.00038892
445.68	0.04	0.00014254
445.72	0.04	0.00039048
445.76	0.04	0.00022886
445.80	0.04	0.00045640
445.84	0.04	0.00055323
445.88	0.04	0.00028028
445.92	0.04	0.00027986
445.96	0.04	0.00050943
446.00	0.04	0.00065890
446.04	0.04	0.00067376
446.08	0.04	0.00040323
446.12	0.04	0.00048669
446.16	0.04	0.00043920
446.20	0.04	0.00068114
446.24	0.04	0.00057352
446.28	0.04	0.00046486
446.32	0.04	0.00056907
446.36	0.04	0.00028880
446.40	0.04	0.00040147
446.44	0.04	0.00016387
446.48	0.04	0.00039105
446.52	0.04	0.00064140
446.56	0.04	0.00028735
446.60	0.04	0.00061122
446.64	0.04	0.00059294
446.68	0.04	0.00035310
446.72	0.04	0.00055280
446.76	0.04	0.00052635
446.80	0.04	0.00054637
446.84	0.04	0.00078509
446.88	0.04	0.00073581
446.92	0.04	0.00041341
446.96	0.04	0.00065958
447.00	0.04	0.00069836
447.04	0.04	0.00067900
447.08	0.04	0.00075237
447.12	0.04	0.00080736
447.16	0.04	0.00088477
447.20	0.04	0.00077370
447.24	0.04	0.00073571
447.28	0.04	0.00026497
447.32	0.04	0.00050430
447.36	0.04	0.00038655
447.40	0.04	0.00031428
447.44	0.04	0.00056388
447.48	0.04	0.00032708
447.52	0.04	0.00029011
447.56	0.04	0.00020161
447.60	0.04	0.00024056
447.64	0.04	0.00053157
447.68	0.04	0.00019858
447.72	0.04	0.00057893
447.76	0.04	0.00022602
447.80	0.04	0.00028873
447.84	0.04	0.00067935
447.88	0.04	0.00058468
447.92	0.04	0.00019445
447.96	0.04	0.00024447
448.00	0.04	0.00028856
448.04	0.04	0.00048921
448.08	0.04	0.00029592
448.12	0.04	0.00015153
448.16	0.04	0.00024207
448.20	0.04	0.00051111
448.24	0.04	0.00069236
448.28	0.04	0.00064232
448.32	0.04	0.00025989
448.36	0.04	0.00068303
448.40	0.04	0.00070233
448.44	0.04	0.00057029
448.48	0.04	0.00008315
448.52	0.04	0.00056295
448.56	0.04	0.00071161
448.60	0.04	0.00059860
448.64	0.04	0.00040129
448.68	0.04	0.00043632
448.72	0.04	0.00046917
448.76	0.04	0.00087533
448.80	0.04	0.00018347
448.84	0.04	0.00036140
448.88	0.04	0.00046677
448.92	0.04	-0.00000771
448.96	0.04	0.00054716
449.00	0.04	0.00140797
449.04	0.04	0.00014376
449.08	0.04	0.00010836
449.12	0.04	0.00020602
449.16	0.04	0.00021224
449.20	0.04	0.00041608
449.24	0.04	0.00023761
449.28	0.04	0.00083596
449.32	0.04	0.00038577
449.36	0.04	0.00024497
449.40	0.04	0.00034096
449.44	0.04	0.00045824
449.48	0.04	0.00079942
449.52	0.04	0.00064354
449.56	0.04	0.00035552
449.60	0.04	0.00021456
449.64	0.04	0.00079942
449.68	0.04	0.00019260
449.72	0.04	0.00082656
449.76	0.04	0.00082247
449.80	0.04	0.00022420
449.84	0.04	0.00083659
449.88	0.04	0.00049571
449.92	0.04	0.00011922
449.96	0.04	0.00069714
450.00	0.04	-0.00007242
450.04	0.04	0.00027327
450.08	0.04	0.00139809
450.12	0.04	0.00164902
450.16	0.04	0.00208108
450.20	0.04	0.00153902
450.24	0.04	0.00029127
450.28	0.04	0.00049975
450.32	0.04	0.00131307
450.36	0.04	0.00129735
450.40	0.04	0.00091238
450.44	0.04	0.00032775
450.48	0.04	0.00042055
450.52	0.04	0.00054198
450.56	0.04	0.00042000
450.60	0.04	0.00053296
450.64	0.04	0.00049133
450.68	0.04	0.00058877
450.72	0.04	0.00017214
450.76	0.04	0.00090003
450.80	0.04	0.00054654
450.84	0.04	-0.00003340
450.88	0.04	0.00049941
450.92	0.04	0.00050869
450.96	0.04	-0.00019105
451.00	0.04	0.00036324
451.04	0.04	0.00038517
451.08	0.04	0.00023822
451.12	0.04	0.00038931
451.16	0.04	0.00031701
451.20	0.04	0.00080494
451.24	0.04	0.00039587
451.28	0.04	0.00012407
451.32	0.04	-0.00004434
451.36	0.04	0.00040919
451.40	0.04	0.00028545
451.44	0.04	0.00060211
451.48	0.04	0.00055148
451.52	0.04	0.00047599
451.56	0.04	0.00082955
451.60	0.04	0.00068293
451.64	0.04	-0.00020130
451.68	0.04	0.00013310
451.72	0.04	-0.00018362
451.76	0.04	0.00055212
451.80	0.04	0.00033752
451.84	0.04	0.00056020
451.88	0.04	0.00074295
451.92	0.04	0.00032234
451.96	0.04	-0.00017669
452.00	0.04	0.00037126
452.04	0.04	0.00020880
452.08	0.04	0.00032062
452.12	0.04	0.00046508
452.16	0.04	0.00067084
452.20	0.04	0.00108374
452.24	0.04	0.00094595
452.28	0.04	0.00078140
452.32	0.04	0.00050686
452.36	0.04	0.00024688
452.40	0.04	0.00039922
452.44	0.04	0.00043945
452.48	0.04	0.00023028
452.52	0.04	0.00064234
452.56	0.04	0.00046818
452.60	0.04	0.00029329
452.64	0.04	0.00036902
452.68	0.04	0.00040553
452.72	0.04	0.00068897
452.76	0.04	0.00051719
452.80	0.04	0.00029607
452.84	0.04	-0.00006721
452.88	0.04	0.00023541
452.92	0.04	0.00031949
452.96	0.04	0.00043368
453.00	0.04	0.00034024
453.04	0.04	0.00044743
453.08	0.04	0.00023448
453.12	0.04	0.00000319
453.16	0.04	0.00071645
453.20	0.04	0.00079116
453.24	0.04	0.00055863
453.28	0.04	0.00001140
453.32	0.04	0.00081448
453.36	0.04	0.00017241
453.40	0.04	0.00070729
453.44	0.04	0.00104123
453.48	0.04	0.00034761
453.52	0.04	0.00053896
453.56	0.04	0.00001533
453.60	0.04	0.00015816
453.64	0.04	0.00062181
453.68	0.04	0.00060427
453.72	0.04	0.00023441
453.76	0.04	0.00087752
453.80	0.04	0.00097632
453.84	0.04	0.00082443
453.88	0.04	0.00107210
453.92	0.04	0.00102989
453.96	0.04	0.00037822
454.00	0.04	0.00078789
454.04	0.04	0.00154763
454.08	0.04	0.00161219
454.12	0.04	0.00069533
454.16	0.04	0.00032429
454.20	0.04	0.00018982
454.24	0.04	0.00059754
454.28	0.04	0.00030663
454.32	0.04	0.00032044
454.36	0.04	-0.00016019
454.40	0.04	0.00012668
454.44	0.04	0.00054892
454.48	0.04	0.00050165
454.52	0.04	0.00018911
454.56	0.04	0.00044514
454.60	0.04	-0.00012849
454.64	0.04	-0.00004177
454.68	0.04	0.00031318
454.72	0.04	0.00042757
454.76	0.04	0.00106428
454.80	0.04	0.00053454
454.84	0.04	0.00064893
454.88	0.04	0.00060653
454.92	0.04	0.00039958
454.96	0.04	0.00015552
455.00	0.04	0.00018389
455.04	0.04	0.00019465
455.08	0.04	0.00022044
455.12	0.04	0.00036350
455.16	0.04	0.00034087
455.20	0.04	0.00029762
455.24	0.04	0.00044168
455.28	0.04	0.00013005
455.32	0.04	0.00002915
455.36	0.04	0.00017973
455.40	0.04	0.00114471
455.44	0.04	0.00094248
455.48	0.04	0.00029388
455.52	0.04	0.00030746
455.56	0.04	0.00022597
455.60	0.04	0.00036729
455.64	0.04	0.00022874
455.68	0.04	0.00039496
455.72	0.04	0.00061774
455.76	0.04	0.00053704
455.80	0.04	0.00015797
455.84	0.04	0.00022284
455.88	0.04	0.00102214
455.92	0.04	0.00029251
455.96	0.04	0.00056751
456.00	0.04	0.00044591
456.04	0.04	0.00063292
456.08	0.04	0.00041016
456.12	0.04	0.00068952
456.16	0.04	0.00024607
456.20	0.04	0.00071772
456.24	0.04	0.00053900
456.28	0.04	0.00087686
456.32	0.04	0.00014188
456.36	0.04	0.00061854
456.40	0.04	0.00071775
456.44	0.04	0.00073796
456.48	0.04	0.00056712
456.52	0.04	0.00067400
456.56	0.04	0.00048668
456.60	0.04	0.00020597
456.64	0.04	0.00060935
456.68	0.04	0.00058413
456.72	0.04	0.00059195
456.76	0.04	0.00054204
456.80	0.04	0.00069143
456.84	0.04	0.00075885
456.88	0.04	0.00033191
456.92	0.04	0.00056855
456.96	0.04	0.00072457
457.00	0.04	0.00028951
457.04	0.04	0.00027997
457.08	0.04	-0.00002842
457.12	0.04	0.00028764
457.16	0.04	0.00029984
457.20	0.04	0.00034561
457.24	0.04	0.00030062
457.28	0.04	0.00025378
457.32	0.04	-0.00030234
457.36	0.04	0.00029436
457.40	0.04	0.00067664
457.44	0.04	0.00053327
457.48	0.04	0.00091027
457.52	0.04	0.00135212
457.56	0.04	0.00080208
457.60	0.04	0.00052339
457.64	0.04	0.00026189
457.68	0.04	0.00103436
457.72	0.04	0.00073102
457.76	0.04	0.00030168
457.80	0.04	0.00014603
457.84	0.04	0.00081286
457.88	0.04	0.00098222
457.92	0.04	0.00098148
457.96	0.04	0.00034604
458.00	0.04	-0.00014288
458.04	0.04	0.00046405
458.08	0.04	0.00037855
458.12	0.04	0.00074359
458.16	0.04	0.00058246
458.20	0.04	0.00084705
458.24	0.04	0.00106524
458.28	0.04	0.00069780
458.32	0.04	0.00092305
458.36	0.04	0.00080522
458.40	0.04	0.00079176
458.44	0.04	0.00125357
458.48	0.04	0.00078916
458.52	0.04	0.00095477
458.56	0.04	0.00102536
458.60	0.04	0.00125833
458.64	0.04	0.00058626
458.68	0.04	0.00066942
458.72	0.04	0.00025572
458.76	0.04	0.00002692
458.80	0.04	0.00046121
458.84	0.04	-0.00005426
458.88	0.04	0.00101482
458.92	0.04	0.00243443
458.96	0.04	0.00212921
459.00	0.04	0.00033848
459.04	0.04	0.00019513
459.08	0.04	0.00061502
459.12	0.04	0.00131022
459.16	0.04	-0.00071324
459.20	0.04	0.00115937
459.24	0.04	0.00044563
459.28	0.04	0.00055083
459.32	0.04	0.00131187
459.36	0.04	0.00038226
459.40	0.04	0.00024505
459.44	0.04	0.00044264
459.48	0.04	0.00065364
459.52	0.04	0.00101557
459.56	0.04	0.00084660
459.60	0.04	0.00099594
459.64	0.04	0.00031121
459.68	0.04	0.00034878
459.72	0.04	0.00083944
459.76	0.04	0.00055143
459.80	0.04	0.00061421
459.84	0.04	0.00061619
459.88	0.04	0.00059602
459.92	0.04	0.00059071
459.96	0.04	0.00144970
460.00	0.04	0.00133158
460.04	0.04	0.00111633
460.08	0.04	0.00175707
460.12	0.04	0.00140342
460.16	0.04	0.00130990
460.20	0.04	0.00201390
460.24	0.04	0.00126233
460.28	0.04	0.00146887
460.32	0.04	0.00131640
460.36	0.04	0.00159340
460.40	0.04	0.00149524
460.44	0.04	0.00201150
460.48	0.04	0.00135746
460.52	0.04	0.00199134
460.56	0.04	0.00178947
460.60	0.04	0.00272396
460.64	0.04	0.00075891
460.68	0.04	0.00111495
460.72	0.04	0.00080076
460.76	0.04	0.00017650
460.80	0.04	0.00068569
460.84	0.04	0.00072550
460.88	0.04	0.00054232
460.92	0.04	0.00160435
460.96	0.04	0.00035243
461.00	0.04	0.00038084
461.04	0.04	0.00043161
461.08	0.04	0.00050902
461.12	0.04	0.00057169
461.16	0.04	0.00057177
461.20	0.04	0.00035580
461.24	0.04	0.00059390
461.28	0.04	0.00066529
461.32	0.04	0.00076065
461.36	0.04	0.00000954
461.40	0.04	0.00065887
461.44	0.04	0.00025513
461.48	0.04	0.00057115
461.52	0.04	0.00034360
461.56	0.04	0.00095167
461.60	0.04	0.00120775
461.64	0.04	0.00131649
461.68	0.04	0.00041938
461.72	0.04	0.00048253
461.76	0.04	0.00115102
461.80	0.04	0.00085134
461.84	0.04	0.00136607
461.88	0.04	0.00170086
461.92	0.04	0.00102574
461.96	0.04	0.00089093
462.00	0.04	0.00091597
462.04	0.04	0.00121676
462.08	0.04	0.00117643
462.12	0.04	0.00079384
462.16	0.04	0.00136883
462.20	0.04	0.00138020
462.24	0.04	0.00099922
462.28	0.04	0.00114334
462.32	0.04	0.00153055
462.36	0.04	0.00100616
462.40	0.04	0.00120538
462.44	0.04	0.00100029
462.48	0.04	0.00103319
462.52	0.04	0.00121810
462.56	0.04	0.00126524
462.60	0.04	0.00088894
462.64	0.04	0.00153827
462.68	0.04	0.00116215
462.72	0.04	0.00113682
462.76	0.04	0.00131834
462.80	0.04	0.00148017
462.84	0.04	0.00096216
462.88	0.04	0.00147359
462.92	0.04	0.00141753
462.96	0.04	0.00112109
463.00	0.04	0.00059876
463.04	0.04	0.00057505
463.08	0.04	0.00161277
463.12	0.04	0.00162604
463.16	0.04	0.00171730
463.20	0.04	0.00158018
463.24	0.04	0.00162932
463.28	0.04	0.00071319
463.32	0.04	0.00094405
463.36	0.04	-0.00022821
463.40	0.04	0.00008824
463.44	0.04	0.00071555
463.48	0.04	0.00109431
463.52	0.04	0.00011963
463.56	0.04	0.00040347
463.60	0.04	-0.00006534
463.64	0.04	0.00042060
463.68	0.04	0.00150160
463.72	0.04	0.00018386
463.76	0.04	0.00074762
463.80	0.04	0.00086127
463.84	0.04	0.00116424
463.88	0.04	0.00119064
463.92	0.04	0.00038877
463.96	0.04	-0.00051178
464.00	0.04	0.00083772
464.04	0.04	0.00059280
464.08	0.04	0.00070606
464.12	0.04	0.00166885
464.16	0.04	-0.00027634
464.20	0.04	0.00047230
464.24	0.04	0.00140300
464.28	0.04	0.00047282
464.32	0.04	0.00091615
464.36	0.04	0.00104115
464.40	0.04	0.00107223
464.44	0.04	0.00024358
464.48	0.04	0.00096349
464.52	0.04	0.00055844
464.56	0.04	0.00116815
464.60	0.04	0.00119599
464.64	0.04	0.00123456
464.68	0.04	0.00094862
464.72	0.04	0.00093465
464.76	0.04	0.00043376
464.80	0.04	0.00075345
464.84	0.04	0.00090035
464.88	0.04	0.00083905
464.92	0.04	0.00071924
464.96	0.04	0.00130707
465.00	0.04	0.00098699
465.04	0.04	0.00153979
465.08	0.04	0.00053600
465.12	0.04	0.00105464
465.16	0.04	0.00106401
465.20	0.04	0.00050803
465.24	0.04	0.00024057
465.28	0.04	0.00083526
465.32	0.04	0.00047804
465.36	0.04	0.00015963
465.40	0.04	0.00068190
465.44	0.04	0.00109490
465.48	0.04	-0.00076613
465.52	0.04	0.00084962
465.56	0.04	0.00049986
465.60	0.04	0.00041828
465.64	0.04	0.00125150
465.68	0.04	0.00068636
465.72	0.04	0.00041585
465.76	0.04	0.00041868
465.80	0.04	0.00005945
465.84	0.04	-0.00059478
465.88	0.04	0.00111788
465.92	0.04	0.00052805
465.96	0.04	0.00082143
466.00	0.04	0.00108133
466.04	0.04	0.00037795
466.08	0.04	-0.00007217
466.12	0.04	0.00021914
466.16	0.04	0.00066534
466.20	0.04	0.00037547
466.24	0.04	0.00041011
466.28	0.04	0.00069813
466.32	0.04	0.00041975
466.36	0.04	0.00115715
466.40	0.04	0.00046255
466.44	0.04	0.00143226
466.48	0.04	0.00118040
466.52	0.04	0.00224987
466.56	0.04	0.00112509
466.60	0.04	0.00099256
466.64	0.04	0.00031461
466.68	0.04	0.00074267
466.72	0.04	0.00054513
466.76	0.04	0.00097081
466.80	0.04	0.00083950
466.84	0.04	0.00005453
466.88	0.04	0.00069362
466.92	0.04	0.00111444
466.96	0.04	0.00011133
467.00	0.04	-0.00044294
467.04	0.04	-0.00015347
467.08	0.04	0.00058459
467.12	0.04	0.00058346
467.16	0.04	-0.00142291
467.20	0.04	0.00006214
467.24	0.04	0.00042815
467.28	0.04	0.00084555
467.32	0.04	0.00098272
467.36	0.04	0.00027772
467.40	0.04	-0.00038760
467.44	0.04	-0.00007029
467.48	0.04	0.00122605
467.52	0.04	0.00008340
467.56	0.04	-0.00010756
467.60	0.04	0.00070214
467.64	0.04	0.00078951
467.68	0.04	0.00039231
467.72	0.04	0.00001475
467.76	0.04	0.00058561
467.80	0.04	0.00113955
467.84	0.04	0.00087027
467.88	0.04	0.00089620
467.92	0.04	0.00017564
467.96	0.04	0.00025456
468.00	0.04	0.00097091
468.04	0.04	0.00059094
468.08	0.04	0.00022426
468.12	0.04	0.00037012
468.16	0.04	0.00111753
468.20	0.04	0.00114368
468.24	0.04	0.00093879
468.28	0.04	0.00123552
468.32	0.04	0.00084992
468.36	0.04	0.00116088
468.40	0.04	0.00080985
468.44	0.04	0.00151335
468.48	0.04	0.00065219
468.52	0.04	0.00020576
468.56	0.04	0.00101131
468.60	0.04	0.00091592
468.64	0.04	0.00072811
468.68	0.04	0.00080449
468.72	0.04	0.00078603
468.76	0.04	0.00154337
468.80	0.04	0.00059940
468.84	0.04	0.00001733
468.88	0.04	0.00094206
468.92	0.04	0.00085735
468.96	0.04	0.00157982
469.00	0.04	0.00095762
469.04	0.04	0.00123043
469.08	0.04	0.00067333
469.12	0.04	0.00081872
469.16	0.04	0.00092472
469.20	0.04	0.00068316
469.24	0.04	0.00085270
469.28	0.04	0.00087153
469.32	0.04	0.00067999
469.36	0.04	0.00112016
469.40	0.04	0.00071047
469.44	0.04	0.00119929
469.48	0.04	0.00029091
469.52	0.04	0.00048591
469.56	0.04	0.00062994
469.60	0.04	0.00073655
469.64	0.04	0.00115045
469.68	0.04	0.00135094
469.72	0.04	0.00162513
469.76	0.04	0.00181823
469.80	0.04	0.00153223
469.84	0.04	0.00109138
469.88	0.04	0.00156369
469.92	0.04	0.00072257
469.96	0.04	0.00109007
470.00	0.04	0.00171468
470.04	0.04	0.00148944
470.08	0.04	0.00149124
470.12	0.04	0.00128940
470.16	0.04	0.00192457
470.20	0.04	0.00132731
470.24	0.04	0.00235239
470.28	0.04	0.00148678
470.32	0.04	0.00110467
470.36	0.04	0.00166797
470.40	0.04	0.00125263
470.44	0.04	0.00225598
470.48	0.04	0.00140056
470.52	0.04	0.00169670
470.56	0.04	0.00148602
470.60	0.04	0.00234687
470.64	0.04	0.00209023
470.68	0.04	0.00165829
470.72	0.04	0.00132844
470.76	0.04	0.00169632
470.80	0.04	0.00150081
470.84	0.04	0.00146574
470.88	0.04	0.00218919
470.92	0.04	0.00163321
470.96	0.04	0.00137575
471.00	0.04	0.00217095
471.04	0.04	0.00160432
471.08	0.04	0.00099515
471.12	0.04	0.00174056
471.16	0.04	0.00130608
471.20	0.04	0.00150050
471.24	0.04	0.00162018
471.28	0.04	0.00209717
471.32	0.04	0.00176809
471.36	0.04	0.00115977
471.40	0.04	0.00139151
471.44	0.04	0.00141182
471.48	0.04	0.00126244
471.52	0.04	0.00147126
471.56	0.04	0.00110642
471.60	0.04	0.00119850
471.64	0.04	0.00175607
471.68	0.04	0.00072439
471.72	0.04	0.00133705
471.76	0.04	0.00141808
471.80	0.04	0.00105241
471.84	0.04	0.00100686
471.88	0.04	0.00167003
471.92	0.04	0.00116441
471.96	0.04	0.00114112
472.00	0.04	0.00110494
472.04	0.04	0.00151165
472.08	0.04	0.00109126
472.12	0.04	0.00106027
472.16	0.04	0.00149774
472.20	0.04	0.00105540
472.24	0.04	0.00097588
472.28	0.04	0.00090737
472.32	0.04	0.00092740
472.36	0.04	0.00077972
472.40	0.04	0.00098008
472.44	0.04	0.00143912
472.48	0.04	0.00139183
472.52	0.04	0.00101554
472.56	0.04	0.00089470
472.60	0.04	0.00069466
472.64	0.04	0.00045958
472.68	0.04	0.00093122
472.72	0.04	0.00078025
472.76	0.04	0.00115987
472.80	0.04	0.00074792
472.84	0.04	0.00083106
472.88	0.04	0.00073027
472.92	0.04	0.00040005
472.96	0.04	0.00040013
473.00	0.04	0.00052403
473.04	0.04	0.00084755
473.08	0.04	0.00079235
473.12	0.04	0.00031701
473.16	0.04	0.00053166
473.20	0.04	0.00050536
473.24	0.04	0.00033140
473.28	0.04	0.00053735
473.32	0.04	-0.00019911
473.36	0.04	0.00042685
473.40	0.04	0.00038449
473.44	0.04	0.00088092
473.48	0.04	0.00004780
473.52	0.04	0.00065052
473.56	0.04	0.00066593
473.60	0.04	0.00093318
473.64	0.04	0.00034665
473.68	0.04	-0.00024417
473.72	0.04	0.00007124
473.76	0.04	0.00051610
473.80	0.04	0.00016830
473.84	0.04	0.00009762
473.88	0.04	0.00028586
473.92	0.04	0.00004794
473.96	0.04	0.00006396
474.00	0.04	0.00036128
474.04	0.04	-0.00010669
474.08	0.04	-0.00018507
474.12	0.04	-0.00006282
474.16	0.04	0.00031107
474.20	0.04	-0.00047034
474.24	0.04	0.00046794
474.28	0.04	0.00007278
474.32	0.04	0.00053614
