onset	duration	rms
471.52	0.04	0.04186068
471.56	0.04	0.07591561
471.60	0.04	0.10268154
471.64	0.04	0.08729686
471.68	0.04	0.01750517
471.72	0.04	0.00622498
471.76	0.04	0.00830364
471.80	0.04	0.00591355
471.84	0.04	0.00534690
471.88	0.04	0.00549524
471.92	0.04	0.00631153
471.96	0.04	0.00559355
472.00	0.04	0.00660652
472.04	0.04	0.00556040
472.08	0.04	0.00568242
472.12	0.04	0.00566882
472.16	0.04	0.00619906
472.20	0.04	0.00602992
472.24	0.04	0.00600207
472.28	0.04	0.00597345
472.32	0.04	0.00522877
472.36	0.04	0.00660454
472.40	0.04	0.00606476
472.44	0.04	0.00663618
472.48	0.04	0.00648768
472.52	0.04	0.00622918
472.56	0.04	0.00521373
472.60	0.04	0.00568024
472.64	0.04	0.00581942
472.68	0.04	0.00596078
472.72	0.04	0.00682244
472.76	0.04	0.00696552
472.80	0.04	0.00702080
472.84	0.04	0.03479560
472.88	0.04	0.08947936
472.92	0.04	0.03640350
472.96	0.04	0.22236902
473.00	0.04	0.20603066
473.04	0.04	0.04231154
473.08	0.04	0.05319018
473.12	0.04	0.12636110
473.16	0.04	0.15405585
473.20	0.04	0.07278469
473.24	0.04	0.11240159
473.28	0.04	0.16189615
473.32	0.04	0.11897110
473.36	0.04	0.07309447
473.40	0.04	0.09314058
473.44	0.04	0.11548395
473.48	0.04	0.14009274
473.52	0.04	0.15863329
473.56	0.04	0.04513831
473.60	0.04	0.01473400
473.64	0.04	0.10824532
473.68	0.04	0.07189479
473.72	0.04	0.02253797
473.76	0.04	0.02053930
473.80	0.04	0.07441645
473.84	0.04	0.09848896
473.88	0.04	0.09124058
473.92	0.04	0.01377468
473.96	0.04	0.01995919
474.00	0.04	0.10062668
474.04	0.04	0.08062428
474.08	0.04	0.02983435
474.12	0.04	0.04737137
474.16	0.04	0.12567386
474.20	0.04	0.06383614
474.24	0.04	0.04271511
474.28	0.04	0.11159069
474.32	0.04	0.12660893
474.36	0.04	0.08029903
474.40	0.04	0.00888952
474.44	0.04	0.00929924
474.48	0.04	0.04393890
474.52	0.04	0.02647259
474.56	0.04	0.01725991
474.60	0.04	0.01915434
474.64	0.04	0.02368466
474.68	0.04	0.03051974
474.72	0.04	0.06016348
474.76	0.04	0.05034887
474.80	0.04	0.00919040
474.84	0.04	0.01062593
474.88	0.04	0.05564208
474.92	0.04	0.07950111
474.96	0.04	0.06318980
475.00	0.04	0.05385331
475.04	0.04	0.05188497
475.08	0.04	0.05559463
475.12	0.04	0.07581138
475.16	0.04	0.05648197
475.20	0.04	0.03776073
475.24	0.04	0.03918191
475.28	0.04	0.02557521
475.32	0.04	0.02610012
475.36	0.04	0.04472917
475.40	0.04	0.08017439
475.44	0.04	0.13270330
475.48	0.04	0.03849402
475.52	0.04	0.01056488
475.56	0.04	0.11121791
475.60	0.04	0.14500473
475.64	0.04	0.03946835
475.68	0.04	0.01661269
475.72	0.04	0.02982453
475.76	0.04	0.10394754
475.80	0.04	0.05381913
475.84	0.04	0.04415721
475.88	0.04	0.03462248
475.92	0.04	0.05056949
475.96	0.04	0.03092589
476.00	0.04	0.02171981
476.04	0.04	0.04019047
476.08	0.04	0.06997457
476.12	0.04	0.09111709
476.16	0.04	0.06726647
476.20	0.04	0.04317633
476.24	0.04	0.02581297
476.28	0.04	0.01070842
476.32	0.04	0.00975758
476.36	0.04	0.00924086
476.40	0.04	0.01022317
476.44	0.04	0.00936989
476.48	0.04	0.00833243
476.52	0.04	0.00986853
476.56	0.04	0.00955226
476.60	0.04	0.00907976
476.64	0.04	0.00964121
476.68	0.04	0.00792674
476.72	0.04	0.00973364
476.76	0.04	0.00896094
476.80	0.04	0.00939239
476.84	0.04	0.00857950
476.88	0.04	0.00842008
476.92	0.04	0.00823003
476.96	0.04	0.00938782
477.00	0.04	0.01005360
477.04	0.04	0.00925939
477.08	0.04	0.00826650
477.12	0.04	0.00894233
477.16	0.04	0.00831608
477.20	0.04	0.00819193
477.24	0.04	0.00853831
477.28	0.04	0.00862108
477.32	0.04	0.00879713
477.36	0.04	0.00840357
477.40	0.04	0.00858882
477.44	0.04	0.00837025
477.48	0.04	0.00842761
477.52	0.04	0.00828424
477.56	0.04	0.00869866
477.60	0.04	0.00932956
477.64	0.04	0.00895380
477.68	0.04	0.00882039
477.72	0.04	0.00949359
477.76	0.04	0.00916035
477.80	0.04	0.00861923
477.84	0.04	0.00779798
477.88	0.04	0.00766051
477.92	0.04	0.00843301
477.96	0.04	0.00729951
478.00	0.04	0.00878050
478.04	0.04	0.00814559
478.08	0.04	0.00797969
478.12	0.04	0.00744780
478.16	0.04	0.00755005
478.20	0.04	0.00883772
478.24	0.04	0.00816904
478.28	0.04	0.00902523
478.32	0.04	0.00877054
478.36	0.04	0.00790504
478.40	0.04	0.00822849
478.44	0.04	0.00749273
478.48	0.04	0.00859938
478.52	0.04	0.00840150
478.56	0.04	0.04947877
478.60	0.04	0.15568743
478.64	0.04	0.08328065
478.68	0.04	0.02580317
478.72	0.04	0.01706840
478.76	0.04	0.01736187
478.80	0.04	0.01040664
478.84	0.04	0.00945293
478.88	0.04	0.10722318
478.92	0.04	0.19696068
478.96	0.04	0.17148685
479.00	0.04	0.04254747
479.04	0.04	0.01716351
479.08	0.04	0.04270865
479.12	0.04	0.02761459
479.16	0.04	0.03100398
479.20	0.04	0.02340938
479.24	0.04	0.00817579
479.28	0.04	0.01398082
479.32	0.04	0.09021982
479.36	0.04	0.11698387
479.40	0.04	0.02318730
479.44	0.04	0.03572204
479.48	0.04	0.05345167
479.52	0.04	0.07199233
479.56	0.04	0.23077620
479.60	0.04	0.07940109
479.64	0.04	0.13408046
479.68	0.04	0.10525110
479.72	0.04	0.08748753
479.76	0.04	0.09365691
479.80	0.04	0.01682646
479.84	0.04	0.01212722
479.88	0.04	0.11570326
479.92	0.04	0.08875795
479.96	0.04	0.06807100
480.00	0.04	0.18892305
480.04	0.04	0.03852589
480.08	0.04	0.01398059
480.12	0.04	0.03295978
480.16	0.04	0.11485970
480.20	0.04	0.07334698
480.24	0.04	0.08768806
480.28	0.04	0.09157653
480.32	0.04	0.04000030
480.36	0.04	0.03295267
480.40	0.04	0.07733182
480.44	0.04	0.09328248
480.48	0.04	0.12502434
480.52	0.04	0.18702754
480.56	0.04	0.12221315
480.60	0.04	0.02542364
480.64	0.04	0.03211631
480.68	0.04	0.10919545
480.72	0.04	0.15514581
480.76	0.04	0.11328298
480.80	0.04	0.01252569
480.84	0.04	0.06078060
480.88	0.04	0.06867332
480.92	0.04	0.02464169
480.96	0.04	0.02027145
481.00	0.04	0.00606479
481.04	0.04	0.03738921
481.08	0.04	0.05661886
481.12	0.04	0.10133650
481.16	0.04	0.15245357
481.20	0.04	0.08838383
481.24	0.04	0.00823645
481.28	0.04	0.01237687
481.32	0.04	0.02068766
481.36	0.04	0.08540734
481.40	0.04	0.16373055
481.44	0.04	0.07447758
481.48	0.04	0.02443062
481.52	0.04	0.02022154
481.56	0.04	0.01875263
481.60	0.04	0.02911677
481.64	0.04	0.26797860
481.68	0.04	0.22912055
481.72	0.04	0.21731642
481.76	0.04	0.27840089
481.80	0.04	0.23419755
481.84	0.04	0.02482251
481.88	0.04	0.08375167
481.92	0.04	0.08355083
481.96	0.04	0.14866299
482.00	0.04	0.05746354
482.04	0.04	0.18816365
482.08	0.04	0.23674659
482.12	0.04	0.05532605
482.16	0.04	0.04376782
482.20	0.04	0.01989417
482.24	0.04	0.02288822
482.28	0.04	0.04267059
482.32	0.04	0.03897592
482.36	0.04	0.02564804
482.40	0.04	0.00829380
482.44	0.04	0.01727679
482.48	0.04	0.04585362
482.52	0.04	0.08286504
482.56	0.04	0.12041212
482.60	0.04	0.04338221
482.64	0.04	0.00733717
482.68	0.04	0.01237726
482.72	0.04	0.01111797
482.76	0.04	0.00851828
482.80	0.04	0.00951606
482.84	0.04	0.00986999
482.88	0.04	0.00929211
482.92	0.04	0.01199133
482.96	0.04	0.01280122
483.00	0.04	0.01550693
483.04	0.04	0.02257480
483.08	0.04	0.02375173
483.12	0.04	0.03670535
483.16	0.04	0.05669068
483.20	0.04	0.09115689
483.24	0.04	0.09486947
483.28	0.04	0.11358493
483.32	0.04	0.13724838
483.36	0.04	0.15389463
483.40	0.04	0.09945326
483.44	0.04	0.10905096
483.48	0.04	0.18263863
483.52	0.04	0.17705552
483.56	0.04	0.15174965
483.60	0.04	0.14623865
483.64	0.04	0.10559044
483.68	0.04	0.04130382
483.72	0.04	0.03014362
483.76	0.04	0.03155465
483.80	0.04	0.02530429
483.84	0.04	0.01315376
483.88	0.04	0.01013490
483.92	0.04	0.00868918
483.96	0.04	0.00751608
484.00	0.04	0.00752629
484.04	0.04	0.00848432
484.08	0.04	0.01773058
484.12	0.04	0.01192057
484.16	0.04	0.01163944
484.20	0.04	0.01085107
484.24	0.04	0.02339627
484.28	0.04	0.07238637
484.32	0.04	0.12642045
484.36	0.04	0.15025175
484.40	0.04	0.15745542
484.44	0.04	0.19962358
484.48	0.04	0.11790863
484.52	0.04	0.06898035
484.56	0.04	0.08481713
484.60	0.04	0.14369292
484.64	0.04	0.21997438
484.68	0.04	0.11446907
484.72	0.04	0.05168354
484.76	0.04	0.12966922
484.80	0.04	0.21056945
484.84	0.04	0.10430155
484.88	0.04	0.03499843
484.92	0.04	0.05592407
484.96	0.04	0.08613891
485.00	0.04	0.16380492
485.04	0.04	0.08561093
485.08	0.04	0.07430091
485.12	0.04	0.13729580
485.16	0.04	0.17955319
485.20	0.04	0.06636062
485.24	0.04	0.04714329
485.28	0.04	0.03002093
485.32	0.04	0.09603328
485.36	0.04	0.07740641
485.40	0.04	0.04338338
485.44	0.04	0.08140803
485.48	0.04	0.14847069
485.52	0.04	0.17399930
485.56	0.04	0.18808192
485.60	0.04	0.05294215
485.64	0.04	0.09912389
485.68	0.04	0.09429119
485.72	0.04	0.11067203
485.76	0.04	0.19087945
485.80	0.04	0.16571423
485.84	0.04	0.07270804
485.88	0.04	0.03772953
485.92	0.04	0.03199626
485.96	0.04	0.06596153
486.00	0.04	0.18232846
486.04	0.04	0.10140740
486.08	0.04	0.09134264
486.12	0.04	0.04579209
486.16	0.04	0.08863533
486.20	0.04	0.02276806
486.24	0.04	0.06128011
486.28	0.04	0.12341578
486.32	0.04	0.19791837
486.36	0.04	0.09111842
486.40	0.04	0.02517290
486.44	0.04	0.06438530
486.48	0.04	0.14633206
486.52	0.04	0.05322857
486.56	0.04	0.01093002
486.60	0.04	0.02650757
486.64	0.04	0.01150672
486.68	0.04	0.02840578
486.72	0.04	0.07114163
486.76	0.04	0.05209025
486.80	0.04	0.03633898
486.84	0.04	0.02162783
486.88	0.04	0.03828202
486.92	0.04	0.05950262
486.96	0.04	0.11455923
487.00	0.04	0.11982571
487.04	0.04	0.11361300
487.08	0.04	0.12293229
487.12	0.04	0.03515979
487.16	0.04	0.03372828
487.20	0.04	0.05034867
487.24	0.04	0.05991836
487.28	0.04	0.10106541
487.32	0.04	0.11201443
487.36	0.04	0.15837566
487.40	0.04	0.19738105
487.44	0.04	0.17130986
487.48	0.04	0.09269862
487.52	0.04	0.20935184
487.56	0.04	0.13723120
487.60	0.04	0.04757685
487.64	0.04	0.05201933
487.68	0.04	0.11851997
487.72	0.04	0.18748353
487.76	0.04	0.19885817
487.80	0.04	0.20277570
487.84	0.04	0.12640319
487.88	0.04	0.07537205
487.92	0.04	0.10307827
487.96	0.04	0.08341137
488.00	0.04	0.04581735
488.04	0.04	0.01237358
488.08	0.04	0.00922311
488.12	0.04	0.01229202
488.16	0.04	0.01009010
488.20	0.04	0.06238609
488.24	0.04	0.05850162
488.28	0.04	0.01646352
488.32	0.04	0.01822054
488.36	0.04	0.08147828
488.40	0.04	0.13808292
488.44	0.04	0.10399021
488.48	0.04	0.01469319
488.52	0.04	0.02243370
488.56	0.04	0.03288317
488.60	0.04	0.06407795
488.64	0.04	0.08216370
488.68	0.04	0.06271460
488.72	0.04	0.04653888
488.76	0.04	0.03272401
488.80	0.04	0.02144069
488.84	0.04	0.03661448
488.88	0.04	0.07278780
488.92	0.04	0.11198320
488.96	0.04	0.09724605
489.00	0.04	0.08572478
489.04	0.04	0.07236455
489.08	0.04	0.09439679
489.12	0.04	0.19409061
489.16	0.04	0.17625071
489.20	0.04	0.10272618
489.24	0.04	0.00855507
489.28	0.04	0.05886208
489.32	0.04	0.07160321
489.36	0.04	0.09093177
489.40	0.04	0.04252310
489.44	0.04	0.02716759
489.48	0.04	0.01919172
489.52	0.04	0.00967817
489.56	0.04	0.01371006
489.60	0.04	0.08903107
489.64	0.04	0.13524568
489.68	0.04	0.02957226
489.72	0.04	0.03656501
489.76	0.04	0.23532893
489.80	0.04	0.22440104
489.84	0.04	0.01854579
489.88	0.04	0.01705951
489.92	0.04	0.03211493
489.96	0.04	0.19355840
490.00	0.04	0.21734032
490.04	0.04	0.18307872
490.08	0.04	0.05899708
490.12	0.04	0.01835492
490.16	0.04	0.02094323
490.20	0.04	0.10180705
490.24	0.04	0.06869992
490.28	0.04	0.03884942
490.32	0.04	0.02937891
490.36	0.04	0.02735117
490.40	0.04	0.03738535
490.44	0.04	0.03153567
490.48	0.04	0.02788543
490.52	0.04	0.00911887
490.56	0.04	0.01151320
490.60	0.04	0.01644112
490.64	0.04	0.05968758
490.68	0.04	0.14573525
490.72	0.04	0.35724622
490.76	0.04	0.25772248
490.80	0.04	0.18287255
490.84	0.04	0.23639780
490.88	0.04	0.11259334
490.92	0.04	0.10658747
490.96	0.04	0.03809525
491.00	0.04	0.00653194
491.04	0.04	0.20751335
491.08	0.04	0.28966630
491.12	0.04	0.03539097
491.16	0.04	0.08978493
491.20	0.04	0.06092330
491.24	0.04	0.05023069
491.28	0.04	0.29748602
491.32	0.04	0.24884461
491.36	0.04	0.20832500
491.40	0.04	0.05841210
491.44	0.04	0.17130056
491.48	0.04	0.28421601
491.52	0.04	0.22270560
491.56	0.04	0.07229308
491.60	0.04	0.03559183
491.64	0.04	0.04327154
491.68	0.04	0.15036806
491.72	0.04	0.35454553
491.76	0.04	0.07495025
491.80	0.04	0.00881798
491.84	0.04	0.14748048
491.88	0.04	0.17792115
491.92	0.04	0.13326940
491.96	0.04	0.19055906
492.00	0.04	0.18107772
492.04	0.04	0.01403583
492.08	0.04	0.03024171
492.12	0.04	0.22899610
492.16	0.04	0.17354269
492.20	0.04	0.03674439
492.24	0.04	0.01527318
492.28	0.04	0.25505464
492.32	0.04	0.26153221
492.36	0.04	0.13655679
492.40	0.04	0.15195756
492.44	0.04	0.18281875
492.48	0.04	0.09350012
492.52	0.04	0.04830408
492.56	0.04	0.02885532
492.60	0.04	0.02164845
492.64	0.04	0.02246099
492.68	0.04	0.01423514
492.72	0.04	0.01130940
492.76	0.04	0.01408774
492.80	0.04	0.01269648
492.84	0.04	0.01207744
492.88	0.04	0.03787143
492.92	0.04	0.05817498
492.96	0.04	0.15283226
493.00	0.04	0.20990787
493.04	0.04	0.05682418
493.08	0.04	0.02167368
493.12	0.04	0.05868170
493.16	0.04	0.12625136
493.20	0.04	0.26107335
493.24	0.04	0.12631435
493.28	0.04	0.10527235
493.32	0.04	0.16077680
493.36	0.04	0.10776937
493.40	0.04	0.02093683
493.44	0.04	0.02199435
493.48	0.04	0.24501881
493.52	0.04	0.24691766
493.56	0.04	0.20042268
493.60	0.04	0.20561450
493.64	0.04	0.13267797
493.68	0.04	0.05106040
493.72	0.04	0.03702424
493.76	0.04	0.01595138
493.80	0.04	0.01471168
493.84	0.04	0.01067150
493.88	0.04	0.01732224
493.92	0.04	0.01377498
493.96	0.04	0.01635797
494.00	0.04	0.01349300
494.04	0.04	0.01650056
494.08	0.04	0.01222463
494.12	0.04	0.01352746
494.16	0.04	0.01170215
494.20	0.04	0.01458652
494.24	0.04	0.01268074
494.28	0.04	0.01348523
494.32	0.04	0.01138001
494.36	0.04	0.05902551
494.40	0.04	0.11520307
494.44	0.04	0.11565475
494.48	0.04	0.04929549
494.52	0.04	0.01950967
494.56	0.04	0.02919413
494.60	0.04	0.05553267
494.64	0.04	0.02603166
494.68	0.04	0.02888198
494.72	0.04	0.08336031
494.76	0.04	0.19973527
494.80	0.04	0.09591940
494.84	0.04	0.01811308
494.88	0.04	0.01344894
494.92	0.04	0.09749855
494.96	0.04	0.21588106
495.00	0.04	0.07949149
495.04	0.04	0.04092708
495.08	0.04	0.03988648
495.12	0.04	0.08828305
495.16	0.04	0.18017961
495.20	0.04	0.14781187
495.24	0.04	0.19101936
495.28	0.04	0.08256968
495.32	0.04	0.04333632
495.36	0.04	0.05682729
495.40	0.04	0.03901509
495.44	0.04	0.02309762
495.48	0.04	0.05810974
495.52	0.04	0.08752276
495.56	0.04	0.17301584
495.60	0.04	0.10337606
495.64	0.04	0.02038599
495.68	0.04	0.01288280
495.72	0.04	0.01795580
495.76	0.04	0.02518878
495.80	0.04	0.11441422
495.84	0.04	0.06605833
495.88	0.04	0.01655383
495.92	0.04	0.03527859
495.96	0.04	0.13140509
496.00	0.04	0.09875426
496.04	0.04	0.03652774
496.08	0.04	0.02624165
496.12	0.04	0.02021469
496.16	0.04	0.01547237
496.20	0.04	0.01946458
496.24	0.04	0.03783318
496.28	0.04	0.34362787
496.32	0.04	0.29129424
496.36	0.04	0.25441861
496.40	0.04	0.23118020
496.44	0.04	0.18852378
496.48	0.04	0.16438435
496.52	0.04	0.07107663
496.56	0.04	0.08166055
496.60	0.04	0.08028898
496.64	0.04	0.22282963
496.68	0.04	0.26477694
496.72	0.04	0.12049526
496.76	0.04	0.03123057
496.80	0.04	0.18310985
496.84	0.04	0.08874397
496.88	0.04	0.06627145
496.92	0.04	0.05034027
496.96	0.04	0.22271156
497.00	0.04	0.30681790
497.04	0.04	0.26125672
497.08	0.04	0.14802273
497.12	0.04	0.03257449
497.16	0.04	0.06805660
497.20	0.04	0.07398225
497.24	0.04	0.02186760
497.28	0.04	0.01020062
497.32	0.04	0.01510363
497.36	0.04	0.01101055
497.40	0.04	0.01372129
497.44	0.04	0.01025910
497.48	0.04	0.04446164
497.52	0.04	0.09463579
497.56	0.04	0.09131355
497.60	0.04	0.03259955
497.64	0.04	0.01788403
497.68	0.04	0.01347853
497.72	0.04	0.01978447
497.76	0.04	0.01184648
497.80	0.04	0.01582413
497.84	0.04	0.00958102
497.88	0.04	0.01604811
497.92	0.04	0.01335573
497.96	0.04	0.03329028
498.00	0.04	0.07863156
498.04	0.04	0.11435142
498.08	0.04	0.10422253
498.12	0.04	0.05813344
498.16	0.04	0.01175462
498.20	0.04	0.03930831
498.24	0.04	0.21686409
498.28	0.04	0.19853176
498.32	0.04	0.06505449
498.36	0.04	0.15887287
498.40	0.04	0.06293205
498.44	0.04	0.02378912
498.48	0.04	0.10246218
498.52	0.04	0.27408701
498.56	0.04	0.24665378
498.60	0.04	0.27008036
498.64	0.04	0.30328690
498.68	0.04	0.28466189
498.72	0.04	0.23660272
498.76	0.04	0.21872127
498.80	0.04	0.07660530
498.84	0.04	0.08019053
498.88	0.04	0.09784945
498.92	0.04	0.14237516
498.96	0.04	0.17754672
499.00	0.04	0.06859401
499.04	0.04	0.06580201
499.08	0.04	0.11028802
499.12	0.04	0.21253526
499.16	0.04	0.20656677
499.20	0.04	0.22272207
499.24	0.04	0.18858722
499.28	0.04	0.16545292
499.32	0.04	0.14261183
499.36	0.04	0.03343550
499.40	0.04	0.04455448
499.44	0.04	0.03022080
499.48	0.04	0.02072405
499.52	0.04	0.01720466
499.56	0.04	0.01505116
499.60	0.04	0.01589202
499.64	0.04	0.01572797
499.68	0.04	0.07091888
499.72	0.04	0.12097409
499.76	0.04	0.09452721
499.80	0.04	0.03352532
499.84	0.04	0.01260071
499.88	0.04	0.01892170
499.92	0.04	0.12329533
499.96	0.04	0.17806683
500.00	0.04	0.22300853
500.04	0.04	0.29636440
500.08	0.04	0.27253159
500.12	0.04	0.21838175
500.16	0.04	0.06158494
500.20	0.04	0.03143007
500.24	0.04	0.01991113
500.28	0.04	0.01869683
500.32	0.04	0.01348258
500.36	0.04	0.01840561
500.40	0.04	0.01533700
500.44	0.04	0.03250616
500.48	0.04	0.02644279
500.52	0.04	0.02583043
500.56	0.04	0.01749084
500.60	0.04	0.01866205
500.64	0.04	0.06476797
500.68	0.04	0.41504166
500.72	0.04	0.37181997
500.76	0.04	0.36376926
500.80	0.04	0.36572531
500.84	0.04	0.36068391
500.88	0.04	0.38105319
500.92	0.04	0.43561348
500.96	0.04	0.47178667
501.00	0.04	0.45305309
501.04	0.04	0.32525575
501.08	0.04	0.07462816
501.12	0.04	0.04425605
501.16	0.04	0.23948643
501.20	0.04	0.14160098
501.24	0.04	0.04388661
501.28	0.04	0.05922971
501.32	0.04	0.24057863
501.36	0.04	0.29269638
501.40	0.04	0.03771433
501.44	0.04	0.04176357
501.48	0.04	0.32017064
501.52	0.04	0.33357833
501.56	0.04	0.11409337
501.60	0.04	0.03853682
501.64	0.04	0.02659057
501.68	0.04	0.05313742
501.72	0.04	0.19997270
501.76	0.04	0.48924531
501.80	0.04	0.22028027
501.84	0.04	0.01646066
501.88	0.04	0.02445991
501.92	0.04	0.09249394
501.96	0.04	0.16977784
502.00	0.04	0.20934094
502.04	0.04	0.24730269
502.08	0.04	0.23358078
502.12	0.04	0.08940783
502.16	0.04	0.26685163
502.20	0.04	0.29423844
502.24	0.04	0.30395665
502.28	0.04	0.17244142
502.32	0.04	0.02107950
502.36	0.04	0.34960650
502.40	0.04	0.26205016
502.44	0.04	0.03827029
502.48	0.04	0.01696907
502.52	0.04	0.05246588
502.56	0.04	0.05344806
502.60	0.04	0.14214168
502.64	0.04	0.30372752
502.68	0.04	0.28349400
502.72	0.04	0.30798531
502.76	0.04	0.30656912
502.80	0.04	0.22193891
502.84	0.04	0.05822765
502.88	0.04	0.01356318
502.92	0.04	0.01822572
502.96	0.04	0.01140025
503.00	0.04	0.01885425
503.04	0.04	0.29176922
503.08	0.04	0.21670580
503.12	0.04	0.09093328
503.16	0.04	0.07619960
503.20	0.04	0.09088709
503.24	0.04	0.18366075
503.28	0.04	0.13419924
503.32	0.04	0.06520719
503.36	0.04	0.04054591
503.40	0.04	0.08149425
503.44	0.04	0.24325469
503.48	0.04	0.18137578
503.52	0.04	0.06888209
503.56	0.04	0.04417733
503.60	0.04	0.08613048
503.64	0.04	0.03929269
503.68	0.04	0.03841871
503.72	0.04	0.08696145
503.76	0.04	0.13978416
503.80	0.04	0.08742438
503.84	0.04	0.10158020
503.88	0.04	0.08242966
503.92	0.04	0.02742857
503.96	0.04	0.03352848
504.00	0.04	0.12539741
504.04	0.04	0.10398571
504.08	0.04	0.04522743
504.12	0.04	0.02295153
504.16	0.04	0.01888600
504.20	0.04	0.02093377
504.24	0.04	0.01599891
504.28	0.04	0.02527328
504.32	0.04	0.01815536
504.36	0.04	0.02443544
504.40	0.04	0.01861502
504.44	0.04	0.02654728
504.48	0.04	0.01949090
504.52	0.04	0.02796447
504.56	0.04	0.01847451
504.60	0.04	0.03080682
504.64	0.04	0.02002779
504.68	0.04	0.03519788
504.72	0.04	0.02291033
504.76	0.04	0.03663809
504.80	0.04	0.02347364
504.84	0.04	0.03479538
504.88	0.04	0.02178882
504.92	0.04	0.03539089
504.96	0.04	0.02421087
505.00	0.04	0.03129256
505.04	0.04	0.02703795
505.08	0.04	0.03181276
505.12	0.04	0.04234474
505.16	0.04	0.06427819
505.20	0.04	0.08555035
505.24	0.04	0.06936230
505.28	0.04	0.04518684
505.32	0.04	0.03916521
505.36	0.04	0.03155131
505.40	0.04	0.02980488
505.44	0.04	0.02167913
505.48	0.04	0.02676618
505.52	0.04	0.03063620
505.56	0.04	0.02170226
505.60	0.04	0.02380261
505.64	0.04	0.02000061
505.68	0.04	0.02271002
505.72	0.04	0.02230402
505.76	0.04	0.02388153
505.80	0.04	0.01910935
505.84	0.04	0.02389340
505.88	0.04	0.01718750
505.92	0.04	0.02169037
505.96	0.04	0.01617265
506.00	0.04	0.02144828
506.04	0.04	0.01777684
506.08	0.04	0.03334730
506.12	0.04	0.06081007
506.16	0.04	0.34343717
506.20	0.04	0.40156372
506.24	0.04	0.34253530
506.28	0.04	0.34524062
506.32	0.04	0.26329738
506.36	0.04	0.07992415
506.40	0.04	0.03777090
506.44	0.04	0.03967073
506.48	0.04	0.07945228
506.52	0.04	0.22681819
506.56	0.04	0.30567546
506.60	0.04	0.02519045
506.64	0.04	0.01521579
506.68	0.04	0.04169714
506.72	0.04	0.04657050
506.76	0.04	0.21015858
506.80	0.04	0.27310538
506.84	0.04	0.07456411
506.88	0.04	0.15521727
506.92	0.04	0.28123462
506.96	0.04	0.23784931
507.00	0.04	0.23461542
507.04	0.04	0.16236847
507.08	0.04	0.11888432
507.12	0.04	0.23027456
507.16	0.04	0.26024828
507.20	0.04	0.06660666
507.24	0.04	0.36223309
507.28	0.04	0.40496220
507.32	0.04	0.18204528
507.36	0.04	0.11616602
507.40	0.04	0.03721275
507.44	0.04	0.06776325
507.48	0.04	0.11915177
507.52	0.04	0.18708183
507.56	0.04	0.19867796
507.60	0.04	0.09518299
507.64	0.04	0.13078924
507.68	0.04	0.14217425
507.72	0.04	0.07285864
507.76	0.04	0.01905740
507.80	0.04	0.03629587
507.84	0.04	0.01224605
507.88	0.04	0.00902730
507.92	0.04	0.00941755
507.96	0.04	0.01184441
508.00	0.04	0.01433229
508.04	0.04	0.02425806
508.08	0.04	0.03704573
508.12	0.04	0.02379564
508.16	0.04	0.02818130
508.20	0.04	0.03285991
508.24	0.04	0.03837741
508.28	0.04	0.03966697
508.32	0.04	0.04411909
508.36	0.04	0.05229561
508.40	0.04	0.06330860
508.44	0.04	0.05489639
508.48	0.04	0.02586248
508.52	0.04	0.01426391
508.56	0.04	0.01812715
508.60	0.04	0.02053469
508.64	0.04	0.01657720
508.68	0.04	0.01707097
508.72	0.04	0.01704304
508.76	0.04	0.01420818
508.80	0.04	0.01370882
508.84	0.04	0.01589547
508.88	0.04	0.01276681
508.92	0.04	0.01216936
508.96	0.04	0.01686166
509.00	0.04	0.01332276
509.04	0.04	0.01097961
509.08	0.04	0.01227823
509.12	0.04	0.01177176
509.16	0.04	0.01034237
509.20	0.04	0.01114422
509.24	0.04	0.00999113
509.28	0.04	0.01024921
509.32	0.04	0.00881437
509.36	0.04	0.01010615
509.40	0.04	0.01296792
509.44	0.04	0.01535475
509.48	0.04	0.01463800
509.52	0.04	0.01213224
509.56	0.04	0.01492289
509.60	0.04	0.01261979
509.64	0.04	0.01218611
509.68	0.04	0.01736479
509.72	0.04	0.02109003
509.76	0.04	0.02582658
509.80	0.04	0.03715817
