onset	duration	lrdiff
543.16	0.04	-0.00088409
543.20	0.04	-0.00022603
543.24	0.04	-0.00102856
543.28	0.04	-0.00037008
543.32	0.04	-0.00023363
543.36	0.04	-0.00036906
543.40	0.04	0.00019637
543.44	0.04	-0.00123351
543.48	0.04	-0.00445309
543.52	0.04	-0.00369348
543.56	0.04	-0.00093414
543.60	0.04	-0.00215294
543.64	0.04	-0.00235362
543.68	0.04	-0.00040455
543.72	0.04	-0.00094832
543.76	0.04	-0.00304872
543.80	0.04	-0.00595985
543.84	0.04	-0.00136557
543.88	0.04	-0.00101356
543.92	0.04	-0.00358015
543.96	0.04	-0.00310975
544.00	0.04	-0.00524331
544.04	0.04	-0.00569962
544.08	0.04	-0.00640888
544.12	0.04	-0.01073284
544.16	0.04	-0.00085160
544.20	0.04	-0.00453000
544.24	0.04	-0.00223210
544.28	0.04	-0.00247359
544.32	0.04	-0.00121005
544.36	0.04	-0.00153321
544.40	0.04	-0.00196350
544.44	0.04	-0.00160363
544.48	0.04	-0.00163984
544.52	0.04	-0.00403363
544.56	0.04	-0.00515536
544.60	0.04	-0.00153479
544.64	0.04	-0.00063964
544.68	0.04	-0.00166574
544.72	0.04	-0.00283557
544.76	0.04	-0.00093262
544.80	0.04	-0.00211477
544.84	0.04	-0.00427695
544.88	0.04	-0.00013175
544.92	0.04	-0.00271915
544.96	0.04	-0.00398175
545.00	0.04	-0.00280791
545.04	0.04	-0.00159288
545.08	0.04	-0.00121401
545.12	0.04	-0.00116591
545.16	0.04	-0.00587607
545.20	0.04	-0.00569110
545.24	0.04	-0.00347204
545.28	0.04	-0.00063561
545.32	0.04	-0.00111137
545.36	0.04	-0.00390367
545.40	0.04	-0.00707227
545.44	0.04	-0.00653077
545.48	0.04	-0.00655151
545.52	0.04	-0.00299069
545.56	0.04	-0.00010696
545.60	0.04	-0.00038698
545.64	0.04	-0.00040750
545.68	0.04	-0.00626196
545.72	0.04	-0.00741644
545.76	0.04	-0.00624914
545.80	0.04	-0.00204547
545.84	0.04	-0.00294668
545.88	0.04	-0.00237534
545.92	0.04	-0.00340337
545.96	0.04	-0.00513493
546.00	0.04	-0.00161853
546.04	0.04	-0.00155900
546.08	0.04	0.00078098
546.12	0.04	-0.00211289
546.16	0.04	-0.00448754
546.20	0.04	-0.00372080
546.24	0.04	-0.00266776
546.28	0.04	-0.00117113
546.32	0.04	-0.00202877
546.36	0.04	-0.00233480
546.40	0.04	-0.00082078
546.44	0.04	-0.00130612
546.48	0.04	-0.00092259
546.52	0.04	-0.00188501
546.56	0.04	-0.00186143
546.60	0.04	-0.00072111
546.64	0.04	-0.00186546
546.68	0.04	-0.00180858
546.72	0.04	-0.00224476
546.76	0.04	-0.00252257
546.80	0.04	-0.00086337
546.84	0.04	-0.00136310
546.88	0.04	-0.00018986
546.92	0.04	0.00112220
546.96	0.04	0.00075348
547.00	0.04	0.00060932
547.04	0.04	0.00008387
547.08	0.04	0.00109690
547.12	0.04	0.00071301
547.16	0.04	0.00064844
547.20	0.04	0.00086690
547.24	0.04	0.00075865
547.28	0.04	0.00040420
547.32	0.04	0.00015501
547.36	0.04	-0.00037751
547.40	0.04	-0.00057924
547.44	0.04	-0.00050512
547.48	0.04	-0.00038751
547.52	0.04	-0.00024738
547.56	0.04	-0.00039759
547.60	0.04	-0.00009173
547.64	0.04	-0.00064429
547.68	0.04	-0.00029457
547.72	0.04	-0.00025328
547.76	0.04	-0.00005888
547.80	0.04	0.00018025
547.84	0.04	0.00018465
547.88	0.04	0.00021944
547.92	0.04	0.00019663
547.96	0.04	-0.00002879
548.00	0.04	-0.00002043
548.04	0.04	-0.00003335
548.08	0.04	-0.00008669
548.12	0.04	-0.00003798
548.16	0.04	-0.00008563
548.20	0.04	-0.00079564
548.24	0.04	-0.00299882
548.28	0.04	-0.00214453
548.32	0.04	-0.00154439
548.36	0.04	-0.00261540
548.40	0.04	-0.00354637
548.44	0.04	-0.00280499
548.48	0.04	-0.00493110
548.52	0.04	-0.00205453
548.56	0.04	-0.00277142
548.60	0.04	-0.00461947
548.64	0.04	-0.00243603
548.68	0.04	-0.00287419
548.72	0.04	-0.00390510
548.76	0.04	-0.00277749
548.80	0.04	-0.00148714
548.84	0.04	-0.00110398
548.88	0.04	-0.00109715
548.92	0.04	-0.00162552
548.96	0.04	-0.00127009
549.00	0.04	-0.00153348
549.04	0.04	-0.00157050
549.08	0.04	0.00045959
549.12	0.04	0.00056061
549.16	0.04	0.00049910
549.20	0.04	0.00066757
549.24	0.04	-0.00000677
549.28	0.04	-0.00000206
549.32	0.04	-0.00068907
549.36	0.04	-0.00033844
549.40	0.04	-0.01169347
549.44	0.04	-0.01347827
549.48	0.04	-0.00621812
549.52	0.04	-0.00356979
549.56	0.04	-0.00716796
549.60	0.04	-0.00813654
549.64	0.04	-0.00192000
549.68	0.04	-0.00276250
549.72	0.04	-0.00401764
549.76	0.04	-0.00139350
549.80	0.04	-0.00174930
549.84	0.04	-0.00064248
549.88	0.04	0.00144405
549.92	0.04	-0.00250867
549.96	0.04	-0.00512947
550.00	0.04	-0.00501455
550.04	0.04	-0.00301265
550.08	0.04	-0.00038461
550.12	0.04	-0.00066969
550.16	0.04	-0.00113599
550.20	0.04	-0.00512331
550.24	0.04	-0.00449527
550.28	0.04	-0.00473353
550.32	0.04	-0.00204440
550.36	0.04	-0.00136829
550.40	0.04	-0.00331070
550.44	0.04	-0.00152049
550.48	0.04	-0.00071578
550.52	0.04	-0.00103302
550.56	0.04	-0.00246952
550.60	0.04	-0.00358818
550.64	0.04	-0.00127409
550.68	0.04	-0.00325460
550.72	0.04	-0.00393309
550.76	0.04	-0.00393288
550.80	0.04	0.00106064
550.84	0.04	-0.00157253
550.88	0.04	0.00136620
550.92	0.04	-0.00036066
550.96	0.04	-0.00393125
551.00	0.04	-0.00244039
551.04	0.04	-0.00171388
551.08	0.04	-0.00130053
551.12	0.04	-0.00534642
551.16	0.04	-0.00316985
551.20	0.04	-0.00187812
551.24	0.04	-0.00071976
551.28	0.04	-0.00223890
551.32	0.04	-0.00194926
551.36	0.04	-0.00037618
551.40	0.04	-0.00198046
551.44	0.04	0.00011035
551.48	0.04	0.00022539
551.52	0.04	0.00013776
551.56	0.04	-0.00008529
551.60	0.04	0.00011918
551.64	0.04	-0.00345805
551.68	0.04	-0.00370190
551.72	0.04	-0.00738751
551.76	0.04	-0.00584063
551.80	0.04	-0.00782737
551.84	0.04	-0.00765357
551.88	0.04	-0.00289811
551.92	0.04	-0.00266775
551.96	0.04	-0.00807044
552.00	0.04	-0.00480714
552.04	0.04	-0.00144359
552.08	0.04	-0.00156102
552.12	0.04	-0.00337933
552.16	0.04	-0.00196105
552.20	0.04	-0.00148768
552.24	0.04	-0.00285393
552.28	0.04	-0.00628951
552.32	0.04	-0.00787840
552.36	0.04	-0.00733283
552.40	0.04	-0.00737311
552.44	0.04	-0.00666341
552.48	0.04	-0.00203463
552.52	0.04	-0.00697198
552.56	0.04	-0.00758581
552.60	0.04	-0.00287220
552.64	0.04	-0.00651710
552.68	0.04	-0.00391436
552.72	0.04	-0.00167350
552.76	0.04	-0.00060862
552.80	0.04	-0.00120270
552.84	0.04	-0.00716552
552.88	0.04	-0.00331008
552.92	0.04	-0.00147174
552.96	0.04	-0.00326351
553.00	0.04	-0.00440563
553.04	0.04	-0.00127678
553.08	0.04	-0.00218210
553.12	0.04	-0.00211967
553.16	0.04	-0.00535270
553.20	0.04	-0.00431204
553.24	0.04	-0.00684546
553.28	0.04	-0.00215806
553.32	0.04	-0.00344981
553.36	0.04	-0.00908012
553.40	0.04	-0.00271347
553.44	0.04	-0.00338714
553.48	0.04	-0.00398273
553.52	0.04	-0.00809262
553.56	0.04	-0.00683894
553.60	0.04	-0.00068489
553.64	0.04	-0.00023392
553.68	0.04	0.00018797
553.72	0.04	-0.00422005
553.76	0.04	-0.00489335
553.80	0.04	-0.01015073
553.84	0.04	-0.01093324
553.88	0.04	-0.00128459
553.92	0.04	-0.00174672
553.96	0.04	-0.00212322
554.00	0.04	-0.00326553
554.04	0.04	-0.00663337
554.08	0.04	0.00346104
554.12	0.04	0.00430103
554.16	0.04	0.00062326
554.20	0.04	-0.00318179
554.24	0.04	-0.00631695
554.28	0.04	-0.00710467
554.32	0.04	-0.00401636
554.36	0.04	-0.00276720
554.40	0.04	0.00184939
554.44	0.04	0.00292035
554.48	0.04	0.00103275
554.52	0.04	0.00034232
554.56	0.04	-0.00108707
554.60	0.04	-0.00390025
554.64	0.04	-0.00330429
554.68	0.04	-0.00018862
554.72	0.04	-0.00344809
554.76	0.04	-0.00424807
554.80	0.04	-0.00120478
554.84	0.04	-0.00438236
554.88	0.04	-0.00548484
554.92	0.04	-0.00451240
554.96	0.04	-0.00238971
555.00	0.04	-0.00284893
555.04	0.04	-0.00541064
555.08	0.04	-0.00681714
555.12	0.04	-0.00656083
555.16	0.04	-0.00658821
555.20	0.04	-0.00783285
555.24	0.04	-0.00792410
555.28	0.04	-0.00450485
555.32	0.04	-0.00636028
555.36	0.04	-0.00676467
555.40	0.04	-0.00635541
555.44	0.04	-0.00347639
555.48	0.04	-0.01289658
555.52	0.04	-0.00474467
555.56	0.04	-0.01144743
555.60	0.04	-0.00247019
555.64	0.04	-0.00477035
555.68	0.04	-0.00085137
555.72	0.04	0.00129764
555.76	0.04	-0.00606213
555.80	0.04	-0.00294568
555.84	0.04	-0.00172678
555.88	0.04	0.00325369
555.92	0.04	-0.00651584
555.96	0.04	-0.00506133
556.00	0.04	-0.00751816
556.04	0.04	-0.00502547
556.08	0.04	-0.00512509
556.12	0.04	-0.00685984
556.16	0.04	-0.00095204
556.20	0.04	-0.00476824
556.24	0.04	0.00081711
556.28	0.04	-0.00108287
556.32	0.04	0.00056298
556.36	0.04	-0.00481627
556.40	0.04	-0.00404094
556.44	0.04	-0.00166346
556.48	0.04	-0.00040104
556.52	0.04	-0.00129151
556.56	0.04	-0.00500039
556.60	0.04	-0.00121617
556.64	0.04	-0.00053212
556.68	0.04	-0.00117646
556.72	0.04	-0.00315801
556.76	0.04	-0.00495028
556.80	0.04	-0.00462758
556.84	0.04	-0.00477614
556.88	0.04	-0.00353205
556.92	0.04	-0.00221658
556.96	0.04	-0.00056245
557.00	0.04	0.00052182
557.04	0.04	0.00025392
557.08	0.04	-0.00337083
557.12	0.04	-0.00501811
557.16	0.04	-0.00340090
557.20	0.04	-0.00331889
557.24	0.04	-0.00722185
557.28	0.04	-0.00628338
557.32	0.04	-0.00175812
557.36	0.04	-0.00289759
557.40	0.04	-0.00140524
557.44	0.04	-0.00129439
557.48	0.04	-0.00441655
557.52	0.04	-0.00231951
557.56	0.04	-0.00130333
557.60	0.04	-0.00216499
557.64	0.04	-0.00416789
557.68	0.04	-0.00265930
557.72	0.04	-0.00190699
557.76	0.04	-0.00134297
557.80	0.04	-0.00526597
557.84	0.04	-0.00441771
557.88	0.04	-0.00136825
557.92	0.04	-0.00177118
557.96	0.04	-0.00157637
558.00	0.04	-0.00214575
558.04	0.04	-0.00196435
558.08	0.04	-0.00219756
558.12	0.04	-0.00089644
558.16	0.04	-0.00161490
558.20	0.04	-0.00054732
558.24	0.04	-0.00018432
558.28	0.04	-0.00000930
558.32	0.04	0.00035959
558.36	0.04	0.00055441
558.40	0.04	0.00001628
558.44	0.04	0.00012516
558.48	0.04	-0.00027802
558.52	0.04	-0.00015902
558.56	0.04	-0.00032605
558.60	0.04	-0.00024547
558.64	0.04	-0.00034211
558.68	0.04	-0.00008666
558.72	0.04	-0.00010968
558.76	0.04	-0.00002282
558.80	0.04	-0.00007487
558.84	0.04	-0.00001894
558.88	0.04	-0.00000822
558.92	0.04	0.00000472
558.96	0.04	-0.00007208
559.00	0.04	-0.00002219
559.04	0.04	-0.00006863
559.08	0.04	-0.00004915
559.12	0.04	0.00000484
559.16	0.04	-0.00318620
559.20	0.04	-0.00070308
559.24	0.04	-0.00034051
559.28	0.04	-0.00013937
559.32	0.04	-0.00008128
559.36	0.04	-0.00007832
559.40	0.04	0.00006704
559.44	0.04	0.00019196
559.48	0.04	0.00016039
559.52	0.04	0.00004745
559.56	0.04	-0.00088328
559.60	0.04	-0.00316897
559.64	0.04	-0.00202289
559.68	0.04	-0.00269900
559.72	0.04	-0.00133075
559.76	0.04	-0.00108653
559.80	0.04	-0.00136017
559.84	0.04	-0.00275005
559.88	0.04	-0.00161446
559.92	0.04	-0.00064718
559.96	0.04	-0.00447331
560.00	0.04	-0.00995114
560.04	0.04	-0.00806562
560.08	0.04	-0.00772381
560.12	0.04	-0.00785205
560.16	0.04	0.00042343
560.20	0.04	-0.00044339
560.24	0.04	-0.00049660
560.28	0.04	0.00019132
560.32	0.04	-0.00068960
560.36	0.04	-0.00094859
560.40	0.04	-0.00081391
560.44	0.04	-0.00041578
560.48	0.04	-0.00062690
560.52	0.04	-0.00046853
560.56	0.04	-0.00143420
560.60	0.04	-0.00094041
560.64	0.04	-0.00028814
560.68	0.04	-0.00071218
560.72	0.04	-0.00263542
560.76	0.04	-0.00260728
560.80	0.04	-0.00247836
560.84	0.04	-0.00266038
560.88	0.04	-0.00329770
560.92	0.04	-0.00222054
560.96	0.04	-0.00093109
561.00	0.04	-0.00161918
561.04	0.04	-0.00402539
561.08	0.04	-0.00181903
561.12	0.04	-0.00070916
561.16	0.04	-0.00139647
561.20	0.04	-0.00224915
561.24	0.04	-0.00153275
561.28	0.04	-0.00037240
561.32	0.04	-0.00325897
561.36	0.04	-0.00337774
561.40	0.04	-0.00054875
561.44	0.04	-0.00214185
561.48	0.04	-0.00266493
561.52	0.04	-0.00213509
561.56	0.04	-0.00063769
561.60	0.04	-0.00013200
561.64	0.04	-0.00030506
561.68	0.04	-0.00114445
561.72	0.04	-0.00425567
561.76	0.04	-0.00328198
561.80	0.04	-0.00140096
561.84	0.04	-0.00146753
561.88	0.04	-0.00028957
561.92	0.04	-0.00120929
561.96	0.04	-0.00101827
562.00	0.04	-0.00461146
562.04	0.04	-0.00612163
562.08	0.04	-0.00374569
562.12	0.04	-0.00522561
562.16	0.04	-0.00267499
562.20	0.04	-0.00115625
562.24	0.04	-0.00009849
562.28	0.04	-0.00234215
562.32	0.04	-0.00411281
562.36	0.04	-0.00053636
562.40	0.04	-0.00397805
562.44	0.04	-0.00548863
562.48	0.04	-0.00568837
562.52	0.04	-0.00545813
562.56	0.04	-0.00055900
562.60	0.04	-0.00165522
562.64	0.04	-0.00501838
562.68	0.04	-0.00394362
562.72	0.04	-0.00276714
562.76	0.04	-0.00158694
562.80	0.04	-0.00094760
562.84	0.04	-0.00057218
562.88	0.04	-0.00331605
562.92	0.04	-0.00471245
562.96	0.04	-0.00191163
563.00	0.04	-0.00101359
563.04	0.04	-0.00091115
563.08	0.04	-0.00356207
563.12	0.04	-0.00475558
563.16	0.04	-0.00243457
563.20	0.04	-0.00169961
563.24	0.04	-0.00091172
563.28	0.04	-0.00184908
563.32	0.04	-0.00156533
563.36	0.04	-0.00110769
563.40	0.04	-0.00076411
563.44	0.04	-0.00046499
563.48	0.04	-0.00014326
563.52	0.04	-0.00021416
563.56	0.04	-0.00009817
563.60	0.04	-0.00012398
563.64	0.04	-0.00001810
563.68	0.04	-0.00036455
563.72	0.04	-0.00024222
563.76	0.04	-0.00023029
563.80	0.04	-0.00018857
563.84	0.04	-0.00053249
563.88	0.04	-0.00036964
563.92	0.04	-0.00411902
563.96	0.04	-0.00131331
564.00	0.04	-0.00149426
564.04	0.04	-0.00122257
564.08	0.04	-0.00132776
564.12	0.04	-0.00124116
564.16	0.04	-0.00090534
564.20	0.04	-0.00093761
564.24	0.04	-0.00127502
564.28	0.04	-0.00118497
564.32	0.04	-0.00122151
564.36	0.04	-0.00101171
564.40	0.04	-0.00121511
564.44	0.04	-0.00295645
564.48	0.04	-0.00299726
564.52	0.04	-0.00295473
564.56	0.04	-0.00306286
564.60	0.04	-0.00145879
564.64	0.04	-0.00102981
564.68	0.04	-0.00067300
564.72	0.04	-0.00170377
564.76	0.04	-0.00056982
564.80	0.04	0.00154869
564.84	0.04	0.00065283
564.88	0.04	0.00077948
564.92	0.04	0.00046962
564.96	0.04	-0.00060510
565.00	0.04	0.00113139
565.04	0.04	-0.00009312
565.08	0.04	-0.00057484
565.12	0.04	-0.00192083
565.16	0.04	-0.00631940
565.20	0.04	-0.00210998
565.24	0.04	-0.00128176
565.28	0.04	-0.00100084
565.32	0.04	-0.00122947
565.36	0.04	-0.00012142
565.40	0.04	-0.00128225
565.44	0.04	-0.00366408
565.48	0.04	-0.00344146
565.52	0.04	-0.00579431
565.56	0.04	-0.00318330
565.60	0.04	-0.00175523
565.64	0.04	-0.00211106
565.68	0.04	0.00039599
565.72	0.04	0.00026713
565.76	0.04	-0.00132683
565.80	0.04	-0.00265948
565.84	0.04	-0.00059805
565.88	0.04	-0.00077483
565.92	0.04	-0.00056169
565.96	0.04	-0.00093057
566.00	0.04	-0.00194325
566.04	0.04	-0.00584338
566.08	0.04	-0.00022052
566.12	0.04	-0.00180563
566.16	0.04	-0.00432569
566.20	0.04	-0.00202125
566.24	0.04	-0.00149611
566.28	0.04	0.00155058
566.32	0.04	-0.00285786
566.36	0.04	-0.00525716
566.40	0.04	-0.00136550
566.44	0.04	-0.00014695
566.48	0.04	-0.00084490
566.52	0.04	-0.00038498
566.56	0.04	-0.00115310
566.60	0.04	-0.00046057
566.64	0.04	-0.00079500
566.68	0.04	-0.00497151
566.72	0.04	0.00152462
566.76	0.04	-0.00474437
566.80	0.04	-0.00546809
566.84	0.04	-0.00168305
566.88	0.04	-0.00200863
566.92	0.04	0.00097601
566.96	0.04	-0.00424114
567.00	0.04	-0.00422636
567.04	0.04	-0.00504109
567.08	0.04	-0.00245200
567.12	0.04	-0.00288938
567.16	0.04	-0.00115694
567.20	0.04	-0.00157011
567.24	0.04	-0.00292035
567.28	0.04	-0.00344349
567.32	0.04	-0.00684955
567.36	0.04	0.00078199
567.40	0.04	-0.00234096
567.44	0.04	-0.00457265
567.48	0.04	-0.00144381
567.52	0.04	-0.00279107
567.56	0.04	-0.00171432
567.60	0.04	-0.00578581
567.64	0.04	-0.00075593
567.68	0.04	-0.00374636
567.72	0.04	-0.00227939
567.76	0.04	0.00070198
567.80	0.04	-0.00180793
567.84	0.04	-0.00120183
567.88	0.04	-0.00129633
567.92	0.04	-0.00173950
567.96	0.04	-0.00355751
568.00	0.04	-0.00333137
568.04	0.04	-0.00227008
568.08	0.04	-0.00350545
568.12	0.04	-0.00287315
568.16	0.04	-0.00401728
568.20	0.04	-0.00357822
568.24	0.04	-0.00180011
568.28	0.04	-0.00250104
568.32	0.04	-0.00160968
568.36	0.04	0.00043295
568.40	0.04	-0.00105870
568.44	0.04	-0.00069031
568.48	0.04	-0.00044566
568.52	0.04	-0.00002345
568.56	0.04	-0.00032048
568.60	0.04	-0.00044775
568.64	0.04	-0.00124440
568.68	0.04	-0.00369754
568.72	0.04	-0.00385313
568.76	0.04	-0.00396199
568.80	0.04	-0.00353858
568.84	0.04	-0.00190231
568.88	0.04	-0.00034943
568.92	0.04	-0.00030019
568.96	0.04	-0.00171084
569.00	0.04	-0.00330061
569.04	0.04	-0.00324279
569.08	0.04	-0.00338036
569.12	0.04	-0.00027016
569.16	0.04	0.00031625
569.20	0.04	-0.00046495
569.24	0.04	-0.00042895
569.28	0.04	0.00001209
569.32	0.04	-0.00325345
569.36	0.04	-0.00079269
569.40	0.04	-0.00033426
569.44	0.04	-0.00017982
569.48	0.04	0.00004163
569.52	0.04	-0.00065858
569.56	0.04	-0.00045893
569.60	0.04	-0.00082238
569.64	0.04	-0.00233312
569.68	0.04	0.00055523
569.72	0.04	0.00072447
569.76	0.04	0.00011497
569.80	0.04	0.00008825
569.84	0.04	-0.00027128
569.88	0.04	-0.00001540
569.92	0.04	0.00030273
569.96	0.04	0.00042204
570.00	0.04	-0.00012368
570.04	0.04	-0.00001113
570.08	0.04	0.00006213
570.12	0.04	0.00053706
570.16	0.04	0.00011631
570.20	0.04	-0.00008915
570.24	0.04	-0.00013865
570.28	0.04	-0.00005720
570.32	0.04	0.00020427
570.36	0.04	0.00036828
570.40	0.04	0.00034142
570.44	0.04	0.00048211
570.48	0.04	0.00055060
570.52	0.04	0.00003441
570.56	0.04	-0.00003031
570.60	0.04	-0.00000078
570.64	0.04	-0.00010120
570.68	0.04	0.00008452
570.72	0.04	0.00034791
570.76	0.04	0.00020534
570.80	0.04	0.00006114
570.84	0.04	0.00014707
570.88	0.04	-0.00003754
570.92	0.04	0.00078869
570.96	0.04	0.00026937
571.00	0.04	0.00004836
571.04	0.04	-0.00002222
571.08	0.04	-0.00003573
571.12	0.04	-0.00038699
571.16	0.04	-0.00092363
571.20	0.04	-0.00143396
571.24	0.04	-0.00061994
571.28	0.04	-0.00005243
571.32	0.04	-0.00025440
571.36	0.04	-0.00044286
571.40	0.04	-0.00072027
571.44	0.04	-0.00065547
571.48	0.04	-0.00152869
571.52	0.04	-0.00175126
571.56	0.04	-0.00050329
571.60	0.04	-0.00075407
571.64	0.04	-0.00051447
571.68	0.04	-0.00064138
571.72	0.04	-0.00002608
571.76	0.04	-0.00026538
571.80	0.04	-0.00022515
571.84	0.04	0.00010763
571.88	0.04	0.00028731
571.92	0.04	0.00025241
571.96	0.04	-0.00178676
572.00	0.04	-0.00101788
572.04	0.04	0.00037846
572.08	0.04	0.00195897
572.12	0.04	0.00181547
572.16	0.04	0.00219421
572.20	0.04	-0.00027155
572.24	0.04	0.00055836
572.28	0.04	0.00082714
572.32	0.04	0.00095548
572.36	0.04	0.00181152
572.40	0.04	-0.00055173
572.44	0.04	-0.00031697
572.48	0.04	-0.00027995
572.52	0.04	-0.00092732
572.56	0.04	-0.00021987
572.60	0.04	0.00069643
572.64	0.04	0.00011170
572.68	0.04	-0.00033169
572.72	0.04	-0.00092581
572.76	0.04	-0.00066776
572.80	0.04	0.00029655
572.84	0.04	-0.00026360
572.88	0.04	-0.00206492
572.92	0.04	-0.00078750
572.96	0.04	-0.00000360
573.00	0.04	0.00189321
573.04	0.04	-0.00031861
573.08	0.04	0.00046347
573.12	0.04	-0.00009061
573.16	0.04	0.00154305
573.20	0.04	0.00245012
573.24	0.04	0.00146132
573.28	0.04	-0.00102344
573.32	0.04	0.00001933
573.36	0.04	0.00032803
573.40	0.04	-0.00084783
573.44	0.04	-0.00064698
573.48	0.04	0.00095047
573.52	0.04	-0.00006516
573.56	0.04	0.00004458
573.60	0.04	0.00013157
573.64	0.04	-0.00090129
573.68	0.04	-0.00051770
573.72	0.04	-0.00041265
573.76	0.04	-0.00232846
573.80	0.04	-0.00010509
573.84	0.04	0.00036775
573.88	0.04	0.00015719
573.92	0.04	0.00032448
573.96	0.04	0.00030457
574.00	0.04	0.00110688
574.04	0.04	0.00082018
574.08	0.04	0.00022710
574.12	0.04	0.00026762
574.16	0.04	0.00134217
574.20	0.04	-0.00217014
574.24	0.04	-0.00032087
574.28	0.04	0.00001272
574.32	0.04	0.00029597
574.36	0.04	0.00011471
574.40	0.04	0.00018490
574.44	0.04	0.00022838
574.48	0.04	0.00040700
574.52	0.04	-0.00057136
574.56	0.04	-0.00200257
574.60	0.04	-0.00305291
574.64	0.04	-0.00067622
574.68	0.04	-0.00040590
574.72	0.04	-0.00032065
574.76	0.04	-0.00019585
574.80	0.04	0.00062634
574.84	0.04	0.00178761
574.88	0.04	0.00163304
574.92	0.04	0.00126879
574.96	0.04	0.00048790
575.00	0.04	-0.00275297
575.04	0.04	-0.00100895
575.08	0.04	-0.00147231
575.12	0.04	-0.00076906
575.16	0.04	-0.00010372
575.20	0.04	-0.00037583
575.24	0.04	-0.00083109
575.28	0.04	-0.00147113
575.32	0.04	-0.00136973
575.36	0.04	0.00784987
575.40	0.04	0.00059673
575.44	0.04	0.00260318
575.48	0.04	0.00346876
575.52	0.04	0.00314749
575.56	0.04	0.00231163
575.60	0.04	0.00149261
575.64	0.04	-0.00510715
575.68	0.04	-0.00416939
575.72	0.04	-0.00351892
575.76	0.04	-0.00040825
575.80	0.04	-0.00098226
575.84	0.04	-0.00199043
575.88	0.04	-0.00092816
575.92	0.04	-0.00072065
575.96	0.04	-0.00001642
576.00	0.04	0.00046685
576.04	0.04	-0.00125413
576.08	0.04	-0.00221451
576.12	0.04	-0.00150472
576.16	0.04	-0.00140141
576.20	0.04	-0.00062491
576.24	0.04	-0.00002965
576.28	0.04	-0.00214602
576.32	0.04	-0.00293551
576.36	0.04	-0.00291362
576.40	0.04	-0.00437324
576.44	0.04	0.00261573
576.48	0.04	0.00016516
576.52	0.04	-0.00251593
576.56	0.04	-0.00248263
576.60	0.04	-0.00107596
576.64	0.04	0.00026856
576.68	0.04	-0.00083070
576.72	0.04	-0.00380931
576.76	0.04	-0.00381942
576.80	0.04	-0.00528689
576.84	0.04	-0.00392005
576.88	0.04	-0.00192352
576.92	0.04	-0.00170082
576.96	0.04	-0.00230724
577.00	0.04	-0.00467808
577.04	0.04	-0.00072730
577.08	0.04	0.00261297
577.12	0.04	0.00028998
577.16	0.04	-0.00051486
577.20	0.04	0.00131543
577.24	0.04	0.00129862
577.28	0.04	0.00125992
577.32	0.04	-0.00005993
577.36	0.04	-0.00035935
577.40	0.04	-0.00028275
577.44	0.04	-0.00004473
577.48	0.04	0.00149600
577.52	0.04	0.00014842
577.56	0.04	0.00076901
577.60	0.04	0.00028216
577.64	0.04	0.00154475
577.68	0.04	0.00158377
577.72	0.04	0.00040354
577.76	0.04	0.00067850
577.80	0.04	0.00012303
577.84	0.04	0.00038384
577.88	0.04	0.00039696
577.92	0.04	-0.00068755
577.96	0.04	-0.00226658
578.00	0.04	-0.00179407
578.04	0.04	-0.00247580
578.08	0.04	0.00011883
578.12	0.04	-0.00605814
578.16	0.04	-0.00290322
578.20	0.04	-0.00298033
578.24	0.04	-0.00123529
578.28	0.04	0.00141314
578.32	0.04	-0.00166155
578.36	0.04	-0.00001886
578.40	0.04	0.00000938
578.44	0.04	-0.00025670
578.48	0.04	-0.00062160
578.52	0.04	-0.00052400
578.56	0.04	0.00023153
578.60	0.04	-0.00033072
578.64	0.04	0.00150615
578.68	0.04	0.00153250
578.72	0.04	-0.00488827
578.76	0.04	-0.00684551
578.80	0.04	-0.00336277
578.84	0.04	-0.00407019
578.88	0.04	-0.00536547
578.92	0.04	-0.00349586
578.96	0.04	-0.00369437
579.00	0.04	-0.00429107
579.04	0.04	-0.00325914
579.08	0.04	-0.00269786
579.12	0.04	-0.00440399
579.16	0.04	-0.00172042
579.20	0.04	-0.00111495
579.24	0.04	-0.00199465
579.28	0.04	-0.00186587
579.32	0.04	-0.00018477
579.36	0.04	-0.00050357
579.40	0.04	-0.00061018
579.44	0.04	-0.00188907
579.48	0.04	-0.00260015
579.52	0.04	-0.00265143
579.56	0.04	-0.00085308
579.60	0.04	-0.00038047
579.64	0.04	-0.00069615
579.68	0.04	-0.00414545
579.72	0.04	-0.00358048
579.76	0.04	-0.00297749
579.80	0.04	-0.00415069
579.84	0.04	-0.00007251
579.88	0.04	-0.00319996
579.92	0.04	-0.00350784
579.96	0.04	-0.00026307
580.00	0.04	-0.00253602
580.04	0.04	-0.00395654
580.08	0.04	-0.00285093
580.12	0.04	-0.00218405
580.16	0.04	-0.00143406
580.20	0.04	-0.00085706
580.24	0.04	-0.00015332
580.28	0.04	-0.00106203
580.32	0.04	-0.00146659
580.36	0.04	-0.00184199
580.40	0.04	-0.00136218
580.44	0.04	-0.00028902
580.48	0.04	0.00037867
580.52	0.04	0.00015348
580.56	0.04	-0.00018335
580.60	0.04	0.00009168
580.64	0.04	0.00003724
580.68	0.04	0.00001894
580.72	0.04	0.00015218
580.76	0.04	0.00016890
