onset	duration	lrdiff
379.20	0.04	0.00025340
379.24	0.04	0.00018753
379.28	0.04	0.00027605
379.32	0.04	0.00028450
379.36	0.04	0.00030163
379.40	0.04	0.00029946
379.44	0.04	0.00022766
379.48	0.04	0.00021840
379.52	0.04	0.00007180
379.56	0.04	-0.00002689
379.60	0.04	0.00009341
379.64	0.04	0.00013396
379.68	0.04	-0.00003970
379.72	0.04	0.00011650
379.76	0.04	-0.00004489
379.80	0.04	0.00000703
379.84	0.04	0.00001700
379.88	0.04	-0.00016057
379.92	0.04	-0.00011941
379.96	0.04	-0.00018363
380.00	0.04	-0.00010972
380.04	0.04	-0.00008640
380.08	0.04	0.00001390
380.12	0.04	0.00013202
380.16	0.04	0.00012203
380.20	0.04	0.00009654
380.24	0.04	0.00010740
380.28	0.04	0.00005165
380.32	0.04	0.00019492
380.36	0.04	0.00018073
380.40	0.04	0.00007849
380.44	0.04	0.00012565
380.48	0.04	0.00007481
380.52	0.04	-0.00001176
380.56	0.04	0.00022082
380.60	0.04	0.00022531
380.64	0.04	0.00007093
380.68	0.04	0.00002034
380.72	0.04	0.00007964
380.76	0.04	0.00007127
380.80	0.04	0.00016053
380.84	0.04	0.00004909
380.88	0.04	0.00005265
380.92	0.04	0.00008043
380.96	0.04	0.00013088
381.00	0.04	0.00011571
381.04	0.04	0.00008928
381.08	0.04	0.00001604
381.12	0.04	0.00010249
381.16	0.04	0.00007674
381.20	0.04	0.00011807
381.24	0.04	-0.00000372
381.28	0.04	0.00018430
381.32	0.04	0.00010485
381.36	0.04	0.00001456
381.40	0.04	0.00015317
381.44	0.04	0.00014062
381.48	0.04	0.00007021
381.52	0.04	0.00004570
381.56	0.04	-0.00010327
381.60	0.04	-0.00003824
381.64	0.04	0.00007594
381.68	0.04	-0.00010760
381.72	0.04	-0.00001784
381.76	0.04	-0.00009993
381.80	0.04	0.00004627
381.84	0.04	-0.00012287
381.88	0.04	-0.00008486
381.92	0.04	-0.00016006
381.96	0.04	0.00015290
382.00	0.04	0.00015359
382.04	0.04	0.00002105
382.08	0.04	-0.00019928
382.12	0.04	-0.00003474
382.16	0.04	-0.00003720
382.20	0.04	0.00001037
382.24	0.04	-0.00017276
382.28	0.04	-0.00002208
382.32	0.04	-0.00007032
382.36	0.04	-0.00002548
382.40	0.04	-0.00003756
382.44	0.04	0.00004173
382.48	0.04	0.00010133
382.52	0.04	0.00003781
382.56	0.04	-0.00000302
382.60	0.04	0.00027574
382.64	0.04	0.00020373
382.68	0.04	0.00009479
382.72	0.04	0.00003372
382.76	0.04	0.00003911
382.80	0.04	0.00010098
382.84	0.04	-0.00014186
382.88	0.04	0.00000005
382.92	0.04	-0.00024165
382.96	0.04	0.00022849
383.00	0.04	-0.00008316
383.04	0.04	0.00023511
383.08	0.04	0.00004569
383.12	0.04	-0.00021450
383.16	0.04	0.00008844
383.20	0.04	0.00011337
383.24	0.04	-0.00003353
383.28	0.04	0.00002912
383.32	0.04	0.00002402
383.36	0.04	-0.00002756
383.40	0.04	-0.00012490
383.44	0.04	0.00028262
383.48	0.04	0.00022097
383.52	0.04	0.00033790
383.56	0.04	0.00033204
383.60	0.04	-0.00002983
383.64	0.04	0.00001603
383.68	0.04	0.00011210
383.72	0.04	-0.00009919
383.76	0.04	0.00006626
383.80	0.04	0.00005886
383.84	0.04	0.00017218
383.88	0.04	-0.00031851
383.92	0.04	-0.00031954
383.96	0.04	-0.00010508
384.00	0.04	-0.00014854
384.04	0.04	0.00012772
384.08	0.04	0.00015704
384.12	0.04	0.00000606
384.16	0.04	-0.00000107
384.20	0.04	0.00001035
384.24	0.04	0.00015792
384.28	0.04	0.00029024
384.32	0.04	-0.00000308
384.36	0.04	0.00031499
384.40	0.04	0.00009227
384.44	0.04	0.00026387
384.48	0.04	0.00012611
384.52	0.04	0.00022208
384.56	0.04	0.00019526
384.60	0.04	0.00005141
384.64	0.04	0.00007988
384.68	0.04	-0.00002194
384.72	0.04	0.00031541
384.76	0.04	-0.00022714
384.80	0.04	-0.00007351
384.84	0.04	0.00008005
384.88	0.04	-0.00036333
384.92	0.04	0.00011799
384.96	0.04	0.00002461
385.00	0.04	-0.00028065
385.04	0.04	-0.00008653
385.08	0.04	-0.00021876
385.12	0.04	0.00024573
385.16	0.04	0.00015992
385.20	0.04	0.00003781
385.24	0.04	0.00002335
385.28	0.04	0.00028009
385.32	0.04	0.00003490
385.36	0.04	0.00013737
385.40	0.04	0.00018192
385.44	0.04	0.00016771
385.48	0.04	0.00022028
385.52	0.04	0.00032688
385.56	0.04	0.00011161
385.60	0.04	0.00044532
385.64	0.04	0.00013634
385.68	0.04	0.00000728
385.72	0.04	0.00024773
385.76	0.04	0.00024542
385.80	0.04	0.00019212
385.84	0.04	0.00021317
385.88	0.04	0.00021851
385.92	0.04	0.00037183
385.96	0.04	0.00018437
386.00	0.04	0.00012737
386.04	0.04	0.00016561
386.08	0.04	0.00021873
386.12	0.04	0.00024595
386.16	0.04	0.00018288
386.20	0.04	0.00003241
386.24	0.04	0.00029369
386.28	0.04	0.00031833
386.32	0.04	0.00008498
386.36	0.04	0.00006414
386.40	0.04	0.00030725
386.44	0.04	0.00000364
386.48	0.04	0.00016657
386.52	0.04	0.00025243
386.56	0.04	0.00034432
386.60	0.04	-0.00001485
386.64	0.04	0.00025055
386.68	0.04	0.00018996
386.72	0.04	0.00018126
386.76	0.04	0.00027402
386.80	0.04	0.00035673
386.84	0.04	0.00015671
386.88	0.04	0.00038782
386.92	0.04	0.00027115
386.96	0.04	0.00020003
387.00	0.04	0.00028302
387.04	0.04	0.00025262
387.08	0.04	0.00016359
387.12	0.04	0.00011296
387.16	0.04	0.00009185
387.20	0.04	0.00018668
387.24	0.04	0.00021923
387.28	0.04	0.00003917
387.32	0.04	0.00022393
387.36	0.04	0.00033707
387.40	0.04	0.00025510
387.44	0.04	0.00056947
387.48	0.04	0.00016033
387.52	0.04	0.00032081
387.56	0.04	0.00057516
387.60	0.04	0.00037917
387.64	0.04	0.00029431
387.68	0.04	0.00031145
387.72	0.04	0.00028776
387.76	0.04	0.00047891
387.80	0.04	0.00028597
387.84	0.04	0.00021355
387.88	0.04	0.00015251
387.92	0.04	0.00033389
387.96	0.04	0.00025538
388.00	0.04	0.00002976
388.04	0.04	-0.00017259
388.08	0.04	0.00003291
388.12	0.04	0.00051526
388.16	0.04	0.00035002
388.20	0.04	0.00015243
388.24	0.04	0.00019487
388.28	0.04	0.00041068
388.32	0.04	0.00030082
388.36	0.04	-0.00015334
388.40	0.04	-0.00002815
388.44	0.04	0.00027292
388.48	0.04	0.00001115
388.52	0.04	0.00001923
388.56	0.04	0.00005784
388.60	0.04	0.00015551
388.64	0.04	-0.00033991
388.68	0.04	-0.00002734
388.72	0.04	-0.00018598
388.76	0.04	0.00012005
388.80	0.04	0.00019312
388.84	0.04	0.00002403
388.88	0.04	0.00013714
388.92	0.04	-0.00012634
388.96	0.04	0.00031319
389.00	0.04	0.00027736
389.04	0.04	0.00032923
389.08	0.04	0.00019215
389.12	0.04	0.00006405
389.16	0.04	0.00004201
389.20	0.04	-0.00016065
389.24	0.04	0.00019908
389.28	0.04	0.00001382
389.32	0.04	0.00046938
389.36	0.04	-0.00006381
389.40	0.04	0.00009387
389.44	0.04	0.00005337
389.48	0.04	0.00023594
389.52	0.04	0.00009966
389.56	0.04	0.00000012
389.60	0.04	-0.00016009
389.64	0.04	-0.00025500
389.68	0.04	0.00009767
389.72	0.04	0.00014933
389.76	0.04	0.00028690
389.80	0.04	0.00010786
389.84	0.04	0.00007518
389.88	0.04	0.00006994
389.92	0.04	0.00017074
389.96	0.04	0.00038460
390.00	0.04	-0.00000891
390.04	0.04	0.00008335
390.08	0.04	0.00028429
390.12	0.04	0.00020123
390.16	0.04	0.00017410
390.20	0.04	0.00015991
390.24	0.04	0.00024829
390.28	0.04	0.00014316
390.32	0.04	0.00010142
390.36	0.04	-0.00011910
390.40	0.04	0.00013033
390.44	0.04	0.00020800
390.48	0.04	0.00003568
390.52	0.04	0.00027773
390.56	0.04	0.00020278
390.60	0.04	0.00018804
390.64	0.04	0.00008047
390.68	0.04	-0.00004349
390.72	0.04	-0.00002401
390.76	0.04	0.00015972
390.80	0.04	0.00012485
390.84	0.04	-0.00000745
390.88	0.04	0.00016429
390.92	0.04	0.00018168
390.96	0.04	0.00009092
391.00	0.04	0.00012973
391.04	0.04	0.00017359
391.08	0.04	-0.00001736
391.12	0.04	0.00009601
391.16	0.04	-0.00013659
391.20	0.04	0.00016568
391.24	0.04	0.00016622
391.28	0.04	0.00008221
391.32	0.04	0.00017402
391.36	0.04	0.00022752
391.40	0.04	0.00001718
391.44	0.04	-0.00008853
391.48	0.04	0.00020720
391.52	0.04	0.00004082
391.56	0.04	0.00005522
391.60	0.04	-0.00018417
391.64	0.04	0.00010887
391.68	0.04	0.00007636
391.72	0.04	0.00022306
391.76	0.04	0.00015550
391.80	0.04	0.00011285
391.84	0.04	0.00010494
391.88	0.04	-0.00007715
391.92	0.04	0.00021583
391.96	0.04	0.00001905
392.00	0.04	-0.00004261
392.04	0.04	-0.00001251
392.08	0.04	0.00008330
392.12	0.04	0.00006468
392.16	0.04	-0.00007086
392.20	0.04	0.00007989
392.24	0.04	-0.00004737
392.28	0.04	0.00007530
392.32	0.04	0.00003659
392.36	0.04	-0.00004043
392.40	0.04	-0.00004079
392.44	0.04	-0.00013791
392.48	0.04	0.00020110
392.52	0.04	0.00008626
392.56	0.04	-0.00000866
392.60	0.04	0.00011270
392.64	0.04	0.00020595
392.68	0.04	0.00014753
392.72	0.04	0.00005106
392.76	0.04	-0.00010982
392.80	0.04	0.00013080
392.84	0.04	-0.00000663
392.88	0.04	0.00007084
392.92	0.04	0.00000422
392.96	0.04	0.00000363
393.00	0.04	0.00002417
393.04	0.04	0.00000947
393.08	0.04	-0.00011905
393.12	0.04	-0.00008834
393.16	0.04	-0.00012871
393.20	0.04	0.00004553
393.24	0.04	0.00001063
393.28	0.04	0.00002220
393.32	0.04	0.00008728
393.36	0.04	0.00007024
393.40	0.04	0.00004818
393.44	0.04	-0.00006689
393.48	0.04	0.00006509
393.52	0.04	0.00006396
393.56	0.04	-0.00016920
393.60	0.04	-0.00008783
393.64	0.04	0.00005628
393.68	0.04	0.00000897
393.72	0.04	0.00041920
393.76	0.04	0.00039346
393.80	0.04	0.00011469
393.84	0.04	-0.00016405
393.88	0.04	0.00036627
393.92	0.04	-0.00006472
393.96	0.04	0.00013266
394.00	0.04	-0.00005348
394.04	0.04	-0.00001583
394.08	0.04	-0.00001329
394.12	0.04	-0.00009439
394.16	0.04	-0.00025203
394.20	0.04	-0.00010588
394.24	0.04	0.00006230
394.28	0.04	0.00001324
394.32	0.04	-0.00004698
394.36	0.04	0.00008053
394.40	0.04	-0.00000445
394.44	0.04	-0.00005489
394.48	0.04	-0.00012326
394.52	0.04	-0.00000609
394.56	0.04	-0.00031186
394.60	0.04	-0.00038642
394.64	0.04	0.00019934
394.68	0.04	0.00030209
394.72	0.04	0.00010511
394.76	0.04	0.00000717
394.80	0.04	0.00001503
394.84	0.04	0.00001279
394.88	0.04	0.00033388
394.92	0.04	-0.00002133
394.96	0.04	-0.00006676
395.00	0.04	-0.00003075
395.04	0.04	0.00002430
395.08	0.04	0.00011294
395.12	0.04	0.00006256
395.16	0.04	0.00003214
395.20	0.04	-0.00001985
395.24	0.04	-0.00010676
395.28	0.04	-0.00017527
395.32	0.04	0.00004532
395.36	0.04	0.00009170
395.40	0.04	0.00008854
395.44	0.04	0.00012877
395.48	0.04	-0.00003221
395.52	0.04	-0.00003360
395.56	0.04	0.00013902
395.60	0.04	0.00000160
395.64	0.04	0.00042518
395.68	0.04	0.00011994
395.72	0.04	0.00012956
395.76	0.04	0.00013063
395.80	0.04	0.00010318
395.84	0.04	0.00007381
395.88	0.04	0.00015224
395.92	0.04	0.00011666
395.96	0.04	-0.00001093
396.00	0.04	0.00001569
396.04	0.04	-0.00021742
396.08	0.04	-0.00002055
396.12	0.04	-0.00005092
396.16	0.04	-0.00005718
396.20	0.04	-0.00004078
396.24	0.04	0.00005412
396.28	0.04	0.00002914
396.32	0.04	-0.00005089
396.36	0.04	0.00006348
396.40	0.04	-0.00025392
396.44	0.04	0.00006958
396.48	0.04	-0.00009434
396.52	0.04	0.00002318
396.56	0.04	0.00008941
396.60	0.04	0.00030563
396.64	0.04	0.00014256
396.68	0.04	0.00017326
396.72	0.04	0.00023974
396.76	0.04	0.00028975
396.80	0.04	0.00001932
396.84	0.04	0.00008411
396.88	0.04	0.00008973
396.92	0.04	0.00019686
396.96	0.04	0.00043702
397.00	0.04	0.00010001
397.04	0.04	-0.00005676
397.08	0.04	-0.00000003
397.12	0.04	-0.00021509
397.16	0.04	0.00007753
397.20	0.04	0.00007360
397.24	0.04	-0.00040093
397.28	0.04	0.00011125
397.32	0.04	0.00008892
397.36	0.04	-0.00061653
397.40	0.04	-0.00004816
397.44	0.04	-0.00073827
397.48	0.04	-0.00026420
397.52	0.04	-0.00044201
397.56	0.04	-0.00078657
397.60	0.04	-0.00026727
397.64	0.04	-0.00045905
397.68	0.04	-0.00060130
397.72	0.04	-0.00095998
397.76	0.04	-0.00048402
397.80	0.04	-0.00041257
397.84	0.04	-0.00021756
397.88	0.04	-0.00064261
397.92	0.04	-0.00026360
397.96	0.04	-0.00054893
398.00	0.04	-0.00017343
398.04	0.04	-0.00048993
398.08	0.04	-0.00074039
398.12	0.04	-0.00035559
398.16	0.04	-0.00048878
398.20	0.04	-0.00029706
398.24	0.04	-0.00041814
398.28	0.04	-0.00011850
398.32	0.04	-0.00000171
398.36	0.04	-0.00025251
398.40	0.04	-0.00007028
398.44	0.04	0.00005951
398.48	0.04	0.00005112
398.52	0.04	0.00010313
398.56	0.04	0.00007609
398.60	0.04	0.00006008
398.64	0.04	0.00004643
398.68	0.04	-0.00008128
398.72	0.04	0.00004507
398.76	0.04	0.00009862
398.80	0.04	-0.00005779
398.84	0.04	-0.00000702
398.88	0.04	-0.00000361
398.92	0.04	0.00004434
398.96	0.04	-0.00001906
399.00	0.04	0.00002695
399.04	0.04	-0.00003013
399.08	0.04	0.00002980
399.12	0.04	0.00005652
399.16	0.04	-0.00005474
399.20	0.04	-0.00001101
399.24	0.04	0.00003229
399.28	0.04	0.00001899
399.32	0.04	0.00002165
399.36	0.04	-0.00001414
399.40	0.04	-0.00000605
399.44	0.04	-0.00005446
399.48	0.04	-0.00001601
399.52	0.04	-0.00000848
399.56	0.04	0.00002949
399.60	0.04	0.00000757
399.64	0.04	-0.00004696
399.68	0.04	0.00003276
399.72	0.04	0.00002175
399.76	0.04	0.00000212
399.80	0.04	-0.00000044
399.84	0.04	-0.00001776
399.88	0.04	0.00006044
399.92	0.04	0.00001443
399.96	0.04	0.00003994
400.00	0.04	0.00000322
400.04	0.04	-0.00007802
400.08	0.04	0.00000341
400.12	0.04	-0.00002280
400.16	0.04	-0.00002528
400.20	0.04	-0.00010312
400.24	0.04	-0.00001109
400.28	0.04	0.00015347
400.32	0.04	-0.00019067
400.36	0.04	-0.00015838
400.40	0.04	-0.00020842
400.44	0.04	0.00011388
400.48	0.04	-0.00011342
400.52	0.04	0.00010369
400.56	0.04	0.00005346
400.60	0.04	0.00014229
400.64	0.04	-0.00013418
400.68	0.04	-0.00004349
400.72	0.04	0.00026316
400.76	0.04	-0.00024418
400.80	0.04	-0.00004416
400.84	0.04	0.00002370
400.88	0.04	-0.00029129
400.92	0.04	-0.00003338
400.96	0.04	0.00010566
401.00	0.04	0.00000623
401.04	0.04	0.00005860
401.08	0.04	-0.00008563
401.12	0.04	-0.00022602
401.16	0.04	-0.00007450
401.20	0.04	0.00009725
401.24	0.04	-0.00010365
401.28	0.04	-0.00014885
401.32	0.04	-0.00016625
401.36	0.04	-0.00021903
401.40	0.04	-0.00005859
401.44	0.04	-0.00004440
401.48	0.04	-0.00111888
401.52	0.04	-0.00027479
401.56	0.04	0.00002501
401.60	0.04	0.00007232
401.64	0.04	-0.00001872
401.68	0.04	0.00003285
401.72	0.04	0.00002469
401.76	0.04	-0.00004538
401.80	0.04	0.00001530
401.84	0.04	-0.00002328
401.88	0.04	-0.00000354
401.92	0.04	0.00009065
401.96	0.04	0.00007864
402.00	0.04	0.00007439
402.04	0.04	0.00005578
402.08	0.04	0.00004502
402.12	0.04	-0.00004429
402.16	0.04	0.00011204
402.20	0.04	0.00005435
402.24	0.04	0.00008834
402.28	0.04	0.00004431
402.32	0.04	0.00003717
402.36	0.04	0.00005723
402.40	0.04	0.00015920
402.44	0.04	0.00006914
402.48	0.04	0.00010496
402.52	0.04	0.00024410
402.56	0.04	0.00012724
402.60	0.04	0.00018127
402.64	0.04	0.00020011
402.68	0.04	0.00021212
402.72	0.04	0.00016506
402.76	0.04	0.00019800
402.80	0.04	0.00020077
402.84	0.04	0.00023789
402.88	0.04	0.00029119
402.92	0.04	0.00024292
402.96	0.04	0.00020299
403.00	0.04	0.00020355
403.04	0.04	0.00027423
403.08	0.04	0.00013791
403.12	0.04	0.00021003
403.16	0.04	0.00015574
403.20	0.04	0.00028389
403.24	0.04	0.00025858
403.28	0.04	0.00023337
403.32	0.04	0.00020289
403.36	0.04	0.00029544
403.40	0.04	0.00029412
403.44	0.04	0.00022688
403.48	0.04	0.00028234
403.52	0.04	0.00032493
403.56	0.04	0.00027045
403.60	0.04	0.00037008
403.64	0.04	0.00037027
403.68	0.04	0.00025039
403.72	0.04	0.00026436
403.76	0.04	0.00024806
403.80	0.04	0.00030557
403.84	0.04	0.00035124
403.88	0.04	0.00026802
403.92	0.04	0.00047813
403.96	0.04	0.00045339
404.00	0.04	0.00043860
404.04	0.04	0.00033204
404.08	0.04	0.00037137
404.12	0.04	0.00052061
404.16	0.04	0.00039654
404.20	0.04	0.00045262
404.24	0.04	0.00044829
404.28	0.04	0.00059537
404.32	0.04	0.00021035
404.36	0.04	0.00017612
404.40	0.04	0.00042714
404.44	0.04	0.00044481
404.48	0.04	0.00030418
404.52	0.04	0.00039348
404.56	0.04	0.00047397
404.60	0.04	0.00034590
404.64	0.04	0.00031017
404.68	0.04	0.00037927
404.72	0.04	0.00029041
404.76	0.04	0.00040725
404.80	0.04	0.00037171
404.84	0.04	0.00046153
404.88	0.04	0.00035864
404.92	0.04	0.00048815
404.96	0.04	0.00048268
405.00	0.04	0.00039215
405.04	0.04	0.00047041
405.08	0.04	0.00025933
405.12	0.04	0.00028025
405.16	0.04	0.00034704
405.20	0.04	0.00036746
405.24	0.04	0.00025778
405.28	0.04	0.00032916
405.32	0.04	0.00030906
405.36	0.04	0.00026217
405.40	0.04	0.00021575
405.44	0.04	0.00031526
405.48	0.04	0.00006005
405.52	0.04	0.00003509
405.56	0.04	0.00012919
405.60	0.04	0.00004424
405.64	0.04	0.00004666
405.68	0.04	-0.00002752
405.72	0.04	0.00006011
405.76	0.04	-0.00007048
405.80	0.04	-0.00014220
405.84	0.04	0.00002994
405.88	0.04	0.00011218
405.92	0.04	0.00011500
405.96	0.04	0.00002941
406.00	0.04	0.00014505
406.04	0.04	-0.00005134
406.08	0.04	0.00010157
406.12	0.04	0.00011818
406.16	0.04	0.00007935
406.20	0.04	0.00016691
406.24	0.04	0.00009413
406.28	0.04	-0.00003197
406.32	0.04	-0.00009573
406.36	0.04	0.00002612
406.40	0.04	0.00005151
406.44	0.04	-0.00003309
406.48	0.04	-0.00001674
406.52	0.04	0.00006166
406.56	0.04	-0.00005630
406.60	0.04	-0.00001767
406.64	0.04	0.00011274
406.68	0.04	-0.00010887
406.72	0.04	0.00009596
406.76	0.04	0.00028116
406.80	0.04	0.00002870
406.84	0.04	0.00008801
406.88	0.04	-0.00004420
406.92	0.04	-0.00005101
406.96	0.04	0.00004558
407.00	0.04	0.00010272
407.04	0.04	0.00012248
407.08	0.04	0.00015630
407.12	0.04	-0.00002004
407.16	0.04	0.00022526
407.20	0.04	0.00024058
407.24	0.04	0.00009642
407.28	0.04	-0.00008597
407.32	0.04	0.00015774
407.36	0.04	0.00008125
407.40	0.04	0.00015616
407.44	0.04	0.00003616
407.48	0.04	0.00018382
407.52	0.04	-0.00005366
407.56	0.04	0.00019244
407.60	0.04	0.00006971
407.64	0.04	0.00014775
407.68	0.04	0.00012004
407.72	0.04	0.00002303
407.76	0.04	-0.00007833
407.80	0.04	-0.00009536
407.84	0.04	-0.00003684
407.88	0.04	0.00007710
407.92	0.04	-0.00002177
407.96	0.04	0.00003090
408.00	0.04	-0.00008522
408.04	0.04	-0.00003446
408.08	0.04	0.00012687
408.12	0.04	0.00009654
408.16	0.04	0.00012699
408.20	0.04	0.00016195
408.24	0.04	0.00025031
408.28	0.04	0.00027848
408.32	0.04	0.00003327
408.36	0.04	0.00007547
408.40	0.04	0.00006437
408.44	0.04	-0.00000262
408.48	0.04	0.00004889
408.52	0.04	0.00009582
408.56	0.04	0.00006890
408.60	0.04	0.00009044
408.64	0.04	0.00018035
408.68	0.04	0.00023600
408.72	0.04	0.00033154
408.76	0.04	0.00025836
408.80	0.04	0.00056822
408.84	0.04	0.00031280
408.88	0.04	0.00030274
408.92	0.04	0.00021821
408.96	0.04	0.00029997
409.00	0.04	0.00021895
409.04	0.04	0.00036365
409.08	0.04	0.00041505
409.12	0.04	0.00041728
409.16	0.04	0.00033558
409.20	0.04	0.00006102
409.24	0.04	-0.00001415
409.28	0.04	0.00007893
409.32	0.04	0.00013071
409.36	0.04	0.00011582
409.40	0.04	0.00023571
409.44	0.04	0.00039302
409.48	0.04	0.00035036
409.52	0.04	0.00040573
409.56	0.04	0.00037332
409.60	0.04	0.00027286
409.64	0.04	0.00037783
409.68	0.04	0.00028380
409.72	0.04	0.00038810
409.76	0.04	0.00015821
409.80	0.04	0.00013215
409.84	0.04	0.00028558
409.88	0.04	0.00027971
409.92	0.04	0.00034521
409.96	0.04	0.00034779
410.00	0.04	0.00023952
410.04	0.04	0.00019158
410.08	0.04	0.00027005
410.12	0.04	0.00024048
410.16	0.04	0.00021003
410.20	0.04	0.00018396
410.24	0.04	0.00025268
410.28	0.04	0.00027783
410.32	0.04	0.00023525
410.36	0.04	0.00007229
410.40	0.04	0.00012617
410.44	0.04	0.00019993
410.48	0.04	0.00022698
410.52	0.04	0.00009305
410.56	0.04	0.00029053
410.60	0.04	0.00020417
410.64	0.04	0.00023804
410.68	0.04	0.00024694
410.72	0.04	0.00013805
410.76	0.04	0.00013129
410.80	0.04	0.00020276
410.84	0.04	0.00017770
410.88	0.04	0.00031981
410.92	0.04	0.00036124
410.96	0.04	0.00033949
411.00	0.04	0.00035277
411.04	0.04	0.00038282
411.08	0.04	0.00029617
411.12	0.04	0.00037772
411.16	0.04	0.00031774
411.20	0.04	0.00021695
411.24	0.04	0.00034810
411.28	0.04	0.00032027
411.32	0.04	0.00025971
411.36	0.04	0.00013546
411.40	0.04	0.00030270
411.44	0.04	0.00031071
411.48	0.04	0.00033387
411.52	0.04	0.00021284
411.56	0.04	0.00032280
411.60	0.04	0.00024199
411.64	0.04	0.00014885
411.68	0.04	0.00019686
411.72	0.04	0.00016820
411.76	0.04	0.00027119
411.80	0.04	0.00015896
411.84	0.04	0.00014706
411.88	0.04	-0.00001829
411.92	0.04	0.00001265
411.96	0.04	-0.00011414
412.00	0.04	0.00007131
412.04	0.04	-0.00000253
412.08	0.04	0.00017705
412.12	0.04	-0.00012739
412.16	0.04	0.00004184
412.20	0.04	0.00009630
412.24	0.04	-0.00000914
412.28	0.04	-0.00003096
412.32	0.04	0.00005338
412.36	0.04	-0.00001137
412.40	0.04	0.00002134
412.44	0.04	0.00004272
412.48	0.04	-0.00013806
412.52	0.04	-0.00002442
412.56	0.04	-0.00008781
412.60	0.04	-0.00000545
412.64	0.04	0.00005219
412.68	0.04	0.00000120
412.72	0.04	-0.00015295
412.76	0.04	-0.00004189
412.80	0.04	-0.00000106
412.84	0.04	0.00006633
412.88	0.04	0.00000362
412.92	0.04	-0.00002906
412.96	0.04	0.00000114
413.00	0.04	-0.00032897
413.04	0.04	0.00002964
413.08	0.04	0.00010124
413.12	0.04	-0.00003290
413.16	0.04	0.00011386
413.20	0.04	0.00017970
413.24	0.04	0.00019286
413.28	0.04	0.00000027
413.32	0.04	0.00009031
413.36	0.04	0.00004396
413.40	0.04	0.00005795
413.44	0.04	0.00005846
413.48	0.04	0.00009126
413.52	0.04	0.00012457
413.56	0.04	0.00010167
413.60	0.04	0.00011386
413.64	0.04	0.00017366
413.68	0.04	0.00014334
413.72	0.04	0.00013410
413.76	0.04	0.00010204
413.80	0.04	0.00014580
413.84	0.04	0.00006316
413.88	0.04	0.00023770
413.92	0.04	0.00003980
413.96	0.04	0.00010676
414.00	0.04	0.00012199
414.04	0.04	0.00003961
414.08	0.04	0.00015746
414.12	0.04	0.00013324
414.16	0.04	0.00020163
414.20	0.04	0.00012074
414.24	0.04	0.00017127
414.28	0.04	0.00020061
414.32	0.04	0.00010687
414.36	0.04	0.00014590
414.40	0.04	0.00011172
414.44	0.04	0.00015861
414.48	0.04	0.00017136
414.52	0.04	0.00018263
414.56	0.04	0.00019607
414.60	0.04	0.00020574
414.64	0.04	0.00017635
414.68	0.04	0.00015633
414.72	0.04	0.00027232
414.76	0.04	0.00022275
414.80	0.04	0.00021801
414.84	0.04	0.00012648
414.88	0.04	0.00012367
414.92	0.04	0.00018790
414.96	0.04	0.00019936
415.00	0.04	0.00025894
415.04	0.04	0.00021303
415.08	0.04	0.00026600
415.12	0.04	0.00028880
415.16	0.04	0.00021019
415.20	0.04	0.00020974
415.24	0.04	0.00017206
415.28	0.04	0.00035279
415.32	0.04	0.00035939
415.36	0.04	0.00048749
415.40	0.04	0.00025385
415.44	0.04	0.00020844
415.48	0.04	-0.00020725
415.52	0.04	-0.00008465
415.56	0.04	0.00010979
415.60	0.04	-0.00004089
415.64	0.04	0.00030848
415.68	0.04	0.00024364
415.72	0.04	-0.00000120
415.76	0.04	0.00012541
415.80	0.04	0.00001213
415.84	0.04	0.00017813
415.88	0.04	0.00020426
415.92	0.04	-0.00018798
415.96	0.04	0.00002182
416.00	0.04	-0.00021459
416.04	0.04	0.00000691
416.08	0.04	0.00001566
416.12	0.04	0.00005747
416.16	0.04	0.00026428
416.20	0.04	0.00027687
416.24	0.04	0.00033494
416.28	0.04	0.00025246
416.32	0.04	0.00019274
416.36	0.04	0.00034421
416.40	0.04	0.00030318
416.44	0.04	0.00021047
416.48	0.04	0.00026704
416.52	0.04	0.00030009
416.56	0.04	0.00025654
416.60	0.04	0.00012332
416.64	0.04	0.00015201
416.68	0.04	0.00029430
416.72	0.04	0.00035972
416.76	0.04	0.00033083
416.80	0.04	0.00014483
416.84	0.04	0.00022386
416.88	0.04	0.00018706
416.92	0.04	0.00027725
416.96	0.04	0.00012433
417.00	0.04	0.00016279
417.04	0.04	0.00020249
417.08	0.04	0.00032962
417.12	0.04	0.00044323
417.16	0.04	0.00017746
417.20	0.04	0.00025712
417.24	0.04	0.00033439
417.28	0.04	-0.00010099
417.32	0.04	0.00022638
417.36	0.04	-0.00002345
