onset	duration	lrdiff
658.16	0.04	0.00920828
658.20	0.04	0.00848853
658.24	0.04	0.00262657
658.28	0.04	0.01347779
658.32	0.04	0.02335061
658.36	0.04	0.00526260
658.40	0.04	0.00027187
658.44	0.04	0.00057665
658.48	0.04	0.00030722
658.52	0.04	0.00311429
658.56	0.04	0.00268894
658.60	0.04	0.00133550
658.64	0.04	0.00047093
658.68	0.04	0.00142471
658.72	0.04	0.00418104
658.76	0.04	0.00768345
658.80	0.04	0.00309098
658.84	0.04	-0.00021092
658.88	0.04	0.00067970
658.92	0.04	0.00070917
658.96	0.04	0.00229028
659.00	0.04	-0.00060868
659.04	0.04	0.00177631
659.08	0.04	-0.00081467
659.12	0.04	-0.00232751
659.16	0.04	-0.00046448
659.20	0.04	0.00487738
659.24	0.04	0.00223194
659.28	0.04	0.00400306
659.32	0.04	0.00370574
659.36	0.04	0.02126616
659.40	0.04	0.01036506
659.44	0.04	0.00612390
659.48	0.04	0.00293685
659.52	0.04	0.00385645
659.56	0.04	0.00605701
659.60	0.04	0.00887450
659.64	0.04	0.00632615
659.68	0.04	0.00202122
659.72	0.04	0.00361075
659.76	0.04	0.02218225
659.80	0.04	0.02155683
659.84	0.04	0.00378768
659.88	0.04	0.00375279
659.92	0.04	0.00406589
659.96	0.04	0.00135420
660.00	0.04	-0.00042786
660.04	0.04	0.00218269
660.08	0.04	0.00140925
660.12	0.04	0.00161912
660.16	0.04	-0.00350988
660.20	0.04	0.00708977
660.24	0.04	-0.00013169
660.28	0.04	0.00272822
660.32	0.04	-0.00488025
660.36	0.04	-0.00358733
660.40	0.04	0.00449469
660.44	0.04	0.01087914
660.48	0.04	0.00023015
660.52	0.04	0.00127274
660.56	0.04	-0.00184961
660.60	0.04	-0.00060703
660.64	0.04	-0.00188633
660.68	0.04	0.00177184
660.72	0.04	0.00603082
660.76	0.04	0.00910846
660.80	0.04	0.00622433
660.84	0.04	0.01540928
660.88	0.04	0.00427264
660.92	0.04	0.00418230
660.96	0.04	0.00121613
661.00	0.04	0.00192389
661.04	0.04	-0.00718709
661.08	0.04	-0.00070471
661.12	0.04	-0.00172449
661.16	0.04	0.00210663
661.20	0.04	0.00757663
661.24	0.04	0.00535454
661.28	0.04	0.01648467
661.32	0.04	0.00761388
661.36	0.04	0.01285016
661.40	0.04	0.01249240
661.44	0.04	0.00347758
661.48	0.04	0.01478088
661.52	0.04	0.01242724
661.56	0.04	0.00462302
661.60	0.04	-0.00431644
661.64	0.04	0.00015937
661.68	0.04	0.00763484
661.72	0.04	0.00201875
661.76	0.04	-0.00010892
661.80	0.04	-0.00019909
661.84	0.04	-0.00219844
661.88	0.04	0.00648286
661.92	0.04	0.00244594
661.96	0.04	0.00084789
662.00	0.04	-0.00167536
662.04	0.04	-0.00052837
662.08	0.04	0.00785113
662.12	0.04	0.01572345
662.16	0.04	0.00240237
662.20	0.04	-0.00028013
662.24	0.04	-0.00862639
662.28	0.04	-0.00528371
662.32	0.04	0.00264201
662.36	0.04	-0.00104338
662.40	0.04	-0.00205720
662.44	0.04	0.00076538
662.48	0.04	0.00030911
662.52	0.04	-0.00010324
662.56	0.04	0.00010282
662.60	0.04	-0.00310399
662.64	0.04	-0.00321971
662.68	0.04	-0.00154302
662.72	0.04	-0.00007713
662.76	0.04	0.02250909
662.80	0.04	0.00641207
662.84	0.04	0.00304232
662.88	0.04	0.00091705
662.92	0.04	0.00242192
662.96	0.04	0.00038286
663.00	0.04	0.00267587
663.04	0.04	0.00303075
663.08	0.04	0.00174759
663.12	0.04	-0.00224898
663.16	0.04	0.02425210
663.20	0.04	0.00880573
663.24	0.04	0.00892131
663.28	0.04	0.00263775
663.32	0.04	0.00478118
663.36	0.04	0.00106094
663.40	0.04	0.00850710
663.44	0.04	0.00558247
663.48	0.04	0.00327630
663.52	0.04	0.00216610
663.56	0.04	0.00128582
663.60	0.04	0.00015750
663.64	0.04	0.00102688
663.68	0.04	0.00009394
663.72	0.04	0.00115260
663.76	0.04	0.00055852
663.80	0.04	0.00048529
663.84	0.04	0.00038255
663.88	0.04	0.00086112
663.92	0.04	-0.00016795
663.96	0.04	-0.00017652
664.00	0.04	0.00025077
664.04	0.04	0.00024454
664.08	0.04	0.00051820
664.12	0.04	0.00067193
664.16	0.04	-0.00006977
664.20	0.04	-0.00029487
664.24	0.04	0.00038996
664.28	0.04	0.00088856
664.32	0.04	0.00060769
664.36	0.04	0.00042868
664.40	0.04	-0.00070264
664.44	0.04	0.00168616
664.48	0.04	0.00505358
664.52	0.04	0.00051557
664.56	0.04	-0.00000591
664.60	0.04	0.00035088
664.64	0.04	0.00128646
664.68	0.04	0.00167539
664.72	0.04	0.00056723
664.76	0.04	0.00003299
664.80	0.04	0.00021744
664.84	0.04	0.00023090
664.88	0.04	0.00168803
664.92	0.04	0.00064175
664.96	0.04	-0.00047136
665.00	0.04	-0.00124690
665.04	0.04	0.00004693
665.08	0.04	0.00125014
665.12	0.04	-0.00121486
665.16	0.04	-0.00003134
665.20	0.04	-0.00018546
665.24	0.04	-0.00140818
665.28	0.04	0.00016590
665.32	0.04	0.00031496
665.36	0.04	-0.00144485
665.40	0.04	-0.00052185
665.44	0.04	-0.00195468
665.48	0.04	0.00436676
665.52	0.04	0.02079437
665.56	0.04	0.00707562
665.60	0.04	0.00151101
665.64	0.04	-0.00298365
665.68	0.04	0.00034395
665.72	0.04	0.00337851
665.76	0.04	-0.00264401
665.80	0.04	0.00050955
665.84	0.04	-0.00449151
665.88	0.04	0.00014443
665.92	0.04	0.00107428
665.96	0.04	0.00187273
666.00	0.04	0.00362378
666.04	0.04	-0.00316559
666.08	0.04	0.00113276
666.12	0.04	0.00156583
666.16	0.04	0.01877893
666.20	0.04	0.01148503
666.24	0.04	0.01251852
666.28	0.04	0.01373862
666.32	0.04	0.00490874
666.36	0.04	0.00179317
666.40	0.04	-0.00139400
666.44	0.04	0.00094165
666.48	0.04	-0.00275965
666.52	0.04	-0.00081691
666.56	0.04	0.00400171
666.60	0.04	0.01424195
666.64	0.04	0.00024752
666.68	0.04	0.00333300
666.72	0.04	0.00827934
666.76	0.04	0.00142870
666.80	0.04	0.00272235
666.84	0.04	0.01267149
666.88	0.04	0.00514770
666.92	0.04	-0.00013621
666.96	0.04	0.00041184
667.00	0.04	0.00197030
667.04	0.04	0.00614172
667.08	0.04	0.00103150
667.12	0.04	-0.00569577
667.16	0.04	-0.00200307
667.20	0.04	0.00446632
667.24	0.04	0.02405450
667.28	0.04	0.02230049
667.32	0.04	-0.00272733
667.36	0.04	-0.00383035
667.40	0.04	-0.00868988
667.44	0.04	-0.00593706
667.48	0.04	-0.00783726
667.52	0.04	-0.00991916
667.56	0.04	-0.00699694
667.60	0.04	-0.00547427
667.64	0.04	0.00008094
667.68	0.04	-0.00271410
667.72	0.04	-0.00053838
667.76	0.04	-0.00350224
667.80	0.04	0.00383922
667.84	0.04	0.00322011
667.88	0.04	0.02355688
667.92	0.04	0.00061643
667.96	0.04	0.00913168
668.00	0.04	-0.00140251
668.04	0.04	-0.00092679
668.08	0.04	0.00093623
668.12	0.04	0.00487246
668.16	0.04	0.00442299
668.20	0.04	0.00106015
668.24	0.04	0.00261278
668.28	0.04	0.01619993
668.32	0.04	0.01071722
668.36	0.04	0.00404966
668.40	0.04	0.00686293
668.44	0.04	0.00277108
668.48	0.04	0.00373628
668.52	0.04	0.00459510
668.56	0.04	0.00432908
668.60	0.04	0.00035902
668.64	0.04	-0.00076500
668.68	0.04	0.00155632
668.72	0.04	0.00255520
668.76	0.04	0.00207748
668.80	0.04	0.00179079
668.84	0.04	-0.00734732
668.88	0.04	-0.00142804
668.92	0.04	0.01960464
668.96	0.04	0.00520298
669.00	0.04	0.00330845
669.04	0.04	-0.00017281
669.08	0.04	0.00156631
669.12	0.04	0.00556236
669.16	0.04	0.00545185
669.20	0.04	0.00380247
669.24	0.04	0.00171153
669.28	0.04	0.00162493
669.32	0.04	-0.00054453
669.36	0.04	0.01361938
669.40	0.04	0.01183083
669.44	0.04	0.00843810
669.48	0.04	0.00219693
669.52	0.04	0.00186915
669.56	0.04	0.00269149
669.60	0.04	0.00186908
669.64	0.04	0.00067324
669.68	0.04	0.00094979
669.72	0.04	0.00149805
669.76	0.04	0.00160754
669.80	0.04	0.00375027
669.84	0.04	0.00190583
669.88	0.04	-0.00091638
669.92	0.04	0.00162590
669.96	0.04	0.00177765
670.00	0.04	0.00882555
670.04	0.04	0.01396068
670.08	0.04	0.01034665
670.12	0.04	0.00701888
670.16	0.04	0.00705143
670.20	0.04	0.01204139
670.24	0.04	0.00832611
670.28	0.04	0.00267061
670.32	0.04	0.00411062
670.36	0.04	0.00398096
670.40	0.04	0.00293997
670.44	0.04	0.00278441
670.48	0.04	0.00524663
670.52	0.04	0.01194851
670.56	0.04	0.00923545
670.60	0.04	0.01087364
670.64	0.04	0.01940231
670.68	0.04	0.00309967
670.72	0.04	0.00622154
670.76	0.04	0.00343019
670.80	0.04	0.00457669
670.84	0.04	0.00272540
670.88	0.04	0.00730229
670.92	0.04	0.00687528
670.96	0.04	0.00301687
671.00	0.04	0.00504967
671.04	0.04	0.01000873
671.08	0.04	0.00655404
671.12	0.04	0.00492053
671.16	0.04	0.00295881
671.20	0.04	0.00113472
671.24	0.04	-0.00051653
671.28	0.04	0.00029207
671.32	0.04	0.01070359
671.36	0.04	0.00652083
671.40	0.04	0.00280824
671.44	0.04	0.00612165
671.48	0.04	0.01478287
671.52	0.04	0.01273399
671.56	0.04	0.01650676
671.60	0.04	-0.00078830
671.64	0.04	0.00344479
671.68	0.04	0.00864355
671.72	0.04	0.01317710
671.76	0.04	0.01737225
671.80	0.04	-0.00883740
671.84	0.04	-0.00676172
671.88	0.04	0.01380091
671.92	0.04	0.01923034
671.96	0.04	0.03029396
672.00	0.04	0.00865188
672.04	0.04	0.00010974
672.08	0.04	0.01972449
672.12	0.04	0.01899339
672.16	0.04	0.00443501
672.20	0.04	0.00077302
672.24	0.04	0.00022927
672.28	0.04	0.00030995
672.32	0.04	0.00015247
672.36	0.04	0.00056205
672.40	0.04	0.00049104
672.44	0.04	0.00010246
672.48	0.04	0.00013514
672.52	0.04	0.00036668
672.56	0.04	0.00038331
672.60	0.04	0.00037112
672.64	0.04	-0.00005682
672.68	0.04	-0.00000217
672.72	0.04	0.00006718
672.76	0.04	0.00033106
672.80	0.04	0.00056613
672.84	0.04	0.00027723
672.88	0.04	0.00047778
672.92	0.04	0.00031477
672.96	0.04	0.00027724
673.00	0.04	0.00009883
673.04	0.04	0.00016798
673.08	0.04	0.00033093
673.12	0.04	0.00067941
673.16	0.04	0.00004319
673.20	0.04	0.00003119
673.24	0.04	0.00038440
673.28	0.04	0.00025433
673.32	0.04	0.00002102
673.36	0.04	0.00027167
673.40	0.04	0.00028166
673.44	0.04	0.00022534
673.48	0.04	0.00003998
673.52	0.04	-0.00021477
673.56	0.04	0.00064617
673.60	0.04	0.00956374
673.64	0.04	0.01263177
673.68	0.04	0.01244274
673.72	0.04	0.01943996
673.76	0.04	0.01665840
673.80	0.04	0.00997032
673.84	0.04	0.00211326
673.88	0.04	0.00243031
673.92	0.04	0.00041596
673.96	0.04	0.00622994
674.00	0.04	0.01112823
674.04	0.04	0.01209987
674.08	0.04	0.01694558
674.12	0.04	0.01120687
674.16	0.04	0.00567415
674.20	0.04	0.00833759
674.24	0.04	-0.00329269
674.28	0.04	0.00573112
674.32	0.04	0.00574310
674.36	0.04	0.00352205
674.40	0.04	0.00071454
674.44	0.04	0.00548055
674.48	0.04	0.00559553
674.52	0.04	0.00698721
674.56	0.04	0.00841682
674.60	0.04	0.00927749
674.64	0.04	0.01114558
674.68	0.04	0.00161882
674.72	0.04	0.00178416
674.76	0.04	-0.00105122
674.80	0.04	0.00260091
674.84	0.04	0.00394801
674.88	0.04	0.00080865
674.92	0.04	-0.00567229
674.96	0.04	-0.00233601
675.00	0.04	0.00384295
675.04	0.04	0.00492499
675.08	0.04	0.00214512
675.12	0.04	0.00170527
675.16	0.04	0.00500700
675.20	0.04	0.00141001
675.24	0.04	0.00092242
675.28	0.04	0.00035386
675.32	0.04	0.00004007
675.36	0.04	0.00023200
675.40	0.04	-0.00084328
675.44	0.04	-0.00393962
675.48	0.04	-0.00338689
675.52	0.04	-0.00147242
675.56	0.04	0.00074897
675.60	0.04	0.00058282
675.64	0.04	0.00087964
675.68	0.04	0.00907830
675.72	0.04	0.00468116
675.76	0.04	0.00279470
675.80	0.04	0.00021968
675.84	0.04	0.00039119
675.88	0.04	0.00017834
675.92	0.04	-0.00265298
675.96	0.04	-0.00126894
676.00	0.04	0.00189511
676.04	0.04	0.00021886
676.08	0.04	0.00380310
676.12	0.04	0.00364859
676.16	0.04	0.00158386
676.20	0.04	0.00784286
676.24	0.04	0.00013780
676.28	0.04	0.00362544
676.32	0.04	0.00028274
676.36	0.04	0.00018589
676.40	0.04	0.00358763
676.44	0.04	0.00161671
676.48	0.04	-0.00228566
676.52	0.04	0.00156000
676.56	0.04	0.00019859
676.60	0.04	0.00414490
676.64	0.04	0.00102390
676.68	0.04	0.00430890
676.72	0.04	0.00184018
676.76	0.04	0.00067256
676.80	0.04	0.00104292
676.84	0.04	0.00037139
676.88	0.04	0.00286914
676.92	0.04	0.00210703
676.96	0.04	0.00420251
677.00	0.04	0.00466001
677.04	0.04	-0.00157517
677.08	0.04	0.00416298
677.12	0.04	0.00286339
677.16	0.04	0.00671001
677.20	0.04	0.00300575
677.24	0.04	0.00402220
677.28	0.04	0.00492473
677.32	0.04	0.00106960
677.36	0.04	0.00048701
677.40	0.04	-0.00066173
677.44	0.04	0.00090122
677.48	0.04	-0.00107739
677.52	0.04	-0.00080895
677.56	0.04	-0.00226890
677.60	0.04	-0.00044071
677.64	0.04	0.00176934
677.68	0.04	0.00177102
677.72	0.04	0.00810323
677.76	0.04	0.01305798
677.80	0.04	0.00853827
677.84	0.04	0.00783687
677.88	0.04	0.00684837
677.92	0.04	-0.00505324
677.96	0.04	-0.01003677
678.00	0.04	-0.00474396
678.04	0.04	-0.00204344
678.08	0.04	-0.00736312
678.12	0.04	-0.01750299
678.16	0.04	-0.00785424
678.20	0.04	-0.01129639
678.24	0.04	-0.00918175
678.28	0.04	-0.01595276
678.32	0.04	-0.01779941
678.36	0.04	-0.00913882
678.40	0.04	-0.01277554
678.44	0.04	-0.01730114
678.48	0.04	-0.00387837
678.52	0.04	-0.00601480
678.56	0.04	-0.02727081
678.60	0.04	-0.02386982
678.64	0.04	-0.02072054
678.68	0.04	-0.00898086
678.72	0.04	-0.00165780
678.76	0.04	-0.00003550
678.80	0.04	0.00698135
678.84	0.04	0.00632204
678.88	0.04	-0.00395068
678.92	0.04	0.00076690
678.96	0.04	-0.00095238
679.00	0.04	0.00059295
679.04	0.04	0.00297220
679.08	0.04	0.00273088
679.12	0.04	0.00246392
679.16	0.04	0.00113702
679.20	0.04	-0.00188972
679.24	0.04	-0.00178714
679.28	0.04	0.00278281
679.32	0.04	0.00442302
679.36	0.04	-0.00102041
679.40	0.04	-0.00508583
679.44	0.04	-0.00419105
679.48	0.04	-0.00308636
679.52	0.04	-0.00637549
679.56	0.04	-0.00439941
679.60	0.04	-0.00642014
679.64	0.04	-0.00886638
679.68	0.04	-0.00290334
679.72	0.04	0.00210265
679.76	0.04	-0.00017524
679.80	0.04	-0.00711747
679.84	0.04	0.00522004
679.88	0.04	0.00156730
679.92	0.04	0.00049172
679.96	0.04	-0.00974362
680.00	0.04	-0.01852953
680.04	0.04	-0.01147369
680.08	0.04	-0.01606554
680.12	0.04	-0.02984662
680.16	0.04	-0.01850359
680.20	0.04	-0.00650981
680.24	0.04	-0.00503960
680.28	0.04	-0.01941394
680.32	0.04	-0.00676118
680.36	0.04	-0.01989649
680.40	0.04	-0.01298818
680.44	0.04	-0.01429255
680.48	0.04	-0.00759582
680.52	0.04	-0.00638464
680.56	0.04	-0.00685992
680.60	0.04	-0.00117236
680.64	0.04	-0.00132076
680.68	0.04	0.00080373
680.72	0.04	-0.00157542
680.76	0.04	0.00044110
680.80	0.04	0.00214541
680.84	0.04	-0.00080056
680.88	0.04	0.00278978
680.92	0.04	0.00326698
680.96	0.04	0.00488156
681.00	0.04	0.00031628
681.04	0.04	0.00052656
681.08	0.04	0.00141587
681.12	0.04	0.00364027
681.16	0.04	-0.00068423
681.20	0.04	-0.00207445
681.24	0.04	0.00363432
681.28	0.04	0.00356817
681.32	0.04	-0.00609107
681.36	0.04	0.00024396
681.40	0.04	0.00229570
681.44	0.04	0.00651132
681.48	0.04	0.00418793
681.52	0.04	0.00136891
681.56	0.04	0.00184206
681.60	0.04	0.00876729
681.64	0.04	-0.00152694
681.68	0.04	0.00447401
681.72	0.04	0.00385126
681.76	0.04	0.00067984
681.80	0.04	-0.00163296
681.84	0.04	0.00766250
681.88	0.04	0.00576184
681.92	0.04	0.00112996
681.96	0.04	-0.00945400
682.00	0.04	-0.00165451
682.04	0.04	0.00108559
682.08	0.04	-0.00427344
682.12	0.04	0.00538416
682.16	0.04	0.00106970
682.20	0.04	0.00675999
682.24	0.04	0.00434348
682.28	0.04	0.01365241
682.32	0.04	0.00738375
682.36	0.04	0.00674038
682.40	0.04	0.01656160
682.44	0.04	0.00423063
682.48	0.04	-0.00068334
682.52	0.04	-0.00021883
682.56	0.04	0.00672898
682.60	0.04	0.00927246
682.64	0.04	0.01693161
682.68	0.04	0.00977453
682.72	0.04	0.01512618
682.76	0.04	0.00412702
682.80	0.04	0.01550123
682.84	0.04	0.01949059
682.88	0.04	0.01254222
682.92	0.04	0.01838078
682.96	0.04	0.01317971
683.00	0.04	0.01141567
683.04	0.04	0.01110078
683.08	0.04	0.01691894
683.12	0.04	0.01177815
683.16	0.04	0.00345197
683.20	0.04	0.00302561
683.24	0.04	0.00193723
683.28	0.04	0.00687377
683.32	0.04	0.00356671
683.36	0.04	0.00508198
683.40	0.04	0.00610279
683.44	0.04	0.00307232
683.48	0.04	0.00729903
683.52	0.04	-0.00005983
683.56	0.04	0.00821506
683.60	0.04	0.00600270
683.64	0.04	0.00860651
683.68	0.04	0.00959107
683.72	0.04	0.00990636
683.76	0.04	0.00615781
683.80	0.04	0.01128908
683.84	0.04	0.00996717
683.88	0.04	0.01346669
683.92	0.04	0.00720426
683.96	0.04	0.00460809
684.00	0.04	-0.00097896
684.04	0.04	0.00762993
684.08	0.04	0.00435533
684.12	0.04	0.00593897
684.16	0.04	0.01194434
684.20	0.04	0.00692342
684.24	0.04	0.00596301
684.28	0.04	0.00674183
684.32	0.04	0.00291865
684.36	0.04	0.00930872
684.40	0.04	0.00548784
684.44	0.04	0.00710305
684.48	0.04	0.01589608
684.52	0.04	0.00783919
684.56	0.04	0.04125739
684.60	0.04	0.02188305
684.64	0.04	0.01237893
684.68	0.04	0.01211134
684.72	0.04	0.01408603
684.76	0.04	0.02053169
684.80	0.04	0.00557397
684.84	0.04	0.00669972
684.88	0.04	0.02787793
684.92	0.04	0.01627157
684.96	0.04	0.00768688
685.00	0.04	0.00358046
685.04	0.04	0.00503051
685.08	0.04	0.00566025
685.12	0.04	0.00937735
685.16	0.04	0.00370918
685.20	0.04	0.00561781
685.24	0.04	0.00768685
685.28	0.04	0.00255702
685.32	0.04	0.00962847
685.36	0.04	0.00491552
685.40	0.04	0.00139095
685.44	0.04	0.00404398
685.48	0.04	0.01433214
685.52	0.04	0.00136208
685.56	0.04	0.00591033
685.60	0.04	0.00691300
685.64	0.04	-0.00202002
685.68	0.04	0.00035575
685.72	0.04	-0.00070633
685.76	0.04	0.00024262
685.80	0.04	-0.00196843
685.84	0.04	0.00129881
685.88	0.04	-0.00004630
685.92	0.04	-0.00087323
685.96	0.04	0.01323744
686.00	0.04	0.01368062
686.04	0.04	0.00754230
686.08	0.04	0.00436720
686.12	0.04	0.00343029
686.16	0.04	-0.00102665
686.20	0.04	0.00268660
686.24	0.04	0.00462168
686.28	0.04	-0.00430195
686.32	0.04	-0.00002508
686.36	0.04	0.00891930
686.40	0.04	0.00379221
686.44	0.04	0.00337517
686.48	0.04	0.00710456
686.52	0.04	0.00901547
686.56	0.04	0.00539660
686.60	0.04	0.00921888
686.64	0.04	-0.00047913
686.68	0.04	-0.00087066
686.72	0.04	-0.00180172
686.76	0.04	0.00291569
686.80	0.04	-0.00543465
686.84	0.04	-0.00534884
686.88	0.04	-0.00556858
686.92	0.04	0.00359781
686.96	0.04	0.00369648
687.00	0.04	0.00070797
687.04	0.04	0.00288908
687.08	0.04	0.00044126
687.12	0.04	0.00189890
687.16	0.04	0.00248690
687.20	0.04	0.00568511
687.24	0.04	0.00889483
687.28	0.04	0.00471517
687.32	0.04	0.00714690
687.36	0.04	0.00782572
687.40	0.04	0.00590831
687.44	0.04	0.01821459
687.48	0.04	0.01825524
687.52	0.04	0.02264498
687.56	0.04	0.01406595
687.60	0.04	0.03512262
687.64	0.04	0.02419539
687.68	0.04	0.01398251
687.72	0.04	0.03648524
687.76	0.04	0.03826358
687.80	0.04	0.03355338
687.84	0.04	0.03187618
687.88	0.04	0.00399757
687.92	0.04	0.02671535
687.96	0.04	0.03195362
688.00	0.04	0.02122830
688.04	0.04	0.02295328
688.08	0.04	0.03711852
688.12	0.04	0.03738029
688.16	0.04	0.03349292
688.20	0.04	0.03182165
688.24	0.04	0.03017600
688.28	0.04	0.02727566
688.32	0.04	0.01859884
688.36	0.04	0.01167462
688.40	0.04	0.00491023
688.44	0.04	0.00135552
688.48	0.04	0.00150882
688.52	0.04	0.00053655
688.56	0.04	-0.00028296
688.60	0.04	-0.00024311
688.64	0.04	-0.00024248
688.68	0.04	-0.00023286
688.72	0.04	-0.00013609
688.76	0.04	-0.00004603
688.80	0.04	-0.00005663
688.84	0.04	0.00001187
688.88	0.04	0.00007436
688.92	0.04	0.00000498
688.96	0.04	-0.00012151
689.00	0.04	-0.00010992
689.04	0.04	-0.00013420
689.08	0.04	-0.00005423
689.12	0.04	0.00003098
689.16	0.04	0.00002155
689.20	0.04	-0.00019975
689.24	0.04	-0.00013476
689.28	0.04	-0.00001448
689.32	0.04	0.00003700
689.36	0.04	0.00010873
689.40	0.04	0.00017153
689.44	0.04	-0.00009883
689.48	0.04	0.00009198
689.52	0.04	-0.00001030
689.56	0.04	-0.00006598
689.60	0.04	-0.00000620
689.64	0.04	0.00016999
689.68	0.04	-0.00001279
689.72	0.04	0.00001144
689.76	0.04	0.00001530
689.80	0.04	0.00003506
689.84	0.04	0.00012875
689.88	0.04	0.00002519
689.92	0.04	0.00005150
689.96	0.04	0.00025536
690.00	0.04	-0.00008833
690.04	0.04	-0.00009972
690.08	0.04	-0.00009412
690.12	0.04	0.00053409
690.16	0.04	0.00004189
690.20	0.04	-0.00002623
690.24	0.04	0.00049726
690.28	0.04	0.00039138
690.32	0.04	0.00002589
690.36	0.04	0.00002491
690.40	0.04	0.00020597
690.44	0.04	0.00018555
690.48	0.04	0.00004661
690.52	0.04	0.00040331
690.56	0.04	0.00024824
690.60	0.04	0.00001536
690.64	0.04	0.00037173
690.68	0.04	0.00045854
690.72	0.04	0.00003214
690.76	0.04	0.00001261
690.80	0.04	-0.00003715
690.84	0.04	0.00072907
690.88	0.04	0.00040833
690.92	0.04	0.00008481
690.96	0.04	0.00039076
691.00	0.04	0.00054612
691.04	0.04	0.00008683
691.08	0.04	0.00004457
691.12	0.04	0.00042544
691.16	0.04	-0.00003376
691.20	0.04	0.00004365
691.24	0.04	0.00006468
691.28	0.04	-0.00007340
691.32	0.04	0.00083144
691.36	0.04	0.00011504
691.40	0.04	0.00065432
691.44	0.04	0.00064291
691.48	0.04	0.00049010
691.52	0.04	0.00038173
691.56	0.04	0.00012950
691.60	0.04	-0.00003880
691.64	0.04	0.00030989
691.68	0.04	0.00045527
691.72	0.04	0.00001504
691.76	0.04	0.00054902
691.80	0.04	0.00057551
691.84	0.04	0.00056135
691.88	0.04	0.00047362
691.92	0.04	0.00009610
691.96	0.04	0.00045440
692.00	0.04	0.00031641
692.04	0.04	0.00034090
692.08	0.04	0.00021708
692.12	0.04	0.00024943
692.16	0.04	-0.00002483
692.20	0.04	0.00070479
692.24	0.04	0.00037320
692.28	0.04	0.00073182
692.32	0.04	0.00107355
692.36	0.04	0.00059963
692.40	0.04	0.00074683
692.44	0.04	0.00115205
692.48	0.04	0.00107478
692.52	0.04	0.00003630
692.56	0.04	0.00048927
692.60	0.04	0.00143622
692.64	0.04	0.00197584
692.68	0.04	0.00186131
692.72	0.04	0.00059110
692.76	0.04	-0.00058257
692.80	0.04	0.00336895
692.84	0.04	0.00419510
692.88	0.04	0.00168180
692.92	0.04	0.00222315
692.96	0.04	0.00067627
693.00	0.04	0.01309488
693.04	0.04	0.01152038
693.08	0.04	-0.00234511
693.12	0.04	0.00864628
693.16	0.04	0.00382217
693.20	0.04	0.00051459
693.24	0.04	-0.00804582
693.28	0.04	-0.00642393
693.32	0.04	0.00132370
693.36	0.04	0.00074530
693.40	0.04	0.00353763
693.44	0.04	0.00609897
693.48	0.04	0.00208083
693.52	0.04	0.00247362
693.56	0.04	0.00489403
693.60	0.04	0.00149902
693.64	0.04	0.00180709
693.68	0.04	0.00202757
693.72	0.04	0.00095573
693.76	0.04	0.00634907
693.80	0.04	0.00863615
693.84	0.04	0.00777399
693.88	0.04	0.00605444
693.92	0.04	0.00046850
693.96	0.04	0.00492062
694.00	0.04	0.00385728
694.04	0.04	0.00288485
694.08	0.04	0.00955056
694.12	0.04	0.00558459
694.16	0.04	-0.00360048
694.20	0.04	0.00580990
694.24	0.04	0.00261382
694.28	0.04	0.00054616
694.32	0.04	0.00374277
694.36	0.04	0.00789791
694.40	0.04	0.00686280
694.44	0.04	-0.00267751
694.48	0.04	-0.00285274
694.52	0.04	0.00395592
694.56	0.04	-0.00081749
694.60	0.04	0.00449261
694.64	0.04	0.00371090
694.68	0.04	0.00295276
694.72	0.04	0.00349815
694.76	0.04	0.00509487
694.80	0.04	0.00300753
694.84	0.04	0.00601983
694.88	0.04	0.00004320
694.92	0.04	0.00495307
694.96	0.04	0.00683713
695.00	0.04	0.00266976
695.04	0.04	0.00362588
695.08	0.04	0.00342358
695.12	0.04	0.00629976
695.16	0.04	0.00731393
695.20	0.04	0.00471054
695.24	0.04	0.00553242
695.28	0.04	0.00492678
695.32	0.04	0.01197532
695.36	0.04	0.00581645
695.40	0.04	0.00931151
695.44	0.04	0.01475543
695.48	0.04	0.00589907
695.52	0.04	0.00668363
695.56	0.04	0.00156372
695.60	0.04	0.00537027
695.64	0.04	0.00820649
695.68	0.04	0.00548929
695.72	0.04	0.00610233
695.76	0.04	0.01152592
695.80	0.04	0.01111671
695.84	0.04	0.01818505
695.88	0.04	0.01174438
695.92	0.04	0.01218393
695.96	0.04	0.00764922
696.00	0.04	0.00494284
696.04	0.04	0.00556525
696.08	0.04	0.01148921
696.12	0.04	0.00386729
696.16	0.04	0.00221568
696.20	0.04	0.00314973
