onset	duration	lrdiff
489.24	0.04	0.00028387
489.28	0.04	0.00078880
489.32	0.04	0.00011788
489.36	0.04	-0.00024431
489.40	0.04	0.00054157
489.44	0.04	0.00005098
489.48	0.04	0.00045438
489.52	0.04	0.00366611
489.56	0.04	0.00035567
489.60	0.04	0.00107321
489.64	0.04	-0.00027989
489.68	0.04	0.00090173
489.72	0.04	0.00002533
489.76	0.04	0.00004667
489.80	0.04	0.00006741
489.84	0.04	0.00215100
489.88	0.04	0.00032870
489.92	0.04	0.00110593
489.96	0.04	0.00006590
490.00	0.04	0.00042093
490.04	0.04	-0.00013275
490.08	0.04	0.00130314
490.12	0.04	0.00029519
490.16	0.04	0.00156041
490.20	0.04	-0.00012657
490.24	0.04	0.00005031
490.28	0.04	0.00046437
490.32	0.04	0.00093745
490.36	0.04	0.00017648
490.40	0.04	0.00193108
490.44	0.04	0.00014349
490.48	0.04	0.00210548
490.52	0.04	0.00044749
490.56	0.04	0.00449016
490.60	0.04	0.00096311
490.64	0.04	0.00463128
490.68	0.04	0.00043425
490.72	0.04	0.00436769
490.76	0.04	0.00065601
490.80	0.04	0.00467622
490.84	0.04	0.00104932
490.88	0.04	0.00522459
490.92	0.04	0.00003397
490.96	0.04	0.00448838
491.00	0.04	0.00059365
491.04	0.04	0.00499838
491.08	0.04	0.00053434
491.12	0.04	0.00494175
491.16	0.04	0.00064347
491.20	0.04	0.00440747
491.24	0.04	0.00006625
491.28	0.04	0.00439484
491.32	0.04	0.00097654
491.36	0.04	0.00526180
491.40	0.04	0.00136601
491.44	0.04	0.00402581
491.48	0.04	0.00124885
491.52	0.04	0.00493565
491.56	0.04	0.00190525
491.60	0.04	0.00428444
491.64	0.04	0.00052033
491.68	0.04	0.00321664
491.72	0.04	0.00032075
491.76	0.04	0.00266059
491.80	0.04	0.00069259
491.84	0.04	0.00365659
491.88	0.04	0.00074683
491.92	0.04	0.00325688
491.96	0.04	0.00077559
492.00	0.04	0.00368138
492.04	0.04	0.00088195
492.08	0.04	0.00336470
492.12	0.04	0.00162796
492.16	0.04	0.00297010
492.20	0.04	0.00186173
492.24	0.04	0.00370740
492.28	0.04	0.00229469
492.32	0.04	0.00309198
492.36	0.04	0.00240552
492.40	0.04	0.00150543
492.44	0.04	0.00225788
492.48	0.04	0.00197800
492.52	0.04	0.00254915
492.56	0.04	0.00246410
492.60	0.04	0.00412828
492.64	0.04	0.00203886
492.68	0.04	0.00313544
492.72	0.04	0.00192764
492.76	0.04	0.00463313
492.80	0.04	0.00161958
492.84	0.04	0.00459818
492.88	0.04	0.00054649
492.92	0.04	0.00127474
492.96	0.04	0.00053061
493.00	0.04	0.00047362
493.04	0.04	0.00113945
493.08	0.04	0.00286769
493.12	0.04	0.00032580
493.16	0.04	0.00040697
493.20	0.04	0.00012196
493.24	0.04	0.00103783
493.28	0.04	0.00030909
493.32	0.04	-0.00030761
493.36	0.04	0.00083921
493.40	0.04	0.00367851
493.44	0.04	0.00016828
493.48	0.04	0.00015739
493.52	0.04	0.00103612
493.56	0.04	0.00015645
493.60	0.04	0.00018557
493.64	0.04	-0.00025088
493.68	0.04	0.00121600
493.72	0.04	0.00163573
493.76	0.04	0.00098413
493.80	0.04	0.00446855
493.84	0.04	0.00190388
493.88	0.04	0.00574755
493.92	0.04	0.00142823
493.96	0.04	0.00433588
494.00	0.04	0.00223800
494.04	0.04	0.00564622
494.08	0.04	0.00262322
494.12	0.04	0.00563392
494.16	0.04	0.00250406
494.20	0.04	0.00692748
494.24	0.04	0.00404379
494.28	0.04	0.00610266
494.32	0.04	0.00317070
494.36	0.04	0.00085519
494.40	0.04	0.00018550
494.44	0.04	0.00222621
494.48	0.04	0.00096148
494.52	0.04	0.00485674
494.56	0.04	0.00128532
494.60	0.04	0.00276272
494.64	0.04	0.00019854
494.68	0.04	0.00272598
494.72	0.04	0.00051397
494.76	0.04	0.00036014
494.80	0.04	-0.00067982
494.84	0.04	0.00501077
494.88	0.04	0.00114657
494.92	0.04	0.00201819
494.96	0.04	0.00046530
495.00	0.04	0.00086066
495.04	0.04	-0.00037931
495.08	0.04	0.00188729
495.12	0.04	0.00000523
495.16	0.04	-0.00002641
495.20	0.04	0.00061674
495.24	0.04	0.00091349
495.28	0.04	0.00037267
495.32	0.04	0.00182929
495.36	0.04	0.00021220
495.40	0.04	0.00257656
495.44	0.04	0.00046822
495.48	0.04	0.00141241
495.52	0.04	0.00096468
495.56	0.04	0.00177110
495.60	0.04	-0.00054978
495.64	0.04	0.00407239
495.68	0.04	0.00223696
495.72	0.04	0.00673393
495.76	0.04	-0.00035469
495.80	0.04	-0.00002025
495.84	0.04	0.00118978
495.88	0.04	0.00495523
495.92	0.04	-0.00059921
495.96	0.04	0.00180034
496.00	0.04	0.00034650
496.04	0.04	0.00486126
496.08	0.04	0.00166867
496.12	0.04	0.00537961
496.16	0.04	0.00095255
496.20	0.04	0.00647083
496.24	0.04	0.00247176
496.28	0.04	0.00626036
496.32	0.04	0.00153051
496.36	0.04	0.00622173
496.40	0.04	0.00270343
496.44	0.04	0.00835977
496.48	0.04	0.00295386
496.52	0.04	0.00652865
496.56	0.04	0.00357740
496.60	0.04	0.00888485
496.64	0.04	0.00327649
496.68	0.04	0.00608594
496.72	0.04	0.00346763
496.76	0.04	0.00736888
496.80	0.04	0.00282072
496.84	0.04	0.00549094
496.88	0.04	0.00270342
496.92	0.04	0.00599926
496.96	0.04	0.00249068
497.00	0.04	0.00666430
497.04	0.04	0.00205384
497.08	0.04	0.00483938
497.12	0.04	0.00199711
497.16	0.04	0.00627875
497.20	0.04	0.00334350
497.24	0.04	0.00727945
497.28	0.04	0.00254217
497.32	0.04	0.00595563
497.36	0.04	0.00308504
497.40	0.04	0.00574781
497.44	0.04	0.00147766
497.48	0.04	0.00429295
497.52	0.04	0.00041335
497.56	0.04	0.00140377
497.60	0.04	0.00199734
497.64	0.04	0.00513994
497.68	0.04	0.00351833
497.72	0.04	0.00664706
497.76	0.04	0.00175981
497.80	0.04	0.00544491
497.84	0.04	0.00135161
497.88	0.04	0.00556047
497.92	0.04	0.00178547
497.96	0.04	0.00214026
498.00	0.04	0.00034514
498.04	0.04	0.00167210
498.08	0.04	-0.00132401
498.12	0.04	0.00332648
498.16	0.04	0.00162802
498.20	0.04	0.00267478
498.24	0.04	0.00101884
498.28	0.04	0.00121139
498.32	0.04	0.00006272
498.36	0.04	0.00002121
498.40	0.04	-0.00151552
498.44	0.04	0.00568202
498.48	0.04	0.00052930
498.52	0.04	0.00020028
498.56	0.04	0.00033450
498.60	0.04	0.00018162
498.64	0.04	0.00041732
498.68	0.04	0.00050198
498.72	0.04	-0.00029999
498.76	0.04	-0.00021429
498.80	0.04	0.00014040
498.84	0.04	0.00201381
498.88	0.04	-0.00106175
498.92	0.04	0.00052962
498.96	0.04	-0.00003904
499.00	0.04	0.00123262
499.04	0.04	-0.00015687
499.08	0.04	0.00112509
499.12	0.04	0.00095081
499.16	0.04	0.00012718
499.20	0.04	-0.00060748
499.24	0.04	0.00120007
499.28	0.04	-0.00022022
499.32	0.04	0.00178220
499.36	0.04	0.00073356
499.40	0.04	0.00148468
499.44	0.04	0.00176629
499.48	0.04	0.00535589
499.52	0.04	0.00226907
499.56	0.04	0.00529235
499.60	0.04	0.00279795
499.64	0.04	0.00548821
499.68	0.04	0.00053092
499.72	0.04	-0.00061480
499.76	0.04	-0.00010820
499.80	0.04	0.00398788
499.84	0.04	0.00152953
499.88	0.04	0.00357791
499.92	0.04	0.00076201
499.96	0.04	0.00039707
500.00	0.04	-0.00075770
500.04	0.04	-0.00083463
500.08	0.04	-0.00006360
500.12	0.04	0.00001268
500.16	0.04	-0.00136787
500.20	0.04	0.00139717
500.24	0.04	0.00073643
500.28	0.04	0.00279716
500.32	0.04	0.00032657
500.36	0.04	0.00265322
500.40	0.04	0.00103775
500.44	0.04	0.00181715
500.48	0.04	0.00088894
500.52	0.04	0.00239030
500.56	0.04	0.00077348
500.60	0.04	0.00438267
500.64	0.04	0.00139516
500.68	0.04	0.00517228
500.72	0.04	0.00193378
500.76	0.04	0.00423163
500.80	0.04	0.00112169
500.84	0.04	0.00379391
500.88	0.04	0.00160681
500.92	0.04	0.00564126
500.96	0.04	0.00224222
501.00	0.04	0.00564123
501.04	0.04	0.00109151
501.08	0.04	0.00523436
501.12	0.04	0.00122084
501.16	0.04	0.00559384
501.20	0.04	0.00139459
501.24	0.04	0.00639513
501.28	0.04	0.00148944
501.32	0.04	0.00530445
501.36	0.04	0.00166157
501.40	0.04	0.00679308
501.44	0.04	0.00157366
501.48	0.04	0.00780856
501.52	0.04	0.00154059
501.56	0.04	0.00549901
501.60	0.04	0.00122010
501.64	0.04	0.00663363
501.68	0.04	0.00228902
501.72	0.04	0.00688250
501.76	0.04	0.00236058
501.80	0.04	0.00660726
501.84	0.04	0.00178250
501.88	0.04	0.00642964
501.92	0.04	0.00227535
501.96	0.04	0.00780813
502.00	0.04	0.00183412
502.04	0.04	0.00643224
502.08	0.04	0.00260989
502.12	0.04	0.00550102
502.16	0.04	0.00247416
502.20	0.04	0.00758697
502.24	0.04	0.00349333
502.28	0.04	0.00690546
502.32	0.04	0.00157898
502.36	0.04	0.00353359
502.40	0.04	0.00150059
502.44	0.04	0.00495554
502.48	0.04	0.00295520
502.52	0.04	0.00590914
502.56	0.04	0.00150198
502.60	0.04	0.00538723
502.64	0.04	0.00239252
502.68	0.04	0.00499175
502.72	0.04	0.00287245
502.76	0.04	0.00634596
502.80	0.04	0.00389204
502.84	0.04	0.00453944
502.88	0.04	0.00154156
502.92	0.04	0.00484027
502.96	0.04	0.00259897
503.00	0.04	0.00689365
503.04	0.04	0.00277652
503.08	0.04	0.00555861
503.12	0.04	0.00252559
503.16	0.04	0.00527414
503.20	0.04	0.00300029
503.24	0.04	0.00728154
503.28	0.04	0.00350529
503.32	0.04	0.00754968
503.36	0.04	0.00382844
503.40	0.04	0.00576065
503.44	0.04	0.00298487
503.48	0.04	0.00825388
503.52	0.04	0.00401153
503.56	0.04	0.00975868
503.60	0.04	0.00467931
503.64	0.04	0.00874671
503.68	0.04	0.00349079
503.72	0.04	0.00805435
503.76	0.04	0.00379590
503.80	0.04	0.00317736
503.84	0.04	0.00346981
503.88	0.04	0.00812255
503.92	0.04	0.00358510
503.96	0.04	0.00872457
504.00	0.04	0.00400355
504.04	0.04	0.00675746
504.08	0.04	0.00474297
504.12	0.04	0.00860250
504.16	0.04	0.00440157
504.20	0.04	0.00631106
504.24	0.04	0.00489673
504.28	0.04	0.00869349
504.32	0.04	0.00515661
504.36	0.04	0.00832517
504.40	0.04	0.00598458
504.44	0.04	0.01063102
504.48	0.04	0.00593600
504.52	0.04	0.00979873
504.56	0.04	0.00624531
504.60	0.04	0.01171818
504.64	0.04	0.00686631
504.68	0.04	0.01399705
504.72	0.04	0.00653690
504.76	0.04	0.01503560
504.80	0.04	0.00636812
504.84	0.04	0.01409381
504.88	0.04	0.00601514
504.92	0.04	0.01275559
504.96	0.04	0.00687177
505.00	0.04	0.00936523
505.04	0.04	0.00658882
505.08	0.04	0.00878582
505.12	0.04	0.00504271
505.16	0.04	0.00307083
505.20	0.04	-0.00135274
505.24	0.04	0.00644678
505.28	0.04	0.00379850
505.32	0.04	0.01058824
505.36	0.04	0.00677520
505.40	0.04	0.00888514
505.44	0.04	0.00470249
505.48	0.04	0.00640588
505.52	0.04	0.00685985
505.56	0.04	0.00695426
505.60	0.04	0.00534780
505.64	0.04	0.00547328
505.68	0.04	0.00486645
505.72	0.04	0.00587579
505.76	0.04	0.00572475
505.80	0.04	0.00467246
505.84	0.04	0.00674657
505.88	0.04	0.00489959
505.92	0.04	0.00518244
505.96	0.04	0.00384294
506.00	0.04	0.00407404
506.04	0.04	0.00349158
506.08	0.04	0.00513059
506.12	0.04	0.00405992
506.16	0.04	0.00493809
506.20	0.04	0.00518486
506.24	0.04	0.00292973
506.28	0.04	0.00544713
506.32	0.04	0.00441729
506.36	0.04	0.00628698
506.40	0.04	0.00470216
506.44	0.04	0.00660022
506.48	0.04	0.00274790
506.52	0.04	0.00445888
506.56	0.04	0.00437931
506.60	0.04	0.00462171
506.64	0.04	0.00455118
506.68	0.04	0.00502361
506.72	0.04	0.00398644
506.76	0.04	0.00417653
506.80	0.04	0.00545096
506.84	0.04	0.00430113
506.88	0.04	0.00551524
506.92	0.04	0.00533547
506.96	0.04	0.00348401
507.00	0.04	0.00293691
507.04	0.04	0.00230218
507.08	0.04	0.00184798
507.12	0.04	0.00346132
507.16	0.04	0.00281179
507.20	0.04	0.00228512
507.24	0.04	0.00322345
507.28	0.04	0.00227090
507.32	0.04	0.00310967
507.36	0.04	0.00224250
507.40	0.04	0.00333754
507.44	0.04	0.00448696
507.48	0.04	0.00388796
507.52	0.04	0.00206146
507.56	0.04	0.00160753
507.60	0.04	0.00312753
507.64	0.04	0.00392086
507.68	0.04	0.00380346
507.72	0.04	0.00353288
507.76	0.04	0.00362356
507.80	0.04	0.00377826
507.84	0.04	0.00223907
507.88	0.04	0.00180077
507.92	0.04	0.00246939
507.96	0.04	0.00289625
508.00	0.04	0.00213594
508.04	0.04	0.00170819
508.08	0.04	0.00029991
508.12	0.04	0.00087680
508.16	0.04	0.00070245
508.20	0.04	0.00094205
508.24	0.04	0.00189725
508.28	0.04	0.00081310
508.32	0.04	0.00056371
508.36	0.04	-0.00000292
508.40	0.04	0.00083267
508.44	0.04	0.00127950
508.48	0.04	0.00177375
508.52	0.04	0.00264529
508.56	0.04	0.00348606
508.60	0.04	0.00502076
508.64	0.04	0.00305666
508.68	0.04	0.00199817
508.72	0.04	0.00229563
508.76	0.04	0.00222547
508.80	0.04	0.00282335
508.84	0.04	0.00378297
508.88	0.04	0.00304146
508.92	0.04	0.00284774
508.96	0.04	0.00459979
509.00	0.04	0.00352849
509.04	0.04	0.00155622
509.08	0.04	0.00218600
509.12	0.04	0.00181726
509.16	0.04	0.00158534
509.20	0.04	0.00227123
509.24	0.04	0.00260952
509.28	0.04	0.00235118
509.32	0.04	0.00185240
509.36	0.04	0.00226239
509.40	0.04	0.00409337
509.44	0.04	0.00528337
509.48	0.04	0.00508005
509.52	0.04	0.00290242
509.56	0.04	0.00324490
509.60	0.04	0.00155171
509.64	0.04	0.00080174
509.68	0.04	0.00109166
509.72	0.04	0.00079713
509.76	0.04	0.00114549
509.80	0.04	0.00127406
509.84	0.04	0.00199013
509.88	0.04	0.00289996
509.92	0.04	0.00406907
509.96	0.04	0.00266496
510.00	0.04	0.00265473
510.04	0.04	0.00169570
510.08	0.04	0.00130042
510.12	0.04	0.00122844
510.16	0.04	0.00130322
510.20	0.04	0.00127597
510.24	0.04	0.00103980
510.28	0.04	0.00108605
510.32	0.04	0.00091801
510.36	0.04	0.00071922
510.40	0.04	0.00107848
510.44	0.04	0.00064972
510.48	0.04	0.00083122
510.52	0.04	0.00047402
510.56	0.04	0.00030867
510.60	0.04	0.00066135
510.64	0.04	0.00078543
510.68	0.04	0.00078522
510.72	0.04	0.00073412
510.76	0.04	0.00042388
510.80	0.04	0.00070425
510.84	0.04	0.00060820
510.88	0.04	0.00057828
510.92	0.04	0.00054781
510.96	0.04	0.00085682
511.00	0.04	0.00065848
511.04	0.04	0.00068600
511.08	0.04	0.00058609
511.12	0.04	0.00057660
511.16	0.04	0.00018210
511.20	0.04	0.00062239
511.24	0.04	0.00039066
511.28	0.04	0.00078353
511.32	0.04	0.00068079
511.36	0.04	0.00046086
511.40	0.04	0.00042591
511.44	0.04	0.00069856
511.48	0.04	0.00072376
511.52	0.04	0.00044521
511.56	0.04	0.00041991
511.60	0.04	0.00036398
511.64	0.04	0.00040124
511.68	0.04	0.00054307
511.72	0.04	0.00025752
511.76	0.04	0.00033551
511.80	0.04	0.00039701
511.84	0.04	0.00021015
511.88	0.04	0.00022922
511.92	0.04	0.00011528
511.96	0.04	-0.00021348
512.00	0.04	0.00008623
512.04	0.04	-0.00024208
512.08	0.04	0.00007252
512.12	0.04	0.00002803
512.16	0.04	0.00016965
512.20	0.04	-0.00005707
512.24	0.04	-0.00093775
512.28	0.04	-0.00007904
512.32	0.04	0.00070862
512.36	0.04	0.00002630
512.40	0.04	-0.00109612
512.44	0.04	-0.00049627
512.48	0.04	-0.00010363
512.52	0.04	-0.00005697
512.56	0.04	0.00000191
512.60	0.04	-0.00006449
512.64	0.04	-0.00009789
512.68	0.04	0.00037772
512.72	0.04	0.00026703
512.76	0.04	0.00002802
512.80	0.04	-0.00018764
512.84	0.04	-0.00031718
512.88	0.04	0.00075171
512.92	0.04	0.00020822
512.96	0.04	-0.00025556
513.00	0.04	-0.00004753
513.04	0.04	0.00042421
513.08	0.04	0.00015911
513.12	0.04	-0.00043163
513.16	0.04	0.00026611
513.20	0.04	-0.00008145
513.24	0.04	0.00003119
513.28	0.04	0.00043182
513.32	0.04	0.00007204
513.36	0.04	-0.00003719
513.40	0.04	0.00006451
513.44	0.04	0.00044410
513.48	0.04	0.00014205
513.52	0.04	0.00015023
513.56	0.04	0.00007068
513.60	0.04	0.00019144
513.64	0.04	0.00019095
513.68	0.04	0.00014638
513.72	0.04	-0.00005044
513.76	0.04	0.00036360
513.80	0.04	0.00029795
513.84	0.04	0.00014643
513.88	0.04	0.00005857
513.92	0.04	-0.00007133
513.96	0.04	0.00064056
514.00	0.04	0.00000747
514.04	0.04	0.00024131
514.08	0.04	0.00014534
514.12	0.04	0.00052509
514.16	0.04	0.00026210
514.20	0.04	0.00006946
514.24	0.04	0.00004369
514.28	0.04	0.00006216
514.32	0.04	0.00043336
514.36	0.04	0.00025514
514.40	0.04	0.00031636
514.44	0.04	0.00004416
514.48	0.04	0.00020607
514.52	0.04	0.00015988
514.56	0.04	-0.00000966
514.60	0.04	0.00082023
514.64	0.04	0.00018732
514.68	0.04	0.00027881
514.72	0.04	0.00030278
514.76	0.04	0.00032714
514.80	0.04	0.00019158
514.84	0.04	0.00021752
514.88	0.04	0.00033568
514.92	0.04	0.00035792
514.96	0.04	0.00031027
515.00	0.04	0.00022373
515.04	0.04	0.00024250
515.08	0.04	0.00014055
515.12	0.04	0.00021408
515.16	0.04	-0.00001352
515.20	0.04	0.00024178
515.24	0.04	0.00030230
515.28	0.04	0.00029673
515.32	0.04	0.00021466
515.36	0.04	0.00008094
515.40	0.04	0.00017374
515.44	0.04	0.00021600
515.48	0.04	0.00013997
515.52	0.04	0.00031243
515.56	0.04	0.00016121
515.60	0.04	0.00008923
515.64	0.04	0.00009503
515.68	0.04	0.00003733
515.72	0.04	0.00008005
515.76	0.04	0.00008163
515.80	0.04	0.00003609
515.84	0.04	-0.00002026
515.88	0.04	0.00008037
515.92	0.04	-0.00002940
515.96	0.04	0.00005954
516.00	0.04	0.00012766
516.04	0.04	-0.00002990
516.08	0.04	-0.00003702
516.12	0.04	-0.00003489
516.16	0.04	0.00013607
516.20	0.04	-0.00005051
516.24	0.04	-0.00004660
516.28	0.04	-0.00008444
516.32	0.04	0.00003504
516.36	0.04	-0.00004755
516.40	0.04	-0.00006035
516.44	0.04	0.00025677
516.48	0.04	0.00002031
516.52	0.04	-0.00017792
516.56	0.04	-0.00017041
516.60	0.04	-0.00015453
516.64	0.04	-0.00004697
516.68	0.04	0.00001820
516.72	0.04	0.00006310
516.76	0.04	0.00000312
516.80	0.04	-0.00018489
516.84	0.04	-0.00024424
516.88	0.04	-0.00010147
516.92	0.04	0.00006997
516.96	0.04	-0.00011346
517.00	0.04	-0.00005432
517.04	0.04	-0.00001503
517.08	0.04	-0.00002141
517.12	0.04	-0.00005781
517.16	0.04	-0.00007939
517.20	0.04	-0.00003566
517.24	0.04	0.00007660
517.28	0.04	-0.00012032
517.32	0.04	-0.00002315
517.36	0.04	-0.00007374
517.40	0.04	0.00001809
517.44	0.04	0.00000026
517.48	0.04	0.00000391
517.52	0.04	0.00001104
517.56	0.04	0.00000154
517.60	0.04	-0.00000205
517.64	0.04	-0.00002849
517.68	0.04	-0.00001914
517.72	0.04	-0.00005651
517.76	0.04	-0.00001468
517.80	0.04	-0.00000590
517.84	0.04	-0.00007199
517.88	0.04	-0.00008193
517.92	0.04	-0.00004396
517.96	0.04	-0.00005957
518.00	0.04	0.00003997
518.04	0.04	0.00000100
518.08	0.04	0.00000279
518.12	0.04	-0.00001451
518.16	0.04	-0.00003061
518.20	0.04	-0.00005145
518.24	0.04	-0.00000630
518.28	0.04	0.00001452
518.32	0.04	0.00000694
518.36	0.04	-0.00001242
518.40	0.04	-0.00004415
518.44	0.04	0.00010097
518.48	0.04	0.00001760
518.52	0.04	-0.00005689
518.56	0.04	-0.00001970
518.60	0.04	-0.00010962
518.64	0.04	0.00001698
518.68	0.04	-0.00002655
518.72	0.04	-0.00004574
518.76	0.04	-0.00005946
518.80	0.04	0.00003369
518.84	0.04	-0.00002042
518.88	0.04	-0.00000677
518.92	0.04	0.00000921
518.96	0.04	0.00002153
519.00	0.04	-0.00009292
519.04	0.04	-0.00005008
519.08	0.04	0.00002148
519.12	0.04	-0.00000648
519.16	0.04	0.00010621
519.20	0.04	-0.00001955
519.24	0.04	-0.00008735
519.28	0.04	0.00000023
519.32	0.04	-0.00002396
519.36	0.04	-0.00002552
519.40	0.04	-0.00005186
519.44	0.04	0.00000774
519.48	0.04	0.00000708
519.52	0.04	-0.00002642
519.56	0.04	-0.00003695
519.60	0.04	-0.00000551
519.64	0.04	-0.00002635
519.68	0.04	0.00004602
519.72	0.04	-0.00002198
519.76	0.04	-0.00009751
519.80	0.04	-0.00006451
519.84	0.04	-0.00003870
519.88	0.04	-0.00003216
519.92	0.04	-0.00003067
519.96	0.04	-0.00001376
520.00	0.04	-0.00009460
520.04	0.04	-0.00004395
520.08	0.04	0.00001106
520.12	0.04	0.00000753
520.16	0.04	-0.00007568
520.20	0.04	-0.00003812
520.24	0.04	-0.00005714
520.28	0.04	0.00000226
520.32	0.04	0.00001127
520.36	0.04	-0.00009274
520.40	0.04	-0.00005877
520.44	0.04	0.00001679
520.48	0.04	-0.00003054
520.52	0.04	0.00001964
520.56	0.04	-0.00003290
520.60	0.04	-0.00002750
520.64	0.04	-0.00004296
520.68	0.04	-0.00007669
520.72	0.04	-0.00003275
520.76	0.04	-0.00001298
520.80	0.04	-0.00001057
520.84	0.04	0.00000618
520.88	0.04	0.00004159
520.92	0.04	0.00002643
520.96	0.04	-0.00007018
521.00	0.04	-0.00004161
521.04	0.04	-0.00002453
521.08	0.04	-0.00000858
521.12	0.04	-0.00001904
521.16	0.04	-0.00003258
521.20	0.04	-0.00003728
521.24	0.04	-0.00003384
521.28	0.04	-0.00002297
521.32	0.04	-0.00004282
521.36	0.04	0.00002375
521.40	0.04	0.00000857
521.44	0.04	0.00003463
521.48	0.04	0.00001047
521.52	0.04	-0.00008621
521.56	0.04	-0.00007108
521.60	0.04	-0.00007466
521.64	0.04	-0.00005733
521.68	0.04	0.00000448
521.72	0.04	-0.00003954
521.76	0.04	0.00006324
521.80	0.04	0.00003245
521.84	0.04	0.00000295
521.88	0.04	-0.00001877
521.92	0.04	0.00004233
521.96	0.04	-0.00019754
522.00	0.04	-0.00004904
522.04	0.04	-0.00077287
522.08	0.04	-0.00012032
522.12	0.04	-0.00066787
522.16	0.04	0.00028264
522.20	0.04	0.00029558
522.24	0.04	0.00006026
522.28	0.04	0.00071605
522.32	0.04	-0.00038036
522.36	0.04	-0.00074876
522.40	0.04	-0.00106222
522.44	0.04	-0.00086958
522.48	0.04	-0.00057339
522.52	0.04	-0.00031125
522.56	0.04	-0.00023420
522.60	0.04	-0.00025080
522.64	0.04	-0.00004766
522.68	0.04	-0.00007263
522.72	0.04	-0.00004527
522.76	0.04	0.00001998
522.80	0.04	-0.00001517
522.84	0.04	-0.00000624
522.88	0.04	0.00002976
522.92	0.04	0.00001319
522.96	0.04	-0.00003027
523.00	0.04	-0.00001737
523.04	0.04	-0.00000688
523.08	0.04	0.00001408
523.12	0.04	0.00000747
523.16	0.04	-0.00004910
523.20	0.04	0.00000722
523.24	0.04	0.00000057
523.28	0.04	-0.00008876
523.32	0.04	-0.00006383
523.36	0.04	0.00003742
523.40	0.04	-0.00007270
523.44	0.04	-0.00009402
523.48	0.04	-0.00005291
523.52	0.04	-0.00003150
523.56	0.04	-0.00001095
523.60	0.04	-0.00002323
523.64	0.04	0.00000123
523.68	0.04	0.00004200
523.72	0.04	0.00000863
523.76	0.04	-0.00000086
523.80	0.04	-0.00000127
523.84	0.04	-0.00005413
523.88	0.04	-0.00004068
523.92	0.04	-0.00001134
523.96	0.04	0.00006141
524.00	0.04	-0.00020048
524.04	0.04	-0.00000035
524.08	0.04	0.00007450
524.12	0.04	-0.00010204
524.16	0.04	0.00005405
524.20	0.04	-0.00004868
524.24	0.04	-0.00000157
524.28	0.04	0.00000049
524.32	0.04	-0.00001920
524.36	0.04	-0.00003961
524.40	0.04	-0.00006989
524.44	0.04	-0.00005984
524.48	0.04	-0.00002565
524.52	0.04	0.00000791
524.56	0.04	-0.00002395
524.60	0.04	0.00003809
524.64	0.04	0.00004800
524.68	0.04	0.00008071
524.72	0.04	0.00006086
524.76	0.04	0.00005098
524.80	0.04	0.00002229
524.84	0.04	-0.00014862
524.88	0.04	-0.00010653
524.92	0.04	-0.00003064
524.96	0.04	-0.00001383
525.00	0.04	-0.00001292
525.04	0.04	-0.00009131
525.08	0.04	-0.00002759
525.12	0.04	-0.00002930
525.16	0.04	0.00006635
525.20	0.04	0.00001459
525.24	0.04	-0.00008179
525.28	0.04	0.00008333
525.32	0.04	0.00001483
525.36	0.04	-0.00003454
525.40	0.04	-0.00004122
525.44	0.04	-0.00001939
525.48	0.04	0.00001510
525.52	0.04	-0.00002433
525.56	0.04	-0.00009606
525.60	0.04	-0.00031870
525.64	0.04	0.00016922
525.68	0.04	0.00003983
525.72	0.04	0.00004505
525.76	0.04	0.00003980
525.80	0.04	-0.00001041
525.84	0.04	0.00008838
525.88	0.04	0.00004489
525.92	0.04	-0.00000211
525.96	0.04	-0.00002170
526.00	0.04	-0.00000312
526.04	0.04	-0.00000099
526.08	0.04	-0.00000611
526.12	0.04	-0.00005343
526.16	0.04	-0.00006216
526.20	0.04	-0.00001916
526.24	0.04	-0.00009370
526.28	0.04	-0.00001871
526.32	0.04	-0.00011008
526.36	0.04	0.00012719
526.40	0.04	0.00010864
526.44	0.04	0.00231010
526.48	0.04	0.00041740
526.52	0.04	-0.00052800
526.56	0.04	-0.00008472
526.60	0.04	0.00013509
526.64	0.04	-0.00028618
526.68	0.04	-0.00014224
526.72	0.04	-0.00031473
526.76	0.04	-0.00026899
526.80	0.04	-0.00022832
526.84	0.04	-0.00008099
526.88	0.04	-0.00001946
526.92	0.04	-0.00005596
526.96	0.04	0.00001141
527.00	0.04	-0.00004439
527.04	0.04	-0.00002693
527.08	0.04	0.00015394
527.12	0.04	-0.00000331
527.16	0.04	-0.00004839
527.20	0.04	0.00000013
527.24	0.04	0.00002827
527.28	0.04	0.00000762
