onset	duration	rms
518.60	0.04	0.11907120
518.64	0.04	0.08848726
518.68	0.04	0.01695500
518.72	0.04	0.13231837
518.76	0.04	0.05894839
518.80	0.04	0.06020013
518.84	0.04	0.05822551
518.88	0.04	0.05094611
518.92	0.04	0.02702204
518.96	0.04	0.00647185
519.00	0.04	0.02980496
519.04	0.04	0.06217354
519.08	0.04	0.05631710
519.12	0.04	0.02068539
519.16	0.04	0.01903309
519.20	0.04	0.02475732
519.24	0.04	0.04963285
519.28	0.04	0.05903280
519.32	0.04	0.08169751
519.36	0.04	0.05880403
519.40	0.04	0.05863794
519.44	0.04	0.07310970
519.48	0.04	0.05743538
519.52	0.04	0.04556146
519.56	0.04	0.03098232
519.60	0.04	0.01695192
519.64	0.04	0.00460775
519.68	0.04	0.00286936
519.72	0.04	0.00311943
519.76	0.04	0.00306398
519.80	0.04	0.00317857
519.84	0.04	0.00280000
519.88	0.04	0.03788144
519.92	0.04	0.04477190
519.96	0.04	0.05114526
520.00	0.04	0.06152719
520.04	0.04	0.03125059
520.08	0.04	0.01268784
520.12	0.04	0.03274180
520.16	0.04	0.03641714
520.20	0.04	0.07699622
520.24	0.04	0.07535112
520.28	0.04	0.06207338
520.32	0.04	0.07603816
520.36	0.04	0.03466720
520.40	0.04	0.02101258
520.44	0.04	0.02246395
520.48	0.04	0.10743188
520.52	0.04	0.05691363
520.56	0.04	0.03081953
520.60	0.04	0.01354266
520.64	0.04	0.03642505
520.68	0.04	0.10809233
520.72	0.04	0.06632826
520.76	0.04	0.05681901
520.80	0.04	0.06461401
520.84	0.04	0.07465638
520.88	0.04	0.06200961
520.92	0.04	0.01324055
520.96	0.04	0.02789743
521.00	0.04	0.04924179
521.04	0.04	0.03234237
521.08	0.04	0.02438596
521.12	0.04	0.04935896
521.16	0.04	0.04351838
521.20	0.04	0.04522294
521.24	0.04	0.03200566
521.28	0.04	0.05043631
521.32	0.04	0.03484964
521.36	0.04	0.02572942
521.40	0.04	0.02416468
521.44	0.04	0.01540985
521.48	0.04	0.01117529
521.52	0.04	0.01469436
521.56	0.04	0.01499362
521.60	0.04	0.00793579
521.64	0.04	0.00714713
521.68	0.04	0.00770860
521.72	0.04	0.00751193
521.76	0.04	0.00688503
521.80	0.04	0.00784603
521.84	0.04	0.00577783
521.88	0.04	0.00380024
521.92	0.04	0.00307027
521.96	0.04	0.00251740
522.00	0.04	0.01585494
522.04	0.04	0.03597613
522.08	0.04	0.02891262
522.12	0.04	0.05537554
522.16	0.04	0.00720583
522.20	0.04	0.01905560
522.24	0.04	0.04224951
522.28	0.04	0.01300481
522.32	0.04	0.03438579
522.36	0.04	0.06228599
522.40	0.04	0.08641939
522.44	0.04	0.05839823
522.48	0.04	0.12353914
522.52	0.04	0.05255805
522.56	0.04	0.01793210
522.60	0.04	0.01921426
522.64	0.04	0.09555253
522.68	0.04	0.08172718
522.72	0.04	0.06991417
522.76	0.04	0.07531912
522.80	0.04	0.05751597
522.84	0.04	0.01127458
522.88	0.04	0.04901914
522.92	0.04	0.05314109
522.96	0.04	0.05600623
523.00	0.04	0.04566949
523.04	0.04	0.04128276
523.08	0.04	0.08754451
523.12	0.04	0.04042858
523.16	0.04	0.03876398
523.20	0.04	0.04334456
523.24	0.04	0.02337059
523.28	0.04	0.03381117
523.32	0.04	0.02607586
523.36	0.04	0.03104630
523.40	0.04	0.02846206
523.44	0.04	0.02230605
523.48	0.04	0.01740576
523.52	0.04	0.01561126
523.56	0.04	0.02407141
523.60	0.04	0.01353136
523.64	0.04	0.00545067
523.68	0.04	0.00771433
523.72	0.04	0.00759409
523.76	0.04	0.00645129
523.80	0.04	0.00510524
523.84	0.04	0.00379155
523.88	0.04	0.00330403
523.92	0.04	0.00429610
523.96	0.04	0.00385478
524.00	0.04	0.00354968
524.04	0.04	0.00308220
524.08	0.04	0.00269851
524.12	0.04	0.00786433
524.16	0.04	0.00931504
524.20	0.04	0.00766728
524.24	0.04	0.00746482
524.28	0.04	0.05448679
524.32	0.04	0.04828191
524.36	0.04	0.03267822
524.40	0.04	0.01588380
524.44	0.04	0.00455419
524.48	0.04	0.05529170
524.52	0.04	0.03133395
524.56	0.04	0.00979272
524.60	0.04	0.05994639
524.64	0.04	0.03908208
524.68	0.04	0.04005472
524.72	0.04	0.01845548
524.76	0.04	0.02567326
524.80	0.04	0.02632067
524.84	0.04	0.00963928
524.88	0.04	0.00622047
524.92	0.04	0.00412594
524.96	0.04	0.00266900
525.00	0.04	0.00255197
525.04	0.04	0.00597235
525.08	0.04	0.00710451
525.12	0.04	0.00595717
525.16	0.04	0.00487984
525.20	0.04	0.00448550
525.24	0.04	0.00328429
525.28	0.04	0.00588409
525.32	0.04	0.00768932
525.36	0.04	0.00567215
525.40	0.04	0.00473672
525.44	0.04	0.00362068
525.48	0.04	0.00417674
525.52	0.04	0.00939079
525.56	0.04	0.00783747
525.60	0.04	0.00564927
525.64	0.04	0.00400478
525.68	0.04	0.00283403
525.72	0.04	0.00319457
525.76	0.04	0.00784737
525.80	0.04	0.00607263
525.84	0.04	0.00513505
525.88	0.04	0.00378992
525.92	0.04	0.00306700
525.96	0.04	0.00649014
526.00	0.04	0.00713457
526.04	0.04	0.00568489
526.08	0.04	0.00386378
526.12	0.04	0.00365052
526.16	0.04	0.01333981
526.20	0.04	0.10031331
526.24	0.04	0.03669413
526.28	0.04	0.05527920
526.32	0.04	0.10976536
526.36	0.04	0.11549760
526.40	0.04	0.08378092
526.44	0.04	0.05173277
526.48	0.04	0.02108807
526.52	0.04	0.05956727
526.56	0.04	0.09582329
526.60	0.04	0.10523593
526.64	0.04	0.10010535
526.68	0.04	0.08101448
526.72	0.04	0.03675415
526.76	0.04	0.00868299
526.80	0.04	0.09093380
526.84	0.04	0.06901529
526.88	0.04	0.05981240
526.92	0.04	0.09432811
526.96	0.04	0.11470632
527.00	0.04	0.07642290
527.04	0.04	0.05631672
527.08	0.04	0.01897386
527.12	0.04	0.01665902
527.16	0.04	0.05066389
527.20	0.04	0.04185471
527.24	0.04	0.03994134
527.28	0.04	0.02293426
527.32	0.04	0.01711921
527.36	0.04	0.02045758
527.40	0.04	0.02105563
527.44	0.04	0.00805165
527.48	0.04	0.00474108
527.52	0.04	0.00453213
527.56	0.04	0.00617658
527.60	0.04	0.00821917
527.64	0.04	0.00648868
527.68	0.04	0.00486834
527.72	0.04	0.00442428
527.76	0.04	0.00363703
527.80	0.04	0.00996502
527.84	0.04	0.01019464
527.88	0.04	0.00829100
527.92	0.04	0.00698869
527.96	0.04	0.00581251
528.00	0.04	0.00456306
528.04	0.04	0.00627376
528.08	0.04	0.01067600
528.12	0.04	0.00827680
528.16	0.04	0.00623724
528.20	0.04	0.00721999
528.24	0.04	0.00448128
528.28	0.04	0.01962027
528.32	0.04	0.00837540
528.36	0.04	0.00643024
528.40	0.04	0.00503950
528.44	0.04	0.00366427
528.48	0.04	0.00377300
528.52	0.04	0.00817425
528.56	0.04	0.00800845
528.60	0.04	0.00579779
528.64	0.04	0.00496961
528.68	0.04	0.00363517
528.72	0.04	0.00859116
528.76	0.04	0.01053726
528.80	0.04	0.00898378
528.84	0.04	0.00705277
528.88	0.04	0.00556051
528.92	0.04	0.00468085
528.96	0.04	0.00436741
529.00	0.04	0.01005363
529.04	0.04	0.03222303
529.08	0.04	0.03835681
529.12	0.04	0.02328293
529.16	0.04	0.07039946
529.20	0.04	0.12064005
529.24	0.04	0.08717923
529.28	0.04	0.03857624
529.32	0.04	0.04365810
529.36	0.04	0.21141124
529.40	0.04	0.10326643
529.44	0.04	0.04602282
529.48	0.04	0.19341427
529.52	0.04	0.16669476
529.56	0.04	0.15557425
529.60	0.04	0.16995175
529.64	0.04	0.16310254
529.68	0.04	0.07989168
529.72	0.04	0.04618451
529.76	0.04	0.05677012
529.80	0.04	0.07121799
529.84	0.04	0.04175557
529.88	0.04	0.04123378
529.92	0.04	0.05499003
529.96	0.04	0.04526795
530.00	0.04	0.02440036
530.04	0.04	0.12686391
530.08	0.04	0.05618896
530.12	0.04	0.05295820
530.16	0.04	0.27321511
530.20	0.04	0.23594400
530.24	0.04	0.02822153
530.28	0.04	0.10086056
530.32	0.04	0.17361979
530.36	0.04	0.16705681
530.40	0.04	0.15984272
530.44	0.04	0.14071985
530.48	0.04	0.07230471
530.52	0.04	0.06429672
530.56	0.04	0.09404445
530.60	0.04	0.06071160
530.64	0.04	0.05427840
530.68	0.04	0.03184368
530.72	0.04	0.01861086
530.76	0.04	0.01377951
530.80	0.04	0.00933581
530.84	0.04	0.01244872
530.88	0.04	0.03107418
530.92	0.04	0.03402125
530.96	0.04	0.02953628
531.00	0.04	0.01829529
531.04	0.04	0.00749216
531.08	0.04	0.00847356
531.12	0.04	0.00732701
531.16	0.04	0.00508073
531.20	0.04	0.01168052
531.24	0.04	0.01105833
531.28	0.04	0.08311659
531.32	0.04	0.44709822
531.36	0.04	0.40847492
531.40	0.04	0.30495483
531.44	0.04	0.25298244
531.48	0.04	0.33645557
531.52	0.04	0.45831062
531.56	0.04	0.35385289
531.60	0.04	0.08270013
531.64	0.04	0.06644851
531.68	0.04	0.09061165
531.72	0.04	0.32693341
531.76	0.04	0.13114739
531.80	0.04	0.02442527
531.84	0.04	0.17968364
531.88	0.04	0.42966676
531.92	0.04	0.04978069
531.96	0.04	0.18927731
532.00	0.04	0.28233412
532.04	0.04	0.10643228
532.08	0.04	0.26682182
532.12	0.04	0.19243662
532.16	0.04	0.09359726
532.20	0.04	0.06354878
532.24	0.04	0.10664804
532.28	0.04	0.14332350
532.32	0.04	0.12417394
532.36	0.04	0.05708991
532.40	0.04	0.03720916
532.44	0.04	0.07100806
532.48	0.04	0.05403774
532.52	0.04	0.02027867
532.56	0.04	0.00713290
532.60	0.04	0.00570215
532.64	0.04	0.00442967
532.68	0.04	0.03076478
532.72	0.04	0.04631410
532.76	0.04	0.03256939
532.80	0.04	0.03699906
532.84	0.04	0.04071142
532.88	0.04	0.10143911
532.92	0.04	0.10944610
532.96	0.04	0.07771297
533.00	0.04	0.04924062
533.04	0.04	0.03146918
533.08	0.04	0.00748877
533.12	0.04	0.05847928
533.16	0.04	0.09573443
533.20	0.04	0.09577267
533.24	0.04	0.09052064
533.28	0.04	0.06354224
533.32	0.04	0.05345417
533.36	0.04	0.04470300
533.40	0.04	0.03135344
533.44	0.04	0.02768389
533.48	0.04	0.01275046
533.52	0.04	0.00977296
533.56	0.04	0.00895855
533.60	0.04	0.01036093
533.64	0.04	0.01177544
533.68	0.04	0.01130536
533.72	0.04	0.00992021
533.76	0.04	0.00738502
533.80	0.04	0.00498935
533.84	0.04	0.00534887
533.88	0.04	0.01046127
533.92	0.04	0.00927453
533.96	0.04	0.00920128
534.00	0.04	0.00879233
534.04	0.04	0.00688598
534.08	0.04	0.00557919
534.12	0.04	0.00749174
534.16	0.04	0.00562994
534.20	0.04	0.00445941
534.24	0.04	0.00403063
534.28	0.04	0.00362637
534.32	0.04	0.00587418
534.36	0.04	0.01860011
534.40	0.04	0.04116617
534.44	0.04	0.03918803
534.48	0.04	0.04027781
534.52	0.04	0.04900615
534.56	0.04	0.05691921
534.60	0.04	0.07225253
534.64	0.04	0.12861526
534.68	0.04	0.12913597
534.72	0.04	0.14881684
534.76	0.04	0.09848477
534.80	0.04	0.10557708
534.84	0.04	0.08833391
534.88	0.04	0.10862575
534.92	0.04	0.11627361
534.96	0.04	0.08737462
535.00	0.04	0.02241778
535.04	0.04	0.07306092
535.08	0.04	0.10991244
535.12	0.04	0.10141901
535.16	0.04	0.09661587
535.20	0.04	0.06547883
535.24	0.04	0.05606232
535.28	0.04	0.04070846
535.32	0.04	0.03299716
535.36	0.04	0.07653799
535.40	0.04	0.10789075
535.44	0.04	0.06826840
535.48	0.04	0.02168746
535.52	0.04	0.03072745
535.56	0.04	0.03250337
535.60	0.04	0.03545450
535.64	0.04	0.03453439
535.68	0.04	0.04149810
535.72	0.04	0.04266685
535.76	0.04	0.04299573
535.80	0.04	0.05685516
535.84	0.04	0.07098482
535.88	0.04	0.08576754
535.92	0.04	0.09788886
535.96	0.04	0.10468241
536.00	0.04	0.09492962
536.04	0.04	0.09561661
536.08	0.04	0.08704594
536.12	0.04	0.07988747
536.16	0.04	0.10501813
536.20	0.04	0.06899768
536.24	0.04	0.01750925
536.28	0.04	0.06056049
536.32	0.04	0.06888838
536.36	0.04	0.00574619
536.40	0.04	0.02189974
536.44	0.04	0.04744106
536.48	0.04	0.11651617
536.52	0.04	0.13483436
536.56	0.04	0.08132351
536.60	0.04	0.03540661
536.64	0.04	0.01923199
536.68	0.04	0.04876090
536.72	0.04	0.05778990
536.76	0.04	0.05478091
536.80	0.04	0.03804533
536.84	0.04	0.02880075
536.88	0.04	0.03733272
536.92	0.04	0.03658007
536.96	0.04	0.03861882
537.00	0.04	0.04818162
537.04	0.04	0.05057553
537.08	0.04	0.04224819
537.12	0.04	0.02943406
537.16	0.04	0.03399538
537.20	0.04	0.03974697
537.24	0.04	0.05522586
537.28	0.04	0.09664534
537.32	0.04	0.09374617
537.36	0.04	0.07443196
537.40	0.04	0.00942064
537.44	0.04	0.03216311
537.48	0.04	0.15077834
537.52	0.04	0.16661875
537.56	0.04	0.12496688
537.60	0.04	0.15083314
537.64	0.04	0.13471063
537.68	0.04	0.08251044
537.72	0.04	0.06336390
537.76	0.04	0.04119282
537.80	0.04	0.03312584
537.84	0.04	0.01465290
537.88	0.04	0.00667389
537.92	0.04	0.00564949
537.96	0.04	0.00401068
538.00	0.04	0.00416821
538.04	0.04	0.00451008
538.08	0.04	0.00642721
538.12	0.04	0.00706608
538.16	0.04	0.00714463
538.20	0.04	0.00600274
538.24	0.04	0.00490107
538.28	0.04	0.00455795
538.32	0.04	0.00433143
538.36	0.04	0.00466992
538.40	0.04	0.00425602
538.44	0.04	0.00462216
538.48	0.04	0.00573020
538.52	0.04	0.00504342
538.56	0.04	0.00786665
538.60	0.04	0.00600665
538.64	0.04	0.00496426
538.68	0.04	0.00447509
538.72	0.04	0.00424043
538.76	0.04	0.00468157
538.80	0.04	0.00409485
538.84	0.04	0.00423366
538.88	0.04	0.00387129
538.92	0.04	0.00364988
538.96	0.04	0.00342534
539.00	0.04	0.00563313
539.04	0.04	0.00801085
539.08	0.04	0.00667500
539.12	0.04	0.00556350
539.16	0.04	0.00491812
539.20	0.04	0.00428192
539.24	0.04	0.00691228
539.28	0.04	0.00847557
539.32	0.04	0.00608752
539.36	0.04	0.00497321
539.40	0.04	0.00443517
539.44	0.04	0.00400921
539.48	0.04	0.00585477
539.52	0.04	0.00574591
539.56	0.04	0.00451270
539.60	0.04	0.00397778
539.64	0.04	0.00364849
539.68	0.04	0.00254002
539.72	0.04	0.00665785
539.76	0.04	0.00658051
539.80	0.04	0.00466544
539.84	0.04	0.00343584
539.88	0.04	0.00300776
539.92	0.04	0.00495640
539.96	0.04	0.00750517
540.00	0.04	0.00654007
540.04	0.04	0.00481194
540.08	0.04	0.00400374
540.12	0.04	0.00596885
540.16	0.04	0.06511447
540.20	0.04	0.09418500
540.24	0.04	0.10428222
540.28	0.04	0.04711733
540.32	0.04	0.04501266
540.36	0.04	0.04377955
540.40	0.04	0.01001110
540.44	0.04	0.04341229
540.48	0.04	0.15108170
540.52	0.04	0.17178881
540.56	0.04	0.10015475
540.60	0.04	0.05445117
540.64	0.04	0.04319555
540.68	0.04	0.03803890
540.72	0.04	0.02804641
540.76	0.04	0.01380297
540.80	0.04	0.00633185
540.84	0.04	0.00424195
540.88	0.04	0.00756759
540.92	0.04	0.00579634
540.96	0.04	0.00410750
541.00	0.04	0.00335084
541.04	0.04	0.00302007
541.08	0.04	0.02025307
541.12	0.04	0.08560870
541.16	0.04	0.15081978
541.20	0.04	0.27599079
541.24	0.04	0.05724137
541.28	0.04	0.07872868
541.32	0.04	0.10471193
541.36	0.04	0.30905053
541.40	0.04	0.25309347
541.44	0.04	0.04385590
541.48	0.04	0.03534622
541.52	0.04	0.23299200
541.56	0.04	0.31687648
541.60	0.04	0.05196254
541.64	0.04	0.22145212
541.68	0.04	0.30350525
541.72	0.04	0.24479092
541.76	0.04	0.06868517
541.80	0.04	0.13437851
541.84	0.04	0.16947468
541.88	0.04	0.05254301
541.92	0.04	0.06026072
541.96	0.04	0.06945730
542.00	0.04	0.15037039
542.04	0.04	0.19735340
542.08	0.04	0.11159712
542.12	0.04	0.04483034
542.16	0.04	0.03526254
542.20	0.04	0.11740975
542.24	0.04	0.14055409
542.28	0.04	0.10560615
542.32	0.04	0.04362819
542.36	0.04	0.04855308
542.40	0.04	0.06640172
542.44	0.04	0.02338103
542.48	0.04	0.00776271
542.52	0.04	0.01007898
542.56	0.04	0.00995075
542.60	0.04	0.00971273
542.64	0.04	0.00772470
542.68	0.04	0.00990083
542.72	0.04	0.04639107
542.76	0.04	0.03659782
542.80	0.04	0.03844697
542.84	0.04	0.03758383
542.88	0.04	0.03154562
542.92	0.04	0.07523018
542.96	0.04	0.09244860
543.00	0.04	0.08063352
543.04	0.04	0.08627633
543.08	0.04	0.04434039
543.12	0.04	0.04427013
543.16	0.04	0.01638672
543.20	0.04	0.03719645
543.24	0.04	0.15311035
543.28	0.04	0.12386346
543.32	0.04	0.11926429
543.36	0.04	0.11758690
543.40	0.04	0.02189334
543.44	0.04	0.00995462
543.48	0.04	0.00700795
543.52	0.04	0.00792668
543.56	0.04	0.00499457
543.60	0.04	0.00436680
543.64	0.04	0.12238361
543.68	0.04	0.16438307
543.72	0.04	0.11544143
543.76	0.04	0.05759087
543.80	0.04	0.09635743
543.84	0.04	0.06876886
543.88	0.04	0.11459107
543.92	0.04	0.12882411
543.96	0.04	0.11651409
544.00	0.04	0.11148452
544.04	0.04	0.09611793
544.08	0.04	0.08559409
544.12	0.04	0.05627283
544.16	0.04	0.07388011
544.20	0.04	0.04715258
544.24	0.04	0.05795913
544.28	0.04	0.01724092
544.32	0.04	0.04967283
544.36	0.04	0.06314713
544.40	0.04	0.00967862
544.44	0.04	0.01796690
544.48	0.04	0.03468797
544.52	0.04	0.06999755
544.56	0.04	0.03928797
544.60	0.04	0.02223371
544.64	0.04	0.00918012
544.68	0.04	0.01261622
544.72	0.04	0.03535998
544.76	0.04	0.07440260
544.80	0.04	0.04092691
544.84	0.04	0.02318327
544.88	0.04	0.05376495
544.92	0.04	0.05268318
544.96	0.04	0.03538806
545.00	0.04	0.02624909
545.04	0.04	0.01329125
545.08	0.04	0.02056583
545.12	0.04	0.01476913
545.16	0.04	0.01437259
545.20	0.04	0.01093258
545.24	0.04	0.00836218
545.28	0.04	0.00847237
545.32	0.04	0.02369080
545.36	0.04	0.04094127
545.40	0.04	0.01917435
545.44	0.04	0.00972289
545.48	0.04	0.33331818
545.52	0.04	0.29438438
545.56	0.04	0.19311832
545.60	0.04	0.15937874
545.64	0.04	0.33445305
545.68	0.04	0.21679782
545.72	0.04	0.11719364
545.76	0.04	0.10766635
545.80	0.04	0.24004680
545.84	0.04	0.30622433
545.88	0.04	0.30286659
545.92	0.04	0.08003607
545.96	0.04	0.12460545
546.00	0.04	0.17980410
546.04	0.04	0.04084539
546.08	0.04	0.00501342
546.12	0.04	0.34017703
546.16	0.04	0.32665884
546.20	0.04	0.10033030
546.24	0.04	0.18380567
546.28	0.04	0.16906320
546.32	0.04	0.07648328
546.36	0.04	0.07688661
546.40	0.04	0.17988990
546.44	0.04	0.24648706
546.48	0.04	0.10672229
546.52	0.04	0.14177247
546.56	0.04	0.21349381
546.60	0.04	0.08314991
546.64	0.04	0.06142820
546.68	0.04	0.30945043
546.72	0.04	0.06674612
546.76	0.04	0.08657346
546.80	0.04	0.11378319
546.84	0.04	0.03384420
546.88	0.04	0.06440680
546.92	0.04	0.15410252
546.96	0.04	0.07434215
547.00	0.04	0.19603248
547.04	0.04	0.11854956
547.08	0.04	0.04919323
547.12	0.04	0.02073003
547.16	0.04	0.25039114
547.20	0.04	0.34100884
547.24	0.04	0.19249849
547.28	0.04	0.11608859
547.32	0.04	0.09183606
547.36	0.04	0.04503461
547.40	0.04	0.03786569
547.44	0.04	0.09291885
547.48	0.04	0.31405514
547.52	0.04	0.24098796
547.56	0.04	0.18966898
547.60	0.04	0.21434805
547.64	0.04	0.06727723
547.68	0.04	0.05758315
547.72	0.04	0.01700412
547.76	0.04	0.02746684
547.80	0.04	0.17470026
547.84	0.04	0.05073300
547.88	0.04	0.04913604
547.92	0.04	0.03910378
547.96	0.04	0.00469674
548.00	0.04	0.10294642
548.04	0.04	0.10480400
548.08	0.04	0.02674411
548.12	0.04	0.01851254
548.16	0.04	0.01683717
548.20	0.04	0.00600664
548.24	0.04	0.00507969
548.28	0.04	0.00642960
548.32	0.04	0.00481533
548.36	0.04	0.00442371
548.40	0.04	0.00424746
548.44	0.04	0.00408563
548.48	0.04	0.01126103
548.52	0.04	0.03226360
548.56	0.04	0.01967200
548.60	0.04	0.01996452
548.64	0.04	0.01579510
548.68	0.04	0.06617510
548.72	0.04	0.06908400
548.76	0.04	0.04529652
548.80	0.04	0.03032510
548.84	0.04	0.00736792
548.88	0.04	0.03679205
548.92	0.04	0.08894792
548.96	0.04	0.02239377
549.00	0.04	0.09170923
549.04	0.04	0.16680142
549.08	0.04	0.15467625
549.12	0.04	0.08903664
549.16	0.04	0.10244278
549.20	0.04	0.08770245
549.24	0.04	0.06320580
549.28	0.04	0.03501320
549.32	0.04	0.01612140
549.36	0.04	0.03385084
549.40	0.04	0.02122578
549.44	0.04	0.01337359
549.48	0.04	0.02207317
549.52	0.04	0.04296522
549.56	0.04	0.03067447
549.60	0.04	0.03430511
549.64	0.04	0.03904422
549.68	0.04	0.02700683
549.72	0.04	0.00733061
549.76	0.04	0.01590583
549.80	0.04	0.03614821
549.84	0.04	0.02923579
549.88	0.04	0.02547382
549.92	0.04	0.01714051
549.96	0.04	0.01105084
550.00	0.04	0.00692040
550.04	0.04	0.00464429
550.08	0.04	0.00476583
550.12	0.04	0.00550120
550.16	0.04	0.01210718
550.20	0.04	0.05358243
550.24	0.04	0.08342984
550.28	0.04	0.12228566
550.32	0.04	0.12298223
550.36	0.04	0.12598359
550.40	0.04	0.11547726
550.44	0.04	0.08988347
550.48	0.04	0.08954785
550.52	0.04	0.05035797
550.56	0.04	0.07167977
550.60	0.04	0.03884647
550.64	0.04	0.01547641
550.68	0.04	0.03258854
550.72	0.04	0.04694380
550.76	0.04	0.08630143
550.80	0.04	0.11701798
550.84	0.04	0.09874599
550.88	0.04	0.07118917
550.92	0.04	0.02893234
550.96	0.04	0.01293132
551.00	0.04	0.00843388
551.04	0.04	0.00890640
551.08	0.04	0.01676986
551.12	0.04	0.05408275
551.16	0.04	0.03796023
551.20	0.04	0.02049943
551.24	0.04	0.00605763
551.28	0.04	0.00534134
551.32	0.04	0.00468184
551.36	0.04	0.00657273
551.40	0.04	0.00617997
551.44	0.04	0.01673421
551.48	0.04	0.07623439
551.52	0.04	0.13262086
551.56	0.04	0.30603996
551.60	0.04	0.31255631
551.64	0.04	0.09689696
551.68	0.04	0.07377513
551.72	0.04	0.02274494
551.76	0.04	0.04320510
551.80	0.04	0.27631084
551.84	0.04	0.32617397
551.88	0.04	0.32508674
551.92	0.04	0.40837622
551.96	0.04	0.34509671
552.00	0.04	0.09051793
552.04	0.04	0.10534827
552.08	0.04	0.28586279
552.12	0.04	0.26086998
552.16	0.04	0.01320290
552.20	0.04	0.06007260
552.24	0.04	0.05649015
552.28	0.04	0.04117723
552.32	0.04	0.22199354
552.36	0.04	0.36159386
552.40	0.04	0.23117959
552.44	0.04	0.20575894
552.48	0.04	0.18744240
552.52	0.04	0.08578147
552.56	0.04	0.02120671
552.60	0.04	0.02940074
552.64	0.04	0.13896772
552.68	0.04	0.04704437
552.72	0.04	0.10235427
552.76	0.04	0.23403075
552.80	0.04	0.19204839
552.84	0.04	0.15277389
552.88	0.04	0.17878311
552.92	0.04	0.08945891
552.96	0.04	0.13260722
553.00	0.04	0.20839572
553.04	0.04	0.15915550
553.08	0.04	0.17618432
553.12	0.04	0.07840105
553.16	0.04	0.09892718
553.20	0.04	0.10158703
553.24	0.04	0.08294766
553.28	0.04	0.03567633
553.32	0.04	0.01478111
553.36	0.04	0.00456769
553.40	0.04	0.00434526
553.44	0.04	0.00394229
553.48	0.04	0.00782674
553.52	0.04	0.01184131
553.56	0.04	0.08296860
553.60	0.04	0.27320063
553.64	0.04	0.24002481
553.68	0.04	0.15986942
553.72	0.04	0.18261621
553.76	0.04	0.25700908
553.80	0.04	0.24786840
553.84	0.04	0.13260647
553.88	0.04	0.07050567
553.92	0.04	0.04802756
553.96	0.04	0.01111609
554.00	0.04	0.06167275
554.04	0.04	0.10151943
554.08	0.04	0.11607314
554.12	0.04	0.27901710
554.16	0.04	0.21083900
554.20	0.04	0.09530093
554.24	0.04	0.16422918
554.28	0.04	0.15101472
554.32	0.04	0.04187309
554.36	0.04	0.01262600
554.40	0.04	0.00505076
554.44	0.04	0.00546699
554.48	0.04	0.00800411
554.52	0.04	0.00917438
554.56	0.04	0.01578362
554.60	0.04	0.04397883
554.64	0.04	0.11409268
554.68	0.04	0.15586097
554.72	0.04	0.09057872
554.76	0.04	0.02919450
554.80	0.04	0.08457180
554.84	0.04	0.07252173
554.88	0.04	0.04910940
554.92	0.04	0.07838434
554.96	0.04	0.06567541
555.00	0.04	0.30651399
555.04	0.04	0.26074214
555.08	0.04	0.24156768
555.12	0.04	0.19378612
555.16	0.04	0.14536192
555.20	0.04	0.18555988
555.24	0.04	0.10085275
555.28	0.04	0.08838853
555.32	0.04	0.06536145
555.36	0.04	0.00641210
555.40	0.04	0.18153862
555.44	0.04	0.25408831
555.48	0.04	0.24588366
555.52	0.04	0.07878216
555.56	0.04	0.23760648
555.60	0.04	0.22242334
555.64	0.04	0.25725398
555.68	0.04	0.28703998
555.72	0.04	0.17831943
555.76	0.04	0.07330735
555.80	0.04	0.09154154
555.84	0.04	0.16277754
555.88	0.04	0.07140922
555.92	0.04	0.17984915
555.96	0.04	0.05103993
556.00	0.04	0.05076109
556.04	0.04	0.02803691
556.08	0.04	0.10164789
556.12	0.04	0.08450036
556.16	0.04	0.03813109
556.20	0.04	0.10173411
556.24	0.04	0.25254077
556.28	0.04	0.07020624
556.32	0.04	0.03618024
556.36	0.04	0.02293532
556.40	0.04	0.02566010
556.44	0.04	0.10613609
556.48	0.04	0.13070116
556.52	0.04	0.04064895
556.56	0.04	0.04688999
556.60	0.04	0.13818807
556.64	0.04	0.23542747
556.68	0.04	0.15182879
556.72	0.04	0.01370873
556.76	0.04	0.08218299
556.80	0.04	0.18865726
556.84	0.04	0.07412948
556.88	0.04	0.05111528
