onset	duration	rms
549.00	0.04	0.32863744
549.04	0.04	0.24349826
549.08	0.04	0.27778446
549.12	0.04	0.28097000
549.16	0.04	0.19398138
549.20	0.04	0.18822106
549.24	0.04	0.12315131
549.28	0.04	0.17667733
549.32	0.04	0.19974875
549.36	0.04	0.21440589
549.40	0.04	0.22000302
549.44	0.04	0.20731471
549.48	0.04	0.21255546
549.52	0.04	0.24149844
549.56	0.04	0.18936228
549.60	0.04	0.21851059
549.64	0.04	0.23863080
549.68	0.04	0.30958995
549.72	0.04	0.26336915
549.76	0.04	0.19884869
549.80	0.04	0.21479178
549.84	0.04	0.16464731
549.88	0.04	0.24666093
549.92	0.04	0.24045421
549.96	0.04	0.19065282
550.00	0.04	0.18967913
550.04	0.04	0.12422956
550.08	0.04	0.12915948
550.12	0.04	0.09473381
550.16	0.04	0.13013988
550.20	0.04	0.12948277
550.24	0.04	0.10017092
550.28	0.04	0.08553545
550.32	0.04	0.06138424
550.36	0.04	0.06336803
550.40	0.04	0.06028199
550.44	0.04	0.09997144
550.48	0.04	0.12020144
550.52	0.04	0.13394632
550.56	0.04	0.11924063
550.60	0.04	0.07560693
550.64	0.04	0.05999459
550.68	0.04	0.13004846
550.72	0.04	0.15701916
550.76	0.04	0.14299997
550.80	0.04	0.09949733
550.84	0.04	0.09494607
550.88	0.04	0.11089836
550.92	0.04	0.11273268
550.96	0.04	0.12602832
551.00	0.04	0.15873928
551.04	0.04	0.22225250
551.08	0.04	0.21238878
551.12	0.04	0.20751846
551.16	0.04	0.19006528
551.20	0.04	0.17200546
551.24	0.04	0.18890322
551.28	0.04	0.19356061
551.32	0.04	0.19399662
551.36	0.04	0.21513180
551.40	0.04	0.20417349
551.44	0.04	0.24400530
551.48	0.04	0.14811034
551.52	0.04	0.12673923
551.56	0.04	0.19012522
551.60	0.04	0.25897088
551.64	0.04	0.21171078
551.68	0.04	0.11536962
551.72	0.04	0.20025142
551.76	0.04	0.28734566
551.80	0.04	0.27308458
551.84	0.04	0.23134546
551.88	0.04	0.15963091
551.92	0.04	0.12052536
551.96	0.04	0.08881224
552.00	0.04	0.10323959
552.04	0.04	0.07706462
552.08	0.04	0.08086635
552.12	0.04	0.08291146
552.16	0.04	0.08374745
552.20	0.04	0.11564941
552.24	0.04	0.11339973
552.28	0.04	0.12659854
552.32	0.04	0.10673056
552.36	0.04	0.10401924
552.40	0.04	0.08169229
552.44	0.04	0.07799456
552.48	0.04	0.09304900
552.52	0.04	0.14168791
552.56	0.04	0.17556901
552.60	0.04	0.24762601
552.64	0.04	0.19775788
552.68	0.04	0.08550649
552.72	0.04	0.10938020
552.76	0.04	0.17896159
552.80	0.04	0.19636108
552.84	0.04	0.20489680
552.88	0.04	0.13357817
552.92	0.04	0.11814576
552.96	0.04	0.25324506
553.00	0.04	0.22231311
553.04	0.04	0.16770541
553.08	0.04	0.20814394
553.12	0.04	0.21327700
553.16	0.04	0.20157342
553.20	0.04	0.17617457
553.24	0.04	0.16163867
553.28	0.04	0.15166833
553.32	0.04	0.16659525
553.36	0.04	0.07983069
553.40	0.04	0.08022938
553.44	0.04	0.09846521
553.48	0.04	0.10514594
553.52	0.04	0.10200032
553.56	0.04	0.10758721
553.60	0.04	0.15381083
553.64	0.04	0.17441082
553.68	0.04	0.20731132
553.72	0.04	0.16871107
553.76	0.04	0.17942825
553.80	0.04	0.15286404
553.84	0.04	0.15405163
553.88	0.04	0.25394163
553.92	0.04	0.24500120
553.96	0.04	0.27243299
554.00	0.04	0.25886716
554.04	0.04	0.21746560
554.08	0.04	0.28065747
554.12	0.04	0.26785553
554.16	0.04	0.26558590
554.20	0.04	0.25364842
554.24	0.04	0.25323787
554.28	0.04	0.23811644
554.32	0.04	0.22196031
554.36	0.04	0.21740016
554.40	0.04	0.19907762
554.44	0.04	0.27318908
554.48	0.04	0.24318174
554.52	0.04	0.23852963
554.56	0.04	0.25115354
554.60	0.04	0.17642154
554.64	0.04	0.11914447
554.68	0.04	0.15002740
554.72	0.04	0.17320115
554.76	0.04	0.20187653
554.80	0.04	0.20110914
554.84	0.04	0.19055250
554.88	0.04	0.15724841
554.92	0.04	0.17431851
554.96	0.04	0.21843070
555.00	0.04	0.17839930
555.04	0.04	0.11826435
555.08	0.04	0.08761036
555.12	0.04	0.07549413
555.16	0.04	0.10455558
555.20	0.04	0.24825449
555.24	0.04	0.19153079
555.28	0.04	0.21197337
555.32	0.04	0.25149043
555.36	0.04	0.20507468
555.40	0.04	0.25985091
555.44	0.04	0.19678245
555.48	0.04	0.12451033
555.52	0.04	0.11908906
555.56	0.04	0.10323591
555.60	0.04	0.07979193
555.64	0.04	0.06640285
555.68	0.04	0.06244776
555.72	0.04	0.06307242
555.76	0.04	0.04573639
555.80	0.04	0.04322693
555.84	0.04	0.04729664
555.88	0.04	0.05394683
555.92	0.04	0.10285934
555.96	0.04	0.17697124
556.00	0.04	0.20583009
556.04	0.04	0.24522009
556.08	0.04	0.31690803
556.12	0.04	0.29196040
556.16	0.04	0.28765390
556.20	0.04	0.27109468
556.24	0.04	0.22888682
556.28	0.04	0.20388528
556.32	0.04	0.23598306
556.36	0.04	0.21491607
556.40	0.04	0.21648917
556.44	0.04	0.19899173
556.48	0.04	0.10542823
556.52	0.04	0.09326232
556.56	0.04	0.16378801
556.60	0.04	0.21011425
556.64	0.04	0.21389330
556.68	0.04	0.19787572
556.72	0.04	0.20093003
556.76	0.04	0.22266656
556.80	0.04	0.15850175
556.84	0.04	0.16434196
556.88	0.04	0.10922824
556.92	0.04	0.10871358
556.96	0.04	0.19971921
557.00	0.04	0.25599981
557.04	0.04	0.23126452
557.08	0.04	0.11738726
557.12	0.04	0.18774448
557.16	0.04	0.23374322
557.20	0.04	0.20735226
557.24	0.04	0.11292123
557.28	0.04	0.08138135
557.32	0.04	0.08650684
557.36	0.04	0.10700495
557.40	0.04	0.17833738
557.44	0.04	0.32892764
557.48	0.04	0.31126900
557.52	0.04	0.21306402
557.56	0.04	0.18214073
557.60	0.04	0.21793986
557.64	0.04	0.28252683
557.68	0.04	0.26090367
557.72	0.04	0.23853154
557.76	0.04	0.16405156
557.80	0.04	0.13324301
557.84	0.04	0.13270209
557.88	0.04	0.19828798
557.92	0.04	0.26390343
557.96	0.04	0.26480990
558.00	0.04	0.31182972
558.04	0.04	0.25986034
558.08	0.04	0.22973316
558.12	0.04	0.22554134
558.16	0.04	0.28528702
558.20	0.04	0.25352323
558.24	0.04	0.28451202
558.28	0.04	0.32700174
558.32	0.04	0.21398176
558.36	0.04	0.20505109
558.40	0.04	0.22825691
558.44	0.04	0.19041490
558.48	0.04	0.20081296
558.52	0.04	0.19227088
558.56	0.04	0.20801973
558.60	0.04	0.25747145
558.64	0.04	0.23745044
558.68	0.04	0.19339317
558.72	0.04	0.16292429
558.76	0.04	0.20966033
558.80	0.04	0.21619651
558.84	0.04	0.22196084
558.88	0.04	0.23691741
558.92	0.04	0.30143512
558.96	0.04	0.27537921
559.00	0.04	0.24061568
559.04	0.04	0.22522622
559.08	0.04	0.22262934
559.12	0.04	0.21393322
559.16	0.04	0.21442325
559.20	0.04	0.21758502
559.24	0.04	0.19482584
559.28	0.04	0.19411808
559.32	0.04	0.18915225
559.36	0.04	0.15868537
559.40	0.04	0.17426031
559.44	0.04	0.16880111
559.48	0.04	0.13967243
559.52	0.04	0.14668037
559.56	0.04	0.14390791
559.60	0.04	0.15510541
559.64	0.04	0.12622647
559.68	0.04	0.13353080
559.72	0.04	0.14361929
559.76	0.04	0.13353151
559.80	0.04	0.13535380
559.84	0.04	0.11535104
559.88	0.04	0.14878556
559.92	0.04	0.12797904
559.96	0.04	0.17440864
560.00	0.04	0.18079360
560.04	0.04	0.19604443
560.08	0.04	0.17944759
560.12	0.04	0.21491367
560.16	0.04	0.20755966
560.20	0.04	0.20062091
560.24	0.04	0.18782313
560.28	0.04	0.18720666
560.32	0.04	0.18195511
560.36	0.04	0.20869446
560.40	0.04	0.21519725
560.44	0.04	0.20823829
560.48	0.04	0.22589217
560.52	0.04	0.23354191
560.56	0.04	0.49689091
560.60	0.04	0.28715657
560.64	0.04	0.28704560
560.68	0.04	0.22097381
560.72	0.04	0.17036261
560.76	0.04	0.25181100
560.80	0.04	0.22792272
560.84	0.04	0.18608922
560.88	0.04	0.29302887
560.92	0.04	0.23515163
560.96	0.04	0.14602592
561.00	0.04	0.19193141
561.04	0.04	0.26342577
561.08	0.04	0.24308567
561.12	0.04	0.21657434
561.16	0.04	0.19722069
561.20	0.04	0.21799872
561.24	0.04	0.17881082
561.28	0.04	0.20463451
561.32	0.04	0.21375539
561.36	0.04	0.22911589
561.40	0.04	0.22754820
561.44	0.04	0.23803298
561.48	0.04	0.20031634
561.52	0.04	0.23028440
561.56	0.04	0.20151954
561.60	0.04	0.17763097
561.64	0.04	0.16835668
561.68	0.04	0.22245335
561.72	0.04	0.26460753
561.76	0.04	0.29946619
561.80	0.04	0.21185740
561.84	0.04	0.21042463
561.88	0.04	0.17526829
561.92	0.04	0.16579742
561.96	0.04	0.19096154
562.00	0.04	0.16609747
562.04	0.04	0.17398253
562.08	0.04	0.16303964
562.12	0.04	0.15521710
562.16	0.04	0.26539853
562.20	0.04	0.28155831
562.24	0.04	0.26319379
562.28	0.04	0.24990255
562.32	0.04	0.14203280
562.36	0.04	0.13520701
562.40	0.04	0.11826723
562.44	0.04	0.18963065
562.48	0.04	0.30567408
562.52	0.04	0.25649804
562.56	0.04	0.22313519
562.60	0.04	0.20225205
562.64	0.04	0.15707214
562.68	0.04	0.09774930
562.72	0.04	0.12213427
562.76	0.04	0.14559839
562.80	0.04	0.13464237
562.84	0.04	0.13801145
562.88	0.04	0.14225988
562.92	0.04	0.12790302
562.96	0.04	0.14247282
563.00	0.04	0.30923944
563.04	0.04	0.29999205
563.08	0.04	0.31901654
563.12	0.04	0.31853120
563.16	0.04	0.29437824
563.20	0.04	0.28879796
563.24	0.04	0.25554379
563.28	0.04	0.22810690
563.32	0.04	0.17405947
563.36	0.04	0.18004027
563.40	0.04	0.23133151
563.44	0.04	0.24532304
563.48	0.04	0.26499955
563.52	0.04	0.22351596
563.56	0.04	0.24521671
563.60	0.04	0.25948401
563.64	0.04	0.22973709
563.68	0.04	0.24247369
563.72	0.04	0.26611276
563.76	0.04	0.23678279
563.80	0.04	0.21842640
563.84	0.04	0.22155931
563.88	0.04	0.26585173
563.92	0.04	0.23951800
563.96	0.04	0.24485074
564.00	0.04	0.25370662
564.04	0.04	0.23795762
564.08	0.04	0.27499359
564.12	0.04	0.25380833
564.16	0.04	0.26686088
564.20	0.04	0.28695528
564.24	0.04	0.31884771
564.28	0.04	0.28555668
564.32	0.04	0.30256487
564.36	0.04	0.31152523
564.40	0.04	0.26805635
564.44	0.04	0.26410274
564.48	0.04	0.23777460
564.52	0.04	0.26684042
564.56	0.04	0.28077134
564.60	0.04	0.33203705
564.64	0.04	0.31827047
564.68	0.04	0.32629970
564.72	0.04	0.31143713
564.76	0.04	0.31465452
564.80	0.04	0.36406393
564.84	0.04	0.30407333
564.88	0.04	0.31152857
564.92	0.04	0.33807504
564.96	0.04	0.33548147
565.00	0.04	0.29836442
565.04	0.04	0.27297270
565.08	0.04	0.28474576
565.12	0.04	0.25433413
565.16	0.04	0.25412640
565.20	0.04	0.32690110
565.24	0.04	0.34668695
565.28	0.04	0.29663655
565.32	0.04	0.29652009
565.36	0.04	0.24645423
565.40	0.04	0.27802427
565.44	0.04	0.28103499
565.48	0.04	0.26451439
565.52	0.04	0.26686262
565.56	0.04	0.28307098
565.60	0.04	0.23712252
565.64	0.04	0.24298857
565.68	0.04	0.24270089
565.72	0.04	0.20542626
565.76	0.04	0.22446708
565.80	0.04	0.21254265
565.84	0.04	0.30666244
565.88	0.04	0.32268573
565.92	0.04	0.28607875
565.96	0.04	0.28925931
566.00	0.04	0.23087649
566.04	0.04	0.25970908
566.08	0.04	0.25292056
566.12	0.04	0.24079736
566.16	0.04	0.21892687
566.20	0.04	0.21753889
566.24	0.04	0.28256401
566.28	0.04	0.22584108
566.32	0.04	0.28991011
566.36	0.04	0.28325847
566.40	0.04	0.22256672
566.44	0.04	0.26775915
566.48	0.04	0.27972278
566.52	0.04	0.34207513
566.56	0.04	0.26505081
566.60	0.04	0.25467607
566.64	0.04	0.28636013
566.68	0.04	0.24096919
566.72	0.04	0.24016497
566.76	0.04	0.21293949
566.80	0.04	0.29948883
566.84	0.04	0.27211325
566.88	0.04	0.30731283
566.92	0.04	0.24715404
566.96	0.04	0.28044541
567.00	0.04	0.26874440
567.04	0.04	0.25377620
567.08	0.04	0.27384507
567.12	0.04	0.25014402
567.16	0.04	0.26619846
567.20	0.04	0.26856886
567.24	0.04	0.26288303
567.28	0.04	0.25690065
567.32	0.04	0.25869970
567.36	0.04	0.25324072
567.40	0.04	0.26929757
567.44	0.04	0.24658547
567.48	0.04	0.24806535
567.52	0.04	0.25359175
567.56	0.04	0.24324610
567.60	0.04	0.24889010
567.64	0.04	0.25822589
567.68	0.04	0.26626272
567.72	0.04	0.24414821
567.76	0.04	0.26236568
567.80	0.04	0.26885319
567.84	0.04	0.24991475
567.88	0.04	0.25142585
567.92	0.04	0.25275462
567.96	0.04	0.19288684
568.00	0.04	0.12081395
568.04	0.04	0.10129879
568.08	0.04	0.10728516
568.12	0.04	0.11409348
568.16	0.04	0.14744999
568.20	0.04	0.18412463
568.24	0.04	0.15769571
568.28	0.04	0.15737163
568.32	0.04	0.19442708
568.36	0.04	0.20156422
568.40	0.04	0.20713666
568.44	0.04	0.19068826
568.48	0.04	0.22280613
568.52	0.04	0.21549716
568.56	0.04	0.22687610
568.60	0.04	0.21170528
568.64	0.04	0.26223388
568.68	0.04	0.29057149
568.72	0.04	0.26970746
568.76	0.04	0.18376153
568.80	0.04	0.15078452
568.84	0.04	0.22084287
568.88	0.04	0.27604341
568.92	0.04	0.25272220
568.96	0.04	0.17205392
569.00	0.04	0.11516497
569.04	0.04	0.12155996
569.08	0.04	0.16262037
569.12	0.04	0.26882686
569.16	0.04	0.21047334
569.20	0.04	0.17179411
569.24	0.04	0.26569878
569.28	0.04	0.25369714
569.32	0.04	0.21227551
569.36	0.04	0.16467895
569.40	0.04	0.14240526
569.44	0.04	0.13393747
569.48	0.04	0.19755787
569.52	0.04	0.26631870
569.56	0.04	0.21059030
569.60	0.04	0.10489894
569.64	0.04	0.10240593
569.68	0.04	0.10719162
569.72	0.04	0.09254671
569.76	0.04	0.10582398
569.80	0.04	0.22645265
569.84	0.04	0.26792618
569.88	0.04	0.21507560
569.92	0.04	0.10419642
569.96	0.04	0.08957296
570.00	0.04	0.08637377
570.04	0.04	0.11730963
570.08	0.04	0.29317928
570.12	0.04	0.28149636
570.16	0.04	0.20057360
570.20	0.04	0.09268776
570.24	0.04	0.09262851
570.28	0.04	0.09288299
570.32	0.04	0.20737777
570.36	0.04	0.25844181
570.40	0.04	0.23285581
570.44	0.04	0.17713407
570.48	0.04	0.20487938
570.52	0.04	0.27414365
570.56	0.04	0.26500046
570.60	0.04	0.26112695
570.64	0.04	0.26559705
570.68	0.04	0.27485542
570.72	0.04	0.29170773
570.76	0.04	0.28438008
570.80	0.04	0.28107341
570.84	0.04	0.22804349
570.88	0.04	0.19285535
570.92	0.04	0.23151883
570.96	0.04	0.19202212
571.00	0.04	0.25541021
571.04	0.04	0.22454676
571.08	0.04	0.24936746
571.12	0.04	0.19358803
571.16	0.04	0.21960710
571.20	0.04	0.25372174
571.24	0.04	0.23761541
571.28	0.04	0.22706049
571.32	0.04	0.27780000
571.36	0.04	0.26751007
571.40	0.04	0.24181981
571.44	0.04	0.27128890
571.48	0.04	0.29041309
571.52	0.04	0.25443862
571.56	0.04	0.30391335
571.60	0.04	0.27647010
571.64	0.04	0.27181763
571.68	0.04	0.24729283
571.72	0.04	0.24514596
571.76	0.04	0.27065201
571.80	0.04	0.27917259
571.84	0.04	0.21807151
571.88	0.04	0.17098933
571.92	0.04	0.17775992
571.96	0.04	0.13509529
572.00	0.04	0.14699952
572.04	0.04	0.16952486
572.08	0.04	0.31632321
572.12	0.04	0.26456447
572.16	0.04	0.21558826
572.20	0.04	0.17138902
572.24	0.04	0.12126098
572.28	0.04	0.17605717
572.32	0.04	0.13719363
572.36	0.04	0.15570900
572.40	0.04	0.13876166
572.44	0.04	0.24604160
572.48	0.04	0.25984021
572.52	0.04	0.23397342
572.56	0.04	0.23163539
572.60	0.04	0.24239886
572.64	0.04	0.22118649
572.68	0.04	0.20039496
572.72	0.04	0.21250215
572.76	0.04	0.15420572
572.80	0.04	0.12762706
572.84	0.04	0.10584062
572.88	0.04	0.12021444
572.92	0.04	0.10912874
572.96	0.04	0.14154190
573.00	0.04	0.15996030
573.04	0.04	0.15137692
573.08	0.04	0.15130651
573.12	0.04	0.16455090
573.16	0.04	0.15346144
573.20	0.04	0.18910452
573.24	0.04	0.21482706
573.28	0.04	0.23256118
573.32	0.04	0.23926699
573.36	0.04	0.21412836
573.40	0.04	0.22598386
573.44	0.04	0.18949698
573.48	0.04	0.24409010
573.52	0.04	0.23444037
573.56	0.04	0.23852837
573.60	0.04	0.21626685
573.64	0.04	0.20056520
573.68	0.04	0.22702652
573.72	0.04	0.23740381
573.76	0.04	0.23476422
573.80	0.04	0.21820559
573.84	0.04	0.29438816
573.88	0.04	0.30043534
573.92	0.04	0.29190414
573.96	0.04	0.25947019
574.00	0.04	0.22290229
574.04	0.04	0.22072876
574.08	0.04	0.17150735
574.12	0.04	0.13592213
574.16	0.04	0.16910875
574.20	0.04	0.16888191
574.24	0.04	0.12726125
574.28	0.04	0.12350116
574.32	0.04	0.18054687
574.36	0.04	0.12669997
574.40	0.04	0.08466984
574.44	0.04	0.07259422
574.48	0.04	0.12207525
574.52	0.04	0.16491373
574.56	0.04	0.16238991
574.60	0.04	0.18799447
574.64	0.04	0.16283652
574.68	0.04	0.19170745
574.72	0.04	0.17865980
574.76	0.04	0.23290490
574.80	0.04	0.30442445
574.84	0.04	0.28765166
574.88	0.04	0.22344197
574.92	0.04	0.26888323
574.96	0.04	0.21093030
575.00	0.04	0.24168243
575.04	0.04	0.23660820
575.08	0.04	0.22969251
575.12	0.04	0.28369471
575.16	0.04	0.23674094
575.20	0.04	0.26124064
575.24	0.04	0.25168074
575.28	0.04	0.24844842
575.32	0.04	0.23010839
575.36	0.04	0.23137087
575.40	0.04	0.25479646
575.44	0.04	0.27811183
575.48	0.04	0.29450816
575.52	0.04	0.31211830
575.56	0.04	0.26997282
575.60	0.04	0.21470331
575.64	0.04	0.25239967
575.68	0.04	0.20246915
575.72	0.04	0.18118817
575.76	0.04	0.16673667
575.80	0.04	0.17116536
575.84	0.04	0.25339239
575.88	0.04	0.24456438
575.92	0.04	0.17679674
575.96	0.04	0.17274667
576.00	0.04	0.23710044
576.04	0.04	0.21625950
576.08	0.04	0.19726697
576.12	0.04	0.20086939
576.16	0.04	0.20127538
576.20	0.04	0.22479568
576.24	0.04	0.25411873
576.28	0.04	0.25585062
576.32	0.04	0.26708712
576.36	0.04	0.27240455
576.40	0.04	0.23501971
576.44	0.04	0.25046925
576.48	0.04	0.23273523
576.52	0.04	0.26739225
576.56	0.04	0.17465899
576.60	0.04	0.17506658
576.64	0.04	0.18765352
576.68	0.04	0.21412679
576.72	0.04	0.21355172
576.76	0.04	0.20073602
576.80	0.04	0.19705486
576.84	0.04	0.18830238
576.88	0.04	0.20071322
576.92	0.04	0.18804049
576.96	0.04	0.17428616
577.00	0.04	0.19091493
577.04	0.04	0.19255321
577.08	0.04	0.17750598
577.12	0.04	0.17400167
577.16	0.04	0.16531573
577.20	0.04	0.16866938
577.24	0.04	0.16345462
577.28	0.04	0.15251018
577.32	0.04	0.18558672
577.36	0.04	0.19000725
577.40	0.04	0.16090625
577.44	0.04	0.18466665
577.48	0.04	0.24886973
577.52	0.04	0.21719282
577.56	0.04	0.18741587
577.60	0.04	0.18952894
577.64	0.04	0.20869035
577.68	0.04	0.21332576
577.72	0.04	0.21806342
577.76	0.04	0.16901973
577.80	0.04	0.19296877
577.84	0.04	0.21231150
577.88	0.04	0.25015374
577.92	0.04	0.29883218
577.96	0.04	0.27922952
578.00	0.04	0.27722379
578.04	0.04	0.28770022
578.08	0.04	0.29847191
578.12	0.04	0.32909342
578.16	0.04	0.30978292
578.20	0.04	0.28811913
578.24	0.04	0.28396646
578.28	0.04	0.27188368
578.32	0.04	0.27824391
578.36	0.04	0.26825875
578.40	0.04	0.21670996
578.44	0.04	0.27998007
578.48	0.04	0.25911196
578.52	0.04	0.24934746
578.56	0.04	0.26112759
578.60	0.04	0.23999197
578.64	0.04	0.30402213
578.68	0.04	0.29581656
578.72	0.04	0.28981734
578.76	0.04	0.28114879
578.80	0.04	0.29439375
578.84	0.04	0.27733975
578.88	0.04	0.26044792
578.92	0.04	0.21529423
578.96	0.04	0.25875430
579.00	0.04	0.24880196
579.04	0.04	0.23767326
579.08	0.04	0.20129072
579.12	0.04	0.17391377
579.16	0.04	0.14055566
579.20	0.04	0.20462543
579.24	0.04	0.25884988
579.28	0.04	0.25127566
579.32	0.04	0.21633034
579.36	0.04	0.15668380
579.40	0.04	0.23560381
579.44	0.04	0.24225050
579.48	0.04	0.19659937
579.52	0.04	0.16621062
579.56	0.04	0.18114784
579.60	0.04	0.19353647
579.64	0.04	0.27571550
579.68	0.04	0.30618533
579.72	0.04	0.31160082
579.76	0.04	0.32484980
579.80	0.04	0.25058289
579.84	0.04	0.13943296
579.88	0.04	0.11831254
579.92	0.04	0.12292900
579.96	0.04	0.12619461
580.00	0.04	0.13050451
580.04	0.04	0.10554157
580.08	0.04	0.11430070
580.12	0.04	0.11176763
580.16	0.04	0.10685704
580.20	0.04	0.11675491
580.24	0.04	0.12261544
580.28	0.04	0.12126658
580.32	0.04	0.12000988
580.36	0.04	0.23127835
580.40	0.04	0.29717091
580.44	0.04	0.29334844
580.48	0.04	0.26328224
580.52	0.04	0.26077466
580.56	0.04	0.26550171
580.60	0.04	0.27654496
580.64	0.04	0.25178618
580.68	0.04	0.25562128
580.72	0.04	0.25770712
580.76	0.04	0.23078298
580.80	0.04	0.12998788
580.84	0.04	0.13125412
580.88	0.04	0.11953244
580.92	0.04	0.12938058
580.96	0.04	0.16008412
581.00	0.04	0.17895854
581.04	0.04	0.17974737
581.08	0.04	0.14264452
581.12	0.04	0.15930966
581.16	0.04	0.28186857
581.20	0.04	0.31160960
581.24	0.04	0.28631803
581.28	0.04	0.28220766
581.32	0.04	0.29739682
581.36	0.04	0.21856708
581.40	0.04	0.18822271
581.44	0.04	0.19387115
581.48	0.04	0.18862748
581.52	0.04	0.29762194
581.56	0.04	0.31090753
581.60	0.04	0.27881135
581.64	0.04	0.24851729
581.68	0.04	0.22227924
581.72	0.04	0.16564900
581.76	0.04	0.17669279
581.80	0.04	0.16477031
581.84	0.04	0.15520597
581.88	0.04	0.22948766
581.92	0.04	0.26487768
581.96	0.04	0.25366075
582.00	0.04	0.26933450
582.04	0.04	0.25195607
582.08	0.04	0.13866869
582.12	0.04	0.17072109
582.16	0.04	0.17367563
582.20	0.04	0.19305042
582.24	0.04	0.20104893
582.28	0.04	0.21426014
582.32	0.04	0.23054477
582.36	0.04	0.26334061
582.40	0.04	0.25902735
582.44	0.04	0.22187182
582.48	0.04	0.22763703
582.52	0.04	0.24943258
582.56	0.04	0.21660661
582.60	0.04	0.26446854
582.64	0.04	0.32514128
582.68	0.04	0.34084637
582.72	0.04	0.28194330
582.76	0.04	0.27096963
582.80	0.04	0.28597246
582.84	0.04	0.28731959
582.88	0.04	0.28659607
582.92	0.04	0.26616091
582.96	0.04	0.25116565
583.00	0.04	0.25125786
583.04	0.04	0.26963102
583.08	0.04	0.25200053
583.12	0.04	0.19710727
583.16	0.04	0.14549169
583.20	0.04	0.15399297
583.24	0.04	0.28136596
583.28	0.04	0.28843701
583.32	0.04	0.17026536
583.36	0.04	0.16353508
583.40	0.04	0.23449875
583.44	0.04	0.27297220
583.48	0.04	0.24519301
583.52	0.04	0.16316833
583.56	0.04	0.15256236
583.60	0.04	0.27968754
583.64	0.04	0.26490267
583.68	0.04	0.24756593
583.72	0.04	0.22566956
583.76	0.04	0.25840636
583.80	0.04	0.23199026
583.84	0.04	0.22458085
583.88	0.04	0.20815978
583.92	0.04	0.23221260
583.96	0.04	0.11666925
584.00	0.04	0.08758945
584.04	0.04	0.14844348
584.08	0.04	0.20126254
584.12	0.04	0.21242424
584.16	0.04	0.17177757
584.20	0.04	0.19420874
584.24	0.04	0.20717850
584.28	0.04	0.19444006
584.32	0.04	0.16460732
584.36	0.04	0.14256267
584.40	0.04	0.12008377
584.44	0.04	0.09349381
584.48	0.04	0.04389696
584.52	0.04	0.06109480
584.56	0.04	0.07762987
584.60	0.04	0.06208475
584.64	0.04	0.06011364
584.68	0.04	0.04724025
584.72	0.04	0.00613954
584.76	0.04	0.00433585
584.80	0.04	0.02852007
584.84	0.04	0.03141785
584.88	0.04	0.02721108
584.92	0.04	0.00349679
584.96	0.04	0.01188876
585.00	0.04	0.01425964
585.04	0.04	0.01453183
585.08	0.04	0.03361971
585.12	0.04	0.04295170
585.16	0.04	0.03135805
585.20	0.04	0.01956240
585.24	0.04	0.04568545
585.28	0.04	0.04773023
585.32	0.04	0.04598349
585.36	0.04	0.04803947
585.40	0.04	0.06436709
585.44	0.04	0.06597838
585.48	0.04	0.01330028
585.52	0.04	0.09801632
585.56	0.04	0.14125217
585.60	0.04	0.03388294
585.64	0.04	0.00957357
585.68	0.04	0.01871071
585.72	0.04	0.05788375
585.76	0.04	0.03083445
585.80	0.04	0.03501619
585.84	0.04	0.04763534
585.88	0.04	0.01850370
585.92	0.04	0.04008692
585.96	0.04	0.06736747
586.00	0.04	0.07411050
586.04	0.04	0.03929267
586.08	0.04	0.01246700
586.12	0.04	0.00500810
586.16	0.04	0.06781260
586.20	0.04	0.03291804
586.24	0.04	0.01030380
586.28	0.04	0.01883445
586.32	0.04	0.04661169
586.36	0.04	0.09273362
586.40	0.04	0.08091199
586.44	0.04	0.02337441
586.48	0.04	0.02651280
586.52	0.04	0.02288338
586.56	0.04	0.04110944
586.60	0.04	0.03445518
586.64	0.04	0.02642684
586.68	0.04	0.00610079
586.72	0.04	0.00379343
586.76	0.04	0.01046262
586.80	0.04	0.00986242
586.84	0.04	0.00391642
586.88	0.04	0.01214241
586.92	0.04	0.02009020
586.96	0.04	0.00681056
587.00	0.04	0.05636702
587.04	0.04	0.07898719
587.08	0.04	0.01106100
587.12	0.04	0.02496836
587.16	0.04	0.05478747
587.20	0.04	0.04560194
587.24	0.04	0.04782602
587.28	0.04	0.03391681
