onset	duration	rms
522.60	0.04	0.01000245
522.64	0.04	0.00512795
522.68	0.04	0.00585053
522.72	0.04	0.19306886
522.76	0.04	0.37311043
522.80	0.04	0.33637974
522.84	0.04	0.18386907
522.88	0.04	0.14495919
522.92	0.04	0.41256426
522.96	0.04	0.28611182
523.00	0.04	0.13360716
523.04	0.04	0.12433982
523.08	0.04	0.03994173
523.12	0.04	0.02339327
523.16	0.04	0.20860791
523.20	0.04	0.08724232
523.24	0.04	0.03822995
523.28	0.04	0.13224656
523.32	0.04	0.33535583
523.36	0.04	0.04580601
523.40	0.04	0.01096198
523.44	0.04	0.06568483
523.48	0.04	0.19206245
523.52	0.04	0.23014847
523.56	0.04	0.26087385
523.60	0.04	0.17476900
523.64	0.04	0.01036853
523.68	0.04	0.06226867
523.72	0.04	0.20438018
523.76	0.04	0.13378506
523.80	0.04	0.03192405
523.84	0.04	0.04031410
523.88	0.04	0.02843871
523.92	0.04	0.02941572
523.96	0.04	0.00878887
524.00	0.04	0.00600141
524.04	0.04	0.00574017
524.08	0.04	0.00431001
524.12	0.04	0.00741440
524.16	0.04	0.00691225
524.20	0.04	0.00655124
524.24	0.04	0.01911197
524.28	0.04	0.05818977
524.32	0.04	0.07393004
524.36	0.04	0.06204770
524.40	0.04	0.07684460
524.44	0.04	0.02295868
524.48	0.04	0.01674233
524.52	0.04	0.01661210
524.56	0.04	0.00859272
524.60	0.04	0.00870002
524.64	0.04	0.00849066
524.68	0.04	0.00841441
524.72	0.04	0.00727119
524.76	0.04	0.00707859
524.80	0.04	0.00546723
524.84	0.04	0.01488337
524.88	0.04	0.03716933
524.92	0.04	0.04639534
524.96	0.04	0.05649742
525.00	0.04	0.04233142
525.04	0.04	0.01583977
525.08	0.04	0.01339990
525.12	0.04	0.01206155
525.16	0.04	0.00937203
525.20	0.04	0.00742031
525.24	0.04	0.00715772
525.28	0.04	0.00519902
525.32	0.04	0.00841991
525.36	0.04	0.03213801
525.40	0.04	0.05240116
525.44	0.04	0.05117837
525.48	0.04	0.02711604
525.52	0.04	0.01457729
525.56	0.04	0.01149074
525.60	0.04	0.00932178
525.64	0.04	0.00840135
525.68	0.04	0.00549062
525.72	0.04	0.00547198
525.76	0.04	0.00608190
525.80	0.04	0.00587216
525.84	0.04	0.00505950
525.88	0.04	0.02506574
525.92	0.04	0.04607090
525.96	0.04	0.03915096
526.00	0.04	0.03041740
526.04	0.04	0.01308179
526.08	0.04	0.00846520
526.12	0.04	0.00830944
526.16	0.04	0.00754080
526.20	0.04	0.00533119
526.24	0.04	0.00489155
526.28	0.04	0.00443701
526.32	0.04	0.00698808
526.36	0.04	0.00856440
526.40	0.04	0.01702116
526.44	0.04	0.04285008
526.48	0.04	0.03113754
526.52	0.04	0.03661669
526.56	0.04	0.03040096
526.60	0.04	0.02280796
526.64	0.04	0.01352135
526.68	0.04	0.01004834
526.72	0.04	0.00644783
526.76	0.04	0.00561333
526.80	0.04	0.04510183
526.84	0.04	0.05180602
526.88	0.04	0.36501821
526.92	0.04	0.18733322
526.96	0.04	0.07744001
527.00	0.04	0.03390419
527.04	0.04	0.02296727
527.08	0.04	0.02302893
527.12	0.04	0.02551829
527.16	0.04	0.02428704
527.20	0.04	0.00996864
527.24	0.04	0.00912931
527.28	0.04	0.03085535
527.32	0.04	0.02383676
527.36	0.04	0.02205328
527.40	0.04	0.01629004
527.44	0.04	0.01139689
527.48	0.04	0.01427975
527.52	0.04	0.01083177
527.56	0.04	0.00378538
527.60	0.04	0.00280257
527.64	0.04	0.00264067
527.68	0.04	0.00607648
527.72	0.04	0.00752486
527.76	0.04	0.01968075
527.80	0.04	0.01125412
527.84	0.04	0.01023319
527.88	0.04	0.00631083
527.92	0.04	0.01266440
527.96	0.04	0.02128232
528.00	0.04	0.07489594
528.04	0.04	0.24723893
528.08	0.04	0.44054766
528.12	0.04	0.24399211
528.16	0.04	0.22161822
528.20	0.04	0.08870926
528.24	0.04	0.31191915
528.28	0.04	0.29464316
528.32	0.04	0.04679039
528.36	0.04	0.14524677
528.40	0.04	0.07762727
528.44	0.04	0.01472159
528.48	0.04	0.13198897
528.52	0.04	0.24362834
528.56	0.04	0.26851806
528.60	0.04	0.13912010
528.64	0.04	0.05773332
528.68	0.04	0.04823584
528.72	0.04	0.15414730
528.76	0.04	0.33882624
528.80	0.04	0.37391934
528.84	0.04	0.09101350
528.88	0.04	0.12920868
528.92	0.04	0.09431016
528.96	0.04	0.31347885
529.00	0.04	0.06282521
529.04	0.04	0.15249367
529.08	0.04	0.33715157
529.12	0.04	0.18043237
529.16	0.04	0.06859503
529.20	0.04	0.03068640
529.24	0.04	0.23549763
529.28	0.04	0.25699904
529.32	0.04	0.07103568
529.36	0.04	0.07804741
529.40	0.04	0.22537512
529.44	0.04	0.36099595
529.48	0.04	0.28726439
529.52	0.04	0.07159813
529.56	0.04	0.05026281
529.60	0.04	0.23049662
529.64	0.04	0.10886595
529.68	0.04	0.02678647
529.72	0.04	0.22246071
529.76	0.04	0.29521257
529.80	0.04	0.20903636
529.84	0.04	0.36638823
529.88	0.04	0.20338370
529.92	0.04	0.17729253
529.96	0.04	0.38379092
530.00	0.04	0.36974319
530.04	0.04	0.33612152
530.08	0.04	0.24028836
530.12	0.04	0.24582848
530.16	0.04	0.33069169
530.20	0.04	0.30562494
530.24	0.04	0.15137683
530.28	0.04	0.05028645
530.32	0.04	0.01353951
530.36	0.04	0.00967872
530.40	0.04	0.00509325
530.44	0.04	0.27608789
530.48	0.04	0.35091168
530.52	0.04	0.26257989
530.56	0.04	0.14943153
530.60	0.04	0.03020995
530.64	0.04	0.08273369
530.68	0.04	0.19610693
530.72	0.04	0.12136912
530.76	0.04	0.04635125
530.80	0.04	0.03805422
530.84	0.04	0.03889108
530.88	0.04	0.06228520
530.92	0.04	0.06265956
530.96	0.04	0.31936748
531.00	0.04	0.32275732
531.04	0.04	0.23290177
531.08	0.04	0.25039734
531.12	0.04	0.24184034
531.16	0.04	0.09782836
531.20	0.04	0.08531974
531.24	0.04	0.04916954
531.28	0.04	0.04304263
531.32	0.04	0.06086597
531.36	0.04	0.14295471
531.40	0.04	0.32031168
531.44	0.04	0.27636223
531.48	0.04	0.23933660
531.52	0.04	0.23430866
531.56	0.04	0.25405282
531.60	0.04	0.22467486
531.64	0.04	0.08818866
531.68	0.04	0.10314872
531.72	0.04	0.05196428
531.76	0.04	0.24616540
531.80	0.04	0.38123258
531.84	0.04	0.30178365
531.88	0.04	0.14822416
531.92	0.04	0.08030474
531.96	0.04	0.06648392
532.00	0.04	0.13774443
532.04	0.04	0.25280484
532.08	0.04	0.16235003
532.12	0.04	0.21999054
532.16	0.04	0.23926570
532.20	0.04	0.23233055
532.24	0.04	0.08014023
532.28	0.04	0.09151917
532.32	0.04	0.05264709
532.36	0.04	0.20558965
532.40	0.04	0.28696330
532.44	0.04	0.09573722
532.48	0.04	0.04332950
532.52	0.04	0.09435576
532.56	0.04	0.04304152
532.60	0.04	0.06683302
532.64	0.04	0.02757399
532.68	0.04	0.15627061
532.72	0.04	0.08019524
532.76	0.04	0.04172638
532.80	0.04	0.03419094
532.84	0.04	0.02083128
532.88	0.04	0.00822713
532.92	0.04	0.00598508
532.96	0.04	0.00551540
533.00	0.04	0.00785601
533.04	0.04	0.00667391
533.08	0.04	0.00737335
533.12	0.04	0.00802215
533.16	0.04	0.00502194
533.20	0.04	0.00494223
533.24	0.04	0.00536690
533.28	0.04	0.00588616
533.32	0.04	0.00570271
533.36	0.04	0.00526503
533.40	0.04	0.00816158
533.44	0.04	0.00779716
533.48	0.04	0.01153763
533.52	0.04	0.30663998
533.56	0.04	0.35100694
533.60	0.04	0.12804414
533.64	0.04	0.07907244
533.68	0.04	0.12785548
533.72	0.04	0.13809217
533.76	0.04	0.08944255
533.80	0.04	0.09174778
533.84	0.04	0.11094354
533.88	0.04	0.09878696
533.92	0.04	0.02800244
533.96	0.04	0.07636414
534.00	0.04	0.22031360
534.04	0.04	0.24157656
534.08	0.04	0.12458606
534.12	0.04	0.11979112
534.16	0.04	0.08651675
534.20	0.04	0.02116142
534.24	0.04	0.01438578
534.28	0.04	0.01993957
534.32	0.04	0.08345079
534.36	0.04	0.16353249
534.40	0.04	0.04269809
534.44	0.04	0.04307860
534.48	0.04	0.09090633
534.52	0.04	0.07929340
534.56	0.04	0.03195766
534.60	0.04	0.01694263
534.64	0.04	0.08510745
534.68	0.04	0.15188252
534.72	0.04	0.07836681
534.76	0.04	0.06044756
534.80	0.04	0.17066119
534.84	0.04	0.17892101
534.88	0.04	0.07368363
534.92	0.04	0.05743243
534.96	0.04	0.11847283
535.00	0.04	0.12944004
535.04	0.04	0.09397142
535.08	0.04	0.03358419
535.12	0.04	0.01894589
535.16	0.04	0.01558143
535.20	0.04	0.04404814
535.24	0.04	0.09168198
535.28	0.04	0.09773487
535.32	0.04	0.03249192
535.36	0.04	0.04754851
535.40	0.04	0.06139135
535.44	0.04	0.10358548
535.48	0.04	0.04163383
535.52	0.04	0.05484679
535.56	0.04	0.04954846
535.60	0.04	0.02762498
535.64	0.04	0.03268977
535.68	0.04	0.06334839
535.72	0.04	0.08148306
535.76	0.04	0.03271406
535.80	0.04	0.03499297
535.84	0.04	0.03999761
535.88	0.04	0.04441706
535.92	0.04	0.05729559
535.96	0.04	0.02602819
536.00	0.04	0.01759077
536.04	0.04	0.01928890
536.08	0.04	0.02520585
536.12	0.04	0.03476677
536.16	0.04	0.04139107
536.20	0.04	0.02290146
536.24	0.04	0.02797633
536.28	0.04	0.02984982
536.32	0.04	0.02174456
536.36	0.04	0.01361295
536.40	0.04	0.00785067
536.44	0.04	0.00627780
536.48	0.04	0.00531720
536.52	0.04	0.00493245
536.56	0.04	0.00736159
536.60	0.04	0.00953687
536.64	0.04	0.00880853
536.68	0.04	0.00922236
536.72	0.04	0.00788257
536.76	0.04	0.00955392
536.80	0.04	0.00689562
536.84	0.04	0.00423123
536.88	0.04	0.01519558
536.92	0.04	0.06206544
536.96	0.04	0.07178835
537.00	0.04	0.04305139
537.04	0.04	0.02930457
537.08	0.04	0.01633011
537.12	0.04	0.01589866
537.16	0.04	0.01229766
537.20	0.04	0.03203392
537.24	0.04	0.03431983
537.28	0.04	0.02983797
537.32	0.04	0.02105358
537.36	0.04	0.01656336
537.40	0.04	0.01084684
537.44	0.04	0.01114773
537.48	0.04	0.01259451
537.52	0.04	0.01253857
537.56	0.04	0.11856992
537.60	0.04	0.44964438
537.64	0.04	0.49148355
537.68	0.04	0.04812994
537.72	0.04	0.03775374
537.76	0.04	0.29893238
537.80	0.04	0.36860884
537.84	0.04	0.33821402
537.88	0.04	0.39016701
537.92	0.04	0.20390510
537.96	0.04	0.06941672
538.00	0.04	0.10811337
538.04	0.04	0.27694005
538.08	0.04	0.28495739
538.12	0.04	0.07229185
538.16	0.04	0.06340428
538.20	0.04	0.09036392
538.24	0.04	0.10921542
538.28	0.04	0.02962071
538.32	0.04	0.03435961
538.36	0.04	0.12450862
538.40	0.04	0.22481627
538.44	0.04	0.17056550
538.48	0.04	0.01977077
538.52	0.04	0.02972104
538.56	0.04	0.12576593
538.60	0.04	0.41682408
538.64	0.04	0.19030220
538.68	0.04	0.12292382
538.72	0.04	0.04619342
538.76	0.04	0.01989900
538.80	0.04	0.28393725
538.84	0.04	0.40885414
538.88	0.04	0.15235967
538.92	0.04	0.11787934
538.96	0.04	0.22981934
539.00	0.04	0.03821256
539.04	0.04	0.02872411
539.08	0.04	0.30294133
539.12	0.04	0.18779524
539.16	0.04	0.27694053
539.20	0.04	0.20899285
539.24	0.04	0.26012661
539.28	0.04	0.26446095
539.32	0.04	0.16905961
539.36	0.04	0.06277058
539.40	0.04	0.09707720
539.44	0.04	0.27736208
539.48	0.04	0.34144290
539.52	0.04	0.36019231
539.56	0.04	0.17524209
539.60	0.04	0.07274970
539.64	0.04	0.12960681
539.68	0.04	0.05520759
539.72	0.04	0.00596156
539.76	0.04	0.23383602
539.80	0.04	0.40110704
539.84	0.04	0.28502238
539.88	0.04	0.05245574
539.92	0.04	0.09283288
539.96	0.04	0.12363404
540.00	0.04	0.24141923
540.04	0.04	0.19922407
540.08	0.04	0.02470114
540.12	0.04	0.05127878
540.16	0.04	0.12273345
540.20	0.04	0.06263703
540.24	0.04	0.20253440
540.28	0.04	0.03543001
540.32	0.04	0.04344747
540.36	0.04	0.03443978
540.40	0.04	0.12976052
540.44	0.04	0.15540861
540.48	0.04	0.10620321
540.52	0.04	0.11264619
540.56	0.04	0.07159259
540.60	0.04	0.05250869
540.64	0.04	0.07796665
540.68	0.04	0.02784907
540.72	0.04	0.02056144
540.76	0.04	0.00587082
540.80	0.04	0.00371727
540.84	0.04	0.00342112
540.88	0.04	0.00402124
540.92	0.04	0.00485927
540.96	0.04	0.00593421
541.00	0.04	0.00543346
541.04	0.04	0.00553820
541.08	0.04	0.03910467
541.12	0.04	0.33548109
541.16	0.04	0.32548089
541.20	0.04	0.27609005
541.24	0.04	0.26105774
541.28	0.04	0.15760531
541.32	0.04	0.07972559
541.36	0.04	0.10797973
541.40	0.04	0.04881076
541.44	0.04	0.13758229
541.48	0.04	0.31896275
541.52	0.04	0.24427692
541.56	0.04	0.14257942
541.60	0.04	0.05202327
541.64	0.04	0.02102983
541.68	0.04	0.10026481
541.72	0.04	0.23874247
541.76	0.04	0.07031673
541.80	0.04	0.06790847
541.84	0.04	0.12897801
541.88	0.04	0.28516900
541.92	0.04	0.28465339
541.96	0.04	0.16074114
542.00	0.04	0.07708757
542.04	0.04	0.03337866
542.08	0.04	0.09090061
542.12	0.04	0.04333323
542.16	0.04	0.01281401
542.20	0.04	0.00718191
542.24	0.04	0.00638899
542.28	0.04	0.00613597
542.32	0.04	0.00637208
542.36	0.04	0.00614991
542.40	0.04	0.00550301
542.44	0.04	0.00490128
542.48	0.04	0.00959069
542.52	0.04	0.10565247
542.56	0.04	0.20425523
542.60	0.04	0.20681874
542.64	0.04	0.15806276
542.68	0.04	0.13212524
542.72	0.04	0.14789485
542.76	0.04	0.20172217
542.80	0.04	0.14523218
542.84	0.04	0.07569703
542.88	0.04	0.22129069
542.92	0.04	0.20731447
542.96	0.04	0.14095642
543.00	0.04	0.02836066
543.04	0.04	0.04044602
543.08	0.04	0.04664337
543.12	0.04	0.04252006
543.16	0.04	0.07799204
543.20	0.04	0.09623530
543.24	0.04	0.03113584
543.28	0.04	0.01035109
543.32	0.04	0.02465383
543.36	0.04	0.02230946
543.40	0.04	0.03228404
543.44	0.04	0.03185666
543.48	0.04	0.02530612
543.52	0.04	0.02696404
543.56	0.04	0.02560669
543.60	0.04	0.03513973
543.64	0.04	0.06407462
543.68	0.04	0.04864279
543.72	0.04	0.02944273
543.76	0.04	0.01666235
543.80	0.04	0.01453465
543.84	0.04	0.01908550
543.88	0.04	0.04129269
543.92	0.04	0.05205349
543.96	0.04	0.03747790
544.00	0.04	0.05055831
544.04	0.04	0.05513589
544.08	0.04	0.03644383
544.12	0.04	0.01704911
544.16	0.04	0.00797902
544.20	0.04	0.00686852
544.24	0.04	0.00581766
544.28	0.04	0.00509227
544.32	0.04	0.00386793
544.36	0.04	0.00507582
544.40	0.04	0.00793958
544.44	0.04	0.00684984
544.48	0.04	0.00717591
544.52	0.04	0.00764483
544.56	0.04	0.00663645
544.60	0.04	0.00548499
544.64	0.04	0.00525398
544.68	0.04	0.00485779
544.72	0.04	0.00460370
544.76	0.04	0.00748999
544.80	0.04	0.00749443
544.84	0.04	0.00758949
544.88	0.04	0.00517251
544.92	0.04	0.00430846
544.96	0.04	0.00454977
545.00	0.04	0.00434566
545.04	0.04	0.00436139
545.08	0.04	0.00805151
545.12	0.04	0.00745887
545.16	0.04	0.00811949
545.20	0.04	0.00789576
545.24	0.04	0.00502161
545.28	0.04	0.00713914
545.32	0.04	0.03610411
545.36	0.04	0.21308388
545.40	0.04	0.33629529
545.44	0.04	0.23701438
545.48	0.04	0.21257763
545.52	0.04	0.32092849
545.56	0.04	0.26143531
545.60	0.04	0.07872536
545.64	0.04	0.05557979
545.68	0.04	0.00511502
545.72	0.04	0.10578291
545.76	0.04	0.10413296
545.80	0.04	0.16088373
545.84	0.04	0.25159404
545.88	0.04	0.19366738
545.92	0.04	0.02976429
545.96	0.04	0.03910377
546.00	0.04	0.12395701
546.04	0.04	0.33143782
546.08	0.04	0.26107909
546.12	0.04	0.04445158
546.16	0.04	0.06847990
546.20	0.04	0.13806398
546.24	0.04	0.24347988
546.28	0.04	0.02195550
546.32	0.04	0.09904928
546.36	0.04	0.04858465
546.40	0.04	0.17438808
546.44	0.04	0.08957375
546.48	0.04	0.07571197
546.52	0.04	0.01990043
546.56	0.04	0.00955008
546.60	0.04	0.00680625
546.64	0.04	0.00428893
546.68	0.04	0.00466248
546.72	0.04	0.00513958
546.76	0.04	0.00676138
546.80	0.04	0.00711710
546.84	0.04	0.00793040
546.88	0.04	0.00778489
546.92	0.04	0.00589312
546.96	0.04	0.00649286
547.00	0.04	0.00662675
547.04	0.04	0.00599891
547.08	0.04	0.00636702
547.12	0.04	0.00576947
547.16	0.04	0.00605508
547.20	0.04	0.01001091
547.24	0.04	0.00920320
547.28	0.04	0.00962004
547.32	0.04	0.00969180
547.36	0.04	0.00603800
547.40	0.04	0.00576958
547.44	0.04	0.00656086
547.48	0.04	0.00619549
547.52	0.04	0.00593317
547.56	0.04	0.00604309
547.60	0.04	0.00986057
547.64	0.04	0.00844093
547.68	0.04	0.00924741
547.72	0.04	0.00805019
547.76	0.04	0.00664873
547.80	0.04	0.00656761
547.84	0.04	0.00639295
547.88	0.04	0.01128788
547.92	0.04	0.00932498
547.96	0.04	0.00906268
548.00	0.04	0.00930079
548.04	0.04	0.00633837
548.08	0.04	0.00626443
548.12	0.04	0.00908192
548.16	0.04	0.09906918
548.20	0.04	0.10509438
548.24	0.04	0.16596684
548.28	0.04	0.31353842
548.32	0.04	0.25090638
548.36	0.04	0.17162473
548.40	0.04	0.07353725
548.44	0.04	0.04176202
548.48	0.04	0.01288066
548.52	0.04	0.00942659
548.56	0.04	0.00990056
548.60	0.04	0.01193424
548.64	0.04	0.01048743
548.68	0.04	0.01027828
548.72	0.04	0.00825328
548.76	0.04	0.03643875
548.80	0.04	0.06321456
548.84	0.04	0.07471682
548.88	0.04	0.33003492
548.92	0.04	0.47016985
548.96	0.04	0.46753574
549.00	0.04	0.16386769
549.04	0.04	0.07584131
549.08	0.04	0.02916881
549.12	0.04	0.01204775
549.16	0.04	0.00602714
549.20	0.04	0.00700059
549.24	0.04	0.00577690
549.28	0.04	0.00468546
549.32	0.04	0.00492874
549.36	0.04	0.00750063
549.40	0.04	0.03306240
549.44	0.04	0.06528086
549.48	0.04	0.47125276
549.52	0.04	0.51345236
549.56	0.04	0.38067424
549.60	0.04	0.44667372
549.64	0.04	0.35499243
549.68	0.04	0.06149049
549.72	0.04	0.01339254
549.76	0.04	0.00787494
549.80	0.04	0.00576872
549.84	0.04	0.00606273
549.88	0.04	0.00518525
549.92	0.04	0.00340768
549.96	0.04	0.00297458
550.00	0.04	0.00310519
550.04	0.04	0.01232927
550.08	0.04	0.03294869
550.12	0.04	0.22182554
550.16	0.04	0.35500093
550.20	0.04	0.46648936
550.24	0.04	0.41894929
550.28	0.04	0.19619148
550.32	0.04	0.12175681
550.36	0.04	0.03875345
550.40	0.04	0.00811304
550.44	0.04	0.00507020
550.48	0.04	0.00472237
550.52	0.04	0.00413286
550.56	0.04	0.00946558
550.60	0.04	0.16502237
550.64	0.04	0.33672155
550.68	0.04	0.30758181
550.72	0.04	0.15817621
550.76	0.04	0.09495250
550.80	0.04	0.09789627
550.84	0.04	0.24463828
550.88	0.04	0.19071311
550.92	0.04	0.08709183
550.96	0.04	0.04877741
551.00	0.04	0.05344263
551.04	0.04	0.03590834
551.08	0.04	0.02985180
551.12	0.04	0.02527790
551.16	0.04	0.18314398
551.20	0.04	0.22256396
551.24	0.04	0.08925958
551.28	0.04	0.07196468
551.32	0.04	0.10888146
551.36	0.04	0.36363331
551.40	0.04	0.28321075
551.44	0.04	0.09381216
551.48	0.04	0.07812383
551.52	0.04	0.22330446
551.56	0.04	0.10802780
551.60	0.04	0.06009051
551.64	0.04	0.07516918
551.68	0.04	0.22777457
551.72	0.04	0.12304254
551.76	0.04	0.06042809
551.80	0.04	0.03729555
551.84	0.04	0.01053863
551.88	0.04	0.00330801
551.92	0.04	0.00344081
551.96	0.04	0.01046593
552.00	0.04	0.04981658
552.04	0.04	0.07167487
552.08	0.04	0.07917033
552.12	0.04	0.07572407
552.16	0.04	0.06042295
552.20	0.04	0.04212297
552.24	0.04	0.01653806
552.28	0.04	0.00637041
552.32	0.04	0.00696497
552.36	0.04	0.00701589
552.40	0.04	0.00539587
552.44	0.04	0.00349241
552.48	0.04	0.08878416
552.52	0.04	0.47552859
552.56	0.04	0.31704373
552.60	0.04	0.44709944
552.64	0.04	0.44483176
552.68	0.04	0.10468604
552.72	0.04	0.15271203
552.76	0.04	0.33305682
552.80	0.04	0.19404007
552.84	0.04	0.08580423
552.88	0.04	0.24079438
552.92	0.04	0.03610263
552.96	0.04	0.07996888
553.00	0.04	0.03151693
553.04	0.04	0.32875474
553.08	0.04	0.35700266
553.12	0.04	0.02771521
553.16	0.04	0.29718324
553.20	0.04	0.39145922
553.24	0.04	0.19594194
553.28	0.04	0.08820717
553.32	0.04	0.31405719
553.36	0.04	0.37296676
553.40	0.04	0.06438310
553.44	0.04	0.05202134
553.48	0.04	0.00392825
553.52	0.04	0.01529757
553.56	0.04	0.02549627
553.60	0.04	0.15842043
553.64	0.04	0.32953128
553.68	0.04	0.27135539
553.72	0.04	0.23752266
553.76	0.04	0.23762149
553.80	0.04	0.24804712
553.84	0.04	0.13064774
553.88	0.04	0.07993295
553.92	0.04	0.05312332
553.96	0.04	0.02412714
554.00	0.04	0.06934366
554.04	0.04	0.38773470
554.08	0.04	0.32240938
554.12	0.04	0.25578889
554.16	0.04	0.22397656
554.20	0.04	0.08821094
554.24	0.04	0.06546666
554.28	0.04	0.10376195
554.32	0.04	0.13662215
554.36	0.04	0.12996074
554.40	0.04	0.06698564
554.44	0.04	0.04568960
554.48	0.04	0.35914596
554.52	0.04	0.28222640
554.56	0.04	0.12399750
554.60	0.04	0.19927633
554.64	0.04	0.35936103
554.68	0.04	0.20647620
554.72	0.04	0.04102046
554.76	0.04	0.04079285
554.80	0.04	0.03698781
554.84	0.04	0.18459917
554.88	0.04	0.17734509
554.92	0.04	0.04488182
554.96	0.04	0.04635063
555.00	0.04	0.09827997
555.04	0.04	0.15864129
555.08	0.04	0.09144939
555.12	0.04	0.07530955
555.16	0.04	0.07103003
555.20	0.04	0.03338190
555.24	0.04	0.07542854
555.28	0.04	0.08113552
555.32	0.04	0.02404812
555.36	0.04	0.02566430
555.40	0.04	0.03863234
555.44	0.04	0.05226568
555.48	0.04	0.03532368
555.52	0.04	0.02174479
555.56	0.04	0.00664981
555.60	0.04	0.00310940
555.64	0.04	0.00589689
555.68	0.04	0.00872925
555.72	0.04	0.00776018
555.76	0.04	0.00965004
555.80	0.04	0.00833538
555.84	0.04	0.00561739
555.88	0.04	0.03387733
555.92	0.04	0.03545988
555.96	0.04	0.03146364
556.00	0.04	0.03798338
556.04	0.04	0.01400645
556.08	0.04	0.05598315
556.12	0.04	0.07399541
556.16	0.04	0.07801238
556.20	0.04	0.08838989
556.24	0.04	0.10057873
556.28	0.04	0.08345627
556.32	0.04	0.07202539
556.36	0.04	0.12168786
556.40	0.04	0.06428220
556.44	0.04	0.09908540
556.48	0.04	0.06999614
556.52	0.04	0.05678138
556.56	0.04	0.04541943
556.60	0.04	0.04324640
556.64	0.04	0.02838265
556.68	0.04	0.00519052
556.72	0.04	0.05211303
556.76	0.04	0.07587149
556.80	0.04	0.08188574
556.84	0.04	0.10031223
556.88	0.04	0.09759214
556.92	0.04	0.09131671
556.96	0.04	0.05329118
557.00	0.04	0.06077049
557.04	0.04	0.07011448
557.08	0.04	0.04604191
557.12	0.04	0.01692662
557.16	0.04	0.05140408
557.20	0.04	0.13286834
557.24	0.04	0.12513254
557.28	0.04	0.08259496
557.32	0.04	0.06458582
557.36	0.04	0.05822905
557.40	0.04	0.08847805
557.44	0.04	0.07189404
557.48	0.04	0.05401656
557.52	0.04	0.02279672
557.56	0.04	0.01992025
557.60	0.04	0.04548193
557.64	0.04	0.05480236
557.68	0.04	0.03726276
557.72	0.04	0.02001972
557.76	0.04	0.00467003
557.80	0.04	0.00645801
557.84	0.04	0.00859622
557.88	0.04	0.01037819
557.92	0.04	0.01648613
557.96	0.04	0.01620122
558.00	0.04	0.00654137
558.04	0.04	0.00216527
558.08	0.04	0.02915252
558.12	0.04	0.05379467
558.16	0.04	0.04157276
558.20	0.04	0.08198144
558.24	0.04	0.05926494
558.28	0.04	0.04528443
558.32	0.04	0.07579116
558.36	0.04	0.10609157
558.40	0.04	0.13538455
558.44	0.04	0.06440230
558.48	0.04	0.06089465
558.52	0.04	0.11617625
558.56	0.04	0.11849887
558.60	0.04	0.10549359
558.64	0.04	0.10569300
558.68	0.04	0.10114656
558.72	0.04	0.14800369
558.76	0.04	0.19884710
558.80	0.04	0.17210672
558.84	0.04	0.09572242
558.88	0.04	0.04223038
558.92	0.04	0.02376077
558.96	0.04	0.01471767
559.00	0.04	0.02004763
559.04	0.04	0.04346729
559.08	0.04	0.05958934
559.12	0.04	0.05941885
559.16	0.04	0.04337516
559.20	0.04	0.03554547
559.24	0.04	0.03396490
559.28	0.04	0.11166458
559.32	0.04	0.12325632
559.36	0.04	0.13733523
559.40	0.04	0.11049872
559.44	0.04	0.03399906
559.48	0.04	0.08016357
559.52	0.04	0.08157593
559.56	0.04	0.07292049
559.60	0.04	0.04619360
559.64	0.04	0.01101940
559.68	0.04	0.00455738
559.72	0.04	0.00327531
559.76	0.04	0.00294882
559.80	0.04	0.00266289
559.84	0.04	0.00268928
559.88	0.04	0.00425923
559.92	0.04	0.00376340
559.96	0.04	0.00318600
560.00	0.04	0.00371230
560.04	0.04	0.00488976
560.08	0.04	0.00836081
560.12	0.04	0.00492685
560.16	0.04	0.01799560
560.20	0.04	0.01481657
560.24	0.04	0.00674261
560.28	0.04	0.00613341
560.32	0.04	0.00592686
560.36	0.04	0.01667894
560.40	0.04	0.01264453
560.44	0.04	0.01026824
560.48	0.04	0.01083335
560.52	0.04	0.01145774
560.56	0.04	0.01479359
560.60	0.04	0.00803474
560.64	0.04	0.00510563
560.68	0.04	0.00384886
560.72	0.04	0.00315465
560.76	0.04	0.00268321
560.80	0.04	0.01125394
560.84	0.04	0.00620991
560.88	0.04	0.00362268
