onset	duration	lrdiff
511.72	0.04	-0.00000995
511.76	0.04	-0.00025552
511.80	0.04	-0.00002739
511.84	0.04	0.00000151
511.88	0.04	0.00007616
511.92	0.04	0.00024941
511.96	0.04	0.00023877
512.00	0.04	0.00015132
512.04	0.04	0.00013344
512.08	0.04	-0.00000953
512.12	0.04	0.00007788
512.16	0.04	-0.00003257
512.20	0.04	0.00018217
512.24	0.04	-0.00050452
512.28	0.04	-0.00006089
512.32	0.04	-0.00003569
512.36	0.04	0.00021049
512.40	0.04	-0.00049086
512.44	0.04	0.00014542
512.48	0.04	0.00011387
512.52	0.04	0.00008957
512.56	0.04	0.00004809
512.60	0.04	0.00006171
512.64	0.04	0.00012826
512.68	0.04	0.00007822
512.72	0.04	0.00000858
512.76	0.04	0.00013184
512.80	0.04	0.00008432
512.84	0.04	0.00005421
512.88	0.04	0.00024019
512.92	0.04	0.00021848
512.96	0.04	0.00009400
513.00	0.04	0.00016034
513.04	0.04	0.00003452
513.08	0.04	0.00009774
513.12	0.04	-0.00006765
513.16	0.04	0.00006032
513.20	0.04	-0.00002502
513.24	0.04	0.00018219
513.28	0.04	0.00011682
513.32	0.04	0.00002362
513.36	0.04	0.00005804
513.40	0.04	0.00009738
513.44	0.04	0.00007277
513.48	0.04	0.00001340
513.52	0.04	-0.00001295
513.56	0.04	0.00007441
513.60	0.04	0.00011978
513.64	0.04	0.00000778
513.68	0.04	0.00027014
513.72	0.04	0.00021956
513.76	0.04	-0.00013901
513.80	0.04	0.00007659
513.84	0.04	0.00005409
513.88	0.04	0.00012516
513.92	0.04	0.00016007
513.96	0.04	-0.00008939
514.00	0.04	0.00005538
514.04	0.04	0.00030144
514.08	0.04	0.00002404
514.12	0.04	-0.00007720
514.16	0.04	-0.00000151
514.20	0.04	-0.00002135
514.24	0.04	0.00021552
514.28	0.04	0.00034152
514.32	0.04	0.00012286
514.36	0.04	-0.00012451
514.40	0.04	0.00006844
514.44	0.04	-0.00003532
514.48	0.04	-0.00003260
514.52	0.04	-0.00006738
514.56	0.04	-0.00003113
514.60	0.04	-0.00008884
514.64	0.04	0.00008065
514.68	0.04	0.00012569
514.72	0.04	-0.00007630
514.76	0.04	0.00011187
514.80	0.04	0.00000569
514.84	0.04	-0.00000126
514.88	0.04	-0.00005426
514.92	0.04	0.00004464
514.96	0.04	0.00001930
515.00	0.04	-0.00000735
515.04	0.04	0.00006696
515.08	0.04	0.00000640
515.12	0.04	-0.00002340
515.16	0.04	0.00001581
515.20	0.04	0.00010683
515.24	0.04	0.00003001
515.28	0.04	-0.00003834
515.32	0.04	0.00005482
515.36	0.04	0.00012216
515.40	0.04	0.00004034
515.44	0.04	0.00000836
515.48	0.04	0.00004162
515.52	0.04	0.00003791
515.56	0.04	0.00001225
515.60	0.04	0.00003835
515.64	0.04	0.00004002
515.68	0.04	-0.00001773
515.72	0.04	-0.00003679
515.76	0.04	0.00009985
515.80	0.04	0.00009099
515.84	0.04	0.00015267
515.88	0.04	-0.00007358
515.92	0.04	-0.00000616
515.96	0.04	0.00009739
516.00	0.04	0.00008319
516.04	0.04	-0.00020619
516.08	0.04	-0.00012551
516.12	0.04	-0.00000997
516.16	0.04	0.00005072
516.20	0.04	0.00006177
516.24	0.04	0.00030178
516.28	0.04	0.00028372
516.32	0.04	0.00039472
516.36	0.04	0.00010255
516.40	0.04	-0.00010706
516.44	0.04	0.00010430
516.48	0.04	0.00049237
516.52	0.04	0.00008031
516.56	0.04	0.00034629
516.60	0.04	-0.00013544
516.64	0.04	-0.00001627
516.68	0.04	0.00000273
516.72	0.04	-0.00001872
516.76	0.04	0.00020639
516.80	0.04	-0.00006659
516.84	0.04	0.00006178
516.88	0.04	0.00001319
516.92	0.04	-0.00000628
516.96	0.04	0.00007403
517.00	0.04	0.00003354
517.04	0.04	-0.00003955
517.08	0.04	0.00024232
517.12	0.04	-0.00008591
517.16	0.04	0.00009787
517.20	0.04	0.00009382
517.24	0.04	0.00012029
517.28	0.04	0.00001179
517.32	0.04	0.00006404
517.36	0.04	0.00036780
517.40	0.04	-0.00004543
517.44	0.04	0.00013809
517.48	0.04	0.00005407
517.52	0.04	0.00012401
517.56	0.04	0.00018834
517.60	0.04	0.00022277
517.64	0.04	-0.00005825
517.68	0.04	0.00006768
517.72	0.04	0.00008545
517.76	0.04	-0.00005642
517.80	0.04	0.00027254
517.84	0.04	-0.00006591
517.88	0.04	0.00002129
517.92	0.04	0.00003948
517.96	0.04	0.00011980
518.00	0.04	-0.00006172
518.04	0.04	0.00000716
518.08	0.04	0.00013852
518.12	0.04	0.00034078
518.16	0.04	0.00054788
518.20	0.04	0.00028489
518.24	0.04	0.00010820
518.28	0.04	0.00003734
518.32	0.04	0.00022626
518.36	0.04	0.00023547
518.40	0.04	0.00013054
518.44	0.04	0.00028652
518.48	0.04	-0.00001989
518.52	0.04	0.00015966
518.56	0.04	0.00006186
518.60	0.04	-0.00001785
518.64	0.04	-0.00000770
518.68	0.04	0.00002292
518.72	0.04	-0.00013559
518.76	0.04	-0.00001856
518.80	0.04	-0.00003599
518.84	0.04	0.00002907
518.88	0.04	0.00002216
518.92	0.04	-0.00000934
518.96	0.04	0.00001808
519.00	0.04	-0.00005121
519.04	0.04	0.00013105
519.08	0.04	0.00023224
519.12	0.04	0.00000275
519.16	0.04	-0.00001442
519.20	0.04	-0.00002386
519.24	0.04	0.00003693
519.28	0.04	-0.00004095
519.32	0.04	0.00000133
519.36	0.04	0.00002830
519.40	0.04	-0.00007688
519.44	0.04	0.00002203
519.48	0.04	0.00011057
519.52	0.04	0.00013075
519.56	0.04	0.00005643
519.60	0.04	-0.00005729
519.64	0.04	0.00014173
519.68	0.04	-0.00007740
519.72	0.04	-0.00027720
519.76	0.04	-0.00004029
519.80	0.04	0.00005634
519.84	0.04	0.00028433
519.88	0.04	0.00002495
519.92	0.04	0.00006812
519.96	0.04	0.00005813
520.00	0.04	0.00004250
520.04	0.04	0.00004142
520.08	0.04	0.00000901
520.12	0.04	-0.00003197
520.16	0.04	-0.00005735
520.20	0.04	0.00005705
520.24	0.04	0.00005379
520.28	0.04	0.00008860
520.32	0.04	0.00008509
520.36	0.04	0.00000866
520.40	0.04	0.00018195
520.44	0.04	-0.00002580
520.48	0.04	0.00006659
520.52	0.04	-0.00001733
520.56	0.04	0.00009371
520.60	0.04	0.00002055
520.64	0.04	0.00002017
520.68	0.04	0.00012165
520.72	0.04	0.00000122
520.76	0.04	0.00015031
520.80	0.04	-0.00003110
520.84	0.04	0.00008551
520.88	0.04	0.00005139
520.92	0.04	0.00008510
520.96	0.04	0.00009871
521.00	0.04	0.00009632
521.04	0.04	0.00005442
521.08	0.04	0.00013013
521.12	0.04	0.00008783
521.16	0.04	0.00004819
521.20	0.04	0.00006780
521.24	0.04	0.00005598
521.28	0.04	0.00006526
521.32	0.04	-0.00003520
521.36	0.04	0.00010446
521.40	0.04	0.00010648
521.44	0.04	0.00013533
521.48	0.04	0.00009552
521.52	0.04	0.00001662
521.56	0.04	0.00002938
521.60	0.04	0.00002234
521.64	0.04	-0.00010133
521.68	0.04	0.00001042
521.72	0.04	0.00003141
521.76	0.04	0.00002560
521.80	0.04	0.00000820
521.84	0.04	0.00027423
521.88	0.04	0.00000493
521.92	0.04	0.00011992
521.96	0.04	0.00008751
522.00	0.04	0.00004818
522.04	0.04	0.00068530
522.08	0.04	0.00029614
522.12	0.04	-0.00006660
522.16	0.04	-0.00027202
522.20	0.04	0.00011385
522.24	0.04	0.00012661
522.28	0.04	0.00010431
522.32	0.04	0.00019920
522.36	0.04	0.00007399
522.40	0.04	0.00002341
522.44	0.04	0.00004551
522.48	0.04	0.00028803
522.52	0.04	0.00021493
522.56	0.04	-0.00003906
522.60	0.04	0.00011282
522.64	0.04	0.00003992
522.68	0.04	0.00016692
522.72	0.04	0.00003658
522.76	0.04	0.00005257
522.80	0.04	0.00001484
522.84	0.04	0.00003303
522.88	0.04	0.00003578
522.92	0.04	0.00001626
522.96	0.04	0.00001006
523.00	0.04	-0.00002665
523.04	0.04	0.00003857
523.08	0.04	0.00001833
523.12	0.04	-0.00004467
523.16	0.04	-0.00006770
523.20	0.04	-0.00000790
523.24	0.04	-0.00001077
523.28	0.04	0.00003420
523.32	0.04	-0.00029032
523.36	0.04	-0.00003370
523.40	0.04	0.00059959
523.44	0.04	0.00018732
523.48	0.04	-0.00002280
523.52	0.04	-0.00006354
523.56	0.04	0.00031351
523.60	0.04	0.00022988
523.64	0.04	0.00000398
523.68	0.04	-0.00011629
523.72	0.04	-0.00000160
523.76	0.04	0.00006003
523.80	0.04	0.00060082
523.84	0.04	-0.00033498
523.88	0.04	-0.00011317
523.92	0.04	0.00049505
523.96	0.04	0.00069467
524.00	0.04	-0.00004723
524.04	0.04	-0.00018586
524.08	0.04	0.00079728
524.12	0.04	0.00044189
524.16	0.04	0.00021210
524.20	0.04	0.00068254
524.24	0.04	-0.00022660
524.28	0.04	-0.00130809
524.32	0.04	-0.00040510
524.36	0.04	0.00010727
524.40	0.04	0.00044838
524.44	0.04	-0.00030086
524.48	0.04	0.00007410
524.52	0.04	-0.00032677
524.56	0.04	-0.00013372
524.60	0.04	0.00046006
524.64	0.04	0.00066132
524.68	0.04	0.00060707
524.72	0.04	0.00082851
524.76	0.04	0.00073080
524.80	0.04	0.00055232
524.84	0.04	-0.00021229
524.88	0.04	0.00002598
524.92	0.04	-0.00072900
524.96	0.04	0.00006817
525.00	0.04	-0.00152110
525.04	0.04	-0.00041251
525.08	0.04	0.00026119
525.12	0.04	-0.00023866
525.16	0.04	0.00022315
525.20	0.04	-0.00038135
525.24	0.04	-0.00095734
525.28	0.04	-0.00038746
525.32	0.04	0.00072428
525.36	0.04	-0.00009352
525.40	0.04	0.00002577
525.44	0.04	-0.00053077
525.48	0.04	0.00005813
525.52	0.04	0.00014706
525.56	0.04	0.00012211
525.60	0.04	0.00017210
525.64	0.04	0.00016108
525.68	0.04	0.00002496
525.72	0.04	-0.00003317
525.76	0.04	-0.00004717
525.80	0.04	-0.00000658
525.84	0.04	0.00000724
525.88	0.04	-0.00002559
525.92	0.04	0.00009271
525.96	0.04	-0.00003772
526.00	0.04	-0.00000514
526.04	0.04	0.00013247
526.08	0.04	0.00018152
526.12	0.04	-0.00001112
526.16	0.04	-0.00015318
526.20	0.04	-0.00016747
526.24	0.04	0.00001737
526.28	0.04	-0.00005068
526.32	0.04	0.00005321
526.36	0.04	0.00000410
526.40	0.04	-0.00013218
526.44	0.04	-0.00008451
526.48	0.04	0.00013039
526.52	0.04	0.00041302
526.56	0.04	-0.00010686
526.60	0.04	-0.00006804
526.64	0.04	-0.00003563
526.68	0.04	-0.00002416
526.72	0.04	-0.00000419
526.76	0.04	0.00008840
526.80	0.04	0.00012591
526.84	0.04	0.00013925
526.88	0.04	-0.00004398
526.92	0.04	-0.00019631
526.96	0.04	0.00013497
527.00	0.04	0.00009204
527.04	0.04	-0.00023953
527.08	0.04	0.00009088
527.12	0.04	0.00005533
527.16	0.04	-0.00002378
527.20	0.04	0.00024056
527.24	0.04	0.00003420
527.28	0.04	-0.00002243
527.32	0.04	-0.00002371
527.36	0.04	0.00009661
527.40	0.04	0.00011932
527.44	0.04	-0.00007160
527.48	0.04	0.00004408
527.52	0.04	0.00003501
527.56	0.04	0.00013602
527.60	0.04	-0.00004633
527.64	0.04	0.00013925
527.68	0.04	-0.00015944
527.72	0.04	0.00011866
527.76	0.04	-0.00002520
527.80	0.04	-0.00005140
527.84	0.04	-0.00009944
527.88	0.04	-0.00002883
527.92	0.04	0.00010126
527.96	0.04	0.00006307
528.00	0.04	-0.00003739
528.04	0.04	0.00013730
528.08	0.04	0.00002700
528.12	0.04	0.00005491
528.16	0.04	0.00011180
528.20	0.04	0.00001107
528.24	0.04	0.00003031
528.28	0.04	0.00009229
528.32	0.04	0.00007937
528.36	0.04	0.00012283
528.40	0.04	-0.00012431
528.44	0.04	0.00010205
528.48	0.04	0.00002119
528.52	0.04	0.00012356
528.56	0.04	-0.00000620
528.60	0.04	0.00002798
528.64	0.04	-0.00002895
528.68	0.04	0.00007891
528.72	0.04	-0.00006851
528.76	0.04	0.00006297
528.80	0.04	0.00012219
528.84	0.04	0.00005271
528.88	0.04	0.00016459
528.92	0.04	0.00016561
528.96	0.04	-0.00002634
529.00	0.04	0.00000137
529.04	0.04	0.00001150
529.08	0.04	-0.00001368
529.12	0.04	0.00011221
529.16	0.04	0.00002777
529.20	0.04	0.00014776
529.24	0.04	0.00004319
529.28	0.04	-0.00008207
529.32	0.04	0.00023799
529.36	0.04	0.00008451
529.40	0.04	0.00007841
529.44	0.04	0.00012546
529.48	0.04	0.00010617
529.52	0.04	0.00009154
529.56	0.04	-0.00012449
529.60	0.04	0.00003407
529.64	0.04	0.00025431
529.68	0.04	0.00011809
529.72	0.04	0.00007905
529.76	0.04	-0.00009287
529.80	0.04	0.00001009
529.84	0.04	0.00002888
529.88	0.04	-0.00006454
529.92	0.04	0.00013888
529.96	0.04	0.00056340
530.00	0.04	0.00107615
530.04	0.04	0.00003340
530.08	0.04	0.00015913
530.12	0.04	0.00009163
530.16	0.04	0.00043338
530.20	0.04	0.00130281
530.24	0.04	0.00141656
530.28	0.04	0.00170301
530.32	0.04	0.00116744
530.36	0.04	0.00090421
530.40	0.04	0.00201388
530.44	0.04	0.00210697
530.48	0.04	0.00195592
530.52	0.04	0.00279544
530.56	0.04	0.00114582
530.60	0.04	0.00150164
530.64	0.04	0.00211114
530.68	0.04	0.00264542
530.72	0.04	0.00250254
530.76	0.04	0.00215672
530.80	0.04	0.00094159
530.84	0.04	0.00071946
530.88	0.04	0.00051986
530.92	0.04	0.00061262
530.96	0.04	0.00117123
531.00	0.04	0.00143043
531.04	0.04	0.00073624
531.08	0.04	0.00140184
531.12	0.04	0.00220598
531.16	0.04	0.00145472
531.20	0.04	0.00128898
531.24	0.04	-0.00034660
531.28	0.04	-0.00031343
531.32	0.04	0.00048744
531.36	0.04	0.00028370
531.40	0.04	0.00123181
531.44	0.04	0.00127322
531.48	0.04	-0.00042749
531.52	0.04	-0.00011991
531.56	0.04	0.00081566
531.60	0.04	-0.00060416
531.64	0.04	0.00025542
531.68	0.04	0.00082792
531.72	0.04	-0.00018975
531.76	0.04	0.00077915
531.80	0.04	-0.00136458
531.84	0.04	-0.00077976
531.88	0.04	-0.00045130
531.92	0.04	-0.00013056
531.96	0.04	-0.00144295
532.00	0.04	-0.00005520
532.04	0.04	-0.00039123
532.08	0.04	-0.00010592
532.12	0.04	-0.00125922
532.16	0.04	-0.00215605
532.20	0.04	0.00084165
532.24	0.04	0.00151037
532.28	0.04	-0.00042055
532.32	0.04	0.00090980
532.36	0.04	-0.00259274
532.40	0.04	-0.00185872
532.44	0.04	-0.00134624
532.48	0.04	0.00032226
532.52	0.04	-0.00607810
532.56	0.04	-0.00062123
532.60	0.04	0.00010101
532.64	0.04	-0.00000950
532.68	0.04	-0.00022880
532.72	0.04	-0.00011151
532.76	0.04	-0.00022106
532.80	0.04	0.00220121
532.84	0.04	-0.00062229
532.88	0.04	-0.00029597
532.92	0.04	0.00068353
532.96	0.04	-0.00010937
533.00	0.04	0.00082668
533.04	0.04	0.00093713
533.08	0.04	0.00015671
533.12	0.04	0.00116648
533.16	0.04	0.00207919
533.20	0.04	-0.00012454
533.24	0.04	0.00273162
533.28	0.04	0.00216696
533.32	0.04	0.00244221
533.36	0.04	0.00191654
533.40	0.04	0.00290022
533.44	0.04	0.00197912
533.48	0.04	0.00270640
533.52	0.04	0.00365905
533.56	0.04	0.00416588
533.60	0.04	0.00555205
533.64	0.04	0.00533806
533.68	0.04	0.00562447
533.72	0.04	0.00430413
533.76	0.04	0.00442768
533.80	0.04	0.00513528
533.84	0.04	0.00365902
533.88	0.04	0.00262746
533.92	0.04	0.00536085
533.96	0.04	0.00380274
534.00	0.04	0.00564010
534.04	0.04	0.00691838
534.08	0.04	0.03338882
534.12	0.04	0.04481830
534.16	0.04	0.09026304
534.20	0.04	0.16670377
534.24	0.04	0.08264149
534.28	0.04	0.08019936
534.32	0.04	0.05955823
534.36	0.04	0.02319080
534.40	0.04	-0.00472380
534.44	0.04	0.04534200
534.48	0.04	0.03003946
534.52	0.04	0.05599284
534.56	0.04	0.04035719
534.60	0.04	0.01112366
534.64	0.04	0.00341709
534.68	0.04	0.00910645
534.72	0.04	0.01446274
534.76	0.04	0.02939462
534.80	0.04	0.02058415
534.84	0.04	0.02589775
534.88	0.04	0.02591847
534.92	0.04	0.02213183
534.96	0.04	0.03277507
535.00	0.04	0.02795453
535.04	0.04	0.01933171
535.08	0.04	0.00974686
535.12	0.04	0.00450301
535.16	0.04	0.01021194
535.20	0.04	0.01455647
535.24	0.04	0.01353592
535.28	0.04	0.00282587
535.32	0.04	0.00011113
535.36	0.04	-0.01084191
535.40	0.04	-0.03184246
535.44	0.04	-0.05348505
535.48	0.04	-0.03604730
535.52	0.04	-0.05390091
535.56	0.04	-0.03468122
535.60	0.04	-0.04532089
535.64	0.04	-0.03218900
535.68	0.04	-0.03619284
535.72	0.04	-0.02828897
535.76	0.04	-0.03863987
535.80	0.04	-0.05351856
535.84	0.04	-0.03790537
535.88	0.04	-0.04554023
535.92	0.04	-0.01119949
535.96	0.04	-0.02561243
536.00	0.04	-0.02700027
536.04	0.04	-0.02960721
536.08	0.04	-0.02201887
536.12	0.04	-0.02972551
536.16	0.04	-0.01787182
536.20	0.04	-0.01121922
536.24	0.04	-0.01027063
536.28	0.04	-0.00469814
536.32	0.04	-0.01416424
536.36	0.04	0.00059004
536.40	0.04	-0.00366425
536.44	0.04	-0.02131669
536.48	0.04	-0.00375880
536.52	0.04	-0.00925296
536.56	0.04	-0.01115747
536.60	0.04	-0.00505674
536.64	0.04	-0.00865855
536.68	0.04	0.00042260
536.72	0.04	-0.00801653
536.76	0.04	0.01920601
536.80	0.04	0.01061927
536.84	0.04	0.01351784
536.88	0.04	0.02005099
536.92	0.04	0.01115106
536.96	0.04	0.02474338
537.00	0.04	0.03090266
537.04	0.04	0.03044762
537.08	0.04	0.02952223
537.12	0.04	0.03079222
537.16	0.04	0.03386326
537.20	0.04	0.04395080
537.24	0.04	0.03997589
537.28	0.04	0.05033155
537.32	0.04	0.02474641
537.36	0.04	0.02723599
537.40	0.04	0.01222146
537.44	0.04	0.01809382
537.48	0.04	0.03606263
537.52	0.04	0.01510886
537.56	0.04	0.02862520
537.60	0.04	0.01059194
537.64	0.04	0.00263383
537.68	0.04	-0.02271968
537.72	0.04	-0.01051364
537.76	0.04	0.00566735
537.80	0.04	0.00104468
537.84	0.04	0.01209655
537.88	0.04	0.01200667
537.92	0.04	0.00024407
537.96	0.04	0.01596784
538.00	0.04	-0.01295690
538.04	0.04	-0.00079753
538.08	0.04	-0.02376625
538.12	0.04	0.01660193
538.16	0.04	-0.03212984
538.20	0.04	-0.01989146
538.24	0.04	-0.01335776
538.28	0.04	-0.02624075
538.32	0.04	-0.00722437
538.36	0.04	0.00938474
538.40	0.04	0.01043793
538.44	0.04	0.01364739
538.48	0.04	0.00716112
538.52	0.04	0.01886021
538.56	0.04	-0.01504094
538.60	0.04	-0.02762931
538.64	0.04	-0.01838062
538.68	0.04	0.03585309
538.72	0.04	-0.01157974
538.76	0.04	-0.02231792
538.80	0.04	0.01792318
538.84	0.04	-0.04257048
538.88	0.04	-0.02489866
538.92	0.04	-0.01708246
538.96	0.04	-0.00855185
539.00	0.04	0.00928138
539.04	0.04	0.01049004
539.08	0.04	-0.01263920
539.12	0.04	-0.00621756
539.16	0.04	-0.00468202
539.20	0.04	0.01257841
539.24	0.04	-0.00063235
539.28	0.04	-0.01161484
539.32	0.04	-0.02268949
539.36	0.04	-0.01697530
539.40	0.04	-0.00890808
539.44	0.04	-0.00476813
539.48	0.04	0.02026097
539.52	0.04	0.01609258
539.56	0.04	0.03153859
539.60	0.04	0.01833677
539.64	0.04	0.01452782
539.68	0.04	0.00361744
539.72	0.04	0.01255273
539.76	0.04	0.00262656
539.80	0.04	-0.04690887
539.84	0.04	0.00209669
539.88	0.04	-0.01591222
539.92	0.04	-0.00949964
539.96	0.04	0.03712276
540.00	0.04	-0.00657568
540.04	0.04	0.04608582
540.08	0.04	0.02421001
540.12	0.04	0.03042091
540.16	0.04	0.00663307
540.20	0.04	0.01969261
540.24	0.04	0.00809065
540.28	0.04	0.01750840
540.32	0.04	0.02224269
540.36	0.04	0.00701036
540.40	0.04	0.02474230
540.44	0.04	0.01865178
540.48	0.04	0.01591494
540.52	0.04	0.02903621
540.56	0.04	0.00874896
540.60	0.04	0.03587101
540.64	0.04	0.00730713
540.68	0.04	0.03729619
540.72	0.04	0.02189260
540.76	0.04	0.01964052
540.80	0.04	0.00486793
540.84	0.04	0.00152066
540.88	0.04	0.01130150
540.92	0.04	-0.01040060
540.96	0.04	-0.00460993
541.00	0.04	-0.00469203
541.04	0.04	-0.00157413
541.08	0.04	-0.00021938
541.12	0.04	-0.00778305
541.16	0.04	0.00272210
541.20	0.04	-0.01104611
541.24	0.04	-0.01596902
541.28	0.04	-0.04117762
541.32	0.04	-0.01976249
541.36	0.04	-0.01299121
541.40	0.04	-0.01716672
541.44	0.04	-0.02579554
541.48	0.04	-0.01006471
541.52	0.04	-0.02817075
541.56	0.04	-0.03104896
541.60	0.04	-0.02082654
541.64	0.04	-0.01440272
541.68	0.04	-0.02069656
541.72	0.04	-0.01393051
541.76	0.04	-0.00336223
541.80	0.04	-0.00196601
541.84	0.04	-0.01401109
541.88	0.04	-0.00787648
541.92	0.04	-0.00716073
541.96	0.04	-0.01482261
542.00	0.04	-0.00994427
542.04	0.04	-0.01084878
542.08	0.04	-0.00754464
542.12	0.04	-0.03124543
542.16	0.04	-0.01563846
542.20	0.04	-0.01700124
542.24	0.04	-0.00907285
542.28	0.04	0.00673599
542.32	0.04	0.00111924
542.36	0.04	-0.00851469
542.40	0.04	-0.02587647
542.44	0.04	-0.01087071
542.48	0.04	-0.01855164
542.52	0.04	0.02584475
542.56	0.04	0.02024886
542.60	0.04	0.07174896
542.64	0.04	0.07567385
542.68	0.04	0.05577126
542.72	0.04	0.10586182
542.76	0.04	0.05365063
542.80	0.04	0.04032528
542.84	0.04	0.01993168
542.88	0.04	0.05558407
542.92	0.04	0.05565476
542.96	0.04	0.06666011
543.00	0.04	0.05993766
543.04	0.04	0.02900834
543.08	0.04	0.04712637
543.12	0.04	0.01843360
543.16	0.04	0.03136840
543.20	0.04	0.03885534
543.24	0.04	0.02663848
543.28	0.04	0.01552265
543.32	0.04	0.00213723
543.36	0.04	0.00433367
543.40	0.04	0.01496345
543.44	0.04	0.02970149
543.48	0.04	0.03979077
543.52	0.04	0.02110114
543.56	0.04	0.02525027
543.60	0.04	0.02161138
543.64	0.04	0.01538467
543.68	0.04	0.01504647
543.72	0.04	0.01818954
543.76	0.04	0.02147565
543.80	0.04	0.03599279
543.84	0.04	0.03726460
543.88	0.04	0.02640135
543.92	0.04	0.03508916
543.96	0.04	0.02879789
544.00	0.04	0.02707173
544.04	0.04	0.02698199
544.08	0.04	0.01798036
544.12	0.04	0.04167385
544.16	0.04	0.04271131
544.20	0.04	0.00866633
544.24	0.04	-0.01136643
544.28	0.04	0.01148095
544.32	0.04	0.01198279
544.36	0.04	0.01305298
544.40	0.04	-0.00868771
544.44	0.04	-0.00327561
544.48	0.04	-0.00026900
544.52	0.04	-0.00320761
544.56	0.04	0.00907875
544.60	0.04	0.00793981
544.64	0.04	0.00455221
544.68	0.04	-0.01325385
544.72	0.04	-0.00428702
544.76	0.04	-0.01489602
544.80	0.04	-0.01382270
544.84	0.04	-0.00798339
544.88	0.04	-0.00467953
544.92	0.04	0.00634499
544.96	0.04	0.00143769
545.00	0.04	-0.01487318
545.04	0.04	-0.00709410
545.08	0.04	0.00504749
545.12	0.04	-0.01583394
545.16	0.04	-0.01803900
545.20	0.04	-0.03563543
545.24	0.04	-0.02215323
545.28	0.04	-0.02649160
545.32	0.04	-0.02717813
545.36	0.04	-0.03022188
545.40	0.04	-0.02253358
545.44	0.04	-0.02217488
545.48	0.04	-0.02189716
545.52	0.04	-0.01338377
545.56	0.04	-0.01817314
545.60	0.04	-0.02213057
545.64	0.04	-0.02875447
545.68	0.04	-0.02835383
545.72	0.04	-0.02008624
545.76	0.04	-0.01733871
545.80	0.04	-0.02148329
545.84	0.04	-0.00164818
545.88	0.04	-0.02454483
545.92	0.04	-0.04560419
545.96	0.04	-0.04464233
546.00	0.04	-0.06131699
546.04	0.04	-0.02369409
546.08	0.04	-0.02533031
546.12	0.04	-0.04728366
546.16	0.04	-0.03066700
546.20	0.04	-0.02891297
546.24	0.04	-0.03068235
546.28	0.04	-0.04558546
546.32	0.04	-0.00769534
546.36	0.04	-0.02640700
546.40	0.04	-0.01856176
546.44	0.04	-0.03007419
546.48	0.04	-0.06558081
546.52	0.04	-0.07628682
546.56	0.04	-0.08187050
546.60	0.04	-0.03468183
546.64	0.04	-0.00203305
546.68	0.04	-0.00989138
546.72	0.04	-0.01910162
546.76	0.04	-0.02922234
546.80	0.04	-0.02242155
546.84	0.04	-0.00129933
546.88	0.04	-0.00045152
546.92	0.04	0.08281462
546.96	0.04	0.10539290
547.00	0.04	0.04990474
547.04	0.04	0.05365538
547.08	0.04	0.04929148
547.12	0.04	0.06718897
547.16	0.04	0.07618534
547.20	0.04	0.00366565
547.24	0.04	0.05169461
547.28	0.04	0.05027507
547.32	0.04	0.06472166
547.36	0.04	0.05037036
547.40	0.04	0.04524987
547.44	0.04	0.00526453
547.48	0.04	0.01529959
547.52	0.04	0.04065164
547.56	0.04	0.03136642
547.60	0.04	-0.05423203
547.64	0.04	0.00559881
547.68	0.04	0.03754575
547.72	0.04	0.02484927
547.76	0.04	0.03290546
547.80	0.04	0.00887234
547.84	0.04	0.01266200
547.88	0.04	-0.02906616
547.92	0.04	-0.01038460
547.96	0.04	-0.02072541
548.00	0.04	0.02404214
548.04	0.04	0.06373269
548.08	0.04	0.05507451
548.12	0.04	0.03537149
548.16	0.04	0.02531339
548.20	0.04	0.05021094
548.24	0.04	0.06202269
548.28	0.04	0.01956633
548.32	0.04	-0.00097323
548.36	0.04	0.04566180
548.40	0.04	0.02332229
548.44	0.04	0.02075220
548.48	0.04	0.07012796
548.52	0.04	0.05162366
548.56	0.04	0.01592091
548.60	0.04	0.02248905
548.64	0.04	0.02538816
548.68	0.04	0.02974060
548.72	0.04	0.03330040
548.76	0.04	0.03421148
548.80	0.04	0.03433829
548.84	0.04	0.05502420
548.88	0.04	0.06972585
548.92	0.04	0.03979300
548.96	0.04	0.00249373
549.00	0.04	0.01410256
549.04	0.04	-0.01957737
549.08	0.04	0.06200701
549.12	0.04	-0.00455396
549.16	0.04	-0.02713276
549.20	0.04	-0.03504049
549.24	0.04	-0.00323342
549.28	0.04	-0.08506413
549.32	0.04	-0.08159401
549.36	0.04	-0.08841994
549.40	0.04	-0.10607666
549.44	0.04	-0.07246277
549.48	0.04	-0.03825509
549.52	0.04	-0.02299974
549.56	0.04	-0.01016119
549.60	0.04	0.00205253
549.64	0.04	0.05104804
549.68	0.04	0.06691319
549.72	0.04	0.01013480
549.76	0.04	-0.01479608
549.80	0.04	-0.03640304
549.84	0.04	-0.01708470
549.88	0.04	-0.02375103
