onset	duration	rms
493.08	0.04	0.07836764
493.12	0.04	0.06074229
493.16	0.04	0.08094907
493.20	0.04	0.08845113
493.24	0.04	0.09113199
493.28	0.04	0.07510761
493.32	0.04	0.07789302
493.36	0.04	0.07202945
493.40	0.04	0.06294150
493.44	0.04	0.06474017
493.48	0.04	0.06638389
493.52	0.04	0.07417128
493.56	0.04	0.08357702
493.60	0.04	0.08974369
493.64	0.04	0.08657877
493.68	0.04	0.08507626
493.72	0.04	0.07837940
493.76	0.04	0.07870731
493.80	0.04	0.07707159
493.84	0.04	0.08307687
493.88	0.04	0.08578504
493.92	0.04	0.08696786
493.96	0.04	0.07369808
494.00	0.04	0.08591286
494.04	0.04	0.07228515
494.08	0.04	0.06700864
494.12	0.04	0.07800551
494.16	0.04	0.07659401
494.20	0.04	0.07759811
494.24	0.04	0.08012272
494.28	0.04	0.07332785
494.32	0.04	0.07117052
494.36	0.04	0.06990623
494.40	0.04	0.07022442
494.44	0.04	0.06896479
494.48	0.04	0.06761211
494.52	0.04	0.06680999
494.56	0.04	0.06661427
494.60	0.04	0.07136975
494.64	0.04	0.06564199
494.68	0.04	0.06214524
494.72	0.04	0.06799288
494.76	0.04	0.06218910
494.80	0.04	0.05743057
494.84	0.04	0.06550453
494.88	0.04	0.06536409
494.92	0.04	0.06107450
494.96	0.04	0.06185403
495.00	0.04	0.06662427
495.04	0.04	0.08484390
495.08	0.04	0.08321107
495.12	0.04	0.07247850
495.16	0.04	0.06857523
495.20	0.04	0.06836097
495.24	0.04	0.21209406
495.28	0.04	0.13991742
495.32	0.04	0.16097776
495.36	0.04	0.10814845
495.40	0.04	0.06991163
495.44	0.04	0.08709623
495.48	0.04	0.11829203
495.52	0.04	0.16706928
495.56	0.04	0.18712558
495.60	0.04	0.19823324
495.64	0.04	0.17148342
495.68	0.04	0.14985565
495.72	0.04	0.21320020
495.76	0.04	0.11518599
495.80	0.04	0.14847061
495.84	0.04	0.33974391
495.88	0.04	0.45856544
495.92	0.04	0.35844746
495.96	0.04	0.07885432
496.00	0.04	0.29559965
496.04	0.04	0.24713015
496.08	0.04	0.07959627
496.12	0.04	0.28139726
496.16	0.04	0.14224243
496.20	0.04	0.07465418
496.24	0.04	0.12890260
496.28	0.04	0.11394476
496.32	0.04	0.07983281
496.36	0.04	0.09519360
496.40	0.04	0.13031354
496.44	0.04	0.10512644
496.48	0.04	0.10044985
496.52	0.04	0.08292849
496.56	0.04	0.06402342
496.60	0.04	0.13595848
496.64	0.04	0.15492998
496.68	0.04	0.10491753
496.72	0.04	0.06416447
496.76	0.04	0.05563471
496.80	0.04	0.06166396
496.84	0.04	0.05567558
496.88	0.04	0.06208954
496.92	0.04	0.05229072
496.96	0.04	0.05800333
497.00	0.04	0.06761335
497.04	0.04	0.05758518
497.08	0.04	0.05586372
497.12	0.04	0.05638509
497.16	0.04	0.05870773
497.20	0.04	0.05107316
497.24	0.04	0.05349984
497.28	0.04	0.06757110
497.32	0.04	0.07119093
497.36	0.04	0.06739342
497.40	0.04	0.09024590
497.44	0.04	0.07392194
497.48	0.04	0.07772292
497.52	0.04	0.08696353
497.56	0.04	0.08788959
497.60	0.04	0.26901303
497.64	0.04	0.30577021
497.68	0.04	0.15345453
497.72	0.04	0.15944916
497.76	0.04	0.12450204
497.80	0.04	0.10685253
497.84	0.04	0.15807695
497.88	0.04	0.37656238
497.92	0.04	0.25511578
497.96	0.04	0.28673760
498.00	0.04	0.45376651
498.04	0.04	0.36258002
498.08	0.04	0.11225302
498.12	0.04	0.10019658
498.16	0.04	0.11344631
498.20	0.04	0.17885229
498.24	0.04	0.15813839
498.28	0.04	0.06614755
498.32	0.04	0.07051878
498.36	0.04	0.06391312
498.40	0.04	0.09146124
498.44	0.04	0.15810681
498.48	0.04	0.14093065
498.52	0.04	0.09216980
498.56	0.04	0.05420318
498.60	0.04	0.05963296
498.64	0.04	0.05872643
498.68	0.04	0.04964595
498.72	0.04	0.05051410
498.76	0.04	0.14434465
498.80	0.04	0.08641922
498.84	0.04	0.16072535
498.88	0.04	0.29901293
498.92	0.04	0.34217160
498.96	0.04	0.45876953
499.00	0.04	0.28074790
499.04	0.04	0.10653050
499.08	0.04	0.18205839
499.12	0.04	0.14830287
499.16	0.04	0.07433995
499.20	0.04	0.05590551
499.24	0.04	0.06098630
499.28	0.04	0.05932656
499.32	0.04	0.05895921
499.36	0.04	0.05552630
499.40	0.04	0.05411423
499.44	0.04	0.05414273
499.48	0.04	0.05989746
499.52	0.04	0.06254454
499.56	0.04	0.06081238
499.60	0.04	0.07002035
499.64	0.04	0.07883875
499.68	0.04	0.06717855
499.72	0.04	0.05608320
499.76	0.04	0.06834890
499.80	0.04	0.08459521
499.84	0.04	0.08708486
499.88	0.04	0.09742590
499.92	0.04	0.09181611
499.96	0.04	0.10673770
500.00	0.04	0.10226068
500.04	0.04	0.10288478
500.08	0.04	0.18805065
500.12	0.04	0.12315806
500.16	0.04	0.09169503
500.20	0.04	0.09108377
500.24	0.04	0.38130699
500.28	0.04	0.35247079
500.32	0.04	0.19490915
500.36	0.04	0.20842760
500.40	0.04	0.20080813
500.44	0.04	0.13241927
500.48	0.04	0.09642469
500.52	0.04	0.08864725
500.56	0.04	0.13659102
500.60	0.04	0.34972807
500.64	0.04	0.37281387
500.68	0.04	0.32970748
500.72	0.04	0.31561686
500.76	0.04	0.38928438
500.80	0.04	0.44232615
500.84	0.04	0.38911555
500.88	0.04	0.26408232
500.92	0.04	0.19836921
500.96	0.04	0.16836300
501.00	0.04	0.11097624
501.04	0.04	0.07066459
501.08	0.04	0.08293759
501.12	0.04	0.06871009
501.16	0.04	0.05197792
501.20	0.04	0.03953499
501.24	0.04	0.20304136
501.28	0.04	0.24373330
501.32	0.04	0.09750258
501.36	0.04	0.06657711
501.40	0.04	0.04928052
501.44	0.04	0.11763615
501.48	0.04	0.15936069
501.52	0.04	0.05897795
501.56	0.04	0.21799423
501.60	0.04	0.28526471
501.64	0.04	0.20517113
501.68	0.04	0.02389848
501.72	0.04	0.17851304
501.76	0.04	0.32746504
501.80	0.04	0.07486059
501.84	0.04	0.35297358
501.88	0.04	0.31204208
501.92	0.04	0.18474286
501.96	0.04	0.15365743
502.00	0.04	0.05498654
502.04	0.04	0.03928562
502.08	0.04	0.03015729
502.12	0.04	0.03483735
502.16	0.04	0.04540558
502.20	0.04	0.04731663
502.24	0.04	0.04410878
502.28	0.04	0.04358481
502.32	0.04	0.04269582
502.36	0.04	0.04205554
502.40	0.04	0.04184502
502.44	0.04	0.04226482
502.48	0.04	0.03591060
502.52	0.04	0.06017519
502.56	0.04	0.13196065
502.60	0.04	0.10871636
502.64	0.04	0.12132414
502.68	0.04	0.12086484
502.72	0.04	0.09918124
502.76	0.04	0.08398173
502.80	0.04	0.08873099
502.84	0.04	0.10548633
502.88	0.04	0.10609953
502.92	0.04	0.10079900
502.96	0.04	0.05434043
503.00	0.04	0.04391584
503.04	0.04	0.03938740
503.08	0.04	0.04027843
503.12	0.04	0.03868804
503.16	0.04	0.03913795
503.20	0.04	0.03276033
503.24	0.04	0.02252323
503.28	0.04	0.02145225
503.32	0.04	0.33547515
503.36	0.04	0.37596547
503.40	0.04	0.26278285
503.44	0.04	0.11986113
503.48	0.04	0.24671984
503.52	0.04	0.41262811
503.56	0.04	0.08237070
503.60	0.04	0.04329934
503.64	0.04	0.23714944
503.68	0.04	0.19100880
503.72	0.04	0.06798450
503.76	0.04	0.07652267
503.80	0.04	0.18440391
503.84	0.04	0.34953306
503.88	0.04	0.34282270
503.92	0.04	0.14347977
503.96	0.04	0.06641747
504.00	0.04	0.14849061
504.04	0.04	0.10467753
504.08	0.04	0.06384919
504.12	0.04	0.03318156
504.16	0.04	0.01707895
504.20	0.04	0.01476245
504.24	0.04	0.02159597
504.28	0.04	0.02921367
504.32	0.04	0.03511678
504.36	0.04	0.03876052
504.40	0.04	0.04138153
504.44	0.04	0.04854564
504.48	0.04	0.04953368
504.52	0.04	0.04720352
504.56	0.04	0.05378471
504.60	0.04	0.06750274
504.64	0.04	0.16137400
504.68	0.04	0.11859693
504.72	0.04	0.06889438
504.76	0.04	0.08826525
504.80	0.04	0.15990932
504.84	0.04	0.18011329
504.88	0.04	0.12534993
504.92	0.04	0.15635500
504.96	0.04	0.14788284
505.00	0.04	0.09059654
505.04	0.04	0.07533879
505.08	0.04	0.05748858
505.12	0.04	0.05960416
505.16	0.04	0.06253436
505.20	0.04	0.06737633
505.24	0.04	0.08501368
505.28	0.04	0.08748366
505.32	0.04	0.07068203
505.36	0.04	0.06420520
505.40	0.04	0.05914914
505.44	0.04	0.04949899
505.48	0.04	0.05881323
505.52	0.04	0.05671596
505.56	0.04	0.06728569
505.60	0.04	0.07899305
505.64	0.04	0.08306939
505.68	0.04	0.08336121
505.72	0.04	0.06615758
505.76	0.04	0.09004254
505.80	0.04	0.10891901
505.84	0.04	0.09949059
505.88	0.04	0.09641701
505.92	0.04	0.07824562
505.96	0.04	0.07067173
506.00	0.04	0.06989720
506.04	0.04	0.07417330
506.08	0.04	0.08506811
506.12	0.04	0.07667307
506.16	0.04	0.09220259
506.20	0.04	0.09288122
506.24	0.04	0.08875051
506.28	0.04	0.07076834
506.32	0.04	0.06257679
506.36	0.04	0.06640070
506.40	0.04	0.06115659
506.44	0.04	0.05782876
506.48	0.04	0.05211242
506.52	0.04	0.04565577
506.56	0.04	0.04229296
506.60	0.04	0.03913836
506.64	0.04	0.04583020
506.68	0.04	0.06460047
506.72	0.04	0.07524955
506.76	0.04	0.08502216
506.80	0.04	0.12459636
506.84	0.04	0.09414061
506.88	0.04	0.07043413
506.92	0.04	0.09089043
506.96	0.04	0.11329868
507.00	0.04	0.11393445
507.04	0.04	0.16052718
507.08	0.04	0.12970489
507.12	0.04	0.03215641
507.16	0.04	0.07687765
507.20	0.04	0.08581145
507.24	0.04	0.06724972
507.28	0.04	0.03089682
507.32	0.04	0.02259539
507.36	0.04	0.04920018
507.40	0.04	0.06899019
507.44	0.04	0.07953422
507.48	0.04	0.08487347
507.52	0.04	0.09295925
507.56	0.04	0.09112468
507.60	0.04	0.06461384
507.64	0.04	0.08510318
507.68	0.04	0.08516217
507.72	0.04	0.07886953
507.76	0.04	0.05474823
507.80	0.04	0.04136716
507.84	0.04	0.09091689
507.88	0.04	0.14282994
507.92	0.04	0.14493108
507.96	0.04	0.11649106
508.00	0.04	0.07216603
508.04	0.04	0.04868745
508.08	0.04	0.05696429
508.12	0.04	0.06898736
508.16	0.04	0.09644767
508.20	0.04	0.08866299
508.24	0.04	0.06813283
508.28	0.04	0.07389136
508.32	0.04	0.09905418
508.36	0.04	0.10667832
508.40	0.04	0.07501973
508.44	0.04	0.06127347
508.48	0.04	0.05578852
508.52	0.04	0.05653301
508.56	0.04	0.05906033
508.60	0.04	0.04760645
508.64	0.04	0.05789851
508.68	0.04	0.05529247
508.72	0.04	0.08414154
508.76	0.04	0.06774539
508.80	0.04	0.04820014
508.84	0.04	0.04617729
508.88	0.04	0.04635740
508.92	0.04	0.04784072
508.96	0.04	0.04434720
509.00	0.04	0.04658993
509.04	0.04	0.04542425
509.08	0.04	0.04385405
509.12	0.04	0.04060539
509.16	0.04	0.03230077
509.20	0.04	0.03935681
509.24	0.04	0.04669580
509.28	0.04	0.04667096
509.32	0.04	0.04399324
509.36	0.04	0.05073772
509.40	0.04	0.04373316
509.44	0.04	0.04160003
509.48	0.04	0.04141577
509.52	0.04	0.04966752
509.56	0.04	0.04991112
509.60	0.04	0.04546083
509.64	0.04	0.04522842
509.68	0.04	0.05713173
509.72	0.04	0.08077065
509.76	0.04	0.08530187
509.80	0.04	0.08181157
509.84	0.04	0.08043243
509.88	0.04	0.08306422
509.92	0.04	0.08888041
509.96	0.04	0.08816095
510.00	0.04	0.09072007
510.04	0.04	0.08818747
510.08	0.04	0.08511924
510.12	0.04	0.09602035
510.16	0.04	0.11775914
510.20	0.04	0.11876183
510.24	0.04	0.12962740
510.28	0.04	0.12506863
510.32	0.04	0.13321884
510.36	0.04	0.17357510
510.40	0.04	0.20630029
510.44	0.04	0.29459386
510.48	0.04	0.35970409
510.52	0.04	0.45017122
510.56	0.04	0.25745066
510.60	0.04	0.30284572
510.64	0.04	0.34731952
510.68	0.04	0.36319741
510.72	0.04	0.31464350
510.76	0.04	0.24570176
510.80	0.04	0.30770962
510.84	0.04	0.31573090
510.88	0.04	0.31737091
510.92	0.04	0.33477545
510.96	0.04	0.41450969
511.00	0.04	0.42220022
511.04	0.04	0.40175367
511.08	0.04	0.34343505
511.12	0.04	0.34870286
511.16	0.04	0.30863012
511.20	0.04	0.31596922
511.24	0.04	0.25634029
511.28	0.04	0.24136908
511.32	0.04	0.22818252
511.36	0.04	0.26354618
511.40	0.04	0.23471793
511.44	0.04	0.18260945
511.48	0.04	0.20513061
511.52	0.04	0.43591803
511.56	0.04	0.40705527
511.60	0.04	0.34518393
511.64	0.04	0.40455576
511.68	0.04	0.40919496
511.72	0.04	0.38307291
511.76	0.04	0.36108342
511.80	0.04	0.33130442
511.84	0.04	0.31354447
511.88	0.04	0.31441281
511.92	0.04	0.39899424
511.96	0.04	0.40396974
512.00	0.04	0.23801616
512.04	0.04	0.19971694
512.08	0.04	0.19734903
512.12	0.04	0.19283656
512.16	0.04	0.22166300
512.20	0.04	0.24708232
512.24	0.04	0.26128586
512.28	0.04	0.27798250
512.32	0.04	0.21424118
512.36	0.04	0.28640219
512.40	0.04	0.23891130
512.44	0.04	0.25290927
512.48	0.04	0.24168772
512.52	0.04	0.21592352
512.56	0.04	0.23420258
512.60	0.04	0.19205984
512.64	0.04	0.17550000
512.68	0.04	0.16382993
512.72	0.04	0.16550342
512.76	0.04	0.21315435
512.80	0.04	0.29669006
512.84	0.04	0.17533758
512.88	0.04	0.14961742
512.92	0.04	0.11352751
512.96	0.04	0.09257765
513.00	0.04	0.24078755
513.04	0.04	0.39232239
513.08	0.04	0.33752136
513.12	0.04	0.25147848
513.16	0.04	0.28646682
513.20	0.04	0.26736007
513.24	0.04	0.22931793
513.28	0.04	0.21038723
513.32	0.04	0.17700887
513.36	0.04	0.17178197
513.40	0.04	0.27498029
513.44	0.04	0.25849405
513.48	0.04	0.22668016
513.52	0.04	0.23869285
513.56	0.04	0.24183083
513.60	0.04	0.31215105
513.64	0.04	0.20347228
513.68	0.04	0.16989151
513.72	0.04	0.16245353
513.76	0.04	0.12356460
513.80	0.04	0.11809951
513.84	0.04	0.15337881
513.88	0.04	0.15020305
513.92	0.04	0.13642819
513.96	0.04	0.11907619
514.00	0.04	0.14751004
514.04	0.04	0.14339983
514.08	0.04	0.11481214
514.12	0.04	0.10152438
514.16	0.04	0.09236696
514.20	0.04	0.10034919
514.24	0.04	0.15455384
514.28	0.04	0.09960756
514.32	0.04	0.11985142
514.36	0.04	0.13207224
514.40	0.04	0.09594543
514.44	0.04	0.13167767
514.48	0.04	0.11780950
514.52	0.04	0.11889238
514.56	0.04	0.11583189
514.60	0.04	0.11734154
514.64	0.04	0.10903187
514.68	0.04	0.10496851
514.72	0.04	0.08814593
514.76	0.04	0.09454567
514.80	0.04	0.10056877
514.84	0.04	0.26080030
514.88	0.04	0.40793768
514.92	0.04	0.35596174
514.96	0.04	0.38594202
515.00	0.04	0.33863171
515.04	0.04	0.19458091
515.08	0.04	0.11350438
515.12	0.04	0.09954449
515.16	0.04	0.02241942
515.20	0.04	0.12579828
515.24	0.04	0.33324049
515.28	0.04	0.33325888
515.32	0.04	0.35869939
515.36	0.04	0.10259617
515.40	0.04	0.04985642
515.44	0.04	0.03882605
515.48	0.04	0.03510477
515.52	0.04	0.22453401
515.56	0.04	0.27974360
515.60	0.04	0.25858669
515.64	0.04	0.23236753
515.68	0.04	0.30159986
515.72	0.04	0.23698696
515.76	0.04	0.07231564
515.80	0.04	0.08585372
515.84	0.04	0.06606897
515.88	0.04	0.46457486
515.92	0.04	0.34546165
515.96	0.04	0.11449270
516.00	0.04	0.12716635
516.04	0.04	0.18519463
516.08	0.04	0.14001962
516.12	0.04	0.09964399
516.16	0.04	0.03829334
516.20	0.04	0.10480967
516.24	0.04	0.19077588
516.28	0.04	0.11513748
516.32	0.04	0.08983139
516.36	0.04	0.06547272
516.40	0.04	0.02960435
516.44	0.04	0.02012225
516.48	0.04	0.02308225
516.52	0.04	0.02314939
516.56	0.04	0.02348335
516.60	0.04	0.01620667
516.64	0.04	0.01430089
516.68	0.04	0.01445640
516.72	0.04	0.23544211
516.76	0.04	0.46449322
516.80	0.04	0.31780597
516.84	0.04	0.08870175
516.88	0.04	0.27678906
516.92	0.04	0.23923466
516.96	0.04	0.15351533
517.00	0.04	0.39796850
517.04	0.04	0.30144439
517.08	0.04	0.29650114
517.12	0.04	0.20811814
517.16	0.04	0.10112385
517.20	0.04	0.07681490
517.24	0.04	0.05572916
517.28	0.04	0.24525549
517.32	0.04	0.39623825
517.36	0.04	0.03445190
517.40	0.04	0.11177110
517.44	0.04	0.42043020
517.48	0.04	0.49843058
517.52	0.04	0.17556827
517.56	0.04	0.26756820
517.60	0.04	0.37589598
517.64	0.04	0.06440234
517.68	0.04	0.06050124
517.72	0.04	0.04268310
517.76	0.04	0.08789275
517.80	0.04	0.40156306
517.84	0.04	0.29942249
517.88	0.04	0.25150541
517.92	0.04	0.26853960
517.96	0.04	0.32445648
518.00	0.04	0.27453906
518.04	0.04	0.03192939
518.08	0.04	0.01935103
518.12	0.04	0.21013521
518.16	0.04	0.32062786
518.20	0.04	0.31606134
518.24	0.04	0.33314513
518.28	0.04	0.27270963
518.32	0.04	0.18097474
518.36	0.04	0.21963299
518.40	0.04	0.21905759
518.44	0.04	0.10905659
518.48	0.04	0.09792576
518.52	0.04	0.08677608
518.56	0.04	0.21527072
518.60	0.04	0.29179126
518.64	0.04	0.20528662
518.68	0.04	0.09490912
518.72	0.04	0.06021281
518.76	0.04	0.07163203
518.80	0.04	0.07246384
518.84	0.04	0.04129229
518.88	0.04	0.03351037
518.92	0.04	0.16875002
518.96	0.04	0.15876747
519.00	0.04	0.10830059
519.04	0.04	0.08770933
519.08	0.04	0.05037614
519.12	0.04	0.03343149
519.16	0.04	0.03823719
519.20	0.04	0.02558715
519.24	0.04	0.02954837
519.28	0.04	0.02800542
519.32	0.04	0.02504514
519.36	0.04	0.02659482
519.40	0.04	0.02373524
519.44	0.04	0.05572102
519.48	0.04	0.03336853
519.52	0.04	0.02886993
519.56	0.04	0.02724033
519.60	0.04	0.02498420
519.64	0.04	0.02875879
519.68	0.04	0.03211412
519.72	0.04	0.03022665
519.76	0.04	0.02746636
519.80	0.04	0.02836672
519.84	0.04	0.03570293
519.88	0.04	0.03412442
519.92	0.04	0.02598778
519.96	0.04	0.03300290
520.00	0.04	0.07627614
520.04	0.04	0.09891178
520.08	0.04	0.38883031
520.12	0.04	0.46435221
520.16	0.04	0.09163226
520.20	0.04	0.07271488
520.24	0.04	0.23864041
520.28	0.04	0.27447112
520.32	0.04	0.09875781
520.36	0.04	0.16348346
520.40	0.04	0.29693807
520.44	0.04	0.24614759
520.48	0.04	0.07977458
520.52	0.04	0.04980881
520.56	0.04	0.22016548
520.60	0.04	0.28835454
520.64	0.04	0.11321641
520.68	0.04	0.20473446
520.72	0.04	0.23350015
520.76	0.04	0.25125070
520.80	0.04	0.09301962
520.84	0.04	0.10540144
520.88	0.04	0.13127045
520.92	0.04	0.18586309
520.96	0.04	0.23001537
521.00	0.04	0.05795762
521.04	0.04	0.05122607
521.08	0.04	0.22396269
521.12	0.04	0.34375431
521.16	0.04	0.31825273
521.20	0.04	0.11229196
521.24	0.04	0.32812850
521.28	0.04	0.29187479
521.32	0.04	0.17013466
521.36	0.04	0.15480592
521.40	0.04	0.31999882
521.44	0.04	0.34106822
521.48	0.04	0.21298419
521.52	0.04	0.04833482
521.56	0.04	0.02694229
521.60	0.04	0.03728140
521.64	0.04	0.13332792
521.68	0.04	0.30151531
521.72	0.04	0.34321956
521.76	0.04	0.39467636
521.80	0.04	0.26501563
521.84	0.04	0.03655693
521.88	0.04	0.05348794
521.92	0.04	0.09406232
521.96	0.04	0.15732437
522.00	0.04	0.16130584
522.04	0.04	0.10018871
522.08	0.04	0.05210580
522.12	0.04	0.22099912
522.16	0.04	0.27950452
522.20	0.04	0.26219799
522.24	0.04	0.29025627
522.28	0.04	0.21546054
522.32	0.04	0.14873166
522.36	0.04	0.25943628
522.40	0.04	0.23307434
522.44	0.04	0.25550963
522.48	0.04	0.25411870
522.52	0.04	0.15104318
522.56	0.04	0.07732226
522.60	0.04	0.08806402
522.64	0.04	0.06713524
522.68	0.04	0.20406334
522.72	0.04	0.33963873
522.76	0.04	0.38274006
522.80	0.04	0.38929149
522.84	0.04	0.42077426
522.88	0.04	0.35926181
522.92	0.04	0.06799444
522.96	0.04	0.36424668
523.00	0.04	0.36116202
523.04	0.04	0.08159257
523.08	0.04	0.17094001
523.12	0.04	0.22297313
523.16	0.04	0.22186291
523.20	0.04	0.10764559
523.24	0.04	0.15944162
523.28	0.04	0.16062871
523.32	0.04	0.08747813
523.36	0.04	0.06278001
523.40	0.04	0.06291190
523.44	0.04	0.10843557
523.48	0.04	0.10930184
523.52	0.04	0.09183713
523.56	0.04	0.04679966
523.60	0.04	0.08220167
523.64	0.04	0.07557886
523.68	0.04	0.12144765
523.72	0.04	0.05113728
523.76	0.04	0.02706446
523.80	0.04	0.01788042
523.84	0.04	0.02394465
523.88	0.04	0.02416237
523.92	0.04	0.02229402
523.96	0.04	0.02345597
524.00	0.04	0.02506015
524.04	0.04	0.02764128
524.08	0.04	0.02057658
524.12	0.04	0.02201794
524.16	0.04	0.02081344
524.20	0.04	0.01998438
524.24	0.04	0.02821818
524.28	0.04	0.03155327
524.32	0.04	0.02865247
524.36	0.04	0.02875915
524.40	0.04	0.02758677
524.44	0.04	0.04590592
524.48	0.04	0.04833410
524.52	0.04	0.02493374
524.56	0.04	0.02509985
524.60	0.04	0.02564060
524.64	0.04	0.02510648
524.68	0.04	0.02438045
524.72	0.04	0.02944462
524.76	0.04	0.02528146
524.80	0.04	0.02658248
524.84	0.04	0.05614044
524.88	0.04	0.32706977
524.92	0.04	0.08631187
524.96	0.04	0.07695154
525.00	0.04	0.27198859
525.04	0.04	0.33156040
525.08	0.04	0.30620052
525.12	0.04	0.24796966
525.16	0.04	0.08172897
525.20	0.04	0.07644550
525.24	0.04	0.07954603
525.28	0.04	0.32747429
525.32	0.04	0.51141956
525.36	0.04	0.27057460
525.40	0.04	0.03799723
525.44	0.04	0.15003640
525.48	0.04	0.09081799
525.52	0.04	0.05294212
525.56	0.04	0.34607452
525.60	0.04	0.17898035
525.64	0.04	0.18188978
525.68	0.04	0.22101883
525.72	0.04	0.17926766
525.76	0.04	0.07543249
525.80	0.04	0.10497242
525.84	0.04	0.25029182
525.88	0.04	0.25242860
525.92	0.04	0.03874165
525.96	0.04	0.06625342
526.00	0.04	0.38074004
526.04	0.04	0.32235312
526.08	0.04	0.29344054
526.12	0.04	0.12834342
526.16	0.04	0.23479973
526.20	0.04	0.25001817
526.24	0.04	0.04857633
526.28	0.04	0.06521324
526.32	0.04	0.05251563
526.36	0.04	0.27665390
526.40	0.04	0.48833068
526.44	0.04	0.45792243
526.48	0.04	0.21326120
526.52	0.04	0.05562027
526.56	0.04	0.09894738
526.60	0.04	0.26503083
526.64	0.04	0.30326212
526.68	0.04	0.13384134
526.72	0.04	0.23998725
526.76	0.04	0.19536579
526.80	0.04	0.20101091
526.84	0.04	0.10985346
526.88	0.04	0.05005956
526.92	0.04	0.07631101
526.96	0.04	0.08004612
527.00	0.04	0.23167212
527.04	0.04	0.32657821
527.08	0.04	0.25320662
527.12	0.04	0.20459311
527.16	0.04	0.09542715
527.20	0.04	0.10990094
527.24	0.04	0.10358881
527.28	0.04	0.04732299
527.32	0.04	0.05069585
527.36	0.04	0.11292308
527.40	0.04	0.29547269
527.44	0.04	0.17927150
527.48	0.04	0.06292207
527.52	0.04	0.09036405
527.56	0.04	0.06367349
527.60	0.04	0.03402063
527.64	0.04	0.02336068
527.68	0.04	0.02702348
527.72	0.04	0.03200303
527.76	0.04	0.03898189
527.80	0.04	0.04980137
527.84	0.04	0.03477453
527.88	0.04	0.03468116
527.92	0.04	0.03706580
527.96	0.04	0.02971535
528.00	0.04	0.03935102
528.04	0.04	0.02970046
528.08	0.04	0.04290777
528.12	0.04	0.12870136
528.16	0.04	0.10307569
528.20	0.04	0.08368193
528.24	0.04	0.11111652
528.28	0.04	0.46406691
528.32	0.04	0.45509669
528.36	0.04	0.09343019
528.40	0.04	0.30238777
528.44	0.04	0.37863853
528.48	0.04	0.07277618
528.52	0.04	0.14189845
528.56	0.04	0.43914929
528.60	0.04	0.29559774
528.64	0.04	0.14347712
528.68	0.04	0.10150530
528.72	0.04	0.09757339
528.76	0.04	0.05207327
528.80	0.04	0.26891583
528.84	0.04	0.35776456
528.88	0.04	0.39974235
528.92	0.04	0.22070611
528.96	0.04	0.28766826
529.00	0.04	0.30761298
529.04	0.04	0.05750797
529.08	0.04	0.39011220
529.12	0.04	0.22005574
529.16	0.04	0.02919818
529.20	0.04	0.02496955
529.24	0.04	0.19935703
529.28	0.04	0.13943412
529.32	0.04	0.04359209
529.36	0.04	0.19455856
529.40	0.04	0.37955595
529.44	0.04	0.04402402
529.48	0.04	0.07663398
529.52	0.04	0.06776316
529.56	0.04	0.26584685
529.60	0.04	0.47975304
529.64	0.04	0.22176332
529.68	0.04	0.23012872
529.72	0.04	0.33608530
529.76	0.04	0.25271663
529.80	0.04	0.28310016
529.84	0.04	0.35675982
529.88	0.04	0.24448036
529.92	0.04	0.05068774
529.96	0.04	0.05873416
530.00	0.04	0.14461437
530.04	0.04	0.24580243
530.08	0.04	0.16647769
530.12	0.04	0.27815851
530.16	0.04	0.27604725
530.20	0.04	0.21757740
530.24	0.04	0.15805831
530.28	0.04	0.09793271
530.32	0.04	0.04654044
530.36	0.04	0.03076854
530.40	0.04	0.06542324
530.44	0.04	0.04819910
530.48	0.04	0.03922490
530.52	0.04	0.07009516
530.56	0.04	0.08745061
530.60	0.04	0.06285849
530.64	0.04	0.04639881
530.68	0.04	0.04731262
530.72	0.04	0.07570857
530.76	0.04	0.09267990
530.80	0.04	0.06840132
530.84	0.04	0.07432960
530.88	0.04	0.08111111
530.92	0.04	0.08498785
530.96	0.04	0.10535159
531.00	0.04	0.10704950
531.04	0.04	0.11052725
531.08	0.04	0.13166302
531.12	0.04	0.17215076
531.16	0.04	0.25773344
531.20	0.04	0.16984043
531.24	0.04	0.12398278
531.28	0.04	0.13411249
531.32	0.04	0.12771902
531.36	0.04	0.20719482
