onset	duration	rms
511.64	0.04	0.05259406
511.68	0.04	0.04486399
511.72	0.04	0.03593344
511.76	0.04	0.07424419
511.80	0.04	0.07647656
511.84	0.04	0.20701075
511.88	0.04	0.20193621
511.92	0.04	0.12979196
511.96	0.04	0.06349745
512.00	0.04	0.06783133
512.04	0.04	0.05063225
512.08	0.04	0.03727227
512.12	0.04	0.02945638
512.16	0.04	0.02729199
512.20	0.04	0.02140714
512.24	0.04	0.03111542
512.28	0.04	0.04588878
512.32	0.04	0.03740898
512.36	0.04	0.03292151
512.40	0.04	0.02516603
512.44	0.04	0.02102363
512.48	0.04	0.01821617
512.52	0.04	0.01597293
512.56	0.04	0.01593509
512.60	0.04	0.02562256
512.64	0.04	0.02404251
512.68	0.04	0.02781500
512.72	0.04	0.04605706
512.76	0.04	0.03913819
512.80	0.04	0.04028551
512.84	0.04	0.04096190
512.88	0.04	0.02814015
512.92	0.04	0.02276920
512.96	0.04	0.01848520
513.00	0.04	0.04967943
513.04	0.04	0.06031425
513.08	0.04	0.15816121
513.12	0.04	0.23861699
513.16	0.04	0.14737584
513.20	0.04	0.11527432
513.24	0.04	0.11707035
513.28	0.04	0.05712076
513.32	0.04	0.09109296
513.36	0.04	0.21662820
513.40	0.04	0.28343984
513.44	0.04	0.19964618
513.48	0.04	0.15188255
513.52	0.04	0.13907892
513.56	0.04	0.06723238
513.60	0.04	0.12535440
513.64	0.04	0.13568582
513.68	0.04	0.10610855
513.72	0.04	0.05290947
513.76	0.04	0.03975472
513.80	0.04	0.06128352
513.84	0.04	0.05227848
513.88	0.04	0.06841227
513.92	0.04	0.03131970
513.96	0.04	0.03302377
514.00	0.04	0.03128046
514.04	0.04	0.02203605
514.08	0.04	0.01818833
514.12	0.04	0.01251535
514.16	0.04	0.01276053
514.20	0.04	0.10189859
514.24	0.04	0.25352396
514.28	0.04	0.58780049
514.32	0.04	0.21280747
514.36	0.04	0.07976704
514.40	0.04	0.12063347
514.44	0.04	0.27582872
514.48	0.04	0.30255839
514.52	0.04	0.26087836
514.56	0.04	0.13731424
514.60	0.04	0.25882364
514.64	0.04	0.10337913
514.68	0.04	0.06525528
514.72	0.04	0.10101904
514.76	0.04	0.07083808
514.80	0.04	0.05788806
514.84	0.04	0.03962246
514.88	0.04	0.02140303
514.92	0.04	0.01089692
514.96	0.04	0.00808348
515.00	0.04	0.01068998
515.04	0.04	0.01315352
515.08	0.04	0.02071971
515.12	0.04	0.03195365
515.16	0.04	0.03963491
515.20	0.04	0.04509426
515.24	0.04	0.04323267
515.28	0.04	0.03911906
515.32	0.04	0.03992349
515.36	0.04	0.05305245
515.40	0.04	0.09138310
515.44	0.04	0.12399417
515.48	0.04	0.13474360
515.52	0.04	0.10014972
515.56	0.04	0.05548882
515.60	0.04	0.04043356
515.64	0.04	0.04308313
515.68	0.04	0.15257439
515.72	0.04	0.13189589
515.76	0.04	0.09601630
515.80	0.04	0.08527062
515.84	0.04	0.11238849
515.88	0.04	0.14032579
515.92	0.04	0.18240916
515.96	0.04	0.15483593
516.00	0.04	0.15183159
516.04	0.04	0.14506788
516.08	0.04	0.12978220
516.12	0.04	0.05981001
516.16	0.04	0.05016131
516.20	0.04	0.02240159
516.24	0.04	0.02165648
516.28	0.04	0.04101764
516.32	0.04	0.04301512
516.36	0.04	0.03040172
516.40	0.04	0.02944101
516.44	0.04	0.03087759
516.48	0.04	0.03336590
516.52	0.04	0.02931026
516.56	0.04	0.03771047
516.60	0.04	0.03723680
516.64	0.04	0.02438831
516.68	0.04	0.01690591
516.72	0.04	0.03998824
516.76	0.04	0.04672028
516.80	0.04	0.05485023
516.84	0.04	0.03000782
516.88	0.04	0.06976417
516.92	0.04	0.13844603
516.96	0.04	0.16980521
517.00	0.04	0.09553074
517.04	0.04	0.04466717
517.08	0.04	0.10117529
517.12	0.04	0.18354071
517.16	0.04	0.13414951
517.20	0.04	0.05923432
517.24	0.04	0.04351982
517.28	0.04	0.14734563
517.32	0.04	0.12730970
517.36	0.04	0.11895216
517.40	0.04	0.13890787
517.44	0.04	0.10566508
517.48	0.04	0.12396208
517.52	0.04	0.14814119
517.56	0.04	0.13979145
517.60	0.04	0.12029652
517.64	0.04	0.07039818
517.68	0.04	0.05102236
517.72	0.04	0.07826315
517.76	0.04	0.10816630
517.80	0.04	0.04987655
517.84	0.04	0.05504944
517.88	0.04	0.12083851
517.92	0.04	0.11176739
517.96	0.04	0.14501148
518.00	0.04	0.10149811
518.04	0.04	0.14776976
518.08	0.04	0.20357348
518.12	0.04	0.19653612
518.16	0.04	0.16755258
518.20	0.04	0.14290590
518.24	0.04	0.15423827
518.28	0.04	0.16486192
518.32	0.04	0.19088504
518.36	0.04	0.20077759
518.40	0.04	0.21029004
518.44	0.04	0.19232280
518.48	0.04	0.10475980
518.52	0.04	0.05906553
518.56	0.04	0.09321810
518.60	0.04	0.08795033
518.64	0.04	0.04046547
518.68	0.04	0.02283803
518.72	0.04	0.01901518
518.76	0.04	0.04268372
518.80	0.04	0.04682517
518.84	0.04	0.03444933
518.88	0.04	0.05673000
518.92	0.04	0.04682873
518.96	0.04	0.03803083
519.00	0.04	0.06280708
519.04	0.04	0.06805226
519.08	0.04	0.06727871
519.12	0.04	0.07560654
519.16	0.04	0.06968176
519.20	0.04	0.05433434
519.24	0.04	0.02386501
519.28	0.04	0.06725277
519.32	0.04	0.06750931
519.36	0.04	0.05690817
519.40	0.04	0.05570325
519.44	0.04	0.02258358
519.48	0.04	0.03288667
519.52	0.04	0.02176328
519.56	0.04	0.01762572
519.60	0.04	0.01720963
519.64	0.04	0.02245228
519.68	0.04	0.01764922
519.72	0.04	0.01431478
519.76	0.04	0.02096631
519.80	0.04	0.02566566
519.84	0.04	0.04054297
519.88	0.04	0.01598746
519.92	0.04	0.01073665
519.96	0.04	0.01038316
520.00	0.04	0.01233623
520.04	0.04	0.01288458
520.08	0.04	0.01523861
520.12	0.04	0.01162530
520.16	0.04	0.00937954
520.20	0.04	0.02528939
520.24	0.04	0.05593672
520.28	0.04	0.02445422
520.32	0.04	0.02351366
520.36	0.04	0.03536349
520.40	0.04	0.02730819
520.44	0.04	0.01532285
520.48	0.04	0.02362073
520.52	0.04	0.07787947
520.56	0.04	0.08920978
520.60	0.04	0.11718529
520.64	0.04	0.13727473
520.68	0.04	0.15187710
520.72	0.04	0.16736712
520.76	0.04	0.15806621
520.80	0.04	0.13695426
520.84	0.04	0.17653288
520.88	0.04	0.19643976
520.92	0.04	0.15713141
520.96	0.04	0.11438330
521.00	0.04	0.08678247
521.04	0.04	0.02874555
521.08	0.04	0.13511651
521.12	0.04	0.15067327
521.16	0.04	0.02493852
521.20	0.04	0.10573959
521.24	0.04	0.18093519
521.28	0.04	0.13298611
521.32	0.04	0.02914098
521.36	0.04	0.04539178
521.40	0.04	0.16697040
521.44	0.04	0.03466222
521.48	0.04	0.03133349
521.52	0.04	0.17907715
521.56	0.04	0.11382065
521.60	0.04	0.05169043
521.64	0.04	0.04656189
521.68	0.04	0.17202899
521.72	0.04	0.15406198
521.76	0.04	0.09067299
521.80	0.04	0.06674417
521.84	0.04	0.09626566
521.88	0.04	0.11020966
521.92	0.04	0.07178349
521.96	0.04	0.04871590
522.00	0.04	0.12471219
522.04	0.04	0.14178375
522.08	0.04	0.13212733
522.12	0.04	0.10950230
522.16	0.04	0.08142971
522.20	0.04	0.09587905
522.24	0.04	0.08244700
522.28	0.04	0.03920423
522.32	0.04	0.16383531
522.36	0.04	0.12076663
522.40	0.04	0.09252491
522.44	0.04	0.11792872
522.48	0.04	0.11105327
522.52	0.04	0.05759782
522.56	0.04	0.06599442
522.60	0.04	0.14150560
522.64	0.04	0.07808254
522.68	0.04	0.05127724
522.72	0.04	0.11750256
522.76	0.04	0.11919220
522.80	0.04	0.11651457
522.84	0.04	0.12090327
522.88	0.04	0.11815490
522.92	0.04	0.12306892
522.96	0.04	0.14832982
523.00	0.04	0.21410540
523.04	0.04	0.20172183
523.08	0.04	0.15121130
523.12	0.04	0.13427730
523.16	0.04	0.15939197
523.20	0.04	0.14350254
523.24	0.04	0.11790219
523.28	0.04	0.11170979
523.32	0.04	0.11740463
523.36	0.04	0.08527526
523.40	0.04	0.08919017
523.44	0.04	0.14864456
523.48	0.04	0.11174430
523.52	0.04	0.07789636
523.56	0.04	0.07639608
523.60	0.04	0.02350535
523.64	0.04	0.06344939
523.68	0.04	0.17856015
523.72	0.04	0.17302825
523.76	0.04	0.10456136
523.80	0.04	0.05003734
523.84	0.04	0.09392643
523.88	0.04	0.06303921
523.92	0.04	0.09547081
523.96	0.04	0.16119443
524.00	0.04	0.15190324
524.04	0.04	0.06431172
524.08	0.04	0.08900280
524.12	0.04	0.14651436
524.16	0.04	0.14333829
524.20	0.04	0.06464622
524.24	0.04	0.02596200
524.28	0.04	0.04463953
524.32	0.04	0.04487708
524.36	0.04	0.06539813
524.40	0.04	0.05659871
524.44	0.04	0.05735805
524.48	0.04	0.12136615
524.52	0.04	0.12306307
524.56	0.04	0.08924373
524.60	0.04	0.04602017
524.64	0.04	0.03260582
524.68	0.04	0.03697131
524.72	0.04	0.04244503
524.76	0.04	0.03055836
524.80	0.04	0.03817384
524.84	0.04	0.03016305
524.88	0.04	0.02798840
524.92	0.04	0.01953952
524.96	0.04	0.01699491
525.00	0.04	0.03632087
525.04	0.04	0.02372994
525.08	0.04	0.01977801
525.12	0.04	0.01675766
525.16	0.04	0.02234032
525.20	0.04	0.02039943
525.24	0.04	0.01840419
525.28	0.04	0.02142826
525.32	0.04	0.02532586
525.36	0.04	0.02319638
525.40	0.04	0.01791669
525.44	0.04	0.01616432
525.48	0.04	0.01192786
525.52	0.04	0.01508953
525.56	0.04	0.02184290
525.60	0.04	0.02085922
525.64	0.04	0.01825561
525.68	0.04	0.01548519
525.72	0.04	0.01744464
525.76	0.04	0.01602288
525.80	0.04	0.03335482
525.84	0.04	0.02976336
525.88	0.04	0.03817572
525.92	0.04	0.03142408
525.96	0.04	0.02967644
526.00	0.04	0.02830143
526.04	0.04	0.02493525
526.08	0.04	0.02433252
526.12	0.04	0.02224314
526.16	0.04	0.02105142
526.20	0.04	0.01678435
526.24	0.04	0.01702464
526.28	0.04	0.02159513
526.32	0.04	0.03171023
526.36	0.04	0.02907730
526.40	0.04	0.02170089
526.44	0.04	0.02355134
526.48	0.04	0.02001714
526.52	0.04	0.02785992
526.56	0.04	0.02930416
526.60	0.04	0.05930409
526.64	0.04	0.19096542
526.68	0.04	0.25590751
526.72	0.04	0.24678858
526.76	0.04	0.04857096
526.80	0.04	0.03150759
526.84	0.04	0.04266517
526.88	0.04	0.04686482
526.92	0.04	0.02178789
526.96	0.04	0.01938317
527.00	0.04	0.01793730
527.04	0.04	0.01887618
527.08	0.04	0.02214001
527.12	0.04	0.02420967
527.16	0.04	0.02648854
527.20	0.04	0.02211663
527.24	0.04	0.02144957
527.28	0.04	0.01940318
527.32	0.04	0.02592737
527.36	0.04	0.01986312
527.40	0.04	0.01933161
527.44	0.04	0.01666302
527.48	0.04	0.01779445
527.52	0.04	0.01776103
527.56	0.04	0.01982709
527.60	0.04	0.02001911
527.64	0.04	0.01735783
527.68	0.04	0.03834119
527.72	0.04	0.04302445
527.76	0.04	0.12502891
527.80	0.04	0.26190327
527.84	0.04	0.25359370
527.88	0.04	0.05435291
527.92	0.04	0.04091160
527.96	0.04	0.18379132
528.00	0.04	0.25253999
528.04	0.04	0.25572400
528.08	0.04	0.09806771
528.12	0.04	0.05392184
528.16	0.04	0.14034413
528.20	0.04	0.23202120
528.24	0.04	0.20751102
528.28	0.04	0.23058461
528.32	0.04	0.20819775
528.36	0.04	0.21561422
528.40	0.04	0.21858214
528.44	0.04	0.21566185
528.48	0.04	0.16480022
528.52	0.04	0.11252693
528.56	0.04	0.04499214
528.60	0.04	0.05981374
528.64	0.04	0.07422742
528.68	0.04	0.05402996
528.72	0.04	0.03823545
528.76	0.04	0.08627701
528.80	0.04	0.06790777
528.84	0.04	0.06853668
528.88	0.04	0.05427040
528.92	0.04	0.07876939
528.96	0.04	0.11442182
529.00	0.04	0.13988824
529.04	0.04	0.08074346
529.08	0.04	0.04147999
529.12	0.04	0.01671935
529.16	0.04	0.02637709
529.20	0.04	0.06540156
529.24	0.04	0.05946349
529.28	0.04	0.11584073
529.32	0.04	0.11348799
529.36	0.04	0.10231648
529.40	0.04	0.08165105
529.44	0.04	0.03210244
529.48	0.04	0.02229831
529.52	0.04	0.01891109
529.56	0.04	0.02513599
529.60	0.04	0.02716607
529.64	0.04	0.02401593
529.68	0.04	0.02502602
529.72	0.04	0.01698940
529.76	0.04	0.03141330
529.80	0.04	0.07807715
529.84	0.04	0.13067803
529.88	0.04	0.11550417
529.92	0.04	0.04071036
529.96	0.04	0.01283585
530.00	0.04	0.02552158
530.04	0.04	0.15578470
530.08	0.04	0.17351857
530.12	0.04	0.17433936
530.16	0.04	0.18806950
530.20	0.04	0.19439903
530.24	0.04	0.09904135
530.28	0.04	0.06005237
530.32	0.04	0.07511968
530.36	0.04	0.19988539
530.40	0.04	0.07676046
530.44	0.04	0.04894896
530.48	0.04	0.13929264
530.52	0.04	0.26982219
530.56	0.04	0.13215738
530.60	0.04	0.02877546
530.64	0.04	0.07550401
530.68	0.04	0.14456384
530.72	0.04	0.15634270
530.76	0.04	0.06432056
530.80	0.04	0.06385722
530.84	0.04	0.11351946
530.88	0.04	0.29963571
530.92	0.04	0.25227880
530.96	0.04	0.08189747
531.00	0.04	0.06293464
531.04	0.04	0.15933732
531.08	0.04	0.11764966
531.12	0.04	0.05309380
531.16	0.04	0.13815397
531.20	0.04	0.10208908
531.24	0.04	0.08170893
531.28	0.04	0.07547161
531.32	0.04	0.11384934
531.36	0.04	0.04935959
531.40	0.04	0.04029412
531.44	0.04	0.07562164
531.48	0.04	0.16289818
531.52	0.04	0.12667891
531.56	0.04	0.06477453
531.60	0.04	0.05926017
531.64	0.04	0.03676844
531.68	0.04	0.06458044
531.72	0.04	0.03531940
531.76	0.04	0.07924041
531.80	0.04	0.06087113
531.84	0.04	0.08321988
531.88	0.04	0.08373719
531.92	0.04	0.07753908
531.96	0.04	0.05635699
532.00	0.04	0.06386726
532.04	0.04	0.04432060
532.08	0.04	0.05647624
532.12	0.04	0.06332442
532.16	0.04	0.03343851
532.20	0.04	0.02454239
532.24	0.04	0.03494777
532.28	0.04	0.06988042
532.32	0.04	0.14240559
532.36	0.04	0.05671609
532.40	0.04	0.12670888
532.44	0.04	0.19639184
532.48	0.04	0.16977759
532.52	0.04	0.13667164
532.56	0.04	0.05689096
532.60	0.04	0.07671736
532.64	0.04	0.12879439
532.68	0.04	0.09360072
532.72	0.04	0.07052163
532.76	0.04	0.03796844
532.80	0.04	0.06771302
532.84	0.04	0.04346915
532.88	0.04	0.03157330
532.92	0.04	0.01780906
532.96	0.04	0.01943271
533.00	0.04	0.04396277
533.04	0.04	0.04959425
533.08	0.04	0.06537045
533.12	0.04	0.04582732
533.16	0.04	0.02977081
533.20	0.04	0.09310509
533.24	0.04	0.12079479
533.28	0.04	0.16160522
533.32	0.04	0.17954720
533.36	0.04	0.14181423
533.40	0.04	0.14995539
533.44	0.04	0.11596008
533.48	0.04	0.09432515
533.52	0.04	0.09227209
533.56	0.04	0.16092720
533.60	0.04	0.20298567
533.64	0.04	0.17568376
533.68	0.04	0.10494644
533.72	0.04	0.02621849
533.76	0.04	0.03040933
533.80	0.04	0.12430898
533.84	0.04	0.13683843
533.88	0.04	0.07978096
533.92	0.04	0.08793969
533.96	0.04	0.19131702
534.00	0.04	0.24715195
534.04	0.04	0.08245653
534.08	0.04	0.01921437
534.12	0.04	0.04118354
534.16	0.04	0.08101520
534.20	0.04	0.07554955
534.24	0.04	0.04687931
534.28	0.04	0.03968431
534.32	0.04	0.06693688
534.36	0.04	0.04996344
534.40	0.04	0.04866596
534.44	0.04	0.09404633
534.48	0.04	0.07928665
534.52	0.04	0.04761487
534.56	0.04	0.03916499
534.60	0.04	0.04006987
534.64	0.04	0.02896053
534.68	0.04	0.02603294
534.72	0.04	0.01995127
534.76	0.04	0.02639670
534.80	0.04	0.02998064
534.84	0.04	0.02506217
534.88	0.04	0.02539092
534.92	0.04	0.05301668
534.96	0.04	0.08461105
535.00	0.04	0.07370441
535.04	0.04	0.05095416
535.08	0.04	0.06028494
535.12	0.04	0.10177383
535.16	0.04	0.14657171
535.20	0.04	0.05789265
535.24	0.04	0.06473326
535.28	0.04	0.16833513
535.32	0.04	0.12226369
535.36	0.04	0.06229151
535.40	0.04	0.04398499
535.44	0.04	0.04282997
535.48	0.04	0.04774769
535.52	0.04	0.10623961
535.56	0.04	0.10245457
535.60	0.04	0.05325857
535.64	0.04	0.02897047
535.68	0.04	0.16900747
535.72	0.04	0.13024516
535.76	0.04	0.06940042
535.80	0.04	0.06955915
535.84	0.04	0.13952243
535.88	0.04	0.13976349
535.92	0.04	0.05535069
535.96	0.04	0.11142033
536.00	0.04	0.20473646
536.04	0.04	0.21423364
536.08	0.04	0.07456285
536.12	0.04	0.01788166
536.16	0.04	0.08822908
536.20	0.04	0.11903463
536.24	0.04	0.07367902
536.28	0.04	0.06529460
536.32	0.04	0.03984935
536.36	0.04	0.06987733
536.40	0.04	0.14758913
536.44	0.04	0.10772423
536.48	0.04	0.06189390
536.52	0.04	0.02535533
536.56	0.04	0.06288485
536.60	0.04	0.11357751
536.64	0.04	0.06249958
536.68	0.04	0.10987048
536.72	0.04	0.17457065
536.76	0.04	0.04120577
536.80	0.04	0.03828175
536.84	0.04	0.05037434
536.88	0.04	0.06114739
536.92	0.04	0.14015351
536.96	0.04	0.21611101
537.00	0.04	0.13329588
537.04	0.04	0.05501011
537.08	0.04	0.19735737
537.12	0.04	0.25553233
537.16	0.04	0.21861662
537.20	0.04	0.11618954
537.24	0.04	0.05495437
537.28	0.04	0.02843597
537.32	0.04	0.03310466
537.36	0.04	0.02234386
537.40	0.04	0.03694133
537.44	0.04	0.03415831
537.48	0.04	0.05297377
537.52	0.04	0.02616426
537.56	0.04	0.02410693
537.60	0.04	0.02116364
537.64	0.04	0.01756410
537.68	0.04	0.02344750
537.72	0.04	0.02264288
537.76	0.04	0.03292699
537.80	0.04	0.03075701
537.84	0.04	0.08943677
537.88	0.04	0.20873272
537.92	0.04	0.22334636
537.96	0.04	0.26954062
538.00	0.04	0.24066379
538.04	0.04	0.11349012
538.08	0.04	0.11971488
538.12	0.04	0.26903224
538.16	0.04	0.31515435
538.20	0.04	0.17204832
538.24	0.04	0.08326293
538.28	0.04	0.04448299
538.32	0.04	0.08590128
538.36	0.04	0.09656354
538.40	0.04	0.28570895
538.44	0.04	0.41153630
538.48	0.04	0.31030077
538.52	0.04	0.32199264
538.56	0.04	0.18635962
538.60	0.04	0.09107856
538.64	0.04	0.14339707
538.68	0.04	0.09585777
538.72	0.04	0.04604326
538.76	0.04	0.04529575
538.80	0.04	0.04413048
538.84	0.04	0.02829185
538.88	0.04	0.03044738
538.92	0.04	0.02276312
538.96	0.04	0.01758637
539.00	0.04	0.02041052
539.04	0.04	0.01750421
539.08	0.04	0.02680882
539.12	0.04	0.01527105
539.16	0.04	0.02367969
539.20	0.04	0.02366965
539.24	0.04	0.05856898
539.28	0.04	0.08457017
539.32	0.04	0.06448376
539.36	0.04	0.01740952
539.40	0.04	0.02141413
539.44	0.04	0.08807598
539.48	0.04	0.21681981
539.52	0.04	0.22048867
539.56	0.04	0.04915377
539.60	0.04	0.02380644
539.64	0.04	0.03801877
539.68	0.04	0.14330099
539.72	0.04	0.22646975
539.76	0.04	0.12840576
539.80	0.04	0.03956754
539.84	0.04	0.05523051
539.88	0.04	0.14801363
539.92	0.04	0.20120782
539.96	0.04	0.17237773
540.00	0.04	0.13497880
540.04	0.04	0.16794581
540.08	0.04	0.17468639
540.12	0.04	0.05414353
540.16	0.04	0.12567389
540.20	0.04	0.22880079
540.24	0.04	0.19987843
540.28	0.04	0.17191192
540.32	0.04	0.09232764
540.36	0.04	0.11085905
540.40	0.04	0.15022187
540.44	0.04	0.18240544
540.48	0.04	0.09274884
540.52	0.04	0.05776303
540.56	0.04	0.20617332
540.60	0.04	0.20978069
540.64	0.04	0.17410263
540.68	0.04	0.11543024
540.72	0.04	0.10004098
540.76	0.04	0.20861648
540.80	0.04	0.15355598
540.84	0.04	0.10363111
540.88	0.04	0.13272266
540.92	0.04	0.05506288
540.96	0.04	0.03678456
541.00	0.04	0.16142819
541.04	0.04	0.10600805
541.08	0.04	0.09168091
541.12	0.04	0.14883110
541.16	0.04	0.07342209
541.20	0.04	0.06479626
541.24	0.04	0.02866811
541.28	0.04	0.11154244
541.32	0.04	0.28557873
541.36	0.04	0.16032101
541.40	0.04	0.12098367
541.44	0.04	0.10687219
541.48	0.04	0.04647212
541.52	0.04	0.05163345
541.56	0.04	0.09963569
541.60	0.04	0.18001639
541.64	0.04	0.18338334
541.68	0.04	0.11138661
541.72	0.04	0.07667341
541.76	0.04	0.04718533
541.80	0.04	0.05016569
541.84	0.04	0.05806352
541.88	0.04	0.06764248
541.92	0.04	0.06722998
541.96	0.04	0.08700620
542.00	0.04	0.06357125
542.04	0.04	0.07447051
542.08	0.04	0.09596109
542.12	0.04	0.06037047
542.16	0.04	0.03963058
542.20	0.04	0.07641684
542.24	0.04	0.14687566
542.28	0.04	0.14646010
542.32	0.04	0.15105652
542.36	0.04	0.13133217
542.40	0.04	0.10071304
542.44	0.04	0.09701670
542.48	0.04	0.11396629
542.52	0.04	0.10830056
542.56	0.04	0.05242671
542.60	0.04	0.06157988
542.64	0.04	0.07767177
542.68	0.04	0.06749310
542.72	0.04	0.09575600
542.76	0.04	0.08625743
542.80	0.04	0.04250062
542.84	0.04	0.09925317
542.88	0.04	0.07555674
542.92	0.04	0.05981648
542.96	0.04	0.07693216
543.00	0.04	0.09385338
543.04	0.04	0.04596878
543.08	0.04	0.04378066
543.12	0.04	0.04913310
543.16	0.04	0.09490981
543.20	0.04	0.07349464
543.24	0.04	0.08680080
543.28	0.04	0.10513161
543.32	0.04	0.13368088
543.36	0.04	0.17896484
543.40	0.04	0.17511411
543.44	0.04	0.19511763
543.48	0.04	0.17432146
543.52	0.04	0.20742093
543.56	0.04	0.17142876
543.60	0.04	0.14864498
543.64	0.04	0.09609165
543.68	0.04	0.09167583
543.72	0.04	0.10985388
543.76	0.04	0.12464403
543.80	0.04	0.13797355
543.84	0.04	0.09791384
543.88	0.04	0.12112277
543.92	0.04	0.11325243
543.96	0.04	0.06980335
544.00	0.04	0.05557879
544.04	0.04	0.09150465
544.08	0.04	0.13586776
544.12	0.04	0.08522631
544.16	0.04	0.06092198
544.20	0.04	0.07318326
544.24	0.04	0.12325613
544.28	0.04	0.04814838
544.32	0.04	0.09524088
544.36	0.04	0.09572307
544.40	0.04	0.08626675
544.44	0.04	0.06128413
544.48	0.04	0.05340165
544.52	0.04	0.05069096
544.56	0.04	0.07356764
544.60	0.04	0.06041988
544.64	0.04	0.06007444
544.68	0.04	0.04099849
544.72	0.04	0.04598491
544.76	0.04	0.05292741
544.80	0.04	0.11787850
544.84	0.04	0.09946323
544.88	0.04	0.05589181
544.92	0.04	0.05227069
544.96	0.04	0.11781399
545.00	0.04	0.05668386
545.04	0.04	0.04788331
545.08	0.04	0.08128590
545.12	0.04	0.08044605
545.16	0.04	0.04864629
545.20	0.04	0.09022661
545.24	0.04	0.09818779
545.28	0.04	0.04348433
545.32	0.04	0.04313485
545.36	0.04	0.06518357
545.40	0.04	0.08955806
545.44	0.04	0.09743404
545.48	0.04	0.18570610
545.52	0.04	0.40214286
545.56	0.04	0.31686937
545.60	0.04	0.32962236
545.64	0.04	0.08987145
545.68	0.04	0.06850398
545.72	0.04	0.11177071
545.76	0.04	0.08519482
545.80	0.04	0.23664639
545.84	0.04	0.28000876
545.88	0.04	0.22838782
545.92	0.04	0.32613278
545.96	0.04	0.23572258
546.00	0.04	0.10011797
546.04	0.04	0.04664789
546.08	0.04	0.06795927
546.12	0.04	0.35003525
546.16	0.04	0.27573653
546.20	0.04	0.23118535
546.24	0.04	0.24700677
546.28	0.04	0.23337786
546.32	0.04	0.19813272
546.36	0.04	0.20541573
546.40	0.04	0.14764941
546.44	0.04	0.06831983
546.48	0.04	0.30712504
546.52	0.04	0.23138103
546.56	0.04	0.05255546
546.60	0.04	0.04432998
546.64	0.04	0.23757998
546.68	0.04	0.15565500
546.72	0.04	0.17950871
546.76	0.04	0.10190016
546.80	0.04	0.18592689
546.84	0.04	0.34432079
546.88	0.04	0.23472748
546.92	0.04	0.13646108
546.96	0.04	0.05382829
547.00	0.04	0.23075432
547.04	0.04	0.28781020
547.08	0.04	0.09026823
547.12	0.04	0.07882714
547.16	0.04	0.06871232
547.20	0.04	0.13287852
547.24	0.04	0.18212249
547.28	0.04	0.11737376
547.32	0.04	0.06764464
547.36	0.04	0.06806030
547.40	0.04	0.21710921
547.44	0.04	0.23520331
547.48	0.04	0.19297829
547.52	0.04	0.14196433
547.56	0.04	0.12428958
547.60	0.04	0.06599176
547.64	0.04	0.06640892
547.68	0.04	0.22187029
547.72	0.04	0.27622515
547.76	0.04	0.23825918
547.80	0.04	0.04420765
547.84	0.04	0.03720234
547.88	0.04	0.10985049
547.92	0.04	0.08769147
547.96	0.04	0.05468355
548.00	0.04	0.04449449
548.04	0.04	0.30747882
548.08	0.04	0.31696757
548.12	0.04	0.18660935
548.16	0.04	0.24937350
548.20	0.04	0.26253867
548.24	0.04	0.10537162
548.28	0.04	0.04953506
548.32	0.04	0.03524492
548.36	0.04	0.08069585
548.40	0.04	0.10417255
548.44	0.04	0.05068545
548.48	0.04	0.05140531
548.52	0.04	0.05189927
548.56	0.04	0.20000442
548.60	0.04	0.51108561
548.64	0.04	0.44964635
548.68	0.04	0.11658849
548.72	0.04	0.35933063
548.76	0.04	0.36989204
548.80	0.04	0.11835740
548.84	0.04	0.10768035
548.88	0.04	0.33206260
548.92	0.04	0.19123452
548.96	0.04	0.20696385
549.00	0.04	0.25080289
549.04	0.04	0.22897189
549.08	0.04	0.19965967
549.12	0.04	0.14907075
549.16	0.04	0.17191455
549.20	0.04	0.23250510
549.24	0.04	0.11391295
549.28	0.04	0.06108508
549.32	0.04	0.10250479
549.36	0.04	0.16872214
549.40	0.04	0.23988278
549.44	0.04	0.17735383
549.48	0.04	0.17639621
549.52	0.04	0.13084087
549.56	0.04	0.09035998
549.60	0.04	0.09943763
549.64	0.04	0.21752950
549.68	0.04	0.30809956
549.72	0.04	0.27362711
549.76	0.04	0.15277461
549.80	0.04	0.07201371
549.84	0.04	0.10902314
549.88	0.04	0.06675905
549.92	0.04	0.08724495
