onset	duration	rms
629.44	0.04	0.02031771
629.48	0.04	0.15007276
629.52	0.04	0.06818204
629.56	0.04	0.21128837
629.60	0.04	0.25131167
629.64	0.04	0.13022917
629.68	0.04	0.13926479
629.72	0.04	0.21994098
629.76	0.04	0.19895868
629.80	0.04	0.10535731
629.84	0.04	0.08108969
629.88	0.04	0.16556746
629.92	0.04	0.21863157
629.96	0.04	0.12772834
630.00	0.04	0.14362674
630.04	0.04	0.07091034
630.08	0.04	0.04737268
630.12	0.04	0.10138285
630.16	0.04	0.06768477
630.20	0.04	0.06534070
630.24	0.04	0.17027605
630.28	0.04	0.20350361
630.32	0.04	0.24458383
630.36	0.04	0.13241549
630.40	0.04	0.04518276
630.44	0.04	0.11695020
630.48	0.04	0.16859102
630.52	0.04	0.12514598
630.56	0.04	0.09615405
630.60	0.04	0.14608587
630.64	0.04	0.12753198
630.68	0.04	0.15978764
630.72	0.04	0.13250080
630.76	0.04	0.05538484
630.80	0.04	0.02612887
630.84	0.04	0.13303967
630.88	0.04	0.24155446
630.92	0.04	0.17032094
630.96	0.04	0.14772967
631.00	0.04	0.09150088
631.04	0.04	0.07019933
631.08	0.04	0.12847088
631.12	0.04	0.22515735
631.16	0.04	0.15603524
631.20	0.04	0.13317641
631.24	0.04	0.12846305
631.28	0.04	0.07196571
631.32	0.04	0.09620904
631.36	0.04	0.20380470
631.40	0.04	0.19979787
631.44	0.04	0.14680436
631.48	0.04	0.08082408
631.52	0.04	0.09915424
631.56	0.04	0.14547649
631.60	0.04	0.13700798
631.64	0.04	0.08291491
631.68	0.04	0.15973659
631.72	0.04	0.04825928
631.76	0.04	0.03409576
631.80	0.04	0.02248634
631.84	0.04	0.04634941
631.88	0.04	0.02311261
631.92	0.04	0.01838557
631.96	0.04	0.01556752
632.00	0.04	0.05217585
632.04	0.04	0.04875056
632.08	0.04	0.04687189
632.12	0.04	0.03087100
632.16	0.04	0.04473813
632.20	0.04	0.04745645
632.24	0.04	0.03076564
632.28	0.04	0.06272174
632.32	0.04	0.07605216
632.36	0.04	0.08652886
632.40	0.04	0.06751309
632.44	0.04	0.08811096
632.48	0.04	0.07758165
632.52	0.04	0.04513699
632.56	0.04	0.07803119
632.60	0.04	0.15314324
632.64	0.04	0.08262826
632.68	0.04	0.10072123
632.72	0.04	0.16103584
632.76	0.04	0.10621343
632.80	0.04	0.04354932
632.84	0.04	0.05030636
632.88	0.04	0.12458333
632.92	0.04	0.08947556
632.96	0.04	0.22106342
633.00	0.04	0.08900802
633.04	0.04	0.12708671
633.08	0.04	0.13378996
633.12	0.04	0.11697409
633.16	0.04	0.07760378
633.20	0.04	0.08895067
633.24	0.04	0.09825584
633.28	0.04	0.15339532
633.32	0.04	0.08455601
633.36	0.04	0.14464681
633.40	0.04	0.14480247
633.44	0.04	0.13306076
633.48	0.04	0.06818781
633.52	0.04	0.02675010
633.56	0.04	0.02794896
633.60	0.04	0.19578946
633.64	0.04	0.08548431
633.68	0.04	0.06903206
633.72	0.04	0.04147944
633.76	0.04	0.04496821
633.80	0.04	0.04040434
633.84	0.04	0.04252287
633.88	0.04	0.04793563
633.92	0.04	0.18782385
633.96	0.04	0.21319873
634.00	0.04	0.24444404
634.04	0.04	0.06212250
634.08	0.04	0.17463965
634.12	0.04	0.23371721
634.16	0.04	0.19143848
634.20	0.04	0.13794041
634.24	0.04	0.09133620
634.28	0.04	0.10431849
634.32	0.04	0.14390429
634.36	0.04	0.07549667
634.40	0.04	0.01825823
634.44	0.04	0.07103683
634.48	0.04	0.13906876
634.52	0.04	0.22080271
634.56	0.04	0.15597139
634.60	0.04	0.16177804
634.64	0.04	0.15665686
634.68	0.04	0.04737812
634.72	0.04	0.04193538
634.76	0.04	0.16798725
634.80	0.04	0.26579192
634.84	0.04	0.18674362
634.88	0.04	0.19173177
634.92	0.04	0.16423066
634.96	0.04	0.12639458
635.00	0.04	0.09801720
635.04	0.04	0.03670298
635.08	0.04	0.02241355
635.12	0.04	0.05272228
635.16	0.04	0.13388025
635.20	0.04	0.17856703
635.24	0.04	0.18868061
635.28	0.04	0.11655734
635.32	0.04	0.09386409
635.36	0.04	0.06921205
635.40	0.04	0.08267157
635.44	0.04	0.08508004
635.48	0.04	0.03329740
635.52	0.04	0.06067009
635.56	0.04	0.17729376
635.60	0.04	0.10149091
635.64	0.04	0.04216210
635.68	0.04	0.08377617
635.72	0.04	0.20738462
635.76	0.04	0.15537407
635.80	0.04	0.05919959
635.84	0.04	0.18805631
635.88	0.04	0.10970749
635.92	0.04	0.12784063
635.96	0.04	0.09252626
636.00	0.04	0.05502224
636.04	0.04	0.02836882
636.08	0.04	0.07245198
636.12	0.04	0.14164674
636.16	0.04	0.18477272
636.20	0.04	0.16651290
636.24	0.04	0.13218187
636.28	0.04	0.11516901
636.32	0.04	0.09608139
636.36	0.04	0.10872834
636.40	0.04	0.12589967
636.44	0.04	0.12564838
636.48	0.04	0.07373499
636.52	0.04	0.17272432
636.56	0.04	0.11980858
636.60	0.04	0.09178120
636.64	0.04	0.07394148
636.68	0.04	0.11823456
636.72	0.04	0.13844713
636.76	0.04	0.10239934
636.80	0.04	0.05327981
636.84	0.04	0.05388881
636.88	0.04	0.03364171
636.92	0.04	0.10678924
636.96	0.04	0.04285492
637.00	0.04	0.04542240
637.04	0.04	0.04330284
637.08	0.04	0.04504600
637.12	0.04	0.04115457
637.16	0.04	0.04138173
637.20	0.04	0.03999189
637.24	0.04	0.05754914
637.28	0.04	0.03306074
637.32	0.04	0.03316691
637.36	0.04	0.03140239
637.40	0.04	0.03339765
637.44	0.04	0.03118597
637.48	0.04	0.02899479
637.52	0.04	0.02850484
637.56	0.04	0.06294093
637.60	0.04	0.03743037
637.64	0.04	0.04887414
637.68	0.04	0.05316563
637.72	0.04	0.05619949
637.76	0.04	0.04804849
637.80	0.04	0.04108269
637.84	0.04	0.04549977
637.88	0.04	0.07636706
637.92	0.04	0.05106679
637.96	0.04	0.05094686
638.00	0.04	0.05225234
638.04	0.04	0.06027387
638.08	0.04	0.04676924
638.12	0.04	0.04035680
638.16	0.04	0.04299099
638.20	0.04	0.04284422
638.24	0.04	0.04753875
638.28	0.04	0.04117134
638.32	0.04	0.04223264
638.36	0.04	0.05242954
638.40	0.04	0.04013652
638.44	0.04	0.03617260
638.48	0.04	0.04010089
638.52	0.04	0.07449372
638.56	0.04	0.06459423
638.60	0.04	0.04541145
638.64	0.04	0.06274930
638.68	0.04	0.06730585
638.72	0.04	0.05083486
638.76	0.04	0.04534473
638.80	0.04	0.03543502
638.84	0.04	0.05052459
638.88	0.04	0.06334046
638.92	0.04	0.05948006
638.96	0.04	0.05989489
639.00	0.04	0.05633254
639.04	0.04	0.05065122
639.08	0.04	0.04651380
639.12	0.04	0.05151999
639.16	0.04	0.04421851
639.20	0.04	0.05145325
639.24	0.04	0.05421157
639.28	0.04	0.06725626
639.32	0.04	0.04563446
639.36	0.04	0.04076090
639.40	0.04	0.04147716
639.44	0.04	0.06644904
639.48	0.04	0.04582090
639.52	0.04	0.05886855
639.56	0.04	0.04654885
639.60	0.04	0.04372786
639.64	0.04	0.04084174
639.68	0.04	0.00391304
639.72	0.04	0.03734717
639.76	0.04	0.03917964
639.80	0.04	0.01175767
639.84	0.04	0.01117257
639.88	0.04	0.00661463
639.92	0.04	0.00587464
639.96	0.04	0.00576175
640.00	0.04	0.00554819
640.04	0.04	0.00507409
640.08	0.04	0.00500395
640.12	0.04	0.00459328
640.16	0.04	0.03963244
640.20	0.04	0.01251173
640.24	0.04	0.00832548
640.28	0.04	0.00873491
640.32	0.04	0.04478346
640.36	0.04	0.05654686
640.40	0.04	0.01436446
640.44	0.04	0.06273525
640.48	0.04	0.02000476
640.52	0.04	0.01396379
640.56	0.04	0.00997472
640.60	0.04	0.00898451
640.64	0.04	0.01293485
640.68	0.04	0.01124052
640.72	0.04	0.00975902
640.76	0.04	0.00779898
640.80	0.04	0.03523346
640.84	0.04	0.01136184
640.88	0.04	0.00927048
640.92	0.04	0.00793337
640.96	0.04	0.10092312
641.00	0.04	0.06131518
641.04	0.04	0.12588195
641.08	0.04	0.04466039
641.12	0.04	0.02452395
641.16	0.04	0.01540576
641.20	0.04	0.01142677
641.24	0.04	0.00996912
641.28	0.04	0.00759050
641.32	0.04	0.00697174
641.36	0.04	0.00547810
641.40	0.04	0.00579488
641.44	0.04	0.04478585
641.48	0.04	0.01535485
641.52	0.04	0.01209378
641.56	0.04	0.01057958
641.60	0.04	0.06520294
641.64	0.04	0.04171692
641.68	0.04	0.07660211
641.72	0.04	0.03738426
641.76	0.04	0.02030917
641.80	0.04	0.01329988
641.84	0.04	0.01650668
641.88	0.04	0.01480595
641.92	0.04	0.01284239
641.96	0.04	0.01185954
642.00	0.04	0.01579046
642.04	0.04	0.01482811
642.08	0.04	0.10666950
642.12	0.04	0.02240653
642.16	0.04	0.01965868
642.20	0.04	0.01155672
642.24	0.04	0.04181039
642.28	0.04	0.02690016
642.32	0.04	0.01336706
642.36	0.04	0.06592340
642.40	0.04	0.01421636
642.44	0.04	0.00919269
642.48	0.04	0.00725207
642.52	0.04	0.00676546
642.56	0.04	0.00628983
642.60	0.04	0.00617328
642.64	0.04	0.00574486
642.68	0.04	0.00480272
642.72	0.04	0.00487901
642.76	0.04	0.13113207
642.80	0.04	0.03318468
642.84	0.04	0.02356527
642.88	0.04	0.01970810
642.92	0.04	0.08118998
642.96	0.04	0.03469773
643.00	0.04	0.01627730
643.04	0.04	0.10951703
643.08	0.04	0.01407324
643.12	0.04	0.00889496
643.16	0.04	0.00691957
643.20	0.04	0.00595377
643.24	0.04	0.00504043
643.28	0.04	0.00485235
643.32	0.04	0.00513740
643.36	0.04	0.00802434
643.40	0.04	0.00603454
643.44	0.04	0.00521991
643.48	0.04	0.17198757
643.52	0.04	0.03721234
643.56	0.04	0.03733821
643.60	0.04	0.03454520
643.64	0.04	0.02958525
643.68	0.04	0.01675448
643.72	0.04	0.09168185
643.76	0.04	0.01606331
643.80	0.04	0.01458058
643.84	0.04	0.01149804
643.88	0.04	0.01003214
643.92	0.04	0.01686723
643.96	0.04	0.01407656
644.00	0.04	0.01150740
644.04	0.04	0.01292386
644.08	0.04	0.10702832
644.12	0.04	0.03664767
644.16	0.04	0.03104473
644.20	0.04	0.01852773
644.24	0.04	0.03257058
644.28	0.04	0.01359684
644.32	0.04	0.02573429
644.36	0.04	0.01228725
644.40	0.04	0.01023107
644.44	0.04	0.00822904
644.48	0.04	0.01151644
644.52	0.04	0.00767327
644.56	0.04	0.01034241
644.60	0.04	0.00910223
644.64	0.04	0.00765137
644.68	0.04	0.00892763
644.72	0.04	0.01100989
644.76	0.04	0.16770318
644.80	0.04	0.05725987
644.84	0.04	0.07561335
644.88	0.04	0.03637217
644.92	0.04	0.03750227
644.96	0.04	0.13667856
645.00	0.04	0.05089809
645.04	0.04	0.02060179
645.08	0.04	0.01354659
645.12	0.04	0.00944634
645.16	0.04	0.00650928
645.20	0.04	0.00603596
645.24	0.04	0.01914169
645.28	0.04	0.10795527
645.32	0.04	0.14583289
645.36	0.04	0.12708380
645.40	0.04	0.10432758
645.44	0.04	0.15338315
645.48	0.04	0.05568725
645.52	0.04	0.04379487
645.56	0.04	0.04643405
645.60	0.04	0.03714987
645.64	0.04	0.13735212
645.68	0.04	0.15144941
645.72	0.04	0.16142173
645.76	0.04	0.16801226
645.80	0.04	0.14660149
645.84	0.04	0.05853417
645.88	0.04	0.04241395
645.92	0.04	0.01480736
645.96	0.04	0.01662974
646.00	0.04	0.01532241
646.04	0.04	0.00920603
646.08	0.04	0.12463461
646.12	0.04	0.02710960
646.16	0.04	0.02389489
646.20	0.04	0.01511512
646.24	0.04	0.07361607
646.28	0.04	0.02186526
646.32	0.04	0.13943403
646.36	0.04	0.02634089
646.40	0.04	0.01653155
646.44	0.04	0.01033546
646.48	0.04	0.00869789
646.52	0.04	0.00783044
646.56	0.04	0.00742705
646.60	0.04	0.00588761
646.64	0.04	0.00471386
646.68	0.04	0.00436319
646.72	0.04	0.15777183
646.76	0.04	0.15347652
646.80	0.04	0.02566541
646.84	0.04	0.01423539
646.88	0.04	0.01340651
646.92	0.04	0.01095563
646.96	0.04	0.01097873
647.00	0.04	0.00748393
647.04	0.04	0.00603386
647.08	0.04	0.00529601
647.12	0.04	0.00414991
647.16	0.04	0.00396261
647.20	0.04	0.08309682
647.24	0.04	0.02747588
647.28	0.04	0.01083076
647.32	0.04	0.00785582
647.36	0.04	0.00732521
647.40	0.04	0.00684657
647.44	0.04	0.19547945
647.48	0.04	0.05952058
647.52	0.04	0.01563354
647.56	0.04	0.00915249
647.60	0.04	0.00851759
647.64	0.04	0.00899726
647.68	0.04	0.00658965
647.72	0.04	0.00636043
647.76	0.04	0.00533824
647.80	0.04	0.00492893
647.84	0.04	0.00433746
647.88	0.04	0.00463760
647.92	0.04	0.00433879
647.96	0.04	0.00579451
648.00	0.04	0.00877793
648.04	0.04	0.00738586
648.08	0.04	0.00790145
648.12	0.04	0.01357988
648.16	0.04	0.22537259
648.20	0.04	0.42274448
648.24	0.04	0.34102271
648.28	0.04	0.20217548
648.32	0.04	0.03871812
648.36	0.04	0.03656400
648.40	0.04	0.03864959
648.44	0.04	0.05401170
648.48	0.04	0.32274631
648.52	0.04	0.31998382
648.56	0.04	0.30244868
648.60	0.04	0.21056243
648.64	0.04	0.24868566
648.68	0.04	0.23296435
648.72	0.04	0.07612223
648.76	0.04	0.02914858
648.80	0.04	0.03149742
648.84	0.04	0.02797066
648.88	0.04	0.02518373
648.92	0.04	0.01844377
648.96	0.04	0.01716623
649.00	0.04	0.01211318
649.04	0.04	0.01127116
649.08	0.04	0.00918778
649.12	0.04	0.00677616
649.16	0.04	0.00643031
649.20	0.04	0.00541469
649.24	0.04	0.00502604
649.28	0.04	0.00496057
649.32	0.04	0.00410198
649.36	0.04	0.00429444
649.40	0.04	0.00413429
649.44	0.04	0.00328344
649.48	0.04	0.00301114
649.52	0.04	0.00319046
649.56	0.04	0.00375653
649.60	0.04	0.00414210
649.64	0.04	0.00373933
649.68	0.04	0.00418361
649.72	0.04	0.00468138
649.76	0.04	0.00358237
649.80	0.04	0.00370350
649.84	0.04	0.00414487
649.88	0.04	0.00320460
649.92	0.04	0.00397833
649.96	0.04	0.01840769
650.00	0.04	0.02689777
650.04	0.04	0.00913910
650.08	0.04	0.11329422
650.12	0.04	0.17456513
650.16	0.04	0.20594147
650.20	0.04	0.13153431
650.24	0.04	0.03581031
650.28	0.04	0.04206191
650.32	0.04	0.06893857
650.36	0.04	0.03037675
650.40	0.04	0.05524237
650.44	0.04	0.01700986
650.48	0.04	0.02352971
650.52	0.04	0.03224979
650.56	0.04	0.07049971
650.60	0.04	0.10782740
650.64	0.04	0.10217843
650.68	0.04	0.03394557
650.72	0.04	0.00875237
650.76	0.04	0.00842527
650.80	0.04	0.00686030
650.84	0.04	0.00588768
650.88	0.04	0.00510021
650.92	0.04	0.01194270
650.96	0.04	0.00556350
651.00	0.04	0.00345861
651.04	0.04	0.00375179
651.08	0.04	0.00379072
651.12	0.04	0.00489119
651.16	0.04	0.00376293
651.20	0.04	0.00326719
651.24	0.04	0.00285639
651.28	0.04	0.00242558
651.32	0.04	0.00232633
651.36	0.04	0.00179878
651.40	0.04	0.00199889
651.44	0.04	0.00186599
651.48	0.04	0.00170084
651.52	0.04	0.00198336
651.56	0.04	0.00282835
651.60	0.04	0.00193405
651.64	0.04	0.00273010
651.68	0.04	0.00319492
651.72	0.04	0.00268164
651.76	0.04	0.00238216
651.80	0.04	0.00198425
651.84	0.04	0.00196888
651.88	0.04	0.00284122
651.92	0.04	0.00284479
651.96	0.04	0.00261713
652.00	0.04	0.00281591
652.04	0.04	0.00358866
652.08	0.04	0.07908978
652.12	0.04	0.05478017
652.16	0.04	0.04738411
652.20	0.04	0.06282090
652.24	0.04	0.07061722
652.28	0.04	0.04687685
652.32	0.04	0.04612440
652.36	0.04	0.07594898
652.40	0.04	0.11448185
652.44	0.04	0.09110842
652.48	0.04	0.11220908
652.52	0.04	0.11290504
652.56	0.04	0.05508664
652.60	0.04	0.02687158
652.64	0.04	0.00992380
652.68	0.04	0.00967041
652.72	0.04	0.00787812
652.76	0.04	0.00486671
652.80	0.04	0.00426618
652.84	0.04	0.00361357
652.88	0.04	0.00324589
652.92	0.04	0.00348438
652.96	0.04	0.01181159
653.00	0.04	0.00741214
653.04	0.04	0.00427625
653.08	0.04	0.00306596
653.12	0.04	0.00386196
653.16	0.04	0.00414966
653.20	0.04	0.00352744
653.24	0.04	0.00380245
653.28	0.04	0.00498209
653.32	0.04	0.00547738
653.36	0.04	0.01257306
653.40	0.04	0.00589277
653.44	0.04	0.00443124
653.48	0.04	0.00330309
653.52	0.04	0.00261558
653.56	0.04	0.00256003
653.60	0.04	0.00213409
653.64	0.04	0.00226314
653.68	0.04	0.00634006
653.72	0.04	0.00769188
653.76	0.04	0.00545117
653.80	0.04	0.00568198
653.84	0.04	0.00697006
653.88	0.04	0.00581591
653.92	0.04	0.00493830
653.96	0.04	0.00439089
654.00	0.04	0.00320291
654.04	0.04	0.00371765
654.08	0.04	0.00320063
654.12	0.04	0.01296072
654.16	0.04	0.05631755
654.20	0.04	0.11789211
654.24	0.04	0.12482005
654.28	0.04	0.06596242
654.32	0.04	0.03052862
654.36	0.04	0.11246323
654.40	0.04	0.10793967
654.44	0.04	0.02950851
654.48	0.04	0.03292663
654.52	0.04	0.03802385
654.56	0.04	0.02415518
654.60	0.04	0.07830171
654.64	0.04	0.09161571
654.68	0.04	0.01506809
654.72	0.04	0.02553814
654.76	0.04	0.08665684
654.80	0.04	0.01539786
654.84	0.04	0.07254404
654.88	0.04	0.11147651
654.92	0.04	0.08698353
654.96	0.04	0.02078234
655.00	0.04	0.02521425
655.04	0.04	0.06834856
655.08	0.04	0.06856435
655.12	0.04	0.04146222
655.16	0.04	0.12433516
655.20	0.04	0.10759790
655.24	0.04	0.06788857
655.28	0.04	0.03684101
655.32	0.04	0.01727719
655.36	0.04	0.01696956
655.40	0.04	0.03832726
655.44	0.04	0.05267630
655.48	0.04	0.01600280
655.52	0.04	0.01824582
655.56	0.04	0.01947470
655.60	0.04	0.01616592
655.64	0.04	0.00816818
655.68	0.04	0.00612100
655.72	0.04	0.00404086
655.76	0.04	0.00343398
655.80	0.04	0.00256383
655.84	0.04	0.00422447
655.88	0.04	0.00264420
655.92	0.04	0.00242918
655.96	0.04	0.00319662
656.00	0.04	0.01813568
656.04	0.04	0.00473646
656.08	0.04	0.00614933
656.12	0.04	0.00345201
656.16	0.04	0.00252777
656.20	0.04	0.00194146
656.24	0.04	0.00220387
656.28	0.04	0.00204722
656.32	0.04	0.00212850
656.36	0.04	0.00235372
656.40	0.04	0.00243606
656.44	0.04	0.00196454
656.48	0.04	0.00316595
656.52	0.04	0.02799298
656.56	0.04	0.04742132
656.60	0.04	0.01048030
656.64	0.04	0.04340292
656.68	0.04	0.11426959
656.72	0.04	0.08306165
656.76	0.04	0.05015554
656.80	0.04	0.02158686
656.84	0.04	0.02494907
656.88	0.04	0.03592231
656.92	0.04	0.02536637
656.96	0.04	0.03202426
657.00	0.04	0.03271808
657.04	0.04	0.03760344
657.08	0.04	0.01852853
657.12	0.04	0.03839070
657.16	0.04	0.15249786
657.20	0.04	0.18290214
657.24	0.04	0.17714165
657.28	0.04	0.13553806
657.32	0.04	0.08296535
657.36	0.04	0.21561831
657.40	0.04	0.14160645
657.44	0.04	0.03737857
657.48	0.04	0.02532308
657.52	0.04	0.05024414
657.56	0.04	0.15424984
657.60	0.04	0.11045441
657.64	0.04	0.04812450
657.68	0.04	0.08705655
657.72	0.04	0.04466302
657.76	0.04	0.01203233
657.80	0.04	0.01479202
657.84	0.04	0.14922651
657.88	0.04	0.16662116
657.92	0.04	0.14861031
657.96	0.04	0.13367172
658.00	0.04	0.11048452
658.04	0.04	0.05642033
658.08	0.04	0.04696488
658.12	0.04	0.02194146
658.16	0.04	0.00819016
658.20	0.04	0.00565579
658.24	0.04	0.00474698
658.28	0.04	0.00400058
658.32	0.04	0.00464005
658.36	0.04	0.00617110
658.40	0.04	0.00550755
658.44	0.04	0.00446699
658.48	0.04	0.00532186
658.52	0.04	0.00784305
658.56	0.04	0.01227415
658.60	0.04	0.01250225
658.64	0.04	0.00962858
658.68	0.04	0.00923088
658.72	0.04	0.00934185
658.76	0.04	0.00904685
658.80	0.04	0.01052215
658.84	0.04	0.09211975
658.88	0.04	0.13002692
658.92	0.04	0.02812496
658.96	0.04	0.13462399
659.00	0.04	0.13500354
659.04	0.04	0.08913176
659.08	0.04	0.05568058
659.12	0.04	0.05289550
659.16	0.04	0.11653787
659.20	0.04	0.07601470
659.24	0.04	0.13034553
659.28	0.04	0.10616339
659.32	0.04	0.03349724
659.36	0.04	0.03564068
659.40	0.04	0.05124903
659.44	0.04	0.05506213
659.48	0.04	0.08785720
659.52	0.04	0.11650303
659.56	0.04	0.08392768
659.60	0.04	0.09635734
659.64	0.04	0.04883010
659.68	0.04	0.04327573
659.72	0.04	0.06612910
659.76	0.04	0.08482585
659.80	0.04	0.07949139
659.84	0.04	0.06921877
659.88	0.04	0.04079981
659.92	0.04	0.06125765
659.96	0.04	0.08888495
660.00	0.04	0.12064744
660.04	0.04	0.04032200
660.08	0.04	0.00940302
660.12	0.04	0.01488641
660.16	0.04	0.09888439
660.20	0.04	0.13021022
660.24	0.04	0.11434979
660.28	0.04	0.02679897
660.32	0.04	0.01227531
660.36	0.04	0.00990608
660.40	0.04	0.00652782
660.44	0.04	0.00482006
660.48	0.04	0.00545131
660.52	0.04	0.00565141
660.56	0.04	0.00516792
660.60	0.04	0.00572623
660.64	0.04	0.00539606
660.68	0.04	0.00613974
660.72	0.04	0.00509875
660.76	0.04	0.00790504
660.80	0.04	0.00690796
660.84	0.04	0.00801881
660.88	0.04	0.00816436
660.92	0.04	0.00799646
660.96	0.04	0.00672752
661.00	0.04	0.00651092
661.04	0.04	0.00598029
661.08	0.04	0.00654940
661.12	0.04	0.00633438
661.16	0.04	0.00653700
661.20	0.04	0.00443063
661.24	0.04	0.00703505
661.28	0.04	0.00604809
661.32	0.04	0.00709501
661.36	0.04	0.00764887
661.40	0.04	0.01103969
661.44	0.04	0.01850012
661.48	0.04	0.02006027
661.52	0.04	0.00942092
661.56	0.04	0.00913765
661.60	0.04	0.00791112
661.64	0.04	0.00970583
661.68	0.04	0.00734863
661.72	0.04	0.00635480
661.76	0.04	0.00890931
661.80	0.04	0.01434726
661.84	0.04	0.01410263
661.88	0.04	0.01154516
661.92	0.04	0.00656097
661.96	0.04	0.00943346
662.00	0.04	0.00974269
662.04	0.04	0.00580413
662.08	0.04	0.00968368
662.12	0.04	0.00913958
662.16	0.04	0.00907268
662.20	0.04	0.00945887
662.24	0.04	0.00841391
662.28	0.04	0.00713891
662.32	0.04	0.00762291
662.36	0.04	0.00924802
662.40	0.04	0.00717287
662.44	0.04	0.00565008
662.48	0.04	0.00548362
662.52	0.04	0.00581612
662.56	0.04	0.00661116
662.60	0.04	0.00771527
662.64	0.04	0.00490602
662.68	0.04	0.01019636
662.72	0.04	0.01557268
662.76	0.04	0.01115064
662.80	0.04	0.01294291
662.84	0.04	0.01656976
662.88	0.04	0.01233321
662.92	0.04	0.00914688
662.96	0.04	0.00795893
663.00	0.04	0.00631428
663.04	0.04	0.00805116
663.08	0.04	0.01020623
663.12	0.04	0.00997863
663.16	0.04	0.00774536
663.20	0.04	0.01082190
663.24	0.04	0.00879773
663.28	0.04	0.01135251
663.32	0.04	0.00933095
663.36	0.04	0.01227405
663.40	0.04	0.01435011
663.44	0.04	0.01296004
663.48	0.04	0.01368507
663.52	0.04	0.01095509
663.56	0.04	0.01415940
663.60	0.04	0.01025801
663.64	0.04	0.00863097
663.68	0.04	0.01094653
663.72	0.04	0.01002143
663.76	0.04	0.01256796
663.80	0.04	0.01119972
663.84	0.04	0.00979794
663.88	0.04	0.01268544
663.92	0.04	0.00958356
663.96	0.04	0.00982838
664.00	0.04	0.01075607
664.04	0.04	0.00856545
664.08	0.04	0.01138359
664.12	0.04	0.01052664
664.16	0.04	0.01028654
664.20	0.04	0.00963639
664.24	0.04	0.01138081
664.28	0.04	0.01188963
664.32	0.04	0.01109747
664.36	0.04	0.01193372
664.40	0.04	0.01280260
664.44	0.04	0.01228277
664.48	0.04	0.01083685
664.52	0.04	0.01149296
664.56	0.04	0.01089987
664.60	0.04	0.01282523
664.64	0.04	0.01101854
664.68	0.04	0.01095586
664.72	0.04	0.01048725
664.76	0.04	0.01032175
664.80	0.04	0.01151127
664.84	0.04	0.02467605
664.88	0.04	0.01345019
664.92	0.04	0.01063773
664.96	0.04	0.00945025
665.00	0.04	0.00754375
665.04	0.04	0.00721058
665.08	0.04	0.00735581
665.12	0.04	0.00607918
665.16	0.04	0.00598438
665.20	0.04	0.00589685
665.24	0.04	0.00675133
665.28	0.04	0.00596282
665.32	0.04	0.00647687
665.36	0.04	0.00648434
665.40	0.04	0.00534597
665.44	0.04	0.00554561
665.48	0.04	0.00509665
665.52	0.04	0.00425667
665.56	0.04	0.00489178
665.60	0.04	0.00526890
665.64	0.04	0.00479381
665.68	0.04	0.00453199
665.72	0.04	0.00713978
665.76	0.04	0.00484123
665.80	0.04	0.00480926
665.84	0.04	0.00476269
665.88	0.04	0.00439256
665.92	0.04	0.00553868
665.96	0.04	0.02674357
666.00	0.04	0.00612259
666.04	0.04	0.00448069
666.08	0.04	0.00484978
666.12	0.04	0.00512886
666.16	0.04	0.00710742
666.20	0.04	0.00510755
666.24	0.04	0.00509483
666.28	0.04	0.00486761
666.32	0.04	0.00462720
666.36	0.04	0.00504185
666.40	0.04	0.00833118
666.44	0.04	0.01353726
666.48	0.04	0.00940841
666.52	0.04	0.00639371
666.56	0.04	0.00584848
666.60	0.04	0.00429378
666.64	0.04	0.01660348
666.68	0.04	0.06110561
666.72	0.04	0.15600323
666.76	0.04	0.16060731
666.80	0.04	0.14652274
666.84	0.04	0.16504322
666.88	0.04	0.15758009
666.92	0.04	0.14512084
666.96	0.04	0.09397259
667.00	0.04	0.05331027
667.04	0.04	0.04494161
667.08	0.04	0.02203653
667.12	0.04	0.00815067
667.16	0.04	0.00503648
667.20	0.04	0.00585835
667.24	0.04	0.00610354
667.28	0.04	0.00538802
667.32	0.04	0.00642755
667.36	0.04	0.00560954
667.40	0.04	0.00653650
667.44	0.04	0.00561006
667.48	0.04	0.00517399
667.52	0.04	0.00391264
667.56	0.04	0.00421608
667.60	0.04	0.00336347
667.64	0.04	0.00558211
667.68	0.04	0.00471143
667.72	0.04	0.01164763
