onset	duration	lrdiff
414.68	0.04	0.01712768
414.72	0.04	0.00963531
414.76	0.04	0.01395683
414.80	0.04	0.01699812
414.84	0.04	0.01977134
414.88	0.04	0.02222105
414.92	0.04	0.02165569
414.96	0.04	0.02004233
415.00	0.04	0.01381877
415.04	0.04	0.01632166
415.08	0.04	0.01697213
415.12	0.04	-0.00167514
415.16	0.04	-0.02428980
415.20	0.04	-0.01775401
415.24	0.04	-0.00518015
415.28	0.04	0.00060562
415.32	0.04	0.01281808
415.36	0.04	-0.02218240
415.40	0.04	-0.01350923
415.44	0.04	-0.01116285
415.48	0.04	-0.02040609
415.52	0.04	-0.00821442
415.56	0.04	-0.00062912
415.60	0.04	-0.00632177
415.64	0.04	-0.00554548
415.68	0.04	0.00460265
415.72	0.04	0.00095969
415.76	0.04	0.00828223
415.80	0.04	0.00629616
415.84	0.04	-0.00422899
415.88	0.04	0.00353238
415.92	0.04	0.00372391
415.96	0.04	0.02216913
416.00	0.04	0.01491260
416.04	0.04	0.01921076
416.08	0.04	0.00164727
416.12	0.04	0.01183474
416.16	0.04	-0.00279745
416.20	0.04	0.00016734
416.24	0.04	0.00612785
416.28	0.04	0.00259852
416.32	0.04	0.01537091
416.36	0.04	-0.01815712
416.40	0.04	-0.00187894
416.44	0.04	-0.01002616
416.48	0.04	0.00031247
416.52	0.04	-0.01179885
416.56	0.04	-0.00123060
416.60	0.04	0.02011856
416.64	0.04	0.00108522
416.68	0.04	0.01378005
416.72	0.04	0.00195715
416.76	0.04	-0.00312446
416.80	0.04	0.00217112
416.84	0.04	-0.00795003
416.88	0.04	-0.00232768
416.92	0.04	0.00025316
416.96	0.04	-0.00650161
417.00	0.04	0.02254936
417.04	0.04	0.02236035
417.08	0.04	0.01539400
417.12	0.04	0.00809166
417.16	0.04	0.00721745
417.20	0.04	-0.00373817
417.24	0.04	-0.02458890
417.28	0.04	0.00141074
417.32	0.04	-0.00497979
417.36	0.04	0.00908540
417.40	0.04	0.01108826
417.44	0.04	0.01331160
417.48	0.04	0.01796211
417.52	0.04	0.00054016
417.56	0.04	-0.00024074
417.60	0.04	-0.00582675
417.64	0.04	0.00507162
417.68	0.04	0.01738732
417.72	0.04	0.01815028
417.76	0.04	-0.00177005
417.80	0.04	0.01817622
417.84	0.04	0.00954498
417.88	0.04	0.00911282
417.92	0.04	-0.00576238
417.96	0.04	-0.00125716
418.00	0.04	0.01022381
418.04	0.04	0.00232531
418.08	0.04	-0.02635992
418.12	0.04	-0.02734696
418.16	0.04	-0.02726213
418.20	0.04	-0.01961381
418.24	0.04	0.00467524
418.28	0.04	-0.02366259
418.32	0.04	-0.01467657
418.36	0.04	-0.00335437
418.40	0.04	0.00237615
418.44	0.04	-0.01059619
418.48	0.04	-0.01209296
418.52	0.04	-0.01013947
418.56	0.04	-0.01583129
418.60	0.04	-0.01155054
418.64	0.04	-0.00679657
418.68	0.04	-0.00474506
418.72	0.04	0.00689388
418.76	0.04	0.02425561
418.80	0.04	0.01419834
418.84	0.04	0.00453638
418.88	0.04	0.01472346
418.92	0.04	-0.00858122
418.96	0.04	-0.01716698
419.00	0.04	-0.02699822
419.04	0.04	0.03920466
419.08	0.04	0.02677327
419.12	0.04	0.02414150
419.16	0.04	0.01331190
419.20	0.04	0.02915336
419.24	0.04	0.02445870
419.28	0.04	0.00884195
419.32	0.04	0.03136065
419.36	0.04	0.04796247
419.40	0.04	0.03756781
419.44	0.04	0.02911830
419.48	0.04	0.02687280
419.52	0.04	0.02754031
419.56	0.04	0.03091669
419.60	0.04	0.04359300
419.64	0.04	0.02546678
419.68	0.04	0.02955589
419.72	0.04	0.01750241
419.76	0.04	0.01635431
419.80	0.04	0.02936180
419.84	0.04	0.02520316
419.88	0.04	0.00978494
419.92	0.04	0.00253018
419.96	0.04	0.01602072
420.00	0.04	0.02146319
420.04	0.04	0.02751791
420.08	0.04	0.02124642
420.12	0.04	0.02863890
420.16	0.04	0.02026631
420.20	0.04	0.02341880
420.24	0.04	0.02547870
420.28	0.04	0.01172081
420.32	0.04	0.01022856
420.36	0.04	0.00982406
420.40	0.04	0.01406946
420.44	0.04	0.04816419
420.48	0.04	0.03932326
420.52	0.04	0.02322998
420.56	0.04	0.03064180
420.60	0.04	0.02496593
420.64	0.04	0.01489608
420.68	0.04	0.01447414
420.72	0.04	0.01590915
420.76	0.04	0.01803132
420.80	0.04	0.01798472
420.84	0.04	0.01057326
420.88	0.04	0.03235828
420.92	0.04	0.01573122
420.96	0.04	0.01224936
421.00	0.04	0.00805996
421.04	0.04	0.01283415
421.08	0.04	0.02153653
421.12	0.04	0.02238185
421.16	0.04	0.01584393
421.20	0.04	0.00945586
421.24	0.04	0.01112852
421.28	0.04	0.00274087
421.32	0.04	0.01272174
421.36	0.04	0.01511001
421.40	0.04	0.01877746
421.44	0.04	0.01355578
421.48	0.04	0.02031652
421.52	0.04	0.01354167
421.56	0.04	0.01028074
421.60	0.04	0.02187297
421.64	0.04	0.01020310
421.68	0.04	0.00502351
421.72	0.04	0.02040321
421.76	0.04	0.02015815
421.80	0.04	0.03201121
421.84	0.04	0.03109840
421.88	0.04	0.02540039
421.92	0.04	0.00717032
421.96	0.04	0.03467716
422.00	0.04	0.01731422
422.04	0.04	0.00274229
422.08	0.04	-0.00091438
422.12	0.04	0.01175609
422.16	0.04	0.01331318
422.20	0.04	0.04076012
422.24	0.04	0.03465242
422.28	0.04	0.02723953
422.32	0.04	0.01300287
422.36	0.04	0.01240248
422.40	0.04	0.00347277
422.44	0.04	0.01055375
422.48	0.04	0.03473481
422.52	0.04	0.03034373
422.56	0.04	0.01730988
422.60	0.04	-0.00964744
422.64	0.04	0.00344487
422.68	0.04	-0.01119625
422.72	0.04	-0.02532966
422.76	0.04	0.00211396
422.80	0.04	-0.00908368
422.84	0.04	0.01520378
422.88	0.04	-0.00873357
422.92	0.04	0.00295446
422.96	0.04	-0.00335012
423.00	0.04	-0.01089742
423.04	0.04	0.00582564
423.08	0.04	0.00643695
423.12	0.04	-0.00055099
423.16	0.04	-0.00624601
423.20	0.04	-0.00301105
423.24	0.04	-0.01403389
423.28	0.04	-0.01648844
423.32	0.04	-0.01034724
423.36	0.04	-0.01512331
423.40	0.04	-0.00746152
423.44	0.04	-0.00773099
423.48	0.04	0.00963519
423.52	0.04	0.02487055
423.56	0.04	0.01828598
423.60	0.04	0.00845390
423.64	0.04	0.00015861
423.68	0.04	-0.00633256
423.72	0.04	0.00025850
423.76	0.04	-0.00301227
423.80	0.04	0.00286283
423.84	0.04	0.00032833
423.88	0.04	-0.00985475
423.92	0.04	0.03837872
423.96	0.04	0.03622429
424.00	0.04	0.02986705
424.04	0.04	0.00397399
424.08	0.04	-0.00692746
424.12	0.04	-0.02120861
424.16	0.04	-0.00250741
424.20	0.04	0.00243772
424.24	0.04	0.01113978
424.28	0.04	-0.00107746
424.32	0.04	0.00318624
424.36	0.04	0.01339893
424.40	0.04	0.01122802
424.44	0.04	0.01240471
424.48	0.04	0.00227481
424.52	0.04	-0.00794788
424.56	0.04	0.02709535
424.60	0.04	0.02542620
424.64	0.04	0.01702328
424.68	0.04	0.00492690
424.72	0.04	0.00800665
424.76	0.04	0.00372690
424.80	0.04	0.01797879
424.84	0.04	0.01336459
424.88	0.04	0.00679083
424.92	0.04	0.01557390
424.96	0.04	0.00234029
425.00	0.04	-0.03490513
425.04	0.04	-0.00080541
425.08	0.04	-0.01449843
425.12	0.04	-0.00099819
425.16	0.04	-0.01352468
425.20	0.04	-0.00816076
425.24	0.04	0.01121131
425.28	0.04	0.01213776
425.32	0.04	-0.00340653
425.36	0.04	-0.00309949
425.40	0.04	0.02507221
425.44	0.04	0.01688328
425.48	0.04	0.02711254
425.52	0.04	0.02068613
425.56	0.04	0.02731755
425.60	0.04	0.01974927
425.64	0.04	0.05836905
425.68	0.04	0.05623379
425.72	0.04	0.05950070
425.76	0.04	0.05931964
425.80	0.04	0.03317358
425.84	0.04	0.00304540
425.88	0.04	0.01886608
425.92	0.04	0.01938834
425.96	0.04	0.02539089
426.00	0.04	0.01003650
426.04	0.04	0.00951700
426.08	0.04	0.03788030
426.12	0.04	0.03504654
426.16	0.04	0.03907185
426.20	0.04	0.04507687
426.24	0.04	0.02620310
426.28	0.04	0.05756148
426.32	0.04	0.04706650
426.36	0.04	0.03439970
426.40	0.04	0.03466904
426.44	0.04	0.05114866
426.48	0.04	0.05111252
426.52	0.04	0.04667736
426.56	0.04	0.03419019
426.60	0.04	0.02480010
426.64	0.04	0.01840287
426.68	0.04	0.00680385
426.72	0.04	0.01369242
426.76	0.04	0.02178757
426.80	0.04	0.01347977
426.84	0.04	0.02190105
426.88	0.04	0.01521544
426.92	0.04	0.02468641
426.96	0.04	0.02594036
427.00	0.04	0.03099644
427.04	0.04	0.02035529
427.08	0.04	0.00394184
427.12	0.04	0.01819661
427.16	0.04	0.00364803
427.20	0.04	0.00643847
427.24	0.04	0.00952821
427.28	0.04	0.00152013
427.32	0.04	0.01044518
427.36	0.04	0.03204668
427.40	0.04	0.03705308
427.44	0.04	0.02081031
427.48	0.04	0.01750876
427.52	0.04	0.01993677
427.56	0.04	-0.00032453
427.60	0.04	0.02088719
427.64	0.04	-0.00753639
427.68	0.04	0.01902662
427.72	0.04	-0.01303880
427.76	0.04	0.00648890
427.80	0.04	-0.00021216
427.84	0.04	-0.03416705
427.88	0.04	0.00567805
427.92	0.04	-0.02798060
427.96	0.04	0.00199617
428.00	0.04	-0.01317084
428.04	0.04	0.00139599
428.08	0.04	0.01913504
428.12	0.04	-0.00696808
428.16	0.04	0.01068161
428.20	0.04	-0.02501247
428.24	0.04	0.01823826
428.28	0.04	-0.02348464
428.32	0.04	-0.02661823
428.36	0.04	0.00179395
428.40	0.04	-0.01693681
428.44	0.04	0.03140015
428.48	0.04	0.01274678
428.52	0.04	0.01432668
428.56	0.04	-0.00717962
428.60	0.04	-0.01162241
428.64	0.04	0.00497636
428.68	0.04	-0.00981444
428.72	0.04	0.01979610
428.76	0.04	-0.00331980
428.80	0.04	0.00616913
428.84	0.04	-0.00174861
428.88	0.04	-0.00495322
428.92	0.04	0.00966979
428.96	0.04	-0.00956432
429.00	0.04	0.00809276
429.04	0.04	-0.03091907
429.08	0.04	0.03129801
429.12	0.04	0.05884058
429.16	0.04	-0.00545190
429.20	0.04	0.03662007
429.24	0.04	0.01089418
429.28	0.04	0.02885621
429.32	0.04	0.04277989
429.36	0.04	-0.00895001
429.40	0.04	0.02067680
429.44	0.04	-0.00066735
429.48	0.04	0.01763895
429.52	0.04	0.01440310
429.56	0.04	0.02045620
429.60	0.04	0.01897899
429.64	0.04	0.00022833
429.68	0.04	0.02125038
429.72	0.04	0.00662120
429.76	0.04	0.04791386
429.80	0.04	0.03634716
429.84	0.04	0.02766175
429.88	0.04	0.03115980
429.92	0.04	0.01861546
429.96	0.04	0.02765185
430.00	0.04	0.02627364
430.04	0.04	0.03164216
430.08	0.04	0.02137940
430.12	0.04	0.02174108
430.16	0.04	0.01558482
430.20	0.04	0.00327894
430.24	0.04	0.01880386
430.28	0.04	0.01156455
430.32	0.04	0.01619425
430.36	0.04	0.00062179
430.40	0.04	0.01979678
430.44	0.04	0.01359035
430.48	0.04	0.01940915
430.52	0.04	0.00390435
430.56	0.04	-0.00644465
430.60	0.04	0.00494423
430.64	0.04	-0.00685971
430.68	0.04	0.01344129
430.72	0.04	0.00275579
430.76	0.04	0.01860676
430.80	0.04	0.00954082
430.84	0.04	0.03534609
430.88	0.04	0.01832661
430.92	0.04	0.02331599
430.96	0.04	0.01233724
431.00	0.04	-0.00300019
431.04	0.04	-0.00074164
431.08	0.04	0.01859407
431.12	0.04	0.01983364
431.16	0.04	0.01817759
431.20	0.04	0.00948152
431.24	0.04	0.01164571
431.28	0.04	0.01992032
431.32	0.04	0.01334739
431.36	0.04	0.01471195
431.40	0.04	0.02372986
431.44	0.04	0.00543969
431.48	0.04	0.02324068
431.52	0.04	0.02214817
431.56	0.04	0.03336519
431.60	0.04	0.02789211
431.64	0.04	0.03140115
431.68	0.04	0.03688756
431.72	0.04	0.02351041
431.76	0.04	0.01610632
431.80	0.04	0.02681680
431.84	0.04	0.02522263
431.88	0.04	0.00396673
431.92	0.04	0.01557868
431.96	0.04	0.00995307
432.00	0.04	0.01257778
432.04	0.04	0.00641835
432.08	0.04	0.01651632
432.12	0.04	0.01614072
432.16	0.04	0.02544410
432.20	0.04	0.01949807
432.24	0.04	0.00254378
432.28	0.04	0.01713132
432.32	0.04	0.00089411
432.36	0.04	0.00752336
432.40	0.04	0.00021967
432.44	0.04	0.00382157
432.48	0.04	0.00530258
432.52	0.04	0.00549345
432.56	0.04	0.02826425
432.60	0.04	0.01988588
432.64	0.04	0.02595201
432.68	0.04	-0.02506316
432.72	0.04	-0.02054800
432.76	0.04	-0.03447360
432.80	0.04	-0.00931450
432.84	0.04	-0.00422071
432.88	0.04	-0.01831167
432.92	0.04	-0.00333703
432.96	0.04	-0.01438339
433.00	0.04	-0.00444410
433.04	0.04	0.00066195
433.08	0.04	0.01370796
433.12	0.04	0.00660931
433.16	0.04	0.01591425
433.20	0.04	0.01135546
433.24	0.04	0.00516457
433.28	0.04	0.00400267
433.32	0.04	-0.00740983
433.36	0.04	-0.00107214
433.40	0.04	0.00269260
433.44	0.04	0.01226398
433.48	0.04	0.01623897
433.52	0.04	0.01355129
433.56	0.04	0.01291402
433.60	0.04	-0.00965077
433.64	0.04	-0.00317620
433.68	0.04	0.00363801
433.72	0.04	-0.00997642
433.76	0.04	-0.00310665
433.80	0.04	-0.00258993
433.84	0.04	0.01516738
433.88	0.04	0.00787901
433.92	0.04	0.00284242
433.96	0.04	0.01579475
434.00	0.04	-0.00570502
434.04	0.04	0.00301912
434.08	0.04	-0.00207828
434.12	0.04	0.00210992
434.16	0.04	-0.00534078
434.20	0.04	-0.00945920
434.24	0.04	-0.00693562
434.28	0.04	0.01308748
434.32	0.04	0.01745512
434.36	0.04	0.00233631
434.40	0.04	0.00877334
434.44	0.04	0.01188641
434.48	0.04	-0.00266607
434.52	0.04	-0.00878232
434.56	0.04	0.01243310
434.60	0.04	0.01211283
434.64	0.04	0.01513861
434.68	0.04	0.00275592
434.72	0.04	0.01751247
434.76	0.04	0.00751052
434.80	0.04	0.01331352
434.84	0.04	0.01059877
434.88	0.04	0.00561036
434.92	0.04	0.01644990
434.96	0.04	0.01394533
435.00	0.04	0.02531581
435.04	0.04	0.00281372
435.08	0.04	-0.00621955
435.12	0.04	0.00042443
435.16	0.04	0.00543232
435.20	0.04	0.00391591
435.24	0.04	-0.00499762
435.28	0.04	-0.00229515
435.32	0.04	-0.00625179
435.36	0.04	-0.00399894
435.40	0.04	-0.00098800
435.44	0.04	-0.00070944
435.48	0.04	-0.00015156
435.52	0.04	-0.00284763
435.56	0.04	0.00167216
435.60	0.04	0.00250650
435.64	0.04	0.00367005
435.68	0.04	0.00589352
435.72	0.04	0.00113543
435.76	0.04	-0.00257145
435.80	0.04	0.00072089
435.84	0.04	-0.00074840
435.88	0.04	-0.00235806
435.92	0.04	0.00149087
435.96	0.04	0.00201215
436.00	0.04	0.00125010
436.04	0.04	0.00192445
436.08	0.04	0.00664790
436.12	0.04	0.00662774
436.16	0.04	0.00485606
436.20	0.04	-0.00088284
436.24	0.04	0.00161695
436.28	0.04	0.00213182
436.32	0.04	0.00422184
436.36	0.04	0.00068880
436.40	0.04	0.00274350
436.44	0.04	0.00271839
436.48	0.04	-0.00149429
436.52	0.04	-0.00219106
436.56	0.04	0.00386435
436.60	0.04	-0.00514981
436.64	0.04	0.00236654
436.68	0.04	0.00833650
436.72	0.04	0.00895365
436.76	0.04	0.00232157
436.80	0.04	-0.00012078
436.84	0.04	-0.00436678
436.88	0.04	0.00546305
436.92	0.04	-0.00234362
436.96	0.04	0.00278384
437.00	0.04	-0.00336363
437.04	0.04	0.00341762
437.08	0.04	-0.00556996
437.12	0.04	0.00031379
437.16	0.04	-0.00229589
437.20	0.04	0.00321513
437.24	0.04	-0.00590140
437.28	0.04	0.00025089
437.32	0.04	-0.00842312
437.36	0.04	0.00462363
437.40	0.04	-0.00757263
437.44	0.04	0.00082515
437.48	0.04	0.00108943
437.52	0.04	-0.00053976
437.56	0.04	-0.00178992
437.60	0.04	-0.00039984
437.64	0.04	-0.00075091
437.68	0.04	0.00339130
437.72	0.04	-0.00521489
437.76	0.04	0.00323798
437.80	0.04	-0.00621370
437.84	0.04	0.00603693
437.88	0.04	0.00114096
437.92	0.04	-0.00160774
437.96	0.04	-0.00607454
438.00	0.04	-0.00240437
438.04	0.04	0.00297863
438.08	0.04	0.00792579
438.12	0.04	0.00063076
438.16	0.04	0.00448445
438.20	0.04	0.02776065
438.24	0.04	0.00855989
438.28	0.04	-0.00402117
438.32	0.04	-0.00179286
438.36	0.04	-0.00289892
438.40	0.04	0.00514360
438.44	0.04	-0.00178352
438.48	0.04	0.00010111
438.52	0.04	-0.00220926
438.56	0.04	0.00335689
438.60	0.04	-0.00127812
438.64	0.04	0.00435010
438.68	0.04	0.00050151
438.72	0.04	-0.00126052
438.76	0.04	-0.00703400
438.80	0.04	-0.00309454
438.84	0.04	0.00038822
438.88	0.04	0.00363732
438.92	0.04	-0.00107562
438.96	0.04	0.00015718
439.00	0.04	0.00642332
439.04	0.04	0.00218078
439.08	0.04	0.00075179
439.12	0.04	0.00367399
439.16	0.04	0.00161854
439.20	0.04	0.00684029
439.24	0.04	-0.00240893
439.28	0.04	0.00285653
439.32	0.04	0.00404073
439.36	0.04	-0.00249559
439.40	0.04	0.00438734
439.44	0.04	-0.00071184
439.48	0.04	-0.00252624
439.52	0.04	0.00299527
439.56	0.04	0.00065523
439.60	0.04	-0.00284081
439.64	0.04	-0.00349819
439.68	0.04	-0.00890419
439.72	0.04	-0.00519309
439.76	0.04	0.00435971
439.80	0.04	0.00290411
439.84	0.04	0.00505242
439.88	0.04	0.00583330
439.92	0.04	0.00543840
439.96	0.04	-0.00085628
440.00	0.04	0.00001780
440.04	0.04	0.00096724
440.08	0.04	0.00038939
440.12	0.04	0.00930065
440.16	0.04	0.00460594
440.20	0.04	0.00940724
440.24	0.04	0.00037593
440.28	0.04	0.00340108
440.32	0.04	0.00534374
440.36	0.04	-0.00221603
440.40	0.04	0.00293323
440.44	0.04	-0.00403146
440.48	0.04	-0.00088102
440.52	0.04	-0.00383279
440.56	0.04	-0.00124460
440.60	0.04	-0.00627263
440.64	0.04	-0.00283889
440.68	0.04	0.00675366
440.72	0.04	-0.00423522
440.76	0.04	-0.00105740
440.80	0.04	0.00063846
440.84	0.04	0.00303532
440.88	0.04	-0.00096133
440.92	0.04	-0.00232521
440.96	0.04	-0.00017405
441.00	0.04	-0.00126066
441.04	0.04	0.00571003
441.08	0.04	-0.00833684
441.12	0.04	-0.00223741
441.16	0.04	-0.00735977
441.20	0.04	-0.00269205
441.24	0.04	-0.00634549
441.28	0.04	-0.01191014
441.32	0.04	-0.01181788
441.36	0.04	-0.00695114
441.40	0.04	-0.00507579
441.44	0.04	-0.00927048
441.48	0.04	-0.01430149
441.52	0.04	-0.02209646
441.56	0.04	-0.01910544
441.60	0.04	-0.01632791
441.64	0.04	-0.02022754
441.68	0.04	-0.00447038
441.72	0.04	-0.02517800
441.76	0.04	-0.01046677
441.80	0.04	-0.01782207
441.84	0.04	-0.01068594
441.88	0.04	-0.02374201
441.92	0.04	0.00555185
441.96	0.04	-0.00796406
442.00	0.04	-0.00695491
442.04	0.04	0.00335749
442.08	0.04	0.00003728
442.12	0.04	-0.00073620
442.16	0.04	-0.00057104
442.20	0.04	-0.02042269
442.24	0.04	-0.01151674
442.28	0.04	-0.01566980
442.32	0.04	-0.01364241
442.36	0.04	-0.01445727
442.40	0.04	-0.00546406
442.44	0.04	0.00270232
442.48	0.04	-0.00121727
442.52	0.04	0.00558035
442.56	0.04	0.00455829
442.60	0.04	0.00181916
442.64	0.04	0.00833041
442.68	0.04	0.00966432
442.72	0.04	-0.00024496
442.76	0.04	-0.00299296
442.80	0.04	0.00408615
442.84	0.04	-0.00114043
442.88	0.04	-0.00051343
442.92	0.04	0.00182491
442.96	0.04	0.00551675
443.00	0.04	0.00433810
443.04	0.04	0.00096816
443.08	0.04	-0.00056509
443.12	0.04	-0.00028747
443.16	0.04	-0.00293041
443.20	0.04	-0.00034197
443.24	0.04	0.00297246
443.28	0.04	0.00495534
443.32	0.04	-0.00174871
443.36	0.04	-0.00092786
443.40	0.04	0.00409335
443.44	0.04	-0.00227748
443.48	0.04	-0.00417591
443.52	0.04	-0.00074887
443.56	0.04	-0.00106532
443.60	0.04	-0.00256733
443.64	0.04	-0.00607614
443.68	0.04	-0.00852369
443.72	0.04	-0.00500020
443.76	0.04	-0.00619121
443.80	0.04	0.00087669
443.84	0.04	0.00317860
443.88	0.04	0.00218814
443.92	0.04	0.00190870
443.96	0.04	0.00222746
444.00	0.04	0.00097846
444.04	0.04	-0.00406113
444.08	0.04	-0.00094765
444.12	0.04	-0.00328734
444.16	0.04	-0.00578222
444.20	0.04	-0.01197191
444.24	0.04	-0.00264101
444.28	0.04	0.00008111
444.32	0.04	-0.00123567
444.36	0.04	-0.00115578
444.40	0.04	0.00110684
444.44	0.04	0.00153312
444.48	0.04	-0.00125141
444.52	0.04	0.00125151
444.56	0.04	0.00226698
444.60	0.04	0.00127751
444.64	0.04	-0.01322709
444.68	0.04	-0.00450473
444.72	0.04	-0.00350844
444.76	0.04	0.00082929
444.80	0.04	-0.00030641
444.84	0.04	-0.00282228
444.88	0.04	-0.00338059
444.92	0.04	-0.00115879
444.96	0.04	0.00098401
445.00	0.04	0.00245952
445.04	0.04	-0.00454085
445.08	0.04	-0.00364721
445.12	0.04	-0.01377111
445.16	0.04	-0.00135263
445.20	0.04	-0.00385078
445.24	0.04	0.00200388
445.28	0.04	-0.01012247
445.32	0.04	-0.00364607
445.36	0.04	-0.02618447
445.40	0.04	-0.00004020
445.44	0.04	-0.02443742
445.48	0.04	-0.00637558
445.52	0.04	-0.02713458
445.56	0.04	-0.00519806
445.60	0.04	-0.01474049
445.64	0.04	0.00685837
445.68	0.04	-0.00765998
445.72	0.04	0.00284641
445.76	0.04	-0.02140757
445.80	0.04	-0.00433489
445.84	0.04	-0.02909733
445.88	0.04	0.00619950
445.92	0.04	-0.00520409
445.96	0.04	-0.00572572
446.00	0.04	-0.02017971
446.04	0.04	-0.00277387
446.08	0.04	-0.01545357
446.12	0.04	-0.00355762
446.16	0.04	-0.01442902
446.20	0.04	-0.00962136
446.24	0.04	-0.02072307
446.28	0.04	-0.02327003
446.32	0.04	-0.01257154
446.36	0.04	-0.01756732
446.40	0.04	-0.02118420
446.44	0.04	-0.02432764
446.48	0.04	-0.01164601
446.52	0.04	-0.03424342
446.56	0.04	-0.00782389
446.60	0.04	-0.03202405
446.64	0.04	-0.01369973
446.68	0.04	-0.03591534
446.72	0.04	-0.01655541
446.76	0.04	-0.03299728
446.80	0.04	-0.00340611
446.84	0.04	-0.03113951
446.88	0.04	-0.00809663
446.92	0.04	-0.03728112
446.96	0.04	-0.00489759
447.00	0.04	-0.03363952
447.04	0.04	-0.00720422
447.08	0.04	-0.03003137
447.12	0.04	-0.00290460
447.16	0.04	-0.02734030
447.20	0.04	-0.00712901
447.24	0.04	-0.01675152
447.28	0.04	-0.01297389
447.32	0.04	-0.02577518
447.36	0.04	-0.00494083
447.40	0.04	-0.01929084
447.44	0.04	-0.01611322
447.48	0.04	-0.01597148
447.52	0.04	0.01378553
447.56	0.04	0.02030203
447.60	0.04	0.02049480
447.64	0.04	0.02771760
447.68	0.04	0.01412142
447.72	0.04	0.02164825
447.76	0.04	0.00778753
447.80	0.04	0.01919804
447.84	0.04	0.01875632
447.88	0.04	0.02375594
447.92	0.04	0.02984723
447.96	0.04	0.03571573
448.00	0.04	0.03207356
448.04	0.04	0.02121964
448.08	0.04	0.01829146
448.12	0.04	0.03078980
448.16	0.04	0.01875869
448.20	0.04	0.02677902
448.24	0.04	0.04521809
448.28	0.04	0.02038121
448.32	0.04	0.03736544
448.36	0.04	0.01799315
448.40	0.04	0.02006199
448.44	0.04	0.01062014
448.48	0.04	0.01031399
448.52	0.04	0.00756238
448.56	0.04	-0.00031891
448.60	0.04	0.01992338
448.64	0.04	0.00264465
448.68	0.04	0.00776393
448.72	0.04	0.00144389
448.76	0.04	0.00898275
448.80	0.04	-0.00170035
448.84	0.04	0.00639564
448.88	0.04	-0.00575275
448.92	0.04	-0.00142380
448.96	0.04	-0.00196332
449.00	0.04	-0.00066754
449.04	0.04	-0.00987358
449.08	0.04	0.01583048
449.12	0.04	-0.01876066
449.16	0.04	-0.02350865
449.20	0.04	-0.07210276
449.24	0.04	-0.01996117
449.28	0.04	-0.05983466
449.32	0.04	-0.00566454
449.36	0.04	-0.04288761
449.40	0.04	-0.00628490
449.44	0.04	-0.04238262
449.48	0.04	-0.03814191
449.52	0.04	-0.03365321
449.56	0.04	-0.03514803
449.60	0.04	-0.01290139
449.64	0.04	-0.03308054
449.68	0.04	-0.02178811
449.72	0.04	-0.03159609
449.76	0.04	-0.01365238
449.80	0.04	-0.02920533
449.84	0.04	0.00658880
449.88	0.04	-0.00959913
449.92	0.04	-0.00825775
449.96	0.04	-0.03687395
450.00	0.04	-0.00682355
450.04	0.04	-0.01112791
450.08	0.04	-0.01061317
450.12	0.04	-0.03039483
450.16	0.04	-0.00644122
450.20	0.04	-0.00075126
450.24	0.04	-0.01928072
450.28	0.04	-0.02045124
450.32	0.04	-0.02431927
450.36	0.04	-0.03186382
450.40	0.04	-0.03968642
450.44	0.04	-0.04003473
450.48	0.04	-0.02787860
450.52	0.04	-0.03459658
450.56	0.04	-0.01615348
450.60	0.04	-0.01458956
450.64	0.04	-0.00779286
450.68	0.04	-0.01138213
450.72	0.04	-0.01756110
450.76	0.04	-0.01510106
450.80	0.04	-0.00798655
450.84	0.04	-0.01587386
450.88	0.04	-0.02121944
450.92	0.04	-0.00222927
450.96	0.04	-0.00308389
451.00	0.04	0.00048411
451.04	0.04	-0.01111805
451.08	0.04	0.00650799
451.12	0.04	-0.00679655
451.16	0.04	-0.00305929
451.20	0.04	-0.00867682
451.24	0.04	0.00555767
451.28	0.04	-0.00231922
451.32	0.04	0.01480655
451.36	0.04	-0.01449873
451.40	0.04	0.00412326
451.44	0.04	-0.02165150
451.48	0.04	0.01470531
451.52	0.04	0.00504743
451.56	0.04	0.02888221
451.60	0.04	0.02053217
451.64	0.04	0.04581609
451.68	0.04	0.01772636
451.72	0.04	0.04099737
451.76	0.04	0.00574113
451.80	0.04	0.04288612
451.84	0.04	0.00674923
451.88	0.04	0.03281695
451.92	0.04	0.00439857
451.96	0.04	0.02613671
452.00	0.04	0.01032247
452.04	0.04	0.02180298
452.08	0.04	0.00897877
452.12	0.04	0.01576803
452.16	0.04	0.01128513
452.20	0.04	0.00240965
452.24	0.04	0.00519181
452.28	0.04	-0.00311088
452.32	0.04	0.02281766
452.36	0.04	-0.00552741
452.40	0.04	0.02559112
452.44	0.04	-0.00354101
452.48	0.04	0.01174028
452.52	0.04	-0.00200637
452.56	0.04	0.00016953
