onset	duration	lrdiff
450.96	0.04	0.00115429
451.00	0.04	-0.00016808
451.04	0.04	-0.00051818
451.08	0.04	-0.00092581
451.12	0.04	-0.00085947
451.16	0.04	0.00828907
451.20	0.04	0.00016695
451.24	0.04	-0.00986425
451.28	0.04	-0.00653904
451.32	0.04	-0.00674220
451.36	0.04	-0.00131526
451.40	0.04	-0.00211455
451.44	0.04	-0.01071381
451.48	0.04	-0.00996876
451.52	0.04	-0.01430076
451.56	0.04	-0.01836780
451.60	0.04	-0.00281046
451.64	0.04	-0.00142593
451.68	0.04	-0.00138551
451.72	0.04	-0.00158057
451.76	0.04	-0.00209208
451.80	0.04	0.00223914
451.84	0.04	-0.00265824
451.88	0.04	-0.00119118
451.92	0.04	0.00219237
451.96	0.04	-0.00472083
452.00	0.04	0.00104009
452.04	0.04	-0.00842203
452.08	0.04	-0.00315502
452.12	0.04	0.00267770
452.16	0.04	0.00445720
452.20	0.04	0.00368954
452.24	0.04	0.00090233
452.28	0.04	0.00254261
452.32	0.04	-0.00342301
452.36	0.04	-0.00022292
452.40	0.04	0.00040174
452.44	0.04	0.00067003
452.48	0.04	0.00137652
452.52	0.04	0.00200968
452.56	0.04	0.00398371
452.60	0.04	0.00149038
452.64	0.04	0.00042725
452.68	0.04	0.00035016
452.72	0.04	-0.00014268
452.76	0.04	0.00073729
452.80	0.04	-0.00039798
452.84	0.04	0.00092146
452.88	0.04	0.00026311
452.92	0.04	0.00049450
452.96	0.04	0.00004922
453.00	0.04	0.00072135
453.04	0.04	0.00048643
453.08	0.04	-0.00001957
453.12	0.04	0.00021771
453.16	0.04	-0.00027544
453.20	0.04	0.00034103
453.24	0.04	0.00028057
453.28	0.04	0.00010418
453.32	0.04	0.00029135
453.36	0.04	-0.00035176
453.40	0.04	0.00045984
453.44	0.04	0.00076759
453.48	0.04	0.00008870
453.52	0.04	0.00012291
453.56	0.04	0.00030728
453.60	0.04	0.00012506
453.64	0.04	0.00170323
453.68	0.04	0.00008573
453.72	0.04	0.00063098
453.76	0.04	-0.00025175
453.80	0.04	0.00012299
453.84	0.04	0.00022035
453.88	0.04	0.00015122
453.92	0.04	-0.00035014
453.96	0.04	0.00102641
454.00	0.04	0.00053501
454.04	0.04	-0.00044844
454.08	0.04	0.00042792
454.12	0.04	-0.00014144
454.16	0.04	0.00138182
454.20	0.04	0.00088803
454.24	0.04	0.00047030
454.28	0.04	-0.00117860
454.32	0.04	0.00059224
454.36	0.04	-0.00002666
454.40	0.04	-0.00030249
454.44	0.04	0.00027673
454.48	0.04	0.00005457
454.52	0.04	-0.00074691
454.56	0.04	0.00009482
454.60	0.04	-0.00001853
454.64	0.04	-0.00071693
454.68	0.04	-0.00016031
454.72	0.04	0.00022333
454.76	0.04	-0.00001605
454.80	0.04	0.00071950
454.84	0.04	0.00078005
454.88	0.04	0.00005470
454.92	0.04	-0.00141768
454.96	0.04	-0.00057605
455.00	0.04	0.00031505
455.04	0.04	0.00125642
455.08	0.04	0.00057531
455.12	0.04	0.00030545
455.16	0.04	-0.00066083
455.20	0.04	-0.00081406
455.24	0.04	-0.00016272
455.28	0.04	-0.00091084
455.32	0.04	0.00026516
455.36	0.04	0.00045911
455.40	0.04	0.00024560
455.44	0.04	0.00070075
455.48	0.04	-0.00016747
455.52	0.04	-0.00011408
455.56	0.04	-0.00061318
455.60	0.04	-0.00084497
455.64	0.04	-0.00085074
455.68	0.04	0.00039699
455.72	0.04	-0.00010991
455.76	0.04	-0.00044305
455.80	0.04	0.00003636
455.84	0.04	0.00011771
455.88	0.04	-0.00030853
455.92	0.04	0.00003068
455.96	0.04	-0.00072477
456.00	0.04	-0.00000626
456.04	0.04	-0.00044512
456.08	0.04	0.00020568
456.12	0.04	-0.00046815
456.16	0.04	-0.00063330
456.20	0.04	-0.00003776
456.24	0.04	-0.00029677
456.28	0.04	0.00000041
456.32	0.04	0.00014788
456.36	0.04	0.00012175
456.40	0.04	-0.00030487
456.44	0.04	-0.00028545
456.48	0.04	-0.00041670
456.52	0.04	-0.00046456
456.56	0.04	-0.00079791
456.60	0.04	-0.00022781
456.64	0.04	0.00035985
456.68	0.04	-0.00025537
456.72	0.04	-0.00114239
456.76	0.04	-0.00061952
456.80	0.04	-0.00102345
456.84	0.04	0.00017930
456.88	0.04	-0.00031897
456.92	0.04	-0.00137046
456.96	0.04	0.00056769
457.00	0.04	0.00014474
457.04	0.04	-0.00008382
457.08	0.04	-0.00045908
457.12	0.04	-0.00031756
457.16	0.04	-0.00105153
457.20	0.04	0.00036768
457.24	0.04	0.00013968
457.28	0.04	0.00058207
457.32	0.04	0.00020056
457.36	0.04	0.00038294
457.40	0.04	-0.00115999
457.44	0.04	-0.00053177
457.48	0.04	0.00023797
457.52	0.04	-0.00072978
457.56	0.04	0.00035017
457.60	0.04	0.00037971
457.64	0.04	0.00059267
457.68	0.04	0.00071698
457.72	0.04	0.00017582
457.76	0.04	0.00068102
457.80	0.04	0.00028783
457.84	0.04	-0.00061488
457.88	0.04	-0.00063605
457.92	0.04	0.00056616
457.96	0.04	0.00148757
458.00	0.04	-0.00158311
458.04	0.04	-0.00475567
458.08	0.04	-0.00081121
458.12	0.04	0.00019363
458.16	0.04	0.00078855
458.20	0.04	0.00083470
458.24	0.04	0.00115430
458.28	0.04	0.00260252
458.32	0.04	-0.00065561
458.36	0.04	0.00019972
458.40	0.04	0.00001845
458.44	0.04	-0.00019045
458.48	0.04	0.00121655
458.52	0.04	0.00071506
458.56	0.04	0.00012926
458.60	0.04	0.00013537
458.64	0.04	-0.00040927
458.68	0.04	-0.00006538
458.72	0.04	-0.00024880
458.76	0.04	0.00007111
458.80	0.04	0.00029257
458.84	0.04	-0.00022643
458.88	0.04	0.00002188
458.92	0.04	-0.00017219
458.96	0.04	0.00055676
459.00	0.04	-0.00008170
459.04	0.04	0.00009700
459.08	0.04	0.00080321
459.12	0.04	0.00073695
459.16	0.04	-0.00030337
459.20	0.04	0.00022340
459.24	0.04	-0.00067359
459.28	0.04	0.00103471
459.32	0.04	0.00048810
459.36	0.04	0.00092489
459.40	0.04	0.00098418
459.44	0.04	-0.00000190
459.48	0.04	-0.00066206
459.52	0.04	-0.00000298
459.56	0.04	0.00051338
459.60	0.04	0.00059432
459.64	0.04	-0.00129894
459.68	0.04	-0.00039441
459.72	0.04	0.00039823
459.76	0.04	-0.00001881
459.80	0.04	-0.00022412
459.84	0.04	-0.00023494
459.88	0.04	0.00005303
459.92	0.04	-0.00086845
459.96	0.04	0.00000918
460.00	0.04	-0.00019682
460.04	0.04	0.00153138
460.08	0.04	-0.00052988
460.12	0.04	0.00000400
460.16	0.04	0.00040835
460.20	0.04	-0.00028827
460.24	0.04	0.00061944
460.28	0.04	-0.00064903
460.32	0.04	0.00076997
460.36	0.04	0.00086096
460.40	0.04	-0.00026976
460.44	0.04	-0.00150937
460.48	0.04	-0.00055075
460.52	0.04	0.00099364
460.56	0.04	0.00056193
460.60	0.04	0.00040219
460.64	0.04	0.00091134
460.68	0.04	0.00109495
460.72	0.04	0.00011939
460.76	0.04	-0.00111974
460.80	0.04	0.00136947
460.84	0.04	-0.00019208
460.88	0.04	-0.00223682
460.92	0.04	-0.00195306
460.96	0.04	0.00366183
461.00	0.04	-0.00123194
461.04	0.04	0.00221466
461.08	0.04	-0.00233838
461.12	0.04	0.00427106
461.16	0.04	0.00087718
461.20	0.04	0.00072461
461.24	0.04	0.00073572
461.28	0.04	-0.00182961
461.32	0.04	-0.00049750
461.36	0.04	-0.00161497
461.40	0.04	-0.00348919
461.44	0.04	-0.00223994
461.48	0.04	0.00053747
461.52	0.04	0.00224087
461.56	0.04	0.00198738
461.60	0.04	0.00076789
461.64	0.04	-0.00011718
461.68	0.04	0.00056240
461.72	0.04	0.00086621
461.76	0.04	0.00073389
461.80	0.04	0.00067027
461.84	0.04	0.00075219
461.88	0.04	0.00171246
461.92	0.04	-0.00124743
461.96	0.04	0.00001793
462.00	0.04	0.00146180
462.04	0.04	0.00119615
462.08	0.04	0.00104685
462.12	0.04	-0.00012250
462.16	0.04	-0.00010563
462.20	0.04	0.00180519
462.24	0.04	0.00159340
462.28	0.04	0.00059997
462.32	0.04	0.00032319
462.36	0.04	0.00024673
462.40	0.04	0.00034228
462.44	0.04	0.00051581
462.48	0.04	0.00061676
462.52	0.04	-0.00066081
462.56	0.04	-0.00144501
462.60	0.04	0.00080333
462.64	0.04	0.00059804
462.68	0.04	0.00100651
462.72	0.04	0.00049107
462.76	0.04	0.00009912
462.80	0.04	-0.00022116
462.84	0.04	0.00075353
462.88	0.04	0.00032762
462.92	0.04	0.00094952
462.96	0.04	0.00030493
463.00	0.04	-0.00003597
463.04	0.04	0.00059728
463.08	0.04	0.00063956
463.12	0.04	-0.00016447
463.16	0.04	-0.00005688
463.20	0.04	0.00026776
463.24	0.04	0.00004941
463.28	0.04	-0.00002258
463.32	0.04	-0.00071474
463.36	0.04	-0.00006119
463.40	0.04	0.00052859
463.44	0.04	0.00086178
463.48	0.04	0.00157194
463.52	0.04	0.00012587
463.56	0.04	0.00028889
463.60	0.04	0.00031441
463.64	0.04	-0.00015814
463.68	0.04	-0.00032543
463.72	0.04	-0.00063169
463.76	0.04	-0.00062204
463.80	0.04	-0.00080042
463.84	0.04	-0.00114570
463.88	0.04	-0.00108896
463.92	0.04	-0.00089494
463.96	0.04	-0.00007407
464.00	0.04	-0.00037073
464.04	0.04	0.00010541
464.08	0.04	0.00021002
464.12	0.04	-0.00023661
464.16	0.04	-0.00008187
464.20	0.04	0.00133122
464.24	0.04	-0.00047835
464.28	0.04	0.00010553
464.32	0.04	-0.00017330
464.36	0.04	-0.00013516
464.40	0.04	-0.00013658
464.44	0.04	-0.00084625
464.48	0.04	-0.00016632
464.52	0.04	-0.00015699
464.56	0.04	-0.00043049
464.60	0.04	-0.00010505
464.64	0.04	-0.00029161
464.68	0.04	0.00011456
464.72	0.04	-0.00097080
464.76	0.04	0.00000753
464.80	0.04	0.00013837
464.84	0.04	0.00020248
464.88	0.04	0.00013368
464.92	0.04	0.00046296
464.96	0.04	-0.00001268
465.00	0.04	-0.00046361
465.04	0.04	-0.00028441
465.08	0.04	0.00007471
465.12	0.04	-0.00032545
465.16	0.04	-0.00044143
465.20	0.04	-0.00023874
465.24	0.04	0.00036967
465.28	0.04	0.00033148
465.32	0.04	-0.00043241
465.36	0.04	0.00055244
465.40	0.04	0.00051978
465.44	0.04	-0.00015639
465.48	0.04	-0.00000664
465.52	0.04	-0.00040565
465.56	0.04	0.00052681
465.60	0.04	-0.00025243
465.64	0.04	0.00008912
465.68	0.04	0.00003435
465.72	0.04	-0.00034684
465.76	0.04	-0.00043084
465.80	0.04	-0.00024233
465.84	0.04	-0.00020678
465.88	0.04	-0.00004465
465.92	0.04	-0.00141685
465.96	0.04	-0.00195914
466.00	0.04	0.00033662
466.04	0.04	-0.00120325
466.08	0.04	0.00025962
466.12	0.04	-0.00066098
466.16	0.04	-0.00036092
466.20	0.04	-0.00025358
466.24	0.04	-0.00010101
466.28	0.04	-0.00005546
466.32	0.04	-0.00121950
466.36	0.04	-0.00050474
466.40	0.04	0.00052902
466.44	0.04	0.00038383
466.48	0.04	0.00020386
466.52	0.04	-0.00124968
466.56	0.04	0.00001219
466.60	0.04	-0.00018799
466.64	0.04	0.00061865
466.68	0.04	-0.00108959
466.72	0.04	-0.00085057
466.76	0.04	0.00040759
466.80	0.04	-0.00126902
466.84	0.04	0.00015189
466.88	0.04	0.00041764
466.92	0.04	-0.00073472
466.96	0.04	0.00088021
467.00	0.04	0.00039338
467.04	0.04	0.00066492
467.08	0.04	-0.00047261
467.12	0.04	-0.00058638
467.16	0.04	0.00004664
467.20	0.04	-0.00005037
467.24	0.04	-0.00103485
467.28	0.04	-0.00120369
467.32	0.04	-0.00148222
467.36	0.04	-0.00068179
467.40	0.04	0.00051399
467.44	0.04	-0.00018015
467.48	0.04	-0.00004779
467.52	0.04	0.00019373
467.56	0.04	-0.00024831
467.60	0.04	-0.00017046
467.64	0.04	-0.00047908
467.68	0.04	0.00020729
467.72	0.04	0.00218350
467.76	0.04	0.00175540
467.80	0.04	0.00306746
467.84	0.04	0.00276789
467.88	0.04	0.00154623
467.92	0.04	0.00150230
467.96	0.04	0.00170120
468.00	0.04	0.00208183
468.04	0.04	0.00659297
468.08	0.04	0.00591842
468.12	0.04	0.00834497
468.16	0.04	0.01071331
468.20	0.04	0.00708689
468.24	0.04	0.00967068
468.28	0.04	0.00960006
468.32	0.04	0.00477805
468.36	0.04	0.01646688
468.40	0.04	0.00958739
468.44	0.04	0.00537785
468.48	0.04	0.00395463
468.52	0.04	0.01036977
468.56	0.04	0.01227253
468.60	0.04	-0.00123440
468.64	0.04	0.00077006
468.68	0.04	0.00182487
468.72	0.04	0.00649433
468.76	0.04	0.00655992
468.80	0.04	0.02073589
468.84	0.04	0.01488510
468.88	0.04	0.01158201
468.92	0.04	0.00993861
468.96	0.04	0.01365816
469.00	0.04	0.00799156
469.04	0.04	-0.00686931
469.08	0.04	0.00216101
469.12	0.04	0.00145412
469.16	0.04	0.00115484
469.20	0.04	-0.00149996
469.24	0.04	0.00389520
469.28	0.04	0.00348687
469.32	0.04	0.00470320
469.36	0.04	0.00575992
469.40	0.04	-0.00460294
469.44	0.04	0.00052589
469.48	0.04	0.00220858
469.52	0.04	0.00246013
469.56	0.04	0.00346955
469.60	0.04	0.00401671
469.64	0.04	-0.00121799
469.68	0.04	-0.00093215
469.72	0.04	-0.00091677
469.76	0.04	0.00358234
469.80	0.04	0.01430304
469.84	0.04	0.02322404
469.88	0.04	0.02647370
469.92	0.04	0.03238774
469.96	0.04	0.03122805
470.00	0.04	0.02129039
470.04	0.04	0.01761099
470.08	0.04	0.01298465
470.12	0.04	0.01044915
470.16	0.04	0.00758562
470.20	0.04	0.00893794
470.24	0.04	0.00885040
470.28	0.04	0.00936613
470.32	0.04	0.00787044
470.36	0.04	0.00775110
470.40	0.04	0.00864072
470.44	0.04	0.01121344
470.48	0.04	0.01756478
470.52	0.04	0.02246237
470.56	0.04	0.02308239
470.60	0.04	0.02968897
470.64	0.04	0.02910919
470.68	0.04	0.03229527
470.72	0.04	0.02968885
470.76	0.04	0.02050323
470.80	0.04	0.01695181
470.84	0.04	0.02028579
470.88	0.04	0.01893920
470.92	0.04	0.02215315
470.96	0.04	0.02330281
471.00	0.04	0.02296808
471.04	0.04	0.02221118
471.08	0.04	0.01976761
471.12	0.04	0.02433160
471.16	0.04	0.01600709
471.20	0.04	0.01658656
471.24	0.04	0.01763708
471.28	0.04	0.02002227
471.32	0.04	0.02165953
471.36	0.04	0.01970036
471.40	0.04	0.01939480
471.44	0.04	0.02099462
471.48	0.04	0.03013412
471.52	0.04	0.03053281
471.56	0.04	0.03384934
471.60	0.04	0.03238658
471.64	0.04	0.03544832
471.68	0.04	0.02751340
471.72	0.04	0.03037953
471.76	0.04	0.02373079
471.80	0.04	0.02339182
471.84	0.04	0.02151418
471.88	0.04	0.02468973
471.92	0.04	0.02666253
471.96	0.04	0.02487688
472.00	0.04	0.03008767
472.04	0.04	0.02678902
472.08	0.04	0.02192973
472.12	0.04	0.02220163
472.16	0.04	0.02029068
472.20	0.04	0.02028756
472.24	0.04	0.02011211
472.28	0.04	0.01851386
472.32	0.04	0.00343120
472.36	0.04	0.00319394
472.40	0.04	-0.01530879
472.44	0.04	-0.00859294
472.48	0.04	-0.00343118
472.52	0.04	0.00067192
472.56	0.04	0.00429540
472.60	0.04	0.00170682
472.64	0.04	0.00485909
472.68	0.04	0.00424152
472.72	0.04	0.00732162
472.76	0.04	0.01026365
472.80	0.04	0.01168547
472.84	0.04	0.01234885
472.88	0.04	0.00759051
472.92	0.04	0.01209935
472.96	0.04	0.01549938
473.00	0.04	0.02149279
473.04	0.04	0.01927827
473.08	0.04	0.01756392
473.12	0.04	0.01754821
473.16	0.04	0.01598931
473.20	0.04	0.01637854
473.24	0.04	0.01727362
473.28	0.04	0.01424528
473.32	0.04	0.01447906
473.36	0.04	0.01303934
473.40	0.04	0.01257537
473.44	0.04	0.00974714
473.48	0.04	0.00926839
473.52	0.04	0.00242229
473.56	0.04	0.00103897
473.60	0.04	-0.00207626
473.64	0.04	-0.00159334
473.68	0.04	-0.00433922
473.72	0.04	0.00009643
473.76	0.04	-0.00095584
473.80	0.04	-0.00271813
473.84	0.04	-0.00092949
473.88	0.04	-0.00076896
473.92	0.04	0.00144913
473.96	0.04	0.00399642
474.00	0.04	0.00366902
474.04	0.04	0.00010354
474.08	0.04	0.00110025
474.12	0.04	-0.00152830
474.16	0.04	-0.00128691
474.20	0.04	0.00209215
474.24	0.04	0.00247293
474.28	0.04	0.00255137
474.32	0.04	0.00153509
474.36	0.04	-0.00123727
474.40	0.04	-0.00111943
474.44	0.04	-0.00050779
474.48	0.04	-0.00159122
474.52	0.04	-0.00003407
474.56	0.04	-0.00019357
474.60	0.04	0.00070290
474.64	0.04	-0.00019019
474.68	0.04	0.00021082
474.72	0.04	0.00093704
474.76	0.04	0.00033585
474.80	0.04	0.00092459
474.84	0.04	0.00066974
474.88	0.04	0.00125332
474.92	0.04	0.00137181
474.96	0.04	0.00102196
475.00	0.04	0.00078723
475.04	0.04	0.00098031
475.08	0.04	-0.00087046
475.12	0.04	-0.00056118
475.16	0.04	-0.00065565
475.20	0.04	-0.00161409
475.24	0.04	-0.00099143
475.28	0.04	-0.00090226
475.32	0.04	0.00170646
475.36	0.04	-0.00048070
475.40	0.04	0.00203421
475.44	0.04	0.00079633
475.48	0.04	0.00022797
475.52	0.04	0.00021862
475.56	0.04	-0.00014321
475.60	0.04	0.00015146
475.64	0.04	0.00227591
475.68	0.04	0.00191373
475.72	0.04	0.00094464
475.76	0.04	0.00141827
475.80	0.04	0.00125917
475.84	0.04	-0.00024544
475.88	0.04	0.00074831
475.92	0.04	0.00129976
475.96	0.04	0.00078837
476.00	0.04	0.00201614
476.04	0.04	0.00091984
476.08	0.04	0.00278674
476.12	0.04	-0.00040635
476.16	0.04	0.00028929
476.20	0.04	0.00446931
476.24	0.04	0.00263311
476.28	0.04	0.00224290
476.32	0.04	0.00243560
476.36	0.04	0.00067054
476.40	0.04	0.00136857
476.44	0.04	0.00052554
476.48	0.04	0.00072921
476.52	0.04	0.00274801
476.56	0.04	0.00675392
476.60	0.04	0.00502710
476.64	0.04	0.00369583
476.68	0.04	0.00573554
476.72	0.04	0.00634091
476.76	0.04	0.00621525
476.80	0.04	0.00644707
476.84	0.04	0.00668770
476.88	0.04	0.00751461
476.92	0.04	0.00817654
476.96	0.04	0.00779057
477.00	0.04	0.00919657
477.04	0.04	0.00838460
477.08	0.04	0.01113091
477.12	0.04	0.01033751
477.16	0.04	0.00959986
477.20	0.04	0.00915412
477.24	0.04	0.01069284
477.28	0.04	0.00996062
477.32	0.04	0.00716982
477.36	0.04	0.00841566
477.40	0.04	0.00982592
477.44	0.04	0.00885016
477.48	0.04	0.00698874
477.52	0.04	0.00614583
477.56	0.04	0.00722906
477.60	0.04	0.00678865
477.64	0.04	0.00557672
477.68	0.04	0.00706351
477.72	0.04	0.00962152
477.76	0.04	0.00821363
477.80	0.04	0.00193985
477.84	0.04	0.00761796
477.88	0.04	0.00820449
477.92	0.04	0.00669417
477.96	0.04	0.00680843
478.00	0.04	0.00394997
478.04	0.04	0.00245880
478.08	0.04	0.00059072
478.12	0.04	0.00433127
478.16	0.04	0.00034303
478.20	0.04	0.00227136
478.24	0.04	0.00190558
478.28	0.04	0.00218765
478.32	0.04	0.00312730
478.36	0.04	0.00321269
478.40	0.04	0.00397607
478.44	0.04	0.00490100
478.48	0.04	0.00468068
478.52	0.04	0.00467369
478.56	0.04	0.00213100
478.60	0.04	0.00245822
478.64	0.04	0.00477249
478.68	0.04	0.00251699
478.72	0.04	0.00094657
478.76	0.04	0.00241972
478.80	0.04	0.00265043
478.84	0.04	0.00318085
478.88	0.04	0.00312485
478.92	0.04	0.00280409
478.96	0.04	0.00385310
479.00	0.04	0.00288639
479.04	0.04	0.00305627
479.08	0.04	0.00226926
479.12	0.04	0.00296049
479.16	0.04	0.00327280
479.20	0.04	0.00319126
479.24	0.04	0.00160793
479.28	0.04	0.00296576
479.32	0.04	0.00277832
479.36	0.04	0.00397653
479.40	0.04	0.00242121
479.44	0.04	0.00121910
479.48	0.04	-0.00045175
479.52	0.04	-0.00165003
479.56	0.04	0.00003028
479.60	0.04	0.00189820
479.64	0.04	0.00114504
479.68	0.04	0.00112983
479.72	0.04	0.00193277
479.76	0.04	0.00259174
479.80	0.04	0.00215267
479.84	0.04	0.00268657
479.88	0.04	0.00072176
479.92	0.04	0.00455899
479.96	0.04	0.00326546
480.00	0.04	0.00402677
480.04	0.04	0.00222013
480.08	0.04	0.00316487
480.12	0.04	0.00308666
480.16	0.04	0.00275393
480.20	0.04	0.00173193
480.24	0.04	0.00014124
480.28	0.04	0.00185946
480.32	0.04	0.00146970
480.36	0.04	0.00093887
480.40	0.04	0.00176220
480.44	0.04	0.00161445
480.48	0.04	0.00101070
480.52	0.04	0.00089028
480.56	0.04	0.00165599
480.60	0.04	0.00090218
480.64	0.04	0.00164609
480.68	0.04	0.00112184
480.72	0.04	0.00064650
480.76	0.04	0.00067162
480.80	0.04	0.00035797
480.84	0.04	0.00116296
480.88	0.04	0.00092838
480.92	0.04	0.00303748
480.96	0.04	0.00170207
481.00	0.04	-0.00073523
481.04	0.04	0.00017895
481.08	0.04	0.00225690
481.12	0.04	-0.00035518
481.16	0.04	0.00070024
481.20	0.04	0.00043402
481.24	0.04	0.00052282
481.28	0.04	0.00035753
481.32	0.04	0.00027856
481.36	0.04	-0.00018514
481.40	0.04	0.00198077
481.44	0.04	0.00036807
481.48	0.04	0.00039524
481.52	0.04	0.00069459
481.56	0.04	0.00062416
481.60	0.04	-0.00015839
481.64	0.04	0.00184574
481.68	0.04	0.00349695
481.72	0.04	0.00083860
481.76	0.04	0.00187693
481.80	0.04	0.00068428
481.84	0.04	0.00321630
481.88	0.04	0.00391927
481.92	0.04	0.00161764
481.96	0.04	0.00295191
482.00	0.04	0.00240315
482.04	0.04	0.00233174
482.08	0.04	0.00266445
482.12	0.04	0.00300812
482.16	0.04	0.00223335
482.20	0.04	0.00200397
482.24	0.04	0.00308816
482.28	0.04	0.00223823
482.32	0.04	0.00427318
482.36	0.04	0.00316042
482.40	0.04	0.00270577
482.44	0.04	0.00161573
482.48	0.04	0.00286529
482.52	0.04	0.00249196
482.56	0.04	0.00362384
482.60	0.04	0.00186865
482.64	0.04	0.00231519
482.68	0.04	0.00313569
482.72	0.04	0.00229504
482.76	0.04	0.00150008
482.80	0.04	0.00171197
482.84	0.04	0.00104395
482.88	0.04	0.00165394
482.92	0.04	0.00265999
482.96	0.04	0.00176306
483.00	0.04	0.00131627
483.04	0.04	0.00276178
483.08	0.04	0.00232432
483.12	0.04	0.00256292
483.16	0.04	0.00158231
483.20	0.04	0.00726929
483.24	0.04	0.00241200
483.28	0.04	0.00307438
483.32	0.04	0.00250215
483.36	0.04	0.00261049
483.40	0.04	0.00373367
483.44	0.04	0.00232976
483.48	0.04	0.00228228
483.52	0.04	0.00266948
483.56	0.04	0.00298067
483.60	0.04	0.00246558
483.64	0.04	0.00325320
483.68	0.04	0.00749827
483.72	0.04	0.00221345
483.76	0.04	0.00480656
483.80	0.04	0.00316869
483.84	0.04	0.00279172
483.88	0.04	0.00258619
483.92	0.04	0.00252401
483.96	0.04	0.00203507
484.00	0.04	0.00334893
484.04	0.04	0.01238477
484.08	0.04	0.00417501
484.12	0.04	0.00349050
484.16	0.04	0.00394887
484.20	0.04	0.00325502
484.24	0.04	0.00350226
484.28	0.04	0.00282231
484.32	0.04	0.00334769
484.36	0.04	0.00260764
484.40	0.04	0.00162685
484.44	0.04	0.00356608
484.48	0.04	0.00181970
484.52	0.04	0.00301650
484.56	0.04	0.00309966
484.60	0.04	0.00270044
484.64	0.04	0.00328630
484.68	0.04	-0.00011871
484.72	0.04	0.00160202
484.76	0.04	0.00159407
484.80	0.04	0.00352318
484.84	0.04	0.00203169
484.88	0.04	0.00134881
484.92	0.04	0.00008580
484.96	0.04	0.00060048
485.00	0.04	-0.00026286
485.04	0.04	0.00067896
485.08	0.04	0.00117655
485.12	0.04	0.00162514
485.16	0.04	0.00077182
485.20	0.04	0.00292038
485.24	0.04	0.00211568
485.28	0.04	0.00178834
485.32	0.04	0.00087820
485.36	0.04	0.00146904
485.40	0.04	0.00024529
485.44	0.04	-0.00099923
485.48	0.04	-0.00034269
485.52	0.04	0.00157468
485.56	0.04	0.00157716
485.60	0.04	0.00108811
485.64	0.04	0.00097365
485.68	0.04	0.00211590
485.72	0.04	0.00234111
485.76	0.04	0.00229991
485.80	0.04	0.00231910
485.84	0.04	0.00226696
485.88	0.04	0.00156236
485.92	0.04	0.00071682
485.96	0.04	0.00137301
486.00	0.04	0.00132192
486.04	0.04	0.00087100
486.08	0.04	0.00011308
486.12	0.04	0.00187336
486.16	0.04	0.00167361
486.20	0.04	0.00290082
486.24	0.04	0.00203453
486.28	0.04	0.00203444
486.32	0.04	0.00323577
486.36	0.04	0.00189077
486.40	0.04	0.00403161
486.44	0.04	0.00230619
486.48	0.04	0.00570799
486.52	0.04	0.00466246
486.56	0.04	0.00239363
486.60	0.04	0.00326289
486.64	0.04	0.00286280
486.68	0.04	0.00451557
486.72	0.04	0.00269899
486.76	0.04	0.00224362
486.80	0.04	0.00299203
486.84	0.04	0.00430729
486.88	0.04	0.00321104
486.92	0.04	0.00184780
486.96	0.04	0.00296229
487.00	0.04	0.00337344
487.04	0.04	0.00003502
487.08	0.04	-0.00017689
487.12	0.04	0.00014921
487.16	0.04	-0.00072176
487.20	0.04	-0.00038316
487.24	0.04	0.00060447
487.28	0.04	0.00004888
487.32	0.04	-0.00031855
487.36	0.04	0.00015750
487.40	0.04	0.00032325
487.44	0.04	0.00190846
487.48	0.04	0.00253404
487.52	0.04	0.00279574
487.56	0.04	0.00467701
487.60	0.04	0.00368817
487.64	0.04	0.00489340
487.68	0.04	0.00381514
487.72	0.04	0.00230173
487.76	0.04	0.00372494
487.80	0.04	0.00515052
487.84	0.04	0.00376677
487.88	0.04	0.00368096
487.92	0.04	0.00401862
487.96	0.04	0.00324009
488.00	0.04	0.00390771
488.04	0.04	0.00463508
488.08	0.04	0.00283535
488.12	0.04	0.00473029
488.16	0.04	0.01553596
488.20	0.04	0.00382689
488.24	0.04	0.00249492
488.28	0.04	0.00394637
488.32	0.04	0.00206296
488.36	0.04	0.00314321
488.40	0.04	0.00396121
488.44	0.04	0.00301504
488.48	0.04	0.00294467
488.52	0.04	0.00283560
488.56	0.04	0.00349412
488.60	0.04	0.00306399
488.64	0.04	0.00284171
488.68	0.04	0.00331928
488.72	0.04	0.00267495
488.76	0.04	0.00289966
488.80	0.04	0.00217462
488.84	0.04	0.00255650
488.88	0.04	0.00381874
488.92	0.04	0.00385297
488.96	0.04	0.00298530
489.00	0.04	0.00238415
