onset	duration	rms
542.80	0.04	0.01809143
542.84	0.04	0.01555410
542.88	0.04	0.02755323
542.92	0.04	0.04554393
542.96	0.04	0.03794150
543.00	0.04	0.04219761
543.04	0.04	0.02320949
543.08	0.04	0.01747738
543.12	0.04	0.01519621
543.16	0.04	0.00476748
543.20	0.04	0.04966250
543.24	0.04	0.06801043
543.28	0.04	0.05624338
543.32	0.04	0.06272052
543.36	0.04	0.02565146
543.40	0.04	0.00605345
543.44	0.04	0.00281668
543.48	0.04	0.00394356
543.52	0.04	0.00261532
543.56	0.04	0.00203576
543.60	0.04	0.04327380
543.64	0.04	0.08018705
543.68	0.04	0.06887433
543.72	0.04	0.03239295
543.76	0.04	0.04002999
543.80	0.04	0.04198115
543.84	0.04	0.04261236
543.88	0.04	0.06173950
543.92	0.04	0.06056406
543.96	0.04	0.04856590
544.00	0.04	0.04745518
544.04	0.04	0.04969372
544.08	0.04	0.02215717
544.12	0.04	0.03509919
544.16	0.04	0.02792237
544.20	0.04	0.02589655
544.24	0.04	0.01282052
544.28	0.04	0.01337762
544.32	0.04	0.03820678
544.36	0.04	0.00797303
544.40	0.04	0.00439012
544.44	0.04	0.01027569
544.48	0.04	0.03073894
544.52	0.04	0.02471430
544.56	0.04	0.01213122
544.60	0.04	0.00746366
544.64	0.04	0.00417042
544.68	0.04	0.01015196
544.72	0.04	0.03242987
544.76	0.04	0.02794149
544.80	0.04	0.01419630
544.84	0.04	0.01822053
544.88	0.04	0.02818398
544.92	0.04	0.02129071
544.96	0.04	0.01415580
545.00	0.04	0.00896521
545.04	0.04	0.00745247
545.08	0.04	0.00888629
545.12	0.04	0.00691427
545.16	0.04	0.00553678
545.20	0.04	0.00417760
545.24	0.04	0.00391773
545.28	0.04	0.00525818
545.32	0.04	0.02000267
545.36	0.04	0.01131488
545.40	0.04	0.00543283
545.44	0.04	0.00479755
545.48	0.04	0.00393874
545.52	0.04	0.00349459
545.56	0.04	0.00270317
545.60	0.04	0.00615499
545.64	0.04	0.00484171
545.68	0.04	0.00463484
545.72	0.04	0.00678484
545.76	0.04	0.00772236
545.80	0.04	0.00442933
545.84	0.04	0.00404214
545.88	0.04	0.00288012
545.92	0.04	0.00300952
545.96	0.04	0.00261851
546.00	0.04	0.00211905
546.04	0.04	0.00184283
546.08	0.04	0.00278072
546.12	0.04	0.00465226
546.16	0.04	0.00535355
546.20	0.04	0.00728176
546.24	0.04	0.00404447
546.28	0.04	0.00518200
546.32	0.04	0.00466621
546.36	0.04	0.00322560
546.40	0.04	0.00349762
546.44	0.04	0.00263854
546.48	0.04	0.00209540
546.52	0.04	0.00179799
546.56	0.04	0.00218227
546.60	0.04	0.00394080
546.64	0.04	0.00384294
546.68	0.04	0.01386010
546.72	0.04	0.00859470
546.76	0.04	0.00678998
546.80	0.04	0.00303838
546.84	0.04	0.00319773
546.88	0.04	0.00319677
546.92	0.04	0.01251712
546.96	0.04	0.00253749
547.00	0.04	0.00324470
547.04	0.04	0.00438243
547.08	0.04	0.00473768
547.12	0.04	0.00374356
547.16	0.04	0.00358586
547.20	0.04	0.00298080
547.24	0.04	0.00850929
547.28	0.04	0.00412256
547.32	0.04	0.00689522
547.36	0.04	0.00887203
547.40	0.04	0.00397100
547.44	0.04	0.00372484
547.48	0.04	0.00293741
547.52	0.04	0.00237901
547.56	0.04	0.00318237
547.60	0.04	0.00624334
547.64	0.04	0.00479608
547.68	0.04	0.00427624
547.72	0.04	0.00775481
547.76	0.04	0.00420124
547.80	0.04	0.00354198
547.84	0.04	0.00407455
547.88	0.04	0.00278483
547.92	0.04	0.00247121
547.96	0.04	0.00193365
548.00	0.04	0.00273372
548.04	0.04	0.00249831
548.08	0.04	0.00211004
548.12	0.04	0.00197619
548.16	0.04	0.00204812
548.20	0.04	0.00207154
548.24	0.04	0.00273702
548.28	0.04	0.00295266
548.32	0.04	0.00224419
548.36	0.04	0.00207871
548.40	0.04	0.00191462
548.44	0.04	0.00241196
548.48	0.04	0.01392771
548.52	0.04	0.01097154
548.56	0.04	0.00981727
548.60	0.04	0.00798715
548.64	0.04	0.02818509
548.68	0.04	0.03343639
548.72	0.04	0.02991462
548.76	0.04	0.01691119
548.80	0.04	0.00968472
548.84	0.04	0.00592329
548.88	0.04	0.04103449
548.92	0.04	0.02059917
548.96	0.04	0.03398600
549.00	0.04	0.06523163
549.04	0.04	0.08507746
549.08	0.04	0.04881603
549.12	0.04	0.04709919
549.16	0.04	0.04537888
549.20	0.04	0.03147211
549.24	0.04	0.01984176
549.28	0.04	0.00400764
549.32	0.04	0.01250491
549.36	0.04	0.01469850
549.40	0.04	0.00764295
549.44	0.04	0.00843652
549.48	0.04	0.01756148
549.52	0.04	0.01619130
549.56	0.04	0.01768799
549.60	0.04	0.01747604
549.64	0.04	0.01568434
549.68	0.04	0.00410377
549.72	0.04	0.00687516
549.76	0.04	0.01440032
549.80	0.04	0.01696638
549.84	0.04	0.00994765
549.88	0.04	0.01138839
549.92	0.04	0.00452427
549.96	0.04	0.00456447
550.00	0.04	0.00226508
550.04	0.04	0.00212033
550.08	0.04	0.00235852
550.12	0.04	0.00310346
550.16	0.04	0.01009188
550.20	0.04	0.03415972
550.24	0.04	0.04773047
550.28	0.04	0.06018209
550.32	0.04	0.05649671
550.36	0.04	0.06000137
550.40	0.04	0.04557991
550.44	0.04	0.04551977
550.48	0.04	0.03052863
550.52	0.04	0.03276172
550.56	0.04	0.02766781
550.60	0.04	0.00836510
550.64	0.04	0.00949587
550.68	0.04	0.02043580
550.72	0.04	0.03810600
550.76	0.04	0.05396474
550.80	0.04	0.04818237
550.84	0.04	0.03570887
550.88	0.04	0.01909743
550.92	0.04	0.00798792
550.96	0.04	0.00426358
551.00	0.04	0.00428824
551.04	0.04	0.00442402
551.08	0.04	0.02514743
551.12	0.04	0.02037310
551.16	0.04	0.01507601
551.20	0.04	0.00374358
551.24	0.04	0.00234157
551.28	0.04	0.00234377
551.32	0.04	0.00265984
551.36	0.04	0.00313351
551.40	0.04	0.00253453
551.44	0.04	0.00265652
551.48	0.04	0.00737768
551.52	0.04	0.00737269
551.56	0.04	0.00333683
551.60	0.04	0.00227916
551.64	0.04	0.00369955
551.68	0.04	0.00527722
551.72	0.04	0.00180822
551.76	0.04	0.00156941
551.80	0.04	0.00259559
551.84	0.04	0.00208168
551.88	0.04	0.00167891
551.92	0.04	0.00175584
551.96	0.04	0.00140873
552.00	0.04	0.00153427
552.04	0.04	0.00214843
552.08	0.04	0.00225888
552.12	0.04	0.00194047
552.16	0.04	0.00162137
552.20	0.04	0.00148198
552.24	0.04	0.00181738
552.28	0.04	0.00321530
552.32	0.04	0.00382306
552.36	0.04	0.00362264
552.40	0.04	0.00330093
552.44	0.04	0.00251259
552.48	0.04	0.00186443
552.52	0.04	0.00148500
552.56	0.04	0.00142815
552.60	0.04	0.00140772
552.64	0.04	0.00137218
552.68	0.04	0.00141229
552.72	0.04	0.00167972
552.76	0.04	0.00348691
552.80	0.04	0.00414840
552.84	0.04	0.00495694
552.88	0.04	0.00416415
552.92	0.04	0.00352369
552.96	0.04	0.00277189
553.00	0.04	0.00246687
553.04	0.04	0.00232686
553.08	0.04	0.00223512
553.12	0.04	0.00210408
553.16	0.04	0.00180490
553.20	0.04	0.00158488
553.24	0.04	0.00208532
553.28	0.04	0.00219566
553.32	0.04	0.00210415
553.36	0.04	0.00203165
553.40	0.04	0.00172464
553.44	0.04	0.00177065
553.48	0.04	0.00206671
553.52	0.04	0.00207966
553.56	0.04	0.00208792
553.60	0.04	0.00208365
553.64	0.04	0.00201143
553.68	0.04	0.00196464
553.72	0.04	0.00277412
553.76	0.04	0.00287790
553.80	0.04	0.00263788
553.84	0.04	0.00237487
553.88	0.04	0.00202409
553.92	0.04	0.00220099
553.96	0.04	0.00249158
554.00	0.04	0.00342752
554.04	0.04	0.00479613
554.08	0.04	0.00485006
554.12	0.04	0.00496122
554.16	0.04	0.00419334
554.20	0.04	0.00385090
554.24	0.04	0.00463998
554.28	0.04	0.00397683
554.32	0.04	0.00264213
554.36	0.04	0.00202751
554.40	0.04	0.00187956
554.44	0.04	0.00328225
554.48	0.04	0.00422905
554.52	0.04	0.00481984
554.56	0.04	0.00418860
554.60	0.04	0.00398935
554.64	0.04	0.00361618
554.68	0.04	0.00386282
554.72	0.04	0.00387032
554.76	0.04	0.00346604
554.80	0.04	0.00271172
554.84	0.04	0.00251272
554.88	0.04	0.00205350
554.92	0.04	0.00300529
554.96	0.04	0.00458519
555.00	0.04	0.00485836
555.04	0.04	0.00464792
555.08	0.04	0.00472331
555.12	0.04	0.00377792
555.16	0.04	0.00327936
555.20	0.04	0.00319730
555.24	0.04	0.00260481
555.28	0.04	0.00248226
555.32	0.04	0.00245686
555.36	0.04	0.00246751
555.40	0.04	0.00246934
555.44	0.04	0.00263645
555.48	0.04	0.00239855
555.52	0.04	0.00236263
555.56	0.04	0.00239134
555.60	0.04	0.00225298
555.64	0.04	0.00338276
555.68	0.04	0.00316596
555.72	0.04	0.00274902
555.76	0.04	0.00265092
555.80	0.04	0.00242406
555.84	0.04	0.00271447
555.88	0.04	0.00238533
555.92	0.04	0.00256154
555.96	0.04	0.00255674
556.00	0.04	0.00234403
556.04	0.04	0.00244223
556.08	0.04	0.00309289
556.12	0.04	0.00471693
556.16	0.04	0.00537061
556.20	0.04	0.00523770
556.24	0.04	0.00455218
556.28	0.04	0.00517670
556.32	0.04	0.00462631
556.36	0.04	0.00358881
556.40	0.04	0.00405617
556.44	0.04	0.00473700
556.48	0.04	0.00456849
556.52	0.04	0.00354915
556.56	0.04	0.00310296
556.60	0.04	0.00382654
556.64	0.04	0.00430670
556.68	0.04	0.00398638
556.72	0.04	0.00319215
556.76	0.04	0.00267600
556.80	0.04	0.00307596
556.84	0.04	0.00298515
556.88	0.04	0.00318992
556.92	0.04	0.00287949
556.96	0.04	0.00263678
557.00	0.04	0.00261354
557.04	0.04	0.00276372
557.08	0.04	0.00355811
557.12	0.04	0.00468645
557.16	0.04	0.00490564
557.20	0.04	0.00454514
557.24	0.04	0.00415466
557.28	0.04	0.00425464
557.32	0.04	0.00447029
557.36	0.04	0.00409830
557.40	0.04	0.00331084
557.44	0.04	0.00286600
557.48	0.04	0.00255787
557.52	0.04	0.00253755
557.56	0.04	0.00335748
557.60	0.04	0.00440026
557.64	0.04	0.00448545
557.68	0.04	0.00387371
557.72	0.04	0.00343816
557.76	0.04	0.00312397
557.80	0.04	0.00285532
557.84	0.04	0.00284459
557.88	0.04	0.00284268
557.92	0.04	0.00281953
557.96	0.04	0.00254769
558.00	0.04	0.00248065
558.04	0.04	0.00355521
558.08	0.04	0.00408742
558.12	0.04	0.00524279
558.16	0.04	0.00394566
558.20	0.04	0.00357660
558.24	0.04	0.00327437
558.28	0.04	0.00325148
558.32	0.04	0.00390534
558.36	0.04	0.00349420
558.40	0.04	0.00313536
558.44	0.04	0.00266774
558.48	0.04	0.00256762
558.52	0.04	0.00271606
558.56	0.04	0.00307444
558.60	0.04	0.00303750
558.64	0.04	0.00326065
558.68	0.04	0.00292977
558.72	0.04	0.00281353
558.76	0.04	0.00300698
558.80	0.04	0.00293111
558.84	0.04	0.00282446
558.88	0.04	0.00262359
558.92	0.04	0.00247946
558.96	0.04	0.01498964
559.00	0.04	0.02789442
559.04	0.04	0.01535316
559.08	0.04	0.01403975
559.12	0.04	0.02213499
559.16	0.04	0.04315116
559.20	0.04	0.05148669
559.24	0.04	0.03320446
559.28	0.04	0.05521127
559.32	0.04	0.05975858
559.36	0.04	0.04622365
559.40	0.04	0.04220934
559.44	0.04	0.04991754
559.48	0.04	0.04052882
559.52	0.04	0.01551060
559.56	0.04	0.03793810
559.60	0.04	0.03211885
559.64	0.04	0.04235731
559.68	0.04	0.04529672
559.72	0.04	0.05227962
559.76	0.04	0.04599578
559.80	0.04	0.03159353
559.84	0.04	0.00726153
559.88	0.04	0.02059799
559.92	0.04	0.01864092
559.96	0.04	0.02458007
560.00	0.04	0.01676053
560.04	0.04	0.01539179
560.08	0.04	0.01585802
560.12	0.04	0.01248881
560.16	0.04	0.01775720
560.20	0.04	0.03291040
560.24	0.04	0.02722645
560.28	0.04	0.02991492
560.32	0.04	0.02405429
560.36	0.04	0.02386030
560.40	0.04	0.01577887
560.44	0.04	0.01831008
560.48	0.04	0.00627782
560.52	0.04	0.01080150
560.56	0.04	0.01693638
560.60	0.04	0.01365007
560.64	0.04	0.01109136
560.68	0.04	0.00842842
560.72	0.04	0.01024945
560.76	0.04	0.01260158
560.80	0.04	0.00581333
560.84	0.04	0.00271544
560.88	0.04	0.00408099
560.92	0.04	0.00449274
560.96	0.04	0.00459318
561.00	0.04	0.00439418
561.04	0.04	0.00448405
561.08	0.04	0.00465590
561.12	0.04	0.00459717
561.16	0.04	0.00480582
561.20	0.04	0.00444303
561.24	0.04	0.00375356
561.28	0.04	0.00344748
561.32	0.04	0.00288358
561.36	0.04	0.00284854
561.40	0.04	0.00385918
561.44	0.04	0.00403200
561.48	0.04	0.00394500
561.52	0.04	0.00359365
561.56	0.04	0.00327636
561.60	0.04	0.00383364
561.64	0.04	0.00394124
561.68	0.04	0.00381718
561.72	0.04	0.00310818
561.76	0.04	0.00323213
561.80	0.04	0.00356152
561.84	0.04	0.00347016
561.88	0.04	0.00439566
561.92	0.04	0.00483421
561.96	0.04	0.00537455
562.00	0.04	0.00406422
562.04	0.04	0.00391256
562.08	0.04	0.00383487
562.12	0.04	0.00340823
562.16	0.04	0.00281685
562.20	0.04	0.00291971
562.24	0.04	0.00278290
562.28	0.04	0.00273298
562.32	0.04	0.00321992
562.36	0.04	0.00364760
562.40	0.04	0.00302053
562.44	0.04	0.00311103
562.48	0.04	0.00331886
562.52	0.04	0.00346315
562.56	0.04	0.00350226
562.60	0.04	0.00330840
562.64	0.04	0.00320379
562.68	0.04	0.00300463
562.72	0.04	0.00274323
562.76	0.04	0.00283765
562.80	0.04	0.00489329
562.84	0.04	0.00426432
562.88	0.04	0.00356701
562.92	0.04	0.00324346
562.96	0.04	0.00312572
563.00	0.04	0.00307940
563.04	0.04	0.00328301
563.08	0.04	0.00302366
563.12	0.04	0.02255726
563.16	0.04	0.03847750
563.20	0.04	0.02857801
563.24	0.04	0.02196584
563.28	0.04	0.00346302
563.32	0.04	0.00712147
563.36	0.04	0.01626369
563.40	0.04	0.07362679
563.44	0.04	0.10336858
563.48	0.04	0.04913553
563.52	0.04	0.03414874
563.56	0.04	0.03470970
563.60	0.04	0.01180765
563.64	0.04	0.01298797
563.68	0.04	0.05295450
563.72	0.04	0.07920477
563.76	0.04	0.06142584
563.80	0.04	0.01614801
563.84	0.04	0.01410250
563.88	0.04	0.04079260
563.92	0.04	0.04867603
563.96	0.04	0.01802408
564.00	0.04	0.02549349
564.04	0.04	0.01929908
564.08	0.04	0.01048689
564.12	0.04	0.05203922
564.16	0.04	0.01487416
564.20	0.04	0.01266166
564.24	0.04	0.02628465
564.28	0.04	0.04844334
564.32	0.04	0.02836270
564.36	0.04	0.00628358
564.40	0.04	0.01550875
564.44	0.04	0.02053698
564.48	0.04	0.01170073
564.52	0.04	0.02650386
564.56	0.04	0.05449832
564.60	0.04	0.05495903
564.64	0.04	0.02026957
564.68	0.04	0.04072631
564.72	0.04	0.03298284
564.76	0.04	0.01434338
564.80	0.04	0.02408881
564.84	0.04	0.03400656
564.88	0.04	0.01365284
564.92	0.04	0.00400931
564.96	0.04	0.01428408
565.00	0.04	0.06807487
565.04	0.04	0.06236094
565.08	0.04	0.00686768
565.12	0.04	0.01309245
565.16	0.04	0.01874929
565.20	0.04	0.03485546
565.24	0.04	0.02217356
565.28	0.04	0.02252451
565.32	0.04	0.02482457
565.36	0.04	0.01031457
565.40	0.04	0.00455723
565.44	0.04	0.00594670
565.48	0.04	0.01400673
565.52	0.04	0.01913872
565.56	0.04	0.01924829
565.60	0.04	0.01505644
565.64	0.04	0.03259079
565.68	0.04	0.00602371
565.72	0.04	0.00774750
565.76	0.04	0.02400958
565.80	0.04	0.04926708
565.84	0.04	0.02164615
565.88	0.04	0.05011825
565.92	0.04	0.10468525
565.96	0.04	0.05618307
566.00	0.04	0.04487031
566.04	0.04	0.06570763
566.08	0.04	0.10697326
566.12	0.04	0.12815966
566.16	0.04	0.07896940
566.20	0.04	0.02410945
566.24	0.04	0.03291000
566.28	0.04	0.02437967
566.32	0.04	0.00993774
566.36	0.04	0.00284159
566.40	0.04	0.00457275
566.44	0.04	0.00476604
566.48	0.04	0.00283965
566.52	0.04	0.00419246
566.56	0.04	0.00764138
566.60	0.04	0.00554182
566.64	0.04	0.00339208
566.68	0.04	0.00283100
566.72	0.04	0.00239112
566.76	0.04	0.00242365
566.80	0.04	0.00226624
566.84	0.04	0.00329426
566.88	0.04	0.00603367
566.92	0.04	0.00495786
566.96	0.04	0.00345527
567.00	0.04	0.00277787
567.04	0.04	0.00284169
567.08	0.04	0.00255563
567.12	0.04	0.00269883
567.16	0.04	0.00266245
567.20	0.04	0.00299173
567.24	0.04	0.00237677
567.28	0.04	0.00241773
567.32	0.04	0.00236973
567.36	0.04	0.00215173
567.40	0.04	0.00228824
567.44	0.04	0.00268047
567.48	0.04	0.00266730
567.52	0.04	0.00243970
567.56	0.04	0.00261533
567.60	0.04	0.00225616
567.64	0.04	0.00284651
567.68	0.04	0.00267171
567.72	0.04	0.00793310
567.76	0.04	0.01418604
567.80	0.04	0.01469003
567.84	0.04	0.01213304
567.88	0.04	0.00639922
567.92	0.04	0.00452945
567.96	0.04	0.00448949
568.00	0.04	0.00651278
568.04	0.04	0.00318109
568.08	0.04	0.00257650
568.12	0.04	0.00327318
568.16	0.04	0.00277925
568.20	0.04	0.00237809
568.24	0.04	0.00277072
568.28	0.04	0.00243814
568.32	0.04	0.00218181
568.36	0.04	0.00195429
568.40	0.04	0.00221168
568.44	0.04	0.00258313
568.48	0.04	0.00214432
568.52	0.04	0.00207509
568.56	0.04	0.00204851
568.60	0.04	0.00351926
568.64	0.04	0.00515798
568.68	0.04	0.00521354
568.72	0.04	0.00274401
568.76	0.04	0.00217474
568.80	0.04	0.00253251
568.84	0.04	0.00261492
568.88	0.04	0.00233455
568.92	0.04	0.00253996
568.96	0.04	0.00356448
569.00	0.04	0.00223677
569.04	0.04	0.00484968
569.08	0.04	0.00739976
569.12	0.04	0.00460991
569.16	0.04	0.00251004
569.20	0.04	0.00216021
569.24	0.04	0.00225552
569.28	0.04	0.00210899
569.32	0.04	0.00222307
569.36	0.04	0.00250268
569.40	0.04	0.00255602
569.44	0.04	0.00253949
569.48	0.04	0.00283623
569.52	0.04	0.00292479
569.56	0.04	0.00303303
569.60	0.04	0.00295372
569.64	0.04	0.00262221
569.68	0.04	0.00244079
569.72	0.04	0.00232099
569.76	0.04	0.00223472
569.80	0.04	0.00202142
569.84	0.04	0.00212725
569.88	0.04	0.00208668
569.92	0.04	0.00234885
569.96	0.04	0.00230337
570.00	0.04	0.00206809
570.04	0.04	0.00190984
570.08	0.04	0.00206201
570.12	0.04	0.00190907
570.16	0.04	0.00256051
570.20	0.04	0.00212200
570.24	0.04	0.00219809
570.28	0.04	0.00284461
570.32	0.04	0.00296298
570.36	0.04	0.00326780
570.40	0.04	0.00257626
570.44	0.04	0.00256792
570.48	0.04	0.00861687
570.52	0.04	0.01003902
570.56	0.04	0.01154063
570.60	0.04	0.00866643
570.64	0.04	0.00596116
570.68	0.04	0.00471811
570.72	0.04	0.00363853
570.76	0.04	0.00283071
570.80	0.04	0.00282176
570.84	0.04	0.00290802
570.88	0.04	0.00241891
570.92	0.04	0.00283821
570.96	0.04	0.00366203
571.00	0.04	0.00421332
571.04	0.04	0.00725781
571.08	0.04	0.00620675
571.12	0.04	0.00691300
571.16	0.04	0.00590773
571.20	0.04	0.00415510
571.24	0.04	0.00282716
571.28	0.04	0.00255646
571.32	0.04	0.00255808
571.36	0.04	0.00425980
571.40	0.04	0.00598507
571.44	0.04	0.00485489
571.48	0.04	0.00476088
571.52	0.04	0.00283430
571.56	0.04	0.00269880
571.60	0.04	0.00257911
571.64	0.04	0.00216691
571.68	0.04	0.00203854
571.72	0.04	0.00191175
571.76	0.04	0.00238360
571.80	0.04	0.00219428
571.84	0.04	0.00184966
571.88	0.04	0.00200297
571.92	0.04	0.00195680
571.96	0.04	0.00187628
572.00	0.04	0.00167418
572.04	0.04	0.00174247
572.08	0.04	0.00191580
572.12	0.04	0.00685973
572.16	0.04	0.00294585
572.20	0.04	0.00206553
572.24	0.04	0.00200194
572.28	0.04	0.00222991
572.32	0.04	0.00259887
572.36	0.04	0.00240298
572.40	0.04	0.00754999
572.44	0.04	0.00665357
572.48	0.04	0.00412316
572.52	0.04	0.00283924
572.56	0.04	0.00346133
572.60	0.04	0.00243164
572.64	0.04	0.00228725
572.68	0.04	0.00214918
572.72	0.04	0.00216414
572.76	0.04	0.00213097
572.80	0.04	0.00244217
572.84	0.04	0.00234148
572.88	0.04	0.00231171
572.92	0.04	0.00283084
572.96	0.04	0.00312878
573.00	0.04	0.00258498
573.04	0.04	0.00296117
573.08	0.04	0.00270210
573.12	0.04	0.00267187
573.16	0.04	0.00475077
573.20	0.04	0.00712736
573.24	0.04	0.00404247
573.28	0.04	0.00293527
573.32	0.04	0.00264926
573.36	0.04	0.00236814
573.40	0.04	0.00225108
573.44	0.04	0.00202693
573.48	0.04	0.00195415
573.52	0.04	0.00232831
573.56	0.04	0.00226898
573.60	0.04	0.00257375
573.64	0.04	0.00256559
573.68	0.04	0.00282980
573.72	0.04	0.00515291
573.76	0.04	0.00961808
573.80	0.04	0.00625838
573.84	0.04	0.00370545
573.88	0.04	0.00323108
573.92	0.04	0.00250510
573.96	0.04	0.00285344
574.00	0.04	0.00215011
574.04	0.04	0.00238227
574.08	0.04	0.00221382
574.12	0.04	0.00421525
574.16	0.04	0.00382527
574.20	0.04	0.00231943
574.24	0.04	0.00197128
574.28	0.04	0.00222253
574.32	0.04	0.00301469
574.36	0.04	0.00275265
574.40	0.04	0.00305880
574.44	0.04	0.00274981
574.48	0.04	0.00308460
574.52	0.04	0.00397311
574.56	0.04	0.00481435
574.60	0.04	0.00434789
574.64	0.04	0.00455635
574.68	0.04	0.00429142
574.72	0.04	0.00614579
574.76	0.04	0.00611286
574.80	0.04	0.00399182
574.84	0.04	0.00337573
574.88	0.04	0.00238460
574.92	0.04	0.00217740
574.96	0.04	0.00205885
575.00	0.04	0.00247011
575.04	0.04	0.00238214
575.08	0.04	0.00251394
575.12	0.04	0.00229644
575.16	0.04	0.00213949
575.20	0.04	0.00211320
575.24	0.04	0.00282537
575.28	0.04	0.00222471
575.32	0.04	0.00222993
575.36	0.04	0.00189414
575.40	0.04	0.00200381
575.44	0.04	0.00220880
575.48	0.04	0.00189294
575.52	0.04	0.00222471
575.56	0.04	0.00218451
575.60	0.04	0.00211358
575.64	0.04	0.00243855
575.68	0.04	0.00202950
575.72	0.04	0.00175727
575.76	0.04	0.00175633
575.80	0.04	0.00196949
575.84	0.04	0.00169534
575.88	0.04	0.00185425
575.92	0.04	0.00196768
575.96	0.04	0.00194551
576.00	0.04	0.00168337
576.04	0.04	0.00222346
576.08	0.04	0.00208323
576.12	0.04	0.00206709
576.16	0.04	0.00191923
576.20	0.04	0.00186623
576.24	0.04	0.00220009
576.28	0.04	0.00189724
576.32	0.04	0.00205091
576.36	0.04	0.00194344
576.40	0.04	0.00204385
576.44	0.04	0.00244921
576.48	0.04	0.00339222
576.52	0.04	0.00274686
576.56	0.04	0.00246424
576.60	0.04	0.00333681
576.64	0.04	0.00246524
576.68	0.04	0.00261701
576.72	0.04	0.00335389
576.76	0.04	0.00246535
576.80	0.04	0.00218795
576.84	0.04	0.00208536
576.88	0.04	0.00189964
576.92	0.04	0.00173742
576.96	0.04	0.00192870
577.00	0.04	0.00192722
577.04	0.04	0.00177116
577.08	0.04	0.00358664
577.12	0.04	0.00450796
577.16	0.04	0.00530003
577.20	0.04	0.00502475
577.24	0.04	0.00334609
577.28	0.04	0.00258332
577.32	0.04	0.00238173
577.36	0.04	0.00215214
577.40	0.04	0.00230677
577.44	0.04	0.00212673
577.48	0.04	0.00209340
577.52	0.04	0.00201988
577.56	0.04	0.00169944
577.60	0.04	0.00182883
577.64	0.04	0.00185875
577.68	0.04	0.00235918
577.72	0.04	0.00259938
577.76	0.04	0.00236003
577.80	0.04	0.00314595
577.84	0.04	0.00293650
577.88	0.04	0.00261309
577.92	0.04	0.00183120
577.96	0.04	0.00192259
578.00	0.04	0.00197680
578.04	0.04	0.00204459
578.08	0.04	0.00221016
578.12	0.04	0.00374092
578.16	0.04	0.00465826
578.20	0.04	0.00314685
578.24	0.04	0.00233463
578.28	0.04	0.00282133
578.32	0.04	0.00255869
578.36	0.04	0.00204268
578.40	0.04	0.00229339
578.44	0.04	0.00308749
578.48	0.04	0.00245264
578.52	0.04	0.00376988
578.56	0.04	0.00261540
578.60	0.04	0.00230726
578.64	0.04	0.00205068
578.68	0.04	0.00195614
578.72	0.04	0.00207070
578.76	0.04	0.00174672
578.80	0.04	0.00192957
578.84	0.04	0.00195534
578.88	0.04	0.00200597
578.92	0.04	0.00185929
578.96	0.04	0.00198047
579.00	0.04	0.00188911
579.04	0.04	0.00185381
579.08	0.04	0.00180157
579.12	0.04	0.00188315
579.16	0.04	0.00177137
579.20	0.04	0.00173179
579.24	0.04	0.00160807
579.28	0.04	0.00180327
579.32	0.04	0.00186374
579.36	0.04	0.00170870
579.40	0.04	0.00209789
579.44	0.04	0.00192161
579.48	0.04	0.00152508
579.52	0.04	0.00165397
579.56	0.04	0.00172288
579.60	0.04	0.00199619
579.64	0.04	0.00197421
579.68	0.04	0.00249781
579.72	0.04	0.00374746
579.76	0.04	0.00776704
579.80	0.04	0.00938999
579.84	0.04	0.00625490
579.88	0.04	0.00415919
579.92	0.04	0.00294344
579.96	0.04	0.00228247
580.00	0.04	0.00263038
580.04	0.04	0.00254993
580.08	0.04	0.00247737
580.12	0.04	0.00237423
580.16	0.04	0.00212774
580.20	0.04	0.00200927
580.24	0.04	0.00173525
580.28	0.04	0.00205921
580.32	0.04	0.00241588
580.36	0.04	0.00364716
580.40	0.04	0.00331924
580.44	0.04	0.00250111
580.48	0.04	0.00245339
580.52	0.04	0.00217181
580.56	0.04	0.00223749
580.60	0.04	0.00207760
580.64	0.04	0.00203381
580.68	0.04	0.00250930
580.72	0.04	0.00220737
580.76	0.04	0.00221352
580.80	0.04	0.00318623
580.84	0.04	0.00239764
580.88	0.04	0.00217929
580.92	0.04	0.00196087
580.96	0.04	0.00184245
581.00	0.04	0.00176963
581.04	0.04	0.00182595
581.08	0.04	0.00228219
