onset	duration	rms
468.68	0.04	0.02892832
468.72	0.04	0.03312428
468.76	0.04	0.03142933
468.80	0.04	0.01919933
468.84	0.04	0.03336385
468.88	0.04	0.01726952
468.92	0.04	0.03150838
468.96	0.04	0.02475910
469.00	0.04	0.04727591
469.04	0.04	0.07043375
469.08	0.04	0.06352601
469.12	0.04	0.04034320
469.16	0.04	0.02553709
469.20	0.04	0.02720420
469.24	0.04	0.03156601
469.28	0.04	0.03460709
469.32	0.04	0.03992151
469.36	0.04	0.03953486
469.40	0.04	0.03683259
469.44	0.04	0.03726624
469.48	0.04	0.06256658
469.52	0.04	0.08752420
469.56	0.04	0.06728908
469.60	0.04	0.02280783
469.64	0.04	0.02251964
469.68	0.04	0.02602009
469.72	0.04	0.03080160
469.76	0.04	0.05283669
469.80	0.04	0.03280965
469.84	0.04	0.03045823
469.88	0.04	0.06274422
469.92	0.04	0.01720851
469.96	0.04	0.03575083
470.00	0.04	0.04042696
470.04	0.04	0.01966638
470.08	0.04	0.02662576
470.12	0.04	0.02801628
470.16	0.04	0.02497084
470.20	0.04	0.02832849
470.24	0.04	0.01857906
470.28	0.04	0.01884270
470.32	0.04	0.01660427
470.36	0.04	0.01532867
470.40	0.04	0.01580071
470.44	0.04	0.01789914
470.48	0.04	0.02245303
470.52	0.04	0.02044527
470.56	0.04	0.02297725
470.60	0.04	0.01996007
470.64	0.04	0.01915995
470.68	0.04	0.01631564
470.72	0.04	0.01842018
470.76	0.04	0.01618206
470.80	0.04	0.02064043
470.84	0.04	0.01529269
470.88	0.04	0.03429914
470.92	0.04	0.01885211
470.96	0.04	0.01662783
471.00	0.04	0.01698631
471.04	0.04	0.02019261
471.08	0.04	0.01666512
471.12	0.04	0.01724045
471.16	0.04	0.01296285
471.20	0.04	0.01944081
471.24	0.04	0.02420487
471.28	0.04	0.07427067
471.32	0.04	0.08732238
471.36	0.04	0.04449940
471.40	0.04	0.02258281
471.44	0.04	0.05684473
471.48	0.04	0.10698260
471.52	0.04	0.06042169
471.56	0.04	0.04511047
471.60	0.04	0.02568570
471.64	0.04	0.14204950
471.68	0.04	0.14926169
471.72	0.04	0.04475217
471.76	0.04	0.04800859
471.80	0.04	0.07295300
471.84	0.04	0.07517261
471.88	0.04	0.05084114
471.92	0.04	0.02843270
471.96	0.04	0.14139891
472.00	0.04	0.12422540
472.04	0.04	0.10343779
472.08	0.04	0.05956731
472.12	0.04	0.02820706
472.16	0.04	0.03178697
472.20	0.04	0.07216944
472.24	0.04	0.04721590
472.28	0.04	0.02975420
472.32	0.04	0.02370708
472.36	0.04	0.02602572
472.40	0.04	0.02688197
472.44	0.04	0.02434617
472.48	0.04	0.02486674
472.52	0.04	0.02299660
472.56	0.04	0.02318511
472.60	0.04	0.02533831
472.64	0.04	0.02662875
472.68	0.04	0.02201212
472.72	0.04	0.01662459
472.76	0.04	0.01669994
472.80	0.04	0.01531478
472.84	0.04	0.01356602
472.88	0.04	0.01830873
472.92	0.04	0.01771652
472.96	0.04	0.01871048
473.00	0.04	0.01615914
473.04	0.04	0.02441724
473.08	0.04	0.01772807
473.12	0.04	0.02102867
473.16	0.04	0.02453930
473.20	0.04	0.01454939
473.24	0.04	0.22802784
473.28	0.04	0.09149987
473.32	0.04	0.04168163
473.36	0.04	0.09959901
473.40	0.04	0.09120063
473.44	0.04	0.09148343
473.48	0.04	0.04686211
473.52	0.04	0.04859871
473.56	0.04	0.06917862
473.60	0.04	0.05990289
473.64	0.04	0.07291704
473.68	0.04	0.07403070
473.72	0.04	0.06557065
473.76	0.04	0.05359110
473.80	0.04	0.01932641
473.84	0.04	0.02583357
473.88	0.04	0.03954058
473.92	0.04	0.07748721
473.96	0.04	0.12208657
474.00	0.04	0.10613242
474.04	0.04	0.05758046
474.08	0.04	0.03451052
474.12	0.04	0.01754581
474.16	0.04	0.01415264
474.20	0.04	0.05119418
474.24	0.04	0.05710939
474.28	0.04	0.02162248
474.32	0.04	0.02111830
474.36	0.04	0.05848038
474.40	0.04	0.14507673
474.44	0.04	0.09043021
474.48	0.04	0.02762229
474.52	0.04	0.02975424
474.56	0.04	0.02041120
474.60	0.04	0.14522532
474.64	0.04	0.10031434
474.68	0.04	0.04001274
474.72	0.04	0.02417331
474.76	0.04	0.02010882
474.80	0.04	0.10894653
474.84	0.04	0.12685832
474.88	0.04	0.11535689
474.92	0.04	0.10506730
474.96	0.04	0.08439661
475.00	0.04	0.03602057
475.04	0.04	0.09182228
475.08	0.04	0.17125322
475.12	0.04	0.08314458
475.16	0.04	0.12136560
475.20	0.04	0.14145202
475.24	0.04	0.19986807
475.28	0.04	0.17269092
475.32	0.04	0.20273464
475.36	0.04	0.12511643
475.40	0.04	0.01786454
475.44	0.04	0.02127843
475.48	0.04	0.02598320
475.52	0.04	0.07196777
475.56	0.04	0.02394009
475.60	0.04	0.01557040
475.64	0.04	0.01317714
475.68	0.04	0.01216341
475.72	0.04	0.01305716
475.76	0.04	0.01409284
475.80	0.04	0.02220330
475.84	0.04	0.02916084
475.88	0.04	0.10040595
475.92	0.04	0.08194599
475.96	0.04	0.08048986
476.00	0.04	0.06411032
476.04	0.04	0.05456782
476.08	0.04	0.04655837
476.12	0.04	0.04526719
476.16	0.04	0.02149620
476.20	0.04	0.06780740
476.24	0.04	0.04045927
476.28	0.04	0.05449691
476.32	0.04	0.07444605
476.36	0.04	0.01970748
476.40	0.04	0.06204839
476.44	0.04	0.06191785
476.48	0.04	0.04311636
476.52	0.04	0.03774225
476.56	0.04	0.01769303
476.60	0.04	0.03604723
476.64	0.04	0.05814351
476.68	0.04	0.03616729
476.72	0.04	0.04891774
476.76	0.04	0.03347108
476.80	0.04	0.03485802
476.84	0.04	0.03888584
476.88	0.04	0.03446383
476.92	0.04	0.05501941
476.96	0.04	0.08480386
477.00	0.04	0.05644926
477.04	0.04	0.05162451
477.08	0.04	0.03153514
477.12	0.04	0.05798959
477.16	0.04	0.04202745
477.20	0.04	0.02881033
477.24	0.04	0.02336344
477.28	0.04	0.03667364
477.32	0.04	0.08974113
477.36	0.04	0.08004022
477.40	0.04	0.04994223
477.44	0.04	0.05441763
477.48	0.04	0.03671148
477.52	0.04	0.02150762
477.56	0.04	0.02981549
477.60	0.04	0.16851989
477.64	0.04	0.14025027
477.68	0.04	0.16015223
477.72	0.04	0.16498168
477.76	0.04	0.03972497
477.80	0.04	0.06744426
477.84	0.04	0.03847873
477.88	0.04	0.10803957
477.92	0.04	0.13215224
477.96	0.04	0.10791958
478.00	0.04	0.01748544
478.04	0.04	0.05355611
478.08	0.04	0.10725082
478.12	0.04	0.06099898
478.16	0.04	0.05801811
478.20	0.04	0.04619566
478.24	0.04	0.03669188
478.28	0.04	0.08833692
478.32	0.04	0.10845285
478.36	0.04	0.06745543
478.40	0.04	0.11210920
478.44	0.04	0.07455560
478.48	0.04	0.01375934
478.52	0.04	0.01212331
478.56	0.04	0.01661517
478.60	0.04	0.06045243
478.64	0.04	0.08386778
478.68	0.04	0.02810662
478.72	0.04	0.01708967
478.76	0.04	0.03010489
478.80	0.04	0.15551263
478.84	0.04	0.13094441
478.88	0.04	0.05557158
478.92	0.04	0.01559207
478.96	0.04	0.01367672
479.00	0.04	0.01594703
479.04	0.04	0.15107248
479.08	0.04	0.13890731
479.12	0.04	0.11671748
479.16	0.04	0.06976175
479.20	0.04	0.02963788
479.24	0.04	0.01372025
479.28	0.04	0.01125684
479.32	0.04	0.01645802
479.36	0.04	0.04666330
479.40	0.04	0.08560528
479.44	0.04	0.10765149
479.48	0.04	0.17145814
479.52	0.04	0.19056881
479.56	0.04	0.11839712
479.60	0.04	0.01454512
479.64	0.04	0.01445549
479.68	0.04	0.01836836
479.72	0.04	0.02294642
479.76	0.04	0.06433449
479.80	0.04	0.07644757
479.84	0.04	0.10537030
479.88	0.04	0.20616905
479.92	0.04	0.22313905
479.96	0.04	0.07758920
480.00	0.04	0.04418832
480.04	0.04	0.02724318
480.08	0.04	0.01920121
480.12	0.04	0.01227454
480.16	0.04	0.01257263
480.20	0.04	0.01235262
480.24	0.04	0.01401062
480.28	0.04	0.01151177
480.32	0.04	0.01205277
480.36	0.04	0.01230163
480.40	0.04	0.01185548
480.44	0.04	0.01116367
480.48	0.04	0.01249935
480.52	0.04	0.00993048
480.56	0.04	0.01151528
480.60	0.04	0.01356563
480.64	0.04	0.02017538
480.68	0.04	0.07119853
480.72	0.04	0.02526778
480.76	0.04	0.01601611
480.80	0.04	0.01199672
480.84	0.04	0.01036415
480.88	0.04	0.01076876
480.92	0.04	0.03868978
480.96	0.04	0.08169287
481.00	0.04	0.10456856
481.04	0.04	0.13437096
481.08	0.04	0.13844268
481.12	0.04	0.14500349
481.16	0.04	0.10385292
481.20	0.04	0.02363353
481.24	0.04	0.01628843
481.28	0.04	0.02030377
481.32	0.04	0.05096272
481.36	0.04	0.06424765
481.40	0.04	0.03737889
481.44	0.04	0.02673398
481.48	0.04	0.06444900
481.52	0.04	0.01541139
481.56	0.04	0.02433004
481.60	0.04	0.03103777
481.64	0.04	0.04129327
481.68	0.04	0.04491972
481.72	0.04	0.02764111
481.76	0.04	0.02372780
481.80	0.04	0.01593060
481.84	0.04	0.02648176
481.88	0.04	0.04257760
481.92	0.04	0.02793944
481.96	0.04	0.01000086
482.00	0.04	0.01023681
482.04	0.04	0.01757069
482.08	0.04	0.03354073
482.12	0.04	0.13663686
482.16	0.04	0.11233563
482.20	0.04	0.00966135
482.24	0.04	0.01115631
482.28	0.04	0.02111081
482.32	0.04	0.04777068
482.36	0.04	0.13654709
482.40	0.04	0.02114259
482.44	0.04	0.00863335
482.48	0.04	0.06248868
482.52	0.04	0.07077667
482.56	0.04	0.07753231
482.60	0.04	0.02897395
482.64	0.04	0.01107305
482.68	0.04	0.04627839
482.72	0.04	0.01483170
482.76	0.04	0.04731897
482.80	0.04	0.09140873
482.84	0.04	0.02262729
482.88	0.04	0.05265488
482.92	0.04	0.14243822
482.96	0.04	0.06364737
483.00	0.04	0.03872330
483.04	0.04	0.03216823
483.08	0.04	0.01783040
483.12	0.04	0.01558494
483.16	0.04	0.01209153
483.20	0.04	0.01244980
483.24	0.04	0.01008784
483.28	0.04	0.00930644
483.32	0.04	0.00935450
483.36	0.04	0.01182111
483.40	0.04	0.00921621
483.44	0.04	0.01408881
483.48	0.04	0.01636325
483.52	0.04	0.01475961
483.56	0.04	0.01916675
483.60	0.04	0.01555525
483.64	0.04	0.01545271
483.68	0.04	0.01393936
483.72	0.04	0.01282984
483.76	0.04	0.01500305
483.80	0.04	0.03363982
483.84	0.04	0.04800716
483.88	0.04	0.02373922
483.92	0.04	0.03117182
483.96	0.04	0.04425780
484.00	0.04	0.05879245
484.04	0.04	0.04996444
484.08	0.04	0.07974041
484.12	0.04	0.10005103
484.16	0.04	0.06435994
484.20	0.04	0.02614185
484.24	0.04	0.01600031
484.28	0.04	0.01839129
484.32	0.04	0.01695763
484.36	0.04	0.01521814
484.40	0.04	0.01690228
484.44	0.04	0.01914442
484.48	0.04	0.01657031
484.52	0.04	0.01476888
484.56	0.04	0.01568190
484.60	0.04	0.01427786
484.64	0.04	0.01492882
484.68	0.04	0.01607609
484.72	0.04	0.01788050
484.76	0.04	0.01628544
484.80	0.04	0.01532321
484.84	0.04	0.01691968
484.88	0.04	0.01207216
484.92	0.04	0.01499211
484.96	0.04	0.01378782
485.00	0.04	0.01196598
485.04	0.04	0.01445062
485.08	0.04	0.01319268
485.12	0.04	0.01381478
485.16	0.04	0.01545568
485.20	0.04	0.01397122
485.24	0.04	0.01570039
485.28	0.04	0.01555737
485.32	0.04	0.01497954
485.36	0.04	0.01442539
485.40	0.04	0.01635935
485.44	0.04	0.01622029
485.48	0.04	0.01645930
485.52	0.04	0.01798833
485.56	0.04	0.02056954
485.60	0.04	0.02049785
485.64	0.04	0.02438425
485.68	0.04	0.03057794
485.72	0.04	0.02357678
485.76	0.04	0.02022366
485.80	0.04	0.02186836
485.84	0.04	0.02800189
485.88	0.04	0.02976324
485.92	0.04	0.01796729
485.96	0.04	0.01433028
486.00	0.04	0.01745645
486.04	0.04	0.01788651
486.08	0.04	0.01500776
486.12	0.04	0.01588491
486.16	0.04	0.01622038
486.20	0.04	0.01946030
486.24	0.04	0.01819103
486.28	0.04	0.01702007
486.32	0.04	0.01661362
486.36	0.04	0.01708413
486.40	0.04	0.01593390
486.44	0.04	0.01888351
486.48	0.04	0.01471644
486.52	0.04	0.01906499
486.56	0.04	0.01882034
486.60	0.04	0.01684441
486.64	0.04	0.01561897
486.68	0.04	0.01505644
486.72	0.04	0.01553424
486.76	0.04	0.01884512
486.80	0.04	0.01488258
486.84	0.04	0.01506194
486.88	0.04	0.01736932
486.92	0.04	0.01338823
486.96	0.04	0.01488352
487.00	0.04	0.01438840
487.04	0.04	0.01936406
487.08	0.04	0.02703881
487.12	0.04	0.03759910
487.16	0.04	0.05410386
487.20	0.04	0.02376807
487.24	0.04	0.09290494
487.28	0.04	0.14118890
487.32	0.04	0.13597872
487.36	0.04	0.15718555
487.40	0.04	0.11533910
487.44	0.04	0.06822438
487.48	0.04	0.07067350
487.52	0.04	0.05251610
487.56	0.04	0.03533326
487.60	0.04	0.02781823
487.64	0.04	0.03362590
487.68	0.04	0.01873973
487.72	0.04	0.01531861
487.76	0.04	0.01502260
487.80	0.04	0.01505883
487.84	0.04	0.01658053
487.88	0.04	0.01692955
487.92	0.04	0.01649304
487.96	0.04	0.01766425
488.00	0.04	0.01749787
488.04	0.04	0.01674837
488.08	0.04	0.01501174
488.12	0.04	0.01602601
488.16	0.04	0.01589444
488.20	0.04	0.03381963
488.24	0.04	0.08764740
488.28	0.04	0.04935726
488.32	0.04	0.01953249
488.36	0.04	0.02092904
488.40	0.04	0.06713742
488.44	0.04	0.07458638
488.48	0.04	0.09443623
488.52	0.04	0.09269411
488.56	0.04	0.02824837
488.60	0.04	0.05390196
488.64	0.04	0.06494979
488.68	0.04	0.02657659
488.72	0.04	0.06623946
488.76	0.04	0.02831835
488.80	0.04	0.02637914
488.84	0.04	0.04065413
488.88	0.04	0.03789652
488.92	0.04	0.01474468
488.96	0.04	0.01449463
489.00	0.04	0.01404520
489.04	0.04	0.05947403
489.08	0.04	0.17049114
489.12	0.04	0.15490980
489.16	0.04	0.12181741
489.20	0.04	0.12360457
489.24	0.04	0.11370430
489.28	0.04	0.07010353
489.32	0.04	0.01601578
489.36	0.04	0.01698302
489.40	0.04	0.04032756
489.44	0.04	0.08577643
489.48	0.04	0.03889101
489.52	0.04	0.02527907
489.56	0.04	0.07396489
489.60	0.04	0.08466738
489.64	0.04	0.04310965
489.68	0.04	0.02616619
489.72	0.04	0.01715368
489.76	0.04	0.01349970
489.80	0.04	0.01297495
489.84	0.04	0.01294868
489.88	0.04	0.01302635
489.92	0.04	0.01259307
489.96	0.04	0.01278471
490.00	0.04	0.01303555
490.04	0.04	0.01277894
490.08	0.04	0.01342820
490.12	0.04	0.01431930
490.16	0.04	0.01147544
490.20	0.04	0.01141166
490.24	0.04	0.01147232
490.28	0.04	0.00994310
490.32	0.04	0.01030046
490.36	0.04	0.00967890
490.40	0.04	0.01070476
490.44	0.04	0.01100861
490.48	0.04	0.01103280
490.52	0.04	0.01205928
490.56	0.04	0.01235804
490.60	0.04	0.01221385
490.64	0.04	0.01161787
490.68	0.04	0.01291647
490.72	0.04	0.01194888
490.76	0.04	0.01247348
490.80	0.04	0.01130399
490.84	0.04	0.01287049
490.88	0.04	0.01475940
490.92	0.04	0.02910796
490.96	0.04	0.02395835
491.00	0.04	0.02284491
491.04	0.04	0.01882902
491.08	0.04	0.02062768
491.12	0.04	0.02339658
491.16	0.04	0.01955984
491.20	0.04	0.01967078
491.24	0.04	0.01922690
491.28	0.04	0.01898850
491.32	0.04	0.02049909
491.36	0.04	0.02151008
491.40	0.04	0.02970869
491.44	0.04	0.04361976
491.48	0.04	0.03275865
491.52	0.04	0.02833711
491.56	0.04	0.06216873
491.60	0.04	0.06702956
491.64	0.04	0.02267913
491.68	0.04	0.07409593
491.72	0.04	0.07469524
491.76	0.04	0.04081690
491.80	0.04	0.02772552
491.84	0.04	0.02039579
491.88	0.04	0.04530513
491.92	0.04	0.03574198
491.96	0.04	0.03471581
492.00	0.04	0.02196439
492.04	0.04	0.06539787
492.08	0.04	0.03531189
492.12	0.04	0.03557321
492.16	0.04	0.02824305
492.20	0.04	0.02648769
492.24	0.04	0.03188654
492.28	0.04	0.06053961
492.32	0.04	0.06071689
492.36	0.04	0.06264894
492.40	0.04	0.04806276
492.44	0.04	0.03946156
492.48	0.04	0.02682319
492.52	0.04	0.03315688
492.56	0.04	0.03237796
492.60	0.04	0.03651640
492.64	0.04	0.04499395
492.68	0.04	0.04897882
492.72	0.04	0.06434804
492.76	0.04	0.06288833
492.80	0.04	0.04524288
492.84	0.04	0.03457214
492.88	0.04	0.01686660
492.92	0.04	0.02613074
492.96	0.04	0.02044001
493.00	0.04	0.01752587
493.04	0.04	0.01528173
493.08	0.04	0.01893600
493.12	0.04	0.02093701
493.16	0.04	0.02059448
493.20	0.04	0.01806996
493.24	0.04	0.01758473
493.28	0.04	0.01596174
493.32	0.04	0.01505957
493.36	0.04	0.01563336
493.40	0.04	0.01469000
493.44	0.04	0.02799425
493.48	0.04	0.01381192
493.52	0.04	0.01099931
493.56	0.04	0.01171803
493.60	0.04	0.01168046
493.64	0.04	0.01227417
493.68	0.04	0.01188811
493.72	0.04	0.01609619
493.76	0.04	0.01447633
493.80	0.04	0.06967320
493.84	0.04	0.14310789
493.88	0.04	0.17724162
493.92	0.04	0.10252520
493.96	0.04	0.11160090
494.00	0.04	0.07155595
494.04	0.04	0.10109330
494.08	0.04	0.08553458
494.12	0.04	0.06801923
494.16	0.04	0.01437448
494.20	0.04	0.01764514
494.24	0.04	0.02153663
494.28	0.04	0.02541233
494.32	0.04	0.02096475
494.36	0.04	0.02416674
494.40	0.04	0.05333744
494.44	0.04	0.10567007
494.48	0.04	0.07942104
494.52	0.04	0.05133235
494.56	0.04	0.04269898
494.60	0.04	0.01635752
494.64	0.04	0.01586294
494.68	0.04	0.04223198
494.72	0.04	0.13919099
494.76	0.04	0.08219101
494.80	0.04	0.04830592
494.84	0.04	0.04084934
494.88	0.04	0.04280522
494.92	0.04	0.04053140
494.96	0.04	0.02889818
495.00	0.04	0.04538685
495.04	0.04	0.08391775
495.08	0.04	0.12987793
495.12	0.04	0.13094824
495.16	0.04	0.09263272
495.20	0.04	0.07148009
495.24	0.04	0.09950142
495.28	0.04	0.07093098
495.32	0.04	0.07499290
495.36	0.04	0.08756553
495.40	0.04	0.10766664
495.44	0.04	0.03271700
495.48	0.04	0.02354977
495.52	0.04	0.03705199
495.56	0.04	0.09949330
495.60	0.04	0.07947133
495.64	0.04	0.04008991
495.68	0.04	0.04125448
495.72	0.04	0.04043501
495.76	0.04	0.03424655
495.80	0.04	0.03005017
495.84	0.04	0.12908091
495.88	0.04	0.07307403
495.92	0.04	0.05670439
495.96	0.04	0.04555161
496.00	0.04	0.03317303
496.04	0.04	0.03859353
496.08	0.04	0.03359838
496.12	0.04	0.02117332
496.16	0.04	0.01975736
496.20	0.04	0.01539279
496.24	0.04	0.01398633
496.28	0.04	0.01507781
496.32	0.04	0.01630150
496.36	0.04	0.01274435
496.40	0.04	0.01231378
496.44	0.04	0.01331053
496.48	0.04	0.01586462
496.52	0.04	0.01913410
496.56	0.04	0.03315179
496.60	0.04	0.04371692
496.64	0.04	0.03812497
496.68	0.04	0.04007833
496.72	0.04	0.04634413
496.76	0.04	0.03514839
496.80	0.04	0.05856188
496.84	0.04	0.07664727
496.88	0.04	0.08381669
496.92	0.04	0.10019558
496.96	0.04	0.14230194
497.00	0.04	0.17138344
497.04	0.04	0.21685601
497.08	0.04	0.24111045
497.12	0.04	0.23038596
497.16	0.04	0.18577802
497.20	0.04	0.21228743
497.24	0.04	0.20665116
497.28	0.04	0.21814887
497.32	0.04	0.17947828
497.36	0.04	0.16419461
497.40	0.04	0.12912813
497.44	0.04	0.15393648
497.48	0.04	0.17741495
497.52	0.04	0.16600573
497.56	0.04	0.15559609
497.60	0.04	0.17195875
497.64	0.04	0.19265980
497.68	0.04	0.17155279
497.72	0.04	0.18668504
497.76	0.04	0.18994202
497.80	0.04	0.13744653
497.84	0.04	0.17386033
497.88	0.04	0.18024387
497.92	0.04	0.11270134
497.96	0.04	0.12742533
498.00	0.04	0.13278966
498.04	0.04	0.12686032
498.08	0.04	0.14779736
498.12	0.04	0.09374201
498.16	0.04	0.09397131
498.20	0.04	0.10125598
498.24	0.04	0.10386927
498.28	0.04	0.10311548
498.32	0.04	0.11586896
498.36	0.04	0.10092092
498.40	0.04	0.09963136
498.44	0.04	0.08822559
498.48	0.04	0.07188460
498.52	0.04	0.08043526
498.56	0.04	0.06304204
498.60	0.04	0.07756627
498.64	0.04	0.07156573
498.68	0.04	0.06403080
498.72	0.04	0.05190803
498.76	0.04	0.05273244
498.80	0.04	0.05287421
498.84	0.04	0.05682889
498.88	0.04	0.05102276
498.92	0.04	0.05411574
498.96	0.04	0.04891959
499.00	0.04	0.04661631
499.04	0.04	0.05206842
499.08	0.04	0.04062131
499.12	0.04	0.03084454
499.16	0.04	0.03688616
499.20	0.04	0.02866383
499.24	0.04	0.03154566
499.28	0.04	0.04227473
499.32	0.04	0.08790438
499.36	0.04	0.06377188
499.40	0.04	0.08698765
499.44	0.04	0.07467017
499.48	0.04	0.06889110
499.52	0.04	0.08077856
499.56	0.04	0.11795299
499.60	0.04	0.14423608
499.64	0.04	0.09802712
499.68	0.04	0.09536426
499.72	0.04	0.10973980
499.76	0.04	0.27670551
499.80	0.04	0.32565174
499.84	0.04	0.25870214
499.88	0.04	0.26337750
499.92	0.04	0.19266706
499.96	0.04	0.17650408
500.00	0.04	0.14174547
500.04	0.04	0.14165665
500.08	0.04	0.11969037
500.12	0.04	0.16269550
500.16	0.04	0.16537861
500.20	0.04	0.16538632
500.24	0.04	0.19081146
500.28	0.04	0.20483276
500.32	0.04	0.19700098
500.36	0.04	0.18449477
500.40	0.04	0.18723730
500.44	0.04	0.15756706
500.48	0.04	0.17339361
500.52	0.04	0.14804102
500.56	0.04	0.15529991
500.60	0.04	0.12065472
500.64	0.04	0.11305412
500.68	0.04	0.09377470
500.72	0.04	0.07457012
500.76	0.04	0.06442504
500.80	0.04	0.05639437
500.84	0.04	0.06994105
500.88	0.04	0.18521326
500.92	0.04	0.14303008
500.96	0.04	0.13538230
501.00	0.04	0.11706547
501.04	0.04	0.10353042
501.08	0.04	0.09980237
501.12	0.04	0.09644664
501.16	0.04	0.06750914
501.20	0.04	0.03690453
501.24	0.04	0.03903460
501.28	0.04	0.05903821
501.32	0.04	0.04046068
501.36	0.04	0.13354637
501.40	0.04	0.03544623
501.44	0.04	0.07533573
501.48	0.04	0.07882200
501.52	0.04	0.10397638
501.56	0.04	0.10585678
501.60	0.04	0.15969556
501.64	0.04	0.21942041
501.68	0.04	0.20716196
501.72	0.04	0.17556323
501.76	0.04	0.14704960
501.80	0.04	0.16598154
501.84	0.04	0.12926190
501.88	0.04	0.05888710
501.92	0.04	0.08474393
501.96	0.04	0.05126600
502.00	0.04	0.03488515
502.04	0.04	0.03026962
502.08	0.04	0.04359755
502.12	0.04	0.05754042
502.16	0.04	0.03330810
502.20	0.04	0.04048723
502.24	0.04	0.04868193
502.28	0.04	0.12277740
502.32	0.04	0.05419154
502.36	0.04	0.18644433
502.40	0.04	0.10057014
502.44	0.04	0.07358121
502.48	0.04	0.05464116
502.52	0.04	0.08517878
502.56	0.04	0.06767717
502.60	0.04	0.07998414
502.64	0.04	0.06239078
502.68	0.04	0.05271464
502.72	0.04	0.06063298
502.76	0.04	0.05885300
502.80	0.04	0.11777426
502.84	0.04	0.07809440
502.88	0.04	0.05955720
502.92	0.04	0.05650549
502.96	0.04	0.05603607
503.00	0.04	0.06599445
503.04	0.04	0.07515961
503.08	0.04	0.06434562
503.12	0.04	0.07659415
503.16	0.04	0.07846248
503.20	0.04	0.09638962
503.24	0.04	0.09059070
503.28	0.04	0.08903080
503.32	0.04	0.09638008
503.36	0.04	0.14991365
503.40	0.04	0.39916374
503.44	0.04	0.20217995
503.48	0.04	0.18651271
503.52	0.04	0.20321953
503.56	0.04	0.17482170
503.60	0.04	0.23224186
503.64	0.04	0.18856906
503.68	0.04	0.14880741
503.72	0.04	0.10107477
503.76	0.04	0.08770376
503.80	0.04	0.06888854
503.84	0.04	0.05078301
503.88	0.04	0.03776862
503.92	0.04	0.03675220
503.96	0.04	0.04273143
504.00	0.04	0.04596586
504.04	0.04	0.05319271
504.08	0.04	0.05223726
504.12	0.04	0.05779905
504.16	0.04	0.14516093
504.20	0.04	0.11055420
504.24	0.04	0.12784164
504.28	0.04	0.14396047
504.32	0.04	0.15650017
504.36	0.04	0.17186823
504.40	0.04	0.14140288
504.44	0.04	0.10051406
504.48	0.04	0.12871234
504.52	0.04	0.09696943
504.56	0.04	0.08033937
504.60	0.04	0.10010109
504.64	0.04	0.11202835
504.68	0.04	0.22533946
504.72	0.04	0.20518352
504.76	0.04	0.17448746
504.80	0.04	0.11621366
504.84	0.04	0.18183143
504.88	0.04	0.23935205
504.92	0.04	0.21647196
504.96	0.04	0.14402920
505.00	0.04	0.12129347
505.04	0.04	0.16801375
505.08	0.04	0.09801428
505.12	0.04	0.09320928
505.16	0.04	0.11381921
505.20	0.04	0.26563358
505.24	0.04	0.22721891
505.28	0.04	0.21414580
505.32	0.04	0.19393629
505.36	0.04	0.18455636
505.40	0.04	0.17627764
505.44	0.04	0.13095714
505.48	0.04	0.05686592
505.52	0.04	0.04179096
505.56	0.04	0.03561079
505.60	0.04	0.04251368
505.64	0.04	0.03644139
505.68	0.04	0.03205239
505.72	0.04	0.03679451
505.76	0.04	0.03619963
505.80	0.04	0.04102762
505.84	0.04	0.03737608
505.88	0.04	0.02630383
505.92	0.04	0.03275926
505.96	0.04	0.02801586
506.00	0.04	0.01997336
506.04	0.04	0.01689907
506.08	0.04	0.03425832
506.12	0.04	0.02097695
506.16	0.04	0.01393209
506.20	0.04	0.01172769
506.24	0.04	0.01022713
506.28	0.04	0.00872862
506.32	0.04	0.00433633
506.36	0.04	0.00506353
506.40	0.04	0.00521459
506.44	0.04	0.00533971
506.48	0.04	0.01821746
506.52	0.04	0.02038269
506.56	0.04	0.00968449
506.60	0.04	0.04338144
506.64	0.04	0.05382108
506.68	0.04	0.13913767
506.72	0.04	0.17508146
506.76	0.04	0.19003431
506.80	0.04	0.16116572
506.84	0.04	0.05338627
506.88	0.04	0.04347163
506.92	0.04	0.04594536
506.96	0.04	0.04608572
