onset	duration	lrdiff
468.60	0.04	0.00344781
468.64	0.04	0.00737969
468.68	0.04	0.00952358
468.72	0.04	0.00530036
468.76	0.04	0.00446547
468.80	0.04	-0.00237606
468.84	0.04	-0.00209634
468.88	0.04	0.00209368
468.92	0.04	-0.00056148
468.96	0.04	-0.00224841
469.00	0.04	0.00199968
469.04	0.04	0.00057251
469.08	0.04	-0.00038824
469.12	0.04	-0.00157640
469.16	0.04	-0.00080524
469.20	0.04	-0.00188223
469.24	0.04	-0.00015751
469.28	0.04	-0.00208674
469.32	0.04	-0.00079096
469.36	0.04	0.00029366
469.40	0.04	0.00152694
469.44	0.04	-0.00285360
469.48	0.04	-0.00465890
469.52	0.04	-0.00231807
469.56	0.04	-0.00458252
469.60	0.04	-0.00048252
469.64	0.04	0.00123967
469.68	0.04	-0.00124896
469.72	0.04	-0.00505071
469.76	0.04	-0.00220304
469.80	0.04	-0.00633280
469.84	0.04	-0.00083018
469.88	0.04	-0.00148335
469.92	0.04	-0.00045773
469.96	0.04	-0.00369340
470.00	0.04	-0.00201127
470.04	0.04	-0.01031692
470.08	0.04	-0.00136504
470.12	0.04	-0.00734513
470.16	0.04	-0.00151662
470.20	0.04	-0.00004047
470.24	0.04	0.00304485
470.28	0.04	-0.00214442
470.32	0.04	-0.00025269
470.36	0.04	-0.00993953
470.40	0.04	-0.00466831
470.44	0.04	-0.00254636
470.48	0.04	-0.00148917
470.52	0.04	-0.00760641
470.56	0.04	-0.00661078
470.60	0.04	-0.01060608
470.64	0.04	-0.00771720
470.68	0.04	-0.00779729
470.72	0.04	-0.00518880
470.76	0.04	-0.00117305
470.80	0.04	-0.00853796
470.84	0.04	-0.00736716
470.88	0.04	-0.00556210
470.92	0.04	-0.00372351
470.96	0.04	-0.00281476
471.00	0.04	-0.00312732
471.04	0.04	-0.00782510
471.08	0.04	-0.00454606
471.12	0.04	-0.00274383
471.16	0.04	-0.00782222
471.20	0.04	-0.00846180
471.24	0.04	-0.01986976
471.28	0.04	-0.01496310
471.32	0.04	-0.00686245
471.36	0.04	-0.00392246
471.40	0.04	-0.00613493
471.44	0.04	-0.01065621
471.48	0.04	-0.01218936
471.52	0.04	-0.01481071
471.56	0.04	-0.00370657
471.60	0.04	-0.00368057
471.64	0.04	-0.00297309
471.68	0.04	-0.00286689
471.72	0.04	-0.00285786
471.76	0.04	-0.00601109
471.80	0.04	-0.00266367
471.84	0.04	-0.00239584
471.88	0.04	-0.00433495
471.92	0.04	-0.00725719
471.96	0.04	0.00066339
472.00	0.04	-0.01264203
472.04	0.04	-0.01275260
472.08	0.04	-0.02028319
472.12	0.04	-0.01834378
472.16	0.04	-0.00876992
472.20	0.04	-0.01019804
472.24	0.04	-0.01064358
472.28	0.04	-0.00224772
472.32	0.04	-0.00028538
472.36	0.04	-0.00101203
472.40	0.04	-0.00089965
472.44	0.04	-0.00085671
472.48	0.04	0.00094837
472.52	0.04	-0.00361414
472.56	0.04	-0.00276986
472.60	0.04	-0.00074747
472.64	0.04	0.00110864
472.68	0.04	0.00160277
472.72	0.04	0.00010927
472.76	0.04	-0.00002741
472.80	0.04	0.00031108
472.84	0.04	0.00019117
472.88	0.04	-0.00002410
472.92	0.04	-0.00326580
472.96	0.04	0.00059911
473.00	0.04	0.00066927
473.04	0.04	-0.00912962
473.08	0.04	-0.00705103
473.12	0.04	-0.00084272
473.16	0.04	-0.00010201
473.20	0.04	-0.00181054
473.24	0.04	-0.00093141
473.28	0.04	-0.00023853
473.32	0.04	0.00129710
473.36	0.04	-0.00045388
473.40	0.04	-0.00178686
473.44	0.04	-0.00053873
473.48	0.04	-0.00042919
473.52	0.04	0.00006018
473.56	0.04	-0.00183827
473.60	0.04	-0.00163872
473.64	0.04	-0.00188788
473.68	0.04	-0.00119437
473.72	0.04	0.00026999
473.76	0.04	-0.00057437
473.80	0.04	-0.00146174
473.84	0.04	-0.00305525
473.88	0.04	0.00093181
473.92	0.04	-0.00268627
473.96	0.04	-0.00219371
474.00	0.04	-0.00726449
474.04	0.04	-0.00094943
474.08	0.04	-0.00756727
474.12	0.04	-0.00090756
474.16	0.04	-0.00223693
474.20	0.04	-0.00385058
474.24	0.04	-0.00918444
474.28	0.04	-0.00270620
474.32	0.04	-0.00334000
474.36	0.04	-0.00064784
474.40	0.04	-0.00059181
474.44	0.04	0.00025413
474.48	0.04	-0.00087129
474.52	0.04	-0.00032448
474.56	0.04	-0.00482024
474.60	0.04	-0.00892054
474.64	0.04	-0.00287374
474.68	0.04	-0.00132156
474.72	0.04	0.00078381
474.76	0.04	-0.00039080
474.80	0.04	0.00031079
474.84	0.04	0.00032358
474.88	0.04	-0.00048904
474.92	0.04	-0.00087183
474.96	0.04	-0.00262437
475.00	0.04	-0.00812712
475.04	0.04	-0.00427659
475.08	0.04	-0.00138778
475.12	0.04	-0.00074577
475.16	0.04	-0.00386696
475.20	0.04	-0.00388112
475.24	0.04	-0.00427690
475.28	0.04	-0.01138241
475.32	0.04	-0.01283300
475.36	0.04	-0.01256846
475.40	0.04	-0.00742388
475.44	0.04	-0.00949125
475.48	0.04	-0.00411799
475.52	0.04	-0.00837708
475.56	0.04	-0.00347389
475.60	0.04	-0.01033984
475.64	0.04	-0.00870206
475.68	0.04	-0.00651241
475.72	0.04	-0.00209651
475.76	0.04	-0.00174102
475.80	0.04	-0.00042965
475.84	0.04	-0.00142226
475.88	0.04	0.08992152
475.92	0.04	0.05916970
475.96	0.04	0.00068219
476.00	0.04	-0.00177653
476.04	0.04	0.00029561
476.08	0.04	-0.00024609
476.12	0.04	-0.00103976
476.16	0.04	-0.00133378
476.20	0.04	-0.00232774
476.24	0.04	-0.00068723
476.28	0.04	-0.00003531
476.32	0.04	-0.00102760
476.36	0.04	-0.00109028
476.40	0.04	-0.00009862
476.44	0.04	-0.00066274
476.48	0.04	0.00031925
476.52	0.04	-0.00042912
476.56	0.04	-0.00249916
476.60	0.04	0.00002539
476.64	0.04	-0.00169053
476.68	0.04	0.00008996
476.72	0.04	0.00000747
476.76	0.04	0.00009710
476.80	0.04	0.00052490
476.84	0.04	0.00019705
476.88	0.04	0.00026420
476.92	0.04	0.00018447
476.96	0.04	-0.00012383
477.00	0.04	0.00067459
477.04	0.04	0.00031829
477.08	0.04	-0.00216993
477.12	0.04	-0.00446281
477.16	0.04	-0.00414520
477.20	0.04	-0.00299866
477.24	0.04	-0.00057505
477.28	0.04	0.00005331
477.32	0.04	-0.00075199
477.36	0.04	-0.00139702
477.40	0.04	-0.00202239
477.44	0.04	-0.00129739
477.48	0.04	-0.00390419
477.52	0.04	-0.00288114
477.56	0.04	-0.00224630
477.60	0.04	-0.00592226
477.64	0.04	-0.00074679
477.68	0.04	0.00095841
477.72	0.04	-0.00067920
477.76	0.04	-0.00090743
477.80	0.04	-0.00022136
477.84	0.04	-0.00111968
477.88	0.04	-0.00616838
477.92	0.04	-0.00175824
477.96	0.04	-0.00071965
478.00	0.04	-0.00030529
478.04	0.04	-0.00046844
478.08	0.04	-0.00013618
478.12	0.04	-0.00549802
478.16	0.04	-0.00364982
478.20	0.04	-0.00485192
478.24	0.04	-0.00482989
478.28	0.04	-0.00615204
478.32	0.04	-0.00507863
478.36	0.04	-0.00399262
478.40	0.04	-0.00302010
478.44	0.04	-0.00262774
478.48	0.04	-0.00222191
478.52	0.04	-0.00005453
478.56	0.04	-0.00565284
478.60	0.04	-0.01230047
478.64	0.04	-0.00737029
478.68	0.04	-0.00635517
478.72	0.04	-0.00265629
478.76	0.04	-0.00033656
478.80	0.04	-0.00043365
478.84	0.04	0.00060549
478.88	0.04	-0.00124635
478.92	0.04	-0.00569678
478.96	0.04	-0.01118599
479.00	0.04	-0.00606051
479.04	0.04	-0.00163739
479.08	0.04	-0.00049996
479.12	0.04	-0.00043151
479.16	0.04	-0.00347988
479.20	0.04	-0.00422621
479.24	0.04	-0.00234293
479.28	0.04	-0.00146094
479.32	0.04	-0.01192481
479.36	0.04	-0.01282701
479.40	0.04	-0.00622801
479.44	0.04	-0.00121587
479.48	0.04	-0.00287142
479.52	0.04	-0.00759518
479.56	0.04	-0.00018789
479.60	0.04	-0.00572896
479.64	0.04	-0.00497859
479.68	0.04	-0.00580928
479.72	0.04	-0.00715406
479.76	0.04	-0.00735276
479.80	0.04	-0.00278515
479.84	0.04	-0.00058944
479.88	0.04	-0.00099956
479.92	0.04	-0.00201218
479.96	0.04	-0.00113947
480.00	0.04	0.00011394
480.04	0.04	-0.00020681
480.08	0.04	-0.00019282
480.12	0.04	-0.00409523
480.16	0.04	-0.00489582
480.20	0.04	-0.00253616
480.24	0.04	-0.00208463
480.28	0.04	-0.00593769
480.32	0.04	-0.00105552
480.36	0.04	0.00006066
480.40	0.04	-0.00069343
480.44	0.04	-0.00061306
480.48	0.04	0.00048841
480.52	0.04	0.00816563
480.56	0.04	0.00172284
480.60	0.04	-0.00748629
480.64	0.04	-0.00518007
480.68	0.04	-0.00250831
480.72	0.04	-0.00117285
480.76	0.04	-0.00057980
480.80	0.04	-0.00025159
480.84	0.04	0.00008118
480.88	0.04	-0.00028417
480.92	0.04	0.00002121
480.96	0.04	-0.00000523
481.00	0.04	-0.00138528
481.04	0.04	-0.00004643
481.08	0.04	-0.00018342
481.12	0.04	-0.00393841
481.16	0.04	-0.01176424
481.20	0.04	-0.00945562
481.24	0.04	-0.01089642
481.28	0.04	-0.00942049
481.32	0.04	-0.00843628
481.36	0.04	-0.00777167
481.40	0.04	-0.00718963
481.44	0.04	-0.00640526
481.48	0.04	-0.00718523
481.52	0.04	-0.00579576
481.56	0.04	-0.00614943
481.60	0.04	-0.00801734
481.64	0.04	-0.00893245
481.68	0.04	-0.00291285
481.72	0.04	-0.00230716
481.76	0.04	-0.00529526
481.80	0.04	-0.00283696
481.84	0.04	-0.00214761
481.88	0.04	-0.00066588
481.92	0.04	-0.00071824
481.96	0.04	-0.00073451
482.00	0.04	-0.00110737
482.04	0.04	-0.00295290
482.08	0.04	-0.00105701
482.12	0.04	-0.00684281
482.16	0.04	-0.00238703
482.20	0.04	-0.00435499
482.24	0.04	-0.00350291
482.28	0.04	-0.00516935
482.32	0.04	-0.00271218
482.36	0.04	-0.00109998
482.40	0.04	-0.00105544
482.44	0.04	0.00012026
482.48	0.04	-0.00069604
482.52	0.04	0.00037099
482.56	0.04	-0.00086960
482.60	0.04	-0.00071820
482.64	0.04	-0.01262220
482.68	0.04	-0.00213902
482.72	0.04	-0.00332344
482.76	0.04	-0.01711437
482.80	0.04	-0.00382044
482.84	0.04	-0.00054830
482.88	0.04	-0.00161050
482.92	0.04	0.00003001
482.96	0.04	-0.00109130
483.00	0.04	-0.00054729
483.04	0.04	-0.00153916
483.08	0.04	0.00237339
483.12	0.04	0.00119951
483.16	0.04	-0.00754619
483.20	0.04	-0.01313069
483.24	0.04	-0.01277458
483.28	0.04	-0.01256598
483.32	0.04	-0.01325118
483.36	0.04	-0.00926037
483.40	0.04	-0.00574575
483.44	0.04	-0.00640718
483.48	0.04	-0.01082383
483.52	0.04	-0.01003105
483.56	0.04	-0.00826797
483.60	0.04	-0.00144382
483.64	0.04	-0.01196446
483.68	0.04	-0.00854840
483.72	0.04	-0.00902873
483.76	0.04	0.00057625
483.80	0.04	-0.00046413
483.84	0.04	-0.00030787
483.88	0.04	-0.00638274
483.92	0.04	-0.00771338
483.96	0.04	-0.00829697
484.00	0.04	-0.00121714
484.04	0.04	-0.00212530
484.08	0.04	-0.00144924
484.12	0.04	-0.00177202
484.16	0.04	-0.01142960
484.20	0.04	-0.01361963
484.24	0.04	-0.00916847
484.28	0.04	-0.00407971
484.32	0.04	-0.00088007
484.36	0.04	-0.00176308
484.40	0.04	-0.00182651
484.44	0.04	-0.00123613
484.48	0.04	-0.00126716
484.52	0.04	-0.00071545
484.56	0.04	-0.00090362
484.60	0.04	-0.00043149
484.64	0.04	-0.00978232
484.68	0.04	-0.01438230
484.72	0.04	-0.01137478
484.76	0.04	-0.00803001
484.80	0.04	-0.00171585
484.84	0.04	-0.00020828
484.88	0.04	-0.00418167
484.92	0.04	-0.00255600
484.96	0.04	-0.00166562
485.00	0.04	-0.00355847
485.04	0.04	-0.00029333
485.08	0.04	-0.00090261
485.12	0.04	-0.00125533
485.16	0.04	-0.00061316
485.20	0.04	-0.00177891
485.24	0.04	-0.00212591
485.28	0.04	-0.00132332
485.32	0.04	-0.00061877
485.36	0.04	-0.00014769
485.40	0.04	-0.00046262
485.44	0.04	-0.00242950
485.48	0.04	-0.00254958
485.52	0.04	-0.00518818
485.56	0.04	-0.00079872
485.60	0.04	-0.00072122
485.64	0.04	-0.00082235
485.68	0.04	-0.00812272
485.72	0.04	-0.00666223
485.76	0.04	-0.00755025
485.80	0.04	-0.00472990
485.84	0.04	-0.00309977
485.88	0.04	-0.00294147
485.92	0.04	-0.00360453
485.96	0.04	-0.00278612
486.00	0.04	0.00008788
486.04	0.04	-0.00074074
486.08	0.04	-0.00069527
486.12	0.04	-0.00055325
486.16	0.04	-0.00193849
486.20	0.04	-0.00380356
486.24	0.04	-0.00217441
486.28	0.04	-0.00075165
486.32	0.04	-0.00033228
486.36	0.04	-0.00022483
486.40	0.04	0.00013594
486.44	0.04	-0.00164301
486.48	0.04	-0.00261748
486.52	0.04	-0.00408958
486.56	0.04	0.00055859
486.60	0.04	-0.00007672
486.64	0.04	0.00091654
486.68	0.04	-0.01085524
486.72	0.04	-0.00756791
486.76	0.04	-0.00614936
486.80	0.04	-0.00020696
486.84	0.04	-0.00024260
486.88	0.04	0.00027672
486.92	0.04	-0.00019624
486.96	0.04	-0.00054012
487.00	0.04	-0.00080656
487.04	0.04	-0.00362012
487.08	0.04	-0.00687457
487.12	0.04	-0.00509517
487.16	0.04	-0.00615217
487.20	0.04	-0.00611341
487.24	0.04	-0.00619447
487.28	0.04	-0.00361335
487.32	0.04	-0.00233594
487.36	0.04	-0.00171713
487.40	0.04	-0.00322729
487.44	0.04	-0.01157779
487.48	0.04	-0.01417140
487.52	0.04	-0.01059907
487.56	0.04	-0.00740450
487.60	0.04	-0.00370528
487.64	0.04	-0.00162745
487.68	0.04	-0.00749101
487.72	0.04	-0.01098166
487.76	0.04	-0.01176749
487.80	0.04	-0.01148353
487.84	0.04	-0.01107110
487.88	0.04	-0.00286838
487.92	0.04	-0.00357486
487.96	0.04	-0.00779109
488.00	0.04	-0.01516519
488.04	0.04	-0.01195261
488.08	0.04	-0.00992111
488.12	0.04	-0.01250475
488.16	0.04	-0.01155783
488.20	0.04	-0.00945294
488.24	0.04	-0.00540893
488.28	0.04	-0.00267836
488.32	0.04	-0.00149730
488.36	0.04	-0.00104961
488.40	0.04	-0.00078760
488.44	0.04	-0.00342702
488.48	0.04	-0.00323539
488.52	0.04	-0.00249418
488.56	0.04	-0.00106068
488.60	0.04	-0.00047923
488.64	0.04	-0.00012772
488.68	0.04	-0.00993819
488.72	0.04	-0.01193367
488.76	0.04	-0.00826039
488.80	0.04	-0.00354349
488.84	0.04	-0.00164830
488.88	0.04	-0.00243070
488.92	0.04	-0.00096112
488.96	0.04	-0.00128804
489.00	0.04	-0.00097344
489.04	0.04	-0.00039888
489.08	0.04	-0.00138668
489.12	0.04	-0.00164099
489.16	0.04	-0.00357369
489.20	0.04	-0.00437757
489.24	0.04	-0.00324825
489.28	0.04	-0.00041753
489.32	0.04	0.00011078
489.36	0.04	-0.00008213
489.40	0.04	-0.00117079
489.44	0.04	-0.00137215
489.48	0.04	-0.00346445
489.52	0.04	-0.00401661
489.56	0.04	-0.00092848
489.60	0.04	0.02999180
489.64	0.04	0.01497709
489.68	0.04	-0.00194017
489.72	0.04	-0.00460519
489.76	0.04	-0.00693512
489.80	0.04	-0.00021627
489.84	0.04	-0.00057268
489.88	0.04	-0.00109758
489.92	0.04	-0.00144081
489.96	0.04	-0.00722898
490.00	0.04	-0.00986360
490.04	0.04	-0.00723259
490.08	0.04	-0.00353581
490.12	0.04	-0.00202717
490.16	0.04	-0.00347669
490.20	0.04	-0.00796686
490.24	0.04	-0.00692354
490.28	0.04	-0.01771590
490.32	0.04	-0.01806539
490.36	0.04	-0.01294356
490.40	0.04	-0.01168362
490.44	0.04	-0.01227448
490.48	0.04	-0.00628569
490.52	0.04	-0.00228197
490.56	0.04	-0.00427546
490.60	0.04	-0.00210842
490.64	0.04	-0.00252514
490.68	0.04	-0.01238312
490.72	0.04	-0.01183072
490.76	0.04	-0.00949585
490.80	0.04	-0.00580297
490.84	0.04	-0.00160086
490.88	0.04	0.00050981
490.92	0.04	-0.00025056
490.96	0.04	-0.00113654
491.00	0.04	-0.00127933
491.04	0.04	-0.00201337
491.08	0.04	-0.00716090
491.12	0.04	-0.01423750
491.16	0.04	-0.00997367
491.20	0.04	-0.01028629
491.24	0.04	-0.00790998
491.28	0.04	-0.00599738
491.32	0.04	-0.00546214
491.36	0.04	-0.00403868
491.40	0.04	-0.00228541
491.44	0.04	-0.00465221
491.48	0.04	-0.00731519
491.52	0.04	-0.00742802
491.56	0.04	-0.00569671
491.60	0.04	-0.00725732
491.64	0.04	-0.00745040
491.68	0.04	-0.00480485
491.72	0.04	-0.00380311
491.76	0.04	-0.00044915
491.80	0.04	-0.00054850
491.84	0.04	-0.00044240
491.88	0.04	-0.00018229
491.92	0.04	-0.00117711
491.96	0.04	-0.00315567
492.00	0.04	-0.00240878
492.04	0.04	-0.00240037
492.08	0.04	0.00034615
492.12	0.04	-0.00095983
492.16	0.04	-0.00076862
492.20	0.04	-0.00142378
492.24	0.04	-0.00655880
492.28	0.04	-0.00626863
492.32	0.04	-0.00172863
492.36	0.04	-0.00169860
492.40	0.04	-0.00228700
492.44	0.04	-0.00047381
492.48	0.04	-0.00084344
492.52	0.04	-0.00096634
492.56	0.04	-0.00020959
492.60	0.04	-0.00046022
492.64	0.04	-0.00097182
492.68	0.04	-0.00110385
492.72	0.04	-0.00841635
492.76	0.04	-0.00250950
492.80	0.04	-0.00065747
492.84	0.04	-0.00098773
492.88	0.04	-0.00055681
492.92	0.04	-0.00090993
492.96	0.04	-0.00085625
493.00	0.04	-0.00086770
493.04	0.04	-0.00503346
493.08	0.04	-0.00628484
493.12	0.04	-0.00455409
493.16	0.04	-0.00287588
493.20	0.04	-0.00123679
493.24	0.04	-0.00195323
493.28	0.04	-0.00007172
493.32	0.04	-0.00123504
493.36	0.04	-0.00768096
493.40	0.04	-0.01056695
493.44	0.04	-0.00728464
493.48	0.04	-0.00289026
493.52	0.04	-0.00336362
493.56	0.04	-0.00748698
493.60	0.04	-0.00585708
493.64	0.04	-0.00532541
493.68	0.04	-0.00892435
493.72	0.04	-0.01128268
493.76	0.04	-0.00457352
493.80	0.04	-0.00344277
493.84	0.04	-0.00199543
493.88	0.04	-0.00980353
493.92	0.04	-0.01032020
493.96	0.04	-0.00764144
494.00	0.04	-0.01199369
494.04	0.04	-0.00962034
494.08	0.04	-0.00420067
494.12	0.04	-0.00432988
494.16	0.04	-0.00541945
494.20	0.04	-0.00449015
494.24	0.04	-0.00254862
494.28	0.04	-0.00233557
494.32	0.04	-0.00030488
494.36	0.04	-0.00139631
494.40	0.04	-0.00013077
494.44	0.04	-0.00178189
494.48	0.04	-0.00006288
494.52	0.04	-0.00100873
494.56	0.04	-0.00025107
494.60	0.04	-0.00045970
494.64	0.04	0.00626892
494.68	0.04	0.00070014
494.72	0.04	-0.00209321
494.76	0.04	-0.00136772
494.80	0.04	-0.00197430
494.84	0.04	-0.00006222
494.88	0.04	-0.00066617
494.92	0.04	-0.00067239
494.96	0.04	0.00003203
495.00	0.04	-0.00099668
495.04	0.04	-0.00113579
495.08	0.04	-0.00932974
495.12	0.04	-0.01104351
495.16	0.04	-0.00576681
495.20	0.04	-0.00680096
495.24	0.04	-0.00923844
495.28	0.04	0.02365498
495.32	0.04	0.01029089
495.36	0.04	-0.00438804
495.40	0.04	-0.00209413
495.44	0.04	-0.00295277
495.48	0.04	-0.00797859
495.52	0.04	-0.01543507
495.56	0.04	-0.01007918
495.60	0.04	-0.00543953
495.64	0.04	-0.00390064
495.68	0.04	-0.00340768
495.72	0.04	-0.00494354
495.76	0.04	-0.00453357
495.80	0.04	-0.00451980
495.84	0.04	-0.00146909
495.88	0.04	-0.00037589
495.92	0.04	-0.00076215
495.96	0.04	0.00507248
496.00	0.04	0.00109995
496.04	0.04	-0.00003087
496.08	0.04	-0.00155130
496.12	0.04	-0.00049871
496.16	0.04	0.00127831
496.20	0.04	0.00017350
496.24	0.04	-0.00552132
496.28	0.04	-0.00330969
496.32	0.04	-0.00455835
496.36	0.04	-0.00141817
496.40	0.04	-0.00084964
496.44	0.04	-0.00020946
496.48	0.04	-0.00106156
496.52	0.04	-0.00109444
496.56	0.04	-0.00046464
496.60	0.04	-0.00009028
496.64	0.04	-0.00009168
496.68	0.04	-0.00014660
496.72	0.04	-0.00275246
496.76	0.04	-0.00123311
496.80	0.04	-0.00140809
496.84	0.04	0.00008427
496.88	0.04	0.00042286
496.92	0.04	-0.00018945
496.96	0.04	-0.00011774
497.00	0.04	-0.00024482
497.04	0.04	0.00041184
497.08	0.04	0.00087041
497.12	0.04	-0.00034390
497.16	0.04	0.00010622
497.20	0.04	-0.00139937
497.24	0.04	-0.00163841
497.28	0.04	-0.00565525
497.32	0.04	-0.00401917
497.36	0.04	-0.00304808
497.40	0.04	-0.00282063
497.44	0.04	-0.00240297
497.48	0.04	-0.00235009
497.52	0.04	-0.00577721
497.56	0.04	-0.00768731
497.60	0.04	-0.00265776
497.64	0.04	-0.00080296
497.68	0.04	0.00015258
497.72	0.04	-0.00377351
497.76	0.04	0.00026777
497.80	0.04	-0.00012044
497.84	0.04	0.00022501
497.88	0.04	-0.00141389
497.92	0.04	-0.00034542
497.96	0.04	-0.00000861
498.00	0.04	-0.00011419
498.04	0.04	-0.00107021
498.08	0.04	-0.00365789
498.12	0.04	-0.00313989
498.16	0.04	-0.00157307
498.20	0.04	-0.00334720
498.24	0.04	-0.00123299
498.28	0.04	-0.00190759
498.32	0.04	-0.00393112
498.36	0.04	0.00023984
498.40	0.04	0.00007591
498.44	0.04	-0.00043323
498.48	0.04	-0.00026097
498.52	0.04	0.00040660
498.56	0.04	0.00014448
498.60	0.04	-0.00049242
498.64	0.04	0.00128127
498.68	0.04	-0.00082632
498.72	0.04	-0.00115978
498.76	0.04	-0.00099458
498.80	0.04	0.00089291
498.84	0.04	0.00016778
498.88	0.04	-0.00091267
498.92	0.04	-0.00015356
498.96	0.04	-0.00069052
499.00	0.04	-0.00060285
499.04	0.04	-0.00053389
499.08	0.04	-0.00884123
499.12	0.04	-0.00608178
499.16	0.04	-0.00342821
499.20	0.04	0.00240280
499.24	0.04	-0.00620117
499.28	0.04	-0.00446431
499.32	0.04	-0.00431939
499.36	0.04	-0.00405936
499.40	0.04	-0.00586276
499.44	0.04	-0.00530861
499.48	0.04	-0.00540232
499.52	0.04	-0.00820014
499.56	0.04	-0.00442192
499.60	0.04	-0.00357318
499.64	0.04	-0.00459159
499.68	0.04	-0.00184234
499.72	0.04	-0.00148950
499.76	0.04	-0.00276392
499.80	0.04	-0.00182466
499.84	0.04	0.00197519
499.88	0.04	0.00077639
499.92	0.04	0.00057446
499.96	0.04	0.00047430
500.00	0.04	0.00027445
500.04	0.04	0.00056885
500.08	0.04	-0.00063111
500.12	0.04	0.00017553
500.16	0.04	0.00004323
500.20	0.04	0.00074558
500.24	0.04	-0.00317296
500.28	0.04	-0.00192004
500.32	0.04	-0.00291554
500.36	0.04	-0.00107529
500.40	0.04	-0.00083114
500.44	0.04	-0.00021914
500.48	0.04	-0.00089385
500.52	0.04	0.00013182
500.56	0.04	0.00057960
500.60	0.04	0.00016879
500.64	0.04	0.00052033
500.68	0.04	0.00137312
500.72	0.04	-0.00508936
500.76	0.04	-0.00962435
500.80	0.04	-0.00468637
500.84	0.04	-0.00261837
500.88	0.04	-0.00075836
500.92	0.04	0.00102735
500.96	0.04	0.00143621
501.00	0.04	0.00158745
501.04	0.04	0.00132054
501.08	0.04	-0.00000478
501.12	0.04	-0.00083383
501.16	0.04	0.00161638
501.20	0.04	0.00080806
501.24	0.04	0.00031631
501.28	0.04	0.00048085
501.32	0.04	0.00100839
501.36	0.04	-0.00111148
501.40	0.04	-0.00094795
501.44	0.04	0.00051240
501.48	0.04	-0.00002352
501.52	0.04	-0.00095093
501.56	0.04	0.00019754
501.60	0.04	-0.00077522
501.64	0.04	0.00286194
501.68	0.04	0.00096149
501.72	0.04	-0.00121030
501.76	0.04	0.00016984
501.80	0.04	0.00183806
501.84	0.04	0.00010886
501.88	0.04	-0.00145202
501.92	0.04	-0.00634209
501.96	0.04	-0.00524106
502.00	0.04	-0.00371482
502.04	0.04	-0.00630797
502.08	0.04	-0.00414062
502.12	0.04	0.00110553
502.16	0.04	0.00106048
502.20	0.04	-0.00324237
502.24	0.04	-0.01645072
502.28	0.04	-0.00851266
502.32	0.04	-0.00334102
502.36	0.04	-0.00437008
502.40	0.04	-0.00208523
502.44	0.04	-0.00174831
502.48	0.04	-0.00268822
502.52	0.04	0.00071225
502.56	0.04	0.00120174
502.60	0.04	0.00104772
502.64	0.04	0.00043726
502.68	0.04	0.00117022
502.72	0.04	-0.00368480
502.76	0.04	-0.00171890
502.80	0.04	-0.00079369
502.84	0.04	0.00113322
502.88	0.04	0.00004890
502.92	0.04	0.00181907
502.96	0.04	0.00141191
503.00	0.04	0.00393985
503.04	0.04	-0.00030463
503.08	0.04	0.00222115
503.12	0.04	0.00021539
503.16	0.04	0.00231270
503.20	0.04	0.00101762
503.24	0.04	-0.00340598
503.28	0.04	-0.00930704
503.32	0.04	-0.00761995
503.36	0.04	-0.01061357
503.40	0.04	-0.00465700
503.44	0.04	-0.00923756
503.48	0.04	-0.00745948
503.52	0.04	-0.00914690
503.56	0.04	-0.00515204
503.60	0.04	-0.01075193
503.64	0.04	-0.00626727
503.68	0.04	-0.00030141
503.72	0.04	0.00081828
503.76	0.04	-0.00100105
503.80	0.04	0.00130849
503.84	0.04	0.00015604
503.88	0.04	0.00032306
503.92	0.04	-0.00012388
503.96	0.04	0.00062480
504.00	0.04	-0.00083112
504.04	0.04	0.00055977
504.08	0.04	0.00023125
504.12	0.04	0.00045403
504.16	0.04	-0.00010161
504.20	0.04	-0.00037652
504.24	0.04	-0.00177385
504.28	0.04	-0.00075639
504.32	0.04	-0.00083731
504.36	0.04	0.00023070
504.40	0.04	0.00090899
504.44	0.04	0.00040567
504.48	0.04	-0.00058406
504.52	0.04	-0.00018507
504.56	0.04	0.00007371
504.60	0.04	0.00159009
504.64	0.04	0.00026539
504.68	0.04	0.00150908
504.72	0.04	-0.00587634
504.76	0.04	-0.00723291
504.80	0.04	-0.00646768
504.84	0.04	-0.00116074
504.88	0.04	-0.00007099
504.92	0.04	0.00164244
504.96	0.04	0.00031438
505.00	0.04	0.00007843
505.04	0.04	-0.00028374
505.08	0.04	-0.00020833
505.12	0.04	-0.00054825
505.16	0.04	-0.00026468
505.20	0.04	-0.00051432
505.24	0.04	-0.00032430
505.28	0.04	-0.00027771
505.32	0.04	-0.00099502
505.36	0.04	-0.00035867
505.40	0.04	0.00050306
505.44	0.04	0.00034991
505.48	0.04	-0.00024489
505.52	0.04	-0.00008716
505.56	0.04	-0.00075237
505.60	0.04	0.00028799
505.64	0.04	-0.00074275
505.68	0.04	0.00046931
505.72	0.04	0.00027594
505.76	0.04	-0.00140404
505.80	0.04	-0.00023112
505.84	0.04	-0.00352216
505.88	0.04	0.00095958
505.92	0.04	0.00106105
505.96	0.04	-0.00011220
506.00	0.04	-0.00011028
506.04	0.04	-0.00062450
506.08	0.04	-0.00095464
506.12	0.04	-0.00091962
